324.002,0.104595,0.4187,-1.01531,4.19703,4.23546,0.127646,298.522,74,0.0129287,0.0542552,190,0.0916667,0.364445,60.0017
326.002,0.105142,0.420996,-0.984853,4.19639,4.23655,0.127627,298.523,76,0.0134758,0.0565513,190,0.0916667,0.364445,60.0017
328.002,0.105679,0.423246,-0.965156,4.19614,4.23742,0.127615,298.524,78,0.014012,0.0588012,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,-0.955505,4.19634,4.23818,0.127604,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,-0.955505,4.19634,4.23818,0.127604,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,3,3.94422,4.23571,0.127634,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0018
332.002,0.107876,0.432039,3,3.93948,4.23095,0.127714,298.541,80,0.0145429,0.0610288,192,0.0933333,0.371011,60.0018
334.002,0.109543,0.438601,3,3.93726,4.22867,0.127737,298.557,80,0.0145429,0.0610288,194,0.095,0.377573,60.0018
336.002,0.11121,0.445161,3,3.93553,4.22689,0.127765,298.572,80,0.0145429,0.0610288,196,0.0966667,0.384132,60.0018
338.002,0.112876,0.451717,3,3.93403,4.22534,0.127787,298.586,80,0.0145429,0.0610288,198,0.0983333,0.390689,60.0018
340.002,0.114543,0.458273,3,3.93316,4.22443,0.127808,298.601,80,0.0145429,0.0610288,200,0.1,0.397244,60.0018
340.002,0.114543,0.458273,3,3.93316,4.22443,0.127808,298.601,80,0.0145429,0.0610288,200,0.1,0.397244,60.0018
340.002,0.114543,0.458273,1,4.00961,4.22519,0.127793,298.6,80,0.0145429,0.0610288,200,0.1,0.397244,60.0019
342.002,0.115098,0.460501,1,4.01103,4.22662,0.127767,298.593,80,0.0145429,0.0610288,202,0.100556,0.399472,60.0019
344.002,0.115654,0.462729,1,4.01122,4.22685,0.12777,298.586,80,0.0145429,0.0610288,204,0.101111,0.401701,60.0019
346.002,0.11621,0.464958,1,4.01121,4.22686,0.127769,298.578,80,0.0145429,0.0610288,206,0.101667,0.403929,60.0019
348.002,0.116765,0.467186,1,4.01112,4.22679,0.12777,298.571,80,0.0145429,0.0610288,208,0.102222,0.406157,60.0019
350.002,0.117321,0.469415,1,4.01097,4.22667,0.127773,298.564,80,0.0145429,0.0610288,210,0.102778,0.408386,60.0019
352.002,0.117876,0.471643,1,4.0108,4.22652,0.127775,298.557,80,0.0145429,0.0610288,212,0.103333,0.410614,60.0019
354.002,0.118432,0.473871,1,4.0106,4.22635,0.127778,298.551,80,0.0145429,0.0610288,214,0.103889,0.412842,60.0019
356.002,0.118987,0.476099,1,4.01039,4.22616,0.127781,298.544,80,0.0145429,0.0610288,216,0.104444,0.41507,60.0019
358.002,0.119543,0.478327,1,4.01016,4.22596,0.127785,298.537,80,0.0145429,0.0610288,218,0.105,0.417298,60.0019
360.002,0.120098,0.480554,1,4.00993,4.22575,0.127788,298.531,80,0.0145429,0.0610288,220,0.105556,0.419526,60.0019
362.002,0.120654,0.482782,1,4.00969,4.22554,0.127792,298.525,80,0.0145429,0.0610288,222,0.106111,0.421753,60.0019
364.002,0.12121,0.48501,1,4.00944,4.22532,0.127795,298.519,80,0.0145429,0.0610288,224,0.106667,0.423981,60.0019
366.002,0.121765,0.487237,1,4.00919,4.22509,0.127799,298.512,80,0.0145429,0.0610288,226,0.107222,0.426208,60.0019
368.002,0.122321,0.489464,1,4.009,4.22493,0.127802,298.506,80,0.0145429,0.0610288,228,0.107778,0.428435,60.0019
370.002,0.122876,0.491691,1,4.00886,4.2248,0.127806,298.501,80,0.0145429,0.0610288,230,0.108333,0.430662,60.0019
372.002,0.123432,0.493918,1,4.00871,4.22468,0.12781,298.495,80,0.0145429,0.0610288,232,0.108889,0.43289,60.0019
374.002,0.123987,0.496145,1,4.00856,4.22455,0.127814,298.489,80,0.0145429,0.0610288,234,0.109444,0.435117,60.0019
376.002,0.124543,0.498372,1,4.00841,4.22443,0.127818,298.483,80,0.0145429,0.0610288,236,0.11,0.437343,60.0019
378.002,0.125098,0.500599,1,4.00827,4.2243,0.127821,298.478,80,0.0145429,0.0610288,238,0.110556,0.43957,60.0019
380.002,0.125654,0.502826,1,4.00812,4.22417,0.127825,298.472,80,0.0145429,0.0610288,240,0.111111,0.441797,60.0019
382.002,0.12621,0.505052,1,4.00797,4.22404,0.127829,298.467,80,0.0145429,0.0610288,242,0.111667,0.444024,60.0019
384.002,0.126765,0.507279,1,4.00782,4.22392,0.127833,298.462,80,0.0145429,0.0610288,244,0.112222,0.44625,60.0019
386.002,0.127321,0.509505,1,4.00767,4.22379,0.127837,298.457,80,0.0145429,0.0610288,246,0.112778,0.448477,60.0019
388.002,0.127876,0.511732,1,4.00752,4.22366,0.127841,298.452,80,0.0145429,0.0610288,248,0.113333,0.450703,60.0019
390.002,0.128432,0.513958,1,4.00737,4.22353,0.127844,298.447,80,0.0145429,0.0610288,250,0.113889,0.452929,60.0019
392.002,0.128987,0.516184,1,4.00723,4.2234,0.127848,298.442,80,0.0145429,0.0610288,252,0.114444,0.455156,60.0019
394.002,0.129543,0.518411,1,4.00708,4.22327,0.127852,298.437,80,0.0145429,0.0610288,254,0.115,0.457382,60.0019
396.002,0.130098,0.520637,1,4.00693,4.22314,0.127856,298.432,80,0.0145429,0.0610288,256,0.115556,0.459608,60.0019
398.002,0.130654,0.522863,1,4.00678,4.22301,0.12786,298.427,80,0.0145429,0.0610288,258,0.116111,0.461834,60.0019
400.002,0.13121,0.525089,1,4.00663,4.22288,0.127864,298.423,80,0.0145429,0.0610288,260,0.116667,0.46406,60.0019
402.002,0.131765,0.527314,1,4.00649,4.22276,0.127868,298.418,80,0.0145429,0.0610288,262,0.117222,0.466286,60.0019
404.002,0.132321,0.52954,1,4.00634,4.22263,0.127872,298.414,80,0.0145429,0.0610288,264,0.117778,0.468511,60.0019
406.002,0.132876,0.531766,1,4.00619,4.2225,0.127876,298.409,80,0.0145429,0.0610288,266,0.118333,0.470737,60.0019
408.002,0.133432,0.533991,1,4.00605,4.22237,0.12788,298.405,80,0.0145429,0.0610288,268,0.118889,0.472963,60.0019
410.002,0.133987,0.536217,1,4.0059,4.22224,0.127883,298.401,80,0.0145429,0.0610288,270,0.119444,0.475188,60.0019
412.002,0.134543,0.538442,1,4.00575,4.22211,0.127887,298.397,80,0.0145429,0.0610288,272,0.12,0.477413,60.0019
414.002,0.135098,0.540668,1,4.00561,4.22198,0.127891,298.393,80,0.0145429,0.0610288,274,0.120556,0.479639,60.0019
416.002,0.135654,0.542893,1,4.00546,4.22185,0.127895,298.388,80,0.0145429,0.0610288,276,0.121111,0.481864,60.0019
418.002,0.13621,0.545118,1,4.00532,4.22172,0.127899,298.385,80,0.0145429,0.0610288,278,0.121667,0.484089,60.0019
420.002,0.136765,0.547343,1,4.00517,4.22159,0.127903,298.381,80,0.0145429,0.0610288,280,0.122222,0.486314,60.0019
422.002,0.137321,0.549568,1,4.00503,4.22146,0.127906,298.377,80,0.0145429,0.0610288,282,0.122778,0.488539,60.0019
424.002,0.137876,0.551793,1,4.00488,4.22133,0.12791,298.373,80,0.0145429,0.0610288,284,0.123333,0.490764,60.0019
426.002,0.138432,0.554018,1,4.00474,4.2212,0.127914,298.369,80,0.0145429,0.0610288,286,0.123889,0.492989,60.0019
428.002,0.138987,0.556243,1,4.00459,4.22107,0.127918,298.366,80,0.0145429,0.0610288,288,0.124444,0.495214,60.0019
430.002,0.139543,0.558467,1,4.00445,4.22094,0.127921,298.362,80,0.0145429,0.0610288,290,0.125,0.497439,60.0019
432.002,0.140098,0.560692,1,4.00431,4.22082,0.127925,298.358,80,0.0145429,0.0610288,292,0.125556,0.499663,60.0019
434.002,0.140654,0.562917,1,4.00416,4.22069,0.127929,298.355,80,0.0145429,0.0610288,294,0.126111,0.501888,60.0019
436.002,0.14121,0.565141,1,4.00402,4.22056,0.127933,298.352,80,0.0145429,0.0610288,296,0.126667,0.504112,60.0019
438.002,0.141765,0.567365,1,4.00387,4.22043,0.127936,298.348,80,0.0145429,0.0610288,298,0.127222,0.506337,60.0019
440.002,0.142321,0.56959,1,4.00373,4.2203,0.12794,298.345,80,0.0145429,0.0610288,300,0.127778,0.508561,60.0019
440.002,0.142321,0.56959,1,4.00373,4.2203,0.12794,298.345,80,0.0145429,0.0610288,300,0.127778,0.508561,60.0019
440.002,0.142321,0.56959,0,4.09276,4.22063,0.127933,298.345,80,0.0145429,0.0610288,300,0.127778,0.508561,60.002
442.002,0.142321,0.56959,0,4.09339,4.22125,0.127915,298.339,80,0.0145429,0.0610288,300,0.127778,0.508561,62.002
444.002,0.142321,0.56959,0,4.09366,4.22151,0.127911,298.333,80,0.0145429,0.0610288,300,0.127778,0.508561,64.002
446.002,0.142321,0.56959,0,4.09386,4.2217,0.127906,298.328,80,0.0145429,0.0610288,300,0.127778,0.508561,66.002
448.002,0.142321,0.56959,0,4.09401,4.22186,0.127903,298.322,80,0.0145429,0.0610288,300,0.127778,0.508561,68.002
450.002,0.142321,0.56959,0,4.09414,4.22199,0.1279,298.317,80,0.0145429,0.0610288,300,0.127778,0.508561,70.002
450.002,0.142321,0.56959,0,4.09414,4.22199,0.1279,298.317,80,0.0145429,0.0610288,300,0.127778,0.508561,70.002
450.002,0.142321,0.56959,1,4.005,4.22165,0.127907,298.317,80,0.0145429,0.0610288,300,0.127778,0.508561,70.0021
452.002,0.142876,0.571814,1,4.00434,4.22102,0.127926,298.314,80,0.0145429,0.0610288,302,0.128333,0.510786,70.0021
454.002,0.143432,0.574039,1,4.00403,4.22072,0.127932,298.312,80,0.0145429,0.0610288,304,0.128889,0.51301,70.0021
456.002,0.143987,0.576263,1,4.00379,4.22048,0.127939,298.309,80,0.0145429,0.0610288,306,0.129444,0.515234,70.0021
458.002,0.144543,0.578487,1,4.00357,4.22028,0.127945,298.306,80,0.0145429,0.0610288,308,0.13,0.517459,70.0021
460.002,0.145098,0.580711,1,4.00337,4.22009,0.12795,298.304,80,0.0145429,0.0610288,310,0.130556,0.519683,70.0021
460.002,0.145098,0.580711,1,4.00337,4.22009,0.12795,298.304,80,0.0145429,0.0610288,310,0.130556,0.519683,70.0021
460.002,0.145098,0.580711,5,3.87872,4.21872,0.127979,298.304,80,0.0145429,0.0610288,310,0.130556,0.519683,70.0022
462.002,0.147876,0.591479,5,3.87632,4.21616,0.12807,298.357,80,0.0145429,0.0610288,312,0.133333,0.53045,70.0022
464.002,0.150654,0.602244,5,3.87558,4.21524,0.128106,298.408,80,0.0145429,0.0610288,314,0.136111,0.541216,70.0022
466.002,0.153432,0.613008,5,3.87501,4.2145,0.128142,298.459,80,0.0145429,0.0610288,316,0.138889,0.55198,70.0022
468.002,0.15621,0.623771,5,3.87452,4.21383,0.128168,298.508,80,0.0145429,0.0610288,318,0.141667,0.562742,70.0022
470.002,0.158987,0.634532,5,3.87407,4.21321,0.128192,298.556,80,0.0145429,0.0610288,320,0.144444,0.573503,70.0022
470.002,0.158987,0.634532,5,3.87407,4.21321,0.128192,298.556,80,0.0145429,0.0610288,320,0.144444,0.573503,70.0022
470.002,0.158987,0.634532,1,3.99802,4.21392,0.128169,298.556,80,0.0145429,0.0610288,320,0.144444,0.573503,70.0023
472.002,0.159543,0.636754,1,3.99898,4.21489,0.128122,298.549,80,0.0145429,0.0610288,322,0.145,0.575725,70.0023
474.002,0.160098,0.638976,1,3.99923,4.21516,0.12812,298.542,80,0.0145429,0.0610288,324,0.145556,0.577947,70.0023
476.002,0.160654,0.641198,1,3.99935,4.2153,0.128111,298.536,80,0.0145429,0.0610288,326,0.146111,0.580169,70.0023
478.002,0.16121,0.643419,1,3.99941,4.21539,0.128108,298.529,80,0.0145429,0.0610288,328,0.146667,0.582391,70.0023
480.002,0.161765,0.645641,1,3.99944,4.21544,0.128107,298.523,80,0.0145429,0.0610288,330,0.147222,0.584613,70.0023
480.002,0.161765,0.645641,1,3.99944,4.21544,0.128107,298.523,80,0.0145429,0.0610288,330,0.147222,0.584613,70.0023
480.002,0.161765,0.645641,0,4.08761,4.21561,0.1281,298.522,80,0.0145429,0.0610288,330,0.147222,0.584613,70.0024
482.002,0.161765,0.645641,0,4.08805,4.21603,0.128077,298.514,80,0.0145429,0.0610288,330,0.147222,0.584613,72.0024
484.002,0.161765,0.645641,0,4.08827,4.21624,0.12807,298.505,80,0.0145429,0.0610288,330,0.147222,0.584613,74.0024
486.002,0.161765,0.645641,0,4.08844,4.21641,0.128062,298.497,80,0.0145429,0.0610288,330,0.147222,0.584613,76.0024
488.002,0.161765,0.645641,0,4.08858,4.21654,0.128056,298.489,80,0.0145429,0.0610288,330,0.147222,0.584613,78.0024
490.002,0.161765,0.645641,0,4.0887,4.21666,0.128051,298.481,80,0.0145429,0.0610288,330,0.147222,0.584613,80.0024
490.002,0.161765,0.645641,0,4.0887,4.21666,0.128051,298.481,80,0.0145429,0.0610288,330,0.147222,0.584613,80.0024
490.003,0.161765,0.645641,-1,4.17708,4.21686,0.128044,298.481,80,0.0145429,0.0610288,330,0.147222,0.584613,80.0025
492.003,0.162321,0.647962,-1,4.17805,4.21779,0.128018,298.483,82,0.0150984,0.0633499,330,0.147222,0.584613,80.0025
494.003,0.162876,0.650284,-1,4.17862,4.21835,0.128007,298.486,84,0.015654,0.0656714,330,0.147222,0.584613,80.0025
496.003,0.163432,0.652606,-1,4.17909,4.21882,0.127995,298.488,86,0.0162095,0.0679931,330,0.147222,0.584613,80.0025
498.003,0.163987,0.654928,-1,4.17951,4.21923,0.127985,298.491,88,0.0167651,0.070315,330,0.147222,0.584613,80.0025
500.003,0.164543,0.65725,-1,4.1799,4.21961,0.127976,298.493,90,0.0173206,0.0726372,330,0.147222,0.584613,80.0025
500.003,0.164543,0.65725,-1,4.1799,4.21961,0.127976,298.493,90,0.0173206,0.0726372,330,0.147222,0.584613,80.0025
500.003,0.164543,0.65725,-1,4.1799,4.21961,0.127976,298.493,90,0.0173206,0.0726372,330,0.147222,0.584613,80.0025
502.003,0.165301,0.660434,-1.365,4.19941,4.22035,0.127957,298.501,92,0.018079,0.0758218,330,0.147222,0.584613,80.0025
504.003,0.166022,0.663458,-1.29675,4.19657,4.22074,0.127948,298.508,94,0.0187994,0.078845,330,0.147222,0.584613,80.0025
506.003,0.166735,0.66645,-1.28378,4.19632,4.22112,0.127938,298.515,96,0.0195126,0.0818379,330,0.147222,0.584613,80.0025
508.003,0.167441,0.669413,-1.27094,4.19604,4.22147,0.12793,298.521,98,0.0202187,0.0848007,330,0.147222,0.584613,80.0025
510.003,0.168147,0.672376,-1.27094,4.19637,4.22181,0.127921,298.527,100,0.0209248,0.0877636,330,0.147222,0.584613,80.0025
510.003,0.168147,0.672376,-1.27094,4.19637,4.22181,0.127921,298.527,100,0.0209248,0.0877636,330,0.147222,0.584613,80.0025
510.003,0.168147,0.672376,-1,4.18198,4.22172,0.127923,298.527,100,0.0209248,0.0877636,330,0.147222,0.584613,80.0026
512.003,0.168703,0.6747,-1,4.18211,4.22184,0.127921,298.529,102,0.0214803,0.090087,330,0.147222,0.584613,80.0026
514.003,0.169258,0.677023,-1,4.18231,4.22204,0.127915,298.53,104,0.0220359,0.0924105,330,0.147222,0.584613,80.0026
516.003,0.169814,0.679347,-1,4.18253,4.22226,0.12791,298.532,106,0.0225914,0.0947342,330,0.147222,0.584613,80.0026
518.003,0.170369,0.68167,-1,4.18274,4.22247,0.127905,298.534,108,0.023147,0.0970579,330,0.147222,0.584613,80.0026
520.003,0.170925,0.683994,-1,4.18295,4.22267,0.1279,298.535,110,0.0237025,0.0993818,330,0.147222,0.584613,80.0026
520.003,0.170925,0.683994,-1,4.18295,4.22267,0.1279,298.535,110,0.0237025,0.0993818,330,0.147222,0.584613,80.0026
520.003,0.170925,0.683994,0,4.09453,4.22234,0.127907,298.535,110,0.0237025,0.0993818,330,0.147222,0.584613,80.0027
522.003,0.170925,0.683994,0,4.09398,4.2218,0.127923,298.526,110,0.0237025,0.0993818,330,0.147222,0.584613,82.0027
524.003,0.170925,0.683994,0,4.09378,4.22161,0.127926,298.518,110,0.0237025,0.0993818,330,0.147222,0.584613,84.0027
526.003,0.170925,0.683994,0,4.09365,4.22149,0.12793,298.509,110,0.0237025,0.0993818,330,0.147222,0.584613,86.0027
528.003,0.170925,0.683994,0,4.09356,4.2214,0.127932,298.501,110,0.0237025,0.0993818,330,0.147222,0.584613,88.0027
530.003,0.170925,0.683994,0,4.09349,4.22133,0.127934,298.492,110,0.0237025,0.0993818,330,0.147222,0.584613,90.0027
530.003,0.170925,0.683994,0,4.09349,4.22133,0.127934,298.492,110,0.0237025,0.0993818,330,0.147222,0.584613,90.0027
530.003,0.170925,0.683994,3,3.92857,4.22032,0.127956,298.493,110,0.0237025,0.0993818,330,0.147222,0.584613,90.0028
532.003,0.172591,0.690538,3,3.92632,4.21804,0.128022,298.508,110,0.0237025,0.0993818,332,0.148889,0.591156,90.0028
534.003,0.174258,0.69708,3,3.92515,4.21681,0.128046,298.524,110,0.0237025,0.0993818,334,0.150556,0.597698,90.0028
536.003,0.175925,0.703621,3,3.92467,4.21629,0.128073,298.539,110,0.0237025,0.0993818,336,0.152222,0.604239,90.0028
538.003,0.177591,0.710162,3,3.92426,4.21583,0.128095,298.554,110,0.0237025,0.0993818,338,0.153889,0.61078,90.0028
540.003,0.179258,0.716701,3,3.92389,4.21542,0.128116,298.568,110,0.0237025,0.0993818,340,0.155556,0.61732,90.0028
540.003,0.179258,0.716701,3,3.92389,4.21542,0.128116,298.568,110,0.0237025,0.0993818,340,0.155556,0.61732,90.0028
540.003,0.179258,0.716701,3,3.92389,4.21542,0.128116,298.568,110,0.0237025,0.0993818,340,0.155556,0.61732,90.0028
542.003,0.18005,0.720026,-1.425,4.19965,4.21818,0.128008,298.576,112,0.0244942,0.102706,340,0.155556,0.61732,90.0028
544.003,0.180802,0.723183,-1.35375,4.19737,4.21915,0.127995,298.583,114,0.0252463,0.105863,340,0.155556,0.61732,90.0028
546.003,0.181531,0.726244,-1.31314,4.19614,4.21983,0.127975,298.588,116,0.0259758,0.108924,340,0.155556,0.61732,90.0028
548.003,0.182254,0.729275,-1.30001,4.19608,4.2204,0.127961,298.594,118,0.026698,0.111955,340,0.155556,0.61732,90.0028
550.003,0.182969,0.732275,-1.28701,4.19594,4.22088,0.127949,298.599,120,0.027413,0.114955,340,0.155556,0.61732,90.0028
550.003,0.182969,0.732275,-1.28701,4.19594,4.22088,0.127949,298.599,120,0.027413,0.114955,340,0.155556,0.61732,90.0028
550.003,0.182969,0.732275,3,3.92808,4.21944,0.12798,298.599,120,0.027413,0.114955,340,0.155556,0.61732,90.0029
552.003,0.184635,0.738817,3,3.9254,4.21675,0.128062,298.613,120,0.027413,0.114955,342,0.157222,0.623862,90.0029
554.003,0.186302,0.745358,3,3.92478,4.21607,0.128084,298.626,120,0.027413,0.114955,344,0.158889,0.630403,90.0029
556.003,0.187969,0.751899,3,3.92429,4.21555,0.128112,298.64,120,0.027413,0.114955,346,0.160556,0.636944,90.0029
558.003,0.189635,0.758439,3,3.92388,4.2151,0.128133,298.653,120,0.027413,0.114955,348,0.162222,0.643484,90.0029
560.003,0.191302,0.764978,3,3.92351,4.21469,0.128149,298.665,120,0.027413,0.114955,350,0.163889,0.650023,90.0029
560.003,0.191302,0.764978,3,3.92351,4.21469,0.128149,298.665,120,0.027413,0.114955,350,0.163889,0.650023,90.0029
560.003,0.191302,0.764978,1,3.99953,4.21504,0.128138,298.665,120,0.027413,0.114955,350,0.163889,0.650023,90.003
562.003,0.191857,0.7672,1,3.9999,4.21544,0.128116,298.656,120,0.027413,0.114955,352,0.164444,0.652245,90.003
564.003,0.192413,0.769422,1,3.99992,4.21549,0.128119,298.648,120,0.027413,0.114955,354,0.165,0.654467,90.003
566.003,0.192969,0.771644,1,3.99989,4.21549,0.128118,298.639,120,0.027413,0.114955,356,0.165556,0.656689,90.003
568.003,0.193524,0.773866,1,3.99983,4.21546,0.12812,298.631,120,0.027413,0.114955,358,0.166111,0.658911,90.003
570.003,0.19408,0.776089,1,3.99976,4.21542,0.128122,298.623,120,0.027413,0.114955,360,0.166667,0.661134,90.003
572.003,0.194635,0.778311,1,3.99969,4.21537,0.128125,298.615,120,0.027413,0.114955,362,0.167222,0.663356,90.003
574.003,0.195191,0.780533,1,3.9996,4.21532,0.128128,298.607,120,0.027413,0.114955,364,0.167778,0.665578,90.003
576.003,0.195746,0.782755,1,3.99952,4.21526,0.128131,298.599,120,0.027413,0.114955,366,0.168333,0.6678,90.003
578.003,0.196302,0.784976,1,3.99943,4.2152,0.128133,298.591,120,0.027413,0.114955,368,0.168889,0.670021,90.003
580.003,0.196857,0.787198,1,3.99934,4.21514,0.128136,298.584,120,0.027413,0.114955,370,0.169444,0.672243,90.003
582.003,0.197413,0.78942,1,3.99925,4.21508,0.128139,298.576,120,0.027413,0.114955,372,0.17,0.674465,90.003
584.003,0.197969,0.791642,1,3.99915,4.21501,0.128142,298.569,120,0.027413,0.114955,374,0.170556,0.676687,90.003
586.003,0.198524,0.793864,1,3.99906,4.21495,0.128145,298.562,120,0.027413,0.114955,376,0.171111,0.678909,90.003
588.003,0.19908,0.796085,1,3.99897,4.21488,0.128147,298.555,120,0.027413,0.114955,378,0.171667,0.68113,90.003
590.003,0.199635,0.798307,1,3.99888,4.21481,0.12815,298.548,120,0.027413,0.114955,380,0.172222,0.683352,90.003
592.003,0.200191,0.800528,1,3.99878,4.21474,0.128153,298.541,120,0.027413,0.114955,382,0.172778,0.685573,90.003
594.003,0.200746,0.80275,1,3.99869,4.21468,0.128156,298.535,120,0.027413,0.114955,384,0.173333,0.687795,90.003
596.003,0.201302,0.804971,1,3.9986,4.21461,0.128159,298.528,120,0.027413,0.114955,386,0.173889,0.690016,90.003
598.003,0.201857,0.807193,1,3.9985,4.21454,0.128162,298.521,120,0.027413,0.114955,388,0.174444,0.692238,90.003
600.003,0.202413,0.809414,1,3.99841,4.21447,0.128165,298.515,120,0.027413,0.114955,390,0.175,0.694459,90.003
602.003,0.202969,0.811635,1,3.99832,4.2144,0.128168,298.509,120,0.027413,0.114955,392,0.175556,0.69668,90.003
604.003,0.203524,0.813857,1,3.99823,4.21433,0.128171,298.503,120,0.027413,0.114955,394,0.176111,0.698902,90.003
606.003,0.20408,0.816078,1,3.99814,4.21427,0.128174,298.497,120,0.027413,0.114955,396,0.176667,0.701123,90.003
608.003,0.204635,0.818299,1,3.99805,4.2142,0.128177,298.491,120,0.027413,0.114955,398,0.177222,0.703344,90.003
610.003,0.205191,0.82052,1,3.99796,4.21413,0.12818,298.485,120,0.027413,0.114955,400,0.177778,0.705565,90.003
612.003,0.205746,0.822741,1,3.99787,4.21406,0.128183,298.479,120,0.027413,0.114955,402,0.178333,0.707786,90.003
614.003,0.206302,0.824962,1,3.99778,4.21399,0.128186,298.473,120,0.027413,0.114955,404,0.178889,0.710007,90.003
616.003,0.206857,0.827183,1,3.99769,4.21392,0.128189,298.468,120,0.027413,0.114955,406,0.179444,0.712228,90.003
618.003,0.207413,0.829404,1,3.9976,4.21385,0.128192,298.462,120,0.027413,0.114955,408,0.18,0.714449,90.003
620.003,0.207969,0.831625,1,3.99751,4.21379,0.128195,298.457,120,0.027413,0.114955,410,0.180556,0.71667,90.003
622.003,0.208524,0.833845,1,3.99742,4.21372,0.128198,298.452,120,0.027413,0.114955,412,0.181111,0.71889,90.003
624.003,0.20908,0.836066,1,3.99733,4.21365,0.128201,298.446,120,0.027413,0.114955,414,0.181667,0.721111,90.003
626.003,0.209635,0.838287,1,3.99724,4.21358,0.128204,298.441,120,0.027413,0.114955,416,0.182222,0.723332,90.003
628.003,0.210191,0.840508,1,3.99715,4.21351,0.128207,298.436,120,0.027413,0.114955,418,0.182778,0.725552,90.003
630.003,0.210746,0.842728,1,3.99707,4.21344,0.12821,298.431,120,0.027413,0.114955,420,0.183333,0.727773,90.003
632.003,0.211302,0.844949,1,3.99698,4.21337,0.128213,298.426,120,0.027413,0.114955,422,0.183889,0.729994,90.003
634.003,0.211857,0.847169,1,3.99689,4.21331,0.128216,298.422,120,0.027413,0.114955,424,0.184444,0.732214,90.003
636.003,0.212413,0.84939,1,3.99681,4.21324,0.128219,298.417,120,0.027413,0.114955,426,0.185,0.734435,90.003
638.003,0.212969,0.85161,1,3.99672,4.21317,0.128222,298.412,120,0.027413,0.114955,428,0.185556,0.736655,90.003
640.003,0.213524,0.85383,1,3.99663,4.2131,0.128225,298.408,120,0.027413,0.114955,430,0.186111,0.738875,90.003
642.003,0.21408,0.856051,1,3.99655,4.21303,0.128228,298.403,120,0.027413,0.114955,432,0.186667,0.741096,90.003
