320.002,0.103444,0.413867,3,3.9356,4.22692,0.127539,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364444,60.0017
322.002,0.104038,0.41636,-1.06875,4.19843,4.23368,0.127433,298.52,72,0.0123713,0.0519161,190,0.0916667,0.364444,60.0017
324.002,0.104602,0.418727,-1.01531,4.19707,4.23528,0.12742,298.522,74,0.0129354,0.0542835,190,0.0916667,0.364444,60.0017
326.002,0.105144,0.421,-0.9747,4.19582,4.23635,0.127402,298.523,76,0.0134769,0.0565555,190,0.0916667,0.364444,60.0017
328.002,0.10568,0.423249,-0.964953,4.19616,4.23724,0.127389,298.524,78,0.014013,0.058805,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425476,-0.955303,4.19636,4.238,0.127378,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425476,-0.955303,4.19636,4.238,0.127378,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425476,3,3.94429,4.23553,0.127409,298.525,80,0.0145437,0.0610321,190,0.0916667,0.364444,60.0018
332.002,0.107877,0.432042,3,3.93955,4.23077,0.127492,298.541,80,0.0145437,0.0610321,192,0.0933333,0.37101,60.0018
334.002,0.109544,0.438604,3,3.93732,4.22848,0.127516,298.556,80,0.0145437,0.0610321,194,0.095,0.377572,60.0018
336.002,0.11121,0.445164,3,3.93559,4.22671,0.127545,298.571,80,0.0145437,0.0610321,196,0.0966667,0.384131,60.0018
338.002,0.112877,0.45172,3,3.93409,4.22516,0.127568,298.586,80,0.0145437,0.0610321,198,0.0983333,0.390688,60.0018
340.002,0.114544,0.458276,3,3.9333,4.22433,0.12759,298.6,80,0.0145437,0.0610321,200,0.1,0.397244,60.0018
340.002,0.114544,0.458276,3,3.9333,4.22433,0.12759,298.6,80,0.0145437,0.0610321,200,0.1,0.397244,60.0018
340.002,0.114544,0.458276,1,4.00966,4.22501,0.127574,298.6,80,0.0145437,0.0610321,200,0.1,0.397244,60.0019
342.002,0.115099,0.460504,1,4.01107,4.22644,0.127547,298.593,80,0.0145437,0.0610321,202,0.100556,0.399472,60.0019
344.002,0.115655,0.462733,1,4.01127,4.22667,0.12755,298.585,80,0.0145437,0.0610321,204,0.101111,0.401701,60.0019
346.002,0.11621,0.464961,1,4.01126,4.22668,0.127549,298.578,80,0.0145437,0.0610321,206,0.101667,0.403929,60.0019
348.002,0.116766,0.46719,1,4.01117,4.22661,0.12755,298.571,80,0.0145437,0.0610321,208,0.102222,0.406158,60.0019
350.002,0.117321,0.469418,1,4.01102,4.22649,0.127553,298.564,80,0.0145437,0.0610321,210,0.102778,0.408386,60.0019
352.002,0.117877,0.471646,1,4.01085,4.22634,0.127555,298.557,80,0.0145437,0.0610321,212,0.103333,0.410614,60.0019
354.002,0.118433,0.473874,1,4.01065,4.22617,0.127558,298.55,80,0.0145437,0.0610321,214,0.103889,0.412842,60.0019
356.002,0.118988,0.476102,1,4.01043,4.22598,0.127562,298.544,80,0.0145437,0.0610321,216,0.104444,0.41507,60.0019
358.002,0.119544,0.47833,1,4.01021,4.22578,0.127565,298.537,80,0.0145437,0.0610321,218,0.105,0.417298,60.0019
360.002,0.120099,0.480558,1,4.00997,4.22557,0.127569,298.531,80,0.0145437,0.0610321,220,0.105556,0.419526,60.0019
362.002,0.120655,0.482786,1,4.00973,4.22536,0.127572,298.525,80,0.0145437,0.0610321,222,0.106111,0.421754,60.0019
364.002,0.12121,0.485013,1,4.00949,4.22514,0.127576,298.518,80,0.0145437,0.0610321,224,0.106667,0.423981,60.0019
366.002,0.121766,0.487241,1,4.00928,4.22495,0.12758,298.512,80,0.0145437,0.0610321,226,0.107222,0.426208,60.0019
368.002,0.122321,0.489468,1,4.00914,4.22483,0.127584,298.506,80,0.0145437,0.0610321,228,0.107778,0.428436,60.0019
370.002,0.122877,0.491695,1,4.00899,4.22471,0.127588,298.5,80,0.0145437,0.0610321,230,0.108333,0.430663,60.0019
372.002,0.123433,0.493922,1,4.00884,4.22458,0.127591,298.494,80,0.0145437,0.0610321,232,0.108889,0.43289,60.0019
374.002,0.123988,0.496149,1,4.00869,4.22446,0.127595,298.489,80,0.0145437,0.0610321,234,0.109444,0.435117,60.0019
376.002,0.124544,0.498376,1,4.00854,4.22433,0.127599,298.483,80,0.0145437,0.0610321,236,0.11,0.437344,60.0019
378.002,0.125099,0.500603,1,4.0084,4.2242,0.127603,298.478,80,0.0145437,0.0610321,238,0.110556,0.439571,60.0019
380.002,0.125655,0.50283,1,4.00825,4.22407,0.127607,298.472,80,0.0145437,0.0610321,240,0.111111,0.441798,60.0019
382.002,0.12621,0.505057,1,4.0081,4.22395,0.127611,298.467,80,0.0145437,0.0610321,242,0.111667,0.444025,60.0019
384.002,0.126766,0.507283,1,4.00795,4.22382,0.127615,298.462,80,0.0145437,0.0610321,244,0.112222,0.446251,60.0019
386.002,0.127321,0.50951,1,4.0078,4.22369,0.127619,298.456,80,0.0145437,0.0610321,246,0.112778,0.448478,60.0019
388.002,0.127877,0.511736,1,4.00765,4.22356,0.127623,298.451,80,0.0145437,0.0610321,248,0.113333,0.450704,60.0019
390.002,0.128433,0.513963,1,4.0075,4.22343,0.127627,298.446,80,0.0145437,0.0610321,250,0.113889,0.452931,60.0019
392.002,0.128988,0.516189,1,4.00735,4.2233,0.127631,298.441,80,0.0145437,0.0610321,252,0.114444,0.455157,60.0019
394.002,0.129544,0.518415,1,4.00721,4.22318,0.127635,298.437,80,0.0145437,0.0610321,254,0.115,0.457383,60.0019
396.002,0.130099,0.520641,1,4.00706,4.22305,0.127639,298.432,80,0.0145437,0.0610321,256,0.115556,0.459609,60.0019
398.002,0.130655,0.522867,1,4.00691,4.22292,0.127643,298.427,80,0.0145437,0.0610321,258,0.116111,0.461835,60.0019
400.002,0.13121,0.525093,1,4.00676,4.22279,0.127647,298.423,80,0.0145437,0.0610321,260,0.116667,0.464061,60.0019
402.002,0.131766,0.527319,1,4.00662,4.22266,0.127651,298.418,80,0.0145437,0.0610321,262,0.117222,0.466287,60.0019
404.002,0.132321,0.529545,1,4.00647,4.22253,0.127655,298.414,80,0.0145437,0.0610321,264,0.117778,0.468513,60.0019
406.002,0.132877,0.531771,1,4.00632,4.2224,0.127659,298.409,80,0.0145437,0.0610321,266,0.118333,0.470739,60.0019
408.002,0.133433,0.533996,1,4.00617,4.22227,0.127663,298.405,80,0.0145437,0.0610321,268,0.118889,0.472964,60.0019
410.002,0.133988,0.536222,1,4.00603,4.22214,0.127667,298.401,80,0.0145437,0.0610321,270,0.119444,0.47519,60.0019
412.002,0.134544,0.538448,1,4.00588,4.22201,0.127671,298.396,80,0.0145437,0.0610321,272,0.12,0.477415,60.0019
414.002,0.135099,0.540673,1,4.00574,4.22188,0.127675,298.392,80,0.0145437,0.0610321,274,0.120556,0.479641,60.0019
416.002,0.135655,0.542898,1,4.00559,4.22175,0.127679,298.388,80,0.0145437,0.0610321,276,0.121111,0.481866,60.0019
418.002,0.13621,0.545124,1,4.00544,4.22162,0.127682,298.384,80,0.0145437,0.0610321,278,0.121667,0.484091,60.0019
420.002,0.136766,0.547349,1,4.0053,4.22149,0.127686,298.38,80,0.0145437,0.0610321,280,0.122222,0.486317,60.0019
422.002,0.137321,0.549574,1,4.00515,4.22137,0.12769,298.377,80,0.0145437,0.0610321,282,0.122778,0.488542,60.0019
424.002,0.137877,0.551799,1,4.00501,4.22124,0.127694,298.373,80,0.0145437,0.0610321,284,0.123333,0.490767,60.0019
426.002,0.138433,0.554024,1,4.00486,4.22111,0.127698,298.369,80,0.0145437,0.0610321,286,0.123889,0.492992,60.0019
428.002,0.138988,0.556249,1,4.00472,4.22098,0.127702,298.365,80,0.0145437,0.0610321,288,0.124444,0.495216,60.0019
430.002,0.139544,0.558473,1,4.00458,4.22085,0.127706,298.362,80,0.0145437,0.0610321,290,0.125,0.497441,60.0019
432.002,0.140099,0.560698,1,4.00443,4.22072,0.12771,298.358,80,0.0145437,0.0610321,292,0.125556,0.499666,60.0019
434.002,0.140655,0.562923,1,4.00429,4.22059,0.127714,298.355,80,0.0145437,0.0610321,294,0.126111,0.501891,60.0019
436.002,0.14121,0.565147,1,4.00414,4.22046,0.127718,298.351,80,0.0145437,0.0610321,296,0.126667,0.504115,60.0019
438.002,0.141766,0.567372,1,4.004,4.22033,0.127722,298.348,80,0.0145437,0.0610321,298,0.127222,0.506339,60.0019
440.002,0.142321,0.569596,1,4.00386,4.2202,0.127726,298.345,80,0.0145437,0.0610321,300,0.127778,0.508564,60.0019
440.002,0.142321,0.569596,1,4.00386,4.2202,0.127726,298.345,80,0.0145437,0.0610321,300,0.127778,0.508564,60.0019
440.002,0.142321,0.569596,0,4.09288,4.22054,0.127718,298.345,80,0.0145437,0.0610321,300,0.127778,0.508564,60.002
442.002,0.142321,0.569596,0,4.09351,4.22115,0.1277,298.339,80,0.0145437,0.0610321,300,0.127778,0.508564,62.002
444.002,0.142321,0.569596,0,4.09378,4.22142,0.127696,298.333,80,0.0145437,0.0610321,300,0.127778,0.508564,64.002
446.002,0.142321,0.569596,0,4.09398,4.22161,0.12769,298.328,80,0.0145437,0.0610321,300,0.127778,0.508564,66.002
448.002,0.142321,0.569596,0,4.09413,4.22176,0.127687,298.322,80,0.0145437,0.0610321,300,0.127778,0.508564,68.002
450.002,0.142321,0.569596,0,4.09426,4.22189,0.127684,298.317,80,0.0145437,0.0610321,300,0.127778,0.508564,70.002
450.002,0.142321,0.569596,0,4.09426,4.22189,0.127684,298.317,80,0.0145437,0.0610321,300,0.127778,0.508564,70.002
450.002,0.142321,0.569596,1,4.00513,4.22155,0.127691,298.317,80,0.0145437,0.0610321,300,0.127778,0.508564,70.0021
452.002,0.142877,0.571821,1,4.00447,4.22092,0.127711,298.314,80,0.0145437,0.0610321,302,0.128333,0.510789,70.0021
454.002,0.143433,0.574045,1,4.00416,4.22062,0.127717,298.311,80,0.0145437,0.0610321,304,0.128889,0.513013,70.0021
456.002,0.143988,0.57627,1,4.00391,4.22039,0.127724,298.309,80,0.0145437,0.0610321,306,0.129444,0.515237,70.0021
458.002,0.144544,0.578494,1,4.0037,4.22018,0.12773,298.306,80,0.0145437,0.0610321,308,0.13,0.517462,70.0021
460.002,0.145099,0.580718,1,4.00349,4.21999,0.127736,298.304,80,0.0145437,0.0610321,310,0.130556,0.519686,70.0021
460.002,0.145099,0.580718,1,4.00349,4.21999,0.127736,298.304,80,0.0145437,0.0610321,310,0.130556,0.519686,70.0021
460.002,0.145099,0.580718,5,3.87888,4.21863,0.127766,298.304,80,0.0145437,0.0610321,310,0.130556,0.519686,70.0022
462.002,0.147877,0.591486,5,3.87652,4.21611,0.127861,298.357,80,0.0145437,0.0610321,312,0.133333,0.530454,70.0022
464.002,0.150655,0.602252,5,3.87578,4.21519,0.127898,298.408,80,0.0145437,0.0610321,314,0.136111,0.54122,70.0022
466.002,0.153433,0.613017,5,3.8752,4.21444,0.127937,298.458,80,0.0145437,0.0610321,316,0.138889,0.551985,70.0022
468.002,0.15621,0.62378,5,3.8747,4.21377,0.12797,298.508,80,0.0145437,0.0610321,318,0.141667,0.562748,70.0022
470.002,0.158988,0.634542,5,3.87426,4.21316,0.128,298.556,80,0.0145437,0.0610321,320,0.144444,0.573509,70.0022
470.002,0.158988,0.634542,5,3.87426,4.21316,0.128,298.556,80,0.0145437,0.0610321,320,0.144444,0.573509,70.0022
470.002,0.158988,0.634542,1,3.99818,4.21387,0.127971,298.556,80,0.0145437,0.0610321,320,0.144444,0.573509,70.0023
472.002,0.159544,0.636763,1,3.99915,4.21484,0.127914,298.549,80,0.0145437,0.0610321,322,0.145,0.575731,70.0023
474.002,0.160099,0.638985,1,3.99939,4.21511,0.127912,298.542,80,0.0145437,0.0610321,324,0.145556,0.577953,70.0023
476.002,0.160655,0.641207,1,3.99951,4.21525,0.127903,298.535,80,0.0145437,0.0610321,326,0.146111,0.580175,70.0023
478.002,0.16121,0.643429,1,3.99957,4.21534,0.1279,298.529,80,0.0145437,0.0610321,328,0.146667,0.582397,70.0023
480.002,0.161766,0.645651,1,3.9996,4.21539,0.127899,298.522,80,0.0145437,0.0610321,330,0.147222,0.584619,70.0023
480.002,0.161766,0.645651,1,3.9996,4.21539,0.127899,298.522,80,0.0145437,0.0610321,330,0.147222,0.584619,70.0023
480.002,0.161766,0.645651,0,4.08777,4.21556,0.127892,298.522,80,0.0145437,0.0610321,330,0.147222,0.584619,70.0024
482.002,0.161766,0.645651,0,4.08821,4.21598,0.127868,298.514,80,0.0145437,0.0610321,330,0.147222,0.584619,72.0024
484.002,0.161766,0.645651,0,4.08843,4.21619,0.127861,298.505,80,0.0145437,0.0610321,330,0.147222,0.584619,74.0024
486.002,0.161766,0.645651,0,4.0886,4.21636,0.127853,298.497,80,0.0145437,0.0610321,330,0.147222,0.584619,76.0024
488.002,0.161766,0.645651,0,4.08874,4.21649,0.127847,298.488,80,0.0145437,0.0610321,330,0.147222,0.584619,78.0024
490.002,0.161766,0.645651,0,4.08885,4.21661,0.127841,298.48,80,0.0145437,0.0610321,330,0.147222,0.584619,80.0024
490.002,0.161766,0.645651,0,4.08885,4.21661,0.127841,298.48,80,0.0145437,0.0610321,330,0.147222,0.584619,80.0024
490.003,0.161766,0.645651,-1,4.1772,4.21678,0.127834,298.48,80,0.0145437,0.0610321,330,0.147222,0.584619,80.0025
492.003,0.162321,0.647972,-1,4.17815,4.2177,0.127807,298.483,82,0.0150993,0.0633533,330,0.147222,0.584619,80.0025
494.003,0.162877,0.650294,-1,4.17872,4.21826,0.127795,298.486,84,0.0156548,0.0656748,330,0.147222,0.584619,80.0025
496.003,0.163433,0.652616,-1,4.1792,4.21872,0.127783,298.488,86,0.0162104,0.0679966,330,0.147222,0.584619,80.0025
498.003,0.163988,0.654938,-1,4.17962,4.21913,0.127772,298.491,88,0.0167659,0.0703186,330,0.147222,0.584619,80.0025
500.003,0.164544,0.65726,-1,4.18,4.21951,0.127763,298.493,90,0.0173215,0.0726408,330,0.147222,0.584619,80.0025
500.003,0.164544,0.65726,-1,4.18,4.21951,0.127763,298.493,90,0.0173215,0.0726408,330,0.147222,0.584619,80.0025
500.003,0.164544,0.65726,-1,4.18,4.21951,0.127763,298.493,90,0.0173215,0.0726408,330,0.147222,0.584619,80.0025
502.003,0.165302,0.660444,-1.365,4.19951,4.22025,0.127743,298.501,92,0.0180798,0.0758255,330,0.147222,0.584619,80.0025
504.003,0.166022,0.663468,-1.29675,4.19668,4.22064,0.127734,298.508,94,0.0188002,0.0788488,330,0.147222,0.584619,80.0025
506.003,0.166736,0.666461,-1.28378,4.19643,4.22102,0.127724,298.514,96,0.0195135,0.0818418,330,0.147222,0.584619,80.0025
508.003,0.167442,0.669424,-1.27094,4.19615,4.22137,0.127715,298.521,98,0.0202195,0.0848046,330,0.147222,0.584619,80.0025
510.003,0.168141,0.672357,-1.25824,4.19585,4.2217,0.127706,298.527,100,0.0209186,0.0877376,330,0.147222,0.584619,80.0025
510.003,0.168141,0.672357,-1.25824,4.19585,4.2217,0.127706,298.527,100,0.0209186,0.0877376,330,0.147222,0.584619,80.0025
510.003,0.168141,0.672357,-1,4.18208,4.22161,0.127708,298.527,100,0.0209186,0.0877376,330,0.147222,0.584619,80.0026
512.003,0.168696,0.67468,-1,4.18221,4.22174,0.127706,298.528,102,0.0214741,0.090061,330,0.147222,0.584619,80.0026
514.003,0.169252,0.677004,-1,4.18242,4.22195,0.1277,298.53,104,0.0220297,0.0923846,330,0.147222,0.584619,80.0026
516.003,0.169807,0.679327,-1,4.18263,4.22216,0.127694,298.532,106,0.0225852,0.0947083,330,0.147222,0.584619,80.0026
518.003,0.170363,0.681651,-1,4.18285,4.22237,0.127689,298.533,108,0.0231408,0.0970321,330,0.147222,0.584619,80.0026
520.003,0.170919,0.683975,-1,4.18306,4.22257,0.127684,298.535,110,0.0236963,0.099356,330,0.147222,0.584619,80.0026
520.003,0.170919,0.683975,-1,4.18306,4.22257,0.127684,298.535,110,0.0236963,0.099356,330,0.147222,0.584619,80.0026
520.003,0.170919,0.683975,0,4.09465,4.22224,0.127691,298.535,110,0.0236963,0.099356,330,0.147222,0.584619,80.0027
522.003,0.170919,0.683975,0,4.09409,4.2217,0.127708,298.526,110,0.0236963,0.099356,330,0.147222,0.584619,82.0027
524.003,0.170919,0.683975,0,4.09389,4.22151,0.127711,298.517,110,0.0236963,0.099356,330,0.147222,0.584619,84.0027
526.003,0.170919,0.683975,0,4.09377,4.22139,0.127715,298.509,110,0.0236963,0.099356,330,0.147222,0.584619,86.0027
528.003,0.170919,0.683975,0,4.09368,4.2213,0.127717,298.5,110,0.0236963,0.099356,330,0.147222,0.584619,88.0027
530.003,0.170919,0.683975,0,4.0936,4.22123,0.127719,298.492,110,0.0236963,0.099356,330,0.147222,0.584619,90.0027
530.003,0.170919,0.683975,0,4.0936,4.22123,0.127719,298.492,110,0.0236963,0.099356,330,0.147222,0.584619,90.0027
530.003,0.170919,0.683975,3,3.92871,4.22022,0.127742,298.492,110,0.0236963,0.099356,330,0.147222,0.584619,90.0028
532.003,0.172585,0.690519,3,3.92646,4.21794,0.127811,298.508,110,0.0236963,0.099356,332,0.148889,0.591163,90.0028
534.003,0.174252,0.697061,3,3.92532,4.21676,0.127836,298.523,110,0.0236963,0.099356,334,0.150556,0.597705,90.0028
536.003,0.175919,0.703603,3,3.92485,4.21624,0.127864,298.539,110,0.0236963,0.099356,336,0.152222,0.604247,90.0028
538.003,0.177585,0.710143,3,3.92444,4.21578,0.127887,298.553,110,0.0236963,0.099356,338,0.153889,0.610787,90.0028
540.003,0.179252,0.716684,3,3.92407,4.21536,0.127908,298.568,110,0.0236963,0.099356,340,0.155556,0.617328,90.0028
540.003,0.179252,0.716684,3,3.92407,4.21536,0.127908,298.568,110,0.0236963,0.099356,340,0.155556,0.617328,90.0028
540.003,0.179252,0.716684,3,3.92407,4.21536,0.127908,298.568,110,0.0236963,0.099356,340,0.155556,0.617328,90.0028
542.003,0.180044,0.720008,-1.425,4.19975,4.21808,0.127796,298.576,112,0.024488,0.102681,340,0.155556,0.617328,90.0028
544.003,0.180796,0.723165,-1.35375,4.19747,4.21905,0.127783,298.582,114,0.0252401,0.105838,340,0.155556,0.617328,90.0028
546.003,0.181525,0.726226,-1.31314,4.19624,4.21973,0.127762,298.588,116,0.0259696,0.108899,340,0.155556,0.617328,90.0028
548.003,0.182247,0.729257,-1.30001,4.19619,4.2203,0.127748,298.593,118,0.0266918,0.111929,340,0.155556,0.617328,90.0028
550.003,0.182962,0.732257,-1.28701,4.19605,4.22078,0.127735,298.599,120,0.0274068,0.11493,340,0.155556,0.617328,90.0028
550.003,0.182962,0.732257,-1.28701,4.19605,4.22078,0.127735,298.599,120,0.0274068,0.11493,340,0.155556,0.617328,90.0028
550.003,0.182962,0.732257,3,3.92822,4.21934,0.127767,298.599,120,0.0274068,0.11493,340,0.155556,0.617328,90.0029
552.003,0.184629,0.7388,3,3.92558,4.2167,0.127852,298.613,120,0.0274068,0.11493,342,0.157222,0.62387,90.0029
554.003,0.186296,0.745341,3,3.92496,4.21602,0.127875,298.626,120,0.0274068,0.11493,344,0.158889,0.630412,90.0029
556.003,0.187962,0.751882,3,3.92447,4.2155,0.127904,298.639,120,0.0274068,0.11493,346,0.160556,0.636953,90.0029
558.003,0.189629,0.758422,3,3.92406,4.21505,0.127926,298.652,120,0.0274068,0.11493,348,0.162222,0.643493,90.0029
560.003,0.191296,0.764962,3,3.92369,4.21464,0.127946,298.665,120,0.0274068,0.11493,350,0.163889,0.650032,90.0029
560.003,0.191296,0.764962,3,3.92369,4.21464,0.127946,298.665,120,0.0274068,0.11493,350,0.163889,0.650032,90.0029
560.003,0.191296,0.764962,1,3.99969,4.21499,0.127932,298.665,120,0.0274068,0.11493,350,0.163889,0.650032,90.003
562.003,0.191851,0.767184,1,4.00007,4.21538,0.127908,298.656,120,0.0274068,0.11493,352,0.164444,0.652254,90.003
564.003,0.192407,0.769406,1,4.00009,4.21544,0.127911,298.647,120,0.0274068,0.11493,354,0.165,0.654477,90.003
566.003,0.192962,0.771629,1,4.00006,4.21544,0.12791,298.639,120,0.0274068,0.11493,356,0.165556,0.656699,90.003
568.003,0.193518,0.773851,1,4,4.21541,0.127912,298.631,120,0.0274068,0.11493,358,0.166111,0.658921,90.003
570.003,0.194073,0.776073,1,3.99993,4.21537,0.127914,298.622,120,0.0274068,0.11493,360,0.166667,0.661143,90.003
572.003,0.194629,0.778295,1,3.99985,4.21532,0.127917,298.614,120,0.0274068,0.11493,362,0.167222,0.663365,90.003
574.003,0.195185,0.780517,1,3.99977,4.21527,0.12792,298.606,120,0.0274068,0.11493,364,0.167778,0.665588,90.003
576.003,0.19574,0.782739,1,3.99968,4.21521,0.127923,298.599,120,0.0274068,0.11493,366,0.168333,0.66781,90.003
578.003,0.196296,0.784961,1,3.99959,4.21515,0.127926,298.591,120,0.0274068,0.11493,368,0.168889,0.670032,90.003
580.003,0.196851,0.787183,1,3.9995,4.21509,0.12793,298.583,120,0.0274068,0.11493,370,0.169444,0.672254,90.003
582.003,0.197407,0.789405,1,3.99941,4.21503,0.127933,298.576,120,0.0274068,0.11493,372,0.17,0.674475,90.003
584.003,0.197962,0.791627,1,3.99932,4.21496,0.127937,298.569,120,0.0274068,0.11493,374,0.170556,0.676697,90.003
586.003,0.198518,0.793849,1,3.99922,4.21489,0.12794,298.562,120,0.0274068,0.11493,376,0.171111,0.678919,90.003
588.003,0.199073,0.796071,1,3.99913,4.21483,0.127944,298.555,120,0.0274068,0.11493,378,0.171667,0.681141,90.003
590.003,0.199629,0.798292,1,3.99904,4.21476,0.127948,298.548,120,0.0274068,0.11493,380,0.172222,0.683363,90.003
592.003,0.200185,0.800514,1,3.99894,4.21469,0.127951,298.541,120,0.0274068,0.11493,382,0.172778,0.685584,90.003
594.003,0.20074,0.802735,1,3.99885,4.21462,0.127955,298.534,120,0.0274068,0.11493,384,0.173333,0.687806,90.003
596.003,0.201296,0.804957,1,3.99875,4.21456,0.127959,298.528,120,0.0274068,0.11493,386,0.173889,0.690027,90.003
598.003,0.201851,0.807178,1,3.99866,4.21449,0.127963,298.521,120,0.0274068,0.11493,388,0.174444,0.692249,90.003
600.003,0.202407,0.8094,1,3.99857,4.21442,0.127966,298.515,120,0.0274068,0.11493,390,0.175,0.69447,90.003
602.003,0.202962,0.811621,1,3.99848,4.21435,0.12797,298.509,120,0.0274068,0.11493,392,0.175556,0.696692,90.003
604.003,0.203518,0.813843,1,3.99838,4.21428,0.127974,298.502,120,0.0274068,0.11493,394,0.176111,0.698913,90.003
606.003,0.204073,0.816064,1,3.99829,4.21421,0.127977,298.496,120,0.0274068,0.11493,396,0.176667,0.701134,90.003
608.003,0.204629,0.818285,1,3.9982,4.21415,0.127981,298.49,120,0.0274068,0.11493,398,0.177222,0.703355,90.003
610.003,0.205185,0.820506,1,3.99811,4.21408,0.127985,298.485,120,0.0274068,0.11493,400,0.177778,0.705577,90.003
612.003,0.20574,0.822727,1,3.99802,4.21401,0.127989,298.479,120,0.0274068,0.11493,402,0.178333,0.707798,90.003
614.003,0.206296,0.824948,1,3.99793,4.21394,0.127993,298.473,120,0.0274068,0.11493,404,0.178889,0.710019,90.003
616.003,0.206851,0.827169,1,3.99784,4.21387,0.127996,298.468,120,0.0274068,0.11493,406,0.179444,0.71224,90.003
618.003,0.207407,0.82939,1,3.99775,4.2138,0.128,298.462,120,0.0274068,0.11493,408,0.18,0.714461,90.003
620.003,0.207962,0.831611,1,3.99766,4.21373,0.128004,298.457,120,0.0274068,0.11493,410,0.180556,0.716682,90.003
622.003,0.208518,0.833832,1,3.99757,4.21367,0.128008,298.451,120,0.0274068,0.11493,412,0.181111,0.718903,90.003
624.003,0.209073,0.836053,1,3.99748,4.2136,0.128011,298.446,120,0.0274068,0.11493,414,0.181667,0.721123,90.003
626.003,0.209629,0.838274,1,3.99739,4.21353,0.128015,298.441,120,0.0274068,0.11493,416,0.182222,0.723344,90.003
628.003,0.210185,0.840495,1,3.9973,4.21346,0.128019,298.436,120,0.0274068,0.11493,418,0.182778,0.725565,90.003
630.003,0.21074,0.842715,1,3.99721,4.21339,0.128023,298.431,120,0.0274068,0.11493,420,0.183333,0.727786,90.003
632.003,0.211296,0.844936,1,3.99712,4.21332,0.128026,298.426,120,0.0274068,0.11493,422,0.183889,0.730006,90.003
634.003,0.211851,0.847156,1,3.99704,4.21325,0.12803,298.421,120,0.0274068,0.11493,424,0.184444,0.732227,90.003
636.003,0.212407,0.849377,1,3.99695,4.21319,0.128034,298.417,120,0.0274068,0.11493,426,0.185,0.734447,90.003
638.003,0.212962,0.851597,1,3.99686,4.21312,0.128038,298.412,120,0.0274068,0.11493,428,0.185556,0.736668,90.003
640.003,0.213518,0.853818,1,3.99678,4.21305,0.128042,298.408,120,0.0274068,0.11493,430,0.186111,0.738888,90.003
