468,0.2275,0.904542,1.75,3.95492,4.20607,0.128385,298.497,0,0,0,468,0.2275,0.904542,0.000101
470,0.228472,0.908387,1.75,3.95482,4.20597,0.12839,298.497,0,0,0,470,0.228472,0.908387,0.000101
472,0.229444,0.912231,1.75,3.95473,4.20588,0.128396,298.497,0,0,0,472,0.229444,0.912231,0.000101
474,0.230417,0.916076,1.75,3.95463,4.20579,0.128401,298.497,0,0,0,474,0.230417,0.916076,0.000101
476,0.231389,0.919921,1.75,3.95454,4.20569,0.128407,298.497,0,0,0,476,0.231389,0.919921,0.000101
478,0.232361,0.923765,1.75,3.95444,4.2056,0.128412,298.497,0,0,0,478,0.232361,0.923765,0.000101
480,0.233333,0.92761,1.75,3.95435,4.20551,0.128418,298.497,0,0,0,480,0.233333,0.92761,0.000101
482,0.234306,0.931454,1.75,3.95425,4.20541,0.128423,298.497,0,0,0,482,0.234306,0.931454,0.000101
484,0.235278,0.935299,1.75,3.95416,4.20532,0.128429,298.497,0,0,0,484,0.235278,0.935299,0.000101
486,0.23625,0.939143,1.75,3.95406,4.20523,0.128434,298.497,0,0,0,486,0.23625,0.939143,0.000101
488,0.237222,0.942987,1.75,3.95396,4.20513,0.12844,298.497,0,0,0,488,0.237222,0.942987,0.000101
490,0.238194,0.946831,1.75,3.95387,4.20504,0.128445,298.497,0,0,0,490,0.238194,0.946831,0.000101
492,0.239167,0.950675,1.75,3.95377,4.20495,0.128451,298.498,0,0,0,492,0.239167,0.950675,0.000101
494,0.240139,0.954519,1.75,3.95368,4.20485,0.128456,298.498,0,0,0,494,0.240139,0.954519,0.000101
496,0.241111,0.958363,1.75,3.95358,4.20476,0.128462,298.498,0,0,0,496,0.241111,0.958363,0.000101
498,0.242083,0.962206,1.75,3.95349,4.20467,0.128467,298.498,0,0,0,498,0.242083,0.962206,0.000101
500,0.243056,0.96605,1.75,3.95339,4.20457,0.128473,298.498,0,0,0,500,0.243056,0.96605,0.000101
502,0.244028,0.969893,1.75,3.95329,4.20448,0.128478,298.498,0,0,0,502,0.244028,0.969893,0.000101
504,0.245,0.973737,1.75,3.9532,4.20439,0.128484,298.498,0,0,0,504,0.245,0.973737,0.000101
506,0.245972,0.97758,1.75,3.9531,4.20429,0.128489,298.498,0,0,0,506,0.245972,0.97758,0.000101
508,0.246944,0.981423,1.75,3.95301,4.2042,0.128495,298.499,0,0,0,508,0.246944,0.981423,0.000101
510,0.247917,0.985266,1.75,3.95291,4.20411,0.1285,298.499,0,0,0,510,0.247917,0.985266,0.000101
512,0.248889,0.989109,1.75,3.95282,4.20401,0.128506,298.499,0,0,0,512,0.248889,0.989109,0.000101
514,0.249861,0.992952,1.75,3.95272,4.20392,0.128511,298.499,0,0,0,514,0.249861,0.992952,0.000101
516,0.250833,0.996795,1.75,3.95263,4.20383,0.128517,298.499,0,0,0,516,0.250833,0.996795,0.000101
518,0.251806,1.00064,1.75,3.95253,4.20373,0.128522,298.499,0,0,0,518,0.251806,1.00064,0.000101
520,0.252778,1.00448,1.75,3.95244,4.20364,0.128527,298.499,0,0,0,520,0.252778,1.00448,0.000101
522,0.25375,1.00832,1.75,3.95234,4.20355,0.128532,298.5,0,0,0,522,0.25375,1.00832,0.000101
524,0.254722,1.01217,1.75,3.95225,4.20345,0.128537,298.5,0,0,0,524,0.254722,1.01217,0.000101
526,0.255694,1.01601,1.75,3.95215,4.20336,0.128542,298.5,0,0,0,526,0.255694,1.01601,0.000101
528,0.256667,1.01985,1.75,3.95206,4.20327,0.128547,298.5,0,0,0,528,0.256667,1.01985,0.000101
530,0.257639,1.02369,1.75,3.95196,4.20317,0.128552,298.5,0,0,0,530,0.257639,1.02369,0.000101
532,0.258611,1.02753,1.75,3.95187,4.20308,0.128557,298.5,0,0,0,532,0.258611,1.02753,0.000101
534,0.259583,1.03138,1.75,3.95177,4.20299,0.128561,298.5,0,0,0,534,0.259583,1.03138,0.000101
536,0.260556,1.03522,1.75,3.9517,4.20291,0.128566,298.501,0,0,0,536,0.260556,1.03522,0.000101
538,0.261528,1.03906,1.75,3.95162,4.20284,0.128571,298.501,0,0,0,538,0.261528,1.03906,0.000101
540,0.2625,1.0429,1.75,3.95154,4.20276,0.128576,298.501,0,0,0,540,0.2625,1.0429,0.000101
542,0.263472,1.04674,1.75,3.95146,4.20268,0.128581,298.501,0,0,0,542,0.263472,1.04674,0.000101
544,0.264444,1.05059,1.75,3.95138,4.2026,0.128586,298.501,0,0,0,544,0.264444,1.05059,0.000101
546,0.265417,1.05443,1.75,3.9513,4.20253,0.128591,298.502,0,0,0,546,0.265417,1.05443,0.000101
548,0.266389,1.05827,1.75,3.95122,4.20245,0.128596,298.502,0,0,0,548,0.266389,1.05827,0.000101
550,0.267361,1.06211,1.75,3.95115,4.20237,0.128601,298.502,0,0,0,550,0.267361,1.06211,0.000101
552,0.268333,1.06595,1.75,3.95107,4.2023,0.128606,298.502,0,0,0,552,0.268333,1.06595,0.000101
554,0.269306,1.06979,1.75,3.95099,4.20222,0.128611,298.502,0,0,0,554,0.269306,1.06979,0.000101
556,0.270278,1.07363,1.75,3.95091,4.20214,0.128616,298.503,0,0,0,556,0.270278,1.07363,0.000101
558,0.27125,1.07747,1.75,3.95083,4.20207,0.128621,298.503,0,0,0,558,0.27125,1.07747,0.000101
560,0.272222,1.08132,1.75,3.95075,4.20199,0.128626,298.503,0,0,0,560,0.272222,1.08132,0.000101
562,0.273194,1.08516,1.75,3.95067,4.20191,0.128631,298.503,0,0,0,562,0.273194,1.08516,0.000101
564,0.274167,1.089,1.75,3.9506,4.20183,0.128636,298.503,0,0,0,564,0.274167,1.089,0.000101
566,0.275139,1.09284,1.75,3.95052,4.20176,0.128641,298.504,0,0,0,566,0.275139,1.09284,0.000101
568,0.276111,1.09668,1.75,3.95044,4.20168,0.128645,298.504,0,0,0,568,0.276111,1.09668,0.000101
570,0.277083,1.10052,1.75,3.95036,4.2016,0.12865,298.504,0,0,0,570,0.277083,1.10052,0.000101
572,0.278056,1.10436,1.75,3.95028,4.20153,0.128655,298.504,0,0,0,572,0.278056,1.10436,0.000101
574,0.279028,1.1082,1.75,3.9502,4.20145,0.12866,298.504,0,0,0,574,0.279028,1.1082,0.000101
576,0.28,1.11204,1.75,3.95012,4.20137,0.128665,298.505,0,0,0,576,0.28,1.11204,0.000101
578,0.280972,1.11588,1.75,3.95005,4.2013,0.12867,298.505,0,0,0,578,0.280972,1.11588,0.000101
580,0.281944,1.11972,1.75,3.94997,4.20122,0.128675,298.505,0,0,0,580,0.281944,1.11972,0.000101
582,0.282917,1.12356,1.75,3.94989,4.20114,0.12868,298.505,0,0,0,582,0.282917,1.12356,0.000101
584,0.283889,1.1274,1.75,3.94981,4.20106,0.128685,298.505,0,0,0,584,0.283889,1.1274,0.000101
586,0.284861,1.13124,1.75,3.94973,4.20099,0.12869,298.506,0,0,0,586,0.284861,1.13124,0.000101
588,0.285833,1.13508,1.75,3.94965,4.20091,0.128695,298.506,0,0,0,588,0.285833,1.13508,0.000101
590,0.286806,1.13892,1.75,3.94958,4.20083,0.1287,298.506,0,0,0,590,0.286806,1.13892,0.000101
592,0.287778,1.14276,1.75,3.9495,4.20076,0.128704,298.506,0,0,0,592,0.287778,1.14276,0.000101
594,0.28875,1.1466,1.75,3.94942,4.20068,0.128709,298.507,0,0,0,594,0.28875,1.1466,0.000101
596,0.289722,1.15044,1.75,3.94934,4.2006,0.128714,298.507,0,0,0,596,0.289722,1.15044,0.000101
598,0.290694,1.15428,1.75,3.94926,4.20053,0.128719,298.507,0,0,0,598,0.290694,1.15428,0.000101
600,0.291667,1.15812,1.75,3.94918,4.20045,0.128723,298.507,0,0,0,600,0.291667,1.15812,0.000101
602,0.292639,1.16196,1.75,3.94911,4.20037,0.128728,298.508,0,0,0,602,0.292639,1.16196,0.000101
604,0.293611,1.1658,1.75,3.94903,4.20029,0.128733,298.508,0,0,0,604,0.293611,1.1658,0.000101
606,0.294583,1.16964,1.75,3.94895,4.20022,0.128737,298.508,0,0,0,606,0.294583,1.16964,0.000101
608,0.295556,1.17348,1.75,3.94887,4.20014,0.128742,298.508,0,0,0,608,0.295556,1.17348,0.000101
610,0.296528,1.17732,1.75,3.94879,4.20006,0.128747,298.509,0,0,0,610,0.296528,1.17732,0.000101
612,0.2975,1.18116,1.75,3.94871,4.19998,0.128751,298.509,0,0,0,612,0.2975,1.18116,0.000101
614,0.298472,1.18499,1.75,3.94863,4.1999,0.128756,298.509,0,0,0,614,0.298472,1.18499,0.000101
616,0.299444,1.18883,1.75,3.94855,4.19982,0.128761,298.509,0,0,0,616,0.299444,1.18883,0.000101
618,0.300417,1.19267,1.75,3.94846,4.19974,0.128765,298.51,0,0,0,618,0.300417,1.19267,0.000101
620,0.301389,1.19651,1.75,3.94838,4.19966,0.12877,298.51,0,0,0,620,0.301389,1.19651,0.000101
622,0.302361,1.20035,1.75,3.9483,4.19958,0.128775,298.51,0,0,0,622,0.302361,1.20035,0.000101
624,0.303333,1.20419,1.75,3.94822,4.1995,0.128779,298.51,0,0,0,624,0.303333,1.20419,0.000101
626,0.304306,1.20803,1.75,3.94814,4.19942,0.128784,298.511,0,0,0,626,0.304306,1.20803,0.000101
628,0.305278,1.21186,1.75,3.94806,4.19934,0.128789,298.511,0,0,0,628,0.305278,1.21186,0.000101
630,0.30625,1.2157,1.75,3.94798,4.19926,0.128793,298.511,0,0,0,630,0.30625,1.2157,0.000101
632,0.307222,1.21954,1.75,3.9479,4.19918,0.128798,298.511,0,0,0,632,0.307222,1.21954,0.000101
634,0.308194,1.22338,1.75,3.94782,4.1991,0.128803,298.512,0,0,0,634,0.308194,1.22338,0.000101
636,0.309167,1.22722,1.75,3.94774,4.19902,0.128807,298.512,0,0,0,636,0.309167,1.22722,0.000101
638,0.310139,1.23106,1.75,3.94765,4.19894,0.128812,298.512,0,0,0,638,0.310139,1.23106,0.000101
640,0.311111,1.23489,1.75,3.94757,4.19886,0.128817,298.512,0,0,0,640,0.311111,1.23489,0.000101
642,0.312083,1.23873,1.75,3.94749,4.19878,0.128821,298.513,0,0,0,642,0.312083,1.23873,0.000101
644,0.313056,1.24257,1.75,3.94741,4.1987,0.128826,298.513,0,0,0,644,0.313056,1.24257,0.000101
646,0.314028,1.24641,1.75,3.94733,4.19862,0.128831,298.513,0,0,0,646,0.314028,1.24641,0.000101
648,0.315,1.25024,1.75,3.94725,4.19854,0.128835,298.513,0,0,0,648,0.315,1.25024,0.000101
650,0.315972,1.25408,1.75,3.94717,4.19846,0.12884,298.514,0,0,0,650,0.315972,1.25408,0.000101
652,0.316944,1.25792,1.75,3.94709,4.19838,0.128845,298.514,0,0,0,652,0.316944,1.25792,0.000101
654,0.317917,1.26176,1.75,3.94701,4.1983,0.128849,298.514,0,0,0,654,0.317917,1.26176,0.000101
656,0.318889,1.26559,1.75,3.94693,4.19822,0.128854,298.514,0,0,0,656,0.318889,1.26559,0.000101
658,0.319861,1.26943,1.75,3.94684,4.19814,0.128859,298.515,0,0,0,658,0.319861,1.26943,0.000101
660,0.320833,1.27327,1.75,3.94676,4.19806,0.128863,298.515,0,0,0,660,0.320833,1.27327,0.000101
662,0.321806,1.2771,1.75,3.94668,4.19798,0.128868,298.515,0,0,0,662,0.321806,1.2771,0.000101
664,0.322778,1.28094,1.75,3.9466,4.19791,0.128873,298.516,0,0,0,664,0.322778,1.28094,0.000101
666,0.32375,1.28478,1.75,3.94652,4.19783,0.128878,298.516,0,0,0,666,0.32375,1.28478,0.000101
668,0.324722,1.28862,1.75,3.94644,4.19775,0.128883,298.516,0,0,0,668,0.324722,1.28862,0.000101
670,0.325694,1.29245,1.75,3.94636,4.19767,0.128888,298.516,0,0,0,670,0.325694,1.29245,0.000101
672,0.326667,1.29629,1.75,3.94628,4.19759,0.128893,298.517,0,0,0,672,0.326667,1.29629,0.000101
674,0.327639,1.30013,1.75,3.9462,4.19751,0.128898,298.517,0,0,0,674,0.327639,1.30013,0.000101
676,0.328611,1.30396,1.75,3.94611,4.19743,0.128903,298.517,0,0,0,676,0.328611,1.30396,0.000101
678,0.329583,1.3078,1.75,3.94603,4.19735,0.128908,298.517,0,0,0,678,0.329583,1.3078,0.000101
680,0.330556,1.31163,1.75,3.94595,4.19727,0.128913,298.518,0,0,0,680,0.330556,1.31163,0.000101
682,0.331528,1.31547,1.75,3.94587,4.19719,0.128917,298.518,0,0,0,682,0.331528,1.31547,0.000101
684,0.3325,1.31931,1.75,3.9458,4.19711,0.128922,298.518,0,0,0,684,0.3325,1.31931,0.000101
686,0.333472,1.32314,1.75,3.94572,4.19704,0.128927,298.519,0,0,0,686,0.333472,1.32314,0.000101
688,0.334444,1.32698,1.75,3.94564,4.19696,0.128932,298.519,0,0,0,688,0.334444,1.32698,0.000101
690,0.335417,1.33082,1.75,3.94556,4.19688,0.128937,298.519,0,0,0,690,0.335417,1.33082,0.000101
692,0.336389,1.33465,1.75,3.94548,4.19681,0.128942,298.519,0,0,0,692,0.336389,1.33465,0.000101
694,0.337361,1.33849,1.75,3.9454,4.19673,0.128947,298.52,0,0,0,694,0.337361,1.33849,0.000101
696,0.338333,1.34232,1.75,3.94532,4.19665,0.128952,298.52,0,0,0,696,0.338333,1.34232,0.000101
698,0.339306,1.34616,1.75,3.94525,4.19658,0.128957,298.52,0,0,0,698,0.339306,1.34616,0.000101
700,0.340278,1.34999,1.75,3.94517,4.1965,0.128962,298.521,0,0,0,700,0.340278,1.34999,0.000101
702,0.34125,1.35383,1.75,3.94509,4.19642,0.128967,298.521,0,0,0,702,0.34125,1.35383,0.000101
704,0.342222,1.35767,1.75,3.94501,4.19634,0.128972,298.521,0,0,0,704,0.342222,1.35767,0.000101
706,0.343194,1.3615,1.75,3.94493,4.19627,0.128977,298.521,0,0,0,706,0.343194,1.3615,0.000101
708,0.344167,1.36534,1.75,3.94485,4.19619,0.128982,298.522,0,0,0,708,0.344167,1.36534,0.000101
710,0.345139,1.36917,1.75,3.94477,4.19611,0.128987,298.522,0,0,0,710,0.345139,1.36917,0.000101
712,0.346111,1.37301,1.75,3.9447,4.19604,0.128992,298.522,0,0,0,712,0.346111,1.37301,0.000101
714,0.347083,1.37684,1.75,3.94462,4.19596,0.128997,298.523,0,0,0,714,0.347083,1.37684,0.000101
716,0.348056,1.38068,1.75,3.94454,4.19588,0.129002,298.523,0,0,0,716,0.348056,1.38068,0.000101
718,0.349028,1.38451,1.75,3.94446,4.19581,0.129007,298.523,0,0,0,718,0.349028,1.38451,0.000101
720,0.35,1.38835,1.75,3.94438,4.19573,0.129012,298.524,0,0,0,720,0.35,1.38835,0.000101
722,0.350972,1.39218,1.75,3.9443,4.19565,0.129016,298.524,0,0,0,722,0.350972,1.39218,0.000101
724,0.351944,1.39602,1.75,3.94422,4.19557,0.129021,298.524,0,0,0,724,0.351944,1.39602,0.000101
726,0.352917,1.39985,1.75,3.94415,4.1955,0.129026,298.524,0,0,0,726,0.352917,1.39985,0.000101
728,0.353889,1.40368,1.75,3.94407,4.19542,0.129031,298.525,0,0,0,728,0.353889,1.40368,0.000101
730,0.354861,1.40752,1.75,3.94399,4.19534,0.129036,298.525,0,0,0,730,0.354861,1.40752,0.000101
732,0.355833,1.41135,1.75,3.94391,4.19527,0.129041,298.525,0,0,0,732,0.355833,1.41135,0.000101
734,0.356806,1.41519,1.75,3.94383,4.19519,0.129046,298.526,0,0,0,734,0.356806,1.41519,0.000101
736,0.357778,1.41902,1.75,3.94375,4.19511,0.129051,298.526,0,0,0,736,0.357778,1.41902,0.000101
738,0.35875,1.42286,1.75,3.94367,4.19504,0.129056,298.526,0,0,0,738,0.35875,1.42286,0.000101
740,0.359722,1.42669,1.75,3.9436,4.19496,0.12906,298.526,0,0,0,740,0.359722,1.42669,0.000101
742,0.360694,1.43052,1.75,3.94352,4.19488,0.129065,298.527,0,0,0,742,0.360694,1.43052,0.000101
744,0.361667,1.43436,1.75,3.94344,4.1948,0.12907,298.527,0,0,0,744,0.361667,1.43436,0.000101
746,0.362639,1.43819,1.75,3.94336,4.19473,0.129074,298.527,0,0,0,746,0.362639,1.43819,0.000101
748,0.363611,1.44203,1.75,3.94328,4.19465,0.129079,298.528,0,0,0,748,0.363611,1.44203,0.000101
750,0.364583,1.44586,1.75,3.9432,4.19457,0.129084,298.528,0,0,0,750,0.364583,1.44586,0.000101
752,0.365556,1.44969,1.75,3.94313,4.1945,0.129088,298.528,0,0,0,752,0.365556,1.44969,0.000101
754,0.366528,1.45353,1.75,3.94304,4.19441,0.129093,298.529,0,0,0,754,0.366528,1.45353,0.000101
756,0.3675,1.45736,1.75,3.94296,4.19433,0.129098,298.529,0,0,0,756,0.3675,1.45736,0.000101
758,0.368472,1.46119,1.75,3.94287,4.19425,0.129102,298.529,0,0,0,758,0.368472,1.46119,0.000101
760,0.369444,1.46503,1.75,3.94279,4.19417,0.129107,298.529,0,0,0,760,0.369444,1.46503,0.000101
762,0.370417,1.46886,1.75,3.94271,4.19408,0.129112,298.53,0,0,0,762,0.370417,1.46886,0.000101
764,0.371389,1.47269,1.75,3.94262,4.194,0.129117,298.53,0,0,0,764,0.371389,1.47269,0.000101
766,0.372361,1.47653,1.75,3.94254,4.19392,0.129121,298.53,0,0,0,766,0.372361,1.47653,0.000101
768,0.373333,1.48036,1.75,3.94245,4.19384,0.129126,298.531,0,0,0,768,0.373333,1.48036,0.000101
770,0.374306,1.48419,1.75,3.94237,4.19375,0.129131,298.531,0,0,0,770,0.374306,1.48419,0.000101
772,0.375278,1.48802,1.75,3.94229,4.19367,0.129135,298.531,0,0,0,772,0.375278,1.48802,0.000101
774,0.37625,1.49186,1.75,3.9422,4.19359,0.12914,298.532,0,0,0,774,0.37625,1.49186,0.000101
776,0.377222,1.49569,1.75,3.94212,4.19351,0.129145,298.532,0,0,0,776,0.377222,1.49569,0.000101
778,0.378194,1.49952,1.75,3.94203,4.19342,0.129149,298.532,0,0,0,778,0.378194,1.49952,0.000101
780,0.379167,1.50335,1.75,3.94195,4.19334,0.129154,298.533,0,0,0,780,0.379167,1.50335,0.000101
782,0.380139,1.50719,1.75,3.94187,4.19326,0.129159,298.533,0,0,0,782,0.380139,1.50719,0.000101
784,0.381111,1.51102,1.75,3.94178,4.19318,0.129163,298.533,0,0,0,784,0.381111,1.51102,0.000101
786,0.382083,1.51485,1.75,3.9417,4.19309,0.129168,298.533,0,0,0,786,0.382083,1.51485,0.000101
788,0.383056,1.51868,1.75,3.94162,4.19301,0.129173,298.534,0,0,0,788,0.383056,1.51868,0.000101
790,0.384028,1.52252,1.75,3.94153,4.19293,0.129177,298.534,0,0,0,790,0.384028,1.52252,0.000101
792,0.385,1.52635,1.75,3.94145,4.19285,0.129182,298.534,0,0,0,792,0.385,1.52635,0.000101
794,0.385972,1.53018,1.75,3.94136,4.19276,0.129187,298.535,0,0,0,794,0.385972,1.53018,0.000101
796,0.386944,1.53401,1.75,3.94128,4.19268,0.129191,298.535,0,0,0,796,0.386944,1.53401,0.000101
798,0.387917,1.53784,1.75,3.9412,4.1926,0.129196,298.535,0,0,0,798,0.387917,1.53784,0.000101
800,0.388889,1.54167,1.75,3.94111,4.19252,0.129201,298.536,0,0,0,800,0.388889,1.54167,0.000101
802,0.389861,1.54551,1.75,3.94103,4.19243,0.129205,298.536,0,0,0,802,0.389861,1.54551,0.000101
804,0.390833,1.54934,1.75,3.94094,4.19235,0.12921,298.536,0,0,0,804,0.390833,1.54934,0.000101
806,0.391806,1.55317,1.75,3.94086,4.19227,0.129215,298.537,0,0,0,806,0.391806,1.55317,0.000101
808,0.392778,1.557,1.75,3.94078,4.19219,0.129219,298.537,0,0,0,808,0.392778,1.557,0.000101
810,0.39375,1.56083,1.75,3.94069,4.1921,0.129224,298.537,0,0,0,810,0.39375,1.56083,0.000101
812,0.394722,1.56466,1.75,3.94061,4.19202,0.129228,298.537,0,0,0,812,0.394722,1.56466,0.000101
814,0.395694,1.56849,1.75,3.94052,4.19194,0.129233,298.538,0,0,0,814,0.395694,1.56849,0.000101
816,0.396667,1.57232,1.75,3.94044,4.19186,0.129237,298.538,0,0,0,816,0.396667,1.57232,0.000101
818,0.397639,1.57616,1.75,3.94036,4.19177,0.129241,298.538,0,0,0,818,0.397639,1.57616,0.000101
820,0.398611,1.57999,1.75,3.94027,4.19169,0.129246,298.539,0,0,0,820,0.398611,1.57999,0.000101
822,0.399583,1.58382,1.75,3.94019,4.19161,0.12925,298.539,0,0,0,822,0.399583,1.58382,0.000101
824,0.400556,1.58765,1.75,3.94011,4.19153,0.129255,298.539,0,0,0,824,0.400556,1.58765,0.000101
826,0.401528,1.59148,1.75,3.94001,4.19143,0.129259,298.54,0,0,0,826,0.401528,1.59148,0.000101
828,0.4025,1.59531,1.75,3.9399,4.19132,0.129263,298.54,0,0,0,828,0.4025,1.59531,0.000101
830,0.403472,1.59914,1.75,3.9398,4.19122,0.129268,298.54,0,0,0,830,0.403472,1.59914,0.000101
832,0.404444,1.60297,1.75,3.93969,4.19112,0.129272,298.541,0,0,0,832,0.404444,1.60297,0.000101
834,0.405417,1.6068,1.75,3.93958,4.19101,0.129277,298.541,0,0,0,834,0.405417,1.6068,0.000101
836,0.406389,1.61063,1.75,3.93948,4.19091,0.129281,298.541,0,0,0,836,0.406389,1.61063,0.000101
838,0.407361,1.61446,1.75,3.93937,4.1908,0.129285,298.542,0,0,0,838,0.407361,1.61446,0.000101
840,0.408333,1.61829,1.75,3.93927,4.1907,0.12929,298.542,0,0,0,840,0.408333,1.61829,0.000101
842,0.409306,1.62212,1.75,3.93916,4.19059,0.129294,298.542,0,0,0,842,0.409306,1.62212,0.000101
844,0.410278,1.62595,1.75,3.93906,4.19049,0.129299,298.542,0,0,0,844,0.410278,1.62595,0.000101
846,0.41125,1.62978,1.75,3.93895,4.19038,0.129303,298.543,0,0,0,846,0.41125,1.62978,0.000101
848,0.412222,1.63361,1.75,3.93884,4.19028,0.129307,298.543,0,0,0,848,0.412222,1.63361,0.000101
850,0.413194,1.63744,1.75,3.93874,4.19017,0.129312,298.543,0,0,0,850,0.413194,1.63744,0.000101
852,0.414167,1.64127,1.75,3.93863,4.19007,0.129316,298.544,0,0,0,852,0.414167,1.64127,0.000101
854,0.415139,1.6451,1.75,3.93853,4.18997,0.129321,298.544,0,0,0,854,0.415139,1.6451,0.000101
856,0.416111,1.64892,1.75,3.93842,4.18986,0.129325,298.544,0,0,0,856,0.416111,1.64892,0.000101
858,0.417083,1.65275,1.75,3.93832,4.18976,0.129329,298.545,0,0,0,858,0.417083,1.65275,0.000101
860,0.418056,1.65658,1.75,3.93821,4.18965,0.129334,298.545,0,0,0,860,0.418056,1.65658,0.000101
862,0.419028,1.66041,1.75,3.9381,4.18955,0.129338,298.545,0,0,0,862,0.419028,1.66041,0.000101
864,0.42,1.66424,1.75,3.938,4.18944,0.129343,298.546,0,0,0,864,0.42,1.66424,0.000101
866,0.420972,1.66807,1.75,3.93789,4.18934,0.129347,298.546,0,0,0,866,0.420972,1.66807,0.000101
868,0.421944,1.6719,1.75,3.93779,4.18923,0.129351,298.546,0,0,0,868,0.421944,1.6719,0.000101
870,0.422917,1.67572,1.75,3.93768,4.18913,0.129356,298.547,0,0,0,870,0.422917,1.67572,0.000101
872,0.423889,1.67955,1.75,3.93757,4.18903,0.12936,298.547,0,0,0,872,0.423889,1.67955,0.000101
874,0.424861,1.68338,1.75,3.93747,4.18892,0.129365,298.547,0,0,0,874,0.424861,1.68338,0.000101
876,0.425833,1.68721,1.75,3.93736,4.18882,0.129369,298.548,0,0,0,876,0.425833,1.68721,0.000101
878,0.426806,1.69104,1.75,3.93726,4.18871,0.129373,298.548,0,0,0,878,0.426806,1.69104,0.000101
880,0.427778,1.69486,1.75,3.93715,4.18861,0.129378,298.548,0,0,0,880,0.427778,1.69486,0.000101
882,0.42875,1.69869,1.75,3.93705,4.1885,0.129382,298.548,0,0,0,882,0.42875,1.69869,0.000101
884,0.429722,1.70252,1.75,3.93694,4.1884,0.129387,298.549,0,0,0,884,0.429722,1.70252,0.000101
886,0.430694,1.70635,1.75,3.93683,4.18829,0.129392,298.549,0,0,0,886,0.430694,1.70635,0.000101
888,0.431667,1.71017,1.75,3.93673,4.18819,0.129396,298.549,0,0,0,888,0.431667,1.71017,0.000101
890,0.432639,1.714,1.75,3.93662,4.18809,0.129401,298.55,0,0,0,890,0.432639,1.714,0.000101
892,0.433611,1.71783,1.75,3.93651,4.18798,0.129406,298.55,0,0,0,892,0.433611,1.71783,0.000101
894,0.434583,1.72166,1.75,3.93641,4.18788,0.12941,298.55,0,0,0,894,0.434583,1.72166,0.000101
896,0.435556,1.72548,1.75,3.9363,4.18777,0.129415,298.551,0,0,0,896,0.435556,1.72548,0.000101
898,0.436528,1.72931,1.75,3.93619,4.18766,0.12942,298.551,0,0,0,898,0.436528,1.72931,0.000101
900,0.4375,1.73314,1.75,3.93605,4.18752,0.129424,298.551,0,0,0,900,0.4375,1.73314,0.000101
902,0.438472,1.73696,1.75,3.93591,4.18739,0.129429,298.552,0,0,0,902,0.438472,1.73696,0.000101
904,0.439444,1.74079,1.75,3.93578,4.18725,0.129434,298.552,0,0,0,904,0.439444,1.74079,0.000101
906,0.440417,1.74462,1.75,3.93564,4.18712,0.129438,298.552,0,0,0,906,0.440417,1.74462,0.000101
908,0.441389,1.74844,1.75,3.9355,4.18698,0.129443,298.553,0,0,0,908,0.441389,1.74844,0.000101
910,0.442361,1.75227,1.75,3.93537,4.18685,0.129448,298.553,0,0,0,910,0.442361,1.75227,0.000101
912,0.443333,1.75609,1.75,3.93523,4.18671,0.129452,298.553,0,0,0,912,0.443333,1.75609,0.000101
914,0.444306,1.75992,1.75,3.93509,4.18658,0.129457,298.554,0,0,0,914,0.444306,1.75992,0.000101
916,0.445278,1.76375,1.75,3.93496,4.18644,0.129462,298.554,0,0,0,916,0.445278,1.76375,0.000101
918,0.44625,1.76757,1.75,3.93482,4.18631,0.129466,298.554,0,0,0,918,0.44625,1.76757,0.000101
920,0.447222,1.7714,1.75,3.93469,4.18618,0.129471,298.555,0,0,0,920,0.447222,1.7714,0.000101
922,0.448194,1.77522,1.75,3.93455,4.18604,0.129476,298.555,0,0,0,922,0.448194,1.77522,0.000101
924,0.449167,1.77905,1.75,3.93441,4.18591,0.12948,298.555,0,0,0,924,0.449167,1.77905,0.000101
926,0.450139,1.78287,1.75,3.93428,4.18577,0.129485,298.556,0,0,0,926,0.450139,1.78287,0.000101
928,0.451111,1.7867,1.75,3.93414,4.18564,0.12949,298.556,0,0,0,928,0.451111,1.7867,0.000101
930,0.452083,1.79052,1.75,3.934,4.1855,0.129494,298.556,0,0,0,930,0.452083,1.79052,0.000101
932,0.453056,1.79435,1.75,3.93387,4.18537,0.129499,298.556,0,0,0,932,0.453056,1.79435,0.000101
934,0.454028,1.79817,1.75,3.93373,4.18523,0.129504,298.557,0,0,0,934,0.454028,1.79817,0.000101
936,0.455,1.80199,1.75,3.93359,4.1851,0.129509,298.557,0,0,0,936,0.455,1.80199,0.000101
