468,0.2275,0.904254,1.75,3.95315,4.20642,0.130304,298.498,0,0,0,468,0.2275,0.904254,0.000101
470,0.228472,0.908097,1.75,3.95306,4.20633,0.130307,298.498,0,0,0,470,0.228472,0.908097,0.000101
472,0.229444,0.911941,1.75,3.95296,4.20623,0.13031,298.498,0,0,0,472,0.229444,0.911941,0.000101
474,0.230417,0.915784,1.75,3.95287,4.20614,0.130313,298.499,0,0,0,474,0.230417,0.915784,0.000101
476,0.231389,0.919627,1.75,3.95278,4.20605,0.130316,298.499,0,0,0,476,0.231389,0.919627,0.000101
478,0.232361,0.92347,1.75,3.95268,4.20595,0.130319,298.499,0,0,0,478,0.232361,0.92347,0.000101
480,0.233333,0.927312,1.75,3.95259,4.20586,0.130322,298.499,0,0,0,480,0.233333,0.927312,0.000101
482,0.234306,0.931155,1.75,3.9525,4.20577,0.130325,298.499,0,0,0,482,0.234306,0.931155,0.000101
484,0.235278,0.934998,1.75,3.9524,4.20567,0.130328,298.499,0,0,0,484,0.235278,0.934998,0.000101
486,0.23625,0.93884,1.75,3.95231,4.20558,0.130331,298.499,0,0,0,486,0.23625,0.93884,0.000101
488,0.237222,0.942683,1.75,3.95222,4.20549,0.130334,298.499,0,0,0,488,0.237222,0.942683,0.000101
490,0.238194,0.946525,1.75,3.95212,4.20539,0.130337,298.499,0,0,0,490,0.238194,0.946525,0.000101
492,0.239167,0.950367,1.75,3.95203,4.2053,0.13034,298.499,0,0,0,492,0.239167,0.950367,0.000101
494,0.240139,0.954209,1.75,3.95194,4.20521,0.130343,298.499,0,0,0,494,0.240139,0.954209,0.000101
496,0.241111,0.958051,1.75,3.95184,4.20511,0.130346,298.499,0,0,0,496,0.241111,0.958051,0.000101
498,0.242083,0.961893,1.75,3.95175,4.20502,0.130349,298.499,0,0,0,498,0.242083,0.961893,0.000101
500,0.243056,0.965735,1.75,3.95166,4.20493,0.130352,298.499,0,0,0,500,0.243056,0.965735,0.000101
502,0.244028,0.969577,1.75,3.95157,4.20483,0.130355,298.5,0,0,0,502,0.244028,0.969577,0.000101
504,0.245,0.973419,1.75,3.95147,4.20474,0.130358,298.5,0,0,0,504,0.245,0.973419,0.000101
506,0.245972,0.97726,1.75,3.95138,4.20465,0.130361,298.5,0,0,0,506,0.245972,0.97726,0.000101
508,0.246944,0.981102,1.75,3.95129,4.20455,0.130364,298.5,0,0,0,508,0.246944,0.981102,0.000101
510,0.247917,0.984943,1.75,3.95119,4.20446,0.130367,298.5,0,0,0,510,0.247917,0.984943,0.000101
512,0.248889,0.988785,1.75,3.9511,4.20437,0.13037,298.5,0,0,0,512,0.248889,0.988785,0.000101
514,0.249861,0.992626,1.75,3.95101,4.20427,0.130373,298.5,0,0,0,514,0.249861,0.992626,0.000101
516,0.250833,0.996467,1.75,3.95091,4.20418,0.130377,298.5,0,0,0,516,0.250833,0.996467,0.000101
518,0.251806,1.00031,1.75,3.95082,4.20409,0.13038,298.501,0,0,0,518,0.251806,1.00031,0.000101
520,0.252778,1.00415,1.75,3.95073,4.20399,0.130383,298.501,0,0,0,520,0.252778,1.00415,0.000101
522,0.25375,1.00799,1.75,3.95063,4.2039,0.130386,298.501,0,0,0,522,0.25375,1.00799,0.000101
524,0.254722,1.01183,1.75,3.95054,4.20381,0.130389,298.501,0,0,0,524,0.254722,1.01183,0.000101
526,0.255694,1.01567,1.75,3.95045,4.20371,0.130392,298.501,0,0,0,526,0.255694,1.01567,0.000101
528,0.256667,1.01951,1.75,3.95035,4.20362,0.130395,298.501,0,0,0,528,0.256667,1.01951,0.000101
530,0.257639,1.02335,1.75,3.95026,4.20353,0.130398,298.501,0,0,0,530,0.257639,1.02335,0.000101
532,0.258611,1.02719,1.75,3.95017,4.20343,0.130401,298.502,0,0,0,532,0.258611,1.02719,0.000101
534,0.259583,1.03103,1.75,3.95008,4.20334,0.130404,298.502,0,0,0,534,0.259583,1.03103,0.000101
536,0.260556,1.03487,1.75,3.94998,4.20325,0.130407,298.502,0,0,0,536,0.260556,1.03487,0.000101
538,0.261528,1.03871,1.75,3.94989,4.20315,0.13041,298.502,0,0,0,538,0.261528,1.03871,0.000101
540,0.2625,1.04255,1.75,3.9498,4.20306,0.130413,298.502,0,0,0,540,0.2625,1.04255,0.000101
542,0.263472,1.04639,1.75,3.94971,4.20297,0.130416,298.502,0,0,0,542,0.263472,1.04639,0.000101
544,0.264444,1.05023,1.75,3.94963,4.20289,0.130419,298.502,0,0,0,544,0.264444,1.05023,0.000101
546,0.265417,1.05407,1.75,3.94956,4.20282,0.130422,298.503,0,0,0,546,0.265417,1.05407,0.000101
548,0.266389,1.05791,1.75,3.94948,4.20274,0.130425,298.503,0,0,0,548,0.266389,1.05791,0.000101
550,0.267361,1.06175,1.75,3.9494,4.20266,0.130428,298.503,0,0,0,550,0.267361,1.06175,0.000101
552,0.268333,1.06559,1.75,3.94933,4.20259,0.130431,298.503,0,0,0,552,0.268333,1.06559,0.000101
554,0.269306,1.06943,1.75,3.94925,4.20251,0.130434,298.503,0,0,0,554,0.269306,1.06943,0.000101
556,0.270278,1.07327,1.75,3.94917,4.20243,0.130436,298.504,0,0,0,556,0.270278,1.07327,0.000101
558,0.27125,1.07711,1.75,3.9491,4.20236,0.130439,298.504,0,0,0,558,0.27125,1.07711,0.000101
560,0.272222,1.08095,1.75,3.94902,4.20228,0.130442,298.504,0,0,0,560,0.272222,1.08095,0.000101
562,0.273194,1.08479,1.75,3.94894,4.2022,0.130445,298.504,0,0,0,562,0.273194,1.08479,0.000101
564,0.274167,1.08863,1.75,3.94887,4.20212,0.130447,298.504,0,0,0,564,0.274167,1.08863,0.000101
566,0.275139,1.09247,1.75,3.94879,4.20205,0.13045,298.505,0,0,0,566,0.275139,1.09247,0.000101
568,0.276111,1.09631,1.75,3.94871,4.20197,0.130453,298.505,0,0,0,568,0.276111,1.09631,0.000101
570,0.277083,1.10015,1.75,3.94864,4.20189,0.130456,298.505,0,0,0,570,0.277083,1.10015,0.000101
572,0.278056,1.10399,1.75,3.94856,4.20182,0.130458,298.505,0,0,0,572,0.278056,1.10399,0.000101
574,0.279028,1.10782,1.75,3.94849,4.20174,0.130461,298.505,0,0,0,574,0.279028,1.10782,0.000101
576,0.28,1.11166,1.75,3.94841,4.20166,0.130464,298.506,0,0,0,576,0.28,1.11166,0.000101
578,0.280972,1.1155,1.75,3.94833,4.20159,0.130467,298.506,0,0,0,578,0.280972,1.1155,0.000101
580,0.281944,1.11934,1.75,3.94826,4.20151,0.130469,298.506,0,0,0,580,0.281944,1.11934,0.000101
582,0.282917,1.12318,1.75,3.94818,4.20143,0.130472,298.506,0,0,0,582,0.282917,1.12318,0.000101
584,0.283889,1.12702,1.75,3.9481,4.20135,0.130475,298.506,0,0,0,584,0.283889,1.12702,0.000101
586,0.284861,1.13086,1.75,3.94803,4.20128,0.130478,298.507,0,0,0,586,0.284861,1.13086,0.000101
588,0.285833,1.13469,1.75,3.94795,4.2012,0.13048,298.507,0,0,0,588,0.285833,1.13469,0.000101
590,0.286806,1.13853,1.75,3.94787,4.20112,0.130483,298.507,0,0,0,590,0.286806,1.13853,0.000101
592,0.287778,1.14237,1.75,3.9478,4.20105,0.130486,298.507,0,0,0,592,0.287778,1.14237,0.000101
594,0.28875,1.14621,1.75,3.94772,4.20097,0.130489,298.507,0,0,0,594,0.28875,1.14621,0.000101
596,0.289722,1.15005,1.75,3.94765,4.20089,0.130491,298.508,0,0,0,596,0.289722,1.15005,0.000101
598,0.290694,1.15388,1.75,3.94757,4.20082,0.130494,298.508,0,0,0,598,0.290694,1.15388,0.000101
600,0.291667,1.15772,1.75,3.94749,4.20074,0.130497,298.508,0,0,0,600,0.291667,1.15772,0.000101
602,0.292639,1.16156,1.75,3.94742,4.20066,0.1305,298.508,0,0,0,602,0.292639,1.16156,0.000101
604,0.293611,1.1654,1.75,3.94734,4.20058,0.130502,298.509,0,0,0,604,0.293611,1.1654,0.000101
606,0.294583,1.16923,1.75,3.94726,4.20051,0.130505,298.509,0,0,0,606,0.294583,1.16923,0.000101
608,0.295556,1.17307,1.75,3.94719,4.20043,0.130508,298.509,0,0,0,608,0.295556,1.17307,0.000101
610,0.296528,1.17691,1.75,3.94711,4.20035,0.130511,298.509,0,0,0,610,0.296528,1.17691,0.000101
612,0.2975,1.18075,1.75,3.94704,4.20028,0.130513,298.51,0,0,0,612,0.2975,1.18075,0.000101
614,0.298472,1.18458,1.75,3.94696,4.2002,0.130516,298.51,0,0,0,614,0.298472,1.18458,0.000101
616,0.299444,1.18842,1.75,3.94688,4.20012,0.130519,298.51,0,0,0,616,0.299444,1.18842,0.000101
618,0.300417,1.19226,1.75,3.9468,4.20004,0.130522,298.51,0,0,0,618,0.300417,1.19226,0.000101
620,0.301389,1.1961,1.75,3.94672,4.19996,0.130524,298.51,0,0,0,620,0.301389,1.1961,0.000101
622,0.302361,1.19993,1.75,3.94664,4.19988,0.130527,298.511,0,0,0,622,0.302361,1.19993,0.000101
624,0.303333,1.20377,1.75,3.94656,4.1998,0.13053,298.511,0,0,0,624,0.303333,1.20377,0.000101
626,0.304306,1.20761,1.75,3.94648,4.19972,0.130533,298.511,0,0,0,626,0.304306,1.20761,0.000101
628,0.305278,1.21144,1.75,3.94641,4.19964,0.130535,298.511,0,0,0,628,0.305278,1.21144,0.000101
630,0.30625,1.21528,1.75,3.94633,4.19956,0.130538,298.512,0,0,0,630,0.30625,1.21528,0.000101
632,0.307222,1.21912,1.75,3.94625,4.19948,0.130541,298.512,0,0,0,632,0.307222,1.21912,0.000101
634,0.308194,1.22295,1.75,3.94617,4.1994,0.130544,298.512,0,0,0,634,0.308194,1.22295,0.000101
636,0.309167,1.22679,1.75,3.94609,4.19932,0.130546,298.512,0,0,0,636,0.309167,1.22679,0.000101
638,0.310139,1.23063,1.75,3.94601,4.19924,0.130549,298.513,0,0,0,638,0.310139,1.23063,0.000101
640,0.311111,1.23446,1.75,3.94593,4.19916,0.130552,298.513,0,0,0,640,0.311111,1.23446,0.000101
642,0.312083,1.2383,1.75,3.94585,4.19908,0.130555,298.513,0,0,0,642,0.312083,1.2383,0.000101
644,0.313056,1.24213,1.75,3.94577,4.199,0.130557,298.514,0,0,0,644,0.313056,1.24213,0.000101
646,0.314028,1.24597,1.75,3.94569,4.19892,0.13056,298.514,0,0,0,646,0.314028,1.24597,0.000101
648,0.315,1.24981,1.75,3.94561,4.19884,0.130563,298.514,0,0,0,648,0.315,1.24981,0.000101
650,0.315972,1.25364,1.75,3.94554,4.19876,0.130566,298.514,0,0,0,650,0.315972,1.25364,0.000101
652,0.316944,1.25748,1.75,3.94546,4.19868,0.130568,298.515,0,0,0,652,0.316944,1.25748,0.000101
654,0.317917,1.26131,1.75,3.94538,4.1986,0.130571,298.515,0,0,0,654,0.317917,1.26131,0.000101
656,0.318889,1.26515,1.75,3.9453,4.19853,0.130574,298.515,0,0,0,656,0.318889,1.26515,0.000101
658,0.319861,1.26899,1.75,3.94522,4.19845,0.130577,298.515,0,0,0,658,0.319861,1.26899,0.000101
660,0.320833,1.27282,1.75,3.94514,4.19837,0.130579,298.516,0,0,0,660,0.320833,1.27282,0.000101
662,0.321806,1.27666,1.75,3.94506,4.19829,0.130582,298.516,0,0,0,662,0.321806,1.27666,0.000101
664,0.322778,1.28049,1.75,3.94498,4.19821,0.130585,298.516,0,0,0,664,0.322778,1.28049,0.000101
666,0.32375,1.28433,1.75,3.9449,4.19813,0.130588,298.516,0,0,0,666,0.32375,1.28433,0.000101
668,0.324722,1.28816,1.75,3.94482,4.19805,0.13059,298.517,0,0,0,668,0.324722,1.28816,0.000101
670,0.325694,1.292,1.75,3.94474,4.19797,0.130593,298.517,0,0,0,670,0.325694,1.292,0.000101
672,0.326667,1.29583,1.75,3.94467,4.19789,0.130596,298.517,0,0,0,672,0.326667,1.29583,0.000101
674,0.327639,1.29967,1.75,3.94459,4.19781,0.130598,298.517,0,0,0,674,0.327639,1.29967,0.000101
676,0.328611,1.3035,1.75,3.94451,4.19773,0.130601,298.518,0,0,0,676,0.328611,1.3035,0.000101
678,0.329583,1.30734,1.75,3.94443,4.19765,0.130604,298.518,0,0,0,678,0.329583,1.30734,0.000101
680,0.330556,1.31117,1.75,3.94435,4.19757,0.130607,298.518,0,0,0,680,0.330556,1.31117,0.000101
682,0.331528,1.31501,1.75,3.94427,4.19749,0.130609,298.519,0,0,0,682,0.331528,1.31501,0.000101
684,0.3325,1.31884,1.75,3.94419,4.19741,0.130612,298.519,0,0,0,684,0.3325,1.31884,0.000101
686,0.333472,1.32268,1.75,3.94411,4.19733,0.130615,298.519,0,0,0,686,0.333472,1.32268,0.000101
688,0.334444,1.32651,1.75,3.94403,4.19725,0.130618,298.519,0,0,0,688,0.334444,1.32651,0.000101
690,0.335417,1.33035,1.75,3.94396,4.19717,0.13062,298.52,0,0,0,690,0.335417,1.33035,0.000101
692,0.336389,1.33418,1.75,3.94388,4.1971,0.130623,298.52,0,0,0,692,0.336389,1.33418,0.000101
694,0.337361,1.33801,1.75,3.9438,4.19702,0.130626,298.52,0,0,0,694,0.337361,1.33801,0.000101
696,0.338333,1.34185,1.75,3.94373,4.19694,0.130629,298.521,0,0,0,696,0.338333,1.34185,0.000101
698,0.339306,1.34568,1.75,3.94365,4.19687,0.130631,298.521,0,0,0,698,0.339306,1.34568,0.000101
700,0.340278,1.34952,1.75,3.94358,4.19679,0.130634,298.521,0,0,0,700,0.340278,1.34952,0.000101
702,0.34125,1.35335,1.75,3.9435,4.19671,0.130637,298.521,0,0,0,702,0.34125,1.35335,0.000101
704,0.342222,1.35718,1.75,3.94342,4.19663,0.13064,298.522,0,0,0,704,0.342222,1.35718,0.000101
706,0.343194,1.36102,1.75,3.94335,4.19656,0.130642,298.522,0,0,0,706,0.343194,1.36102,0.000101
708,0.344167,1.36485,1.75,3.94327,4.19648,0.130645,298.522,0,0,0,708,0.344167,1.36485,0.000101
710,0.345139,1.36869,1.75,3.94319,4.1964,0.130648,298.523,0,0,0,710,0.345139,1.36869,0.000101
712,0.346111,1.37252,1.75,3.94312,4.19633,0.130651,298.523,0,0,0,712,0.346111,1.37252,0.000101
714,0.347083,1.37635,1.75,3.94304,4.19625,0.130653,298.523,0,0,0,714,0.347083,1.37635,0.000101
716,0.348056,1.38019,1.75,3.94296,4.19617,0.130656,298.523,0,0,0,716,0.348056,1.38019,0.000101
718,0.349028,1.38402,1.75,3.94289,4.1961,0.130659,298.524,0,0,0,718,0.349028,1.38402,0.000101
720,0.35,1.38785,1.75,3.94281,4.19602,0.130662,298.524,0,0,0,720,0.35,1.38785,0.000101
722,0.350972,1.39169,1.75,3.94274,4.19594,0.130664,298.524,0,0,0,722,0.350972,1.39169,0.000101
724,0.351944,1.39552,1.75,3.94266,4.19586,0.130667,298.525,0,0,0,724,0.351944,1.39552,0.000101
726,0.352917,1.39935,1.75,3.94258,4.19579,0.13067,298.525,0,0,0,726,0.352917,1.39935,0.000101
728,0.353889,1.40319,1.75,3.94251,4.19571,0.130673,298.525,0,0,0,728,0.353889,1.40319,0.000101
730,0.354861,1.40702,1.75,3.94243,4.19563,0.130675,298.525,0,0,0,730,0.354861,1.40702,0.000101
732,0.355833,1.41085,1.75,3.94235,4.19556,0.130678,298.526,0,0,0,732,0.355833,1.41085,0.000101
734,0.356806,1.41468,1.75,3.94228,4.19548,0.130681,298.526,0,0,0,734,0.356806,1.41468,0.000101
736,0.357778,1.41852,1.75,3.9422,4.1954,0.130684,298.526,0,0,0,736,0.357778,1.41852,0.000101
738,0.35875,1.42235,1.75,3.94212,4.19533,0.130686,298.527,0,0,0,738,0.35875,1.42235,0.000101
740,0.359722,1.42618,1.75,3.94205,4.19525,0.130689,298.527,0,0,0,740,0.359722,1.42618,0.000101
742,0.360694,1.43001,1.75,3.94197,4.19517,0.130692,298.527,0,0,0,742,0.360694,1.43001,0.000101
744,0.361667,1.43385,1.75,3.94189,4.19509,0.130695,298.528,0,0,0,744,0.361667,1.43385,0.000101
746,0.362639,1.43768,1.75,3.94182,4.19502,0.130697,298.528,0,0,0,746,0.362639,1.43768,0.000101
748,0.363611,1.44151,1.75,3.94174,4.19494,0.1307,298.528,0,0,0,748,0.363611,1.44151,0.000101
750,0.364583,1.44534,1.75,3.94167,4.19486,0.130703,298.528,0,0,0,750,0.364583,1.44534,0.000101
752,0.365556,1.44918,1.75,3.94159,4.19479,0.130706,298.529,0,0,0,752,0.365556,1.44918,0.000101
754,0.366528,1.45301,1.75,3.94151,4.19471,0.130708,298.529,0,0,0,754,0.366528,1.45301,0.000101
756,0.3675,1.45684,1.75,3.94144,4.19463,0.130711,298.529,0,0,0,756,0.3675,1.45684,0.000101
758,0.368472,1.46067,1.75,3.94136,4.19456,0.130714,298.53,0,0,0,758,0.368472,1.46067,0.000101
760,0.369444,1.4645,1.75,3.94128,4.19448,0.130717,298.53,0,0,0,760,0.369444,1.4645,0.000101
762,0.370417,1.46833,1.75,3.9412,4.19439,0.130719,298.53,0,0,0,762,0.370417,1.46833,0.000101
764,0.371389,1.47217,1.75,3.94112,4.19431,0.130722,298.53,0,0,0,764,0.371389,1.47217,0.000101
766,0.372361,1.476,1.75,3.94104,4.19423,0.130725,298.531,0,0,0,766,0.372361,1.476,0.000101
768,0.373333,1.47983,1.75,3.94095,4.19415,0.130728,298.531,0,0,0,768,0.373333,1.47983,0.000101
770,0.374306,1.48366,1.75,3.94087,4.19406,0.13073,298.531,0,0,0,770,0.374306,1.48366,0.000101
772,0.375278,1.48749,1.75,3.94079,4.19398,0.130733,298.532,0,0,0,772,0.375278,1.48749,0.000101
774,0.37625,1.49132,1.75,3.94071,4.1939,0.130736,298.532,0,0,0,774,0.37625,1.49132,0.000101
776,0.377222,1.49515,1.75,3.94063,4.19382,0.130739,298.532,0,0,0,776,0.377222,1.49515,0.000101
778,0.378194,1.49899,1.75,3.94054,4.19374,0.130741,298.533,0,0,0,778,0.378194,1.49899,0.000101
780,0.379167,1.50282,1.75,3.94046,4.19365,0.130744,298.533,0,0,0,780,0.379167,1.50282,0.000101
782,0.380139,1.50665,1.75,3.94038,4.19357,0.130747,298.533,0,0,0,782,0.380139,1.50665,0.000101
784,0.381111,1.51048,1.75,3.9403,4.19349,0.13075,298.534,0,0,0,784,0.381111,1.51048,0.000101
786,0.382083,1.51431,1.75,3.94022,4.19341,0.130752,298.534,0,0,0,786,0.382083,1.51431,0.000101
788,0.383056,1.51814,1.75,3.94013,4.19332,0.130755,298.534,0,0,0,788,0.383056,1.51814,0.000101
790,0.384028,1.52197,1.75,3.94005,4.19324,0.130758,298.534,0,0,0,790,0.384028,1.52197,0.000101
792,0.385,1.5258,1.75,3.93997,4.19316,0.130761,298.535,0,0,0,792,0.385,1.5258,0.000101
794,0.385972,1.52963,1.75,3.93989,4.19308,0.130763,298.535,0,0,0,794,0.385972,1.52963,0.000101
796,0.386944,1.53346,1.75,3.93981,4.19299,0.130766,298.535,0,0,0,796,0.386944,1.53346,0.000101
798,0.387917,1.53729,1.75,3.93972,4.19291,0.130769,298.536,0,0,0,798,0.387917,1.53729,0.000101
800,0.388889,1.54112,1.75,3.93964,4.19283,0.130772,298.536,0,0,0,800,0.388889,1.54112,0.000101
802,0.389861,1.54495,1.75,3.93956,4.19275,0.130774,298.536,0,0,0,802,0.389861,1.54495,0.000101
804,0.390833,1.54878,1.75,3.93948,4.19266,0.130777,298.537,0,0,0,804,0.390833,1.54878,0.000101
806,0.391806,1.55261,1.75,3.93939,4.19258,0.13078,298.537,0,0,0,806,0.391806,1.55261,0.000101
808,0.392778,1.55644,1.75,3.93931,4.1925,0.130783,298.537,0,0,0,808,0.392778,1.55644,0.000101
810,0.39375,1.56027,1.75,3.93923,4.19242,0.130785,298.538,0,0,0,810,0.39375,1.56027,0.000101
812,0.394722,1.5641,1.75,3.93915,4.19233,0.130788,298.538,0,0,0,812,0.394722,1.5641,0.000101
814,0.395694,1.56793,1.75,3.93907,4.19225,0.130791,298.538,0,0,0,814,0.395694,1.56793,0.000101
816,0.396667,1.57176,1.75,3.93898,4.19217,0.130794,298.538,0,0,0,816,0.396667,1.57176,0.000101
818,0.397639,1.57559,1.75,3.9389,4.19209,0.130796,298.539,0,0,0,818,0.397639,1.57559,0.000101
820,0.398611,1.57942,1.75,3.93882,4.192,0.130799,298.539,0,0,0,820,0.398611,1.57942,0.000101
822,0.399583,1.58325,1.75,3.93874,4.19192,0.130802,298.539,0,0,0,822,0.399583,1.58325,0.000101
824,0.400556,1.58708,1.75,3.93866,4.19184,0.130805,298.54,0,0,0,824,0.400556,1.58708,0.000101
826,0.401528,1.59091,1.75,3.93857,4.19176,0.130807,298.54,0,0,0,826,0.401528,1.59091,0.000101
828,0.4025,1.59474,1.75,3.93849,4.19167,0.13081,298.54,0,0,0,828,0.4025,1.59474,0.000101
830,0.403472,1.59857,1.75,3.93841,4.19159,0.130813,298.541,0,0,0,830,0.403472,1.59857,0.000101
832,0.404444,1.60239,1.75,3.93833,4.19151,0.130816,298.541,0,0,0,832,0.404444,1.60239,0.000101
834,0.405417,1.60622,1.75,3.93823,4.19141,0.130818,298.541,0,0,0,834,0.405417,1.60622,0.000101
836,0.406389,1.61005,1.75,3.93812,4.1913,0.130821,298.542,0,0,0,836,0.406389,1.61005,0.000101
838,0.407361,1.61388,1.75,3.93802,4.1912,0.130824,298.542,0,0,0,838,0.407361,1.61388,0.000101
840,0.408333,1.61771,1.75,3.93791,4.19109,0.130827,298.542,0,0,0,840,0.408333,1.61771,0.000101
842,0.409306,1.62154,1.75,3.93781,4.19099,0.130829,298.543,0,0,0,842,0.409306,1.62154,0.000101
844,0.410278,1.62537,1.75,3.9377,4.19088,0.130832,298.543,0,0,0,844,0.410278,1.62537,0.000101
846,0.41125,1.62919,1.75,3.9376,4.19078,0.130835,298.543,0,0,0,846,0.41125,1.62919,0.000101
848,0.412222,1.63302,1.75,3.9375,4.19067,0.130838,298.543,0,0,0,848,0.412222,1.63302,0.000101
850,0.413194,1.63685,1.75,3.93739,4.19057,0.130841,298.544,0,0,0,850,0.413194,1.63685,0.000101
852,0.414167,1.64068,1.75,3.93729,4.19046,0.130844,298.544,0,0,0,852,0.414167,1.64068,0.000101
854,0.415139,1.64451,1.75,3.93718,4.19036,0.130847,298.544,0,0,0,854,0.415139,1.64451,0.000101
856,0.416111,1.64833,1.75,3.93708,4.19026,0.130851,298.545,0,0,0,856,0.416111,1.64833,0.000101
858,0.417083,1.65216,1.75,3.93697,4.19015,0.130854,298.545,0,0,0,858,0.417083,1.65216,0.000101
860,0.418056,1.65599,1.75,3.93687,4.19005,0.130857,298.545,0,0,0,860,0.418056,1.65599,0.000101
862,0.419028,1.65982,1.75,3.93677,4.18994,0.13086,298.546,0,0,0,862,0.419028,1.65982,0.000101
864,0.42,1.66364,1.75,3.93666,4.18984,0.130863,298.546,0,0,0,864,0.42,1.66364,0.000101
866,0.420972,1.66747,1.75,3.93656,4.18973,0.130866,298.546,0,0,0,866,0.420972,1.66747,0.000101
868,0.421944,1.6713,1.75,3.93645,4.18963,0.130869,298.547,0,0,0,868,0.421944,1.6713,0.000101
870,0.422917,1.67513,1.75,3.93635,4.18952,0.130872,298.547,0,0,0,870,0.422917,1.67513,0.000101
872,0.423889,1.67895,1.75,3.93624,4.18942,0.130875,298.547,0,0,0,872,0.423889,1.67895,0.000101
874,0.424861,1.68278,1.75,3.93614,4.18932,0.130878,298.548,0,0,0,874,0.424861,1.68278,0.000101
876,0.425833,1.68661,1.75,3.93603,4.18921,0.130881,298.548,0,0,0,876,0.425833,1.68661,0.000101
878,0.426806,1.69043,1.75,3.93593,4.18911,0.130884,298.548,0,0,0,878,0.426806,1.69043,0.000101
880,0.427778,1.69426,1.75,3.93582,4.189,0.130887,298.549,0,0,0,880,0.427778,1.69426,0.000101
882,0.42875,1.69808,1.75,3.93572,4.1889,0.13089,298.549,0,0,0,882,0.42875,1.69808,0.000101
884,0.429722,1.70191,1.75,3.93562,4.18879,0.130893,298.549,0,0,0,884,0.429722,1.70191,0.000101
886,0.430694,1.70574,1.75,3.93551,4.18869,0.130896,298.549,0,0,0,886,0.430694,1.70574,0.000101
888,0.431667,1.70956,1.75,3.93541,4.18858,0.130899,298.55,0,0,0,888,0.431667,1.70956,0.000101
890,0.432639,1.71339,1.75,3.9353,4.18848,0.130902,298.55,0,0,0,890,0.432639,1.71339,0.000101
892,0.433611,1.71722,1.75,3.9352,4.18837,0.130905,298.55,0,0,0,892,0.433611,1.71722,0.000101
894,0.434583,1.72104,1.75,3.93509,4.18827,0.130908,298.551,0,0,0,894,0.434583,1.72104,0.000101
896,0.435556,1.72487,1.75,3.93499,4.18817,0.130911,298.551,0,0,0,896,0.435556,1.72487,0.000101
898,0.436528,1.72869,1.75,3.93488,4.18806,0.130914,298.551,0,0,0,898,0.436528,1.72869,0.000101
900,0.4375,1.73252,1.75,3.93478,4.18796,0.130917,298.552,0,0,0,900,0.4375,1.73252,0.000101
902,0.438472,1.73634,1.75,3.93468,4.18785,0.13092,298.552,0,0,0,902,0.438472,1.73634,0.000101
904,0.439444,1.74017,1.75,3.93457,4.18775,0.130923,298.552,0,0,0,904,0.439444,1.74017,0.000101
906,0.440417,1.74399,1.75,3.93445,4.18763,0.130926,298.553,0,0,0,906,0.440417,1.74399,0.000101
908,0.441389,1.74782,1.75,3.93431,4.18749,0.130929,298.553,0,0,0,908,0.441389,1.74782,0.000101
910,0.442361,1.75164,1.75,3.93418,4.18736,0.130932,298.553,0,0,0,910,0.442361,1.75164,0.000101
912,0.443333,1.75547,1.75,3.93405,4.18722,0.130935,298.554,0,0,0,912,0.443333,1.75547,0.000101
914,0.444306,1.75929,1.75,3.93391,4.18709,0.130938,298.554,0,0,0,914,0.444306,1.75929,0.000101
916,0.445278,1.76312,1.75,3.93378,4.18695,0.130941,298.554,0,0,0,916,0.445278,1.76312,0.000101
918,0.44625,1.76694,1.75,3.93364,4.18682,0.130944,298.555,0,0,0,918,0.44625,1.76694,0.000101
920,0.447222,1.77077,1.75,3.93351,4.18668,0.130947,298.555,0,0,0,920,0.447222,1.77077,0.000101
922,0.448194,1.77459,1.75,3.93337,4.18655,0.13095,298.555,0,0,0,922,0.448194,1.77459,0.000101
924,0.449167,1.77841,1.75,3.93324,4.18641,0.130953,298.556,0,0,0,924,0.449167,1.77841,0.000101
926,0.450139,1.78224,1.75,3.9331,4.18628,0.130956,298.556,0,0,0,926,0.450139,1.78224,0.000101
928,0.451111,1.78606,1.75,3.93297,4.18614,0.130959,298.556,0,0,0,928,0.451111,1.78606,0.000101
930,0.452083,1.78989,1.75,3.93283,4.18601,0.130962,298.557,0,0,0,930,0.452083,1.78989,0.000101
932,0.453056,1.79371,1.75,3.9327,4.18588,0.130965,298.557,0,0,0,932,0.453056,1.79371,0.000101
934,0.454028,1.79753,1.75,3.93256,4.18574,0.130968,298.557,0,0,0,934,0.454028,1.79753,0.000101
936,0.455,1.80136,1.75,3.93243,4.18561,0.130972,298.557,0,0,0,936,0.455,1.80136,0.000101
938,0.455972,1.80518,1.75,3.93229,4.18547,0.130975,298.558,0,0,0,938,0.455972,1.80518,0.000101
