320.002,0.103391,0.413631,3,3.93468,4.22823,0.129492,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364432,60.0017
322.002,0.103985,0.416123,-1.06875,4.19786,4.23499,0.129423,298.52,72,0.0123181,0.0516907,190,0.0916667,0.364432,60.0017
324.002,0.104549,0.41849,-1.01531,4.19648,4.23659,0.129415,298.522,74,0.0128822,0.0540578,190,0.0916667,0.364432,60.0017
326.002,0.105096,0.420786,-0.984853,4.19584,4.23768,0.129403,298.524,76,0.0134293,0.0563535,190,0.0916667,0.364432,60.0017
328.002,0.105638,0.423059,-0.975005,4.19618,4.23858,0.129394,298.525,78,0.013971,0.0586265,190,0.0916667,0.364432,60.0017
330.002,0.106174,0.425309,-0.965255,4.19638,4.23934,0.129387,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364432,60.0017
330.002,0.106174,0.425309,-0.965255,4.19638,4.23934,0.129387,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364432,60.0017
330.002,0.106174,0.425309,3,3.94335,4.23687,0.129407,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364432,60.0018
332.002,0.107841,0.431873,3,3.93863,4.2321,0.129462,298.542,80,0.0145073,0.0608768,192,0.0933333,0.370997,60.0018
334.002,0.109507,0.438434,3,3.93641,4.22981,0.129477,298.558,80,0.0145073,0.0608768,194,0.095,0.377557,60.0018
336.002,0.111174,0.444992,3,3.93469,4.22804,0.129496,298.573,80,0.0145073,0.0608768,196,0.0966667,0.384115,60.0018
338.002,0.112841,0.451547,3,3.9332,4.22649,0.129511,298.588,80,0.0145073,0.0608768,198,0.0983333,0.390671,60.0018
340.002,0.114507,0.4581,3,3.93184,4.22508,0.129525,298.602,80,0.0145073,0.0608768,200,0.1,0.397224,60.0018
340.002,0.114507,0.4581,3,3.93184,4.22508,0.129525,298.602,80,0.0145073,0.0608768,200,0.1,0.397224,60.0018
340.002,0.114507,0.4581,1,4.00895,4.22633,0.129515,298.602,80,0.0145073,0.0608768,200,0.1,0.397224,60.0019
342.002,0.115063,0.460328,1,4.01035,4.22776,0.129498,298.594,80,0.0145073,0.0608768,202,0.100556,0.399452,60.0019
344.002,0.115618,0.462556,1,4.01055,4.22799,0.129499,298.587,80,0.0145073,0.0608768,204,0.101111,0.40168,60.0019
346.002,0.116174,0.464785,1,4.01054,4.228,0.129499,298.58,80,0.0145073,0.0608768,206,0.101667,0.403908,60.0019
348.002,0.116729,0.467013,1,4.01044,4.22794,0.1295,298.573,80,0.0145073,0.0608768,208,0.102222,0.406136,60.0019
350.002,0.117285,0.469241,1,4.0103,4.22782,0.129501,298.566,80,0.0145073,0.0608768,210,0.102778,0.408364,60.0019
352.002,0.117841,0.471468,1,4.01013,4.22767,0.129503,298.559,80,0.0145073,0.0608768,212,0.103333,0.410592,60.0019
354.002,0.118396,0.473696,1,4.00993,4.22749,0.129505,298.552,80,0.0145073,0.0608768,214,0.103889,0.412819,60.0019
356.002,0.118952,0.475924,1,4.00972,4.22731,0.129507,298.545,80,0.0145073,0.0608768,216,0.104444,0.415047,60.0019
358.002,0.119507,0.478151,1,4.00949,4.22711,0.129509,298.539,80,0.0145073,0.0608768,218,0.105,0.417274,60.0019
360.002,0.120063,0.480379,1,4.00926,4.2269,0.129512,298.532,80,0.0145073,0.0608768,220,0.105556,0.419502,60.0019
362.002,0.120618,0.482606,1,4.00902,4.22668,0.129514,298.526,80,0.0145073,0.0608768,222,0.106111,0.421729,60.0019
364.002,0.121174,0.484833,1,4.00878,4.22646,0.129517,298.52,80,0.0145073,0.0608768,224,0.106667,0.423956,60.0019
366.002,0.121729,0.48706,1,4.00853,4.22624,0.129519,298.514,80,0.0145073,0.0608768,226,0.107222,0.426183,60.0019
368.002,0.122285,0.489287,1,4.00828,4.22601,0.129522,298.508,80,0.0145073,0.0608768,228,0.107778,0.42841,60.0019
370.002,0.122841,0.491513,1,4.00803,4.22578,0.129524,298.502,80,0.0145073,0.0608768,230,0.108333,0.430637,60.0019
372.002,0.123396,0.49374,1,4.00778,4.22555,0.129527,298.496,80,0.0145073,0.0608768,232,0.108889,0.432863,60.0019
374.002,0.123952,0.495966,1,4.00752,4.22531,0.129529,298.49,80,0.0145073,0.0608768,234,0.109444,0.43509,60.0019
376.002,0.124507,0.498193,1,4.00727,4.22508,0.129532,298.485,80,0.0145073,0.0608768,236,0.11,0.437316,60.0019
378.002,0.125063,0.500419,1,4.00708,4.22492,0.129534,298.479,80,0.0145073,0.0608768,238,0.110556,0.439542,60.0019
380.002,0.125618,0.502645,1,4.00693,4.22479,0.129537,298.474,80,0.0145073,0.0608768,240,0.111111,0.441768,60.0019
382.002,0.126174,0.504871,1,4.00679,4.22466,0.12954,298.468,80,0.0145073,0.0608768,242,0.111667,0.443994,60.0019
384.002,0.126729,0.507097,1,4.00664,4.22453,0.129542,298.463,80,0.0145073,0.0608768,244,0.112222,0.44622,60.0019
386.002,0.127285,0.509323,1,4.00649,4.2244,0.129545,298.458,80,0.0145073,0.0608768,246,0.112778,0.448446,60.0019
388.002,0.127841,0.511548,1,4.00634,4.22428,0.129547,298.453,80,0.0145073,0.0608768,248,0.113333,0.450671,60.0019
390.002,0.128396,0.513774,1,4.0062,4.22415,0.12955,298.448,80,0.0145073,0.0608768,250,0.113889,0.452897,60.0019
392.002,0.128952,0.516,1,4.00605,4.22402,0.129552,298.443,80,0.0145073,0.0608768,252,0.114444,0.455123,60.0019
394.002,0.129507,0.518225,1,4.0059,4.22389,0.129554,298.438,80,0.0145073,0.0608768,254,0.115,0.457348,60.0019
396.002,0.130063,0.52045,1,4.00576,4.22376,0.129557,298.433,80,0.0145073,0.0608768,256,0.115556,0.459574,60.0019
398.002,0.130618,0.522676,1,4.00561,4.22363,0.129559,298.428,80,0.0145073,0.0608768,258,0.116111,0.461799,60.0019
400.002,0.131174,0.524901,1,4.00547,4.2235,0.129561,298.424,80,0.0145073,0.0608768,260,0.116667,0.464024,60.0019
402.002,0.131729,0.527126,1,4.00532,4.22337,0.129563,298.419,80,0.0145073,0.0608768,262,0.117222,0.466249,60.0019
404.002,0.132285,0.529351,1,4.00518,4.22324,0.129565,298.415,80,0.0145073,0.0608768,264,0.117778,0.468475,60.0019
406.002,0.132841,0.531576,1,4.00503,4.22311,0.129568,298.41,80,0.0145073,0.0608768,266,0.118333,0.4707,60.0019
408.002,0.133396,0.533801,1,4.00488,4.22298,0.12957,298.406,80,0.0145073,0.0608768,268,0.118889,0.472924,60.0019
410.002,0.133952,0.536026,1,4.00474,4.22286,0.129572,298.402,80,0.0145073,0.0608768,270,0.119444,0.475149,60.0019
412.002,0.134507,0.538251,1,4.0046,4.22273,0.129574,298.398,80,0.0145073,0.0608768,272,0.12,0.477374,60.0019
414.002,0.135063,0.540476,1,4.00445,4.2226,0.129576,298.394,80,0.0145073,0.0608768,274,0.120556,0.479599,60.0019
416.002,0.135618,0.5427,1,4.00431,4.22247,0.129579,298.39,80,0.0145073,0.0608768,276,0.121111,0.481823,60.0019
418.002,0.136174,0.544925,1,4.00416,4.22234,0.129581,298.386,80,0.0145073,0.0608768,278,0.121667,0.484048,60.0019
420.002,0.136729,0.547149,1,4.00402,4.22221,0.129583,298.382,80,0.0145073,0.0608768,280,0.122222,0.486272,60.0019
422.002,0.137285,0.549374,1,4.00388,4.22208,0.129585,298.378,80,0.0145073,0.0608768,282,0.122778,0.488497,60.0019
424.002,0.137841,0.551598,1,4.00373,4.22195,0.129587,298.374,80,0.0145073,0.0608768,284,0.123333,0.490721,60.0019
426.002,0.138396,0.553822,1,4.00359,4.22182,0.129589,298.37,80,0.0145073,0.0608768,286,0.123889,0.492945,60.0019
428.002,0.138952,0.556046,1,4.00345,4.22169,0.129592,298.367,80,0.0145073,0.0608768,288,0.124444,0.495169,60.0019
430.002,0.139507,0.55827,1,4.00331,4.22156,0.129594,298.363,80,0.0145073,0.0608768,290,0.125,0.497394,60.0019
432.002,0.140063,0.560494,1,4.00316,4.22143,0.129596,298.36,80,0.0145073,0.0608768,292,0.125556,0.499617,60.0019
434.002,0.140618,0.562718,1,4.00302,4.2213,0.129598,298.356,80,0.0145073,0.0608768,294,0.126111,0.501841,60.0019
436.002,0.141174,0.564942,1,4.00288,4.22117,0.1296,298.353,80,0.0145073,0.0608768,296,0.126667,0.504065,60.0019
438.002,0.141729,0.567166,1,4.00274,4.22104,0.129603,298.349,80,0.0145073,0.0608768,298,0.127222,0.506289,60.0019
440.002,0.142285,0.569389,1,4.0026,4.22091,0.129605,298.346,80,0.0145073,0.0608768,300,0.127778,0.508513,60.0019
440.002,0.142285,0.569389,1,4.0026,4.22091,0.129605,298.346,80,0.0145073,0.0608768,300,0.127778,0.508513,60.0019
440.002,0.142285,0.569389,0,4.09171,4.22125,0.129601,298.346,80,0.0145073,0.0608768,300,0.127778,0.508513,60.002
442.002,0.142285,0.569389,0,4.09234,4.22186,0.12959,298.34,80,0.0145073,0.0608768,300,0.127778,0.508513,62.002
444.002,0.142285,0.569389,0,4.0926,4.22213,0.129588,298.335,80,0.0145073,0.0608768,300,0.127778,0.508513,64.002
446.002,0.142285,0.569389,0,4.0928,4.22232,0.129585,298.329,80,0.0145073,0.0608768,300,0.127778,0.508513,66.002
448.002,0.142285,0.569389,0,4.09295,4.22247,0.129583,298.324,80,0.0145073,0.0608768,300,0.127778,0.508513,68.002
450.002,0.142285,0.569389,0,4.09308,4.2226,0.129581,298.318,80,0.0145073,0.0608768,300,0.127778,0.508513,70.002
450.002,0.142285,0.569389,0,4.09308,4.2226,0.129581,298.318,80,0.0145073,0.0608768,300,0.127778,0.508513,70.002
450.002,0.142285,0.569389,1,4.00385,4.22227,0.129586,298.318,80,0.0145073,0.0608768,300,0.127778,0.508513,70.0021
452.002,0.142841,0.571613,1,4.0032,4.22163,0.129597,298.315,80,0.0145073,0.0608768,302,0.128333,0.510737,70.0021
454.002,0.143396,0.573837,1,4.00289,4.22133,0.1296,298.313,80,0.0145073,0.0608768,304,0.128889,0.51296,70.0021
456.002,0.143952,0.576061,1,4.00265,4.2211,0.129604,298.31,80,0.0145073,0.0608768,306,0.129444,0.515184,70.0021
458.002,0.144507,0.578285,1,4.00244,4.22089,0.129607,298.307,80,0.0145073,0.0608768,308,0.13,0.517408,70.0021
460.002,0.145063,0.580508,1,4.00224,4.22071,0.12961,298.305,80,0.0145073,0.0608768,310,0.130556,0.519631,70.0021
460.002,0.145063,0.580508,1,4.00224,4.22071,0.12961,298.305,80,0.0145073,0.0608768,310,0.130556,0.519631,70.0021
460.002,0.145063,0.580508,5,3.87727,4.21934,0.129627,298.305,80,0.0145073,0.0608768,310,0.130556,0.519631,70.0022
462.002,0.147841,0.591271,5,3.87461,4.21648,0.129681,298.358,80,0.0145073,0.0608768,312,0.133333,0.530394,70.0022
464.002,0.150618,0.602032,5,3.87389,4.21557,0.129701,298.41,80,0.0145073,0.0608768,314,0.136111,0.541155,70.0022
466.002,0.153396,0.612791,5,3.87334,4.21482,0.129722,298.46,80,0.0145073,0.0608768,316,0.138889,0.551914,70.0022
468.002,0.156174,0.623549,5,3.87285,4.21415,0.12974,298.509,80,0.0145073,0.0608768,318,0.141667,0.562672,70.0022
470.002,0.158952,0.634306,5,3.87242,4.21353,0.129756,298.558,80,0.0145073,0.0608768,320,0.144444,0.573429,70.0022
470.002,0.158952,0.634306,5,3.87242,4.21353,0.129756,298.558,80,0.0145073,0.0608768,320,0.144444,0.573429,70.0022
470.002,0.158952,0.634306,1,3.99669,4.21425,0.12974,298.558,80,0.0145073,0.0608768,320,0.144444,0.573429,70.0023
472.002,0.159507,0.636526,1,3.99763,4.21521,0.12971,298.551,80,0.0145073,0.0608768,322,0.145,0.57565,70.0023
474.002,0.160063,0.638747,1,3.99788,4.21549,0.129708,298.544,80,0.0145073,0.0608768,324,0.145556,0.577871,70.0023
476.002,0.160618,0.640969,1,3.99799,4.21563,0.129704,298.537,80,0.0145073,0.0608768,326,0.146111,0.580092,70.0023
478.002,0.161174,0.64319,1,3.99805,4.21571,0.129702,298.531,80,0.0145073,0.0608768,328,0.146667,0.582313,70.0023
480.002,0.161729,0.645411,1,3.99808,4.21576,0.129701,298.524,80,0.0145073,0.0608768,330,0.147222,0.584534,70.0023
480.002,0.161729,0.645411,1,3.99808,4.21576,0.129701,298.524,80,0.0145073,0.0608768,330,0.147222,0.584534,70.0023
480.002,0.161729,0.645411,0,4.08634,4.21594,0.129697,298.524,80,0.0145073,0.0608768,330,0.147222,0.584534,70.0024
482.002,0.161729,0.645411,0,4.08676,4.21635,0.129685,298.516,80,0.0145073,0.0608768,330,0.147222,0.584534,72.0024
484.002,0.161729,0.645411,0,4.08698,4.21657,0.129681,298.507,80,0.0145073,0.0608768,330,0.147222,0.584534,74.0024
486.002,0.161729,0.645411,0,4.08715,4.21673,0.129676,298.499,80,0.0145073,0.0608768,330,0.147222,0.584534,76.0024
488.002,0.161729,0.645411,0,4.08734,4.21693,0.129673,298.49,80,0.0145073,0.0608768,330,0.147222,0.584534,78.0024
490.002,0.161729,0.645411,0,4.08756,4.21714,0.12967,298.482,80,0.0145073,0.0608768,330,0.147222,0.584534,80.0024
490.002,0.161729,0.645411,0,4.08756,4.21714,0.12967,298.482,80,0.0145073,0.0608768,330,0.147222,0.584534,80.0024
490.003,0.161729,0.645411,-1,4.17616,4.21748,0.129666,298.482,80,0.0145073,0.0608768,330,0.147222,0.584534,80.0025
492.003,0.162285,0.647731,-1,4.17712,4.21841,0.12965,298.485,82,0.0150628,0.0631974,330,0.147222,0.584534,80.0025
494.003,0.162841,0.650052,-1,4.17768,4.21897,0.129644,298.487,84,0.0156184,0.0655184,330,0.147222,0.584534,80.0025
496.003,0.163396,0.652374,-1,4.17815,4.21943,0.129637,298.49,86,0.0161739,0.0678395,330,0.147222,0.584534,80.0025
498.003,0.163952,0.654695,-1,4.17857,4.21985,0.129631,298.492,88,0.0167295,0.070161,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657017,-1,4.17895,4.22022,0.129626,298.495,90,0.017285,0.0724826,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657017,-1,4.17895,4.22022,0.129626,298.495,90,0.017285,0.0724826,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657017,-1,4.17895,4.22022,0.129626,298.495,90,0.017285,0.0724826,330,0.147222,0.584534,80.0025
502.003,0.165266,0.660201,-1.365,4.19848,4.22096,0.129615,298.503,92,0.0180434,0.0756665,330,0.147222,0.584534,80.0025
504.003,0.165994,0.663255,-1.3104,4.19631,4.22137,0.129609,298.51,94,0.0187714,0.0787214,330,0.147222,0.584534,80.0025
506.003,0.166714,0.66628,-1.2973,4.19605,4.22176,0.129603,298.517,96,0.0194921,0.0817456,330,0.147222,0.584534,80.0025
508.003,0.167435,0.669304,-1.2973,4.19641,4.22212,0.129598,298.523,98,0.0202128,0.08477,330,0.147222,0.584534,80.0025
510.003,0.168149,0.672298,-1.28432,4.19611,4.22246,0.129593,298.529,100,0.0209263,0.087764,330,0.147222,0.584534,80.0025
510.003,0.168149,0.672298,-1.28432,4.19611,4.22246,0.129593,298.529,100,0.0209263,0.087764,330,0.147222,0.584534,80.0025
510.003,0.168149,0.672298,-1,4.18104,4.22236,0.129595,298.529,100,0.0209263,0.087764,330,0.147222,0.584534,80.0026
512.003,0.168704,0.674621,-1,4.18116,4.22248,0.129593,298.531,102,0.0214819,0.0900868,330,0.147222,0.584534,80.0026
514.003,0.16926,0.676944,-1,4.18136,4.22268,0.12959,298.533,104,0.0220374,0.0924098,330,0.147222,0.584534,80.0026
516.003,0.169815,0.679267,-1,4.18157,4.22289,0.129587,298.534,106,0.022593,0.0947329,330,0.147222,0.584534,80.0026
518.003,0.170371,0.68159,-1,4.18178,4.2231,0.129584,298.536,108,0.0231486,0.0970561,330,0.147222,0.584534,80.0026
520.003,0.170926,0.683914,-1,4.18198,4.2233,0.129581,298.538,110,0.0237041,0.0993794,330,0.147222,0.584534,80.0026
520.003,0.170926,0.683914,-1,4.18198,4.2233,0.129581,298.538,110,0.0237041,0.0993794,330,0.147222,0.584534,80.0026
520.003,0.170926,0.683914,0,4.09349,4.22297,0.129585,298.538,110,0.0237041,0.0993794,330,0.147222,0.584534,80.0027
522.003,0.170926,0.683914,0,4.09294,4.22243,0.129595,298.529,110,0.0237041,0.0993794,330,0.147222,0.584534,82.0027
524.003,0.170926,0.683914,0,4.09274,4.22224,0.129596,298.52,110,0.0237041,0.0993794,330,0.147222,0.584534,84.0027
526.003,0.170926,0.683914,0,4.09261,4.22212,0.129599,298.511,110,0.0237041,0.0993794,330,0.147222,0.584534,86.0027
528.003,0.170926,0.683914,0,4.09252,4.22203,0.1296,298.503,110,0.0237041,0.0993794,330,0.147222,0.584534,88.0027
530.003,0.170926,0.683914,0,4.09245,4.22196,0.129601,298.494,110,0.0237041,0.0993794,330,0.147222,0.584534,90.0027
530.003,0.170926,0.683914,0,4.09245,4.22196,0.129601,298.494,110,0.0237041,0.0993794,330,0.147222,0.584534,90.0027
530.003,0.170926,0.683914,3,3.92729,4.22095,0.129614,298.495,110,0.0237041,0.0993794,330,0.147222,0.584534,90.0028
532.003,0.172593,0.690455,3,3.92507,4.21867,0.129652,298.51,110,0.0237041,0.0993794,332,0.148889,0.591076,90.0028
534.003,0.17426,0.696995,3,3.92391,4.21744,0.129666,298.526,110,0.0237041,0.0993794,334,0.150556,0.597616,90.0028
536.003,0.175926,0.703534,3,3.92314,4.21662,0.129682,298.541,110,0.0237041,0.0993794,336,0.152222,0.604154,90.0028
538.003,0.177593,0.710072,3,3.92274,4.21616,0.129695,298.556,110,0.0237041,0.0993794,338,0.153889,0.610692,90.0028
540.003,0.17926,0.716609,3,3.92238,4.21574,0.129706,298.57,110,0.0237041,0.0993794,340,0.155556,0.617229,90.0028
540.003,0.17926,0.716609,3,3.92238,4.21574,0.129706,298.57,110,0.0237041,0.0993794,340,0.155556,0.617229,90.0028
540.003,0.17926,0.716609,3,3.92238,4.21574,0.129706,298.57,110,0.0237041,0.0993794,340,0.155556,0.617229,90.0028
542.003,0.180051,0.719933,-1.425,4.19876,4.21881,0.129644,298.578,112,0.0244958,0.102703,340,0.155556,0.617229,90.0028
544.003,0.180803,0.723089,-1.35375,4.19646,4.21978,0.129637,298.585,114,0.0252479,0.10586,340,0.155556,0.617229,90.0028
546.003,0.18154,0.726182,-1.32667,4.19588,4.22047,0.129625,298.591,116,0.0259849,0.108952,340,0.155556,0.617229,90.0028
548.003,0.18227,0.729243,-1.31341,4.19582,4.22104,0.129617,298.596,118,0.0267146,0.112014,340,0.155556,0.617229,90.0028
550.003,0.183,0.732305,-1.31341,4.19632,4.22154,0.129609,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0028
550.003,0.183,0.732305,-1.31341,4.19632,4.22154,0.129609,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0028
550.003,0.183,0.732305,3,3.92684,4.22009,0.129627,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0029
552.003,0.184666,0.738845,3,3.92414,4.21734,0.129675,298.616,120,0.0274442,0.115076,342,0.157222,0.62377,90.0029
554.003,0.186333,0.745384,3,3.92326,4.21641,0.129688,298.629,120,0.0274442,0.115076,344,0.158889,0.630308,90.0029
556.003,0.188,0.751922,3,3.92279,4.21589,0.129704,298.643,120,0.0274442,0.115076,346,0.160556,0.636846,90.0029
558.003,0.189666,0.758459,3,3.92239,4.21543,0.129716,298.656,120,0.0274442,0.115076,348,0.162222,0.643384,90.0029
560.003,0.191333,0.764996,3,3.92203,4.21502,0.129727,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.0029
560.003,0.191333,0.764996,3,3.92203,4.21502,0.129727,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.0029
560.003,0.191333,0.764996,1,3.9982,4.21538,0.129719,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.003
562.003,0.191889,0.767217,1,3.99857,4.21577,0.129706,298.659,120,0.0274442,0.115076,352,0.164444,0.652142,90.003
564.003,0.192444,0.769439,1,3.99859,4.21582,0.129707,298.651,120,0.0274442,0.115076,354,0.165,0.654363,90.003
566.003,0.193,0.77166,1,3.99855,4.21582,0.129707,298.642,120,0.0274442,0.115076,356,0.165556,0.656585,90.003
568.003,0.193555,0.773882,1,3.9985,4.21579,0.129708,298.634,120,0.0274442,0.115076,358,0.166111,0.658806,90.003
570.003,0.194111,0.776103,1,3.99843,4.21576,0.129709,298.626,120,0.0274442,0.115076,360,0.166667,0.661027,90.003
572.003,0.194666,0.778324,1,3.99835,4.21571,0.129711,298.618,120,0.0274442,0.115076,362,0.167222,0.663249,90.003
574.003,0.195222,0.780546,1,3.99827,4.21565,0.129712,298.61,120,0.0274442,0.115076,364,0.167778,0.66547,90.003
576.003,0.195778,0.782767,1,3.99818,4.2156,0.129714,298.602,120,0.0274442,0.115076,366,0.168333,0.667691,90.003
578.003,0.196333,0.784988,1,3.9981,4.21554,0.129716,298.594,120,0.0274442,0.115076,368,0.168889,0.669912,90.003
580.003,0.196889,0.787209,1,3.99801,4.21547,0.129718,298.587,120,0.0274442,0.115076,370,0.169444,0.672134,90.003
582.003,0.197444,0.78943,1,3.99792,4.21541,0.12972,298.579,120,0.0274442,0.115076,372,0.17,0.674355,90.003
584.003,0.198,0.791651,1,3.99782,4.21534,0.129722,298.572,120,0.0274442,0.115076,374,0.170556,0.676576,90.003
586.003,0.198555,0.793872,1,3.99773,4.21528,0.129723,298.565,120,0.0274442,0.115076,376,0.171111,0.678797,90.003
588.003,0.199111,0.796093,1,3.99764,4.21521,0.129725,298.558,120,0.0274442,0.115076,378,0.171667,0.681017,90.003
590.003,0.199666,0.798314,1,3.99755,4.21514,0.129727,298.551,120,0.0274442,0.115076,380,0.172222,0.683238,90.003
592.003,0.200222,0.800535,1,3.99746,4.21508,0.129729,298.544,120,0.0274442,0.115076,382,0.172778,0.685459,90.003
594.003,0.200778,0.802756,1,3.99736,4.21501,0.129731,298.537,120,0.0274442,0.115076,384,0.173333,0.68768,90.003
596.003,0.201333,0.804976,1,3.99727,4.21494,0.129733,298.53,120,0.0274442,0.115076,386,0.173889,0.689901,90.003
598.003,0.201889,0.807197,1,3.99718,4.21487,0.129735,298.524,120,0.0274442,0.115076,388,0.174444,0.692121,90.003
600.003,0.202444,0.809417,1,3.99709,4.2148,0.129737,298.518,120,0.0274442,0.115076,390,0.175,0.694342,90.003
602.003,0.203,0.811638,1,3.997,4.21473,0.129739,298.511,120,0.0274442,0.115076,392,0.175556,0.696562,90.003
604.003,0.203555,0.813859,1,3.99691,4.21467,0.129742,298.505,120,0.0274442,0.115076,394,0.176111,0.698783,90.003
606.003,0.204111,0.816079,1,3.99682,4.2146,0.129744,298.499,120,0.0274442,0.115076,396,0.176667,0.701003,90.003
608.003,0.204666,0.818299,1,3.99673,4.21453,0.129746,298.493,120,0.0274442,0.115076,398,0.177222,0.703224,90.003
610.003,0.205222,0.82052,1,3.99664,4.21446,0.129748,298.487,120,0.0274442,0.115076,400,0.177778,0.705444,90.003
612.003,0.205778,0.82274,1,3.99655,4.21439,0.12975,298.481,120,0.0274442,0.115076,402,0.178333,0.707664,90.003
614.003,0.206333,0.82496,1,3.99646,4.21432,0.129752,298.476,120,0.0274442,0.115076,404,0.178889,0.709885,90.003
616.003,0.206889,0.827181,1,3.99637,4.21425,0.129754,298.47,120,0.0274442,0.115076,406,0.179444,0.712105,90.003
618.003,0.207444,0.829401,1,3.99628,4.21419,0.129756,298.465,120,0.0274442,0.115076,408,0.18,0.714325,90.003
620.003,0.208,0.831621,1,3.99619,4.21412,0.129758,298.459,120,0.0274442,0.115076,410,0.180556,0.716545,90.003
622.003,0.208555,0.833841,1,3.9961,4.21405,0.12976,298.454,120,0.0274442,0.115076,412,0.181111,0.718765,90.003
624.003,0.209111,0.836061,1,3.99602,4.21398,0.129762,298.449,120,0.0274442,0.115076,414,0.181667,0.720985,90.003
626.003,0.209666,0.838281,1,3.99593,4.21391,0.129764,298.444,120,0.0274442,0.115076,416,0.182222,0.723205,90.003
628.003,0.210222,0.840501,1,3.99584,4.21384,0.129766,298.438,120,0.0274442,0.115076,418,0.182778,0.725425,90.003
630.003,0.210778,0.842721,1,3.99576,4.21377,0.129768,298.434,120,0.0274442,0.115076,420,0.183333,0.727645,90.003
632.003,0.211333,0.84494,1,3.99567,4.21371,0.12977,298.429,120,0.0274442,0.115076,422,0.183889,0.729865,90.003
634.003,0.211889,0.84716,1,3.99558,4.21364,0.129772,298.424,120,0.0274442,0.115076,424,0.184444,0.732085,90.003
636.003,0.212444,0.84938,1,3.9955,4.21357,0.129774,298.419,120,0.0274442,0.115076,426,0.185,0.734304,90.003
638.003,0.213,0.8516,1,3.99541,4.2135,0.129776,298.414,120,0.0274442,0.115076,428,0.185556,0.736524,90.003
640.003,0.213555,0.853819,1,3.99533,4.21343,0.129778,298.41,120,0.0274442,0.115076,430,0.186111,0.738744,90.003
