320.002,0.103414,0.413733,3,3.935,4.22786,0.128897,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364437,60.0017
322.002,0.104008,0.416225,-1.06875,4.19805,4.23462,0.128826,298.52,72,0.0123412,0.0517882,190,0.0916667,0.364437,60.0017
324.002,0.104572,0.418593,-1.01531,4.19668,4.23622,0.128818,298.522,74,0.0129052,0.0541554,190,0.0916667,0.364437,60.0017
326.002,0.105119,0.420888,-0.984853,4.19604,4.23731,0.128806,298.524,76,0.0134524,0.0564512,190,0.0916667,0.364437,60.0017
328.002,0.105661,0.423161,-0.975005,4.19637,4.23821,0.128798,298.525,78,0.013994,0.0587243,190,0.0916667,0.364437,60.0017
330.002,0.106192,0.425389,-0.955505,4.19598,4.23895,0.128791,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364437,60.0017
330.002,0.106192,0.425389,-0.955505,4.19598,4.23895,0.128791,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364437,60.0017
330.002,0.106192,0.425389,3,3.94366,4.23648,0.128811,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364437,60.0018
332.002,0.107858,0.431954,3,3.93895,4.23172,0.128865,298.542,80,0.0145249,0.0609517,192,0.0933333,0.371002,60.0018
334.002,0.109525,0.438515,3,3.93673,4.22944,0.128881,298.557,80,0.0145249,0.0609517,194,0.095,0.377563,60.0018
336.002,0.111192,0.445073,3,3.93501,4.22766,0.128901,298.572,80,0.0145249,0.0609517,196,0.0966667,0.384122,60.0018
338.002,0.112858,0.451629,3,3.93351,4.22611,0.128917,298.587,80,0.0145249,0.0609517,198,0.0983333,0.390677,60.0018
340.002,0.114525,0.458183,3,3.93229,4.22484,0.128932,298.602,80,0.0145249,0.0609517,200,0.1,0.397231,60.0018
340.002,0.114525,0.458183,3,3.93229,4.22484,0.128932,298.602,80,0.0145249,0.0609517,200,0.1,0.397231,60.0018
340.002,0.114525,0.458183,1,4.0092,4.22596,0.128921,298.601,80,0.0145249,0.0609517,200,0.1,0.397231,60.0019
342.002,0.11508,0.460411,1,4.01061,4.22739,0.128903,298.594,80,0.0145249,0.0609517,202,0.100556,0.399459,60.0019
344.002,0.115636,0.462639,1,4.01081,4.22762,0.128905,298.586,80,0.0145249,0.0609517,204,0.101111,0.401688,60.0019
346.002,0.116192,0.464867,1,4.01079,4.22763,0.128904,298.579,80,0.0145249,0.0609517,206,0.101667,0.403916,60.0019
348.002,0.116747,0.467096,1,4.0107,4.22756,0.128905,298.572,80,0.0145249,0.0609517,208,0.102222,0.406144,60.0019
350.002,0.117303,0.469324,1,4.01056,4.22744,0.128906,298.565,80,0.0145249,0.0609517,210,0.102778,0.408372,60.0019
352.002,0.117858,0.471552,1,4.01038,4.22729,0.128908,298.558,80,0.0145249,0.0609517,212,0.103333,0.4106,60.0019
354.002,0.118414,0.47378,1,4.01018,4.22712,0.12891,298.552,80,0.0145249,0.0609517,214,0.103889,0.412828,60.0019
356.002,0.118969,0.476007,1,4.00997,4.22693,0.128913,298.545,80,0.0145249,0.0609517,216,0.104444,0.415056,60.0019
358.002,0.119525,0.478235,1,4.00974,4.22673,0.128915,298.538,80,0.0145249,0.0609517,218,0.105,0.417283,60.0019
360.002,0.12008,0.480462,1,4.00951,4.22652,0.128918,298.532,80,0.0145249,0.0609517,220,0.105556,0.419511,60.0019
362.002,0.120636,0.48269,1,4.00927,4.22631,0.12892,298.526,80,0.0145249,0.0609517,222,0.106111,0.421738,60.0019
364.002,0.121192,0.484917,1,4.00903,4.22609,0.128923,298.519,80,0.0145249,0.0609517,224,0.106667,0.423965,60.0019
366.002,0.121747,0.487144,1,4.00878,4.22586,0.128925,298.513,80,0.0145249,0.0609517,226,0.107222,0.426193,60.0019
368.002,0.122303,0.489371,1,4.00853,4.22564,0.128928,298.507,80,0.0145249,0.0609517,228,0.107778,0.428419,60.0019
370.002,0.122858,0.491598,1,4.00828,4.22541,0.128931,298.501,80,0.0145249,0.0609517,230,0.108333,0.430646,60.0019
372.002,0.123414,0.493825,1,4.00803,4.22517,0.128933,298.496,80,0.0145249,0.0609517,232,0.108889,0.432873,60.0019
374.002,0.123969,0.496051,1,4.0078,4.22497,0.128936,298.49,80,0.0145249,0.0609517,234,0.109444,0.4351,60.0019
376.002,0.124525,0.498278,1,4.00765,4.22484,0.128939,298.484,80,0.0145249,0.0609517,236,0.11,0.437326,60.0019
378.002,0.12508,0.500504,1,4.00751,4.22471,0.128942,298.479,80,0.0145249,0.0609517,238,0.110556,0.439552,60.0019
380.002,0.125636,0.50273,1,4.00736,4.22459,0.128944,298.473,80,0.0145249,0.0609517,240,0.111111,0.441779,60.0019
382.002,0.126192,0.504957,1,4.00721,4.22446,0.128947,298.468,80,0.0145249,0.0609517,242,0.111667,0.444005,60.0019
384.002,0.126747,0.507183,1,4.00706,4.22433,0.12895,298.463,80,0.0145249,0.0609517,244,0.112222,0.446231,60.0019
386.002,0.127303,0.509409,1,4.00692,4.2242,0.128953,298.457,80,0.0145249,0.0609517,246,0.112778,0.448457,60.0019
388.002,0.127858,0.511635,1,4.00677,4.22407,0.128955,298.452,80,0.0145249,0.0609517,248,0.113333,0.450683,60.0019
390.002,0.128414,0.513861,1,4.00662,4.22395,0.128958,298.447,80,0.0145249,0.0609517,250,0.113889,0.452909,60.0019
392.002,0.128969,0.516087,1,4.00647,4.22382,0.128961,298.442,80,0.0145249,0.0609517,252,0.114444,0.455135,60.0019
394.002,0.129525,0.518312,1,4.00633,4.22369,0.128964,298.438,80,0.0145249,0.0609517,254,0.115,0.457361,60.0019
396.002,0.13008,0.520538,1,4.00618,4.22356,0.128967,298.433,80,0.0145249,0.0609517,256,0.115556,0.459586,60.0019
398.002,0.130636,0.522763,1,4.00603,4.22343,0.128969,298.428,80,0.0145249,0.0609517,258,0.116111,0.461812,60.0019
400.002,0.131192,0.524989,1,4.00589,4.2233,0.128972,298.423,80,0.0145249,0.0609517,260,0.116667,0.464037,60.0019
402.002,0.131747,0.527214,1,4.00574,4.22317,0.128975,298.419,80,0.0145249,0.0609517,262,0.117222,0.466263,60.0019
404.002,0.132303,0.52944,1,4.00559,4.22304,0.128978,298.414,80,0.0145249,0.0609517,264,0.117778,0.468488,60.0019
406.002,0.132858,0.531665,1,4.00545,4.22291,0.128981,298.41,80,0.0145249,0.0609517,266,0.118333,0.470713,60.0019
408.002,0.133414,0.53389,1,4.0053,4.22278,0.128983,298.406,80,0.0145249,0.0609517,268,0.118889,0.472938,60.0019
410.002,0.133969,0.536115,1,4.00516,4.22265,0.128986,298.402,80,0.0145249,0.0609517,270,0.119444,0.475164,60.0019
412.002,0.134525,0.53834,1,4.00501,4.22252,0.128989,298.397,80,0.0145249,0.0609517,272,0.12,0.477389,60.0019
414.002,0.13508,0.540565,1,4.00487,4.2224,0.128992,298.393,80,0.0145249,0.0609517,274,0.120556,0.479613,60.0019
416.002,0.135636,0.54279,1,4.00472,4.22227,0.128995,298.389,80,0.0145249,0.0609517,276,0.121111,0.481838,60.0019
418.002,0.136192,0.545015,1,4.00458,4.22214,0.128998,298.385,80,0.0145249,0.0609517,278,0.121667,0.484063,60.0019
420.002,0.136747,0.547239,1,4.00443,4.22201,0.129,298.381,80,0.0145249,0.0609517,280,0.122222,0.486288,60.0019
422.002,0.137303,0.549464,1,4.00429,4.22188,0.129003,298.378,80,0.0145249,0.0609517,282,0.122778,0.488512,60.0019
424.002,0.137858,0.551689,1,4.00415,4.22175,0.129006,298.374,80,0.0145249,0.0609517,284,0.123333,0.490737,60.0019
426.002,0.138414,0.553913,1,4.004,4.22162,0.129009,298.37,80,0.0145249,0.0609517,286,0.123889,0.492961,60.0019
428.002,0.138969,0.556137,1,4.00386,4.22149,0.129012,298.366,80,0.0145249,0.0609517,288,0.124444,0.495186,60.0019
430.002,0.139525,0.558362,1,4.00372,4.22136,0.129015,298.363,80,0.0145249,0.0609517,290,0.125,0.49741,60.0019
432.002,0.14008,0.560586,1,4.00357,4.22123,0.129017,298.359,80,0.0145249,0.0609517,292,0.125556,0.499634,60.0019
434.002,0.140636,0.56281,1,4.00343,4.2211,0.12902,298.356,80,0.0145249,0.0609517,294,0.126111,0.501858,60.0019
436.002,0.141192,0.565034,1,4.00329,4.22097,0.129023,298.352,80,0.0145249,0.0609517,296,0.126667,0.504082,60.0019
438.002,0.141747,0.567258,1,4.00315,4.22084,0.129026,298.349,80,0.0145249,0.0609517,298,0.127222,0.506306,60.0019
440.002,0.142303,0.569482,1,4.003,4.22071,0.129029,298.346,80,0.0145249,0.0609517,300,0.127778,0.50853,60.0019
440.002,0.142303,0.569482,1,4.003,4.22071,0.129029,298.346,80,0.0145249,0.0609517,300,0.127778,0.50853,60.0019
440.002,0.142303,0.569482,0,4.09209,4.22105,0.129023,298.346,80,0.0145249,0.0609517,300,0.127778,0.50853,60.002
442.002,0.142303,0.569482,0,4.09271,4.22166,0.12901,298.34,80,0.0145249,0.0609517,300,0.127778,0.50853,62.002
444.002,0.142303,0.569482,0,4.09298,4.22193,0.129007,298.334,80,0.0145249,0.0609517,300,0.127778,0.50853,64.002
446.002,0.142303,0.569482,0,4.09318,4.22212,0.129003,298.329,80,0.0145249,0.0609517,300,0.127778,0.50853,66.002
448.002,0.142303,0.569482,0,4.09333,4.22227,0.129001,298.323,80,0.0145249,0.0609517,300,0.127778,0.50853,68.002
450.002,0.142303,0.569482,0,4.09346,4.2224,0.128999,298.318,80,0.0145249,0.0609517,300,0.127778,0.50853,70.002
450.002,0.142303,0.569482,0,4.09346,4.2224,0.128999,298.318,80,0.0145249,0.0609517,300,0.127778,0.50853,70.002
450.002,0.142303,0.569482,1,4.00426,4.22207,0.129004,298.318,80,0.0145249,0.0609517,300,0.127778,0.50853,70.0021
452.002,0.142858,0.571706,1,4.00361,4.22143,0.129018,298.315,80,0.0145249,0.0609517,302,0.128333,0.510754,70.0021
454.002,0.143414,0.57393,1,4.0033,4.22113,0.129023,298.312,80,0.0145249,0.0609517,304,0.128889,0.512979,70.0021
456.002,0.143969,0.576154,1,4.00306,4.2209,0.129028,298.31,80,0.0145249,0.0609517,306,0.129444,0.515202,70.0021
458.002,0.144525,0.578378,1,4.00284,4.22069,0.129032,298.307,80,0.0145249,0.0609517,308,0.13,0.517426,70.0021
460.002,0.14508,0.580602,1,4.00264,4.2205,0.129036,298.304,80,0.0145249,0.0609517,310,0.130556,0.51965,70.0021
460.002,0.14508,0.580602,1,4.00264,4.2205,0.129036,298.304,80,0.0145249,0.0609517,310,0.130556,0.51965,70.0021
460.002,0.14508,0.580602,5,3.8778,4.21914,0.129057,298.305,80,0.0145249,0.0609517,310,0.130556,0.51965,70.0022
462.002,0.147858,0.591366,5,3.87522,4.21638,0.129122,298.358,80,0.0145249,0.0609517,312,0.133333,0.530414,70.0022
464.002,0.150636,0.602129,5,3.8745,4.21546,0.129147,298.409,80,0.0145249,0.0609517,314,0.136111,0.541177,70.0022
466.002,0.153414,0.61289,5,3.87393,4.21471,0.129175,298.46,80,0.0145249,0.0609517,316,0.138889,0.551938,70.0022
468.002,0.156192,0.623649,5,3.87344,4.21404,0.129198,298.509,80,0.0145249,0.0609517,318,0.141667,0.562697,70.0022
470.002,0.158969,0.634407,5,3.873,4.21343,0.12922,298.557,80,0.0145249,0.0609517,320,0.144444,0.573456,70.0022
470.002,0.158969,0.634407,5,3.873,4.21343,0.12922,298.557,80,0.0145249,0.0609517,320,0.144444,0.573456,70.0022
470.002,0.158969,0.634407,1,3.99716,4.21414,0.129199,298.557,80,0.0145249,0.0609517,320,0.144444,0.573456,70.0023
472.002,0.159525,0.636629,1,3.99811,4.21511,0.129159,298.55,80,0.0145249,0.0609517,322,0.145,0.575677,70.0023
474.002,0.16008,0.63885,1,3.99835,4.21538,0.129157,298.543,80,0.0145249,0.0609517,324,0.145556,0.577898,70.0023
476.002,0.160636,0.641071,1,3.99847,4.21552,0.129151,298.537,80,0.0145249,0.0609517,326,0.146111,0.58012,70.0023
478.002,0.161192,0.643293,1,3.99853,4.2156,0.129149,298.53,80,0.0145249,0.0609517,328,0.146667,0.582341,70.0023
480.002,0.161747,0.645514,1,3.99856,4.21565,0.129148,298.524,80,0.0145249,0.0609517,330,0.147222,0.584562,70.0023
480.002,0.161747,0.645514,1,3.99856,4.21565,0.129148,298.524,80,0.0145249,0.0609517,330,0.147222,0.584562,70.0023
480.002,0.161747,0.645514,0,4.08679,4.21583,0.129143,298.524,80,0.0145249,0.0609517,330,0.147222,0.584562,70.0024
482.002,0.161747,0.645514,0,4.08722,4.21625,0.129127,298.515,80,0.0145249,0.0609517,330,0.147222,0.584562,72.0024
484.002,0.161747,0.645514,0,4.08744,4.21646,0.129122,298.506,80,0.0145249,0.0609517,330,0.147222,0.584562,74.0024
486.002,0.161747,0.645514,0,4.0876,4.21663,0.129116,298.498,80,0.0145249,0.0609517,330,0.147222,0.584562,76.0024
488.002,0.161747,0.645514,0,4.08774,4.21676,0.129112,298.49,80,0.0145249,0.0609517,330,0.147222,0.584562,78.0024
490.002,0.161747,0.645514,0,4.08792,4.21694,0.129109,298.482,80,0.0145249,0.0609517,330,0.147222,0.584562,80.0024
490.002,0.161747,0.645514,0,4.08792,4.21694,0.129109,298.482,80,0.0145249,0.0609517,330,0.147222,0.584562,80.0024
490.003,0.161747,0.645514,-1,4.17649,4.21728,0.129104,298.482,80,0.0145249,0.0609517,330,0.147222,0.584562,80.0025
492.003,0.162303,0.647835,-1,4.17745,4.21821,0.129085,298.484,82,0.0150804,0.0632725,330,0.147222,0.584562,80.0025
494.003,0.162858,0.650156,-1,4.17802,4.21877,0.129077,298.487,84,0.015636,0.0655936,330,0.147222,0.584562,80.0025
496.003,0.163414,0.652477,-1,4.17849,4.21923,0.129069,298.489,86,0.0161915,0.067915,330,0.147222,0.584562,80.0025
498.003,0.163969,0.654799,-1,4.17891,4.21965,0.129062,298.492,88,0.0167471,0.0702366,330,0.147222,0.584562,80.0025
500.003,0.164525,0.657121,-1,4.17929,4.22002,0.129055,298.494,90,0.0173026,0.0725584,330,0.147222,0.584562,80.0025
500.003,0.164525,0.657121,-1,4.17929,4.22002,0.129055,298.494,90,0.0173026,0.0725584,330,0.147222,0.584562,80.0025
500.003,0.164525,0.657121,-1,4.17929,4.22002,0.129055,298.494,90,0.0173026,0.0725584,330,0.147222,0.584562,80.0025
502.003,0.165283,0.660305,-1.365,4.19881,4.22076,0.129041,298.502,92,0.018061,0.0757425,330,0.147222,0.584562,80.0025
504.003,0.166004,0.663328,-1.29675,4.19597,4.22116,0.129035,298.509,94,0.0187814,0.0787654,330,0.147222,0.584562,80.0025
506.003,0.166724,0.666351,-1.29675,4.19636,4.22155,0.129027,298.516,96,0.0195018,0.0817885,330,0.147222,0.584562,80.0025
508.003,0.167437,0.669344,-1.28378,4.19608,4.2219,0.12902,298.522,98,0.020215,0.0847812,330,0.147222,0.584562,80.0025
510.003,0.16815,0.672337,-1.28378,4.19641,4.22225,0.129014,298.528,100,0.0209282,0.0877741,330,0.147222,0.584562,80.0025
510.003,0.16815,0.672337,-1.28378,4.19641,4.22225,0.129014,298.528,100,0.0209282,0.0877741,330,0.147222,0.584562,80.0025
510.003,0.16815,0.672337,-1,4.18138,4.22215,0.129016,298.528,100,0.0209282,0.0877741,330,0.147222,0.584562,80.0026
512.003,0.168706,0.67466,-1,4.18149,4.22227,0.129014,298.53,102,0.0214838,0.0900972,330,0.147222,0.584562,80.0026
514.003,0.169262,0.676983,-1,4.1817,4.22247,0.12901,298.532,104,0.0220393,0.0924203,330,0.147222,0.584562,80.0026
516.003,0.169817,0.679306,-1,4.18191,4.22268,0.129006,298.534,106,0.0225949,0.0947436,330,0.147222,0.584562,80.0026
518.003,0.170373,0.681629,-1,4.18212,4.22289,0.129002,298.535,108,0.0231505,0.097067,330,0.147222,0.584562,80.0026
520.003,0.170928,0.683953,-1,4.18233,4.2231,0.128998,298.537,110,0.023706,0.0993905,330,0.147222,0.584562,80.0026
520.003,0.170928,0.683953,-1,4.18233,4.2231,0.128998,298.537,110,0.023706,0.0993905,330,0.147222,0.584562,80.0026
520.003,0.170928,0.683953,0,4.09386,4.22277,0.129003,298.537,110,0.023706,0.0993905,330,0.147222,0.584562,80.0027
522.003,0.170928,0.683953,0,4.09331,4.22222,0.129016,298.528,110,0.023706,0.0993905,330,0.147222,0.584562,82.0027
524.003,0.170928,0.683953,0,4.09311,4.22203,0.129018,298.519,110,0.023706,0.0993905,330,0.147222,0.584562,84.0027
526.003,0.170928,0.683953,0,4.09298,4.22191,0.129021,298.51,110,0.023706,0.0993905,330,0.147222,0.584562,86.0027
528.003,0.170928,0.683953,0,4.09289,4.22182,0.129022,298.502,110,0.023706,0.0993905,330,0.147222,0.584562,88.0027
530.003,0.170928,0.683953,0,4.09282,4.22175,0.129024,298.494,110,0.023706,0.0993905,330,0.147222,0.584562,90.0027
530.003,0.170928,0.683953,0,4.09282,4.22175,0.129024,298.494,110,0.023706,0.0993905,330,0.147222,0.584562,90.0027
530.003,0.170928,0.683953,3,3.92775,4.22074,0.12904,298.494,110,0.023706,0.0993905,330,0.147222,0.584562,90.0028
532.003,0.172595,0.690496,3,3.92552,4.21846,0.129088,298.51,110,0.023706,0.0993905,332,0.148889,0.591105,90.0028
534.003,0.174262,0.697036,3,3.92435,4.21723,0.129105,298.525,110,0.023706,0.0993905,334,0.150556,0.597646,90.0028
536.003,0.175928,0.703576,3,3.92368,4.21651,0.129124,298.54,110,0.023706,0.0993905,336,0.152222,0.604185,90.0028
538.003,0.177595,0.710114,3,3.92328,4.21605,0.12914,298.555,110,0.023706,0.0993905,338,0.153889,0.610724,90.0028
540.003,0.179262,0.716653,3,3.92292,4.21564,0.129154,298.569,110,0.023706,0.0993905,340,0.155556,0.617262,90.0028
540.003,0.179262,0.716653,3,3.92292,4.21564,0.129154,298.569,110,0.023706,0.0993905,340,0.155556,0.617262,90.0028
540.003,0.179262,0.716653,3,3.92292,4.21564,0.129154,298.569,110,0.023706,0.0993905,340,0.155556,0.617262,90.0028
542.003,0.180053,0.719977,-1.425,4.19908,4.2186,0.129078,298.577,112,0.0244977,0.102715,340,0.155556,0.617262,90.0028
544.003,0.180805,0.723133,-1.35375,4.19678,4.21957,0.129069,298.584,114,0.0252498,0.105871,340,0.155556,0.617262,90.0028
546.003,0.181542,0.726226,-1.32667,4.19621,4.22026,0.129054,298.59,116,0.0259868,0.108964,340,0.155556,0.617262,90.0028
548.003,0.182272,0.729288,-1.31341,4.19615,4.22084,0.129044,298.596,118,0.0267165,0.112026,340,0.155556,0.617262,90.0028
550.003,0.182994,0.732319,-1.30027,4.19601,4.22132,0.129035,298.601,120,0.0274389,0.115057,340,0.155556,0.617262,90.0028
550.003,0.182994,0.732319,-1.30027,4.19601,4.22132,0.129035,298.601,120,0.0274389,0.115057,340,0.155556,0.617262,90.0028
550.003,0.182994,0.732319,3,3.92728,4.21988,0.129057,298.601,120,0.0274389,0.115057,340,0.155556,0.617262,90.0029
552.003,0.184661,0.73886,3,3.92458,4.21713,0.129116,298.615,120,0.0274389,0.115057,342,0.157222,0.623803,90.0029
554.003,0.186328,0.745399,3,3.9238,4.2163,0.129131,298.628,120,0.0274389,0.115057,344,0.158889,0.630343,90.0029
556.003,0.187994,0.751938,3,3.92333,4.21578,0.129151,298.642,120,0.0274389,0.115057,346,0.160556,0.636882,90.0029
558.003,0.189661,0.758477,3,3.92292,4.21532,0.129167,298.655,120,0.0274389,0.115057,348,0.162222,0.64342,90.0029
560.003,0.191328,0.765014,3,3.92255,4.21491,0.129181,298.667,120,0.0274389,0.115057,350,0.163889,0.649957,90.0029
560.003,0.191328,0.765014,3,3.92255,4.21491,0.129181,298.667,120,0.0274389,0.115057,350,0.163889,0.649957,90.0029
560.003,0.191328,0.765014,1,3.99867,4.21527,0.129171,298.667,120,0.0274389,0.115057,350,0.163889,0.649957,90.003
562.003,0.191883,0.767236,1,3.99904,4.21566,0.129154,298.658,120,0.0274389,0.115057,352,0.164444,0.652179,90.003
564.003,0.192439,0.769458,1,3.99906,4.21572,0.129156,298.65,120,0.0274389,0.115057,354,0.165,0.654401,90.003
566.003,0.192994,0.771679,1,3.99903,4.21571,0.129155,298.641,120,0.0274389,0.115057,356,0.165556,0.656622,90.003
568.003,0.19355,0.773901,1,3.99897,4.21569,0.129157,298.633,120,0.0274389,0.115057,358,0.166111,0.658844,90.003
570.003,0.194106,0.776122,1,3.9989,4.21565,0.129158,298.625,120,0.0274389,0.115057,360,0.166667,0.661066,90.003
572.003,0.194661,0.778344,1,3.99882,4.2156,0.12916,298.617,120,0.0274389,0.115057,362,0.167222,0.663287,90.003
574.003,0.195217,0.780566,1,3.99874,4.21555,0.129162,298.609,120,0.0274389,0.115057,364,0.167778,0.665509,90.003
576.003,0.195772,0.782787,1,3.99866,4.21549,0.129165,298.601,120,0.0274389,0.115057,366,0.168333,0.66773,90.003
578.003,0.196328,0.785008,1,3.99857,4.21543,0.129167,298.593,120,0.0274389,0.115057,368,0.168889,0.669952,90.003
580.003,0.196883,0.78723,1,3.99848,4.21536,0.12917,298.586,120,0.0274389,0.115057,370,0.169444,0.672173,90.003
582.003,0.197439,0.789451,1,3.99839,4.2153,0.129172,298.578,120,0.0274389,0.115057,372,0.17,0.674394,90.003
584.003,0.197994,0.791672,1,3.99829,4.21524,0.129175,298.571,120,0.0274389,0.115057,374,0.170556,0.676616,90.003
586.003,0.19855,0.793894,1,3.9982,4.21517,0.129177,298.564,120,0.0274389,0.115057,376,0.171111,0.678837,90.003
588.003,0.199106,0.796115,1,3.99811,4.2151,0.12918,298.557,120,0.0274389,0.115057,378,0.171667,0.681058,90.003
590.003,0.199661,0.798336,1,3.99802,4.21504,0.129182,298.55,120,0.0274389,0.115057,380,0.172222,0.683279,90.003
592.003,0.200217,0.800557,1,3.99792,4.21497,0.129185,298.543,120,0.0274389,0.115057,382,0.172778,0.6855,90.003
594.003,0.200772,0.802778,1,3.99783,4.2149,0.129187,298.536,120,0.0274389,0.115057,384,0.173333,0.687721,90.003
596.003,0.201328,0.804999,1,3.99774,4.21483,0.12919,298.53,120,0.0274389,0.115057,386,0.173889,0.689942,90.003
598.003,0.201883,0.80722,1,3.99764,4.21476,0.129193,298.523,120,0.0274389,0.115057,388,0.174444,0.692163,90.003
600.003,0.202439,0.809441,1,3.99755,4.21469,0.129195,298.517,120,0.0274389,0.115057,390,0.175,0.694384,90.003
602.003,0.202994,0.811662,1,3.99746,4.21463,0.129198,298.51,120,0.0274389,0.115057,392,0.175556,0.696605,90.003
604.003,0.20355,0.813882,1,3.99737,4.21456,0.129201,298.504,120,0.0274389,0.115057,394,0.176111,0.698826,90.003
606.003,0.204106,0.816103,1,3.99728,4.21449,0.129203,298.498,120,0.0274389,0.115057,396,0.176667,0.701046,90.003
608.003,0.204661,0.818324,1,3.99719,4.21442,0.129206,298.492,120,0.0274389,0.115057,398,0.177222,0.703267,90.003
610.003,0.205217,0.820544,1,3.9971,4.21435,0.129209,298.486,120,0.0274389,0.115057,400,0.177778,0.705488,90.003
612.003,0.205772,0.822765,1,3.99701,4.21428,0.129211,298.481,120,0.0274389,0.115057,402,0.178333,0.707708,90.003
614.003,0.206328,0.824985,1,3.99692,4.21421,0.129214,298.475,120,0.0274389,0.115057,404,0.178889,0.709929,90.003
616.003,0.206883,0.827206,1,3.99683,4.21415,0.129217,298.469,120,0.0274389,0.115057,406,0.179444,0.712149,90.003
618.003,0.207439,0.829426,1,3.99674,4.21408,0.129219,298.464,120,0.0274389,0.115057,408,0.18,0.714369,90.003
620.003,0.207994,0.831647,1,3.99665,4.21401,0.129222,298.458,120,0.0274389,0.115057,410,0.180556,0.71659,90.003
622.003,0.20855,0.833867,1,3.99656,4.21394,0.129224,298.453,120,0.0274389,0.115057,412,0.181111,0.71881,90.003
624.003,0.209106,0.836087,1,3.99647,4.21387,0.129227,298.448,120,0.0274389,0.115057,414,0.181667,0.72103,90.003
626.003,0.209661,0.838307,1,3.99639,4.2138,0.129229,298.443,120,0.0274389,0.115057,416,0.182222,0.723251,90.003
628.003,0.210217,0.840528,1,3.9963,4.21373,0.129232,298.438,120,0.0274389,0.115057,418,0.182778,0.725471,90.003
630.003,0.210772,0.842748,1,3.99621,4.21367,0.129234,298.433,120,0.0274389,0.115057,420,0.183333,0.727691,90.003
632.003,0.211328,0.844968,1,3.99613,4.2136,0.129237,298.428,120,0.0274389,0.115057,422,0.183889,0.729911,90.003
634.003,0.211883,0.847188,1,3.99604,4.21353,0.12924,298.423,120,0.0274389,0.115057,424,0.184444,0.732131,90.003
636.003,0.212439,0.849408,1,3.99595,4.21346,0.129242,298.418,120,0.0274389,0.115057,426,0.185,0.734351,90.003
638.003,0.212994,0.851628,1,3.99587,4.21339,0.129245,298.414,120,0.0274389,0.115057,428,0.185556,0.736571,90.003
640.003,0.21355,0.853848,1,3.99578,4.21332,0.129247,298.409,120,0.0274389,0.115057,430,0.186111,0.738791,90.003
