468,0.2275,0.904337,1.75,3.95363,4.20634,0.129814,298.498,0,0,0,468,0.2275,0.904337,0.000101
470,0.228472,0.908181,1.75,3.95353,4.20625,0.129818,298.498,0,0,0,470,0.228472,0.908181,0.000101
472,0.229444,0.912025,1.75,3.95344,4.20616,0.129822,298.498,0,0,0,472,0.229444,0.912025,0.000101
474,0.230417,0.915868,1.75,3.95334,4.20606,0.129825,298.498,0,0,0,474,0.230417,0.915868,0.000101
476,0.231389,0.919712,1.75,3.95325,4.20597,0.129829,298.498,0,0,0,476,0.231389,0.919712,0.000101
478,0.232361,0.923555,1.75,3.95316,4.20588,0.129832,298.498,0,0,0,478,0.232361,0.923555,0.000101
480,0.233333,0.927398,1.75,3.95306,4.20578,0.129836,298.498,0,0,0,480,0.233333,0.927398,0.000101
482,0.234306,0.931241,1.75,3.95297,4.20569,0.12984,298.498,0,0,0,482,0.234306,0.931241,0.000101
484,0.235278,0.935085,1.75,3.95287,4.2056,0.129843,298.498,0,0,0,484,0.235278,0.935085,0.000101
486,0.23625,0.938927,1.75,3.95278,4.2055,0.129847,298.498,0,0,0,486,0.23625,0.938927,0.000101
488,0.237222,0.94277,1.75,3.95269,4.20541,0.12985,298.498,0,0,0,488,0.237222,0.94277,0.000101
490,0.238194,0.946613,1.75,3.95259,4.20532,0.129854,298.499,0,0,0,490,0.238194,0.946613,0.000101
492,0.239167,0.950456,1.75,3.9525,4.20522,0.129857,298.499,0,0,0,492,0.239167,0.950456,0.000101
494,0.240139,0.954299,1.75,3.95241,4.20513,0.129861,298.499,0,0,0,494,0.240139,0.954299,0.000101
496,0.241111,0.958141,1.75,3.95231,4.20504,0.129865,298.499,0,0,0,496,0.241111,0.958141,0.000101
498,0.242083,0.961983,1.75,3.95222,4.20494,0.129868,298.499,0,0,0,498,0.242083,0.961983,0.000101
500,0.243056,0.965826,1.75,3.95212,4.20485,0.129872,298.499,0,0,0,500,0.243056,0.965826,0.000101
502,0.244028,0.969668,1.75,3.95203,4.20476,0.129875,298.499,0,0,0,502,0.244028,0.969668,0.000101
504,0.245,0.97351,1.75,3.95194,4.20466,0.129879,298.499,0,0,0,504,0.245,0.97351,0.000101
506,0.245972,0.977352,1.75,3.95184,4.20457,0.129882,298.499,0,0,0,506,0.245972,0.977352,0.000101
508,0.246944,0.981194,1.75,3.95175,4.20448,0.129886,298.499,0,0,0,508,0.246944,0.981194,0.000101
510,0.247917,0.985036,1.75,3.95166,4.20438,0.12989,298.5,0,0,0,510,0.247917,0.985036,0.000101
512,0.248889,0.988878,1.75,3.95156,4.20429,0.129893,298.5,0,0,0,512,0.248889,0.988878,0.000101
514,0.249861,0.99272,1.75,3.95147,4.2042,0.129897,298.5,0,0,0,514,0.249861,0.99272,0.000101
516,0.250833,0.996561,1.75,3.95138,4.2041,0.1299,298.5,0,0,0,516,0.250833,0.996561,0.000101
518,0.251806,1.0004,1.75,3.95128,4.20401,0.129904,298.5,0,0,0,518,0.251806,1.0004,0.000101
520,0.252778,1.00424,1.75,3.95119,4.20392,0.129907,298.5,0,0,0,520,0.252778,1.00424,0.000101
522,0.25375,1.00809,1.75,3.95109,4.20382,0.129911,298.5,0,0,0,522,0.25375,1.00809,0.000101
524,0.254722,1.01193,1.75,3.951,4.20373,0.129915,298.501,0,0,0,524,0.254722,1.01193,0.000101
526,0.255694,1.01577,1.75,3.95091,4.20364,0.129918,298.501,0,0,0,526,0.255694,1.01577,0.000101
528,0.256667,1.01961,1.75,3.95081,4.20354,0.129922,298.501,0,0,0,528,0.256667,1.01961,0.000101
530,0.257639,1.02345,1.75,3.95072,4.20345,0.129925,298.501,0,0,0,530,0.257639,1.02345,0.000101
532,0.258611,1.02729,1.75,3.95063,4.20336,0.129929,298.501,0,0,0,532,0.258611,1.02729,0.000101
534,0.259583,1.03113,1.75,3.95053,4.20326,0.129932,298.501,0,0,0,534,0.259583,1.03113,0.000101
536,0.260556,1.03497,1.75,3.95044,4.20317,0.129936,298.501,0,0,0,536,0.260556,1.03497,0.000101
538,0.261528,1.03881,1.75,3.95035,4.20308,0.12994,298.502,0,0,0,538,0.261528,1.03881,0.000101
540,0.2625,1.04265,1.75,3.95025,4.20299,0.129943,298.502,0,0,0,540,0.2625,1.04265,0.000101
542,0.263472,1.04649,1.75,3.95018,4.20291,0.129947,298.502,0,0,0,542,0.263472,1.04649,0.000101
544,0.264444,1.05033,1.75,3.9501,4.20283,0.12995,298.502,0,0,0,544,0.264444,1.05033,0.000101
546,0.265417,1.05417,1.75,3.95002,4.20276,0.129954,298.502,0,0,0,546,0.265417,1.05417,0.000101
548,0.266389,1.05801,1.75,3.94995,4.20268,0.129957,298.502,0,0,0,548,0.266389,1.05801,0.000101
550,0.267361,1.06186,1.75,3.94987,4.2026,0.129961,298.503,0,0,0,550,0.267361,1.06186,0.000101
552,0.268333,1.0657,1.75,3.94979,4.20252,0.129965,298.503,0,0,0,552,0.268333,1.0657,0.000101
554,0.269306,1.06954,1.75,3.94971,4.20245,0.129968,298.503,0,0,0,554,0.269306,1.06954,0.000101
556,0.270278,1.07338,1.75,3.94964,4.20237,0.129972,298.503,0,0,0,556,0.270278,1.07338,0.000101
558,0.27125,1.07721,1.75,3.94956,4.20229,0.129975,298.503,0,0,0,558,0.27125,1.07721,0.000101
560,0.272222,1.08105,1.75,3.94948,4.20222,0.129979,298.504,0,0,0,560,0.272222,1.08105,0.000101
562,0.273194,1.08489,1.75,3.94941,4.20214,0.129983,298.504,0,0,0,562,0.273194,1.08489,0.000101
564,0.274167,1.08873,1.75,3.94933,4.20206,0.129986,298.504,0,0,0,564,0.274167,1.08873,0.000101
566,0.275139,1.09257,1.75,3.94925,4.20199,0.12999,298.504,0,0,0,566,0.275139,1.09257,0.000101
568,0.276111,1.09641,1.75,3.94917,4.20191,0.129993,298.504,0,0,0,568,0.276111,1.09641,0.000101
570,0.277083,1.10025,1.75,3.9491,4.20183,0.129997,298.505,0,0,0,570,0.277083,1.10025,0.000101
572,0.278056,1.10409,1.75,3.94902,4.20175,0.13,298.505,0,0,0,572,0.278056,1.10409,0.000101
574,0.279028,1.10793,1.75,3.94894,4.20168,0.130004,298.505,0,0,0,574,0.279028,1.10793,0.000101
576,0.28,1.11177,1.75,3.94887,4.2016,0.130008,298.505,0,0,0,576,0.28,1.11177,0.000101
578,0.280972,1.11561,1.75,3.94879,4.20152,0.130011,298.505,0,0,0,578,0.280972,1.11561,0.000101
580,0.281944,1.11945,1.75,3.94871,4.20145,0.130015,298.506,0,0,0,580,0.281944,1.11945,0.000101
582,0.282917,1.12329,1.75,3.94863,4.20137,0.130018,298.506,0,0,0,582,0.282917,1.12329,0.000101
584,0.283889,1.12713,1.75,3.94856,4.20129,0.130022,298.506,0,0,0,584,0.283889,1.12713,0.000101
586,0.284861,1.13096,1.75,3.94848,4.20122,0.130025,298.506,0,0,0,586,0.284861,1.13096,0.000101
588,0.285833,1.1348,1.75,3.9484,4.20114,0.130029,298.506,0,0,0,588,0.285833,1.1348,0.000101
590,0.286806,1.13864,1.75,3.94833,4.20106,0.130033,298.507,0,0,0,590,0.286806,1.13864,0.000101
592,0.287778,1.14248,1.75,3.94825,4.20098,0.130036,298.507,0,0,0,592,0.287778,1.14248,0.000101
594,0.28875,1.14632,1.75,3.94817,4.20091,0.13004,298.507,0,0,0,594,0.28875,1.14632,0.000101
596,0.289722,1.15016,1.75,3.94809,4.20083,0.130043,298.507,0,0,0,596,0.289722,1.15016,0.000101
598,0.290694,1.154,1.75,3.94802,4.20075,0.130047,298.508,0,0,0,598,0.290694,1.154,0.000101
600,0.291667,1.15783,1.75,3.94794,4.20068,0.13005,298.508,0,0,0,600,0.291667,1.15783,0.000101
602,0.292639,1.16167,1.75,3.94786,4.2006,0.130054,298.508,0,0,0,602,0.292639,1.16167,0.000101
604,0.293611,1.16551,1.75,3.94779,4.20052,0.130058,298.508,0,0,0,604,0.293611,1.16551,0.000101
606,0.294583,1.16935,1.75,3.94771,4.20045,0.130061,298.509,0,0,0,606,0.294583,1.16935,0.000101
608,0.295556,1.17319,1.75,3.94763,4.20037,0.130065,298.509,0,0,0,608,0.295556,1.17319,0.000101
610,0.296528,1.17702,1.75,3.94755,4.20029,0.130068,298.509,0,0,0,610,0.296528,1.17702,0.000101
612,0.2975,1.18086,1.75,3.94748,4.20021,0.130072,298.509,0,0,0,612,0.2975,1.18086,0.000101
614,0.298472,1.1847,1.75,3.9474,4.20014,0.130075,298.509,0,0,0,614,0.298472,1.1847,0.000101
616,0.299444,1.18854,1.75,3.94732,4.20006,0.130079,298.51,0,0,0,616,0.299444,1.18854,0.000101
618,0.300417,1.19238,1.75,3.94724,4.19998,0.130083,298.51,0,0,0,618,0.300417,1.19238,0.000101
620,0.301389,1.19621,1.75,3.94716,4.1999,0.130086,298.51,0,0,0,620,0.301389,1.19621,0.000101
622,0.302361,1.20005,1.75,3.94708,4.19982,0.13009,298.51,0,0,0,622,0.302361,1.20005,0.000101
624,0.303333,1.20389,1.75,3.947,4.19974,0.130093,298.511,0,0,0,624,0.303333,1.20389,0.000101
626,0.304306,1.20773,1.75,3.94692,4.19966,0.130097,298.511,0,0,0,626,0.304306,1.20773,0.000101
628,0.305278,1.21156,1.75,3.94684,4.19958,0.1301,298.511,0,0,0,628,0.305278,1.21156,0.000101
630,0.30625,1.2154,1.75,3.94676,4.1995,0.130104,298.511,0,0,0,630,0.30625,1.2154,0.000101
632,0.307222,1.21924,1.75,3.94668,4.19942,0.130108,298.512,0,0,0,632,0.307222,1.21924,0.000101
634,0.308194,1.22307,1.75,3.9466,4.19934,0.130111,298.512,0,0,0,634,0.308194,1.22307,0.000101
636,0.309167,1.22691,1.75,3.94652,4.19926,0.130115,298.512,0,0,0,636,0.309167,1.22691,0.000101
638,0.310139,1.23075,1.75,3.94644,4.19918,0.130118,298.512,0,0,0,638,0.310139,1.23075,0.000101
640,0.311111,1.23458,1.75,3.94636,4.1991,0.130122,298.513,0,0,0,640,0.311111,1.23458,0.000101
642,0.312083,1.23842,1.75,3.94628,4.19902,0.130126,298.513,0,0,0,642,0.312083,1.23842,0.000101
644,0.313056,1.24226,1.75,3.9462,4.19894,0.130129,298.513,0,0,0,644,0.313056,1.24226,0.000101
646,0.314028,1.24609,1.75,3.94612,4.19886,0.130133,298.513,0,0,0,646,0.314028,1.24609,0.000101
648,0.315,1.24993,1.75,3.94604,4.19878,0.130136,298.514,0,0,0,648,0.315,1.24993,0.000101
650,0.315972,1.25377,1.75,3.94596,4.1987,0.13014,298.514,0,0,0,650,0.315972,1.25377,0.000101
652,0.316944,1.2576,1.75,3.94588,4.19862,0.130143,298.514,0,0,0,652,0.316944,1.2576,0.000101
654,0.317917,1.26144,1.75,3.9458,4.19854,0.130147,298.515,0,0,0,654,0.317917,1.26144,0.000101
656,0.318889,1.26528,1.75,3.94572,4.19846,0.130151,298.515,0,0,0,656,0.318889,1.26528,0.000101
658,0.319861,1.26911,1.75,3.94564,4.19838,0.130154,298.515,0,0,0,658,0.319861,1.26911,0.000101
660,0.320833,1.27295,1.75,3.94556,4.1983,0.130158,298.515,0,0,0,660,0.320833,1.27295,0.000101
662,0.321806,1.27678,1.75,3.94548,4.19822,0.130161,298.516,0,0,0,662,0.321806,1.27678,0.000101
664,0.322778,1.28062,1.75,3.9454,4.19814,0.130165,298.516,0,0,0,664,0.322778,1.28062,0.000101
666,0.32375,1.28445,1.75,3.94532,4.19806,0.130168,298.516,0,0,0,666,0.32375,1.28445,0.000101
668,0.324722,1.28829,1.75,3.94524,4.19798,0.130172,298.516,0,0,0,668,0.324722,1.28829,0.000101
670,0.325694,1.29213,1.75,3.94516,4.1979,0.130176,298.517,0,0,0,670,0.325694,1.29213,0.000101
672,0.326667,1.29596,1.75,3.94508,4.19782,0.130179,298.517,0,0,0,672,0.326667,1.29596,0.000101
674,0.327639,1.2998,1.75,3.945,4.19774,0.130183,298.517,0,0,0,674,0.327639,1.2998,0.000101
676,0.328611,1.30363,1.75,3.94492,4.19766,0.130186,298.518,0,0,0,676,0.328611,1.30363,0.000101
678,0.329583,1.30747,1.75,3.94484,4.19758,0.13019,298.518,0,0,0,678,0.329583,1.30747,0.000101
680,0.330556,1.3113,1.75,3.94476,4.1975,0.130193,298.518,0,0,0,680,0.330556,1.3113,0.000101
682,0.331528,1.31514,1.75,3.94468,4.19742,0.130197,298.518,0,0,0,682,0.331528,1.31514,0.000101
684,0.3325,1.31897,1.75,3.9446,4.19734,0.130201,298.519,0,0,0,684,0.3325,1.31897,0.000101
686,0.333472,1.32281,1.75,3.94452,4.19727,0.130204,298.519,0,0,0,686,0.333472,1.32281,0.000101
688,0.334444,1.32664,1.75,3.94444,4.19719,0.130208,298.519,0,0,0,688,0.334444,1.32664,0.000101
690,0.335417,1.33048,1.75,3.94437,4.19711,0.130211,298.519,0,0,0,690,0.335417,1.33048,0.000101
692,0.336389,1.33431,1.75,3.94429,4.19703,0.130214,298.52,0,0,0,692,0.336389,1.33431,0.000101
694,0.337361,1.33815,1.75,3.94421,4.19696,0.130217,298.52,0,0,0,694,0.337361,1.33815,0.000101
696,0.338333,1.34198,1.75,3.94414,4.19688,0.13022,298.52,0,0,0,696,0.338333,1.34198,0.000101
698,0.339306,1.34582,1.75,3.94406,4.1968,0.130223,298.521,0,0,0,698,0.339306,1.34582,0.000101
700,0.340278,1.34965,1.75,3.94398,4.19673,0.130226,298.521,0,0,0,700,0.340278,1.34965,0.000101
702,0.34125,1.35348,1.75,3.94391,4.19665,0.130229,298.521,0,0,0,702,0.34125,1.35348,0.000101
704,0.342222,1.35732,1.75,3.94383,4.19657,0.130232,298.521,0,0,0,704,0.342222,1.35732,0.000101
706,0.343194,1.36115,1.75,3.94375,4.1965,0.130235,298.522,0,0,0,706,0.343194,1.36115,0.000101
708,0.344167,1.36499,1.75,3.94368,4.19642,0.130238,298.522,0,0,0,708,0.344167,1.36499,0.000101
710,0.345139,1.36882,1.75,3.9436,4.19634,0.130241,298.522,0,0,0,710,0.345139,1.36882,0.000101
712,0.346111,1.37265,1.75,3.94352,4.19626,0.130244,298.523,0,0,0,712,0.346111,1.37265,0.000101
714,0.347083,1.37649,1.75,3.94345,4.19619,0.130247,298.523,0,0,0,714,0.347083,1.37649,0.000101
716,0.348056,1.38032,1.75,3.94337,4.19611,0.13025,298.523,0,0,0,716,0.348056,1.38032,0.000101
718,0.349028,1.38416,1.75,3.94329,4.19603,0.130253,298.523,0,0,0,718,0.349028,1.38416,0.000101
720,0.35,1.38799,1.75,3.94322,4.19596,0.130256,298.524,0,0,0,720,0.35,1.38799,0.000101
722,0.350972,1.39182,1.75,3.94314,4.19588,0.130259,298.524,0,0,0,722,0.350972,1.39182,0.000101
724,0.351944,1.39566,1.75,3.94306,4.1958,0.130263,298.524,0,0,0,724,0.351944,1.39566,0.000101
726,0.352917,1.39949,1.75,3.94299,4.19573,0.130266,298.525,0,0,0,726,0.352917,1.39949,0.000101
728,0.353889,1.40332,1.75,3.94291,4.19565,0.130269,298.525,0,0,0,728,0.353889,1.40332,0.000101
730,0.354861,1.40716,1.75,3.94283,4.19557,0.130272,298.525,0,0,0,730,0.354861,1.40716,0.000101
732,0.355833,1.41099,1.75,3.94276,4.19549,0.130275,298.525,0,0,0,732,0.355833,1.41099,0.000101
734,0.356806,1.41482,1.75,3.94268,4.19542,0.130278,298.526,0,0,0,734,0.356806,1.41482,0.000101
736,0.357778,1.41866,1.75,3.9426,4.19534,0.130281,298.526,0,0,0,736,0.357778,1.41866,0.000101
738,0.35875,1.42249,1.75,3.94253,4.19526,0.130284,298.526,0,0,0,738,0.35875,1.42249,0.000101
740,0.359722,1.42632,1.75,3.94245,4.19519,0.130287,298.527,0,0,0,740,0.359722,1.42632,0.000101
742,0.360694,1.43016,1.75,3.94237,4.19511,0.13029,298.527,0,0,0,742,0.360694,1.43016,0.000101
744,0.361667,1.43399,1.75,3.9423,4.19503,0.130293,298.527,0,0,0,744,0.361667,1.43399,0.000101
746,0.362639,1.43782,1.75,3.94222,4.19496,0.130296,298.528,0,0,0,746,0.362639,1.43782,0.000101
748,0.363611,1.44165,1.75,3.94214,4.19488,0.130299,298.528,0,0,0,748,0.363611,1.44165,0.000101
750,0.364583,1.44549,1.75,3.94207,4.1948,0.130302,298.528,0,0,0,750,0.364583,1.44549,0.000101
752,0.365556,1.44932,1.75,3.94199,4.19473,0.130305,298.528,0,0,0,752,0.365556,1.44932,0.000101
754,0.366528,1.45315,1.75,3.94191,4.19465,0.130308,298.529,0,0,0,754,0.366528,1.45315,0.000101
756,0.3675,1.45698,1.75,3.94184,4.19457,0.130311,298.529,0,0,0,756,0.3675,1.45698,0.000101
758,0.368472,1.46082,1.75,3.94176,4.19449,0.130314,298.529,0,0,0,758,0.368472,1.46082,0.000101
760,0.369444,1.46465,1.75,3.94168,4.19441,0.130317,298.53,0,0,0,760,0.369444,1.46465,0.000101
762,0.370417,1.46848,1.75,3.9416,4.19433,0.13032,298.53,0,0,0,762,0.370417,1.46848,0.000101
764,0.371389,1.47231,1.75,3.94151,4.19425,0.130323,298.53,0,0,0,764,0.371389,1.47231,0.000101
766,0.372361,1.47614,1.75,3.94143,4.19416,0.130326,298.531,0,0,0,766,0.372361,1.47614,0.000101
768,0.373333,1.47998,1.75,3.94135,4.19408,0.130329,298.531,0,0,0,768,0.373333,1.47998,0.000101
770,0.374306,1.48381,1.75,3.94127,4.194,0.130332,298.531,0,0,0,770,0.374306,1.48381,0.000101
772,0.375278,1.48764,1.75,3.94118,4.19392,0.130335,298.531,0,0,0,772,0.375278,1.48764,0.000101
774,0.37625,1.49147,1.75,3.9411,4.19383,0.130338,298.532,0,0,0,774,0.37625,1.49147,0.000101
776,0.377222,1.4953,1.75,3.94102,4.19375,0.130341,298.532,0,0,0,776,0.377222,1.4953,0.000101
778,0.378194,1.49913,1.75,3.94094,4.19367,0.130344,298.532,0,0,0,778,0.378194,1.49913,0.000101
780,0.379167,1.50297,1.75,3.94085,4.19359,0.130347,298.533,0,0,0,780,0.379167,1.50297,0.000101
782,0.380139,1.5068,1.75,3.94077,4.1935,0.13035,298.533,0,0,0,782,0.380139,1.5068,0.000101
784,0.381111,1.51063,1.75,3.94069,4.19342,0.130353,298.533,0,0,0,784,0.381111,1.51063,0.000101
786,0.382083,1.51446,1.75,3.94061,4.19334,0.130356,298.534,0,0,0,786,0.382083,1.51446,0.000101
788,0.383056,1.51829,1.75,3.94053,4.19326,0.130359,298.534,0,0,0,788,0.383056,1.51829,0.000101
790,0.384028,1.52212,1.75,3.94044,4.19317,0.130362,298.534,0,0,0,790,0.384028,1.52212,0.000101
792,0.385,1.52595,1.75,3.94036,4.19309,0.130365,298.535,0,0,0,792,0.385,1.52595,0.000101
794,0.385972,1.52978,1.75,3.94028,4.19301,0.130368,298.535,0,0,0,794,0.385972,1.52978,0.000101
796,0.386944,1.53361,1.75,3.9402,4.19293,0.130371,298.535,0,0,0,796,0.386944,1.53361,0.000101
798,0.387917,1.53744,1.75,3.94011,4.19284,0.130374,298.535,0,0,0,798,0.387917,1.53744,0.000101
800,0.388889,1.54128,1.75,3.94003,4.19276,0.130377,298.536,0,0,0,800,0.388889,1.54128,0.000101
802,0.389861,1.54511,1.75,3.93995,4.19268,0.13038,298.536,0,0,0,802,0.389861,1.54511,0.000101
804,0.390833,1.54894,1.75,3.93987,4.1926,0.130384,298.536,0,0,0,804,0.390833,1.54894,0.000101
806,0.391806,1.55277,1.75,3.93978,4.19251,0.130387,298.537,0,0,0,806,0.391806,1.55277,0.000101
808,0.392778,1.5566,1.75,3.9397,4.19243,0.13039,298.537,0,0,0,808,0.392778,1.5566,0.000101
810,0.39375,1.56043,1.75,3.93962,4.19235,0.130393,298.537,0,0,0,810,0.39375,1.56043,0.000101
812,0.394722,1.56426,1.75,3.93954,4.19227,0.130396,298.538,0,0,0,812,0.394722,1.56426,0.000101
814,0.395694,1.56809,1.75,3.93946,4.19218,0.130399,298.538,0,0,0,814,0.395694,1.56809,0.000101
816,0.396667,1.57192,1.75,3.93937,4.1921,0.130402,298.538,0,0,0,816,0.396667,1.57192,0.000101
818,0.397639,1.57575,1.75,3.93929,4.19202,0.130405,298.539,0,0,0,818,0.397639,1.57575,0.000101
820,0.398611,1.57958,1.75,3.93921,4.19194,0.130408,298.539,0,0,0,820,0.398611,1.57958,0.000101
822,0.399583,1.58341,1.75,3.93913,4.19185,0.130411,298.539,0,0,0,822,0.399583,1.58341,0.000101
824,0.400556,1.58724,1.75,3.93904,4.19177,0.130414,298.539,0,0,0,824,0.400556,1.58724,0.000101
826,0.401528,1.59107,1.75,3.93896,4.19169,0.130417,298.54,0,0,0,826,0.401528,1.59107,0.000101
828,0.4025,1.59489,1.75,3.93888,4.19161,0.13042,298.54,0,0,0,828,0.4025,1.59489,0.000101
830,0.403472,1.59872,1.75,3.9388,4.19152,0.130423,298.54,0,0,0,830,0.403472,1.59872,0.000101
832,0.404444,1.60255,1.75,3.9387,4.19143,0.130426,298.541,0,0,0,832,0.404444,1.60255,0.000101
834,0.405417,1.60638,1.75,3.93859,4.19132,0.130429,298.541,0,0,0,834,0.405417,1.60638,0.000101
836,0.406389,1.61021,1.75,3.93849,4.19122,0.130432,298.541,0,0,0,836,0.406389,1.61021,0.000101
838,0.407361,1.61404,1.75,3.93839,4.19111,0.130434,298.542,0,0,0,838,0.407361,1.61404,0.000101
840,0.408333,1.61787,1.75,3.93828,4.19101,0.130437,298.542,0,0,0,840,0.408333,1.61787,0.000101
842,0.409306,1.6217,1.75,3.93818,4.1909,0.13044,298.542,0,0,0,842,0.409306,1.6217,0.000101
844,0.410278,1.62553,1.75,3.93807,4.1908,0.130443,298.543,0,0,0,844,0.410278,1.62553,0.000101
846,0.41125,1.62936,1.75,3.93797,4.19069,0.130445,298.543,0,0,0,846,0.41125,1.62936,0.000101
848,0.412222,1.63318,1.75,3.93787,4.19059,0.130448,298.543,0,0,0,848,0.412222,1.63318,0.000101
850,0.413194,1.63701,1.75,3.93776,4.19049,0.130451,298.544,0,0,0,850,0.413194,1.63701,0.000101
852,0.414167,1.64084,1.75,3.93766,4.19038,0.130454,298.544,0,0,0,852,0.414167,1.64084,0.000101
854,0.415139,1.64467,1.75,3.93755,4.19028,0.130456,298.544,0,0,0,854,0.415139,1.64467,0.000101
856,0.416111,1.6485,1.75,3.93745,4.19017,0.130459,298.544,0,0,0,856,0.416111,1.6485,0.000101
858,0.417083,1.65233,1.75,3.93734,4.19007,0.130462,298.545,0,0,0,858,0.417083,1.65233,0.000101
860,0.418056,1.65615,1.75,3.93724,4.18996,0.130465,298.545,0,0,0,860,0.418056,1.65615,0.000101
862,0.419028,1.65998,1.75,3.93714,4.18986,0.130467,298.545,0,0,0,862,0.419028,1.65998,0.000101
864,0.42,1.66381,1.75,3.93703,4.18975,0.13047,298.546,0,0,0,864,0.42,1.66381,0.000101
866,0.420972,1.66764,1.75,3.93693,4.18965,0.130473,298.546,0,0,0,866,0.420972,1.66764,0.000101
868,0.421944,1.67146,1.75,3.93682,4.18954,0.130476,298.546,0,0,0,868,0.421944,1.67146,0.000101
870,0.422917,1.67529,1.75,3.93672,4.18944,0.130478,298.547,0,0,0,870,0.422917,1.67529,0.000101
872,0.423889,1.67912,1.75,3.93662,4.18934,0.130481,298.547,0,0,0,872,0.423889,1.67912,0.000101
874,0.424861,1.68295,1.75,3.93651,4.18923,0.130484,298.547,0,0,0,874,0.424861,1.68295,0.000101
876,0.425833,1.68677,1.75,3.93641,4.18913,0.130487,298.548,0,0,0,876,0.425833,1.68677,0.000101
878,0.426806,1.6906,1.75,3.9363,4.18902,0.130489,298.548,0,0,0,878,0.426806,1.6906,0.000101
880,0.427778,1.69443,1.75,3.9362,4.18892,0.130492,298.548,0,0,0,880,0.427778,1.69443,0.000101
882,0.42875,1.69825,1.75,3.93609,4.18881,0.130495,298.549,0,0,0,882,0.42875,1.69825,0.000101
884,0.429722,1.70208,1.75,3.93599,4.18871,0.130498,298.549,0,0,0,884,0.429722,1.70208,0.000101
886,0.430694,1.70591,1.75,3.93589,4.1886,0.1305,298.549,0,0,0,886,0.430694,1.70591,0.000101
888,0.431667,1.70973,1.75,3.93578,4.1885,0.130503,298.55,0,0,0,888,0.431667,1.70973,0.000101
890,0.432639,1.71356,1.75,3.93568,4.1884,0.130506,298.55,0,0,0,890,0.432639,1.71356,0.000101
892,0.433611,1.71739,1.75,3.93557,4.18829,0.130509,298.55,0,0,0,892,0.433611,1.71739,0.000101
894,0.434583,1.72121,1.75,3.93547,4.18819,0.130511,298.551,0,0,0,894,0.434583,1.72121,0.000101
896,0.435556,1.72504,1.75,3.93536,4.18808,0.130514,298.551,0,0,0,896,0.435556,1.72504,0.000101
898,0.436528,1.72886,1.75,3.93526,4.18798,0.130517,298.551,0,0,0,898,0.436528,1.72886,0.000101
900,0.4375,1.73269,1.75,3.93516,4.18787,0.13052,298.551,0,0,0,900,0.4375,1.73269,0.000101
902,0.438472,1.73651,1.75,3.93505,4.18777,0.130522,298.552,0,0,0,902,0.438472,1.73651,0.000101
904,0.439444,1.74034,1.75,3.93494,4.18765,0.130525,298.552,0,0,0,904,0.439444,1.74034,0.000101
906,0.440417,1.74417,1.75,3.9348,4.18752,0.130528,298.552,0,0,0,906,0.440417,1.74417,0.000101
908,0.441389,1.74799,1.75,3.93467,4.18738,0.130531,298.553,0,0,0,908,0.441389,1.74799,0.000101
910,0.442361,1.75182,1.75,3.93453,4.18725,0.130533,298.553,0,0,0,910,0.442361,1.75182,0.000101
912,0.443333,1.75564,1.75,3.9344,4.18711,0.130536,298.553,0,0,0,912,0.443333,1.75564,0.000101
914,0.444306,1.75947,1.75,3.93426,4.18698,0.130539,298.554,0,0,0,914,0.444306,1.75947,0.000101
916,0.445278,1.76329,1.75,3.93413,4.18685,0.130542,298.554,0,0,0,916,0.445278,1.76329,0.000101
918,0.44625,1.76712,1.75,3.934,4.18671,0.130544,298.554,0,0,0,918,0.44625,1.76712,0.000101
920,0.447222,1.77094,1.75,3.93386,4.18658,0.130547,298.555,0,0,0,920,0.447222,1.77094,0.000101
922,0.448194,1.77477,1.75,3.93373,4.18644,0.13055,298.555,0,0,0,922,0.448194,1.77477,0.000101
924,0.449167,1.77859,1.75,3.93359,4.18631,0.130553,298.555,0,0,0,924,0.449167,1.77859,0.000101
926,0.450139,1.78241,1.75,3.93346,4.18617,0.130555,298.556,0,0,0,926,0.450139,1.78241,0.000101
928,0.451111,1.78624,1.75,3.93332,4.18604,0.130558,298.556,0,0,0,928,0.451111,1.78624,0.000101
930,0.452083,1.79006,1.75,3.93319,4.1859,0.130561,298.556,0,0,0,930,0.452083,1.79006,0.000101
932,0.453056,1.79389,1.75,3.93305,4.18577,0.130564,298.557,0,0,0,932,0.453056,1.79389,0.000101
934,0.454028,1.79771,1.75,3.93292,4.18563,0.130566,298.557,0,0,0,934,0.454028,1.79771,0.000101
936,0.455,1.80153,1.75,3.93278,4.1855,0.130569,298.557,0,0,0,936,0.455,1.80153,0.000101
938,0.455972,1.80536,1.75,3.93265,4.18536,0.130572,298.558,0,0,0,938,0.455972,1.80536,0.000101
