320.002,0.103423,0.413778,3,3.93531,4.22749,0.128301,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364444,60.0017
322.002,0.104017,0.416271,-1.06875,4.19824,4.23425,0.128224,298.52,72,0.0123502,0.0518268,190,0.0916667,0.364444,60.0017
324.002,0.104581,0.418638,-1.01531,4.19687,4.23584,0.128215,298.522,74,0.0129143,0.0541941,190,0.0916667,0.364444,60.0017
326.002,0.105128,0.420934,-0.984853,4.19623,4.23694,0.128201,298.523,76,0.0134614,0.05649,190,0.0916667,0.364444,60.0017
328.002,0.105664,0.423184,-0.965156,4.19598,4.23781,0.128192,298.525,78,0.0139976,0.0587399,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425411,-0.955505,4.19617,4.23857,0.128184,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425411,-0.955505,4.19617,4.23857,0.128184,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364444,60.0017
330.002,0.106195,0.425411,3,3.94397,4.2361,0.128206,298.526,80,0.0145284,0.0609674,190,0.0916667,0.364444,60.0018
332.002,0.107862,0.431977,3,3.93925,4.23134,0.128267,298.541,80,0.0145284,0.0609674,192,0.0933333,0.371009,60.0018
334.002,0.109528,0.438539,3,3.93703,4.22906,0.128284,298.557,80,0.0145284,0.0609674,194,0.095,0.377571,60.0018
336.002,0.111195,0.445097,3,3.93531,4.22728,0.128306,298.572,80,0.0145284,0.0609674,196,0.0966667,0.38413,60.0018
338.002,0.112862,0.451654,3,3.93381,4.22573,0.128323,298.587,80,0.0145284,0.0609674,198,0.0983333,0.390686,60.0018
340.002,0.114528,0.458208,3,3.93277,4.22464,0.128339,298.601,80,0.0145284,0.0609674,200,0.1,0.397241,60.0018
340.002,0.114528,0.458208,3,3.93277,4.22464,0.128339,298.601,80,0.0145284,0.0609674,200,0.1,0.397241,60.0018
340.002,0.114528,0.458208,1,4.00944,4.22558,0.128327,298.601,80,0.0145284,0.0609674,200,0.1,0.397241,60.0019
342.002,0.115084,0.460437,1,4.01085,4.22701,0.128307,298.593,80,0.0145284,0.0609674,202,0.100556,0.399469,60.0019
344.002,0.11564,0.462665,1,4.01105,4.22724,0.128309,298.586,80,0.0145284,0.0609674,204,0.101111,0.401698,60.0019
346.002,0.116195,0.464893,1,4.01104,4.22725,0.128308,298.579,80,0.0145284,0.0609674,206,0.101667,0.403926,60.0019
348.002,0.116751,0.467122,1,4.01094,4.22718,0.12831,298.572,80,0.0145284,0.0609674,208,0.102222,0.406154,60.0019
350.002,0.117306,0.46935,1,4.0108,4.22706,0.128311,298.565,80,0.0145284,0.0609674,210,0.102778,0.408382,60.0019
352.002,0.117862,0.471578,1,4.01063,4.22691,0.128313,298.558,80,0.0145284,0.0609674,212,0.103333,0.410611,60.0019
354.002,0.118417,0.473806,1,4.01043,4.22674,0.128315,298.551,80,0.0145284,0.0609674,214,0.103889,0.412839,60.0019
356.002,0.118973,0.476034,1,4.01021,4.22655,0.128318,298.544,80,0.0145284,0.0609674,216,0.104444,0.415066,60.0019
358.002,0.119528,0.478262,1,4.00999,4.22635,0.12832,298.538,80,0.0145284,0.0609674,218,0.105,0.417294,60.0019
360.002,0.120084,0.480489,1,4.00976,4.22614,0.128323,298.531,80,0.0145284,0.0609674,220,0.105556,0.419522,60.0019
362.002,0.12064,0.482717,1,4.00952,4.22593,0.128326,298.525,80,0.0145284,0.0609674,222,0.106111,0.421749,60.0019
364.002,0.121195,0.484944,1,4.00927,4.22571,0.128329,298.519,80,0.0145284,0.0609674,224,0.106667,0.423977,60.0019
366.002,0.121751,0.487171,1,4.00903,4.22548,0.128332,298.513,80,0.0145284,0.0609674,226,0.107222,0.426204,60.0019
368.002,0.122306,0.489399,1,4.00878,4.22526,0.128335,298.507,80,0.0145284,0.0609674,228,0.107778,0.428431,60.0019
370.002,0.122862,0.491625,1,4.00852,4.22503,0.128338,298.501,80,0.0145284,0.0609674,230,0.108333,0.430658,60.0019
372.002,0.123417,0.493852,1,4.00837,4.22489,0.128341,298.495,80,0.0145284,0.0609674,232,0.108889,0.432885,60.0019
374.002,0.123973,0.496079,1,4.00822,4.22476,0.128344,298.489,80,0.0145284,0.0609674,234,0.109444,0.435112,60.0019
376.002,0.124528,0.498306,1,4.00807,4.22464,0.128347,298.484,80,0.0145284,0.0609674,236,0.11,0.437338,60.0019
378.002,0.125084,0.500532,1,4.00792,4.22451,0.12835,298.478,80,0.0145284,0.0609674,238,0.110556,0.439565,60.0019
380.002,0.12564,0.502759,1,4.00778,4.22438,0.128353,298.473,80,0.0145284,0.0609674,240,0.111111,0.441792,60.0019
382.002,0.126195,0.504985,1,4.00763,4.22425,0.128356,298.467,80,0.0145284,0.0609674,242,0.111667,0.444018,60.0019
384.002,0.126751,0.507212,1,4.00748,4.22413,0.128359,298.462,80,0.0145284,0.0609674,244,0.112222,0.446244,60.0019
386.002,0.127306,0.509438,1,4.00733,4.224,0.128362,298.457,80,0.0145284,0.0609674,246,0.112778,0.448471,60.0019
388.002,0.127862,0.511664,1,4.00718,4.22387,0.128365,298.452,80,0.0145284,0.0609674,248,0.113333,0.450697,60.0019
390.002,0.128417,0.51389,1,4.00704,4.22374,0.128368,298.447,80,0.0145284,0.0609674,250,0.113889,0.452923,60.0019
392.002,0.128973,0.516117,1,4.00689,4.22361,0.128371,298.442,80,0.0145284,0.0609674,252,0.114444,0.455149,60.0019
394.002,0.129528,0.518342,1,4.00674,4.22348,0.128374,298.437,80,0.0145284,0.0609674,254,0.115,0.457375,60.0019
396.002,0.130084,0.520568,1,4.00659,4.22335,0.128378,298.432,80,0.0145284,0.0609674,256,0.115556,0.459601,60.0019
398.002,0.13064,0.522794,1,4.00645,4.22322,0.128381,298.428,80,0.0145284,0.0609674,258,0.116111,0.461827,60.0019
400.002,0.131195,0.52502,1,4.0063,4.2231,0.128384,298.423,80,0.0145284,0.0609674,260,0.116667,0.464053,60.0019
402.002,0.131751,0.527246,1,4.00615,4.22297,0.128387,298.419,80,0.0145284,0.0609674,262,0.117222,0.466278,60.0019
404.002,0.132306,0.529471,1,4.00601,4.22284,0.12839,298.414,80,0.0145284,0.0609674,264,0.117778,0.468504,60.0019
406.002,0.132862,0.531697,1,4.00586,4.22271,0.128393,298.41,80,0.0145284,0.0609674,266,0.118333,0.470729,60.0019
408.002,0.133417,0.533922,1,4.00572,4.22258,0.128396,298.405,80,0.0145284,0.0609674,268,0.118889,0.472955,60.0019
410.002,0.133973,0.536147,1,4.00557,4.22245,0.128399,298.401,80,0.0145284,0.0609674,270,0.119444,0.47518,60.0019
412.002,0.134528,0.538373,1,4.00542,4.22232,0.128403,298.397,80,0.0145284,0.0609674,272,0.12,0.477405,60.0019
414.002,0.135084,0.540598,1,4.00528,4.22219,0.128406,298.393,80,0.0145284,0.0609674,274,0.120556,0.47963,60.0019
416.002,0.13564,0.542823,1,4.00513,4.22206,0.128409,298.389,80,0.0145284,0.0609674,276,0.121111,0.481855,60.0019
418.002,0.136195,0.545048,1,4.00499,4.22193,0.128412,298.385,80,0.0145284,0.0609674,278,0.121667,0.48408,60.0019
420.002,0.136751,0.547273,1,4.00485,4.2218,0.128415,298.381,80,0.0145284,0.0609674,280,0.122222,0.486305,60.0019
422.002,0.137306,0.549498,1,4.0047,4.22167,0.128418,298.377,80,0.0145284,0.0609674,282,0.122778,0.48853,60.0019
424.002,0.137862,0.551722,1,4.00456,4.22154,0.128421,298.373,80,0.0145284,0.0609674,284,0.123333,0.490755,60.0019
426.002,0.138417,0.553947,1,4.00441,4.22141,0.128425,298.37,80,0.0145284,0.0609674,286,0.123889,0.49298,60.0019
428.002,0.138973,0.556172,1,4.00427,4.22128,0.128428,298.366,80,0.0145284,0.0609674,288,0.124444,0.495204,60.0019
430.002,0.139528,0.558396,1,4.00413,4.22116,0.128431,298.362,80,0.0145284,0.0609674,290,0.125,0.497429,60.0019
432.002,0.140084,0.56062,1,4.00398,4.22103,0.128434,298.359,80,0.0145284,0.0609674,292,0.125556,0.499653,60.0019
434.002,0.14064,0.562845,1,4.00384,4.2209,0.128437,298.355,80,0.0145284,0.0609674,294,0.126111,0.501877,60.0019
436.002,0.141195,0.565069,1,4.0037,4.22077,0.12844,298.352,80,0.0145284,0.0609674,296,0.126667,0.504102,60.0019
438.002,0.141751,0.567293,1,4.00355,4.22064,0.128443,298.349,80,0.0145284,0.0609674,298,0.127222,0.506326,60.0019
440.002,0.142306,0.569517,1,4.00341,4.22051,0.128447,298.345,80,0.0145284,0.0609674,300,0.127778,0.50855,60.0019
440.002,0.142306,0.569517,1,4.00341,4.22051,0.128447,298.345,80,0.0145284,0.0609674,300,0.127778,0.50855,60.0019
440.002,0.142306,0.569517,0,4.09247,4.22084,0.128441,298.345,80,0.0145284,0.0609674,300,0.127778,0.50855,60.002
442.002,0.142306,0.569517,0,4.09309,4.22146,0.128426,298.339,80,0.0145284,0.0609674,300,0.127778,0.50855,62.002
444.002,0.142306,0.569517,0,4.09336,4.22172,0.128423,298.334,80,0.0145284,0.0609674,300,0.127778,0.50855,64.002
446.002,0.142306,0.569517,0,4.09356,4.22191,0.128418,298.328,80,0.0145284,0.0609674,300,0.127778,0.50855,66.002
448.002,0.142306,0.569517,0,4.09371,4.22207,0.128416,298.323,80,0.0145284,0.0609674,300,0.127778,0.50855,68.002
450.002,0.142306,0.569517,0,4.09384,4.2222,0.128413,298.317,80,0.0145284,0.0609674,300,0.127778,0.50855,70.002
450.002,0.142306,0.569517,0,4.09384,4.2222,0.128413,298.317,80,0.0145284,0.0609674,300,0.127778,0.50855,70.002
450.002,0.142306,0.569517,1,4.00467,4.22186,0.128419,298.317,80,0.0145284,0.0609674,300,0.127778,0.50855,70.0021
452.002,0.142862,0.571742,1,4.00402,4.22123,0.128435,298.315,80,0.0145284,0.0609674,302,0.128333,0.510774,70.0021
454.002,0.143417,0.573966,1,4.00371,4.22093,0.12844,298.312,80,0.0145284,0.0609674,304,0.128889,0.512999,70.0021
456.002,0.143973,0.57619,1,4.00347,4.2207,0.128445,298.309,80,0.0145284,0.0609674,306,0.129444,0.515223,70.0021
458.002,0.144528,0.578414,1,4.00325,4.22049,0.12845,298.307,80,0.0145284,0.0609674,308,0.13,0.517447,70.0021
460.002,0.145084,0.580638,1,4.00305,4.2203,0.128455,298.304,80,0.0145284,0.0609674,310,0.130556,0.519671,70.0021
460.002,0.145084,0.580638,1,4.00305,4.2203,0.128455,298.304,80,0.0145284,0.0609674,310,0.130556,0.519671,70.0021
460.002,0.145084,0.580638,5,3.87832,4.21893,0.128479,298.305,80,0.0145284,0.0609674,310,0.130556,0.519671,70.0022
462.002,0.147862,0.591404,5,3.87583,4.21627,0.128551,298.357,80,0.0145284,0.0609674,312,0.133333,0.530437,70.0022
464.002,0.15064,0.602169,5,3.87511,4.21535,0.128578,298.409,80,0.0145284,0.0609674,314,0.136111,0.541201,70.0022
466.002,0.153417,0.612931,5,3.87454,4.21461,0.128607,298.459,80,0.0145284,0.0609674,316,0.138889,0.551964,70.0022
468.002,0.156195,0.623692,5,3.87405,4.21394,0.128632,298.508,80,0.0145284,0.0609674,318,0.141667,0.562725,70.0022
470.002,0.158973,0.634453,5,3.87361,4.21332,0.128655,298.557,80,0.0145284,0.0609674,320,0.144444,0.573485,70.0022
470.002,0.158973,0.634453,5,3.87361,4.21332,0.128655,298.557,80,0.0145284,0.0609674,320,0.144444,0.573485,70.0022
470.002,0.158973,0.634453,1,3.99765,4.21403,0.128633,298.557,80,0.0145284,0.0609674,320,0.144444,0.573485,70.0023
472.002,0.159528,0.636674,1,3.9986,4.215,0.12859,298.55,80,0.0145284,0.0609674,322,0.145,0.575707,70.0023
474.002,0.160084,0.638896,1,3.99884,4.21527,0.128589,298.543,80,0.0145284,0.0609674,324,0.145556,0.577928,70.0023
476.002,0.16064,0.641117,1,3.99896,4.21541,0.128582,298.536,80,0.0145284,0.0609674,326,0.146111,0.58015,70.0023
478.002,0.161195,0.643339,1,3.99902,4.2155,0.12858,298.53,80,0.0145284,0.0609674,328,0.146667,0.582371,70.0023
480.002,0.161751,0.645561,1,3.99905,4.21555,0.128579,298.523,80,0.0145284,0.0609674,330,0.147222,0.584593,70.0023
480.002,0.161751,0.645561,1,3.99905,4.21555,0.128579,298.523,80,0.0145284,0.0609674,330,0.147222,0.584593,70.0023
480.002,0.161751,0.645561,0,4.08725,4.21572,0.128573,298.523,80,0.0145284,0.0609674,330,0.147222,0.584593,70.0024
482.002,0.161751,0.645561,0,4.08768,4.21614,0.128557,298.514,80,0.0145284,0.0609674,330,0.147222,0.584593,72.0024
484.002,0.161751,0.645561,0,4.0879,4.21636,0.128551,298.506,80,0.0145284,0.0609674,330,0.147222,0.584593,74.0024
486.002,0.161751,0.645561,0,4.08807,4.21652,0.128545,298.497,80,0.0145284,0.0609674,330,0.147222,0.584593,76.0024
488.002,0.161751,0.645561,0,4.0882,4.21665,0.128541,298.489,80,0.0145284,0.0609674,330,0.147222,0.584593,78.0024
490.002,0.161751,0.645561,0,4.08832,4.21677,0.128537,298.481,80,0.0145284,0.0609674,330,0.147222,0.584593,80.0024
490.002,0.161751,0.645561,0,4.08832,4.21677,0.128537,298.481,80,0.0145284,0.0609674,330,0.147222,0.584593,80.0024
490.003,0.161751,0.645561,-1,4.17683,4.21707,0.128532,298.481,80,0.0145284,0.0609674,330,0.147222,0.584593,80.0025
492.003,0.162306,0.647882,-1,4.17779,4.218,0.128512,298.484,82,0.015084,0.0632884,330,0.147222,0.584593,80.0025
494.003,0.162862,0.650203,-1,4.17836,4.21856,0.128502,298.486,84,0.0156395,0.0656097,330,0.147222,0.584593,80.0025
496.003,0.163417,0.652524,-1,4.17883,4.21903,0.128492,298.489,86,0.0161951,0.0679313,330,0.147222,0.584593,80.0025
498.003,0.163973,0.654846,-1,4.17925,4.21944,0.128484,298.491,88,0.0167506,0.0702531,330,0.147222,0.584593,80.0025
500.003,0.164528,0.657168,-1,4.17963,4.21982,0.128476,298.494,90,0.0173062,0.0725751,330,0.147222,0.584593,80.0025
500.003,0.164528,0.657168,-1,4.17963,4.21982,0.128476,298.494,90,0.0173062,0.0725751,330,0.147222,0.584593,80.0025
500.003,0.164528,0.657168,-1,4.17963,4.21982,0.128476,298.494,90,0.0173062,0.0725751,330,0.147222,0.584593,80.0025
502.003,0.165287,0.660353,-1.365,4.19915,4.22056,0.12846,298.502,92,0.0180645,0.0757594,330,0.147222,0.584593,80.0025
504.003,0.166007,0.663376,-1.29675,4.19631,4.22095,0.128453,298.509,94,0.018785,0.0787825,330,0.147222,0.584593,80.0025
506.003,0.16672,0.666368,-1.28378,4.19606,4.22133,0.128445,298.515,96,0.0194982,0.0817752,330,0.147222,0.584593,80.0025
508.003,0.167434,0.669361,-1.28378,4.19641,4.22169,0.128437,298.521,98,0.0202114,0.0847681,330,0.147222,0.584593,80.0025
510.003,0.16814,0.672324,-1.27094,4.19611,4.22203,0.128431,298.528,100,0.0209175,0.0877309,330,0.147222,0.584593,80.0025
510.003,0.16814,0.672324,-1.27094,4.19611,4.22203,0.128431,298.528,100,0.0209175,0.0877309,330,0.147222,0.584593,80.0025
510.003,0.16814,0.672324,-1,4.18171,4.22193,0.128432,298.527,100,0.0209175,0.0877309,330,0.147222,0.584593,80.0026
512.003,0.168695,0.674647,-1,4.18184,4.22206,0.12843,298.529,102,0.021473,0.0900542,330,0.147222,0.584593,80.0026
514.003,0.169251,0.676971,-1,4.18204,4.22226,0.128426,298.531,104,0.0220286,0.0923775,330,0.147222,0.584593,80.0026
516.003,0.169806,0.679294,-1,4.18225,4.22247,0.128421,298.533,106,0.0225841,0.094701,330,0.147222,0.584593,80.0026
518.003,0.170362,0.681618,-1,4.18246,4.22268,0.128417,298.534,108,0.0231397,0.0970246,330,0.147222,0.584593,80.0026
520.003,0.170917,0.683941,-1,4.18267,4.22289,0.128413,298.536,110,0.0236952,0.0993483,330,0.147222,0.584593,80.0026
520.003,0.170917,0.683941,-1,4.18267,4.22289,0.128413,298.536,110,0.0236952,0.0993483,330,0.147222,0.584593,80.0026
520.003,0.170917,0.683941,0,4.09424,4.22256,0.128419,298.536,110,0.0236952,0.0993483,330,0.147222,0.584593,80.0027
522.003,0.170917,0.683941,0,4.09368,4.22202,0.128432,298.527,110,0.0236952,0.0993483,330,0.147222,0.584593,82.0027
524.003,0.170917,0.683941,0,4.09348,4.22182,0.128435,298.518,110,0.0236952,0.0993483,330,0.147222,0.584593,84.0027
526.003,0.170917,0.683941,0,4.09336,4.2217,0.128438,298.51,110,0.0236952,0.0993483,330,0.147222,0.584593,86.0027
528.003,0.170917,0.683941,0,4.09326,4.22161,0.12844,298.501,110,0.0236952,0.0993483,330,0.147222,0.584593,88.0027
530.003,0.170917,0.683941,0,4.09319,4.22154,0.128441,298.493,110,0.0236952,0.0993483,330,0.147222,0.584593,90.0027
530.003,0.170917,0.683941,0,4.09319,4.22154,0.128441,298.493,110,0.0236952,0.0993483,330,0.147222,0.584593,90.0027
530.003,0.170917,0.683941,3,3.92821,4.22053,0.128459,298.493,110,0.0236952,0.0993483,330,0.147222,0.584593,90.0028
532.003,0.172584,0.690485,3,3.92597,4.21825,0.128515,298.509,110,0.0236952,0.0993483,332,0.148889,0.591136,90.0028
534.003,0.174251,0.697026,3,3.9248,4.21703,0.128533,298.524,110,0.0236952,0.0993483,334,0.150556,0.597678,90.0028
536.003,0.175917,0.703566,3,3.92423,4.2164,0.128553,298.539,110,0.0236952,0.0993483,336,0.152222,0.604218,90.0028
538.003,0.177584,0.710106,3,3.92383,4.21594,0.12857,298.554,110,0.0236952,0.0993483,338,0.153889,0.610758,90.0028
540.003,0.179251,0.716645,3,3.92346,4.21553,0.128586,298.569,110,0.0236952,0.0993483,340,0.155556,0.617297,90.0028
540.003,0.179251,0.716645,3,3.92346,4.21553,0.128586,298.569,110,0.0236952,0.0993483,340,0.155556,0.617297,90.0028
540.003,0.179251,0.716645,3,3.92346,4.21553,0.128586,298.569,110,0.0236952,0.0993483,340,0.155556,0.617297,90.0028
542.003,0.180042,0.71997,-1.425,4.1994,4.21839,0.128503,298.577,112,0.0244869,0.102673,340,0.155556,0.617297,90.0028
544.003,0.180795,0.723126,-1.35375,4.19711,4.21937,0.128492,298.583,114,0.025239,0.105829,340,0.155556,0.617297,90.0028
546.003,0.181524,0.726187,-1.31314,4.19588,4.22004,0.128476,298.589,116,0.0259685,0.10889,340,0.155556,0.617297,90.0028
548.003,0.182246,0.729218,-1.30001,4.19582,4.22061,0.128464,298.594,118,0.0266907,0.111921,340,0.155556,0.617297,90.0028
550.003,0.182969,0.732248,-1.30001,4.19632,4.2211,0.128454,298.6,120,0.027413,0.114951,340,0.155556,0.617297,90.0028
550.003,0.182969,0.732248,-1.30001,4.19632,4.2211,0.128454,298.6,120,0.027413,0.114951,340,0.155556,0.617297,90.0028
550.003,0.182969,0.732248,3,3.92773,4.21966,0.128479,298.6,120,0.027413,0.114951,340,0.155556,0.617297,90.0029
552.003,0.184635,0.73879,3,3.92502,4.21691,0.128545,298.614,120,0.027413,0.114951,342,0.157222,0.623839,90.0029
554.003,0.186302,0.745331,3,3.92434,4.21618,0.128561,298.627,120,0.027413,0.114951,344,0.158889,0.630379,90.0029
556.003,0.187969,0.75187,3,3.92387,4.21566,0.128583,298.64,120,0.027413,0.114951,346,0.160556,0.636919,90.0029
558.003,0.189635,0.75841,3,3.92346,4.21521,0.128599,298.653,120,0.027413,0.114951,348,0.162222,0.643458,90.0029
560.003,0.191302,0.764948,3,3.92309,4.2148,0.128614,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.0029
560.003,0.191302,0.764948,3,3.92309,4.2148,0.128614,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.0029
560.003,0.191302,0.764948,1,3.99915,4.21515,0.128604,298.666,120,0.027413,0.114951,350,0.163889,0.649997,90.003
562.003,0.191857,0.76717,1,3.99952,4.21555,0.128585,298.657,120,0.027413,0.114951,352,0.164444,0.652219,90.003
564.003,0.192413,0.769392,1,3.99954,4.2156,0.128587,298.648,120,0.027413,0.114951,354,0.165,0.654441,90.003
566.003,0.192969,0.771614,1,3.99951,4.2156,0.128587,298.64,120,0.027413,0.114951,356,0.165556,0.656663,90.003
568.003,0.193524,0.773836,1,3.99945,4.21557,0.128588,298.632,120,0.027413,0.114951,358,0.166111,0.658884,90.003
570.003,0.19408,0.776058,1,3.99939,4.21553,0.12859,298.623,120,0.027413,0.114951,360,0.166667,0.661106,90.003
572.003,0.194635,0.77828,1,3.99931,4.21549,0.128592,298.615,120,0.027413,0.114951,362,0.167222,0.663328,90.003
574.003,0.195191,0.780501,1,3.99923,4.21543,0.128594,298.607,120,0.027413,0.114951,364,0.167778,0.66555,90.003
576.003,0.195746,0.782723,1,3.99914,4.21538,0.128597,298.6,120,0.027413,0.114951,366,0.168333,0.667772,90.003
578.003,0.196302,0.784945,1,3.99905,4.21532,0.128599,298.592,120,0.027413,0.114951,368,0.168889,0.669993,90.003
580.003,0.196857,0.787166,1,3.99896,4.21525,0.128602,298.584,120,0.027413,0.114951,370,0.169444,0.672215,90.003
582.003,0.197413,0.789388,1,3.99887,4.21519,0.128604,298.577,120,0.027413,0.114951,372,0.17,0.674437,90.003
584.003,0.197969,0.79161,1,3.99878,4.21512,0.128607,298.57,120,0.027413,0.114951,374,0.170556,0.676658,90.003
586.003,0.198524,0.793831,1,3.99868,4.21506,0.12861,298.563,120,0.027413,0.114951,376,0.171111,0.67888,90.003
588.003,0.19908,0.796053,1,3.99859,4.21499,0.128613,298.556,120,0.027413,0.114951,378,0.171667,0.681101,90.003
590.003,0.199635,0.798274,1,3.9985,4.21492,0.128615,298.549,120,0.027413,0.114951,380,0.172222,0.683323,90.003
592.003,0.200191,0.800495,1,3.99841,4.21486,0.128618,298.542,120,0.027413,0.114951,382,0.172778,0.685544,90.003
594.003,0.200746,0.802717,1,3.99831,4.21479,0.128621,298.535,120,0.027413,0.114951,384,0.173333,0.687765,90.003
596.003,0.201302,0.804938,1,3.99822,4.21472,0.128624,298.529,120,0.027413,0.114951,386,0.173889,0.689986,90.003
598.003,0.201857,0.807159,1,3.99813,4.21465,0.128626,298.522,120,0.027413,0.114951,388,0.174444,0.692208,90.003
600.003,0.202413,0.80938,1,3.99804,4.21458,0.128629,298.516,120,0.027413,0.114951,390,0.175,0.694429,90.003
602.003,0.202969,0.811601,1,3.99794,4.21451,0.128632,298.509,120,0.027413,0.114951,392,0.175556,0.69665,90.003
604.003,0.203524,0.813822,1,3.99785,4.21445,0.128635,298.503,120,0.027413,0.114951,394,0.176111,0.698871,90.003
606.003,0.20408,0.816043,1,3.99776,4.21438,0.128638,298.497,120,0.027413,0.114951,396,0.176667,0.701092,90.003
608.003,0.204635,0.818264,1,3.99767,4.21431,0.12864,298.491,120,0.027413,0.114951,398,0.177222,0.703313,90.003
610.003,0.205191,0.820485,1,3.99758,4.21424,0.128643,298.485,120,0.027413,0.114951,400,0.177778,0.705534,90.003
612.003,0.205746,0.822706,1,3.99749,4.21417,0.128646,298.48,120,0.027413,0.114951,402,0.178333,0.707754,90.003
614.003,0.206302,0.824927,1,3.9974,4.2141,0.128649,298.474,120,0.027413,0.114951,404,0.178889,0.709975,90.003
616.003,0.206857,0.827147,1,3.99731,4.21403,0.128652,298.468,120,0.027413,0.114951,406,0.179444,0.712196,90.003
618.003,0.207413,0.829368,1,3.99722,4.21397,0.128654,298.463,120,0.027413,0.114951,408,0.18,0.714417,90.003
620.003,0.207969,0.831589,1,3.99713,4.2139,0.128657,298.458,120,0.027413,0.114951,410,0.180556,0.716637,90.003
622.003,0.208524,0.833809,1,3.99704,4.21383,0.12866,298.452,120,0.027413,0.114951,412,0.181111,0.718858,90.003
624.003,0.20908,0.83603,1,3.99696,4.21376,0.128663,298.447,120,0.027413,0.114951,414,0.181667,0.721078,90.003
626.003,0.209635,0.83825,1,3.99687,4.21369,0.128666,298.442,120,0.027413,0.114951,416,0.182222,0.723299,90.003
628.003,0.210191,0.840471,1,3.99678,4.21362,0.128669,298.437,120,0.027413,0.114951,418,0.182778,0.725519,90.003
630.003,0.210746,0.842691,1,3.99669,4.21355,0.128671,298.432,120,0.027413,0.114951,420,0.183333,0.72774,90.003
632.003,0.211302,0.844911,1,3.99661,4.21349,0.128674,298.427,120,0.027413,0.114951,422,0.183889,0.72996,90.003
634.003,0.211857,0.847132,1,3.99652,4.21342,0.128677,298.422,120,0.027413,0.114951,424,0.184444,0.73218,90.003
636.003,0.212413,0.849352,1,3.99643,4.21335,0.12868,298.418,120,0.027413,0.114951,426,0.185,0.7344,90.003
638.003,0.212969,0.851572,1,3.99635,4.21328,0.128683,298.413,120,0.027413,0.114951,428,0.185556,0.736621,90.003
640.003,0.213524,0.853792,1,3.99626,4.21321,0.128686,298.408,120,0.027413,0.114951,430,0.186111,0.738841,90.003
