320.002,0.103401,0.413678,3,3.93489,4.22802,0.129131,298.517,70,0.0117341,0.0492398,190,0.0916667,0.364438,60.0017
322.002,0.103995,0.41617,-1.06875,4.19799,4.23478,0.129062,298.52,72,0.0123279,0.0517323,190,0.0916667,0.364438,60.0017
324.002,0.104559,0.418537,-1.01531,4.19661,4.23638,0.129054,298.522,74,0.0128919,0.0540995,190,0.0916667,0.364438,60.0017
326.002,0.105106,0.420833,-0.984853,4.19597,4.23747,0.129041,298.524,76,0.0134391,0.0563952,190,0.0916667,0.364438,60.0017
328.002,0.105647,0.423106,-0.975005,4.19631,4.23837,0.129032,298.525,78,0.0139808,0.0586683,190,0.0916667,0.364438,60.0017
330.002,0.106178,0.425333,-0.955505,4.19592,4.23911,0.129025,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364438,60.0017
330.002,0.106178,0.425333,-0.955505,4.19592,4.23911,0.129025,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364438,60.0017
330.002,0.106178,0.425333,3,3.94355,4.23664,0.129046,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364438,60.0018
332.002,0.107845,0.431898,3,3.93883,4.23188,0.1291,298.542,80,0.0145116,0.0608956,192,0.0933333,0.371003,60.0018
334.002,0.109512,0.438459,3,3.93662,4.2296,0.129116,298.557,80,0.0145116,0.0608956,194,0.095,0.377564,60.0018
336.002,0.111178,0.445017,3,3.9349,4.22782,0.129135,298.572,80,0.0145116,0.0608956,196,0.0966667,0.384122,60.0018
338.002,0.112845,0.451573,3,3.9334,4.22627,0.12915,298.587,80,0.0145116,0.0608956,198,0.0983333,0.390677,60.0018
340.002,0.114512,0.458127,3,3.93211,4.22493,0.129164,298.602,80,0.0145116,0.0608956,200,0.1,0.397231,60.0018
340.002,0.114512,0.458127,3,3.93211,4.22493,0.129164,298.602,80,0.0145116,0.0608956,200,0.1,0.397231,60.0018
340.002,0.114512,0.458127,1,4.00911,4.22612,0.129154,298.601,80,0.0145116,0.0608956,200,0.1,0.397231,60.0019
342.002,0.115067,0.460355,1,4.01052,4.22755,0.129136,298.594,80,0.0145116,0.0608956,202,0.100556,0.399459,60.0019
344.002,0.115623,0.462583,1,4.01072,4.22778,0.129138,298.587,80,0.0145116,0.0608956,204,0.101111,0.401687,60.0019
346.002,0.116178,0.464811,1,4.01071,4.22779,0.129137,298.579,80,0.0145116,0.0608956,206,0.101667,0.403915,60.0019
348.002,0.116734,0.467039,1,4.01061,4.22772,0.129139,298.572,80,0.0145116,0.0608956,208,0.102222,0.406143,60.0019
350.002,0.117289,0.469267,1,4.01047,4.2276,0.12914,298.565,80,0.0145116,0.0608956,210,0.102778,0.408371,60.0019
352.002,0.117845,0.471495,1,4.01029,4.22745,0.129142,298.558,80,0.0145116,0.0608956,212,0.103333,0.410599,60.0019
354.002,0.1184,0.473723,1,4.0101,4.22728,0.129144,298.552,80,0.0145116,0.0608956,214,0.103889,0.412827,60.0019
356.002,0.118956,0.475951,1,4.00988,4.22709,0.129146,298.545,80,0.0145116,0.0608956,216,0.104444,0.415055,60.0019
358.002,0.119512,0.478178,1,4.00966,4.22689,0.129148,298.538,80,0.0145116,0.0608956,218,0.105,0.417283,60.0019
360.002,0.120067,0.480406,1,4.00943,4.22668,0.12915,298.532,80,0.0145116,0.0608956,220,0.105556,0.41951,60.0019
362.002,0.120623,0.482633,1,4.00919,4.22647,0.129153,298.526,80,0.0145116,0.0608956,222,0.106111,0.421737,60.0019
364.002,0.121178,0.48486,1,4.00894,4.22625,0.129155,298.519,80,0.0145116,0.0608956,224,0.106667,0.423965,60.0019
366.002,0.121734,0.487087,1,4.0087,4.22602,0.129158,298.513,80,0.0145116,0.0608956,226,0.107222,0.426192,60.0019
368.002,0.122289,0.489314,1,4.00845,4.22579,0.12916,298.507,80,0.0145116,0.0608956,228,0.107778,0.428419,60.0019
370.002,0.122845,0.491541,1,4.0082,4.22556,0.129163,298.501,80,0.0145116,0.0608956,230,0.108333,0.430645,60.0019
372.002,0.1234,0.493768,1,4.00794,4.22533,0.129165,298.496,80,0.0145116,0.0608956,232,0.108889,0.432872,60.0019
374.002,0.123956,0.495994,1,4.00769,4.2251,0.129168,298.49,80,0.0145116,0.0608956,234,0.109444,0.435098,60.0019
376.002,0.124512,0.49822,1,4.0075,4.22493,0.129171,298.484,80,0.0145116,0.0608956,236,0.11,0.437325,60.0019
378.002,0.125067,0.500447,1,4.00735,4.2248,0.129173,298.479,80,0.0145116,0.0608956,238,0.110556,0.439551,60.0019
380.002,0.125623,0.502673,1,4.0072,4.22467,0.129176,298.473,80,0.0145116,0.0608956,240,0.111111,0.441777,60.0019
382.002,0.126178,0.504899,1,4.00705,4.22455,0.129178,298.468,80,0.0145116,0.0608956,242,0.111667,0.444003,60.0019
384.002,0.126734,0.507125,1,4.00691,4.22442,0.129181,298.463,80,0.0145116,0.0608956,244,0.112222,0.44623,60.0019
386.002,0.127289,0.509351,1,4.00676,4.22429,0.129184,298.458,80,0.0145116,0.0608956,246,0.112778,0.448455,60.0019
388.002,0.127845,0.511577,1,4.00661,4.22416,0.129186,298.452,80,0.0145116,0.0608956,248,0.113333,0.450681,60.0019
390.002,0.1284,0.513803,1,4.00646,4.22403,0.129189,298.447,80,0.0145116,0.0608956,250,0.113889,0.452907,60.0019
392.002,0.128956,0.516029,1,4.00632,4.2239,0.129191,298.443,80,0.0145116,0.0608956,252,0.114444,0.455133,60.0019
394.002,0.129512,0.518254,1,4.00617,4.22377,0.129194,298.438,80,0.0145116,0.0608956,254,0.115,0.457359,60.0019
396.002,0.130067,0.52048,1,4.00602,4.22364,0.129197,298.433,80,0.0145116,0.0608956,256,0.115556,0.459584,60.0019
398.002,0.130623,0.522705,1,4.00588,4.22352,0.129199,298.428,80,0.0145116,0.0608956,258,0.116111,0.46181,60.0019
400.002,0.131178,0.524931,1,4.00573,4.22339,0.129202,298.424,80,0.0145116,0.0608956,260,0.116667,0.464035,60.0019
402.002,0.131734,0.527156,1,4.00558,4.22326,0.129205,298.419,80,0.0145116,0.0608956,262,0.117222,0.46626,60.0019
404.002,0.132289,0.529381,1,4.00544,4.22313,0.129207,298.415,80,0.0145116,0.0608956,264,0.117778,0.468486,60.0019
406.002,0.132845,0.531606,1,4.00529,4.223,0.12921,298.41,80,0.0145116,0.0608956,266,0.118333,0.470711,60.0019
408.002,0.1334,0.533831,1,4.00515,4.22287,0.129213,298.406,80,0.0145116,0.0608956,268,0.118889,0.472936,60.0019
410.002,0.133956,0.536056,1,4.005,4.22274,0.129215,298.402,80,0.0145116,0.0608956,270,0.119444,0.475161,60.0019
412.002,0.134512,0.538281,1,4.00486,4.22261,0.129218,298.397,80,0.0145116,0.0608956,272,0.12,0.477386,60.0019
414.002,0.135067,0.540506,1,4.00471,4.22248,0.129221,298.393,80,0.0145116,0.0608956,274,0.120556,0.479611,60.0019
416.002,0.135623,0.542731,1,4.00457,4.22235,0.129223,298.389,80,0.0145116,0.0608956,276,0.121111,0.481835,60.0019
418.002,0.136178,0.544956,1,4.00442,4.22222,0.129226,298.385,80,0.0145116,0.0608956,278,0.121667,0.48406,60.0019
420.002,0.136734,0.54718,1,4.00428,4.22209,0.129228,298.381,80,0.0145116,0.0608956,280,0.122222,0.486285,60.0019
422.002,0.137289,0.549405,1,4.00414,4.22196,0.129231,298.378,80,0.0145116,0.0608956,282,0.122778,0.488509,60.0019
424.002,0.137845,0.551629,1,4.00399,4.22183,0.129233,298.374,80,0.0145116,0.0608956,284,0.123333,0.490734,60.0019
426.002,0.1384,0.553854,1,4.00385,4.2217,0.129236,298.37,80,0.0145116,0.0608956,286,0.123889,0.492958,60.0019
428.002,0.138956,0.556078,1,4.00371,4.22158,0.129238,298.366,80,0.0145116,0.0608956,288,0.124444,0.495182,60.0019
430.002,0.139512,0.558302,1,4.00356,4.22145,0.129241,298.363,80,0.0145116,0.0608956,290,0.125,0.497406,60.0019
432.002,0.140067,0.560526,1,4.00342,4.22132,0.129243,298.359,80,0.0145116,0.0608956,292,0.125556,0.499631,60.0019
434.002,0.140623,0.56275,1,4.00328,4.22119,0.129246,298.356,80,0.0145116,0.0608956,294,0.126111,0.501855,60.0019
436.002,0.141178,0.564974,1,4.00314,4.22106,0.129248,298.352,80,0.0145116,0.0608956,296,0.126667,0.504079,60.0019
438.002,0.141734,0.567198,1,4.00299,4.22093,0.129251,298.349,80,0.0145116,0.0608956,298,0.127222,0.506302,60.0019
440.002,0.142289,0.569422,1,4.00285,4.2208,0.129253,298.346,80,0.0145116,0.0608956,300,0.127778,0.508526,60.0019
440.002,0.142289,0.569422,1,4.00285,4.2208,0.129253,298.346,80,0.0145116,0.0608956,300,0.127778,0.508526,60.0019
440.002,0.142289,0.569422,0,4.09195,4.22113,0.129249,298.346,80,0.0145116,0.0608956,300,0.127778,0.508526,60.002
442.002,0.142289,0.569422,0,4.09257,4.22175,0.129237,298.34,80,0.0145116,0.0608956,300,0.127778,0.508526,62.002
444.002,0.142289,0.569422,0,4.09284,4.22202,0.129234,298.334,80,0.0145116,0.0608956,300,0.127778,0.508526,64.002
446.002,0.142289,0.569422,0,4.09303,4.2222,0.129231,298.329,80,0.0145116,0.0608956,300,0.127778,0.508526,66.002
448.002,0.142289,0.569422,0,4.09319,4.22236,0.129228,298.323,80,0.0145116,0.0608956,300,0.127778,0.508526,68.002
450.002,0.142289,0.569422,0,4.09332,4.22249,0.129227,298.318,80,0.0145116,0.0608956,300,0.127778,0.508526,70.002
450.002,0.142289,0.569422,0,4.09332,4.22249,0.129227,298.318,80,0.0145116,0.0608956,300,0.127778,0.508526,70.002
450.002,0.142289,0.569422,1,4.00411,4.22215,0.129231,298.318,80,0.0145116,0.0608956,300,0.127778,0.508526,70.0021
452.002,0.142845,0.571646,1,4.00346,4.22152,0.129244,298.315,80,0.0145116,0.0608956,302,0.128333,0.51075,70.0021
454.002,0.1434,0.57387,1,4.00315,4.22122,0.129248,298.312,80,0.0145116,0.0608956,304,0.128889,0.512974,70.0021
456.002,0.143956,0.576094,1,4.00291,4.22099,0.129252,298.31,80,0.0145116,0.0608956,306,0.129444,0.515198,70.0021
458.002,0.144512,0.578318,1,4.00269,4.22078,0.129256,298.307,80,0.0145116,0.0608956,308,0.13,0.517422,70.0021
460.002,0.145067,0.580541,1,4.00249,4.22059,0.12926,298.304,80,0.0145116,0.0608956,310,0.130556,0.519646,70.0021
460.002,0.145067,0.580541,1,4.00249,4.22059,0.12926,298.304,80,0.0145116,0.0608956,310,0.130556,0.519646,70.0021
460.002,0.145067,0.580541,5,3.8776,4.21922,0.129279,298.305,80,0.0145116,0.0608956,310,0.130556,0.519646,70.0022
462.002,0.147845,0.591305,5,3.87499,4.21642,0.12934,298.358,80,0.0145116,0.0608956,312,0.133333,0.530409,70.0022
464.002,0.150623,0.602067,5,3.87427,4.21551,0.129364,298.409,80,0.0145116,0.0608956,314,0.136111,0.541171,70.0022
466.002,0.1534,0.612827,5,3.8737,4.21476,0.12939,298.46,80,0.0145116,0.0608956,316,0.138889,0.551932,70.0022
468.002,0.156178,0.623586,5,3.87321,4.21409,0.129414,298.509,80,0.0145116,0.0608956,318,0.141667,0.56269,70.0022
470.002,0.158956,0.634344,5,3.87277,4.21347,0.129435,298.558,80,0.0145116,0.0608956,320,0.144444,0.573448,70.0022
470.002,0.158956,0.634344,5,3.87277,4.21347,0.129435,298.558,80,0.0145116,0.0608956,320,0.144444,0.573448,70.0022
470.002,0.158956,0.634344,1,3.99697,4.21419,0.129415,298.558,80,0.0145116,0.0608956,320,0.144444,0.573448,70.0023
472.002,0.159512,0.636565,1,3.99793,4.21515,0.129375,298.551,80,0.0145116,0.0608956,322,0.145,0.575669,70.0023
474.002,0.160067,0.638786,1,3.99817,4.21543,0.129373,298.544,80,0.0145116,0.0608956,324,0.145556,0.57789,70.0023
476.002,0.160623,0.641007,1,3.99829,4.21556,0.129367,298.537,80,0.0145116,0.0608956,326,0.146111,0.580112,70.0023
478.002,0.161178,0.643229,1,3.99835,4.21565,0.129365,298.53,80,0.0145116,0.0608956,328,0.146667,0.582333,70.0023
480.002,0.161734,0.64545,1,3.99837,4.2157,0.129364,298.524,80,0.0145116,0.0608956,330,0.147222,0.584554,70.0023
480.002,0.161734,0.64545,1,3.99837,4.2157,0.129364,298.524,80,0.0145116,0.0608956,330,0.147222,0.584554,70.0023
480.002,0.161734,0.64545,0,4.08661,4.21587,0.12936,298.524,80,0.0145116,0.0608956,330,0.147222,0.584554,70.0024
482.002,0.161734,0.64545,0,4.08704,4.21629,0.129345,298.515,80,0.0145116,0.0608956,330,0.147222,0.584554,72.0024
484.002,0.161734,0.64545,0,4.08726,4.21651,0.12934,298.507,80,0.0145116,0.0608956,330,0.147222,0.584554,74.0024
486.002,0.161734,0.64545,0,4.08743,4.21667,0.129335,298.498,80,0.0145116,0.0608956,330,0.147222,0.584554,76.0024
488.002,0.161734,0.64545,0,4.08757,4.21681,0.129331,298.49,80,0.0145116,0.0608956,330,0.147222,0.584554,78.0024
490.002,0.161734,0.64545,0,4.08779,4.21703,0.129327,298.482,80,0.0145116,0.0608956,330,0.147222,0.584554,80.0024
490.002,0.161734,0.64545,0,4.08779,4.21703,0.129327,298.482,80,0.0145116,0.0608956,330,0.147222,0.584554,80.0024
490.003,0.161734,0.64545,-1,4.17637,4.21736,0.129323,298.482,80,0.0145116,0.0608956,330,0.147222,0.584554,80.0025
492.003,0.162289,0.647771,-1,4.17733,4.2183,0.129305,298.484,82,0.0150671,0.0632163,330,0.147222,0.584554,80.0025
494.003,0.162845,0.650092,-1,4.17789,4.21885,0.129298,298.487,84,0.0156227,0.0655374,330,0.147222,0.584554,80.0025
496.003,0.1634,0.652413,-1,4.17837,4.21932,0.12929,298.489,86,0.0161783,0.0678587,330,0.147222,0.584554,80.0025
498.003,0.163956,0.654735,-1,4.17878,4.21973,0.129283,298.492,88,0.0167338,0.0701802,330,0.147222,0.584554,80.0025
500.003,0.164512,0.657056,-1,4.17916,4.22011,0.129277,298.494,90,0.0172894,0.072502,330,0.147222,0.584554,80.0025
500.003,0.164512,0.657056,-1,4.17916,4.22011,0.129277,298.494,90,0.0172894,0.072502,330,0.147222,0.584554,80.0025
500.003,0.164512,0.657056,-1,4.17916,4.22011,0.129277,298.494,90,0.0172894,0.072502,330,0.147222,0.584554,80.0025
502.003,0.16527,0.66024,-1.365,4.19869,4.22085,0.129264,298.502,92,0.0180477,0.075686,330,0.147222,0.584554,80.0025
504.003,0.16599,0.663263,-1.29675,4.19585,4.22124,0.129259,298.509,94,0.0187681,0.0787088,330,0.147222,0.584554,80.0025
506.003,0.166711,0.666286,-1.29675,4.19623,4.22163,0.129252,298.516,96,0.0194885,0.0817318,330,0.147222,0.584554,80.0025
508.003,0.167424,0.669279,-1.28378,4.19595,4.22199,0.129246,298.522,98,0.0202017,0.0847244,330,0.147222,0.584554,80.0025
510.003,0.168137,0.672272,-1.28378,4.19628,4.22233,0.12924,298.529,100,0.020915,0.0877173,330,0.147222,0.584554,80.0025
510.003,0.168137,0.672272,-1.28378,4.19628,4.22233,0.12924,298.529,100,0.020915,0.0877173,330,0.147222,0.584554,80.0025
510.003,0.168137,0.672272,-1,4.18125,4.22224,0.129242,298.529,100,0.020915,0.0877173,330,0.147222,0.584554,80.0026
512.003,0.168693,0.674595,-1,4.18136,4.22235,0.12924,298.53,102,0.0214705,0.0900402,330,0.147222,0.584554,80.0026
514.003,0.169248,0.676918,-1,4.18157,4.22256,0.129236,298.532,104,0.0220261,0.0923633,330,0.147222,0.584554,80.0026
516.003,0.169804,0.679241,-1,4.18178,4.22277,0.129233,298.534,106,0.0225816,0.0946865,330,0.147222,0.584554,80.0026
518.003,0.170359,0.681564,-1,4.18199,4.22298,0.12923,298.535,108,0.0231372,0.0970099,330,0.147222,0.584554,80.0026
520.003,0.170915,0.683888,-1,4.1822,4.22318,0.129226,298.537,110,0.0236927,0.0993333,330,0.147222,0.584554,80.0026
520.003,0.170915,0.683888,-1,4.1822,4.22318,0.129226,298.537,110,0.0236927,0.0993333,330,0.147222,0.584554,80.0026
520.003,0.170915,0.683888,0,4.09372,4.22285,0.129231,298.537,110,0.0236927,0.0993333,330,0.147222,0.584554,80.0027
522.003,0.170915,0.683888,0,4.09317,4.22231,0.129242,298.528,110,0.0236927,0.0993333,330,0.147222,0.584554,82.0027
524.003,0.170915,0.683888,0,4.09297,4.22212,0.129244,298.519,110,0.0236927,0.0993333,330,0.147222,0.584554,84.0027
526.003,0.170915,0.683888,0,4.09284,4.222,0.129246,298.511,110,0.0236927,0.0993333,330,0.147222,0.584554,86.0027
528.003,0.170915,0.683888,0,4.09275,4.22191,0.129248,298.502,110,0.0236927,0.0993333,330,0.147222,0.584554,88.0027
530.003,0.170915,0.683888,0,4.09268,4.22184,0.129249,298.494,110,0.0236927,0.0993333,330,0.147222,0.584554,90.0027
530.003,0.170915,0.683888,0,4.09268,4.22184,0.129249,298.494,110,0.0236927,0.0993333,330,0.147222,0.584554,90.0027
530.003,0.170915,0.683888,3,3.92757,4.22082,0.129263,298.494,110,0.0236927,0.0993333,330,0.147222,0.584554,90.0028
532.003,0.172582,0.69043,3,3.92535,4.21854,0.129308,298.51,110,0.0236927,0.0993333,332,0.148889,0.591097,90.0028
534.003,0.174248,0.69697,3,3.92418,4.21732,0.129324,298.525,110,0.0236927,0.0993333,334,0.150556,0.597637,90.0028
536.003,0.175915,0.703509,3,3.92347,4.21656,0.129342,298.54,110,0.0236927,0.0993333,336,0.152222,0.604176,90.0028
538.003,0.177582,0.710048,3,3.92307,4.2161,0.129357,298.555,110,0.0236927,0.0993333,338,0.153889,0.610714,90.0028
540.003,0.179248,0.716586,3,3.92271,4.21568,0.12937,298.57,110,0.0236927,0.0993333,340,0.155556,0.617252,90.0028
540.003,0.179248,0.716586,3,3.92271,4.21568,0.12937,298.57,110,0.0236927,0.0993333,340,0.155556,0.617252,90.0028
540.003,0.179248,0.716586,3,3.92271,4.21568,0.12937,298.57,110,0.0236927,0.0993333,340,0.155556,0.617252,90.0028
542.003,0.18004,0.71991,-1.425,4.19896,4.21869,0.129298,298.578,112,0.0244844,0.102657,340,0.155556,0.617252,90.0028
544.003,0.180792,0.723066,-1.35375,4.19667,4.21966,0.12929,298.584,114,0.0252365,0.105814,340,0.155556,0.617252,90.0028
546.003,0.181529,0.726159,-1.32667,4.19609,4.22035,0.129276,298.59,116,0.0259735,0.108906,340,0.155556,0.617252,90.0028
548.003,0.182259,0.72922,-1.31341,4.19603,4.22092,0.129267,298.596,118,0.0267032,0.111968,340,0.155556,0.617252,90.0028
550.003,0.182981,0.732251,-1.30027,4.19589,4.22141,0.129259,298.601,120,0.0274256,0.114999,340,0.155556,0.617252,90.0028
550.003,0.182981,0.732251,-1.30027,4.19589,4.22141,0.129259,298.601,120,0.0274256,0.114999,340,0.155556,0.617252,90.0028
550.003,0.182981,0.732251,3,3.92711,4.21996,0.129279,298.601,120,0.0274256,0.114999,340,0.155556,0.617252,90.0029
552.003,0.184648,0.738792,3,3.92441,4.21722,0.129334,298.615,120,0.0274256,0.114999,342,0.157222,0.623793,90.0029
554.003,0.186314,0.745331,3,3.92359,4.21634,0.129349,298.629,120,0.0274256,0.114999,344,0.158889,0.630332,90.0029
556.003,0.187981,0.75187,3,3.92312,4.21582,0.129368,298.642,120,0.0274256,0.114999,346,0.160556,0.636871,90.0029
558.003,0.189648,0.758408,3,3.92271,4.21537,0.129382,298.655,120,0.0274256,0.114999,348,0.162222,0.643409,90.0029
560.003,0.191314,0.764945,3,3.92235,4.21496,0.129397,298.667,120,0.0274256,0.114999,350,0.163889,0.649946,90.0029
560.003,0.191314,0.764945,3,3.92235,4.21496,0.129397,298.667,120,0.0274256,0.114999,350,0.163889,0.649946,90.0029
560.003,0.191314,0.764945,1,3.99849,4.21531,0.129387,298.667,120,0.0274256,0.114999,350,0.163889,0.649946,90.003
562.003,0.19187,0.767167,1,3.99886,4.21571,0.12937,298.658,120,0.0274256,0.114999,352,0.164444,0.652168,90.003
564.003,0.192426,0.769388,1,3.99888,4.21576,0.129372,298.65,120,0.0274256,0.114999,354,0.165,0.654389,90.003
566.003,0.192981,0.77161,1,3.99884,4.21576,0.129372,298.641,120,0.0274256,0.114999,356,0.165556,0.656611,90.003
568.003,0.193537,0.773831,1,3.99879,4.21573,0.129373,298.633,120,0.0274256,0.114999,358,0.166111,0.658832,90.003
570.003,0.194092,0.776053,1,3.99872,4.21569,0.129374,298.625,120,0.0274256,0.114999,360,0.166667,0.661054,90.003
572.003,0.194648,0.778274,1,3.99864,4.21564,0.129376,298.617,120,0.0274256,0.114999,362,0.167222,0.663275,90.003
574.003,0.195203,0.780496,1,3.99856,4.21559,0.129378,298.609,120,0.0274256,0.114999,364,0.167778,0.665497,90.003
576.003,0.195759,0.782717,1,3.99847,4.21553,0.12938,298.601,120,0.0274256,0.114999,366,0.168333,0.667718,90.003
578.003,0.196314,0.784939,1,3.99838,4.21547,0.129383,298.593,120,0.0274256,0.114999,368,0.168889,0.669939,90.003
580.003,0.19687,0.78716,1,3.99829,4.21541,0.129385,298.586,120,0.0274256,0.114999,370,0.169444,0.672161,90.003
582.003,0.197426,0.789381,1,3.9982,4.21535,0.129388,298.578,120,0.0274256,0.114999,372,0.17,0.674382,90.003
584.003,0.197981,0.791602,1,3.99811,4.21528,0.12939,298.571,120,0.0274256,0.114999,374,0.170556,0.676603,90.003
586.003,0.198537,0.793823,1,3.99802,4.21521,0.129393,298.564,120,0.0274256,0.114999,376,0.171111,0.678824,90.003
588.003,0.199092,0.796044,1,3.99793,4.21515,0.129395,298.557,120,0.0274256,0.114999,378,0.171667,0.681045,90.003
590.003,0.199648,0.798265,1,3.99783,4.21508,0.129398,298.55,120,0.0274256,0.114999,380,0.172222,0.683266,90.003
592.003,0.200203,0.800486,1,3.99774,4.21501,0.1294,298.543,120,0.0274256,0.114999,382,0.172778,0.685487,90.003
594.003,0.200759,0.802707,1,3.99765,4.21494,0.129403,298.536,120,0.0274256,0.114999,384,0.173333,0.687708,90.003
596.003,0.201314,0.804928,1,3.99755,4.21488,0.129406,298.53,120,0.0274256,0.114999,386,0.173889,0.689929,90.003
598.003,0.20187,0.807149,1,3.99746,4.21481,0.129408,298.523,120,0.0274256,0.114999,388,0.174444,0.69215,90.003
600.003,0.202426,0.80937,1,3.99737,4.21474,0.129411,298.517,120,0.0274256,0.114999,390,0.175,0.694371,90.003
602.003,0.202981,0.81159,1,3.99728,4.21467,0.129414,298.511,120,0.0274256,0.114999,392,0.175556,0.696591,90.003
604.003,0.203537,0.813811,1,3.99719,4.2146,0.129416,298.504,120,0.0274256,0.114999,394,0.176111,0.698812,90.003
606.003,0.204092,0.816032,1,3.9971,4.21453,0.129419,298.498,120,0.0274256,0.114999,396,0.176667,0.701033,90.003
608.003,0.204648,0.818252,1,3.99701,4.21447,0.129422,298.492,120,0.0274256,0.114999,398,0.177222,0.703253,90.003
610.003,0.205203,0.820473,1,3.99691,4.2144,0.129424,298.487,120,0.0274256,0.114999,400,0.177778,0.705474,90.003
612.003,0.205759,0.822693,1,3.99682,4.21433,0.129427,298.481,120,0.0274256,0.114999,402,0.178333,0.707694,90.003
614.003,0.206314,0.824914,1,3.99673,4.21426,0.12943,298.475,120,0.0274256,0.114999,404,0.178889,0.709914,90.003
616.003,0.20687,0.827134,1,3.99665,4.21419,0.129432,298.47,120,0.0274256,0.114999,406,0.179444,0.712135,90.003
618.003,0.207426,0.829354,1,3.99656,4.21412,0.129435,298.464,120,0.0274256,0.114999,408,0.18,0.714355,90.003
620.003,0.207981,0.831575,1,3.99647,4.21405,0.129438,298.459,120,0.0274256,0.114999,410,0.180556,0.716575,90.003
622.003,0.208537,0.833795,1,3.99638,4.21398,0.12944,298.453,120,0.0274256,0.114999,412,0.181111,0.718796,90.003
624.003,0.209092,0.836015,1,3.99629,4.21392,0.129443,298.448,120,0.0274256,0.114999,414,0.181667,0.721016,90.003
626.003,0.209648,0.838235,1,3.9962,4.21385,0.129446,298.443,120,0.0274256,0.114999,416,0.182222,0.723236,90.003
628.003,0.210203,0.840455,1,3.99612,4.21378,0.129448,298.438,120,0.0274256,0.114999,418,0.182778,0.725456,90.003
630.003,0.210759,0.842675,1,3.99603,4.21371,0.129451,298.433,120,0.0274256,0.114999,420,0.183333,0.727676,90.003
632.003,0.211314,0.844895,1,3.99594,4.21364,0.129454,298.428,120,0.0274256,0.114999,422,0.183889,0.729896,90.003
634.003,0.21187,0.847115,1,3.99586,4.21357,0.129456,298.423,120,0.0274256,0.114999,424,0.184444,0.732116,90.003
636.003,0.212426,0.849335,1,3.99577,4.21351,0.129459,298.419,120,0.0274256,0.114999,426,0.185,0.734336,90.003
638.003,0.212981,0.851555,1,3.99568,4.21344,0.129462,298.414,120,0.0274256,0.114999,428,0.185556,0.736556,90.003
640.003,0.213537,0.853774,1,3.9956,4.21337,0.129464,298.409,120,0.0274256,0.114999,430,0.186111,0.738775,90.003
