320.002,0.103381,0.413577,3,3.93434,4.22857,0.130062,298.518,70,0.0117145,0.0491558,190,0.0916667,0.364421,60.0017
322.002,0.103975,0.416069,-1.06875,4.19765,4.23533,0.130009,298.521,72,0.0123082,0.0516482,190,0.0916667,0.364421,60.0017
324.002,0.104539,0.418436,-1.01531,4.19627,4.23693,0.130003,298.523,74,0.0128723,0.0540151,190,0.0916667,0.364421,60.0017
326.002,0.105092,0.420756,-0.995006,4.19623,4.23804,0.129993,298.524,76,0.013425,0.0563347,190,0.0916667,0.364421,60.0017
328.002,0.105633,0.423029,-0.975106,4.19597,4.23892,0.129987,298.526,78,0.0139668,0.0586078,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.425279,-0.965355,4.19617,4.23968,0.129981,298.527,80,0.0145031,0.0608582,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.425279,-0.965355,4.19617,4.23968,0.129981,298.527,80,0.0145031,0.0608582,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.425279,3,3.943,4.23721,0.129997,298.527,80,0.0145031,0.0608582,190,0.0916667,0.364421,60.0018
332.002,0.107836,0.431843,3,3.93829,4.23244,0.130038,298.543,80,0.0145031,0.0608582,192,0.0933333,0.370985,60.0018
334.002,0.109503,0.438403,3,3.93607,4.23016,0.13005,298.558,80,0.0145031,0.0608582,194,0.095,0.377545,60.0018
336.002,0.11117,0.44496,3,3.93436,4.22838,0.130065,298.573,80,0.0145031,0.0608582,196,0.0966667,0.384102,60.0018
338.002,0.112836,0.451515,3,3.93286,4.22683,0.130076,298.588,80,0.0145031,0.0608582,198,0.0983333,0.390657,60.0018
340.002,0.114503,0.458068,3,3.93151,4.22542,0.130087,298.603,80,0.0145031,0.0608582,200,0.1,0.397209,60.0018
340.002,0.114503,0.458068,3,3.93151,4.22542,0.130087,298.603,80,0.0145031,0.0608582,200,0.1,0.397209,60.0018
340.002,0.114503,0.458068,1,4.00869,4.22668,0.130079,298.602,80,0.0145031,0.0608582,200,0.1,0.397209,60.0019
342.002,0.115059,0.460296,1,4.01009,4.2281,0.130066,298.595,80,0.0145031,0.0608582,202,0.100556,0.399437,60.0019
344.002,0.115614,0.462523,1,4.01029,4.22833,0.130067,298.588,80,0.0145031,0.0608582,204,0.101111,0.401665,60.0019
346.002,0.11617,0.464751,1,4.01028,4.22835,0.130067,298.58,80,0.0145031,0.0608582,206,0.101667,0.403893,60.0019
348.002,0.116725,0.466979,1,4.01018,4.22828,0.130068,298.573,80,0.0145031,0.0608582,208,0.102222,0.406121,60.0019
350.002,0.117281,0.469207,1,4.01004,4.22816,0.130069,298.566,80,0.0145031,0.0608582,210,0.102778,0.408349,60.0019
352.002,0.117836,0.471435,1,4.00986,4.22801,0.13007,298.559,80,0.0145031,0.0608582,212,0.103333,0.410577,60.0019
354.002,0.118392,0.473662,1,4.00967,4.22784,0.130072,298.553,80,0.0145031,0.0608582,214,0.103889,0.412804,60.0019
356.002,0.118948,0.47589,1,4.00945,4.22765,0.130073,298.546,80,0.0145031,0.0608582,216,0.104444,0.415032,60.0019
358.002,0.119503,0.478117,1,4.00923,4.22745,0.130075,298.539,80,0.0145031,0.0608582,218,0.105,0.417259,60.0019
360.002,0.120059,0.480344,1,4.009,4.22724,0.130077,298.533,80,0.0145031,0.0608582,220,0.105556,0.419486,60.0019
362.002,0.120614,0.482571,1,4.00876,4.22702,0.130079,298.527,80,0.0145031,0.0608582,222,0.106111,0.421713,60.0019
364.002,0.12117,0.484798,1,4.00852,4.2268,0.13008,298.52,80,0.0145031,0.0608582,224,0.106667,0.42394,60.0019
366.002,0.121725,0.487025,1,4.00827,4.22658,0.130082,298.514,80,0.0145031,0.0608582,226,0.107222,0.426167,60.0019
368.002,0.122281,0.489252,1,4.00802,4.22635,0.130084,298.508,80,0.0145031,0.0608582,228,0.107778,0.428394,60.0019
370.002,0.122836,0.491478,1,4.00777,4.22612,0.130086,298.502,80,0.0145031,0.0608582,230,0.108333,0.43062,60.0019
372.002,0.123392,0.493705,1,4.00752,4.22589,0.130088,298.496,80,0.0145031,0.0608582,232,0.108889,0.432847,60.0019
374.002,0.123948,0.495931,1,4.00726,4.22565,0.13009,298.491,80,0.0145031,0.0608582,234,0.109444,0.435073,60.0019
376.002,0.124503,0.498157,1,4.00701,4.22542,0.130092,298.485,80,0.0145031,0.0608582,236,0.11,0.437299,60.0019
378.002,0.125059,0.500383,1,4.00675,4.22518,0.130094,298.48,80,0.0145031,0.0608582,238,0.110556,0.439525,60.0019
380.002,0.125614,0.502609,1,4.00652,4.22497,0.130096,298.474,80,0.0145031,0.0608582,240,0.111111,0.441751,60.0019
382.002,0.12617,0.504835,1,4.00638,4.22484,0.130098,298.469,80,0.0145031,0.0608582,242,0.111667,0.443977,60.0019
384.002,0.126725,0.507061,1,4.00623,4.22472,0.1301,298.464,80,0.0145031,0.0608582,244,0.112222,0.446202,60.0019
386.002,0.127281,0.509286,1,4.00608,4.22459,0.130102,298.458,80,0.0145031,0.0608582,246,0.112778,0.448428,60.0019
388.002,0.127836,0.511512,1,4.00593,4.22446,0.130104,298.453,80,0.0145031,0.0608582,248,0.113333,0.450653,60.0019
390.002,0.128392,0.513737,1,4.00579,4.22433,0.130106,298.448,80,0.0145031,0.0608582,250,0.113889,0.452879,60.0019
392.002,0.128948,0.515962,1,4.00564,4.2242,0.130108,298.443,80,0.0145031,0.0608582,252,0.114444,0.455104,60.0019
394.002,0.129503,0.518188,1,4.0055,4.22407,0.13011,298.438,80,0.0145031,0.0608582,254,0.115,0.457329,60.0019
396.002,0.130059,0.520413,1,4.00535,4.22394,0.130112,298.434,80,0.0145031,0.0608582,256,0.115556,0.459555,60.0019
398.002,0.130614,0.522638,1,4.0052,4.22381,0.130114,298.429,80,0.0145031,0.0608582,258,0.116111,0.46178,60.0019
400.002,0.13117,0.524863,1,4.00506,4.22369,0.130116,298.424,80,0.0145031,0.0608582,260,0.116667,0.464005,60.0019
402.002,0.131725,0.527088,1,4.00491,4.22356,0.130118,298.42,80,0.0145031,0.0608582,262,0.117222,0.46623,60.0019
404.002,0.132281,0.529313,1,4.00477,4.22343,0.13012,298.415,80,0.0145031,0.0608582,264,0.117778,0.468455,60.0019
406.002,0.132836,0.531538,1,4.00462,4.2233,0.130122,298.411,80,0.0145031,0.0608582,266,0.118333,0.470679,60.0019
408.002,0.133392,0.533762,1,4.00448,4.22317,0.130124,298.407,80,0.0145031,0.0608582,268,0.118889,0.472904,60.0019
410.002,0.133948,0.535987,1,4.00433,4.22304,0.130126,298.402,80,0.0145031,0.0608582,270,0.119444,0.475129,60.0019
412.002,0.134503,0.538212,1,4.00419,4.22291,0.130128,298.398,80,0.0145031,0.0608582,272,0.12,0.477353,60.0019
414.002,0.135059,0.540436,1,4.00404,4.22278,0.13013,298.394,80,0.0145031,0.0608582,274,0.120556,0.479578,60.0019
416.002,0.135614,0.54266,1,4.0039,4.22265,0.130132,298.39,80,0.0145031,0.0608582,276,0.121111,0.481802,60.0019
418.002,0.13617,0.544885,1,4.00376,4.22252,0.130134,298.386,80,0.0145031,0.0608582,278,0.121667,0.484026,60.0019
420.002,0.136725,0.547109,1,4.00361,4.22239,0.130136,298.382,80,0.0145031,0.0608582,280,0.122222,0.486251,60.0019
422.002,0.137281,0.549333,1,4.00347,4.22226,0.130139,298.378,80,0.0145031,0.0608582,282,0.122778,0.488475,60.0019
424.002,0.137836,0.551557,1,4.00333,4.22213,0.130141,298.375,80,0.0145031,0.0608582,284,0.123333,0.490699,60.0019
426.002,0.138392,0.553781,1,4.00318,4.222,0.130143,298.371,80,0.0145031,0.0608582,286,0.123889,0.492923,60.0019
428.002,0.138948,0.556005,1,4.00304,4.22187,0.130145,298.367,80,0.0145031,0.0608582,288,0.124444,0.495147,60.0019
430.002,0.139503,0.558229,1,4.0029,4.22175,0.130147,298.364,80,0.0145031,0.0608582,290,0.125,0.497371,60.0019
432.002,0.140059,0.560453,1,4.00276,4.22162,0.130149,298.36,80,0.0145031,0.0608582,292,0.125556,0.499594,60.0019
434.002,0.140614,0.562676,1,4.00262,4.22149,0.130151,298.357,80,0.0145031,0.0608582,294,0.126111,0.501818,60.0019
436.002,0.14117,0.5649,1,4.00247,4.22136,0.130153,298.353,80,0.0145031,0.0608582,296,0.126667,0.504042,60.0019
438.002,0.141725,0.567123,1,4.00233,4.22123,0.130155,298.35,80,0.0145031,0.0608582,298,0.127222,0.506265,60.0019
440.002,0.142281,0.569347,1,4.00219,4.2211,0.130157,298.346,80,0.0145031,0.0608582,300,0.127778,0.508489,60.0019
440.002,0.142281,0.569347,1,4.00219,4.2211,0.130157,298.346,80,0.0145031,0.0608582,300,0.127778,0.508489,60.0019
440.002,0.142281,0.569347,0,4.09134,4.22143,0.130153,298.346,80,0.0145031,0.0608582,300,0.127778,0.508489,60.002
442.002,0.142281,0.569347,0,4.09197,4.22205,0.130143,298.341,80,0.0145031,0.0608582,300,0.127778,0.508489,62.002
444.002,0.142281,0.569347,0,4.09223,4.22231,0.130141,298.335,80,0.0145031,0.0608582,300,0.127778,0.508489,64.002
446.002,0.142281,0.569347,0,4.09243,4.2225,0.130139,298.329,80,0.0145031,0.0608582,300,0.127778,0.508489,66.002
448.002,0.142281,0.569347,0,4.09258,4.22266,0.130137,298.324,80,0.0145031,0.0608582,300,0.127778,0.508489,68.002
450.002,0.142281,0.569347,0,4.09271,4.22279,0.130135,298.319,80,0.0145031,0.0608582,300,0.127778,0.508489,70.002
450.002,0.142281,0.569347,0,4.09271,4.22279,0.130135,298.319,80,0.0145031,0.0608582,300,0.127778,0.508489,70.002
450.002,0.142281,0.569347,1,4.00344,4.22245,0.130139,298.319,80,0.0145031,0.0608582,300,0.127778,0.508489,70.0021
452.002,0.142836,0.571571,1,4.0028,4.22182,0.130149,298.316,80,0.0145031,0.0608582,302,0.128333,0.510712,70.0021
454.002,0.143392,0.573794,1,4.00249,4.22152,0.130152,298.313,80,0.0145031,0.0608582,304,0.128889,0.512936,70.0021
456.002,0.143948,0.576018,1,4.00225,4.22128,0.130156,298.31,80,0.0145031,0.0608582,306,0.129444,0.515159,70.0021
458.002,0.144503,0.578241,1,4.00203,4.22108,0.130159,298.308,80,0.0145031,0.0608582,308,0.13,0.517383,70.0021
460.002,0.145059,0.580464,1,4.00183,4.22089,0.130162,298.305,80,0.0145031,0.0608582,310,0.130556,0.519606,70.0021
460.002,0.145059,0.580464,1,4.00183,4.22089,0.130162,298.305,80,0.0145031,0.0608582,310,0.130556,0.519606,70.0021
460.002,0.145059,0.580464,5,3.87672,4.21952,0.130178,298.306,80,0.0145031,0.0608582,310,0.130556,0.519606,70.0022
462.002,0.147836,0.591225,5,3.87398,4.21658,0.130225,298.359,80,0.0145031,0.0608582,312,0.133333,0.530367,70.0022
464.002,0.150614,0.601984,5,3.87327,4.21566,0.130241,298.41,80,0.0145031,0.0608582,314,0.136111,0.541126,70.0022
466.002,0.153392,0.612742,5,3.87271,4.21491,0.130259,298.461,80,0.0145031,0.0608582,316,0.138889,0.551884,70.0022
468.002,0.15617,0.623498,5,3.87223,4.21425,0.130274,298.51,80,0.0145031,0.0608582,318,0.141667,0.56264,70.0022
470.002,0.158948,0.634253,5,3.8718,4.21363,0.130288,298.559,80,0.0145031,0.0608582,320,0.144444,0.573395,70.0022
470.002,0.158948,0.634253,5,3.8718,4.21363,0.130288,298.559,80,0.0145031,0.0608582,320,0.144444,0.573395,70.0022
470.002,0.158948,0.634253,1,3.99622,4.21434,0.130275,298.559,80,0.0145031,0.0608582,320,0.144444,0.573395,70.0023
472.002,0.159503,0.636474,1,3.99715,4.21531,0.130249,298.552,80,0.0145031,0.0608582,322,0.145,0.575616,70.0023
474.002,0.160059,0.638695,1,3.9974,4.21558,0.130247,298.545,80,0.0145031,0.0608582,324,0.145556,0.577836,70.0023
476.002,0.160614,0.640915,1,3.99751,4.21572,0.130244,298.538,80,0.0145031,0.0608582,326,0.146111,0.580057,70.0023
478.002,0.16117,0.643136,1,3.99757,4.21581,0.130242,298.532,80,0.0145031,0.0608582,328,0.146667,0.582278,70.0023
480.002,0.161725,0.645357,1,3.9976,4.21586,0.130241,298.525,80,0.0145031,0.0608582,330,0.147222,0.584499,70.0023
480.002,0.161725,0.645357,1,3.9976,4.21586,0.130241,298.525,80,0.0145031,0.0608582,330,0.147222,0.584499,70.0023
480.002,0.161725,0.645357,0,4.08589,4.21603,0.130238,298.525,80,0.0145031,0.0608582,330,0.147222,0.584499,70.0024
482.002,0.161725,0.645357,0,4.08632,4.21645,0.130228,298.516,80,0.0145031,0.0608582,330,0.147222,0.584499,72.0024
484.002,0.161725,0.645357,0,4.08653,4.21666,0.130225,298.508,80,0.0145031,0.0608582,330,0.147222,0.584499,74.0024
486.002,0.161725,0.645357,0,4.08672,4.21685,0.130221,298.499,80,0.0145031,0.0608582,330,0.147222,0.584499,76.0024
488.002,0.161725,0.645357,0,4.08698,4.21711,0.130218,298.491,80,0.0145031,0.0608582,330,0.147222,0.584499,78.0024
490.002,0.161725,0.645357,0,4.0872,4.21733,0.130216,298.483,80,0.0145031,0.0608582,330,0.147222,0.584499,80.0024
490.002,0.161725,0.645357,0,4.0872,4.21733,0.130216,298.483,80,0.0145031,0.0608582,330,0.147222,0.584499,80.0024
490.003,0.161725,0.645357,-1,4.17584,4.21766,0.130213,298.483,80,0.0145031,0.0608582,330,0.147222,0.584499,80.0025
492.003,0.162281,0.647678,-1,4.17679,4.21859,0.130199,298.485,82,0.0150586,0.0631787,330,0.147222,0.584499,80.0025
494.003,0.162836,0.649998,-1,4.17735,4.21915,0.130193,298.488,84,0.0156142,0.0654994,330,0.147222,0.584499,80.0025
496.003,0.163392,0.652319,-1,4.17782,4.21962,0.130187,298.49,86,0.0161697,0.0678204,330,0.147222,0.584499,80.0025
498.003,0.163948,0.654641,-1,4.17824,4.22003,0.130181,298.493,88,0.0167253,0.0701417,330,0.147222,0.584499,80.0025
500.003,0.164503,0.656962,-1,4.17862,4.22041,0.130176,298.495,90,0.0172809,0.0724631,330,0.147222,0.584499,80.0025
500.003,0.164503,0.656962,-1,4.17862,4.22041,0.130176,298.495,90,0.0172809,0.0724631,330,0.147222,0.584499,80.0025
500.003,0.164503,0.656962,-1,4.17862,4.22041,0.130176,298.495,90,0.0172809,0.0724631,330,0.147222,0.584499,80.0025
502.003,0.165261,0.660146,-1.365,4.19817,4.22115,0.130166,298.503,92,0.0180392,0.0756467,330,0.147222,0.584499,80.0025
504.003,0.165989,0.6632,-1.3104,4.19599,4.22156,0.130161,298.51,94,0.0187672,0.0787014,330,0.147222,0.584499,80.0025
506.003,0.166717,0.666255,-1.3104,4.19638,4.22195,0.130155,298.517,96,0.0194952,0.0817564,330,0.147222,0.584499,80.0025
508.003,0.167438,0.66928,-1.2973,4.19609,4.22231,0.130151,298.524,98,0.0202159,0.0847806,330,0.147222,0.584499,80.0025
510.003,0.168159,0.672304,-1.2973,4.19643,4.22266,0.130146,298.53,100,0.0209366,0.087805,330,0.147222,0.584499,80.0025
510.003,0.168159,0.672304,-1.2973,4.19643,4.22266,0.130146,298.53,100,0.0209366,0.087805,330,0.147222,0.584499,80.0025
510.003,0.168159,0.672304,-1,4.18072,4.22256,0.130147,298.53,100,0.0209366,0.087805,330,0.147222,0.584499,80.0026
512.003,0.168714,0.674627,-1,4.18083,4.22267,0.130146,298.532,102,0.0214922,0.0901277,330,0.147222,0.584499,80.0026
514.003,0.16927,0.676949,-1,4.18103,4.22287,0.130143,298.534,104,0.0220477,0.0924505,330,0.147222,0.584499,80.0026
516.003,0.169826,0.679272,-1,4.18124,4.22308,0.13014,298.535,106,0.0226033,0.0947734,330,0.147222,0.584499,80.0026
518.003,0.170381,0.681595,-1,4.18145,4.22329,0.130137,298.537,108,0.0231589,0.0970965,330,0.147222,0.584499,80.0026
520.003,0.170937,0.683919,-1,4.18165,4.22349,0.130135,298.539,110,0.0237144,0.0994196,330,0.147222,0.584499,80.0026
520.003,0.170937,0.683919,-1,4.18165,4.22349,0.130135,298.539,110,0.0237144,0.0994196,330,0.147222,0.584499,80.0026
520.003,0.170937,0.683919,0,4.09312,4.22316,0.130139,298.538,110,0.0237144,0.0994196,330,0.147222,0.584499,80.0027
522.003,0.170937,0.683919,0,4.09257,4.22262,0.130148,298.53,110,0.0237144,0.0994196,330,0.147222,0.584499,82.0027
524.003,0.170937,0.683919,0,4.09237,4.22243,0.130149,298.521,110,0.0237144,0.0994196,330,0.147222,0.584499,84.0027
526.003,0.170937,0.683919,0,4.09225,4.2223,0.130151,298.512,110,0.0237144,0.0994196,330,0.147222,0.584499,86.0027
528.003,0.170937,0.683919,0,4.09216,4.22222,0.130152,298.504,110,0.0237144,0.0994196,330,0.147222,0.584499,88.0027
530.003,0.170937,0.683919,0,4.09208,4.22215,0.130153,298.495,110,0.0237144,0.0994196,330,0.147222,0.584499,90.0027
530.003,0.170937,0.683919,0,4.09208,4.22215,0.130153,298.495,110,0.0237144,0.0994196,330,0.147222,0.584499,90.0027
530.003,0.170937,0.683919,3,3.92681,4.22113,0.130165,298.495,110,0.0237144,0.0994196,330,0.147222,0.584499,90.0028
532.003,0.172603,0.69046,3,3.9246,4.21885,0.130201,298.511,110,0.0237144,0.0994196,332,0.148889,0.59104,90.0028
534.003,0.17427,0.696999,3,3.92344,4.21763,0.130213,298.527,110,0.0237144,0.0994196,334,0.150556,0.597579,90.0028
536.003,0.175937,0.703536,3,3.92259,4.21672,0.130226,298.542,110,0.0237144,0.0994196,336,0.152222,0.604117,90.0028
538.003,0.177603,0.710073,3,3.92219,4.21626,0.130236,298.557,110,0.0237144,0.0994196,338,0.153889,0.610654,90.0028
540.003,0.17927,0.71661,3,3.92183,4.21584,0.130245,298.571,110,0.0237144,0.0994196,340,0.155556,0.61719,90.0028
540.003,0.17927,0.71661,3,3.92183,4.21584,0.130245,298.571,110,0.0237144,0.0994196,340,0.155556,0.61719,90.0028
540.003,0.17927,0.71661,3,3.92183,4.21584,0.130245,298.571,110,0.0237144,0.0994196,340,0.155556,0.61719,90.0028
542.003,0.180062,0.719933,-1.425,4.19845,4.21899,0.130193,298.579,112,0.0245061,0.102743,340,0.155556,0.61719,90.0028
544.003,0.180814,0.723089,-1.35375,4.19615,4.21997,0.130186,298.586,114,0.0252582,0.105899,340,0.155556,0.61719,90.0028
546.003,0.181558,0.726214,-1.34021,4.19622,4.22067,0.130175,298.592,116,0.0260027,0.109024,340,0.155556,0.61719,90.0028
548.003,0.182295,0.729307,-1.32681,4.19616,4.22125,0.130168,298.598,118,0.0267398,0.112117,340,0.155556,0.61719,90.0028
550.003,0.183025,0.732369,-1.31354,4.19602,4.22174,0.130161,298.603,120,0.0274696,0.115179,340,0.155556,0.61719,90.0028
550.003,0.183025,0.732369,-1.31354,4.19602,4.22174,0.130161,298.603,120,0.0274696,0.115179,340,0.155556,0.61719,90.0028
550.003,0.183025,0.732369,3,3.92638,4.22029,0.130178,298.603,120,0.0274696,0.115179,340,0.155556,0.61719,90.0029
552.003,0.184692,0.738908,3,3.92368,4.21754,0.13022,298.617,120,0.0274696,0.115179,342,0.157222,0.62373,90.0029
554.003,0.186358,0.745446,3,3.92272,4.21651,0.13023,298.631,120,0.0274696,0.115179,344,0.158889,0.630267,90.0029
556.003,0.188025,0.751983,3,3.92225,4.21599,0.130243,298.644,120,0.0274696,0.115179,346,0.160556,0.636804,90.0029
558.003,0.189692,0.75852,3,3.92184,4.21553,0.130254,298.657,120,0.0274696,0.115179,348,0.162222,0.643341,90.0029
560.003,0.191358,0.765055,3,3.92148,4.21512,0.130263,298.67,120,0.0274696,0.115179,350,0.163889,0.649877,90.0029
560.003,0.191358,0.765055,3,3.92148,4.21512,0.130263,298.67,120,0.0274696,0.115179,350,0.163889,0.649877,90.0029
560.003,0.191358,0.765055,1,3.99773,4.21548,0.130256,298.669,120,0.0274696,0.115179,350,0.163889,0.649877,90.003
562.003,0.191914,0.767276,1,3.99809,4.21587,0.130245,298.661,120,0.0274696,0.115179,352,0.164444,0.652098,90.003
564.003,0.19247,0.769498,1,3.99812,4.21593,0.130246,298.652,120,0.0274696,0.115179,354,0.165,0.654319,90.003
566.003,0.193025,0.771719,1,3.99808,4.21592,0.130246,298.643,120,0.0274696,0.115179,356,0.165556,0.65654,90.003
568.003,0.193581,0.77394,1,3.99802,4.2159,0.130247,298.635,120,0.0274696,0.115179,358,0.166111,0.658761,90.003
570.003,0.194136,0.776161,1,3.99796,4.21586,0.130248,298.627,120,0.0274696,0.115179,360,0.166667,0.660982,90.003
572.003,0.194692,0.778382,1,3.99788,4.21581,0.130249,298.619,120,0.0274696,0.115179,362,0.167222,0.663203,90.003
574.003,0.195247,0.780603,1,3.9978,4.21576,0.130251,298.611,120,0.0274696,0.115179,364,0.167778,0.665424,90.003
576.003,0.195803,0.782824,1,3.99771,4.2157,0.130252,298.603,120,0.0274696,0.115179,366,0.168333,0.667645,90.003
578.003,0.196358,0.785045,1,3.99762,4.21564,0.130254,298.595,120,0.0274696,0.115179,368,0.168889,0.669866,90.003
580.003,0.196914,0.787266,1,3.99753,4.21557,0.130255,298.588,120,0.0274696,0.115179,370,0.169444,0.672087,90.003
582.003,0.19747,0.789487,1,3.99744,4.21551,0.130257,298.58,120,0.0274696,0.115179,372,0.17,0.674308,90.003
584.003,0.198025,0.791707,1,3.99735,4.21544,0.130259,298.573,120,0.0274696,0.115179,374,0.170556,0.676529,90.003
586.003,0.198581,0.793928,1,3.99726,4.21538,0.13026,298.566,120,0.0274696,0.115179,376,0.171111,0.678749,90.003
588.003,0.199136,0.796149,1,3.99717,4.21531,0.130262,298.559,120,0.0274696,0.115179,378,0.171667,0.68097,90.003
590.003,0.199692,0.798369,1,3.99708,4.21524,0.130264,298.552,120,0.0274696,0.115179,380,0.172222,0.683191,90.003
592.003,0.200247,0.80059,1,3.99699,4.21518,0.130265,298.545,120,0.0274696,0.115179,382,0.172778,0.685411,90.003
594.003,0.200803,0.80281,1,3.99689,4.21511,0.130267,298.538,120,0.0274696,0.115179,384,0.173333,0.687632,90.003
596.003,0.201358,0.805031,1,3.9968,4.21504,0.130269,298.532,120,0.0274696,0.115179,386,0.173889,0.689852,90.003
598.003,0.201914,0.807251,1,3.99671,4.21497,0.13027,298.525,120,0.0274696,0.115179,388,0.174444,0.692073,90.003
600.003,0.20247,0.809472,1,3.99662,4.2149,0.130272,298.519,120,0.0274696,0.115179,390,0.175,0.694293,90.003
602.003,0.203025,0.811692,1,3.99653,4.21484,0.130274,298.512,120,0.0274696,0.115179,392,0.175556,0.696513,90.003
604.003,0.203581,0.813912,1,3.99644,4.21477,0.130275,298.506,120,0.0274696,0.115179,394,0.176111,0.698733,90.003
606.003,0.204136,0.816132,1,3.99635,4.2147,0.130277,298.5,120,0.0274696,0.115179,396,0.176667,0.700954,90.003
608.003,0.204692,0.818352,1,3.99626,4.21463,0.130279,298.494,120,0.0274696,0.115179,398,0.177222,0.703174,90.003
610.003,0.205247,0.820572,1,3.99617,4.21456,0.130281,298.488,120,0.0274696,0.115179,400,0.177778,0.705394,90.003
612.003,0.205803,0.822793,1,3.99608,4.21449,0.130282,298.482,120,0.0274696,0.115179,402,0.178333,0.707614,90.003
614.003,0.206358,0.825013,1,3.99599,4.21442,0.130284,298.477,120,0.0274696,0.115179,404,0.178889,0.709834,90.003
616.003,0.206914,0.827232,1,3.9959,4.21435,0.130286,298.471,120,0.0274696,0.115179,406,0.179444,0.712054,90.003
618.003,0.20747,0.829452,1,3.99581,4.21429,0.130287,298.466,120,0.0274696,0.115179,408,0.18,0.714274,90.003
620.003,0.208025,0.831672,1,3.99572,4.21422,0.130289,298.46,120,0.0274696,0.115179,410,0.180556,0.716494,90.003
622.003,0.208581,0.833892,1,3.99564,4.21415,0.130291,298.455,120,0.0274696,0.115179,412,0.181111,0.718713,90.003
624.003,0.209136,0.836112,1,3.99555,4.21408,0.130293,298.45,120,0.0274696,0.115179,414,0.181667,0.720933,90.003
626.003,0.209692,0.838331,1,3.99546,4.21401,0.130294,298.444,120,0.0274696,0.115179,416,0.182222,0.723153,90.003
628.003,0.210247,0.840551,1,3.99538,4.21394,0.130296,298.439,120,0.0274696,0.115179,418,0.182778,0.725372,90.003
630.003,0.210803,0.842771,1,3.99529,4.21387,0.130298,298.434,120,0.0274696,0.115179,420,0.183333,0.727592,90.003
632.003,0.211358,0.84499,1,3.9952,4.21381,0.1303,298.429,120,0.0274696,0.115179,422,0.183889,0.729812,90.003
634.003,0.211914,0.84721,1,3.99512,4.21374,0.130301,298.425,120,0.0274696,0.115179,424,0.184444,0.732031,90.003
636.003,0.21247,0.849429,1,3.99503,4.21367,0.130303,298.42,120,0.0274696,0.115179,426,0.185,0.734251,90.003
638.003,0.213025,0.851649,1,3.99495,4.2136,0.130305,298.415,120,0.0274696,0.115179,428,0.185556,0.73647,90.003
640.003,0.213581,0.853868,1,3.99486,4.21353,0.130307,298.411,120,0.0274696,0.115179,430,0.186111,0.738689,90.003
