322.002,0.104121,0.416712,-1.06875,4.19894,4.23233,0.125514,298.519,72,0.012454,0.0522675,190,0.0916667,0.364444,60.0017
324.002,0.104685,0.41908,-1.01531,4.19759,4.23393,0.125493,298.521,74,0.013018,0.0546352,190,0.0916667,0.364444,60.0017
326.002,0.105226,0.421352,-0.9747,4.19636,4.235,0.125461,298.522,76,0.0135595,0.0569075,190,0.0916667,0.364444,60.0017
328.002,0.105757,0.423579,-0.955206,4.19611,4.23587,0.12544,298.523,78,0.0140902,0.0591343,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,-0.945654,4.19632,4.23662,0.125419,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,-0.945654,4.19632,4.23662,0.125419,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0017
330.002,0.106282,0.425783,3,3.94501,4.23416,0.125474,298.524,80,0.0146156,0.0613389,190,0.0916667,0.364444,60.0018
332.002,0.107949,0.43235,3,3.94022,4.2294,0.125617,298.54,80,0.0146156,0.0613389,192,0.0933333,0.371011,60.0018
334.002,0.109616,0.438913,3,3.93798,4.22712,0.125658,298.555,80,0.0146156,0.0613389,194,0.095,0.377575,60.0018
336.002,0.111282,0.445474,3,3.93623,4.22535,0.125709,298.57,80,0.0146156,0.0613389,196,0.0966667,0.384135,60.0018
338.002,0.112949,0.452033,3,3.93526,4.22435,0.125749,298.585,80,0.0146156,0.0613389,198,0.0983333,0.390694,60.0018
340.002,0.114616,0.45859,3,3.93453,4.2236,0.125786,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0018
340.002,0.114616,0.45859,3,3.93453,4.2236,0.125786,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0018
340.002,0.114616,0.45859,1,4.01079,4.22427,0.125759,298.599,80,0.0146156,0.0613389,200,0.1,0.397251,60.0019
342.002,0.115171,0.460819,1,4.01161,4.22508,0.125713,298.592,80,0.0146156,0.0613389,202,0.100556,0.39948,60.0019
344.002,0.115727,0.463048,1,4.0118,4.22531,0.125717,298.584,80,0.0146156,0.0613389,204,0.101111,0.401709,60.0019
346.002,0.116282,0.465276,1,4.01179,4.22532,0.125715,298.577,80,0.0146156,0.0613389,206,0.101667,0.403938,60.0019
348.002,0.116838,0.467505,1,4.0117,4.22525,0.125718,298.57,80,0.0146156,0.0613389,208,0.102222,0.406166,60.0019
350.002,0.117393,0.469734,1,4.01155,4.22514,0.125722,298.563,80,0.0146156,0.0613389,210,0.102778,0.408395,60.0019
352.002,0.117949,0.471962,1,4.01138,4.22499,0.125727,298.556,80,0.0146156,0.0613389,212,0.103333,0.410623,60.0019
354.002,0.118504,0.474191,1,4.01126,4.2249,0.125732,298.549,80,0.0146156,0.0613389,214,0.103889,0.412852,60.0019
356.002,0.11906,0.476419,1,4.01113,4.2248,0.125738,298.543,80,0.0146156,0.0613389,216,0.104444,0.41508,60.0019
358.002,0.119616,0.478648,1,4.01099,4.22469,0.125744,298.536,80,0.0146156,0.0613389,218,0.105,0.417309,60.0019
360.002,0.120171,0.480876,1,4.01085,4.22458,0.12575,298.53,80,0.0146156,0.0613389,220,0.105556,0.419537,60.0019
362.002,0.120727,0.483104,1,4.01071,4.22446,0.125756,298.523,80,0.0146156,0.0613389,222,0.106111,0.421765,60.0019
364.002,0.121282,0.485332,1,4.01056,4.22434,0.125763,298.517,80,0.0146156,0.0613389,224,0.106667,0.423993,60.0019
366.002,0.121838,0.48756,1,4.01042,4.22422,0.125769,298.511,80,0.0146156,0.0613389,226,0.107222,0.426221,60.0019
368.002,0.122393,0.489788,1,4.01027,4.2241,0.125776,298.505,80,0.0146156,0.0613389,228,0.107778,0.428449,60.0019
370.002,0.122949,0.492016,1,4.01012,4.22397,0.125782,298.499,80,0.0146156,0.0613389,230,0.108333,0.430677,60.0019
372.002,0.123504,0.494244,1,4.00997,4.22385,0.125789,298.493,80,0.0146156,0.0613389,232,0.108889,0.432905,60.0019
374.002,0.12406,0.496471,1,4.00982,4.22372,0.125796,298.488,80,0.0146156,0.0613389,234,0.109444,0.435132,60.0019
376.002,0.124616,0.498699,1,4.00967,4.2236,0.125803,298.482,80,0.0146156,0.0613389,236,0.11,0.43736,60.0019
378.002,0.125171,0.500926,1,4.00951,4.22347,0.12581,298.477,80,0.0146156,0.0613389,238,0.110556,0.439587,60.0019
380.002,0.125727,0.503154,1,4.00936,4.22334,0.125817,298.471,80,0.0146156,0.0613389,240,0.111111,0.441815,60.0019
382.002,0.126282,0.505381,1,4.00921,4.22321,0.125824,298.466,80,0.0146156,0.0613389,242,0.111667,0.444042,60.0019
384.002,0.126838,0.507608,1,4.00906,4.22309,0.12583,298.461,80,0.0146156,0.0613389,244,0.112222,0.44627,60.0019
386.002,0.127393,0.509836,1,4.00891,4.22296,0.125837,298.455,80,0.0146156,0.0613389,246,0.112778,0.448497,60.0019
388.002,0.127949,0.512063,1,4.00876,4.22283,0.125844,298.45,80,0.0146156,0.0613389,248,0.113333,0.450724,60.0019
390.002,0.128504,0.51429,1,4.0086,4.2227,0.125851,298.445,80,0.0146156,0.0613389,250,0.113889,0.452951,60.0019
392.002,0.12906,0.516517,1,4.00845,4.22257,0.125858,298.44,80,0.0146156,0.0613389,252,0.114444,0.455178,60.0019
394.002,0.129616,0.518743,1,4.0083,4.22244,0.125865,298.436,80,0.0146156,0.0613389,254,0.115,0.457405,60.0019
396.002,0.130171,0.52097,1,4.00815,4.22231,0.125872,298.431,80,0.0146156,0.0613389,256,0.115556,0.459631,60.0019
398.002,0.130727,0.523197,1,4.008,4.22219,0.125879,298.426,80,0.0146156,0.0613389,258,0.116111,0.461858,60.0019
400.002,0.131282,0.525423,1,4.00785,4.22206,0.125886,298.421,80,0.0146156,0.0613389,260,0.116667,0.464085,60.0019
402.002,0.131838,0.52765,1,4.0077,4.22193,0.125893,298.417,80,0.0146156,0.0613389,262,0.117222,0.466311,60.0019
404.002,0.132393,0.529876,1,4.00755,4.2218,0.1259,298.412,80,0.0146156,0.0613389,264,0.117778,0.468537,60.0019
406.002,0.132949,0.532103,1,4.0074,4.22167,0.125907,298.408,80,0.0146156,0.0613389,266,0.118333,0.470764,60.0019
408.002,0.133504,0.534329,1,4.00725,4.22154,0.125914,298.404,80,0.0146156,0.0613389,268,0.118889,0.47299,60.0019
410.002,0.13406,0.536555,1,4.0071,4.22141,0.125922,298.4,80,0.0146156,0.0613389,270,0.119444,0.475216,60.0019
412.002,0.134616,0.538781,1,4.00695,4.22128,0.125929,298.395,80,0.0146156,0.0613389,272,0.12,0.477442,60.0019
414.002,0.135171,0.541007,1,4.0068,4.22115,0.125936,298.391,80,0.0146156,0.0613389,274,0.120556,0.479668,60.0019
416.002,0.135727,0.543233,1,4.00665,4.22102,0.125943,298.387,80,0.0146156,0.0613389,276,0.121111,0.481894,60.0019
418.002,0.136282,0.545459,1,4.0065,4.22089,0.12595,298.383,80,0.0146156,0.0613389,278,0.121667,0.48412,60.0019
420.002,0.136838,0.547685,1,4.00635,4.22076,0.125957,298.379,80,0.0146156,0.0613389,280,0.122222,0.486346,60.0019
422.002,0.137393,0.54991,1,4.00621,4.22063,0.125964,298.376,80,0.0146156,0.0613389,282,0.122778,0.488571,60.0019
424.002,0.137949,0.552136,1,4.00606,4.2205,0.125971,298.372,80,0.0146156,0.0613389,284,0.123333,0.490797,60.0019
426.002,0.138504,0.554361,1,4.00591,4.22037,0.125978,298.368,80,0.0146156,0.0613389,286,0.123889,0.493023,60.0019
428.002,0.13906,0.556587,1,4.00576,4.22025,0.125985,298.364,80,0.0146156,0.0613389,288,0.124444,0.495248,60.0019
430.002,0.139616,0.558812,1,4.00562,4.22012,0.125992,298.361,80,0.0146156,0.0613389,290,0.125,0.497473,60.0019
432.002,0.140171,0.561037,1,4.00547,4.21999,0.125999,298.357,80,0.0146156,0.0613389,292,0.125556,0.499699,60.0019
434.002,0.140727,0.563263,1,4.00532,4.21986,0.126006,298.354,80,0.0146156,0.0613389,294,0.126111,0.501924,60.0019
436.002,0.141282,0.565488,1,4.00517,4.21973,0.126013,298.35,80,0.0146156,0.0613389,296,0.126667,0.504149,60.0019
438.002,0.141838,0.567713,1,4.00503,4.2196,0.12602,298.347,80,0.0146156,0.0613389,298,0.127222,0.506374,60.0019
440.002,0.142393,0.569938,1,4.00488,4.21947,0.126028,298.344,80,0.0146156,0.0613389,300,0.127778,0.508599,60.0019
440.002,0.142393,0.569938,1,4.00488,4.21947,0.126028,298.344,80,0.0146156,0.0613389,300,0.127778,0.508599,60.0019
440.002,0.142393,0.569938,0,4.09385,4.2198,0.126014,298.344,80,0.0146156,0.0613389,300,0.127778,0.508599,60.002
442.002,0.142393,0.569938,0,4.0945,4.22042,0.125981,298.338,80,0.0146156,0.0613389,300,0.127778,0.508599,62.002
444.002,0.142393,0.569938,0,4.09477,4.22069,0.125973,298.332,80,0.0146156,0.0613389,300,0.127778,0.508599,64.002
446.002,0.142393,0.569938,0,4.09497,4.22087,0.125964,298.327,80,0.0146156,0.0613389,300,0.127778,0.508599,66.002
448.002,0.142393,0.569938,0,4.09513,4.22103,0.125958,298.321,80,0.0146156,0.0613389,300,0.127778,0.508599,68.002
450.002,0.142393,0.569938,0,4.09526,4.22116,0.125952,298.316,80,0.0146156,0.0613389,300,0.127778,0.508599,70.002
450.002,0.142393,0.569938,0,4.09526,4.22116,0.125952,298.316,80,0.0146156,0.0613389,300,0.127778,0.508599,70.002
450.002,0.142393,0.569938,1,4.00618,4.22082,0.125965,298.316,80,0.0146156,0.0613389,300,0.127778,0.508599,70.0021
452.002,0.142949,0.572163,1,4.00551,4.22019,0.126002,298.313,80,0.0146156,0.0613389,302,0.128333,0.510824,70.0021
454.002,0.143504,0.574388,1,4.00519,4.21989,0.126012,298.311,80,0.0146156,0.0613389,304,0.128889,0.513049,70.0021
456.002,0.14406,0.576613,1,4.00494,4.21966,0.126025,298.308,80,0.0146156,0.0613389,306,0.129444,0.515274,70.0021
458.002,0.144616,0.578838,1,4.00472,4.21945,0.126036,298.305,80,0.0146156,0.0613389,308,0.13,0.517499,70.0021
460.002,0.145171,0.581063,1,4.00451,4.21926,0.126045,298.303,80,0.0146156,0.0613389,310,0.130556,0.519724,70.0021
460.002,0.145171,0.581063,1,4.00451,4.21926,0.126045,298.303,80,0.0146156,0.0613389,310,0.130556,0.519724,70.0021
460.002,0.145171,0.581063,5,3.88007,4.21789,0.1261,298.303,80,0.0146156,0.0613389,310,0.130556,0.519724,70.0022
462.002,0.147949,0.591835,5,3.87797,4.21573,0.126272,298.356,80,0.0146156,0.0613389,312,0.133333,0.530496,70.0022
464.002,0.150727,0.602605,5,3.87721,4.21481,0.126336,298.407,80,0.0146156,0.0613389,314,0.136111,0.541266,70.0022
466.002,0.153504,0.613373,5,3.87661,4.21406,0.126397,298.457,80,0.0146156,0.0613389,316,0.138889,0.552034,70.0022
468.002,0.156282,0.62414,5,3.8761,4.21339,0.126447,298.506,80,0.0146156,0.0613389,318,0.141667,0.562801,70.0022
470.002,0.15906,0.634906,5,3.87563,4.21277,0.126495,298.554,80,0.0146156,0.0613389,320,0.144444,0.573567,70.0022
470.002,0.15906,0.634906,5,3.87563,4.21277,0.126495,298.554,80,0.0146156,0.0613389,320,0.144444,0.573567,70.0022
470.002,0.15906,0.634906,1,3.99937,4.21349,0.12645,298.554,80,0.0146156,0.0613389,320,0.144444,0.573567,70.0023
472.002,0.159616,0.637128,1,4.00037,4.21445,0.126362,298.547,80,0.0146156,0.0613389,322,0.145,0.575789,70.0023
474.002,0.160171,0.639351,1,4.00062,4.21473,0.126358,298.54,80,0.0146156,0.0613389,324,0.145556,0.578012,70.0023
476.002,0.160727,0.641573,1,4.00074,4.21487,0.126345,298.534,80,0.0146156,0.0613389,326,0.146111,0.580234,70.0023
478.002,0.161282,0.643796,1,4.0008,4.21495,0.126341,298.527,80,0.0146156,0.0613389,328,0.146667,0.582457,70.0023
480.002,0.161838,0.646019,1,4.00083,4.215,0.126338,298.521,80,0.0146156,0.0613389,330,0.147222,0.58468,70.0023
480.002,0.161838,0.646019,1,4.00083,4.215,0.126338,298.521,80,0.0146156,0.0613389,330,0.147222,0.58468,70.0023
480.002,0.161838,0.646019,0,4.08895,4.21518,0.126326,298.521,80,0.0146156,0.0613389,330,0.147222,0.58468,70.0024
482.002,0.161838,0.646019,0,4.08941,4.21559,0.126285,298.512,80,0.0146156,0.0613389,330,0.147222,0.58468,72.0024
484.002,0.161838,0.646019,0,4.08963,4.21581,0.126271,298.504,80,0.0146156,0.0613389,330,0.147222,0.58468,74.0024
486.002,0.161838,0.646019,0,4.08981,4.21597,0.126256,298.495,80,0.0146156,0.0613389,330,0.147222,0.58468,76.0024
488.002,0.161838,0.646019,0,4.08995,4.21611,0.126245,298.487,80,0.0146156,0.0613389,330,0.147222,0.58468,78.0024
490.002,0.161838,0.646019,0,4.09008,4.21622,0.126236,298.479,80,0.0146156,0.0613389,330,0.147222,0.58468,80.0024
490.002,0.161838,0.646019,0,4.09008,4.21622,0.126236,298.479,80,0.0146156,0.0613389,330,0.147222,0.58468,80.0024
490.003,0.161838,0.646019,-1,4.17838,4.2164,0.126222,298.479,80,0.0146156,0.0613389,330,0.147222,0.58468,80.0025
492.003,0.162393,0.64834,-1,4.179,4.21697,0.126174,298.482,82,0.0151711,0.0636605,330,0.147222,0.58468,80.0025
494.003,0.162949,0.650662,-1,4.17958,4.21753,0.126153,298.484,84,0.0157267,0.0659825,330,0.147222,0.58468,80.0025
496.003,0.163504,0.652985,-1,4.18006,4.21799,0.12613,298.487,86,0.0162822,0.0683048,330,0.147222,0.58468,80.0025
498.003,0.16406,0.655307,-1,4.18049,4.2184,0.126111,298.489,88,0.0168378,0.0706273,330,0.147222,0.58468,80.0025
500.003,0.164616,0.65763,-1,4.18088,4.21878,0.126094,298.492,90,0.0173933,0.07295,330,0.147222,0.58468,80.0025
500.003,0.164616,0.65763,-1,4.18088,4.21878,0.126094,298.492,90,0.0173933,0.07295,330,0.147222,0.58468,80.0025
500.003,0.164616,0.65763,-1,4.18088,4.21878,0.126094,298.492,90,0.0173933,0.07295,330,0.147222,0.58468,80.0025
502.003,0.165321,0.660591,-1.2705,4.1958,4.21942,0.126064,298.498,92,0.0180992,0.0759115,330,0.147222,0.58468,80.0025
504.003,0.166027,0.663553,-1.2705,4.19624,4.21985,0.126045,298.505,94,0.018805,0.0788734,330,0.147222,0.58468,80.0025
506.003,0.166726,0.666485,-1.25779,4.19599,4.22022,0.126027,298.511,96,0.0195038,0.0818054,330,0.147222,0.58468,80.0025
508.003,0.167425,0.669418,-1.25779,4.19636,4.22058,0.12601,298.517,98,0.0202026,0.0847377,330,0.147222,0.58468,80.0025
510.003,0.168117,0.67232,-1.24522,4.19606,4.22091,0.125995,298.523,100,0.0208943,0.0876405,330,0.147222,0.58468,80.0025
510.003,0.168117,0.67232,-1.24522,4.19606,4.22091,0.125995,298.523,100,0.0208943,0.0876405,330,0.147222,0.58468,80.0025
510.003,0.168117,0.67232,-1,4.18296,4.22082,0.125999,298.523,100,0.0208943,0.0876405,330,0.147222,0.58468,80.0026
512.003,0.168672,0.674644,-1,4.1831,4.22096,0.125994,298.525,102,0.0214499,0.0899645,330,0.147222,0.58468,80.0026
514.003,0.169228,0.676968,-1,4.18331,4.22117,0.125983,298.526,104,0.0220055,0.0922885,330,0.147222,0.58468,80.0026
516.003,0.169783,0.679293,-1,4.18353,4.22138,0.125973,298.528,106,0.022561,0.0946127,330,0.147222,0.58468,80.0026
518.003,0.170339,0.681617,-1,4.18375,4.2216,0.125963,298.53,108,0.0231166,0.096937,330,0.147222,0.58468,80.0026
520.003,0.170894,0.683941,-1,4.18397,4.2218,0.125954,298.532,110,0.0236721,0.0992614,330,0.147222,0.58468,80.0026
520.003,0.170894,0.683941,-1,4.18397,4.2218,0.125954,298.532,110,0.0236721,0.0992614,330,0.147222,0.58468,80.0026
520.003,0.170894,0.683941,0,4.0956,4.22147,0.125967,298.532,110,0.0236721,0.0992614,330,0.147222,0.58468,80.0027
522.003,0.170894,0.683941,0,4.09503,4.22094,0.125998,298.523,110,0.0236721,0.0992614,330,0.147222,0.58468,82.0027
524.003,0.170894,0.683941,0,4.09484,4.22074,0.126002,298.514,110,0.0236721,0.0992614,330,0.147222,0.58468,84.0027
526.003,0.170894,0.683941,0,4.09471,4.22062,0.12601,298.505,110,0.0236721,0.0992614,330,0.147222,0.58468,86.0027
528.003,0.170894,0.683941,0,4.09461,4.22053,0.126014,298.497,110,0.0236721,0.0992614,330,0.147222,0.58468,88.0027
530.003,0.170894,0.683941,0,4.09454,4.22047,0.126017,298.489,110,0.0236721,0.0992614,330,0.147222,0.58468,90.0027
530.003,0.170894,0.683941,0,4.09454,4.22047,0.126017,298.489,110,0.0236721,0.0992614,330,0.147222,0.58468,90.0027
530.003,0.170894,0.683941,3,3.92977,4.21945,0.126058,298.489,110,0.0236721,0.0992614,330,0.147222,0.58468,90.0028
532.003,0.172561,0.690487,3,3.92747,4.21718,0.126182,298.505,110,0.0236721,0.0992614,332,0.148889,0.591226,90.0028
534.003,0.174228,0.697031,3,3.92668,4.21636,0.126227,298.52,110,0.0236721,0.0992614,334,0.150556,0.59777,90.0028
536.003,0.175894,0.703575,3,3.92619,4.21584,0.126278,298.535,110,0.0236721,0.0992614,336,0.152222,0.604314,90.0028
538.003,0.177561,0.710118,3,3.92576,4.21538,0.12632,298.55,110,0.0236721,0.0992614,338,0.153889,0.610857,90.0028
540.003,0.179228,0.71666,3,3.92537,4.21496,0.126354,298.564,110,0.0236721,0.0992614,340,0.155556,0.617399,90.0028
540.003,0.179228,0.71666,3,3.92537,4.21496,0.126354,298.564,110,0.0236721,0.0992614,340,0.155556,0.617399,90.0028
540.003,0.179228,0.71666,3,3.92537,4.21496,0.126354,298.564,110,0.0236721,0.0992614,340,0.155556,0.617399,90.0028
542.003,0.17998,0.719817,-1.35375,4.19722,4.21724,0.12616,298.571,112,0.0244242,0.102418,340,0.155556,0.617399,90.0028
544.003,0.180709,0.722878,-1.31314,4.19631,4.21822,0.126135,298.577,114,0.0251537,0.105479,340,0.155556,0.617399,90.0028
546.003,0.181432,0.725909,-1.30001,4.19641,4.21892,0.126097,298.583,116,0.0258759,0.10851,340,0.155556,0.617399,90.0028
548.003,0.182147,0.728909,-1.28701,4.19637,4.21949,0.126071,298.588,118,0.026591,0.111511,340,0.155556,0.617399,90.0028
550.003,0.182854,0.73188,-1.27414,4.19624,4.21997,0.126048,298.593,120,0.0272988,0.114481,340,0.155556,0.617399,90.0028
550.003,0.182854,0.73188,-1.27414,4.19624,4.21997,0.126048,298.593,120,0.0272988,0.114481,340,0.155556,0.617399,90.0028
550.003,0.182854,0.73188,3,3.92921,4.21853,0.126106,298.593,120,0.0272988,0.114481,340,0.155556,0.617399,90.0029
552.003,0.184521,0.738425,3,3.9269,4.21628,0.126258,298.607,120,0.0272988,0.114481,342,0.157222,0.623944,90.0029
554.003,0.186188,0.744968,3,3.92626,4.2156,0.1263,298.621,120,0.0272988,0.114481,344,0.158889,0.630488,90.0029
556.003,0.187854,0.751511,3,3.92575,4.21508,0.126349,298.634,120,0.0272988,0.114481,346,0.160556,0.63703,90.0029
558.003,0.189521,0.758054,3,3.92533,4.21463,0.126383,298.647,120,0.0272988,0.114481,348,0.162222,0.643573,90.0029
560.003,0.191188,0.764595,3,3.92495,4.21422,0.126414,298.66,120,0.0272988,0.114481,350,0.163889,0.650114,90.0029
560.003,0.191188,0.764595,3,3.92495,4.21422,0.126414,298.66,120,0.0272988,0.114481,350,0.163889,0.650114,90.0029
560.003,0.191188,0.764595,1,4.00086,4.21457,0.126392,298.659,120,0.0272988,0.114481,350,0.163889,0.650114,90.003
562.003,0.191743,0.766818,1,4.00125,4.21497,0.126354,298.651,120,0.0272988,0.114481,352,0.164444,0.652337,90.003
564.003,0.192299,0.769041,1,4.00127,4.21503,0.126359,298.642,120,0.0272988,0.114481,354,0.165,0.65456,90.003
566.003,0.192854,0.771264,1,4.00124,4.21502,0.126357,298.634,120,0.0272988,0.114481,356,0.165556,0.656783,90.003
568.003,0.19341,0.773487,1,4.00118,4.215,0.12636,298.626,120,0.0272988,0.114481,358,0.166111,0.659006,90.003
570.003,0.193965,0.77571,1,4.00111,4.21496,0.126364,298.617,120,0.0272988,0.114481,360,0.166667,0.661229,90.003
572.003,0.194521,0.777932,1,4.00103,4.21491,0.126368,298.609,120,0.0272988,0.114481,362,0.167222,0.663451,90.003
574.003,0.195077,0.780155,1,4.00095,4.21486,0.126373,298.602,120,0.0272988,0.114481,364,0.167778,0.665674,90.003
576.003,0.195632,0.782378,1,4.00086,4.2148,0.126378,298.594,120,0.0272988,0.114481,366,0.168333,0.667897,90.003
578.003,0.196188,0.7846,1,4.00077,4.21474,0.126383,298.586,120,0.0272988,0.114481,368,0.168889,0.67012,90.003
580.003,0.196743,0.786823,1,4.00068,4.21468,0.126388,298.579,120,0.0272988,0.114481,370,0.169444,0.672342,90.003
582.003,0.197299,0.789046,1,4.00058,4.21462,0.126393,298.572,120,0.0272988,0.114481,372,0.17,0.674565,90.003
584.003,0.197854,0.791268,1,4.00049,4.21455,0.126399,298.564,120,0.0272988,0.114481,374,0.170556,0.676787,90.003
586.003,0.19841,0.793491,1,4.00039,4.21448,0.126404,298.557,120,0.0272988,0.114481,376,0.171111,0.67901,90.003
588.003,0.198965,0.795713,1,4.0003,4.21442,0.12641,298.55,120,0.0272988,0.114481,378,0.171667,0.681232,90.003
590.003,0.199521,0.797935,1,4.0002,4.21435,0.126416,298.543,120,0.0272988,0.114481,380,0.172222,0.683454,90.003
592.003,0.200077,0.800158,1,4.00011,4.21428,0.126421,298.537,120,0.0272988,0.114481,382,0.172778,0.685677,90.003
594.003,0.200632,0.80238,1,4.00001,4.21422,0.126427,298.53,120,0.0272988,0.114481,384,0.173333,0.687899,90.003
596.003,0.201188,0.804602,1,3.99992,4.21415,0.126433,298.524,120,0.0272988,0.114481,386,0.173889,0.690121,90.003
598.003,0.201743,0.806824,1,3.99982,4.21408,0.126438,298.517,120,0.0272988,0.114481,388,0.174444,0.692343,90.003
600.003,0.202299,0.809046,1,3.99973,4.21401,0.126444,298.511,120,0.0272988,0.114481,390,0.175,0.694565,90.003
602.003,0.202854,0.811268,1,3.99963,4.21394,0.12645,298.505,120,0.0272988,0.114481,392,0.175556,0.696787,90.003
604.003,0.20341,0.81349,1,3.99954,4.21387,0.126456,298.499,120,0.0272988,0.114481,394,0.176111,0.699009,90.003
606.003,0.203965,0.815712,1,3.99945,4.21381,0.126461,298.493,120,0.0272988,0.114481,396,0.176667,0.701231,90.003
608.003,0.204521,0.817934,1,3.99935,4.21374,0.126467,298.487,120,0.0272988,0.114481,398,0.177222,0.703453,90.003
610.003,0.205077,0.820156,1,3.99926,4.21367,0.126473,298.481,120,0.0272988,0.114481,400,0.177778,0.705675,90.003
612.003,0.205632,0.822377,1,3.99917,4.2136,0.126479,298.475,120,0.0272988,0.114481,402,0.178333,0.707897,90.003
614.003,0.206188,0.824599,1,3.99907,4.21353,0.126485,298.47,120,0.0272988,0.114481,404,0.178889,0.710118,90.003
616.003,0.206743,0.826821,1,3.99898,4.21346,0.12649,298.464,120,0.0272988,0.114481,406,0.179444,0.71234,90.003
618.003,0.207299,0.829042,1,3.99889,4.21339,0.126496,298.459,120,0.0272988,0.114481,408,0.18,0.714562,90.003
620.003,0.207854,0.831264,1,3.9988,4.21333,0.126502,298.453,120,0.0272988,0.114481,410,0.180556,0.716783,90.003
622.003,0.20841,0.833486,1,3.99871,4.21326,0.126508,298.448,120,0.0272988,0.114481,412,0.181111,0.719005,90.003
624.003,0.208965,0.835707,1,3.99862,4.21319,0.126514,298.443,120,0.0272988,0.114481,414,0.181667,0.721226,90.003
626.003,0.209521,0.837928,1,3.99852,4.21312,0.126519,298.438,120,0.0272988,0.114481,416,0.182222,0.723447,90.003
628.003,0.210077,0.84015,1,3.99843,4.21305,0.126525,298.433,120,0.0272988,0.114481,418,0.182778,0.725669,90.003
630.003,0.210632,0.842371,1,3.99834,4.21298,0.126531,298.428,120,0.0272988,0.114481,420,0.183333,0.72789,90.003
632.003,0.211188,0.844592,1,3.99825,4.21292,0.126537,298.423,120,0.0272988,0.114481,422,0.183889,0.730111,90.003
634.003,0.211743,0.846813,1,3.99817,4.21285,0.126543,298.418,120,0.0272988,0.114481,424,0.184444,0.732333,90.003
636.003,0.212299,0.849035,1,3.99808,4.21278,0.126548,298.414,120,0.0272988,0.114481,426,0.185,0.734554,90.003
638.003,0.212854,0.851256,1,3.99799,4.21271,0.126554,298.409,120,0.0272988,0.114481,428,0.185556,0.736775,90.003
640.003,0.21341,0.853477,1,3.9979,4.21264,0.12656,298.404,120,0.0272988,0.114481,430,0.186111,0.738996,90.003
