468,0.2275,0.904247,1.75,3.9531,4.20644,0.130365,298.498,0,0,0,468,0.2275,0.904247,0.000101
470,0.228472,0.908091,1.75,3.953,4.20634,0.130368,298.499,0,0,0,470,0.228472,0.908091,0.000101
472,0.229444,0.911934,1.75,3.95291,4.20625,0.130371,298.499,0,0,0,472,0.229444,0.911934,0.000101
474,0.230417,0.915777,1.75,3.95282,4.20615,0.130374,298.499,0,0,0,474,0.230417,0.915777,0.000101
476,0.231389,0.91962,1.75,3.95272,4.20606,0.130377,298.499,0,0,0,476,0.231389,0.91962,0.000101
478,0.232361,0.923462,1.75,3.95263,4.20597,0.13038,298.499,0,0,0,478,0.232361,0.923462,0.000101
480,0.233333,0.927305,1.75,3.95254,4.20587,0.130383,298.499,0,0,0,480,0.233333,0.927305,0.000101
482,0.234306,0.931148,1.75,3.95244,4.20578,0.130386,298.499,0,0,0,482,0.234306,0.931148,0.000101
484,0.235278,0.93499,1.75,3.95235,4.20569,0.130389,298.499,0,0,0,484,0.235278,0.93499,0.000101
486,0.23625,0.938833,1.75,3.95226,4.20559,0.130392,298.499,0,0,0,486,0.23625,0.938833,0.000101
488,0.237222,0.942675,1.75,3.95216,4.2055,0.130395,298.499,0,0,0,488,0.237222,0.942675,0.000101
490,0.238194,0.946518,1.75,3.95207,4.20541,0.130398,298.499,0,0,0,490,0.238194,0.946518,0.000101
492,0.239167,0.95036,1.75,3.95198,4.20531,0.130401,298.499,0,0,0,492,0.239167,0.95036,0.000101
494,0.240139,0.954202,1.75,3.95188,4.20522,0.130404,298.499,0,0,0,494,0.240139,0.954202,0.000101
496,0.241111,0.958044,1.75,3.95179,4.20513,0.130407,298.499,0,0,0,496,0.241111,0.958044,0.000101
498,0.242083,0.961886,1.75,3.9517,4.20503,0.13041,298.499,0,0,0,498,0.242083,0.961886,0.000101
500,0.243056,0.965728,1.75,3.9516,4.20494,0.130413,298.5,0,0,0,500,0.243056,0.965728,0.000101
502,0.244028,0.969569,1.75,3.95151,4.20485,0.130416,298.5,0,0,0,502,0.244028,0.969569,0.000101
504,0.245,0.973411,1.75,3.95142,4.20475,0.130419,298.5,0,0,0,504,0.245,0.973411,0.000101
506,0.245972,0.977253,1.75,3.95132,4.20466,0.130422,298.5,0,0,0,506,0.245972,0.977253,0.000101
508,0.246944,0.981094,1.75,3.95123,4.20457,0.130425,298.5,0,0,0,508,0.246944,0.981094,0.000101
510,0.247917,0.984935,1.75,3.95114,4.20447,0.130428,298.5,0,0,0,510,0.247917,0.984935,0.000101
512,0.248889,0.988777,1.75,3.95104,4.20438,0.130431,298.5,0,0,0,512,0.248889,0.988777,0.000101
514,0.249861,0.992618,1.75,3.95095,4.20429,0.130434,298.5,0,0,0,514,0.249861,0.992618,0.000101
516,0.250833,0.996459,1.75,3.95086,4.20419,0.130437,298.5,0,0,0,516,0.250833,0.996459,0.000101
518,0.251806,1.0003,1.75,3.95077,4.2041,0.13044,298.501,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.95067,4.20401,0.130442,298.501,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.95058,4.20391,0.130445,298.501,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95049,4.20382,0.130448,298.501,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95039,4.20373,0.130451,298.501,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.9503,4.20363,0.130453,298.501,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95021,4.20354,0.130456,298.501,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.95012,4.20345,0.130459,298.502,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03103,1.75,3.95002,4.20335,0.130462,298.502,0,0,0,534,0.259583,1.03103,0.000101
536,0.260556,1.03487,1.75,3.94993,4.20326,0.130464,298.502,0,0,0,536,0.260556,1.03487,0.000101
538,0.261528,1.03871,1.75,3.94984,4.20317,0.130467,298.502,0,0,0,538,0.261528,1.03871,0.000101
540,0.2625,1.04255,1.75,3.94974,4.20307,0.13047,298.502,0,0,0,540,0.2625,1.04255,0.000101
542,0.263472,1.04639,1.75,3.94966,4.20298,0.130473,298.502,0,0,0,542,0.263472,1.04639,0.000101
544,0.264444,1.05023,1.75,3.94958,4.20291,0.130475,298.503,0,0,0,544,0.264444,1.05023,0.000101
546,0.265417,1.05406,1.75,3.9495,4.20283,0.130478,298.503,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94943,4.20275,0.130481,298.503,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94935,4.20268,0.130484,298.503,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94927,4.2026,0.130486,298.503,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.9492,4.20252,0.130489,298.503,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94912,4.20244,0.130492,298.504,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.94904,4.20237,0.130495,298.504,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08094,1.75,3.94897,4.20229,0.130497,298.504,0,0,0,560,0.272222,1.08094,0.000101
562,0.273194,1.08478,1.75,3.94889,4.20221,0.1305,298.504,0,0,0,562,0.273194,1.08478,0.000101
564,0.274167,1.08862,1.75,3.94882,4.20214,0.130503,298.504,0,0,0,564,0.274167,1.08862,0.000101
566,0.275139,1.09246,1.75,3.94874,4.20206,0.130506,298.505,0,0,0,566,0.275139,1.09246,0.000101
568,0.276111,1.0963,1.75,3.94866,4.20198,0.130508,298.505,0,0,0,568,0.276111,1.0963,0.000101
570,0.277083,1.10014,1.75,3.94859,4.20191,0.130511,298.505,0,0,0,570,0.277083,1.10014,0.000101
572,0.278056,1.10398,1.75,3.94851,4.20183,0.130514,298.505,0,0,0,572,0.278056,1.10398,0.000101
574,0.279028,1.10781,1.75,3.94843,4.20175,0.130517,298.505,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11165,1.75,3.94836,4.20167,0.130519,298.506,0,0,0,576,0.28,1.11165,0.000101
578,0.280972,1.11549,1.75,3.94828,4.2016,0.130522,298.506,0,0,0,578,0.280972,1.11549,0.000101
580,0.281944,1.11933,1.75,3.9482,4.20152,0.130525,298.506,0,0,0,580,0.281944,1.11933,0.000101
582,0.282917,1.12317,1.75,3.94813,4.20144,0.130528,298.506,0,0,0,582,0.282917,1.12317,0.000101
584,0.283889,1.12701,1.75,3.94805,4.20137,0.13053,298.506,0,0,0,584,0.283889,1.12701,0.000101
586,0.284861,1.13085,1.75,3.94798,4.20129,0.130533,298.507,0,0,0,586,0.284861,1.13085,0.000101
588,0.285833,1.13468,1.75,3.9479,4.20121,0.130536,298.507,0,0,0,588,0.285833,1.13468,0.000101
590,0.286806,1.13852,1.75,3.94782,4.20114,0.130539,298.507,0,0,0,590,0.286806,1.13852,0.000101
592,0.287778,1.14236,1.75,3.94775,4.20106,0.130541,298.507,0,0,0,592,0.287778,1.14236,0.000101
594,0.28875,1.1462,1.75,3.94767,4.20098,0.130544,298.507,0,0,0,594,0.28875,1.1462,0.000101
596,0.289722,1.15004,1.75,3.94759,4.2009,0.130547,298.508,0,0,0,596,0.289722,1.15004,0.000101
598,0.290694,1.15387,1.75,3.94752,4.20083,0.13055,298.508,0,0,0,598,0.290694,1.15387,0.000101
600,0.291667,1.15771,1.75,3.94744,4.20075,0.130552,298.508,0,0,0,600,0.291667,1.15771,0.000101
602,0.292639,1.16155,1.75,3.94736,4.20067,0.130555,298.508,0,0,0,602,0.292639,1.16155,0.000101
604,0.293611,1.16539,1.75,3.94729,4.2006,0.130558,298.509,0,0,0,604,0.293611,1.16539,0.000101
606,0.294583,1.16922,1.75,3.94721,4.20052,0.130561,298.509,0,0,0,606,0.294583,1.16922,0.000101
608,0.295556,1.17306,1.75,3.94714,4.20044,0.130563,298.509,0,0,0,608,0.295556,1.17306,0.000101
610,0.296528,1.1769,1.75,3.94706,4.20037,0.130566,298.509,0,0,0,610,0.296528,1.1769,0.000101
612,0.2975,1.18074,1.75,3.94698,4.20029,0.130569,298.51,0,0,0,612,0.2975,1.18074,0.000101
614,0.298472,1.18457,1.75,3.94691,4.20021,0.130572,298.51,0,0,0,614,0.298472,1.18457,0.000101
616,0.299444,1.18841,1.75,3.94683,4.20013,0.130574,298.51,0,0,0,616,0.299444,1.18841,0.000101
618,0.300417,1.19225,1.75,3.94675,4.20005,0.130577,298.51,0,0,0,618,0.300417,1.19225,0.000101
620,0.301389,1.19609,1.75,3.94667,4.19997,0.13058,298.511,0,0,0,620,0.301389,1.19609,0.000101
622,0.302361,1.19992,1.75,3.94659,4.19989,0.130583,298.511,0,0,0,622,0.302361,1.19992,0.000101
624,0.303333,1.20376,1.75,3.94651,4.19981,0.130585,298.511,0,0,0,624,0.303333,1.20376,0.000101
626,0.304306,1.2076,1.75,3.94643,4.19973,0.130588,298.511,0,0,0,626,0.304306,1.2076,0.000101
628,0.305278,1.21143,1.75,3.94635,4.19965,0.130591,298.512,0,0,0,628,0.305278,1.21143,0.000101
630,0.30625,1.21527,1.75,3.94627,4.19957,0.130593,298.512,0,0,0,630,0.30625,1.21527,0.000101
632,0.307222,1.21911,1.75,3.9462,4.19949,0.130596,298.512,0,0,0,632,0.307222,1.21911,0.000101
634,0.308194,1.22294,1.75,3.94612,4.19941,0.130599,298.512,0,0,0,634,0.308194,1.22294,0.000101
636,0.309167,1.22678,1.75,3.94604,4.19934,0.130602,298.513,0,0,0,636,0.309167,1.22678,0.000101
638,0.310139,1.23062,1.75,3.94596,4.19926,0.130604,298.513,0,0,0,638,0.310139,1.23062,0.000101
640,0.311111,1.23445,1.75,3.94588,4.19918,0.130607,298.513,0,0,0,640,0.311111,1.23445,0.000101
642,0.312083,1.23829,1.75,3.9458,4.1991,0.13061,298.513,0,0,0,642,0.312083,1.23829,0.000101
644,0.313056,1.24212,1.75,3.94572,4.19902,0.130613,298.514,0,0,0,644,0.313056,1.24212,0.000101
646,0.314028,1.24596,1.75,3.94564,4.19894,0.130615,298.514,0,0,0,646,0.314028,1.24596,0.000101
648,0.315,1.2498,1.75,3.94556,4.19886,0.130618,298.514,0,0,0,648,0.315,1.2498,0.000101
650,0.315972,1.25363,1.75,3.94548,4.19878,0.130621,298.514,0,0,0,650,0.315972,1.25363,0.000101
652,0.316944,1.25747,1.75,3.9454,4.1987,0.130624,298.515,0,0,0,652,0.316944,1.25747,0.000101
654,0.317917,1.2613,1.75,3.94533,4.19862,0.130626,298.515,0,0,0,654,0.317917,1.2613,0.000101
656,0.318889,1.26514,1.75,3.94525,4.19854,0.130629,298.515,0,0,0,656,0.318889,1.26514,0.000101
658,0.319861,1.26897,1.75,3.94517,4.19846,0.130632,298.515,0,0,0,658,0.319861,1.26897,0.000101
660,0.320833,1.27281,1.75,3.94509,4.19838,0.130635,298.516,0,0,0,660,0.320833,1.27281,0.000101
662,0.321806,1.27665,1.75,3.94501,4.1983,0.130637,298.516,0,0,0,662,0.321806,1.27665,0.000101
664,0.322778,1.28048,1.75,3.94493,4.19822,0.13064,298.516,0,0,0,664,0.322778,1.28048,0.000101
666,0.32375,1.28432,1.75,3.94485,4.19814,0.130643,298.516,0,0,0,666,0.32375,1.28432,0.000101
668,0.324722,1.28815,1.75,3.94477,4.19806,0.130646,298.517,0,0,0,668,0.324722,1.28815,0.000101
670,0.325694,1.29199,1.75,3.94469,4.19798,0.130648,298.517,0,0,0,670,0.325694,1.29199,0.000101
672,0.326667,1.29582,1.75,3.94461,4.1979,0.130651,298.517,0,0,0,672,0.326667,1.29582,0.000101
674,0.327639,1.29966,1.75,3.94453,4.19782,0.130654,298.518,0,0,0,674,0.327639,1.29966,0.000101
676,0.328611,1.30349,1.75,3.94446,4.19774,0.130657,298.518,0,0,0,676,0.328611,1.30349,0.000101
678,0.329583,1.30733,1.75,3.94438,4.19766,0.130659,298.518,0,0,0,678,0.329583,1.30733,0.000101
680,0.330556,1.31116,1.75,3.9443,4.19758,0.130662,298.518,0,0,0,680,0.330556,1.31116,0.000101
682,0.331528,1.315,1.75,3.94422,4.1975,0.130665,298.519,0,0,0,682,0.331528,1.315,0.000101
684,0.3325,1.31883,1.75,3.94414,4.19742,0.130668,298.519,0,0,0,684,0.3325,1.31883,0.000101
686,0.333472,1.32266,1.75,3.94406,4.19734,0.13067,298.519,0,0,0,686,0.333472,1.32266,0.000101
688,0.334444,1.3265,1.75,3.94398,4.19726,0.130673,298.519,0,0,0,688,0.334444,1.3265,0.000101
690,0.335417,1.33033,1.75,3.94391,4.19719,0.130676,298.52,0,0,0,690,0.335417,1.33033,0.000101
692,0.336389,1.33417,1.75,3.94383,4.19711,0.130679,298.52,0,0,0,692,0.336389,1.33417,0.000101
694,0.337361,1.338,1.75,3.94375,4.19703,0.130681,298.52,0,0,0,694,0.337361,1.338,0.000101
696,0.338333,1.34184,1.75,3.94368,4.19695,0.130684,298.521,0,0,0,696,0.338333,1.34184,0.000101
698,0.339306,1.34567,1.75,3.9436,4.19688,0.130687,298.521,0,0,0,698,0.339306,1.34567,0.000101
700,0.340278,1.3495,1.75,3.94352,4.1968,0.13069,298.521,0,0,0,700,0.340278,1.3495,0.000101
702,0.34125,1.35334,1.75,3.94345,4.19672,0.130692,298.521,0,0,0,702,0.34125,1.35334,0.000101
704,0.342222,1.35717,1.75,3.94337,4.19665,0.130695,298.522,0,0,0,704,0.342222,1.35717,0.000101
706,0.343194,1.36101,1.75,3.94329,4.19657,0.130698,298.522,0,0,0,706,0.343194,1.36101,0.000101
708,0.344167,1.36484,1.75,3.94322,4.19649,0.130701,298.522,0,0,0,708,0.344167,1.36484,0.000101
710,0.345139,1.36867,1.75,3.94314,4.19642,0.130703,298.523,0,0,0,710,0.345139,1.36867,0.000101
712,0.346111,1.37251,1.75,3.94306,4.19634,0.130706,298.523,0,0,0,712,0.346111,1.37251,0.000101
714,0.347083,1.37634,1.75,3.94299,4.19626,0.130709,298.523,0,0,0,714,0.347083,1.37634,0.000101
716,0.348056,1.38017,1.75,3.94291,4.19618,0.130712,298.523,0,0,0,716,0.348056,1.38017,0.000101
718,0.349028,1.38401,1.75,3.94284,4.19611,0.130714,298.524,0,0,0,718,0.349028,1.38401,0.000101
720,0.35,1.38784,1.75,3.94276,4.19603,0.130717,298.524,0,0,0,720,0.35,1.38784,0.000101
722,0.350972,1.39167,1.75,3.94268,4.19595,0.13072,298.524,0,0,0,722,0.350972,1.39167,0.000101
724,0.351944,1.39551,1.75,3.94261,4.19588,0.130723,298.525,0,0,0,724,0.351944,1.39551,0.000101
726,0.352917,1.39934,1.75,3.94253,4.1958,0.130725,298.525,0,0,0,726,0.352917,1.39934,0.000101
728,0.353889,1.40317,1.75,3.94245,4.19572,0.130728,298.525,0,0,0,728,0.353889,1.40317,0.000101
730,0.354861,1.407,1.75,3.94238,4.19565,0.130731,298.525,0,0,0,730,0.354861,1.407,0.000101
732,0.355833,1.41084,1.75,3.9423,4.19557,0.130734,298.526,0,0,0,732,0.355833,1.41084,0.000101
734,0.356806,1.41467,1.75,3.94222,4.19549,0.130736,298.526,0,0,0,734,0.356806,1.41467,0.000101
736,0.357778,1.4185,1.75,3.94215,4.19541,0.130739,298.526,0,0,0,736,0.357778,1.4185,0.000101
738,0.35875,1.42234,1.75,3.94207,4.19534,0.130742,298.527,0,0,0,738,0.35875,1.42234,0.000101
740,0.359722,1.42617,1.75,3.942,4.19526,0.130745,298.527,0,0,0,740,0.359722,1.42617,0.000101
742,0.360694,1.43,1.75,3.94192,4.19518,0.130747,298.527,0,0,0,742,0.360694,1.43,0.000101
744,0.361667,1.43383,1.75,3.94184,4.19511,0.13075,298.528,0,0,0,744,0.361667,1.43383,0.000101
746,0.362639,1.43766,1.75,3.94177,4.19503,0.130753,298.528,0,0,0,746,0.362639,1.43766,0.000101
748,0.363611,1.4415,1.75,3.94169,4.19495,0.130756,298.528,0,0,0,748,0.363611,1.4415,0.000101
750,0.364583,1.44533,1.75,3.94161,4.19488,0.130758,298.528,0,0,0,750,0.364583,1.44533,0.000101
752,0.365556,1.44916,1.75,3.94154,4.1948,0.130761,298.529,0,0,0,752,0.365556,1.44916,0.000101
754,0.366528,1.45299,1.75,3.94146,4.19472,0.130764,298.529,0,0,0,754,0.366528,1.45299,0.000101
756,0.3675,1.45683,1.75,3.94138,4.19465,0.130767,298.529,0,0,0,756,0.3675,1.45683,0.000101
758,0.368472,1.46066,1.75,3.94131,4.19457,0.130769,298.53,0,0,0,758,0.368472,1.46066,0.000101
760,0.369444,1.46449,1.75,3.94123,4.19449,0.130772,298.53,0,0,0,760,0.369444,1.46449,0.000101
762,0.370417,1.46832,1.75,3.94115,4.19441,0.130775,298.53,0,0,0,762,0.370417,1.46832,0.000101
764,0.371389,1.47215,1.75,3.94107,4.19433,0.130778,298.531,0,0,0,764,0.371389,1.47215,0.000101
766,0.372361,1.47598,1.75,3.94098,4.19424,0.13078,298.531,0,0,0,766,0.372361,1.47598,0.000101
768,0.373333,1.47981,1.75,3.9409,4.19416,0.130783,298.531,0,0,0,768,0.373333,1.47981,0.000101
770,0.374306,1.48365,1.75,3.94082,4.19408,0.130786,298.531,0,0,0,770,0.374306,1.48365,0.000101
772,0.375278,1.48748,1.75,3.94074,4.194,0.130789,298.532,0,0,0,772,0.375278,1.48748,0.000101
774,0.37625,1.49131,1.75,3.94066,4.19391,0.130791,298.532,0,0,0,774,0.37625,1.49131,0.000101
776,0.377222,1.49514,1.75,3.94057,4.19383,0.130794,298.532,0,0,0,776,0.377222,1.49514,0.000101
778,0.378194,1.49897,1.75,3.94049,4.19375,0.130797,298.533,0,0,0,778,0.378194,1.49897,0.000101
780,0.379167,1.5028,1.75,3.94041,4.19367,0.1308,298.533,0,0,0,780,0.379167,1.5028,0.000101
782,0.380139,1.50663,1.75,3.94033,4.19358,0.130802,298.533,0,0,0,782,0.380139,1.50663,0.000101
784,0.381111,1.51046,1.75,3.94025,4.1935,0.130805,298.534,0,0,0,784,0.381111,1.51046,0.000101
786,0.382083,1.51429,1.75,3.94016,4.19342,0.130808,298.534,0,0,0,786,0.382083,1.51429,0.000101
788,0.383056,1.51812,1.75,3.94008,4.19334,0.130811,298.534,0,0,0,788,0.383056,1.51812,0.000101
790,0.384028,1.52196,1.75,3.94,4.19325,0.130813,298.534,0,0,0,790,0.384028,1.52196,0.000101
792,0.385,1.52579,1.75,3.93992,4.19317,0.130816,298.535,0,0,0,792,0.385,1.52579,0.000101
794,0.385972,1.52962,1.75,3.93984,4.19309,0.130819,298.535,0,0,0,794,0.385972,1.52962,0.000101
796,0.386944,1.53345,1.75,3.93975,4.19301,0.130822,298.535,0,0,0,796,0.386944,1.53345,0.000101
798,0.387917,1.53728,1.75,3.93967,4.19292,0.130824,298.536,0,0,0,798,0.387917,1.53728,0.000101
800,0.388889,1.54111,1.75,3.93959,4.19284,0.130827,298.536,0,0,0,800,0.388889,1.54111,0.000101
802,0.389861,1.54494,1.75,3.93951,4.19276,0.13083,298.536,0,0,0,802,0.389861,1.54494,0.000101
804,0.390833,1.54877,1.75,3.93943,4.19268,0.130833,298.537,0,0,0,804,0.390833,1.54877,0.000101
806,0.391806,1.5526,1.75,3.93934,4.19259,0.130836,298.537,0,0,0,806,0.391806,1.5526,0.000101
808,0.392778,1.55643,1.75,3.93926,4.19251,0.130839,298.537,0,0,0,808,0.392778,1.55643,0.000101
810,0.39375,1.56026,1.75,3.93918,4.19243,0.130842,298.538,0,0,0,810,0.39375,1.56026,0.000101
812,0.394722,1.56409,1.75,3.9391,4.19235,0.130845,298.538,0,0,0,812,0.394722,1.56409,0.000101
814,0.395694,1.56792,1.75,3.93901,4.19226,0.130848,298.538,0,0,0,814,0.395694,1.56792,0.000101
816,0.396667,1.57175,1.75,3.93893,4.19218,0.130851,298.538,0,0,0,816,0.396667,1.57175,0.000101
818,0.397639,1.57557,1.75,3.93885,4.1921,0.130854,298.539,0,0,0,818,0.397639,1.57557,0.000101
820,0.398611,1.5794,1.75,3.93877,4.19202,0.130857,298.539,0,0,0,820,0.398611,1.5794,0.000101
822,0.399583,1.58323,1.75,3.93868,4.19193,0.13086,298.539,0,0,0,822,0.399583,1.58323,0.000101
824,0.400556,1.58706,1.75,3.9386,4.19185,0.130863,298.54,0,0,0,824,0.400556,1.58706,0.000101
826,0.401528,1.59089,1.75,3.93852,4.19177,0.130866,298.54,0,0,0,826,0.401528,1.59089,0.000101
828,0.4025,1.59472,1.75,3.93844,4.19169,0.130869,298.54,0,0,0,828,0.4025,1.59472,0.000101
830,0.403472,1.59855,1.75,3.93835,4.1916,0.130872,298.541,0,0,0,830,0.403472,1.59855,0.000101
832,0.404444,1.60238,1.75,3.93827,4.19152,0.130875,298.541,0,0,0,832,0.404444,1.60238,0.000101
834,0.405417,1.60621,1.75,3.93817,4.19142,0.130878,298.541,0,0,0,834,0.405417,1.60621,0.000101
836,0.406389,1.61004,1.75,3.93807,4.19132,0.130881,298.542,0,0,0,836,0.406389,1.61004,0.000101
838,0.407361,1.61386,1.75,3.93796,4.19121,0.130884,298.542,0,0,0,838,0.407361,1.61386,0.000101
840,0.408333,1.61769,1.75,3.93786,4.19111,0.130887,298.542,0,0,0,840,0.408333,1.61769,0.000101
842,0.409306,1.62152,1.75,3.93776,4.191,0.13089,298.543,0,0,0,842,0.409306,1.62152,0.000101
844,0.410278,1.62535,1.75,3.93765,4.1909,0.130893,298.543,0,0,0,844,0.410278,1.62535,0.000101
846,0.41125,1.62918,1.75,3.93755,4.19079,0.130896,298.543,0,0,0,846,0.41125,1.62918,0.000101
848,0.412222,1.63301,1.75,3.93744,4.19069,0.130899,298.543,0,0,0,848,0.412222,1.63301,0.000101
850,0.413194,1.63683,1.75,3.93734,4.19059,0.130902,298.544,0,0,0,850,0.413194,1.63683,0.000101
852,0.414167,1.64066,1.75,3.93723,4.19048,0.130906,298.544,0,0,0,852,0.414167,1.64066,0.000101
854,0.415139,1.64449,1.75,3.93713,4.19038,0.130909,298.544,0,0,0,854,0.415139,1.64449,0.000101
856,0.416111,1.64832,1.75,3.93702,4.19027,0.130912,298.545,0,0,0,856,0.416111,1.64832,0.000101
858,0.417083,1.65214,1.75,3.93692,4.19017,0.130915,298.545,0,0,0,858,0.417083,1.65214,0.000101
860,0.418056,1.65597,1.75,3.93682,4.19006,0.130918,298.545,0,0,0,860,0.418056,1.65597,0.000101
862,0.419028,1.6598,1.75,3.93671,4.18996,0.130921,298.546,0,0,0,862,0.419028,1.6598,0.000101
864,0.42,1.66363,1.75,3.93661,4.18985,0.130924,298.546,0,0,0,864,0.42,1.66363,0.000101
866,0.420972,1.66745,1.75,3.9365,4.18975,0.130927,298.546,0,0,0,866,0.420972,1.66745,0.000101
868,0.421944,1.67128,1.75,3.9364,4.18965,0.13093,298.547,0,0,0,868,0.421944,1.67128,0.000101
870,0.422917,1.67511,1.75,3.93629,4.18954,0.130933,298.547,0,0,0,870,0.422917,1.67511,0.000101
872,0.423889,1.67893,1.75,3.93619,4.18944,0.130936,298.547,0,0,0,872,0.423889,1.67893,0.000101
874,0.424861,1.68276,1.75,3.93608,4.18933,0.130939,298.548,0,0,0,874,0.424861,1.68276,0.000101
876,0.425833,1.68659,1.75,3.93598,4.18923,0.130942,298.548,0,0,0,876,0.425833,1.68659,0.000101
878,0.426806,1.69041,1.75,3.93588,4.18912,0.130945,298.548,0,0,0,878,0.426806,1.69041,0.000101
880,0.427778,1.69424,1.75,3.93577,4.18902,0.130948,298.549,0,0,0,880,0.427778,1.69424,0.000101
882,0.42875,1.69807,1.75,3.93567,4.18891,0.130951,298.549,0,0,0,882,0.42875,1.69807,0.000101
884,0.429722,1.70189,1.75,3.93556,4.18881,0.130954,298.549,0,0,0,884,0.429722,1.70189,0.000101
886,0.430694,1.70572,1.75,3.93546,4.1887,0.130957,298.549,0,0,0,886,0.430694,1.70572,0.000101
888,0.431667,1.70955,1.75,3.93535,4.1886,0.13096,298.55,0,0,0,888,0.431667,1.70955,0.000101
890,0.432639,1.71337,1.75,3.93525,4.1885,0.130963,298.55,0,0,0,890,0.432639,1.71337,0.000101
892,0.433611,1.7172,1.75,3.93514,4.18839,0.130966,298.55,0,0,0,892,0.433611,1.7172,0.000101
894,0.434583,1.72102,1.75,3.93504,4.18829,0.130969,298.551,0,0,0,894,0.434583,1.72102,0.000101
896,0.435556,1.72485,1.75,3.93493,4.18818,0.130972,298.551,0,0,0,896,0.435556,1.72485,0.000101
898,0.436528,1.72867,1.75,3.93483,4.18808,0.130975,298.551,0,0,0,898,0.436528,1.72867,0.000101
900,0.4375,1.7325,1.75,3.93473,4.18797,0.130978,298.552,0,0,0,900,0.4375,1.7325,0.000101
902,0.438472,1.73633,1.75,3.93462,4.18787,0.130981,298.552,0,0,0,902,0.438472,1.73633,0.000101
904,0.439444,1.74015,1.75,3.93452,4.18776,0.130984,298.552,0,0,0,904,0.439444,1.74015,0.000101
906,0.440417,1.74398,1.75,3.9344,4.18765,0.130987,298.553,0,0,0,906,0.440417,1.74398,0.000101
908,0.441389,1.7478,1.75,3.93427,4.18751,0.13099,298.553,0,0,0,908,0.441389,1.7478,0.000101
910,0.442361,1.75163,1.75,3.93413,4.18738,0.130993,298.553,0,0,0,910,0.442361,1.75163,0.000101
912,0.443333,1.75545,1.75,3.934,4.18724,0.130996,298.554,0,0,0,912,0.443333,1.75545,0.000101
914,0.444306,1.75927,1.75,3.93386,4.18711,0.130999,298.554,0,0,0,914,0.444306,1.75927,0.000101
916,0.445278,1.7631,1.75,3.93373,4.18697,0.131002,298.554,0,0,0,916,0.445278,1.7631,0.000101
918,0.44625,1.76692,1.75,3.93359,4.18684,0.131005,298.555,0,0,0,918,0.44625,1.76692,0.000101
920,0.447222,1.77075,1.75,3.93346,4.18671,0.131008,298.555,0,0,0,920,0.447222,1.77075,0.000101
922,0.448194,1.77457,1.75,3.93332,4.18657,0.131011,298.555,0,0,0,922,0.448194,1.77457,0.000101
924,0.449167,1.7784,1.75,3.93319,4.18644,0.131014,298.556,0,0,0,924,0.449167,1.7784,0.000101
926,0.450139,1.78222,1.75,3.93305,4.1863,0.131017,298.556,0,0,0,926,0.450139,1.78222,0.000101
928,0.451111,1.78604,1.75,3.93292,4.18617,0.13102,298.556,0,0,0,928,0.451111,1.78604,0.000101
930,0.452083,1.78987,1.75,3.93278,4.18603,0.131023,298.557,0,0,0,930,0.452083,1.78987,0.000101
932,0.453056,1.79369,1.75,3.93265,4.1859,0.131027,298.557,0,0,0,932,0.453056,1.79369,0.000101
934,0.454028,1.79751,1.75,3.93251,4.18576,0.13103,298.557,0,0,0,934,0.454028,1.79751,0.000101
936,0.455,1.80134,1.75,3.93238,4.18563,0.131033,298.557,0,0,0,936,0.455,1.80134,0.000101
938,0.455972,1.80516,1.75,3.93224,4.18549,0.131036,298.558,0,0,0,938,0.455972,1.80516,0.000101
