322.002,0.104116,0.416698,-1.06875,4.19865,4.23331,0.126819,298.52,72,0.0124496,0.0522489,190,0.0916667,0.364449,60.0017
324.002,0.10468,0.419066,-1.01531,4.19729,4.23491,0.126803,298.522,74,0.0130137,0.0546165,190,0.0916667,0.364449,60.0017
326.002,0.105222,0.421338,-0.9747,4.19605,4.23598,0.126779,298.523,76,0.0135552,0.0568886,190,0.0916667,0.364449,60.0017
328.002,0.105753,0.423565,-0.955206,4.1958,4.23685,0.126763,298.524,78,0.0140859,0.0591152,190,0.0916667,0.364449,60.0017
330.002,0.106278,0.425769,-0.945654,4.196,4.2376,0.126749,298.525,80,0.0146112,0.0613196,190,0.0916667,0.364449,60.0017
330.002,0.106278,0.425769,-0.945654,4.196,4.2376,0.126749,298.525,80,0.0146112,0.0613196,190,0.0916667,0.364449,60.0017
330.002,0.106278,0.425769,3,3.94457,4.23514,0.126789,298.525,80,0.0146112,0.0613196,190,0.0916667,0.364449,60.0018
332.002,0.107945,0.432335,3,3.93981,4.23038,0.126897,298.541,80,0.0146112,0.0613196,192,0.0933333,0.371016,60.0018
334.002,0.109611,0.438898,3,3.93758,4.2281,0.126928,298.556,80,0.0146112,0.0613196,194,0.095,0.377578,60.0018
336.002,0.111278,0.445458,3,3.93585,4.22633,0.126966,298.571,80,0.0146112,0.0613196,196,0.0966667,0.384138,60.0018
338.002,0.112945,0.452015,3,3.93444,4.22488,0.126997,298.586,80,0.0146112,0.0613196,198,0.0983333,0.390695,60.0018
340.002,0.114611,0.458571,3,3.93372,4.22412,0.127025,298.6,80,0.0146112,0.0613196,200,0.1,0.397252,60.0018
340.002,0.114611,0.458571,3,3.93372,4.22412,0.127025,298.6,80,0.0146112,0.0613196,200,0.1,0.397252,60.0018
340.002,0.114611,0.458571,1,4.01004,4.2248,0.127004,298.6,80,0.0146112,0.0613196,200,0.1,0.397252,60.0019
342.002,0.115167,0.4608,1,4.01129,4.22606,0.126969,298.592,80,0.0146112,0.0613196,202,0.100556,0.39948,60.0019
344.002,0.115722,0.463028,1,4.01149,4.22629,0.126973,298.585,80,0.0146112,0.0613196,204,0.101111,0.401709,60.0019
346.002,0.116278,0.465257,1,4.01148,4.2263,0.126971,298.578,80,0.0146112,0.0613196,206,0.101667,0.403937,60.0019
348.002,0.116833,0.467486,1,4.01138,4.22623,0.126973,298.571,80,0.0146112,0.0613196,208,0.102222,0.406166,60.0019
350.002,0.117389,0.469714,1,4.01124,4.22611,0.126976,298.564,80,0.0146112,0.0613196,210,0.102778,0.408394,60.0019
352.002,0.117945,0.471942,1,4.01106,4.22597,0.12698,298.557,80,0.0146112,0.0613196,212,0.103333,0.410623,60.0019
354.002,0.1185,0.474171,1,4.01086,4.22579,0.126984,298.55,80,0.0146112,0.0613196,214,0.103889,0.412851,60.0019
356.002,0.119056,0.476399,1,4.01065,4.2256,0.126988,298.544,80,0.0146112,0.0613196,216,0.104444,0.415079,60.0019
358.002,0.119611,0.478627,1,4.01042,4.2254,0.126993,298.537,80,0.0146112,0.0613196,218,0.105,0.417307,60.0019
360.002,0.120167,0.480855,1,4.01019,4.22519,0.126997,298.531,80,0.0146112,0.0613196,220,0.105556,0.419535,60.0019
362.002,0.120722,0.483082,1,4.00996,4.22499,0.127002,298.524,80,0.0146112,0.0613196,222,0.106111,0.421763,60.0019
364.002,0.121278,0.48531,1,4.00981,4.22487,0.127007,298.518,80,0.0146112,0.0613196,224,0.106667,0.42399,60.0019
366.002,0.121833,0.487538,1,4.00967,4.22475,0.127012,298.512,80,0.0146112,0.0613196,226,0.107222,0.426218,60.0019
368.002,0.122389,0.489765,1,4.00952,4.22463,0.127017,298.506,80,0.0146112,0.0613196,228,0.107778,0.428446,60.0019
370.002,0.122945,0.491993,1,4.00937,4.2245,0.127022,298.5,80,0.0146112,0.0613196,230,0.108333,0.430673,60.0019
372.002,0.1235,0.49422,1,4.00922,4.22438,0.127027,298.494,80,0.0146112,0.0613196,232,0.108889,0.4329,60.0019
374.002,0.124056,0.496447,1,4.00907,4.22425,0.127032,298.488,80,0.0146112,0.0613196,234,0.109444,0.435128,60.0019
376.002,0.124611,0.498674,1,4.00892,4.22413,0.127037,298.483,80,0.0146112,0.0613196,236,0.11,0.437355,60.0019
378.002,0.125167,0.500902,1,4.00877,4.224,0.127043,298.477,80,0.0146112,0.0613196,238,0.110556,0.439582,60.0019
380.002,0.125722,0.503129,1,4.00862,4.22387,0.127048,298.472,80,0.0146112,0.0613196,240,0.111111,0.441809,60.0019
382.002,0.126278,0.505355,1,4.00847,4.22374,0.127053,298.467,80,0.0146112,0.0613196,242,0.111667,0.444036,60.0019
384.002,0.126833,0.507582,1,4.00832,4.22361,0.127058,298.461,80,0.0146112,0.0613196,244,0.112222,0.446263,60.0019
386.002,0.127389,0.509809,1,4.00817,4.22349,0.127063,298.456,80,0.0146112,0.0613196,246,0.112778,0.448489,60.0019
388.002,0.127945,0.512036,1,4.00802,4.22336,0.127069,298.451,80,0.0146112,0.0613196,248,0.113333,0.450716,60.0019
390.002,0.1285,0.514262,1,4.00787,4.22323,0.127074,298.446,80,0.0146112,0.0613196,250,0.113889,0.452943,60.0019
392.002,0.129056,0.516489,1,4.00772,4.2231,0.127079,298.441,80,0.0146112,0.0613196,252,0.114444,0.455169,60.0019
394.002,0.129611,0.518715,1,4.00757,4.22297,0.127085,298.436,80,0.0146112,0.0613196,254,0.115,0.457396,60.0019
396.002,0.130167,0.520942,1,4.00742,4.22284,0.12709,298.432,80,0.0146112,0.0613196,256,0.115556,0.459622,60.0019
398.002,0.130722,0.523168,1,4.00727,4.22271,0.127095,298.427,80,0.0146112,0.0613196,258,0.116111,0.461848,60.0019
400.002,0.131278,0.525394,1,4.00713,4.22258,0.1271,298.422,80,0.0146112,0.0613196,260,0.116667,0.464074,60.0019
402.002,0.131833,0.52762,1,4.00698,4.22245,0.127106,298.418,80,0.0146112,0.0613196,262,0.117222,0.466301,60.0019
404.002,0.132389,0.529846,1,4.00683,4.22233,0.127111,298.413,80,0.0146112,0.0613196,264,0.117778,0.468527,60.0019
406.002,0.132945,0.532072,1,4.00668,4.2222,0.127116,298.409,80,0.0146112,0.0613196,266,0.118333,0.470752,60.0019
408.002,0.1335,0.534298,1,4.00653,4.22207,0.127122,298.405,80,0.0146112,0.0613196,268,0.118889,0.472978,60.0019
410.002,0.134056,0.536524,1,4.00638,4.22194,0.127127,298.4,80,0.0146112,0.0613196,270,0.119444,0.475204,60.0019
412.002,0.134611,0.538749,1,4.00624,4.22181,0.127132,298.396,80,0.0146112,0.0613196,272,0.12,0.47743,60.0019
414.002,0.135167,0.540975,1,4.00609,4.22168,0.127138,298.392,80,0.0146112,0.0613196,274,0.120556,0.479655,60.0019
416.002,0.135722,0.543201,1,4.00594,4.22155,0.127143,298.388,80,0.0146112,0.0613196,276,0.121111,0.481881,60.0019
418.002,0.136278,0.545426,1,4.00579,4.22142,0.127148,298.384,80,0.0146112,0.0613196,278,0.121667,0.484106,60.0019
420.002,0.136833,0.547651,1,4.00565,4.22129,0.127154,298.38,80,0.0146112,0.0613196,280,0.122222,0.486332,60.0019
422.002,0.137389,0.549877,1,4.0055,4.22116,0.127159,298.376,80,0.0146112,0.0613196,282,0.122778,0.488557,60.0019
424.002,0.137945,0.552102,1,4.00536,4.22103,0.127164,298.373,80,0.0146112,0.0613196,284,0.123333,0.490782,60.0019
426.002,0.1385,0.554327,1,4.00521,4.2209,0.12717,298.369,80,0.0146112,0.0613196,286,0.123889,0.493007,60.0019
428.002,0.139056,0.556552,1,4.00506,4.22077,0.127175,298.365,80,0.0146112,0.0613196,288,0.124444,0.495232,60.0019
430.002,0.139611,0.558777,1,4.00492,4.22064,0.12718,298.362,80,0.0146112,0.0613196,290,0.125,0.497457,60.0019
432.002,0.140167,0.561002,1,4.00477,4.22051,0.127186,298.358,80,0.0146112,0.0613196,292,0.125556,0.499682,60.0019
434.002,0.140722,0.563227,1,4.00463,4.22039,0.127191,298.355,80,0.0146112,0.0613196,294,0.126111,0.501907,60.0019
436.002,0.141278,0.565451,1,4.00448,4.22026,0.127196,298.351,80,0.0146112,0.0613196,296,0.126667,0.504132,60.0019
438.002,0.141833,0.567676,1,4.00434,4.22013,0.127202,298.348,80,0.0146112,0.0613196,298,0.127222,0.506356,60.0019
440.002,0.142389,0.569901,1,4.00419,4.22,0.127207,298.344,80,0.0146112,0.0613196,300,0.127778,0.508581,60.0019
440.002,0.142389,0.569901,1,4.00419,4.22,0.127207,298.344,80,0.0146112,0.0613196,300,0.127778,0.508581,60.0019
440.002,0.142389,0.569901,0,4.0932,4.22033,0.127197,298.344,80,0.0146112,0.0613196,300,0.127778,0.508581,60.002
442.002,0.142389,0.569901,0,4.09384,4.22095,0.127172,298.339,80,0.0146112,0.0613196,300,0.127778,0.508581,62.002
444.002,0.142389,0.569901,0,4.09411,4.22121,0.127166,298.333,80,0.0146112,0.0613196,300,0.127778,0.508581,64.002
446.002,0.142389,0.569901,0,4.0943,4.2214,0.127159,298.328,80,0.0146112,0.0613196,300,0.127778,0.508581,66.002
448.002,0.142389,0.569901,0,4.09446,4.22156,0.127154,298.322,80,0.0146112,0.0613196,300,0.127778,0.508581,68.002
450.002,0.142389,0.569901,0,4.09459,4.22169,0.12715,298.317,80,0.0146112,0.0613196,300,0.127778,0.508581,70.002
450.002,0.142389,0.569901,0,4.09459,4.22169,0.12715,298.317,80,0.0146112,0.0613196,300,0.127778,0.508581,70.002
450.002,0.142389,0.569901,1,4.00547,4.22135,0.12716,298.317,80,0.0146112,0.0613196,300,0.127778,0.508581,70.0021
452.002,0.142945,0.572125,1,4.00481,4.22072,0.127188,298.314,80,0.0146112,0.0613196,302,0.128333,0.510806,70.0021
454.002,0.1435,0.57435,1,4.0045,4.22042,0.127195,298.311,80,0.0146112,0.0613196,304,0.128889,0.51303,70.0021
456.002,0.144056,0.576575,1,4.00425,4.22018,0.127205,298.308,80,0.0146112,0.0613196,306,0.129444,0.515255,70.0021
458.002,0.144611,0.578799,1,4.00403,4.21998,0.127213,298.306,80,0.0146112,0.0613196,308,0.13,0.51748,70.0021
460.002,0.145167,0.581024,1,4.00383,4.21979,0.127221,298.303,80,0.0146112,0.0613196,310,0.130556,0.519704,70.0021
460.002,0.145167,0.581024,1,4.00383,4.21979,0.127221,298.303,80,0.0146112,0.0613196,310,0.130556,0.519704,70.0021
460.002,0.145167,0.581024,5,3.87927,4.21842,0.127262,298.304,80,0.0146112,0.0613196,310,0.130556,0.519704,70.0022
462.002,0.147945,0.591793,5,3.87697,4.216,0.127389,298.356,80,0.0146112,0.0613196,312,0.133333,0.530473,70.0022
464.002,0.150722,0.60256,5,3.87624,4.21509,0.127427,298.408,80,0.0146112,0.0613196,314,0.136111,0.541241,70.0022
466.002,0.1535,0.613326,5,3.87565,4.21434,0.127469,298.458,80,0.0146112,0.0613196,316,0.138889,0.552006,70.0022
468.002,0.156278,0.62409,5,3.87515,4.21367,0.127505,298.507,80,0.0146112,0.0613196,318,0.141667,0.562771,70.0022
470.002,0.159056,0.634853,5,3.8747,4.21305,0.127538,298.555,80,0.0146112,0.0613196,320,0.144444,0.573534,70.0022
470.002,0.159056,0.634853,5,3.8747,4.21305,0.127538,298.555,80,0.0146112,0.0613196,320,0.144444,0.573534,70.0022
470.002,0.159056,0.634853,1,3.99855,4.21377,0.127507,298.555,80,0.0146112,0.0613196,320,0.144444,0.573534,70.0023
472.002,0.159611,0.637075,1,3.99953,4.21473,0.127445,298.548,80,0.0146112,0.0613196,322,0.145,0.575756,70.0023
474.002,0.160167,0.639297,1,3.99977,4.215,0.127442,298.542,80,0.0146112,0.0613196,324,0.145556,0.577978,70.0023
476.002,0.160722,0.64152,1,3.99989,4.21514,0.127433,298.535,80,0.0146112,0.0613196,326,0.146111,0.5802,70.0023
478.002,0.161278,0.643742,1,3.99996,4.21523,0.12743,298.528,80,0.0146112,0.0613196,328,0.146667,0.582422,70.0023
480.002,0.161833,0.645964,1,3.99998,4.21528,0.127428,298.522,80,0.0146112,0.0613196,330,0.147222,0.584644,70.0023
480.002,0.161833,0.645964,1,3.99998,4.21528,0.127428,298.522,80,0.0146112,0.0613196,330,0.147222,0.584644,70.0023
480.002,0.161833,0.645964,0,4.08813,4.21545,0.12742,298.522,80,0.0146112,0.0613196,330,0.147222,0.584644,70.0024
482.002,0.161833,0.645964,0,4.08857,4.21587,0.127396,298.513,80,0.0146112,0.0613196,330,0.147222,0.584644,72.0024
484.002,0.161833,0.645964,0,4.08879,4.21609,0.127388,298.505,80,0.0146112,0.0613196,330,0.147222,0.584644,74.0024
486.002,0.161833,0.645964,0,4.08896,4.21625,0.12738,298.496,80,0.0146112,0.0613196,330,0.147222,0.584644,76.0024
488.002,0.161833,0.645964,0,4.0891,4.21638,0.127372,298.488,80,0.0146112,0.0613196,330,0.147222,0.584644,78.0024
490.002,0.161833,0.645964,0,4.08922,4.2165,0.127364,298.48,80,0.0146112,0.0613196,330,0.147222,0.584644,80.0024
490.002,0.161833,0.645964,0,4.08922,4.2165,0.127364,298.48,80,0.0146112,0.0613196,330,0.147222,0.584644,80.0024
490.003,0.161833,0.645964,-1,4.17756,4.21667,0.127354,298.48,80,0.0146112,0.0613196,330,0.147222,0.584644,80.0025
492.003,0.162389,0.648285,-1,4.17842,4.21749,0.127318,298.483,82,0.0151668,0.063641,330,0.147222,0.584644,80.0025
494.003,0.162945,0.650607,-1,4.17899,4.21805,0.127302,298.485,84,0.0157223,0.0659626,330,0.147222,0.584644,80.0025
496.003,0.1635,0.652929,-1,4.17947,4.21852,0.127285,298.488,86,0.0162779,0.0682846,330,0.147222,0.584644,80.0025
498.003,0.164056,0.655251,-1,4.1799,4.21893,0.12727,298.49,88,0.0168334,0.0706067,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18029,4.2193,0.127257,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18029,4.2193,0.127257,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
500.003,0.164611,0.657573,-1,4.18029,4.2193,0.127257,298.493,90,0.017389,0.0729291,330,0.147222,0.584644,80.0025
502.003,0.16537,0.660758,-1.365,4.1998,4.22005,0.12723,298.501,92,0.0181473,0.076114,330,0.147222,0.584644,80.0025
504.003,0.16609,0.663782,-1.29675,4.19697,4.22044,0.127218,298.508,94,0.0188678,0.0791375,330,0.147222,0.584644,80.0025
506.003,0.166796,0.666744,-1.27081,4.19608,4.22081,0.127205,298.514,96,0.0195738,0.0821,330,0.147222,0.584644,80.0025
508.003,0.167502,0.669707,-1.27081,4.19643,4.22116,0.127192,298.52,98,0.0202798,0.0850627,330,0.147222,0.584644,80.0025
510.003,0.168201,0.67264,-1.25811,4.19613,4.22149,0.127181,298.526,100,0.0209787,0.0879956,330,0.147222,0.584644,80.0025
510.003,0.168201,0.67264,-1.25811,4.19613,4.22149,0.127181,298.526,100,0.0209787,0.0879956,330,0.147222,0.584644,80.0025
510.003,0.168201,0.67264,-1,4.18238,4.2214,0.127183,298.526,100,0.0209787,0.0879956,330,0.147222,0.584644,80.0026
512.003,0.168756,0.674963,-1,4.18251,4.22153,0.12718,298.528,102,0.0215343,0.0903192,330,0.147222,0.584644,80.0026
514.003,0.169312,0.677287,-1,4.18272,4.22174,0.127172,298.529,104,0.0220898,0.0926429,330,0.147222,0.584644,80.0026
516.003,0.169868,0.679611,-1,4.18294,4.22195,0.127165,298.531,106,0.0226454,0.0949668,330,0.147222,0.584644,80.0026
518.003,0.170423,0.681935,-1,4.18315,4.22216,0.127157,298.533,108,0.0232009,0.0972908,330,0.147222,0.584644,80.0026
520.003,0.170979,0.684259,-1,4.18337,4.22237,0.12715,298.535,110,0.0237565,0.0996149,330,0.147222,0.584644,80.0026
520.003,0.170979,0.684259,-1,4.18337,4.22237,0.12715,298.535,110,0.0237565,0.0996149,330,0.147222,0.584644,80.0026
520.003,0.170979,0.684259,0,4.09497,4.22204,0.12716,298.534,110,0.0237565,0.0996149,330,0.147222,0.584644,80.0027
522.003,0.170979,0.684259,0,4.09441,4.2215,0.127183,298.526,110,0.0237565,0.0996149,330,0.147222,0.584644,82.0027
524.003,0.170979,0.684259,0,4.09421,4.2213,0.127187,298.517,110,0.0237565,0.0996149,330,0.147222,0.584644,84.0027
526.003,0.170979,0.684259,0,4.09408,4.22118,0.127192,298.508,110,0.0237565,0.0996149,330,0.147222,0.584644,86.0027
528.003,0.170979,0.684259,0,4.09399,4.22109,0.127196,298.5,110,0.0237565,0.0996149,330,0.147222,0.584644,88.0027
530.003,0.170979,0.684259,0,4.09392,4.22102,0.127198,298.492,110,0.0237565,0.0996149,330,0.147222,0.584644,90.0027
530.003,0.170979,0.684259,0,4.09392,4.22102,0.127198,298.492,110,0.0237565,0.0996149,330,0.147222,0.584644,90.0027
530.003,0.170979,0.684259,3,3.92907,4.22001,0.127229,298.492,110,0.0237565,0.0996149,330,0.147222,0.584644,90.0028
532.003,0.172645,0.690804,3,3.92679,4.21773,0.127323,298.508,110,0.0237565,0.0996149,332,0.148889,0.591189,90.0028
534.003,0.174312,0.697347,3,3.92575,4.21665,0.127357,298.523,110,0.0237565,0.0996149,334,0.150556,0.597732,90.0028
536.003,0.175979,0.703889,3,3.92527,4.21613,0.127392,298.538,110,0.0237565,0.0996149,336,0.152222,0.604274,90.0028
538.003,0.177645,0.71043,3,3.92486,4.21567,0.127416,298.553,110,0.0237565,0.0996149,338,0.153889,0.610815,90.0028
540.003,0.179312,0.716971,3,3.92449,4.21526,0.127438,298.567,110,0.0237565,0.0996149,340,0.155556,0.617356,90.0028
540.003,0.179312,0.716971,3,3.92449,4.21526,0.127438,298.567,110,0.0237565,0.0996149,340,0.155556,0.617356,90.0028
540.003,0.179312,0.716971,3,3.92449,4.21526,0.127438,298.567,110,0.0237565,0.0996149,340,0.155556,0.617356,90.0028
542.003,0.180064,0.720127,-1.35375,4.19667,4.2178,0.127306,298.574,112,0.0245086,0.102771,340,0.155556,0.617356,90.0028
544.003,0.180801,0.72322,-1.32668,4.19641,4.21879,0.127287,298.58,114,0.0252456,0.105864,340,0.155556,0.617356,90.0028
546.003,0.181523,0.726251,-1.30014,4.19585,4.21948,0.127258,298.586,116,0.0259679,0.108895,340,0.155556,0.617356,90.0028
548.003,0.182239,0.729251,-1.28714,4.1958,4.22004,0.127239,298.591,118,0.026683,0.111895,340,0.155556,0.617356,90.0028
550.003,0.182954,0.732252,-1.28714,4.19631,4.22054,0.127221,298.596,120,0.0273981,0.114896,340,0.155556,0.617356,90.0028
550.003,0.182954,0.732252,-1.28714,4.19631,4.22054,0.127221,298.596,120,0.0273981,0.114896,340,0.155556,0.617356,90.0028
550.003,0.182954,0.732252,3,3.92852,4.2191,0.127265,298.596,120,0.0273981,0.114896,340,0.155556,0.617356,90.0029
552.003,0.18462,0.738795,3,3.92598,4.21657,0.12738,298.61,120,0.0273981,0.114896,342,0.157222,0.623899,90.0029
554.003,0.186287,0.745337,3,3.92535,4.2159,0.127404,298.624,120,0.0273981,0.114896,344,0.158889,0.630442,90.0029
556.003,0.187954,0.751879,3,3.92487,4.21538,0.127435,298.637,120,0.0273981,0.114896,346,0.160556,0.636983,90.0029
558.003,0.18962,0.75842,3,3.92445,4.21492,0.127459,298.65,120,0.0273981,0.114896,348,0.162222,0.643524,90.0029
560.003,0.191287,0.76496,3,3.92408,4.21451,0.127481,298.663,120,0.0273981,0.114896,350,0.163889,0.650064,90.0029
560.003,0.191287,0.76496,3,3.92408,4.21451,0.127481,298.663,120,0.0273981,0.114896,350,0.163889,0.650064,90.0029
560.003,0.191287,0.76496,1,4.00005,4.21487,0.127465,298.662,120,0.0273981,0.114896,350,0.163889,0.650064,90.003
562.003,0.191843,0.767182,1,4.00043,4.21526,0.127439,298.654,120,0.0273981,0.114896,352,0.164444,0.652287,90.003
564.003,0.192398,0.769405,1,4.00045,4.21532,0.127442,298.645,120,0.0273981,0.114896,354,0.165,0.654509,90.003
566.003,0.192954,0.771627,1,4.00042,4.21531,0.127441,298.637,120,0.0273981,0.114896,356,0.165556,0.656731,90.003
568.003,0.193509,0.77385,1,4.00036,4.21529,0.127443,298.628,120,0.0273981,0.114896,358,0.166111,0.658954,90.003
570.003,0.194065,0.776072,1,4.00029,4.21525,0.127445,298.62,120,0.0273981,0.114896,360,0.166667,0.661176,90.003
572.003,0.19462,0.778294,1,4.00021,4.2152,0.127448,298.612,120,0.0273981,0.114896,362,0.167222,0.663399,90.003
574.003,0.195176,0.780517,1,4.00013,4.21515,0.127452,298.604,120,0.0273981,0.114896,364,0.167778,0.665621,90.003
576.003,0.195731,0.782739,1,4.00004,4.21509,0.127455,298.597,120,0.0273981,0.114896,366,0.168333,0.667843,90.003
578.003,0.196287,0.784961,1,3.99995,4.21503,0.127459,298.589,120,0.0273981,0.114896,368,0.168889,0.670065,90.003
580.003,0.196843,0.787183,1,3.99986,4.21497,0.127462,298.581,120,0.0273981,0.114896,370,0.169444,0.672287,90.003
582.003,0.197398,0.789405,1,3.99977,4.21491,0.127466,298.574,120,0.0273981,0.114896,372,0.17,0.67451,90.003
584.003,0.197954,0.791627,1,3.99968,4.21484,0.12747,298.567,120,0.0273981,0.114896,374,0.170556,0.676732,90.003
586.003,0.198509,0.793849,1,3.99958,4.21478,0.127474,298.56,120,0.0273981,0.114896,376,0.171111,0.678954,90.003
588.003,0.199065,0.796071,1,3.99949,4.21471,0.127478,298.553,120,0.0273981,0.114896,378,0.171667,0.681176,90.003
590.003,0.19962,0.798293,1,3.9994,4.21464,0.127482,298.546,120,0.0273981,0.114896,380,0.172222,0.683397,90.003
592.003,0.200176,0.800515,1,3.9993,4.21457,0.127486,298.539,120,0.0273981,0.114896,382,0.172778,0.685619,90.003
594.003,0.200731,0.802737,1,3.99921,4.21451,0.12749,298.532,120,0.0273981,0.114896,384,0.173333,0.687841,90.003
596.003,0.201287,0.804959,1,3.99912,4.21444,0.127494,298.526,120,0.0273981,0.114896,386,0.173889,0.690063,90.003
598.003,0.201843,0.80718,1,3.99902,4.21437,0.127498,298.519,120,0.0273981,0.114896,388,0.174444,0.692284,90.003
600.003,0.202398,0.809402,1,3.99893,4.2143,0.127502,298.513,120,0.0273981,0.114896,390,0.175,0.694506,90.003
602.003,0.202954,0.811623,1,3.99884,4.21423,0.127506,298.507,120,0.0273981,0.114896,392,0.175556,0.696728,90.003
604.003,0.203509,0.813845,1,3.99874,4.21416,0.12751,298.501,120,0.0273981,0.114896,394,0.176111,0.698949,90.003
606.003,0.204065,0.816066,1,3.99865,4.2141,0.127514,298.495,120,0.0273981,0.114896,396,0.176667,0.701171,90.003
608.003,0.20462,0.818288,1,3.99856,4.21403,0.127518,298.489,120,0.0273981,0.114896,398,0.177222,0.703392,90.003
610.003,0.205176,0.820509,1,3.99847,4.21396,0.127522,298.483,120,0.0273981,0.114896,400,0.177778,0.705613,90.003
612.003,0.205731,0.822731,1,3.99838,4.21389,0.127526,298.477,120,0.0273981,0.114896,402,0.178333,0.707835,90.003
614.003,0.206287,0.824952,1,3.99829,4.21382,0.12753,298.472,120,0.0273981,0.114896,404,0.178889,0.710056,90.003
616.003,0.206843,0.827173,1,3.99819,4.21375,0.127534,298.466,120,0.0273981,0.114896,406,0.179444,0.712277,90.003
618.003,0.207398,0.829394,1,3.9981,4.21368,0.127538,298.461,120,0.0273981,0.114896,408,0.18,0.714498,90.003
620.003,0.207954,0.831615,1,3.99801,4.21362,0.127543,298.455,120,0.0273981,0.114896,410,0.180556,0.71672,90.003
622.003,0.208509,0.833836,1,3.99792,4.21355,0.127547,298.45,120,0.0273981,0.114896,412,0.181111,0.718941,90.003
624.003,0.209065,0.836057,1,3.99784,4.21348,0.127551,298.445,120,0.0273981,0.114896,414,0.181667,0.721162,90.003
626.003,0.20962,0.838278,1,3.99775,4.21341,0.127555,298.44,120,0.0273981,0.114896,416,0.182222,0.723383,90.003
628.003,0.210176,0.840499,1,3.99766,4.21334,0.127559,298.435,120,0.0273981,0.114896,418,0.182778,0.725604,90.003
630.003,0.210731,0.84272,1,3.99757,4.21327,0.127563,298.43,120,0.0273981,0.114896,420,0.183333,0.727824,90.003
632.003,0.211287,0.844941,1,3.99748,4.21321,0.127567,298.425,120,0.0273981,0.114896,422,0.183889,0.730045,90.003
634.003,0.211843,0.847162,1,3.99739,4.21314,0.127571,298.42,120,0.0273981,0.114896,424,0.184444,0.732266,90.003
636.003,0.212398,0.849382,1,3.99731,4.21307,0.127575,298.415,120,0.0273981,0.114896,426,0.185,0.734487,90.003
638.003,0.212954,0.851603,1,3.99722,4.213,0.127579,298.411,120,0.0273981,0.114896,428,0.185556,0.736707,90.003
640.003,0.213509,0.853824,1,3.99713,4.21293,0.127583,298.406,120,0.0273981,0.114896,430,0.186111,0.738928,90.003
