468,0.2275,0.904759,1.75,3.95647,4.20322,0.12429,298.495,0,0,0,468,0.2275,0.904759,0.000101
470,0.228472,0.908606,1.75,3.95636,4.20313,0.124308,298.495,0,0,0,470,0.228472,0.908606,0.000101
472,0.229444,0.912452,1.75,3.95625,4.20303,0.124327,298.496,0,0,0,472,0.229444,0.912452,0.000101
474,0.230417,0.916298,1.75,3.95616,4.20295,0.124345,298.496,0,0,0,474,0.230417,0.916298,0.000101
476,0.231389,0.920145,1.75,3.95607,4.20287,0.124363,298.496,0,0,0,476,0.231389,0.920145,0.000101
478,0.232361,0.923991,1.75,3.95597,4.2028,0.124381,298.496,0,0,0,478,0.232361,0.923991,0.000101
480,0.233333,0.927837,1.75,3.95588,4.20272,0.124399,298.496,0,0,0,480,0.233333,0.927837,0.000101
482,0.234306,0.931683,1.75,3.95579,4.20264,0.124417,298.497,0,0,0,482,0.234306,0.931683,0.000101
484,0.235278,0.935528,1.75,3.9557,4.20256,0.124435,298.497,0,0,0,484,0.235278,0.935528,0.000101
486,0.23625,0.939374,1.75,3.95561,4.20249,0.124454,298.497,0,0,0,486,0.23625,0.939374,0.000101
488,0.237222,0.94322,1.75,3.95552,4.20241,0.124472,298.497,0,0,0,488,0.237222,0.94322,0.000101
490,0.238194,0.947065,1.75,3.95543,4.20233,0.12449,298.498,0,0,0,490,0.238194,0.947065,0.000101
492,0.239167,0.950911,1.75,3.95533,4.20226,0.124508,298.498,0,0,0,492,0.239167,0.950911,0.000101
494,0.240139,0.954756,1.75,3.95524,4.20218,0.124526,298.498,0,0,0,494,0.240139,0.954756,0.000101
496,0.241111,0.958601,1.75,3.95515,4.2021,0.124544,298.498,0,0,0,496,0.241111,0.958601,0.000101
498,0.242083,0.962447,1.75,3.95506,4.20203,0.124562,298.499,0,0,0,498,0.242083,0.962447,0.000101
500,0.243056,0.966292,1.75,3.95497,4.20195,0.124581,298.499,0,0,0,500,0.243056,0.966292,0.000101
502,0.244028,0.970137,1.75,3.95488,4.20187,0.124599,298.499,0,0,0,502,0.244028,0.970137,0.000101
504,0.245,0.973982,1.75,3.95478,4.20179,0.124617,298.499,0,0,0,504,0.245,0.973982,0.000101
506,0.245972,0.977827,1.75,3.95469,4.20172,0.124635,298.5,0,0,0,506,0.245972,0.977827,0.000101
508,0.246944,0.981671,1.75,3.9546,4.20164,0.124653,298.5,0,0,0,508,0.246944,0.981671,0.000101
510,0.247917,0.985516,1.75,3.95451,4.20156,0.124671,298.5,0,0,0,510,0.247917,0.985516,0.000101
512,0.248889,0.989361,1.75,3.95442,4.20149,0.12469,298.5,0,0,0,512,0.248889,0.989361,0.000101
514,0.249861,0.993205,1.75,3.95433,4.20141,0.124708,298.501,0,0,0,514,0.249861,0.993205,0.000101
516,0.250833,0.997049,1.75,3.95424,4.20133,0.124726,298.501,0,0,0,516,0.250833,0.997049,0.000101
518,0.251806,1.00089,1.75,3.95414,4.20126,0.124744,298.501,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00474,1.75,3.95405,4.20118,0.124762,298.501,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.95396,4.2011,0.12478,298.502,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01243,1.75,3.95387,4.20102,0.124798,298.502,0,0,0,524,0.254722,1.01243,0.000101
526,0.255694,1.01627,1.75,3.95378,4.20095,0.124817,298.502,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02011,1.75,3.95369,4.20087,0.124835,298.502,0,0,0,528,0.256667,1.02011,0.000101
530,0.257639,1.02396,1.75,3.95359,4.20079,0.124853,298.503,0,0,0,530,0.257639,1.02396,0.000101
532,0.258611,1.0278,1.75,3.9535,4.20072,0.124871,298.503,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03165,1.75,3.95341,4.20064,0.124886,298.503,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.03549,1.75,3.95333,4.20056,0.124902,298.503,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03933,1.75,3.95324,4.20049,0.124917,298.504,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04318,1.75,3.95315,4.20041,0.124932,298.504,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04702,1.75,3.95306,4.20033,0.124948,298.504,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05086,1.75,3.95297,4.20025,0.124963,298.505,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.0547,1.75,3.95288,4.20018,0.124979,298.505,0,0,0,546,0.265417,1.0547,0.000101
548,0.266389,1.05855,1.75,3.95279,4.2001,0.124994,298.505,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.06239,1.75,3.9527,4.20002,0.125009,298.505,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06623,1.75,3.95261,4.19994,0.125025,298.506,0,0,0,552,0.268333,1.06623,0.000101
554,0.269306,1.07008,1.75,3.95251,4.19986,0.12504,298.506,0,0,0,554,0.269306,1.07008,0.000101
556,0.270278,1.07392,1.75,3.95242,4.19978,0.125056,298.506,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07776,1.75,3.95233,4.1997,0.125071,298.506,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.0816,1.75,3.95224,4.19962,0.125086,298.507,0,0,0,560,0.272222,1.0816,0.000101
562,0.273194,1.08545,1.75,3.95215,4.19954,0.125102,298.507,0,0,0,562,0.273194,1.08545,0.000101
564,0.274167,1.08929,1.75,3.95206,4.19946,0.125117,298.507,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09313,1.75,3.95196,4.19938,0.125133,298.508,0,0,0,566,0.275139,1.09313,0.000101
568,0.276111,1.09697,1.75,3.95187,4.1993,0.125148,298.508,0,0,0,568,0.276111,1.09697,0.000101
570,0.277083,1.10081,1.75,3.95178,4.19922,0.125163,298.508,0,0,0,570,0.277083,1.10081,0.000101
572,0.278056,1.10466,1.75,3.95169,4.19914,0.125179,298.508,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.1085,1.75,3.9516,4.19906,0.125194,298.509,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11234,1.75,3.95151,4.19898,0.12521,298.509,0,0,0,576,0.28,1.11234,0.000101
578,0.280972,1.11618,1.75,3.95142,4.1989,0.125225,298.509,0,0,0,578,0.280972,1.11618,0.000101
580,0.281944,1.12002,1.75,3.95132,4.19882,0.12524,298.51,0,0,0,580,0.281944,1.12002,0.000101
582,0.282917,1.12386,1.75,3.95123,4.19874,0.125256,298.51,0,0,0,582,0.282917,1.12386,0.000101
584,0.283889,1.12771,1.75,3.95114,4.19866,0.125271,298.51,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13155,1.75,3.95105,4.19858,0.125287,298.51,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.13539,1.75,3.95096,4.1985,0.125302,298.511,0,0,0,588,0.285833,1.13539,0.000101
590,0.286806,1.13923,1.75,3.95087,4.19842,0.125317,298.511,0,0,0,590,0.286806,1.13923,0.000101
592,0.287778,1.14307,1.75,3.95077,4.19834,0.125333,298.511,0,0,0,592,0.287778,1.14307,0.000101
594,0.28875,1.14691,1.75,3.95068,4.19826,0.125348,298.512,0,0,0,594,0.28875,1.14691,0.000101
596,0.289722,1.15075,1.75,3.95059,4.19818,0.125364,298.512,0,0,0,596,0.289722,1.15075,0.000101
598,0.290694,1.15459,1.75,3.9505,4.1981,0.125379,298.512,0,0,0,598,0.290694,1.15459,0.000101
600,0.291667,1.15843,1.75,3.95041,4.19802,0.125394,298.512,0,0,0,600,0.291667,1.15843,0.000101
602,0.292639,1.16227,1.75,3.95032,4.19794,0.12541,298.513,0,0,0,602,0.292639,1.16227,0.000101
604,0.293611,1.16612,1.75,3.95022,4.19786,0.125425,298.513,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.95013,4.19778,0.125439,298.513,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95005,4.1977,0.125451,298.514,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.94996,4.19762,0.125463,298.514,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.94987,4.19754,0.125476,298.514,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18532,1.75,3.94978,4.19747,0.125488,298.514,0,0,0,614,0.298472,1.18532,0.000101
616,0.299444,1.18916,1.75,3.94969,4.19739,0.1255,298.515,0,0,0,616,0.299444,1.18916,0.000101
618,0.300417,1.193,1.75,3.9496,4.19731,0.125513,298.515,0,0,0,618,0.300417,1.193,0.000101
620,0.301389,1.19684,1.75,3.94952,4.19723,0.125525,298.515,0,0,0,620,0.301389,1.19684,0.000101
622,0.302361,1.20068,1.75,3.94943,4.19715,0.125538,298.516,0,0,0,622,0.302361,1.20068,0.000101
624,0.303333,1.20452,1.75,3.94935,4.19707,0.12555,298.516,0,0,0,624,0.303333,1.20452,0.000101
626,0.304306,1.20836,1.75,3.94926,4.197,0.125562,298.516,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.21219,1.75,3.94917,4.19692,0.125575,298.517,0,0,0,628,0.305278,1.21219,0.000101
630,0.30625,1.21603,1.75,3.94909,4.19684,0.125587,298.517,0,0,0,630,0.30625,1.21603,0.000101
632,0.307222,1.21987,1.75,3.949,4.19677,0.125599,298.517,0,0,0,632,0.307222,1.21987,0.000101
634,0.308194,1.22371,1.75,3.94892,4.19669,0.125612,298.517,0,0,0,634,0.308194,1.22371,0.000101
636,0.309167,1.22755,1.75,3.94883,4.19661,0.125624,298.518,0,0,0,636,0.309167,1.22755,0.000101
638,0.310139,1.23139,1.75,3.94874,4.19654,0.125637,298.518,0,0,0,638,0.310139,1.23139,0.000101
640,0.311111,1.23523,1.75,3.94866,4.19646,0.125649,298.518,0,0,0,640,0.311111,1.23523,0.000101
642,0.312083,1.23907,1.75,3.94857,4.19638,0.125661,298.519,0,0,0,642,0.312083,1.23907,0.000101
644,0.313056,1.24291,1.75,3.94849,4.1963,0.125674,298.519,0,0,0,644,0.313056,1.24291,0.000101
646,0.314028,1.24675,1.75,3.9484,4.19623,0.125686,298.519,0,0,0,646,0.314028,1.24675,0.000101
648,0.315,1.25058,1.75,3.94831,4.19615,0.125698,298.52,0,0,0,648,0.315,1.25058,0.000101
650,0.315972,1.25442,1.75,3.94823,4.19607,0.125711,298.52,0,0,0,650,0.315972,1.25442,0.000101
652,0.316944,1.25826,1.75,3.94814,4.196,0.125723,298.52,0,0,0,652,0.316944,1.25826,0.000101
654,0.317917,1.2621,1.75,3.94806,4.19592,0.125735,298.52,0,0,0,654,0.317917,1.2621,0.000101
656,0.318889,1.26594,1.75,3.94797,4.19584,0.125748,298.521,0,0,0,656,0.318889,1.26594,0.000101
658,0.319861,1.26978,1.75,3.94788,4.19577,0.12576,298.521,0,0,0,658,0.319861,1.26978,0.000101
660,0.320833,1.27361,1.75,3.9478,4.19569,0.125773,298.521,0,0,0,660,0.320833,1.27361,0.000101
662,0.321806,1.27745,1.75,3.94771,4.19561,0.125785,298.522,0,0,0,662,0.321806,1.27745,0.000101
664,0.322778,1.28129,1.75,3.94763,4.19553,0.125797,298.522,0,0,0,664,0.322778,1.28129,0.000101
666,0.32375,1.28513,1.75,3.94754,4.19546,0.12581,298.522,0,0,0,666,0.32375,1.28513,0.000101
668,0.324722,1.28897,1.75,3.94746,4.19538,0.125822,298.523,0,0,0,668,0.324722,1.28897,0.000101
670,0.325694,1.2928,1.75,3.94737,4.1953,0.125834,298.523,0,0,0,670,0.325694,1.2928,0.000101
672,0.326667,1.29664,1.75,3.94728,4.19523,0.125847,298.523,0,0,0,672,0.326667,1.29664,0.000101
674,0.327639,1.30048,1.75,3.9472,4.19515,0.125859,298.523,0,0,0,674,0.327639,1.30048,0.000101
676,0.328611,1.30432,1.75,3.94711,4.19507,0.125872,298.524,0,0,0,676,0.328611,1.30432,0.000101
678,0.329583,1.30815,1.75,3.94703,4.195,0.125884,298.524,0,0,0,678,0.329583,1.30815,0.000101
680,0.330556,1.31199,1.75,3.94694,4.19492,0.125896,298.524,0,0,0,680,0.330556,1.31199,0.000101
682,0.331528,1.31583,1.75,3.94685,4.19484,0.125909,298.525,0,0,0,682,0.331528,1.31583,0.000101
684,0.3325,1.31967,1.75,3.94677,4.19476,0.125921,298.525,0,0,0,684,0.3325,1.31967,0.000101
686,0.333472,1.3235,1.75,3.94668,4.19469,0.125933,298.525,0,0,0,686,0.333472,1.3235,0.000101
688,0.334444,1.32734,1.75,3.9466,4.19461,0.125946,298.526,0,0,0,688,0.334444,1.32734,0.000101
690,0.335417,1.33118,1.75,3.94651,4.19453,0.125958,298.526,0,0,0,690,0.335417,1.33118,0.000101
692,0.336389,1.33501,1.75,3.94642,4.19445,0.125971,298.526,0,0,0,692,0.336389,1.33501,0.000101
694,0.337361,1.33885,1.75,3.94633,4.19437,0.125983,298.527,0,0,0,694,0.337361,1.33885,0.000101
696,0.338333,1.34269,1.75,3.94624,4.19429,0.125995,298.527,0,0,0,696,0.338333,1.34269,0.000101
698,0.339306,1.34652,1.75,3.94615,4.19421,0.126008,298.527,0,0,0,698,0.339306,1.34652,0.000101
700,0.340278,1.35036,1.75,3.94605,4.19412,0.12602,298.527,0,0,0,700,0.340278,1.35036,0.000101
702,0.34125,1.3542,1.75,3.94596,4.19404,0.126032,298.528,0,0,0,702,0.34125,1.3542,0.000101
704,0.342222,1.35803,1.75,3.94587,4.19396,0.126045,298.528,0,0,0,704,0.342222,1.35803,0.000101
706,0.343194,1.36187,1.75,3.94578,4.19388,0.126057,298.528,0,0,0,706,0.343194,1.36187,0.000101
708,0.344167,1.3657,1.75,3.94569,4.19379,0.12607,298.529,0,0,0,708,0.344167,1.3657,0.000101
710,0.345139,1.36954,1.75,3.9456,4.19371,0.126082,298.529,0,0,0,710,0.345139,1.36954,0.000101
712,0.346111,1.37338,1.75,3.9455,4.19363,0.126094,298.529,0,0,0,712,0.346111,1.37338,0.000101
714,0.347083,1.37721,1.75,3.94541,4.19355,0.126107,298.53,0,0,0,714,0.347083,1.37721,0.000101
716,0.348056,1.38105,1.75,3.94532,4.19346,0.126119,298.53,0,0,0,716,0.348056,1.38105,0.000101
718,0.349028,1.38488,1.75,3.94523,4.19338,0.126131,298.53,0,0,0,718,0.349028,1.38488,0.000101
720,0.35,1.38872,1.75,3.94514,4.1933,0.126144,298.531,0,0,0,720,0.35,1.38872,0.000101
722,0.350972,1.39255,1.75,3.94505,4.19322,0.126156,298.531,0,0,0,722,0.350972,1.39255,0.000101
724,0.351944,1.39639,1.75,3.94496,4.19313,0.126169,298.531,0,0,0,724,0.351944,1.39639,0.000101
726,0.352917,1.40023,1.75,3.94486,4.19305,0.126181,298.532,0,0,0,726,0.352917,1.40023,0.000101
728,0.353889,1.40406,1.75,3.94477,4.19297,0.126193,298.532,0,0,0,728,0.353889,1.40406,0.000101
730,0.354861,1.4079,1.75,3.94468,4.19289,0.126206,298.532,0,0,0,730,0.354861,1.4079,0.000101
732,0.355833,1.41173,1.75,3.94459,4.1928,0.126218,298.532,0,0,0,732,0.355833,1.41173,0.000101
734,0.356806,1.41557,1.75,3.9445,4.19272,0.12623,298.533,0,0,0,734,0.356806,1.41557,0.000101
736,0.357778,1.4194,1.75,3.94441,4.19264,0.126243,298.533,0,0,0,736,0.357778,1.4194,0.000101
738,0.35875,1.42324,1.75,3.94431,4.19256,0.126255,298.533,0,0,0,738,0.35875,1.42324,0.000101
740,0.359722,1.42707,1.75,3.94422,4.19247,0.126268,298.534,0,0,0,740,0.359722,1.42707,0.000101
742,0.360694,1.4309,1.75,3.94413,4.19239,0.12628,298.534,0,0,0,742,0.360694,1.4309,0.000101
744,0.361667,1.43474,1.75,3.94404,4.19231,0.126292,298.534,0,0,0,744,0.361667,1.43474,0.000101
746,0.362639,1.43857,1.75,3.94395,4.19223,0.126305,298.535,0,0,0,746,0.362639,1.43857,0.000101
748,0.363611,1.44241,1.75,3.94386,4.19214,0.126317,298.535,0,0,0,748,0.363611,1.44241,0.000101
750,0.364583,1.44624,1.75,3.94376,4.19206,0.126329,298.535,0,0,0,750,0.364583,1.44624,0.000101
752,0.365556,1.45008,1.75,3.94368,4.19198,0.12634,298.536,0,0,0,752,0.365556,1.45008,0.000101
754,0.366528,1.45391,1.75,3.94359,4.1919,0.12635,298.536,0,0,0,754,0.366528,1.45391,0.000101
756,0.3675,1.45774,1.75,3.9435,4.19181,0.12636,298.536,0,0,0,756,0.3675,1.45774,0.000101
758,0.368472,1.46158,1.75,3.94341,4.19173,0.12637,298.537,0,0,0,758,0.368472,1.46158,0.000101
760,0.369444,1.46541,1.75,3.94332,4.19165,0.12638,298.537,0,0,0,760,0.369444,1.46541,0.000101
762,0.370417,1.46925,1.75,3.94323,4.19157,0.126391,298.537,0,0,0,762,0.370417,1.46925,0.000101
764,0.371389,1.47308,1.75,3.94313,4.19148,0.126401,298.538,0,0,0,764,0.371389,1.47308,0.000101
766,0.372361,1.47691,1.75,3.94302,4.19137,0.126411,298.538,0,0,0,766,0.372361,1.47691,0.000101
768,0.373333,1.48075,1.75,3.94291,4.19127,0.126421,298.538,0,0,0,768,0.373333,1.48075,0.000101
770,0.374306,1.48458,1.75,3.9428,4.19117,0.126431,298.538,0,0,0,770,0.374306,1.48458,0.000101
772,0.375278,1.48841,1.75,3.94269,4.19106,0.126441,298.539,0,0,0,772,0.375278,1.48841,0.000101
774,0.37625,1.49225,1.75,3.94258,4.19096,0.126452,298.539,0,0,0,774,0.37625,1.49225,0.000101
776,0.377222,1.49608,1.75,3.94247,4.19085,0.126462,298.539,0,0,0,776,0.377222,1.49608,0.000101
778,0.378194,1.49991,1.75,3.94235,4.19075,0.126472,298.54,0,0,0,778,0.378194,1.49991,0.000101
780,0.379167,1.50374,1.75,3.94224,4.19064,0.126482,298.54,0,0,0,780,0.379167,1.50374,0.000101
782,0.380139,1.50758,1.75,3.94213,4.19054,0.126492,298.54,0,0,0,782,0.380139,1.50758,0.000101
784,0.381111,1.51141,1.75,3.94202,4.19043,0.126502,298.541,0,0,0,784,0.381111,1.51141,0.000101
786,0.382083,1.51524,1.75,3.94191,4.19033,0.126513,298.541,0,0,0,786,0.382083,1.51524,0.000101
788,0.383056,1.51907,1.75,3.9418,4.19023,0.126523,298.541,0,0,0,788,0.383056,1.51907,0.000101
790,0.384028,1.52291,1.75,3.94168,4.19012,0.126533,298.542,0,0,0,790,0.384028,1.52291,0.000101
792,0.385,1.52674,1.75,3.94157,4.19002,0.126543,298.542,0,0,0,792,0.385,1.52674,0.000101
794,0.385972,1.53057,1.75,3.94146,4.18991,0.126553,298.542,0,0,0,794,0.385972,1.53057,0.000101
796,0.386944,1.5344,1.75,3.94135,4.18981,0.126564,298.543,0,0,0,796,0.386944,1.5344,0.000101
798,0.387917,1.53823,1.75,3.94124,4.1897,0.126574,298.543,0,0,0,798,0.387917,1.53823,0.000101
800,0.388889,1.54207,1.75,3.94113,4.1896,0.126584,298.543,0,0,0,800,0.388889,1.54207,0.000101
802,0.389861,1.5459,1.75,3.94102,4.18949,0.126594,298.544,0,0,0,802,0.389861,1.5459,0.000101
804,0.390833,1.54973,1.75,3.9409,4.18939,0.126604,298.544,0,0,0,804,0.390833,1.54973,0.000101
806,0.391806,1.55356,1.75,3.94079,4.18929,0.126614,298.544,0,0,0,806,0.391806,1.55356,0.000101
808,0.392778,1.55739,1.75,3.94068,4.18918,0.126625,298.545,0,0,0,808,0.392778,1.55739,0.000101
810,0.39375,1.56122,1.75,3.94057,4.18908,0.126635,298.545,0,0,0,810,0.39375,1.56122,0.000101
812,0.394722,1.56505,1.75,3.94046,4.18897,0.126645,298.545,0,0,0,812,0.394722,1.56505,0.000101
814,0.395694,1.56888,1.75,3.94035,4.18887,0.126655,298.545,0,0,0,814,0.395694,1.56888,0.000101
816,0.396667,1.57271,1.75,3.94023,4.18876,0.126665,298.546,0,0,0,816,0.396667,1.57271,0.000101
818,0.397639,1.57655,1.75,3.94012,4.18866,0.126675,298.546,0,0,0,818,0.397639,1.57655,0.000101
820,0.398611,1.58038,1.75,3.94001,4.18855,0.126686,298.546,0,0,0,820,0.398611,1.58038,0.000101
822,0.399583,1.58421,1.75,3.9399,4.18845,0.126696,298.547,0,0,0,822,0.399583,1.58421,0.000101
824,0.400556,1.58804,1.75,3.93979,4.18834,0.126705,298.547,0,0,0,824,0.400556,1.58804,0.000101
826,0.401528,1.59187,1.75,3.93968,4.18824,0.126715,298.547,0,0,0,826,0.401528,1.59187,0.000101
828,0.4025,1.5957,1.75,3.93957,4.18814,0.126724,298.548,0,0,0,828,0.4025,1.5957,0.000101
830,0.403472,1.59953,1.75,3.93946,4.18803,0.126734,298.548,0,0,0,830,0.403472,1.59953,0.000101
832,0.404444,1.60336,1.75,3.93935,4.18793,0.126743,298.548,0,0,0,832,0.404444,1.60336,0.000101
834,0.405417,1.60719,1.75,3.93923,4.18782,0.126752,298.549,0,0,0,834,0.405417,1.60719,0.000101
836,0.406389,1.61102,1.75,3.93912,4.18772,0.126762,298.549,0,0,0,836,0.406389,1.61102,0.000101
838,0.407361,1.61485,1.75,3.93899,4.18759,0.126771,298.549,0,0,0,838,0.407361,1.61485,0.000101
840,0.408333,1.61868,1.75,3.93885,4.18745,0.12678,298.55,0,0,0,840,0.408333,1.61868,0.000101
842,0.409306,1.6225,1.75,3.93871,4.18732,0.12679,298.55,0,0,0,842,0.409306,1.6225,0.000101
844,0.410278,1.62633,1.75,3.93856,4.18718,0.126799,298.55,0,0,0,844,0.410278,1.62633,0.000101
846,0.41125,1.63016,1.75,3.93842,4.18705,0.126808,298.551,0,0,0,846,0.41125,1.63016,0.000101
848,0.412222,1.63399,1.75,3.93828,4.18691,0.126818,298.551,0,0,0,848,0.412222,1.63399,0.000101
850,0.413194,1.63782,1.75,3.93814,4.18678,0.126827,298.551,0,0,0,850,0.413194,1.63782,0.000101
852,0.414167,1.64165,1.75,3.938,4.18664,0.126836,298.552,0,0,0,852,0.414167,1.64165,0.000101
854,0.415139,1.64548,1.75,3.93786,4.18651,0.126846,298.552,0,0,0,854,0.415139,1.64548,0.000101
856,0.416111,1.64931,1.75,3.93772,4.18638,0.126855,298.552,0,0,0,856,0.416111,1.64931,0.000101
858,0.417083,1.65313,1.75,3.93758,4.18624,0.126864,298.553,0,0,0,858,0.417083,1.65313,0.000101
860,0.418056,1.65696,1.75,3.93744,4.18611,0.126874,298.553,0,0,0,860,0.418056,1.65696,0.000101
862,0.419028,1.66079,1.75,3.9373,4.18597,0.126883,298.553,0,0,0,862,0.419028,1.66079,0.000101
864,0.42,1.66462,1.75,3.93715,4.18584,0.126892,298.554,0,0,0,864,0.42,1.66462,0.000101
866,0.420972,1.66845,1.75,3.93701,4.1857,0.126902,298.554,0,0,0,866,0.420972,1.66845,0.000101
868,0.421944,1.67227,1.75,3.93687,4.18557,0.126911,298.554,0,0,0,868,0.421944,1.67227,0.000101
870,0.422917,1.6761,1.75,3.93673,4.18543,0.12692,298.555,0,0,0,870,0.422917,1.6761,0.000101
872,0.423889,1.67993,1.75,3.93659,4.1853,0.12693,298.555,0,0,0,872,0.423889,1.67993,0.000101
874,0.424861,1.68376,1.75,3.93645,4.18516,0.126939,298.555,0,0,0,874,0.424861,1.68376,0.000101
876,0.425833,1.68758,1.75,3.93631,4.18503,0.126949,298.555,0,0,0,876,0.425833,1.68758,0.000101
878,0.426806,1.69141,1.75,3.93617,4.18489,0.126958,298.556,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69524,1.75,3.93603,4.18476,0.126967,298.556,0,0,0,880,0.427778,1.69524,0.000101
882,0.42875,1.69906,1.75,3.93588,4.18462,0.126977,298.556,0,0,0,882,0.42875,1.69906,0.000101
884,0.429722,1.70289,1.75,3.93574,4.18449,0.126986,298.557,0,0,0,884,0.429722,1.70289,0.000101
886,0.430694,1.70671,1.75,3.9356,4.18435,0.126995,298.557,0,0,0,886,0.430694,1.70671,0.000101
888,0.431667,1.71054,1.75,3.93546,4.18422,0.127005,298.557,0,0,0,888,0.431667,1.71054,0.000101
890,0.432639,1.71437,1.75,3.93532,4.18408,0.127014,298.558,0,0,0,890,0.432639,1.71437,0.000101
892,0.433611,1.71819,1.75,3.93518,4.18395,0.127023,298.558,0,0,0,892,0.433611,1.71819,0.000101
894,0.434583,1.72202,1.75,3.93504,4.18382,0.127033,298.558,0,0,0,894,0.434583,1.72202,0.000101
896,0.435556,1.72584,1.75,3.9349,4.18368,0.127042,298.559,0,0,0,896,0.435556,1.72584,0.000101
898,0.436528,1.72967,1.75,3.93475,4.18355,0.127051,298.559,0,0,0,898,0.436528,1.72967,0.000101
900,0.4375,1.73349,1.75,3.93461,4.18341,0.127061,298.559,0,0,0,900,0.4375,1.73349,0.000101
902,0.438472,1.73732,1.75,3.93447,4.18328,0.12707,298.56,0,0,0,902,0.438472,1.73732,0.000101
904,0.439444,1.74115,1.75,3.93433,4.18314,0.127079,298.56,0,0,0,904,0.439444,1.74115,0.000101
906,0.440417,1.74497,1.75,3.93419,4.18301,0.127089,298.56,0,0,0,906,0.440417,1.74497,0.000101
908,0.441389,1.74879,1.75,3.93405,4.18287,0.127098,298.561,0,0,0,908,0.441389,1.74879,0.000101
910,0.442361,1.75262,1.75,3.93389,4.18272,0.127107,298.561,0,0,0,910,0.442361,1.75262,0.000101
912,0.443333,1.75644,1.75,3.9337,4.18254,0.127117,298.561,0,0,0,912,0.443333,1.75644,0.000101
914,0.444306,1.76027,1.75,3.93352,4.18236,0.127126,298.562,0,0,0,914,0.444306,1.76027,0.000101
916,0.445278,1.76409,1.75,3.93333,4.18218,0.127136,298.562,0,0,0,916,0.445278,1.76409,0.000101
918,0.44625,1.76792,1.75,3.93315,4.182,0.127145,298.562,0,0,0,918,0.44625,1.76792,0.000101
920,0.447222,1.77174,1.75,3.93296,4.18182,0.127154,298.563,0,0,0,920,0.447222,1.77174,0.000101
922,0.448194,1.77556,1.75,3.93278,4.18164,0.127164,298.563,0,0,0,922,0.448194,1.77556,0.000101
924,0.449167,1.77939,1.75,3.93259,4.18147,0.127173,298.563,0,0,0,924,0.449167,1.77939,0.000101
926,0.450139,1.78321,1.75,3.93241,4.18129,0.127182,298.564,0,0,0,926,0.450139,1.78321,0.000101
928,0.451111,1.78703,1.75,3.93222,4.18111,0.127192,298.564,0,0,0,928,0.451111,1.78703,0.000101
930,0.452083,1.79086,1.75,3.93203,4.18093,0.127201,298.564,0,0,0,930,0.452083,1.79086,0.000101
932,0.453056,1.79468,1.75,3.93185,4.18075,0.12721,298.565,0,0,0,932,0.453056,1.79468,0.000101
934,0.454028,1.7985,1.75,3.93166,4.18057,0.12722,298.565,0,0,0,934,0.454028,1.7985,0.000101
936,0.455,1.80232,1.75,3.93148,4.18039,0.127229,298.565,0,0,0,936,0.455,1.80232,0.000101
