468,0.2275,0.904745,1.75,3.95612,4.20566,0.126888,298.495,0,0,0,468,0.2275,0.904745,0.000101
470,0.228472,0.908591,1.75,3.95602,4.20556,0.126897,298.496,0,0,0,470,0.228472,0.908591,0.000101
472,0.229444,0.912437,1.75,3.95592,4.20547,0.126907,298.496,0,0,0,472,0.229444,0.912437,0.000101
474,0.230417,0.916283,1.75,3.95582,4.20538,0.126916,298.496,0,0,0,474,0.230417,0.916283,0.000101
476,0.231389,0.920129,1.75,3.95572,4.20528,0.126925,298.496,0,0,0,476,0.231389,0.920129,0.000101
478,0.232361,0.923975,1.75,3.95562,4.20519,0.126935,298.496,0,0,0,478,0.232361,0.923975,0.000101
480,0.233333,0.92782,1.75,3.95552,4.2051,0.126944,298.496,0,0,0,480,0.233333,0.92782,0.000101
482,0.234306,0.931666,1.75,3.95542,4.205,0.126953,298.496,0,0,0,482,0.234306,0.931666,0.000101
484,0.235278,0.935511,1.75,3.95532,4.20491,0.126963,298.496,0,0,0,484,0.235278,0.935511,0.000101
486,0.23625,0.939357,1.75,3.95522,4.20482,0.126972,298.496,0,0,0,486,0.23625,0.939357,0.000101
488,0.237222,0.943202,1.75,3.95512,4.20472,0.126981,298.497,0,0,0,488,0.237222,0.943202,0.000101
490,0.238194,0.947047,1.75,3.95502,4.20463,0.126991,298.497,0,0,0,490,0.238194,0.947047,0.000101
492,0.239167,0.950892,1.75,3.95492,4.20454,0.127,298.497,0,0,0,492,0.239167,0.950892,0.000101
494,0.240139,0.954737,1.75,3.95482,4.20444,0.127009,298.497,0,0,0,494,0.240139,0.954737,0.000101
496,0.241111,0.958582,1.75,3.95472,4.20435,0.127019,298.497,0,0,0,496,0.241111,0.958582,0.000101
498,0.242083,0.962427,1.75,3.95463,4.20426,0.127028,298.497,0,0,0,498,0.242083,0.962427,0.000101
500,0.243056,0.966271,1.75,3.95453,4.20416,0.127037,298.497,0,0,0,500,0.243056,0.966271,0.000101
502,0.244028,0.970116,1.75,3.95443,4.20407,0.127047,298.497,0,0,0,502,0.244028,0.970116,0.000101
504,0.245,0.97396,1.75,3.95433,4.20398,0.127056,298.498,0,0,0,504,0.245,0.97396,0.000101
506,0.245972,0.977805,1.75,3.95423,4.20388,0.127066,298.498,0,0,0,506,0.245972,0.977805,0.000101
508,0.246944,0.981649,1.75,3.95413,4.20379,0.127075,298.498,0,0,0,508,0.246944,0.981649,0.000101
510,0.247917,0.985493,1.75,3.95403,4.2037,0.127084,298.498,0,0,0,510,0.247917,0.985493,0.000101
512,0.248889,0.989337,1.75,3.95393,4.2036,0.127094,298.498,0,0,0,512,0.248889,0.989337,0.000101
514,0.249861,0.993181,1.75,3.95383,4.20351,0.127103,298.498,0,0,0,514,0.249861,0.993181,0.000101
516,0.250833,0.997025,1.75,3.95373,4.20342,0.127112,298.499,0,0,0,516,0.250833,0.997025,0.000101
518,0.251806,1.00087,1.75,3.95363,4.20332,0.127122,298.499,0,0,0,518,0.251806,1.00087,0.000101
520,0.252778,1.00471,1.75,3.95353,4.20323,0.127131,298.499,0,0,0,520,0.252778,1.00471,0.000101
522,0.25375,1.00856,1.75,3.95343,4.20314,0.12714,298.499,0,0,0,522,0.25375,1.00856,0.000101
524,0.254722,1.0124,1.75,3.95333,4.20304,0.12715,298.499,0,0,0,524,0.254722,1.0124,0.000101
526,0.255694,1.01624,1.75,3.95324,4.20296,0.127159,298.499,0,0,0,526,0.255694,1.01624,0.000101
528,0.256667,1.02009,1.75,3.95316,4.20288,0.127168,298.5,0,0,0,528,0.256667,1.02009,0.000101
530,0.257639,1.02393,1.75,3.95308,4.2028,0.127178,298.5,0,0,0,530,0.257639,1.02393,0.000101
532,0.258611,1.02777,1.75,3.953,4.20273,0.127187,298.5,0,0,0,532,0.258611,1.02777,0.000101
534,0.259583,1.03162,1.75,3.95291,4.20265,0.127196,298.5,0,0,0,534,0.259583,1.03162,0.000101
536,0.260556,1.03546,1.75,3.95283,4.20257,0.127206,298.5,0,0,0,536,0.260556,1.03546,0.000101
538,0.261528,1.0393,1.75,3.95275,4.2025,0.127215,298.501,0,0,0,538,0.261528,1.0393,0.000101
540,0.2625,1.04315,1.75,3.95266,4.20242,0.127224,298.501,0,0,0,540,0.2625,1.04315,0.000101
542,0.263472,1.04699,1.75,3.95258,4.20234,0.127234,298.501,0,0,0,542,0.263472,1.04699,0.000101
544,0.264444,1.05083,1.75,3.9525,4.20226,0.127243,298.501,0,0,0,544,0.264444,1.05083,0.000101
546,0.265417,1.05467,1.75,3.95241,4.20219,0.127253,298.501,0,0,0,546,0.265417,1.05467,0.000101
548,0.266389,1.05852,1.75,3.95233,4.20211,0.127262,298.502,0,0,0,548,0.266389,1.05852,0.000101
550,0.267361,1.06236,1.75,3.95225,4.20203,0.127271,298.502,0,0,0,550,0.267361,1.06236,0.000101
552,0.268333,1.0662,1.75,3.95217,4.20196,0.127281,298.502,0,0,0,552,0.268333,1.0662,0.000101
554,0.269306,1.07004,1.75,3.95208,4.20188,0.12729,298.502,0,0,0,554,0.269306,1.07004,0.000101
556,0.270278,1.07389,1.75,3.952,4.2018,0.127299,298.502,0,0,0,556,0.270278,1.07389,0.000101
558,0.27125,1.07773,1.75,3.95192,4.20173,0.127309,298.503,0,0,0,558,0.27125,1.07773,0.000101
560,0.272222,1.08157,1.75,3.95183,4.20165,0.127318,298.503,0,0,0,560,0.272222,1.08157,0.000101
562,0.273194,1.08541,1.75,3.95175,4.20157,0.127327,298.503,0,0,0,562,0.273194,1.08541,0.000101
564,0.274167,1.08925,1.75,3.95167,4.20149,0.127337,298.503,0,0,0,564,0.274167,1.08925,0.000101
566,0.275139,1.0931,1.75,3.95159,4.20142,0.127346,298.503,0,0,0,566,0.275139,1.0931,0.000101
568,0.276111,1.09694,1.75,3.9515,4.20134,0.127355,298.504,0,0,0,568,0.276111,1.09694,0.000101
570,0.277083,1.10078,1.75,3.95142,4.20126,0.127365,298.504,0,0,0,570,0.277083,1.10078,0.000101
572,0.278056,1.10462,1.75,3.95134,4.20119,0.127374,298.504,0,0,0,572,0.278056,1.10462,0.000101
574,0.279028,1.10846,1.75,3.95126,4.20111,0.127383,298.504,0,0,0,574,0.279028,1.10846,0.000101
576,0.28,1.1123,1.75,3.95117,4.20103,0.12739,298.505,0,0,0,576,0.28,1.1123,0.000101
578,0.280972,1.11614,1.75,3.95109,4.20096,0.127397,298.505,0,0,0,578,0.280972,1.11614,0.000101
580,0.281944,1.11999,1.75,3.95101,4.20088,0.127404,298.505,0,0,0,580,0.281944,1.11999,0.000101
582,0.282917,1.12383,1.75,3.95093,4.2008,0.127411,298.505,0,0,0,582,0.282917,1.12383,0.000101
584,0.283889,1.12767,1.75,3.95085,4.20072,0.127418,298.506,0,0,0,584,0.283889,1.12767,0.000101
586,0.284861,1.13151,1.75,3.95077,4.20065,0.127426,298.506,0,0,0,586,0.284861,1.13151,0.000101
588,0.285833,1.13535,1.75,3.95069,4.20057,0.127433,298.506,0,0,0,588,0.285833,1.13535,0.000101
590,0.286806,1.13919,1.75,3.95061,4.20049,0.12744,298.506,0,0,0,590,0.286806,1.13919,0.000101
592,0.287778,1.14303,1.75,3.95053,4.20042,0.127447,298.506,0,0,0,592,0.287778,1.14303,0.000101
594,0.28875,1.14687,1.75,3.95045,4.20034,0.127454,298.507,0,0,0,594,0.28875,1.14687,0.000101
596,0.289722,1.15071,1.75,3.95037,4.20026,0.127461,298.507,0,0,0,596,0.289722,1.15071,0.000101
598,0.290694,1.15455,1.75,3.95029,4.20018,0.127468,298.507,0,0,0,598,0.290694,1.15455,0.000101
600,0.291667,1.15839,1.75,3.9502,4.20011,0.127476,298.507,0,0,0,600,0.291667,1.15839,0.000101
602,0.292639,1.16223,1.75,3.95012,4.20003,0.127483,298.508,0,0,0,602,0.292639,1.16223,0.000101
604,0.293611,1.16607,1.75,3.95004,4.19995,0.12749,298.508,0,0,0,604,0.293611,1.16607,0.000101
606,0.294583,1.16991,1.75,3.94995,4.19987,0.127497,298.508,0,0,0,606,0.294583,1.16991,0.000101
608,0.295556,1.17376,1.75,3.94987,4.19979,0.127504,298.508,0,0,0,608,0.295556,1.17376,0.000101
610,0.296528,1.1776,1.75,3.94979,4.19971,0.127511,298.509,0,0,0,610,0.296528,1.1776,0.000101
612,0.2975,1.18144,1.75,3.9497,4.19963,0.127518,298.509,0,0,0,612,0.2975,1.18144,0.000101
614,0.298472,1.18527,1.75,3.94962,4.19955,0.127526,298.509,0,0,0,614,0.298472,1.18527,0.000101
616,0.299444,1.18911,1.75,3.94954,4.19947,0.127533,298.509,0,0,0,616,0.299444,1.18911,0.000101
618,0.300417,1.19295,1.75,3.94945,4.19939,0.12754,298.51,0,0,0,618,0.300417,1.19295,0.000101
620,0.301389,1.19679,1.75,3.94937,4.19931,0.127547,298.51,0,0,0,620,0.301389,1.19679,0.000101
622,0.302361,1.20063,1.75,3.94929,4.19923,0.127554,298.51,0,0,0,622,0.302361,1.20063,0.000101
624,0.303333,1.20447,1.75,3.9492,4.19915,0.127561,298.51,0,0,0,624,0.303333,1.20447,0.000101
626,0.304306,1.20831,1.75,3.94912,4.19907,0.127568,298.511,0,0,0,626,0.304306,1.20831,0.000101
628,0.305278,1.21215,1.75,3.94904,4.19899,0.127576,298.511,0,0,0,628,0.305278,1.21215,0.000101
630,0.30625,1.21599,1.75,3.94895,4.19891,0.127583,298.511,0,0,0,630,0.30625,1.21599,0.000101
632,0.307222,1.21983,1.75,3.94887,4.19883,0.12759,298.512,0,0,0,632,0.307222,1.21983,0.000101
634,0.308194,1.22367,1.75,3.94878,4.19875,0.127597,298.512,0,0,0,634,0.308194,1.22367,0.000101
636,0.309167,1.22751,1.75,3.9487,4.19867,0.127604,298.512,0,0,0,636,0.309167,1.22751,0.000101
638,0.310139,1.23135,1.75,3.94862,4.19859,0.127611,298.512,0,0,0,638,0.310139,1.23135,0.000101
640,0.311111,1.23519,1.75,3.94853,4.19851,0.127619,298.513,0,0,0,640,0.311111,1.23519,0.000101
642,0.312083,1.23903,1.75,3.94845,4.19843,0.127626,298.513,0,0,0,642,0.312083,1.23903,0.000101
644,0.313056,1.24286,1.75,3.94837,4.19835,0.127633,298.513,0,0,0,644,0.313056,1.24286,0.000101
646,0.314028,1.2467,1.75,3.94828,4.19827,0.12764,298.513,0,0,0,646,0.314028,1.2467,0.000101
648,0.315,1.25054,1.75,3.9482,4.19819,0.127647,298.514,0,0,0,648,0.315,1.25054,0.000101
650,0.315972,1.25438,1.75,3.94812,4.19811,0.127654,298.514,0,0,0,650,0.315972,1.25438,0.000101
652,0.316944,1.25822,1.75,3.94803,4.19803,0.127661,298.514,0,0,0,652,0.316944,1.25822,0.000101
654,0.317917,1.26206,1.75,3.94795,4.19795,0.127667,298.514,0,0,0,654,0.317917,1.26206,0.000101
656,0.318889,1.26589,1.75,3.94787,4.19787,0.127674,298.515,0,0,0,656,0.318889,1.26589,0.000101
658,0.319861,1.26973,1.75,3.94779,4.19779,0.127681,298.515,0,0,0,658,0.319861,1.26973,0.000101
660,0.320833,1.27357,1.75,3.9477,4.19771,0.127688,298.515,0,0,0,660,0.320833,1.27357,0.000101
662,0.321806,1.27741,1.75,3.94762,4.19763,0.127695,298.516,0,0,0,662,0.321806,1.27741,0.000101
664,0.322778,1.28125,1.75,3.94754,4.19755,0.127702,298.516,0,0,0,664,0.322778,1.28125,0.000101
666,0.32375,1.28508,1.75,3.94745,4.19747,0.127709,298.516,0,0,0,666,0.32375,1.28508,0.000101
668,0.324722,1.28892,1.75,3.94737,4.19739,0.127716,298.516,0,0,0,668,0.324722,1.28892,0.000101
670,0.325694,1.29276,1.75,3.94729,4.19731,0.127722,298.517,0,0,0,670,0.325694,1.29276,0.000101
672,0.326667,1.2966,1.75,3.94721,4.19724,0.127729,298.517,0,0,0,672,0.326667,1.2966,0.000101
674,0.327639,1.30043,1.75,3.94712,4.19716,0.127736,298.517,0,0,0,674,0.327639,1.30043,0.000101
676,0.328611,1.30427,1.75,3.94704,4.19708,0.127743,298.518,0,0,0,676,0.328611,1.30427,0.000101
678,0.329583,1.30811,1.75,3.94696,4.19701,0.12775,298.518,0,0,0,678,0.329583,1.30811,0.000101
680,0.330556,1.31195,1.75,3.94688,4.19693,0.127757,298.518,0,0,0,680,0.330556,1.31195,0.000101
682,0.331528,1.31578,1.75,3.9468,4.19685,0.127764,298.518,0,0,0,682,0.331528,1.31578,0.000101
684,0.3325,1.31962,1.75,3.94672,4.19677,0.127771,298.519,0,0,0,684,0.3325,1.31962,0.000101
686,0.333472,1.32346,1.75,3.94664,4.1967,0.127777,298.519,0,0,0,686,0.333472,1.32346,0.000101
688,0.334444,1.32729,1.75,3.94656,4.19662,0.127784,298.519,0,0,0,688,0.334444,1.32729,0.000101
690,0.335417,1.33113,1.75,3.94648,4.19654,0.127791,298.52,0,0,0,690,0.335417,1.33113,0.000101
692,0.336389,1.33497,1.75,3.9464,4.19647,0.127798,298.52,0,0,0,692,0.336389,1.33497,0.000101
694,0.337361,1.33881,1.75,3.94632,4.19639,0.127805,298.52,0,0,0,694,0.337361,1.33881,0.000101
696,0.338333,1.34264,1.75,3.94624,4.19631,0.127812,298.52,0,0,0,696,0.338333,1.34264,0.000101
698,0.339306,1.34648,1.75,3.94616,4.19624,0.127819,298.521,0,0,0,698,0.339306,1.34648,0.000101
700,0.340278,1.35031,1.75,3.94608,4.19616,0.127826,298.521,0,0,0,700,0.340278,1.35031,0.000101
702,0.34125,1.35415,1.75,3.946,4.19608,0.127832,298.521,0,0,0,702,0.34125,1.35415,0.000101
704,0.342222,1.35799,1.75,3.94592,4.196,0.127839,298.522,0,0,0,704,0.342222,1.35799,0.000101
706,0.343194,1.36182,1.75,3.94584,4.19593,0.127846,298.522,0,0,0,706,0.343194,1.36182,0.000101
708,0.344167,1.36566,1.75,3.94576,4.19585,0.127853,298.522,0,0,0,708,0.344167,1.36566,0.000101
710,0.345139,1.3695,1.75,3.94568,4.19577,0.12786,298.522,0,0,0,710,0.345139,1.3695,0.000101
712,0.346111,1.37333,1.75,3.9456,4.1957,0.127867,298.523,0,0,0,712,0.346111,1.37333,0.000101
714,0.347083,1.37717,1.75,3.94552,4.19562,0.127874,298.523,0,0,0,714,0.347083,1.37717,0.000101
716,0.348056,1.381,1.75,3.94543,4.19554,0.127881,298.523,0,0,0,716,0.348056,1.381,0.000101
718,0.349028,1.38484,1.75,3.94535,4.19547,0.127887,298.524,0,0,0,718,0.349028,1.38484,0.000101
720,0.35,1.38868,1.75,3.94527,4.19539,0.127894,298.524,0,0,0,720,0.35,1.38868,0.000101
722,0.350972,1.39251,1.75,3.94519,4.19531,0.127901,298.524,0,0,0,722,0.350972,1.39251,0.000101
724,0.351944,1.39635,1.75,3.94511,4.19523,0.127907,298.525,0,0,0,724,0.351944,1.39635,0.000101
726,0.352917,1.40018,1.75,3.94503,4.19516,0.127914,298.525,0,0,0,726,0.352917,1.40018,0.000101
728,0.353889,1.40402,1.75,3.94495,4.19508,0.127921,298.525,0,0,0,728,0.353889,1.40402,0.000101
730,0.354861,1.40785,1.75,3.94487,4.195,0.127927,298.525,0,0,0,730,0.354861,1.40785,0.000101
732,0.355833,1.41169,1.75,3.94479,4.19493,0.127934,298.526,0,0,0,732,0.355833,1.41169,0.000101
734,0.356806,1.41552,1.75,3.94471,4.19485,0.12794,298.526,0,0,0,734,0.356806,1.41552,0.000101
736,0.357778,1.41936,1.75,3.94463,4.19477,0.127947,298.526,0,0,0,736,0.357778,1.41936,0.000101
738,0.35875,1.42319,1.75,3.94455,4.1947,0.127954,298.527,0,0,0,738,0.35875,1.42319,0.000101
740,0.359722,1.42703,1.75,3.94447,4.19462,0.12796,298.527,0,0,0,740,0.359722,1.42703,0.000101
742,0.360694,1.43086,1.75,3.94439,4.19454,0.127967,298.527,0,0,0,742,0.360694,1.43086,0.000101
744,0.361667,1.4347,1.75,3.94431,4.19446,0.127973,298.528,0,0,0,744,0.361667,1.4347,0.000101
746,0.362639,1.43853,1.75,3.94422,4.19438,0.12798,298.528,0,0,0,746,0.362639,1.43853,0.000101
748,0.363611,1.44237,1.75,3.94414,4.1943,0.127987,298.528,0,0,0,748,0.363611,1.44237,0.000101
750,0.364583,1.4462,1.75,3.94405,4.19421,0.127993,298.528,0,0,0,750,0.364583,1.4462,0.000101
752,0.365556,1.45004,1.75,3.94397,4.19413,0.128,298.529,0,0,0,752,0.365556,1.45004,0.000101
754,0.366528,1.45387,1.75,3.94388,4.19405,0.128006,298.529,0,0,0,754,0.366528,1.45387,0.000101
756,0.3675,1.4577,1.75,3.94379,4.19397,0.128013,298.529,0,0,0,756,0.3675,1.4577,0.000101
758,0.368472,1.46154,1.75,3.94371,4.19388,0.12802,298.53,0,0,0,758,0.368472,1.46154,0.000101
760,0.369444,1.46537,1.75,3.94362,4.1938,0.128026,298.53,0,0,0,760,0.369444,1.46537,0.000101
762,0.370417,1.46921,1.75,3.94354,4.19372,0.128033,298.53,0,0,0,762,0.370417,1.46921,0.000101
764,0.371389,1.47304,1.75,3.94345,4.19364,0.128039,298.531,0,0,0,764,0.371389,1.47304,0.000101
766,0.372361,1.47687,1.75,3.94336,4.19355,0.128046,298.531,0,0,0,766,0.372361,1.47687,0.000101
768,0.373333,1.48071,1.75,3.94328,4.19347,0.128053,298.531,0,0,0,768,0.373333,1.48071,0.000101
770,0.374306,1.48454,1.75,3.94319,4.19339,0.128059,298.532,0,0,0,770,0.374306,1.48454,0.000101
772,0.375278,1.48837,1.75,3.94311,4.19331,0.128066,298.532,0,0,0,772,0.375278,1.48837,0.000101
774,0.37625,1.49221,1.75,3.94302,4.19322,0.128072,298.532,0,0,0,774,0.37625,1.49221,0.000101
776,0.377222,1.49604,1.75,3.94294,4.19314,0.128079,298.532,0,0,0,776,0.377222,1.49604,0.000101
778,0.378194,1.49988,1.75,3.94285,4.19306,0.128086,298.533,0,0,0,778,0.378194,1.49988,0.000101
780,0.379167,1.50371,1.75,3.94276,4.19298,0.128092,298.533,0,0,0,780,0.379167,1.50371,0.000101
782,0.380139,1.50754,1.75,3.94268,4.19289,0.128099,298.533,0,0,0,782,0.380139,1.50754,0.000101
784,0.381111,1.51137,1.75,3.94259,4.19281,0.128105,298.534,0,0,0,784,0.381111,1.51137,0.000101
786,0.382083,1.51521,1.75,3.94251,4.19273,0.128112,298.534,0,0,0,786,0.382083,1.51521,0.000101
788,0.383056,1.51904,1.75,3.94242,4.19265,0.128119,298.534,0,0,0,788,0.383056,1.51904,0.000101
790,0.384028,1.52287,1.75,3.94233,4.19256,0.128125,298.535,0,0,0,790,0.384028,1.52287,0.000101
792,0.385,1.52671,1.75,3.94225,4.19248,0.128131,298.535,0,0,0,792,0.385,1.52671,0.000101
794,0.385972,1.53054,1.75,3.94216,4.1924,0.128137,298.535,0,0,0,794,0.385972,1.53054,0.000101
796,0.386944,1.53437,1.75,3.94208,4.19232,0.128142,298.536,0,0,0,796,0.386944,1.53437,0.000101
798,0.387917,1.5382,1.75,3.942,4.19223,0.128147,298.536,0,0,0,798,0.387917,1.5382,0.000101
800,0.388889,1.54204,1.75,3.94191,4.19215,0.128152,298.536,0,0,0,800,0.388889,1.54204,0.000101
802,0.389861,1.54587,1.75,3.94183,4.19207,0.128157,298.536,0,0,0,802,0.389861,1.54587,0.000101
804,0.390833,1.5497,1.75,3.94174,4.19199,0.128163,298.537,0,0,0,804,0.390833,1.5497,0.000101
806,0.391806,1.55353,1.75,3.94166,4.1919,0.128168,298.537,0,0,0,806,0.391806,1.55353,0.000101
808,0.392778,1.55736,1.75,3.94157,4.19182,0.128173,298.537,0,0,0,808,0.392778,1.55736,0.000101
810,0.39375,1.5612,1.75,3.94149,4.19174,0.128178,298.538,0,0,0,810,0.39375,1.5612,0.000101
812,0.394722,1.56503,1.75,3.9414,4.19166,0.128184,298.538,0,0,0,812,0.394722,1.56503,0.000101
814,0.395694,1.56886,1.75,3.94132,4.19157,0.128189,298.538,0,0,0,814,0.395694,1.56886,0.000101
816,0.396667,1.57269,1.75,3.94123,4.19149,0.128194,298.539,0,0,0,816,0.396667,1.57269,0.000101
818,0.397639,1.57652,1.75,3.94113,4.19139,0.128199,298.539,0,0,0,818,0.397639,1.57652,0.000101
820,0.398611,1.58036,1.75,3.94102,4.19128,0.128205,298.539,0,0,0,820,0.398611,1.58036,0.000101
822,0.399583,1.58419,1.75,3.94091,4.19118,0.12821,298.54,0,0,0,822,0.399583,1.58419,0.000101
824,0.400556,1.58802,1.75,3.94081,4.19107,0.128215,298.54,0,0,0,824,0.400556,1.58802,0.000101
826,0.401528,1.59185,1.75,3.9407,4.19097,0.12822,298.54,0,0,0,826,0.401528,1.59185,0.000101
828,0.4025,1.59568,1.75,3.94059,4.19086,0.128225,298.541,0,0,0,828,0.4025,1.59568,0.000101
830,0.403472,1.59951,1.75,3.94049,4.19076,0.128231,298.541,0,0,0,830,0.403472,1.59951,0.000101
832,0.404444,1.60334,1.75,3.94038,4.19065,0.128236,298.541,0,0,0,832,0.404444,1.60334,0.000101
834,0.405417,1.60717,1.75,3.94027,4.19055,0.128241,298.541,0,0,0,834,0.405417,1.60717,0.000101
836,0.406389,1.611,1.75,3.94017,4.19045,0.128246,298.542,0,0,0,836,0.406389,1.611,0.000101
838,0.407361,1.61483,1.75,3.94006,4.19034,0.128252,298.542,0,0,0,838,0.407361,1.61483,0.000101
840,0.408333,1.61867,1.75,3.93995,4.19024,0.128257,298.542,0,0,0,840,0.408333,1.61867,0.000101
842,0.409306,1.6225,1.75,3.93985,4.19013,0.128262,298.543,0,0,0,842,0.409306,1.6225,0.000101
844,0.410278,1.62633,1.75,3.93974,4.19003,0.128267,298.543,0,0,0,844,0.410278,1.62633,0.000101
846,0.41125,1.63016,1.75,3.93963,4.18992,0.128272,298.543,0,0,0,846,0.41125,1.63016,0.000101
848,0.412222,1.63399,1.75,3.93953,4.18982,0.128278,298.544,0,0,0,848,0.412222,1.63399,0.000101
850,0.413194,1.63782,1.75,3.93942,4.18971,0.128283,298.544,0,0,0,850,0.413194,1.63782,0.000101
852,0.414167,1.64165,1.75,3.93931,4.18961,0.128288,298.544,0,0,0,852,0.414167,1.64165,0.000101
854,0.415139,1.64548,1.75,3.93921,4.1895,0.128293,298.545,0,0,0,854,0.415139,1.64548,0.000101
856,0.416111,1.64931,1.75,3.9391,4.1894,0.128299,298.545,0,0,0,856,0.416111,1.64931,0.000101
858,0.417083,1.65314,1.75,3.93899,4.1893,0.128304,298.545,0,0,0,858,0.417083,1.65314,0.000101
860,0.418056,1.65696,1.75,3.93889,4.18919,0.128309,298.546,0,0,0,860,0.418056,1.65696,0.000101
862,0.419028,1.66079,1.75,3.93878,4.18909,0.128314,298.546,0,0,0,862,0.419028,1.66079,0.000101
864,0.42,1.66462,1.75,3.93867,4.18898,0.128319,298.546,0,0,0,864,0.42,1.66462,0.000101
866,0.420972,1.66845,1.75,3.93857,4.18888,0.128325,298.547,0,0,0,866,0.420972,1.66845,0.000101
868,0.421944,1.67228,1.75,3.93846,4.18877,0.12833,298.547,0,0,0,868,0.421944,1.67228,0.000101
870,0.422917,1.67611,1.75,3.93835,4.18867,0.128336,298.547,0,0,0,870,0.422917,1.67611,0.000101
872,0.423889,1.67994,1.75,3.93825,4.18856,0.128341,298.547,0,0,0,872,0.423889,1.67994,0.000101
874,0.424861,1.68377,1.75,3.93814,4.18846,0.128347,298.548,0,0,0,874,0.424861,1.68377,0.000101
876,0.425833,1.6876,1.75,3.93803,4.18836,0.128352,298.548,0,0,0,876,0.425833,1.6876,0.000101
878,0.426806,1.69143,1.75,3.93793,4.18825,0.128358,298.548,0,0,0,878,0.426806,1.69143,0.000101
880,0.427778,1.69525,1.75,3.93782,4.18815,0.128363,298.549,0,0,0,880,0.427778,1.69525,0.000101
882,0.42875,1.69908,1.75,3.93771,4.18804,0.128369,298.549,0,0,0,882,0.42875,1.69908,0.000101
884,0.429722,1.70291,1.75,3.93761,4.18794,0.128374,298.549,0,0,0,884,0.429722,1.70291,0.000101
886,0.430694,1.70674,1.75,3.9375,4.18783,0.12838,298.55,0,0,0,886,0.430694,1.70674,0.000101
888,0.431667,1.71057,1.75,3.93739,4.18773,0.128385,298.55,0,0,0,888,0.431667,1.71057,0.000101
890,0.432639,1.71439,1.75,3.93726,4.1876,0.128391,298.55,0,0,0,890,0.432639,1.71439,0.000101
892,0.433611,1.71822,1.75,3.93713,4.18747,0.128396,298.551,0,0,0,892,0.433611,1.71822,0.000101
894,0.434583,1.72205,1.75,3.93699,4.18733,0.128402,298.551,0,0,0,894,0.434583,1.72205,0.000101
896,0.435556,1.72588,1.75,3.93685,4.1872,0.128407,298.551,0,0,0,896,0.435556,1.72588,0.000101
898,0.436528,1.7297,1.75,3.93671,4.18706,0.128413,298.552,0,0,0,898,0.436528,1.7297,0.000101
900,0.4375,1.73353,1.75,3.93658,4.18693,0.128418,298.552,0,0,0,900,0.4375,1.73353,0.000101
902,0.438472,1.73736,1.75,3.93644,4.18679,0.128424,298.552,0,0,0,902,0.438472,1.73736,0.000101
904,0.439444,1.74119,1.75,3.9363,4.18666,0.128429,298.553,0,0,0,904,0.439444,1.74119,0.000101
906,0.440417,1.74501,1.75,3.93616,4.18652,0.128435,298.553,0,0,0,906,0.440417,1.74501,0.000101
908,0.441389,1.74884,1.75,3.93603,4.18639,0.12844,298.553,0,0,0,908,0.441389,1.74884,0.000101
910,0.442361,1.75267,1.75,3.93589,4.18625,0.128446,298.554,0,0,0,910,0.442361,1.75267,0.000101
912,0.443333,1.75649,1.75,3.93575,4.18612,0.128451,298.554,0,0,0,912,0.443333,1.75649,0.000101
914,0.444306,1.76032,1.75,3.93562,4.18599,0.128457,298.554,0,0,0,914,0.444306,1.76032,0.000101
916,0.445278,1.76414,1.75,3.93548,4.18585,0.128462,298.555,0,0,0,916,0.445278,1.76414,0.000101
918,0.44625,1.76797,1.75,3.93534,4.18572,0.128468,298.555,0,0,0,918,0.44625,1.76797,0.000101
920,0.447222,1.7718,1.75,3.9352,4.18558,0.128473,298.555,0,0,0,920,0.447222,1.7718,0.000101
922,0.448194,1.77562,1.75,3.93507,4.18545,0.128479,298.556,0,0,0,922,0.448194,1.77562,0.000101
924,0.449167,1.77945,1.75,3.93493,4.18531,0.128484,298.556,0,0,0,924,0.449167,1.77945,0.000101
926,0.450139,1.78327,1.75,3.93479,4.18518,0.12849,298.556,0,0,0,926,0.450139,1.78327,0.000101
928,0.451111,1.7871,1.75,3.93465,4.18504,0.128495,298.556,0,0,0,928,0.451111,1.7871,0.000101
930,0.452083,1.79092,1.75,3.93452,4.18491,0.128501,298.557,0,0,0,930,0.452083,1.79092,0.000101
932,0.453056,1.79475,1.75,3.93438,4.18477,0.128506,298.557,0,0,0,932,0.453056,1.79475,0.000101
934,0.454028,1.79857,1.75,3.93424,4.18464,0.128512,298.557,0,0,0,934,0.454028,1.79857,0.000101
936,0.455,1.8024,1.75,3.93411,4.1845,0.128517,298.558,0,0,0,936,0.455,1.8024,0.000101
