4728.03,1.80846,7.15907,-3,4.09328,4.06408,0.131294,299.117,878,0.439011,1.82604,3190,1.36944,5.33303,660.026
4730.03,1.81012,7.1659,-3,4.0943,4.06518,0.131281,299.14,880,0.440677,1.83286,3190,1.36944,5.33303,660.026
4730.03,1.81012,7.1659,-3,4.0943,4.06518,0.131281,299.14,880,0.440677,1.83286,3190,1.36944,5.33303,660.026
4730.03,1.81012,7.1659,3,3.77128,4.06276,0.131305,299.14,880,0.440677,1.83286,3190,1.36944,5.33303,660.026
4732.03,1.81179,7.17218,3,3.76706,4.05857,0.131364,299.15,880,0.440677,1.83286,3192,1.37111,5.33931,660.026
4734.03,1.81346,7.17845,3,3.76527,4.05677,0.131376,299.16,880,0.440677,1.83286,3194,1.37278,5.34559,660.026
4736.03,1.81512,7.18472,3,3.76392,4.0554,0.131395,299.169,880,0.440677,1.83286,3196,1.37444,5.35186,660.026
4738.03,1.81679,7.191,3,3.76277,4.05423,0.131409,299.178,880,0.440677,1.83286,3198,1.37611,5.35813,660.026
4740.03,1.81846,7.19726,3,3.76176,4.0532,0.131421,299.188,880,0.440677,1.83286,3200,1.37778,5.3644,660.026
4740.03,1.81846,7.19726,3,3.76176,4.0532,0.131421,299.188,880,0.440677,1.83286,3200,1.37778,5.3644,660.026
4740.03,1.81846,7.19726,1,3.83803,4.05396,0.131414,299.187,880,0.440677,1.83286,3200,1.37778,5.3644,660.026
4742.03,1.81901,7.1994,1,3.83875,4.05472,0.131402,299.171,880,0.440677,1.83286,3202,1.37833,5.36653,660.026
4744.03,1.81957,7.20153,1,3.83871,4.05473,0.131405,299.156,880,0.440677,1.83286,3204,1.37889,5.36867,660.026
4746.03,1.82012,7.20366,1,3.83856,4.05464,0.131405,299.141,880,0.440677,1.83286,3206,1.37944,5.3708,660.026
4748.03,1.82068,7.20579,1,3.83837,4.05451,0.131407,299.126,880,0.440677,1.83286,3208,1.38,5.37293,660.026
4750.03,1.82123,7.20793,1,3.83817,4.05436,0.131409,299.111,880,0.440677,1.83286,3210,1.38056,5.37506,660.026
4752.03,1.82179,7.21006,1,3.83796,4.05419,0.131411,299.097,880,0.440677,1.83286,3212,1.38111,5.3772,660.026
4754.03,1.82234,7.21219,1,3.83774,4.05402,0.131413,299.083,880,0.440677,1.83286,3214,1.38167,5.37933,660.026
4756.03,1.8229,7.21432,1,3.83751,4.05385,0.131415,299.069,880,0.440677,1.83286,3216,1.38222,5.38146,660.026
4758.03,1.82346,7.21646,1,3.83729,4.05367,0.131417,299.055,880,0.440677,1.83286,3218,1.38278,5.38359,660.026
4760.03,1.82401,7.21859,1,3.83706,4.0535,0.13142,299.042,880,0.440677,1.83286,3220,1.38333,5.38572,660.026
4762.03,1.82457,7.22072,1,3.83684,4.05332,0.131422,299.028,880,0.440677,1.83286,3222,1.38389,5.38785,660.026
4764.03,1.82512,7.22285,1,3.83662,4.05316,0.131424,299.015,880,0.440677,1.83286,3224,1.38444,5.38999,660.026
4766.03,1.82568,7.22498,1,3.83641,4.05299,0.131426,299.003,880,0.440677,1.83286,3226,1.385,5.39212,660.026
4768.03,1.82623,7.22711,1,3.8362,4.05282,0.131428,298.99,880,0.440677,1.83286,3228,1.38556,5.39425,660.026
4770.03,1.82679,7.22924,1,3.83599,4.05266,0.131431,298.978,880,0.440677,1.83286,3230,1.38611,5.39638,660.026
4772.03,1.82734,7.23137,1,3.83578,4.05249,0.131433,298.966,880,0.440677,1.83286,3232,1.38667,5.39851,660.026
4774.03,1.8279,7.23351,1,3.83557,4.05233,0.131436,298.954,880,0.440677,1.83286,3234,1.38722,5.40064,660.026
4776.03,1.82846,7.23564,1,3.83536,4.05217,0.131439,298.942,880,0.440677,1.83286,3236,1.38778,5.40277,660.026
4778.03,1.82901,7.23777,1,3.83516,4.05201,0.131442,298.93,880,0.440677,1.83286,3238,1.38833,5.4049,660.026
4780.03,1.82957,7.2399,1,3.83496,4.05185,0.131444,298.919,880,0.440677,1.83286,3240,1.38889,5.40703,660.026
4782.03,1.83012,7.24203,1,3.83475,4.05169,0.131447,298.908,880,0.440677,1.83286,3242,1.38944,5.40916,660.026
4784.03,1.83068,7.24416,1,3.83455,4.05153,0.13145,298.897,880,0.440677,1.83286,3244,1.39,5.41129,660.026
4786.03,1.83123,7.24629,1,3.83436,4.05137,0.131452,298.886,880,0.440677,1.83286,3246,1.39056,5.41342,660.026
4788.03,1.83179,7.24842,1,3.83416,4.05121,0.131455,298.875,880,0.440677,1.83286,3248,1.39111,5.41555,660.026
4790.03,1.83234,7.25055,1,3.83396,4.05106,0.131457,298.865,880,0.440677,1.83286,3250,1.39167,5.41768,660.026
4792.03,1.8329,7.25268,1,3.83377,4.0509,0.13146,298.855,880,0.440677,1.83286,3252,1.39222,5.41981,660.026
4794.03,1.83346,7.25481,1,3.83358,4.05075,0.131463,298.845,880,0.440677,1.83286,3254,1.39278,5.42194,660.026
4796.03,1.83401,7.25694,1,3.83339,4.05059,0.131465,298.835,880,0.440677,1.83286,3256,1.39333,5.42407,660.026
4798.03,1.83457,7.25907,1,3.8332,4.05044,0.131468,298.825,880,0.440677,1.83286,3258,1.39389,5.4262,660.026
4800.03,1.83512,7.2612,1,3.83301,4.05029,0.13147,298.816,880,0.440677,1.83286,3260,1.39444,5.42833,660.026
4802.03,1.83568,7.26333,1,3.83282,4.05013,0.131473,298.806,880,0.440677,1.83286,3262,1.395,5.43046,660.026
4804.03,1.83623,7.26546,1,3.83263,4.04998,0.131476,298.797,880,0.440677,1.83286,3264,1.39556,5.43259,660.026
4806.03,1.83679,7.26758,1,3.83245,4.04983,0.131478,298.788,880,0.440677,1.83286,3266,1.39611,5.43472,660.026
4808.03,1.83734,7.26971,1,3.83226,4.04968,0.131481,298.779,880,0.440677,1.83286,3268,1.39667,5.43685,660.026
4810.03,1.8379,7.27184,1,3.83208,4.04953,0.131483,298.77,880,0.440677,1.83286,3270,1.39722,5.43898,660.026
4812.03,1.83846,7.27397,1,3.8319,4.04938,0.131486,298.761,880,0.440677,1.83286,3272,1.39778,5.44111,660.026
4814.03,1.83901,7.2761,1,3.83171,4.04923,0.131489,298.753,880,0.440677,1.83286,3274,1.39833,5.44324,660.026
4816.03,1.83957,7.27823,1,3.83153,4.04908,0.131491,298.744,880,0.440677,1.83286,3276,1.39889,5.44536,660.026
4818.03,1.84012,7.28036,1,3.83135,4.04893,0.131494,298.736,880,0.440677,1.83286,3278,1.39944,5.44749,660.026
4820.03,1.84068,7.28249,1,3.83117,4.04879,0.131496,298.728,880,0.440677,1.83286,3280,1.4,5.44962,660.026
4822.03,1.84123,7.28461,1,3.831,4.04864,0.131499,298.72,880,0.440677,1.83286,3282,1.40056,5.45175,660.026
4824.03,1.84179,7.28674,1,3.83082,4.04849,0.131501,298.712,880,0.440677,1.83286,3284,1.40111,5.45388,660.026
4826.03,1.84234,7.28887,1,3.83064,4.04834,0.131504,298.705,880,0.440677,1.83286,3286,1.40167,5.45601,660.026
4828.03,1.8429,7.291,1,3.83047,4.0482,0.131506,298.697,880,0.440677,1.83286,3288,1.40222,5.45813,660.026
4830.03,1.84346,7.29313,1,3.83029,4.04805,0.131509,298.69,880,0.440677,1.83286,3290,1.40278,5.46026,660.026
4832.03,1.84401,7.29525,1,3.83012,4.0479,0.131511,298.682,880,0.440677,1.83286,3292,1.40333,5.46239,660.026
4834.03,1.84457,7.29738,1,3.82994,4.04776,0.131514,298.675,880,0.440677,1.83286,3294,1.40389,5.46452,660.026
4836.03,1.84512,7.29951,1,3.82977,4.04761,0.131517,298.668,880,0.440677,1.83286,3296,1.40444,5.46665,660.026
4838.03,1.84568,7.30164,1,3.8296,4.04746,0.131519,298.661,880,0.440677,1.83286,3298,1.405,5.46877,660.026
4840.03,1.84623,7.30376,1,3.82942,4.04732,0.131522,298.654,880,0.440677,1.83286,3300,1.40556,5.4709,660.026
4840.03,1.84623,7.30376,1,3.82942,4.04732,0.131522,298.654,880,0.440677,1.83286,3300,1.40556,5.4709,660.026
4840.03,1.84623,7.30376,0,3.91623,4.04768,0.131517,298.654,880,0.440677,1.83286,3300,1.40556,5.4709,660.026
4842.03,1.84623,7.30376,0,3.91691,4.04835,0.131505,298.644,880,0.440677,1.83286,3300,1.40556,5.4709,662.026
4844.03,1.84623,7.30376,0,3.9172,4.04864,0.131503,298.633,880,0.440677,1.83286,3300,1.40556,5.4709,664.026
4846.03,1.84623,7.30376,0,3.9174,4.04884,0.131499,298.622,880,0.440677,1.83286,3300,1.40556,5.4709,666.026
4848.03,1.84623,7.30376,0,3.91757,4.049,0.131497,298.612,880,0.440677,1.83286,3300,1.40556,5.4709,668.026
4850.03,1.84623,7.30376,0,3.91771,4.04914,0.131495,298.602,880,0.440677,1.83286,3300,1.40556,5.4709,670.026
4850.03,1.84623,7.30376,0,3.91771,4.04914,0.131495,298.602,880,0.440677,1.83286,3300,1.40556,5.4709,670.026
4850.03,1.84623,7.30376,1,3.83073,4.04878,0.1315,298.602,880,0.440677,1.83286,3300,1.40556,5.4709,670.026
4852.03,1.84679,7.30589,1,3.82999,4.04808,0.131513,298.596,880,0.440677,1.83286,3302,1.40611,5.47303,670.026
4854.03,1.84734,7.30802,1,3.82964,4.04775,0.131516,298.59,880,0.440677,1.83286,3304,1.40667,5.47516,670.026
4856.03,1.8479,7.31015,1,3.82936,4.04749,0.131521,298.585,880,0.440677,1.83286,3306,1.40722,5.47728,670.026
4858.03,1.84846,7.31227,1,3.82911,4.04727,0.131525,298.579,880,0.440677,1.83286,3308,1.40778,5.47941,670.026
4860.03,1.84901,7.3144,1,3.82887,4.04706,0.131528,298.574,880,0.440677,1.83286,3310,1.40833,5.48154,670.026
4860.03,1.84901,7.3144,1,3.82887,4.04706,0.131528,298.574,880,0.440677,1.83286,3310,1.40833,5.48154,670.026
4860.03,1.84901,7.3144,5,3.70412,4.04557,0.131548,298.574,880,0.440677,1.83286,3310,1.40833,5.48154,670.026
4862.03,1.85179,7.32468,5,3.7008,4.04212,0.131612,298.631,880,0.440677,1.83286,3312,1.41111,5.49182,670.026
4864.03,1.85457,7.33496,5,3.69907,4.04022,0.131639,298.687,880,0.440677,1.83286,3314,1.41389,5.50209,670.026
4866.03,1.85734,7.34523,5,3.69767,4.03866,0.13167,298.741,880,0.440677,1.83286,3316,1.41667,5.51236,670.026
4868.03,1.86012,7.3555,5,3.69643,4.03726,0.131696,298.795,880,0.440677,1.83286,3318,1.41944,5.52263,670.026
4870.03,1.8629,7.36576,5,3.69531,4.03598,0.13172,298.848,880,0.440677,1.83286,3320,1.42222,5.5329,670.026
4870.03,1.8629,7.36576,5,3.69531,4.03598,0.13172,298.848,880,0.440677,1.83286,3320,1.42222,5.5329,670.026
4870.03,1.8629,7.36576,1,3.82003,4.03745,0.131698,298.848,880,0.440677,1.83286,3320,1.42222,5.5329,670.026
4872.03,1.86346,7.36788,1,3.82207,4.03948,0.131653,298.838,880,0.440677,1.83286,3322,1.42278,5.53502,670.026
4874.03,1.86401,7.37001,1,3.8226,4.04004,0.131651,298.828,880,0.440677,1.83286,3324,1.42333,5.53714,670.026
4876.03,1.86457,7.37213,1,3.82286,4.04032,0.131644,298.818,880,0.440677,1.83286,3326,1.42389,5.53927,670.026
4878.03,1.86512,7.37426,1,3.823,4.0405,0.131642,298.809,880,0.440677,1.83286,3328,1.42444,5.54139,670.026
4880.03,1.86568,7.37638,1,3.82307,4.0406,0.13164,298.8,880,0.440677,1.83286,3330,1.425,5.54352,670.026
4880.03,1.86568,7.37638,1,3.82307,4.0406,0.13164,298.8,880,0.440677,1.83286,3330,1.425,5.54352,670.026
4880.03,1.86568,7.37638,0,3.90941,4.04096,0.131635,298.8,880,0.440677,1.83286,3330,1.425,5.54352,670.026
4882.03,1.86568,7.37638,0,3.91029,4.04183,0.131617,298.786,880,0.440677,1.83286,3330,1.425,5.54352,672.026
4884.03,1.86568,7.37638,0,3.91074,4.04228,0.131612,298.773,880,0.440677,1.83286,3330,1.425,5.54352,674.026
4886.03,1.86568,7.37638,0,3.91109,4.04262,0.131606,298.76,880,0.440677,1.83286,3330,1.425,5.54352,676.026
4888.03,1.86568,7.37638,0,3.91137,4.04289,0.131601,298.748,880,0.440677,1.83286,3330,1.425,5.54352,678.026
4890.03,1.86568,7.37638,0,3.91161,4.04313,0.131597,298.735,880,0.440677,1.83286,3330,1.425,5.54352,680.026
4890.03,1.86568,7.37638,0,3.91161,4.04313,0.131597,298.735,880,0.440677,1.83286,3330,1.425,5.54352,680.026
4890.03,1.86568,7.37638,-1,3.99815,4.0435,0.131592,298.735,880,0.440677,1.83286,3330,1.425,5.54352,680.027
4892.03,1.86623,7.3786,-1,3.9992,4.04452,0.131574,298.732,882,0.441233,1.83509,3330,1.425,5.54352,680.027
4894.03,1.86679,7.38082,-1,3.99983,4.04512,0.131567,298.728,884,0.441789,1.83731,3330,1.425,5.54352,680.027
4896.03,1.86734,7.38305,-1,4.00035,4.04563,0.131559,298.725,886,0.442344,1.83953,3330,1.425,5.54352,680.027
4898.03,1.8679,7.38527,-1,4.00082,4.04608,0.131552,298.721,888,0.4429,1.84175,3330,1.425,5.54352,680.027
4900.03,1.86846,7.38749,-1,4.00124,4.04649,0.131546,298.718,890,0.443455,1.84398,3330,1.425,5.54352,680.027
4900.03,1.86846,7.38749,-1,4.00124,4.04649,0.131546,298.718,890,0.443455,1.84398,3330,1.425,5.54352,680.027
4900.03,1.86846,7.38749,-5,4.12596,4.04797,0.131527,298.719,890,0.443455,1.84398,3330,1.425,5.54352,680.027
4902.03,1.87123,7.39896,-5,4.12938,4.0516,0.131464,298.795,892,0.446233,1.85545,3330,1.425,5.54352,680.027
4904.03,1.87401,7.41044,-5,4.13122,4.05367,0.131439,298.869,894,0.449011,1.86692,3330,1.425,5.54352,680.027
4906.03,1.87679,7.42192,-5,4.13278,4.05547,0.131414,298.943,896,0.451789,1.8784,3330,1.425,5.54352,680.027
4908.03,1.87957,7.4334,-5,4.13417,4.05709,0.131395,299.015,898,0.454566,1.88989,3330,1.425,5.54352,680.027
4910.03,1.88234,7.44489,-5,4.13542,4.05857,0.131378,299.086,900,0.457344,1.90137,3330,1.425,5.54352,680.027
4910.03,1.88234,7.44489,-5,4.13542,4.05857,0.131378,299.086,900,0.457344,1.90137,3330,1.425,5.54352,680.027
4910.03,1.88234,7.44489,-1,4.01071,4.05703,0.131393,299.086,900,0.457344,1.90137,3330,1.425,5.54352,680.027
4912.03,1.8829,7.44712,-1,4.0087,4.05501,0.131423,299.076,902,0.4579,1.9036,3330,1.425,5.54352,680.027
4914.03,1.88346,7.44934,-1,4.00827,4.05455,0.131423,299.067,904,0.458455,1.90583,3330,1.425,5.54352,680.027
4916.03,1.88401,7.45157,-1,4.0081,4.05435,0.131426,299.057,906,0.459011,1.90805,3330,1.425,5.54352,680.027
4918.03,1.88457,7.4538,-1,4.00805,4.05427,0.131427,299.048,908,0.459566,1.91028,3330,1.425,5.54352,680.027
4920.03,1.88512,7.45602,-1,4.00806,4.05425,0.131427,299.039,910,0.460122,1.91251,3330,1.425,5.54352,680.027
4920.03,1.88512,7.45602,-1,4.00806,4.05425,0.131427,299.039,910,0.460122,1.91251,3330,1.425,5.54352,680.027
4920.03,1.88512,7.45602,0,3.92255,4.05388,0.131431,299.039,910,0.460122,1.91251,3330,1.425,5.54352,680.027
4922.03,1.88512,7.45602,0,3.92172,4.05306,0.131445,299.022,910,0.460122,1.91251,3330,1.425,5.54352,682.027
4924.03,1.88512,7.45602,0,3.92135,4.0527,0.131449,299.005,910,0.460122,1.91251,3330,1.425,5.54352,684.027
4926.03,1.88512,7.45602,0,3.92108,4.05243,0.131453,298.988,910,0.460122,1.91251,3330,1.425,5.54352,686.027
4928.03,1.88512,7.45602,0,3.92086,4.05222,0.131456,298.972,910,0.460122,1.91251,3330,1.425,5.54352,688.027
4930.03,1.88512,7.45602,0,3.92069,4.05205,0.131459,298.956,910,0.460122,1.91251,3330,1.425,5.54352,690.027
4930.03,1.88512,7.45602,0,3.92069,4.05205,0.131459,298.956,910,0.460122,1.91251,3330,1.425,5.54352,690.027
4930.03,1.88512,7.45602,3,3.7586,4.05096,0.131473,298.956,910,0.460122,1.91251,3330,1.425,5.54352,690.027
4932.03,1.88679,7.46228,3,3.75601,4.04837,0.131519,298.969,910,0.460122,1.91251,3332,1.42667,5.54978,690.027
4934.03,1.88846,7.46854,3,3.75464,4.04697,0.131535,298.982,910,0.460122,1.91251,3334,1.42833,5.55603,690.027
4936.03,1.89012,7.4748,3,3.75352,4.04583,0.131554,298.994,910,0.460122,1.91251,3336,1.43,5.56229,690.027
4938.03,1.89179,7.48105,3,3.75254,4.04482,0.13157,299.007,910,0.460122,1.91251,3338,1.43167,5.56854,690.027
4940.03,1.89346,7.4873,3,3.75164,4.04389,0.131584,299.019,910,0.460122,1.91251,3340,1.43333,5.5748,690.027
4940.03,1.89346,7.4873,3,3.75164,4.04389,0.131584,299.019,910,0.460122,1.91251,3340,1.43333,5.5748,690.027
4940.03,1.89346,7.4873,-3,4.0754,4.04609,0.131556,299.019,910,0.460122,1.91251,3340,1.43333,5.5748,690.027
4942.03,1.89512,7.4941,-3,4.07938,4.0501,0.131483,299.044,912,0.461789,1.91931,3340,1.43333,5.5748,690.027
4944.03,1.89679,7.5009,-3,4.08105,4.05184,0.131467,299.069,914,0.463455,1.92611,3340,1.43333,5.5748,690.027
4946.03,1.89846,7.50771,-3,4.08229,4.05315,0.131444,299.093,916,0.465122,1.93291,3340,1.43333,5.5748,690.027
4948.03,1.90012,7.51451,-3,4.08339,4.05431,0.131428,299.117,918,0.466789,1.93972,3340,1.43333,5.5748,690.027
4950.03,1.90179,7.52132,-3,4.08436,4.05535,0.131415,299.14,920,0.468455,1.94652,3340,1.43333,5.5748,690.027
4950.03,1.90179,7.52132,-3,4.08436,4.05535,0.131415,299.14,920,0.468455,1.94652,3340,1.43333,5.5748,690.027
4950.03,1.90179,7.52132,3,3.76143,4.05307,0.13144,299.14,920,0.468455,1.94652,3340,1.43333,5.5748,690.027
4952.03,1.90346,7.52758,3,3.75741,4.04909,0.131512,299.15,920,0.468455,1.94652,3342,1.435,5.58106,690.027
4954.03,1.90512,7.53384,3,3.75572,4.04738,0.131528,299.16,920,0.468455,1.94652,3344,1.43667,5.58732,690.027
4956.03,1.90679,7.5401,3,3.75443,4.04609,0.131551,299.169,920,0.468455,1.94652,3346,1.43833,5.59358,690.027
4958.03,1.90846,7.54636,3,3.75334,4.04498,0.131567,299.179,920,0.468455,1.94652,3348,1.44,5.59983,690.027
4960.03,1.91012,7.55261,3,3.75237,4.044,0.131583,299.188,920,0.468455,1.94652,3350,1.44167,5.60608,690.027
4960.03,1.91012,7.55261,3,3.75237,4.044,0.131583,299.188,920,0.468455,1.94652,3350,1.44167,5.60608,690.027
4960.03,1.91012,7.55261,1,3.82861,4.04472,0.131574,299.187,920,0.468455,1.94652,3350,1.44167,5.60608,690.027
4962.03,1.91068,7.55474,1,3.8293,4.04544,0.131559,299.172,920,0.468455,1.94652,3352,1.44222,5.60821,690.027
4964.03,1.91123,7.55686,1,3.82925,4.04546,0.131562,299.156,920,0.468455,1.94652,3354,1.44278,5.61034,690.027
4966.03,1.91179,7.55899,1,3.82911,4.04537,0.131563,299.141,920,0.468455,1.94652,3356,1.44333,5.61247,690.027
4968.03,1.91234,7.56112,1,3.82893,4.04524,0.131565,299.126,920,0.468455,1.94652,3358,1.44389,5.61459,690.027
4970.03,1.9129,7.56325,1,3.82874,4.0451,0.131567,299.111,920,0.468455,1.94652,3360,1.44444,5.61672,690.027
4972.03,1.91346,7.56537,1,3.82853,4.04495,0.13157,299.097,920,0.468455,1.94652,3362,1.445,5.61885,690.027
4974.03,1.91401,7.5675,1,3.82832,4.04479,0.131573,299.083,920,0.468455,1.94652,3364,1.44556,5.62097,690.027
4976.03,1.91457,7.56963,1,3.8281,4.04462,0.131575,299.069,920,0.468455,1.94652,3366,1.44611,5.6231,690.027
4978.03,1.91512,7.57175,1,3.82789,4.04446,0.131578,299.055,920,0.468455,1.94652,3368,1.44667,5.62523,690.027
4980.03,1.91568,7.57388,1,3.82767,4.04429,0.131581,299.042,920,0.468455,1.94652,3370,1.44722,5.62735,690.027
4982.03,1.91623,7.57601,1,3.82745,4.04412,0.131583,299.029,920,0.468455,1.94652,3372,1.44778,5.62948,690.027
4984.03,1.91679,7.57813,1,3.82724,4.04395,0.131586,299.016,920,0.468455,1.94652,3374,1.44833,5.63161,690.027
4986.03,1.91734,7.58026,1,3.82702,4.04379,0.131589,299.003,920,0.468455,1.94652,3376,1.44889,5.63373,690.027
4988.03,1.9179,7.58238,1,3.82681,4.04362,0.131592,298.99,920,0.468455,1.94652,3378,1.44944,5.63586,690.027
4990.03,1.91846,7.58451,1,3.8266,4.04345,0.131595,298.978,920,0.468455,1.94652,3380,1.45,5.63799,690.027
4992.03,1.91901,7.58664,1,3.82639,4.04329,0.131598,298.966,920,0.468455,1.94652,3382,1.45056,5.64011,690.027
4994.03,1.91957,7.58876,1,3.82618,4.04313,0.131602,298.954,920,0.468455,1.94652,3384,1.45111,5.64224,690.027
4996.03,1.92012,7.59089,1,3.82597,4.04296,0.131605,298.942,920,0.468455,1.94652,3386,1.45167,5.64436,690.027
4998.03,1.92068,7.59301,1,3.82577,4.0428,0.131608,298.93,920,0.468455,1.94652,3388,1.45222,5.64649,690.027
5000.03,1.92123,7.59514,1,3.82556,4.04264,0.131611,298.919,920,0.468455,1.94652,3390,1.45278,5.64861,690.027
5002.03,1.92179,7.59726,1,3.82536,4.04248,0.131614,298.908,920,0.468455,1.94652,3392,1.45333,5.65074,690.027
5004.03,1.92234,7.59939,1,3.82516,4.04232,0.131618,298.897,920,0.468455,1.94652,3394,1.45389,5.65286,690.027
5006.03,1.9229,7.60151,1,3.82496,4.04217,0.131621,298.886,920,0.468455,1.94652,3396,1.45444,5.65499,690.027
5008.03,1.92346,7.60364,1,3.82477,4.04201,0.131624,298.876,920,0.468455,1.94652,3398,1.455,5.65711,690.027
5010.03,1.92401,7.60576,1,3.82457,4.04185,0.131627,298.865,920,0.468455,1.94652,3400,1.45556,5.65924,690.027
5012.03,1.92457,7.60789,1,3.82437,4.0417,0.13163,298.855,920,0.468455,1.94652,3402,1.45611,5.66136,690.027
5014.03,1.92512,7.61001,1,3.82418,4.04154,0.131633,298.845,920,0.468455,1.94652,3404,1.45667,5.66349,690.027
5016.03,1.92568,7.61214,1,3.82399,4.04139,0.131636,298.835,920,0.468455,1.94652,3406,1.45722,5.66561,690.027
5018.03,1.92623,7.61426,1,3.8238,4.04123,0.131639,298.825,920,0.468455,1.94652,3408,1.45778,5.66774,690.027
5020.03,1.92679,7.61638,1,3.82361,4.04108,0.131642,298.816,920,0.468455,1.94652,3410,1.45833,5.66986,690.027
5022.03,1.92734,7.61851,1,3.82342,4.04093,0.131645,298.806,920,0.468455,1.94652,3412,1.45889,5.67198,690.027
5024.03,1.9279,7.62063,1,3.82323,4.04078,0.131649,298.797,920,0.468455,1.94652,3414,1.45944,5.67411,690.027
5026.03,1.92846,7.62276,1,3.82305,4.04063,0.131652,298.788,920,0.468455,1.94652,3416,1.46,5.67623,690.027
5028.03,1.92901,7.62488,1,3.82286,4.04048,0.131655,298.779,920,0.468455,1.94652,3418,1.46056,5.67836,690.027
5030.03,1.92957,7.627,1,3.82268,4.04033,0.131658,298.77,920,0.468455,1.94652,3420,1.46111,5.68048,690.027
5032.03,1.93012,7.62913,1,3.82249,4.04018,0.131661,298.761,920,0.468455,1.94652,3422,1.46167,5.6826,690.027
5034.03,1.93068,7.63125,1,3.82231,4.04003,0.131664,298.753,920,0.468455,1.94652,3424,1.46222,5.68473,690.027
5036.03,1.93123,7.63337,1,3.82213,4.03988,0.131667,298.745,920,0.468455,1.94652,3426,1.46278,5.68685,690.027
5038.03,1.93179,7.6355,1,3.82195,4.03973,0.13167,298.736,920,0.468455,1.94652,3428,1.46333,5.68897,690.027
5040.03,1.93234,7.63762,1,3.82177,4.03958,0.131673,298.728,920,0.468455,1.94652,3430,1.46389,5.6911,690.027
5042.03,1.9329,7.63974,1,3.82159,4.03943,0.131676,298.72,920,0.468455,1.94652,3432,1.46444,5.69322,690.027
5044.03,1.93346,7.64187,1,3.82141,4.03928,0.131679,298.713,920,0.468455,1.94652,3434,1.465,5.69534,690.027
5046.03,1.93401,7.64399,1,3.82124,4.03914,0.131682,298.705,920,0.468455,1.94652,3436,1.46556,5.69747,690.027
5048.03,1.93457,7.64611,1,3.82106,4.03899,0.131685,298.697,920,0.468455,1.94652,3438,1.46611,5.69959,690.027
5050.03,1.93512,7.64824,1,3.82088,4.03884,0.131688,298.69,920,0.468455,1.94652,3440,1.46667,5.70171,690.027
5052.03,1.93568,7.65036,1,3.82071,4.0387,0.131691,298.683,920,0.468455,1.94652,3442,1.46722,5.70383,690.027
5054.03,1.93623,7.65248,1,3.82053,4.03855,0.131694,298.675,920,0.468455,1.94652,3444,1.46778,5.70596,690.027
5056.03,1.93679,7.6546,1,3.82036,4.03841,0.131697,298.668,920,0.468455,1.94652,3446,1.46833,5.70808,690.027
5058.03,1.93734,7.65673,1,3.82019,4.03826,0.1317,298.661,920,0.468455,1.94652,3448,1.46889,5.7102,690.027
5060.03,1.9379,7.65885,1,3.82001,4.03811,0.131703,298.655,920,0.468455,1.94652,3450,1.46944,5.71232,690.027
5060.03,1.9379,7.65885,1,3.82001,4.03811,0.131703,298.655,920,0.468455,1.94652,3450,1.46944,5.71232,690.027
5060.03,1.9379,7.65885,0,3.90684,4.03848,0.131698,298.655,920,0.468455,1.94652,3450,1.46944,5.71232,690.027
5062.03,1.9379,7.65885,0,3.90753,4.03915,0.131683,298.644,920,0.468455,1.94652,3450,1.46944,5.71232,692.027
5064.03,1.9379,7.65885,0,3.90782,4.03943,0.131681,298.633,920,0.468455,1.94652,3450,1.46944,5.71232,694.027
5066.03,1.9379,7.65885,0,3.90802,4.03964,0.131677,298.622,920,0.468455,1.94652,3450,1.46944,5.71232,696.027
5068.03,1.9379,7.65885,0,3.90819,4.0398,0.131674,298.612,920,0.468455,1.94652,3450,1.46944,5.71232,698.027
5070.03,1.9379,7.65885,0,3.90833,4.03994,0.131672,298.602,920,0.468455,1.94652,3450,1.46944,5.71232,700.027
5070.03,1.9379,7.65885,0,3.90833,4.03994,0.131672,298.602,920,0.468455,1.94652,3450,1.46944,5.71232,700.027
