468,0.2275,0.904773,1.75,3.95668,4.20505,0.125786,298.495,0,0,0,468,0.2275,0.904773,0.000101
470,0.228472,0.90862,1.75,3.95658,4.20496,0.125799,298.495,0,0,0,470,0.228472,0.90862,0.000101
472,0.229444,0.912467,1.75,3.95648,4.20486,0.125811,298.495,0,0,0,472,0.229444,0.912467,0.000101
474,0.230417,0.916313,1.75,3.95638,4.20477,0.125823,298.495,0,0,0,474,0.230417,0.916313,0.000101
476,0.231389,0.92016,1.75,3.95627,4.20468,0.125836,298.495,0,0,0,476,0.231389,0.92016,0.000101
478,0.232361,0.924006,1.75,3.95617,4.20458,0.125848,298.496,0,0,0,478,0.232361,0.924006,0.000101
480,0.233333,0.927852,1.75,3.95607,4.20449,0.125861,298.496,0,0,0,480,0.233333,0.927852,0.000101
482,0.234306,0.931698,1.75,3.95597,4.2044,0.125873,298.496,0,0,0,482,0.234306,0.931698,0.000101
484,0.235278,0.935544,1.75,3.95586,4.2043,0.125885,298.496,0,0,0,484,0.235278,0.935544,0.000101
486,0.23625,0.93939,1.75,3.95576,4.20421,0.125898,298.496,0,0,0,486,0.23625,0.93939,0.000101
488,0.237222,0.943236,1.75,3.95566,4.20412,0.12591,298.496,0,0,0,488,0.237222,0.943236,0.000101
490,0.238194,0.947081,1.75,3.95556,4.20402,0.125922,298.496,0,0,0,490,0.238194,0.947081,0.000101
492,0.239167,0.950927,1.75,3.95546,4.20393,0.125935,298.497,0,0,0,492,0.239167,0.950927,0.000101
494,0.240139,0.954772,1.75,3.95535,4.20384,0.125947,298.497,0,0,0,494,0.240139,0.954772,0.000101
496,0.241111,0.958618,1.75,3.95525,4.20374,0.12596,298.497,0,0,0,496,0.241111,0.958618,0.000101
498,0.242083,0.962463,1.75,3.95515,4.20365,0.125972,298.497,0,0,0,498,0.242083,0.962463,0.000101
500,0.243056,0.966308,1.75,3.95505,4.20356,0.125984,298.497,0,0,0,500,0.243056,0.966308,0.000101
502,0.244028,0.970153,1.75,3.95494,4.20346,0.125997,298.497,0,0,0,502,0.244028,0.970153,0.000101
504,0.245,0.973998,1.75,3.95484,4.20337,0.126009,298.498,0,0,0,504,0.245,0.973998,0.000101
506,0.245972,0.977843,1.75,3.95474,4.20328,0.126021,298.498,0,0,0,506,0.245972,0.977843,0.000101
508,0.246944,0.981688,1.75,3.95464,4.20318,0.126034,298.498,0,0,0,508,0.246944,0.981688,0.000101
510,0.247917,0.985533,1.75,3.95454,4.20309,0.126046,298.498,0,0,0,510,0.247917,0.985533,0.000101
512,0.248889,0.989377,1.75,3.95443,4.203,0.126059,298.498,0,0,0,512,0.248889,0.989377,0.000101
514,0.249861,0.993222,1.75,3.95435,4.20292,0.126071,298.499,0,0,0,514,0.249861,0.993222,0.000101
516,0.250833,0.997066,1.75,3.95426,4.20284,0.126083,298.499,0,0,0,516,0.250833,0.997066,0.000101
518,0.251806,1.00091,1.75,3.95418,4.20277,0.126096,298.499,0,0,0,518,0.251806,1.00091,0.000101
520,0.252778,1.00475,1.75,3.95409,4.20269,0.126108,298.499,0,0,0,520,0.252778,1.00475,0.000101
522,0.25375,1.0086,1.75,3.954,4.20261,0.12612,298.499,0,0,0,522,0.25375,1.0086,0.000101
524,0.254722,1.01244,1.75,3.95392,4.20253,0.126133,298.5,0,0,0,524,0.254722,1.01244,0.000101
526,0.255694,1.01629,1.75,3.95383,4.20246,0.126145,298.5,0,0,0,526,0.255694,1.01629,0.000101
528,0.256667,1.02013,1.75,3.95375,4.20238,0.126158,298.5,0,0,0,528,0.256667,1.02013,0.000101
530,0.257639,1.02397,1.75,3.95366,4.2023,0.12617,298.5,0,0,0,530,0.257639,1.02397,0.000101
532,0.258611,1.02782,1.75,3.95357,4.20223,0.126182,298.5,0,0,0,532,0.258611,1.02782,0.000101
534,0.259583,1.03166,1.75,3.95349,4.20215,0.126195,298.501,0,0,0,534,0.259583,1.03166,0.000101
536,0.260556,1.03551,1.75,3.9534,4.20207,0.126207,298.501,0,0,0,536,0.260556,1.03551,0.000101
538,0.261528,1.03935,1.75,3.95332,4.202,0.126219,298.501,0,0,0,538,0.261528,1.03935,0.000101
540,0.2625,1.04319,1.75,3.95323,4.20192,0.126232,298.501,0,0,0,540,0.2625,1.04319,0.000101
542,0.263472,1.04704,1.75,3.95315,4.20184,0.126244,298.501,0,0,0,542,0.263472,1.04704,0.000101
544,0.264444,1.05088,1.75,3.95306,4.20176,0.126257,298.502,0,0,0,544,0.264444,1.05088,0.000101
546,0.265417,1.05472,1.75,3.95297,4.20169,0.126269,298.502,0,0,0,546,0.265417,1.05472,0.000101
548,0.266389,1.05857,1.75,3.95289,4.20161,0.126281,298.502,0,0,0,548,0.266389,1.05857,0.000101
550,0.267361,1.06241,1.75,3.9528,4.20153,0.126294,298.502,0,0,0,550,0.267361,1.06241,0.000101
552,0.268333,1.06625,1.75,3.95272,4.20146,0.126306,298.503,0,0,0,552,0.268333,1.06625,0.000101
554,0.269306,1.07009,1.75,3.95263,4.20138,0.126318,298.503,0,0,0,554,0.269306,1.07009,0.000101
556,0.270278,1.07394,1.75,3.95254,4.2013,0.126331,298.503,0,0,0,556,0.270278,1.07394,0.000101
558,0.27125,1.07778,1.75,3.95246,4.20123,0.126341,298.503,0,0,0,558,0.27125,1.07778,0.000101
560,0.272222,1.08162,1.75,3.95238,4.20115,0.126351,298.503,0,0,0,560,0.272222,1.08162,0.000101
562,0.273194,1.08546,1.75,3.95229,4.20107,0.126361,298.504,0,0,0,562,0.273194,1.08546,0.000101
564,0.274167,1.08931,1.75,3.95221,4.20099,0.126371,298.504,0,0,0,564,0.274167,1.08931,0.000101
566,0.275139,1.09315,1.75,3.95213,4.20092,0.126382,298.504,0,0,0,566,0.275139,1.09315,0.000101
568,0.276111,1.09699,1.75,3.95204,4.20084,0.126392,298.504,0,0,0,568,0.276111,1.09699,0.000101
570,0.277083,1.10083,1.75,3.95196,4.20076,0.126402,298.505,0,0,0,570,0.277083,1.10083,0.000101
572,0.278056,1.10468,1.75,3.95187,4.20069,0.126412,298.505,0,0,0,572,0.278056,1.10468,0.000101
574,0.279028,1.10852,1.75,3.95179,4.20061,0.126422,298.505,0,0,0,574,0.279028,1.10852,0.000101
576,0.28,1.11236,1.75,3.95171,4.20053,0.126432,298.505,0,0,0,576,0.28,1.11236,0.000101
578,0.280972,1.1162,1.75,3.95162,4.20046,0.126443,298.506,0,0,0,578,0.280972,1.1162,0.000101
580,0.281944,1.12004,1.75,3.95154,4.20038,0.126453,298.506,0,0,0,580,0.281944,1.12004,0.000101
582,0.282917,1.12389,1.75,3.95146,4.2003,0.126463,298.506,0,0,0,582,0.282917,1.12389,0.000101
584,0.283889,1.12773,1.75,3.95137,4.20022,0.126473,298.506,0,0,0,584,0.283889,1.12773,0.000101
586,0.284861,1.13157,1.75,3.95129,4.20015,0.126483,298.507,0,0,0,586,0.284861,1.13157,0.000101
588,0.285833,1.13541,1.75,3.9512,4.20007,0.126494,298.507,0,0,0,588,0.285833,1.13541,0.000101
590,0.286806,1.13925,1.75,3.95111,4.19999,0.126504,298.507,0,0,0,590,0.286806,1.13925,0.000101
592,0.287778,1.14309,1.75,3.95103,4.19991,0.126514,298.507,0,0,0,592,0.287778,1.14309,0.000101
594,0.28875,1.14693,1.75,3.95094,4.19983,0.126524,298.508,0,0,0,594,0.28875,1.14693,0.000101
596,0.289722,1.15078,1.75,3.95086,4.19975,0.126534,298.508,0,0,0,596,0.289722,1.15078,0.000101
598,0.290694,1.15462,1.75,3.95077,4.19967,0.126544,298.508,0,0,0,598,0.290694,1.15462,0.000101
600,0.291667,1.15846,1.75,3.95068,4.19959,0.126555,298.508,0,0,0,600,0.291667,1.15846,0.000101
602,0.292639,1.1623,1.75,3.9506,4.19951,0.126565,298.509,0,0,0,602,0.292639,1.1623,0.000101
604,0.293611,1.16614,1.75,3.95051,4.19943,0.126575,298.509,0,0,0,604,0.293611,1.16614,0.000101
606,0.294583,1.16998,1.75,3.95042,4.19935,0.126585,298.509,0,0,0,606,0.294583,1.16998,0.000101
608,0.295556,1.17382,1.75,3.95034,4.19927,0.126595,298.509,0,0,0,608,0.295556,1.17382,0.000101
610,0.296528,1.17766,1.75,3.95025,4.19919,0.126605,298.51,0,0,0,610,0.296528,1.17766,0.000101
612,0.2975,1.1815,1.75,3.95016,4.19911,0.126616,298.51,0,0,0,612,0.2975,1.1815,0.000101
614,0.298472,1.18534,1.75,3.95008,4.19903,0.126626,298.51,0,0,0,614,0.298472,1.18534,0.000101
616,0.299444,1.18918,1.75,3.94999,4.19895,0.126636,298.51,0,0,0,616,0.299444,1.18918,0.000101
618,0.300417,1.19302,1.75,3.9499,4.19887,0.126646,298.511,0,0,0,618,0.300417,1.19302,0.000101
620,0.301389,1.19686,1.75,3.94982,4.19879,0.126656,298.511,0,0,0,620,0.301389,1.19686,0.000101
622,0.302361,1.2007,1.75,3.94973,4.19871,0.126666,298.511,0,0,0,622,0.302361,1.2007,0.000101
624,0.303333,1.20454,1.75,3.94965,4.19863,0.126677,298.512,0,0,0,624,0.303333,1.20454,0.000101
626,0.304306,1.20838,1.75,3.94956,4.19855,0.126687,298.512,0,0,0,626,0.304306,1.20838,0.000101
628,0.305278,1.21222,1.75,3.94947,4.19847,0.126697,298.512,0,0,0,628,0.305278,1.21222,0.000101
630,0.30625,1.21606,1.75,3.94939,4.19839,0.126707,298.512,0,0,0,630,0.30625,1.21606,0.000101
632,0.307222,1.2199,1.75,3.9493,4.19831,0.126716,298.513,0,0,0,632,0.307222,1.2199,0.000101
634,0.308194,1.22374,1.75,3.94922,4.19823,0.126725,298.513,0,0,0,634,0.308194,1.22374,0.000101
636,0.309167,1.22758,1.75,3.94913,4.19815,0.126735,298.513,0,0,0,636,0.309167,1.22758,0.000101
638,0.310139,1.23142,1.75,3.94904,4.19807,0.126744,298.513,0,0,0,638,0.310139,1.23142,0.000101
640,0.311111,1.23526,1.75,3.94896,4.19799,0.126753,298.514,0,0,0,640,0.311111,1.23526,0.000101
642,0.312083,1.2391,1.75,3.94887,4.19791,0.126763,298.514,0,0,0,642,0.312083,1.2391,0.000101
644,0.313056,1.24294,1.75,3.94879,4.19783,0.126772,298.514,0,0,0,644,0.313056,1.24294,0.000101
646,0.314028,1.24678,1.75,3.9487,4.19775,0.126781,298.515,0,0,0,646,0.314028,1.24678,0.000101
648,0.315,1.25061,1.75,3.94862,4.19767,0.126791,298.515,0,0,0,648,0.315,1.25061,0.000101
650,0.315972,1.25445,1.75,3.94853,4.19759,0.1268,298.515,0,0,0,650,0.315972,1.25445,0.000101
652,0.316944,1.25829,1.75,3.94844,4.19751,0.126809,298.515,0,0,0,652,0.316944,1.25829,0.000101
654,0.317917,1.26213,1.75,3.94836,4.19743,0.126819,298.516,0,0,0,654,0.317917,1.26213,0.000101
656,0.318889,1.26597,1.75,3.94827,4.19735,0.126828,298.516,0,0,0,656,0.318889,1.26597,0.000101
658,0.319861,1.26981,1.75,3.94819,4.19728,0.126837,298.516,0,0,0,658,0.319861,1.26981,0.000101
660,0.320833,1.27365,1.75,3.94811,4.1972,0.126847,298.517,0,0,0,660,0.320833,1.27365,0.000101
662,0.321806,1.27748,1.75,3.94802,4.19712,0.126856,298.517,0,0,0,662,0.321806,1.27748,0.000101
664,0.322778,1.28132,1.75,3.94794,4.19704,0.126866,298.517,0,0,0,664,0.322778,1.28132,0.000101
666,0.32375,1.28516,1.75,3.94786,4.19697,0.126875,298.517,0,0,0,666,0.32375,1.28516,0.000101
668,0.324722,1.289,1.75,3.94777,4.19689,0.126884,298.518,0,0,0,668,0.324722,1.289,0.000101
670,0.325694,1.29284,1.75,3.94769,4.19681,0.126894,298.518,0,0,0,670,0.325694,1.29284,0.000101
672,0.326667,1.29668,1.75,3.94761,4.19674,0.126903,298.518,0,0,0,672,0.326667,1.29668,0.000101
674,0.327639,1.30051,1.75,3.94753,4.19666,0.126912,298.519,0,0,0,674,0.327639,1.30051,0.000101
676,0.328611,1.30435,1.75,3.94744,4.19658,0.126922,298.519,0,0,0,676,0.328611,1.30435,0.000101
678,0.329583,1.30819,1.75,3.94736,4.19651,0.126931,298.519,0,0,0,678,0.329583,1.30819,0.000101
680,0.330556,1.31203,1.75,3.94728,4.19643,0.12694,298.519,0,0,0,680,0.330556,1.31203,0.000101
682,0.331528,1.31586,1.75,3.94719,4.19635,0.12695,298.52,0,0,0,682,0.331528,1.31586,0.000101
684,0.3325,1.3197,1.75,3.94711,4.19627,0.126959,298.52,0,0,0,684,0.3325,1.3197,0.000101
686,0.333472,1.32354,1.75,3.94703,4.1962,0.126968,298.52,0,0,0,686,0.333472,1.32354,0.000101
688,0.334444,1.32738,1.75,3.94694,4.19612,0.126978,298.521,0,0,0,688,0.334444,1.32738,0.000101
690,0.335417,1.33121,1.75,3.94686,4.19604,0.126987,298.521,0,0,0,690,0.335417,1.33121,0.000101
692,0.336389,1.33505,1.75,3.94678,4.19597,0.126996,298.521,0,0,0,692,0.336389,1.33505,0.000101
694,0.337361,1.33889,1.75,3.9467,4.19589,0.127006,298.522,0,0,0,694,0.337361,1.33889,0.000101
696,0.338333,1.34272,1.75,3.94661,4.19581,0.127015,298.522,0,0,0,696,0.338333,1.34272,0.000101
698,0.339306,1.34656,1.75,3.94653,4.19574,0.127024,298.522,0,0,0,698,0.339306,1.34656,0.000101
700,0.340278,1.3504,1.75,3.94645,4.19566,0.127034,298.522,0,0,0,700,0.340278,1.3504,0.000101
702,0.34125,1.35423,1.75,3.94636,4.19558,0.127043,298.523,0,0,0,702,0.34125,1.35423,0.000101
704,0.342222,1.35807,1.75,3.94628,4.19551,0.127052,298.523,0,0,0,704,0.342222,1.35807,0.000101
706,0.343194,1.36191,1.75,3.9462,4.19543,0.127062,298.523,0,0,0,706,0.343194,1.36191,0.000101
708,0.344167,1.36574,1.75,3.94611,4.19535,0.127071,298.524,0,0,0,708,0.344167,1.36574,0.000101
710,0.345139,1.36958,1.75,3.94603,4.19527,0.127081,298.524,0,0,0,710,0.345139,1.36958,0.000101
712,0.346111,1.37342,1.75,3.94595,4.1952,0.12709,298.524,0,0,0,712,0.346111,1.37342,0.000101
714,0.347083,1.37725,1.75,3.94587,4.19512,0.127099,298.524,0,0,0,714,0.347083,1.37725,0.000101
716,0.348056,1.38109,1.75,3.94578,4.19504,0.127109,298.525,0,0,0,716,0.348056,1.38109,0.000101
718,0.349028,1.38493,1.75,3.9457,4.19497,0.127118,298.525,0,0,0,718,0.349028,1.38493,0.000101
720,0.35,1.38876,1.75,3.94562,4.19489,0.127127,298.525,0,0,0,720,0.35,1.38876,0.000101
722,0.350972,1.3926,1.75,3.94553,4.19481,0.127137,298.526,0,0,0,722,0.350972,1.3926,0.000101
724,0.351944,1.39643,1.75,3.94545,4.19474,0.127146,298.526,0,0,0,724,0.351944,1.39643,0.000101
726,0.352917,1.40027,1.75,3.94537,4.19466,0.127155,298.526,0,0,0,726,0.352917,1.40027,0.000101
728,0.353889,1.40411,1.75,3.94529,4.19458,0.127165,298.527,0,0,0,728,0.353889,1.40411,0.000101
730,0.354861,1.40794,1.75,3.9452,4.1945,0.127174,298.527,0,0,0,730,0.354861,1.40794,0.000101
732,0.355833,1.41178,1.75,3.94511,4.19442,0.127183,298.527,0,0,0,732,0.355833,1.41178,0.000101
734,0.356806,1.41561,1.75,3.94503,4.19434,0.127193,298.527,0,0,0,734,0.356806,1.41561,0.000101
736,0.357778,1.41945,1.75,3.94494,4.19426,0.127202,298.528,0,0,0,736,0.357778,1.41945,0.000101
738,0.35875,1.42328,1.75,3.94485,4.19417,0.127211,298.528,0,0,0,738,0.35875,1.42328,0.000101
740,0.359722,1.42712,1.75,3.94476,4.19409,0.127221,298.528,0,0,0,740,0.359722,1.42712,0.000101
742,0.360694,1.43095,1.75,3.94467,4.19401,0.12723,298.529,0,0,0,742,0.360694,1.43095,0.000101
744,0.361667,1.43479,1.75,3.94458,4.19393,0.127239,298.529,0,0,0,744,0.361667,1.43479,0.000101
746,0.362639,1.43862,1.75,3.94449,4.19384,0.127249,298.529,0,0,0,746,0.362639,1.43862,0.000101
748,0.363611,1.44246,1.75,3.94441,4.19376,0.127258,298.53,0,0,0,748,0.363611,1.44246,0.000101
750,0.364583,1.44629,1.75,3.94432,4.19368,0.127268,298.53,0,0,0,750,0.364583,1.44629,0.000101
752,0.365556,1.45013,1.75,3.94423,4.1936,0.127277,298.53,0,0,0,752,0.365556,1.45013,0.000101
754,0.366528,1.45396,1.75,3.94414,4.19351,0.127286,298.531,0,0,0,754,0.366528,1.45396,0.000101
756,0.3675,1.4578,1.75,3.94405,4.19343,0.127296,298.531,0,0,0,756,0.3675,1.4578,0.000101
758,0.368472,1.46163,1.75,3.94396,4.19335,0.127305,298.531,0,0,0,758,0.368472,1.46163,0.000101
760,0.369444,1.46546,1.75,3.94387,4.19327,0.127314,298.531,0,0,0,760,0.369444,1.46546,0.000101
762,0.370417,1.4693,1.75,3.94379,4.19318,0.127324,298.532,0,0,0,762,0.370417,1.4693,0.000101
764,0.371389,1.47313,1.75,3.9437,4.1931,0.127333,298.532,0,0,0,764,0.371389,1.47313,0.000101
766,0.372361,1.47697,1.75,3.94361,4.19302,0.127342,298.532,0,0,0,766,0.372361,1.47697,0.000101
768,0.373333,1.4808,1.75,3.94352,4.19294,0.127352,298.533,0,0,0,768,0.373333,1.4808,0.000101
770,0.374306,1.48463,1.75,3.94343,4.19285,0.127361,298.533,0,0,0,770,0.374306,1.48463,0.000101
772,0.375278,1.48847,1.75,3.94334,4.19277,0.12737,298.533,0,0,0,772,0.375278,1.48847,0.000101
774,0.37625,1.4923,1.75,3.94325,4.19269,0.12738,298.534,0,0,0,774,0.37625,1.4923,0.000101
776,0.377222,1.49614,1.75,3.94317,4.19261,0.127387,298.534,0,0,0,776,0.377222,1.49614,0.000101
778,0.378194,1.49997,1.75,3.94308,4.19252,0.127394,298.534,0,0,0,778,0.378194,1.49997,0.000101
780,0.379167,1.5038,1.75,3.94299,4.19244,0.127401,298.535,0,0,0,780,0.379167,1.5038,0.000101
782,0.380139,1.50764,1.75,3.94291,4.19236,0.127408,298.535,0,0,0,782,0.380139,1.50764,0.000101
784,0.381111,1.51147,1.75,3.94282,4.19228,0.127416,298.535,0,0,0,784,0.381111,1.51147,0.000101
786,0.382083,1.5153,1.75,3.94274,4.19219,0.127423,298.536,0,0,0,786,0.382083,1.5153,0.000101
788,0.383056,1.51914,1.75,3.94265,4.19211,0.12743,298.536,0,0,0,788,0.383056,1.51914,0.000101
790,0.384028,1.52297,1.75,3.94256,4.19203,0.127437,298.536,0,0,0,790,0.384028,1.52297,0.000101
792,0.385,1.5268,1.75,3.94248,4.19195,0.127444,298.536,0,0,0,792,0.385,1.5268,0.000101
794,0.385972,1.53064,1.75,3.94239,4.19186,0.127451,298.537,0,0,0,794,0.385972,1.53064,0.000101
796,0.386944,1.53447,1.75,3.9423,4.19178,0.127458,298.537,0,0,0,796,0.386944,1.53447,0.000101
798,0.387917,1.5383,1.75,3.94222,4.1917,0.127466,298.537,0,0,0,798,0.387917,1.5383,0.000101
800,0.388889,1.54213,1.75,3.94213,4.19162,0.127473,298.538,0,0,0,800,0.388889,1.54213,0.000101
802,0.389861,1.54597,1.75,3.94204,4.19153,0.12748,298.538,0,0,0,802,0.389861,1.54597,0.000101
804,0.390833,1.5498,1.75,3.94194,4.19144,0.127487,298.538,0,0,0,804,0.390833,1.5498,0.000101
806,0.391806,1.55363,1.75,3.94184,4.19133,0.127494,298.539,0,0,0,806,0.391806,1.55363,0.000101
808,0.392778,1.55746,1.75,3.94173,4.19123,0.127501,298.539,0,0,0,808,0.392778,1.55746,0.000101
810,0.39375,1.56129,1.75,3.94162,4.19113,0.127508,298.539,0,0,0,810,0.39375,1.56129,0.000101
812,0.394722,1.56513,1.75,3.94151,4.19102,0.127516,298.54,0,0,0,812,0.394722,1.56513,0.000101
814,0.395694,1.56896,1.75,3.9414,4.19092,0.127523,298.54,0,0,0,814,0.395694,1.56896,0.000101
816,0.396667,1.57279,1.75,3.94129,4.19081,0.12753,298.54,0,0,0,816,0.396667,1.57279,0.000101
818,0.397639,1.57662,1.75,3.94119,4.19071,0.127537,298.541,0,0,0,818,0.397639,1.57662,0.000101
820,0.398611,1.58045,1.75,3.94108,4.1906,0.127544,298.541,0,0,0,820,0.398611,1.58045,0.000101
822,0.399583,1.58429,1.75,3.94097,4.1905,0.127551,298.541,0,0,0,822,0.399583,1.58429,0.000101
824,0.400556,1.58812,1.75,3.94086,4.19039,0.127559,298.541,0,0,0,824,0.400556,1.58812,0.000101
826,0.401528,1.59195,1.75,3.94075,4.19029,0.127566,298.542,0,0,0,826,0.401528,1.59195,0.000101
828,0.4025,1.59578,1.75,3.94064,4.19019,0.127573,298.542,0,0,0,828,0.4025,1.59578,0.000101
830,0.403472,1.59961,1.75,3.94053,4.19008,0.12758,298.542,0,0,0,830,0.403472,1.59961,0.000101
832,0.404444,1.60344,1.75,3.94043,4.18998,0.127587,298.543,0,0,0,832,0.404444,1.60344,0.000101
834,0.405417,1.60727,1.75,3.94032,4.18987,0.127594,298.543,0,0,0,834,0.405417,1.60727,0.000101
836,0.406389,1.6111,1.75,3.94021,4.18977,0.127601,298.543,0,0,0,836,0.406389,1.6111,0.000101
838,0.407361,1.61493,1.75,3.9401,4.18966,0.127609,298.544,0,0,0,838,0.407361,1.61493,0.000101
840,0.408333,1.61876,1.75,3.93999,4.18956,0.127616,298.544,0,0,0,840,0.408333,1.61876,0.000101
842,0.409306,1.62259,1.75,3.93988,4.18945,0.127623,298.544,0,0,0,842,0.409306,1.62259,0.000101
844,0.410278,1.62642,1.75,3.93977,4.18935,0.12763,298.545,0,0,0,844,0.410278,1.62642,0.000101
846,0.41125,1.63026,1.75,3.93967,4.18924,0.127637,298.545,0,0,0,846,0.41125,1.63026,0.000101
848,0.412222,1.63409,1.75,3.93956,4.18914,0.127644,298.545,0,0,0,848,0.412222,1.63409,0.000101
850,0.413194,1.63792,1.75,3.93945,4.18904,0.127651,298.546,0,0,0,850,0.413194,1.63792,0.000101
852,0.414167,1.64175,1.75,3.93934,4.18893,0.127658,298.546,0,0,0,852,0.414167,1.64175,0.000101
854,0.415139,1.64558,1.75,3.93923,4.18883,0.127665,298.546,0,0,0,854,0.415139,1.64558,0.000101
856,0.416111,1.6494,1.75,3.93912,4.18872,0.127672,298.547,0,0,0,856,0.416111,1.6494,0.000101
858,0.417083,1.65323,1.75,3.93902,4.18862,0.127678,298.547,0,0,0,858,0.417083,1.65323,0.000101
860,0.418056,1.65706,1.75,3.93891,4.18851,0.127685,298.547,0,0,0,860,0.418056,1.65706,0.000101
862,0.419028,1.66089,1.75,3.9388,4.18841,0.127692,298.548,0,0,0,862,0.419028,1.66089,0.000101
864,0.42,1.66472,1.75,3.93869,4.1883,0.127699,298.548,0,0,0,864,0.42,1.66472,0.000101
866,0.420972,1.66855,1.75,3.93858,4.1882,0.127706,298.548,0,0,0,866,0.420972,1.66855,0.000101
868,0.421944,1.67238,1.75,3.93848,4.1881,0.127713,298.548,0,0,0,868,0.421944,1.67238,0.000101
870,0.422917,1.67621,1.75,3.93837,4.18799,0.12772,298.549,0,0,0,870,0.422917,1.67621,0.000101
872,0.423889,1.68004,1.75,3.93826,4.18789,0.127727,298.549,0,0,0,872,0.423889,1.68004,0.000101
874,0.424861,1.68387,1.75,3.93815,4.18778,0.127733,298.549,0,0,0,874,0.424861,1.68387,0.000101
876,0.425833,1.6877,1.75,3.93804,4.18767,0.12774,298.55,0,0,0,876,0.425833,1.6877,0.000101
878,0.426806,1.69152,1.75,3.9379,4.18754,0.127747,298.55,0,0,0,878,0.426806,1.69152,0.000101
880,0.427778,1.69535,1.75,3.93776,4.1874,0.127754,298.55,0,0,0,880,0.427778,1.69535,0.000101
882,0.42875,1.69918,1.75,3.93762,4.18727,0.127761,298.551,0,0,0,882,0.42875,1.69918,0.000101
884,0.429722,1.70301,1.75,3.93748,4.18713,0.127768,298.551,0,0,0,884,0.429722,1.70301,0.000101
886,0.430694,1.70684,1.75,3.93734,4.187,0.127775,298.551,0,0,0,886,0.430694,1.70684,0.000101
888,0.431667,1.71067,1.75,3.9372,4.18686,0.127782,298.552,0,0,0,888,0.431667,1.71067,0.000101
890,0.432639,1.71449,1.75,3.93707,4.18673,0.127788,298.552,0,0,0,890,0.432639,1.71449,0.000101
892,0.433611,1.71832,1.75,3.93693,4.18659,0.127795,298.552,0,0,0,892,0.433611,1.71832,0.000101
894,0.434583,1.72215,1.75,3.93679,4.18646,0.127802,298.553,0,0,0,894,0.434583,1.72215,0.000101
896,0.435556,1.72598,1.75,3.93665,4.18632,0.127809,298.553,0,0,0,896,0.435556,1.72598,0.000101
898,0.436528,1.7298,1.75,3.93651,4.18619,0.127816,298.553,0,0,0,898,0.436528,1.7298,0.000101
900,0.4375,1.73363,1.75,3.93637,4.18605,0.127823,298.554,0,0,0,900,0.4375,1.73363,0.000101
902,0.438472,1.73746,1.75,3.93623,4.18592,0.12783,298.554,0,0,0,902,0.438472,1.73746,0.000101
904,0.439444,1.74128,1.75,3.93609,4.18578,0.127837,298.554,0,0,0,904,0.439444,1.74128,0.000101
906,0.440417,1.74511,1.75,3.93596,4.18565,0.127843,298.555,0,0,0,906,0.440417,1.74511,0.000101
908,0.441389,1.74894,1.75,3.93582,4.18552,0.12785,298.555,0,0,0,908,0.441389,1.74894,0.000101
910,0.442361,1.75276,1.75,3.93568,4.18538,0.127857,298.555,0,0,0,910,0.442361,1.75276,0.000101
912,0.443333,1.75659,1.75,3.93554,4.18525,0.127864,298.556,0,0,0,912,0.443333,1.75659,0.000101
914,0.444306,1.76041,1.75,3.9354,4.18511,0.127871,298.556,0,0,0,914,0.444306,1.76041,0.000101
916,0.445278,1.76424,1.75,3.93526,4.18498,0.127878,298.556,0,0,0,916,0.445278,1.76424,0.000101
918,0.44625,1.76807,1.75,3.93512,4.18484,0.127885,298.557,0,0,0,918,0.44625,1.76807,0.000101
920,0.447222,1.77189,1.75,3.93499,4.18471,0.127892,298.557,0,0,0,920,0.447222,1.77189,0.000101
922,0.448194,1.77572,1.75,3.93485,4.18457,0.127898,298.557,0,0,0,922,0.448194,1.77572,0.000101
924,0.449167,1.77954,1.75,3.93471,4.18444,0.127905,298.557,0,0,0,924,0.449167,1.77954,0.000101
926,0.450139,1.78337,1.75,3.93457,4.1843,0.127911,298.558,0,0,0,926,0.450139,1.78337,0.000101
928,0.451111,1.78719,1.75,3.93443,4.18417,0.127918,298.558,0,0,0,928,0.451111,1.78719,0.000101
930,0.452083,1.79102,1.75,3.93429,4.18403,0.127925,298.558,0,0,0,930,0.452083,1.79102,0.000101
932,0.453056,1.79484,1.75,3.93415,4.1839,0.127931,298.559,0,0,0,932,0.453056,1.79484,0.000101
934,0.454028,1.79867,1.75,3.93402,4.18376,0.127938,298.559,0,0,0,934,0.454028,1.79867,0.000101
936,0.455,1.80249,1.75,3.93388,4.18363,0.127944,298.559,0,0,0,936,0.455,1.80249,0.000101
