320.002,0.103414,0.413745,3,3.93539,4.22739,0.128152,298.517,70,0.0117475,0.0492965,190,0.0916667,0.364448,60.0017
322.002,0.104008,0.416237,-1.06875,4.19831,4.23415,0.12806,298.52,72,0.0123412,0.0517892,190,0.0916667,0.364448,60.0017
324.002,0.104572,0.418605,-1.01531,4.19694,4.23575,0.128049,298.522,74,0.0129053,0.0541566,190,0.0916667,0.364448,60.0017
326.002,0.105119,0.420901,-0.984853,4.1963,4.23684,0.128032,298.523,76,0.0134524,0.0564525,190,0.0916667,0.364448,60.0017
328.002,0.105655,0.423151,-0.965156,4.19605,4.23772,0.128021,298.524,78,0.0139886,0.0587024,190,0.0916667,0.364448,60.0017
330.002,0.106186,0.425378,-0.955505,4.19625,4.23848,0.12801,298.525,80,0.0145195,0.0609299,190,0.0916667,0.364448,60.0017
330.002,0.106186,0.425378,-0.955505,4.19625,4.23848,0.12801,298.525,80,0.0145195,0.0609299,190,0.0916667,0.364448,60.0017
330.002,0.106186,0.425378,3,3.94407,4.23601,0.128039,298.526,80,0.0145195,0.0609299,190,0.0916667,0.364448,60.0018
332.002,0.107853,0.431944,3,3.93933,4.23124,0.128115,298.541,80,0.0145195,0.0609299,192,0.0933333,0.371014,60.0018
334.002,0.109519,0.438506,3,3.93711,4.22896,0.128135,298.557,80,0.0145195,0.0609299,194,0.095,0.377576,60.0018
336.002,0.111186,0.445065,3,3.93539,4.22719,0.128157,298.572,80,0.0145195,0.0609299,196,0.0966667,0.384135,60.0018
338.002,0.112853,0.451621,3,3.93389,4.22564,0.128174,298.586,80,0.0145195,0.0609299,198,0.0983333,0.390691,60.0018
340.002,0.114519,0.458176,3,3.93289,4.22459,0.12819,298.601,80,0.0145195,0.0609299,200,0.1,0.397246,60.0018
340.002,0.114519,0.458176,3,3.93289,4.22459,0.12819,298.601,80,0.0145195,0.0609299,200,0.1,0.397246,60.0018
340.002,0.114519,0.458176,1,4.00951,4.22549,0.128178,298.601,80,0.0145195,0.0609299,200,0.1,0.397246,60.0019
342.002,0.115075,0.460404,1,4.01091,4.22692,0.128159,298.593,80,0.0145195,0.0609299,202,0.100556,0.399474,60.0019
344.002,0.115631,0.462632,1,4.01111,4.22715,0.12816,298.586,80,0.0145195,0.0609299,204,0.101111,0.401703,60.0019
346.002,0.116186,0.464861,1,4.0111,4.22716,0.12816,298.579,80,0.0145195,0.0609299,206,0.101667,0.403931,60.0019
348.002,0.116742,0.467089,1,4.01101,4.22709,0.128161,298.571,80,0.0145195,0.0609299,208,0.102222,0.406159,60.0019
350.002,0.117297,0.469317,1,4.01086,4.22697,0.128163,298.564,80,0.0145195,0.0609299,210,0.102778,0.408388,60.0019
352.002,0.117853,0.471546,1,4.01069,4.22682,0.128165,298.558,80,0.0145195,0.0609299,212,0.103333,0.410616,60.0019
354.002,0.118408,0.473774,1,4.01049,4.22665,0.128167,298.551,80,0.0145195,0.0609299,214,0.103889,0.412844,60.0019
356.002,0.118964,0.476002,1,4.01028,4.22646,0.128169,298.544,80,0.0145195,0.0609299,216,0.104444,0.415072,60.0019
358.002,0.119519,0.478229,1,4.01005,4.22626,0.128172,298.538,80,0.0145195,0.0609299,218,0.105,0.417299,60.0019
360.002,0.120075,0.480457,1,4.00982,4.22605,0.128174,298.531,80,0.0145195,0.0609299,220,0.105556,0.419527,60.0019
362.002,0.120631,0.482685,1,4.00958,4.22583,0.128177,298.525,80,0.0145195,0.0609299,222,0.106111,0.421755,60.0019
364.002,0.121186,0.484912,1,4.00934,4.22561,0.12818,298.519,80,0.0145195,0.0609299,224,0.106667,0.423982,60.0019
366.002,0.121742,0.487139,1,4.00909,4.22539,0.128182,298.513,80,0.0145195,0.0609299,226,0.107222,0.426209,60.0019
368.002,0.122297,0.489366,1,4.00884,4.22516,0.128185,298.507,80,0.0145195,0.0609299,228,0.107778,0.428437,60.0019
370.002,0.122853,0.491593,1,4.00862,4.22496,0.128188,298.501,80,0.0145195,0.0609299,230,0.108333,0.430664,60.0019
372.002,0.123408,0.49382,1,4.00847,4.22484,0.128191,298.495,80,0.0145195,0.0609299,232,0.108889,0.43289,60.0019
374.002,0.123964,0.496047,1,4.00833,4.22471,0.128194,298.489,80,0.0145195,0.0609299,234,0.109444,0.435117,60.0019
376.002,0.124519,0.498274,1,4.00818,4.22459,0.128197,298.484,80,0.0145195,0.0609299,236,0.11,0.437344,60.0019
378.002,0.125075,0.500501,1,4.00803,4.22446,0.1282,298.478,80,0.0145195,0.0609299,238,0.110556,0.439571,60.0019
380.002,0.125631,0.502727,1,4.00788,4.22433,0.128203,298.473,80,0.0145195,0.0609299,240,0.111111,0.441797,60.0019
382.002,0.126186,0.504954,1,4.00773,4.2242,0.128205,298.467,80,0.0145195,0.0609299,242,0.111667,0.444024,60.0019
384.002,0.126742,0.50718,1,4.00759,4.22408,0.128208,298.462,80,0.0145195,0.0609299,244,0.112222,0.44625,60.0019
386.002,0.127297,0.509407,1,4.00744,4.22395,0.128211,298.457,80,0.0145195,0.0609299,246,0.112778,0.448477,60.0019
388.002,0.127853,0.511633,1,4.00729,4.22382,0.128214,298.452,80,0.0145195,0.0609299,248,0.113333,0.450703,60.0019
390.002,0.128408,0.513859,1,4.00714,4.22369,0.128217,298.447,80,0.0145195,0.0609299,250,0.113889,0.452929,60.0019
392.002,0.128964,0.516085,1,4.007,4.22356,0.12822,298.442,80,0.0145195,0.0609299,252,0.114444,0.455155,60.0019
394.002,0.129519,0.518311,1,4.00685,4.22343,0.128223,298.437,80,0.0145195,0.0609299,254,0.115,0.457381,60.0019
396.002,0.130075,0.520537,1,4.0067,4.2233,0.128226,298.432,80,0.0145195,0.0609299,256,0.115556,0.459607,60.0019
398.002,0.130631,0.522763,1,4.00656,4.22317,0.128229,298.427,80,0.0145195,0.0609299,258,0.116111,0.461833,60.0019
400.002,0.131186,0.524989,1,4.00641,4.22305,0.128232,298.423,80,0.0145195,0.0609299,260,0.116667,0.464059,60.0019
402.002,0.131742,0.527214,1,4.00626,4.22292,0.128235,298.418,80,0.0145195,0.0609299,262,0.117222,0.466285,60.0019
404.002,0.132297,0.52944,1,4.00612,4.22279,0.128238,298.414,80,0.0145195,0.0609299,264,0.117778,0.46851,60.0019
406.002,0.132853,0.531666,1,4.00597,4.22266,0.128241,298.41,80,0.0145195,0.0609299,266,0.118333,0.470736,60.0019
408.002,0.133408,0.533891,1,4.00582,4.22253,0.128244,298.405,80,0.0145195,0.0609299,268,0.118889,0.472961,60.0019
410.002,0.133964,0.536116,1,4.00568,4.2224,0.128247,298.401,80,0.0145195,0.0609299,270,0.119444,0.475187,60.0019
412.002,0.134519,0.538342,1,4.00553,4.22227,0.12825,298.397,80,0.0145195,0.0609299,272,0.12,0.477412,60.0019
414.002,0.135075,0.540567,1,4.00539,4.22214,0.128253,298.393,80,0.0145195,0.0609299,274,0.120556,0.479637,60.0019
416.002,0.135631,0.542792,1,4.00524,4.22201,0.128256,298.389,80,0.0145195,0.0609299,276,0.121111,0.481862,60.0019
418.002,0.136186,0.545017,1,4.0051,4.22188,0.128259,298.385,80,0.0145195,0.0609299,278,0.121667,0.484087,60.0019
420.002,0.136742,0.547242,1,4.00496,4.22175,0.128262,298.381,80,0.0145195,0.0609299,280,0.122222,0.486312,60.0019
422.002,0.137297,0.549467,1,4.00481,4.22162,0.128265,298.377,80,0.0145195,0.0609299,282,0.122778,0.488537,60.0019
424.002,0.137853,0.551692,1,4.00467,4.22149,0.128268,298.373,80,0.0145195,0.0609299,284,0.123333,0.490762,60.0019
426.002,0.138408,0.553917,1,4.00452,4.22136,0.128271,298.369,80,0.0145195,0.0609299,286,0.123889,0.492987,60.0019
428.002,0.138964,0.556141,1,4.00438,4.22123,0.128274,298.366,80,0.0145195,0.0609299,288,0.124444,0.495211,60.0019
430.002,0.139519,0.558366,1,4.00424,4.22111,0.128277,298.362,80,0.0145195,0.0609299,290,0.125,0.497436,60.0019
432.002,0.140075,0.56059,1,4.00409,4.22098,0.12828,298.359,80,0.0145195,0.0609299,292,0.125556,0.49966,60.0019
434.002,0.140631,0.562815,1,4.00395,4.22085,0.128283,298.355,80,0.0145195,0.0609299,294,0.126111,0.501885,60.0019
436.002,0.141186,0.565039,1,4.00381,4.22072,0.128286,298.352,80,0.0145195,0.0609299,296,0.126667,0.504109,60.0019
438.002,0.141742,0.567263,1,4.00367,4.22059,0.128289,298.348,80,0.0145195,0.0609299,298,0.127222,0.506333,60.0019
440.002,0.142297,0.569488,1,4.00352,4.22046,0.128292,298.345,80,0.0145195,0.0609299,300,0.127778,0.508558,60.0019
440.002,0.142297,0.569488,1,4.00352,4.22046,0.128292,298.345,80,0.0145195,0.0609299,300,0.127778,0.508558,60.0019
440.002,0.142297,0.569488,0,4.09257,4.22079,0.128286,298.345,80,0.0145195,0.0609299,300,0.127778,0.508558,60.002
442.002,0.142297,0.569488,0,4.0932,4.22141,0.128272,298.339,80,0.0145195,0.0609299,300,0.127778,0.508558,62.002
444.002,0.142297,0.569488,0,4.09347,4.22167,0.128269,298.334,80,0.0145195,0.0609299,300,0.127778,0.508558,64.002
446.002,0.142297,0.569488,0,4.09366,4.22186,0.128265,298.328,80,0.0145195,0.0609299,300,0.127778,0.508558,66.002
448.002,0.142297,0.569488,0,4.09381,4.22202,0.128262,298.323,80,0.0145195,0.0609299,300,0.127778,0.508558,68.002
450.002,0.142297,0.569488,0,4.09394,4.22215,0.12826,298.317,80,0.0145195,0.0609299,300,0.127778,0.508558,70.002
450.002,0.142297,0.569488,0,4.09394,4.22215,0.12826,298.317,80,0.0145195,0.0609299,300,0.127778,0.508558,70.002
450.002,0.142297,0.569488,1,4.00478,4.22181,0.128265,298.317,80,0.0145195,0.0609299,300,0.127778,0.508558,70.0021
452.002,0.142853,0.571712,1,4.00413,4.22118,0.128281,298.315,80,0.0145195,0.0609299,302,0.128333,0.510782,70.0021
454.002,0.143408,0.573936,1,4.00382,4.22088,0.128285,298.312,80,0.0145195,0.0609299,304,0.128889,0.513006,70.0021
456.002,0.143964,0.576161,1,4.00358,4.22064,0.128291,298.309,80,0.0145195,0.0609299,306,0.129444,0.515231,70.0021
458.002,0.144519,0.578385,1,4.00336,4.22044,0.128295,298.306,80,0.0145195,0.0609299,308,0.13,0.517455,70.0021
460.002,0.145075,0.580609,1,4.00316,4.22025,0.128299,298.304,80,0.0145195,0.0609299,310,0.130556,0.519679,70.0021
460.002,0.145075,0.580609,1,4.00316,4.22025,0.128299,298.304,80,0.0145195,0.0609299,310,0.130556,0.519679,70.0021
460.002,0.145075,0.580609,5,3.87846,4.21888,0.128322,298.305,80,0.0145195,0.0609299,310,0.130556,0.519679,70.0022
462.002,0.147853,0.591375,5,3.87599,4.21624,0.128399,298.357,80,0.0145195,0.0609299,312,0.133333,0.530445,70.0022
464.002,0.150631,0.60214,5,3.87527,4.21533,0.128428,298.409,80,0.0145195,0.0609299,314,0.136111,0.54121,70.0022
466.002,0.153408,0.612903,5,3.8747,4.21458,0.128461,298.459,80,0.0145195,0.0609299,316,0.138889,0.551973,70.0022
468.002,0.156186,0.623665,5,3.8742,4.21391,0.128488,298.508,80,0.0145195,0.0609299,318,0.141667,0.562735,70.0022
470.002,0.158964,0.634425,5,3.87376,4.21329,0.128514,298.556,80,0.0145195,0.0609299,320,0.144444,0.573495,70.0022
470.002,0.158964,0.634425,5,3.87376,4.21329,0.128514,298.556,80,0.0145195,0.0609299,320,0.144444,0.573495,70.0022
470.002,0.158964,0.634425,1,3.99777,4.21401,0.128489,298.556,80,0.0145195,0.0609299,320,0.144444,0.573495,70.0023
472.002,0.159519,0.636647,1,3.99873,4.21497,0.128442,298.549,80,0.0145195,0.0609299,322,0.145,0.575717,70.0023
474.002,0.160075,0.638868,1,3.99897,4.21525,0.12844,298.543,80,0.0145195,0.0609299,324,0.145556,0.577938,70.0023
476.002,0.160631,0.64109,1,3.99909,4.21539,0.128433,298.536,80,0.0145195,0.0609299,326,0.146111,0.58016,70.0023
478.002,0.161186,0.643312,1,3.99915,4.21547,0.12843,298.529,80,0.0145195,0.0609299,328,0.146667,0.582382,70.0023
480.002,0.161742,0.645534,1,3.99918,4.21552,0.128429,298.523,80,0.0145195,0.0609299,330,0.147222,0.584604,70.0023
480.002,0.161742,0.645534,1,3.99918,4.21552,0.128429,298.523,80,0.0145195,0.0609299,330,0.147222,0.584604,70.0023
480.002,0.161742,0.645534,0,4.08737,4.2157,0.128423,298.523,80,0.0145195,0.0609299,330,0.147222,0.584604,70.0024
482.002,0.161742,0.645534,0,4.08781,4.21611,0.128404,298.514,80,0.0145195,0.0609299,330,0.147222,0.584604,72.0024
484.002,0.161742,0.645534,0,4.08803,4.21633,0.128398,298.506,80,0.0145195,0.0609299,330,0.147222,0.584604,74.0024
486.002,0.161742,0.645534,0,4.08819,4.21649,0.128392,298.497,80,0.0145195,0.0609299,330,0.147222,0.584604,76.0024
488.002,0.161742,0.645534,0,4.08833,4.21663,0.128387,298.489,80,0.0145195,0.0609299,330,0.147222,0.584604,78.0024
490.002,0.161742,0.645534,0,4.08845,4.21674,0.128383,298.481,80,0.0145195,0.0609299,330,0.147222,0.584604,80.0024
490.002,0.161742,0.645534,0,4.08845,4.21674,0.128383,298.481,80,0.0145195,0.0609299,330,0.147222,0.584604,80.0024
490.003,0.161742,0.645534,-1,4.17693,4.21702,0.128377,298.481,80,0.0145195,0.0609299,330,0.147222,0.584604,80.0025
492.003,0.162297,0.647855,-1,4.17789,4.21795,0.128355,298.483,82,0.015075,0.063251,330,0.147222,0.584604,80.0025
494.003,0.162853,0.650176,-1,4.17846,4.21851,0.128346,298.486,84,0.0156306,0.0655724,330,0.147222,0.584604,80.0025
496.003,0.163408,0.652498,-1,4.17893,4.21898,0.128336,298.489,86,0.0161861,0.067894,330,0.147222,0.584604,80.0025
498.003,0.163964,0.654819,-1,4.17935,4.21939,0.128327,298.491,88,0.0167417,0.0702158,330,0.147222,0.584604,80.0025
500.003,0.164519,0.657141,-1,4.17973,4.21977,0.12832,298.493,90,0.0172973,0.0725379,330,0.147222,0.584604,80.0025
500.003,0.164519,0.657141,-1,4.17973,4.21977,0.12832,298.493,90,0.0172973,0.0725379,330,0.147222,0.584604,80.0025
500.003,0.164519,0.657141,-1,4.17973,4.21977,0.12832,298.493,90,0.0172973,0.0725379,330,0.147222,0.584604,80.0025
502.003,0.165278,0.660326,-1.365,4.19924,4.22051,0.128305,298.502,92,0.0180556,0.0757223,330,0.147222,0.584604,80.0025
504.003,0.165998,0.663349,-1.29675,4.19641,4.2209,0.128298,298.508,94,0.018776,0.0787455,330,0.147222,0.584604,80.0025
506.003,0.166711,0.666342,-1.28378,4.19615,4.22128,0.12829,298.515,96,0.0194892,0.0817383,330,0.147222,0.584604,80.0025
508.003,0.167418,0.669304,-1.27094,4.19587,4.22163,0.128283,298.521,98,0.0201953,0.0847009,330,0.147222,0.584604,80.0025
510.003,0.168124,0.672267,-1.27094,4.1962,4.22197,0.128276,298.527,100,0.0209014,0.0876637,330,0.147222,0.584604,80.0025
510.003,0.168124,0.672267,-1.27094,4.1962,4.22197,0.128276,298.527,100,0.0209014,0.0876637,330,0.147222,0.584604,80.0025
510.003,0.168124,0.672267,-1,4.18181,4.22188,0.128278,298.527,100,0.0209014,0.0876637,330,0.147222,0.584604,80.0026
512.003,0.168679,0.674591,-1,4.18193,4.222,0.128276,298.529,102,0.0214569,0.089987,330,0.147222,0.584604,80.0026
514.003,0.169235,0.676914,-1,4.18213,4.22221,0.128272,298.531,104,0.0220125,0.0923104,330,0.147222,0.584604,80.0026
516.003,0.16979,0.679238,-1,4.18235,4.22242,0.128268,298.532,106,0.022568,0.094634,330,0.147222,0.584604,80.0026
518.003,0.170346,0.681561,-1,4.18256,4.22263,0.128264,298.534,108,0.0231236,0.0969576,330,0.147222,0.584604,80.0026
520.003,0.170901,0.683885,-1,4.18277,4.22283,0.12826,298.536,110,0.0236792,0.0992814,330,0.147222,0.584604,80.0026
520.003,0.170901,0.683885,-1,4.18277,4.22283,0.12826,298.536,110,0.0236792,0.0992814,330,0.147222,0.584604,80.0026
520.003,0.170901,0.683885,0,4.09434,4.2225,0.128265,298.536,110,0.0236792,0.0992814,330,0.147222,0.584604,80.0027
522.003,0.170901,0.683885,0,4.09378,4.22196,0.128278,298.527,110,0.0236792,0.0992814,330,0.147222,0.584604,82.0027
524.003,0.170901,0.683885,0,4.09358,4.22177,0.12828,298.518,110,0.0236792,0.0992814,330,0.147222,0.584604,84.0027
526.003,0.170901,0.683885,0,4.09346,4.22165,0.128283,298.509,110,0.0236792,0.0992814,330,0.147222,0.584604,86.0027
528.003,0.170901,0.683885,0,4.09337,4.22156,0.128285,298.501,110,0.0236792,0.0992814,330,0.147222,0.584604,88.0027
530.003,0.170901,0.683885,0,4.09329,4.22149,0.128287,298.493,110,0.0236792,0.0992814,330,0.147222,0.584604,90.0027
530.003,0.170901,0.683885,0,4.09329,4.22149,0.128287,298.493,110,0.0236792,0.0992814,330,0.147222,0.584604,90.0027
530.003,0.170901,0.683885,3,3.92833,4.22048,0.128304,298.493,110,0.0236792,0.0992814,330,0.147222,0.584604,90.0028
532.003,0.172568,0.690428,3,3.92609,4.2182,0.128358,298.509,110,0.0236792,0.0992814,332,0.148889,0.591147,90.0028
534.003,0.174235,0.69697,3,3.92493,4.21697,0.128378,298.524,110,0.0236792,0.0992814,334,0.150556,0.597689,90.0028
536.003,0.175901,0.703511,3,3.92438,4.21637,0.128401,298.539,110,0.0236792,0.0992814,336,0.152222,0.604229,90.0028
538.003,0.177568,0.710051,3,3.92397,4.21592,0.128419,298.554,110,0.0236792,0.0992814,338,0.153889,0.610769,90.0028
540.003,0.179235,0.71659,3,3.92361,4.2155,0.128437,298.568,110,0.0236792,0.0992814,340,0.155556,0.617309,90.0028
540.003,0.179235,0.71659,3,3.92361,4.2155,0.128437,298.568,110,0.0236792,0.0992814,340,0.155556,0.617309,90.0028
540.003,0.179235,0.71659,3,3.92361,4.2155,0.128437,298.568,110,0.0236792,0.0992814,340,0.155556,0.617309,90.0028
542.003,0.180026,0.719915,-1.425,4.19949,4.21834,0.128347,298.576,112,0.0244708,0.102606,340,0.155556,0.617309,90.0028
544.003,0.180778,0.723071,-1.35375,4.19721,4.21931,0.128336,298.583,114,0.0252229,0.105763,340,0.155556,0.617309,90.0028
546.003,0.181508,0.726132,-1.31314,4.19598,4.21999,0.128319,298.589,116,0.0259524,0.108824,340,0.155556,0.617309,90.0028
548.003,0.18223,0.729163,-1.30001,4.19592,4.22056,0.128308,298.594,118,0.0266747,0.111854,340,0.155556,0.617309,90.0028
550.003,0.182952,0.732193,-1.30001,4.19641,4.22105,0.128298,298.599,120,0.0273969,0.114885,340,0.155556,0.617309,90.0028
550.003,0.182952,0.732193,-1.30001,4.19641,4.22105,0.128298,298.599,120,0.0273969,0.114885,340,0.155556,0.617309,90.0028
550.003,0.182952,0.732193,3,3.92785,4.21961,0.128323,298.599,120,0.0273969,0.114885,340,0.155556,0.617309,90.0029
552.003,0.184619,0.738735,3,3.92514,4.21686,0.128391,298.613,120,0.0273969,0.114885,342,0.157222,0.62385,90.0029
554.003,0.186286,0.745276,3,3.92449,4.21616,0.12841,298.627,120,0.0273969,0.114885,344,0.158889,0.630391,90.0029
556.003,0.187952,0.751816,3,3.92401,4.21564,0.128433,298.64,120,0.0273969,0.114885,346,0.160556,0.636931,90.0029
558.003,0.189619,0.758355,3,3.9236,4.21518,0.128452,298.653,120,0.0273969,0.114885,348,0.162222,0.643471,90.0029
560.003,0.191286,0.764894,3,3.92323,4.21477,0.128469,298.666,120,0.0273969,0.114885,350,0.163889,0.650009,90.0029
560.003,0.191286,0.764894,3,3.92323,4.21477,0.128469,298.666,120,0.0273969,0.114885,350,0.163889,0.650009,90.0029
560.003,0.191286,0.764894,1,3.99928,4.21513,0.128456,298.665,120,0.0273969,0.114885,350,0.163889,0.650009,90.003
562.003,0.191841,0.767116,1,3.99965,4.21552,0.128436,298.657,120,0.0273969,0.114885,352,0.164444,0.652231,90.003
564.003,0.192397,0.769338,1,3.99967,4.21558,0.128439,298.648,120,0.0273969,0.114885,354,0.165,0.654453,90.003
566.003,0.192952,0.77156,1,3.99964,4.21557,0.128438,298.64,120,0.0273969,0.114885,356,0.165556,0.656675,90.003
568.003,0.193508,0.773782,1,3.99958,4.21555,0.12844,298.631,120,0.0273969,0.114885,358,0.166111,0.658897,90.003
570.003,0.194064,0.776004,1,3.99951,4.21551,0.128441,298.623,120,0.0273969,0.114885,360,0.166667,0.661119,90.003
572.003,0.194619,0.778226,1,3.99944,4.21546,0.128444,298.615,120,0.0273969,0.114885,362,0.167222,0.663341,90.003
574.003,0.195175,0.780448,1,3.99935,4.21541,0.128446,298.607,120,0.0273969,0.114885,364,0.167778,0.665563,90.003
576.003,0.19573,0.78267,1,3.99927,4.21535,0.128449,298.599,120,0.0273969,0.114885,366,0.168333,0.667785,90.003
578.003,0.196286,0.784892,1,3.99918,4.21529,0.128452,298.592,120,0.0273969,0.114885,368,0.168889,0.670007,90.003
580.003,0.196841,0.787113,1,3.99909,4.21523,0.128455,298.584,120,0.0273969,0.114885,370,0.169444,0.672228,90.003
582.003,0.197397,0.789335,1,3.999,4.21516,0.128458,298.577,120,0.0273969,0.114885,372,0.17,0.67445,90.003
584.003,0.197952,0.791557,1,3.9989,4.2151,0.12846,298.57,120,0.0273969,0.114885,374,0.170556,0.676672,90.003
586.003,0.198508,0.793778,1,3.99881,4.21503,0.128463,298.562,120,0.0273969,0.114885,376,0.171111,0.678893,90.003
588.003,0.199064,0.796,1,3.99872,4.21496,0.128467,298.555,120,0.0273969,0.114885,378,0.171667,0.681115,90.003
590.003,0.199619,0.798221,1,3.99862,4.2149,0.12847,298.548,120,0.0273969,0.114885,380,0.172222,0.683336,90.003
592.003,0.200175,0.800442,1,3.99853,4.21483,0.128473,298.542,120,0.0273969,0.114885,382,0.172778,0.685558,90.003
594.003,0.20073,0.802664,1,3.99844,4.21476,0.128476,298.535,120,0.0273969,0.114885,384,0.173333,0.687779,90.003
596.003,0.201286,0.804885,1,3.99835,4.21469,0.128479,298.528,120,0.0273969,0.114885,386,0.173889,0.69,90.003
598.003,0.201841,0.807106,1,3.99825,4.21462,0.128482,298.522,120,0.0273969,0.114885,388,0.174444,0.692222,90.003
600.003,0.202397,0.809328,1,3.99816,4.21456,0.128485,298.516,120,0.0273969,0.114885,390,0.175,0.694443,90.003
602.003,0.202952,0.811549,1,3.99807,4.21449,0.128488,298.509,120,0.0273969,0.114885,392,0.175556,0.696664,90.003
604.003,0.203508,0.81377,1,3.99798,4.21442,0.128491,298.503,120,0.0273969,0.114885,394,0.176111,0.698885,90.003
606.003,0.204064,0.815991,1,3.99789,4.21435,0.128494,298.497,120,0.0273969,0.114885,396,0.176667,0.701106,90.003
608.003,0.204619,0.818212,1,3.99779,4.21428,0.128498,298.491,120,0.0273969,0.114885,398,0.177222,0.703327,90.003
610.003,0.205175,0.820433,1,3.9977,4.21421,0.128501,298.485,120,0.0273969,0.114885,400,0.177778,0.705548,90.003
612.003,0.20573,0.822654,1,3.99761,4.21414,0.128504,298.479,120,0.0273969,0.114885,402,0.178333,0.707769,90.003
614.003,0.206286,0.824875,1,3.99752,4.21408,0.128507,298.474,120,0.0273969,0.114885,404,0.178889,0.70999,90.003
616.003,0.206841,0.827095,1,3.99743,4.21401,0.12851,298.468,120,0.0273969,0.114885,406,0.179444,0.712211,90.003
618.003,0.207397,0.829316,1,3.99734,4.21394,0.128513,298.463,120,0.0273969,0.114885,408,0.18,0.714431,90.003
620.003,0.207952,0.831537,1,3.99725,4.21387,0.128516,298.457,120,0.0273969,0.114885,410,0.180556,0.716652,90.003
622.003,0.208508,0.833757,1,3.99717,4.2138,0.128519,298.452,120,0.0273969,0.114885,412,0.181111,0.718873,90.003
624.003,0.209064,0.835978,1,3.99708,4.21373,0.128522,298.447,120,0.0273969,0.114885,414,0.181667,0.721093,90.003
626.003,0.209619,0.838199,1,3.99699,4.21366,0.128525,298.442,120,0.0273969,0.114885,416,0.182222,0.723314,90.003
628.003,0.210175,0.840419,1,3.9969,4.2136,0.128528,298.437,120,0.0273969,0.114885,418,0.182778,0.725534,90.003
630.003,0.21073,0.84264,1,3.99681,4.21353,0.128531,298.432,120,0.0273969,0.114885,420,0.183333,0.727755,90.003
632.003,0.211286,0.84486,1,3.99673,4.21346,0.128534,298.427,120,0.0273969,0.114885,422,0.183889,0.729975,90.003
634.003,0.211841,0.84708,1,3.99664,4.21339,0.128536,298.422,120,0.0273969,0.114885,424,0.184444,0.732195,90.003
636.003,0.212397,0.849301,1,3.99655,4.21332,0.128539,298.417,120,0.0273969,0.114885,426,0.185,0.734416,90.003
638.003,0.212952,0.851521,1,3.99647,4.21325,0.128542,298.413,120,0.0273969,0.114885,428,0.185556,0.736636,90.003
