320.002,0.103398,0.41366,3,3.93474,4.22817,0.129389,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364432,60.0017
322.002,0.103992,0.416152,-1.06875,4.19789,4.23493,0.129323,298.52,72,0.012325,0.0517198,190,0.0916667,0.364432,60.0017
324.002,0.104556,0.418519,-1.01531,4.19651,4.23652,0.129316,298.522,74,0.0128891,0.0540869,190,0.0916667,0.364432,60.0017
326.002,0.105103,0.420815,-0.984853,4.19587,4.23762,0.129304,298.524,76,0.0134362,0.0563827,190,0.0916667,0.364432,60.0017
328.002,0.105645,0.423088,-0.975005,4.19621,4.23851,0.129296,298.525,78,0.0139779,0.0586556,190,0.0916667,0.364432,60.0017
330.002,0.106175,0.425315,-0.955505,4.19581,4.23926,0.12929,298.526,80,0.0145087,0.0608829,190,0.0916667,0.364432,60.0017
330.002,0.106175,0.425315,-0.955505,4.19581,4.23926,0.12929,298.526,80,0.0145087,0.0608829,190,0.0916667,0.364432,60.0017
330.002,0.106175,0.425315,3,3.94339,4.23679,0.129309,298.526,80,0.0145087,0.0608829,190,0.0916667,0.364432,60.0018
332.002,0.107842,0.43188,3,3.93868,4.23202,0.12936,298.542,80,0.0145087,0.0608829,192,0.0933333,0.370997,60.0018
334.002,0.109509,0.438441,3,3.93646,4.22974,0.129374,298.558,80,0.0145087,0.0608829,194,0.095,0.377558,60.0018
336.002,0.111175,0.444999,3,3.93474,4.22797,0.129393,298.573,80,0.0145087,0.0608829,196,0.0966667,0.384116,60.0018
338.002,0.112842,0.451554,3,3.93325,4.22642,0.129408,298.587,80,0.0145087,0.0608829,198,0.0983333,0.390671,60.0018
340.002,0.114509,0.458107,3,3.93189,4.22501,0.129422,298.602,80,0.0145087,0.0608829,200,0.1,0.397224,60.0018
340.002,0.114509,0.458107,3,3.93189,4.22501,0.129422,298.602,80,0.0145087,0.0608829,200,0.1,0.397224,60.0018
340.002,0.114509,0.458107,1,4.00899,4.22627,0.129412,298.602,80,0.0145087,0.0608829,200,0.1,0.397224,60.0019
342.002,0.115064,0.460335,1,4.01039,4.22769,0.129395,298.594,80,0.0145087,0.0608829,202,0.100556,0.399452,60.0019
344.002,0.11562,0.462563,1,4.01059,4.22792,0.129396,298.587,80,0.0145087,0.0608829,204,0.101111,0.40168,60.0019
346.002,0.116175,0.464791,1,4.01058,4.22794,0.129396,298.58,80,0.0145087,0.0608829,206,0.101667,0.403908,60.0019
348.002,0.116731,0.467019,1,4.01048,4.22787,0.129397,298.572,80,0.0145087,0.0608829,208,0.102222,0.406136,60.0019
350.002,0.117287,0.469247,1,4.01034,4.22775,0.129398,298.565,80,0.0145087,0.0608829,210,0.102778,0.408364,60.0019
352.002,0.117842,0.471475,1,4.01017,4.2276,0.1294,298.559,80,0.0145087,0.0608829,212,0.103333,0.410592,60.0019
354.002,0.118398,0.473703,1,4.00997,4.22743,0.129402,298.552,80,0.0145087,0.0608829,214,0.103889,0.41282,60.0019
356.002,0.118953,0.475931,1,4.00976,4.22724,0.129404,298.545,80,0.0145087,0.0608829,216,0.104444,0.415048,60.0019
358.002,0.119509,0.478158,1,4.00953,4.22704,0.129406,298.539,80,0.0145087,0.0608829,218,0.105,0.417275,60.0019
360.002,0.120064,0.480385,1,4.0093,4.22683,0.129409,298.532,80,0.0145087,0.0608829,220,0.105556,0.419503,60.0019
362.002,0.12062,0.482613,1,4.00906,4.22661,0.129411,298.526,80,0.0145087,0.0608829,222,0.106111,0.42173,60.0019
364.002,0.121175,0.48484,1,4.00882,4.22639,0.129413,298.52,80,0.0145087,0.0608829,224,0.106667,0.423957,60.0019
366.002,0.121731,0.487067,1,4.00857,4.22617,0.129416,298.514,80,0.0145087,0.0608829,226,0.107222,0.426184,60.0019
368.002,0.122287,0.489294,1,4.00832,4.22594,0.129418,298.508,80,0.0145087,0.0608829,228,0.107778,0.428411,60.0019
370.002,0.122842,0.49152,1,4.00807,4.22571,0.129421,298.502,80,0.0145087,0.0608829,230,0.108333,0.430638,60.0019
372.002,0.123398,0.493747,1,4.00782,4.22548,0.129423,298.496,80,0.0145087,0.0608829,232,0.108889,0.432864,60.0019
374.002,0.123953,0.495973,1,4.00756,4.22525,0.129426,298.49,80,0.0145087,0.0608829,234,0.109444,0.43509,60.0019
376.002,0.124509,0.4982,1,4.00731,4.22501,0.129429,298.484,80,0.0145087,0.0608829,236,0.11,0.437317,60.0019
378.002,0.125064,0.500426,1,4.00715,4.22488,0.129431,298.479,80,0.0145087,0.0608829,238,0.110556,0.439543,60.0019
380.002,0.12562,0.502652,1,4.00701,4.22475,0.129434,298.473,80,0.0145087,0.0608829,240,0.111111,0.441769,60.0019
382.002,0.126175,0.504878,1,4.00686,4.22462,0.129436,298.468,80,0.0145087,0.0608829,242,0.111667,0.443995,60.0019
384.002,0.126731,0.507104,1,4.00671,4.2245,0.129439,298.463,80,0.0145087,0.0608829,244,0.112222,0.446221,60.0019
386.002,0.127287,0.50933,1,4.00656,4.22437,0.129442,298.458,80,0.0145087,0.0608829,246,0.112778,0.448447,60.0019
388.002,0.127842,0.511556,1,4.00642,4.22424,0.129444,298.453,80,0.0145087,0.0608829,248,0.113333,0.450673,60.0019
390.002,0.128398,0.513781,1,4.00627,4.22411,0.129447,298.448,80,0.0145087,0.0608829,250,0.113889,0.452898,60.0019
392.002,0.128953,0.516007,1,4.00612,4.22398,0.12945,298.443,80,0.0145087,0.0608829,252,0.114444,0.455124,60.0019
394.002,0.129509,0.518232,1,4.00598,4.22385,0.129452,298.438,80,0.0145087,0.0608829,254,0.115,0.45735,60.0019
396.002,0.130064,0.520458,1,4.00583,4.22372,0.129455,298.433,80,0.0145087,0.0608829,256,0.115556,0.459575,60.0019
398.002,0.13062,0.522683,1,4.00568,4.22359,0.129458,298.428,80,0.0145087,0.0608829,258,0.116111,0.4618,60.0019
400.002,0.131175,0.524909,1,4.00554,4.22347,0.12946,298.424,80,0.0145087,0.0608829,260,0.116667,0.464026,60.0019
402.002,0.131731,0.527134,1,4.00539,4.22334,0.129463,298.419,80,0.0145087,0.0608829,262,0.117222,0.466251,60.0019
404.002,0.132287,0.529359,1,4.00524,4.22321,0.129465,298.415,80,0.0145087,0.0608829,264,0.117778,0.468476,60.0019
406.002,0.132842,0.531584,1,4.0051,4.22308,0.129468,298.41,80,0.0145087,0.0608829,266,0.118333,0.470701,60.0019
408.002,0.133398,0.533809,1,4.00495,4.22295,0.129471,298.406,80,0.0145087,0.0608829,268,0.118889,0.472926,60.0019
410.002,0.133953,0.536034,1,4.00481,4.22282,0.129473,298.402,80,0.0145087,0.0608829,270,0.119444,0.475151,60.0019
412.002,0.134509,0.538259,1,4.00466,4.22269,0.129476,298.398,80,0.0145087,0.0608829,272,0.12,0.477376,60.0019
414.002,0.135064,0.540483,1,4.00452,4.22256,0.129479,298.394,80,0.0145087,0.0608829,274,0.120556,0.479601,60.0019
416.002,0.13562,0.542708,1,4.00437,4.22243,0.129481,298.39,80,0.0145087,0.0608829,276,0.121111,0.481825,60.0019
418.002,0.136175,0.544933,1,4.00423,4.2223,0.129484,298.386,80,0.0145087,0.0608829,278,0.121667,0.48405,60.0019
420.002,0.136731,0.547157,1,4.00409,4.22217,0.129487,298.382,80,0.0145087,0.0608829,280,0.122222,0.486274,60.0019
422.002,0.137287,0.549382,1,4.00394,4.22204,0.129489,298.378,80,0.0145087,0.0608829,282,0.122778,0.488499,60.0019
424.002,0.137842,0.551606,1,4.0038,4.22191,0.129492,298.374,80,0.0145087,0.0608829,284,0.123333,0.490723,60.0019
426.002,0.138398,0.55383,1,4.00365,4.22178,0.129495,298.37,80,0.0145087,0.0608829,286,0.123889,0.492947,60.0019
428.002,0.138953,0.556054,1,4.00351,4.22165,0.129497,298.367,80,0.0145087,0.0608829,288,0.124444,0.495171,60.0019
430.002,0.139509,0.558278,1,4.00337,4.22152,0.1295,298.363,80,0.0145087,0.0608829,290,0.125,0.497396,60.0019
432.002,0.140064,0.560502,1,4.00323,4.2214,0.129503,298.359,80,0.0145087,0.0608829,292,0.125556,0.49962,60.0019
434.002,0.14062,0.562726,1,4.00308,4.22127,0.129506,298.356,80,0.0145087,0.0608829,294,0.126111,0.501843,60.0019
436.002,0.141175,0.56495,1,4.00294,4.22114,0.129508,298.353,80,0.0145087,0.0608829,296,0.126667,0.504067,60.0019
438.002,0.141731,0.567174,1,4.0028,4.22101,0.129511,298.349,80,0.0145087,0.0608829,298,0.127222,0.506291,60.0019
440.002,0.142287,0.569398,1,4.00266,4.22088,0.129514,298.346,80,0.0145087,0.0608829,300,0.127778,0.508515,60.0019
440.002,0.142287,0.569398,1,4.00266,4.22088,0.129514,298.346,80,0.0145087,0.0608829,300,0.127778,0.508515,60.0019
440.002,0.142287,0.569398,0,4.09177,4.22121,0.129509,298.346,80,0.0145087,0.0608829,300,0.127778,0.508515,60.002
442.002,0.142287,0.569398,0,4.09239,4.22183,0.129496,298.34,80,0.0145087,0.0608829,300,0.127778,0.508515,62.002
444.002,0.142287,0.569398,0,4.09266,4.22209,0.129493,298.334,80,0.0145087,0.0608829,300,0.127778,0.508515,64.002
446.002,0.142287,0.569398,0,4.09285,4.22228,0.12949,298.329,80,0.0145087,0.0608829,300,0.127778,0.508515,66.002
448.002,0.142287,0.569398,0,4.09301,4.22244,0.129487,298.323,80,0.0145087,0.0608829,300,0.127778,0.508515,68.002
450.002,0.142287,0.569398,0,4.09314,4.22257,0.129485,298.318,80,0.0145087,0.0608829,300,0.127778,0.508515,70.002
450.002,0.142287,0.569398,0,4.09314,4.22257,0.129485,298.318,80,0.0145087,0.0608829,300,0.127778,0.508515,70.002
450.002,0.142287,0.569398,1,4.00391,4.22223,0.12949,298.318,80,0.0145087,0.0608829,300,0.127778,0.508515,70.0021
452.002,0.142842,0.571622,1,4.00327,4.2216,0.129504,298.315,80,0.0145087,0.0608829,302,0.128333,0.510739,70.0021
454.002,0.143398,0.573846,1,4.00296,4.2213,0.129508,298.313,80,0.0145087,0.0608829,304,0.128889,0.512963,70.0021
456.002,0.143953,0.576069,1,4.00271,4.22106,0.129513,298.31,80,0.0145087,0.0608829,306,0.129444,0.515186,70.0021
458.002,0.144509,0.578293,1,4.0025,4.22086,0.129517,298.307,80,0.0145087,0.0608829,308,0.13,0.51741,70.0021
460.002,0.145064,0.580516,1,4.0023,4.22067,0.12952,298.305,80,0.0145087,0.0608829,310,0.130556,0.519634,70.0021
460.002,0.145064,0.580516,1,4.0023,4.22067,0.12952,298.305,80,0.0145087,0.0608829,310,0.130556,0.519634,70.0021
460.002,0.145064,0.580516,5,3.87735,4.2193,0.129541,298.305,80,0.0145087,0.0608829,310,0.130556,0.519634,70.0022
462.002,0.147842,0.59128,5,3.8747,4.21646,0.129596,298.358,80,0.0145087,0.0608829,312,0.133333,0.530397,70.0022
464.002,0.15062,0.602041,5,3.87399,4.21555,0.129616,298.41,80,0.0145087,0.0608829,314,0.136111,0.541158,70.0022
466.002,0.153398,0.6128,5,3.87343,4.2148,0.129639,298.46,80,0.0145087,0.0608829,316,0.138889,0.551917,70.0022
468.002,0.156175,0.623558,5,3.87294,4.21413,0.129658,298.509,80,0.0145087,0.0608829,318,0.141667,0.562675,70.0022
470.002,0.158953,0.634315,5,3.87251,4.21351,0.129676,298.558,80,0.0145087,0.0608829,320,0.144444,0.573432,70.0022
470.002,0.158953,0.634315,5,3.87251,4.21351,0.129676,298.558,80,0.0145087,0.0608829,320,0.144444,0.573432,70.0022
470.002,0.158953,0.634315,1,3.99676,4.21423,0.129659,298.558,80,0.0145087,0.0608829,320,0.144444,0.573432,70.0023
472.002,0.159509,0.636536,1,3.9977,4.21519,0.129626,298.551,80,0.0145087,0.0608829,322,0.145,0.575653,70.0023
474.002,0.160064,0.638757,1,3.99795,4.21547,0.129625,298.544,80,0.0145087,0.0608829,324,0.145556,0.577874,70.0023
476.002,0.16062,0.640978,1,3.99806,4.21561,0.12962,298.537,80,0.0145087,0.0608829,326,0.146111,0.580096,70.0023
478.002,0.161175,0.6432,1,3.99812,4.21569,0.129618,298.531,80,0.0145087,0.0608829,328,0.146667,0.582317,70.0023
480.002,0.161731,0.645421,1,3.99815,4.21574,0.129617,298.524,80,0.0145087,0.0608829,330,0.147222,0.584538,70.0023
480.002,0.161731,0.645421,1,3.99815,4.21574,0.129617,298.524,80,0.0145087,0.0608829,330,0.147222,0.584538,70.0023
480.002,0.161731,0.645421,0,4.0864,4.21592,0.129613,298.524,80,0.0145087,0.0608829,330,0.147222,0.584538,70.0024
482.002,0.161731,0.645421,0,4.08683,4.21633,0.1296,298.515,80,0.0145087,0.0608829,330,0.147222,0.584538,72.0024
484.002,0.161731,0.645421,0,4.08705,4.21655,0.129596,298.507,80,0.0145087,0.0608829,330,0.147222,0.584538,74.0024
486.002,0.161731,0.645421,0,4.08721,4.21671,0.129591,298.498,80,0.0145087,0.0608829,330,0.147222,0.584538,76.0024
488.002,0.161731,0.645421,0,4.08739,4.21689,0.129588,298.49,80,0.0145087,0.0608829,330,0.147222,0.584538,78.0024
490.002,0.161731,0.645421,0,4.08761,4.21711,0.129585,298.482,80,0.0145087,0.0608829,330,0.147222,0.584538,80.0024
490.002,0.161731,0.645421,0,4.08761,4.21711,0.129585,298.482,80,0.0145087,0.0608829,330,0.147222,0.584538,80.0024
490.003,0.161731,0.645421,-1,4.17621,4.21744,0.129581,298.482,80,0.0145087,0.0608829,330,0.147222,0.584538,80.0025
492.003,0.162287,0.647741,-1,4.17716,4.21837,0.129565,298.485,82,0.0150643,0.0632035,330,0.147222,0.584538,80.0025
494.003,0.162842,0.650062,-1,4.17773,4.21893,0.129559,298.487,84,0.0156198,0.0655245,330,0.147222,0.584538,80.0025
496.003,0.163398,0.652384,-1,4.1782,4.2194,0.129552,298.49,86,0.0161754,0.0678457,330,0.147222,0.584538,80.0025
498.003,0.163953,0.654705,-1,4.17861,4.21981,0.129545,298.492,88,0.016731,0.0701672,330,0.147222,0.584538,80.0025
500.003,0.164509,0.657027,-1,4.17899,4.22019,0.129539,298.495,90,0.0172865,0.0724888,330,0.147222,0.584538,80.0025
500.003,0.164509,0.657027,-1,4.17899,4.22019,0.129539,298.495,90,0.0172865,0.0724888,330,0.147222,0.584538,80.0025
500.003,0.164509,0.657027,-1,4.17899,4.22019,0.129539,298.495,90,0.0172865,0.0724888,330,0.147222,0.584538,80.0025
502.003,0.165267,0.660211,-1.365,4.19853,4.22093,0.129525,298.503,92,0.0180448,0.0756727,330,0.147222,0.584538,80.0025
504.003,0.165995,0.663266,-1.3104,4.19636,4.22134,0.129519,298.51,94,0.0187728,0.0787277,330,0.147222,0.584538,80.0025
506.003,0.166716,0.66629,-1.2973,4.1961,4.22172,0.129512,298.516,96,0.0194936,0.0817519,330,0.147222,0.584538,80.0025
508.003,0.167429,0.669284,-1.28432,4.19582,4.22208,0.129506,298.523,98,0.0202071,0.0847457,330,0.147222,0.584538,80.0025
510.003,0.168143,0.672278,-1.28432,4.19615,4.22242,0.1295,298.529,100,0.0209206,0.0877397,330,0.147222,0.584538,80.0025
510.003,0.168143,0.672278,-1.28432,4.19615,4.22242,0.1295,298.529,100,0.0209206,0.0877397,330,0.147222,0.584538,80.0025
510.003,0.168143,0.672278,-1,4.18109,4.22232,0.129501,298.529,100,0.0209206,0.0877397,330,0.147222,0.584538,80.0026
512.003,0.168698,0.6746,-1,4.1812,4.22244,0.1295,298.531,102,0.0214761,0.0900626,330,0.147222,0.584538,80.0026
514.003,0.169254,0.676923,-1,4.18141,4.22264,0.129496,298.532,104,0.0220317,0.0923856,330,0.147222,0.584538,80.0026
516.003,0.169809,0.679247,-1,4.18162,4.22285,0.129492,298.534,106,0.0225873,0.0947087,330,0.147222,0.584538,80.0026
518.003,0.170365,0.68157,-1,4.18183,4.22306,0.129488,298.536,108,0.0231428,0.0970319,330,0.147222,0.584538,80.0026
520.003,0.170921,0.683893,-1,4.18204,4.22327,0.129485,298.537,110,0.0236984,0.0993553,330,0.147222,0.584538,80.0026
520.003,0.170921,0.683893,-1,4.18204,4.22327,0.129485,298.537,110,0.0236984,0.0993553,330,0.147222,0.584538,80.0026
520.003,0.170921,0.683893,0,4.09354,4.22293,0.12949,298.537,110,0.0236984,0.0993553,330,0.147222,0.584538,80.0027
522.003,0.170921,0.683893,0,4.09299,4.22239,0.129501,298.528,110,0.0236984,0.0993553,330,0.147222,0.584538,82.0027
524.003,0.170921,0.683893,0,4.09279,4.2222,0.129503,298.52,110,0.0236984,0.0993553,330,0.147222,0.584538,84.0027
526.003,0.170921,0.683893,0,4.09267,4.22208,0.129506,298.511,110,0.0236984,0.0993553,330,0.147222,0.584538,86.0027
528.003,0.170921,0.683893,0,4.09257,4.22199,0.129508,298.502,110,0.0236984,0.0993553,330,0.147222,0.584538,88.0027
530.003,0.170921,0.683893,0,4.0925,4.22192,0.129509,298.494,110,0.0236984,0.0993553,330,0.147222,0.584538,90.0027
530.003,0.170921,0.683893,0,4.0925,4.22192,0.129509,298.494,110,0.0236984,0.0993553,330,0.147222,0.584538,90.0027
530.003,0.170921,0.683893,3,3.92735,4.22091,0.129524,298.494,110,0.0236984,0.0993553,330,0.147222,0.584538,90.0028
532.003,0.172587,0.690435,3,3.92513,4.21863,0.129567,298.51,110,0.0236984,0.0993553,332,0.148889,0.59108,90.0028
534.003,0.174254,0.696975,3,3.92397,4.2174,0.129581,298.526,110,0.0236984,0.0993553,334,0.150556,0.59762,90.0028
536.003,0.175921,0.703514,3,3.92322,4.2166,0.129597,298.541,110,0.0236984,0.0993553,336,0.152222,0.604158,90.0028
538.003,0.177587,0.710052,3,3.92282,4.21614,0.12961,298.556,110,0.0236984,0.0993553,338,0.153889,0.610696,90.0028
540.003,0.179254,0.716589,3,3.92246,4.21572,0.129622,298.57,110,0.0236984,0.0993553,340,0.155556,0.617234,90.0028
540.003,0.179254,0.716589,3,3.92246,4.21572,0.129622,298.57,110,0.0236984,0.0993553,340,0.155556,0.617234,90.0028
540.003,0.179254,0.716589,3,3.92246,4.21572,0.129622,298.57,110,0.0236984,0.0993553,340,0.155556,0.617234,90.0028
542.003,0.180046,0.719913,-1.425,4.1988,4.21877,0.129559,298.578,112,0.02449,0.102679,340,0.155556,0.617234,90.0028
544.003,0.180798,0.723069,-1.35375,4.1965,4.21974,0.129552,298.584,114,0.0252421,0.105835,340,0.155556,0.617234,90.0028
546.003,0.181535,0.726162,-1.32667,4.19593,4.22043,0.129538,298.59,116,0.0259792,0.108928,340,0.155556,0.617234,90.0028
548.003,0.182264,0.729223,-1.31341,4.19587,4.221,0.129528,298.596,118,0.0267088,0.11199,340,0.155556,0.617234,90.0028
550.003,0.182994,0.732285,-1.31341,4.19637,4.2215,0.129519,298.602,120,0.0274385,0.115052,340,0.155556,0.617234,90.0028
550.003,0.182994,0.732285,-1.31341,4.19637,4.2215,0.129519,298.602,120,0.0274385,0.115052,340,0.155556,0.617234,90.0028
550.003,0.182994,0.732285,3,3.9269,4.22005,0.129541,298.602,120,0.0274385,0.115052,340,0.155556,0.617234,90.0029
552.003,0.184661,0.738826,3,3.9242,4.2173,0.12959,298.616,120,0.0274385,0.115052,342,0.157222,0.623774,90.0029
554.003,0.186327,0.745365,3,3.92334,4.21639,0.129603,298.629,120,0.0274385,0.115052,344,0.158889,0.630313,90.0029
556.003,0.187994,0.751903,3,3.92287,4.21587,0.12962,298.642,120,0.0274385,0.115052,346,0.160556,0.636851,90.0029
558.003,0.189661,0.75844,3,3.92247,4.21541,0.129633,298.655,120,0.0274385,0.115052,348,0.162222,0.643389,90.0029
560.003,0.191327,0.764977,3,3.9221,4.215,0.129645,298.668,120,0.0274385,0.115052,350,0.163889,0.649926,90.0029
560.003,0.191327,0.764977,3,3.9221,4.215,0.129645,298.668,120,0.0274385,0.115052,350,0.163889,0.649926,90.0029
560.003,0.191327,0.764977,1,3.99827,4.21535,0.129636,298.668,120,0.0274385,0.115052,350,0.163889,0.649926,90.003
562.003,0.191883,0.767199,1,3.99863,4.21575,0.129622,298.659,120,0.0274385,0.115052,352,0.164444,0.652147,90.003
564.003,0.192439,0.76942,1,3.99866,4.2158,0.129624,298.65,120,0.0274385,0.115052,354,0.165,0.654368,90.003
566.003,0.192994,0.771641,1,3.99862,4.2158,0.129623,298.642,120,0.0274385,0.115052,356,0.165556,0.65659,90.003
568.003,0.19355,0.773863,1,3.99857,4.21577,0.129624,298.634,120,0.0274385,0.115052,358,0.166111,0.658811,90.003
570.003,0.194105,0.776084,1,3.9985,4.21574,0.129626,298.625,120,0.0274385,0.115052,360,0.166667,0.661033,90.003
572.003,0.194661,0.778306,1,3.99842,4.21569,0.129627,298.617,120,0.0274385,0.115052,362,0.167222,0.663254,90.003
574.003,0.195216,0.780527,1,3.99834,4.21563,0.129629,298.609,120,0.0274385,0.115052,364,0.167778,0.665475,90.003
576.003,0.195772,0.782748,1,3.99825,4.21558,0.129631,298.602,120,0.0274385,0.115052,366,0.168333,0.667697,90.003
578.003,0.196327,0.784969,1,3.99816,4.21552,0.129633,298.594,120,0.0274385,0.115052,368,0.168889,0.669918,90.003
580.003,0.196883,0.787191,1,3.99807,4.21545,0.129635,298.586,120,0.0274385,0.115052,370,0.169444,0.672139,90.003
582.003,0.197439,0.789412,1,3.99798,4.21539,0.129637,298.579,120,0.0274385,0.115052,372,0.17,0.67436,90.003
584.003,0.197994,0.791633,1,3.99789,4.21532,0.129639,298.572,120,0.0274385,0.115052,374,0.170556,0.676581,90.003
586.003,0.19855,0.793854,1,3.9978,4.21526,0.129641,298.564,120,0.0274385,0.115052,376,0.171111,0.678802,90.003
588.003,0.199105,0.796075,1,3.99771,4.21519,0.129643,298.557,120,0.0274385,0.115052,378,0.171667,0.681023,90.003
590.003,0.199661,0.798296,1,3.99762,4.21512,0.129645,298.55,120,0.0274385,0.115052,380,0.172222,0.683244,90.003
592.003,0.200216,0.800516,1,3.99752,4.21506,0.129648,298.544,120,0.0274385,0.115052,382,0.172778,0.685465,90.003
594.003,0.200772,0.802737,1,3.99743,4.21499,0.12965,298.537,120,0.0274385,0.115052,384,0.173333,0.687686,90.003
596.003,0.201327,0.804958,1,3.99734,4.21492,0.129652,298.53,120,0.0274385,0.115052,386,0.173889,0.689906,90.003
598.003,0.201883,0.807179,1,3.99725,4.21485,0.129654,298.524,120,0.0274385,0.115052,388,0.174444,0.692127,90.003
600.003,0.202439,0.809399,1,3.99716,4.21478,0.129656,298.517,120,0.0274385,0.115052,390,0.175,0.694348,90.003
602.003,0.202994,0.81162,1,3.99706,4.21471,0.129658,298.511,120,0.0274385,0.115052,392,0.175556,0.696568,90.003
604.003,0.20355,0.81384,1,3.99697,4.21465,0.129661,298.505,120,0.0274385,0.115052,394,0.176111,0.698789,90.003
606.003,0.204105,0.816061,1,3.99688,4.21458,0.129663,298.499,120,0.0274385,0.115052,396,0.176667,0.701009,90.003
608.003,0.204661,0.818281,1,3.99679,4.21451,0.129665,298.493,120,0.0274385,0.115052,398,0.177222,0.70323,90.003
610.003,0.205216,0.820502,1,3.9967,4.21444,0.129667,298.487,120,0.0274385,0.115052,400,0.177778,0.70545,90.003
612.003,0.205772,0.822722,1,3.99661,4.21437,0.129669,298.481,120,0.0274385,0.115052,402,0.178333,0.70767,90.003
614.003,0.206327,0.824942,1,3.99652,4.2143,0.129672,298.476,120,0.0274385,0.115052,404,0.178889,0.709891,90.003
616.003,0.206883,0.827163,1,3.99643,4.21423,0.129674,298.47,120,0.0274385,0.115052,406,0.179444,0.712111,90.003
618.003,0.207439,0.829383,1,3.99635,4.21417,0.129676,298.464,120,0.0274385,0.115052,408,0.18,0.714331,90.003
620.003,0.207994,0.831603,1,3.99626,4.2141,0.129678,298.459,120,0.0274385,0.115052,410,0.180556,0.716551,90.003
622.003,0.20855,0.833823,1,3.99617,4.21403,0.12968,298.454,120,0.0274385,0.115052,412,0.181111,0.718771,90.003
624.003,0.209105,0.836043,1,3.99608,4.21396,0.129683,298.449,120,0.0274385,0.115052,414,0.181667,0.720991,90.003
626.003,0.209661,0.838263,1,3.99599,4.21389,0.129685,298.443,120,0.0274385,0.115052,416,0.182222,0.723211,90.003
628.003,0.210216,0.840483,1,3.99591,4.21382,0.129687,298.438,120,0.0274385,0.115052,418,0.182778,0.725431,90.003
630.003,0.210772,0.842703,1,3.99582,4.21375,0.129689,298.433,120,0.0274385,0.115052,420,0.183333,0.727651,90.003
632.003,0.211327,0.844923,1,3.99573,4.21369,0.129691,298.428,120,0.0274385,0.115052,422,0.183889,0.729871,90.003
634.003,0.211883,0.847143,1,3.99565,4.21362,0.129693,298.424,120,0.0274385,0.115052,424,0.184444,0.732091,90.003
636.003,0.212439,0.849362,1,3.99556,4.21355,0.129695,298.419,120,0.0274385,0.115052,426,0.185,0.734311,90.003
638.003,0.212994,0.851582,1,3.99548,4.21348,0.129697,298.414,120,0.0274385,0.115052,428,0.185556,0.73653,90.003
640.003,0.21355,0.853802,1,3.99539,4.21341,0.129699,298.41,120,0.0274385,0.115052,430,0.186111,0.73875,90.003
642.003,0.214105,0.856021,1,3.99531,4.21334,0.129701,298.405,120,0.0274385,0.115052,432,0.186667,0.74097,90.003
