11880.1,4.78036,18.0838,0,3.5463,3.77021,0.223887,298.802,2160,1.33036,5.29945,8100,3.45,12.7843,1620.07
11882.1,4.78036,18.0838,0,3.54755,3.77048,0.222915,298.789,2160,1.33036,5.29945,8100,3.45,12.7843,1622.07
11884.1,4.78036,18.0838,0,3.54775,3.7706,0.222826,298.776,2160,1.33036,5.29945,8100,3.45,12.7843,1624.07
11886.1,4.78036,18.0838,0,3.54796,3.77068,0.2227,298.763,2160,1.33036,5.29945,8100,3.45,12.7843,1626.07
11888.1,4.78036,18.0838,0,3.54811,3.77075,0.222617,298.75,2160,1.33036,5.29945,8100,3.45,12.7843,1628.07
11890.1,4.78036,18.0838,0,3.54824,3.77081,0.222545,298.738,2160,1.33036,5.29945,8100,3.45,12.7843,1630.07
11890.1,4.78036,18.0838,0,3.54824,3.77081,0.222545,298.738,2160,1.33036,5.29945,8100,3.45,12.7843,1630.07
11890.1,4.78036,18.0838,1,3.45752,3.77066,0.222721,298.738,2160,1.33036,5.29945,8100,3.45,12.7843,1630.07
11892.1,4.78091,18.0857,1,3.45637,3.77037,0.223542,298.733,2160,1.33036,5.29945,8102,3.45056,12.7862,1630.07
11894.1,4.78147,18.0876,1,3.45592,3.77024,0.223837,298.728,2160,1.33036,5.29945,8104,3.45111,12.7882,1630.07
11896.1,4.78202,18.0895,1,3.4554,3.77013,0.224225,298.723,2160,1.33036,5.29945,8106,3.45167,12.7901,1630.07
11898.1,4.78258,18.0915,1,3.45498,3.77004,0.22453,298.718,2160,1.33036,5.29945,8108,3.45222,12.792,1630.07
11900.1,4.78313,18.0934,1,3.45458,3.76995,0.224821,298.714,2160,1.33036,5.29945,8110,3.45278,12.7939,1630.07
11900.1,4.78313,18.0934,1,3.45458,3.76995,0.224821,298.714,2160,1.33036,5.29945,8110,3.45278,12.7939,1630.07
11900.1,4.78313,18.0934,5,3.3276,3.76934,0.226401,298.715,2160,1.33036,5.29945,8110,3.45278,12.7939,1630.07
11902.1,4.78591,18.1026,5,3.32125,3.76793,0.231444,298.785,2160,1.33036,5.29945,8112,3.45556,12.8031,1630.07
11904.1,4.78869,18.1118,5,3.31873,3.7671,0.233317,298.855,2160,1.33036,5.29945,8114,3.45833,12.8124,1630.07
11906.1,4.79147,18.121,5,3.31601,3.76638,0.235488,298.923,2160,1.33036,5.29945,8116,3.46111,12.8216,1630.07
11908.1,4.79424,18.1302,5,3.31357,3.76573,0.23746,298.99,2160,1.33036,5.29945,8118,3.46389,12.8308,1630.07
11910.1,4.79702,18.1394,5,3.31119,3.76513,0.239424,299.056,2160,1.33036,5.29945,8120,3.46667,12.84,1630.07
11910.1,4.79702,18.1394,5,3.31119,3.76513,0.239424,299.056,2160,1.33036,5.29945,8120,3.46667,12.84,1630.07
11910.1,4.79702,18.1394,1,3.43855,3.76581,0.237583,299.056,2160,1.33036,5.29945,8120,3.46667,12.84,1630.07
11912.1,4.79758,18.1413,1,3.44287,3.76676,0.234237,299.046,2160,1.33036,5.29945,8122,3.46722,12.8419,1630.07
11914.1,4.79813,18.1433,1,3.44319,3.76702,0.234156,299.036,2160,1.33036,5.29945,8124,3.46778,12.8438,1630.07
11916.1,4.79869,18.1452,1,3.44379,3.76715,0.233664,299.026,2160,1.33036,5.29945,8126,3.46833,12.8457,1630.07
11918.1,4.79924,18.1471,1,3.44399,3.76723,0.233517,299.016,2160,1.33036,5.29945,8128,3.46889,12.8476,1630.07
11920.1,4.7998,18.149,1,3.44411,3.76728,0.233417,299.006,2160,1.33036,5.29945,8130,3.46944,12.8495,1630.07
11920.1,4.7998,18.149,1,3.44411,3.76728,0.233417,299.006,2160,1.33036,5.29945,8130,3.46944,12.8495,1630.07
11920.1,4.7998,18.149,0,3.53438,3.76745,0.233036,299.006,2160,1.33036,5.29945,8130,3.46944,12.8495,1630.07
11922.1,4.7998,18.149,0,3.53597,3.76781,0.231815,298.99,2160,1.33036,5.29945,8130,3.46944,12.8495,1632.07
11924.1,4.7998,18.149,0,3.53653,3.76799,0.231436,298.973,2160,1.33036,5.29945,8130,3.46944,12.8495,1634.07
11926.1,4.7998,18.149,0,3.5371,3.76813,0.231,298.957,2160,1.33036,5.29945,8130,3.46944,12.8495,1636.07
11928.1,4.7998,18.149,0,3.53753,3.76824,0.230687,298.941,2160,1.33036,5.29945,8130,3.46944,12.8495,1638.07
11930.1,4.7998,18.149,0,3.5379,3.76834,0.230414,298.926,2160,1.33036,5.29945,8130,3.46944,12.8495,1640.07
11930.1,4.7998,18.149,0,3.5379,3.76834,0.230414,298.926,2160,1.33036,5.29945,8130,3.46944,12.8495,1640.07
11930.1,4.7998,18.149,-1,3.62835,3.76849,0.23003,298.925,2160,1.33036,5.29945,8130,3.46944,12.8495,1640.07
11932.1,4.80036,18.151,-1,3.63019,3.76891,0.228602,298.916,2162,1.33091,5.30147,8130,3.46944,12.8495,1640.07
11934.1,4.80091,18.153,-1,3.63106,3.76916,0.228003,298.907,2164,1.33147,5.30348,8130,3.46944,12.8495,1640.07
11936.1,4.80147,18.155,-1,3.63194,3.76936,0.227342,298.898,2166,1.33202,5.3055,8130,3.46944,12.8495,1640.07
11938.1,4.80202,18.1571,-1,3.63269,3.76955,0.226798,298.889,2168,1.33258,5.30752,8130,3.46944,12.8495,1640.07
11940.1,4.80258,18.1591,-1,3.63338,3.76972,0.226294,298.88,2170,1.33313,5.30954,8130,3.46944,12.8495,1640.07
11940.1,4.80258,18.1591,-1,3.63338,3.76972,0.226294,298.88,2170,1.33313,5.30954,8130,3.46944,12.8495,1640.07
11940.1,4.80258,18.1591,-5,3.76024,3.77032,0.224718,298.881,2170,1.33313,5.30954,8130,3.46944,12.8495,1640.07
11942.1,4.80536,18.1695,-5,3.76473,3.7718,0.221353,298.942,2172,1.33591,5.32,8130,3.46944,12.8495,1640.07
11944.1,4.80813,18.18,-5,3.76619,3.77262,0.220428,299.002,2174,1.33869,5.33046,8130,3.46944,12.8495,1640.07
11946.1,4.81091,18.1905,-5,3.76767,3.7733,0.21936,299.062,2176,1.34147,5.34092,8130,3.46944,12.8495,1640.07
11948.1,4.81369,18.2009,-5,3.7689,3.77391,0.218481,299.12,2178,1.34424,5.35139,8130,3.46944,12.8495,1640.07
11950.1,4.81647,18.2114,-5,3.77004,3.77447,0.217652,299.178,2180,1.34702,5.36186,8130,3.46944,12.8495,1640.07
11950.1,4.81647,18.2114,-5,3.77004,3.77447,0.217652,299.178,2180,1.34702,5.36186,8130,3.46944,12.8495,1640.07
11950.1,4.81647,18.2114,-1,3.64417,3.77389,0.218368,299.177,2180,1.34702,5.36186,8130,3.46944,12.8495,1640.07
11952.1,4.81702,18.2134,-1,3.64212,3.77312,0.219755,299.164,2182,1.34758,5.36389,8130,3.46944,12.8495,1640.07
11954.1,4.81758,18.2155,-1,3.64202,3.77295,0.219736,299.151,2184,1.34813,5.36591,8130,3.46944,12.8495,1640.07
11956.1,4.81813,18.2175,-1,3.64181,3.77288,0.21992,299.138,2186,1.34869,5.36793,8130,3.46944,12.8495,1640.07
11958.1,4.81869,18.2195,-1,3.6418,3.77285,0.219945,299.125,2188,1.34924,5.36996,8130,3.46944,12.8495,1640.07
11960.1,4.81924,18.2215,-1,3.64183,3.77284,0.219954,299.112,2190,1.3498,5.37198,8130,3.46944,12.8495,1640.07
11960.1,4.81924,18.2215,-1,3.64183,3.77284,0.219954,299.112,2190,1.3498,5.37198,8130,3.46944,12.8495,1640.07
11960.1,4.81924,18.2215,0,3.55254,3.7727,0.220127,299.112,2190,1.3498,5.37198,8130,3.46944,12.8495,1640.07
11962.1,4.81924,18.2215,0,3.5517,3.77238,0.220652,299.093,2190,1.3498,5.37198,8130,3.46944,12.8495,1642.07
11964.1,4.81924,18.2215,0,3.55142,3.77224,0.220793,299.075,2190,1.3498,5.37198,8130,3.46944,12.8495,1644.07
11966.1,4.81924,18.2215,0,3.55114,3.77213,0.220965,299.057,2190,1.3498,5.37198,8130,3.46944,12.8495,1646.07
11968.1,4.81924,18.2215,0,3.55094,3.77205,0.221082,299.04,2190,1.3498,5.37198,8130,3.46944,12.8495,1648.07
11970.1,4.81924,18.2215,0,3.55077,3.77198,0.221182,299.023,2190,1.3498,5.37198,8130,3.46944,12.8495,1650.07
11970.1,4.81924,18.2215,0,3.55077,3.77198,0.221182,299.023,2190,1.3498,5.37198,8130,3.46944,12.8495,1650.07
11970.1,4.81924,18.2215,3,3.38397,3.77154,0.221715,299.023,2190,1.3498,5.37198,8130,3.46944,12.8495,1650.07
11972.1,4.82091,18.2272,3,3.38057,3.77049,0.224039,299.044,2190,1.3498,5.37198,8132,3.47111,12.8552,1650.07
11974.1,4.82258,18.2328,3,3.37869,3.76991,0.22538,299.065,2190,1.3498,5.37198,8134,3.47278,12.8608,1650.07
11976.1,4.82424,18.2384,3,3.37666,3.76945,0.226972,299.086,2190,1.3498,5.37198,8136,3.47444,12.8664,1650.07
11978.1,4.82591,18.244,3,3.37501,3.76903,0.228248,299.107,2190,1.3498,5.37198,8138,3.47611,12.8721,1650.07
11980.1,4.82758,18.2497,3,3.37347,3.76865,0.229444,299.127,2190,1.3498,5.37198,8140,3.47778,12.8777,1650.07
11980.1,4.82758,18.2497,3,3.37347,3.76865,0.229444,299.127,2190,1.3498,5.37198,8140,3.47778,12.8777,1650.07
11980.1,4.82758,18.2497,-3,3.70804,3.76955,0.227107,299.127,2190,1.3498,5.37198,8140,3.47778,12.8777,1650.07
11982.1,4.82924,18.2559,-3,3.71451,3.7712,0.222087,299.143,2192,1.35147,5.37817,8140,3.47778,12.8777,1650.07
11984.1,4.83091,18.2621,-3,3.7157,3.77189,0.221483,299.158,2194,1.35313,5.38436,8140,3.47778,12.8777,1650.07
11986.1,4.83258,18.2682,-3,3.71701,3.77241,0.2206,299.174,2196,1.3548,5.39056,8140,3.47778,12.8777,1650.07
11988.1,4.83424,18.2744,-3,3.71799,3.77286,0.219974,299.189,2198,1.35647,5.39676,8140,3.47778,12.8777,1650.07
11990.1,4.83591,18.2806,-3,3.71888,3.77325,0.21939,299.204,2200,1.35813,5.40295,8140,3.47778,12.8777,1650.07
11990.1,4.83591,18.2806,-3,3.71888,3.77325,0.21939,299.204,2200,1.35813,5.40295,8140,3.47778,12.8777,1650.07
11990.1,4.83591,18.2806,3,3.38678,3.77238,0.220455,299.204,2200,1.35813,5.40295,8140,3.47778,12.8777,1650.07
11992.1,4.83758,18.2863,3,3.38206,3.77078,0.223504,299.222,2200,1.35813,5.40295,8142,3.47944,12.8833,1650.07
11994.1,4.83924,18.2919,3,3.38009,3.77008,0.224786,299.24,2200,1.35813,5.40295,8144,3.48111,12.889,1650.07
11996.1,4.84091,18.2975,3,3.37765,3.76955,0.226712,299.258,2200,1.35813,5.40295,8146,3.48278,12.8946,1650.07
11998.1,4.84258,18.3032,3,3.37586,3.7691,0.228071,299.276,2200,1.35813,5.40295,8148,3.48444,12.9002,1650.07
12000.1,4.84424,18.3088,3,3.3742,3.76869,0.229349,299.293,2200,1.35813,5.40295,8150,3.48611,12.9058,1650.07
12000.1,4.84424,18.3088,3,3.3742,3.76869,0.229349,299.293,2200,1.35813,5.40295,8150,3.48611,12.9058,1650.07
12000.1,4.84424,18.3088,1,3.45174,3.76899,0.228578,299.292,2200,1.35813,5.40295,8150,3.48611,12.9058,1650.07
12002.1,4.8448,18.3107,1,3.45324,3.76929,0.227358,299.278,2200,1.35813,5.40295,8152,3.48667,12.9078,1650.07
12004.1,4.84536,18.3126,1,3.4529,3.76929,0.227649,299.264,2200,1.35813,5.40295,8154,3.48722,12.9097,1650.07
12006.1,4.84591,18.3145,1,3.45279,3.76926,0.22768,299.25,2200,1.35813,5.40295,8156,3.48778,12.9116,1650.07
12008.1,4.84647,18.3165,1,3.4525,3.7692,0.227869,299.237,2200,1.35813,5.40295,8158,3.48833,12.9135,1650.07
12010.1,4.84702,18.3184,1,3.4522,3.76915,0.228058,299.223,2200,1.35813,5.40295,8160,3.48889,12.9154,1650.07
12012.1,4.84758,18.3203,1,3.45188,3.76908,0.22827,299.21,2200,1.35813,5.40295,8162,3.48944,12.9173,1650.07
12014.1,4.84813,18.3222,1,3.45154,3.76902,0.228489,299.197,2200,1.35813,5.40295,8164,3.49,12.9193,1650.07
12016.1,4.84869,18.3241,1,3.4512,3.76895,0.228712,299.185,2200,1.35813,5.40295,8166,3.49056,12.9212,1650.07
12018.1,4.84924,18.3261,1,3.45086,3.76888,0.228938,299.172,2200,1.35813,5.40295,8168,3.49111,12.9231,1650.07
12020.1,4.8498,18.328,1,3.45052,3.76881,0.229165,299.16,2200,1.35813,5.40295,8170,3.49167,12.925,1650.07
12022.1,4.85036,18.3299,1,3.45018,3.76874,0.229392,299.148,2200,1.35813,5.40295,8172,3.49222,12.9269,1650.07
12024.1,4.85091,18.3318,1,3.44984,3.76867,0.229619,299.136,2200,1.35813,5.40295,8174,3.49278,12.9288,1650.07
12026.1,4.85147,18.3337,1,3.4495,3.76861,0.229846,299.125,2200,1.35813,5.40295,8176,3.49333,12.9308,1650.07
12028.1,4.85202,18.3356,1,3.44916,3.76854,0.230071,299.113,2200,1.35813,5.40295,8178,3.49389,12.9327,1650.07
12030.1,4.85258,18.3376,1,3.44883,3.76847,0.230296,299.102,2200,1.35813,5.40295,8180,3.49444,12.9346,1650.07
12032.1,4.85313,18.3395,1,3.44849,3.7684,0.23052,299.091,2200,1.35813,5.40295,8182,3.495,12.9365,1650.07
12034.1,4.85369,18.3414,1,3.44816,3.76833,0.230743,299.08,2200,1.35813,5.40295,8184,3.49556,12.9384,1650.07
12036.1,4.85424,18.3433,1,3.44783,3.76827,0.230966,299.069,2200,1.35813,5.40295,8186,3.49611,12.9403,1650.07
12038.1,4.8548,18.3452,1,3.4475,3.7682,0.231187,299.059,2200,1.35813,5.40295,8188,3.49667,12.9423,1650.07
12040.1,4.85536,18.3471,1,3.44718,3.76814,0.231408,299.048,2200,1.35813,5.40295,8190,3.49722,12.9442,1650.07
12042.1,4.85591,18.349,1,3.44685,3.76807,0.231627,299.038,2200,1.35813,5.40295,8192,3.49778,12.9461,1650.07
12044.1,4.85647,18.351,1,3.44653,3.76801,0.231846,299.028,2200,1.35813,5.40295,8194,3.49833,12.948,1650.07
12046.1,4.85702,18.3529,1,3.44621,3.76794,0.232064,299.019,2200,1.35813,5.40295,8196,3.49889,12.9499,1650.07
12048.1,4.85758,18.3548,1,3.44589,3.76788,0.232282,299.009,2200,1.35813,5.40295,8198,3.49944,12.9518,1650.07
12050.1,4.85813,18.3567,1,3.44557,3.76781,0.232499,298.999,2200,1.35813,5.40295,8200,3.5,12.9537,1650.07
12052.1,4.85869,18.3586,1,3.44526,3.76775,0.232715,298.99,2200,1.35813,5.40295,8202,3.50056,12.9557,1650.07
12054.1,4.85924,18.3605,1,3.44494,3.76768,0.232931,298.981,2200,1.35813,5.40295,8204,3.50111,12.9576,1650.07
12056.1,4.8598,18.3624,1,3.44463,3.76762,0.233147,298.972,2200,1.35813,5.40295,8206,3.50167,12.9595,1650.07
12058.1,4.86036,18.3644,1,3.44432,3.76756,0.233361,298.963,2200,1.35813,5.40295,8208,3.50222,12.9614,1650.07
12060.1,4.86091,18.3663,1,3.444,3.76749,0.233576,298.954,2200,1.35813,5.40295,8210,3.50278,12.9633,1650.07
12062.1,4.86147,18.3682,1,3.44369,3.76742,0.23379,298.946,2200,1.35813,5.40295,8212,3.50333,12.9652,1650.07
12064.1,4.86202,18.3701,1,3.44337,3.76735,0.234003,298.937,2200,1.35813,5.40295,8214,3.50389,12.9671,1650.07
12066.1,4.86258,18.372,1,3.44305,3.76728,0.234217,298.929,2200,1.35813,5.40295,8216,3.50444,12.9691,1650.07
12068.1,4.86313,18.3739,1,3.44274,3.76721,0.23443,298.921,2200,1.35813,5.40295,8218,3.505,12.971,1650.07
12070.1,4.86369,18.3758,1,3.44242,3.76714,0.234642,298.913,2200,1.35813,5.40295,8220,3.50556,12.9729,1650.07
12072.1,4.86424,18.3777,1,3.44211,3.76707,0.234855,298.905,2200,1.35813,5.40295,8222,3.50611,12.9748,1650.07
12074.1,4.8648,18.3797,1,3.4418,3.767,0.235067,298.897,2200,1.35813,5.40295,8224,3.50667,12.9767,1650.07
12076.1,4.86536,18.3816,1,3.44149,3.76693,0.235279,298.89,2200,1.35813,5.40295,8226,3.50722,12.9786,1650.07
12078.1,4.86591,18.3835,1,3.44118,3.76686,0.23549,298.882,2200,1.35813,5.40295,8228,3.50778,12.9805,1650.07
12080.1,4.86647,18.3854,1,3.44087,3.7668,0.235702,298.875,2200,1.35813,5.40295,8230,3.50833,12.9824,1650.07
12082.1,4.86702,18.3873,1,3.44056,3.76673,0.235913,298.868,2200,1.35813,5.40295,8232,3.50889,12.9843,1650.07
12084.1,4.86758,18.3892,1,3.44025,3.76666,0.236124,298.861,2200,1.35813,5.40295,8234,3.50944,12.9863,1650.07
12086.1,4.86813,18.3911,1,3.43991,3.76659,0.236363,298.854,2200,1.35813,5.40295,8236,3.51,12.9882,1650.07
12088.1,4.86869,18.393,1,3.43957,3.76652,0.236609,298.847,2200,1.35813,5.40295,8238,3.51056,12.9901,1650.07
12090.1,4.86924,18.3949,1,3.43923,3.76645,0.236855,298.84,2200,1.35813,5.40295,8240,3.51111,12.992,1650.07
12092.1,4.8698,18.3969,1,3.43889,3.76638,0.237101,298.834,2200,1.35813,5.40295,8242,3.51167,12.9939,1650.07
12094.1,4.87036,18.3988,1,3.43855,3.76632,0.237346,298.827,2200,1.35813,5.40295,8244,3.51222,12.9958,1650.07
12096.1,4.87091,18.4007,1,3.43821,3.76625,0.237592,298.821,2200,1.35813,5.40295,8246,3.51278,12.9977,1650.07
12098.1,4.87147,18.4026,1,3.43787,3.76618,0.237837,298.814,2200,1.35813,5.40295,8248,3.51333,12.9996,1650.07
12100.1,4.87202,18.4045,1,3.43753,3.76611,0.238082,298.808,2200,1.35813,5.40295,8250,3.51389,13.0015,1650.07
12100.1,4.87202,18.4045,1,3.43753,3.76611,0.238082,298.808,2200,1.35813,5.40295,8250,3.51389,13.0015,1650.07
12100.1,4.87202,18.4045,0,3.52862,3.76628,0.237636,298.808,2200,1.35813,5.40295,8250,3.51389,13.0015,1650.07
12102.1,4.87202,18.4045,0,3.53009,3.76659,0.236482,298.795,2200,1.35813,5.40295,8250,3.51389,13.0015,1652.07
12104.1,4.87202,18.4045,0,3.53045,3.76673,0.236255,298.781,2200,1.35813,5.40295,8250,3.51389,13.0015,1654.07
12106.1,4.87202,18.4045,0,3.53083,3.76682,0.235967,298.768,2200,1.35813,5.40295,8250,3.51389,13.0015,1656.07
12108.1,4.87202,18.4045,0,3.53109,3.7669,0.235786,298.756,2200,1.35813,5.40295,8250,3.51389,13.0015,1658.07
12110.1,4.87202,18.4045,0,3.53131,3.76696,0.235629,298.743,2200,1.35813,5.40295,8250,3.51389,13.0015,1660.07
12110.1,4.87202,18.4045,0,3.53131,3.76696,0.235629,298.743,2200,1.35813,5.40295,8250,3.51389,13.0015,1660.07
12110.1,4.87202,18.4045,1,3.4401,3.76679,0.236013,298.743,2200,1.35813,5.40295,8250,3.51389,13.0015,1660.07
12112.1,4.87258,18.4064,1,3.43852,3.76646,0.237234,298.738,2200,1.35813,5.40295,8252,3.51444,13.0035,1660.07
12114.1,4.87313,18.4083,1,3.43799,3.76631,0.237578,298.733,2200,1.35813,5.40295,8254,3.515,13.0054,1660.07
12116.1,4.87369,18.4102,1,3.4374,3.76619,0.23803,298.728,2200,1.35813,5.40295,8256,3.51556,13.0073,1660.07
12118.1,4.87424,18.4121,1,3.43691,3.76609,0.238387,298.724,2200,1.35813,5.40295,8258,3.51611,13.0092,1660.07
12120.1,4.8748,18.414,1,3.43645,3.76599,0.238727,298.719,2200,1.35813,5.40295,8260,3.51667,13.0111,1660.07
12120.1,4.8748,18.414,1,3.43645,3.76599,0.238727,298.719,2200,1.35813,5.40295,8260,3.51667,13.0111,1660.07
12120.1,4.8748,18.414,5,3.30904,3.7653,0.240571,298.72,2200,1.35813,5.40295,8260,3.51667,13.0111,1660.07
12122.1,4.87758,18.4232,5,3.30166,3.76369,0.246457,298.791,2200,1.35813,5.40295,8262,3.51944,13.0203,1660.07
12124.1,4.88036,18.4324,5,3.29874,3.76278,0.248642,298.86,2200,1.35813,5.40295,8264,3.52222,13.0294,1660.07
12126.1,4.88313,18.4415,5,3.29562,3.76203,0.251177,298.929,2200,1.35813,5.40295,8266,3.525,13.0386,1660.07
12128.1,4.88591,18.4507,5,3.29275,3.76135,0.253546,298.996,2200,1.35813,5.40295,8268,3.52778,13.0477,1660.07
12130.1,4.88869,18.4598,5,3.29,3.76072,0.255851,299.062,2200,1.35813,5.40295,8270,3.53056,13.0569,1660.07
12130.1,4.88869,18.4598,5,3.29,3.76072,0.255851,299.062,2200,1.35813,5.40295,8270,3.53056,13.0569,1660.07
12130.1,4.88869,18.4598,1,3.41781,3.76144,0.253691,299.062,2200,1.35813,5.40295,8270,3.53056,13.0569,1660.07
12132.1,4.88924,18.4617,1,3.4228,3.76243,0.249715,299.052,2200,1.35813,5.40295,8272,3.53111,13.0588,1660.07
12134.1,4.8898,18.4636,1,3.42314,3.7627,0.249622,299.042,2200,1.35813,5.40295,8274,3.53167,13.0607,1660.07
12136.1,4.89036,18.4655,1,3.42383,3.76284,0.249048,299.032,2200,1.35813,5.40295,8276,3.53222,13.0626,1660.07
12138.1,4.89091,18.4674,1,3.42406,3.76292,0.248876,299.022,2200,1.35813,5.40295,8278,3.53278,13.0645,1660.07
12140.1,4.89147,18.4693,1,3.4242,3.76297,0.24876,299.012,2200,1.35813,5.40295,8280,3.53333,13.0664,1660.07
12140.1,4.89147,18.4693,1,3.4242,3.76297,0.24876,299.012,2200,1.35813,5.40295,8280,3.53333,13.0664,1660.07
12140.1,4.89147,18.4693,0,3.5148,3.76315,0.248315,299.012,2200,1.35813,5.40295,8280,3.53333,13.0664,1660.07
12142.1,4.89147,18.4693,0,3.51664,3.76356,0.24689,298.995,2200,1.35813,5.40295,8280,3.53333,13.0664,1662.07
12144.1,4.89147,18.4693,0,3.51729,3.76376,0.246448,298.979,2200,1.35813,5.40295,8280,3.53333,13.0664,1664.07
12146.1,4.89147,18.4693,0,3.51795,3.76392,0.245939,298.962,2200,1.35813,5.40295,8280,3.53333,13.0664,1666.07
12148.1,4.89147,18.4693,0,3.51845,3.76405,0.245573,298.947,2200,1.35813,5.40295,8280,3.53333,13.0664,1668.07
12150.1,4.89147,18.4693,0,3.51888,3.76416,0.245255,298.931,2200,1.35813,5.40295,8280,3.53333,13.0664,1670.07
12150.1,4.89147,18.4693,0,3.51888,3.76416,0.245255,298.931,2200,1.35813,5.40295,8280,3.53333,13.0664,1670.07
12150.1,4.89147,18.4693,-1,3.60966,3.76433,0.244806,298.931,2200,1.35813,5.40295,8280,3.53333,13.0664,1670.07
12152.1,4.89202,18.4713,-1,3.61181,3.7648,0.24314,298.921,2202,1.35869,5.40496,8280,3.53333,13.0664,1670.07
12154.1,4.89258,18.4733,-1,3.6128,3.76509,0.242441,298.912,2204,1.35924,5.40697,8280,3.53333,13.0664,1670.07
12156.1,4.89313,18.4754,-1,3.61383,3.76532,0.241669,298.903,2206,1.3598,5.40898,8280,3.53333,13.0664,1670.07
12158.1,4.89369,18.4774,-1,3.61469,3.76553,0.241034,298.894,2208,1.36036,5.41098,8280,3.53333,13.0664,1670.07
12160.1,4.89424,18.4794,-1,3.61549,3.76572,0.240446,298.885,2210,1.36091,5.41299,8280,3.53333,13.0664,1670.07
12160.1,4.89424,18.4794,-1,3.61549,3.76572,0.240446,298.885,2210,1.36091,5.41299,8280,3.53333,13.0664,1670.07
12160.1,4.89424,18.4794,-5,3.74277,3.76641,0.238607,298.885,2210,1.36091,5.41299,8280,3.53333,13.0664,1670.07
12162.1,4.89702,18.4898,-5,3.74961,3.76803,0.233025,298.946,2212,1.36369,5.42341,8280,3.53333,13.0664,1670.07
12164.1,4.8998,18.5002,-5,3.75219,3.76887,0.231004,299.006,2214,1.36647,5.43383,8280,3.53333,13.0664,1670.07
12166.1,4.90258,18.5106,-5,3.75495,3.76957,0.228671,299.065,2216,1.36924,5.44426,8280,3.53333,13.0664,1670.07
12168.1,4.90536,18.5211,-5,3.75724,3.7702,0.22675,299.123,2218,1.37202,5.4547,8280,3.53333,13.0664,1670.07
12170.1,4.90813,18.5315,-5,3.75937,3.77078,0.224939,299.18,2220,1.3748,5.46514,8280,3.53333,13.0664,1670.07
12170.1,4.90813,18.5315,-5,3.75937,3.77078,0.224939,299.18,2220,1.3748,5.46514,8280,3.53333,13.0664,1670.07
12170.1,4.90813,18.5315,-1,3.63257,3.77018,0.226504,299.179,2220,1.3748,5.46514,8280,3.53333,13.0664,1670.07
12172.1,4.90869,18.5335,-1,3.62886,3.76939,0.229533,299.166,2222,1.37536,5.46716,8280,3.53333,13.0664,1670.07
12174.1,4.90924,18.5355,-1,3.62878,3.76922,0.229492,299.152,2224,1.37591,5.46917,8280,3.53333,13.0664,1670.07
12176.1,4.9098,18.5376,-1,3.62835,3.76914,0.229894,299.139,2226,1.37647,5.47119,8280,3.53333,13.0664,1670.07
12178.1,4.91036,18.5396,-1,3.62831,3.76911,0.229949,299.126,2228,1.37702,5.4732,8280,3.53333,13.0664,1670.07
12180.1,4.91091,18.5416,-1,3.62833,3.7691,0.229968,299.113,2230,1.37758,5.47522,8280,3.53333,13.0664,1670.07
12180.1,4.91091,18.5416,-1,3.62833,3.7691,0.229968,299.113,2230,1.37758,5.47522,8280,3.53333,13.0664,1670.07
12180.1,4.91091,18.5416,0,3.53857,3.76895,0.230347,299.113,2230,1.37758,5.47522,8280,3.53333,13.0664,1670.07
12182.1,4.91091,18.5416,0,3.5371,3.76863,0.231493,299.095,2230,1.37758,5.47522,8280,3.53333,13.0664,1672.07
12184.1,4.91091,18.5416,0,3.53665,3.76848,0.231801,299.076,2230,1.37758,5.47522,8280,3.53333,13.0664,1674.07
12186.1,4.91091,18.5416,0,3.53616,3.76837,0.232176,299.059,2230,1.37758,5.47522,8280,3.53333,13.0664,1676.07
12188.1,4.91091,18.5416,0,3.53582,3.76829,0.232432,299.041,2230,1.37758,5.47522,8280,3.53333,13.0664,1678.07
12190.1,4.91091,18.5416,0,3.53553,3.76822,0.232652,299.024,2230,1.37758,5.47522,8280,3.53333,13.0664,1680.07
12190.1,4.91091,18.5416,0,3.53553,3.76822,0.232652,299.024,2230,1.37758,5.47522,8280,3.53333,13.0664,1680.07
12190.1,4.91091,18.5416,3,3.36777,3.76777,0.233816,299.024,2230,1.37758,5.47522,8280,3.53333,13.0664,1680.07
12192.1,4.91258,18.5472,3,3.36259,3.7666,0.237814,299.046,2230,1.37758,5.47522,8282,3.535,13.072,1680.07
12194.1,4.91424,18.5528,3,3.3604,3.76594,0.23938,299.067,2230,1.37758,5.47522,8284,3.53667,13.0776,1680.07
12196.1,4.91591,18.5584,3,3.35804,3.76541,0.241238,299.088,2230,1.37758,5.47522,8286,3.53833,13.0832,1680.07
12198.1,4.91758,18.564,3,3.35612,3.76494,0.242727,299.109,2230,1.37758,5.47522,8288,3.54,13.0888,1680.07
12200.1,4.91924,18.5696,3,3.35433,3.76451,0.244123,299.129,2230,1.37758,5.47522,8290,3.54167,13.0944,1680.07
12200.1,4.91924,18.5696,3,3.35433,3.76451,0.244123,299.129,2230,1.37758,5.47522,8290,3.54167,13.0944,1680.07
12200.1,4.91924,18.5696,-3,3.69004,3.76553,0.241395,299.129,2230,1.37758,5.47522,8290,3.54167,13.0944,1680.07
12202.1,4.92091,18.5757,-3,3.69848,3.7674,0.234628,299.145,2232,1.37924,5.48138,8290,3.54167,13.0944,1680.07
