3220,1.56528,5.99833,1.75,3.59984,3.86504,0.142854,298.738,0,0,0,3220,1.56528,5.99833,0.000101
3222,1.56625,6.00183,1.75,3.59947,3.86477,0.142944,298.739,0,0,0,3222,1.56625,6.00183,0.000101
3224,1.56722,6.00533,1.75,3.5991,3.86449,0.143035,298.739,0,0,0,3224,1.56722,6.00533,0.000101
3226,1.56819,6.00883,1.75,3.59874,3.86422,0.143125,298.739,0,0,0,3226,1.56819,6.00883,0.000101
3228,1.56917,6.01232,1.75,3.59837,3.86394,0.143216,298.74,0,0,0,3228,1.56917,6.01232,0.000101
3230,1.57014,6.01582,1.75,3.598,3.86367,0.143306,298.74,0,0,0,3230,1.57014,6.01582,0.000101
3232,1.57111,6.01932,1.75,3.59763,3.86339,0.143397,298.741,0,0,0,3232,1.57111,6.01932,0.000101
3234,1.57208,6.02282,1.75,3.59726,3.86312,0.143487,298.741,0,0,0,3234,1.57208,6.02282,0.000101
3236,1.57306,6.02631,1.75,3.5969,3.86284,0.143577,298.741,0,0,0,3236,1.57306,6.02631,0.000101
3238,1.57403,6.02981,1.75,3.59653,3.86257,0.143668,298.742,0,0,0,3238,1.57403,6.02981,0.000101
3240,1.575,6.03331,1.75,3.59616,3.86229,0.143758,298.742,0,0,0,3240,1.575,6.03331,0.000101
3242,1.57597,6.0368,1.75,3.59579,3.86202,0.143849,298.743,0,0,0,3242,1.57597,6.0368,0.000101
3244,1.57694,6.0403,1.75,3.59542,3.86174,0.143939,298.743,0,0,0,3244,1.57694,6.0403,0.000101
3246,1.57792,6.04379,1.75,3.59506,3.86147,0.14403,298.743,0,0,0,3246,1.57792,6.04379,0.000101
3248,1.57889,6.04729,1.75,3.59469,3.86119,0.14412,298.744,0,0,0,3248,1.57889,6.04729,0.000101
3250,1.57986,6.05078,1.75,3.59432,3.86092,0.14421,298.744,0,0,0,3250,1.57986,6.05078,0.000101
3252,1.58083,6.05428,1.75,3.59396,3.86064,0.144295,298.745,0,0,0,3252,1.58083,6.05428,0.000101
3254,1.58181,6.05777,1.75,3.5936,3.86037,0.14438,298.745,0,0,0,3254,1.58181,6.05777,0.000101
3256,1.58278,6.06127,1.75,3.59323,3.86009,0.144465,298.745,0,0,0,3256,1.58278,6.06127,0.000101
3258,1.58375,6.06476,1.75,3.59287,3.85982,0.14455,298.746,0,0,0,3258,1.58375,6.06476,0.000101
3260,1.58472,6.06825,1.75,3.59251,3.85954,0.144635,298.746,0,0,0,3260,1.58472,6.06825,0.000101
3262,1.58569,6.07174,1.75,3.59215,3.85927,0.14472,298.747,0,0,0,3262,1.58569,6.07174,0.000101
3264,1.58667,6.07524,1.75,3.59178,3.85899,0.144805,298.747,0,0,0,3264,1.58667,6.07524,0.000101
3266,1.58764,6.07873,1.75,3.59142,3.85872,0.14489,298.747,0,0,0,3266,1.58764,6.07873,0.000101
3268,1.58861,6.08222,1.75,3.59106,3.85844,0.144975,298.748,0,0,0,3268,1.58861,6.08222,0.000101
3270,1.58958,6.08571,1.75,3.5907,3.85817,0.14506,298.748,0,0,0,3270,1.58958,6.08571,0.000101
3272,1.59056,6.0892,1.75,3.59033,3.85789,0.145145,298.749,0,0,0,3272,1.59056,6.0892,0.000101
3274,1.59153,6.09269,1.75,3.58997,3.85762,0.14523,298.749,0,0,0,3274,1.59153,6.09269,0.000101
3276,1.5925,6.09618,1.75,3.58961,3.85734,0.145314,298.75,0,0,0,3276,1.5925,6.09618,0.000101
3278,1.59347,6.09967,1.75,3.58925,3.85707,0.145399,298.75,0,0,0,3278,1.59347,6.09967,0.000101
3280,1.59444,6.10316,1.75,3.58888,3.85679,0.145484,298.75,0,0,0,3280,1.59444,6.10316,0.000101
3282,1.59542,6.10665,1.75,3.58852,3.85652,0.145569,298.751,0,0,0,3282,1.59542,6.10665,0.000101
3284,1.59639,6.11014,1.75,3.58816,3.85624,0.145654,298.751,0,0,0,3284,1.59639,6.11014,0.000101
3286,1.59736,6.11362,1.75,3.5878,3.85597,0.145739,298.752,0,0,0,3286,1.59736,6.11362,0.000101
3288,1.59833,6.11711,1.75,3.58743,3.85569,0.145824,298.752,0,0,0,3288,1.59833,6.11711,0.000101
3290,1.59931,6.1206,1.75,3.58707,3.85542,0.145909,298.752,0,0,0,3290,1.59931,6.1206,0.000101
3292,1.60028,6.12409,1.75,3.58671,3.85514,0.145994,298.753,0,0,0,3292,1.60028,6.12409,0.000101
3294,1.60125,6.12757,1.75,3.58634,3.85486,0.146079,298.753,0,0,0,3294,1.60125,6.12757,0.000101
3296,1.60222,6.13106,1.75,3.58597,3.85458,0.146164,298.754,0,0,0,3296,1.60222,6.13106,0.000101
3298,1.60319,6.13455,1.75,3.58561,3.8543,0.146249,298.754,0,0,0,3298,1.60319,6.13455,0.000101
3300,1.60417,6.13803,1.75,3.58524,3.85402,0.146334,298.755,0,0,0,3300,1.60417,6.13803,0.000101
3302,1.60514,6.14152,1.75,3.58487,3.85374,0.146419,298.755,0,0,0,3302,1.60514,6.14152,0.000101
3304,1.60611,6.145,1.75,3.5845,3.85346,0.146504,298.755,0,0,0,3304,1.60611,6.145,0.000101
3306,1.60708,6.14849,1.75,3.58414,3.85318,0.146589,298.756,0,0,0,3306,1.60708,6.14849,0.000101
3308,1.60806,6.15197,1.75,3.58377,3.8529,0.146674,298.756,0,0,0,3308,1.60806,6.15197,0.000101
3310,1.60903,6.15545,1.75,3.5834,3.85262,0.146759,298.757,0,0,0,3310,1.60903,6.15545,0.000101
3312,1.61,6.15894,1.75,3.58303,3.85234,0.146844,298.757,0,0,0,3312,1.61,6.15894,0.000101
3314,1.61097,6.16242,1.75,3.58267,3.85206,0.146929,298.758,0,0,0,3314,1.61097,6.16242,0.000101
3316,1.61194,6.1659,1.75,3.5823,3.85178,0.147014,298.758,0,0,0,3316,1.61194,6.1659,0.000101
3318,1.61292,6.16939,1.75,3.58193,3.8515,0.147099,298.759,0,0,0,3318,1.61292,6.16939,0.000101
3320,1.61389,6.17287,1.75,3.58156,3.85122,0.147184,298.759,0,0,0,3320,1.61389,6.17287,0.000101
3322,1.61486,6.17635,1.75,3.5812,3.85094,0.147268,298.759,0,0,0,3322,1.61486,6.17635,0.000101
3324,1.61583,6.17983,1.75,3.58084,3.85066,0.147346,298.76,0,0,0,3324,1.61583,6.17983,0.000101
3326,1.61681,6.18331,1.75,3.58048,3.85038,0.147421,298.76,0,0,0,3326,1.61681,6.18331,0.000101
3328,1.61778,6.18679,1.75,3.58012,3.8501,0.147496,298.761,0,0,0,3328,1.61778,6.18679,0.000101
3330,1.61875,6.19027,1.75,3.57976,3.84982,0.147571,298.761,0,0,0,3330,1.61875,6.19027,0.000101
3332,1.61972,6.19375,1.75,3.5794,3.84954,0.147646,298.762,0,0,0,3332,1.61972,6.19375,0.000101
3334,1.62069,6.19723,1.75,3.57905,3.84926,0.147721,298.762,0,0,0,3334,1.62069,6.19723,0.000101
3336,1.62167,6.20071,1.75,3.57869,3.84898,0.147796,298.762,0,0,0,3336,1.62167,6.20071,0.000101
3338,1.62264,6.20419,1.75,3.57833,3.8487,0.147871,298.763,0,0,0,3338,1.62264,6.20419,0.000101
3340,1.62361,6.20767,1.75,3.57797,3.84842,0.147947,298.763,0,0,0,3340,1.62361,6.20767,0.000101
3342,1.62458,6.21115,1.75,3.57762,3.84814,0.148022,298.764,0,0,0,3342,1.62458,6.21115,0.000101
3344,1.62556,6.21463,1.75,3.57726,3.84786,0.148097,298.764,0,0,0,3344,1.62556,6.21463,0.000101
3346,1.62653,6.2181,1.75,3.5769,3.84758,0.148172,298.765,0,0,0,3346,1.62653,6.2181,0.000101
3348,1.6275,6.22158,1.75,3.57654,3.8473,0.148247,298.765,0,0,0,3348,1.6275,6.22158,0.000101
3350,1.62847,6.22506,1.75,3.57619,3.84702,0.148322,298.766,0,0,0,3350,1.62847,6.22506,0.000101
3352,1.62944,6.22853,1.75,3.57583,3.84674,0.148397,298.766,0,0,0,3352,1.62944,6.22853,0.000101
3354,1.63042,6.23201,1.75,3.57547,3.84646,0.148472,298.766,0,0,0,3354,1.63042,6.23201,0.000101
3356,1.63139,6.23549,1.75,3.57511,3.84618,0.148547,298.767,0,0,0,3356,1.63139,6.23549,0.000101
3358,1.63236,6.23896,1.75,3.57475,3.84591,0.148622,298.767,0,0,0,3358,1.63236,6.23896,0.000101
3360,1.63333,6.24244,1.75,3.5744,3.84563,0.148697,298.768,0,0,0,3360,1.63333,6.24244,0.000101
3362,1.63431,6.24591,1.75,3.57404,3.84535,0.148772,298.768,0,0,0,3362,1.63431,6.24591,0.000101
3364,1.63528,6.24939,1.75,3.57368,3.84507,0.148847,298.769,0,0,0,3364,1.63528,6.24939,0.000101
3366,1.63625,6.25286,1.75,3.57334,3.8448,0.148922,298.769,0,0,0,3366,1.63625,6.25286,0.000101
3368,1.63722,6.25633,1.75,3.573,3.84454,0.148997,298.77,0,0,0,3368,1.63722,6.25633,0.000101
3370,1.63819,6.25981,1.75,3.57266,3.84428,0.149072,298.77,0,0,0,3370,1.63819,6.25981,0.000101
3372,1.63917,6.26328,1.75,3.57232,3.84402,0.149147,298.771,0,0,0,3372,1.63917,6.26328,0.000101
3374,1.64014,6.26675,1.75,3.57198,3.84375,0.149223,298.771,0,0,0,3374,1.64014,6.26675,0.000101
3376,1.64111,6.27022,1.75,3.57164,3.84349,0.149298,298.771,0,0,0,3376,1.64111,6.27022,0.000101
3378,1.64208,6.2737,1.75,3.5713,3.84323,0.149373,298.772,0,0,0,3378,1.64208,6.2737,0.000101
3380,1.64306,6.27717,1.75,3.57097,3.84297,0.149448,298.772,0,0,0,3380,1.64306,6.27717,0.000101
3382,1.64403,6.28064,1.75,3.57063,3.84271,0.149523,298.773,0,0,0,3382,1.64403,6.28064,0.000101
3384,1.645,6.28411,1.75,3.57029,3.84245,0.149598,298.773,0,0,0,3384,1.645,6.28411,0.000101
3386,1.64597,6.28758,1.75,3.56995,3.84219,0.149673,298.774,0,0,0,3386,1.64597,6.28758,0.000101
3388,1.64694,6.29105,1.75,3.56961,3.84193,0.149748,298.774,0,0,0,3388,1.64694,6.29105,0.000101
3390,1.64792,6.29452,1.75,3.56927,3.84167,0.149823,298.775,0,0,0,3390,1.64792,6.29452,0.000101
3392,1.64889,6.29799,1.75,3.56893,3.8414,0.149898,298.775,0,0,0,3392,1.64889,6.29799,0.000101
3394,1.64986,6.30146,1.75,3.56859,3.84114,0.149973,298.776,0,0,0,3394,1.64986,6.30146,0.000101
3396,1.65083,6.30493,1.75,3.56825,3.84088,0.150048,298.776,0,0,0,3396,1.65083,6.30493,0.000101
3398,1.65181,6.3084,1.75,3.56791,3.84062,0.150124,298.776,0,0,0,3398,1.65181,6.3084,0.000101
3400,1.65278,6.31187,1.75,3.56757,3.84036,0.150199,298.777,0,0,0,3400,1.65278,6.31187,0.000101
3402,1.65375,6.31534,1.75,3.56724,3.8401,0.150274,298.777,0,0,0,3402,1.65375,6.31534,0.000101
3404,1.65472,6.3188,1.75,3.5669,3.83984,0.15035,298.778,0,0,0,3404,1.65472,6.3188,0.000101
3406,1.65569,6.32227,1.75,3.56656,3.83958,0.150425,298.778,0,0,0,3406,1.65569,6.32227,0.000101
3408,1.65667,6.32574,1.75,3.56622,3.83931,0.1505,298.779,0,0,0,3408,1.65667,6.32574,0.000101
3410,1.65764,6.32921,1.75,3.56588,3.83905,0.150576,298.779,0,0,0,3410,1.65764,6.32921,0.000101
3412,1.65861,6.33267,1.75,3.56554,3.83879,0.150651,298.78,0,0,0,3412,1.65861,6.33267,0.000101
3414,1.65958,6.33614,1.75,3.5652,3.83853,0.150726,298.78,0,0,0,3414,1.65958,6.33614,0.000101
3416,1.66056,6.3396,1.75,3.56486,3.83827,0.150802,298.781,0,0,0,3416,1.66056,6.3396,0.000101
3418,1.66153,6.34307,1.75,3.56452,3.83801,0.150877,298.781,0,0,0,3418,1.66153,6.34307,0.000101
3420,1.6625,6.34654,1.75,3.56418,3.83775,0.150952,298.782,0,0,0,3420,1.6625,6.34654,0.000101
3422,1.66347,6.35,1.75,3.56384,3.83749,0.151028,298.782,0,0,0,3422,1.66347,6.35,0.000101
3424,1.66444,6.35346,1.75,3.5635,3.83722,0.151103,298.782,0,0,0,3424,1.66444,6.35346,0.000101
3426,1.66542,6.35693,1.75,3.56316,3.83696,0.151178,298.783,0,0,0,3426,1.66542,6.35693,0.000101
3428,1.66639,6.36039,1.75,3.56282,3.8367,0.151254,298.783,0,0,0,3428,1.66639,6.36039,0.000101
3430,1.66736,6.36386,1.75,3.56248,3.83644,0.151329,298.784,0,0,0,3430,1.66736,6.36386,0.000101
3432,1.66833,6.36732,1.75,3.56214,3.83618,0.151404,298.784,0,0,0,3432,1.66833,6.36732,0.000101
3434,1.66931,6.37078,1.75,3.56181,3.83592,0.15148,298.785,0,0,0,3434,1.66931,6.37078,0.000101
3436,1.67028,6.37424,1.75,3.56147,3.83566,0.151555,298.785,0,0,0,3436,1.67028,6.37424,0.000101
3438,1.67125,6.37771,1.75,3.56113,3.8354,0.15163,298.786,0,0,0,3438,1.67125,6.37771,0.000101
3440,1.67222,6.38117,1.75,3.5608,3.83515,0.151706,298.786,0,0,0,3440,1.67222,6.38117,0.000101
3442,1.67319,6.38463,1.75,3.56047,3.83489,0.151781,298.787,0,0,0,3442,1.67319,6.38463,0.000101
3444,1.67417,6.38809,1.75,3.56014,3.83464,0.151856,298.787,0,0,0,3444,1.67417,6.38809,0.000101
3446,1.67514,6.39155,1.75,3.55981,3.83439,0.151932,298.788,0,0,0,3446,1.67514,6.39155,0.000101
3448,1.67611,6.39501,1.75,3.55947,3.83414,0.152007,298.788,0,0,0,3448,1.67611,6.39501,0.000101
3450,1.67708,6.39847,1.75,3.55914,3.83388,0.152082,298.788,0,0,0,3450,1.67708,6.39847,0.000101
3452,1.67806,6.40193,1.75,3.55881,3.83363,0.152158,298.789,0,0,0,3452,1.67806,6.40193,0.000101
3454,1.67903,6.40539,1.75,3.55848,3.83338,0.152233,298.789,0,0,0,3454,1.67903,6.40539,0.000101
3456,1.68,6.40885,1.75,3.55815,3.83312,0.152308,298.79,0,0,0,3456,1.68,6.40885,0.000101
3458,1.68097,6.41231,1.75,3.55782,3.83287,0.152384,298.79,0,0,0,3458,1.68097,6.41231,0.000101
3460,1.68194,6.41577,1.75,3.55749,3.83262,0.152459,298.791,0,0,0,3460,1.68194,6.41577,0.000101
3462,1.68292,6.41923,1.75,3.55716,3.83236,0.152534,298.791,0,0,0,3462,1.68292,6.41923,0.000101
3464,1.68389,6.42269,1.75,3.55682,3.83211,0.15261,298.792,0,0,0,3464,1.68389,6.42269,0.000101
3466,1.68486,6.42614,1.75,3.55649,3.83186,0.152685,298.792,0,0,0,3466,1.68486,6.42614,0.000101
3468,1.68583,6.4296,1.75,3.55616,3.83161,0.15276,298.793,0,0,0,3468,1.68583,6.4296,0.000101
3470,1.68681,6.43306,1.75,3.55584,3.83135,0.152828,298.793,0,0,0,3470,1.68681,6.43306,0.000101
3472,1.68778,6.43652,1.75,3.55551,3.8311,0.152897,298.794,0,0,0,3472,1.68778,6.43652,0.000101
3474,1.68875,6.43997,1.75,3.55519,3.83085,0.152965,298.794,0,0,0,3474,1.68875,6.43997,0.000101
3476,1.68972,6.44343,1.75,3.55487,3.83059,0.153033,298.795,0,0,0,3476,1.68972,6.44343,0.000101
3478,1.69069,6.44688,1.75,3.55454,3.83034,0.153101,298.795,0,0,0,3478,1.69069,6.44688,0.000101
3480,1.69167,6.45034,1.75,3.55422,3.83009,0.153169,298.795,0,0,0,3480,1.69167,6.45034,0.000101
3482,1.69264,6.45379,1.75,3.55389,3.82983,0.153237,298.796,0,0,0,3482,1.69264,6.45379,0.000101
3484,1.69361,6.45725,1.75,3.55357,3.82958,0.153306,298.796,0,0,0,3484,1.69361,6.45725,0.000101
3486,1.69458,6.4607,1.75,3.55325,3.82933,0.153374,298.797,0,0,0,3486,1.69458,6.4607,0.000101
3488,1.69556,6.46416,1.75,3.55292,3.82908,0.153442,298.797,0,0,0,3488,1.69556,6.46416,0.000101
3490,1.69653,6.46761,1.75,3.5526,3.82882,0.15351,298.798,0,0,0,3490,1.69653,6.46761,0.000101
3492,1.6975,6.47107,1.75,3.55227,3.82857,0.153578,298.798,0,0,0,3492,1.6975,6.47107,0.000101
3494,1.69847,6.47452,1.75,3.55195,3.82832,0.153647,298.799,0,0,0,3494,1.69847,6.47452,0.000101
3496,1.69944,6.47797,1.75,3.55162,3.82806,0.153715,298.799,0,0,0,3496,1.69944,6.47797,0.000101
3498,1.70042,6.48142,1.75,3.5513,3.82781,0.153783,298.8,0,0,0,3498,1.70042,6.48142,0.000101
3500,1.70139,6.48488,1.75,3.55098,3.82756,0.153851,298.8,0,0,0,3500,1.70139,6.48488,0.000101
3502,1.70236,6.48833,1.75,3.55065,3.82731,0.153919,298.801,0,0,0,3502,1.70236,6.48833,0.000101
3504,1.70333,6.49178,1.75,3.55033,3.82705,0.153987,298.801,0,0,0,3504,1.70333,6.49178,0.000101
3506,1.70431,6.49523,1.75,3.55,3.8268,0.154056,298.802,0,0,0,3506,1.70431,6.49523,0.000101
3508,1.70528,6.49868,1.75,3.54968,3.82655,0.154124,298.802,0,0,0,3508,1.70528,6.49868,0.000101
3510,1.70625,6.50213,1.75,3.54936,3.82629,0.154192,298.803,0,0,0,3510,1.70625,6.50213,0.000101
3512,1.70722,6.50558,1.75,3.54905,3.82606,0.15426,298.803,0,0,0,3512,1.70722,6.50558,0.000101
3514,1.70819,6.50903,1.75,3.54874,3.82582,0.154328,298.803,0,0,0,3514,1.70819,6.50903,0.000101
3516,1.70917,6.51248,1.75,3.54843,3.82558,0.154397,298.804,0,0,0,3516,1.70917,6.51248,0.000101
3518,1.71014,6.51593,1.75,3.54812,3.82535,0.154465,298.804,0,0,0,3518,1.71014,6.51593,0.000101
3520,1.71111,6.51938,1.75,3.54782,3.82511,0.154533,298.805,0,0,0,3520,1.71111,6.51938,0.000101
3522,1.71208,6.52283,1.75,3.54751,3.82488,0.154601,298.805,0,0,0,3522,1.71208,6.52283,0.000101
3524,1.71306,6.52628,1.75,3.5472,3.82464,0.154669,298.806,0,0,0,3524,1.71306,6.52628,0.000101
3526,1.71403,6.52973,1.75,3.54689,3.8244,0.154738,298.806,0,0,0,3526,1.71403,6.52973,0.000101
3528,1.715,6.53318,1.75,3.54659,3.82417,0.154806,298.807,0,0,0,3528,1.715,6.53318,0.000101
3530,1.71597,6.53662,1.75,3.54628,3.82393,0.154874,298.807,0,0,0,3530,1.71597,6.53662,0.000101
3532,1.71694,6.54007,1.75,3.54597,3.82369,0.154942,298.808,0,0,0,3532,1.71694,6.54007,0.000101
3534,1.71792,6.54352,1.75,3.54566,3.82346,0.15501,298.808,0,0,0,3534,1.71792,6.54352,0.000101
3536,1.71889,6.54697,1.75,3.54535,3.82322,0.155078,298.809,0,0,0,3536,1.71889,6.54697,0.000101
3538,1.71986,6.55041,1.75,3.54505,3.82298,0.155147,298.809,0,0,0,3538,1.71986,6.55041,0.000101
3540,1.72083,6.55386,1.75,3.54474,3.82275,0.155215,298.81,0,0,0,3540,1.72083,6.55386,0.000101
3542,1.72181,6.5573,1.75,3.54443,3.82251,0.15528,298.81,0,0,0,3542,1.72181,6.5573,0.000101
3544,1.72278,6.56075,1.75,3.54413,3.82227,0.155344,298.811,0,0,0,3544,1.72278,6.56075,0.000101
3546,1.72375,6.5642,1.75,3.54383,3.82204,0.155407,298.811,0,0,0,3546,1.72375,6.5642,0.000101
3548,1.72472,6.56764,1.75,3.54352,3.8218,0.155471,298.811,0,0,0,3548,1.72472,6.56764,0.000101
3550,1.72569,6.57109,1.75,3.54322,3.82157,0.155534,298.812,0,0,0,3550,1.72569,6.57109,0.000101
3552,1.72667,6.57453,1.75,3.54292,3.82133,0.155598,298.812,0,0,0,3552,1.72667,6.57453,0.000101
3554,1.72764,6.57797,1.75,3.54262,3.82109,0.155661,298.813,0,0,0,3554,1.72764,6.57797,0.000101
3556,1.72861,6.58142,1.75,3.54231,3.82086,0.155725,298.813,0,0,0,3556,1.72861,6.58142,0.000101
3558,1.72958,6.58486,1.75,3.54201,3.82062,0.155788,298.814,0,0,0,3558,1.72958,6.58486,0.000101
3560,1.73056,6.58831,1.75,3.54171,3.82038,0.155852,298.814,0,0,0,3560,1.73056,6.58831,0.000101
3562,1.73153,6.59175,1.75,3.5414,3.82015,0.155915,298.815,0,0,0,3562,1.73153,6.59175,0.000101
3564,1.7325,6.59519,1.75,3.5411,3.81991,0.155979,298.815,0,0,0,3564,1.7325,6.59519,0.000101
3566,1.73347,6.59863,1.75,3.5408,3.81967,0.156042,298.816,0,0,0,3566,1.73347,6.59863,0.000101
3568,1.73444,6.60208,1.75,3.54049,3.81944,0.156106,298.816,0,0,0,3568,1.73444,6.60208,0.000101
3570,1.73542,6.60552,1.75,3.54019,3.8192,0.156169,298.817,0,0,0,3570,1.73542,6.60552,0.000101
3572,1.73639,6.60896,1.75,3.53989,3.81896,0.156233,298.817,0,0,0,3572,1.73639,6.60896,0.000101
3574,1.73736,6.6124,1.75,3.53958,3.81873,0.156296,298.818,0,0,0,3574,1.73736,6.6124,0.000101
3576,1.73833,6.61584,1.75,3.53928,3.81849,0.15636,298.818,0,0,0,3576,1.73833,6.61584,0.000101
3578,1.73931,6.61928,1.75,3.53898,3.81825,0.156423,298.819,0,0,0,3578,1.73931,6.61928,0.000101
3580,1.74028,6.62272,1.75,3.53867,3.81802,0.156487,298.819,0,0,0,3580,1.74028,6.62272,0.000101
3582,1.74125,6.62616,1.75,3.53837,3.81778,0.15655,298.82,0,0,0,3582,1.74125,6.62616,0.000101
3584,1.74222,6.6296,1.75,3.53809,3.81757,0.156614,298.82,0,0,0,3584,1.74222,6.6296,0.000101
3586,1.74319,6.63304,1.75,3.53781,3.81736,0.156677,298.821,0,0,0,3586,1.74319,6.63304,0.000101
3588,1.74417,6.63648,1.75,3.53754,3.81715,0.156741,298.821,0,0,0,3588,1.74417,6.63648,0.000101
3590,1.74514,6.63992,1.75,3.53727,3.81695,0.156804,298.821,0,0,0,3590,1.74514,6.63992,0.000101
3592,1.74611,6.64336,1.75,3.537,3.81674,0.156868,298.822,0,0,0,3592,1.74611,6.64336,0.000101
3594,1.74708,6.6468,1.75,3.53672,3.81653,0.156931,298.822,0,0,0,3594,1.74708,6.6468,0.000101
3596,1.74806,6.65024,1.75,3.53645,3.81633,0.156995,298.823,0,0,0,3596,1.74806,6.65024,0.000101
3598,1.74903,6.65367,1.75,3.53618,3.81612,0.157058,298.823,0,0,0,3598,1.74903,6.65367,0.000101
3600,1.75,6.65711,1.75,3.5359,3.81592,0.157122,298.824,0,0,0,3600,1.75,6.65711,0.000101
3602,1.75097,6.66055,1.75,3.53563,3.81571,0.157185,298.824,0,0,0,3602,1.75097,6.66055,0.000101
3604,1.75194,6.66399,1.75,3.53536,3.8155,0.157249,298.825,0,0,0,3604,1.75194,6.66399,0.000101
3606,1.75292,6.66742,1.75,3.53508,3.8153,0.157312,298.825,0,0,0,3606,1.75292,6.66742,0.000101
3608,1.75389,6.67086,1.75,3.53481,3.81509,0.157376,298.826,0,0,0,3608,1.75389,6.67086,0.000101
3610,1.75486,6.6743,1.75,3.53454,3.81488,0.157439,298.826,0,0,0,3610,1.75486,6.6743,0.000101
3612,1.75583,6.67773,1.75,3.53426,3.81468,0.157503,298.827,0,0,0,3612,1.75583,6.67773,0.000101
3614,1.75681,6.68117,1.75,3.53399,3.81447,0.157566,298.827,0,0,0,3614,1.75681,6.68117,0.000101
3616,1.75778,6.6846,1.75,3.53372,3.81427,0.15763,298.828,0,0,0,3616,1.75778,6.6846,0.000101
3618,1.75875,6.68804,1.75,3.53345,3.81406,0.157693,298.828,0,0,0,3618,1.75875,6.68804,0.000101
3620,1.75972,6.69147,1.75,3.53317,3.81385,0.157756,298.829,0,0,0,3620,1.75972,6.69147,0.000101
3622,1.76069,6.69491,1.75,3.5329,3.81365,0.157819,298.829,0,0,0,3622,1.76069,6.69491,0.000101
3624,1.76167,6.69834,1.75,3.53263,3.81344,0.157882,298.83,0,0,0,3624,1.76167,6.69834,0.000101
3626,1.76264,6.70178,1.75,3.53235,3.81323,0.157946,298.83,0,0,0,3626,1.76264,6.70178,0.000101
3628,1.76361,6.70521,1.75,3.53208,3.81303,0.158009,298.831,0,0,0,3628,1.76361,6.70521,0.000101
3630,1.76458,6.70864,1.75,3.53181,3.81282,0.158072,298.831,0,0,0,3630,1.76458,6.70864,0.000101
3632,1.76556,6.71208,1.75,3.53154,3.81262,0.158135,298.832,0,0,0,3632,1.76556,6.71208,0.000101
3634,1.76653,6.71551,1.75,3.53126,3.81241,0.158199,298.832,0,0,0,3634,1.76653,6.71551,0.000101
3636,1.7675,6.71894,1.75,3.53099,3.8122,0.158262,298.832,0,0,0,3636,1.7675,6.71894,0.000101
3638,1.76847,6.72238,1.75,3.53072,3.812,0.158325,298.833,0,0,0,3638,1.76847,6.72238,0.000101
3640,1.76944,6.72581,1.75,3.53044,3.81179,0.158388,298.833,0,0,0,3640,1.76944,6.72581,0.000101
3642,1.77042,6.72924,1.75,3.53017,3.81159,0.158452,298.834,0,0,0,3642,1.77042,6.72924,0.000101
3644,1.77139,6.73267,1.75,3.5299,3.81138,0.158515,298.834,0,0,0,3644,1.77139,6.73267,0.000101
3646,1.77236,6.7361,1.75,3.52963,3.81117,0.158578,298.835,0,0,0,3646,1.77236,6.7361,0.000101
3648,1.77333,6.73954,1.75,3.52935,3.81097,0.158641,298.835,0,0,0,3648,1.77333,6.73954,0.000101
3650,1.77431,6.74297,1.75,3.52908,3.81076,0.158705,298.836,0,0,0,3650,1.77431,6.74297,0.000101
3652,1.77528,6.7464,1.75,3.52881,3.81055,0.158768,298.836,0,0,0,3652,1.77528,6.7464,0.000101
3654,1.77625,6.74983,1.75,3.52853,3.81035,0.158831,298.837,0,0,0,3654,1.77625,6.74983,0.000101
3656,1.77722,6.75326,1.75,3.52827,3.81015,0.158894,298.837,0,0,0,3656,1.77722,6.75326,0.000101
3658,1.77819,6.75669,1.75,3.52801,3.80996,0.158957,298.838,0,0,0,3658,1.77819,6.75669,0.000101
3660,1.77917,6.76012,1.75,3.52776,3.80977,0.159021,298.838,0,0,0,3660,1.77917,6.76012,0.000101
3662,1.78014,6.76355,1.75,3.52751,3.80959,0.159084,298.839,0,0,0,3662,1.78014,6.76355,0.000101
3664,1.78111,6.76698,1.75,3.52725,3.8094,0.159147,298.839,0,0,0,3664,1.78111,6.76698,0.000101
3666,1.78208,6.77041,1.75,3.527,3.80921,0.15921,298.84,0,0,0,3666,1.78208,6.77041,0.000101
3668,1.78306,6.77384,1.75,3.52674,3.80903,0.159274,298.84,0,0,0,3668,1.78306,6.77384,0.000101
3670,1.78403,6.77726,1.75,3.52649,3.80884,0.159337,298.841,0,0,0,3670,1.78403,6.77726,0.000101
3672,1.785,6.78069,1.75,3.52624,3.80865,0.1594,298.841,0,0,0,3672,1.785,6.78069,0.000101
3674,1.78597,6.78412,1.75,3.52598,3.80846,0.159463,298.842,0,0,0,3674,1.78597,6.78412,0.000101
3676,1.78694,6.78755,1.75,3.52573,3.80828,0.159527,298.842,0,0,0,3676,1.78694,6.78755,0.000101
3678,1.78792,6.79098,1.75,3.52548,3.80809,0.15959,298.843,0,0,0,3678,1.78792,6.79098,0.000101
3680,1.78889,6.7944,1.75,3.52522,3.8079,0.159653,298.843,0,0,0,3680,1.78889,6.7944,0.000101
3682,1.78986,6.79783,1.75,3.52497,3.80772,0.159716,298.844,0,0,0,3682,1.78986,6.79783,0.000101
3684,1.79083,6.80126,1.75,3.52471,3.80753,0.159779,298.844,0,0,0,3684,1.79083,6.80126,0.000101
