468,0.2275,0.904431,1.75,3.95421,4.20624,0.129189,298.497,0,0,0,468,0.2275,0.904431,0.000101
470,0.228472,0.908276,1.75,3.95412,4.20615,0.129193,298.497,0,0,0,470,0.228472,0.908276,0.000101
472,0.229444,0.91212,1.75,3.95402,4.20605,0.129198,298.497,0,0,0,472,0.229444,0.91212,0.000101
474,0.230417,0.915964,1.75,3.95393,4.20596,0.129203,298.497,0,0,0,474,0.230417,0.915964,0.000101
476,0.231389,0.919808,1.75,3.95383,4.20587,0.129207,298.497,0,0,0,476,0.231389,0.919808,0.000101
478,0.232361,0.923652,1.75,3.95374,4.20577,0.129212,298.498,0,0,0,478,0.232361,0.923652,0.000101
480,0.233333,0.927496,1.75,3.95364,4.20568,0.129217,298.498,0,0,0,480,0.233333,0.927496,0.000101
482,0.234306,0.931339,1.75,3.95355,4.20559,0.129221,298.498,0,0,0,482,0.234306,0.931339,0.000101
484,0.235278,0.935183,1.75,3.95345,4.20549,0.129226,298.498,0,0,0,484,0.235278,0.935183,0.000101
486,0.23625,0.939027,1.75,3.95336,4.2054,0.12923,298.498,0,0,0,486,0.23625,0.939027,0.000101
488,0.237222,0.94287,1.75,3.95326,4.20531,0.129235,298.498,0,0,0,488,0.237222,0.94287,0.000101
490,0.238194,0.946713,1.75,3.95317,4.20521,0.129239,298.498,0,0,0,490,0.238194,0.946713,0.000101
492,0.239167,0.950557,1.75,3.95307,4.20512,0.129243,298.498,0,0,0,492,0.239167,0.950557,0.000101
494,0.240139,0.9544,1.75,3.95298,4.20503,0.129248,298.498,0,0,0,494,0.240139,0.9544,0.000101
496,0.241111,0.958243,1.75,3.95289,4.20493,0.129252,298.498,0,0,0,496,0.241111,0.958243,0.000101
498,0.242083,0.962086,1.75,3.95279,4.20484,0.129257,298.498,0,0,0,498,0.242083,0.962086,0.000101
500,0.243056,0.965929,1.75,3.9527,4.20474,0.129261,298.499,0,0,0,500,0.243056,0.965929,0.000101
502,0.244028,0.969772,1.75,3.9526,4.20465,0.129265,298.499,0,0,0,502,0.244028,0.969772,0.000101
504,0.245,0.973614,1.75,3.95251,4.20456,0.12927,298.499,0,0,0,504,0.245,0.973614,0.000101
506,0.245972,0.977457,1.75,3.95241,4.20446,0.129274,298.499,0,0,0,506,0.245972,0.977457,0.000101
508,0.246944,0.9813,1.75,3.95232,4.20437,0.129279,298.499,0,0,0,508,0.246944,0.9813,0.000101
510,0.247917,0.985142,1.75,3.95222,4.20428,0.129283,298.499,0,0,0,510,0.247917,0.985142,0.000101
512,0.248889,0.988984,1.75,3.95213,4.20418,0.129287,298.499,0,0,0,512,0.248889,0.988984,0.000101
514,0.249861,0.992827,1.75,3.95203,4.20409,0.129292,298.499,0,0,0,514,0.249861,0.992827,0.000101
516,0.250833,0.996669,1.75,3.95194,4.204,0.129296,298.5,0,0,0,516,0.250833,0.996669,0.000101
518,0.251806,1.00051,1.75,3.95185,4.2039,0.129301,298.5,0,0,0,518,0.251806,1.00051,0.000101
520,0.252778,1.00435,1.75,3.95175,4.20381,0.129305,298.5,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95166,4.20372,0.129309,298.5,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01204,1.75,3.95156,4.20362,0.129314,298.5,0,0,0,524,0.254722,1.01204,0.000101
526,0.255694,1.01588,1.75,3.95147,4.20353,0.129318,298.5,0,0,0,526,0.255694,1.01588,0.000101
528,0.256667,1.01972,1.75,3.95137,4.20344,0.129323,298.5,0,0,0,528,0.256667,1.01972,0.000101
530,0.257639,1.02356,1.75,3.95128,4.20334,0.129327,298.501,0,0,0,530,0.257639,1.02356,0.000101
532,0.258611,1.0274,1.75,3.95119,4.20325,0.129331,298.501,0,0,0,532,0.258611,1.0274,0.000101
534,0.259583,1.03124,1.75,3.95109,4.20316,0.129336,298.501,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03509,1.75,3.951,4.20306,0.12934,298.501,0,0,0,536,0.260556,1.03509,0.000101
538,0.261528,1.03893,1.75,3.95091,4.20298,0.129345,298.501,0,0,0,538,0.261528,1.03893,0.000101
540,0.2625,1.04277,1.75,3.95083,4.2029,0.129349,298.501,0,0,0,540,0.2625,1.04277,0.000101
542,0.263472,1.04661,1.75,3.95075,4.20282,0.129353,298.502,0,0,0,542,0.263472,1.04661,0.000101
544,0.264444,1.05045,1.75,3.95067,4.20275,0.129358,298.502,0,0,0,544,0.264444,1.05045,0.000101
546,0.265417,1.05429,1.75,3.95059,4.20267,0.129362,298.502,0,0,0,546,0.265417,1.05429,0.000101
548,0.266389,1.05813,1.75,3.95052,4.20259,0.129367,298.502,0,0,0,548,0.266389,1.05813,0.000101
550,0.267361,1.06197,1.75,3.95044,4.20251,0.129371,298.502,0,0,0,550,0.267361,1.06197,0.000101
552,0.268333,1.06581,1.75,3.95036,4.20244,0.129375,298.502,0,0,0,552,0.268333,1.06581,0.000101
554,0.269306,1.06965,1.75,3.95028,4.20236,0.12938,298.503,0,0,0,554,0.269306,1.06965,0.000101
556,0.270278,1.07349,1.75,3.9502,4.20228,0.129384,298.503,0,0,0,556,0.270278,1.07349,0.000101
558,0.27125,1.07733,1.75,3.95013,4.20221,0.129389,298.503,0,0,0,558,0.27125,1.07733,0.000101
560,0.272222,1.08117,1.75,3.95005,4.20213,0.129394,298.503,0,0,0,560,0.272222,1.08117,0.000101
562,0.273194,1.08501,1.75,3.94997,4.20205,0.129398,298.503,0,0,0,562,0.273194,1.08501,0.000101
564,0.274167,1.08885,1.75,3.94989,4.20198,0.129403,298.504,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.09269,1.75,3.94981,4.2019,0.129408,298.504,0,0,0,566,0.275139,1.09269,0.000101
568,0.276111,1.09653,1.75,3.94973,4.20182,0.129413,298.504,0,0,0,568,0.276111,1.09653,0.000101
570,0.277083,1.10037,1.75,3.94966,4.20174,0.129417,298.504,0,0,0,570,0.277083,1.10037,0.000101
572,0.278056,1.10421,1.75,3.94958,4.20167,0.129422,298.504,0,0,0,572,0.278056,1.10421,0.000101
574,0.279028,1.10805,1.75,3.9495,4.20159,0.129427,298.505,0,0,0,574,0.279028,1.10805,0.000101
576,0.28,1.11189,1.75,3.94942,4.20151,0.129431,298.505,0,0,0,576,0.28,1.11189,0.000101
578,0.280972,1.11573,1.75,3.94934,4.20144,0.129436,298.505,0,0,0,578,0.280972,1.11573,0.000101
580,0.281944,1.11957,1.75,3.94927,4.20136,0.129441,298.505,0,0,0,580,0.281944,1.11957,0.000101
582,0.282917,1.12341,1.75,3.94919,4.20128,0.129445,298.506,0,0,0,582,0.282917,1.12341,0.000101
584,0.283889,1.12725,1.75,3.94911,4.20121,0.12945,298.506,0,0,0,584,0.283889,1.12725,0.000101
586,0.284861,1.13109,1.75,3.94903,4.20113,0.129455,298.506,0,0,0,586,0.284861,1.13109,0.000101
588,0.285833,1.13493,1.75,3.94895,4.20105,0.129459,298.506,0,0,0,588,0.285833,1.13493,0.000101
590,0.286806,1.13877,1.75,3.94887,4.20097,0.129464,298.506,0,0,0,590,0.286806,1.13877,0.000101
592,0.287778,1.14261,1.75,3.9488,4.2009,0.129469,298.507,0,0,0,592,0.287778,1.14261,0.000101
594,0.28875,1.14645,1.75,3.94872,4.20082,0.129473,298.507,0,0,0,594,0.28875,1.14645,0.000101
596,0.289722,1.15029,1.75,3.94864,4.20074,0.129478,298.507,0,0,0,596,0.289722,1.15029,0.000101
598,0.290694,1.15413,1.75,3.94856,4.20067,0.129483,298.507,0,0,0,598,0.290694,1.15413,0.000101
600,0.291667,1.15796,1.75,3.94848,4.20059,0.129487,298.508,0,0,0,600,0.291667,1.15796,0.000101
602,0.292639,1.1618,1.75,3.9484,4.20051,0.129492,298.508,0,0,0,602,0.292639,1.1618,0.000101
604,0.293611,1.16564,1.75,3.94833,4.20044,0.129497,298.508,0,0,0,604,0.293611,1.16564,0.000101
606,0.294583,1.16948,1.75,3.94825,4.20036,0.129501,298.508,0,0,0,606,0.294583,1.16948,0.000101
608,0.295556,1.17332,1.75,3.94817,4.20028,0.129506,298.508,0,0,0,608,0.295556,1.17332,0.000101
610,0.296528,1.17716,1.75,3.94809,4.2002,0.129511,298.509,0,0,0,610,0.296528,1.17716,0.000101
612,0.2975,1.181,1.75,3.94801,4.20012,0.129515,298.509,0,0,0,612,0.2975,1.181,0.000101
614,0.298472,1.18483,1.75,3.94793,4.20004,0.12952,298.509,0,0,0,614,0.298472,1.18483,0.000101
616,0.299444,1.18867,1.75,3.94785,4.19997,0.129525,298.509,0,0,0,616,0.299444,1.18867,0.000101
618,0.300417,1.19251,1.75,3.94777,4.19989,0.129529,298.51,0,0,0,618,0.300417,1.19251,0.000101
620,0.301389,1.19635,1.75,3.94769,4.19981,0.129534,298.51,0,0,0,620,0.301389,1.19635,0.000101
622,0.302361,1.20019,1.75,3.94761,4.19973,0.129539,298.51,0,0,0,622,0.302361,1.20019,0.000101
624,0.303333,1.20402,1.75,3.94752,4.19965,0.129543,298.51,0,0,0,624,0.303333,1.20402,0.000101
626,0.304306,1.20786,1.75,3.94744,4.19957,0.129548,298.511,0,0,0,626,0.304306,1.20786,0.000101
628,0.305278,1.2117,1.75,3.94736,4.19949,0.129552,298.511,0,0,0,628,0.305278,1.2117,0.000101
630,0.30625,1.21554,1.75,3.94728,4.19941,0.129556,298.511,0,0,0,630,0.30625,1.21554,0.000101
632,0.307222,1.21938,1.75,3.9472,4.19933,0.12956,298.511,0,0,0,632,0.307222,1.21938,0.000101
634,0.308194,1.22321,1.75,3.94712,4.19925,0.129564,298.512,0,0,0,634,0.308194,1.22321,0.000101
636,0.309167,1.22705,1.75,3.94704,4.19917,0.129568,298.512,0,0,0,636,0.309167,1.22705,0.000101
638,0.310139,1.23089,1.75,3.94696,4.19909,0.129572,298.512,0,0,0,638,0.310139,1.23089,0.000101
640,0.311111,1.23472,1.75,3.94688,4.19901,0.129575,298.512,0,0,0,640,0.311111,1.23472,0.000101
642,0.312083,1.23856,1.75,3.9468,4.19893,0.129579,298.513,0,0,0,642,0.312083,1.23856,0.000101
644,0.313056,1.2424,1.75,3.94672,4.19885,0.129583,298.513,0,0,0,644,0.313056,1.2424,0.000101
646,0.314028,1.24624,1.75,3.94664,4.19877,0.129587,298.513,0,0,0,646,0.314028,1.24624,0.000101
648,0.315,1.25007,1.75,3.94656,4.19869,0.129591,298.514,0,0,0,648,0.315,1.25007,0.000101
650,0.315972,1.25391,1.75,3.94648,4.19861,0.129595,298.514,0,0,0,650,0.315972,1.25391,0.000101
652,0.316944,1.25775,1.75,3.9464,4.19853,0.129598,298.514,0,0,0,652,0.316944,1.25775,0.000101
654,0.317917,1.26158,1.75,3.94632,4.19845,0.129602,298.514,0,0,0,654,0.317917,1.26158,0.000101
656,0.318889,1.26542,1.75,3.94624,4.19837,0.129606,298.515,0,0,0,656,0.318889,1.26542,0.000101
658,0.319861,1.26926,1.75,3.94616,4.19829,0.12961,298.515,0,0,0,658,0.319861,1.26926,0.000101
660,0.320833,1.27309,1.75,3.94608,4.19821,0.129614,298.515,0,0,0,660,0.320833,1.27309,0.000101
662,0.321806,1.27693,1.75,3.946,4.19813,0.129618,298.515,0,0,0,662,0.321806,1.27693,0.000101
664,0.322778,1.28077,1.75,3.94592,4.19805,0.129622,298.516,0,0,0,664,0.322778,1.28077,0.000101
666,0.32375,1.2846,1.75,3.94584,4.19797,0.129625,298.516,0,0,0,666,0.32375,1.2846,0.000101
668,0.324722,1.28844,1.75,3.94576,4.19789,0.129629,298.516,0,0,0,668,0.324722,1.28844,0.000101
670,0.325694,1.29227,1.75,3.94568,4.19781,0.129633,298.516,0,0,0,670,0.325694,1.29227,0.000101
672,0.326667,1.29611,1.75,3.9456,4.19773,0.129637,298.517,0,0,0,672,0.326667,1.29611,0.000101
674,0.327639,1.29995,1.75,3.94552,4.19765,0.129641,298.517,0,0,0,674,0.327639,1.29995,0.000101
676,0.328611,1.30378,1.75,3.94544,4.19757,0.129645,298.517,0,0,0,676,0.328611,1.30378,0.000101
678,0.329583,1.30762,1.75,3.94536,4.19749,0.129649,298.518,0,0,0,678,0.329583,1.30762,0.000101
680,0.330556,1.31145,1.75,3.94528,4.19741,0.129652,298.518,0,0,0,680,0.330556,1.31145,0.000101
682,0.331528,1.31529,1.75,3.9452,4.19733,0.129656,298.518,0,0,0,682,0.331528,1.31529,0.000101
684,0.3325,1.31912,1.75,3.94512,4.19726,0.12966,298.518,0,0,0,684,0.3325,1.31912,0.000101
686,0.333472,1.32296,1.75,3.94504,4.19718,0.129664,298.519,0,0,0,686,0.333472,1.32296,0.000101
688,0.334444,1.3268,1.75,3.94497,4.1971,0.129668,298.519,0,0,0,688,0.334444,1.3268,0.000101
690,0.335417,1.33063,1.75,3.94489,4.19702,0.129672,298.519,0,0,0,690,0.335417,1.33063,0.000101
692,0.336389,1.33447,1.75,3.94481,4.19695,0.129675,298.52,0,0,0,692,0.336389,1.33447,0.000101
694,0.337361,1.3383,1.75,3.94473,4.19687,0.129679,298.52,0,0,0,694,0.337361,1.3383,0.000101
696,0.338333,1.34214,1.75,3.94466,4.19679,0.129683,298.52,0,0,0,696,0.338333,1.34214,0.000101
698,0.339306,1.34597,1.75,3.94458,4.19672,0.129687,298.52,0,0,0,698,0.339306,1.34597,0.000101
700,0.340278,1.34981,1.75,3.9445,4.19664,0.129691,298.521,0,0,0,700,0.340278,1.34981,0.000101
702,0.34125,1.35364,1.75,3.94442,4.19656,0.129694,298.521,0,0,0,702,0.34125,1.35364,0.000101
704,0.342222,1.35748,1.75,3.94435,4.19649,0.129698,298.521,0,0,0,704,0.342222,1.35748,0.000101
706,0.343194,1.36131,1.75,3.94427,4.19641,0.129702,298.522,0,0,0,706,0.343194,1.36131,0.000101
708,0.344167,1.36514,1.75,3.94419,4.19633,0.129705,298.522,0,0,0,708,0.344167,1.36514,0.000101
710,0.345139,1.36898,1.75,3.94411,4.19625,0.129709,298.522,0,0,0,710,0.345139,1.36898,0.000101
712,0.346111,1.37281,1.75,3.94404,4.19618,0.129712,298.522,0,0,0,712,0.346111,1.37281,0.000101
714,0.347083,1.37665,1.75,3.94396,4.1961,0.129716,298.523,0,0,0,714,0.347083,1.37665,0.000101
716,0.348056,1.38048,1.75,3.94388,4.19602,0.129719,298.523,0,0,0,716,0.348056,1.38048,0.000101
718,0.349028,1.38432,1.75,3.94381,4.19595,0.129723,298.523,0,0,0,718,0.349028,1.38432,0.000101
720,0.35,1.38815,1.75,3.94373,4.19587,0.129727,298.524,0,0,0,720,0.35,1.38815,0.000101
722,0.350972,1.39199,1.75,3.94365,4.19579,0.12973,298.524,0,0,0,722,0.350972,1.39199,0.000101
724,0.351944,1.39582,1.75,3.94357,4.19572,0.129734,298.524,0,0,0,724,0.351944,1.39582,0.000101
726,0.352917,1.39965,1.75,3.9435,4.19564,0.129737,298.524,0,0,0,726,0.352917,1.39965,0.000101
728,0.353889,1.40349,1.75,3.94342,4.19556,0.129741,298.525,0,0,0,728,0.353889,1.40349,0.000101
730,0.354861,1.40732,1.75,3.94334,4.19548,0.129744,298.525,0,0,0,730,0.354861,1.40732,0.000101
732,0.355833,1.41115,1.75,3.94327,4.19541,0.129748,298.525,0,0,0,732,0.355833,1.41115,0.000101
734,0.356806,1.41499,1.75,3.94319,4.19533,0.129752,298.526,0,0,0,734,0.356806,1.41499,0.000101
736,0.357778,1.41882,1.75,3.94311,4.19525,0.129755,298.526,0,0,0,736,0.357778,1.41882,0.000101
738,0.35875,1.42266,1.75,3.94303,4.19518,0.129759,298.526,0,0,0,738,0.35875,1.42266,0.000101
740,0.359722,1.42649,1.75,3.94296,4.1951,0.129762,298.527,0,0,0,740,0.359722,1.42649,0.000101
742,0.360694,1.43032,1.75,3.94288,4.19502,0.129766,298.527,0,0,0,742,0.360694,1.43032,0.000101
744,0.361667,1.43416,1.75,3.9428,4.19495,0.129769,298.527,0,0,0,744,0.361667,1.43416,0.000101
746,0.362639,1.43799,1.75,3.94272,4.19487,0.129773,298.527,0,0,0,746,0.362639,1.43799,0.000101
748,0.363611,1.44182,1.75,3.94265,4.19479,0.129777,298.528,0,0,0,748,0.363611,1.44182,0.000101
750,0.364583,1.44565,1.75,3.94257,4.19471,0.12978,298.528,0,0,0,750,0.364583,1.44565,0.000101
752,0.365556,1.44949,1.75,3.94249,4.19464,0.129784,298.528,0,0,0,752,0.365556,1.44949,0.000101
754,0.366528,1.45332,1.75,3.94242,4.19456,0.129787,298.529,0,0,0,754,0.366528,1.45332,0.000101
756,0.3675,1.45715,1.75,3.94234,4.19448,0.129791,298.529,0,0,0,756,0.3675,1.45715,0.000101
758,0.368472,1.46099,1.75,3.94225,4.1944,0.129794,298.529,0,0,0,758,0.368472,1.46099,0.000101
760,0.369444,1.46482,1.75,3.94217,4.19432,0.129798,298.529,0,0,0,760,0.369444,1.46482,0.000101
762,0.370417,1.46865,1.75,3.94209,4.19423,0.129802,298.53,0,0,0,762,0.370417,1.46865,0.000101
764,0.371389,1.47248,1.75,3.94201,4.19415,0.129805,298.53,0,0,0,764,0.371389,1.47248,0.000101
766,0.372361,1.47632,1.75,3.94192,4.19407,0.129809,298.53,0,0,0,766,0.372361,1.47632,0.000101
768,0.373333,1.48015,1.75,3.94184,4.19399,0.129812,298.531,0,0,0,768,0.373333,1.48015,0.000101
770,0.374306,1.48398,1.75,3.94176,4.1939,0.129816,298.531,0,0,0,770,0.374306,1.48398,0.000101
772,0.375278,1.48781,1.75,3.94167,4.19382,0.129819,298.531,0,0,0,772,0.375278,1.48781,0.000101
774,0.37625,1.49165,1.75,3.94159,4.19374,0.129823,298.532,0,0,0,774,0.37625,1.49165,0.000101
776,0.377222,1.49548,1.75,3.94151,4.19366,0.129827,298.532,0,0,0,776,0.377222,1.49548,0.000101
778,0.378194,1.49931,1.75,3.94143,4.19357,0.12983,298.532,0,0,0,778,0.378194,1.49931,0.000101
780,0.379167,1.50314,1.75,3.94134,4.19349,0.129834,298.533,0,0,0,780,0.379167,1.50314,0.000101
782,0.380139,1.50697,1.75,3.94126,4.19341,0.129837,298.533,0,0,0,782,0.380139,1.50697,0.000101
784,0.381111,1.5108,1.75,3.94118,4.19333,0.129841,298.533,0,0,0,784,0.381111,1.5108,0.000101
786,0.382083,1.51464,1.75,3.94109,4.19324,0.129844,298.533,0,0,0,786,0.382083,1.51464,0.000101
788,0.383056,1.51847,1.75,3.94101,4.19316,0.129848,298.534,0,0,0,788,0.383056,1.51847,0.000101
790,0.384028,1.5223,1.75,3.94093,4.19308,0.129852,298.534,0,0,0,790,0.384028,1.5223,0.000101
792,0.385,1.52613,1.75,3.94085,4.193,0.129855,298.534,0,0,0,792,0.385,1.52613,0.000101
794,0.385972,1.52996,1.75,3.94076,4.19291,0.129859,298.535,0,0,0,794,0.385972,1.52996,0.000101
796,0.386944,1.53379,1.75,3.94068,4.19283,0.129862,298.535,0,0,0,796,0.386944,1.53379,0.000101
798,0.387917,1.53762,1.75,3.9406,4.19275,0.129866,298.535,0,0,0,798,0.387917,1.53762,0.000101
800,0.388889,1.54146,1.75,3.94051,4.19267,0.12987,298.536,0,0,0,800,0.388889,1.54146,0.000101
802,0.389861,1.54529,1.75,3.94043,4.19258,0.129873,298.536,0,0,0,802,0.389861,1.54529,0.000101
804,0.390833,1.54912,1.75,3.94035,4.1925,0.129877,298.536,0,0,0,804,0.390833,1.54912,0.000101
806,0.391806,1.55295,1.75,3.94027,4.19242,0.12988,298.537,0,0,0,806,0.391806,1.55295,0.000101
808,0.392778,1.55678,1.75,3.94018,4.19234,0.129884,298.537,0,0,0,808,0.392778,1.55678,0.000101
810,0.39375,1.56061,1.75,3.9401,4.19225,0.129887,298.537,0,0,0,810,0.39375,1.56061,0.000101
812,0.394722,1.56444,1.75,3.94002,4.19217,0.129891,298.537,0,0,0,812,0.394722,1.56444,0.000101
814,0.395694,1.56827,1.75,3.93993,4.19209,0.129895,298.538,0,0,0,814,0.395694,1.56827,0.000101
816,0.396667,1.5721,1.75,3.93985,4.19201,0.129898,298.538,0,0,0,816,0.396667,1.5721,0.000101
818,0.397639,1.57593,1.75,3.93977,4.19192,0.129902,298.538,0,0,0,818,0.397639,1.57593,0.000101
820,0.398611,1.57976,1.75,3.93969,4.19184,0.129905,298.539,0,0,0,820,0.398611,1.57976,0.000101
822,0.399583,1.58359,1.75,3.9396,4.19176,0.129909,298.539,0,0,0,822,0.399583,1.58359,0.000101
824,0.400556,1.58742,1.75,3.93952,4.19168,0.129912,298.539,0,0,0,824,0.400556,1.58742,0.000101
826,0.401528,1.59125,1.75,3.93944,4.19159,0.129916,298.54,0,0,0,826,0.401528,1.59125,0.000101
828,0.4025,1.59508,1.75,3.93935,4.19151,0.12992,298.54,0,0,0,828,0.4025,1.59508,0.000101
830,0.403472,1.59891,1.75,3.93925,4.19141,0.129923,298.54,0,0,0,830,0.403472,1.59891,0.000101
832,0.404444,1.60274,1.75,3.93915,4.19131,0.129927,298.541,0,0,0,832,0.404444,1.60274,0.000101
834,0.405417,1.60657,1.75,3.93904,4.1912,0.12993,298.541,0,0,0,834,0.405417,1.60657,0.000101
836,0.406389,1.6104,1.75,3.93894,4.1911,0.129934,298.541,0,0,0,836,0.406389,1.6104,0.000101
838,0.407361,1.61423,1.75,3.93883,4.19099,0.129937,298.542,0,0,0,838,0.407361,1.61423,0.000101
840,0.408333,1.61806,1.75,3.93873,4.19089,0.129941,298.542,0,0,0,840,0.408333,1.61806,0.000101
842,0.409306,1.62189,1.75,3.93862,4.19078,0.129945,298.542,0,0,0,842,0.409306,1.62189,0.000101
844,0.410278,1.62572,1.75,3.93852,4.19068,0.129948,298.542,0,0,0,844,0.410278,1.62572,0.000101
846,0.41125,1.62955,1.75,3.93841,4.19058,0.129952,298.543,0,0,0,846,0.41125,1.62955,0.000101
848,0.412222,1.63338,1.75,3.93831,4.19047,0.129955,298.543,0,0,0,848,0.412222,1.63338,0.000101
850,0.413194,1.6372,1.75,3.9382,4.19037,0.129959,298.543,0,0,0,850,0.413194,1.6372,0.000101
852,0.414167,1.64103,1.75,3.9381,4.19026,0.129962,298.544,0,0,0,852,0.414167,1.64103,0.000101
854,0.415139,1.64486,1.75,3.93799,4.19016,0.129966,298.544,0,0,0,854,0.415139,1.64486,0.000101
856,0.416111,1.64869,1.75,3.93789,4.19005,0.12997,298.544,0,0,0,856,0.416111,1.64869,0.000101
858,0.417083,1.65252,1.75,3.93778,4.18995,0.129973,298.545,0,0,0,858,0.417083,1.65252,0.000101
860,0.418056,1.65635,1.75,3.93768,4.18984,0.129977,298.545,0,0,0,860,0.418056,1.65635,0.000101
862,0.419028,1.66017,1.75,3.93757,4.18974,0.12998,298.545,0,0,0,862,0.419028,1.66017,0.000101
864,0.42,1.664,1.75,3.93747,4.18963,0.129984,298.546,0,0,0,864,0.42,1.664,0.000101
866,0.420972,1.66783,1.75,3.93736,4.18953,0.129987,298.546,0,0,0,866,0.420972,1.66783,0.000101
868,0.421944,1.67166,1.75,3.93726,4.18943,0.129991,298.546,0,0,0,868,0.421944,1.67166,0.000101
870,0.422917,1.67549,1.75,3.93715,4.18932,0.129995,298.547,0,0,0,870,0.422917,1.67549,0.000101
872,0.423889,1.67931,1.75,3.93705,4.18922,0.129998,298.547,0,0,0,872,0.423889,1.67931,0.000101
874,0.424861,1.68314,1.75,3.93694,4.18911,0.130002,298.547,0,0,0,874,0.424861,1.68314,0.000101
876,0.425833,1.68697,1.75,3.93684,4.18901,0.130005,298.548,0,0,0,876,0.425833,1.68697,0.000101
878,0.426806,1.6908,1.75,3.93673,4.1889,0.130009,298.548,0,0,0,878,0.426806,1.6908,0.000101
880,0.427778,1.69462,1.75,3.93663,4.1888,0.130013,298.548,0,0,0,880,0.427778,1.69462,0.000101
882,0.42875,1.69845,1.75,3.93652,4.18869,0.130016,298.548,0,0,0,882,0.42875,1.69845,0.000101
884,0.429722,1.70228,1.75,3.93642,4.18859,0.13002,298.549,0,0,0,884,0.429722,1.70228,0.000101
886,0.430694,1.70611,1.75,3.93631,4.18849,0.130023,298.549,0,0,0,886,0.430694,1.70611,0.000101
888,0.431667,1.70993,1.75,3.93621,4.18838,0.130027,298.549,0,0,0,888,0.431667,1.70993,0.000101
890,0.432639,1.71376,1.75,3.9361,4.18828,0.13003,298.55,0,0,0,890,0.432639,1.71376,0.000101
892,0.433611,1.71759,1.75,3.936,4.18817,0.130034,298.55,0,0,0,892,0.433611,1.71759,0.000101
894,0.434583,1.72141,1.75,3.93589,4.18807,0.130038,298.55,0,0,0,894,0.434583,1.72141,0.000101
896,0.435556,1.72524,1.75,3.93579,4.18796,0.130041,298.551,0,0,0,896,0.435556,1.72524,0.000101
898,0.436528,1.72906,1.75,3.93568,4.18786,0.130045,298.551,0,0,0,898,0.436528,1.72906,0.000101
900,0.4375,1.73289,1.75,3.93558,4.18775,0.130048,298.551,0,0,0,900,0.4375,1.73289,0.000101
902,0.438472,1.73672,1.75,3.93546,4.18763,0.130052,298.552,0,0,0,902,0.438472,1.73672,0.000101
904,0.439444,1.74054,1.75,3.93532,4.1875,0.130055,298.552,0,0,0,904,0.439444,1.74054,0.000101
906,0.440417,1.74437,1.75,3.93519,4.18737,0.130059,298.552,0,0,0,906,0.440417,1.74437,0.000101
908,0.441389,1.74819,1.75,3.93505,4.18723,0.130063,298.553,0,0,0,908,0.441389,1.74819,0.000101
910,0.442361,1.75202,1.75,3.93492,4.1871,0.130066,298.553,0,0,0,910,0.442361,1.75202,0.000101
912,0.443333,1.75585,1.75,3.93478,4.18696,0.13007,298.553,0,0,0,912,0.443333,1.75585,0.000101
914,0.444306,1.75967,1.75,3.93465,4.18683,0.130073,298.554,0,0,0,914,0.444306,1.75967,0.000101
916,0.445278,1.7635,1.75,3.93451,4.18669,0.130077,298.554,0,0,0,916,0.445278,1.7635,0.000101
918,0.44625,1.76732,1.75,3.93438,4.18656,0.13008,298.554,0,0,0,918,0.44625,1.76732,0.000101
920,0.447222,1.77115,1.75,3.93424,4.18642,0.130084,298.555,0,0,0,920,0.447222,1.77115,0.000101
922,0.448194,1.77497,1.75,3.9341,4.18629,0.130088,298.555,0,0,0,922,0.448194,1.77497,0.000101
924,0.449167,1.7788,1.75,3.93397,4.18615,0.130091,298.555,0,0,0,924,0.449167,1.7788,0.000101
926,0.450139,1.78262,1.75,3.93383,4.18602,0.130095,298.556,0,0,0,926,0.450139,1.78262,0.000101
928,0.451111,1.78645,1.75,3.9337,4.18588,0.130098,298.556,0,0,0,928,0.451111,1.78645,0.000101
930,0.452083,1.79027,1.75,3.93356,4.18575,0.130102,298.556,0,0,0,930,0.452083,1.79027,0.000101
932,0.453056,1.79409,1.75,3.93343,4.18561,0.130105,298.556,0,0,0,932,0.453056,1.79409,0.000101
934,0.454028,1.79792,1.75,3.93329,4.18548,0.130109,298.557,0,0,0,934,0.454028,1.79792,0.000101
936,0.455,1.80174,1.75,3.93316,4.18534,0.130113,298.557,0,0,0,936,0.455,1.80174,0.000101
