322.002,0.103985,0.416117,-1.06875,4.19776,4.23511,0.129651,298.521,72,0.0123181,0.0516904,190,0.0916667,0.364427,60.0017
324.002,0.104549,0.418484,-1.01531,4.19639,4.23671,0.129644,298.523,74,0.0128822,0.0540575,190,0.0916667,0.364427,60.0017
326.002,0.105102,0.420804,-0.995006,4.19635,4.23782,0.129634,298.524,76,0.013435,0.0563771,190,0.0916667,0.364427,60.0017
328.002,0.105643,0.423077,-0.975106,4.19609,4.23871,0.129627,298.526,78,0.0139767,0.0586502,190,0.0916667,0.364427,60.0017
330.002,0.10618,0.425327,-0.965355,4.19629,4.23947,0.129621,298.527,80,0.014513,0.0609008,190,0.0916667,0.364427,60.0017
330.002,0.10618,0.425327,-0.965355,4.19629,4.23947,0.129621,298.527,80,0.014513,0.0609008,190,0.0916667,0.364427,60.0017
330.002,0.10618,0.425327,3,3.94321,4.237,0.129638,298.527,80,0.014513,0.0609008,190,0.0916667,0.364427,60.0018
332.002,0.107846,0.431892,3,3.9385,4.23222,0.129683,298.543,80,0.014513,0.0609008,192,0.0933333,0.370991,60.0018
334.002,0.109513,0.438452,3,3.93628,4.22994,0.129695,298.558,80,0.014513,0.0609008,194,0.095,0.377551,60.0018
336.002,0.11118,0.44501,3,3.93457,4.22817,0.12971,298.573,80,0.014513,0.0609008,196,0.0966667,0.384109,60.0018
338.002,0.112846,0.451565,3,3.93308,4.22661,0.129721,298.588,80,0.014513,0.0609008,198,0.0983333,0.390664,60.0018
340.002,0.114513,0.458118,3,3.93172,4.22521,0.129732,298.602,80,0.014513,0.0609008,200,0.1,0.397217,60.0018
340.002,0.114513,0.458118,3,3.93172,4.22521,0.129732,298.602,80,0.014513,0.0609008,200,0.1,0.397217,60.0018
340.002,0.114513,0.458118,1,4.00885,4.22646,0.129724,298.602,80,0.014513,0.0609008,200,0.1,0.397217,60.0019
342.002,0.115069,0.460346,1,4.01025,4.22789,0.129711,298.595,80,0.014513,0.0609008,202,0.100556,0.399445,60.0019
344.002,0.115624,0.462574,1,4.01045,4.22812,0.129712,298.587,80,0.014513,0.0609008,204,0.101111,0.401673,60.0019
346.002,0.11618,0.464802,1,4.01044,4.22813,0.129711,298.58,80,0.014513,0.0609008,206,0.101667,0.403901,60.0019
348.002,0.116735,0.46703,1,4.01034,4.22806,0.129712,298.573,80,0.014513,0.0609008,208,0.102222,0.406129,60.0019
350.002,0.117291,0.469258,1,4.0102,4.22794,0.129713,298.566,80,0.014513,0.0609008,210,0.102778,0.408357,60.0019
352.002,0.117846,0.471485,1,4.01003,4.22779,0.129715,298.559,80,0.014513,0.0609008,212,0.103333,0.410585,60.0019
354.002,0.118402,0.473713,1,4.00983,4.22762,0.129716,298.552,80,0.014513,0.0609008,214,0.103889,0.412812,60.0019
356.002,0.118957,0.475941,1,4.00962,4.22743,0.129718,298.546,80,0.014513,0.0609008,216,0.104444,0.41504,60.0019
358.002,0.119513,0.478168,1,4.00939,4.22723,0.12972,298.539,80,0.014513,0.0609008,218,0.105,0.417267,60.0019
360.002,0.120069,0.480395,1,4.00916,4.22702,0.129721,298.533,80,0.014513,0.0609008,220,0.105556,0.419495,60.0019
362.002,0.120624,0.482622,1,4.00892,4.22681,0.129723,298.526,80,0.014513,0.0609008,222,0.106111,0.421722,60.0019
364.002,0.12118,0.48485,1,4.00868,4.22658,0.129725,298.52,80,0.014513,0.0609008,224,0.106667,0.423949,60.0019
366.002,0.121735,0.487076,1,4.00843,4.22636,0.129727,298.514,80,0.014513,0.0609008,226,0.107222,0.426176,60.0019
368.002,0.122291,0.489303,1,4.00818,4.22613,0.129729,298.508,80,0.014513,0.0609008,228,0.107778,0.428402,60.0019
370.002,0.122846,0.49153,1,4.00793,4.2259,0.129731,298.502,80,0.014513,0.0609008,230,0.108333,0.430629,60.0019
372.002,0.123402,0.493756,1,4.00768,4.22567,0.129733,298.496,80,0.014513,0.0609008,232,0.108889,0.432856,60.0019
374.002,0.123957,0.495983,1,4.00743,4.22544,0.129735,298.491,80,0.014513,0.0609008,234,0.109444,0.435082,60.0019
376.002,0.124513,0.498209,1,4.00717,4.2252,0.129737,298.485,80,0.014513,0.0609008,236,0.11,0.437308,60.0019
378.002,0.125069,0.500435,1,4.00693,4.22498,0.129739,298.479,80,0.014513,0.0609008,238,0.110556,0.439534,60.0019
380.002,0.125624,0.502661,1,4.00679,4.22486,0.129741,298.474,80,0.014513,0.0609008,240,0.111111,0.44176,60.0019
382.002,0.12618,0.504887,1,4.00664,4.22473,0.129743,298.469,80,0.014513,0.0609008,242,0.111667,0.443986,60.0019
384.002,0.126735,0.507113,1,4.00649,4.2246,0.129745,298.463,80,0.014513,0.0609008,244,0.112222,0.446212,60.0019
386.002,0.127291,0.509338,1,4.00634,4.22447,0.129747,298.458,80,0.014513,0.0609008,246,0.112778,0.448438,60.0019
388.002,0.127846,0.511564,1,4.0062,4.22434,0.129749,298.453,80,0.014513,0.0609008,248,0.113333,0.450663,60.0019
390.002,0.128402,0.51379,1,4.00605,4.22421,0.129751,298.448,80,0.014513,0.0609008,250,0.113889,0.452889,60.0019
392.002,0.128957,0.516015,1,4.0059,4.22409,0.129753,298.443,80,0.014513,0.0609008,252,0.114444,0.455114,60.0019
394.002,0.129513,0.518241,1,4.00576,4.22396,0.129755,298.438,80,0.014513,0.0609008,254,0.115,0.45734,60.0019
396.002,0.130069,0.520466,1,4.00561,4.22383,0.129757,298.433,80,0.014513,0.0609008,256,0.115556,0.459565,60.0019
398.002,0.130624,0.522691,1,4.00547,4.2237,0.129759,298.429,80,0.014513,0.0609008,258,0.116111,0.46179,60.0019
400.002,0.13118,0.524916,1,4.00532,4.22357,0.129761,298.424,80,0.014513,0.0609008,260,0.116667,0.464016,60.0019
402.002,0.131735,0.527141,1,4.00518,4.22344,0.129763,298.42,80,0.014513,0.0609008,262,0.117222,0.466241,60.0019
404.002,0.132291,0.529366,1,4.00503,4.22331,0.129765,298.415,80,0.014513,0.0609008,264,0.117778,0.468466,60.0019
406.002,0.132846,0.531591,1,4.00488,4.22318,0.129767,298.411,80,0.014513,0.0609008,266,0.118333,0.470691,60.0019
408.002,0.133402,0.533816,1,4.00474,4.22305,0.129769,298.406,80,0.014513,0.0609008,268,0.118889,0.472916,60.0019
410.002,0.133957,0.536041,1,4.0046,4.22292,0.129771,298.402,80,0.014513,0.0609008,270,0.119444,0.47514,60.0019
412.002,0.134513,0.538266,1,4.00445,4.22279,0.129773,298.398,80,0.014513,0.0609008,272,0.12,0.477365,60.0019
414.002,0.135069,0.54049,1,4.00431,4.22266,0.129775,298.394,80,0.014513,0.0609008,274,0.120556,0.47959,60.0019
416.002,0.135624,0.542715,1,4.00416,4.22253,0.129777,298.39,80,0.014513,0.0609008,276,0.121111,0.481814,60.0019
418.002,0.13618,0.544939,1,4.00402,4.2224,0.129779,298.386,80,0.014513,0.0609008,278,0.121667,0.484039,60.0019
420.002,0.136735,0.547164,1,4.00388,4.22228,0.129781,298.382,80,0.014513,0.0609008,280,0.122222,0.486263,60.0019
422.002,0.137291,0.549388,1,4.00373,4.22215,0.129783,298.378,80,0.014513,0.0609008,282,0.122778,0.488487,60.0019
424.002,0.137846,0.551612,1,4.00359,4.22202,0.129785,298.374,80,0.014513,0.0609008,284,0.123333,0.490711,60.0019
426.002,0.138402,0.553836,1,4.00345,4.22189,0.129787,298.371,80,0.014513,0.0609008,286,0.123889,0.492936,60.0019
428.002,0.138957,0.55606,1,4.0033,4.22176,0.129789,298.367,80,0.014513,0.0609008,288,0.124444,0.49516,60.0019
430.002,0.139513,0.558284,1,4.00316,4.22163,0.129791,298.363,80,0.014513,0.0609008,290,0.125,0.497384,60.0019
432.002,0.140069,0.560508,1,4.00302,4.2215,0.129793,298.36,80,0.014513,0.0609008,292,0.125556,0.499608,60.0019
434.002,0.140624,0.562732,1,4.00288,4.22137,0.129796,298.356,80,0.014513,0.0609008,294,0.126111,0.501831,60.0019
436.002,0.14118,0.564956,1,4.00274,4.22124,0.129798,298.353,80,0.014513,0.0609008,296,0.126667,0.504055,60.0019
438.002,0.141735,0.56718,1,4.0026,4.22111,0.1298,298.35,80,0.014513,0.0609008,298,0.127222,0.506279,60.0019
440.002,0.142291,0.569403,1,4.00245,4.22098,0.129802,298.346,80,0.014513,0.0609008,300,0.127778,0.508502,60.0019
440.002,0.142291,0.569403,1,4.00245,4.22098,0.129802,298.346,80,0.014513,0.0609008,300,0.127778,0.508502,60.0019
440.002,0.142291,0.569403,0,4.09158,4.22132,0.129798,298.346,80,0.014513,0.0609008,300,0.127778,0.508502,60.002
442.002,0.142291,0.569403,0,4.0922,4.22193,0.129788,298.34,80,0.014513,0.0609008,300,0.127778,0.508502,62.002
444.002,0.142291,0.569403,0,4.09247,4.2222,0.129786,298.335,80,0.014513,0.0609008,300,0.127778,0.508502,64.002
446.002,0.142291,0.569403,0,4.09266,4.22239,0.129783,298.329,80,0.014513,0.0609008,300,0.127778,0.508502,66.002
448.002,0.142291,0.569403,0,4.09282,4.22254,0.129781,298.324,80,0.014513,0.0609008,300,0.127778,0.508502,68.002
450.002,0.142291,0.569403,0,4.09295,4.22267,0.12978,298.318,80,0.014513,0.0609008,300,0.127778,0.508502,70.002
450.002,0.142291,0.569403,0,4.09295,4.22267,0.12978,298.318,80,0.014513,0.0609008,300,0.127778,0.508502,70.002
450.002,0.142291,0.569403,1,4.0037,4.22233,0.129784,298.318,80,0.014513,0.0609008,300,0.127778,0.508502,70.0021
452.002,0.142846,0.571627,1,4.00306,4.2217,0.129794,298.316,80,0.014513,0.0609008,302,0.128333,0.510726,70.0021
454.002,0.143402,0.573851,1,4.00275,4.2214,0.129797,298.313,80,0.014513,0.0609008,304,0.128889,0.51295,70.0021
456.002,0.143957,0.576074,1,4.00251,4.22117,0.129801,298.31,80,0.014513,0.0609008,306,0.129444,0.515174,70.0021
458.002,0.144513,0.578298,1,4.00229,4.22096,0.129804,298.307,80,0.014513,0.0609008,308,0.13,0.517397,70.0021
460.002,0.145069,0.580521,1,4.00209,4.22077,0.129807,298.305,80,0.014513,0.0609008,310,0.130556,0.519621,70.0021
460.002,0.145069,0.580521,1,4.00209,4.22077,0.129807,298.305,80,0.014513,0.0609008,310,0.130556,0.519621,70.0021
460.002,0.145069,0.580521,5,3.87708,4.21941,0.129823,298.306,80,0.014513,0.0609008,310,0.130556,0.519621,70.0022
462.002,0.147846,0.591284,5,3.87439,4.21652,0.129872,298.358,80,0.014513,0.0609008,312,0.133333,0.530383,70.0022
464.002,0.150624,0.602044,5,3.87368,4.2156,0.129891,298.41,80,0.014513,0.0609008,314,0.136111,0.541143,70.0022
466.002,0.153402,0.612802,5,3.87312,4.21485,0.129912,298.46,80,0.014513,0.0609008,316,0.138889,0.551902,70.0022
468.002,0.15618,0.62356,5,3.87263,4.21418,0.12993,298.51,80,0.014513,0.0609008,318,0.141667,0.562659,70.0022
470.002,0.158957,0.634316,5,3.8722,4.21357,0.129947,298.558,80,0.014513,0.0609008,320,0.144444,0.573415,70.0022
470.002,0.158957,0.634316,5,3.8722,4.21357,0.129947,298.558,80,0.014513,0.0609008,320,0.144444,0.573415,70.0022
470.002,0.158957,0.634316,1,3.99652,4.21428,0.129931,298.558,80,0.014513,0.0609008,320,0.144444,0.573415,70.0023
472.002,0.159513,0.636537,1,3.99747,4.21525,0.1299,298.551,80,0.014513,0.0609008,322,0.145,0.575636,70.0023
474.002,0.160069,0.638758,1,3.99771,4.21552,0.129899,298.544,80,0.014513,0.0609008,324,0.145556,0.577857,70.0023
476.002,0.160624,0.640979,1,3.99782,4.21566,0.129894,298.538,80,0.014513,0.0609008,326,0.146111,0.580078,70.0023
478.002,0.16118,0.6432,1,3.99788,4.21574,0.129893,298.531,80,0.014513,0.0609008,328,0.146667,0.582299,70.0023
480.002,0.161735,0.645421,1,3.99791,4.2158,0.129892,298.525,80,0.014513,0.0609008,330,0.147222,0.58452,70.0023
480.002,0.161735,0.645421,1,3.99791,4.2158,0.129892,298.525,80,0.014513,0.0609008,330,0.147222,0.58452,70.0023
480.002,0.161735,0.645421,0,4.08618,4.21597,0.129888,298.525,80,0.014513,0.0609008,330,0.147222,0.58452,70.0024
482.002,0.161735,0.645421,0,4.08661,4.21639,0.129876,298.516,80,0.014513,0.0609008,330,0.147222,0.58452,72.0024
484.002,0.161735,0.645421,0,4.08683,4.2166,0.129872,298.507,80,0.014513,0.0609008,330,0.147222,0.58452,74.0024
486.002,0.161735,0.645421,0,4.08699,4.21677,0.129868,298.499,80,0.014513,0.0609008,330,0.147222,0.58452,76.0024
488.002,0.161735,0.645421,0,4.08722,4.21699,0.129865,298.491,80,0.014513,0.0609008,330,0.147222,0.58452,78.0024
490.002,0.161735,0.645421,0,4.08744,4.21721,0.129862,298.482,80,0.014513,0.0609008,330,0.147222,0.58452,80.0024
490.002,0.161735,0.645421,0,4.08744,4.21721,0.129862,298.482,80,0.014513,0.0609008,330,0.147222,0.58452,80.0024
490.003,0.161735,0.645421,-1,4.17605,4.21755,0.129858,298.482,80,0.014513,0.0609008,330,0.147222,0.58452,80.0025
492.003,0.162291,0.647741,-1,4.177,4.21848,0.129844,298.485,82,0.0150686,0.0632213,330,0.147222,0.58452,80.0025
494.003,0.162846,0.650062,-1,4.17757,4.21904,0.129838,298.488,84,0.0156241,0.0655422,330,0.147222,0.58452,80.0025
496.003,0.163402,0.652383,-1,4.17804,4.2195,0.129831,298.49,86,0.0161797,0.0678633,330,0.147222,0.58452,80.0025
498.003,0.163957,0.654705,-1,4.17846,4.21991,0.129826,298.493,88,0.0167352,0.0701847,330,0.147222,0.58452,80.0025
500.003,0.164513,0.657026,-1,4.17883,4.22029,0.129821,298.495,90,0.0172908,0.0725063,330,0.147222,0.58452,80.0025
500.003,0.164513,0.657026,-1,4.17883,4.22029,0.129821,298.495,90,0.0172908,0.0725063,330,0.147222,0.58452,80.0025
500.003,0.164513,0.657026,-1,4.17883,4.22029,0.129821,298.495,90,0.0172908,0.0725063,330,0.147222,0.58452,80.0025
502.003,0.165271,0.66021,-1.365,4.19837,4.22103,0.129811,298.503,92,0.0180491,0.07569,330,0.147222,0.58452,80.0025
504.003,0.165999,0.663265,-1.3104,4.1962,4.22144,0.129806,298.51,94,0.0187771,0.0787448,330,0.147222,0.58452,80.0025
506.003,0.16672,0.666289,-1.2973,4.19594,4.22182,0.1298,298.517,96,0.0194979,0.0817689,330,0.147222,0.58452,80.0025
508.003,0.167441,0.669313,-1.2973,4.1963,4.22219,0.129795,298.523,98,0.0202186,0.0847933,330,0.147222,0.58452,80.0025
510.003,0.168154,0.672307,-1.28432,4.19599,4.22253,0.129791,298.53,100,0.0209321,0.0877872,330,0.147222,0.58452,80.0025
510.003,0.168154,0.672307,-1.28432,4.19599,4.22253,0.129791,298.53,100,0.0209321,0.0877872,330,0.147222,0.58452,80.0025
510.003,0.168154,0.672307,-1,4.18092,4.22243,0.129792,298.53,100,0.0209321,0.0877872,330,0.147222,0.58452,80.0026
512.003,0.16871,0.67463,-1,4.18104,4.22255,0.129791,298.531,102,0.0214876,0.09011,330,0.147222,0.58452,80.0026
514.003,0.169265,0.676953,-1,4.18124,4.22275,0.129788,298.533,104,0.0220432,0.0924329,330,0.147222,0.58452,80.0026
516.003,0.169821,0.679276,-1,4.18145,4.22296,0.129785,298.535,106,0.0225988,0.0947559,330,0.147222,0.58452,80.0026
518.003,0.170377,0.681599,-1,4.18166,4.22317,0.129782,298.536,108,0.0231543,0.0970791,330,0.147222,0.58452,80.0026
520.003,0.170932,0.683922,-1,4.18187,4.22337,0.129779,298.538,110,0.0237099,0.0994023,330,0.147222,0.58452,80.0026
520.003,0.170932,0.683922,-1,4.18187,4.22337,0.129779,298.538,110,0.0237099,0.0994023,330,0.147222,0.58452,80.0026
520.003,0.170932,0.683922,0,4.09336,4.22304,0.129783,298.538,110,0.0237099,0.0994023,330,0.147222,0.58452,80.0027
522.003,0.170932,0.683922,0,4.0928,4.2225,0.129792,298.529,110,0.0237099,0.0994023,330,0.147222,0.58452,82.0027
524.003,0.170932,0.683922,0,4.09261,4.22231,0.129794,298.52,110,0.0237099,0.0994023,330,0.147222,0.58452,84.0027
526.003,0.170932,0.683922,0,4.09248,4.22218,0.129796,298.511,110,0.0237099,0.0994023,330,0.147222,0.58452,86.0027
528.003,0.170932,0.683922,0,4.09239,4.22209,0.129797,298.503,110,0.0237099,0.0994023,330,0.147222,0.58452,88.0027
530.003,0.170932,0.683922,0,4.09232,4.22203,0.129798,298.495,110,0.0237099,0.0994023,330,0.147222,0.58452,90.0027
530.003,0.170932,0.683922,0,4.09232,4.22203,0.129798,298.495,110,0.0237099,0.0994023,330,0.147222,0.58452,90.0027
530.003,0.170932,0.683922,3,3.92712,4.22101,0.12981,298.495,110,0.0237099,0.0994023,330,0.147222,0.58452,90.0028
532.003,0.172599,0.690464,3,3.9249,4.21873,0.129846,298.511,110,0.0237099,0.0994023,332,0.148889,0.591061,90.0028
534.003,0.174265,0.697003,3,3.92374,4.21751,0.129859,298.526,110,0.0237099,0.0994023,334,0.150556,0.597601,90.0028
536.003,0.175932,0.703542,3,3.92295,4.21665,0.129873,298.541,110,0.0237099,0.0994023,336,0.152222,0.604139,90.0028
538.003,0.177599,0.710079,3,3.92255,4.2162,0.129885,298.556,110,0.0237099,0.0994023,338,0.153889,0.610677,90.0028
540.003,0.179265,0.716616,3,3.92219,4.21578,0.129897,298.571,110,0.0237099,0.0994023,340,0.155556,0.617214,90.0028
540.003,0.179265,0.716616,3,3.92219,4.21578,0.129897,298.571,110,0.0237099,0.0994023,340,0.155556,0.617214,90.0028
540.003,0.179265,0.716616,3,3.92219,4.21578,0.129897,298.571,110,0.0237099,0.0994023,340,0.155556,0.617214,90.0028
542.003,0.180057,0.71994,-1.425,4.19865,4.21887,0.129838,298.578,112,0.0245015,0.102726,340,0.155556,0.617214,90.0028
544.003,0.180809,0.723096,-1.35375,4.19635,4.21985,0.129831,298.585,114,0.0252536,0.105882,340,0.155556,0.617214,90.0028
546.003,0.181554,0.726221,-1.34021,4.19643,4.22055,0.12982,298.591,116,0.0259982,0.109007,340,0.155556,0.617214,90.0028
548.003,0.182291,0.729314,-1.32681,4.19637,4.22113,0.129812,298.597,118,0.0267353,0.1121,340,0.155556,0.617214,90.0028
550.003,0.183021,0.732376,-1.31354,4.19622,4.22162,0.129806,298.603,120,0.027465,0.115162,340,0.155556,0.617214,90.0028
550.003,0.183021,0.732376,-1.31354,4.19622,4.22162,0.129806,298.603,120,0.027465,0.115162,340,0.155556,0.617214,90.0028
550.003,0.183021,0.732376,3,3.92668,4.22017,0.129822,298.603,120,0.027465,0.115162,340,0.155556,0.617214,90.0029
552.003,0.184687,0.738916,3,3.92399,4.21742,0.129867,298.616,120,0.027465,0.115162,342,0.157222,0.623754,90.0029
554.003,0.186354,0.745454,3,3.92307,4.21645,0.129879,298.63,120,0.027465,0.115162,344,0.158889,0.630292,90.0029
556.003,0.188021,0.751992,3,3.9226,4.21593,0.129894,298.643,120,0.027465,0.115162,346,0.160556,0.63683,90.0029
558.003,0.189687,0.758529,3,3.9222,4.21547,0.129906,298.656,120,0.027465,0.115162,348,0.162222,0.643367,90.0029
560.003,0.191354,0.765065,3,3.92184,4.21506,0.129917,298.669,120,0.027465,0.115162,350,0.163889,0.649903,90.0029
560.003,0.191354,0.765065,3,3.92184,4.21506,0.129917,298.669,120,0.027465,0.115162,350,0.163889,0.649903,90.0029
560.003,0.191354,0.765065,1,3.99804,4.21541,0.129909,298.669,120,0.027465,0.115162,350,0.163889,0.649903,90.003
562.003,0.191909,0.767287,1,3.9984,4.21581,0.129896,298.66,120,0.027465,0.115162,352,0.164444,0.652125,90.003
564.003,0.192465,0.769508,1,3.99842,4.21586,0.129898,298.651,120,0.027465,0.115162,354,0.165,0.654346,90.003
566.003,0.193021,0.771729,1,3.99839,4.21586,0.129897,298.643,120,0.027465,0.115162,356,0.165556,0.656567,90.003
568.003,0.193576,0.773951,1,3.99833,4.21583,0.129898,298.634,120,0.027465,0.115162,358,0.166111,0.658789,90.003
570.003,0.194132,0.776172,1,3.99827,4.21579,0.1299,298.626,120,0.027465,0.115162,360,0.166667,0.66101,90.003
572.003,0.194687,0.778393,1,3.99819,4.21575,0.129901,298.618,120,0.027465,0.115162,362,0.167222,0.663231,90.003
574.003,0.195243,0.780614,1,3.99811,4.21569,0.129903,298.61,120,0.027465,0.115162,364,0.167778,0.665452,90.003
576.003,0.195798,0.782836,1,3.99802,4.21563,0.129905,298.602,120,0.027465,0.115162,366,0.168333,0.667673,90.003
578.003,0.196354,0.785057,1,3.99793,4.21557,0.129906,298.595,120,0.027465,0.115162,368,0.168889,0.669894,90.003
580.003,0.196909,0.787278,1,3.99784,4.21551,0.129908,298.587,120,0.027465,0.115162,370,0.169444,0.672115,90.003
582.003,0.197465,0.789499,1,3.99775,4.21545,0.12991,298.58,120,0.027465,0.115162,372,0.17,0.674336,90.003
584.003,0.198021,0.79172,1,3.99766,4.21538,0.129912,298.572,120,0.027465,0.115162,374,0.170556,0.676557,90.003
586.003,0.198576,0.79394,1,3.99757,4.21532,0.129914,298.565,120,0.027465,0.115162,376,0.171111,0.678778,90.003
588.003,0.199132,0.796161,1,3.99748,4.21525,0.129916,298.558,120,0.027465,0.115162,378,0.171667,0.680999,90.003
590.003,0.199687,0.798382,1,3.99738,4.21518,0.129918,298.551,120,0.027465,0.115162,380,0.172222,0.68322,90.003
592.003,0.200243,0.800603,1,3.99729,4.21511,0.12992,298.544,120,0.027465,0.115162,382,0.172778,0.685441,90.003
594.003,0.200798,0.802823,1,3.9972,4.21505,0.129922,298.538,120,0.027465,0.115162,384,0.173333,0.687661,90.003
596.003,0.201354,0.805044,1,3.99711,4.21498,0.129924,298.531,120,0.027465,0.115162,386,0.173889,0.689882,90.003
598.003,0.201909,0.807265,1,3.99702,4.21491,0.129926,298.525,120,0.027465,0.115162,388,0.174444,0.692102,90.003
600.003,0.202465,0.809485,1,3.99692,4.21484,0.129928,298.518,120,0.027465,0.115162,390,0.175,0.694323,90.003
602.003,0.203021,0.811706,1,3.99683,4.21477,0.12993,298.512,120,0.027465,0.115162,392,0.175556,0.696543,90.003
604.003,0.203576,0.813926,1,3.99674,4.2147,0.129932,298.506,120,0.027465,0.115162,394,0.176111,0.698764,90.003
606.003,0.204132,0.816146,1,3.99665,4.21464,0.129934,298.5,120,0.027465,0.115162,396,0.176667,0.700984,90.003
608.003,0.204687,0.818367,1,3.99656,4.21457,0.129936,298.494,120,0.027465,0.115162,398,0.177222,0.703204,90.003
610.003,0.205243,0.820587,1,3.99647,4.2145,0.129938,298.488,120,0.027465,0.115162,400,0.177778,0.705425,90.003
612.003,0.205798,0.822807,1,3.99638,4.21443,0.12994,298.482,120,0.027465,0.115162,402,0.178333,0.707645,90.003
614.003,0.206354,0.825027,1,3.99629,4.21436,0.129942,298.476,120,0.027465,0.115162,404,0.178889,0.709865,90.003
616.003,0.206909,0.827247,1,3.9962,4.21429,0.129944,298.471,120,0.027465,0.115162,406,0.179444,0.712085,90.003
618.003,0.207465,0.829467,1,3.99611,4.21422,0.129946,298.465,120,0.027465,0.115162,408,0.18,0.714305,90.003
620.003,0.208021,0.831687,1,3.99603,4.21415,0.129948,298.46,120,0.027465,0.115162,410,0.180556,0.716525,90.003
622.003,0.208576,0.833907,1,3.99594,4.21409,0.12995,298.454,120,0.027465,0.115162,412,0.181111,0.718745,90.003
624.003,0.209132,0.836127,1,3.99585,4.21402,0.129952,298.449,120,0.027465,0.115162,414,0.181667,0.720965,90.003
626.003,0.209687,0.838347,1,3.99576,4.21395,0.129955,298.444,120,0.027465,0.115162,416,0.182222,0.723185,90.003
628.003,0.210243,0.840567,1,3.99568,4.21388,0.129957,298.439,120,0.027465,0.115162,418,0.182778,0.725405,90.003
630.003,0.210798,0.842787,1,3.99559,4.21381,0.129959,298.434,120,0.027465,0.115162,420,0.183333,0.727625,90.003
632.003,0.211354,0.845007,1,3.9955,4.21374,0.129961,298.429,120,0.027465,0.115162,422,0.183889,0.729844,90.003
634.003,0.211909,0.847226,1,3.99542,4.21367,0.129963,298.424,120,0.027465,0.115162,424,0.184444,0.732064,90.003
636.003,0.212465,0.849446,1,3.99533,4.21361,0.129965,298.419,120,0.027465,0.115162,426,0.185,0.734284,90.003
638.003,0.213021,0.851665,1,3.99525,4.21354,0.129967,298.415,120,0.027465,0.115162,428,0.185556,0.736503,90.003
640.003,0.213576,0.853885,1,3.99516,4.21347,0.129969,298.41,120,0.027465,0.115162,430,0.186111,0.738723,90.003
642.003,0.214132,0.856104,1,3.99508,4.2134,0.129971,298.406,120,0.027465,0.115162,432,0.186667,0.740942,90.003
644.003,0.214687,0.858324,1,3.99499,4.21333,0.129973,298.401,120,0.027465,0.115162,434,0.187222,0.743162,90.003
