468,0.2275,0.904411,1.75,3.95405,4.20628,0.129366,298.497,0,0,0,468,0.2275,0.904411,0.000101
470,0.228472,0.908255,1.75,3.95396,4.20618,0.12937,298.497,0,0,0,470,0.228472,0.908255,0.000101
472,0.229444,0.912099,1.75,3.95386,4.20609,0.129374,298.498,0,0,0,472,0.229444,0.912099,0.000101
474,0.230417,0.915943,1.75,3.95377,4.206,0.129379,298.498,0,0,0,474,0.230417,0.915943,0.000101
476,0.231389,0.919787,1.75,3.95367,4.2059,0.129383,298.498,0,0,0,476,0.231389,0.919787,0.000101
478,0.232361,0.923631,1.75,3.95358,4.20581,0.129388,298.498,0,0,0,478,0.232361,0.923631,0.000101
480,0.233333,0.927475,1.75,3.95348,4.20572,0.129393,298.498,0,0,0,480,0.233333,0.927475,0.000101
482,0.234306,0.931318,1.75,3.95339,4.20562,0.129398,298.498,0,0,0,482,0.234306,0.931318,0.000101
484,0.235278,0.935162,1.75,3.9533,4.20553,0.129402,298.498,0,0,0,484,0.235278,0.935162,0.000101
486,0.23625,0.939005,1.75,3.9532,4.20544,0.129407,298.498,0,0,0,486,0.23625,0.939005,0.000101
488,0.237222,0.942848,1.75,3.95311,4.20534,0.129412,298.498,0,0,0,488,0.237222,0.942848,0.000101
490,0.238194,0.946692,1.75,3.95301,4.20525,0.129416,298.498,0,0,0,490,0.238194,0.946692,0.000101
492,0.239167,0.950535,1.75,3.95292,4.20516,0.129421,298.498,0,0,0,492,0.239167,0.950535,0.000101
494,0.240139,0.954378,1.75,3.95282,4.20506,0.129426,298.498,0,0,0,494,0.240139,0.954378,0.000101
496,0.241111,0.958221,1.75,3.95273,4.20497,0.12943,298.498,0,0,0,496,0.241111,0.958221,0.000101
498,0.242083,0.962063,1.75,3.95263,4.20488,0.129435,298.499,0,0,0,498,0.242083,0.962063,0.000101
500,0.243056,0.965906,1.75,3.95254,4.20478,0.12944,298.499,0,0,0,500,0.243056,0.965906,0.000101
502,0.244028,0.969749,1.75,3.95244,4.20469,0.129444,298.499,0,0,0,502,0.244028,0.969749,0.000101
504,0.245,0.973591,1.75,3.95235,4.2046,0.129449,298.499,0,0,0,504,0.245,0.973591,0.000101
506,0.245972,0.977434,1.75,3.95225,4.2045,0.129454,298.499,0,0,0,506,0.245972,0.977434,0.000101
508,0.246944,0.981276,1.75,3.95216,4.20441,0.129458,298.499,0,0,0,508,0.246944,0.981276,0.000101
510,0.247917,0.985119,1.75,3.95206,4.20432,0.129463,298.499,0,0,0,510,0.247917,0.985119,0.000101
512,0.248889,0.988961,1.75,3.95197,4.20422,0.129468,298.499,0,0,0,512,0.248889,0.988961,0.000101
514,0.249861,0.992803,1.75,3.95187,4.20413,0.129472,298.5,0,0,0,514,0.249861,0.992803,0.000101
516,0.250833,0.996645,1.75,3.95178,4.20404,0.129477,298.5,0,0,0,516,0.250833,0.996645,0.000101
518,0.251806,1.00049,1.75,3.95168,4.20394,0.129482,298.5,0,0,0,518,0.251806,1.00049,0.000101
520,0.252778,1.00433,1.75,3.95159,4.20385,0.129486,298.5,0,0,0,520,0.252778,1.00433,0.000101
522,0.25375,1.00817,1.75,3.95149,4.20376,0.129491,298.5,0,0,0,522,0.25375,1.00817,0.000101
524,0.254722,1.01201,1.75,3.9514,4.20366,0.129496,298.5,0,0,0,524,0.254722,1.01201,0.000101
526,0.255694,1.01585,1.75,3.95131,4.20357,0.1295,298.5,0,0,0,526,0.255694,1.01585,0.000101
528,0.256667,1.01969,1.75,3.95121,4.20348,0.129505,298.501,0,0,0,528,0.256667,1.01969,0.000101
530,0.257639,1.02354,1.75,3.95112,4.20338,0.12951,298.501,0,0,0,530,0.257639,1.02354,0.000101
532,0.258611,1.02738,1.75,3.95102,4.20329,0.129514,298.501,0,0,0,532,0.258611,1.02738,0.000101
534,0.259583,1.03122,1.75,3.95093,4.2032,0.129519,298.501,0,0,0,534,0.259583,1.03122,0.000101
536,0.260556,1.03506,1.75,3.95083,4.2031,0.129524,298.501,0,0,0,536,0.260556,1.03506,0.000101
538,0.261528,1.0389,1.75,3.95074,4.20301,0.129528,298.501,0,0,0,538,0.261528,1.0389,0.000101
540,0.2625,1.04274,1.75,3.95066,4.20293,0.129533,298.501,0,0,0,540,0.2625,1.04274,0.000101
542,0.263472,1.04658,1.75,3.95058,4.20285,0.129538,298.502,0,0,0,542,0.263472,1.04658,0.000101
544,0.264444,1.05042,1.75,3.9505,4.20278,0.129542,298.502,0,0,0,544,0.264444,1.05042,0.000101
546,0.265417,1.05426,1.75,3.95042,4.2027,0.129547,298.502,0,0,0,546,0.265417,1.05426,0.000101
548,0.266389,1.0581,1.75,3.95034,4.20262,0.129551,298.502,0,0,0,548,0.266389,1.0581,0.000101
550,0.267361,1.06195,1.75,3.95027,4.20255,0.129555,298.502,0,0,0,550,0.267361,1.06195,0.000101
552,0.268333,1.06579,1.75,3.95019,4.20247,0.129559,298.503,0,0,0,552,0.268333,1.06579,0.000101
554,0.269306,1.06963,1.75,3.95011,4.20239,0.129563,298.503,0,0,0,554,0.269306,1.06963,0.000101
556,0.270278,1.07347,1.75,3.95003,4.20231,0.129567,298.503,0,0,0,556,0.270278,1.07347,0.000101
558,0.27125,1.07731,1.75,3.94996,4.20224,0.129571,298.503,0,0,0,558,0.27125,1.07731,0.000101
560,0.272222,1.08115,1.75,3.94988,4.20216,0.129575,298.503,0,0,0,560,0.272222,1.08115,0.000101
562,0.273194,1.08499,1.75,3.9498,4.20208,0.129578,298.504,0,0,0,562,0.273194,1.08499,0.000101
564,0.274167,1.08883,1.75,3.94972,4.20201,0.129582,298.504,0,0,0,564,0.274167,1.08883,0.000101
566,0.275139,1.09267,1.75,3.94965,4.20193,0.129586,298.504,0,0,0,566,0.275139,1.09267,0.000101
568,0.276111,1.09651,1.75,3.94957,4.20185,0.12959,298.504,0,0,0,568,0.276111,1.09651,0.000101
570,0.277083,1.10035,1.75,3.94949,4.20178,0.129594,298.504,0,0,0,570,0.277083,1.10035,0.000101
572,0.278056,1.10419,1.75,3.94941,4.2017,0.129598,298.505,0,0,0,572,0.278056,1.10419,0.000101
574,0.279028,1.10803,1.75,3.94934,4.20162,0.129602,298.505,0,0,0,574,0.279028,1.10803,0.000101
576,0.28,1.11187,1.75,3.94926,4.20154,0.129605,298.505,0,0,0,576,0.28,1.11187,0.000101
578,0.280972,1.1157,1.75,3.94918,4.20147,0.129609,298.505,0,0,0,578,0.280972,1.1157,0.000101
580,0.281944,1.11954,1.75,3.94911,4.20139,0.129613,298.505,0,0,0,580,0.281944,1.11954,0.000101
582,0.282917,1.12338,1.75,3.94903,4.20131,0.129617,298.506,0,0,0,582,0.282917,1.12338,0.000101
584,0.283889,1.12722,1.75,3.94895,4.20124,0.129621,298.506,0,0,0,584,0.283889,1.12722,0.000101
586,0.284861,1.13106,1.75,3.94887,4.20116,0.129625,298.506,0,0,0,586,0.284861,1.13106,0.000101
588,0.285833,1.1349,1.75,3.9488,4.20108,0.129628,298.506,0,0,0,588,0.285833,1.1349,0.000101
590,0.286806,1.13874,1.75,3.94872,4.201,0.129632,298.506,0,0,0,590,0.286806,1.13874,0.000101
592,0.287778,1.14258,1.75,3.94864,4.20093,0.129636,298.507,0,0,0,592,0.287778,1.14258,0.000101
594,0.28875,1.14642,1.75,3.94856,4.20085,0.12964,298.507,0,0,0,594,0.28875,1.14642,0.000101
596,0.289722,1.15026,1.75,3.94849,4.20077,0.129644,298.507,0,0,0,596,0.289722,1.15026,0.000101
598,0.290694,1.1541,1.75,3.94841,4.2007,0.129648,298.507,0,0,0,598,0.290694,1.1541,0.000101
600,0.291667,1.15793,1.75,3.94833,4.20062,0.129652,298.508,0,0,0,600,0.291667,1.15793,0.000101
602,0.292639,1.16177,1.75,3.94825,4.20054,0.129655,298.508,0,0,0,602,0.292639,1.16177,0.000101
604,0.293611,1.16561,1.75,3.94818,4.20047,0.129659,298.508,0,0,0,604,0.293611,1.16561,0.000101
606,0.294583,1.16945,1.75,3.9481,4.20039,0.129663,298.508,0,0,0,606,0.294583,1.16945,0.000101
608,0.295556,1.17329,1.75,3.94802,4.20031,0.129667,298.509,0,0,0,608,0.295556,1.17329,0.000101
610,0.296528,1.17713,1.75,3.94794,4.20023,0.129671,298.509,0,0,0,610,0.296528,1.17713,0.000101
612,0.2975,1.18096,1.75,3.94786,4.20016,0.129675,298.509,0,0,0,612,0.2975,1.18096,0.000101
614,0.298472,1.1848,1.75,3.94778,4.20008,0.129679,298.509,0,0,0,614,0.298472,1.1848,0.000101
616,0.299444,1.18864,1.75,3.9477,4.2,0.129682,298.51,0,0,0,616,0.299444,1.18864,0.000101
618,0.300417,1.19248,1.75,3.94762,4.19992,0.129686,298.51,0,0,0,618,0.300417,1.19248,0.000101
620,0.301389,1.19632,1.75,3.94754,4.19984,0.12969,298.51,0,0,0,620,0.301389,1.19632,0.000101
622,0.302361,1.20015,1.75,3.94746,4.19976,0.129694,298.51,0,0,0,622,0.302361,1.20015,0.000101
624,0.303333,1.20399,1.75,3.94738,4.19968,0.129697,298.51,0,0,0,624,0.303333,1.20399,0.000101
626,0.304306,1.20783,1.75,3.9473,4.1996,0.129701,298.511,0,0,0,626,0.304306,1.20783,0.000101
628,0.305278,1.21167,1.75,3.94722,4.19952,0.129704,298.511,0,0,0,628,0.305278,1.21167,0.000101
630,0.30625,1.2155,1.75,3.94714,4.19944,0.129708,298.511,0,0,0,630,0.30625,1.2155,0.000101
632,0.307222,1.21934,1.75,3.94706,4.19936,0.129712,298.511,0,0,0,632,0.307222,1.21934,0.000101
634,0.308194,1.22318,1.75,3.94698,4.19928,0.129715,298.512,0,0,0,634,0.308194,1.22318,0.000101
636,0.309167,1.22702,1.75,3.94691,4.1992,0.129719,298.512,0,0,0,636,0.309167,1.22702,0.000101
638,0.310139,1.23085,1.75,3.94683,4.19912,0.129722,298.512,0,0,0,638,0.310139,1.23085,0.000101
640,0.311111,1.23469,1.75,3.94675,4.19904,0.129726,298.513,0,0,0,640,0.311111,1.23469,0.000101
642,0.312083,1.23853,1.75,3.94667,4.19896,0.129729,298.513,0,0,0,642,0.312083,1.23853,0.000101
644,0.313056,1.24237,1.75,3.94659,4.19888,0.129733,298.513,0,0,0,644,0.313056,1.24237,0.000101
646,0.314028,1.2462,1.75,3.94651,4.1988,0.129737,298.513,0,0,0,646,0.314028,1.2462,0.000101
648,0.315,1.25004,1.75,3.94643,4.19872,0.12974,298.514,0,0,0,648,0.315,1.25004,0.000101
650,0.315972,1.25388,1.75,3.94635,4.19864,0.129744,298.514,0,0,0,650,0.315972,1.25388,0.000101
652,0.316944,1.25771,1.75,3.94627,4.19856,0.129747,298.514,0,0,0,652,0.316944,1.25771,0.000101
654,0.317917,1.26155,1.75,3.94619,4.19848,0.129751,298.514,0,0,0,654,0.317917,1.26155,0.000101
656,0.318889,1.26539,1.75,3.94611,4.1984,0.129754,298.515,0,0,0,656,0.318889,1.26539,0.000101
658,0.319861,1.26922,1.75,3.94603,4.19832,0.129758,298.515,0,0,0,658,0.319861,1.26922,0.000101
660,0.320833,1.27306,1.75,3.94595,4.19824,0.129762,298.515,0,0,0,660,0.320833,1.27306,0.000101
662,0.321806,1.27689,1.75,3.94587,4.19816,0.129765,298.515,0,0,0,662,0.321806,1.27689,0.000101
664,0.322778,1.28073,1.75,3.94579,4.19808,0.129769,298.516,0,0,0,664,0.322778,1.28073,0.000101
666,0.32375,1.28457,1.75,3.94571,4.198,0.129772,298.516,0,0,0,666,0.32375,1.28457,0.000101
668,0.324722,1.2884,1.75,3.94563,4.19792,0.129776,298.516,0,0,0,668,0.324722,1.2884,0.000101
670,0.325694,1.29224,1.75,3.94555,4.19784,0.129779,298.517,0,0,0,670,0.325694,1.29224,0.000101
672,0.326667,1.29607,1.75,3.94547,4.19776,0.129783,298.517,0,0,0,672,0.326667,1.29607,0.000101
674,0.327639,1.29991,1.75,3.94539,4.19768,0.129787,298.517,0,0,0,674,0.327639,1.29991,0.000101
676,0.328611,1.30375,1.75,3.94531,4.1976,0.12979,298.517,0,0,0,676,0.328611,1.30375,0.000101
678,0.329583,1.30758,1.75,3.94523,4.19752,0.129794,298.518,0,0,0,678,0.329583,1.30758,0.000101
680,0.330556,1.31142,1.75,3.94515,4.19744,0.129797,298.518,0,0,0,680,0.330556,1.31142,0.000101
682,0.331528,1.31525,1.75,3.94507,4.19737,0.129801,298.518,0,0,0,682,0.331528,1.31525,0.000101
684,0.3325,1.31909,1.75,3.94499,4.19729,0.129804,298.518,0,0,0,684,0.3325,1.31909,0.000101
686,0.333472,1.32292,1.75,3.94491,4.19721,0.129808,298.519,0,0,0,686,0.333472,1.32292,0.000101
688,0.334444,1.32676,1.75,3.94483,4.19713,0.129812,298.519,0,0,0,688,0.334444,1.32676,0.000101
690,0.335417,1.33059,1.75,3.94476,4.19705,0.129815,298.519,0,0,0,690,0.335417,1.33059,0.000101
692,0.336389,1.33443,1.75,3.94468,4.19698,0.129819,298.52,0,0,0,692,0.336389,1.33443,0.000101
694,0.337361,1.33826,1.75,3.9446,4.1969,0.129822,298.52,0,0,0,694,0.337361,1.33826,0.000101
696,0.338333,1.3421,1.75,3.94452,4.19682,0.129826,298.52,0,0,0,696,0.338333,1.3421,0.000101
698,0.339306,1.34593,1.75,3.94445,4.19675,0.129829,298.52,0,0,0,698,0.339306,1.34593,0.000101
700,0.340278,1.34977,1.75,3.94437,4.19667,0.129833,298.521,0,0,0,700,0.340278,1.34977,0.000101
702,0.34125,1.3536,1.75,3.94429,4.19659,0.129837,298.521,0,0,0,702,0.34125,1.3536,0.000101
704,0.342222,1.35744,1.75,3.94422,4.19652,0.12984,298.521,0,0,0,704,0.342222,1.35744,0.000101
706,0.343194,1.36127,1.75,3.94414,4.19644,0.129844,298.522,0,0,0,706,0.343194,1.36127,0.000101
708,0.344167,1.36511,1.75,3.94406,4.19636,0.129847,298.522,0,0,0,708,0.344167,1.36511,0.000101
710,0.345139,1.36894,1.75,3.94398,4.19629,0.129851,298.522,0,0,0,710,0.345139,1.36894,0.000101
712,0.346111,1.37278,1.75,3.94391,4.19621,0.129855,298.522,0,0,0,712,0.346111,1.37278,0.000101
714,0.347083,1.37661,1.75,3.94383,4.19613,0.129858,298.523,0,0,0,714,0.347083,1.37661,0.000101
716,0.348056,1.38044,1.75,3.94375,4.19605,0.129862,298.523,0,0,0,716,0.348056,1.38044,0.000101
718,0.349028,1.38428,1.75,3.94368,4.19598,0.129865,298.523,0,0,0,718,0.349028,1.38428,0.000101
720,0.35,1.38811,1.75,3.9436,4.1959,0.129869,298.524,0,0,0,720,0.35,1.38811,0.000101
722,0.350972,1.39195,1.75,3.94352,4.19582,0.129872,298.524,0,0,0,722,0.350972,1.39195,0.000101
724,0.351944,1.39578,1.75,3.94344,4.19575,0.129876,298.524,0,0,0,724,0.351944,1.39578,0.000101
726,0.352917,1.39961,1.75,3.94337,4.19567,0.12988,298.524,0,0,0,726,0.352917,1.39961,0.000101
728,0.353889,1.40345,1.75,3.94329,4.19559,0.129883,298.525,0,0,0,728,0.353889,1.40345,0.000101
730,0.354861,1.40728,1.75,3.94321,4.19552,0.129887,298.525,0,0,0,730,0.354861,1.40728,0.000101
732,0.355833,1.41112,1.75,3.94313,4.19544,0.12989,298.525,0,0,0,732,0.355833,1.41112,0.000101
734,0.356806,1.41495,1.75,3.94306,4.19536,0.129894,298.526,0,0,0,734,0.356806,1.41495,0.000101
736,0.357778,1.41878,1.75,3.94298,4.19528,0.129897,298.526,0,0,0,736,0.357778,1.41878,0.000101
738,0.35875,1.42262,1.75,3.9429,4.19521,0.129901,298.526,0,0,0,738,0.35875,1.42262,0.000101
740,0.359722,1.42645,1.75,3.94283,4.19513,0.129905,298.527,0,0,0,740,0.359722,1.42645,0.000101
742,0.360694,1.43028,1.75,3.94275,4.19505,0.129908,298.527,0,0,0,742,0.360694,1.43028,0.000101
744,0.361667,1.43412,1.75,3.94267,4.19498,0.129912,298.527,0,0,0,744,0.361667,1.43412,0.000101
746,0.362639,1.43795,1.75,3.94259,4.1949,0.129915,298.527,0,0,0,746,0.362639,1.43795,0.000101
748,0.363611,1.44178,1.75,3.94252,4.19482,0.129919,298.528,0,0,0,748,0.363611,1.44178,0.000101
750,0.364583,1.44561,1.75,3.94244,4.19475,0.129922,298.528,0,0,0,750,0.364583,1.44561,0.000101
752,0.365556,1.44945,1.75,3.94236,4.19467,0.129926,298.528,0,0,0,752,0.365556,1.44945,0.000101
754,0.366528,1.45328,1.75,3.94228,4.19459,0.12993,298.529,0,0,0,754,0.366528,1.45328,0.000101
756,0.3675,1.45711,1.75,3.94221,4.19451,0.129933,298.529,0,0,0,756,0.3675,1.45711,0.000101
758,0.368472,1.46095,1.75,3.94213,4.19443,0.129937,298.529,0,0,0,758,0.368472,1.46095,0.000101
760,0.369444,1.46478,1.75,3.94204,4.19435,0.12994,298.53,0,0,0,760,0.369444,1.46478,0.000101
762,0.370417,1.46861,1.75,3.94196,4.19427,0.129944,298.53,0,0,0,762,0.370417,1.46861,0.000101
764,0.371389,1.47244,1.75,3.94188,4.19419,0.129947,298.53,0,0,0,764,0.371389,1.47244,0.000101
766,0.372361,1.47627,1.75,3.94179,4.1941,0.129951,298.53,0,0,0,766,0.372361,1.47627,0.000101
768,0.373333,1.48011,1.75,3.94171,4.19402,0.129955,298.531,0,0,0,768,0.373333,1.48011,0.000101
770,0.374306,1.48394,1.75,3.94163,4.19394,0.129958,298.531,0,0,0,770,0.374306,1.48394,0.000101
772,0.375278,1.48777,1.75,3.94155,4.19386,0.129962,298.531,0,0,0,772,0.375278,1.48777,0.000101
774,0.37625,1.4916,1.75,3.94146,4.19377,0.129965,298.532,0,0,0,774,0.37625,1.4916,0.000101
776,0.377222,1.49544,1.75,3.94138,4.19369,0.129969,298.532,0,0,0,776,0.377222,1.49544,0.000101
778,0.378194,1.49927,1.75,3.9413,4.19361,0.129972,298.532,0,0,0,778,0.378194,1.49927,0.000101
780,0.379167,1.5031,1.75,3.94122,4.19353,0.129976,298.533,0,0,0,780,0.379167,1.5031,0.000101
782,0.380139,1.50693,1.75,3.94113,4.19344,0.12998,298.533,0,0,0,782,0.380139,1.50693,0.000101
784,0.381111,1.51076,1.75,3.94105,4.19336,0.129983,298.533,0,0,0,784,0.381111,1.51076,0.000101
786,0.382083,1.51459,1.75,3.94097,4.19328,0.129987,298.533,0,0,0,786,0.382083,1.51459,0.000101
788,0.383056,1.51842,1.75,3.94088,4.1932,0.12999,298.534,0,0,0,788,0.383056,1.51842,0.000101
790,0.384028,1.52226,1.75,3.9408,4.19311,0.129994,298.534,0,0,0,790,0.384028,1.52226,0.000101
792,0.385,1.52609,1.75,3.94072,4.19303,0.129997,298.534,0,0,0,792,0.385,1.52609,0.000101
794,0.385972,1.52992,1.75,3.94064,4.19295,0.130001,298.535,0,0,0,794,0.385972,1.52992,0.000101
796,0.386944,1.53375,1.75,3.94055,4.19287,0.130005,298.535,0,0,0,796,0.386944,1.53375,0.000101
798,0.387917,1.53758,1.75,3.94047,4.19278,0.130008,298.535,0,0,0,798,0.387917,1.53758,0.000101
800,0.388889,1.54141,1.75,3.94039,4.1927,0.130012,298.536,0,0,0,800,0.388889,1.54141,0.000101
802,0.389861,1.54524,1.75,3.9403,4.19262,0.130015,298.536,0,0,0,802,0.389861,1.54524,0.000101
804,0.390833,1.54907,1.75,3.94022,4.19254,0.130019,298.536,0,0,0,804,0.390833,1.54907,0.000101
806,0.391806,1.5529,1.75,3.94014,4.19245,0.130023,298.537,0,0,0,806,0.391806,1.5529,0.000101
808,0.392778,1.55673,1.75,3.94006,4.19237,0.130026,298.537,0,0,0,808,0.392778,1.55673,0.000101
810,0.39375,1.56057,1.75,3.93997,4.19229,0.13003,298.537,0,0,0,810,0.39375,1.56057,0.000101
812,0.394722,1.5644,1.75,3.93989,4.19221,0.130033,298.537,0,0,0,812,0.394722,1.5644,0.000101
814,0.395694,1.56823,1.75,3.93981,4.19212,0.130037,298.538,0,0,0,814,0.395694,1.56823,0.000101
816,0.396667,1.57206,1.75,3.93972,4.19204,0.13004,298.538,0,0,0,816,0.396667,1.57206,0.000101
818,0.397639,1.57589,1.75,3.93964,4.19196,0.130044,298.538,0,0,0,818,0.397639,1.57589,0.000101
820,0.398611,1.57972,1.75,3.93956,4.19188,0.130048,298.539,0,0,0,820,0.398611,1.57972,0.000101
822,0.399583,1.58355,1.75,3.93947,4.19179,0.130051,298.539,0,0,0,822,0.399583,1.58355,0.000101
824,0.400556,1.58738,1.75,3.93939,4.19171,0.130055,298.539,0,0,0,824,0.400556,1.58738,0.000101
826,0.401528,1.59121,1.75,3.93931,4.19163,0.130058,298.54,0,0,0,826,0.401528,1.59121,0.000101
828,0.4025,1.59504,1.75,3.93923,4.19155,0.130062,298.54,0,0,0,828,0.4025,1.59504,0.000101
830,0.403472,1.59887,1.75,3.93913,4.19145,0.130065,298.54,0,0,0,830,0.403472,1.59887,0.000101
832,0.404444,1.6027,1.75,3.93903,4.19135,0.130069,298.541,0,0,0,832,0.404444,1.6027,0.000101
834,0.405417,1.60653,1.75,3.93892,4.19124,0.130073,298.541,0,0,0,834,0.405417,1.60653,0.000101
836,0.406389,1.61035,1.75,3.93882,4.19114,0.130076,298.541,0,0,0,836,0.406389,1.61035,0.000101
838,0.407361,1.61418,1.75,3.93871,4.19103,0.13008,298.542,0,0,0,838,0.407361,1.61418,0.000101
840,0.408333,1.61801,1.75,3.93861,4.19093,0.130083,298.542,0,0,0,840,0.408333,1.61801,0.000101
842,0.409306,1.62184,1.75,3.9385,4.19083,0.130087,298.542,0,0,0,842,0.409306,1.62184,0.000101
844,0.410278,1.62567,1.75,3.9384,4.19072,0.13009,298.542,0,0,0,844,0.410278,1.62567,0.000101
846,0.41125,1.6295,1.75,3.93829,4.19062,0.130094,298.543,0,0,0,846,0.41125,1.6295,0.000101
848,0.412222,1.63333,1.75,3.93819,4.19051,0.130098,298.543,0,0,0,848,0.412222,1.63333,0.000101
850,0.413194,1.63716,1.75,3.93808,4.19041,0.130101,298.543,0,0,0,850,0.413194,1.63716,0.000101
852,0.414167,1.64099,1.75,3.93798,4.1903,0.130105,298.544,0,0,0,852,0.414167,1.64099,0.000101
854,0.415139,1.64481,1.75,3.93787,4.1902,0.130108,298.544,0,0,0,854,0.415139,1.64481,0.000101
856,0.416111,1.64864,1.75,3.93777,4.19009,0.130112,298.544,0,0,0,856,0.416111,1.64864,0.000101
858,0.417083,1.65247,1.75,3.93766,4.18999,0.130115,298.545,0,0,0,858,0.417083,1.65247,0.000101
860,0.418056,1.6563,1.75,3.93756,4.18989,0.130119,298.545,0,0,0,860,0.418056,1.6563,0.000101
862,0.419028,1.66013,1.75,3.93745,4.18978,0.130123,298.545,0,0,0,862,0.419028,1.66013,0.000101
864,0.42,1.66396,1.75,3.93735,4.18968,0.130126,298.546,0,0,0,864,0.42,1.66396,0.000101
866,0.420972,1.66778,1.75,3.93724,4.18957,0.13013,298.546,0,0,0,866,0.420972,1.66778,0.000101
868,0.421944,1.67161,1.75,3.93714,4.18947,0.130133,298.546,0,0,0,868,0.421944,1.67161,0.000101
870,0.422917,1.67544,1.75,3.93703,4.18936,0.130137,298.547,0,0,0,870,0.422917,1.67544,0.000101
872,0.423889,1.67927,1.75,3.93693,4.18926,0.13014,298.547,0,0,0,872,0.423889,1.67927,0.000101
874,0.424861,1.68309,1.75,3.93682,4.18915,0.130144,298.547,0,0,0,874,0.424861,1.68309,0.000101
876,0.425833,1.68692,1.75,3.93672,4.18905,0.130148,298.548,0,0,0,876,0.425833,1.68692,0.000101
878,0.426806,1.69075,1.75,3.93661,4.18895,0.130151,298.548,0,0,0,878,0.426806,1.69075,0.000101
880,0.427778,1.69458,1.75,3.93651,4.18884,0.130155,298.548,0,0,0,880,0.427778,1.69458,0.000101
882,0.42875,1.6984,1.75,3.9364,4.18874,0.130158,298.548,0,0,0,882,0.42875,1.6984,0.000101
884,0.429722,1.70223,1.75,3.9363,4.18863,0.130162,298.549,0,0,0,884,0.429722,1.70223,0.000101
886,0.430694,1.70606,1.75,3.93619,4.18853,0.130166,298.549,0,0,0,886,0.430694,1.70606,0.000101
888,0.431667,1.70988,1.75,3.93609,4.18842,0.130169,298.549,0,0,0,888,0.431667,1.70988,0.000101
890,0.432639,1.71371,1.75,3.93598,4.18832,0.130173,298.55,0,0,0,890,0.432639,1.71371,0.000101
892,0.433611,1.71754,1.75,3.93588,4.18821,0.130176,298.55,0,0,0,892,0.433611,1.71754,0.000101
894,0.434583,1.72136,1.75,3.93577,4.18811,0.13018,298.55,0,0,0,894,0.434583,1.72136,0.000101
896,0.435556,1.72519,1.75,3.93567,4.188,0.130183,298.551,0,0,0,896,0.435556,1.72519,0.000101
898,0.436528,1.72902,1.75,3.93556,4.1879,0.130187,298.551,0,0,0,898,0.436528,1.72902,0.000101
900,0.4375,1.73284,1.75,3.93546,4.1878,0.130191,298.551,0,0,0,900,0.4375,1.73284,0.000101
902,0.438472,1.73667,1.75,3.93535,4.18769,0.130194,298.552,0,0,0,902,0.438472,1.73667,0.000101
904,0.439444,1.74049,1.75,3.93522,4.18755,0.130198,298.552,0,0,0,904,0.439444,1.74049,0.000101
906,0.440417,1.74432,1.75,3.93508,4.18742,0.130201,298.552,0,0,0,906,0.440417,1.74432,0.000101
908,0.441389,1.74814,1.75,3.93494,4.18728,0.130205,298.553,0,0,0,908,0.441389,1.74814,0.000101
910,0.442361,1.75197,1.75,3.93481,4.18715,0.130208,298.553,0,0,0,910,0.442361,1.75197,0.000101
912,0.443333,1.7558,1.75,3.93467,4.18701,0.130212,298.553,0,0,0,912,0.443333,1.7558,0.000101
914,0.444306,1.75962,1.75,3.93454,4.18688,0.130215,298.554,0,0,0,914,0.444306,1.75962,0.000101
916,0.445278,1.76345,1.75,3.9344,4.18675,0.130218,298.554,0,0,0,916,0.445278,1.76345,0.000101
918,0.44625,1.76727,1.75,3.93427,4.18661,0.130221,298.554,0,0,0,918,0.44625,1.76727,0.000101
920,0.447222,1.7711,1.75,3.93414,4.18648,0.130224,298.555,0,0,0,920,0.447222,1.7711,0.000101
922,0.448194,1.77492,1.75,3.934,4.18634,0.130227,298.555,0,0,0,922,0.448194,1.77492,0.000101
924,0.449167,1.77875,1.75,3.93387,4.18621,0.13023,298.555,0,0,0,924,0.449167,1.77875,0.000101
926,0.450139,1.78257,1.75,3.93373,4.18607,0.130233,298.556,0,0,0,926,0.450139,1.78257,0.000101
928,0.451111,1.78639,1.75,3.9336,4.18594,0.130236,298.556,0,0,0,928,0.451111,1.78639,0.000101
930,0.452083,1.79022,1.75,3.93346,4.1858,0.130239,298.556,0,0,0,930,0.452083,1.79022,0.000101
932,0.453056,1.79404,1.75,3.93333,4.18567,0.130242,298.556,0,0,0,932,0.453056,1.79404,0.000101
934,0.454028,1.79787,1.75,3.93319,4.18553,0.130245,298.557,0,0,0,934,0.454028,1.79787,0.000101
936,0.455,1.80169,1.75,3.93306,4.1854,0.130248,298.557,0,0,0,936,0.455,1.80169,0.000101
938,0.455972,1.80551,1.75,3.93292,4.18526,0.130251,298.557,0,0,0,938,0.455972,1.80551,0.000101
