320.002,0.103388,0.413604,3,3.93426,4.22865,0.130195,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364419,60.0017
322.002,0.103982,0.416096,-1.06875,4.1976,4.23541,0.130142,298.521,72,0.0123152,0.0516778,190,0.0916667,0.364419,60.0017
324.002,0.104546,0.418463,-1.01531,4.19623,4.23701,0.130136,298.523,74,0.0128792,0.0540448,190,0.0916667,0.364419,60.0017
326.002,0.105099,0.420783,-0.995006,4.19619,4.23812,0.130127,298.525,76,0.013432,0.0563643,190,0.0916667,0.364419,60.0017
328.002,0.10564,0.423056,-0.975106,4.19593,4.239,0.13012,298.526,78,0.0139737,0.0586374,190,0.0916667,0.364419,60.0017
330.002,0.106177,0.425306,-0.965355,4.19612,4.23976,0.130115,298.527,80,0.01451,0.0608878,190,0.0916667,0.364419,60.0017
330.002,0.106177,0.425306,-0.965355,4.19612,4.23976,0.130115,298.527,80,0.01451,0.0608878,190,0.0916667,0.364419,60.0017
330.002,0.106177,0.425306,3,3.94292,4.23729,0.13013,298.527,80,0.01451,0.0608878,190,0.0916667,0.364419,60.0018
332.002,0.107843,0.43187,3,3.93821,4.23252,0.130172,298.543,80,0.01451,0.0608878,192,0.0933333,0.370982,60.0018
334.002,0.10951,0.43843,3,3.93599,4.23024,0.130184,298.558,80,0.01451,0.0608878,194,0.095,0.377542,60.0018
336.002,0.111177,0.444987,3,3.93428,4.22846,0.130198,298.574,80,0.01451,0.0608878,196,0.0966667,0.384099,60.0018
338.002,0.112843,0.451542,3,3.93278,4.22691,0.13021,298.588,80,0.01451,0.0608878,198,0.0983333,0.390654,60.0018
340.002,0.11451,0.458094,3,3.93144,4.2255,0.130219,298.603,80,0.01451,0.0608878,200,0.1,0.397206,60.0018
340.002,0.11451,0.458094,3,3.93144,4.2255,0.130219,298.603,80,0.01451,0.0608878,200,0.1,0.397206,60.0018
340.002,0.11451,0.458094,1,4.00863,4.22676,0.130212,298.603,80,0.01451,0.0608878,200,0.1,0.397206,60.0019
342.002,0.115066,0.460322,1,4.01003,4.22819,0.130199,298.595,80,0.01451,0.0608878,202,0.100556,0.399434,60.0019
344.002,0.115621,0.46255,1,4.01023,4.22841,0.130201,298.588,80,0.01451,0.0608878,204,0.101111,0.401662,60.0019
346.002,0.116177,0.464778,1,4.01021,4.22843,0.1302,298.581,80,0.01451,0.0608878,206,0.101667,0.40389,60.0019
348.002,0.116732,0.467006,1,4.01012,4.22836,0.130201,298.573,80,0.01451,0.0608878,208,0.102222,0.406118,60.0019
350.002,0.117288,0.469233,1,4.00998,4.22824,0.130202,298.566,80,0.01451,0.0608878,210,0.102778,0.408346,60.0019
352.002,0.117843,0.471461,1,4.0098,4.22809,0.130203,298.56,80,0.01451,0.0608878,212,0.103333,0.410573,60.0019
354.002,0.118399,0.473689,1,4.0096,4.22792,0.130205,298.553,80,0.01451,0.0608878,214,0.103889,0.412801,60.0019
356.002,0.118954,0.475916,1,4.00939,4.22773,0.130207,298.546,80,0.01451,0.0608878,216,0.104444,0.415028,60.0019
358.002,0.11951,0.478143,1,4.00917,4.22753,0.130208,298.54,80,0.01451,0.0608878,218,0.105,0.417256,60.0019
360.002,0.120066,0.480371,1,4.00894,4.22732,0.13021,298.533,80,0.01451,0.0608878,220,0.105556,0.419483,60.0019
362.002,0.120621,0.482598,1,4.0087,4.2271,0.130212,298.527,80,0.01451,0.0608878,222,0.106111,0.42171,60.0019
364.002,0.121177,0.484825,1,4.00845,4.22688,0.130213,298.521,80,0.01451,0.0608878,224,0.106667,0.423937,60.0019
366.002,0.121732,0.487051,1,4.00821,4.22666,0.130215,298.514,80,0.01451,0.0608878,226,0.107222,0.426164,60.0019
368.002,0.122288,0.489278,1,4.00796,4.22643,0.130216,298.508,80,0.01451,0.0608878,228,0.107778,0.42839,60.0019
370.002,0.122843,0.491505,1,4.00771,4.2262,0.130218,298.503,80,0.01451,0.0608878,230,0.108333,0.430617,60.0019
372.002,0.123399,0.493731,1,4.00746,4.22597,0.13022,298.497,80,0.01451,0.0608878,232,0.108889,0.432843,60.0019
374.002,0.123954,0.495957,1,4.0072,4.22573,0.130221,298.491,80,0.01451,0.0608878,234,0.109444,0.435069,60.0019
376.002,0.12451,0.498183,1,4.00695,4.2255,0.130223,298.485,80,0.01451,0.0608878,236,0.11,0.437295,60.0019
378.002,0.125066,0.500409,1,4.00669,4.22526,0.130225,298.48,80,0.01451,0.0608878,238,0.110556,0.439521,60.0019
380.002,0.125621,0.502635,1,4.00644,4.22503,0.130226,298.474,80,0.01451,0.0608878,240,0.111111,0.441747,60.0019
382.002,0.126177,0.504861,1,4.00628,4.22489,0.130228,298.469,80,0.01451,0.0608878,242,0.111667,0.443973,60.0019
384.002,0.126732,0.507086,1,4.00613,4.22476,0.13023,298.464,80,0.01451,0.0608878,244,0.112222,0.446198,60.0019
386.002,0.127288,0.509312,1,4.00599,4.22463,0.130232,298.459,80,0.01451,0.0608878,246,0.112778,0.448424,60.0019
388.002,0.127843,0.511537,1,4.00584,4.2245,0.130233,298.453,80,0.01451,0.0608878,248,0.113333,0.450649,60.0019
390.002,0.128399,0.513763,1,4.00569,4.22437,0.130235,298.448,80,0.01451,0.0608878,250,0.113889,0.452875,60.0019
392.002,0.128954,0.515988,1,4.00555,4.22424,0.130237,298.443,80,0.01451,0.0608878,252,0.114444,0.4551,60.0019
394.002,0.12951,0.518213,1,4.0054,4.22412,0.130238,298.439,80,0.01451,0.0608878,254,0.115,0.457325,60.0019
396.002,0.130066,0.520438,1,4.00526,4.22399,0.13024,298.434,80,0.01451,0.0608878,256,0.115556,0.459551,60.0019
398.002,0.130621,0.522663,1,4.00511,4.22386,0.130242,298.429,80,0.01451,0.0608878,258,0.116111,0.461776,60.0019
400.002,0.131177,0.524888,1,4.00496,4.22373,0.130244,298.425,80,0.01451,0.0608878,260,0.116667,0.464001,60.0019
402.002,0.131732,0.527113,1,4.00482,4.2236,0.130245,298.42,80,0.01451,0.0608878,262,0.117222,0.466225,60.0019
404.002,0.132288,0.529338,1,4.00467,4.22347,0.130247,298.416,80,0.01451,0.0608878,264,0.117778,0.46845,60.0019
406.002,0.132843,0.531563,1,4.00453,4.22334,0.130249,298.411,80,0.01451,0.0608878,266,0.118333,0.470675,60.0019
408.002,0.133399,0.533787,1,4.00439,4.22321,0.13025,298.407,80,0.01451,0.0608878,268,0.118889,0.4729,60.0019
410.002,0.133954,0.536012,1,4.00424,4.22308,0.130252,298.403,80,0.01451,0.0608878,270,0.119444,0.475124,60.0019
412.002,0.13451,0.538237,1,4.0041,4.22295,0.130254,298.398,80,0.01451,0.0608878,272,0.12,0.477349,60.0019
414.002,0.135066,0.540461,1,4.00395,4.22282,0.130256,298.394,80,0.01451,0.0608878,274,0.120556,0.479573,60.0019
416.002,0.135621,0.542685,1,4.00381,4.22269,0.130257,298.39,80,0.01451,0.0608878,276,0.121111,0.481798,60.0019
418.002,0.136177,0.54491,1,4.00367,4.22256,0.130259,298.386,80,0.01451,0.0608878,278,0.121667,0.484022,60.0019
420.002,0.136732,0.547134,1,4.00352,4.22244,0.130261,298.382,80,0.01451,0.0608878,280,0.122222,0.486246,60.0019
422.002,0.137288,0.549358,1,4.00338,4.22231,0.130262,298.379,80,0.01451,0.0608878,282,0.122778,0.48847,60.0019
424.002,0.137843,0.551582,1,4.00324,4.22218,0.130264,298.375,80,0.01451,0.0608878,284,0.123333,0.490694,60.0019
426.002,0.138399,0.553806,1,4.0031,4.22205,0.130266,298.371,80,0.01451,0.0608878,286,0.123889,0.492918,60.0019
428.002,0.138954,0.55603,1,4.00295,4.22192,0.130268,298.367,80,0.01451,0.0608878,288,0.124444,0.495142,60.0019
430.002,0.13951,0.558253,1,4.00281,4.22179,0.130269,298.364,80,0.01451,0.0608878,290,0.125,0.497366,60.0019
432.002,0.140066,0.560477,1,4.00267,4.22166,0.130271,298.36,80,0.01451,0.0608878,292,0.125556,0.499589,60.0019
434.002,0.140621,0.562701,1,4.00253,4.22153,0.130273,298.357,80,0.01451,0.0608878,294,0.126111,0.501813,60.0019
436.002,0.141177,0.564924,1,4.00239,4.2214,0.130275,298.353,80,0.01451,0.0608878,296,0.126667,0.504037,60.0019
438.002,0.141732,0.567148,1,4.00224,4.22127,0.130276,298.35,80,0.01451,0.0608878,298,0.127222,0.50626,60.0019
440.002,0.142288,0.569371,1,4.0021,4.22114,0.130278,298.347,80,0.01451,0.0608878,300,0.127778,0.508483,60.0019
440.002,0.142288,0.569371,1,4.0021,4.22114,0.130278,298.347,80,0.01451,0.0608878,300,0.127778,0.508483,60.0019
440.002,0.142288,0.569371,0,4.09126,4.22148,0.130275,298.347,80,0.01451,0.0608878,300,0.127778,0.508483,60.002
442.002,0.142288,0.569371,0,4.09189,4.22209,0.130267,298.341,80,0.01451,0.0608878,300,0.127778,0.508483,62.002
444.002,0.142288,0.569371,0,4.09215,4.22236,0.130265,298.335,80,0.01451,0.0608878,300,0.127778,0.508483,64.002
446.002,0.142288,0.569371,0,4.09234,4.22255,0.130263,298.33,80,0.01451,0.0608878,300,0.127778,0.508483,66.002
448.002,0.142288,0.569371,0,4.0925,4.2227,0.130261,298.324,80,0.01451,0.0608878,300,0.127778,0.508483,68.002
450.002,0.142288,0.569371,0,4.09263,4.22283,0.13026,298.319,80,0.01451,0.0608878,300,0.127778,0.508483,70.002
450.002,0.142288,0.569371,0,4.09263,4.22283,0.13026,298.319,80,0.01451,0.0608878,300,0.127778,0.508483,70.002
450.002,0.142288,0.569371,1,4.00335,4.22249,0.130263,298.319,80,0.01451,0.0608878,300,0.127778,0.508483,70.0021
452.002,0.142843,0.571595,1,4.00271,4.22186,0.130272,298.316,80,0.01451,0.0608878,302,0.128333,0.510707,70.0021
454.002,0.143399,0.573818,1,4.0024,4.22156,0.130274,298.313,80,0.01451,0.0608878,304,0.128889,0.512931,70.0021
456.002,0.143954,0.576042,1,4.00216,4.22133,0.130277,298.31,80,0.01451,0.0608878,306,0.129444,0.515154,70.0021
458.002,0.14451,0.578265,1,4.00194,4.22112,0.13028,298.308,80,0.01451,0.0608878,308,0.13,0.517377,70.0021
460.002,0.145066,0.580488,1,4.00175,4.22093,0.130282,298.305,80,0.01451,0.0608878,310,0.130556,0.519601,70.0021
460.002,0.145066,0.580488,1,4.00175,4.22093,0.130282,298.305,80,0.01451,0.0608878,310,0.130556,0.519601,70.0021
460.002,0.145066,0.580488,5,3.87661,4.21957,0.130296,298.306,80,0.01451,0.0608878,310,0.130556,0.519601,70.0022
462.002,0.147843,0.591249,5,3.87385,4.2166,0.130338,298.359,80,0.01451,0.0608878,312,0.133333,0.530361,70.0022
464.002,0.150621,0.602008,5,3.87313,4.21569,0.130354,298.41,80,0.01451,0.0608878,314,0.136111,0.54112,70.0022
466.002,0.153399,0.612765,5,3.87258,4.21494,0.130372,298.461,80,0.01451,0.0608878,316,0.138889,0.551877,70.0022
468.002,0.156177,0.623521,5,3.8721,4.21427,0.130387,298.51,80,0.01451,0.0608878,318,0.141667,0.562633,70.0022
470.002,0.158954,0.634275,5,3.87167,4.21365,0.130401,298.559,80,0.01451,0.0608878,320,0.144444,0.573388,70.0022
470.002,0.158954,0.634275,5,3.87167,4.21365,0.130401,298.559,80,0.01451,0.0608878,320,0.144444,0.573388,70.0022
470.002,0.158954,0.634275,1,3.99612,4.21437,0.130388,298.559,80,0.01451,0.0608878,320,0.144444,0.573388,70.0023
472.002,0.15951,0.636496,1,3.99706,4.21533,0.130362,298.552,80,0.01451,0.0608878,322,0.145,0.575608,70.0023
474.002,0.160066,0.638717,1,3.9973,4.2156,0.13036,298.545,80,0.01451,0.0608878,324,0.145556,0.577829,70.0023
476.002,0.160621,0.640938,1,3.99741,4.21574,0.130356,298.538,80,0.01451,0.0608878,326,0.146111,0.58005,70.0023
478.002,0.161177,0.643158,1,3.99747,4.21583,0.130355,298.532,80,0.01451,0.0608878,328,0.146667,0.582271,70.0023
480.002,0.161732,0.645379,1,3.9975,4.21588,0.130354,298.525,80,0.01451,0.0608878,330,0.147222,0.584491,70.0023
480.002,0.161732,0.645379,1,3.9975,4.21588,0.130354,298.525,80,0.01451,0.0608878,330,0.147222,0.584491,70.0023
480.002,0.161732,0.645379,0,4.0858,4.21605,0.130351,298.525,80,0.01451,0.0608878,330,0.147222,0.584491,70.0024
482.002,0.161732,0.645379,0,4.08623,4.21647,0.130341,298.517,80,0.01451,0.0608878,330,0.147222,0.584491,72.0024
484.002,0.161732,0.645379,0,4.08644,4.21669,0.130338,298.508,80,0.01451,0.0608878,330,0.147222,0.584491,74.0024
486.002,0.161732,0.645379,0,4.08666,4.2169,0.130334,298.499,80,0.01451,0.0608878,330,0.147222,0.584491,76.0024
488.002,0.161732,0.645379,0,4.08691,4.21715,0.130331,298.491,80,0.01451,0.0608878,330,0.147222,0.584491,78.0024
490.002,0.161732,0.645379,0,4.08713,4.21737,0.130329,298.483,80,0.01451,0.0608878,330,0.147222,0.584491,80.0024
490.002,0.161732,0.645379,0,4.08713,4.21737,0.130329,298.483,80,0.01451,0.0608878,330,0.147222,0.584491,80.0024
490.003,0.161732,0.645379,-1,4.17578,4.21771,0.130326,298.483,80,0.01451,0.0608878,330,0.147222,0.584491,80.0025
492.003,0.162288,0.6477,-1,4.17673,4.21864,0.130314,298.486,82,0.0150656,0.0632082,330,0.147222,0.584491,80.0025
494.003,0.162843,0.65002,-1,4.17729,4.2192,0.130309,298.488,84,0.0156212,0.0655289,330,0.147222,0.584491,80.0025
496.003,0.163399,0.652341,-1,4.17776,4.21966,0.130303,298.491,86,0.0161767,0.0678499,330,0.147222,0.584491,80.0025
498.003,0.163954,0.654662,-1,4.17818,4.22007,0.130299,298.493,88,0.0167323,0.0701711,330,0.147222,0.584491,80.0025
500.003,0.16451,0.656984,-1,4.17855,4.22045,0.130294,298.495,90,0.0172878,0.0724925,330,0.147222,0.584491,80.0025
500.003,0.16451,0.656984,-1,4.17855,4.22045,0.130294,298.495,90,0.0172878,0.0724925,330,0.147222,0.584491,80.0025
500.003,0.16451,0.656984,-1,4.17855,4.22045,0.130294,298.495,90,0.0172878,0.0724925,330,0.147222,0.584491,80.0025
502.003,0.165268,0.660167,-1.365,4.1981,4.22119,0.130286,298.504,92,0.0180462,0.0756761,330,0.147222,0.584491,80.0025
504.003,0.165996,0.663222,-1.3104,4.19592,4.2216,0.130281,298.511,94,0.0187742,0.0787307,330,0.147222,0.584491,80.0025
506.003,0.166724,0.666277,-1.3104,4.19631,4.222,0.130277,298.517,96,0.0195022,0.0817856,330,0.147222,0.584491,80.0025
508.003,0.167445,0.669301,-1.2973,4.19603,4.22236,0.130273,298.524,98,0.0202229,0.0848098,330,0.147222,0.584491,80.0025
510.003,0.168166,0.672326,-1.2973,4.19636,4.2227,0.130269,298.531,100,0.0209436,0.0878342,330,0.147222,0.584491,80.0025
510.003,0.168166,0.672326,-1.2973,4.19636,4.2227,0.130269,298.531,100,0.0209436,0.0878342,330,0.147222,0.584491,80.0025
510.003,0.168166,0.672326,-1,4.18065,4.2226,0.13027,298.53,100,0.0209436,0.0878342,330,0.147222,0.584491,80.0026
512.003,0.168721,0.674648,-1,4.18076,4.22271,0.130269,298.532,102,0.0214991,0.0901568,330,0.147222,0.584491,80.0026
514.003,0.169277,0.676971,-1,4.18096,4.22291,0.130266,298.534,104,0.0220547,0.0924796,330,0.147222,0.584491,80.0026
516.003,0.169832,0.679294,-1,4.18117,4.22312,0.130264,298.535,106,0.0226103,0.0948025,330,0.147222,0.584491,80.0026
518.003,0.170388,0.681617,-1,4.18138,4.22333,0.130262,298.537,108,0.0231658,0.0971255,330,0.147222,0.584491,80.0026
520.003,0.170944,0.68394,-1,4.18158,4.22354,0.130259,298.539,110,0.0237214,0.0994486,330,0.147222,0.584491,80.0026
520.003,0.170944,0.68394,-1,4.18158,4.22354,0.130259,298.539,110,0.0237214,0.0994486,330,0.147222,0.584491,80.0026
520.003,0.170944,0.68394,0,4.09304,4.22321,0.130262,298.539,110,0.0237214,0.0994486,330,0.147222,0.584491,80.0027
522.003,0.170944,0.68394,0,4.09249,4.22266,0.13027,298.53,110,0.0237214,0.0994486,330,0.147222,0.584491,82.0027
524.003,0.170944,0.68394,0,4.09229,4.22247,0.130271,298.521,110,0.0237214,0.0994486,330,0.147222,0.584491,84.0027
526.003,0.170944,0.68394,0,4.09217,4.22235,0.130273,298.512,110,0.0237214,0.0994486,330,0.147222,0.584491,86.0027
528.003,0.170944,0.68394,0,4.09208,4.22226,0.130274,298.504,110,0.0237214,0.0994486,330,0.147222,0.584491,88.0027
530.003,0.170944,0.68394,0,4.09201,4.22219,0.130275,298.495,110,0.0237214,0.0994486,330,0.147222,0.584491,90.0027
530.003,0.170944,0.68394,0,4.09201,4.22219,0.130275,298.495,110,0.0237214,0.0994486,330,0.147222,0.584491,90.0027
530.003,0.170944,0.68394,3,3.92671,4.22118,0.130285,298.496,110,0.0237214,0.0994486,330,0.147222,0.584491,90.0028
532.003,0.17261,0.690481,3,3.9245,4.2189,0.130315,298.511,110,0.0237214,0.0994486,332,0.148889,0.591032,90.0028
534.003,0.174277,0.69702,3,3.92334,4.21767,0.130326,298.527,110,0.0237214,0.0994486,334,0.150556,0.597571,90.0028
536.003,0.175944,0.703557,3,3.92247,4.21674,0.130339,298.542,110,0.0237214,0.0994486,336,0.152222,0.604109,90.0028
538.003,0.17761,0.710094,3,3.92207,4.21628,0.130349,298.557,110,0.0237214,0.0994486,338,0.153889,0.610645,90.0028
540.003,0.179277,0.71663,3,3.92171,4.21587,0.130358,298.571,110,0.0237214,0.0994486,340,0.155556,0.617182,90.0028
540.003,0.179277,0.71663,3,3.92171,4.21587,0.130358,298.571,110,0.0237214,0.0994486,340,0.155556,0.617182,90.0028
540.003,0.179277,0.71663,3,3.92171,4.21587,0.130358,298.571,110,0.0237214,0.0994486,340,0.155556,0.617182,90.0028
542.003,0.180069,0.719954,-1.425,4.19839,4.21904,0.130309,298.579,112,0.024513,0.102772,340,0.155556,0.617182,90.0028
544.003,0.180821,0.72311,-1.35375,4.19609,4.22001,0.130303,298.586,114,0.0252651,0.105928,340,0.155556,0.617182,90.0028
546.003,0.181565,0.726234,-1.34021,4.19616,4.22072,0.130293,298.592,116,0.0260097,0.109052,340,0.155556,0.617182,90.0028
548.003,0.182302,0.729327,-1.32681,4.1961,4.22129,0.130287,298.598,118,0.0267468,0.112145,340,0.155556,0.617182,90.0028
550.003,0.183032,0.732389,-1.31354,4.19595,4.22178,0.130281,298.603,120,0.0274765,0.115207,340,0.155556,0.617182,90.0028
550.003,0.183032,0.732389,-1.31354,4.19595,4.22178,0.130281,298.603,120,0.0274765,0.115207,340,0.155556,0.617182,90.0028
550.003,0.183032,0.732389,3,3.92628,4.22033,0.130296,298.603,120,0.0274765,0.115207,340,0.155556,0.617182,90.0029
552.003,0.184699,0.738928,3,3.92359,4.21758,0.130333,298.617,120,0.0274765,0.115207,342,0.157222,0.623721,90.0029
554.003,0.186365,0.745466,3,3.9226,4.21653,0.130343,298.631,120,0.0274765,0.115207,344,0.158889,0.630258,90.0029
556.003,0.188032,0.752003,3,3.92213,4.21601,0.130356,298.644,120,0.0274765,0.115207,346,0.160556,0.636795,90.0029
558.003,0.189699,0.758539,3,3.92173,4.21556,0.130366,298.657,120,0.0274765,0.115207,348,0.162222,0.643332,90.0029
560.003,0.191365,0.765075,3,3.92137,4.21515,0.130376,298.67,120,0.0274765,0.115207,350,0.163889,0.649867,90.0029
560.003,0.191365,0.765075,3,3.92137,4.21515,0.130376,298.67,120,0.0274765,0.115207,350,0.163889,0.649867,90.0029
560.003,0.191365,0.765075,1,3.99763,4.2155,0.130369,298.67,120,0.0274765,0.115207,350,0.163889,0.649867,90.003
562.003,0.191921,0.767296,1,3.99799,4.21589,0.130358,298.661,120,0.0274765,0.115207,352,0.164444,0.652088,90.003
564.003,0.192477,0.769517,1,3.99802,4.21595,0.130359,298.652,120,0.0274765,0.115207,354,0.165,0.654309,90.003
566.003,0.193032,0.771738,1,3.99798,4.21594,0.130359,298.644,120,0.0274765,0.115207,356,0.165556,0.656531,90.003
568.003,0.193588,0.773959,1,3.99793,4.21592,0.13036,298.635,120,0.0274765,0.115207,358,0.166111,0.658752,90.003
570.003,0.194143,0.77618,1,3.99786,4.21588,0.130361,298.627,120,0.0274765,0.115207,360,0.166667,0.660973,90.003
572.003,0.194699,0.778401,1,3.99778,4.21583,0.130362,298.619,120,0.0274765,0.115207,362,0.167222,0.663194,90.003
574.003,0.195254,0.780622,1,3.9977,4.21578,0.130364,298.611,120,0.0274765,0.115207,364,0.167778,0.665415,90.003
576.003,0.19581,0.782843,1,3.99761,4.21572,0.130365,298.603,120,0.0274765,0.115207,366,0.168333,0.667635,90.003
578.003,0.196365,0.785064,1,3.99753,4.21566,0.130367,298.595,120,0.0274765,0.115207,368,0.168889,0.669856,90.003
580.003,0.196921,0.787284,1,3.99744,4.2156,0.130368,298.588,120,0.0274765,0.115207,370,0.169444,0.672077,90.003
582.003,0.197477,0.789505,1,3.99735,4.21553,0.13037,298.58,120,0.0274765,0.115207,372,0.17,0.674298,90.003
584.003,0.198032,0.791726,1,3.99725,4.21547,0.130371,298.573,120,0.0274765,0.115207,374,0.170556,0.676519,90.003
586.003,0.198588,0.793947,1,3.99716,4.2154,0.130373,298.566,120,0.0274765,0.115207,376,0.171111,0.678739,90.003
588.003,0.199143,0.796167,1,3.99707,4.21533,0.130375,298.559,120,0.0274765,0.115207,378,0.171667,0.68096,90.003
590.003,0.199699,0.798388,1,3.99698,4.21527,0.130376,298.552,120,0.0274765,0.115207,380,0.172222,0.68318,90.003
592.003,0.200254,0.800608,1,3.99689,4.2152,0.130378,298.545,120,0.0274765,0.115207,382,0.172778,0.685401,90.003
594.003,0.20081,0.802829,1,3.99679,4.21513,0.13038,298.538,120,0.0274765,0.115207,384,0.173333,0.687621,90.003
596.003,0.201365,0.805049,1,3.9967,4.21506,0.130382,298.532,120,0.0274765,0.115207,386,0.173889,0.689842,90.003
598.003,0.201921,0.807269,1,3.99661,4.21499,0.130383,298.525,120,0.0274765,0.115207,388,0.174444,0.692062,90.003
600.003,0.202477,0.80949,1,3.99652,4.21493,0.130385,298.519,120,0.0274765,0.115207,390,0.175,0.694282,90.003
602.003,0.203032,0.81171,1,3.99643,4.21486,0.130387,298.513,120,0.0274765,0.115207,392,0.175556,0.696503,90.003
604.003,0.203588,0.81393,1,3.99634,4.21479,0.130388,298.506,120,0.0274765,0.115207,394,0.176111,0.698723,90.003
606.003,0.204143,0.81615,1,3.99625,4.21472,0.13039,298.5,120,0.0274765,0.115207,396,0.176667,0.700943,90.003
608.003,0.204699,0.81837,1,3.99616,4.21465,0.130392,298.494,120,0.0274765,0.115207,398,0.177222,0.703163,90.003
610.003,0.205254,0.82059,1,3.99607,4.21458,0.130394,298.488,120,0.0274765,0.115207,400,0.177778,0.705383,90.003
612.003,0.20581,0.82281,1,3.99598,4.21451,0.130395,298.483,120,0.0274765,0.115207,402,0.178333,0.707603,90.003
614.003,0.206365,0.82503,1,3.99589,4.21445,0.130397,298.477,120,0.0274765,0.115207,404,0.178889,0.709823,90.003
616.003,0.206921,0.82725,1,3.9958,4.21438,0.130399,298.471,120,0.0274765,0.115207,406,0.179444,0.712043,90.003
618.003,0.207477,0.82947,1,3.99571,4.21431,0.1304,298.466,120,0.0274765,0.115207,408,0.18,0.714263,90.003
620.003,0.208032,0.83169,1,3.99563,4.21424,0.130402,298.46,120,0.0274765,0.115207,410,0.180556,0.716482,90.003
622.003,0.208588,0.83391,1,3.99554,4.21417,0.130404,298.455,120,0.0274765,0.115207,412,0.181111,0.718702,90.003
624.003,0.209143,0.836129,1,3.99545,4.2141,0.130406,298.45,120,0.0274765,0.115207,414,0.181667,0.720922,90.003
626.003,0.209699,0.838349,1,3.99536,4.21403,0.130407,298.445,120,0.0274765,0.115207,416,0.182222,0.723142,90.003
628.003,0.210254,0.840568,1,3.99528,4.21397,0.130409,298.44,120,0.0274765,0.115207,418,0.182778,0.725361,90.003
630.003,0.21081,0.842788,1,3.99519,4.2139,0.130411,298.435,120,0.0274765,0.115207,420,0.183333,0.727581,90.003
632.003,0.211365,0.845008,1,3.99511,4.21383,0.130413,298.43,120,0.0274765,0.115207,422,0.183889,0.7298,90.003
634.003,0.211921,0.847227,1,3.99502,4.21376,0.130414,298.425,120,0.0274765,0.115207,424,0.184444,0.73202,90.003
636.003,0.212477,0.849446,1,3.99493,4.21369,0.130416,298.42,120,0.0274765,0.115207,426,0.185,0.734239,90.003
638.003,0.213032,0.851666,1,3.99485,4.21362,0.130418,298.415,120,0.0274765,0.115207,428,0.185556,0.736458,90.003
640.003,0.213588,0.853885,1,3.99476,4.21356,0.130419,298.411,120,0.0274765,0.115207,430,0.186111,0.738678,90.003
642.003,0.214143,0.856104,1,3.99468,4.21349,0.130421,298.406,120,0.0274765,0.115207,432,0.186667,0.740897,90.003
644.003,0.214699,0.858324,1,3.9946,4.21342,0.130423,298.402,120,0.0274765,0.115207,434,0.187222,0.743116,90.003
