468,0.2275,0.904299,1.75,3.9534,4.20639,0.130056,298.498,0,0,0,468,0.2275,0.904299,0.000101
470,0.228472,0.908142,1.75,3.9533,4.20629,0.13006,298.498,0,0,0,470,0.228472,0.908142,0.000101
472,0.229444,0.911986,1.75,3.95321,4.2062,0.130064,298.498,0,0,0,472,0.229444,0.911986,0.000101
474,0.230417,0.915829,1.75,3.95311,4.20611,0.130067,298.498,0,0,0,474,0.230417,0.915829,0.000101
476,0.231389,0.919672,1.75,3.95302,4.20601,0.130071,298.498,0,0,0,476,0.231389,0.919672,0.000101
478,0.232361,0.923515,1.75,3.95293,4.20592,0.130074,298.498,0,0,0,478,0.232361,0.923515,0.000101
480,0.233333,0.927358,1.75,3.95283,4.20583,0.130078,298.498,0,0,0,480,0.233333,0.927358,0.000101
482,0.234306,0.931201,1.75,3.95274,4.20573,0.130081,298.498,0,0,0,482,0.234306,0.931201,0.000101
484,0.235278,0.935044,1.75,3.95264,4.20564,0.130085,298.499,0,0,0,484,0.235278,0.935044,0.000101
486,0.23625,0.938887,1.75,3.95255,4.20555,0.130089,298.499,0,0,0,486,0.23625,0.938887,0.000101
488,0.237222,0.94273,1.75,3.95246,4.20545,0.130092,298.499,0,0,0,488,0.237222,0.94273,0.000101
490,0.238194,0.946572,1.75,3.95236,4.20536,0.130096,298.499,0,0,0,490,0.238194,0.946572,0.000101
492,0.239167,0.950415,1.75,3.95227,4.20527,0.130099,298.499,0,0,0,492,0.239167,0.950415,0.000101
494,0.240139,0.954257,1.75,3.95218,4.20517,0.130103,298.499,0,0,0,494,0.240139,0.954257,0.000101
496,0.241111,0.958099,1.75,3.95208,4.20508,0.130107,298.499,0,0,0,496,0.241111,0.958099,0.000101
498,0.242083,0.961942,1.75,3.95199,4.20499,0.13011,298.499,0,0,0,498,0.242083,0.961942,0.000101
500,0.243056,0.965784,1.75,3.95189,4.20489,0.130114,298.499,0,0,0,500,0.243056,0.965784,0.000101
502,0.244028,0.969626,1.75,3.9518,4.2048,0.130117,298.499,0,0,0,502,0.244028,0.969626,0.000101
504,0.245,0.973468,1.75,3.95171,4.20471,0.130121,298.499,0,0,0,504,0.245,0.973468,0.000101
506,0.245972,0.97731,1.75,3.95161,4.20461,0.130124,298.5,0,0,0,506,0.245972,0.97731,0.000101
508,0.246944,0.981151,1.75,3.95152,4.20452,0.130128,298.5,0,0,0,508,0.246944,0.981151,0.000101
510,0.247917,0.984993,1.75,3.95143,4.20443,0.130132,298.5,0,0,0,510,0.247917,0.984993,0.000101
512,0.248889,0.988835,1.75,3.95133,4.20433,0.130135,298.5,0,0,0,512,0.248889,0.988835,0.000101
514,0.249861,0.992676,1.75,3.95124,4.20424,0.130139,298.5,0,0,0,514,0.249861,0.992676,0.000101
516,0.250833,0.996517,1.75,3.95115,4.20415,0.130142,298.5,0,0,0,516,0.250833,0.996517,0.000101
518,0.251806,1.00036,1.75,3.95105,4.20405,0.130146,298.5,0,0,0,518,0.251806,1.00036,0.000101
520,0.252778,1.0042,1.75,3.95096,4.20396,0.130149,298.5,0,0,0,520,0.252778,1.0042,0.000101
522,0.25375,1.00804,1.75,3.95086,4.20387,0.130153,298.501,0,0,0,522,0.25375,1.00804,0.000101
524,0.254722,1.01188,1.75,3.95077,4.20377,0.130157,298.501,0,0,0,524,0.254722,1.01188,0.000101
526,0.255694,1.01572,1.75,3.95068,4.20368,0.13016,298.501,0,0,0,526,0.255694,1.01572,0.000101
528,0.256667,1.01956,1.75,3.95058,4.20359,0.130164,298.501,0,0,0,528,0.256667,1.01956,0.000101
530,0.257639,1.0234,1.75,3.95049,4.20349,0.130167,298.501,0,0,0,530,0.257639,1.0234,0.000101
532,0.258611,1.02725,1.75,3.9504,4.2034,0.130171,298.501,0,0,0,532,0.258611,1.02725,0.000101
534,0.259583,1.03109,1.75,3.9503,4.20331,0.130174,298.501,0,0,0,534,0.259583,1.03109,0.000101
536,0.260556,1.03493,1.75,3.95021,4.20321,0.130178,298.502,0,0,0,536,0.260556,1.03493,0.000101
538,0.261528,1.03877,1.75,3.95012,4.20312,0.130182,298.502,0,0,0,538,0.261528,1.03877,0.000101
540,0.2625,1.04261,1.75,3.95002,4.20303,0.130185,298.502,0,0,0,540,0.2625,1.04261,0.000101
542,0.263472,1.04645,1.75,3.94994,4.20294,0.130189,298.502,0,0,0,542,0.263472,1.04645,0.000101
544,0.264444,1.05029,1.75,3.94986,4.20287,0.130192,298.502,0,0,0,544,0.264444,1.05029,0.000101
546,0.265417,1.05413,1.75,3.94979,4.20279,0.130196,298.502,0,0,0,546,0.265417,1.05413,0.000101
548,0.266389,1.05797,1.75,3.94971,4.20271,0.130199,298.503,0,0,0,548,0.266389,1.05797,0.000101
550,0.267361,1.06181,1.75,3.94963,4.20264,0.130203,298.503,0,0,0,550,0.267361,1.06181,0.000101
552,0.268333,1.06565,1.75,3.94955,4.20256,0.130207,298.503,0,0,0,552,0.268333,1.06565,0.000101
554,0.269306,1.06949,1.75,3.94948,4.20248,0.13021,298.503,0,0,0,554,0.269306,1.06949,0.000101
556,0.270278,1.07333,1.75,3.9494,4.2024,0.130213,298.503,0,0,0,556,0.270278,1.07333,0.000101
558,0.27125,1.07717,1.75,3.94932,4.20233,0.130216,298.504,0,0,0,558,0.27125,1.07717,0.000101
560,0.272222,1.08101,1.75,3.94925,4.20225,0.130219,298.504,0,0,0,560,0.272222,1.08101,0.000101
562,0.273194,1.08485,1.75,3.94917,4.20217,0.130222,298.504,0,0,0,562,0.273194,1.08485,0.000101
564,0.274167,1.08868,1.75,3.94909,4.2021,0.130225,298.504,0,0,0,564,0.274167,1.08868,0.000101
566,0.275139,1.09252,1.75,3.94902,4.20202,0.130228,298.504,0,0,0,566,0.275139,1.09252,0.000101
568,0.276111,1.09636,1.75,3.94894,4.20194,0.130231,298.505,0,0,0,568,0.276111,1.09636,0.000101
570,0.277083,1.1002,1.75,3.94886,4.20187,0.130234,298.505,0,0,0,570,0.277083,1.1002,0.000101
572,0.278056,1.10404,1.75,3.94879,4.20179,0.130237,298.505,0,0,0,572,0.278056,1.10404,0.000101
574,0.279028,1.10788,1.75,3.94871,4.20171,0.13024,298.505,0,0,0,574,0.279028,1.10788,0.000101
576,0.28,1.11172,1.75,3.94863,4.20163,0.130243,298.505,0,0,0,576,0.28,1.11172,0.000101
578,0.280972,1.11556,1.75,3.94856,4.20156,0.130246,298.506,0,0,0,578,0.280972,1.11556,0.000101
580,0.281944,1.1194,1.75,3.94848,4.20148,0.130249,298.506,0,0,0,580,0.281944,1.1194,0.000101
582,0.282917,1.12324,1.75,3.9484,4.2014,0.130253,298.506,0,0,0,582,0.282917,1.12324,0.000101
584,0.283889,1.12707,1.75,3.94833,4.20133,0.130256,298.506,0,0,0,584,0.283889,1.12707,0.000101
586,0.284861,1.13091,1.75,3.94825,4.20125,0.130259,298.506,0,0,0,586,0.284861,1.13091,0.000101
588,0.285833,1.13475,1.75,3.94817,4.20117,0.130262,298.507,0,0,0,588,0.285833,1.13475,0.000101
590,0.286806,1.13859,1.75,3.9481,4.2011,0.130265,298.507,0,0,0,590,0.286806,1.13859,0.000101
592,0.287778,1.14243,1.75,3.94802,4.20102,0.130268,298.507,0,0,0,592,0.287778,1.14243,0.000101
594,0.28875,1.14627,1.75,3.94794,4.20094,0.130271,298.507,0,0,0,594,0.28875,1.14627,0.000101
596,0.289722,1.1501,1.75,3.94787,4.20086,0.130274,298.508,0,0,0,596,0.289722,1.1501,0.000101
598,0.290694,1.15394,1.75,3.94779,4.20079,0.130277,298.508,0,0,0,598,0.290694,1.15394,0.000101
600,0.291667,1.15778,1.75,3.94771,4.20071,0.13028,298.508,0,0,0,600,0.291667,1.15778,0.000101
602,0.292639,1.16162,1.75,3.94764,4.20063,0.130283,298.508,0,0,0,602,0.292639,1.16162,0.000101
604,0.293611,1.16546,1.75,3.94756,4.20056,0.130286,298.508,0,0,0,604,0.293611,1.16546,0.000101
606,0.294583,1.16929,1.75,3.94748,4.20048,0.130289,298.509,0,0,0,606,0.294583,1.16929,0.000101
608,0.295556,1.17313,1.75,3.94741,4.2004,0.130292,298.509,0,0,0,608,0.295556,1.17313,0.000101
610,0.296528,1.17697,1.75,3.94733,4.20033,0.130295,298.509,0,0,0,610,0.296528,1.17697,0.000101
612,0.2975,1.18081,1.75,3.94725,4.20025,0.130298,298.509,0,0,0,612,0.2975,1.18081,0.000101
614,0.298472,1.18465,1.75,3.94718,4.20017,0.130301,298.51,0,0,0,614,0.298472,1.18465,0.000101
616,0.299444,1.18848,1.75,3.9471,4.20009,0.130304,298.51,0,0,0,616,0.299444,1.18848,0.000101
618,0.300417,1.19232,1.75,3.94702,4.20001,0.130307,298.51,0,0,0,618,0.300417,1.19232,0.000101
620,0.301389,1.19616,1.75,3.94694,4.19993,0.13031,298.51,0,0,0,620,0.301389,1.19616,0.000101
622,0.302361,1.19999,1.75,3.94686,4.19985,0.130313,298.511,0,0,0,622,0.302361,1.19999,0.000101
624,0.303333,1.20383,1.75,3.94678,4.19977,0.130316,298.511,0,0,0,624,0.303333,1.20383,0.000101
626,0.304306,1.20767,1.75,3.9467,4.19969,0.130319,298.511,0,0,0,626,0.304306,1.20767,0.000101
628,0.305278,1.21151,1.75,3.94662,4.19961,0.130322,298.511,0,0,0,628,0.305278,1.21151,0.000101
630,0.30625,1.21534,1.75,3.94654,4.19953,0.130325,298.512,0,0,0,630,0.30625,1.21534,0.000101
632,0.307222,1.21918,1.75,3.94646,4.19945,0.130328,298.512,0,0,0,632,0.307222,1.21918,0.000101
634,0.308194,1.22302,1.75,3.94638,4.19937,0.130331,298.512,0,0,0,634,0.308194,1.22302,0.000101
636,0.309167,1.22685,1.75,3.9463,4.19929,0.130334,298.512,0,0,0,636,0.309167,1.22685,0.000101
638,0.310139,1.23069,1.75,3.94622,4.19921,0.130337,298.513,0,0,0,638,0.310139,1.23069,0.000101
640,0.311111,1.23453,1.75,3.94615,4.19913,0.13034,298.513,0,0,0,640,0.311111,1.23453,0.000101
642,0.312083,1.23836,1.75,3.94607,4.19905,0.130343,298.513,0,0,0,642,0.312083,1.23836,0.000101
644,0.313056,1.2422,1.75,3.94599,4.19897,0.130346,298.513,0,0,0,644,0.313056,1.2422,0.000101
646,0.314028,1.24604,1.75,3.94591,4.19889,0.130349,298.514,0,0,0,646,0.314028,1.24604,0.000101
648,0.315,1.24987,1.75,3.94583,4.19882,0.130352,298.514,0,0,0,648,0.315,1.24987,0.000101
650,0.315972,1.25371,1.75,3.94575,4.19874,0.130355,298.514,0,0,0,650,0.315972,1.25371,0.000101
652,0.316944,1.25754,1.75,3.94567,4.19866,0.130358,298.514,0,0,0,652,0.316944,1.25754,0.000101
654,0.317917,1.26138,1.75,3.94559,4.19858,0.130361,298.515,0,0,0,654,0.317917,1.26138,0.000101
656,0.318889,1.26522,1.75,3.94551,4.1985,0.130364,298.515,0,0,0,656,0.318889,1.26522,0.000101
658,0.319861,1.26905,1.75,3.94543,4.19842,0.130367,298.515,0,0,0,658,0.319861,1.26905,0.000101
660,0.320833,1.27289,1.75,3.94535,4.19834,0.13037,298.515,0,0,0,660,0.320833,1.27289,0.000101
662,0.321806,1.27672,1.75,3.94527,4.19826,0.130374,298.516,0,0,0,662,0.321806,1.27672,0.000101
664,0.322778,1.28056,1.75,3.94519,4.19818,0.130377,298.516,0,0,0,664,0.322778,1.28056,0.000101
666,0.32375,1.28439,1.75,3.94511,4.1981,0.13038,298.516,0,0,0,666,0.32375,1.28439,0.000101
668,0.324722,1.28823,1.75,3.94503,4.19802,0.130383,298.517,0,0,0,668,0.324722,1.28823,0.000101
670,0.325694,1.29207,1.75,3.94495,4.19794,0.130386,298.517,0,0,0,670,0.325694,1.29207,0.000101
672,0.326667,1.2959,1.75,3.94488,4.19786,0.130389,298.517,0,0,0,672,0.326667,1.2959,0.000101
674,0.327639,1.29974,1.75,3.9448,4.19778,0.130392,298.517,0,0,0,674,0.327639,1.29974,0.000101
676,0.328611,1.30357,1.75,3.94472,4.1977,0.130395,298.518,0,0,0,676,0.328611,1.30357,0.000101
678,0.329583,1.30741,1.75,3.94464,4.19762,0.130398,298.518,0,0,0,678,0.329583,1.30741,0.000101
680,0.330556,1.31124,1.75,3.94456,4.19754,0.130401,298.518,0,0,0,680,0.330556,1.31124,0.000101
682,0.331528,1.31508,1.75,3.94448,4.19746,0.130404,298.518,0,0,0,682,0.331528,1.31508,0.000101
684,0.3325,1.31891,1.75,3.9444,4.19738,0.130407,298.519,0,0,0,684,0.3325,1.31891,0.000101
686,0.333472,1.32275,1.75,3.94432,4.1973,0.13041,298.519,0,0,0,686,0.333472,1.32275,0.000101
688,0.334444,1.32658,1.75,3.94424,4.19722,0.130413,298.519,0,0,0,688,0.334444,1.32658,0.000101
690,0.335417,1.33041,1.75,3.94417,4.19715,0.130416,298.52,0,0,0,690,0.335417,1.33041,0.000101
692,0.336389,1.33425,1.75,3.94409,4.19707,0.130419,298.52,0,0,0,692,0.336389,1.33425,0.000101
694,0.337361,1.33808,1.75,3.94401,4.19699,0.130422,298.52,0,0,0,694,0.337361,1.33808,0.000101
696,0.338333,1.34192,1.75,3.94394,4.19691,0.130425,298.52,0,0,0,696,0.338333,1.34192,0.000101
698,0.339306,1.34575,1.75,3.94386,4.19684,0.130428,298.521,0,0,0,698,0.339306,1.34575,0.000101
700,0.340278,1.34959,1.75,3.94378,4.19676,0.130431,298.521,0,0,0,700,0.340278,1.34959,0.000101
702,0.34125,1.35342,1.75,3.94371,4.19668,0.130434,298.521,0,0,0,702,0.34125,1.35342,0.000101
704,0.342222,1.35725,1.75,3.94363,4.19661,0.130436,298.522,0,0,0,704,0.342222,1.35725,0.000101
706,0.343194,1.36109,1.75,3.94355,4.19653,0.130439,298.522,0,0,0,706,0.343194,1.36109,0.000101
708,0.344167,1.36492,1.75,3.94348,4.19645,0.130442,298.522,0,0,0,708,0.344167,1.36492,0.000101
710,0.345139,1.36876,1.75,3.9434,4.19638,0.130445,298.522,0,0,0,710,0.345139,1.36876,0.000101
712,0.346111,1.37259,1.75,3.94333,4.1963,0.130447,298.523,0,0,0,712,0.346111,1.37259,0.000101
714,0.347083,1.37642,1.75,3.94325,4.19622,0.13045,298.523,0,0,0,714,0.347083,1.37642,0.000101
716,0.348056,1.38026,1.75,3.94317,4.19614,0.130453,298.523,0,0,0,716,0.348056,1.38026,0.000101
718,0.349028,1.38409,1.75,3.9431,4.19607,0.130456,298.524,0,0,0,718,0.349028,1.38409,0.000101
720,0.35,1.38792,1.75,3.94302,4.19599,0.130458,298.524,0,0,0,720,0.35,1.38792,0.000101
722,0.350972,1.39176,1.75,3.94294,4.19591,0.130461,298.524,0,0,0,722,0.350972,1.39176,0.000101
724,0.351944,1.39559,1.75,3.94287,4.19584,0.130464,298.524,0,0,0,724,0.351944,1.39559,0.000101
726,0.352917,1.39942,1.75,3.94279,4.19576,0.130467,298.525,0,0,0,726,0.352917,1.39942,0.000101
728,0.353889,1.40326,1.75,3.94271,4.19568,0.130469,298.525,0,0,0,728,0.353889,1.40326,0.000101
730,0.354861,1.40709,1.75,3.94264,4.19561,0.130472,298.525,0,0,0,730,0.354861,1.40709,0.000101
732,0.355833,1.41092,1.75,3.94256,4.19553,0.130475,298.526,0,0,0,732,0.355833,1.41092,0.000101
734,0.356806,1.41476,1.75,3.94248,4.19545,0.130478,298.526,0,0,0,734,0.356806,1.41476,0.000101
736,0.357778,1.41859,1.75,3.94241,4.19538,0.13048,298.526,0,0,0,736,0.357778,1.41859,0.000101
738,0.35875,1.42242,1.75,3.94233,4.1953,0.130483,298.526,0,0,0,738,0.35875,1.42242,0.000101
740,0.359722,1.42626,1.75,3.94226,4.19522,0.130486,298.527,0,0,0,740,0.359722,1.42626,0.000101
742,0.360694,1.43009,1.75,3.94218,4.19514,0.130489,298.527,0,0,0,742,0.360694,1.43009,0.000101
744,0.361667,1.43392,1.75,3.9421,4.19507,0.130491,298.527,0,0,0,744,0.361667,1.43392,0.000101
746,0.362639,1.43775,1.75,3.94203,4.19499,0.130494,298.528,0,0,0,746,0.362639,1.43775,0.000101
748,0.363611,1.44159,1.75,3.94195,4.19491,0.130497,298.528,0,0,0,748,0.363611,1.44159,0.000101
750,0.364583,1.44542,1.75,3.94187,4.19484,0.1305,298.528,0,0,0,750,0.364583,1.44542,0.000101
752,0.365556,1.44925,1.75,3.9418,4.19476,0.130502,298.529,0,0,0,752,0.365556,1.44925,0.000101
754,0.366528,1.45308,1.75,3.94172,4.19468,0.130505,298.529,0,0,0,754,0.366528,1.45308,0.000101
756,0.3675,1.45691,1.75,3.94164,4.19461,0.130508,298.529,0,0,0,756,0.3675,1.45691,0.000101
758,0.368472,1.46075,1.75,3.94157,4.19453,0.130511,298.529,0,0,0,758,0.368472,1.46075,0.000101
760,0.369444,1.46458,1.75,3.94149,4.19445,0.130513,298.53,0,0,0,760,0.369444,1.46458,0.000101
762,0.370417,1.46841,1.75,3.94141,4.19437,0.130516,298.53,0,0,0,762,0.370417,1.46841,0.000101
764,0.371389,1.47224,1.75,3.94132,4.19428,0.130519,298.53,0,0,0,764,0.371389,1.47224,0.000101
766,0.372361,1.47607,1.75,3.94124,4.1942,0.130522,298.531,0,0,0,766,0.372361,1.47607,0.000101
768,0.373333,1.47991,1.75,3.94116,4.19412,0.130524,298.531,0,0,0,768,0.373333,1.47991,0.000101
770,0.374306,1.48374,1.75,3.94108,4.19404,0.130527,298.531,0,0,0,770,0.374306,1.48374,0.000101
772,0.375278,1.48757,1.75,3.941,4.19395,0.13053,298.532,0,0,0,772,0.375278,1.48757,0.000101
774,0.37625,1.4914,1.75,3.94091,4.19387,0.130533,298.532,0,0,0,774,0.37625,1.4914,0.000101
776,0.377222,1.49523,1.75,3.94083,4.19379,0.130535,298.532,0,0,0,776,0.377222,1.49523,0.000101
778,0.378194,1.49906,1.75,3.94075,4.19371,0.130538,298.532,0,0,0,778,0.378194,1.49906,0.000101
780,0.379167,1.50289,1.75,3.94067,4.19362,0.130541,298.533,0,0,0,780,0.379167,1.50289,0.000101
782,0.380139,1.50673,1.75,3.94059,4.19354,0.130544,298.533,0,0,0,782,0.380139,1.50673,0.000101
784,0.381111,1.51056,1.75,3.9405,4.19346,0.130546,298.533,0,0,0,784,0.381111,1.51056,0.000101
786,0.382083,1.51439,1.75,3.94042,4.19338,0.130549,298.534,0,0,0,786,0.382083,1.51439,0.000101
788,0.383056,1.51822,1.75,3.94034,4.19329,0.130552,298.534,0,0,0,788,0.383056,1.51822,0.000101
790,0.384028,1.52205,1.75,3.94026,4.19321,0.130555,298.534,0,0,0,790,0.384028,1.52205,0.000101
792,0.385,1.52588,1.75,3.94018,4.19313,0.130557,298.535,0,0,0,792,0.385,1.52588,0.000101
794,0.385972,1.52971,1.75,3.94009,4.19305,0.13056,298.535,0,0,0,794,0.385972,1.52971,0.000101
796,0.386944,1.53354,1.75,3.94001,4.19296,0.130563,298.535,0,0,0,796,0.386944,1.53354,0.000101
798,0.387917,1.53737,1.75,3.93993,4.19288,0.130566,298.536,0,0,0,798,0.387917,1.53737,0.000101
800,0.388889,1.5412,1.75,3.93985,4.1928,0.130568,298.536,0,0,0,800,0.388889,1.5412,0.000101
802,0.389861,1.54503,1.75,3.93977,4.19272,0.130571,298.536,0,0,0,802,0.389861,1.54503,0.000101
804,0.390833,1.54886,1.75,3.93968,4.19263,0.130574,298.536,0,0,0,804,0.390833,1.54886,0.000101
806,0.391806,1.55269,1.75,3.9396,4.19255,0.130577,298.537,0,0,0,806,0.391806,1.55269,0.000101
808,0.392778,1.55652,1.75,3.93952,4.19247,0.130579,298.537,0,0,0,808,0.392778,1.55652,0.000101
810,0.39375,1.56035,1.75,3.93944,4.19239,0.130582,298.537,0,0,0,810,0.39375,1.56035,0.000101
812,0.394722,1.56418,1.75,3.93935,4.1923,0.130585,298.538,0,0,0,812,0.394722,1.56418,0.000101
814,0.395694,1.56801,1.75,3.93927,4.19222,0.130588,298.538,0,0,0,814,0.395694,1.56801,0.000101
816,0.396667,1.57184,1.75,3.93919,4.19214,0.13059,298.538,0,0,0,816,0.396667,1.57184,0.000101
818,0.397639,1.57567,1.75,3.93911,4.19206,0.130593,298.539,0,0,0,818,0.397639,1.57567,0.000101
820,0.398611,1.5795,1.75,3.93903,4.19197,0.130596,298.539,0,0,0,820,0.398611,1.5795,0.000101
822,0.399583,1.58333,1.75,3.93894,4.19189,0.130598,298.539,0,0,0,822,0.399583,1.58333,0.000101
824,0.400556,1.58716,1.75,3.93886,4.19181,0.130601,298.54,0,0,0,824,0.400556,1.58716,0.000101
826,0.401528,1.59099,1.75,3.93878,4.19173,0.130604,298.54,0,0,0,826,0.401528,1.59099,0.000101
828,0.4025,1.59482,1.75,3.9387,4.19164,0.130607,298.54,0,0,0,828,0.4025,1.59482,0.000101
830,0.403472,1.59865,1.75,3.93862,4.19156,0.130609,298.541,0,0,0,830,0.403472,1.59865,0.000101
832,0.404444,1.60248,1.75,3.93853,4.19147,0.130612,298.541,0,0,0,832,0.404444,1.60248,0.000101
834,0.405417,1.60631,1.75,3.93842,4.19137,0.130615,298.541,0,0,0,834,0.405417,1.60631,0.000101
836,0.406389,1.61014,1.75,3.93832,4.19126,0.130618,298.541,0,0,0,836,0.406389,1.61014,0.000101
838,0.407361,1.61396,1.75,3.93822,4.19116,0.13062,298.542,0,0,0,838,0.407361,1.61396,0.000101
840,0.408333,1.61779,1.75,3.93811,4.19105,0.130623,298.542,0,0,0,840,0.408333,1.61779,0.000101
842,0.409306,1.62162,1.75,3.93801,4.19095,0.130626,298.542,0,0,0,842,0.409306,1.62162,0.000101
844,0.410278,1.62545,1.75,3.9379,4.19084,0.130629,298.543,0,0,0,844,0.410278,1.62545,0.000101
846,0.41125,1.62928,1.75,3.9378,4.19074,0.130631,298.543,0,0,0,846,0.41125,1.62928,0.000101
848,0.412222,1.63311,1.75,3.9377,4.19064,0.130634,298.543,0,0,0,848,0.412222,1.63311,0.000101
850,0.413194,1.63694,1.75,3.93759,4.19053,0.130637,298.544,0,0,0,850,0.413194,1.63694,0.000101
852,0.414167,1.64076,1.75,3.93749,4.19043,0.13064,298.544,0,0,0,852,0.414167,1.64076,0.000101
854,0.415139,1.64459,1.75,3.93738,4.19032,0.130642,298.544,0,0,0,854,0.415139,1.64459,0.000101
856,0.416111,1.64842,1.75,3.93728,4.19022,0.130645,298.545,0,0,0,856,0.416111,1.64842,0.000101
858,0.417083,1.65225,1.75,3.93717,4.19011,0.130648,298.545,0,0,0,858,0.417083,1.65225,0.000101
860,0.418056,1.65607,1.75,3.93707,4.19001,0.130651,298.545,0,0,0,860,0.418056,1.65607,0.000101
862,0.419028,1.6599,1.75,3.93697,4.1899,0.130653,298.546,0,0,0,862,0.419028,1.6599,0.000101
864,0.42,1.66373,1.75,3.93686,4.1898,0.130656,298.546,0,0,0,864,0.42,1.66373,0.000101
866,0.420972,1.66756,1.75,3.93676,4.1897,0.130659,298.546,0,0,0,866,0.420972,1.66756,0.000101
868,0.421944,1.67138,1.75,3.93665,4.18959,0.130662,298.546,0,0,0,868,0.421944,1.67138,0.000101
870,0.422917,1.67521,1.75,3.93655,4.18949,0.130664,298.547,0,0,0,870,0.422917,1.67521,0.000101
872,0.423889,1.67904,1.75,3.93645,4.18938,0.130667,298.547,0,0,0,872,0.423889,1.67904,0.000101
874,0.424861,1.68287,1.75,3.93634,4.18928,0.13067,298.547,0,0,0,874,0.424861,1.68287,0.000101
876,0.425833,1.68669,1.75,3.93624,4.18917,0.130673,298.548,0,0,0,876,0.425833,1.68669,0.000101
878,0.426806,1.69052,1.75,3.93613,4.18907,0.130675,298.548,0,0,0,878,0.426806,1.69052,0.000101
880,0.427778,1.69435,1.75,3.93603,4.18896,0.130678,298.548,0,0,0,880,0.427778,1.69435,0.000101
882,0.42875,1.69817,1.75,3.93592,4.18886,0.130681,298.549,0,0,0,882,0.42875,1.69817,0.000101
884,0.429722,1.702,1.75,3.93582,4.18875,0.130684,298.549,0,0,0,884,0.429722,1.702,0.000101
886,0.430694,1.70583,1.75,3.93572,4.18865,0.130686,298.549,0,0,0,886,0.430694,1.70583,0.000101
888,0.431667,1.70965,1.75,3.93561,4.18855,0.130689,298.55,0,0,0,888,0.431667,1.70965,0.000101
890,0.432639,1.71348,1.75,3.93551,4.18844,0.130692,298.55,0,0,0,890,0.432639,1.71348,0.000101
892,0.433611,1.7173,1.75,3.9354,4.18834,0.130695,298.55,0,0,0,892,0.433611,1.7173,0.000101
894,0.434583,1.72113,1.75,3.9353,4.18823,0.130697,298.551,0,0,0,894,0.434583,1.72113,0.000101
896,0.435556,1.72496,1.75,3.93519,4.18813,0.1307,298.551,0,0,0,896,0.435556,1.72496,0.000101
898,0.436528,1.72878,1.75,3.93509,4.18802,0.130703,298.551,0,0,0,898,0.436528,1.72878,0.000101
900,0.4375,1.73261,1.75,3.93499,4.18792,0.130706,298.552,0,0,0,900,0.4375,1.73261,0.000101
902,0.438472,1.73643,1.75,3.93488,4.18781,0.130708,298.552,0,0,0,902,0.438472,1.73643,0.000101
904,0.439444,1.74026,1.75,3.93478,4.18771,0.130711,298.552,0,0,0,904,0.439444,1.74026,0.000101
906,0.440417,1.74408,1.75,3.93465,4.18758,0.130714,298.553,0,0,0,906,0.440417,1.74408,0.000101
908,0.441389,1.74791,1.75,3.93451,4.18744,0.130717,298.553,0,0,0,908,0.441389,1.74791,0.000101
910,0.442361,1.75173,1.75,3.93438,4.18731,0.130719,298.553,0,0,0,910,0.442361,1.75173,0.000101
912,0.443333,1.75556,1.75,3.93424,4.18717,0.130722,298.553,0,0,0,912,0.443333,1.75556,0.000101
914,0.444306,1.75938,1.75,3.93411,4.18704,0.130725,298.554,0,0,0,914,0.444306,1.75938,0.000101
916,0.445278,1.76321,1.75,3.93397,4.1869,0.130728,298.554,0,0,0,916,0.445278,1.76321,0.000101
918,0.44625,1.76703,1.75,3.93384,4.18677,0.13073,298.554,0,0,0,918,0.44625,1.76703,0.000101
920,0.447222,1.77086,1.75,3.9337,4.18664,0.130733,298.555,0,0,0,920,0.447222,1.77086,0.000101
922,0.448194,1.77468,1.75,3.93357,4.1865,0.130736,298.555,0,0,0,922,0.448194,1.77468,0.000101
924,0.449167,1.77851,1.75,3.93344,4.18637,0.130739,298.555,0,0,0,924,0.449167,1.77851,0.000101
926,0.450139,1.78233,1.75,3.9333,4.18623,0.130741,298.556,0,0,0,926,0.450139,1.78233,0.000101
928,0.451111,1.78615,1.75,3.93317,4.1861,0.130744,298.556,0,0,0,928,0.451111,1.78615,0.000101
930,0.452083,1.78998,1.75,3.93303,4.18596,0.130747,298.556,0,0,0,930,0.452083,1.78998,0.000101
932,0.453056,1.7938,1.75,3.9329,4.18583,0.13075,298.557,0,0,0,932,0.453056,1.7938,0.000101
934,0.454028,1.79763,1.75,3.93276,4.18569,0.130752,298.557,0,0,0,934,0.454028,1.79763,0.000101
936,0.455,1.80145,1.75,3.93263,4.18556,0.130755,298.557,0,0,0,936,0.455,1.80145,0.000101
938,0.455972,1.80527,1.75,3.93249,4.18542,0.130758,298.558,0,0,0,938,0.455972,1.80527,0.000101
