324.002,0.10456,0.418529,-1.01531,4.19643,4.23659,0.129466,298.523,74,0.0128929,0.0541026,190,0.0916667,0.364427,60.0017
326.002,0.105112,0.420849,-0.995006,4.1964,4.2377,0.129454,298.524,76,0.0134457,0.0564223,190,0.0916667,0.364427,60.0017
328.002,0.105654,0.423122,-0.975106,4.19614,4.23859,0.129446,298.526,78,0.0139874,0.0586955,190,0.0916667,0.364427,60.0017
330.002,0.10619,0.425373,-0.965355,4.19634,4.23935,0.129438,298.527,80,0.0145237,0.060946,190,0.0916667,0.364427,60.0017
330.002,0.10619,0.425373,-0.965355,4.19634,4.23935,0.129438,298.527,80,0.0145237,0.060946,190,0.0916667,0.364427,60.0017
330.002,0.10619,0.425373,3,3.9433,4.23687,0.129458,298.527,80,0.0145237,0.060946,190,0.0916667,0.364427,60.0018
332.002,0.107857,0.431937,3,3.93858,4.2321,0.129513,298.543,80,0.0145237,0.060946,192,0.0933333,0.370991,60.0018
334.002,0.109524,0.438498,3,3.93636,4.22982,0.129528,298.558,80,0.0145237,0.060946,194,0.095,0.377552,60.0018
336.002,0.11119,0.445055,3,3.93464,4.22804,0.129547,298.573,80,0.0145237,0.060946,196,0.0966667,0.384109,60.0018
338.002,0.112857,0.451611,3,3.93314,4.22649,0.12956,298.588,80,0.0145237,0.060946,198,0.0983333,0.390665,60.0018
340.002,0.114524,0.458164,3,3.93179,4.22508,0.129572,298.602,80,0.0145237,0.060946,200,0.1,0.397218,60.0018
340.002,0.114524,0.458164,3,3.93179,4.22508,0.129572,298.602,80,0.0145237,0.060946,200,0.1,0.397218,60.0018
340.002,0.114524,0.458164,1,4.0089,4.22634,0.129563,298.602,80,0.0145237,0.060946,200,0.1,0.397218,60.0019
342.002,0.115079,0.460392,1,4.0103,4.22777,0.129549,298.595,80,0.0145237,0.060946,202,0.100556,0.399446,60.0019
344.002,0.115635,0.46262,1,4.0105,4.228,0.12955,298.587,80,0.0145237,0.060946,204,0.101111,0.401674,60.0019
346.002,0.11619,0.464848,1,4.01049,4.22801,0.12955,298.58,80,0.0145237,0.060946,206,0.101667,0.403902,60.0019
348.002,0.116746,0.467076,1,4.01039,4.22794,0.129551,298.573,80,0.0145237,0.060946,208,0.102222,0.40613,60.0019
350.002,0.117302,0.469304,1,4.01025,4.22782,0.129552,298.566,80,0.0145237,0.060946,210,0.102778,0.408358,60.0019
352.002,0.117857,0.471531,1,4.01008,4.22767,0.129553,298.559,80,0.0145237,0.060946,212,0.103333,0.410585,60.0019
354.002,0.118413,0.473759,1,4.00988,4.2275,0.129555,298.552,80,0.0145237,0.060946,214,0.103889,0.412813,60.0019
356.002,0.118968,0.475987,1,4.00967,4.22731,0.129557,298.546,80,0.0145237,0.060946,216,0.104444,0.415041,60.0019
358.002,0.119524,0.478214,1,4.00944,4.22711,0.129559,298.539,80,0.0145237,0.060946,218,0.105,0.417268,60.0019
360.002,0.120079,0.480442,1,4.00921,4.2269,0.129561,298.533,80,0.0145237,0.060946,220,0.105556,0.419496,60.0019
362.002,0.120635,0.482669,1,4.00897,4.22668,0.129563,298.526,80,0.0145237,0.060946,222,0.106111,0.421723,60.0019
364.002,0.12119,0.484896,1,4.00873,4.22646,0.129565,298.52,80,0.0145237,0.060946,224,0.106667,0.42395,60.0019
366.002,0.121746,0.487123,1,4.00848,4.22624,0.129567,298.514,80,0.0145237,0.060946,226,0.107222,0.426177,60.0019
368.002,0.122302,0.48935,1,4.00823,4.22601,0.129569,298.508,80,0.0145237,0.060946,228,0.107778,0.428404,60.0019
370.002,0.122857,0.491576,1,4.00798,4.22578,0.129571,298.502,80,0.0145237,0.060946,230,0.108333,0.43063,60.0019
372.002,0.123413,0.493803,1,4.00773,4.22555,0.129573,298.496,80,0.0145237,0.060946,232,0.108889,0.432857,60.0019
374.002,0.123968,0.496029,1,4.00748,4.22532,0.129575,298.49,80,0.0145237,0.060946,234,0.109444,0.435083,60.0019
376.002,0.124524,0.498255,1,4.00722,4.22508,0.129577,298.485,80,0.0145237,0.060946,236,0.11,0.437309,60.0019
378.002,0.125079,0.500481,1,4.00704,4.22492,0.129579,298.479,80,0.0145237,0.060946,238,0.110556,0.439536,60.0019
380.002,0.125635,0.502708,1,4.00689,4.22479,0.129581,298.474,80,0.0145237,0.060946,240,0.111111,0.441762,60.0019
382.002,0.12619,0.504934,1,4.00674,4.22466,0.129584,298.468,80,0.0145237,0.060946,242,0.111667,0.443988,60.0019
384.002,0.126746,0.507159,1,4.0066,4.22453,0.129586,298.463,80,0.0145237,0.060946,244,0.112222,0.446213,60.0019
386.002,0.127302,0.509385,1,4.00645,4.22441,0.129588,298.458,80,0.0145237,0.060946,246,0.112778,0.448439,60.0019
388.002,0.127857,0.511611,1,4.0063,4.22428,0.12959,298.453,80,0.0145237,0.060946,248,0.113333,0.450665,60.0019
390.002,0.128413,0.513837,1,4.00615,4.22415,0.129592,298.448,80,0.0145237,0.060946,250,0.113889,0.452891,60.0019
392.002,0.128968,0.516062,1,4.00601,4.22402,0.129594,298.443,80,0.0145237,0.060946,252,0.114444,0.455116,60.0019
394.002,0.129524,0.518288,1,4.00586,4.22389,0.129597,298.438,80,0.0145237,0.060946,254,0.115,0.457342,60.0019
396.002,0.130079,0.520513,1,4.00572,4.22376,0.129599,298.433,80,0.0145237,0.060946,256,0.115556,0.459567,60.0019
398.002,0.130635,0.522738,1,4.00557,4.22363,0.129601,298.429,80,0.0145237,0.060946,258,0.116111,0.461792,60.0019
400.002,0.13119,0.524964,1,4.00542,4.2235,0.129603,298.424,80,0.0145237,0.060946,260,0.116667,0.464018,60.0019
402.002,0.131746,0.527189,1,4.00528,4.22337,0.129605,298.42,80,0.0145237,0.060946,262,0.117222,0.466243,60.0019
404.002,0.132302,0.529414,1,4.00513,4.22324,0.129607,298.415,80,0.0145237,0.060946,264,0.117778,0.468468,60.0019
406.002,0.132857,0.531639,1,4.00499,4.22311,0.12961,298.411,80,0.0145237,0.060946,266,0.118333,0.470693,60.0019
408.002,0.133413,0.533864,1,4.00484,4.22299,0.129612,298.406,80,0.0145237,0.060946,268,0.118889,0.472918,60.0019
410.002,0.133968,0.536089,1,4.0047,4.22286,0.129614,298.402,80,0.0145237,0.060946,270,0.119444,0.475143,60.0019
412.002,0.134524,0.538313,1,4.00455,4.22273,0.129616,298.398,80,0.0145237,0.060946,272,0.12,0.477367,60.0019
414.002,0.135079,0.540538,1,4.00441,4.2226,0.129618,298.394,80,0.0145237,0.060946,274,0.120556,0.479592,60.0019
416.002,0.135635,0.542763,1,4.00426,4.22247,0.129621,298.39,80,0.0145237,0.060946,276,0.121111,0.481817,60.0019
418.002,0.13619,0.544987,1,4.00412,4.22234,0.129623,298.386,80,0.0145237,0.060946,278,0.121667,0.484041,60.0019
420.002,0.136746,0.547211,1,4.00398,4.22221,0.129625,298.382,80,0.0145237,0.060946,280,0.122222,0.486265,60.0019
422.002,0.137302,0.549436,1,4.00383,4.22208,0.129627,298.378,80,0.0145237,0.060946,282,0.122778,0.48849,60.0019
424.002,0.137857,0.55166,1,4.00369,4.22195,0.129629,298.374,80,0.0145237,0.060946,284,0.123333,0.490714,60.0019
426.002,0.138413,0.553884,1,4.00355,4.22182,0.129632,298.371,80,0.0145237,0.060946,286,0.123889,0.492938,60.0019
428.002,0.138968,0.556108,1,4.0034,4.22169,0.129634,298.367,80,0.0145237,0.060946,288,0.124444,0.495162,60.0019
430.002,0.139524,0.558332,1,4.00326,4.22156,0.129636,298.363,80,0.0145237,0.060946,290,0.125,0.497386,60.0019
432.002,0.140079,0.560556,1,4.00312,4.22143,0.129638,298.36,80,0.0145237,0.060946,292,0.125556,0.49961,60.0019
434.002,0.140635,0.56278,1,4.00298,4.2213,0.12964,298.356,80,0.0145237,0.060946,294,0.126111,0.501834,60.0019
436.002,0.14119,0.565004,1,4.00284,4.22117,0.129643,298.353,80,0.0145237,0.060946,296,0.126667,0.504058,60.0019
438.002,0.141746,0.567228,1,4.00269,4.22104,0.129645,298.349,80,0.0145237,0.060946,298,0.127222,0.506282,60.0019
440.002,0.142302,0.569451,1,4.00255,4.22092,0.129647,298.346,80,0.0145237,0.060946,300,0.127778,0.508505,60.0019
440.002,0.142302,0.569451,1,4.00255,4.22092,0.129647,298.346,80,0.0145237,0.060946,300,0.127778,0.508505,60.0019
440.002,0.142302,0.569451,0,4.09167,4.22125,0.129643,298.346,80,0.0145237,0.060946,300,0.127778,0.508505,60.002
442.002,0.142302,0.569451,0,4.09229,4.22186,0.129632,298.34,80,0.0145237,0.060946,300,0.127778,0.508505,62.002
444.002,0.142302,0.569451,0,4.09256,4.22213,0.12963,298.335,80,0.0145237,0.060946,300,0.127778,0.508505,64.002
446.002,0.142302,0.569451,0,4.09275,4.22232,0.129627,298.329,80,0.0145237,0.060946,300,0.127778,0.508505,66.002
448.002,0.142302,0.569451,0,4.09291,4.22247,0.129625,298.324,80,0.0145237,0.060946,300,0.127778,0.508505,68.002
450.002,0.142302,0.569451,0,4.09304,4.2226,0.129624,298.318,80,0.0145237,0.060946,300,0.127778,0.508505,70.002
450.002,0.142302,0.569451,0,4.09304,4.2226,0.129624,298.318,80,0.0145237,0.060946,300,0.127778,0.508505,70.002
450.002,0.142302,0.569451,1,4.0038,4.22227,0.129628,298.318,80,0.0145237,0.060946,300,0.127778,0.508505,70.0021
452.002,0.142857,0.571675,1,4.00316,4.22164,0.129639,298.315,80,0.0145237,0.060946,302,0.128333,0.510729,70.0021
454.002,0.143413,0.573899,1,4.00285,4.22134,0.129642,298.313,80,0.0145237,0.060946,304,0.128889,0.512953,70.0021
456.002,0.143968,0.576123,1,4.00261,4.2211,0.129646,298.31,80,0.0145237,0.060946,306,0.129444,0.515177,70.0021
458.002,0.144524,0.578346,1,4.00239,4.2209,0.129649,298.307,80,0.0145237,0.060946,308,0.13,0.5174,70.0021
460.002,0.145079,0.58057,1,4.00219,4.22071,0.129653,298.305,80,0.0145237,0.060946,310,0.130556,0.519624,70.0021
460.002,0.145079,0.58057,1,4.00219,4.22071,0.129653,298.305,80,0.0145237,0.060946,310,0.130556,0.519624,70.0021
460.002,0.145079,0.58057,5,3.87722,4.21934,0.12967,298.306,80,0.0145237,0.060946,310,0.130556,0.519624,70.0022
462.002,0.147857,0.591333,5,3.87456,4.21648,0.129721,298.358,80,0.0145237,0.060946,312,0.133333,0.530387,70.0022
464.002,0.150635,0.602093,5,3.87384,4.21557,0.12974,298.41,80,0.0145237,0.060946,314,0.136111,0.541147,70.0022
466.002,0.153413,0.612852,5,3.87328,4.21482,0.129761,298.46,80,0.0145237,0.060946,316,0.138889,0.551906,70.0022
468.002,0.15619,0.62361,5,3.8728,4.21415,0.129779,298.51,80,0.0145237,0.060946,318,0.141667,0.562664,70.0022
470.002,0.158968,0.634367,5,3.87237,4.21353,0.129795,298.558,80,0.0145237,0.060946,320,0.144444,0.573421,70.0022
470.002,0.158968,0.634367,5,3.87237,4.21353,0.129795,298.558,80,0.0145237,0.060946,320,0.144444,0.573421,70.0022
470.002,0.158968,0.634367,1,3.99665,4.21425,0.12978,298.558,80,0.0145237,0.060946,320,0.144444,0.573421,70.0023
472.002,0.159524,0.636588,1,3.99759,4.21521,0.129749,298.551,80,0.0145237,0.060946,322,0.145,0.575642,70.0023
474.002,0.160079,0.638809,1,3.99784,4.21549,0.129747,298.544,80,0.0145237,0.060946,324,0.145556,0.577863,70.0023
476.002,0.160635,0.64103,1,3.99795,4.21563,0.129743,298.538,80,0.0145237,0.060946,326,0.146111,0.580084,70.0023
478.002,0.16119,0.643251,1,3.99801,4.21571,0.129741,298.531,80,0.0145237,0.060946,328,0.146667,0.582305,70.0023
480.002,0.161746,0.645472,1,3.99804,4.21576,0.12974,298.524,80,0.0145237,0.060946,330,0.147222,0.584526,70.0023
480.002,0.161746,0.645472,1,3.99804,4.21576,0.12974,298.524,80,0.0145237,0.060946,330,0.147222,0.584526,70.0023
480.002,0.161746,0.645472,0,4.0863,4.21594,0.129736,298.524,80,0.0145237,0.060946,330,0.147222,0.584526,70.0024
482.002,0.161746,0.645472,0,4.08673,4.21635,0.129724,298.516,80,0.0145237,0.060946,330,0.147222,0.584526,72.0024
484.002,0.161746,0.645472,0,4.08694,4.21657,0.12972,298.507,80,0.0145237,0.060946,330,0.147222,0.584526,74.0024
486.002,0.161746,0.645472,0,4.08711,4.21673,0.129716,298.499,80,0.0145237,0.060946,330,0.147222,0.584526,76.0024
488.002,0.161746,0.645472,0,4.08731,4.21693,0.129713,298.49,80,0.0145237,0.060946,330,0.147222,0.584526,78.0024
490.002,0.161746,0.645472,0,4.08752,4.21714,0.12971,298.482,80,0.0145237,0.060946,330,0.147222,0.584526,80.0024
490.002,0.161746,0.645472,0,4.08752,4.21714,0.12971,298.482,80,0.0145237,0.060946,330,0.147222,0.584526,80.0024
490.003,0.161746,0.645472,-1,4.17613,4.21748,0.129706,298.482,80,0.0145237,0.060946,330,0.147222,0.584526,80.0025
492.003,0.162302,0.647793,-1,4.17708,4.21841,0.129692,298.485,82,0.0150793,0.0632666,330,0.147222,0.584526,80.0025
494.003,0.162857,0.650113,-1,4.17764,4.21897,0.129686,298.487,84,0.0156348,0.0655875,330,0.147222,0.584526,80.0025
496.003,0.163413,0.652435,-1,4.17811,4.21944,0.129679,298.49,86,0.0161904,0.0679087,330,0.147222,0.584526,80.0025
498.003,0.163968,0.654756,-1,4.17853,4.21985,0.129673,298.492,88,0.016746,0.0702301,330,0.147222,0.584526,80.0025
500.003,0.164524,0.657078,-1,4.17891,4.22022,0.129668,298.495,90,0.0173015,0.0725517,330,0.147222,0.584526,80.0025
500.003,0.164524,0.657078,-1,4.17891,4.22022,0.129668,298.495,90,0.0173015,0.0725517,330,0.147222,0.584526,80.0025
500.003,0.164524,0.657078,-1,4.17891,4.22022,0.129668,298.495,90,0.0173015,0.0725517,330,0.147222,0.584526,80.0025
502.003,0.165282,0.660261,-1.365,4.19845,4.22096,0.129657,298.503,92,0.0180598,0.0757355,330,0.147222,0.584526,80.0025
504.003,0.16601,0.663316,-1.3104,4.19627,4.22137,0.129651,298.51,94,0.0187878,0.0787904,330,0.147222,0.584526,80.0025
506.003,0.166731,0.666341,-1.2973,4.19602,4.22176,0.129646,298.517,96,0.0195086,0.0818146,330,0.147222,0.584526,80.0025
508.003,0.167452,0.669365,-1.2973,4.19637,4.22213,0.12964,298.523,98,0.0202293,0.084839,330,0.147222,0.584526,80.0025
510.003,0.168165,0.672359,-1.28432,4.19607,4.22246,0.129635,298.529,100,0.0209428,0.0878329,330,0.147222,0.584526,80.0025
510.003,0.168165,0.672359,-1.28432,4.19607,4.22246,0.129635,298.529,100,0.0209428,0.0878329,330,0.147222,0.584526,80.0025
510.003,0.168165,0.672359,-1,4.181,4.22236,0.129637,298.529,100,0.0209428,0.0878329,330,0.147222,0.584526,80.0026
512.003,0.168721,0.674682,-1,4.18112,4.22248,0.129635,298.531,102,0.0214984,0.0901558,330,0.147222,0.584526,80.0026
514.003,0.169276,0.677005,-1,4.18132,4.22268,0.129632,298.533,104,0.0220539,0.0924787,330,0.147222,0.584526,80.0026
516.003,0.169832,0.679328,-1,4.18153,4.22289,0.129629,298.535,106,0.0226095,0.0948018,330,0.147222,0.584526,80.0026
518.003,0.170387,0.681651,-1,4.18174,4.2231,0.129626,298.536,108,0.023165,0.097125,330,0.147222,0.584526,80.0026
520.003,0.170943,0.683974,-1,4.18195,4.22331,0.129623,298.538,110,0.0237206,0.0994483,330,0.147222,0.584526,80.0026
520.003,0.170943,0.683974,-1,4.18195,4.22331,0.129623,298.538,110,0.0237206,0.0994483,330,0.147222,0.584526,80.0026
520.003,0.170943,0.683974,0,4.09345,4.22297,0.129627,298.538,110,0.0237206,0.0994483,330,0.147222,0.584526,80.0027
522.003,0.170943,0.683974,0,4.09289,4.22243,0.129637,298.529,110,0.0237206,0.0994483,330,0.147222,0.584526,82.0027
524.003,0.170943,0.683974,0,4.0927,4.22224,0.129638,298.52,110,0.0237206,0.0994483,330,0.147222,0.584526,84.0027
526.003,0.170943,0.683974,0,4.09257,4.22212,0.129641,298.511,110,0.0237206,0.0994483,330,0.147222,0.584526,86.0027
528.003,0.170943,0.683974,0,4.09248,4.22203,0.129642,298.503,110,0.0237206,0.0994483,330,0.147222,0.584526,88.0027
530.003,0.170943,0.683974,0,4.09241,4.22196,0.129643,298.494,110,0.0237206,0.0994483,330,0.147222,0.584526,90.0027
530.003,0.170943,0.683974,0,4.09241,4.22196,0.129643,298.494,110,0.0237206,0.0994483,330,0.147222,0.584526,90.0027
530.003,0.170943,0.683974,3,3.92724,4.22095,0.129656,298.495,110,0.0237206,0.0994483,330,0.147222,0.584526,90.0028
532.003,0.172609,0.690516,3,3.92502,4.21867,0.129694,298.51,110,0.0237206,0.0994483,332,0.148889,0.591068,90.0028
534.003,0.174276,0.697056,3,3.92386,4.21744,0.129707,298.526,110,0.0237206,0.0994483,334,0.150556,0.597607,90.0028
536.003,0.175943,0.703594,3,3.92309,4.21662,0.129722,298.541,110,0.0237206,0.0994483,336,0.152222,0.604146,90.0028
538.003,0.177609,0.710132,3,3.92269,4.21616,0.129734,298.556,110,0.0237206,0.0994483,338,0.153889,0.610684,90.0028
540.003,0.179276,0.716669,3,3.92233,4.21575,0.129745,298.57,110,0.0237206,0.0994483,340,0.155556,0.617221,90.0028
540.003,0.179276,0.716669,3,3.92233,4.21575,0.129745,298.57,110,0.0237206,0.0994483,340,0.155556,0.617221,90.0028
540.003,0.179276,0.716669,3,3.92233,4.21575,0.129745,298.57,110,0.0237206,0.0994483,340,0.155556,0.617221,90.0028
542.003,0.180068,0.719993,-1.425,4.19872,4.21881,0.129686,298.578,112,0.0245122,0.102772,340,0.155556,0.617221,90.0028
544.003,0.18082,0.723149,-1.35375,4.19643,4.21978,0.129679,298.585,114,0.0252643,0.105928,340,0.155556,0.617221,90.0028
546.003,0.181557,0.726242,-1.32667,4.19585,4.22047,0.129667,298.591,116,0.0260014,0.109021,340,0.155556,0.617221,90.0028
548.003,0.182294,0.729335,-1.32668,4.19643,4.22106,0.129659,298.597,118,0.0267384,0.112114,340,0.155556,0.617221,90.0028
550.003,0.183024,0.732397,-1.31341,4.19629,4.22155,0.129651,298.602,120,0.0274681,0.115176,340,0.155556,0.617221,90.0028
550.003,0.183024,0.732397,-1.31341,4.19629,4.22155,0.129651,298.602,120,0.0274681,0.115176,340,0.155556,0.617221,90.0028
550.003,0.183024,0.732397,3,3.92679,4.2201,0.129669,298.602,120,0.0274681,0.115176,340,0.155556,0.617221,90.0029
552.003,0.18469,0.738937,3,3.9241,4.21735,0.129715,298.616,120,0.0274681,0.115176,342,0.157222,0.623761,90.0029
554.003,0.186357,0.745476,3,3.92322,4.21641,0.129727,298.63,120,0.0274681,0.115176,344,0.158889,0.6303,90.0029
556.003,0.188024,0.752013,3,3.92275,4.21589,0.129743,298.643,120,0.0274681,0.115176,346,0.160556,0.636838,90.0029
558.003,0.18969,0.758551,3,3.92234,4.21543,0.129755,298.656,120,0.0274681,0.115176,348,0.162222,0.643375,90.0029
560.003,0.191357,0.765087,3,3.92198,4.21502,0.129766,298.669,120,0.0274681,0.115176,350,0.163889,0.649912,90.0029
560.003,0.191357,0.765087,3,3.92198,4.21502,0.129766,298.669,120,0.0274681,0.115176,350,0.163889,0.649912,90.0029
560.003,0.191357,0.765087,1,3.99816,4.21538,0.129758,298.668,120,0.0274681,0.115176,350,0.163889,0.649912,90.003
562.003,0.191913,0.767309,1,3.99853,4.21577,0.129745,298.66,120,0.0274681,0.115176,352,0.164444,0.652133,90.003
564.003,0.192468,0.76953,1,3.99855,4.21583,0.129746,298.651,120,0.0274681,0.115176,354,0.165,0.654354,90.003
566.003,0.193024,0.771752,1,3.99851,4.21582,0.129746,298.642,120,0.0274681,0.115176,356,0.165556,0.656576,90.003
568.003,0.193579,0.773973,1,3.99846,4.2158,0.129747,298.634,120,0.0274681,0.115176,358,0.166111,0.658797,90.003
570.003,0.194135,0.776194,1,3.99839,4.21576,0.129748,298.626,120,0.0274681,0.115176,360,0.166667,0.661019,90.003
572.003,0.19469,0.778415,1,3.99831,4.21571,0.12975,298.618,120,0.0274681,0.115176,362,0.167222,0.66324,90.003
574.003,0.195246,0.780637,1,3.99823,4.21566,0.129751,298.61,120,0.0274681,0.115176,364,0.167778,0.665461,90.003
576.003,0.195801,0.782858,1,3.99815,4.2156,0.129753,298.602,120,0.0274681,0.115176,366,0.168333,0.667682,90.003
578.003,0.196357,0.785079,1,3.99806,4.21554,0.129755,298.594,120,0.0274681,0.115176,368,0.168889,0.669903,90.003
580.003,0.196913,0.7873,1,3.99797,4.21548,0.129757,298.587,120,0.0274681,0.115176,370,0.169444,0.672124,90.003
582.003,0.197468,0.789521,1,3.99788,4.21541,0.129759,298.579,120,0.0274681,0.115176,372,0.17,0.674346,90.003
584.003,0.198024,0.791742,1,3.99779,4.21535,0.129761,298.572,120,0.0274681,0.115176,374,0.170556,0.676566,90.003
586.003,0.198579,0.793963,1,3.99769,4.21528,0.129763,298.565,120,0.0274681,0.115176,376,0.171111,0.678787,90.003
588.003,0.199135,0.796184,1,3.9976,4.21521,0.129765,298.558,120,0.0274681,0.115176,378,0.171667,0.681008,90.003
590.003,0.19969,0.798405,1,3.99751,4.21515,0.129766,298.551,120,0.0274681,0.115176,380,0.172222,0.683229,90.003
592.003,0.200246,0.800626,1,3.99742,4.21508,0.129768,298.544,120,0.0274681,0.115176,382,0.172778,0.68545,90.003
594.003,0.200801,0.802846,1,3.99732,4.21501,0.12977,298.537,120,0.0274681,0.115176,384,0.173333,0.687671,90.003
596.003,0.201357,0.805067,1,3.99723,4.21494,0.129772,298.531,120,0.0274681,0.115176,386,0.173889,0.689891,90.003
598.003,0.201913,0.807288,1,3.99714,4.21487,0.129775,298.524,120,0.0274681,0.115176,388,0.174444,0.692112,90.003
600.003,0.202468,0.809508,1,3.99705,4.2148,0.129777,298.518,120,0.0274681,0.115176,390,0.175,0.694333,90.003
602.003,0.203024,0.811729,1,3.99696,4.21474,0.129779,298.512,120,0.0274681,0.115176,392,0.175556,0.696553,90.003
604.003,0.203579,0.813949,1,3.99687,4.21467,0.129781,298.505,120,0.0274681,0.115176,394,0.176111,0.698774,90.003
606.003,0.204135,0.81617,1,3.99678,4.2146,0.129783,298.499,120,0.0274681,0.115176,396,0.176667,0.700994,90.003
608.003,0.20469,0.81839,1,3.99669,4.21453,0.129785,298.493,120,0.0274681,0.115176,398,0.177222,0.703214,90.003
610.003,0.205246,0.82061,1,3.9966,4.21446,0.129787,298.487,120,0.0274681,0.115176,400,0.177778,0.705435,90.003
612.003,0.205801,0.822831,1,3.99651,4.21439,0.129789,298.482,120,0.0274681,0.115176,402,0.178333,0.707655,90.003
614.003,0.206357,0.825051,1,3.99642,4.21432,0.129791,298.476,120,0.0274681,0.115176,404,0.178889,0.709875,90.003
616.003,0.206913,0.827271,1,3.99633,4.21426,0.129793,298.47,120,0.0274681,0.115176,406,0.179444,0.712095,90.003
618.003,0.207468,0.829491,1,3.99624,4.21419,0.129795,298.465,120,0.0274681,0.115176,408,0.18,0.714316,90.003
620.003,0.208024,0.831711,1,3.99615,4.21412,0.129797,298.459,120,0.0274681,0.115176,410,0.180556,0.716536,90.003
622.003,0.208579,0.833931,1,3.99606,4.21405,0.129799,298.454,120,0.0274681,0.115176,412,0.181111,0.718756,90.003
624.003,0.209135,0.836151,1,3.99598,4.21398,0.129801,298.449,120,0.0274681,0.115176,414,0.181667,0.720976,90.003
626.003,0.20969,0.838371,1,3.99589,4.21391,0.129803,298.444,120,0.0274681,0.115176,416,0.182222,0.723196,90.003
628.003,0.210246,0.840591,1,3.9958,4.21384,0.129805,298.439,120,0.0274681,0.115176,418,0.182778,0.725416,90.003
630.003,0.210801,0.842811,1,3.99572,4.21378,0.129807,298.434,120,0.0274681,0.115176,420,0.183333,0.727635,90.003
632.003,0.211357,0.845031,1,3.99563,4.21371,0.129809,298.429,120,0.0274681,0.115176,422,0.183889,0.729855,90.003
634.003,0.211913,0.847251,1,3.99554,4.21364,0.129811,298.424,120,0.0274681,0.115176,424,0.184444,0.732075,90.003
636.003,0.212468,0.84947,1,3.99546,4.21357,0.129813,298.419,120,0.0274681,0.115176,426,0.185,0.734295,90.003
638.003,0.213024,0.85169,1,3.99537,4.2135,0.129815,298.415,120,0.0274681,0.115176,428,0.185556,0.736514,90.003
640.003,0.213579,0.85391,1,3.99529,4.21343,0.129817,298.41,120,0.0274681,0.115176,430,0.186111,0.738734,90.003
642.003,0.214135,0.856129,1,3.9952,4.21337,0.129819,298.405,120,0.0274681,0.115176,432,0.186667,0.740953,90.003
