468,0.2275,0.904601,1.75,3.95525,4.20597,0.127993,298.496,0,0,0,468,0.2275,0.904601,0.000101
470,0.228472,0.908446,1.75,3.95515,4.20588,0.128,298.496,0,0,0,470,0.228472,0.908446,0.000101
472,0.229444,0.912292,1.75,3.95505,4.20578,0.128007,298.496,0,0,0,472,0.229444,0.912292,0.000101
474,0.230417,0.916137,1.75,3.95496,4.20569,0.128013,298.496,0,0,0,474,0.230417,0.916137,0.000101
476,0.231389,0.919982,1.75,3.95486,4.2056,0.12802,298.497,0,0,0,476,0.231389,0.919982,0.000101
478,0.232361,0.923827,1.75,3.95476,4.2055,0.128026,298.497,0,0,0,478,0.232361,0.923827,0.000101
480,0.233333,0.927671,1.75,3.95467,4.20541,0.128033,298.497,0,0,0,480,0.233333,0.927671,0.000101
482,0.234306,0.931516,1.75,3.95457,4.20532,0.12804,298.497,0,0,0,482,0.234306,0.931516,0.000101
484,0.235278,0.935361,1.75,3.95447,4.20522,0.128046,298.497,0,0,0,484,0.235278,0.935361,0.000101
486,0.23625,0.939205,1.75,3.95438,4.20513,0.128053,298.497,0,0,0,486,0.23625,0.939205,0.000101
488,0.237222,0.94305,1.75,3.95428,4.20504,0.128059,298.497,0,0,0,488,0.237222,0.94305,0.000101
490,0.238194,0.946894,1.75,3.95418,4.20494,0.128066,298.497,0,0,0,490,0.238194,0.946894,0.000101
492,0.239167,0.950738,1.75,3.95409,4.20485,0.128073,298.497,0,0,0,492,0.239167,0.950738,0.000101
494,0.240139,0.954583,1.75,3.95399,4.20476,0.128079,298.497,0,0,0,494,0.240139,0.954583,0.000101
496,0.241111,0.958427,1.75,3.95389,4.20466,0.128086,298.498,0,0,0,496,0.241111,0.958427,0.000101
498,0.242083,0.962271,1.75,3.9538,4.20457,0.128092,298.498,0,0,0,498,0.242083,0.962271,0.000101
500,0.243056,0.966114,1.75,3.9537,4.20448,0.128099,298.498,0,0,0,500,0.243056,0.966114,0.000101
502,0.244028,0.969958,1.75,3.9536,4.20438,0.128106,298.498,0,0,0,502,0.244028,0.969958,0.000101
504,0.245,0.973802,1.75,3.95351,4.20429,0.128112,298.498,0,0,0,504,0.245,0.973802,0.000101
506,0.245972,0.977645,1.75,3.95341,4.2042,0.128119,298.498,0,0,0,506,0.245972,0.977645,0.000101
508,0.246944,0.981489,1.75,3.95331,4.2041,0.128125,298.498,0,0,0,508,0.246944,0.981489,0.000101
510,0.247917,0.985332,1.75,3.95322,4.20401,0.128132,298.498,0,0,0,510,0.247917,0.985332,0.000101
512,0.248889,0.989176,1.75,3.95312,4.20392,0.128137,298.499,0,0,0,512,0.248889,0.989176,0.000101
514,0.249861,0.993019,1.75,3.95303,4.20382,0.128142,298.499,0,0,0,514,0.249861,0.993019,0.000101
516,0.250833,0.996862,1.75,3.95293,4.20373,0.128147,298.499,0,0,0,516,0.250833,0.996862,0.000101
518,0.251806,1.00071,1.75,3.95284,4.20364,0.128152,298.499,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00455,1.75,3.95274,4.20354,0.128158,298.499,0,0,0,520,0.252778,1.00455,0.000101
522,0.25375,1.00839,1.75,3.95265,4.20345,0.128163,298.499,0,0,0,522,0.25375,1.00839,0.000101
524,0.254722,1.01223,1.75,3.95255,4.20336,0.128168,298.5,0,0,0,524,0.254722,1.01223,0.000101
526,0.255694,1.01608,1.75,3.95246,4.20326,0.128173,298.5,0,0,0,526,0.255694,1.01608,0.000101
528,0.256667,1.01992,1.75,3.95236,4.20317,0.128179,298.5,0,0,0,528,0.256667,1.01992,0.000101
530,0.257639,1.02376,1.75,3.95227,4.20307,0.128184,298.5,0,0,0,530,0.257639,1.02376,0.000101
532,0.258611,1.0276,1.75,3.95217,4.20298,0.128189,298.5,0,0,0,532,0.258611,1.0276,0.000101
534,0.259583,1.03145,1.75,3.95209,4.20291,0.128194,298.5,0,0,0,534,0.259583,1.03145,0.000101
536,0.260556,1.03529,1.75,3.95202,4.20283,0.128199,298.501,0,0,0,536,0.260556,1.03529,0.000101
538,0.261528,1.03913,1.75,3.95194,4.20275,0.128205,298.501,0,0,0,538,0.261528,1.03913,0.000101
540,0.2625,1.04297,1.75,3.95186,4.20268,0.12821,298.501,0,0,0,540,0.2625,1.04297,0.000101
542,0.263472,1.04681,1.75,3.95178,4.2026,0.128215,298.501,0,0,0,542,0.263472,1.04681,0.000101
544,0.264444,1.05066,1.75,3.9517,4.20252,0.12822,298.501,0,0,0,544,0.264444,1.05066,0.000101
546,0.265417,1.0545,1.75,3.95162,4.20245,0.128226,298.501,0,0,0,546,0.265417,1.0545,0.000101
548,0.266389,1.05834,1.75,3.95154,4.20237,0.128231,298.502,0,0,0,548,0.266389,1.05834,0.000101
550,0.267361,1.06218,1.75,3.95146,4.20229,0.128236,298.502,0,0,0,550,0.267361,1.06218,0.000101
552,0.268333,1.06602,1.75,3.95138,4.20221,0.128241,298.502,0,0,0,552,0.268333,1.06602,0.000101
554,0.269306,1.06986,1.75,3.95131,4.20214,0.128247,298.502,0,0,0,554,0.269306,1.06986,0.000101
556,0.270278,1.07371,1.75,3.95123,4.20206,0.128252,298.502,0,0,0,556,0.270278,1.07371,0.000101
558,0.27125,1.07755,1.75,3.95115,4.20198,0.128257,298.503,0,0,0,558,0.27125,1.07755,0.000101
560,0.272222,1.08139,1.75,3.95107,4.20191,0.128262,298.503,0,0,0,560,0.272222,1.08139,0.000101
562,0.273194,1.08523,1.75,3.95099,4.20183,0.128267,298.503,0,0,0,562,0.273194,1.08523,0.000101
564,0.274167,1.08907,1.75,3.95091,4.20175,0.128273,298.503,0,0,0,564,0.274167,1.08907,0.000101
566,0.275139,1.09291,1.75,3.95083,4.20168,0.128278,298.503,0,0,0,566,0.275139,1.09291,0.000101
568,0.276111,1.09675,1.75,3.95075,4.2016,0.128283,298.504,0,0,0,568,0.276111,1.09675,0.000101
570,0.277083,1.10059,1.75,3.95068,4.20152,0.128288,298.504,0,0,0,570,0.277083,1.10059,0.000101
572,0.278056,1.10444,1.75,3.9506,4.20144,0.128294,298.504,0,0,0,572,0.278056,1.10444,0.000101
574,0.279028,1.10828,1.75,3.95052,4.20137,0.128299,298.504,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95044,4.20129,0.128304,298.505,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95036,4.20121,0.128309,298.505,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.1198,1.75,3.95028,4.20114,0.128314,298.505,0,0,0,580,0.281944,1.1198,0.000101
582,0.282917,1.12364,1.75,3.9502,4.20106,0.12832,298.505,0,0,0,582,0.282917,1.12364,0.000101
584,0.283889,1.12748,1.75,3.95012,4.20098,0.128325,298.505,0,0,0,584,0.283889,1.12748,0.000101
586,0.284861,1.13132,1.75,3.95005,4.20091,0.128331,298.506,0,0,0,586,0.284861,1.13132,0.000101
588,0.285833,1.13516,1.75,3.94997,4.20083,0.128336,298.506,0,0,0,588,0.285833,1.13516,0.000101
590,0.286806,1.139,1.75,3.94989,4.20075,0.128342,298.506,0,0,0,590,0.286806,1.139,0.000101
592,0.287778,1.14284,1.75,3.94981,4.20067,0.128347,298.506,0,0,0,592,0.287778,1.14284,0.000101
594,0.28875,1.14668,1.75,3.94973,4.2006,0.128353,298.507,0,0,0,594,0.28875,1.14668,0.000101
596,0.289722,1.15052,1.75,3.94965,4.20052,0.128358,298.507,0,0,0,596,0.289722,1.15052,0.000101
598,0.290694,1.15436,1.75,3.94957,4.20044,0.128364,298.507,0,0,0,598,0.290694,1.15436,0.000101
600,0.291667,1.1582,1.75,3.94949,4.20037,0.128369,298.507,0,0,0,600,0.291667,1.1582,0.000101
602,0.292639,1.16204,1.75,3.94941,4.20029,0.128375,298.508,0,0,0,602,0.292639,1.16204,0.000101
604,0.293611,1.16588,1.75,3.94933,4.20021,0.12838,298.508,0,0,0,604,0.293611,1.16588,0.000101
606,0.294583,1.16972,1.75,3.94925,4.20013,0.128386,298.508,0,0,0,606,0.294583,1.16972,0.000101
608,0.295556,1.17356,1.75,3.94917,4.20005,0.128391,298.508,0,0,0,608,0.295556,1.17356,0.000101
610,0.296528,1.1774,1.75,3.94909,4.19997,0.128397,298.509,0,0,0,610,0.296528,1.1774,0.000101
612,0.2975,1.18124,1.75,3.94901,4.19989,0.128402,298.509,0,0,0,612,0.2975,1.18124,0.000101
614,0.298472,1.18508,1.75,3.94893,4.19981,0.128408,298.509,0,0,0,614,0.298472,1.18508,0.000101
616,0.299444,1.18891,1.75,3.94884,4.19973,0.128413,298.509,0,0,0,616,0.299444,1.18891,0.000101
618,0.300417,1.19275,1.75,3.94876,4.19965,0.128419,298.51,0,0,0,618,0.300417,1.19275,0.000101
620,0.301389,1.19659,1.75,3.94868,4.19958,0.128424,298.51,0,0,0,620,0.301389,1.19659,0.000101
622,0.302361,1.20043,1.75,3.9486,4.1995,0.12843,298.51,0,0,0,622,0.302361,1.20043,0.000101
624,0.303333,1.20427,1.75,3.94852,4.19942,0.128435,298.51,0,0,0,624,0.303333,1.20427,0.000101
626,0.304306,1.20811,1.75,3.94843,4.19934,0.128441,298.511,0,0,0,626,0.304306,1.20811,0.000101
628,0.305278,1.21195,1.75,3.94835,4.19926,0.128446,298.511,0,0,0,628,0.305278,1.21195,0.000101
630,0.30625,1.21579,1.75,3.94827,4.19918,0.128452,298.511,0,0,0,630,0.30625,1.21579,0.000101
632,0.307222,1.21963,1.75,3.94819,4.1991,0.128457,298.511,0,0,0,632,0.307222,1.21963,0.000101
634,0.308194,1.22346,1.75,3.94811,4.19902,0.128463,298.512,0,0,0,634,0.308194,1.22346,0.000101
636,0.309167,1.2273,1.75,3.94803,4.19894,0.128468,298.512,0,0,0,636,0.309167,1.2273,0.000101
638,0.310139,1.23114,1.75,3.94794,4.19886,0.128474,298.512,0,0,0,638,0.310139,1.23114,0.000101
640,0.311111,1.23498,1.75,3.94786,4.19878,0.128479,298.512,0,0,0,640,0.311111,1.23498,0.000101
642,0.312083,1.23882,1.75,3.94778,4.1987,0.128485,298.513,0,0,0,642,0.312083,1.23882,0.000101
644,0.313056,1.24265,1.75,3.9477,4.19862,0.12849,298.513,0,0,0,644,0.313056,1.24265,0.000101
646,0.314028,1.24649,1.75,3.94762,4.19854,0.128496,298.513,0,0,0,646,0.314028,1.24649,0.000101
648,0.315,1.25033,1.75,3.94753,4.19846,0.128501,298.513,0,0,0,648,0.315,1.25033,0.000101
650,0.315972,1.25417,1.75,3.94745,4.19838,0.128507,298.514,0,0,0,650,0.315972,1.25417,0.000101
652,0.316944,1.25801,1.75,3.94737,4.1983,0.128512,298.514,0,0,0,652,0.316944,1.25801,0.000101
654,0.317917,1.26184,1.75,3.94729,4.19822,0.128518,298.514,0,0,0,654,0.317917,1.26184,0.000101
656,0.318889,1.26568,1.75,3.94721,4.19814,0.128523,298.514,0,0,0,656,0.318889,1.26568,0.000101
658,0.319861,1.26952,1.75,3.94713,4.19806,0.128528,298.515,0,0,0,658,0.319861,1.26952,0.000101
660,0.320833,1.27336,1.75,3.94705,4.19798,0.128533,298.515,0,0,0,660,0.320833,1.27336,0.000101
662,0.321806,1.27719,1.75,3.94696,4.1979,0.128538,298.515,0,0,0,662,0.321806,1.27719,0.000101
664,0.322778,1.28103,1.75,3.94688,4.19782,0.128543,298.516,0,0,0,664,0.322778,1.28103,0.000101
666,0.32375,1.28487,1.75,3.9468,4.19774,0.128548,298.516,0,0,0,666,0.32375,1.28487,0.000101
668,0.324722,1.2887,1.75,3.94672,4.19766,0.128552,298.516,0,0,0,668,0.324722,1.2887,0.000101
670,0.325694,1.29254,1.75,3.94664,4.19758,0.128557,298.516,0,0,0,670,0.325694,1.29254,0.000101
672,0.326667,1.29638,1.75,3.94656,4.1975,0.128562,298.517,0,0,0,672,0.326667,1.29638,0.000101
674,0.327639,1.30022,1.75,3.94648,4.19742,0.128567,298.517,0,0,0,674,0.327639,1.30022,0.000101
676,0.328611,1.30405,1.75,3.9464,4.19734,0.128572,298.517,0,0,0,676,0.328611,1.30405,0.000101
678,0.329583,1.30789,1.75,3.94632,4.19726,0.128577,298.518,0,0,0,678,0.329583,1.30789,0.000101
680,0.330556,1.31173,1.75,3.94624,4.19719,0.128582,298.518,0,0,0,680,0.330556,1.31173,0.000101
682,0.331528,1.31556,1.75,3.94616,4.19711,0.128587,298.518,0,0,0,682,0.331528,1.31556,0.000101
684,0.3325,1.3194,1.75,3.94608,4.19703,0.128592,298.518,0,0,0,684,0.3325,1.3194,0.000101
686,0.333472,1.32324,1.75,3.946,4.19696,0.128597,298.519,0,0,0,686,0.333472,1.32324,0.000101
688,0.334444,1.32707,1.75,3.94592,4.19688,0.128602,298.519,0,0,0,688,0.334444,1.32707,0.000101
690,0.335417,1.33091,1.75,3.94584,4.1968,0.128607,298.519,0,0,0,690,0.335417,1.33091,0.000101
692,0.336389,1.33474,1.75,3.94577,4.19672,0.128612,298.519,0,0,0,692,0.336389,1.33474,0.000101
694,0.337361,1.33858,1.75,3.94569,4.19665,0.128617,298.52,0,0,0,694,0.337361,1.33858,0.000101
696,0.338333,1.34242,1.75,3.94561,4.19657,0.128622,298.52,0,0,0,696,0.338333,1.34242,0.000101
698,0.339306,1.34625,1.75,3.94553,4.19649,0.128627,298.52,0,0,0,698,0.339306,1.34625,0.000101
700,0.340278,1.35009,1.75,3.94545,4.19642,0.128632,298.521,0,0,0,700,0.340278,1.35009,0.000101
702,0.34125,1.35392,1.75,3.94537,4.19634,0.128636,298.521,0,0,0,702,0.34125,1.35392,0.000101
704,0.342222,1.35776,1.75,3.94529,4.19626,0.128641,298.521,0,0,0,704,0.342222,1.35776,0.000101
706,0.343194,1.36159,1.75,3.94522,4.19619,0.128646,298.522,0,0,0,706,0.343194,1.36159,0.000101
708,0.344167,1.36543,1.75,3.94514,4.19611,0.128651,298.522,0,0,0,708,0.344167,1.36543,0.000101
710,0.345139,1.36927,1.75,3.94506,4.19603,0.128656,298.522,0,0,0,710,0.345139,1.36927,0.000101
712,0.346111,1.3731,1.75,3.94498,4.19595,0.128661,298.522,0,0,0,712,0.346111,1.3731,0.000101
714,0.347083,1.37694,1.75,3.9449,4.19588,0.128666,298.523,0,0,0,714,0.347083,1.37694,0.000101
716,0.348056,1.38077,1.75,3.94482,4.1958,0.128671,298.523,0,0,0,716,0.348056,1.38077,0.000101
718,0.349028,1.38461,1.75,3.94474,4.19572,0.128676,298.523,0,0,0,718,0.349028,1.38461,0.000101
720,0.35,1.38844,1.75,3.94467,4.19565,0.128681,298.524,0,0,0,720,0.35,1.38844,0.000101
722,0.350972,1.39228,1.75,3.94459,4.19557,0.128686,298.524,0,0,0,722,0.350972,1.39228,0.000101
724,0.351944,1.39611,1.75,3.94451,4.19549,0.128691,298.524,0,0,0,724,0.351944,1.39611,0.000101
726,0.352917,1.39995,1.75,3.94443,4.19542,0.128696,298.524,0,0,0,726,0.352917,1.39995,0.000101
728,0.353889,1.40378,1.75,3.94435,4.19534,0.128701,298.525,0,0,0,728,0.353889,1.40378,0.000101
730,0.354861,1.40762,1.75,3.94427,4.19526,0.128705,298.525,0,0,0,730,0.354861,1.40762,0.000101
732,0.355833,1.41145,1.75,3.94419,4.19518,0.12871,298.525,0,0,0,732,0.355833,1.41145,0.000101
734,0.356806,1.41529,1.75,3.94412,4.19511,0.128715,298.526,0,0,0,734,0.356806,1.41529,0.000101
736,0.357778,1.41912,1.75,3.94404,4.19503,0.128719,298.526,0,0,0,736,0.357778,1.41912,0.000101
738,0.35875,1.42295,1.75,3.94396,4.19495,0.128724,298.526,0,0,0,738,0.35875,1.42295,0.000101
740,0.359722,1.42679,1.75,3.94388,4.19488,0.128729,298.527,0,0,0,740,0.359722,1.42679,0.000101
742,0.360694,1.43062,1.75,3.9438,4.1948,0.128733,298.527,0,0,0,742,0.360694,1.43062,0.000101
744,0.361667,1.43446,1.75,3.94372,4.19472,0.128738,298.527,0,0,0,744,0.361667,1.43446,0.000101
746,0.362639,1.43829,1.75,3.94365,4.19465,0.128743,298.527,0,0,0,746,0.362639,1.43829,0.000101
748,0.363611,1.44213,1.75,3.94357,4.19457,0.128747,298.528,0,0,0,748,0.363611,1.44213,0.000101
750,0.364583,1.44596,1.75,3.94349,4.19449,0.128752,298.528,0,0,0,750,0.364583,1.44596,0.000101
752,0.365556,1.44979,1.75,3.94341,4.19441,0.128757,298.528,0,0,0,752,0.365556,1.44979,0.000101
754,0.366528,1.45363,1.75,3.94332,4.19433,0.128761,298.529,0,0,0,754,0.366528,1.45363,0.000101
756,0.3675,1.45746,1.75,3.94324,4.19424,0.128766,298.529,0,0,0,756,0.3675,1.45746,0.000101
758,0.368472,1.46129,1.75,3.94315,4.19416,0.128771,298.529,0,0,0,758,0.368472,1.46129,0.000101
760,0.369444,1.46513,1.75,3.94307,4.19408,0.128775,298.53,0,0,0,760,0.369444,1.46513,0.000101
762,0.370417,1.46896,1.75,3.94299,4.194,0.12878,298.53,0,0,0,762,0.370417,1.46896,0.000101
764,0.371389,1.47279,1.75,3.9429,4.19391,0.128785,298.53,0,0,0,764,0.371389,1.47279,0.000101
766,0.372361,1.47663,1.75,3.94282,4.19383,0.128789,298.53,0,0,0,766,0.372361,1.47663,0.000101
768,0.373333,1.48046,1.75,3.94273,4.19375,0.128794,298.531,0,0,0,768,0.373333,1.48046,0.000101
770,0.374306,1.48429,1.75,3.94265,4.19367,0.128799,298.531,0,0,0,770,0.374306,1.48429,0.000101
772,0.375278,1.48813,1.75,3.94257,4.19358,0.128803,298.531,0,0,0,772,0.375278,1.48813,0.000101
774,0.37625,1.49196,1.75,3.94248,4.1935,0.128808,298.532,0,0,0,774,0.37625,1.49196,0.000101
776,0.377222,1.49579,1.75,3.9424,4.19342,0.128813,298.532,0,0,0,776,0.377222,1.49579,0.000101
778,0.378194,1.49963,1.75,3.94231,4.19334,0.128818,298.532,0,0,0,778,0.378194,1.49963,0.000101
780,0.379167,1.50346,1.75,3.94223,4.19325,0.128822,298.533,0,0,0,780,0.379167,1.50346,0.000101
782,0.380139,1.50729,1.75,3.94215,4.19317,0.128827,298.533,0,0,0,782,0.380139,1.50729,0.000101
784,0.381111,1.51112,1.75,3.94206,4.19309,0.128832,298.533,0,0,0,784,0.381111,1.51112,0.000101
786,0.382083,1.51496,1.75,3.94198,4.19301,0.128836,298.533,0,0,0,786,0.382083,1.51496,0.000101
788,0.383056,1.51879,1.75,3.9419,4.19292,0.128841,298.534,0,0,0,788,0.383056,1.51879,0.000101
790,0.384028,1.52262,1.75,3.94181,4.19284,0.128846,298.534,0,0,0,790,0.384028,1.52262,0.000101
792,0.385,1.52645,1.75,3.94173,4.19276,0.12885,298.534,0,0,0,792,0.385,1.52645,0.000101
794,0.385972,1.53029,1.75,3.94164,4.19268,0.128855,298.535,0,0,0,794,0.385972,1.53029,0.000101
796,0.386944,1.53412,1.75,3.94156,4.19259,0.12886,298.535,0,0,0,796,0.386944,1.53412,0.000101
798,0.387917,1.53795,1.75,3.94148,4.19251,0.128864,298.535,0,0,0,798,0.387917,1.53795,0.000101
800,0.388889,1.54178,1.75,3.94139,4.19243,0.128869,298.536,0,0,0,800,0.388889,1.54178,0.000101
802,0.389861,1.54561,1.75,3.94131,4.19235,0.128874,298.536,0,0,0,802,0.389861,1.54561,0.000101
804,0.390833,1.54945,1.75,3.94122,4.19226,0.128879,298.536,0,0,0,804,0.390833,1.54945,0.000101
806,0.391806,1.55328,1.75,3.94114,4.19218,0.128884,298.537,0,0,0,806,0.391806,1.55328,0.000101
808,0.392778,1.55711,1.75,3.94105,4.1921,0.128889,298.537,0,0,0,808,0.392778,1.55711,0.000101
810,0.39375,1.56094,1.75,3.94097,4.19202,0.128894,298.537,0,0,0,810,0.39375,1.56094,0.000101
812,0.394722,1.56477,1.75,3.94089,4.19193,0.128899,298.538,0,0,0,812,0.394722,1.56477,0.000101
814,0.395694,1.5686,1.75,3.9408,4.19185,0.128904,298.538,0,0,0,814,0.395694,1.5686,0.000101
816,0.396667,1.57243,1.75,3.94072,4.19177,0.128908,298.538,0,0,0,816,0.396667,1.57243,0.000101
818,0.397639,1.57627,1.75,3.94063,4.19169,0.128913,298.538,0,0,0,818,0.397639,1.57627,0.000101
820,0.398611,1.5801,1.75,3.94055,4.1916,0.128918,298.539,0,0,0,820,0.398611,1.5801,0.000101
822,0.399583,1.58393,1.75,3.94046,4.19152,0.128923,298.539,0,0,0,822,0.399583,1.58393,0.000101
824,0.400556,1.58776,1.75,3.94036,4.19142,0.128928,298.539,0,0,0,824,0.400556,1.58776,0.000101
826,0.401528,1.59159,1.75,3.94026,4.19132,0.128933,298.54,0,0,0,826,0.401528,1.59159,0.000101
828,0.4025,1.59542,1.75,3.94015,4.19121,0.128938,298.54,0,0,0,828,0.4025,1.59542,0.000101
830,0.403472,1.59925,1.75,3.94005,4.19111,0.128943,298.54,0,0,0,830,0.403472,1.59925,0.000101
832,0.404444,1.60308,1.75,3.93994,4.191,0.128948,298.541,0,0,0,832,0.404444,1.60308,0.000101
834,0.405417,1.60691,1.75,3.93983,4.1909,0.128953,298.541,0,0,0,834,0.405417,1.60691,0.000101
836,0.406389,1.61074,1.75,3.93973,4.1908,0.128958,298.541,0,0,0,836,0.406389,1.61074,0.000101
838,0.407361,1.61457,1.75,3.93962,4.19069,0.128963,298.542,0,0,0,838,0.407361,1.61457,0.000101
840,0.408333,1.6184,1.75,3.93951,4.19059,0.128968,298.542,0,0,0,840,0.408333,1.6184,0.000101
842,0.409306,1.62223,1.75,3.93941,4.19048,0.128973,298.542,0,0,0,842,0.409306,1.62223,0.000101
844,0.410278,1.62606,1.75,3.9393,4.19038,0.128978,298.543,0,0,0,844,0.410278,1.62606,0.000101
846,0.41125,1.62989,1.75,3.93919,4.19027,0.128983,298.543,0,0,0,846,0.41125,1.62989,0.000101
848,0.412222,1.63372,1.75,3.93909,4.19017,0.128988,298.543,0,0,0,848,0.412222,1.63372,0.000101
850,0.413194,1.63755,1.75,3.93898,4.19006,0.128993,298.543,0,0,0,850,0.413194,1.63755,0.000101
852,0.414167,1.64138,1.75,3.93888,4.18996,0.128998,298.544,0,0,0,852,0.414167,1.64138,0.000101
854,0.415139,1.64521,1.75,3.93877,4.18986,0.129002,298.544,0,0,0,854,0.415139,1.64521,0.000101
856,0.416111,1.64904,1.75,3.93866,4.18975,0.129007,298.544,0,0,0,856,0.416111,1.64904,0.000101
858,0.417083,1.65287,1.75,3.93856,4.18965,0.129012,298.545,0,0,0,858,0.417083,1.65287,0.000101
860,0.418056,1.6567,1.75,3.93845,4.18954,0.129017,298.545,0,0,0,860,0.418056,1.6567,0.000101
862,0.419028,1.66053,1.75,3.93834,4.18944,0.129022,298.545,0,0,0,862,0.419028,1.66053,0.000101
864,0.42,1.66435,1.75,3.93824,4.18933,0.129027,298.546,0,0,0,864,0.42,1.66435,0.000101
866,0.420972,1.66818,1.75,3.93813,4.18923,0.129032,298.546,0,0,0,866,0.420972,1.66818,0.000101
868,0.421944,1.67201,1.75,3.93803,4.18912,0.129037,298.546,0,0,0,868,0.421944,1.67201,0.000101
870,0.422917,1.67584,1.75,3.93792,4.18902,0.129042,298.547,0,0,0,870,0.422917,1.67584,0.000101
872,0.423889,1.67967,1.75,3.93781,4.18891,0.129047,298.547,0,0,0,872,0.423889,1.67967,0.000101
874,0.424861,1.6835,1.75,3.93771,4.18881,0.129052,298.547,0,0,0,874,0.424861,1.6835,0.000101
876,0.425833,1.68733,1.75,3.9376,4.18871,0.129057,298.548,0,0,0,876,0.425833,1.68733,0.000101
878,0.426806,1.69115,1.75,3.93749,4.1886,0.129061,298.548,0,0,0,878,0.426806,1.69115,0.000101
880,0.427778,1.69498,1.75,3.93739,4.1885,0.129066,298.548,0,0,0,880,0.427778,1.69498,0.000101
882,0.42875,1.69881,1.75,3.93728,4.18839,0.129071,298.549,0,0,0,882,0.42875,1.69881,0.000101
884,0.429722,1.70264,1.75,3.93718,4.18829,0.129075,298.549,0,0,0,884,0.429722,1.70264,0.000101
886,0.430694,1.70647,1.75,3.93707,4.18818,0.12908,298.549,0,0,0,886,0.430694,1.70647,0.000101
888,0.431667,1.71029,1.75,3.93696,4.18808,0.129085,298.55,0,0,0,888,0.431667,1.71029,0.000101
890,0.432639,1.71412,1.75,3.93686,4.18797,0.129089,298.55,0,0,0,890,0.432639,1.71412,0.000101
892,0.433611,1.71795,1.75,3.93675,4.18787,0.129094,298.55,0,0,0,892,0.433611,1.71795,0.000101
894,0.434583,1.72177,1.75,3.93664,4.18777,0.129099,298.55,0,0,0,894,0.434583,1.72177,0.000101
896,0.435556,1.7256,1.75,3.93653,4.18765,0.129103,298.551,0,0,0,896,0.435556,1.7256,0.000101
898,0.436528,1.72943,1.75,3.93639,4.18751,0.129108,298.551,0,0,0,898,0.436528,1.72943,0.000101
900,0.4375,1.73326,1.75,3.93625,4.18738,0.129113,298.551,0,0,0,900,0.4375,1.73326,0.000101
902,0.438472,1.73708,1.75,3.93612,4.18725,0.129117,298.552,0,0,0,902,0.438472,1.73708,0.000101
904,0.439444,1.74091,1.75,3.93598,4.18711,0.129122,298.552,0,0,0,904,0.439444,1.74091,0.000101
906,0.440417,1.74474,1.75,3.93585,4.18698,0.129127,298.552,0,0,0,906,0.440417,1.74474,0.000101
908,0.441389,1.74856,1.75,3.93571,4.18684,0.129131,298.553,0,0,0,908,0.441389,1.74856,0.000101
910,0.442361,1.75239,1.75,3.93557,4.18671,0.129136,298.553,0,0,0,910,0.442361,1.75239,0.000101
912,0.443333,1.75621,1.75,3.93544,4.18657,0.129141,298.553,0,0,0,912,0.443333,1.75621,0.000101
914,0.444306,1.76004,1.75,3.9353,4.18644,0.129145,298.554,0,0,0,914,0.444306,1.76004,0.000101
916,0.445278,1.76387,1.75,3.93516,4.1863,0.12915,298.554,0,0,0,916,0.445278,1.76387,0.000101
918,0.44625,1.76769,1.75,3.93503,4.18617,0.129155,298.554,0,0,0,918,0.44625,1.76769,0.000101
920,0.447222,1.77152,1.75,3.93489,4.18603,0.129159,298.555,0,0,0,920,0.447222,1.77152,0.000101
922,0.448194,1.77534,1.75,3.93475,4.1859,0.129164,298.555,0,0,0,922,0.448194,1.77534,0.000101
924,0.449167,1.77917,1.75,3.93462,4.18576,0.129169,298.555,0,0,0,924,0.449167,1.77917,0.000101
926,0.450139,1.78299,1.75,3.93448,4.18563,0.129173,298.556,0,0,0,926,0.450139,1.78299,0.000101
928,0.451111,1.78682,1.75,3.93434,4.18549,0.129178,298.556,0,0,0,928,0.451111,1.78682,0.000101
930,0.452083,1.79064,1.75,3.93421,4.18536,0.129183,298.556,0,0,0,930,0.452083,1.79064,0.000101
932,0.453056,1.79447,1.75,3.93407,4.18522,0.129187,298.557,0,0,0,932,0.453056,1.79447,0.000101
934,0.454028,1.79829,1.75,3.93393,4.18509,0.129192,298.557,0,0,0,934,0.454028,1.79829,0.000101
936,0.455,1.80212,1.75,3.9338,4.18495,0.129197,298.557,0,0,0,936,0.455,1.80212,0.000101
