320.002,0.10339,0.413608,3,3.93421,4.22867,0.130253,298.518,70,0.0117233,0.0491932,190,0.0916667,0.364414,60.0017
322.002,0.103984,0.4161,-1.06875,4.19756,4.23543,0.130207,298.521,72,0.0123171,0.0516855,190,0.0916667,0.364414,60.0017
324.002,0.104548,0.418467,-1.01531,4.19618,4.23702,0.130201,298.523,74,0.0128811,0.0540524,190,0.0916667,0.364414,60.0017
326.002,0.105101,0.420786,-0.995006,4.19614,4.23813,0.130192,298.525,76,0.0134339,0.056372,190,0.0916667,0.364414,60.0017
328.002,0.105642,0.423059,-0.975106,4.19588,4.23902,0.130186,298.526,78,0.0139756,0.058645,190,0.0916667,0.364414,60.0017
330.002,0.106179,0.42531,-0.965355,4.19608,4.23978,0.13018,298.527,80,0.014512,0.0608954,190,0.0916667,0.364414,60.0017
330.002,0.106179,0.42531,-0.965355,4.19608,4.23978,0.13018,298.527,80,0.014512,0.0608954,190,0.0916667,0.364414,60.0017
330.002,0.106179,0.42531,3,3.94286,4.23731,0.130195,298.527,80,0.014512,0.0608954,190,0.0916667,0.364414,60.0018
332.002,0.107845,0.431873,3,3.93815,4.23254,0.130233,298.543,80,0.014512,0.0608954,192,0.0933333,0.370978,60.0018
334.002,0.109512,0.438433,3,3.93594,4.23025,0.130243,298.559,80,0.014512,0.0608954,194,0.095,0.377538,60.0018
336.002,0.111179,0.44499,3,3.93423,4.22848,0.130255,298.574,80,0.014512,0.0608954,196,0.0966667,0.384095,60.0018
338.002,0.112845,0.451545,3,3.93273,4.22693,0.130265,298.588,80,0.014512,0.0608954,198,0.0983333,0.39065,60.0018
340.002,0.114512,0.458097,3,3.93139,4.22552,0.130274,298.603,80,0.014512,0.0608954,200,0.1,0.397202,60.0018
340.002,0.114512,0.458097,3,3.93139,4.22552,0.130274,298.603,80,0.014512,0.0608954,200,0.1,0.397202,60.0018
340.002,0.114512,0.458097,1,4.00858,4.22677,0.130268,298.603,80,0.014512,0.0608954,200,0.1,0.397202,60.0019
342.002,0.115068,0.460325,1,4.00998,4.2282,0.130256,298.595,80,0.014512,0.0608954,202,0.100556,0.39943,60.0019
344.002,0.115623,0.462553,1,4.01018,4.22843,0.130257,298.588,80,0.014512,0.0608954,204,0.101111,0.401658,60.0019
346.002,0.116179,0.464781,1,4.01017,4.22844,0.130257,298.581,80,0.014512,0.0608954,206,0.101667,0.403885,60.0019
348.002,0.116734,0.467009,1,4.01008,4.22837,0.130258,298.573,80,0.014512,0.0608954,208,0.102222,0.406113,60.0019
350.002,0.11729,0.469236,1,4.00993,4.22826,0.130258,298.566,80,0.014512,0.0608954,210,0.102778,0.408341,60.0019
352.002,0.117845,0.471464,1,4.00976,4.22811,0.13026,298.56,80,0.014512,0.0608954,212,0.103333,0.410569,60.0019
354.002,0.118401,0.473692,1,4.00956,4.22793,0.130261,298.553,80,0.014512,0.0608954,214,0.103889,0.412796,60.0019
356.002,0.118956,0.475919,1,4.00935,4.22774,0.130262,298.546,80,0.014512,0.0608954,216,0.104444,0.415024,60.0019
358.002,0.119512,0.478146,1,4.00913,4.22754,0.130264,298.54,80,0.014512,0.0608954,218,0.105,0.417251,60.0019
360.002,0.120068,0.480373,1,4.00889,4.22733,0.130265,298.533,80,0.014512,0.0608954,220,0.105556,0.419478,60.0019
362.002,0.120623,0.4826,1,4.00866,4.22712,0.130267,298.527,80,0.014512,0.0608954,222,0.106111,0.421705,60.0019
364.002,0.121179,0.484827,1,4.00841,4.2269,0.130268,298.521,80,0.014512,0.0608954,224,0.106667,0.423932,60.0019
366.002,0.121734,0.487054,1,4.00817,4.22667,0.13027,298.515,80,0.014512,0.0608954,226,0.107222,0.426159,60.0019
368.002,0.12229,0.489281,1,4.00792,4.22645,0.130272,298.509,80,0.014512,0.0608954,228,0.107778,0.428385,60.0019
370.002,0.122845,0.491507,1,4.00767,4.22622,0.130273,298.503,80,0.014512,0.0608954,230,0.108333,0.430612,60.0019
372.002,0.123401,0.493734,1,4.00742,4.22599,0.130275,298.497,80,0.014512,0.0608954,232,0.108889,0.432838,60.0019
374.002,0.123956,0.49596,1,4.00716,4.22575,0.130277,298.491,80,0.014512,0.0608954,234,0.109444,0.435064,60.0019
376.002,0.124512,0.498186,1,4.00691,4.22552,0.130278,298.485,80,0.014512,0.0608954,236,0.11,0.43729,60.0019
378.002,0.125068,0.500412,1,4.00665,4.22528,0.13028,298.48,80,0.014512,0.0608954,238,0.110556,0.439516,60.0019
380.002,0.125623,0.502637,1,4.0064,4.22505,0.130282,298.474,80,0.014512,0.0608954,240,0.111111,0.441742,60.0019
382.002,0.126179,0.504863,1,4.00623,4.2249,0.130283,298.469,80,0.014512,0.0608954,242,0.111667,0.443968,60.0019
384.002,0.126734,0.507089,1,4.00608,4.22477,0.130285,298.464,80,0.014512,0.0608954,244,0.112222,0.446193,60.0019
386.002,0.12729,0.509314,1,4.00594,4.22464,0.130287,298.459,80,0.014512,0.0608954,246,0.112778,0.448419,60.0019
388.002,0.127845,0.51154,1,4.00579,4.22451,0.130288,298.453,80,0.014512,0.0608954,248,0.113333,0.450644,60.0019
390.002,0.128401,0.513765,1,4.00564,4.22438,0.13029,298.448,80,0.014512,0.0608954,250,0.113889,0.45287,60.0019
392.002,0.128956,0.51599,1,4.0055,4.22425,0.130292,298.444,80,0.014512,0.0608954,252,0.114444,0.455095,60.0019
394.002,0.129512,0.518216,1,4.00535,4.22413,0.130294,298.439,80,0.014512,0.0608954,254,0.115,0.45732,60.0019
396.002,0.130068,0.520441,1,4.00521,4.224,0.130295,298.434,80,0.014512,0.0608954,256,0.115556,0.459545,60.0019
398.002,0.130623,0.522666,1,4.00506,4.22387,0.130297,298.429,80,0.014512,0.0608954,258,0.116111,0.46177,60.0019
400.002,0.131179,0.524891,1,4.00491,4.22374,0.130299,298.425,80,0.014512,0.0608954,260,0.116667,0.463995,60.0019
402.002,0.131734,0.527116,1,4.00477,4.22361,0.1303,298.42,80,0.014512,0.0608954,262,0.117222,0.46622,60.0019
404.002,0.13229,0.52934,1,4.00462,4.22348,0.130302,298.416,80,0.014512,0.0608954,264,0.117778,0.468445,60.0019
406.002,0.132845,0.531565,1,4.00448,4.22335,0.130304,298.411,80,0.014512,0.0608954,266,0.118333,0.47067,60.0019
408.002,0.133401,0.53379,1,4.00434,4.22322,0.130306,298.407,80,0.014512,0.0608954,268,0.118889,0.472894,60.0019
410.002,0.133956,0.536014,1,4.00419,4.22309,0.130307,298.403,80,0.014512,0.0608954,270,0.119444,0.475119,60.0019
412.002,0.134512,0.538239,1,4.00405,4.22296,0.130309,298.398,80,0.014512,0.0608954,272,0.12,0.477343,60.0019
414.002,0.135068,0.540463,1,4.0039,4.22283,0.130311,298.394,80,0.014512,0.0608954,274,0.120556,0.479568,60.0019
416.002,0.135623,0.542687,1,4.00376,4.2227,0.130312,298.39,80,0.014512,0.0608954,276,0.121111,0.481792,60.0019
418.002,0.136179,0.544912,1,4.00362,4.22257,0.130314,298.386,80,0.014512,0.0608954,278,0.121667,0.484016,60.0019
420.002,0.136734,0.547136,1,4.00347,4.22244,0.130316,298.382,80,0.014512,0.0608954,280,0.122222,0.48624,60.0019
422.002,0.13729,0.54936,1,4.00333,4.22232,0.130318,298.379,80,0.014512,0.0608954,282,0.122778,0.488464,60.0019
424.002,0.137845,0.551584,1,4.00319,4.22219,0.130319,298.375,80,0.014512,0.0608954,284,0.123333,0.490688,60.0019
426.002,0.138401,0.553808,1,4.00305,4.22206,0.130321,298.371,80,0.014512,0.0608954,286,0.123889,0.492912,60.0019
428.002,0.138956,0.556032,1,4.0029,4.22193,0.130323,298.367,80,0.014512,0.0608954,288,0.124444,0.495136,60.0019
430.002,0.139512,0.558255,1,4.00276,4.2218,0.130325,298.364,80,0.014512,0.0608954,290,0.125,0.49736,60.0019
432.002,0.140068,0.560479,1,4.00262,4.22167,0.130326,298.36,80,0.014512,0.0608954,292,0.125556,0.499584,60.0019
434.002,0.140623,0.562703,1,4.00248,4.22154,0.130328,298.357,80,0.014512,0.0608954,294,0.126111,0.501807,60.0019
436.002,0.141179,0.564926,1,4.00234,4.22141,0.13033,298.353,80,0.014512,0.0608954,296,0.126667,0.504031,60.0019
438.002,0.141734,0.56715,1,4.00219,4.22128,0.130331,298.35,80,0.014512,0.0608954,298,0.127222,0.506254,60.0019
440.002,0.14229,0.569373,1,4.00205,4.22115,0.130333,298.347,80,0.014512,0.0608954,300,0.127778,0.508478,60.0019
440.002,0.14229,0.569373,1,4.00205,4.22115,0.130333,298.347,80,0.014512,0.0608954,300,0.127778,0.508478,60.0019
440.002,0.14229,0.569373,0,4.09122,4.22149,0.13033,298.347,80,0.014512,0.0608954,300,0.127778,0.508478,60.002
442.002,0.14229,0.569373,0,4.09184,4.2221,0.130322,298.341,80,0.014512,0.0608954,300,0.127778,0.508478,62.002
444.002,0.14229,0.569373,0,4.09211,4.22237,0.13032,298.335,80,0.014512,0.0608954,300,0.127778,0.508478,64.002
446.002,0.14229,0.569373,0,4.0923,4.22256,0.130318,298.33,80,0.014512,0.0608954,300,0.127778,0.508478,66.002
448.002,0.14229,0.569373,0,4.09245,4.22271,0.130316,298.324,80,0.014512,0.0608954,300,0.127778,0.508478,68.002
450.002,0.14229,0.569373,0,4.09258,4.22284,0.130315,298.319,80,0.014512,0.0608954,300,0.127778,0.508478,70.002
450.002,0.14229,0.569373,0,4.09258,4.22284,0.130315,298.319,80,0.014512,0.0608954,300,0.127778,0.508478,70.002
450.002,0.14229,0.569373,1,4.0033,4.2225,0.130318,298.319,80,0.014512,0.0608954,300,0.127778,0.508478,70.0021
452.002,0.142845,0.571597,1,4.00266,4.22187,0.130327,298.316,80,0.014512,0.0608954,302,0.128333,0.510701,70.0021
454.002,0.143401,0.57382,1,4.00235,4.22157,0.130329,298.313,80,0.014512,0.0608954,304,0.128889,0.512925,70.0021
456.002,0.143956,0.576044,1,4.00211,4.22134,0.130333,298.311,80,0.014512,0.0608954,306,0.129444,0.515148,70.0021
458.002,0.144512,0.578267,1,4.00189,4.22113,0.130335,298.308,80,0.014512,0.0608954,308,0.13,0.517371,70.0021
460.002,0.145068,0.58049,1,4.0017,4.22094,0.130338,298.305,80,0.014512,0.0608954,310,0.130556,0.519595,70.0021
460.002,0.145068,0.58049,1,4.0017,4.22094,0.130338,298.305,80,0.014512,0.0608954,310,0.130556,0.519595,70.0021
460.002,0.145068,0.58049,5,3.87654,4.21958,0.130351,298.306,80,0.014512,0.0608954,310,0.130556,0.519595,70.0022
462.002,0.147845,0.59125,5,3.87378,4.21661,0.130393,298.359,80,0.014512,0.0608954,312,0.133333,0.530355,70.0022
464.002,0.150623,0.602009,5,3.87306,4.21569,0.130409,298.41,80,0.014512,0.0608954,314,0.136111,0.541114,70.0022
466.002,0.153401,0.612766,5,3.87251,4.21494,0.130427,298.461,80,0.014512,0.0608954,316,0.138889,0.551871,70.0022
468.002,0.156179,0.623522,5,3.87203,4.21427,0.130441,298.51,80,0.014512,0.0608954,318,0.141667,0.562626,70.0022
470.002,0.158956,0.634276,5,3.8716,4.21366,0.130454,298.559,80,0.014512,0.0608954,320,0.144444,0.573381,70.0022
470.002,0.158956,0.634276,5,3.8716,4.21366,0.130454,298.559,80,0.014512,0.0608954,320,0.144444,0.573381,70.0022
470.002,0.158956,0.634276,1,3.99606,4.21437,0.130442,298.559,80,0.014512,0.0608954,320,0.144444,0.573381,70.0023
472.002,0.159512,0.636497,1,3.997,4.21534,0.130417,298.552,80,0.014512,0.0608954,322,0.145,0.575601,70.0023
474.002,0.160068,0.638717,1,3.99724,4.21561,0.130416,298.545,80,0.014512,0.0608954,324,0.145556,0.577822,70.0023
476.002,0.160623,0.640938,1,3.99736,4.21575,0.130412,298.538,80,0.014512,0.0608954,326,0.146111,0.580043,70.0023
478.002,0.161179,0.643159,1,3.99742,4.21583,0.13041,298.532,80,0.014512,0.0608954,328,0.146667,0.582263,70.0023
480.002,0.161734,0.64538,1,3.99745,4.21588,0.130409,298.525,80,0.014512,0.0608954,330,0.147222,0.584484,70.0023
480.002,0.161734,0.64538,1,3.99745,4.21588,0.130409,298.525,80,0.014512,0.0608954,330,0.147222,0.584484,70.0023
480.002,0.161734,0.64538,0,4.08575,4.21606,0.130406,298.525,80,0.014512,0.0608954,330,0.147222,0.584484,70.0024
482.002,0.161734,0.64538,0,4.08618,4.21648,0.130396,298.517,80,0.014512,0.0608954,330,0.147222,0.584484,72.0024
484.002,0.161734,0.64538,0,4.08639,4.21669,0.130393,298.508,80,0.014512,0.0608954,330,0.147222,0.584484,74.0024
486.002,0.161734,0.64538,0,4.08661,4.21691,0.130389,298.5,80,0.014512,0.0608954,330,0.147222,0.584484,76.0024
488.002,0.161734,0.64538,0,4.08687,4.21716,0.130386,298.491,80,0.014512,0.0608954,330,0.147222,0.584484,78.0024
490.002,0.161734,0.64538,0,4.08709,4.21738,0.130384,298.483,80,0.014512,0.0608954,330,0.147222,0.584484,80.0024
490.002,0.161734,0.64538,0,4.08709,4.21738,0.130384,298.483,80,0.014512,0.0608954,330,0.147222,0.584484,80.0024
490.003,0.161734,0.64538,-1,4.17574,4.21772,0.130381,298.483,80,0.014512,0.0608954,330,0.147222,0.584484,80.0025
492.003,0.16229,0.6477,-1,4.17669,4.21865,0.130369,298.486,82,0.0150675,0.0632158,330,0.147222,0.584484,80.0025
494.003,0.162845,0.650021,-1,4.17725,4.21921,0.130364,298.488,84,0.0156231,0.0655365,330,0.147222,0.584484,80.0025
496.003,0.163401,0.652342,-1,4.17772,4.21967,0.130358,298.491,86,0.0161786,0.0678574,330,0.147222,0.584484,80.0025
498.003,0.163956,0.654663,-1,4.17813,4.22008,0.130354,298.493,88,0.0167342,0.0701786,330,0.147222,0.584484,80.0025
500.003,0.164512,0.656984,-1,4.17851,4.22046,0.130349,298.496,90,0.0172897,0.0725,330,0.147222,0.584484,80.0025
500.003,0.164512,0.656984,-1,4.17851,4.22046,0.130349,298.496,90,0.0172897,0.0725,330,0.147222,0.584484,80.0025
500.003,0.164512,0.656984,-1,4.17851,4.22046,0.130349,298.496,90,0.0172897,0.0725,330,0.147222,0.584484,80.0025
502.003,0.16527,0.660168,-1.365,4.19806,4.2212,0.130341,298.504,92,0.0180481,0.0756835,330,0.147222,0.584484,80.0025
504.003,0.165998,0.663222,-1.3104,4.19588,4.22161,0.130337,298.511,94,0.0187761,0.0787381,330,0.147222,0.584484,80.0025
506.003,0.166726,0.666277,-1.3104,4.19627,4.22201,0.130332,298.518,96,0.0195041,0.081793,330,0.147222,0.584484,80.0025
508.003,0.167447,0.669301,-1.2973,4.19599,4.22237,0.130328,298.524,98,0.0202248,0.0848172,330,0.147222,0.584484,80.0025
510.003,0.168168,0.672326,-1.2973,4.19632,4.22271,0.130324,298.531,100,0.0209455,0.0878415,330,0.147222,0.584484,80.0025
510.003,0.168168,0.672326,-1.2973,4.19632,4.22271,0.130324,298.531,100,0.0209455,0.0878415,330,0.147222,0.584484,80.0025
510.003,0.168168,0.672326,-1,4.18061,4.22261,0.130325,298.531,100,0.0209455,0.0878415,330,0.147222,0.584484,80.0026
512.003,0.168723,0.674648,-1,4.18072,4.22272,0.130324,298.532,102,0.0215011,0.0901641,330,0.147222,0.584484,80.0026
514.003,0.169279,0.676971,-1,4.18092,4.22292,0.130321,298.534,104,0.0220566,0.0924869,330,0.147222,0.584484,80.0026
516.003,0.169834,0.679294,-1,4.18113,4.22313,0.130319,298.536,106,0.0226122,0.0948097,330,0.147222,0.584484,80.0026
518.003,0.17039,0.681617,-1,4.18133,4.22334,0.130317,298.537,108,0.0231677,0.0971327,330,0.147222,0.584484,80.0026
520.003,0.170946,0.68394,-1,4.18154,4.22355,0.130314,298.539,110,0.0237233,0.0994558,330,0.147222,0.584484,80.0026
520.003,0.170946,0.68394,-1,4.18154,4.22355,0.130314,298.539,110,0.0237233,0.0994558,330,0.147222,0.584484,80.0026
520.003,0.170946,0.68394,0,4.093,4.22321,0.130318,298.539,110,0.0237233,0.0994558,330,0.147222,0.584484,80.0027
522.003,0.170946,0.68394,0,4.09245,4.22267,0.130325,298.53,110,0.0237233,0.0994558,330,0.147222,0.584484,82.0027
524.003,0.170946,0.68394,0,4.09225,4.22248,0.130326,298.521,110,0.0237233,0.0994558,330,0.147222,0.584484,84.0027
526.003,0.170946,0.68394,0,4.09212,4.22236,0.130328,298.512,110,0.0237233,0.0994558,330,0.147222,0.584484,86.0027
528.003,0.170946,0.68394,0,4.09203,4.22227,0.130329,298.504,110,0.0237233,0.0994558,330,0.147222,0.584484,88.0027
530.003,0.170946,0.68394,0,4.09196,4.2222,0.13033,298.495,110,0.0237233,0.0994558,330,0.147222,0.584484,90.0027
530.003,0.170946,0.68394,0,4.09196,4.2222,0.13033,298.495,110,0.0237233,0.0994558,330,0.147222,0.584484,90.0027
530.003,0.170946,0.68394,3,3.92665,4.22119,0.13034,298.496,110,0.0237233,0.0994558,330,0.147222,0.584484,90.0028
532.003,0.172612,0.690481,3,3.92444,4.21891,0.13037,298.511,110,0.0237233,0.0994558,332,0.148889,0.591025,90.0028
534.003,0.174279,0.69702,3,3.92328,4.21768,0.130381,298.527,110,0.0237233,0.0994558,334,0.150556,0.597564,90.0028
536.003,0.175946,0.703557,3,3.92241,4.21674,0.130394,298.542,110,0.0237233,0.0994558,336,0.152222,0.604101,90.0028
538.003,0.177612,0.710094,3,3.92201,4.21629,0.130404,298.557,110,0.0237233,0.0994558,338,0.153889,0.610638,90.0028
540.003,0.179279,0.71663,3,3.92165,4.21587,0.130414,298.571,110,0.0237233,0.0994558,340,0.155556,0.617174,90.0028
540.003,0.179279,0.71663,3,3.92165,4.21587,0.130414,298.571,110,0.0237233,0.0994558,340,0.155556,0.617174,90.0028
540.003,0.179279,0.71663,3,3.92165,4.21587,0.130414,298.571,110,0.0237233,0.0994558,340,0.155556,0.617174,90.0028
542.003,0.180071,0.719953,-1.425,4.19835,4.21905,0.130364,298.579,112,0.024515,0.102779,340,0.155556,0.617174,90.0028
544.003,0.180823,0.723109,-1.35375,4.19605,4.22002,0.130358,298.586,114,0.025267,0.105935,340,0.155556,0.617174,90.0028
546.003,0.181567,0.726233,-1.34021,4.19612,4.22073,0.130349,298.592,116,0.0260116,0.10906,340,0.155556,0.617174,90.0028
548.003,0.182304,0.729326,-1.32681,4.19606,4.2213,0.130342,298.598,118,0.0267487,0.112152,340,0.155556,0.617174,90.0028
550.003,0.183034,0.732388,-1.31354,4.19591,4.22179,0.130337,298.603,120,0.0274785,0.115214,340,0.155556,0.617174,90.0028
550.003,0.183034,0.732388,-1.31354,4.19591,4.22179,0.130337,298.603,120,0.0274785,0.115214,340,0.155556,0.617174,90.0028
550.003,0.183034,0.732388,3,3.92622,4.22034,0.130351,298.603,120,0.0274785,0.115214,340,0.155556,0.617174,90.0029
552.003,0.184701,0.738928,3,3.92353,4.21759,0.130388,298.617,120,0.0274785,0.115214,342,0.157222,0.623713,90.0029
554.003,0.186367,0.745465,3,3.92254,4.21654,0.130399,298.631,120,0.0274785,0.115214,344,0.158889,0.630251,90.0029
556.003,0.188034,0.752002,3,3.92207,4.21602,0.130412,298.644,120,0.0274785,0.115214,346,0.160556,0.636787,90.0029
558.003,0.189701,0.758538,3,3.92166,4.21556,0.130422,298.657,120,0.0274785,0.115214,348,0.162222,0.643324,90.0029
560.003,0.191367,0.765073,3,3.92131,4.21515,0.130431,298.67,120,0.0274785,0.115214,350,0.163889,0.649859,90.0029
560.003,0.191367,0.765073,3,3.92131,4.21515,0.130431,298.67,120,0.0274785,0.115214,350,0.163889,0.649859,90.0029
560.003,0.191367,0.765073,1,3.99758,4.2155,0.130424,298.67,120,0.0274785,0.115214,350,0.163889,0.649859,90.003
562.003,0.191923,0.767295,1,3.99794,4.2159,0.130413,298.661,120,0.0274785,0.115214,352,0.164444,0.65208,90.003
564.003,0.192478,0.769516,1,3.99796,4.21595,0.130415,298.652,120,0.0274785,0.115214,354,0.165,0.654301,90.003
566.003,0.193034,0.771737,1,3.99793,4.21595,0.130414,298.644,120,0.0274785,0.115214,356,0.165556,0.656522,90.003
568.003,0.19359,0.773958,1,3.99787,4.21592,0.130415,298.635,120,0.0274785,0.115214,358,0.166111,0.658743,90.003
570.003,0.194145,0.776179,1,3.9978,4.21588,0.130416,298.627,120,0.0274785,0.115214,360,0.166667,0.660964,90.003
572.003,0.194701,0.7784,1,3.99773,4.21584,0.130417,298.619,120,0.0274785,0.115214,362,0.167222,0.663185,90.003
574.003,0.195256,0.780621,1,3.99764,4.21578,0.130419,298.611,120,0.0274785,0.115214,364,0.167778,0.665406,90.003
576.003,0.195812,0.782842,1,3.99756,4.21573,0.13042,298.603,120,0.0274785,0.115214,366,0.168333,0.667627,90.003
578.003,0.196367,0.785062,1,3.99747,4.21566,0.130422,298.596,120,0.0274785,0.115214,368,0.168889,0.669848,90.003
580.003,0.196923,0.787283,1,3.99738,4.2156,0.130423,298.588,120,0.0274785,0.115214,370,0.169444,0.672069,90.003
582.003,0.197478,0.789504,1,3.99729,4.21554,0.130425,298.581,120,0.0274785,0.115214,372,0.17,0.674289,90.003
584.003,0.198034,0.791724,1,3.9972,4.21547,0.130427,298.573,120,0.0274785,0.115214,374,0.170556,0.67651,90.003
586.003,0.19859,0.793945,1,3.99711,4.21541,0.130428,298.566,120,0.0274785,0.115214,376,0.171111,0.678731,90.003
588.003,0.199145,0.796166,1,3.99702,4.21534,0.13043,298.559,120,0.0274785,0.115214,378,0.171667,0.680951,90.003
590.003,0.199701,0.798386,1,3.99692,4.21527,0.130431,298.552,120,0.0274785,0.115214,380,0.172222,0.683172,90.003
592.003,0.200256,0.800607,1,3.99683,4.2152,0.130433,298.545,120,0.0274785,0.115214,382,0.172778,0.685392,90.003
594.003,0.200812,0.802827,1,3.99674,4.21514,0.130435,298.538,120,0.0274785,0.115214,384,0.173333,0.687613,90.003
596.003,0.201367,0.805047,1,3.99665,4.21507,0.130436,298.532,120,0.0274785,0.115214,386,0.173889,0.689833,90.003
598.003,0.201923,0.807268,1,3.99656,4.215,0.130438,298.525,120,0.0274785,0.115214,388,0.174444,0.692053,90.003
600.003,0.202478,0.809488,1,3.99647,4.21493,0.130439,298.519,120,0.0274785,0.115214,390,0.175,0.694274,90.003
602.003,0.203034,0.811708,1,3.99638,4.21486,0.130441,298.513,120,0.0274785,0.115214,392,0.175556,0.696494,90.003
604.003,0.20359,0.813928,1,3.99629,4.21479,0.130442,298.506,120,0.0274785,0.115214,394,0.176111,0.698714,90.003
606.003,0.204145,0.816148,1,3.99619,4.21473,0.130444,298.5,120,0.0274785,0.115214,396,0.176667,0.700934,90.003
608.003,0.204701,0.818369,1,3.99611,4.21466,0.130445,298.494,120,0.0274785,0.115214,398,0.177222,0.703154,90.003
610.003,0.205256,0.820589,1,3.99602,4.21459,0.130447,298.488,120,0.0274785,0.115214,400,0.177778,0.705374,90.003
612.003,0.205812,0.822808,1,3.99593,4.21452,0.130449,298.483,120,0.0274785,0.115214,402,0.178333,0.707594,90.003
614.003,0.206367,0.825028,1,3.99584,4.21445,0.13045,298.477,120,0.0274785,0.115214,404,0.178889,0.709814,90.003
616.003,0.206923,0.827248,1,3.99575,4.21438,0.130452,298.471,120,0.0274785,0.115214,406,0.179444,0.712034,90.003
618.003,0.207478,0.829468,1,3.99566,4.21431,0.130453,298.466,120,0.0274785,0.115214,408,0.18,0.714254,90.003
620.003,0.208034,0.831688,1,3.99557,4.21424,0.130455,298.46,120,0.0274785,0.115214,410,0.180556,0.716473,90.003
622.003,0.20859,0.833908,1,3.99549,4.21418,0.130456,298.455,120,0.0274785,0.115214,412,0.181111,0.718693,90.003
624.003,0.209145,0.836127,1,3.9954,4.21411,0.130458,298.45,120,0.0274785,0.115214,414,0.181667,0.720913,90.003
626.003,0.209701,0.838347,1,3.99531,4.21404,0.13046,298.445,120,0.0274785,0.115214,416,0.182222,0.723132,90.003
628.003,0.210256,0.840566,1,3.99523,4.21397,0.130461,298.44,120,0.0274785,0.115214,418,0.182778,0.725352,90.003
630.003,0.210812,0.842786,1,3.99514,4.2139,0.130463,298.435,120,0.0274785,0.115214,420,0.183333,0.727571,90.003
632.003,0.211367,0.845005,1,3.99505,4.21383,0.130464,298.43,120,0.0274785,0.115214,422,0.183889,0.729791,90.003
634.003,0.211923,0.847225,1,3.99497,4.21377,0.130466,298.425,120,0.0274785,0.115214,424,0.184444,0.73201,90.003
636.003,0.212478,0.849444,1,3.99488,4.2137,0.130467,298.42,120,0.0274785,0.115214,426,0.185,0.73423,90.003
638.003,0.213034,0.851664,1,3.9948,4.21363,0.130469,298.415,120,0.0274785,0.115214,428,0.185556,0.736449,90.003
640.003,0.21359,0.853883,1,3.99471,4.21356,0.130471,298.411,120,0.0274785,0.115214,430,0.186111,0.738668,90.003
642.003,0.214145,0.856102,1,3.99463,4.21349,0.130472,298.406,120,0.0274785,0.115214,432,0.186667,0.740888,90.003
644.003,0.214701,0.858321,1,3.99455,4.21342,0.130474,298.402,120,0.0274785,0.115214,434,0.187222,0.743107,90.003
