320.002,0.103388,0.413607,3,3.93446,4.22844,0.129853,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364423,60.0017
322.002,0.103982,0.4161,-1.06875,4.19771,4.2352,0.1298,298.521,72,0.0123149,0.0516766,190,0.0916667,0.364423,60.0017
324.002,0.104546,0.418467,-1.01531,4.19633,4.2368,0.129793,298.523,74,0.012879,0.0540436,190,0.0916667,0.364423,60.0017
326.002,0.105098,0.420786,-0.995006,4.1963,4.23791,0.129784,298.524,76,0.0134318,0.0563632,190,0.0916667,0.364423,60.0017
328.002,0.10564,0.423059,-0.975106,4.19604,4.23879,0.129778,298.526,78,0.0139735,0.0586363,190,0.0916667,0.364423,60.0017
330.002,0.106176,0.42531,-0.965355,4.19623,4.23955,0.129772,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364423,60.0017
330.002,0.106176,0.42531,-0.965355,4.19623,4.23955,0.129772,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364423,60.0017
330.002,0.106176,0.42531,3,3.94312,4.23708,0.129788,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364423,60.0018
332.002,0.107843,0.431874,3,3.93841,4.23231,0.129829,298.543,80,0.0145098,0.0608868,192,0.0933333,0.370987,60.0018
334.002,0.10951,0.438434,3,3.93619,4.23002,0.129841,298.558,80,0.0145098,0.0608868,194,0.095,0.377547,60.0018
336.002,0.111176,0.444992,3,3.93448,4.22825,0.129856,298.573,80,0.0145098,0.0608868,196,0.0966667,0.384105,60.0018
338.002,0.112843,0.451547,3,3.93298,4.2267,0.129867,298.588,80,0.0145098,0.0608868,198,0.0983333,0.39066,60.0018
340.002,0.11451,0.458099,3,3.93163,4.22529,0.129878,298.602,80,0.0145098,0.0608868,200,0.1,0.397213,60.0018
340.002,0.11451,0.458099,3,3.93163,4.22529,0.129878,298.602,80,0.0145098,0.0608868,200,0.1,0.397213,60.0018
340.002,0.11451,0.458099,1,4.00878,4.22655,0.12987,298.602,80,0.0145098,0.0608868,200,0.1,0.397213,60.0019
342.002,0.115065,0.460327,1,4.01018,4.22797,0.129857,298.595,80,0.0145098,0.0608868,202,0.100556,0.39944,60.0019
344.002,0.115621,0.462555,1,4.01038,4.2282,0.129858,298.587,80,0.0145098,0.0608868,204,0.101111,0.401668,60.0019
346.002,0.116176,0.464783,1,4.01037,4.22822,0.129857,298.58,80,0.0145098,0.0608868,206,0.101667,0.403896,60.0019
348.002,0.116732,0.467011,1,4.01027,4.22815,0.129858,298.573,80,0.0145098,0.0608868,208,0.102222,0.406124,60.0019
350.002,0.117288,0.469239,1,4.01013,4.22803,0.129859,298.566,80,0.0145098,0.0608868,210,0.102778,0.408352,60.0019
352.002,0.117843,0.471467,1,4.00996,4.22788,0.129861,298.559,80,0.0145098,0.0608868,212,0.103333,0.41058,60.0019
354.002,0.118399,0.473694,1,4.00976,4.22771,0.129862,298.552,80,0.0145098,0.0608868,214,0.103889,0.412808,60.0019
356.002,0.118954,0.475922,1,4.00955,4.22752,0.129864,298.546,80,0.0145098,0.0608868,216,0.104444,0.415035,60.0019
358.002,0.11951,0.478149,1,4.00932,4.22732,0.129866,298.539,80,0.0145098,0.0608868,218,0.105,0.417263,60.0019
360.002,0.120065,0.480377,1,4.00909,4.22711,0.129867,298.533,80,0.0145098,0.0608868,220,0.105556,0.41949,60.0019
362.002,0.120621,0.482604,1,4.00885,4.22689,0.129869,298.526,80,0.0145098,0.0608868,222,0.106111,0.421717,60.0019
364.002,0.121176,0.484831,1,4.00861,4.22667,0.129871,298.52,80,0.0145098,0.0608868,224,0.106667,0.423944,60.0019
366.002,0.121732,0.487058,1,4.00836,4.22645,0.129873,298.514,80,0.0145098,0.0608868,226,0.107222,0.426171,60.0019
368.002,0.122288,0.489284,1,4.00811,4.22622,0.129875,298.508,80,0.0145098,0.0608868,228,0.107778,0.428398,60.0019
370.002,0.122843,0.491511,1,4.00786,4.22599,0.129877,298.502,80,0.0145098,0.0608868,230,0.108333,0.430624,60.0019
372.002,0.123399,0.493737,1,4.00761,4.22576,0.129879,298.496,80,0.0145098,0.0608868,232,0.108889,0.432851,60.0019
374.002,0.123954,0.495964,1,4.00736,4.22552,0.129881,298.491,80,0.0145098,0.0608868,234,0.109444,0.435077,60.0019
376.002,0.12451,0.49819,1,4.0071,4.22529,0.129883,298.485,80,0.0145098,0.0608868,236,0.11,0.437303,60.0019
378.002,0.125065,0.500416,1,4.00685,4.22505,0.129885,298.479,80,0.0145098,0.0608868,238,0.110556,0.439529,60.0019
380.002,0.125621,0.502642,1,4.00668,4.2249,0.129887,298.474,80,0.0145098,0.0608868,240,0.111111,0.441755,60.0019
382.002,0.126176,0.504868,1,4.00653,4.22477,0.129889,298.469,80,0.0145098,0.0608868,242,0.111667,0.443981,60.0019
384.002,0.126732,0.507093,1,4.00638,4.22465,0.129891,298.463,80,0.0145098,0.0608868,244,0.112222,0.446207,60.0019
386.002,0.127288,0.509319,1,4.00623,4.22452,0.129893,298.458,80,0.0145098,0.0608868,246,0.112778,0.448432,60.0019
388.002,0.127843,0.511545,1,4.00609,4.22439,0.129895,298.453,80,0.0145098,0.0608868,248,0.113333,0.450658,60.0019
390.002,0.128399,0.51377,1,4.00594,4.22426,0.129897,298.448,80,0.0145098,0.0608868,250,0.113889,0.452883,60.0019
392.002,0.128954,0.515996,1,4.00579,4.22413,0.129899,298.443,80,0.0145098,0.0608868,252,0.114444,0.455109,60.0019
394.002,0.12951,0.518221,1,4.00565,4.224,0.129901,298.438,80,0.0145098,0.0608868,254,0.115,0.457334,60.0019
396.002,0.130065,0.520446,1,4.0055,4.22387,0.129903,298.434,80,0.0145098,0.0608868,256,0.115556,0.45956,60.0019
398.002,0.130621,0.522671,1,4.00536,4.22374,0.129905,298.429,80,0.0145098,0.0608868,258,0.116111,0.461785,60.0019
400.002,0.131176,0.524897,1,4.00521,4.22361,0.129907,298.424,80,0.0145098,0.0608868,260,0.116667,0.46401,60.0019
402.002,0.131732,0.527122,1,4.00507,4.22349,0.129909,298.42,80,0.0145098,0.0608868,262,0.117222,0.466235,60.0019
404.002,0.132288,0.529347,1,4.00492,4.22336,0.129911,298.415,80,0.0145098,0.0608868,264,0.117778,0.46846,60.0019
406.002,0.132843,0.531571,1,4.00477,4.22323,0.129913,298.411,80,0.0145098,0.0608868,266,0.118333,0.470685,60.0019
408.002,0.133399,0.533796,1,4.00463,4.2231,0.129915,298.407,80,0.0145098,0.0608868,268,0.118889,0.472909,60.0019
410.002,0.133954,0.536021,1,4.00449,4.22297,0.129917,298.402,80,0.0145098,0.0608868,270,0.119444,0.475134,60.0019
412.002,0.13451,0.538246,1,4.00434,4.22284,0.129919,298.398,80,0.0145098,0.0608868,272,0.12,0.477359,60.0019
414.002,0.135065,0.54047,1,4.0042,4.22271,0.129921,298.394,80,0.0145098,0.0608868,274,0.120556,0.479583,60.0019
416.002,0.135621,0.542695,1,4.00405,4.22258,0.129923,298.39,80,0.0145098,0.0608868,276,0.121111,0.481808,60.0019
418.002,0.136176,0.544919,1,4.00391,4.22245,0.129925,298.386,80,0.0145098,0.0608868,278,0.121667,0.484032,60.0019
420.002,0.136732,0.547143,1,4.00377,4.22232,0.129927,298.382,80,0.0145098,0.0608868,280,0.122222,0.486257,60.0019
422.002,0.137288,0.549368,1,4.00362,4.22219,0.129929,298.378,80,0.0145098,0.0608868,282,0.122778,0.488481,60.0019
424.002,0.137843,0.551592,1,4.00348,4.22206,0.129931,298.374,80,0.0145098,0.0608868,284,0.123333,0.490705,60.0019
426.002,0.138399,0.553816,1,4.00334,4.22193,0.129933,298.371,80,0.0145098,0.0608868,286,0.123889,0.492929,60.0019
428.002,0.138954,0.55604,1,4.00319,4.2218,0.129935,298.367,80,0.0145098,0.0608868,288,0.124444,0.495153,60.0019
430.002,0.13951,0.558264,1,4.00305,4.22167,0.129937,298.363,80,0.0145098,0.0608868,290,0.125,0.497377,60.0019
432.002,0.140065,0.560488,1,4.00291,4.22155,0.12994,298.36,80,0.0145098,0.0608868,292,0.125556,0.499601,60.0019
434.002,0.140621,0.562711,1,4.00277,4.22142,0.129942,298.356,80,0.0145098,0.0608868,294,0.126111,0.501825,60.0019
436.002,0.141176,0.564935,1,4.00263,4.22129,0.129944,298.353,80,0.0145098,0.0608868,296,0.126667,0.504048,60.0019
438.002,0.141732,0.567159,1,4.00248,4.22116,0.129946,298.35,80,0.0145098,0.0608868,298,0.127222,0.506272,60.0019
440.002,0.142288,0.569382,1,4.00234,4.22103,0.129948,298.346,80,0.0145098,0.0608868,300,0.127778,0.508495,60.0019
440.002,0.142288,0.569382,1,4.00234,4.22103,0.129948,298.346,80,0.0145098,0.0608868,300,0.127778,0.508495,60.0019
440.002,0.142288,0.569382,0,4.09148,4.22136,0.129944,298.346,80,0.0145098,0.0608868,300,0.127778,0.508495,60.002
442.002,0.142288,0.569382,0,4.0921,4.22198,0.129934,298.34,80,0.0145098,0.0608868,300,0.127778,0.508495,62.002
444.002,0.142288,0.569382,0,4.09237,4.22224,0.129932,298.335,80,0.0145098,0.0608868,300,0.127778,0.508495,64.002
446.002,0.142288,0.569382,0,4.09256,4.22243,0.129929,298.329,80,0.0145098,0.0608868,300,0.127778,0.508495,66.002
448.002,0.142288,0.569382,0,4.09272,4.22259,0.129928,298.324,80,0.0145098,0.0608868,300,0.127778,0.508495,68.002
450.002,0.142288,0.569382,0,4.09285,4.22272,0.129926,298.318,80,0.0145098,0.0608868,300,0.127778,0.508495,70.002
450.002,0.142288,0.569382,0,4.09285,4.22272,0.129926,298.318,80,0.0145098,0.0608868,300,0.127778,0.508495,70.002
450.002,0.142288,0.569382,1,4.00359,4.22238,0.12993,298.318,80,0.0145098,0.0608868,300,0.127778,0.508495,70.0021
452.002,0.142843,0.571606,1,4.00295,4.22175,0.12994,298.316,80,0.0145098,0.0608868,302,0.128333,0.510719,70.0021
454.002,0.143399,0.57383,1,4.00264,4.22145,0.129943,298.313,80,0.0145098,0.0608868,304,0.128889,0.512943,70.0021
456.002,0.143954,0.576053,1,4.0024,4.22121,0.129947,298.31,80,0.0145098,0.0608868,306,0.129444,0.515166,70.0021
458.002,0.14451,0.578277,1,4.00218,4.22101,0.12995,298.308,80,0.0145098,0.0608868,308,0.13,0.51739,70.0021
460.002,0.145065,0.5805,1,4.00198,4.22082,0.129953,298.305,80,0.0145098,0.0608868,310,0.130556,0.519613,70.0021
460.002,0.145065,0.5805,1,4.00198,4.22082,0.129953,298.305,80,0.0145098,0.0608868,310,0.130556,0.519613,70.0021
460.002,0.145065,0.5805,5,3.87693,4.21945,0.129969,298.306,80,0.0145098,0.0608868,310,0.130556,0.519613,70.0022
462.002,0.147843,0.591262,5,3.87422,4.21654,0.130018,298.358,80,0.0145098,0.0608868,312,0.133333,0.530375,70.0022
464.002,0.150621,0.602021,5,3.87351,4.21563,0.130037,298.41,80,0.0145098,0.0608868,314,0.136111,0.541135,70.0022
466.002,0.153399,0.61278,5,3.87295,4.21488,0.130058,298.46,80,0.0145098,0.0608868,316,0.138889,0.551893,70.0022
468.002,0.156176,0.623536,5,3.87246,4.21421,0.130076,298.51,80,0.0145098,0.0608868,318,0.141667,0.56265,70.0022
470.002,0.158954,0.634292,5,3.87203,4.21359,0.130093,298.558,80,0.0145098,0.0608868,320,0.144444,0.573405,70.0022
470.002,0.158954,0.634292,5,3.87203,4.21359,0.130093,298.558,80,0.0145098,0.0608868,320,0.144444,0.573405,70.0022
470.002,0.158954,0.634292,1,3.99639,4.21431,0.130077,298.558,80,0.0145098,0.0608868,320,0.144444,0.573405,70.0023
472.002,0.15951,0.636513,1,3.99733,4.21527,0.130046,298.551,80,0.0145098,0.0608868,322,0.145,0.575626,70.0023
474.002,0.160065,0.638734,1,3.99758,4.21555,0.130045,298.545,80,0.0145098,0.0608868,324,0.145556,0.577847,70.0023
476.002,0.160621,0.640955,1,3.99769,4.21568,0.13004,298.538,80,0.0145098,0.0608868,326,0.146111,0.580068,70.0023
478.002,0.161176,0.643176,1,3.99775,4.21577,0.130039,298.531,80,0.0145098,0.0608868,328,0.146667,0.582289,70.0023
480.002,0.161732,0.645397,1,3.99778,4.21582,0.130038,298.525,80,0.0145098,0.0608868,330,0.147222,0.58451,70.0023
480.002,0.161732,0.645397,1,3.99778,4.21582,0.130038,298.525,80,0.0145098,0.0608868,330,0.147222,0.58451,70.0023
480.002,0.161732,0.645397,0,4.08606,4.21599,0.130034,298.525,80,0.0145098,0.0608868,330,0.147222,0.58451,70.0024
482.002,0.161732,0.645397,0,4.08649,4.21641,0.130022,298.516,80,0.0145098,0.0608868,330,0.147222,0.58451,72.0024
484.002,0.161732,0.645397,0,4.0867,4.21663,0.130018,298.507,80,0.0145098,0.0608868,330,0.147222,0.58451,74.0024
486.002,0.161732,0.645397,0,4.08687,4.21679,0.130014,298.499,80,0.0145098,0.0608868,330,0.147222,0.58451,76.0024
488.002,0.161732,0.645397,0,4.08712,4.21704,0.130011,298.491,80,0.0145098,0.0608868,330,0.147222,0.58451,78.0024
490.002,0.161732,0.645397,0,4.08734,4.21726,0.130008,298.483,80,0.0145098,0.0608868,330,0.147222,0.58451,80.0024
490.002,0.161732,0.645397,0,4.08734,4.21726,0.130008,298.483,80,0.0145098,0.0608868,330,0.147222,0.58451,80.0024
490.003,0.161732,0.645397,-1,4.17596,4.21759,0.130004,298.483,80,0.0145098,0.0608868,330,0.147222,0.58451,80.0025
492.003,0.162288,0.647717,-1,4.17691,4.21852,0.12999,298.485,82,0.0150654,0.0632073,330,0.147222,0.58451,80.0025
494.003,0.162843,0.650038,-1,4.17748,4.21908,0.129984,298.488,84,0.0156209,0.0655281,330,0.147222,0.58451,80.0025
496.003,0.163399,0.652359,-1,4.17795,4.21955,0.129977,298.49,86,0.0161765,0.0678492,330,0.147222,0.58451,80.0025
498.003,0.163954,0.65468,-1,4.17836,4.21996,0.129972,298.493,88,0.016732,0.0701705,330,0.147222,0.58451,80.0025
500.003,0.16451,0.657002,-1,4.17874,4.22034,0.129967,298.495,90,0.0172876,0.072492,330,0.147222,0.58451,80.0025
500.003,0.16451,0.657002,-1,4.17874,4.22034,0.129967,298.495,90,0.0172876,0.072492,330,0.147222,0.58451,80.0025
500.003,0.16451,0.657002,-1,4.17874,4.22034,0.129967,298.495,90,0.0172876,0.072492,330,0.147222,0.58451,80.0025
502.003,0.165268,0.660186,-1.365,4.19829,4.22108,0.129957,298.503,92,0.0180459,0.0756757,330,0.147222,0.58451,80.0025
504.003,0.165996,0.66324,-1.3104,4.19611,4.22149,0.129952,298.51,94,0.0187739,0.0787305,330,0.147222,0.58451,80.0025
506.003,0.166717,0.666264,-1.2973,4.19585,4.22187,0.129946,298.517,96,0.0194946,0.0817545,330,0.147222,0.58451,80.0025
508.003,0.167438,0.669289,-1.2973,4.19621,4.22224,0.129941,298.523,98,0.0202154,0.0847788,330,0.147222,0.58451,80.0025
510.003,0.168151,0.672283,-1.28432,4.19591,4.22257,0.129937,298.53,100,0.0209289,0.0877726,330,0.147222,0.58451,80.0025
510.003,0.168151,0.672283,-1.28432,4.19591,4.22257,0.129937,298.53,100,0.0209289,0.0877726,330,0.147222,0.58451,80.0025
510.003,0.168151,0.672283,-1,4.18083,4.22248,0.129938,298.53,100,0.0209289,0.0877726,330,0.147222,0.58451,80.0026
512.003,0.168707,0.674605,-1,4.18095,4.22259,0.129937,298.531,102,0.0214844,0.0900954,330,0.147222,0.58451,80.0026
514.003,0.169262,0.676928,-1,4.18115,4.22279,0.129934,298.533,104,0.02204,0.0924183,330,0.147222,0.58451,80.0026
516.003,0.169818,0.679251,-1,4.18136,4.223,0.129931,298.535,106,0.0225955,0.0947412,330,0.147222,0.58451,80.0026
518.003,0.170373,0.681574,-1,4.18157,4.22321,0.129928,298.536,108,0.0231511,0.0970643,330,0.147222,0.58451,80.0026
520.003,0.170929,0.683897,-1,4.18178,4.22342,0.129926,298.538,110,0.0237067,0.0993875,330,0.147222,0.58451,80.0026
520.003,0.170929,0.683897,-1,4.18178,4.22342,0.129926,298.538,110,0.0237067,0.0993875,330,0.147222,0.58451,80.0026
520.003,0.170929,0.683897,0,4.09326,4.22309,0.129929,298.538,110,0.0237067,0.0993875,330,0.147222,0.58451,80.0027
522.003,0.170929,0.683897,0,4.0927,4.22255,0.129938,298.529,110,0.0237067,0.0993875,330,0.147222,0.58451,82.0027
524.003,0.170929,0.683897,0,4.09251,4.22235,0.12994,298.52,110,0.0237067,0.0993875,330,0.147222,0.58451,84.0027
526.003,0.170929,0.683897,0,4.09238,4.22223,0.129942,298.512,110,0.0237067,0.0993875,330,0.147222,0.58451,86.0027
528.003,0.170929,0.683897,0,4.09229,4.22214,0.129943,298.503,110,0.0237067,0.0993875,330,0.147222,0.58451,88.0027
530.003,0.170929,0.683897,0,4.09222,4.22207,0.129944,298.495,110,0.0237067,0.0993875,330,0.147222,0.58451,90.0027
530.003,0.170929,0.683897,0,4.09222,4.22207,0.129944,298.495,110,0.0237067,0.0993875,330,0.147222,0.58451,90.0027
530.003,0.170929,0.683897,3,3.92699,4.22106,0.129956,298.495,110,0.0237067,0.0993875,330,0.147222,0.58451,90.0028
532.003,0.172596,0.690439,3,3.92477,4.21878,0.129992,298.511,110,0.0237067,0.0993875,332,0.148889,0.591051,90.0028
534.003,0.174262,0.696978,3,3.92361,4.21755,0.130005,298.526,110,0.0237067,0.0993875,334,0.150556,0.597591,90.0028
536.003,0.175929,0.703516,3,3.9228,4.21668,0.130019,298.541,110,0.0237067,0.0993875,336,0.152222,0.604129,90.0028
538.003,0.177596,0.710053,3,3.9224,4.21622,0.130032,298.556,110,0.0237067,0.0993875,338,0.153889,0.610666,90.0028
540.003,0.179262,0.71659,3,3.92204,4.2158,0.130043,298.571,110,0.0237067,0.0993875,340,0.155556,0.617203,90.0028
540.003,0.179262,0.71659,3,3.92204,4.2158,0.130043,298.571,110,0.0237067,0.0993875,340,0.155556,0.617203,90.0028
540.003,0.179262,0.71659,3,3.92204,4.2158,0.130043,298.571,110,0.0237067,0.0993875,340,0.155556,0.617203,90.0028
542.003,0.180054,0.719914,-1.425,4.19857,4.21892,0.129984,298.579,112,0.0244983,0.102711,340,0.155556,0.617203,90.0028
544.003,0.180806,0.72307,-1.35375,4.19627,4.21989,0.129977,298.585,114,0.0252504,0.105867,340,0.155556,0.617203,90.0028
546.003,0.181551,0.726194,-1.34021,4.19634,4.2206,0.129966,298.591,116,0.025995,0.108992,340,0.155556,0.617203,90.0028
548.003,0.182288,0.729287,-1.32681,4.19628,4.22118,0.129958,298.597,118,0.0267321,0.112085,340,0.155556,0.617203,90.0028
550.003,0.183017,0.73235,-1.31354,4.19614,4.22167,0.129952,298.603,120,0.0274618,0.115147,340,0.155556,0.617203,90.0028
550.003,0.183017,0.73235,-1.31354,4.19614,4.22167,0.129952,298.603,120,0.0274618,0.115147,340,0.155556,0.617203,90.0028
550.003,0.183017,0.73235,3,3.92655,4.22022,0.129968,298.603,120,0.0274618,0.115147,340,0.155556,0.617203,90.0029
552.003,0.184684,0.738889,3,3.92386,4.21747,0.130013,298.617,120,0.0274618,0.115147,342,0.157222,0.623742,90.0029
554.003,0.186351,0.745428,3,3.92292,4.21647,0.130025,298.63,120,0.0274618,0.115147,344,0.158889,0.630281,90.0029
556.003,0.188017,0.751965,3,3.92245,4.21595,0.13004,298.643,120,0.0274618,0.115147,346,0.160556,0.636818,90.0029
558.003,0.189684,0.758502,3,3.92205,4.2155,0.130052,298.656,120,0.0274618,0.115147,348,0.162222,0.643355,90.0029
560.003,0.191351,0.765038,3,3.92169,4.21508,0.130063,298.669,120,0.0274618,0.115147,350,0.163889,0.649891,90.0029
560.003,0.191351,0.765038,3,3.92169,4.21508,0.130063,298.669,120,0.0274618,0.115147,350,0.163889,0.649891,90.0029
560.003,0.191351,0.765038,1,3.99791,4.21544,0.130055,298.669,120,0.0274618,0.115147,350,0.163889,0.649891,90.003
562.003,0.191906,0.767259,1,3.99827,4.21583,0.130042,298.66,120,0.0274618,0.115147,352,0.164444,0.652112,90.003
564.003,0.192462,0.76948,1,3.99829,4.21589,0.130044,298.651,120,0.0274618,0.115147,354,0.165,0.654333,90.003
566.003,0.193017,0.771702,1,3.99826,4.21588,0.130044,298.643,120,0.0274618,0.115147,356,0.165556,0.656555,90.003
568.003,0.193573,0.773923,1,3.9982,4.21586,0.130045,298.635,120,0.0274618,0.115147,358,0.166111,0.658776,90.003
570.003,0.194128,0.776144,1,3.99813,4.21582,0.130046,298.626,120,0.0274618,0.115147,360,0.166667,0.660997,90.003
572.003,0.194684,0.778365,1,3.99806,4.21577,0.130047,298.618,120,0.0274618,0.115147,362,0.167222,0.663218,90.003
574.003,0.19524,0.780586,1,3.99797,4.21572,0.130049,298.61,120,0.0274618,0.115147,364,0.167778,0.665439,90.003
576.003,0.195795,0.782807,1,3.99789,4.21566,0.130051,298.603,120,0.0274618,0.115147,366,0.168333,0.66766,90.003
578.003,0.196351,0.785028,1,3.9978,4.2156,0.130052,298.595,120,0.0274618,0.115147,368,0.168889,0.669881,90.003
580.003,0.196906,0.787249,1,3.99771,4.21554,0.130054,298.587,120,0.0274618,0.115147,370,0.169444,0.672102,90.003
582.003,0.197462,0.78947,1,3.99762,4.21547,0.130056,298.58,120,0.0274618,0.115147,372,0.17,0.674323,90.003
584.003,0.198017,0.791691,1,3.99753,4.21541,0.130058,298.573,120,0.0274618,0.115147,374,0.170556,0.676544,90.003
586.003,0.198573,0.793912,1,3.99744,4.21534,0.13006,298.565,120,0.0274618,0.115147,376,0.171111,0.678765,90.003
588.003,0.199128,0.796133,1,3.99734,4.21527,0.130062,298.558,120,0.0274618,0.115147,378,0.171667,0.680986,90.003
590.003,0.199684,0.798353,1,3.99725,4.21521,0.130064,298.551,120,0.0274618,0.115147,380,0.172222,0.683206,90.003
592.003,0.20024,0.800574,1,3.99716,4.21514,0.130066,298.544,120,0.0274618,0.115147,382,0.172778,0.685427,90.003
594.003,0.200795,0.802795,1,3.99707,4.21507,0.130068,298.538,120,0.0274618,0.115147,384,0.173333,0.687647,90.003
596.003,0.201351,0.805015,1,3.99698,4.215,0.13007,298.531,120,0.0274618,0.115147,386,0.173889,0.689868,90.003
598.003,0.201906,0.807236,1,3.99688,4.21493,0.130072,298.525,120,0.0274618,0.115147,388,0.174444,0.692089,90.003
600.003,0.202462,0.809456,1,3.99679,4.21487,0.130074,298.518,120,0.0274618,0.115147,390,0.175,0.694309,90.003
602.003,0.203017,0.811676,1,3.9967,4.2148,0.130076,298.512,120,0.0274618,0.115147,392,0.175556,0.696529,90.003
604.003,0.203573,0.813897,1,3.99661,4.21473,0.130078,298.506,120,0.0274618,0.115147,394,0.176111,0.69875,90.003
606.003,0.204128,0.816117,1,3.99652,4.21466,0.13008,298.5,120,0.0274618,0.115147,396,0.176667,0.70097,90.003
608.003,0.204684,0.818337,1,3.99643,4.21459,0.130082,298.494,120,0.0274618,0.115147,398,0.177222,0.70319,90.003
610.003,0.20524,0.820557,1,3.99634,4.21452,0.130084,298.488,120,0.0274618,0.115147,400,0.177778,0.70541,90.003
612.003,0.205795,0.822778,1,3.99625,4.21445,0.130086,298.482,120,0.0274618,0.115147,402,0.178333,0.707631,90.003
614.003,0.206351,0.824998,1,3.99616,4.21438,0.130088,298.476,120,0.0274618,0.115147,404,0.178889,0.709851,90.003
616.003,0.206906,0.827218,1,3.99607,4.21432,0.13009,298.471,120,0.0274618,0.115147,406,0.179444,0.712071,90.003
618.003,0.207462,0.829438,1,3.99598,4.21425,0.130092,298.465,120,0.0274618,0.115147,408,0.18,0.714291,90.003
620.003,0.208017,0.831658,1,3.99589,4.21418,0.130094,298.46,120,0.0274618,0.115147,410,0.180556,0.716511,90.003
622.003,0.208573,0.833878,1,3.99581,4.21411,0.130097,298.455,120,0.0274618,0.115147,412,0.181111,0.718731,90.003
624.003,0.209128,0.836097,1,3.99572,4.21404,0.130099,298.449,120,0.0274618,0.115147,414,0.181667,0.72095,90.003
626.003,0.209684,0.838317,1,3.99563,4.21397,0.130101,298.444,120,0.0274618,0.115147,416,0.182222,0.72317,90.003
628.003,0.21024,0.840537,1,3.99555,4.2139,0.130103,298.439,120,0.0274618,0.115147,418,0.182778,0.72539,90.003
630.003,0.210795,0.842757,1,3.99546,4.21384,0.130105,298.434,120,0.0274618,0.115147,420,0.183333,0.72761,90.003
632.003,0.211351,0.844976,1,3.99537,4.21377,0.130107,298.429,120,0.0274618,0.115147,422,0.183889,0.729829,90.003
634.003,0.211906,0.847196,1,3.99529,4.2137,0.130109,298.424,120,0.0274618,0.115147,424,0.184444,0.732049,90.003
636.003,0.212462,0.849415,1,3.9952,4.21363,0.130111,298.42,120,0.0274618,0.115147,426,0.185,0.734268,90.003
638.003,0.213017,0.851635,1,3.99512,4.21356,0.130113,298.415,120,0.0274618,0.115147,428,0.185556,0.736488,90.003
640.003,0.213573,0.853854,1,3.99503,4.21349,0.130115,298.41,120,0.0274618,0.115147,430,0.186111,0.738707,90.003
642.003,0.214128,0.856074,1,3.99495,4.21343,0.130117,298.406,120,0.0274618,0.115147,432,0.186667,0.740927,90.003
