322.002,0.104034,0.41635,-1.06875,4.1985,4.23362,0.127296,298.519,72,0.0123677,0.0519012,190,0.0916667,0.364449,60.0017
324.002,0.104598,0.418718,-1.01531,4.19714,4.23522,0.12728,298.521,74,0.0129317,0.0542686,190,0.0916667,0.364449,60.0017
326.002,0.10514,0.42099,-0.9747,4.1959,4.23629,0.127256,298.523,76,0.0134732,0.0565407,190,0.0916667,0.364449,60.0017
328.002,0.105676,0.423239,-0.964953,4.19625,4.23718,0.12724,298.524,78,0.0140093,0.0587903,190,0.0916667,0.364449,60.0017
330.002,0.106201,0.425444,-0.945654,4.19586,4.23792,0.127226,298.525,80,0.0145347,0.0609946,190,0.0916667,0.364449,60.0017
330.002,0.106201,0.425444,-0.945654,4.19586,4.23792,0.127226,298.525,80,0.0145347,0.0609946,190,0.0916667,0.364449,60.0017
330.002,0.106201,0.425444,3,3.94437,4.23545,0.127266,298.525,80,0.0145347,0.0609946,190,0.0916667,0.364449,60.0018
332.002,0.107868,0.43201,3,3.93961,4.2307,0.127374,298.541,80,0.0145347,0.0609946,192,0.0933333,0.371015,60.0018
334.002,0.109535,0.438572,3,3.93739,4.22842,0.127399,298.556,80,0.0145347,0.0609946,194,0.095,0.377577,60.0018
336.002,0.111201,0.445131,3,3.93566,4.22665,0.127428,298.571,80,0.0145347,0.0609946,196,0.0966667,0.384137,60.0018
338.002,0.112868,0.451688,3,3.93415,4.2251,0.127451,298.586,80,0.0145347,0.0609946,198,0.0983333,0.390694,60.0018
340.002,0.114535,0.458244,3,3.9334,4.22429,0.127473,298.6,80,0.0145347,0.0609946,200,0.1,0.397249,60.0018
340.002,0.114535,0.458244,3,3.9334,4.22429,0.127473,298.6,80,0.0145347,0.0609946,200,0.1,0.397249,60.0018
340.002,0.114535,0.458244,1,4.00974,4.22497,0.127457,298.6,80,0.0145347,0.0609946,200,0.1,0.397249,60.0019
342.002,0.11509,0.460472,1,4.01113,4.22637,0.127431,298.593,80,0.0145347,0.0609946,202,0.100556,0.399478,60.0019
344.002,0.115646,0.462701,1,4.01133,4.2266,0.127433,298.585,80,0.0145347,0.0609946,204,0.101111,0.401706,60.0019
346.002,0.116201,0.464929,1,4.01132,4.22662,0.127432,298.578,80,0.0145347,0.0609946,206,0.101667,0.403935,60.0019
348.002,0.116757,0.467158,1,4.01122,4.22655,0.127434,298.571,80,0.0145347,0.0609946,208,0.102222,0.406163,60.0019
350.002,0.117312,0.469386,1,4.01108,4.22643,0.127436,298.564,80,0.0145347,0.0609946,210,0.102778,0.408392,60.0019
352.002,0.117868,0.471614,1,4.0109,4.22628,0.127439,298.557,80,0.0145347,0.0609946,212,0.103333,0.41062,60.0019
354.002,0.118424,0.473843,1,4.0107,4.22611,0.127442,298.55,80,0.0145347,0.0609946,214,0.103889,0.412848,60.0019
356.002,0.118979,0.476071,1,4.01049,4.22592,0.127445,298.544,80,0.0145347,0.0609946,216,0.104444,0.415076,60.0019
358.002,0.119535,0.478299,1,4.01026,4.22572,0.127448,298.537,80,0.0145347,0.0609946,218,0.105,0.417304,60.0019
360.002,0.12009,0.480526,1,4.01003,4.22551,0.127452,298.531,80,0.0145347,0.0609946,220,0.105556,0.419532,60.0019
362.002,0.120646,0.482754,1,4.00979,4.22529,0.127456,298.524,80,0.0145347,0.0609946,222,0.106111,0.421759,60.0019
364.002,0.121201,0.484982,1,4.00955,4.22507,0.127459,298.518,80,0.0145347,0.0609946,224,0.106667,0.423987,60.0019
366.002,0.121757,0.487209,1,4.00937,4.22492,0.127463,298.512,80,0.0145347,0.0609946,226,0.107222,0.426214,60.0019
368.002,0.122312,0.489436,1,4.00922,4.2248,0.127467,298.506,80,0.0145347,0.0609946,228,0.107778,0.428442,60.0019
370.002,0.122868,0.491664,1,4.00907,4.22467,0.127471,298.5,80,0.0145347,0.0609946,230,0.108333,0.430669,60.0019
372.002,0.123424,0.493891,1,4.00893,4.22455,0.127475,298.494,80,0.0145347,0.0609946,232,0.108889,0.432896,60.0019
374.002,0.123979,0.496118,1,4.00878,4.22442,0.127479,298.489,80,0.0145347,0.0609946,234,0.109444,0.435123,60.0019
376.002,0.124535,0.498345,1,4.00863,4.22429,0.127483,298.483,80,0.0145347,0.0609946,236,0.11,0.43735,60.0019
378.002,0.12509,0.500572,1,4.00848,4.22417,0.127487,298.477,80,0.0145347,0.0609946,238,0.110556,0.439577,60.0019
380.002,0.125646,0.502799,1,4.00833,4.22404,0.127491,298.472,80,0.0145347,0.0609946,240,0.111111,0.441804,60.0019
382.002,0.126201,0.505026,1,4.00818,4.22391,0.127495,298.467,80,0.0145347,0.0609946,242,0.111667,0.444031,60.0019
384.002,0.126757,0.507252,1,4.00804,4.22378,0.127499,298.461,80,0.0145347,0.0609946,244,0.112222,0.446258,60.0019
386.002,0.127312,0.509479,1,4.00789,4.22366,0.127503,298.456,80,0.0145347,0.0609946,246,0.112778,0.448484,60.0019
388.002,0.127868,0.511705,1,4.00774,4.22353,0.127507,298.451,80,0.0145347,0.0609946,248,0.113333,0.450711,60.0019
390.002,0.128424,0.513932,1,4.00759,4.2234,0.127511,298.446,80,0.0145347,0.0609946,250,0.113889,0.452937,60.0019
392.002,0.128979,0.516158,1,4.00744,4.22327,0.127515,298.441,80,0.0145347,0.0609946,252,0.114444,0.455164,60.0019
394.002,0.129535,0.518384,1,4.00729,4.22314,0.127519,298.436,80,0.0145347,0.0609946,254,0.115,0.45739,60.0019
396.002,0.13009,0.520611,1,4.00714,4.22301,0.127523,298.432,80,0.0145347,0.0609946,256,0.115556,0.459616,60.0019
398.002,0.130646,0.522837,1,4.007,4.22288,0.127527,298.427,80,0.0145347,0.0609946,258,0.116111,0.461842,60.0019
400.002,0.131201,0.525063,1,4.00685,4.22275,0.127531,298.422,80,0.0145347,0.0609946,260,0.116667,0.464068,60.0019
402.002,0.131757,0.527289,1,4.0067,4.22262,0.127535,298.418,80,0.0145347,0.0609946,262,0.117222,0.466294,60.0019
404.002,0.132312,0.529515,1,4.00655,4.2225,0.127539,298.413,80,0.0145347,0.0609946,264,0.117778,0.46852,60.0019
406.002,0.132868,0.53174,1,4.00641,4.22237,0.127543,298.409,80,0.0145347,0.0609946,266,0.118333,0.470746,60.0019
408.002,0.133424,0.533966,1,4.00626,4.22224,0.127547,298.405,80,0.0145347,0.0609946,268,0.118889,0.472971,60.0019
410.002,0.133979,0.536192,1,4.00611,4.22211,0.127551,298.4,80,0.0145347,0.0609946,270,0.119444,0.475197,60.0019
412.002,0.134535,0.538417,1,4.00597,4.22198,0.127555,298.396,80,0.0145347,0.0609946,272,0.12,0.477423,60.0019
414.002,0.13509,0.540643,1,4.00582,4.22185,0.127559,298.392,80,0.0145347,0.0609946,274,0.120556,0.479648,60.0019
416.002,0.135646,0.542868,1,4.00568,4.22172,0.127563,298.388,80,0.0145347,0.0609946,276,0.121111,0.481873,60.0019
418.002,0.136201,0.545093,1,4.00553,4.22159,0.127567,298.384,80,0.0145347,0.0609946,278,0.121667,0.484099,60.0019
420.002,0.136757,0.547319,1,4.00538,4.22146,0.127572,298.38,80,0.0145347,0.0609946,280,0.122222,0.486324,60.0019
422.002,0.137312,0.549544,1,4.00524,4.22133,0.127576,298.376,80,0.0145347,0.0609946,282,0.122778,0.488549,60.0019
424.002,0.137868,0.551769,1,4.00509,4.2212,0.12758,298.373,80,0.0145347,0.0609946,284,0.123333,0.490774,60.0019
426.002,0.138424,0.553994,1,4.00495,4.22107,0.127584,298.369,80,0.0145347,0.0609946,286,0.123889,0.492999,60.0019
428.002,0.138979,0.556219,1,4.0048,4.22094,0.127588,298.365,80,0.0145347,0.0609946,288,0.124444,0.495224,60.0019
430.002,0.139535,0.558443,1,4.00466,4.22081,0.127592,298.362,80,0.0145347,0.0609946,290,0.125,0.497449,60.0019
432.002,0.14009,0.560668,1,4.00452,4.22068,0.127596,298.358,80,0.0145347,0.0609946,292,0.125556,0.499673,60.0019
434.002,0.140646,0.562893,1,4.00437,4.22055,0.1276,298.355,80,0.0145347,0.0609946,294,0.126111,0.501898,60.0019
436.002,0.141201,0.565117,1,4.00423,4.22043,0.127604,298.351,80,0.0145347,0.0609946,296,0.126667,0.504123,60.0019
438.002,0.141757,0.567342,1,4.00409,4.2203,0.127608,298.348,80,0.0145347,0.0609946,298,0.127222,0.506347,60.0019
440.002,0.142312,0.569566,1,4.00394,4.22017,0.127612,298.345,80,0.0145347,0.0609946,300,0.127778,0.508572,60.0019
440.002,0.142312,0.569566,1,4.00394,4.22017,0.127612,298.345,80,0.0145347,0.0609946,300,0.127778,0.508572,60.0019
440.002,0.142312,0.569566,0,4.09296,4.2205,0.127605,298.345,80,0.0145347,0.0609946,300,0.127778,0.508572,60.002
442.002,0.142312,0.569566,0,4.09359,4.22112,0.127585,298.339,80,0.0145347,0.0609946,300,0.127778,0.508572,62.002
444.002,0.142312,0.569566,0,4.09386,4.22138,0.127581,298.333,80,0.0145347,0.0609946,300,0.127778,0.508572,64.002
446.002,0.142312,0.569566,0,4.09406,4.22157,0.127576,298.328,80,0.0145347,0.0609946,300,0.127778,0.508572,66.002
448.002,0.142312,0.569566,0,4.09421,4.22173,0.127572,298.322,80,0.0145347,0.0609946,300,0.127778,0.508572,68.002
450.002,0.142312,0.569566,0,4.09434,4.22185,0.127569,298.317,80,0.0145347,0.0609946,300,0.127778,0.508572,70.002
450.002,0.142312,0.569566,0,4.09434,4.22185,0.127569,298.317,80,0.0145347,0.0609946,300,0.127778,0.508572,70.002
450.002,0.142312,0.569566,1,4.00521,4.22152,0.127577,298.317,80,0.0145347,0.0609946,300,0.127778,0.508572,70.0021
452.002,0.142868,0.571791,1,4.00456,4.22089,0.127597,298.314,80,0.0145347,0.0609946,302,0.128333,0.510796,70.0021
454.002,0.143424,0.574016,1,4.00424,4.22059,0.127603,298.311,80,0.0145347,0.0609946,304,0.128889,0.513021,70.0021
456.002,0.143979,0.57624,1,4.004,4.22035,0.127611,298.309,80,0.0145347,0.0609946,306,0.129444,0.515245,70.0021
458.002,0.144535,0.578464,1,4.00378,4.22015,0.127617,298.306,80,0.0145347,0.0609946,308,0.13,0.51747,70.0021
460.002,0.14509,0.580689,1,4.00358,4.21996,0.127623,298.303,80,0.0145347,0.0609946,310,0.130556,0.519694,70.0021
460.002,0.14509,0.580689,1,4.00358,4.21996,0.127623,298.303,80,0.0145347,0.0609946,310,0.130556,0.519694,70.0021
460.002,0.14509,0.580689,5,3.87898,4.21859,0.127654,298.304,80,0.0145347,0.0609946,310,0.130556,0.519694,70.0022
462.002,0.147868,0.591457,5,3.87663,4.21609,0.127749,298.357,80,0.0145347,0.0609946,312,0.133333,0.530462,70.0022
464.002,0.150646,0.602223,5,3.8759,4.21517,0.127786,298.408,80,0.0145347,0.0609946,314,0.136111,0.541229,70.0022
466.002,0.153424,0.612988,5,3.87532,4.21443,0.127826,298.458,80,0.0145347,0.0609946,316,0.138889,0.551993,70.0022
468.002,0.156201,0.623751,5,3.87482,4.21376,0.127861,298.507,80,0.0145347,0.0609946,318,0.141667,0.562757,70.0022
470.002,0.158979,0.634514,5,3.87437,4.21314,0.127893,298.556,80,0.0145347,0.0609946,320,0.144444,0.573519,70.0022
470.002,0.158979,0.634514,5,3.87437,4.21314,0.127893,298.556,80,0.0145347,0.0609946,320,0.144444,0.573519,70.0022
470.002,0.158979,0.634514,1,3.99827,4.21385,0.127862,298.556,80,0.0145347,0.0609946,320,0.144444,0.573519,70.0023
472.002,0.159535,0.636735,1,3.99925,4.21482,0.127803,298.549,80,0.0145347,0.0609946,322,0.145,0.575741,70.0023
474.002,0.16009,0.638957,1,3.99949,4.21509,0.127801,298.542,80,0.0145347,0.0609946,324,0.145556,0.577963,70.0023
476.002,0.160646,0.641179,1,3.99961,4.21523,0.127792,298.535,80,0.0145347,0.0609946,326,0.146111,0.580185,70.0023
478.002,0.161201,0.643401,1,3.99967,4.21532,0.127789,298.529,80,0.0145347,0.0609946,328,0.146667,0.582407,70.0023
480.002,0.161757,0.645623,1,3.9997,4.21537,0.127787,298.522,80,0.0145347,0.0609946,330,0.147222,0.584629,70.0023
480.002,0.161757,0.645623,1,3.9997,4.21537,0.127787,298.522,80,0.0145347,0.0609946,330,0.147222,0.584629,70.0023
480.002,0.161757,0.645623,0,4.08786,4.21554,0.127779,298.522,80,0.0145347,0.0609946,330,0.147222,0.584629,70.0024
482.002,0.161757,0.645623,0,4.0883,4.21596,0.127756,298.513,80,0.0145347,0.0609946,330,0.147222,0.584629,72.0024
484.002,0.161757,0.645623,0,4.08852,4.21618,0.127749,298.505,80,0.0145347,0.0609946,330,0.147222,0.584629,74.0024
486.002,0.161757,0.645623,0,4.08869,4.21634,0.12774,298.497,80,0.0145347,0.0609946,330,0.147222,0.584629,76.0024
488.002,0.161757,0.645623,0,4.08883,4.21647,0.127734,298.488,80,0.0145347,0.0609946,330,0.147222,0.584629,78.0024
490.002,0.161757,0.645623,0,4.08895,4.21659,0.127729,298.48,80,0.0145347,0.0609946,330,0.147222,0.584629,80.0024
490.002,0.161757,0.645623,0,4.08895,4.21659,0.127729,298.48,80,0.0145347,0.0609946,330,0.147222,0.584629,80.0024
490.003,0.161757,0.645623,-1,4.17729,4.21676,0.127722,298.48,80,0.0145347,0.0609946,330,0.147222,0.584629,80.0025
492.003,0.162312,0.647945,-1,4.17823,4.21766,0.127695,298.483,82,0.0150902,0.0633159,330,0.147222,0.584629,80.0025
494.003,0.162868,0.650266,-1,4.1788,4.21822,0.127683,298.485,84,0.0156458,0.0656374,330,0.147222,0.584629,80.0025
496.003,0.163424,0.652588,-1,4.17927,4.21869,0.12767,298.488,86,0.0162013,0.0679592,330,0.147222,0.584629,80.0025
498.003,0.163979,0.65491,-1,4.17969,4.2191,0.12766,298.49,88,0.0167569,0.0702813,330,0.147222,0.584629,80.0025
500.003,0.164535,0.657232,-1,4.18008,4.21947,0.12765,298.493,90,0.0173125,0.0726035,330,0.147222,0.584629,80.0025
500.003,0.164535,0.657232,-1,4.18008,4.21947,0.12765,298.493,90,0.0173125,0.0726035,330,0.147222,0.584629,80.0025
500.003,0.164535,0.657232,-1,4.18008,4.21947,0.12765,298.493,90,0.0173125,0.0726035,330,0.147222,0.584629,80.0025
502.003,0.165293,0.660417,-1.365,4.19959,4.22021,0.12763,298.501,92,0.0180708,0.0757882,330,0.147222,0.584629,80.0025
504.003,0.166013,0.66344,-1.29675,4.19675,4.22061,0.127621,298.508,94,0.0187912,0.0788116,330,0.147222,0.584629,80.0025
506.003,0.166719,0.666403,-1.27081,4.19586,4.22098,0.127611,298.514,96,0.0194972,0.0817739,330,0.147222,0.584629,80.0025
508.003,0.167425,0.669365,-1.27081,4.19621,4.22133,0.127601,298.52,98,0.0202032,0.0847365,330,0.147222,0.584629,80.0025
510.003,0.168124,0.672298,-1.25811,4.19591,4.22166,0.127592,298.526,100,0.0209022,0.0876692,330,0.147222,0.584629,80.0025
510.003,0.168124,0.672298,-1.25811,4.19591,4.22166,0.127592,298.526,100,0.0209022,0.0876692,330,0.147222,0.584629,80.0025
510.003,0.168124,0.672298,-1,4.18215,4.22157,0.127594,298.526,100,0.0209022,0.0876692,330,0.147222,0.584629,80.0026
512.003,0.16868,0.674622,-1,4.18228,4.2217,0.127592,298.528,102,0.0214577,0.0899927,330,0.147222,0.584629,80.0026
514.003,0.169236,0.676945,-1,4.18249,4.22191,0.127585,298.53,104,0.0220133,0.0923163,330,0.147222,0.584629,80.0026
516.003,0.169791,0.679269,-1,4.18271,4.22212,0.12758,298.531,106,0.0225688,0.0946401,330,0.147222,0.584629,80.0026
518.003,0.170347,0.681593,-1,4.18292,4.22233,0.127574,298.533,108,0.0231244,0.0969639,330,0.147222,0.584629,80.0026
520.003,0.170902,0.683917,-1,4.18313,4.22254,0.127569,298.535,110,0.0236799,0.0992879,330,0.147222,0.584629,80.0026
520.003,0.170902,0.683917,-1,4.18313,4.22254,0.127569,298.535,110,0.0236799,0.0992879,330,0.147222,0.584629,80.0026
520.003,0.170902,0.683917,0,4.09473,4.22221,0.127576,298.535,110,0.0236799,0.0992879,330,0.147222,0.584629,80.0027
522.003,0.170902,0.683917,0,4.09417,4.22167,0.127594,298.526,110,0.0236799,0.0992879,330,0.147222,0.584629,82.0027
524.003,0.170902,0.683917,0,4.09397,4.22147,0.127597,298.517,110,0.0236799,0.0992879,330,0.147222,0.584629,84.0027
526.003,0.170902,0.683917,0,4.09384,4.22135,0.127601,298.509,110,0.0236799,0.0992879,330,0.147222,0.584629,86.0027
528.003,0.170902,0.683917,0,4.09375,4.22126,0.127604,298.5,110,0.0236799,0.0992879,330,0.147222,0.584629,88.0027
530.003,0.170902,0.683917,0,4.09368,4.22119,0.127606,298.492,110,0.0236799,0.0992879,330,0.147222,0.584629,90.0027
530.003,0.170902,0.683917,0,4.09368,4.22119,0.127606,298.492,110,0.0236799,0.0992879,330,0.147222,0.584629,90.0027
530.003,0.170902,0.683917,3,3.92879,4.22018,0.127629,298.492,110,0.0236799,0.0992879,330,0.147222,0.584629,90.0028
532.003,0.172569,0.690461,3,3.92654,4.2179,0.127699,298.508,110,0.0236799,0.0992879,332,0.148889,0.591173,90.0028
534.003,0.174236,0.697003,3,3.92543,4.21674,0.127723,298.523,110,0.0236799,0.0992879,334,0.150556,0.597715,90.0028
536.003,0.175902,0.703545,3,3.92496,4.21622,0.127752,298.538,110,0.0236799,0.0992879,336,0.152222,0.604257,90.0028
538.003,0.177569,0.710086,3,3.92455,4.21576,0.127775,298.553,110,0.0236799,0.0992879,338,0.153889,0.610798,90.0028
540.003,0.179236,0.716626,3,3.92417,4.21534,0.127797,298.567,110,0.0236799,0.0992879,340,0.155556,0.617338,90.0028
540.003,0.179236,0.716626,3,3.92417,4.21534,0.127797,298.567,110,0.0236799,0.0992879,340,0.155556,0.617338,90.0028
540.003,0.179236,0.716626,3,3.92417,4.21534,0.127797,298.567,110,0.0236799,0.0992879,340,0.155556,0.617338,90.0028
542.003,0.180027,0.719951,-1.425,4.19982,4.21804,0.127684,298.575,112,0.0244716,0.102613,340,0.155556,0.617338,90.0028
544.003,0.180779,0.723108,-1.35375,4.19754,4.21902,0.127671,298.582,114,0.0252237,0.10577,340,0.155556,0.617338,90.0028
546.003,0.181509,0.726169,-1.31314,4.19631,4.21969,0.12765,298.588,116,0.0259532,0.108831,340,0.155556,0.617338,90.0028
548.003,0.182231,0.7292,-1.30001,4.19626,4.22026,0.127635,298.593,118,0.0266754,0.111862,340,0.155556,0.617338,90.0028
550.003,0.182946,0.7322,-1.28701,4.19612,4.22074,0.127622,298.598,120,0.0273904,0.114862,340,0.155556,0.617338,90.0028
550.003,0.182946,0.7322,-1.28701,4.19612,4.22074,0.127622,298.598,120,0.0273904,0.114862,340,0.155556,0.617338,90.0028
550.003,0.182946,0.7322,3,3.9283,4.2193,0.127655,298.598,120,0.0273904,0.114862,340,0.155556,0.617338,90.0029
552.003,0.184613,0.738743,3,3.92569,4.21668,0.12774,298.612,120,0.0273904,0.114862,342,0.157222,0.623881,90.0029
554.003,0.186279,0.745285,3,3.92506,4.216,0.127763,298.626,120,0.0273904,0.114862,344,0.158889,0.630423,90.0029
556.003,0.187946,0.751826,3,3.92458,4.21548,0.127793,298.639,120,0.0273904,0.114862,346,0.160556,0.636964,90.0029
558.003,0.189613,0.758366,3,3.92416,4.21503,0.127815,298.652,120,0.0273904,0.114862,348,0.162222,0.643504,90.0029
560.003,0.191279,0.764906,3,3.92379,4.21462,0.127837,298.665,120,0.0273904,0.114862,350,0.163889,0.650044,90.0029
560.003,0.191279,0.764906,3,3.92379,4.21462,0.127837,298.665,120,0.0273904,0.114862,350,0.163889,0.650044,90.0029
560.003,0.191279,0.764906,1,3.99979,4.21497,0.127822,298.664,120,0.0273904,0.114862,350,0.163889,0.650044,90.003
562.003,0.191835,0.767128,1,4.00016,4.21536,0.127796,298.656,120,0.0273904,0.114862,352,0.164444,0.652266,90.003
564.003,0.19239,0.76935,1,4.00018,4.21542,0.127799,298.647,120,0.0273904,0.114862,354,0.165,0.654488,90.003
566.003,0.192946,0.771572,1,4.00015,4.21542,0.127799,298.639,120,0.0273904,0.114862,356,0.165556,0.656711,90.003
568.003,0.193502,0.773795,1,4.00009,4.21539,0.127801,298.63,120,0.0273904,0.114862,358,0.166111,0.658933,90.003
570.003,0.194057,0.776017,1,4.00002,4.21535,0.127803,298.622,120,0.0273904,0.114862,360,0.166667,0.661155,90.003
572.003,0.194613,0.778239,1,3.99995,4.2153,0.127806,298.614,120,0.0273904,0.114862,362,0.167222,0.663377,90.003
574.003,0.195168,0.780461,1,3.99986,4.21525,0.127809,298.606,120,0.0273904,0.114862,364,0.167778,0.6656,90.003
576.003,0.195724,0.782683,1,3.99978,4.21519,0.127812,298.598,120,0.0273904,0.114862,366,0.168333,0.667822,90.003
578.003,0.196279,0.784905,1,3.99969,4.21513,0.127816,298.591,120,0.0273904,0.114862,368,0.168889,0.670044,90.003
580.003,0.196835,0.787127,1,3.9996,4.21507,0.127819,298.583,120,0.0273904,0.114862,370,0.169444,0.672266,90.003
582.003,0.19739,0.789349,1,3.9995,4.21501,0.127823,298.576,120,0.0273904,0.114862,372,0.17,0.674488,90.003
584.003,0.197946,0.791571,1,3.99941,4.21494,0.127827,298.569,120,0.0273904,0.114862,374,0.170556,0.67671,90.003
586.003,0.198502,0.793793,1,3.99932,4.21487,0.12783,298.561,120,0.0273904,0.114862,376,0.171111,0.678931,90.003
588.003,0.199057,0.796015,1,3.99922,4.21481,0.127834,298.554,120,0.0273904,0.114862,378,0.171667,0.681153,90.003
590.003,0.199613,0.798237,1,3.99913,4.21474,0.127838,298.548,120,0.0273904,0.114862,380,0.172222,0.683375,90.003
592.003,0.200168,0.800458,1,3.99904,4.21467,0.127842,298.541,120,0.0273904,0.114862,382,0.172778,0.685597,90.003
594.003,0.200724,0.80268,1,3.99894,4.21461,0.127846,298.534,120,0.0273904,0.114862,384,0.173333,0.687818,90.003
596.003,0.201279,0.804902,1,3.99885,4.21454,0.127849,298.527,120,0.0273904,0.114862,386,0.173889,0.69004,90.003
598.003,0.201835,0.807123,1,3.99875,4.21447,0.127853,298.521,120,0.0273904,0.114862,388,0.174444,0.692261,90.003
600.003,0.20239,0.809345,1,3.99866,4.2144,0.127857,298.515,120,0.0273904,0.114862,390,0.175,0.694483,90.003
602.003,0.202946,0.811566,1,3.99857,4.21433,0.127861,298.508,120,0.0273904,0.114862,392,0.175556,0.696704,90.003
604.003,0.203502,0.813787,1,3.99848,4.21426,0.127865,298.502,120,0.0273904,0.114862,394,0.176111,0.698926,90.003
606.003,0.204057,0.816009,1,3.99838,4.2142,0.127869,298.496,120,0.0273904,0.114862,396,0.176667,0.701147,90.003
608.003,0.204613,0.81823,1,3.99829,4.21413,0.127873,298.49,120,0.0273904,0.114862,398,0.177222,0.703368,90.003
610.003,0.205168,0.820451,1,3.9982,4.21406,0.127877,298.484,120,0.0273904,0.114862,400,0.177778,0.705589,90.003
612.003,0.205724,0.822672,1,3.99811,4.21399,0.127881,298.479,120,0.0273904,0.114862,402,0.178333,0.707811,90.003
614.003,0.206279,0.824894,1,3.99802,4.21392,0.127885,298.473,120,0.0273904,0.114862,404,0.178889,0.710032,90.003
616.003,0.206835,0.827115,1,3.99793,4.21385,0.127889,298.467,120,0.0273904,0.114862,406,0.179444,0.712253,90.003
618.003,0.20739,0.829336,1,3.99784,4.21378,0.127892,298.462,120,0.0273904,0.114862,408,0.18,0.714474,90.003
620.003,0.207946,0.831557,1,3.99775,4.21371,0.127896,298.457,120,0.0273904,0.114862,410,0.180556,0.716695,90.003
622.003,0.208502,0.833777,1,3.99766,4.21365,0.1279,298.451,120,0.0273904,0.114862,412,0.181111,0.718916,90.003
624.003,0.209057,0.835998,1,3.99757,4.21358,0.127904,298.446,120,0.0273904,0.114862,414,0.181667,0.721137,90.003
626.003,0.209613,0.838219,1,3.99748,4.21351,0.127907,298.441,120,0.0273904,0.114862,416,0.182222,0.723357,90.003
628.003,0.210168,0.84044,1,3.99739,4.21344,0.127911,298.436,120,0.0273904,0.114862,418,0.182778,0.725578,90.003
630.003,0.210724,0.842661,1,3.9973,4.21337,0.127915,298.431,120,0.0273904,0.114862,420,0.183333,0.727799,90.003
632.003,0.211279,0.844881,1,3.99722,4.2133,0.127919,298.426,120,0.0273904,0.114862,422,0.183889,0.73002,90.003
634.003,0.211835,0.847102,1,3.99713,4.21324,0.127923,298.421,120,0.0273904,0.114862,424,0.184444,0.73224,90.003
636.003,0.21239,0.849323,1,3.99704,4.21317,0.127926,298.417,120,0.0273904,0.114862,426,0.185,0.734461,90.003
638.003,0.212946,0.851543,1,3.99695,4.2131,0.12793,298.412,120,0.0273904,0.114862,428,0.185556,0.736681,90.003
640.003,0.213502,0.853764,1,3.99687,4.21303,0.127934,298.407,120,0.0273904,0.114862,430,0.186111,0.738902,90.003
