7350,3.57292,12.7712,-1.75,3.6507,3.73504,0.211571,298.9,1202,0.584306,2.01658,6148,2.98861,10.7546,0.000202
7352,3.57389,12.7748,-1.75,3.65099,3.73522,0.211454,298.9,1204,0.585278,2.02013,6148,2.98861,10.7546,0.000202
7354,3.57486,12.7783,-1.75,3.65129,3.73541,0.211337,298.9,1206,0.58625,2.02368,6148,2.98861,10.7546,0.000202
7356,3.57583,12.7819,-1.75,3.65158,3.73559,0.21122,298.9,1208,0.587222,2.02723,6148,2.98861,10.7546,0.000202
7358,3.57681,12.7854,-1.75,3.65187,3.73578,0.211103,298.9,1210,0.588194,2.03078,6148,2.98861,10.7546,0.000202
7360,3.57778,12.789,-1.75,3.65216,3.73596,0.210987,298.9,1212,0.589167,2.03433,6148,2.98861,10.7546,0.000202
7362,3.57875,12.7925,-1.75,3.65245,3.73614,0.21087,298.9,1214,0.590139,2.03788,6148,2.98861,10.7546,0.000202
7364,3.57972,12.7961,-1.75,3.65274,3.73633,0.210753,298.9,1216,0.591111,2.04143,6148,2.98861,10.7546,0.000202
7366,3.58069,12.7996,-1.75,3.65303,3.73651,0.210636,298.9,1218,0.592083,2.04498,6148,2.98861,10.7546,0.000202
7368,3.58167,12.8032,-1.75,3.65332,3.7367,0.210519,298.9,1220,0.593056,2.04854,6148,2.98861,10.7546,0.000202
7370,3.58264,12.8067,-1.75,3.65362,3.73688,0.210402,298.9,1222,0.594028,2.05209,6148,2.98861,10.7546,0.000202
7372,3.58361,12.8103,-1.75,3.65391,3.73707,0.210285,298.9,1224,0.595,2.05564,6148,2.98861,10.7546,0.000202
7374,3.58458,12.8138,-1.75,3.6542,3.73725,0.210168,298.9,1226,0.595972,2.05919,6148,2.98861,10.7546,0.000202
7376,3.58556,12.8174,-1.75,3.65449,3.73743,0.210051,298.9,1228,0.596944,2.06275,6148,2.98861,10.7546,0.000202
7378,3.58653,12.8209,-1.75,3.65478,3.73761,0.209935,298.9,1230,0.597917,2.0663,6148,2.98861,10.7546,0.000202
7380,3.5875,12.8245,-1.75,3.65506,3.73778,0.209818,298.9,1232,0.598889,2.06985,6148,2.98861,10.7546,0.000202
7382,3.58847,12.8281,-1.75,3.65534,3.73796,0.209701,298.9,1234,0.599861,2.07341,6148,2.98861,10.7546,0.000202
7384,3.58944,12.8316,-1.75,3.65562,3.73813,0.209584,298.9,1236,0.600833,2.07696,6148,2.98861,10.7546,0.000202
7386,3.59042,12.8352,-1.75,3.6559,3.7383,0.209467,298.9,1238,0.601806,2.08052,6148,2.98861,10.7546,0.000202
7388,3.59139,12.8387,-1.75,3.65618,3.73848,0.20935,298.9,1240,0.602778,2.08407,6148,2.98861,10.7546,0.000202
7390,3.59236,12.8423,-1.75,3.65646,3.73865,0.209233,298.9,1242,0.60375,2.08763,6148,2.98861,10.7546,0.000202
7392,3.59333,12.8458,-1.75,3.65674,3.73882,0.209116,298.9,1244,0.604722,2.09118,6148,2.98861,10.7546,0.000202
7394,3.59431,12.8494,-1.75,3.65702,3.739,0.208999,298.9,1246,0.605694,2.09474,6148,2.98861,10.7546,0.000202
7396,3.59528,12.8529,-1.75,3.6573,3.73917,0.208883,298.9,1248,0.606667,2.09829,6148,2.98861,10.7546,0.000202
7398,3.59625,12.8565,-1.75,3.65758,3.73934,0.208766,298.9,1250,0.607639,2.10185,6148,2.98861,10.7546,0.000202
7400,3.59722,12.8601,-1.75,3.65786,3.73952,0.208649,298.9,1252,0.608611,2.1054,6148,2.98861,10.7546,0.000202
7402,3.59819,12.8636,-1.75,3.65814,3.73969,0.208532,298.9,1254,0.609583,2.10896,6148,2.98861,10.7546,0.000202
7404,3.59917,12.8672,-1.75,3.65842,3.73986,0.208415,298.9,1256,0.610556,2.11252,6148,2.98861,10.7546,0.000202
7406,3.60014,12.8707,-1.75,3.6587,3.74004,0.208298,298.9,1258,0.611528,2.11607,6148,2.98861,10.7546,0.000202
7408,3.60111,12.8743,-1.75,3.65898,3.74021,0.208181,298.9,1260,0.6125,2.11963,6148,2.98861,10.7546,0.000202
7410,3.60208,12.8778,-1.75,3.65926,3.74038,0.208064,298.9,1262,0.613472,2.12319,6148,2.98861,10.7546,0.000202
7412,3.60306,12.8814,-1.75,3.65954,3.74056,0.207947,298.9,1264,0.614444,2.12675,6148,2.98861,10.7546,0.000202
7414,3.60403,12.885,-1.75,3.65983,3.74073,0.207831,298.9,1266,0.615417,2.13031,6148,2.98861,10.7546,0.000202
7416,3.605,12.8885,-1.75,3.66011,3.7409,0.207714,298.9,1268,0.616389,2.13386,6148,2.98861,10.7546,0.000202
7418,3.60597,12.8921,-1.75,3.66039,3.74108,0.207597,298.9,1270,0.617361,2.13742,6148,2.98861,10.7546,0.000202
7420,3.60694,12.8956,-1.75,3.66067,3.74125,0.20748,298.9,1272,0.618333,2.14098,6148,2.98861,10.7546,0.000202
7422,3.60792,12.8992,-1.75,3.66095,3.74142,0.207363,298.9,1274,0.619306,2.14454,6148,2.98861,10.7546,0.000202
7424,3.60889,12.9027,-1.75,3.66123,3.7416,0.207246,298.9,1276,0.620278,2.1481,6148,2.98861,10.7546,0.000202
7426,3.60986,12.9063,-1.75,3.66151,3.74177,0.207129,298.9,1278,0.62125,2.15166,6148,2.98861,10.7546,0.000202
7428,3.61083,12.9099,-1.75,3.66179,3.74194,0.207012,298.9,1280,0.622222,2.15522,6148,2.98861,10.7546,0.000202
7430,3.61181,12.9134,-1.75,3.66207,3.74212,0.206895,298.9,1282,0.623194,2.15878,6148,2.98861,10.7546,0.000202
7432,3.61278,12.917,-1.75,3.66235,3.74229,0.206779,298.9,1284,0.624167,2.16234,6148,2.98861,10.7546,0.000202
7434,3.61375,12.9205,-1.75,3.66263,3.74246,0.206662,298.9,1286,0.625139,2.1659,6148,2.98861,10.7546,0.000202
7436,3.61472,12.9241,-1.75,3.66291,3.74264,0.206545,298.9,1288,0.626111,2.16946,6148,2.98861,10.7546,0.000202
7438,3.61569,12.9277,-1.75,3.66319,3.74281,0.206428,298.9,1290,0.627083,2.17302,6148,2.98861,10.7546,0.000202
7440,3.61667,12.9312,-1.75,3.66347,3.74298,0.206311,298.9,1292,0.628056,2.17659,6148,2.98861,10.7546,0.000202
7442,3.61764,12.9348,-1.75,3.66376,3.74316,0.206194,298.9,1294,0.629028,2.18015,6148,2.98861,10.7546,0.000202
7444,3.61861,12.9384,-1.75,3.66404,3.74333,0.206077,298.9,1296,0.63,2.18371,6148,2.98861,10.7546,0.000202
7446,3.61958,12.9419,-1.75,3.66432,3.7435,0.20596,298.9,1298,0.630972,2.18727,6148,2.98861,10.7546,0.000202
7448,3.62056,12.9455,-1.75,3.6646,3.74368,0.205843,298.9,1300,0.631944,2.19084,6148,2.98861,10.7546,0.000202
7450,3.62153,12.949,-1.75,3.66487,3.74384,0.205727,298.9,1302,0.632917,2.1944,6148,2.98861,10.7546,0.000202
7452,3.6225,12.9526,-1.75,3.66513,3.74399,0.20561,298.9,1304,0.633889,2.19796,6148,2.98861,10.7546,0.000202
7454,3.62347,12.9562,-1.75,3.66539,3.74415,0.205493,298.9,1306,0.634861,2.20153,6148,2.98861,10.7546,0.000202
7456,3.62444,12.9597,-1.75,3.66565,3.7443,0.205376,298.9,1308,0.635833,2.20509,6148,2.98861,10.7546,0.000202
7458,3.62542,12.9633,-1.75,3.66591,3.74445,0.205259,298.9,1310,0.636806,2.20865,6148,2.98861,10.7546,0.000202
7460,3.62639,12.9669,-1.75,3.66617,3.7446,0.205142,298.9,1312,0.637778,2.21222,6148,2.98861,10.7546,0.000202
7462,3.62736,12.9704,-1.75,3.66643,3.74475,0.205025,298.9,1314,0.63875,2.21578,6148,2.98861,10.7546,0.000202
7464,3.62833,12.974,-1.75,3.66668,3.7449,0.204908,298.9,1316,0.639722,2.21935,6148,2.98861,10.7546,0.000202
7466,3.62931,12.9776,-1.75,3.66694,3.74505,0.204791,298.9,1318,0.640694,2.22291,6148,2.98861,10.7546,0.000202
7468,3.63028,12.9811,-1.75,3.6672,3.74521,0.204675,298.9,1320,0.641667,2.22648,6148,2.98861,10.7546,0.000202
7470,3.63125,12.9847,-1.75,3.66746,3.74536,0.204558,298.9,1322,0.642639,2.23004,6148,2.98861,10.7546,0.000202
7472,3.63222,12.9883,-1.75,3.66772,3.74551,0.204441,298.9,1324,0.643611,2.23361,6148,2.98861,10.7546,0.000202
7474,3.63319,12.9918,-1.75,3.66798,3.74566,0.204324,298.9,1326,0.644583,2.23718,6148,2.98861,10.7546,0.000202
7476,3.63417,12.9954,-1.75,3.66824,3.74581,0.204207,298.9,1328,0.645556,2.24074,6148,2.98861,10.7546,0.000202
7478,3.63514,12.999,-1.75,3.6685,3.74596,0.20409,298.9,1330,0.646528,2.24431,6148,2.98861,10.7546,0.000202
7480,3.63611,13.0025,-1.75,3.66876,3.74611,0.203973,298.9,1332,0.6475,2.24787,6148,2.98861,10.7546,0.000202
7482,3.63708,13.0061,-1.75,3.66901,3.74626,0.203856,298.9,1334,0.648472,2.25144,6148,2.98861,10.7546,0.000202
7484,3.63806,13.0097,-1.75,3.66927,3.74642,0.203739,298.9,1336,0.649444,2.25501,6148,2.98861,10.7546,0.000202
7486,3.63903,13.0132,-1.75,3.66952,3.74657,0.203634,298.9,1338,0.650417,2.25858,6148,2.98861,10.7546,0.000202
7488,3.64,13.0168,-1.75,3.66976,3.74672,0.203537,298.9,1340,0.651389,2.26214,6148,2.98861,10.7546,0.000202
7490,3.64097,13.0204,-1.75,3.67,3.74687,0.20344,298.9,1342,0.652361,2.26571,6148,2.98861,10.7546,0.000202
7492,3.64194,13.0239,-1.75,3.67024,3.74702,0.203343,298.9,1344,0.653333,2.26928,6148,2.98861,10.7546,0.000202
7494,3.64292,13.0275,-1.75,3.67048,3.74717,0.203246,298.9,1346,0.654306,2.27285,6148,2.98861,10.7546,0.000202
7496,3.64389,13.0311,-1.75,3.67072,3.74732,0.203148,298.9,1348,0.655278,2.27642,6148,2.98861,10.7546,0.000202
7498,3.64486,13.0346,-1.75,3.67096,3.74747,0.203051,298.9,1350,0.65625,2.27999,6148,2.98861,10.7546,0.000202
7500,3.64583,13.0382,-1.75,3.6712,3.74763,0.202954,298.9,1352,0.657222,2.28356,6148,2.98861,10.7546,0.000202
7502,3.64681,13.0418,-1.75,3.67144,3.74778,0.202857,298.9,1354,0.658194,2.28713,6148,2.98861,10.7546,0.000202
7504,3.64778,13.0453,-1.75,3.67167,3.74793,0.20276,298.9,1356,0.659167,2.2907,6148,2.98861,10.7546,0.000202
7506,3.64875,13.0489,-1.75,3.67191,3.74808,0.202663,298.9,1358,0.660139,2.29427,6148,2.98861,10.7546,0.000202
7508,3.64972,13.0525,-1.75,3.67215,3.74823,0.202566,298.9,1360,0.661111,2.29784,6148,2.98861,10.7546,0.000202
7510,3.65069,13.0561,-1.75,3.67239,3.74838,0.202469,298.9,1362,0.662083,2.30141,6148,2.98861,10.7546,0.000202
7512,3.65167,13.0596,-1.75,3.67263,3.74853,0.202372,298.9,1364,0.663056,2.30498,6148,2.98861,10.7546,0.000202
7514,3.65264,13.0632,-1.75,3.67287,3.74868,0.202275,298.9,1366,0.664028,2.30855,6148,2.98861,10.7546,0.000202
7516,3.65361,13.0668,-1.75,3.67311,3.74884,0.202178,298.899,1368,0.665,2.31212,6148,2.98861,10.7546,0.000202
7518,3.65458,13.0703,-1.75,3.67335,3.74899,0.202081,298.899,1370,0.665972,2.31569,6148,2.98861,10.7546,0.000202
7520,3.65556,13.0739,-1.75,3.67359,3.74914,0.201983,298.899,1372,0.666944,2.31926,6148,2.98861,10.7546,0.000202
7522,3.65653,13.0775,-1.75,3.67383,3.74929,0.201886,298.899,1374,0.667917,2.32283,6148,2.98861,10.7546,0.000202
7524,3.6575,13.0811,-1.75,3.67406,3.74943,0.201789,298.899,1376,0.668889,2.32641,6148,2.98861,10.7546,0.000202
7526,3.65847,13.0846,-1.75,3.67429,3.74957,0.201692,298.899,1378,0.669861,2.32998,6148,2.98861,10.7546,0.000202
7528,3.65944,13.0882,-1.75,3.67451,3.74971,0.201595,298.899,1380,0.670833,2.33355,6148,2.98861,10.7546,0.000202
7530,3.66042,13.0918,-1.75,3.67474,3.74985,0.201498,298.899,1382,0.671806,2.33712,6148,2.98861,10.7546,0.000202
7532,3.66139,13.0953,-1.75,3.67497,3.74999,0.201401,298.899,1384,0.672778,2.3407,6148,2.98861,10.7546,0.000202
7534,3.66236,13.0989,-1.75,3.6752,3.75013,0.201304,298.899,1386,0.67375,2.34427,6148,2.98861,10.7546,0.000202
7536,3.66333,13.1025,-1.75,3.67543,3.75027,0.201207,298.899,1388,0.674722,2.34784,6148,2.98861,10.7546,0.000202
7538,3.66431,13.1061,-1.75,3.67566,3.75041,0.20111,298.899,1390,0.675694,2.35142,6148,2.98861,10.7546,0.000202
7540,3.66528,13.1096,-1.75,3.67589,3.75055,0.201013,298.899,1392,0.676667,2.35499,6148,2.98861,10.7546,0.000202
7542,3.66625,13.1132,-1.75,3.67611,3.75069,0.200915,298.899,1394,0.677639,2.35856,6148,2.98861,10.7546,0.000202
7544,3.66722,13.1168,-1.75,3.67634,3.75083,0.200818,298.899,1396,0.678611,2.36214,6148,2.98861,10.7546,0.000202
7546,3.66819,13.1204,-1.75,3.67657,3.75097,0.200721,298.899,1398,0.679583,2.36571,6148,2.98861,10.7546,0.000202
7548,3.66917,13.1239,-1.75,3.6768,3.75111,0.200624,298.899,1400,0.680556,2.36929,6148,2.98861,10.7546,0.000202
7550,3.67014,13.1275,-1.75,3.67703,3.75125,0.200527,298.899,1402,0.681528,2.37286,6148,2.98861,10.7546,0.000202
7552,3.67111,13.1311,-1.75,3.67726,3.75139,0.20043,298.899,1404,0.6825,2.37644,6148,2.98861,10.7546,0.000202
7554,3.67208,13.1347,-1.75,3.67748,3.75154,0.200333,298.899,1406,0.683472,2.38001,6148,2.98861,10.7546,0.000202
7556,3.67306,13.1382,-1.75,3.67771,3.75168,0.200236,298.899,1408,0.684444,2.38359,6148,2.98861,10.7546,0.000202
7558,3.67403,13.1418,-1.75,3.67794,3.75182,0.200143,298.899,1410,0.685417,2.38716,6148,2.98861,10.7546,0.000202
7560,3.675,13.1454,-1.75,3.67815,3.75196,0.200066,298.899,1412,0.686389,2.39074,6148,2.98861,10.7546,0.000202
7562,3.67597,13.149,-1.75,3.67835,3.7521,0.199989,298.899,1414,0.687361,2.39432,6148,2.98861,10.7546,0.000202
7564,3.67694,13.1525,-1.75,3.67856,3.75224,0.199911,298.899,1416,0.688333,2.39789,6148,2.98861,10.7546,0.000202
7566,3.67792,13.1561,-1.75,3.67877,3.75238,0.199834,298.899,1418,0.689306,2.40147,6148,2.98861,10.7546,0.000202
7568,3.67889,13.1597,-1.75,3.67898,3.75252,0.199757,298.899,1420,0.690278,2.40505,6148,2.98861,10.7546,0.000202
7570,3.67986,13.1633,-1.75,3.67919,3.75266,0.199679,298.899,1422,0.69125,2.40862,6148,2.98861,10.7546,0.000202
7572,3.68083,13.1668,-1.75,3.6794,3.7528,0.199602,298.899,1424,0.692222,2.4122,6148,2.98861,10.7546,0.000202
7574,3.68181,13.1704,-1.75,3.67961,3.75294,0.199525,298.899,1426,0.693194,2.41578,6148,2.98861,10.7546,0.000202
7576,3.68278,13.174,-1.75,3.67982,3.75308,0.199448,298.899,1428,0.694167,2.41935,6148,2.98861,10.7546,0.000202
7578,3.68375,13.1776,-1.75,3.68003,3.75322,0.19937,298.899,1430,0.695139,2.42293,6148,2.98861,10.7546,0.000202
7580,3.68472,13.1812,-1.75,3.68023,3.75336,0.199293,298.899,1432,0.696111,2.42651,6148,2.98861,10.7546,0.000202
7582,3.68569,13.1847,-1.75,3.68044,3.7535,0.199216,298.899,1434,0.697083,2.43009,6148,2.98861,10.7546,0.000202
7584,3.68667,13.1883,-1.75,3.68065,3.75364,0.199138,298.899,1436,0.698056,2.43367,6148,2.98861,10.7546,0.000202
7586,3.68764,13.1919,-1.75,3.68086,3.75378,0.199061,298.899,1438,0.699028,2.43725,6148,2.98861,10.7546,0.000202
7588,3.68861,13.1955,-1.75,3.68107,3.75392,0.198984,298.899,1440,0.7,2.44082,6148,2.98861,10.7546,0.000202
7590,3.68958,13.1991,-1.75,3.68128,3.75406,0.198907,298.899,1442,0.700972,2.4444,6148,2.98861,10.7546,0.000202
7592,3.69056,13.2026,-1.75,3.68149,3.7542,0.198829,298.899,1444,0.701944,2.44798,6148,2.98861,10.7546,0.000202
7594,3.69153,13.2062,-1.75,3.6817,3.75434,0.198752,298.899,1446,0.702917,2.45156,6148,2.98861,10.7546,0.000202
7596,3.6925,13.2098,-1.75,3.6819,3.75447,0.198675,298.899,1448,0.703889,2.45514,6148,2.98861,10.7546,0.000202
7598,3.69347,13.2134,-1.75,3.68209,3.7546,0.198597,298.899,1450,0.704861,2.45872,6148,2.98861,10.7546,0.000202
7600,3.69444,13.2169,-1.75,3.68228,3.75472,0.19852,298.899,1452,0.705833,2.4623,6148,2.98861,10.7546,0.000202
7602,3.69542,13.2205,-1.75,3.68247,3.75484,0.198443,298.899,1454,0.706806,2.46588,6148,2.98861,10.7546,0.000202
7604,3.69639,13.2241,-1.75,3.68267,3.75497,0.198366,298.899,1456,0.707778,2.46946,6148,2.98861,10.7546,0.000202
7606,3.69736,13.2277,-1.75,3.68286,3.75509,0.198288,298.899,1458,0.70875,2.47304,6148,2.98861,10.7546,0.000202
7608,3.69833,13.2313,-1.75,3.68305,3.75521,0.198211,298.899,1460,0.709722,2.47662,6148,2.98861,10.7546,0.000202
7610,3.69931,13.2349,-1.75,3.68324,3.75534,0.198134,298.899,1462,0.710694,2.4802,6148,2.98861,10.7546,0.000202
7612,3.70028,13.2384,-1.75,3.68343,3.75546,0.198056,298.899,1464,0.711667,2.48379,6148,2.98861,10.7546,0.000202
7614,3.70125,13.242,-1.75,3.68363,3.75559,0.197979,298.899,1466,0.712639,2.48737,6148,2.98861,10.7546,0.000202
7616,3.70222,13.2456,-1.75,3.68382,3.75571,0.197902,298.899,1468,0.713611,2.49095,6148,2.98861,10.7546,0.000202
7618,3.70319,13.2492,-1.75,3.68401,3.75583,0.197825,298.899,1470,0.714583,2.49453,6148,2.98861,10.7546,0.000202
7620,3.70417,13.2528,-1.75,3.6842,3.75596,0.197747,298.899,1472,0.715556,2.49811,6148,2.98861,10.7546,0.000202
7622,3.70514,13.2563,-1.75,3.6844,3.75608,0.19767,298.899,1474,0.716528,2.50169,6148,2.98861,10.7546,0.000202
7624,3.70611,13.2599,-1.75,3.68459,3.7562,0.197593,298.899,1476,0.7175,2.50528,6148,2.98861,10.7546,0.000202
7626,3.70708,13.2635,-1.75,3.68478,3.75633,0.197515,298.899,1478,0.718472,2.50886,6148,2.98861,10.7546,0.000202
7628,3.70806,13.2671,-1.75,3.68497,3.75645,0.197438,298.899,1480,0.719444,2.51244,6148,2.98861,10.7546,0.000202
7630,3.70903,13.2707,-1.75,3.68517,3.75658,0.197361,298.899,1482,0.720417,2.51602,6148,2.98861,10.7546,0.000202
7632,3.71,13.2743,-1.75,3.68536,3.7567,0.197284,298.899,1484,0.721389,2.51961,6148,2.98861,10.7546,0.000202
7634,3.71097,13.2778,-1.75,3.68555,3.75682,0.197207,298.899,1486,0.722361,2.52319,6148,2.98861,10.7546,0.000202
7636,3.71194,13.2814,-1.75,3.68574,3.75695,0.197129,298.899,1488,0.723333,2.52677,6148,2.98861,10.7546,0.000202
7638,3.71292,13.285,-1.75,3.68594,3.75707,0.197052,298.899,1490,0.724306,2.53036,6148,2.98861,10.7546,0.000202
7640,3.71389,13.2886,-1.75,3.68613,3.75719,0.196975,298.899,1492,0.725278,2.53394,6148,2.98861,10.7546,0.000202
7642,3.71486,13.2922,-1.75,3.68632,3.75732,0.196898,298.899,1494,0.72625,2.53752,6148,2.98861,10.7546,0.000202
7644,3.71583,13.2958,-1.75,3.68651,3.75744,0.196821,298.899,1496,0.727222,2.54111,6148,2.98861,10.7546,0.000202
7646,3.71681,13.2993,-1.75,3.68671,3.75757,0.196744,298.899,1498,0.728194,2.54469,6148,2.98861,10.7546,0.000202
7648,3.71778,13.3029,-1.75,3.6869,3.75769,0.196667,298.899,1500,0.729167,2.54828,6148,2.98861,10.7546,0.000202
7650,3.71875,13.3065,-1.75,3.68709,3.75781,0.196589,298.899,1502,0.730139,2.55186,6148,2.98861,10.7546,0.000202
7652,3.71972,13.3101,-1.75,3.68728,3.75794,0.196512,298.899,1504,0.731111,2.55545,6148,2.98861,10.7546,0.000202
7654,3.72069,13.3137,-1.75,3.68748,3.75806,0.196435,298.899,1506,0.732083,2.55903,6148,2.98861,10.7546,0.000202
7656,3.72167,13.3173,-1.75,3.68767,3.75818,0.196358,298.899,1508,0.733056,2.56262,6148,2.98861,10.7546,0.000202
7658,3.72264,13.3209,-1.75,3.68786,3.75831,0.196281,298.899,1510,0.734028,2.5662,6148,2.98861,10.7546,0.000202
7660,3.72361,13.3244,-1.75,3.68805,3.75843,0.196204,298.899,1512,0.735,2.56979,6148,2.98861,10.7546,0.000202
7662,3.72458,13.328,-1.75,3.68825,3.75856,0.196126,298.899,1514,0.735972,2.57337,6148,2.98861,10.7546,0.000202
7664,3.72556,13.3316,-1.75,3.68844,3.75868,0.196049,298.899,1516,0.736944,2.57696,6148,2.98861,10.7546,0.000202
7666,3.72653,13.3352,-1.75,3.68863,3.7588,0.195972,298.899,1518,0.737917,2.58055,6148,2.98861,10.7546,0.000202
7668,3.7275,13.3388,-1.75,3.68882,3.75893,0.195895,298.899,1520,0.738889,2.58413,6148,2.98861,10.7546,0.000202
7670,3.72847,13.3424,-1.75,3.68901,3.75905,0.195818,298.899,1522,0.739861,2.58772,6148,2.98861,10.7546,0.000202
7672,3.72944,13.346,-1.75,3.6892,3.75917,0.195741,298.899,1524,0.740833,2.59131,6148,2.98861,10.7546,0.000202
7674,3.73042,13.3495,-1.75,3.68939,3.75929,0.195664,298.899,1526,0.741806,2.59489,6148,2.98861,10.7546,0.000202
7676,3.73139,13.3531,-1.75,3.68958,3.75941,0.195586,298.899,1528,0.742778,2.59848,6148,2.98861,10.7546,0.000202
7678,3.73236,13.3567,-1.75,3.68977,3.75953,0.195509,298.899,1530,0.74375,2.60207,6148,2.98861,10.7546,0.000202
7680,3.73333,13.3603,-1.75,3.68996,3.75965,0.195432,298.899,1532,0.744722,2.60565,6148,2.98861,10.7546,0.000202
7682,3.73431,13.3639,-1.75,3.69015,3.75977,0.195355,298.899,1534,0.745694,2.60924,6148,2.98861,10.7546,0.000202
7684,3.73528,13.3675,-1.75,3.69034,3.75989,0.195278,298.899,1536,0.746667,2.61283,6148,2.98861,10.7546,0.000202
7686,3.73625,13.3711,-1.75,3.69053,3.76001,0.195201,298.899,1538,0.747639,2.61642,6148,2.98861,10.7546,0.000202
7688,3.73722,13.3747,-1.75,3.69072,3.76013,0.195124,298.899,1540,0.748611,2.62001,6148,2.98861,10.7546,0.000202
7690,3.73819,13.3782,-1.75,3.69091,3.76026,0.195046,298.899,1542,0.749583,2.62359,6148,2.98861,10.7546,0.000202
7692,3.73917,13.3818,-1.75,3.6911,3.76038,0.194969,298.899,1544,0.750556,2.62718,6148,2.98861,10.7546,0.000202
7694,3.74014,13.3854,-1.75,3.69129,3.7605,0.194892,298.899,1546,0.751528,2.63077,6148,2.98861,10.7546,0.000202
7696,3.74111,13.389,-1.75,3.69148,3.76062,0.194815,298.899,1548,0.7525,2.63436,6148,2.98861,10.7546,0.000202
7698,3.74208,13.3926,-1.75,3.69167,3.76074,0.194738,298.899,1550,0.753472,2.63795,6148,2.98861,10.7546,0.000202
7700,3.74306,13.3962,-1.75,3.69186,3.76086,0.194661,298.899,1552,0.754444,2.64154,6148,2.98861,10.7546,0.000202
7702,3.74403,13.3998,-1.75,3.69205,3.76098,0.194584,298.899,1554,0.755417,2.64513,6148,2.98861,10.7546,0.000202
7704,3.745,13.4034,-1.75,3.69224,3.7611,0.19451,298.899,1556,0.756389,2.64872,6148,2.98861,10.7546,0.000202
7706,3.74597,13.407,-1.75,3.69242,3.76122,0.194441,298.899,1558,0.757361,2.65231,6148,2.98861,10.7546,0.000202
7708,3.74694,13.4105,-1.75,3.6926,3.76134,0.194371,298.899,1560,0.758333,2.6559,6148,2.98861,10.7546,0.000202
7710,3.74792,13.4141,-1.75,3.69278,3.76146,0.194302,298.899,1562,0.759306,2.65949,6148,2.98861,10.7546,0.000202
7712,3.74889,13.4177,-1.75,3.69296,3.76158,0.194233,298.899,1564,0.760278,2.66308,6148,2.98861,10.7546,0.000202
7714,3.74986,13.4213,-1.75,3.69315,3.76171,0.194163,298.899,1566,0.76125,2.66667,6148,2.98861,10.7546,0.000202
7716,3.75083,13.4249,-1.75,3.69333,3.76183,0.194094,298.899,1568,0.762222,2.67026,6148,2.98861,10.7546,0.000202
7718,3.75181,13.4285,-1.75,3.69351,3.76195,0.194025,298.899,1570,0.763194,2.67385,6148,2.98861,10.7546,0.000202
7720,3.75278,13.4321,-1.75,3.69369,3.76207,0.193955,298.899,1572,0.764167,2.67744,6148,2.98861,10.7546,0.000202
7722,3.75375,13.4357,-1.75,3.69387,3.76219,0.193886,298.899,1574,0.765139,2.68103,6148,2.98861,10.7546,0.000202
7724,3.75472,13.4393,-1.75,3.69406,3.76231,0.193817,298.899,1576,0.766111,2.68462,6148,2.98861,10.7546,0.000202
7726,3.75569,13.4429,-1.75,3.69424,3.76243,0.193747,298.899,1578,0.767083,2.68822,6148,2.98861,10.7546,0.000202
7728,3.75667,13.4465,-1.75,3.69442,3.76255,0.193678,298.899,1580,0.768056,2.69181,6148,2.98861,10.7546,0.000202
7730,3.75764,13.45,-1.75,3.6946,3.76267,0.193609,298.899,1582,0.769028,2.6954,6148,2.98861,10.7546,0.000202
7732,3.75861,13.4536,-1.75,3.69478,3.76279,0.19354,298.899,1584,0.77,2.69899,6148,2.98861,10.7546,0.000202
7734,3.75958,13.4572,-1.75,3.69497,3.76291,0.19347,298.899,1586,0.770972,2.70258,6148,2.98861,10.7546,0.000202
7736,3.76056,13.4608,-1.75,3.69515,3.76303,0.193401,298.899,1588,0.771944,2.70618,6148,2.98861,10.7546,0.000202
7738,3.76153,13.4644,-1.75,3.69533,3.76316,0.193332,298.899,1590,0.772917,2.70977,6148,2.98861,10.7546,0.000202
7740,3.7625,13.468,-1.75,3.69551,3.76328,0.193262,298.899,1592,0.773889,2.71336,6148,2.98861,10.7546,0.000202
7742,3.76347,13.4716,-1.75,3.69569,3.76339,0.193193,298.899,1594,0.774861,2.71696,6148,2.98861,10.7546,0.000202
7744,3.76444,13.4752,-1.75,3.69587,3.76351,0.193124,298.899,1596,0.775833,2.72055,6148,2.98861,10.7546,0.000202
7746,3.76542,13.4788,-1.75,3.69604,3.76362,0.193054,298.899,1598,0.776806,2.72414,6148,2.98861,10.7546,0.000202
7748,3.76639,13.4824,-1.75,3.69622,3.76374,0.192985,298.9,1600,0.777778,2.72774,6148,2.98861,10.7546,0.000202
