468,0.2275,0.90453,1.75,3.95485,4.20609,0.128474,298.497,0,0,0,468,0.2275,0.90453,0.000101
470,0.228472,0.908375,1.75,3.95475,4.206,0.128479,298.497,0,0,0,470,0.228472,0.908375,0.000101
472,0.229444,0.91222,1.75,3.95465,4.2059,0.128485,298.497,0,0,0,472,0.229444,0.91222,0.000101
474,0.230417,0.916065,1.75,3.95456,4.20581,0.12849,298.497,0,0,0,474,0.230417,0.916065,0.000101
476,0.231389,0.919909,1.75,3.95446,4.20572,0.128496,298.497,0,0,0,476,0.231389,0.919909,0.000101
478,0.232361,0.923754,1.75,3.95437,4.20562,0.128501,298.497,0,0,0,478,0.232361,0.923754,0.000101
480,0.233333,0.927598,1.75,3.95427,4.20553,0.128507,298.497,0,0,0,480,0.233333,0.927598,0.000101
482,0.234306,0.931442,1.75,3.95418,4.20544,0.128512,298.497,0,0,0,482,0.234306,0.931442,0.000101
484,0.235278,0.935287,1.75,3.95408,4.20534,0.128518,298.497,0,0,0,484,0.235278,0.935287,0.000101
486,0.23625,0.939131,1.75,3.95398,4.20525,0.128523,298.497,0,0,0,486,0.23625,0.939131,0.000101
488,0.237222,0.942975,1.75,3.95389,4.20516,0.128528,298.497,0,0,0,488,0.237222,0.942975,0.000101
490,0.238194,0.946819,1.75,3.95379,4.20506,0.128533,298.497,0,0,0,490,0.238194,0.946819,0.000101
492,0.239167,0.950663,1.75,3.9537,4.20497,0.128538,298.498,0,0,0,492,0.239167,0.950663,0.000101
494,0.240139,0.954507,1.75,3.9536,4.20488,0.128543,298.498,0,0,0,494,0.240139,0.954507,0.000101
496,0.241111,0.95835,1.75,3.95351,4.20478,0.128548,298.498,0,0,0,496,0.241111,0.95835,0.000101
498,0.242083,0.962194,1.75,3.95341,4.20469,0.128553,298.498,0,0,0,498,0.242083,0.962194,0.000101
500,0.243056,0.966037,1.75,3.95332,4.2046,0.128558,298.498,0,0,0,500,0.243056,0.966037,0.000101
502,0.244028,0.969881,1.75,3.95322,4.2045,0.128563,298.498,0,0,0,502,0.244028,0.969881,0.000101
504,0.245,0.973724,1.75,3.95313,4.20441,0.128568,298.498,0,0,0,504,0.245,0.973724,0.000101
506,0.245972,0.977567,1.75,3.95303,4.20432,0.128573,298.498,0,0,0,506,0.245972,0.977567,0.000101
508,0.246944,0.98141,1.75,3.95294,4.20422,0.128577,298.499,0,0,0,508,0.246944,0.98141,0.000101
510,0.247917,0.985253,1.75,3.95284,4.20413,0.128582,298.499,0,0,0,510,0.247917,0.985253,0.000101
512,0.248889,0.989096,1.75,3.95275,4.20404,0.128587,298.499,0,0,0,512,0.248889,0.989096,0.000101
514,0.249861,0.992939,1.75,3.95265,4.20394,0.128592,298.499,0,0,0,514,0.249861,0.992939,0.000101
516,0.250833,0.996782,1.75,3.95256,4.20385,0.128597,298.499,0,0,0,516,0.250833,0.996782,0.000101
518,0.251806,1.00062,1.75,3.95246,4.20376,0.128602,298.499,0,0,0,518,0.251806,1.00062,0.000101
520,0.252778,1.00447,1.75,3.95237,4.20366,0.128607,298.499,0,0,0,520,0.252778,1.00447,0.000101
522,0.25375,1.00831,1.75,3.95227,4.20357,0.128612,298.5,0,0,0,522,0.25375,1.00831,0.000101
524,0.254722,1.01215,1.75,3.95218,4.20348,0.128617,298.5,0,0,0,524,0.254722,1.01215,0.000101
526,0.255694,1.01599,1.75,3.95209,4.20338,0.128622,298.5,0,0,0,526,0.255694,1.01599,0.000101
528,0.256667,1.01984,1.75,3.95199,4.20329,0.128627,298.5,0,0,0,528,0.256667,1.01984,0.000101
530,0.257639,1.02368,1.75,3.9519,4.2032,0.128632,298.5,0,0,0,530,0.257639,1.02368,0.000101
532,0.258611,1.02752,1.75,3.9518,4.2031,0.128637,298.5,0,0,0,532,0.258611,1.02752,0.000101
534,0.259583,1.03136,1.75,3.95171,4.20301,0.128642,298.501,0,0,0,534,0.259583,1.03136,0.000101
536,0.260556,1.0352,1.75,3.95163,4.20293,0.128647,298.501,0,0,0,536,0.260556,1.0352,0.000101
538,0.261528,1.03905,1.75,3.95155,4.20285,0.128652,298.501,0,0,0,538,0.261528,1.03905,0.000101
540,0.2625,1.04289,1.75,3.95147,4.20278,0.128657,298.501,0,0,0,540,0.2625,1.04289,0.000101
542,0.263472,1.04673,1.75,3.95139,4.2027,0.128661,298.501,0,0,0,542,0.263472,1.04673,0.000101
544,0.264444,1.05057,1.75,3.95131,4.20262,0.128666,298.501,0,0,0,544,0.264444,1.05057,0.000101
546,0.265417,1.05441,1.75,3.95123,4.20255,0.128671,298.502,0,0,0,546,0.265417,1.05441,0.000101
548,0.266389,1.05825,1.75,3.95115,4.20247,0.128676,298.502,0,0,0,548,0.266389,1.05825,0.000101
550,0.267361,1.0621,1.75,3.95108,4.20239,0.128681,298.502,0,0,0,550,0.267361,1.0621,0.000101
552,0.268333,1.06594,1.75,3.951,4.20231,0.128686,298.502,0,0,0,552,0.268333,1.06594,0.000101
554,0.269306,1.06978,1.75,3.95092,4.20224,0.128691,298.502,0,0,0,554,0.269306,1.06978,0.000101
556,0.270278,1.07362,1.75,3.95084,4.20216,0.128696,298.503,0,0,0,556,0.270278,1.07362,0.000101
558,0.27125,1.07746,1.75,3.95076,4.20208,0.128701,298.503,0,0,0,558,0.27125,1.07746,0.000101
560,0.272222,1.0813,1.75,3.95068,4.20201,0.128706,298.503,0,0,0,560,0.272222,1.0813,0.000101
562,0.273194,1.08514,1.75,3.9506,4.20193,0.12871,298.503,0,0,0,562,0.273194,1.08514,0.000101
564,0.274167,1.08898,1.75,3.95053,4.20185,0.128715,298.503,0,0,0,564,0.274167,1.08898,0.000101
566,0.275139,1.09282,1.75,3.95045,4.20178,0.12872,298.504,0,0,0,566,0.275139,1.09282,0.000101
568,0.276111,1.09666,1.75,3.95037,4.2017,0.128724,298.504,0,0,0,568,0.276111,1.09666,0.000101
570,0.277083,1.1005,1.75,3.95029,4.20162,0.128729,298.504,0,0,0,570,0.277083,1.1005,0.000101
572,0.278056,1.10435,1.75,3.95021,4.20154,0.128734,298.504,0,0,0,572,0.278056,1.10435,0.000101
574,0.279028,1.10819,1.75,3.95014,4.20147,0.128738,298.504,0,0,0,574,0.279028,1.10819,0.000101
576,0.28,1.11203,1.75,3.95006,4.20139,0.128743,298.505,0,0,0,576,0.28,1.11203,0.000101
578,0.280972,1.11587,1.75,3.94998,4.20131,0.128748,298.505,0,0,0,578,0.280972,1.11587,0.000101
580,0.281944,1.11971,1.75,3.9499,4.20124,0.128752,298.505,0,0,0,580,0.281944,1.11971,0.000101
582,0.282917,1.12355,1.75,3.94982,4.20116,0.128757,298.505,0,0,0,582,0.282917,1.12355,0.000101
584,0.283889,1.12739,1.75,3.94974,4.20108,0.128762,298.506,0,0,0,584,0.283889,1.12739,0.000101
586,0.284861,1.13123,1.75,3.94967,4.20101,0.128766,298.506,0,0,0,586,0.284861,1.13123,0.000101
588,0.285833,1.13507,1.75,3.94959,4.20093,0.128771,298.506,0,0,0,588,0.285833,1.13507,0.000101
590,0.286806,1.13891,1.75,3.94951,4.20085,0.128776,298.506,0,0,0,590,0.286806,1.13891,0.000101
592,0.287778,1.14275,1.75,3.94943,4.20077,0.12878,298.506,0,0,0,592,0.287778,1.14275,0.000101
594,0.28875,1.14659,1.75,3.94935,4.2007,0.128785,298.507,0,0,0,594,0.28875,1.14659,0.000101
596,0.289722,1.15042,1.75,3.94927,4.20062,0.12879,298.507,0,0,0,596,0.289722,1.15042,0.000101
598,0.290694,1.15426,1.75,3.9492,4.20054,0.128794,298.507,0,0,0,598,0.290694,1.15426,0.000101
600,0.291667,1.1581,1.75,3.94912,4.20047,0.128799,298.507,0,0,0,600,0.291667,1.1581,0.000101
602,0.292639,1.16194,1.75,3.94904,4.20039,0.128804,298.508,0,0,0,602,0.292639,1.16194,0.000101
604,0.293611,1.16578,1.75,3.94896,4.20031,0.128808,298.508,0,0,0,604,0.293611,1.16578,0.000101
606,0.294583,1.16962,1.75,3.94888,4.20024,0.128813,298.508,0,0,0,606,0.294583,1.16962,0.000101
608,0.295556,1.17346,1.75,3.9488,4.20016,0.128818,298.508,0,0,0,608,0.295556,1.17346,0.000101
610,0.296528,1.1773,1.75,3.94872,4.20008,0.128822,298.509,0,0,0,610,0.296528,1.1773,0.000101
612,0.2975,1.18114,1.75,3.94864,4.2,0.128827,298.509,0,0,0,612,0.2975,1.18114,0.000101
614,0.298472,1.18498,1.75,3.94856,4.19992,0.128832,298.509,0,0,0,614,0.298472,1.18498,0.000101
616,0.299444,1.18882,1.75,3.94848,4.19984,0.128837,298.509,0,0,0,616,0.299444,1.18882,0.000101
618,0.300417,1.19266,1.75,3.9484,4.19976,0.128841,298.51,0,0,0,618,0.300417,1.19266,0.000101
620,0.301389,1.19649,1.75,3.94832,4.19968,0.128846,298.51,0,0,0,620,0.301389,1.19649,0.000101
622,0.302361,1.20033,1.75,3.94824,4.1996,0.128851,298.51,0,0,0,622,0.302361,1.20033,0.000101
624,0.303333,1.20417,1.75,3.94816,4.19952,0.128855,298.51,0,0,0,624,0.303333,1.20417,0.000101
626,0.304306,1.20801,1.75,3.94808,4.19944,0.12886,298.511,0,0,0,626,0.304306,1.20801,0.000101
628,0.305278,1.21185,1.75,3.94799,4.19936,0.128865,298.511,0,0,0,628,0.305278,1.21185,0.000101
630,0.30625,1.21569,1.75,3.94791,4.19928,0.128869,298.511,0,0,0,630,0.30625,1.21569,0.000101
632,0.307222,1.21952,1.75,3.94783,4.1992,0.128874,298.511,0,0,0,632,0.307222,1.21952,0.000101
634,0.308194,1.22336,1.75,3.94775,4.19912,0.128879,298.512,0,0,0,634,0.308194,1.22336,0.000101
636,0.309167,1.2272,1.75,3.94767,4.19904,0.128884,298.512,0,0,0,636,0.309167,1.2272,0.000101
638,0.310139,1.23104,1.75,3.94759,4.19896,0.128889,298.512,0,0,0,638,0.310139,1.23104,0.000101
640,0.311111,1.23488,1.75,3.94751,4.19888,0.128894,298.512,0,0,0,640,0.311111,1.23488,0.000101
642,0.312083,1.23871,1.75,3.94743,4.1988,0.128899,298.513,0,0,0,642,0.312083,1.23871,0.000101
644,0.313056,1.24255,1.75,3.94734,4.19872,0.128904,298.513,0,0,0,644,0.313056,1.24255,0.000101
646,0.314028,1.24639,1.75,3.94726,4.19864,0.128909,298.513,0,0,0,646,0.314028,1.24639,0.000101
648,0.315,1.25023,1.75,3.94718,4.19856,0.128914,298.513,0,0,0,648,0.315,1.25023,0.000101
650,0.315972,1.25406,1.75,3.9471,4.19848,0.128919,298.514,0,0,0,650,0.315972,1.25406,0.000101
652,0.316944,1.2579,1.75,3.94702,4.1984,0.128924,298.514,0,0,0,652,0.316944,1.2579,0.000101
654,0.317917,1.26174,1.75,3.94694,4.19832,0.128929,298.514,0,0,0,654,0.317917,1.26174,0.000101
656,0.318889,1.26558,1.75,3.94686,4.19824,0.128934,298.514,0,0,0,656,0.318889,1.26558,0.000101
658,0.319861,1.26941,1.75,3.94678,4.19816,0.128938,298.515,0,0,0,658,0.319861,1.26941,0.000101
660,0.320833,1.27325,1.75,3.94669,4.19808,0.128943,298.515,0,0,0,660,0.320833,1.27325,0.000101
662,0.321806,1.27709,1.75,3.94661,4.198,0.128948,298.515,0,0,0,662,0.321806,1.27709,0.000101
664,0.322778,1.28092,1.75,3.94653,4.19792,0.128953,298.516,0,0,0,664,0.322778,1.28092,0.000101
666,0.32375,1.28476,1.75,3.94645,4.19784,0.128958,298.516,0,0,0,666,0.32375,1.28476,0.000101
668,0.324722,1.2886,1.75,3.94637,4.19776,0.128963,298.516,0,0,0,668,0.324722,1.2886,0.000101
670,0.325694,1.29243,1.75,3.94629,4.19768,0.128968,298.516,0,0,0,670,0.325694,1.29243,0.000101
672,0.326667,1.29627,1.75,3.94621,4.1976,0.128973,298.517,0,0,0,672,0.326667,1.29627,0.000101
674,0.327639,1.30011,1.75,3.94613,4.19753,0.128978,298.517,0,0,0,674,0.327639,1.30011,0.000101
676,0.328611,1.30394,1.75,3.94604,4.19745,0.128983,298.517,0,0,0,676,0.328611,1.30394,0.000101
678,0.329583,1.30778,1.75,3.94596,4.19737,0.128988,298.517,0,0,0,678,0.329583,1.30778,0.000101
680,0.330556,1.31162,1.75,3.94588,4.19729,0.128993,298.518,0,0,0,680,0.330556,1.31162,0.000101
682,0.331528,1.31545,1.75,3.9458,4.19721,0.128998,298.518,0,0,0,682,0.331528,1.31545,0.000101
684,0.3325,1.31929,1.75,3.94573,4.19713,0.129003,298.518,0,0,0,684,0.3325,1.31929,0.000101
686,0.333472,1.32312,1.75,3.94565,4.19706,0.129008,298.519,0,0,0,686,0.333472,1.32312,0.000101
688,0.334444,1.32696,1.75,3.94557,4.19698,0.129013,298.519,0,0,0,688,0.334444,1.32696,0.000101
690,0.335417,1.3308,1.75,3.94549,4.1969,0.129018,298.519,0,0,0,690,0.335417,1.3308,0.000101
692,0.336389,1.33463,1.75,3.94541,4.19682,0.129023,298.519,0,0,0,692,0.336389,1.33463,0.000101
694,0.337361,1.33847,1.75,3.94533,4.19675,0.129028,298.52,0,0,0,694,0.337361,1.33847,0.000101
696,0.338333,1.3423,1.75,3.94525,4.19667,0.129033,298.52,0,0,0,696,0.338333,1.3423,0.000101
698,0.339306,1.34614,1.75,3.94518,4.19659,0.129037,298.52,0,0,0,698,0.339306,1.34614,0.000101
700,0.340278,1.34997,1.75,3.9451,4.19652,0.129042,298.521,0,0,0,700,0.340278,1.34997,0.000101
702,0.34125,1.35381,1.75,3.94502,4.19644,0.129047,298.521,0,0,0,702,0.34125,1.35381,0.000101
704,0.342222,1.35765,1.75,3.94494,4.19636,0.129052,298.521,0,0,0,704,0.342222,1.35765,0.000101
706,0.343194,1.36148,1.75,3.94486,4.19629,0.129057,298.521,0,0,0,706,0.343194,1.36148,0.000101
708,0.344167,1.36532,1.75,3.94478,4.19621,0.129062,298.522,0,0,0,708,0.344167,1.36532,0.000101
710,0.345139,1.36915,1.75,3.9447,4.19613,0.129066,298.522,0,0,0,710,0.345139,1.36915,0.000101
712,0.346111,1.37299,1.75,3.94463,4.19605,0.129071,298.522,0,0,0,712,0.346111,1.37299,0.000101
714,0.347083,1.37682,1.75,3.94455,4.19598,0.129076,298.523,0,0,0,714,0.347083,1.37682,0.000101
716,0.348056,1.38066,1.75,3.94447,4.1959,0.12908,298.523,0,0,0,716,0.348056,1.38066,0.000101
718,0.349028,1.38449,1.75,3.94439,4.19582,0.129085,298.523,0,0,0,718,0.349028,1.38449,0.000101
720,0.35,1.38833,1.75,3.94431,4.19575,0.12909,298.523,0,0,0,720,0.35,1.38833,0.000101
722,0.350972,1.39216,1.75,3.94423,4.19567,0.129094,298.524,0,0,0,722,0.350972,1.39216,0.000101
724,0.351944,1.396,1.75,3.94416,4.19559,0.129099,298.524,0,0,0,724,0.351944,1.396,0.000101
726,0.352917,1.39983,1.75,3.94408,4.19552,0.129104,298.524,0,0,0,726,0.352917,1.39983,0.000101
728,0.353889,1.40366,1.75,3.944,4.19544,0.129108,298.525,0,0,0,728,0.353889,1.40366,0.000101
730,0.354861,1.4075,1.75,3.94392,4.19536,0.129113,298.525,0,0,0,730,0.354861,1.4075,0.000101
732,0.355833,1.41133,1.75,3.94384,4.19528,0.129118,298.525,0,0,0,732,0.355833,1.41133,0.000101
734,0.356806,1.41517,1.75,3.94376,4.19521,0.129122,298.526,0,0,0,734,0.356806,1.41517,0.000101
736,0.357778,1.419,1.75,3.94369,4.19513,0.129127,298.526,0,0,0,736,0.357778,1.419,0.000101
738,0.35875,1.42284,1.75,3.94361,4.19505,0.129132,298.526,0,0,0,738,0.35875,1.42284,0.000101
740,0.359722,1.42667,1.75,3.94353,4.19498,0.129136,298.526,0,0,0,740,0.359722,1.42667,0.000101
742,0.360694,1.4305,1.75,3.94345,4.1949,0.129141,298.527,0,0,0,742,0.360694,1.4305,0.000101
744,0.361667,1.43434,1.75,3.94337,4.19482,0.129146,298.527,0,0,0,744,0.361667,1.43434,0.000101
746,0.362639,1.43817,1.75,3.94329,4.19475,0.12915,298.527,0,0,0,746,0.362639,1.43817,0.000101
748,0.363611,1.442,1.75,3.94322,4.19467,0.129155,298.528,0,0,0,748,0.363611,1.442,0.000101
750,0.364583,1.44584,1.75,3.94314,4.19459,0.12916,298.528,0,0,0,750,0.364583,1.44584,0.000101
752,0.365556,1.44967,1.75,3.94306,4.19451,0.129164,298.528,0,0,0,752,0.365556,1.44967,0.000101
754,0.366528,1.4535,1.75,3.94298,4.19443,0.129169,298.529,0,0,0,754,0.366528,1.4535,0.000101
756,0.3675,1.45734,1.75,3.94289,4.19435,0.129174,298.529,0,0,0,756,0.3675,1.45734,0.000101
758,0.368472,1.46117,1.75,3.94281,4.19427,0.129178,298.529,0,0,0,758,0.368472,1.46117,0.000101
760,0.369444,1.465,1.75,3.94273,4.19419,0.129183,298.529,0,0,0,760,0.369444,1.465,0.000101
762,0.370417,1.46884,1.75,3.94264,4.1941,0.129188,298.53,0,0,0,762,0.370417,1.46884,0.000101
764,0.371389,1.47267,1.75,3.94256,4.19402,0.129192,298.53,0,0,0,764,0.371389,1.47267,0.000101
766,0.372361,1.4765,1.75,3.94247,4.19394,0.129197,298.53,0,0,0,766,0.372361,1.4765,0.000101
768,0.373333,1.48034,1.75,3.94239,4.19386,0.129202,298.531,0,0,0,768,0.373333,1.48034,0.000101
770,0.374306,1.48417,1.75,3.94231,4.19377,0.129206,298.531,0,0,0,770,0.374306,1.48417,0.000101
772,0.375278,1.488,1.75,3.94222,4.19369,0.129211,298.531,0,0,0,772,0.375278,1.488,0.000101
774,0.37625,1.49183,1.75,3.94214,4.19361,0.129216,298.532,0,0,0,774,0.37625,1.49183,0.000101
776,0.377222,1.49567,1.75,3.94205,4.19353,0.12922,298.532,0,0,0,776,0.377222,1.49567,0.000101
778,0.378194,1.4995,1.75,3.94197,4.19344,0.129225,298.532,0,0,0,778,0.378194,1.4995,0.000101
780,0.379167,1.50333,1.75,3.94189,4.19336,0.129229,298.532,0,0,0,780,0.379167,1.50333,0.000101
782,0.380139,1.50716,1.75,3.9418,4.19328,0.129234,298.533,0,0,0,782,0.380139,1.50716,0.000101
784,0.381111,1.511,1.75,3.94172,4.1932,0.129238,298.533,0,0,0,784,0.381111,1.511,0.000101
786,0.382083,1.51483,1.75,3.94164,4.19311,0.129242,298.533,0,0,0,786,0.382083,1.51483,0.000101
788,0.383056,1.51866,1.75,3.94155,4.19303,0.129247,298.534,0,0,0,788,0.383056,1.51866,0.000101
790,0.384028,1.52249,1.75,3.94147,4.19295,0.129251,298.534,0,0,0,790,0.384028,1.52249,0.000101
792,0.385,1.52632,1.75,3.94138,4.19287,0.129256,298.534,0,0,0,792,0.385,1.52632,0.000101
794,0.385972,1.53016,1.75,3.9413,4.19278,0.12926,298.535,0,0,0,794,0.385972,1.53016,0.000101
796,0.386944,1.53399,1.75,3.94122,4.1927,0.129264,298.535,0,0,0,796,0.386944,1.53399,0.000101
798,0.387917,1.53782,1.75,3.94113,4.19262,0.129269,298.535,0,0,0,798,0.387917,1.53782,0.000101
800,0.388889,1.54165,1.75,3.94105,4.19254,0.129273,298.536,0,0,0,800,0.388889,1.54165,0.000101
802,0.389861,1.54548,1.75,3.94097,4.19245,0.129278,298.536,0,0,0,802,0.389861,1.54548,0.000101
804,0.390833,1.54931,1.75,3.94088,4.19237,0.129282,298.536,0,0,0,804,0.390833,1.54931,0.000101
806,0.391806,1.55315,1.75,3.9408,4.19229,0.129286,298.537,0,0,0,806,0.391806,1.55315,0.000101
808,0.392778,1.55698,1.75,3.94072,4.19221,0.129291,298.537,0,0,0,808,0.392778,1.55698,0.000101
810,0.39375,1.56081,1.75,3.94063,4.19212,0.129295,298.537,0,0,0,810,0.39375,1.56081,0.000101
812,0.394722,1.56464,1.75,3.94055,4.19204,0.1293,298.537,0,0,0,812,0.394722,1.56464,0.000101
814,0.395694,1.56847,1.75,3.94046,4.19196,0.129304,298.538,0,0,0,814,0.395694,1.56847,0.000101
816,0.396667,1.5723,1.75,3.94038,4.19188,0.129308,298.538,0,0,0,816,0.396667,1.5723,0.000101
818,0.397639,1.57613,1.75,3.9403,4.19179,0.129313,298.538,0,0,0,818,0.397639,1.57613,0.000101
820,0.398611,1.57996,1.75,3.94021,4.19171,0.129317,298.539,0,0,0,820,0.398611,1.57996,0.000101
822,0.399583,1.58379,1.75,3.94013,4.19163,0.129322,298.539,0,0,0,822,0.399583,1.58379,0.000101
824,0.400556,1.58762,1.75,3.94005,4.19155,0.129326,298.539,0,0,0,824,0.400556,1.58762,0.000101
826,0.401528,1.59145,1.75,3.93995,4.19145,0.12933,298.54,0,0,0,826,0.401528,1.59145,0.000101
828,0.4025,1.59529,1.75,3.93985,4.19135,0.129335,298.54,0,0,0,828,0.4025,1.59529,0.000101
830,0.403472,1.59912,1.75,3.93974,4.19124,0.129339,298.54,0,0,0,830,0.403472,1.59912,0.000101
832,0.404444,1.60295,1.75,3.93964,4.19114,0.129344,298.541,0,0,0,832,0.404444,1.60295,0.000101
834,0.405417,1.60678,1.75,3.93953,4.19104,0.129348,298.541,0,0,0,834,0.405417,1.60678,0.000101
836,0.406389,1.61061,1.75,3.93942,4.19093,0.129352,298.541,0,0,0,836,0.406389,1.61061,0.000101
838,0.407361,1.61444,1.75,3.93932,4.19083,0.129357,298.541,0,0,0,838,0.407361,1.61444,0.000101
840,0.408333,1.61827,1.75,3.93921,4.19072,0.129361,298.542,0,0,0,840,0.408333,1.61827,0.000101
842,0.409306,1.6221,1.75,3.93911,4.19062,0.129366,298.542,0,0,0,842,0.409306,1.6221,0.000101
844,0.410278,1.62592,1.75,3.939,4.19051,0.12937,298.542,0,0,0,844,0.410278,1.62592,0.000101
846,0.41125,1.62975,1.75,3.93889,4.19041,0.129374,298.543,0,0,0,846,0.41125,1.62975,0.000101
848,0.412222,1.63358,1.75,3.93879,4.1903,0.129379,298.543,0,0,0,848,0.412222,1.63358,0.000101
850,0.413194,1.63741,1.75,3.93868,4.1902,0.129383,298.543,0,0,0,850,0.413194,1.63741,0.000101
852,0.414167,1.64124,1.75,3.93858,4.1901,0.129388,298.544,0,0,0,852,0.414167,1.64124,0.000101
854,0.415139,1.64507,1.75,3.93847,4.18999,0.129393,298.544,0,0,0,854,0.415139,1.64507,0.000101
856,0.416111,1.6489,1.75,3.93836,4.18989,0.129397,298.544,0,0,0,856,0.416111,1.6489,0.000101
858,0.417083,1.65273,1.75,3.93826,4.18978,0.129402,298.545,0,0,0,858,0.417083,1.65273,0.000101
860,0.418056,1.65656,1.75,3.93815,4.18968,0.129407,298.545,0,0,0,860,0.418056,1.65656,0.000101
862,0.419028,1.66039,1.75,3.93805,4.18957,0.129411,298.545,0,0,0,862,0.419028,1.66039,0.000101
864,0.42,1.66421,1.75,3.93794,4.18947,0.129416,298.546,0,0,0,864,0.42,1.66421,0.000101
866,0.420972,1.66804,1.75,3.93783,4.18936,0.129421,298.546,0,0,0,866,0.420972,1.66804,0.000101
868,0.421944,1.67187,1.75,3.93773,4.18926,0.129426,298.546,0,0,0,868,0.421944,1.67187,0.000101
870,0.422917,1.6757,1.75,3.93762,4.18915,0.12943,298.547,0,0,0,870,0.422917,1.6757,0.000101
872,0.423889,1.67953,1.75,3.93752,4.18905,0.129435,298.547,0,0,0,872,0.423889,1.67953,0.000101
874,0.424861,1.68336,1.75,3.93741,4.18895,0.12944,298.547,0,0,0,874,0.424861,1.68336,0.000101
876,0.425833,1.68718,1.75,3.9373,4.18884,0.129444,298.548,0,0,0,876,0.425833,1.68718,0.000101
878,0.426806,1.69101,1.75,3.9372,4.18874,0.129449,298.548,0,0,0,878,0.426806,1.69101,0.000101
880,0.427778,1.69484,1.75,3.93709,4.18863,0.129454,298.548,0,0,0,880,0.427778,1.69484,0.000101
882,0.42875,1.69867,1.75,3.93699,4.18853,0.129458,298.548,0,0,0,882,0.42875,1.69867,0.000101
884,0.429722,1.70249,1.75,3.93688,4.18842,0.129463,298.549,0,0,0,884,0.429722,1.70249,0.000101
886,0.430694,1.70632,1.75,3.93677,4.18832,0.129468,298.549,0,0,0,886,0.430694,1.70632,0.000101
888,0.431667,1.71015,1.75,3.93667,4.18821,0.129472,298.549,0,0,0,888,0.431667,1.71015,0.000101
890,0.432639,1.71398,1.75,3.93656,4.18811,0.129477,298.55,0,0,0,890,0.432639,1.71398,0.000101
892,0.433611,1.7178,1.75,3.93645,4.18801,0.129482,298.55,0,0,0,892,0.433611,1.7178,0.000101
894,0.434583,1.72163,1.75,3.93635,4.1879,0.129486,298.55,0,0,0,894,0.434583,1.72163,0.000101
896,0.435556,1.72546,1.75,3.93624,4.1878,0.129491,298.551,0,0,0,896,0.435556,1.72546,0.000101
898,0.436528,1.72928,1.75,3.93613,4.18769,0.129496,298.551,0,0,0,898,0.436528,1.72928,0.000101
900,0.4375,1.73311,1.75,3.936,4.18755,0.1295,298.551,0,0,0,900,0.4375,1.73311,0.000101
902,0.438472,1.73694,1.75,3.93586,4.18742,0.129505,298.552,0,0,0,902,0.438472,1.73694,0.000101
904,0.439444,1.74076,1.75,3.93572,4.18729,0.12951,298.552,0,0,0,904,0.439444,1.74076,0.000101
906,0.440417,1.74459,1.75,3.93559,4.18715,0.129514,298.552,0,0,0,906,0.440417,1.74459,0.000101
908,0.441389,1.74842,1.75,3.93545,4.18702,0.129519,298.553,0,0,0,908,0.441389,1.74842,0.000101
910,0.442361,1.75224,1.75,3.93532,4.18688,0.129524,298.553,0,0,0,910,0.442361,1.75224,0.000101
912,0.443333,1.75607,1.75,3.93518,4.18675,0.129528,298.553,0,0,0,912,0.443333,1.75607,0.000101
914,0.444306,1.75989,1.75,3.93504,4.18661,0.129533,298.554,0,0,0,914,0.444306,1.75989,0.000101
916,0.445278,1.76372,1.75,3.93491,4.18648,0.129538,298.554,0,0,0,916,0.445278,1.76372,0.000101
918,0.44625,1.76755,1.75,3.93477,4.18634,0.129542,298.554,0,0,0,918,0.44625,1.76755,0.000101
920,0.447222,1.77137,1.75,3.93463,4.18621,0.129547,298.555,0,0,0,920,0.447222,1.77137,0.000101
922,0.448194,1.7752,1.75,3.9345,4.18607,0.129551,298.555,0,0,0,922,0.448194,1.7752,0.000101
924,0.449167,1.77902,1.75,3.93436,4.18594,0.129555,298.555,0,0,0,924,0.449167,1.77902,0.000101
926,0.450139,1.78285,1.75,3.93423,4.1858,0.129559,298.556,0,0,0,926,0.450139,1.78285,0.000101
928,0.451111,1.78667,1.75,3.93409,4.18567,0.129563,298.556,0,0,0,928,0.451111,1.78667,0.000101
930,0.452083,1.7905,1.75,3.93395,4.18553,0.129567,298.556,0,0,0,930,0.452083,1.7905,0.000101
932,0.453056,1.79432,1.75,3.93382,4.1854,0.129571,298.556,0,0,0,932,0.453056,1.79432,0.000101
934,0.454028,1.79814,1.75,3.93368,4.18526,0.129575,298.557,0,0,0,934,0.454028,1.79814,0.000101
936,0.455,1.80197,1.75,3.93355,4.18513,0.129578,298.557,0,0,0,936,0.455,1.80197,0.000101
938,0.455972,1.80579,1.75,3.93341,4.18499,0.129582,298.557,0,0,0,938,0.455972,1.80579,0.000101
