11930.1,4.79957,18.1734,0,3.55557,3.76824,0.212642,298.925,2160,1.33013,5.30559,8130,3.46944,12.8679,1640.07
11930.1,4.79957,18.1734,0,3.55557,3.76824,0.212642,298.925,2160,1.33013,5.30559,8130,3.46944,12.8679,1640.07
11930.1,4.79957,18.1734,-1,3.64565,3.76839,0.212566,298.925,2160,1.33013,5.30559,8130,3.46944,12.8679,1640.07
11932.1,4.80013,18.1755,-1,3.64635,3.76881,0.212284,298.915,2162,1.33068,5.30762,8130,3.46944,12.8679,1640.07
11934.1,4.80068,18.1775,-1,3.64675,3.76906,0.212149,298.906,2164,1.33124,5.30964,8130,3.46944,12.8679,1640.07
11936.1,4.80124,18.1795,-1,3.64719,3.76926,0.211937,298.897,2166,1.33179,5.31167,8130,3.46944,12.8679,1640.07
11938.1,4.80179,18.1816,-1,3.64756,3.76945,0.211763,298.888,2168,1.33235,5.31369,8130,3.46944,12.8679,1640.07
11940.1,4.80235,18.1836,-1,3.64791,3.76962,0.211601,298.879,2170,1.33291,5.31572,8130,3.46944,12.8679,1640.07
11940.1,4.80235,18.1836,-1,3.64791,3.76962,0.211601,298.879,2170,1.33291,5.31572,8130,3.46944,12.8679,1640.07
11940.1,4.80235,18.1836,-5,3.77343,3.77022,0.211095,298.88,2170,1.33291,5.31572,8130,3.46944,12.8679,1640.07
11942.1,4.80513,18.1941,-5,3.77624,3.7717,0.209415,298.941,2172,1.33568,5.32621,8130,3.46944,12.8679,1640.07
11944.1,4.80791,18.2046,-5,3.77743,3.77252,0.208766,299.001,2174,1.33846,5.3367,8130,3.46944,12.8679,1640.07
11946.1,4.81068,18.2151,-5,3.77859,3.7732,0.208018,299.06,2176,1.34124,5.3472,8130,3.46944,12.8679,1640.07
11948.1,4.81346,18.2256,-5,3.77956,3.77381,0.207401,299.119,2178,1.34402,5.3577,8130,3.46944,12.8679,1640.07
11950.1,4.81624,18.2361,-5,3.78046,3.77437,0.20682,299.176,2180,1.34679,5.3682,8130,3.46944,12.8679,1640.07
11950.1,4.81624,18.2361,-5,3.78046,3.77437,0.20682,299.176,2180,1.34679,5.3682,8130,3.46944,12.8679,1640.07
11950.1,4.81624,18.2361,-1,3.65507,3.77379,0.207322,299.176,2180,1.34679,5.3682,8130,3.46944,12.8679,1640.07
11952.1,4.81679,18.2381,-1,3.65343,3.77303,0.208294,299.162,2182,1.34735,5.37023,8130,3.46944,12.8679,1640.07
11954.1,4.81735,18.2401,-1,3.65332,3.77285,0.208281,299.149,2184,1.34791,5.37226,8130,3.46944,12.8679,1640.07
11956.1,4.81791,18.2421,-1,3.65317,3.77278,0.20841,299.136,2186,1.34846,5.37429,8130,3.46944,12.8679,1640.07
11958.1,4.81846,18.2442,-1,3.65317,3.77275,0.208428,299.123,2188,1.34902,5.37632,8130,3.46944,12.8679,1640.07
11960.1,4.81902,18.2462,-1,3.6532,3.77274,0.208434,299.111,2190,1.34957,5.37835,8130,3.46944,12.8679,1640.07
11960.1,4.81902,18.2462,-1,3.6532,3.77274,0.208434,299.111,2190,1.34957,5.37835,8130,3.46944,12.8679,1640.07
11960.1,4.81902,18.2462,0,3.56402,3.7726,0.208556,299.11,2190,1.34957,5.37835,8130,3.46944,12.8679,1640.07
11962.1,4.81902,18.2462,0,3.56333,3.77228,0.208924,299.092,2190,1.34957,5.37835,8130,3.46944,12.8679,1642.07
11964.1,4.81902,18.2462,0,3.56309,3.77214,0.209022,299.074,2190,1.34957,5.37835,8130,3.46944,12.8679,1644.07
11966.1,4.81902,18.2462,0,3.56286,3.77203,0.209143,299.056,2190,1.34957,5.37835,8130,3.46944,12.8679,1646.07
11968.1,4.81902,18.2462,0,3.5627,3.77195,0.209225,299.039,2190,1.34957,5.37835,8130,3.46944,12.8679,1648.07
11970.1,4.81902,18.2462,0,3.56256,3.77188,0.209296,299.021,2190,1.34957,5.37835,8130,3.46944,12.8679,1650.07
11970.1,4.81902,18.2462,0,3.56256,3.77188,0.209296,299.021,2190,1.34957,5.37835,8130,3.46944,12.8679,1650.07
11970.1,4.81902,18.2462,3,3.3961,3.77144,0.209669,299.022,2190,1.34957,5.37835,8130,3.46944,12.8679,1650.07
11972.1,4.82068,18.2519,3,3.39383,3.77039,0.210877,299.043,2190,1.34957,5.37835,8132,3.47111,12.8735,1650.07
11974.1,4.82235,18.2575,3,3.39285,3.76981,0.211308,299.064,2190,1.34957,5.37835,8134,3.47278,12.8792,1650.07
11976.1,4.82402,18.2632,3,3.39191,3.76934,0.211819,299.085,2190,1.34957,5.37835,8136,3.47444,12.8848,1650.07
11978.1,4.82568,18.2688,3,3.39114,3.76893,0.212214,299.105,2190,1.34957,5.37835,8138,3.47611,12.8905,1650.07
11980.1,4.82735,18.2745,3,3.39056,3.76855,0.21245,299.125,2190,1.34957,5.37835,8140,3.47778,12.8961,1650.07
11980.1,4.82735,18.2745,3,3.39056,3.76855,0.21245,299.125,2190,1.34957,5.37835,8140,3.47778,12.8961,1650.07
11980.1,4.82735,18.2745,-3,3.72299,3.76945,0.211862,299.125,2190,1.34957,5.37835,8140,3.47778,12.8961,1650.07
11982.1,4.82902,18.2807,-3,3.72638,3.7711,0.20993,299.141,2192,1.35124,5.38456,8140,3.47778,12.8961,1650.07
11984.1,4.83068,18.2869,-3,3.72739,3.77179,0.209506,299.157,2194,1.35291,5.39077,8140,3.47778,12.8961,1650.07
11986.1,4.83235,18.2931,-3,3.72844,3.77232,0.208887,299.172,2196,1.35457,5.39698,8140,3.47778,12.8961,1650.07
11988.1,4.83402,18.2993,-3,3.72923,3.77276,0.208448,299.188,2198,1.35624,5.4032,8140,3.47778,12.8961,1650.07
11990.1,4.83568,18.3055,-3,3.72995,3.77316,0.208038,299.203,2200,1.35791,5.40942,8140,3.47778,12.8961,1650.07
11990.1,4.83568,18.3055,-3,3.72995,3.77316,0.208038,299.203,2200,1.35791,5.40942,8140,3.47778,12.8961,1650.07
11990.1,4.83568,18.3055,3,3.39854,3.77229,0.208785,299.203,2200,1.35791,5.40942,8140,3.47778,12.8961,1650.07
11992.1,4.83735,18.3112,3,3.39495,3.77068,0.210705,299.221,2200,1.35791,5.40942,8142,3.47944,12.9018,1650.07
11994.1,4.83902,18.3169,3,3.39385,3.76998,0.211117,299.239,2200,1.35791,5.40942,8144,3.48111,12.9074,1650.07
11996.1,4.84068,18.3225,3,3.39271,3.76945,0.211735,299.257,2200,1.35791,5.40942,8146,3.48278,12.9131,1650.07
11998.1,4.84235,18.3282,3,3.39185,3.769,0.212172,299.274,2200,1.35791,5.40942,8148,3.48444,12.9187,1650.07
12000.1,4.84402,18.3338,3,3.39121,3.76859,0.212432,299.291,2200,1.35791,5.40942,8150,3.48611,12.9244,1650.07
12000.1,4.84402,18.3338,3,3.39121,3.76859,0.212432,299.291,2200,1.35791,5.40942,8150,3.48611,12.9244,1650.07
12000.1,4.84402,18.3338,1,3.468,3.76889,0.212279,299.291,2200,1.35791,5.40942,8150,3.48611,12.9244,1650.07
12002.1,4.84457,18.3357,1,3.46861,3.76919,0.211942,299.277,2200,1.35791,5.40942,8152,3.48667,12.9263,1650.07
12004.1,4.84513,18.3377,1,3.46847,3.76919,0.212036,299.263,2200,1.35791,5.40942,8154,3.48722,12.9283,1650.07
12006.1,4.84568,18.3396,1,3.46838,3.76915,0.212046,299.249,2200,1.35791,5.40942,8156,3.48778,12.9302,1650.07
12008.1,4.84624,18.3415,1,3.46821,3.7691,0.212107,299.235,2200,1.35791,5.40942,8158,3.48833,12.9321,1650.07
12010.1,4.84679,18.3435,1,3.46805,3.76905,0.212167,299.222,2200,1.35791,5.40942,8160,3.48889,12.934,1650.07
12012.1,4.84735,18.3454,1,3.46788,3.76898,0.212218,299.209,2200,1.35791,5.40942,8162,3.48944,12.936,1650.07
12014.1,4.84791,18.3473,1,3.46773,3.76892,0.212261,299.196,2200,1.35791,5.40942,8164,3.49,12.9379,1650.07
12016.1,4.84846,18.3492,1,3.46757,3.76885,0.212305,299.183,2200,1.35791,5.40942,8166,3.49056,12.9398,1650.07
12018.1,4.84902,18.3512,1,3.46741,3.76878,0.21235,299.171,2200,1.35791,5.40942,8168,3.49111,12.9417,1650.07
12020.1,4.84957,18.3531,1,3.46725,3.76871,0.212395,299.159,2200,1.35791,5.40942,8170,3.49167,12.9437,1650.07
12022.1,4.85013,18.355,1,3.46709,3.76864,0.21244,299.147,2200,1.35791,5.40942,8172,3.49222,12.9456,1650.07
12024.1,4.85068,18.3569,1,3.46693,3.76857,0.212485,299.135,2200,1.35791,5.40942,8174,3.49278,12.9475,1650.07
12026.1,4.85124,18.3589,1,3.46677,3.7685,0.21253,299.123,2200,1.35791,5.40942,8176,3.49333,12.9494,1650.07
12028.1,4.85179,18.3608,1,3.46662,3.76844,0.212574,299.112,2200,1.35791,5.40942,8178,3.49389,12.9514,1650.07
12030.1,4.85235,18.3627,1,3.46646,3.76837,0.212619,299.101,2200,1.35791,5.40942,8180,3.49444,12.9533,1650.07
12032.1,4.85291,18.3646,1,3.46631,3.7683,0.212663,299.09,2200,1.35791,5.40942,8182,3.495,12.9552,1650.07
12034.1,4.85346,18.3666,1,3.46616,3.76823,0.212707,299.079,2200,1.35791,5.40942,8184,3.49556,12.9571,1650.07
12036.1,4.85402,18.3685,1,3.466,3.76817,0.212751,299.068,2200,1.35791,5.40942,8186,3.49611,12.9591,1650.07
12038.1,4.85457,18.3704,1,3.46585,3.7681,0.212795,299.058,2200,1.35791,5.40942,8188,3.49667,12.961,1650.07
12040.1,4.85513,18.3723,1,3.4657,3.76804,0.212839,299.047,2200,1.35791,5.40942,8190,3.49722,12.9629,1650.07
12042.1,4.85568,18.3743,1,3.46556,3.76797,0.212882,299.037,2200,1.35791,5.40942,8192,3.49778,12.9648,1650.07
12044.1,4.85624,18.3762,1,3.46541,3.7679,0.212926,299.027,2200,1.35791,5.40942,8194,3.49833,12.9668,1650.07
12046.1,4.85679,18.3781,1,3.46526,3.76784,0.212969,299.017,2200,1.35791,5.40942,8196,3.49889,12.9687,1650.07
12048.1,4.85735,18.38,1,3.46512,3.76778,0.213012,299.008,2200,1.35791,5.40942,8198,3.49944,12.9706,1650.07
12050.1,4.85791,18.382,1,3.46498,3.76771,0.213055,298.998,2200,1.35791,5.40942,8200,3.5,12.9725,1650.07
12052.1,4.85846,18.3839,1,3.46483,3.76765,0.213098,298.989,2200,1.35791,5.40942,8202,3.50056,12.9745,1650.07
12054.1,4.85902,18.3858,1,3.46469,3.76758,0.21314,298.98,2200,1.35791,5.40942,8204,3.50111,12.9764,1650.07
12056.1,4.85957,18.3877,1,3.46455,3.76752,0.213183,298.971,2200,1.35791,5.40942,8206,3.50167,12.9783,1650.07
12058.1,4.86013,18.3897,1,3.46441,3.76745,0.213225,298.962,2200,1.35791,5.40942,8208,3.50222,12.9802,1650.07
12060.1,4.86068,18.3916,1,3.46426,3.76738,0.213268,298.953,2200,1.35791,5.40942,8210,3.50278,12.9822,1650.07
12062.1,4.86124,18.3935,1,3.46411,3.76731,0.21331,298.945,2200,1.35791,5.40942,8212,3.50333,12.9841,1650.07
12064.1,4.86179,18.3954,1,3.46397,3.76724,0.213353,298.936,2200,1.35791,5.40942,8214,3.50389,12.986,1650.07
12066.1,4.86235,18.3974,1,3.46382,3.76717,0.213395,298.928,2200,1.35791,5.40942,8216,3.50444,12.9879,1650.07
12068.1,4.86291,18.3993,1,3.46368,3.7671,0.213437,298.92,2200,1.35791,5.40942,8218,3.505,12.9899,1650.07
12070.1,4.86346,18.4012,1,3.46353,3.76703,0.213479,298.912,2200,1.35791,5.40942,8220,3.50556,12.9918,1650.07
12072.1,4.86402,18.4031,1,3.46339,3.76696,0.213521,298.904,2200,1.35791,5.40942,8222,3.50611,12.9937,1650.07
12074.1,4.86457,18.4051,1,3.46325,3.76689,0.213563,298.896,2200,1.35791,5.40942,8224,3.50667,12.9956,1650.07
12076.1,4.86513,18.407,1,3.46311,3.76682,0.213605,298.889,2200,1.35791,5.40942,8226,3.50722,12.9976,1650.07
12078.1,4.86568,18.4089,1,3.46297,3.76675,0.213647,298.881,2200,1.35791,5.40942,8228,3.50778,12.9995,1650.07
12080.1,4.86624,18.4108,1,3.46283,3.76668,0.213689,298.874,2200,1.35791,5.40942,8230,3.50833,13.0014,1650.07
12082.1,4.86679,18.4128,1,3.46269,3.76661,0.21373,298.867,2200,1.35791,5.40942,8232,3.50889,13.0033,1650.07
12084.1,4.86735,18.4147,1,3.46255,3.76654,0.213772,298.86,2200,1.35791,5.40942,8234,3.50944,13.0053,1650.07
12086.1,4.86791,18.4166,1,3.46241,3.76647,0.213814,298.853,2200,1.35791,5.40942,8236,3.51,13.0072,1650.07
12088.1,4.86846,18.4185,1,3.46227,3.76641,0.213856,298.846,2200,1.35791,5.40942,8238,3.51056,13.0091,1650.07
12090.1,4.86902,18.4204,1,3.46213,3.76634,0.213897,298.839,2200,1.35791,5.40942,8240,3.51111,13.011,1650.07
12092.1,4.86957,18.4224,1,3.462,3.76627,0.213939,298.833,2200,1.35791,5.40942,8242,3.51167,13.013,1650.07
12094.1,4.87013,18.4243,1,3.46186,3.7662,0.213981,298.826,2200,1.35791,5.40942,8244,3.51222,13.0149,1650.07
12096.1,4.87068,18.4262,1,3.46173,3.76613,0.214022,298.82,2200,1.35791,5.40942,8246,3.51278,13.0168,1650.07
12098.1,4.87124,18.4281,1,3.46159,3.76607,0.214064,298.814,2200,1.35791,5.40942,8248,3.51333,13.0187,1650.07
12100.1,4.87179,18.4301,1,3.46146,3.766,0.214105,298.807,2200,1.35791,5.40942,8250,3.51389,13.0206,1650.07
12100.1,4.87179,18.4301,1,3.46146,3.766,0.214105,298.807,2200,1.35791,5.40942,8250,3.51389,13.0206,1650.07
12100.1,4.87179,18.4301,0,3.55211,3.76617,0.21403,298.807,2200,1.35791,5.40942,8250,3.51389,13.0206,1650.07
12102.1,4.87179,18.4301,0,3.55262,3.76648,0.213834,298.794,2200,1.35791,5.40942,8250,3.51389,13.0206,1652.07
12104.1,4.87179,18.4301,0,3.55279,3.76661,0.213796,298.781,2200,1.35791,5.40942,8250,3.51389,13.0206,1654.07
12106.1,4.87179,18.4301,0,3.55294,3.76671,0.213741,298.768,2200,1.35791,5.40942,8250,3.51389,13.0206,1656.07
12108.1,4.87179,18.4301,0,3.55305,3.76678,0.213705,298.755,2200,1.35791,5.40942,8250,3.51389,13.0206,1658.07
12110.1,4.87179,18.4301,0,3.55315,3.76685,0.213674,298.742,2200,1.35791,5.40942,8250,3.51389,13.0206,1660.07
12110.1,4.87179,18.4301,0,3.55315,3.76685,0.213674,298.742,2200,1.35791,5.40942,8250,3.51389,13.0206,1660.07
12110.1,4.87179,18.4301,1,3.46231,3.76668,0.21375,298.742,2200,1.35791,5.40942,8250,3.51389,13.0206,1660.07
12112.1,4.87235,18.432,1,3.46174,3.76635,0.213962,298.737,2200,1.35791,5.40942,8252,3.51444,13.0226,1660.07
12114.1,4.87291,18.4339,1,3.4615,3.7662,0.21402,298.733,2200,1.35791,5.40942,8254,3.515,13.0245,1660.07
12116.1,4.87346,18.4358,1,3.46128,3.76608,0.214097,298.728,2200,1.35791,5.40942,8256,3.51556,13.0264,1660.07
12118.1,4.87402,18.4378,1,3.46109,3.76597,0.214157,298.723,2200,1.35791,5.40942,8258,3.51611,13.0283,1660.07
12120.1,4.87457,18.4397,1,3.46091,3.76587,0.214215,298.718,2200,1.35791,5.40942,8260,3.51667,13.0303,1660.07
12120.1,4.87457,18.4397,1,3.46091,3.76587,0.214215,298.718,2200,1.35791,5.40942,8260,3.51667,13.0303,1660.07
12120.1,4.87457,18.4397,5,3.33532,3.76518,0.214527,298.719,2200,1.35791,5.40942,8260,3.51667,13.0303,1660.07
12122.1,4.87735,18.4489,5,3.33298,3.76358,0.215372,298.79,2200,1.35791,5.40942,8262,3.51944,13.0395,1660.07
12124.1,4.88013,18.4582,5,3.33196,3.76266,0.215664,298.859,2200,1.35791,5.40942,8264,3.52222,13.0488,1660.07
12126.1,4.88291,18.4674,5,3.33104,3.76191,0.216001,298.928,2200,1.35791,5.40942,8266,3.525,13.058,1660.07
12128.1,4.88568,18.4767,5,3.33026,3.76123,0.216279,298.995,2200,1.35791,5.40942,8268,3.52778,13.0673,1660.07
12130.1,4.88846,18.4859,5,3.32956,3.7606,0.216541,299.061,2200,1.35791,5.40942,8270,3.53056,13.0765,1660.07
12130.1,4.88846,18.4859,5,3.32956,3.7606,0.216541,299.061,2200,1.35791,5.40942,8270,3.53056,13.0765,1660.07
12130.1,4.88846,18.4859,1,3.45514,3.76132,0.216296,299.061,2200,1.35791,5.40942,8270,3.53056,13.0765,1660.07
12132.1,4.88902,18.4879,1,3.45665,3.76231,0.215807,299.051,2200,1.35791,5.40942,8272,3.53111,13.0784,1660.07
12134.1,4.88957,18.4898,1,3.45692,3.76258,0.215794,299.04,2200,1.35791,5.40942,8274,3.53167,13.0804,1660.07
12136.1,4.89013,18.4917,1,3.45711,3.76272,0.215718,299.03,2200,1.35791,5.40942,8276,3.53222,13.0823,1660.07
12138.1,4.89068,18.4936,1,3.45719,3.7628,0.215695,299.021,2200,1.35791,5.40942,8278,3.53278,13.0842,1660.07
12140.1,4.89124,18.4955,1,3.45722,3.76285,0.215679,299.011,2200,1.35791,5.40942,8280,3.53333,13.0861,1660.07
12140.1,4.89124,18.4955,1,3.45722,3.76285,0.215679,299.011,2200,1.35791,5.40942,8280,3.53333,13.0861,1660.07
12140.1,4.89124,18.4955,0,3.54737,3.76303,0.21562,299.011,2200,1.35791,5.40942,8280,3.53333,13.0861,1660.07
12142.1,4.89124,18.4955,0,3.54798,3.76344,0.21543,298.994,2200,1.35791,5.40942,8280,3.53333,13.0861,1662.07
12144.1,4.89124,18.4955,0,3.54825,3.76365,0.215371,298.978,2200,1.35791,5.40942,8280,3.53333,13.0861,1664.07
12146.1,4.89124,18.4955,0,3.54847,3.76381,0.215303,298.961,2200,1.35791,5.40942,8280,3.53333,13.0861,1666.07
12148.1,4.89124,18.4955,0,3.54865,3.76394,0.215255,298.945,2200,1.35791,5.40942,8280,3.53333,13.0861,1668.07
12150.1,4.89124,18.4955,0,3.5488,3.76405,0.215212,298.93,2200,1.35791,5.40942,8280,3.53333,13.0861,1670.07
12150.1,4.89124,18.4955,0,3.5488,3.76405,0.215212,298.93,2200,1.35791,5.40942,8280,3.53333,13.0861,1670.07
12150.1,4.89124,18.4955,-1,3.63914,3.76421,0.215152,298.93,2200,1.35791,5.40942,8280,3.53333,13.0861,1670.07
12152.1,4.89179,18.4976,-1,3.63984,3.76469,0.21493,298.92,2202,1.35846,5.41144,8280,3.53333,13.0861,1670.07
12154.1,4.89235,18.4996,-1,3.64023,3.76497,0.214837,298.911,2204,1.35902,5.41346,8280,3.53333,13.0861,1670.07
12156.1,4.89291,18.5016,-1,3.64061,3.76521,0.214713,298.902,2206,1.35957,5.41548,8280,3.53333,13.0861,1670.07
12158.1,4.89346,18.5036,-1,3.64094,3.76542,0.214606,298.893,2208,1.36013,5.41751,8280,3.53333,13.0861,1670.07
12160.1,4.89402,18.5057,-1,3.64125,3.76561,0.214506,298.884,2210,1.36068,5.41953,8280,3.53333,13.0861,1670.07
12160.1,4.89402,18.5057,-1,3.64125,3.76561,0.214506,298.884,2210,1.36068,5.41953,8280,3.53333,13.0861,1670.07
12160.1,4.89402,18.5057,-5,3.76672,3.76629,0.214194,298.884,2210,1.36068,5.41953,8280,3.53333,13.0861,1670.07
12162.1,4.89679,18.5161,-5,3.76904,3.76793,0.213159,298.945,2212,1.36346,5.43,8280,3.53333,13.0861,1670.07
12164.1,4.89957,18.5266,-5,3.77,3.76877,0.212759,299.005,2214,1.36624,5.44047,8280,3.53333,13.0861,1670.07
12166.1,4.90235,18.5371,-5,3.77089,3.76947,0.212297,299.064,2216,1.36902,5.45095,8280,3.53333,13.0861,1670.07
12168.1,4.90513,18.5476,-5,3.77181,3.7701,0.211747,299.121,2218,1.37179,5.46142,8280,3.53333,13.0861,1670.07
12170.1,4.90791,18.558,-5,3.77272,3.77068,0.211166,299.178,2220,1.37457,5.4719,8280,3.53333,13.0861,1670.07
12170.1,4.90791,18.558,-5,3.77272,3.77068,0.211166,299.178,2220,1.37457,5.4719,8280,3.53333,13.0861,1670.07
12170.1,4.90791,18.558,-1,3.64725,3.77008,0.211668,299.178,2220,1.37457,5.4719,8280,3.53333,13.0861,1670.07
12172.1,4.90846,18.5601,-1,3.64577,3.76929,0.212468,299.164,2222,1.37513,5.47393,8280,3.53333,13.0861,1670.07
12174.1,4.90902,18.5621,-1,3.64565,3.76911,0.21246,299.151,2224,1.37568,5.47595,8280,3.53333,13.0861,1670.07
12176.1,4.90957,18.5641,-1,3.64555,3.76904,0.212539,299.138,2226,1.37624,5.47798,8280,3.53333,13.0861,1670.07
12178.1,4.91013,18.5661,-1,3.64555,3.76901,0.21255,299.125,2228,1.37679,5.48,8280,3.53333,13.0861,1670.07
12180.1,4.91068,18.5682,-1,3.64559,3.769,0.212554,299.112,2230,1.37735,5.48203,8280,3.53333,13.0861,1670.07
12180.1,4.91068,18.5682,-1,3.64559,3.769,0.212554,299.112,2230,1.37735,5.48203,8280,3.53333,13.0861,1670.07
12180.1,4.91068,18.5682,0,3.55619,3.76885,0.212629,299.112,2230,1.37735,5.48203,8280,3.53333,13.0861,1670.07
12182.1,4.91068,18.5682,0,3.55564,3.76853,0.212856,299.093,2230,1.37735,5.48203,8280,3.53333,13.0861,1672.07
12184.1,4.91068,18.5682,0,3.55543,3.76838,0.212917,299.075,2230,1.37735,5.48203,8280,3.53333,13.0861,1674.07
12186.1,4.91068,18.5682,0,3.55525,3.76827,0.212991,299.057,2230,1.37735,5.48203,8280,3.53333,13.0861,1676.07
12188.1,4.91068,18.5682,0,3.55511,3.76819,0.213041,299.04,2230,1.37735,5.48203,8280,3.53333,13.0861,1678.07
12190.1,4.91068,18.5682,0,3.555,3.76811,0.213085,299.022,2230,1.37735,5.48203,8280,3.53333,13.0861,1680.07
12190.1,4.91068,18.5682,0,3.555,3.76811,0.213085,299.022,2230,1.37735,5.48203,8280,3.53333,13.0861,1680.07
12190.1,4.91068,18.5682,3,3.38837,3.76767,0.213315,299.023,2230,1.37735,5.48203,8280,3.53333,13.0861,1680.07
12192.1,4.91235,18.5738,3,3.38643,3.76648,0.21406,299.044,2230,1.37735,5.48203,8282,3.535,13.0918,1680.07
12194.1,4.91402,18.5794,3,3.38554,3.76583,0.214325,299.066,2230,1.37735,5.48203,8284,3.53667,13.0974,1680.07
12196.1,4.91568,18.5851,3,3.38473,3.7653,0.21464,299.087,2230,1.37735,5.48203,8286,3.53833,13.1031,1680.07
12198.1,4.91735,18.5907,3,3.38406,3.76483,0.214875,299.107,2230,1.37735,5.48203,8288,3.54,13.1087,1680.07
12200.1,4.91902,18.5964,3,3.38349,3.7644,0.215061,299.127,2230,1.37735,5.48203,8290,3.54167,13.1143,1680.07
12200.1,4.91902,18.5964,3,3.38349,3.7644,0.215061,299.127,2230,1.37735,5.48203,8290,3.54167,13.1143,1680.07
12200.1,4.91902,18.5964,-3,3.71645,3.76542,0.214667,299.127,2230,1.37735,5.48203,8290,3.54167,13.1143,1680.07
12202.1,4.92068,18.6026,-3,3.71932,3.76729,0.213476,299.143,2232,1.37902,5.48823,8290,3.54167,13.1143,1680.07
12204.1,4.92235,18.6088,-3,3.72021,3.76803,0.213215,299.159,2234,1.38068,5.49443,8290,3.54167,13.1143,1680.07
12206.1,4.92402,18.615,-3,3.72103,3.76856,0.212833,299.174,2236,1.38235,5.50063,8290,3.54167,13.1143,1680.07
12208.1,4.92568,18.6212,-3,3.72167,3.76902,0.212562,299.189,2238,1.38402,5.50683,8290,3.54167,13.1143,1680.07
12210.1,4.92735,18.6274,-3,3.72224,3.76943,0.21231,299.204,2240,1.38568,5.51304,8290,3.54167,13.1143,1680.07
12210.1,4.92735,18.6274,-3,3.72224,3.76943,0.21231,299.204,2240,1.38568,5.51304,8290,3.54167,13.1143,1680.07
12210.1,4.92735,18.6274,3,3.39049,3.76853,0.212771,299.203,2240,1.38568,5.51304,8290,3.54167,13.1143,1680.07
12212.1,4.92902,18.633,3,3.38753,3.76682,0.213954,299.222,2240,1.38568,5.51304,8292,3.54333,13.12,1680.07
12214.1,4.93068,18.6387,3,3.38648,3.76602,0.214208,299.24,2240,1.38568,5.51304,8294,3.545,13.1256,1680.07
12216.1,4.93235,18.6443,3,3.38552,3.76542,0.214589,299.258,2240,1.38568,5.51304,8296,3.54667,13.1313,1680.07
12218.1,4.93402,18.65,3,3.38477,3.7649,0.214848,299.276,2240,1.38568,5.51304,8298,3.54833,13.1369,1680.07
12220.1,4.93568,18.6556,3,3.38414,3.76445,0.215047,299.293,2240,1.38568,5.51304,8300,3.55,13.1426,1680.07
12220.1,4.93568,18.6556,3,3.38414,3.76445,0.215047,299.293,2240,1.38568,5.51304,8300,3.55,13.1426,1680.07
12220.1,4.93568,18.6556,1,3.46098,3.76478,0.214926,299.293,2240,1.38568,5.51304,8300,3.55,13.1426,1680.07
12222.1,4.93624,18.6575,1,3.4615,3.76512,0.214717,299.278,2240,1.38568,5.51304,8302,3.55056,13.1445,1680.07
12224.1,4.93679,18.6594,1,3.4614,3.76512,0.214774,299.264,2240,1.38568,5.51304,8304,3.55111,13.1464,1680.07
12226.1,4.93735,18.6614,1,3.4613,3.76508,0.21478,299.251,2240,1.38568,5.51304,8306,3.55167,13.1483,1680.07
12228.1,4.93791,18.6633,1,3.46116,3.76503,0.214816,299.237,2240,1.38568,5.51304,8308,3.55222,13.1502,1680.07
12230.1,4.93846,18.6652,1,3.46102,3.76496,0.214846,299.224,2240,1.38568,5.51304,8310,3.55278,13.1522,1680.07
12232.1,4.93902,18.6671,1,3.46086,3.76489,0.214879,299.211,2240,1.38568,5.51304,8312,3.55333,13.1541,1680.07
12234.1,4.93957,18.6691,1,3.46071,3.76481,0.214913,299.198,2240,1.38568,5.51304,8314,3.55389,13.156,1680.07
12236.1,4.94013,18.671,1,3.46055,3.76474,0.214947,299.185,2240,1.38568,5.51304,8316,3.55444,13.1579,1680.07
12238.1,4.94068,18.6729,1,3.46039,3.76466,0.214983,299.173,2240,1.38568,5.51304,8318,3.555,13.1599,1680.07
12240.1,4.94124,18.6748,1,3.46023,3.76458,0.215018,299.161,2240,1.38568,5.51304,8320,3.55556,13.1618,1680.07
12242.1,4.94179,18.6767,1,3.46007,3.7645,0.215053,299.149,2240,1.38568,5.51304,8322,3.55611,13.1637,1680.07
12244.1,4.94235,18.6787,1,3.45991,3.76442,0.215089,299.137,2240,1.38568,5.51304,8324,3.55667,13.1656,1680.07
12246.1,4.94291,18.6806,1,3.45975,3.76434,0.215124,299.125,2240,1.38568,5.51304,8326,3.55722,13.1675,1680.07
12248.1,4.94346,18.6825,1,3.4596,3.76427,0.215159,299.114,2240,1.38568,5.51304,8328,3.55778,13.1695,1680.07
12250.1,4.94402,18.6844,1,3.45944,3.76419,0.215194,299.103,2240,1.38568,5.51304,8330,3.55833,13.1714,1680.07
12252.1,4.94457,18.6864,1,3.45929,3.76411,0.215229,299.092,2240,1.38568,5.51304,8332,3.55889,13.1733,1680.07
12254.1,4.94513,18.6883,1,3.45914,3.76404,0.215263,299.081,2240,1.38568,5.51304,8334,3.55944,13.1752,1680.07
12256.1,4.94568,18.6902,1,3.45898,3.76396,0.215298,299.07,2240,1.38568,5.51304,8336,3.56,13.1772,1680.07
12258.1,4.94624,18.6921,1,3.45883,3.76389,0.215332,299.06,2240,1.38568,5.51304,8338,3.56056,13.1791,1680.07
