320.002,0.103396,0.413657,3,3.93486,4.22805,0.129186,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364438,60.0017
322.002,0.10399,0.41615,-1.06875,4.19797,4.23481,0.129116,298.52,72,0.0123231,0.0517121,190,0.0916667,0.364438,60.0017
324.002,0.104554,0.418517,-1.01531,4.1966,4.23641,0.129108,298.522,74,0.0128872,0.0540792,190,0.0916667,0.364438,60.0017
326.002,0.105101,0.420812,-0.984853,4.19595,4.2375,0.129096,298.524,76,0.0134343,0.056375,190,0.0916667,0.364438,60.0017
328.002,0.105643,0.423085,-0.975005,4.19629,4.2384,0.129088,298.525,78,0.013976,0.058648,190,0.0916667,0.364438,60.0017
330.002,0.106173,0.425313,-0.955505,4.1959,4.23914,0.129081,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364438,60.0017
330.002,0.106173,0.425313,-0.955505,4.1959,4.23914,0.129081,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364438,60.0017
330.002,0.106173,0.425313,3,3.94352,4.23668,0.129101,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364438,60.0018
332.002,0.10784,0.431877,3,3.9388,4.23191,0.129155,298.542,80,0.0145068,0.0608753,192,0.0933333,0.371002,60.0018
334.002,0.109507,0.438438,3,3.93659,4.22963,0.129171,298.557,80,0.0145068,0.0608753,194,0.095,0.377563,60.0018
336.002,0.111173,0.444997,3,3.93487,4.22786,0.12919,298.572,80,0.0145068,0.0608753,196,0.0966667,0.384121,60.0018
338.002,0.11284,0.451552,3,3.93337,4.22631,0.129205,298.587,80,0.0145068,0.0608753,198,0.0983333,0.390677,60.0018
340.002,0.114507,0.458106,3,3.93206,4.22495,0.129219,298.602,80,0.0145068,0.0608753,200,0.1,0.39723,60.0018
340.002,0.114507,0.458106,3,3.93206,4.22495,0.129219,298.602,80,0.0145068,0.0608753,200,0.1,0.39723,60.0018
340.002,0.114507,0.458106,1,4.00909,4.22615,0.129209,298.601,80,0.0145068,0.0608753,200,0.1,0.39723,60.0019
342.002,0.115062,0.460334,1,4.0105,4.22758,0.129191,298.594,80,0.0145068,0.0608753,202,0.100556,0.399458,60.0019
344.002,0.115618,0.462562,1,4.01069,4.22781,0.129193,298.587,80,0.0145068,0.0608753,204,0.101111,0.401687,60.0019
346.002,0.116173,0.46479,1,4.01068,4.22782,0.129192,298.579,80,0.0145068,0.0608753,206,0.101667,0.403915,60.0019
348.002,0.116729,0.467018,1,4.01059,4.22775,0.129193,298.572,80,0.0145068,0.0608753,208,0.102222,0.406143,60.0019
350.002,0.117285,0.469246,1,4.01044,4.22764,0.129195,298.565,80,0.0145068,0.0608753,210,0.102778,0.408371,60.0019
352.002,0.11784,0.471474,1,4.01027,4.22749,0.129197,298.558,80,0.0145068,0.0608753,212,0.103333,0.410599,60.0019
354.002,0.118396,0.473702,1,4.01007,4.22731,0.129199,298.552,80,0.0145068,0.0608753,214,0.103889,0.412827,60.0019
356.002,0.118951,0.47593,1,4.00986,4.22713,0.129201,298.545,80,0.0145068,0.0608753,216,0.104444,0.415054,60.0019
358.002,0.119507,0.478157,1,4.00963,4.22693,0.129203,298.538,80,0.0145068,0.0608753,218,0.105,0.417282,60.0019
360.002,0.120062,0.480385,1,4.0094,4.22672,0.129205,298.532,80,0.0145068,0.0608753,220,0.105556,0.419509,60.0019
362.002,0.120618,0.482612,1,4.00916,4.2265,0.129208,298.526,80,0.0145068,0.0608753,222,0.106111,0.421737,60.0019
364.002,0.121173,0.484839,1,4.00892,4.22628,0.12921,298.519,80,0.0145068,0.0608753,224,0.106667,0.423964,60.0019
366.002,0.121729,0.487066,1,4.00867,4.22606,0.129213,298.513,80,0.0145068,0.0608753,226,0.107222,0.426191,60.0019
368.002,0.122285,0.489293,1,4.00842,4.22583,0.129215,298.507,80,0.0145068,0.0608753,228,0.107778,0.428418,60.0019
370.002,0.12284,0.49152,1,4.00817,4.2256,0.129218,298.501,80,0.0145068,0.0608753,230,0.108333,0.430644,60.0019
372.002,0.123396,0.493746,1,4.00792,4.22537,0.12922,298.496,80,0.0145068,0.0608753,232,0.108889,0.432871,60.0019
374.002,0.123951,0.495973,1,4.00766,4.22513,0.129223,298.49,80,0.0145068,0.0608753,234,0.109444,0.435098,60.0019
376.002,0.124507,0.498199,1,4.00746,4.22495,0.129225,298.484,80,0.0145068,0.0608753,236,0.11,0.437324,60.0019
378.002,0.125062,0.500426,1,4.00731,4.22482,0.129227,298.479,80,0.0145068,0.0608753,238,0.110556,0.43955,60.0019
380.002,0.125618,0.502652,1,4.00716,4.22469,0.12923,298.473,80,0.0145068,0.0608753,240,0.111111,0.441776,60.0019
382.002,0.126173,0.504878,1,4.00701,4.22456,0.129232,298.468,80,0.0145068,0.0608753,242,0.111667,0.444003,60.0019
384.002,0.126729,0.507104,1,4.00687,4.22444,0.129235,298.463,80,0.0145068,0.0608753,244,0.112222,0.446229,60.0019
386.002,0.127285,0.50933,1,4.00672,4.22431,0.129237,298.458,80,0.0145068,0.0608753,246,0.112778,0.448455,60.0019
388.002,0.12784,0.511556,1,4.00657,4.22418,0.12924,298.452,80,0.0145068,0.0608753,248,0.113333,0.45068,60.0019
390.002,0.128396,0.513782,1,4.00642,4.22405,0.129242,298.447,80,0.0145068,0.0608753,250,0.113889,0.452906,60.0019
392.002,0.128951,0.516007,1,4.00628,4.22392,0.129245,298.443,80,0.0145068,0.0608753,252,0.114444,0.455132,60.0019
394.002,0.129507,0.518233,1,4.00613,4.22379,0.129247,298.438,80,0.0145068,0.0608753,254,0.115,0.457358,60.0019
396.002,0.130062,0.520458,1,4.00598,4.22366,0.12925,298.433,80,0.0145068,0.0608753,256,0.115556,0.459583,60.0019
398.002,0.130618,0.522684,1,4.00584,4.22353,0.129252,298.428,80,0.0145068,0.0608753,258,0.116111,0.461809,60.0019
400.002,0.131173,0.524909,1,4.00569,4.2234,0.129255,298.424,80,0.0145068,0.0608753,260,0.116667,0.464034,60.0019
402.002,0.131729,0.527135,1,4.00555,4.22328,0.129257,298.419,80,0.0145068,0.0608753,262,0.117222,0.466259,60.0019
404.002,0.132285,0.52936,1,4.0054,4.22315,0.12926,298.415,80,0.0145068,0.0608753,264,0.117778,0.468484,60.0019
406.002,0.13284,0.531585,1,4.00526,4.22302,0.129262,298.41,80,0.0145068,0.0608753,266,0.118333,0.47071,60.0019
408.002,0.133396,0.53381,1,4.00511,4.22289,0.129265,298.406,80,0.0145068,0.0608753,268,0.118889,0.472935,60.0019
410.002,0.133951,0.536035,1,4.00496,4.22276,0.129267,298.402,80,0.0145068,0.0608753,270,0.119444,0.47516,60.0019
412.002,0.134507,0.53826,1,4.00482,4.22263,0.12927,298.397,80,0.0145068,0.0608753,272,0.12,0.477385,60.0019
414.002,0.135062,0.540485,1,4.00468,4.2225,0.129272,298.393,80,0.0145068,0.0608753,274,0.120556,0.479609,60.0019
416.002,0.135618,0.542709,1,4.00453,4.22237,0.129275,298.389,80,0.0145068,0.0608753,276,0.121111,0.481834,60.0019
418.002,0.136173,0.544934,1,4.00439,4.22224,0.129277,298.385,80,0.0145068,0.0608753,278,0.121667,0.484059,60.0019
420.002,0.136729,0.547159,1,4.00424,4.22211,0.12928,298.381,80,0.0145068,0.0608753,280,0.122222,0.486283,60.0019
422.002,0.137285,0.549383,1,4.0041,4.22198,0.129282,298.378,80,0.0145068,0.0608753,282,0.122778,0.488508,60.0019
424.002,0.13784,0.551608,1,4.00396,4.22185,0.129285,298.374,80,0.0145068,0.0608753,284,0.123333,0.490732,60.0019
426.002,0.138396,0.553832,1,4.00381,4.22172,0.129287,298.37,80,0.0145068,0.0608753,286,0.123889,0.492957,60.0019
428.002,0.138951,0.556056,1,4.00367,4.22159,0.12929,298.366,80,0.0145068,0.0608753,288,0.124444,0.495181,60.0019
430.002,0.139507,0.55828,1,4.00353,4.22146,0.129292,298.363,80,0.0145068,0.0608753,290,0.125,0.497405,60.0019
432.002,0.140062,0.560504,1,4.00338,4.22134,0.129295,298.359,80,0.0145068,0.0608753,292,0.125556,0.499629,60.0019
434.002,0.140618,0.562728,1,4.00324,4.22121,0.129297,298.356,80,0.0145068,0.0608753,294,0.126111,0.501853,60.0019
436.002,0.141173,0.564952,1,4.0031,4.22108,0.1293,298.352,80,0.0145068,0.0608753,296,0.126667,0.504077,60.0019
438.002,0.141729,0.567176,1,4.00296,4.22095,0.129302,298.349,80,0.0145068,0.0608753,298,0.127222,0.506301,60.0019
440.002,0.142285,0.5694,1,4.00282,4.22082,0.129305,298.346,80,0.0145068,0.0608753,300,0.127778,0.508525,60.0019
440.002,0.142285,0.5694,1,4.00282,4.22082,0.129305,298.346,80,0.0145068,0.0608753,300,0.127778,0.508525,60.0019
440.002,0.142285,0.5694,0,4.09192,4.22115,0.1293,298.346,80,0.0145068,0.0608753,300,0.127778,0.508525,60.002
442.002,0.142285,0.5694,0,4.09254,4.22177,0.129288,298.34,80,0.0145068,0.0608753,300,0.127778,0.508525,62.002
444.002,0.142285,0.5694,0,4.09281,4.22203,0.129286,298.334,80,0.0145068,0.0608753,300,0.127778,0.508525,64.002
446.002,0.142285,0.5694,0,4.093,4.22222,0.129282,298.329,80,0.0145068,0.0608753,300,0.127778,0.508525,66.002
448.002,0.142285,0.5694,0,4.09316,4.22238,0.12928,298.323,80,0.0145068,0.0608753,300,0.127778,0.508525,68.002
450.002,0.142285,0.5694,0,4.09329,4.22251,0.129278,298.318,80,0.0145068,0.0608753,300,0.127778,0.508525,70.002
450.002,0.142285,0.5694,0,4.09329,4.22251,0.129278,298.318,80,0.0145068,0.0608753,300,0.127778,0.508525,70.002
450.002,0.142285,0.5694,1,4.00407,4.22217,0.129283,298.318,80,0.0145068,0.0608753,300,0.127778,0.508525,70.0021
452.002,0.14284,0.571624,1,4.00342,4.22154,0.129296,298.315,80,0.0145068,0.0608753,302,0.128333,0.510749,70.0021
454.002,0.143396,0.573848,1,4.00312,4.22124,0.129299,298.312,80,0.0145068,0.0608753,304,0.128889,0.512973,70.0021
456.002,0.143951,0.576072,1,4.00287,4.221,0.129304,298.31,80,0.0145068,0.0608753,306,0.129444,0.515197,70.0021
458.002,0.144507,0.578296,1,4.00266,4.2208,0.129308,298.307,80,0.0145068,0.0608753,308,0.13,0.51742,70.0021
460.002,0.145062,0.580519,1,4.00246,4.22061,0.129311,298.304,80,0.0145068,0.0608753,310,0.130556,0.519644,70.0021
460.002,0.145062,0.580519,1,4.00246,4.22061,0.129311,298.304,80,0.0145068,0.0608753,310,0.130556,0.519644,70.0021
460.002,0.145062,0.580519,5,3.87756,4.21924,0.129331,298.305,80,0.0145068,0.0608753,310,0.130556,0.519644,70.0022
462.002,0.14784,0.591283,5,3.87493,4.21643,0.129392,298.358,80,0.0145068,0.0608753,312,0.133333,0.530408,70.0022
464.002,0.150618,0.602045,5,3.87421,4.21552,0.129417,298.409,80,0.0145068,0.0608753,314,0.136111,0.541169,70.0022
466.002,0.153396,0.612805,5,3.87364,4.21477,0.129445,298.46,80,0.0145068,0.0608753,316,0.138889,0.551929,70.0022
468.002,0.156173,0.623564,5,3.87315,4.2141,0.129468,298.509,80,0.0145068,0.0608753,318,0.141667,0.562688,70.0022
470.002,0.158951,0.634321,5,3.87271,4.21348,0.12949,298.558,80,0.0145068,0.0608753,320,0.144444,0.573446,70.0022
470.002,0.158951,0.634321,5,3.87271,4.21348,0.12949,298.558,80,0.0145068,0.0608753,320,0.144444,0.573446,70.0022
470.002,0.158951,0.634321,1,3.99693,4.2142,0.129469,298.558,80,0.0145068,0.0608753,320,0.144444,0.573446,70.0023
472.002,0.159507,0.636542,1,3.99788,4.21516,0.129429,298.551,80,0.0145068,0.0608753,322,0.145,0.575667,70.0023
474.002,0.160062,0.638763,1,3.99812,4.21543,0.129427,298.544,80,0.0145068,0.0608753,324,0.145556,0.577888,70.0023
476.002,0.160618,0.640985,1,3.99824,4.21557,0.129421,298.537,80,0.0145068,0.0608753,326,0.146111,0.580109,70.0023
478.002,0.161173,0.643206,1,3.9983,4.21566,0.129419,298.53,80,0.0145068,0.0608753,328,0.146667,0.582331,70.0023
480.002,0.161729,0.645427,1,3.99833,4.21571,0.129418,298.524,80,0.0145068,0.0608753,330,0.147222,0.584552,70.0023
480.002,0.161729,0.645427,1,3.99833,4.21571,0.129418,298.524,80,0.0145068,0.0608753,330,0.147222,0.584552,70.0023
480.002,0.161729,0.645427,0,4.08657,4.21588,0.129413,298.524,80,0.0145068,0.0608753,330,0.147222,0.584552,70.0024
482.002,0.161729,0.645427,0,4.087,4.2163,0.129397,298.515,80,0.0145068,0.0608753,330,0.147222,0.584552,72.0024
484.002,0.161729,0.645427,0,4.08722,4.21652,0.129392,298.507,80,0.0145068,0.0608753,330,0.147222,0.584552,74.0024
486.002,0.161729,0.645427,0,4.08739,4.21668,0.129387,298.498,80,0.0145068,0.0608753,330,0.147222,0.584552,76.0024
488.002,0.161729,0.645427,0,4.08754,4.21683,0.129382,298.49,80,0.0145068,0.0608753,330,0.147222,0.584552,78.0024
490.002,0.161729,0.645427,0,4.08776,4.21705,0.129379,298.482,80,0.0145068,0.0608753,330,0.147222,0.584552,80.0024
490.002,0.161729,0.645427,0,4.08776,4.21705,0.129379,298.482,80,0.0145068,0.0608753,330,0.147222,0.584552,80.0024
490.003,0.161729,0.645427,-1,4.17634,4.21738,0.129374,298.482,80,0.0145068,0.0608753,330,0.147222,0.584552,80.0025
492.003,0.162285,0.647748,-1,4.1773,4.21831,0.129357,298.484,82,0.0150624,0.063196,330,0.147222,0.584552,80.0025
494.003,0.16284,0.650069,-1,4.17786,4.21887,0.129349,298.487,84,0.0156179,0.0655171,330,0.147222,0.584552,80.0025
496.003,0.163396,0.65239,-1,4.17834,4.21934,0.129341,298.49,86,0.0161735,0.0678384,330,0.147222,0.584552,80.0025
498.003,0.163951,0.654712,-1,4.17875,4.21975,0.129335,298.492,88,0.016729,0.0701599,330,0.147222,0.584552,80.0025
500.003,0.164507,0.657033,-1,4.17913,4.22013,0.129329,298.494,90,0.0172846,0.0724816,330,0.147222,0.584552,80.0025
500.003,0.164507,0.657033,-1,4.17913,4.22013,0.129329,298.494,90,0.0172846,0.0724816,330,0.147222,0.584552,80.0025
500.003,0.164507,0.657033,-1,4.17913,4.22013,0.129329,298.494,90,0.0172846,0.0724816,330,0.147222,0.584552,80.0025
502.003,0.165265,0.660217,-1.365,4.19866,4.22087,0.129316,298.502,92,0.0180429,0.0756656,330,0.147222,0.584552,80.0025
504.003,0.165986,0.66324,-1.29675,4.19582,4.22126,0.12931,298.509,94,0.0187633,0.0786884,330,0.147222,0.584552,80.0025
506.003,0.166706,0.666263,-1.29675,4.1962,4.22165,0.129303,298.516,96,0.0194838,0.0817114,330,0.147222,0.584552,80.0025
508.003,0.167419,0.669256,-1.28378,4.19592,4.22201,0.129298,298.522,98,0.020197,0.084704,330,0.147222,0.584552,80.0025
510.003,0.168132,0.672249,-1.28378,4.19626,4.22235,0.129292,298.529,100,0.0209102,0.0876968,330,0.147222,0.584552,80.0025
510.003,0.168132,0.672249,-1.28378,4.19626,4.22235,0.129292,298.529,100,0.0209102,0.0876968,330,0.147222,0.584552,80.0025
510.003,0.168132,0.672249,-1,4.18122,4.22225,0.129293,298.529,100,0.0209102,0.0876968,330,0.147222,0.584552,80.0026
512.003,0.168688,0.674572,-1,4.18133,4.22237,0.129292,298.53,102,0.0214657,0.0900197,330,0.147222,0.584552,80.0026
514.003,0.169244,0.676895,-1,4.18154,4.22257,0.129288,298.532,104,0.0220213,0.0923428,330,0.147222,0.584552,80.0026
516.003,0.169799,0.679218,-1,4.18175,4.22278,0.129285,298.534,106,0.0225769,0.094666,330,0.147222,0.584552,80.0026
518.003,0.170355,0.681541,-1,4.18196,4.22299,0.129281,298.535,108,0.0231324,0.0969893,330,0.147222,0.584552,80.0026
520.003,0.17091,0.683865,-1,4.18217,4.2232,0.129278,298.537,110,0.023688,0.0993127,330,0.147222,0.584552,80.0026
520.003,0.17091,0.683865,-1,4.18217,4.2232,0.129278,298.537,110,0.023688,0.0993127,330,0.147222,0.584552,80.0026
520.003,0.17091,0.683865,0,4.09369,4.22287,0.129282,298.537,110,0.023688,0.0993127,330,0.147222,0.584552,80.0027
522.003,0.17091,0.683865,0,4.09313,4.22233,0.129294,298.528,110,0.023688,0.0993127,330,0.147222,0.584552,82.0027
524.003,0.17091,0.683865,0,4.09294,4.22213,0.129295,298.519,110,0.023688,0.0993127,330,0.147222,0.584552,84.0027
526.003,0.17091,0.683865,0,4.09281,4.22201,0.129298,298.511,110,0.023688,0.0993127,330,0.147222,0.584552,86.0027
528.003,0.17091,0.683865,0,4.09272,4.22192,0.129299,298.502,110,0.023688,0.0993127,330,0.147222,0.584552,88.0027
530.003,0.17091,0.683865,0,4.09265,4.22186,0.129301,298.494,110,0.023688,0.0993127,330,0.147222,0.584552,90.0027
530.003,0.17091,0.683865,0,4.09265,4.22186,0.129301,298.494,110,0.023688,0.0993127,330,0.147222,0.584552,90.0027
530.003,0.17091,0.683865,3,3.92753,4.22084,0.129315,298.494,110,0.023688,0.0993127,330,0.147222,0.584552,90.0028
532.003,0.172577,0.690407,3,3.9253,4.21856,0.129359,298.51,110,0.023688,0.0993127,332,0.148889,0.591094,90.0028
534.003,0.174244,0.696947,3,3.92414,4.21734,0.129375,298.525,110,0.023688,0.0993127,334,0.150556,0.597634,90.0028
536.003,0.17591,0.703486,3,3.92342,4.21657,0.129394,298.54,110,0.023688,0.0993127,336,0.152222,0.604173,90.0028
538.003,0.177577,0.710024,3,3.92302,4.21611,0.12941,298.555,110,0.023688,0.0993127,338,0.153889,0.610712,90.0028
540.003,0.179244,0.716562,3,3.92266,4.21569,0.129425,298.57,110,0.023688,0.0993127,340,0.155556,0.617249,90.0028
540.003,0.179244,0.716562,3,3.92266,4.21569,0.129425,298.57,110,0.023688,0.0993127,340,0.155556,0.617249,90.0028
540.003,0.179244,0.716562,3,3.92266,4.21569,0.129425,298.57,110,0.023688,0.0993127,340,0.155556,0.617249,90.0028
542.003,0.180035,0.719886,-1.425,4.19893,4.2187,0.12935,298.578,112,0.0244796,0.102637,340,0.155556,0.617249,90.0028
544.003,0.180787,0.723042,-1.35375,4.19664,4.21968,0.129341,298.584,114,0.0252317,0.105793,340,0.155556,0.617249,90.0028
546.003,0.181524,0.726135,-1.32667,4.19606,4.22037,0.129328,298.59,116,0.0259688,0.108886,340,0.155556,0.617249,90.0028
548.003,0.182254,0.729197,-1.31341,4.196,4.22094,0.129319,298.596,118,0.0266984,0.111947,340,0.155556,0.617249,90.0028
550.003,0.182976,0.732228,-1.30027,4.19586,4.22143,0.12931,298.601,120,0.0274208,0.114978,340,0.155556,0.617249,90.0028
550.003,0.182976,0.732228,-1.30027,4.19586,4.22143,0.12931,298.601,120,0.0274208,0.114978,340,0.155556,0.617249,90.0028
550.003,0.182976,0.732228,3,3.92707,4.21998,0.129331,298.601,120,0.0274208,0.114978,340,0.155556,0.617249,90.0029
552.003,0.184643,0.738768,3,3.92437,4.21724,0.129386,298.615,120,0.0274208,0.114978,342,0.157222,0.62379,90.0029
554.003,0.18631,0.745308,3,3.92354,4.21635,0.129401,298.629,120,0.0274208,0.114978,344,0.158889,0.630329,90.0029
556.003,0.187976,0.751846,3,3.92307,4.21583,0.129422,298.642,120,0.0274208,0.114978,346,0.160556,0.636868,90.0029
558.003,0.189643,0.758384,3,3.92266,4.21538,0.129437,298.655,120,0.0274208,0.114978,348,0.162222,0.643405,90.0029
560.003,0.19131,0.764921,3,3.92229,4.21497,0.129452,298.668,120,0.0274208,0.114978,350,0.163889,0.649943,90.0029
560.003,0.19131,0.764921,3,3.92229,4.21497,0.129452,298.668,120,0.0274208,0.114978,350,0.163889,0.649943,90.0029
560.003,0.19131,0.764921,1,3.99844,4.21532,0.129441,298.667,120,0.0274208,0.114978,350,0.163889,0.649943,90.003
562.003,0.191865,0.767143,1,3.99881,4.21571,0.129424,298.658,120,0.0274208,0.114978,352,0.164444,0.652164,90.003
564.003,0.192421,0.769364,1,3.99883,4.21577,0.129426,298.65,120,0.0274208,0.114978,354,0.165,0.654386,90.003
566.003,0.192976,0.771586,1,3.9988,4.21577,0.129426,298.641,120,0.0274208,0.114978,356,0.165556,0.656607,90.003
568.003,0.193532,0.773807,1,3.99874,4.21574,0.129427,298.633,120,0.0274208,0.114978,358,0.166111,0.658829,90.003
570.003,0.194087,0.776029,1,3.99867,4.2157,0.129429,298.625,120,0.0274208,0.114978,360,0.166667,0.66105,90.003
572.003,0.194643,0.77825,1,3.99859,4.21565,0.129431,298.617,120,0.0274208,0.114978,362,0.167222,0.663272,90.003
574.003,0.195199,0.780472,1,3.99851,4.2156,0.129433,298.609,120,0.0274208,0.114978,364,0.167778,0.665493,90.003
576.003,0.195754,0.782693,1,3.99842,4.21554,0.129435,298.601,120,0.0274208,0.114978,366,0.168333,0.667714,90.003
578.003,0.19631,0.784914,1,3.99834,4.21548,0.129437,298.593,120,0.0274208,0.114978,368,0.168889,0.669936,90.003
580.003,0.196865,0.787135,1,3.99825,4.21542,0.12944,298.586,120,0.0274208,0.114978,370,0.169444,0.672157,90.003
582.003,0.197421,0.789357,1,3.99815,4.21536,0.129442,298.578,120,0.0274208,0.114978,372,0.17,0.674378,90.003
584.003,0.197976,0.791578,1,3.99806,4.21529,0.129445,298.571,120,0.0274208,0.114978,374,0.170556,0.676599,90.003
586.003,0.198532,0.793799,1,3.99797,4.21522,0.129447,298.564,120,0.0274208,0.114978,376,0.171111,0.67882,90.003
588.003,0.199087,0.79602,1,3.99788,4.21516,0.12945,298.557,120,0.0274208,0.114978,378,0.171667,0.681041,90.003
590.003,0.199643,0.798241,1,3.99778,4.21509,0.129453,298.55,120,0.0274208,0.114978,380,0.172222,0.683262,90.003
592.003,0.200199,0.800462,1,3.99769,4.21502,0.129455,298.543,120,0.0274208,0.114978,382,0.172778,0.685483,90.003
594.003,0.200754,0.802683,1,3.9976,4.21495,0.129458,298.536,120,0.0274208,0.114978,384,0.173333,0.687704,90.003
596.003,0.20131,0.804904,1,3.99751,4.21489,0.12946,298.53,120,0.0274208,0.114978,386,0.173889,0.689925,90.003
598.003,0.201865,0.807124,1,3.99741,4.21482,0.129463,298.523,120,0.0274208,0.114978,388,0.174444,0.692146,90.003
600.003,0.202421,0.809345,1,3.99732,4.21475,0.129466,298.517,120,0.0274208,0.114978,390,0.175,0.694367,90.003
602.003,0.202976,0.811566,1,3.99723,4.21468,0.129468,298.511,120,0.0274208,0.114978,392,0.175556,0.696587,90.003
604.003,0.203532,0.813786,1,3.99714,4.21461,0.129471,298.505,120,0.0274208,0.114978,394,0.176111,0.698808,90.003
606.003,0.204087,0.816007,1,3.99705,4.21454,0.129474,298.498,120,0.0274208,0.114978,396,0.176667,0.701029,90.003
608.003,0.204643,0.818228,1,3.99696,4.21448,0.129476,298.492,120,0.0274208,0.114978,398,0.177222,0.703249,90.003
610.003,0.205199,0.820448,1,3.99687,4.21441,0.129479,298.487,120,0.0274208,0.114978,400,0.177778,0.70547,90.003
612.003,0.205754,0.822668,1,3.99678,4.21434,0.129482,298.481,120,0.0274208,0.114978,402,0.178333,0.70769,90.003
614.003,0.20631,0.824889,1,3.99669,4.21427,0.129484,298.475,120,0.0274208,0.114978,404,0.178889,0.70991,90.003
616.003,0.206865,0.827109,1,3.9966,4.2142,0.129487,298.47,120,0.0274208,0.114978,406,0.179444,0.712131,90.003
618.003,0.207421,0.829329,1,3.99651,4.21413,0.12949,298.464,120,0.0274208,0.114978,408,0.18,0.714351,90.003
620.003,0.207976,0.83155,1,3.99642,4.21406,0.129492,298.459,120,0.0274208,0.114978,410,0.180556,0.716571,90.003
622.003,0.208532,0.83377,1,3.99633,4.21399,0.129495,298.453,120,0.0274208,0.114978,412,0.181111,0.718791,90.003
624.003,0.209087,0.83599,1,3.99624,4.21393,0.129498,298.448,120,0.0274208,0.114978,414,0.181667,0.721012,90.003
626.003,0.209643,0.83821,1,3.99616,4.21386,0.1295,298.443,120,0.0274208,0.114978,416,0.182222,0.723232,90.003
628.003,0.210199,0.84043,1,3.99607,4.21379,0.129503,298.438,120,0.0274208,0.114978,418,0.182778,0.725452,90.003
630.003,0.210754,0.84265,1,3.99598,4.21372,0.129506,298.433,120,0.0274208,0.114978,420,0.183333,0.727672,90.003
632.003,0.21131,0.84487,1,3.99589,4.21365,0.129508,298.428,120,0.0274208,0.114978,422,0.183889,0.729892,90.003
634.003,0.211865,0.84709,1,3.99581,4.21358,0.129511,298.423,120,0.0274208,0.114978,424,0.184444,0.732112,90.003
636.003,0.212421,0.84931,1,3.99572,4.21352,0.129514,298.419,120,0.0274208,0.114978,426,0.185,0.734331,90.003
638.003,0.212976,0.85153,1,3.99564,4.21345,0.129516,298.414,120,0.0274208,0.114978,428,0.185556,0.736551,90.003
640.003,0.213532,0.853749,1,3.99555,4.21338,0.129519,298.409,120,0.0274208,0.114978,430,0.186111,0.738771,90.003
