322.002,0.104002,0.416204,-1.06875,4.19812,4.23453,0.128646,298.52,72,0.012335,0.0517626,190,0.0916667,0.364442,60.0017
324.002,0.104566,0.418572,-1.01531,4.19675,4.23612,0.128638,298.522,74,0.0128991,0.0541298,190,0.0916667,0.364442,60.0017
326.002,0.105113,0.420867,-0.984853,4.19611,4.23721,0.128625,298.524,76,0.0134462,0.0564257,190,0.0916667,0.364442,60.0017
328.002,0.105649,0.423117,-0.965156,4.19585,4.23809,0.128616,298.525,78,0.0139824,0.0586755,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19605,4.23885,0.128609,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19605,4.23885,0.128609,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,3,3.94376,4.23638,0.12863,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0018
332.002,0.107847,0.43191,3,3.93905,4.23162,0.128687,298.542,80,0.0145133,0.0609029,192,0.0933333,0.371007,60.0018
334.002,0.109513,0.438471,3,3.93683,4.22934,0.128703,298.557,80,0.0145133,0.0609029,194,0.095,0.377568,60.0018
336.002,0.11118,0.44503,3,3.93511,4.22756,0.128723,298.572,80,0.0145133,0.0609029,196,0.0966667,0.384127,60.0018
338.002,0.112847,0.451586,3,3.93362,4.22601,0.128738,298.587,80,0.0145133,0.0609029,198,0.0983333,0.390683,60.0018
340.002,0.114513,0.45814,3,3.93244,4.22479,0.128752,298.601,80,0.0145133,0.0609029,200,0.1,0.397237,60.0018
340.002,0.114513,0.45814,3,3.93244,4.22479,0.128752,298.601,80,0.0145133,0.0609029,200,0.1,0.397237,60.0018
340.002,0.114513,0.45814,1,4.00929,4.22586,0.128741,298.601,80,0.0145133,0.0609029,200,0.1,0.397237,60.0019
342.002,0.115069,0.460368,1,4.01069,4.22729,0.128724,298.594,80,0.0145133,0.0609029,202,0.100556,0.399465,60.0019
344.002,0.115624,0.462596,1,4.01089,4.22752,0.128726,298.586,80,0.0145133,0.0609029,204,0.101111,0.401693,60.0019
346.002,0.11618,0.464824,1,4.01088,4.22753,0.128725,298.579,80,0.0145133,0.0609029,206,0.101667,0.403922,60.0019
348.002,0.116735,0.467053,1,4.01079,4.22746,0.128726,298.572,80,0.0145133,0.0609029,208,0.102222,0.40615,60.0019
350.002,0.117291,0.469281,1,4.01064,4.22734,0.128727,298.565,80,0.0145133,0.0609029,210,0.102778,0.408378,60.0019
352.002,0.117847,0.471509,1,4.01047,4.22719,0.128729,298.558,80,0.0145133,0.0609029,212,0.103333,0.410606,60.0019
354.002,0.118402,0.473737,1,4.01027,4.22702,0.128731,298.551,80,0.0145133,0.0609029,214,0.103889,0.412834,60.0019
356.002,0.118958,0.475965,1,4.01006,4.22683,0.128733,298.545,80,0.0145133,0.0609029,216,0.104444,0.415062,60.0019
358.002,0.119513,0.478192,1,4.00983,4.22663,0.128736,298.538,80,0.0145133,0.0609029,218,0.105,0.417289,60.0019
360.002,0.120069,0.48042,1,4.0096,4.22642,0.128738,298.532,80,0.0145133,0.0609029,220,0.105556,0.419517,60.0019
362.002,0.120624,0.482647,1,4.00936,4.22621,0.12874,298.525,80,0.0145133,0.0609029,222,0.106111,0.421744,60.0019
364.002,0.12118,0.484875,1,4.00912,4.22599,0.128743,298.519,80,0.0145133,0.0609029,224,0.106667,0.423972,60.0019
366.002,0.121735,0.487102,1,4.00887,4.22576,0.128745,298.513,80,0.0145133,0.0609029,226,0.107222,0.426199,60.0019
368.002,0.122291,0.489329,1,4.00862,4.22553,0.128748,298.507,80,0.0145133,0.0609029,228,0.107778,0.428426,60.0019
370.002,0.122847,0.491556,1,4.00837,4.22531,0.12875,298.501,80,0.0145133,0.0609029,230,0.108333,0.430653,60.0019
372.002,0.123402,0.493782,1,4.00812,4.22507,0.128753,298.495,80,0.0145133,0.0609029,232,0.108889,0.432879,60.0019
374.002,0.123958,0.496009,1,4.00794,4.22491,0.128755,298.49,80,0.0145133,0.0609029,234,0.109444,0.435106,60.0019
376.002,0.124513,0.498235,1,4.00779,4.22479,0.128758,298.484,80,0.0145133,0.0609029,236,0.11,0.437333,60.0019
378.002,0.125069,0.500462,1,4.00764,4.22466,0.128761,298.478,80,0.0145133,0.0609029,238,0.110556,0.439559,60.0019
380.002,0.125624,0.502688,1,4.00749,4.22453,0.128763,298.473,80,0.0145133,0.0609029,240,0.111111,0.441785,60.0019
382.002,0.12618,0.504915,1,4.00735,4.22441,0.128766,298.468,80,0.0145133,0.0609029,242,0.111667,0.444012,60.0019
384.002,0.126735,0.507141,1,4.0072,4.22428,0.128768,298.462,80,0.0145133,0.0609029,244,0.112222,0.446238,60.0019
386.002,0.127291,0.509367,1,4.00705,4.22415,0.128771,298.457,80,0.0145133,0.0609029,246,0.112778,0.448464,60.0019
388.002,0.127847,0.511593,1,4.0069,4.22402,0.128774,298.452,80,0.0145133,0.0609029,248,0.113333,0.45069,60.0019
390.002,0.128402,0.513819,1,4.00676,4.22389,0.128776,298.447,80,0.0145133,0.0609029,250,0.113889,0.452916,60.0019
392.002,0.128958,0.516045,1,4.00661,4.22376,0.128779,298.442,80,0.0145133,0.0609029,252,0.114444,0.455142,60.0019
394.002,0.129513,0.518271,1,4.00646,4.22363,0.128782,298.437,80,0.0145133,0.0609029,254,0.115,0.457368,60.0019
396.002,0.130069,0.520496,1,4.00632,4.2235,0.128784,298.433,80,0.0145133,0.0609029,256,0.115556,0.459594,60.0019
398.002,0.130624,0.522722,1,4.00617,4.22338,0.128787,298.428,80,0.0145133,0.0609029,258,0.116111,0.461819,60.0019
400.002,0.13118,0.524948,1,4.00602,4.22325,0.12879,298.423,80,0.0145133,0.0609029,260,0.116667,0.464045,60.0019
402.002,0.131735,0.527173,1,4.00588,4.22312,0.128792,298.419,80,0.0145133,0.0609029,262,0.117222,0.46627,60.0019
404.002,0.132291,0.529399,1,4.00573,4.22299,0.128795,298.414,80,0.0145133,0.0609029,264,0.117778,0.468496,60.0019
406.002,0.132847,0.531624,1,4.00559,4.22286,0.128798,298.41,80,0.0145133,0.0609029,266,0.118333,0.470721,60.0019
408.002,0.133402,0.533849,1,4.00544,4.22273,0.1288,298.406,80,0.0145133,0.0609029,268,0.118889,0.472946,60.0019
410.002,0.133958,0.536074,1,4.0053,4.2226,0.128803,298.401,80,0.0145133,0.0609029,270,0.119444,0.475171,60.0019
412.002,0.134513,0.538299,1,4.00515,4.22247,0.128806,298.397,80,0.0145133,0.0609029,272,0.12,0.477397,60.0019
414.002,0.135069,0.540524,1,4.00501,4.22234,0.128808,298.393,80,0.0145133,0.0609029,274,0.120556,0.479622,60.0019
416.002,0.135624,0.542749,1,4.00486,4.22221,0.128811,298.389,80,0.0145133,0.0609029,276,0.121111,0.481846,60.0019
418.002,0.13618,0.544974,1,4.00472,4.22208,0.128814,298.385,80,0.0145133,0.0609029,278,0.121667,0.484071,60.0019
420.002,0.136735,0.547199,1,4.00457,4.22195,0.128816,298.381,80,0.0145133,0.0609029,280,0.122222,0.486296,60.0019
422.002,0.137291,0.549424,1,4.00443,4.22182,0.128819,298.377,80,0.0145133,0.0609029,282,0.122778,0.488521,60.0019
424.002,0.137847,0.551648,1,4.00429,4.22169,0.128822,298.374,80,0.0145133,0.0609029,284,0.123333,0.490745,60.0019
426.002,0.138402,0.553873,1,4.00414,4.22157,0.128824,298.37,80,0.0145133,0.0609029,286,0.123889,0.49297,60.0019
428.002,0.138958,0.556097,1,4.004,4.22144,0.128827,298.366,80,0.0145133,0.0609029,288,0.124444,0.495194,60.0019
430.002,0.139513,0.558322,1,4.00386,4.22131,0.12883,298.363,80,0.0145133,0.0609029,290,0.125,0.497419,60.0019
432.002,0.140069,0.560546,1,4.00371,4.22118,0.128832,298.359,80,0.0145133,0.0609029,292,0.125556,0.499643,60.0019
434.002,0.140624,0.56277,1,4.00357,4.22105,0.128835,298.356,80,0.0145133,0.0609029,294,0.126111,0.501867,60.0019
436.002,0.14118,0.564994,1,4.00343,4.22092,0.128838,298.352,80,0.0145133,0.0609029,296,0.126667,0.504091,60.0019
438.002,0.141735,0.567218,1,4.00329,4.22079,0.12884,298.349,80,0.0145133,0.0609029,298,0.127222,0.506315,60.0019
440.002,0.142291,0.569442,1,4.00315,4.22066,0.128843,298.345,80,0.0145133,0.0609029,300,0.127778,0.508539,60.0019
440.002,0.142291,0.569442,1,4.00315,4.22066,0.128843,298.345,80,0.0145133,0.0609029,300,0.127778,0.508539,60.0019
440.002,0.142291,0.569442,0,4.09222,4.22099,0.128838,298.345,80,0.0145133,0.0609029,300,0.127778,0.508539,60.002
442.002,0.142291,0.569442,0,4.09285,4.22161,0.128825,298.34,80,0.0145133,0.0609029,300,0.127778,0.508539,62.002
444.002,0.142291,0.569442,0,4.09311,4.22188,0.128822,298.334,80,0.0145133,0.0609029,300,0.127778,0.508539,64.002
446.002,0.142291,0.569442,0,4.09331,4.22207,0.128819,298.328,80,0.0145133,0.0609029,300,0.127778,0.508539,66.002
448.002,0.142291,0.569442,0,4.09346,4.22222,0.128817,298.323,80,0.0145133,0.0609029,300,0.127778,0.508539,68.002
450.002,0.142291,0.569442,0,4.09359,4.22235,0.128814,298.318,80,0.0145133,0.0609029,300,0.127778,0.508539,70.002
450.002,0.142291,0.569442,0,4.09359,4.22235,0.128814,298.318,80,0.0145133,0.0609029,300,0.127778,0.508539,70.002
450.002,0.142291,0.569442,1,4.0044,4.22201,0.12882,298.318,80,0.0145133,0.0609029,300,0.127778,0.508539,70.0021
452.002,0.142847,0.571667,1,4.00375,4.22138,0.128833,298.315,80,0.0145133,0.0609029,302,0.128333,0.510764,70.0021
454.002,0.143402,0.573891,1,4.00344,4.22108,0.128837,298.312,80,0.0145133,0.0609029,304,0.128889,0.512988,70.0021
456.002,0.143958,0.576115,1,4.0032,4.22085,0.128842,298.309,80,0.0145133,0.0609029,306,0.129444,0.515212,70.0021
458.002,0.144513,0.578339,1,4.00298,4.22064,0.128846,298.307,80,0.0145133,0.0609029,308,0.13,0.517436,70.0021
460.002,0.145069,0.580562,1,4.00278,4.22045,0.12885,298.304,80,0.0145133,0.0609029,310,0.130556,0.519659,70.0021
460.002,0.145069,0.580562,1,4.00278,4.22045,0.12885,298.304,80,0.0145133,0.0609029,310,0.130556,0.519659,70.0021
460.002,0.145069,0.580562,5,3.87798,4.21908,0.12887,298.305,80,0.0145133,0.0609029,310,0.130556,0.519659,70.0022
462.002,0.147847,0.591327,5,3.87542,4.21635,0.128939,298.358,80,0.0145133,0.0609029,312,0.133333,0.530424,70.0022
464.002,0.150624,0.60209,5,3.8747,4.21543,0.128965,298.409,80,0.0145133,0.0609029,314,0.136111,0.541188,70.0022
466.002,0.153402,0.612852,5,3.87413,4.21468,0.128995,298.459,80,0.0145133,0.0609029,316,0.138889,0.551949,70.0022
468.002,0.15618,0.623612,5,3.87364,4.21402,0.129019,298.509,80,0.0145133,0.0609029,318,0.141667,0.562709,70.0022
470.002,0.158958,0.634371,5,3.8732,4.2134,0.129042,298.557,80,0.0145133,0.0609029,320,0.144444,0.573468,70.0022
470.002,0.158958,0.634371,5,3.8732,4.2134,0.129042,298.557,80,0.0145133,0.0609029,320,0.144444,0.573468,70.0022
470.002,0.158958,0.634371,1,3.99732,4.21411,0.129021,298.557,80,0.0145133,0.0609029,320,0.144444,0.573468,70.0023
472.002,0.159513,0.636592,1,3.99827,4.21508,0.128978,298.55,80,0.0145133,0.0609029,322,0.145,0.575689,70.0023
474.002,0.160069,0.638814,1,3.99852,4.21535,0.128976,298.543,80,0.0145133,0.0609029,324,0.145556,0.577911,70.0023
476.002,0.160624,0.641035,1,3.99863,4.21549,0.12897,298.537,80,0.0145133,0.0609029,326,0.146111,0.580132,70.0023
478.002,0.16118,0.643257,1,3.99869,4.21558,0.128967,298.53,80,0.0145133,0.0609029,328,0.146667,0.582354,70.0023
480.002,0.161735,0.645478,1,3.99872,4.21563,0.128966,298.523,80,0.0145133,0.0609029,330,0.147222,0.584575,70.0023
480.002,0.161735,0.645478,1,3.99872,4.21563,0.128966,298.523,80,0.0145133,0.0609029,330,0.147222,0.584575,70.0023
480.002,0.161735,0.645478,0,4.08694,4.2158,0.128961,298.523,80,0.0145133,0.0609029,330,0.147222,0.584575,70.0024
482.002,0.161735,0.645478,0,4.08737,4.21622,0.128944,298.515,80,0.0145133,0.0609029,330,0.147222,0.584575,72.0024
484.002,0.161735,0.645478,0,4.08759,4.21643,0.128939,298.506,80,0.0145133,0.0609029,330,0.147222,0.584575,74.0024
486.002,0.161735,0.645478,0,4.08776,4.2166,0.128933,298.498,80,0.0145133,0.0609029,330,0.147222,0.584575,76.0024
488.002,0.161735,0.645478,0,4.0879,4.21673,0.128928,298.49,80,0.0145133,0.0609029,330,0.147222,0.584575,78.0024
490.002,0.161735,0.645478,0,4.08805,4.21689,0.128925,298.481,80,0.0145133,0.0609029,330,0.147222,0.584575,80.0024
490.002,0.161735,0.645478,0,4.08805,4.21689,0.128925,298.481,80,0.0145133,0.0609029,330,0.147222,0.584575,80.0024
490.003,0.161735,0.645478,-1,4.17662,4.21722,0.128919,298.481,80,0.0145133,0.0609029,330,0.147222,0.584575,80.0025
492.003,0.162291,0.647799,-1,4.17757,4.21816,0.1289,298.484,82,0.0150688,0.0632238,330,0.147222,0.584575,80.0025
494.003,0.162847,0.65012,-1,4.17814,4.21872,0.128891,298.487,84,0.0156244,0.065545,330,0.147222,0.584575,80.0025
496.003,0.163402,0.652442,-1,4.17861,4.21918,0.128882,298.489,86,0.0161799,0.0678664,330,0.147222,0.584575,80.0025
498.003,0.163958,0.654763,-1,4.17903,4.21959,0.128875,298.492,88,0.0167355,0.0701881,330,0.147222,0.584575,80.0025
500.003,0.164513,0.657085,-1,4.17941,4.21997,0.128868,298.494,90,0.017291,0.07251,330,0.147222,0.584575,80.0025
500.003,0.164513,0.657085,-1,4.17941,4.21997,0.128868,298.494,90,0.017291,0.07251,330,0.147222,0.584575,80.0025
500.003,0.164513,0.657085,-1,4.17941,4.21997,0.128868,298.494,90,0.017291,0.07251,330,0.147222,0.584575,80.0025
502.003,0.165272,0.660269,-1.365,4.19893,4.22071,0.128855,298.502,92,0.0180494,0.0756942,330,0.147222,0.584575,80.0025
504.003,0.165992,0.663292,-1.29675,4.19609,4.2211,0.128848,298.509,94,0.0187698,0.0787171,330,0.147222,0.584575,80.0025
506.003,0.166705,0.666285,-1.28378,4.19584,4.22148,0.128842,298.515,96,0.019483,0.0817096,330,0.147222,0.584575,80.0025
508.003,0.167418,0.669278,-1.28378,4.19619,4.22185,0.128835,298.522,98,0.0201962,0.0847024,330,0.147222,0.584575,80.0025
510.003,0.168125,0.67224,-1.27094,4.19589,4.22218,0.128829,298.528,100,0.0209023,0.087665,330,0.147222,0.584575,80.0025
510.003,0.168125,0.67224,-1.27094,4.19589,4.22218,0.128829,298.528,100,0.0209023,0.087665,330,0.147222,0.584575,80.0025
510.003,0.168125,0.67224,-1,4.18149,4.22208,0.128831,298.528,100,0.0209023,0.087665,330,0.147222,0.584575,80.0026
512.003,0.16868,0.674563,-1,4.18161,4.22221,0.128829,298.53,102,0.0214578,0.0899882,330,0.147222,0.584575,80.0026
514.003,0.169236,0.676887,-1,4.18181,4.22241,0.128825,298.531,104,0.0220134,0.0923114,330,0.147222,0.584575,80.0026
516.003,0.169791,0.67921,-1,4.18202,4.22262,0.128822,298.533,106,0.022569,0.0946347,330,0.147222,0.584575,80.0026
518.003,0.170347,0.681533,-1,4.18224,4.22283,0.128818,298.535,108,0.0231245,0.0969582,330,0.147222,0.584575,80.0026
520.003,0.170902,0.683857,-1,4.18244,4.22304,0.128814,298.536,110,0.0236801,0.0992818,330,0.147222,0.584575,80.0026
520.003,0.170902,0.683857,-1,4.18244,4.22304,0.128814,298.536,110,0.0236801,0.0992818,330,0.147222,0.584575,80.0026
520.003,0.170902,0.683857,0,4.09399,4.22271,0.128819,298.536,110,0.0236801,0.0992818,330,0.147222,0.584575,80.0027
522.003,0.170902,0.683857,0,4.09343,4.22217,0.128831,298.527,110,0.0236801,0.0992818,330,0.147222,0.584575,82.0027
524.003,0.170902,0.683857,0,4.09324,4.22197,0.128833,298.519,110,0.0236801,0.0992818,330,0.147222,0.584575,84.0027
526.003,0.170902,0.683857,0,4.09311,4.22185,0.128835,298.51,110,0.0236801,0.0992818,330,0.147222,0.584575,86.0027
528.003,0.170902,0.683857,0,4.09302,4.22176,0.128837,298.501,110,0.0236801,0.0992818,330,0.147222,0.584575,88.0027
530.003,0.170902,0.683857,0,4.09295,4.22169,0.128838,298.493,110,0.0236801,0.0992818,330,0.147222,0.584575,90.0027
530.003,0.170902,0.683857,0,4.09295,4.22169,0.128838,298.493,110,0.0236801,0.0992818,330,0.147222,0.584575,90.0027
530.003,0.170902,0.683857,3,3.9279,4.22068,0.128854,298.493,110,0.0236801,0.0992818,330,0.147222,0.584575,90.0028
532.003,0.172569,0.6904,3,3.92567,4.2184,0.128903,298.509,110,0.0236801,0.0992818,332,0.148889,0.591118,90.0028
534.003,0.174236,0.696941,3,3.92451,4.21718,0.12892,298.525,110,0.0236801,0.0992818,334,0.150556,0.597659,90.0028
536.003,0.175902,0.70348,3,3.92386,4.21648,0.128941,298.54,110,0.0236801,0.0992818,336,0.152222,0.604199,90.0028
538.003,0.177569,0.710019,3,3.92346,4.21602,0.128958,298.554,110,0.0236801,0.0992818,338,0.153889,0.610738,90.0028
540.003,0.179236,0.716558,3,3.92309,4.21561,0.128973,298.569,110,0.0236801,0.0992818,340,0.155556,0.617276,90.0028
540.003,0.179236,0.716558,3,3.92309,4.21561,0.128973,298.569,110,0.0236801,0.0992818,340,0.155556,0.617276,90.0028
540.003,0.179236,0.716558,3,3.92309,4.21561,0.128973,298.569,110,0.0236801,0.0992818,340,0.155556,0.617276,90.0028
542.003,0.180027,0.719882,-1.425,4.19919,4.21854,0.128892,298.577,112,0.0244717,0.102606,340,0.155556,0.617276,90.0028
544.003,0.180779,0.723039,-1.35375,4.1969,4.21952,0.128882,298.583,114,0.0252238,0.105763,340,0.155556,0.617276,90.0028
546.003,0.181516,0.726132,-1.32667,4.19633,4.22021,0.128867,298.589,116,0.0259609,0.108855,340,0.155556,0.617276,90.0028
548.003,0.182246,0.729193,-1.31341,4.19627,4.22078,0.128858,298.595,118,0.0266905,0.111917,340,0.155556,0.617276,90.0028
550.003,0.182968,0.732225,-1.30027,4.19613,4.22127,0.128849,298.6,120,0.0274129,0.114949,340,0.155556,0.617276,90.0028
550.003,0.182968,0.732225,-1.30027,4.19613,4.22127,0.128849,298.6,120,0.0274129,0.114949,340,0.155556,0.617276,90.0028
550.003,0.182968,0.732225,3,3.92744,4.21982,0.128871,298.6,120,0.0274129,0.114949,340,0.155556,0.617276,90.0029
552.003,0.184635,0.738766,3,3.92473,4.21708,0.128932,298.614,120,0.0274129,0.114949,342,0.157222,0.623817,90.0029
554.003,0.186302,0.745306,3,3.92398,4.21627,0.128949,298.628,120,0.0274129,0.114949,344,0.158889,0.630357,90.0029
556.003,0.187968,0.751845,3,3.9235,4.21575,0.12897,298.641,120,0.0274129,0.114949,346,0.160556,0.636896,90.0029
558.003,0.189635,0.758383,3,3.9231,4.21529,0.128986,298.654,120,0.0274129,0.114949,348,0.162222,0.643435,90.0029
560.003,0.191302,0.764921,3,3.92273,4.21488,0.129002,298.667,120,0.0274129,0.114949,350,0.163889,0.649973,90.0029
560.003,0.191302,0.764921,3,3.92273,4.21488,0.129002,298.667,120,0.0274129,0.114949,350,0.163889,0.649973,90.0029
560.003,0.191302,0.764921,1,3.99883,4.21524,0.128991,298.667,120,0.0274129,0.114949,350,0.163889,0.649973,90.003
562.003,0.191857,0.767143,1,3.9992,4.21563,0.128973,298.658,120,0.0274129,0.114949,352,0.164444,0.652195,90.003
564.003,0.192413,0.769365,1,3.99922,4.21569,0.128975,298.649,120,0.0274129,0.114949,354,0.165,0.654416,90.003
566.003,0.192968,0.771587,1,3.99919,4.21568,0.128974,298.641,120,0.0274129,0.114949,356,0.165556,0.656638,90.003
568.003,0.193524,0.773808,1,3.99913,4.21566,0.128976,298.632,120,0.0274129,0.114949,358,0.166111,0.65886,90.003
570.003,0.19408,0.77603,1,3.99906,4.21562,0.128977,298.624,120,0.0274129,0.114949,360,0.166667,0.661082,90.003
572.003,0.194635,0.778252,1,3.99898,4.21557,0.12898,298.616,120,0.0274129,0.114949,362,0.167222,0.663303,90.003
574.003,0.195191,0.780473,1,3.9989,4.21552,0.128982,298.608,120,0.0274129,0.114949,364,0.167778,0.665525,90.003
576.003,0.195746,0.782695,1,3.99881,4.21546,0.128984,298.6,120,0.0274129,0.114949,366,0.168333,0.667746,90.003
578.003,0.196302,0.784916,1,3.99873,4.2154,0.128987,298.593,120,0.0274129,0.114949,368,0.168889,0.669968,90.003
580.003,0.196857,0.787138,1,3.99864,4.21534,0.128989,298.585,120,0.0274129,0.114949,370,0.169444,0.672189,90.003
582.003,0.197413,0.789359,1,3.99854,4.21527,0.128992,298.578,120,0.0274129,0.114949,372,0.17,0.674411,90.003
584.003,0.197968,0.791581,1,3.99845,4.21521,0.128995,298.57,120,0.0274129,0.114949,374,0.170556,0.676632,90.003
586.003,0.198524,0.793802,1,3.99836,4.21514,0.128997,298.563,120,0.0274129,0.114949,376,0.171111,0.678854,90.003
588.003,0.19908,0.796023,1,3.99827,4.21507,0.129,298.556,120,0.0274129,0.114949,378,0.171667,0.681075,90.003
590.003,0.199635,0.798244,1,3.99817,4.21501,0.129003,298.549,120,0.0274129,0.114949,380,0.172222,0.683296,90.003
592.003,0.200191,0.800466,1,3.99808,4.21494,0.129006,298.543,120,0.0274129,0.114949,382,0.172778,0.685517,90.003
594.003,0.200746,0.802687,1,3.99799,4.21487,0.129008,298.536,120,0.0274129,0.114949,384,0.173333,0.687738,90.003
596.003,0.201302,0.804908,1,3.9979,4.2148,0.129011,298.529,120,0.0274129,0.114949,386,0.173889,0.689959,90.003
598.003,0.201857,0.807129,1,3.9978,4.21473,0.129014,298.523,120,0.0274129,0.114949,388,0.174444,0.69218,90.003
600.003,0.202413,0.80935,1,3.99771,4.21467,0.129017,298.516,120,0.0274129,0.114949,390,0.175,0.694401,90.003
602.003,0.202968,0.811571,1,3.99762,4.2146,0.129019,298.51,120,0.0274129,0.114949,392,0.175556,0.696622,90.003
604.003,0.203524,0.813792,1,3.99753,4.21453,0.129022,298.504,120,0.0274129,0.114949,394,0.176111,0.698843,90.003
606.003,0.20408,0.816012,1,3.99744,4.21446,0.129025,298.498,120,0.0274129,0.114949,396,0.176667,0.701064,90.003
608.003,0.204635,0.818233,1,3.99735,4.21439,0.129028,298.492,120,0.0274129,0.114949,398,0.177222,0.703285,90.003
610.003,0.205191,0.820454,1,3.99725,4.21432,0.129031,298.486,120,0.0274129,0.114949,400,0.177778,0.705505,90.003
612.003,0.205746,0.822674,1,3.99716,4.21425,0.129034,298.48,120,0.0274129,0.114949,402,0.178333,0.707726,90.003
614.003,0.206302,0.824895,1,3.99707,4.21418,0.129036,298.475,120,0.0274129,0.114949,404,0.178889,0.709946,90.003
616.003,0.206857,0.827116,1,3.99699,4.21412,0.129039,298.469,120,0.0274129,0.114949,406,0.179444,0.712167,90.003
618.003,0.207413,0.829336,1,3.9969,4.21405,0.129042,298.464,120,0.0274129,0.114949,408,0.18,0.714388,90.003
620.003,0.207968,0.831556,1,3.99681,4.21398,0.129045,298.458,120,0.0274129,0.114949,410,0.180556,0.716608,90.003
622.003,0.208524,0.833777,1,3.99672,4.21391,0.129048,298.453,120,0.0274129,0.114949,412,0.181111,0.718828,90.003
624.003,0.20908,0.835997,1,3.99663,4.21384,0.12905,298.448,120,0.0274129,0.114949,414,0.181667,0.721049,90.003
626.003,0.209635,0.838218,1,3.99654,4.21377,0.129053,298.442,120,0.0274129,0.114949,416,0.182222,0.723269,90.003
628.003,0.210191,0.840438,1,3.99646,4.2137,0.129056,298.437,120,0.0274129,0.114949,418,0.182778,0.725489,90.003
630.003,0.210746,0.842658,1,3.99637,4.21364,0.129058,298.432,120,0.0274129,0.114949,420,0.183333,0.727709,90.003
632.003,0.211302,0.844878,1,3.99628,4.21357,0.129061,298.428,120,0.0274129,0.114949,422,0.183889,0.72993,90.003
634.003,0.211857,0.847098,1,3.99619,4.2135,0.129064,298.423,120,0.0274129,0.114949,424,0.184444,0.73215,90.003
636.003,0.212413,0.849318,1,3.99611,4.21343,0.129067,298.418,120,0.0274129,0.114949,426,0.185,0.73437,90.003
638.003,0.212968,0.851538,1,3.99602,4.21336,0.129069,298.413,120,0.0274129,0.114949,428,0.185556,0.73659,90.003
640.003,0.213524,0.853758,1,3.99594,4.21329,0.129072,298.409,120,0.0274129,0.114949,430,0.186111,0.73881,90.003
642.003,0.21408,0.855978,1,3.99585,4.21323,0.129075,298.404,120,0.0274129,0.114949,432,0.186667,0.74103,90.003
