320.002,0.103393,0.413628,3,3.93447,4.22841,0.129817,298.518,70,0.0117263,0.0492058,190,0.0916667,0.364422,60.0017
322.002,0.103987,0.41612,-1.06875,4.19771,4.23517,0.129764,298.521,72,0.0123201,0.0516982,190,0.0916667,0.364422,60.0017
324.002,0.104551,0.418487,-1.01531,4.19634,4.23677,0.129758,298.523,74,0.0128841,0.0540652,190,0.0916667,0.364422,60.0017
326.002,0.105104,0.420807,-0.995006,4.1963,4.23788,0.129748,298.524,76,0.0134369,0.0563848,190,0.0916667,0.364422,60.0017
328.002,0.105645,0.42308,-0.975106,4.19604,4.23876,0.129742,298.526,78,0.0139786,0.0586579,190,0.0916667,0.364422,60.0017
330.002,0.106182,0.425331,-0.965355,4.19624,4.23952,0.129736,298.527,80,0.0145149,0.0609084,190,0.0916667,0.364422,60.0017
330.002,0.106182,0.425331,-0.965355,4.19624,4.23952,0.129736,298.527,80,0.0145149,0.0609084,190,0.0916667,0.364422,60.0017
330.002,0.106182,0.425331,3,3.94313,4.23705,0.129752,298.527,80,0.0145149,0.0609084,190,0.0916667,0.364422,60.0018
332.002,0.107848,0.431895,3,3.93842,4.23228,0.129793,298.543,80,0.0145149,0.0609084,192,0.0933333,0.370986,60.0018
334.002,0.109515,0.438455,3,3.93621,4.23,0.129805,298.558,80,0.0145149,0.0609084,194,0.095,0.377547,60.0018
336.002,0.111182,0.445012,3,3.93449,4.22822,0.12982,298.573,80,0.0145149,0.0609084,196,0.0966667,0.384104,60.0018
338.002,0.112848,0.451567,3,3.933,4.22667,0.129831,298.588,80,0.0145149,0.0609084,198,0.0983333,0.390659,60.0018
340.002,0.114515,0.45812,3,3.93165,4.22526,0.129842,298.602,80,0.0145149,0.0609084,200,0.1,0.397212,60.0018
340.002,0.114515,0.45812,3,3.93165,4.22526,0.129842,298.602,80,0.0145149,0.0609084,200,0.1,0.397212,60.0018
340.002,0.114515,0.45812,1,4.00879,4.22652,0.129834,298.602,80,0.0145149,0.0609084,200,0.1,0.397212,60.0019
342.002,0.11507,0.460348,1,4.01019,4.22794,0.129821,298.595,80,0.0145149,0.0609084,202,0.100556,0.39944,60.0019
344.002,0.115626,0.462576,1,4.01039,4.22817,0.129822,298.587,80,0.0145149,0.0609084,204,0.101111,0.401668,60.0019
346.002,0.116182,0.464804,1,4.01038,4.22819,0.129822,298.58,80,0.0145149,0.0609084,206,0.101667,0.403896,60.0019
348.002,0.116737,0.467032,1,4.01028,4.22812,0.129822,298.573,80,0.0145149,0.0609084,208,0.102222,0.406124,60.0019
350.002,0.117293,0.46926,1,4.01014,4.228,0.129823,298.566,80,0.0145149,0.0609084,210,0.102778,0.408351,60.0019
352.002,0.117848,0.471488,1,4.00997,4.22785,0.129825,298.559,80,0.0145149,0.0609084,212,0.103333,0.410579,60.0019
354.002,0.118404,0.473715,1,4.00977,4.22768,0.129826,298.552,80,0.0145149,0.0609084,214,0.103889,0.412807,60.0019
356.002,0.118959,0.475943,1,4.00956,4.22749,0.129828,298.546,80,0.0145149,0.0609084,216,0.104444,0.415034,60.0019
358.002,0.119515,0.47817,1,4.00933,4.22729,0.12983,298.539,80,0.0145149,0.0609084,218,0.105,0.417262,60.0019
360.002,0.12007,0.480398,1,4.0091,4.22708,0.129832,298.533,80,0.0145149,0.0609084,220,0.105556,0.419489,60.0019
362.002,0.120626,0.482625,1,4.00886,4.22686,0.129833,298.526,80,0.0145149,0.0609084,222,0.106111,0.421716,60.0019
364.002,0.121182,0.484852,1,4.00862,4.22664,0.129835,298.52,80,0.0145149,0.0609084,224,0.106667,0.423943,60.0019
366.002,0.121737,0.487079,1,4.00837,4.22642,0.129837,298.514,80,0.0145149,0.0609084,226,0.107222,0.42617,60.0019
368.002,0.122293,0.489305,1,4.00812,4.22619,0.129839,298.508,80,0.0145149,0.0609084,228,0.107778,0.428397,60.0019
370.002,0.122848,0.491532,1,4.00787,4.22596,0.129841,298.502,80,0.0145149,0.0609084,230,0.108333,0.430623,60.0019
372.002,0.123404,0.493758,1,4.00762,4.22573,0.129843,298.496,80,0.0145149,0.0609084,232,0.108889,0.43285,60.0019
374.002,0.123959,0.495985,1,4.00737,4.22549,0.129845,298.491,80,0.0145149,0.0609084,234,0.109444,0.435076,60.0019
376.002,0.124515,0.498211,1,4.00711,4.22526,0.129847,298.485,80,0.0145149,0.0609084,236,0.11,0.437302,60.0019
378.002,0.12507,0.500437,1,4.00686,4.22502,0.129849,298.479,80,0.0145149,0.0609084,238,0.110556,0.439528,60.0019
380.002,0.125626,0.502663,1,4.0067,4.22489,0.129851,298.474,80,0.0145149,0.0609084,240,0.111111,0.441754,60.0019
382.002,0.126182,0.504889,1,4.00655,4.22476,0.129853,298.469,80,0.0145149,0.0609084,242,0.111667,0.44398,60.0019
384.002,0.126737,0.507114,1,4.0064,4.22463,0.129855,298.463,80,0.0145149,0.0609084,244,0.112222,0.446206,60.0019
386.002,0.127293,0.50934,1,4.00626,4.2245,0.129857,298.458,80,0.0145149,0.0609084,246,0.112778,0.448432,60.0019
388.002,0.127848,0.511566,1,4.00611,4.22437,0.129859,298.453,80,0.0145149,0.0609084,248,0.113333,0.450657,60.0019
390.002,0.128404,0.513791,1,4.00596,4.22424,0.129861,298.448,80,0.0145149,0.0609084,250,0.113889,0.452883,60.0019
392.002,0.128959,0.516017,1,4.00582,4.22412,0.129863,298.443,80,0.0145149,0.0609084,252,0.114444,0.455108,60.0019
394.002,0.129515,0.518242,1,4.00567,4.22399,0.129865,298.438,80,0.0145149,0.0609084,254,0.115,0.457334,60.0019
396.002,0.13007,0.520467,1,4.00552,4.22386,0.129867,298.434,80,0.0145149,0.0609084,256,0.115556,0.459559,60.0019
398.002,0.130626,0.522693,1,4.00538,4.22373,0.129869,298.429,80,0.0145149,0.0609084,258,0.116111,0.461784,60.0019
400.002,0.131182,0.524918,1,4.00523,4.2236,0.129871,298.424,80,0.0145149,0.0609084,260,0.116667,0.464009,60.0019
402.002,0.131737,0.527143,1,4.00509,4.22347,0.129873,298.42,80,0.0145149,0.0609084,262,0.117222,0.466234,60.0019
404.002,0.132293,0.529368,1,4.00494,4.22334,0.129875,298.415,80,0.0145149,0.0609084,264,0.117778,0.468459,60.0019
406.002,0.132848,0.531593,1,4.0048,4.22321,0.129877,298.411,80,0.0145149,0.0609084,266,0.118333,0.470684,60.0019
408.002,0.133404,0.533817,1,4.00465,4.22308,0.129879,298.407,80,0.0145149,0.0609084,268,0.118889,0.472909,60.0019
410.002,0.133959,0.536042,1,4.00451,4.22295,0.129881,298.402,80,0.0145149,0.0609084,270,0.119444,0.475134,60.0019
412.002,0.134515,0.538267,1,4.00436,4.22282,0.129883,298.398,80,0.0145149,0.0609084,272,0.12,0.477358,60.0019
414.002,0.13507,0.540491,1,4.00422,4.22269,0.129885,298.394,80,0.0145149,0.0609084,274,0.120556,0.479583,60.0019
416.002,0.135626,0.542716,1,4.00408,4.22256,0.129887,298.39,80,0.0145149,0.0609084,276,0.121111,0.481807,60.0019
418.002,0.136182,0.54494,1,4.00393,4.22243,0.129889,298.386,80,0.0145149,0.0609084,278,0.121667,0.484032,60.0019
420.002,0.136737,0.547165,1,4.00379,4.22231,0.129891,298.382,80,0.0145149,0.0609084,280,0.122222,0.486256,60.0019
422.002,0.137293,0.549389,1,4.00365,4.22218,0.129893,298.378,80,0.0145149,0.0609084,282,0.122778,0.48848,60.0019
424.002,0.137848,0.551613,1,4.0035,4.22205,0.129895,298.374,80,0.0145149,0.0609084,284,0.123333,0.490705,60.0019
426.002,0.138404,0.553837,1,4.00336,4.22192,0.129897,298.371,80,0.0145149,0.0609084,286,0.123889,0.492929,60.0019
428.002,0.138959,0.556061,1,4.00322,4.22179,0.1299,298.367,80,0.0145149,0.0609084,288,0.124444,0.495153,60.0019
430.002,0.139515,0.558285,1,4.00307,4.22166,0.129902,298.363,80,0.0145149,0.0609084,290,0.125,0.497377,60.0019
432.002,0.14007,0.560509,1,4.00293,4.22153,0.129904,298.36,80,0.0145149,0.0609084,292,0.125556,0.4996,60.0019
434.002,0.140626,0.562733,1,4.00279,4.2214,0.129906,298.356,80,0.0145149,0.0609084,294,0.126111,0.501824,60.0019
436.002,0.141182,0.564956,1,4.00265,4.22127,0.129908,298.353,80,0.0145149,0.0609084,296,0.126667,0.504048,60.0019
438.002,0.141737,0.56718,1,4.00251,4.22114,0.12991,298.35,80,0.0145149,0.0609084,298,0.127222,0.506272,60.0019
440.002,0.142293,0.569404,1,4.00237,4.22101,0.129912,298.346,80,0.0145149,0.0609084,300,0.127778,0.508495,60.0019
440.002,0.142293,0.569404,1,4.00237,4.22101,0.129912,298.346,80,0.0145149,0.0609084,300,0.127778,0.508495,60.0019
440.002,0.142293,0.569404,0,4.0915,4.22135,0.129908,298.346,80,0.0145149,0.0609084,300,0.127778,0.508495,60.002
442.002,0.142293,0.569404,0,4.09212,4.22196,0.129898,298.34,80,0.0145149,0.0609084,300,0.127778,0.508495,62.002
444.002,0.142293,0.569404,0,4.09239,4.22223,0.129896,298.335,80,0.0145149,0.0609084,300,0.127778,0.508495,64.002
446.002,0.142293,0.569404,0,4.09258,4.22242,0.129893,298.329,80,0.0145149,0.0609084,300,0.127778,0.508495,66.002
448.002,0.142293,0.569404,0,4.09274,4.22257,0.129892,298.324,80,0.0145149,0.0609084,300,0.127778,0.508495,68.002
450.002,0.142293,0.569404,0,4.09287,4.2227,0.12989,298.318,80,0.0145149,0.0609084,300,0.127778,0.508495,70.002
450.002,0.142293,0.569404,0,4.09287,4.2227,0.12989,298.318,80,0.0145149,0.0609084,300,0.127778,0.508495,70.002
450.002,0.142293,0.569404,1,4.00362,4.22236,0.129894,298.318,80,0.0145149,0.0609084,300,0.127778,0.508495,70.0021
452.002,0.142848,0.571627,1,4.00297,4.22173,0.129904,298.316,80,0.0145149,0.0609084,302,0.128333,0.510719,70.0021
454.002,0.143404,0.573851,1,4.00266,4.22143,0.129907,298.313,80,0.0145149,0.0609084,304,0.128889,0.512943,70.0021
456.002,0.143959,0.576075,1,4.00242,4.2212,0.129911,298.31,80,0.0145149,0.0609084,306,0.129444,0.515166,70.0021
458.002,0.144515,0.578298,1,4.00221,4.22099,0.129914,298.308,80,0.0145149,0.0609084,308,0.13,0.51739,70.0021
460.002,0.14507,0.580521,1,4.00201,4.2208,0.129917,298.305,80,0.0145149,0.0609084,310,0.130556,0.519613,70.0021
460.002,0.14507,0.580521,1,4.00201,4.2208,0.129917,298.305,80,0.0145149,0.0609084,310,0.130556,0.519613,70.0021
460.002,0.14507,0.580521,5,3.87696,4.21944,0.129933,298.306,80,0.0145149,0.0609084,310,0.130556,0.519613,70.0022
462.002,0.147848,0.591283,5,3.87426,4.21653,0.129982,298.358,80,0.0145149,0.0609084,312,0.133333,0.530375,70.0022
464.002,0.150626,0.602043,5,3.87354,4.21562,0.130001,298.41,80,0.0145149,0.0609084,314,0.136111,0.541135,70.0022
466.002,0.153404,0.612801,5,3.87299,4.21487,0.130023,298.46,80,0.0145149,0.0609084,316,0.138889,0.551893,70.0022
468.002,0.156182,0.623558,5,3.8725,4.2142,0.13004,298.51,80,0.0145149,0.0609084,318,0.141667,0.56265,70.0022
470.002,0.158959,0.634314,5,3.87207,4.21358,0.130057,298.558,80,0.0145149,0.0609084,320,0.144444,0.573406,70.0022
470.002,0.158959,0.634314,5,3.87207,4.21358,0.130057,298.558,80,0.0145149,0.0609084,320,0.144444,0.573406,70.0022
470.002,0.158959,0.634314,1,3.99642,4.2143,0.130041,298.558,80,0.0145149,0.0609084,320,0.144444,0.573406,70.0023
472.002,0.159515,0.636535,1,3.99736,4.21526,0.13001,298.551,80,0.0145149,0.0609084,322,0.145,0.575626,70.0023
474.002,0.16007,0.638756,1,3.99761,4.21554,0.130009,298.545,80,0.0145149,0.0609084,324,0.145556,0.577847,70.0023
476.002,0.160626,0.640977,1,3.99772,4.21568,0.130004,298.538,80,0.0145149,0.0609084,326,0.146111,0.580068,70.0023
478.002,0.161182,0.643198,1,3.99778,4.21576,0.130003,298.531,80,0.0145149,0.0609084,328,0.146667,0.582289,70.0023
480.002,0.161737,0.645419,1,3.99781,4.21581,0.130002,298.525,80,0.0145149,0.0609084,330,0.147222,0.58451,70.0023
480.002,0.161737,0.645419,1,3.99781,4.21581,0.130002,298.525,80,0.0145149,0.0609084,330,0.147222,0.58451,70.0023
480.002,0.161737,0.645419,0,4.08609,4.21599,0.129998,298.525,80,0.0145149,0.0609084,330,0.147222,0.58451,70.0024
482.002,0.161737,0.645419,0,4.08651,4.2164,0.129986,298.516,80,0.0145149,0.0609084,330,0.147222,0.58451,72.0024
484.002,0.161737,0.645419,0,4.08673,4.21662,0.129982,298.507,80,0.0145149,0.0609084,330,0.147222,0.58451,74.0024
486.002,0.161737,0.645419,0,4.0869,4.21678,0.129978,298.499,80,0.0145149,0.0609084,330,0.147222,0.58451,76.0024
488.002,0.161737,0.645419,0,4.08714,4.21702,0.129975,298.491,80,0.0145149,0.0609084,330,0.147222,0.58451,78.0024
490.002,0.161737,0.645419,0,4.08736,4.21724,0.129972,298.483,80,0.0145149,0.0609084,330,0.147222,0.58451,80.0024
490.002,0.161737,0.645419,0,4.08736,4.21724,0.129972,298.483,80,0.0145149,0.0609084,330,0.147222,0.58451,80.0024
490.003,0.161737,0.645419,-1,4.17598,4.21758,0.129968,298.483,80,0.0145149,0.0609084,330,0.147222,0.58451,80.0025
492.003,0.162293,0.647739,-1,4.17693,4.21851,0.129954,298.485,82,0.0150705,0.0632289,330,0.147222,0.58451,80.0025
494.003,0.162848,0.65006,-1,4.1775,4.21907,0.129948,298.488,84,0.015626,0.0655497,330,0.147222,0.58451,80.0025
496.003,0.163404,0.652381,-1,4.17797,4.21953,0.129941,298.49,86,0.0161816,0.0678708,330,0.147222,0.58451,80.0025
498.003,0.163959,0.654702,-1,4.17838,4.21994,0.129936,298.493,88,0.0167372,0.0701922,330,0.147222,0.58451,80.0025
500.003,0.164515,0.657024,-1,4.17876,4.22032,0.129931,298.495,90,0.0172927,0.0725137,330,0.147222,0.58451,80.0025
500.003,0.164515,0.657024,-1,4.17876,4.22032,0.129931,298.495,90,0.0172927,0.0725137,330,0.147222,0.58451,80.0025
500.003,0.164515,0.657024,-1,4.17876,4.22032,0.129931,298.495,90,0.0172927,0.0725137,330,0.147222,0.58451,80.0025
502.003,0.165273,0.660208,-1.365,4.1983,4.22106,0.129921,298.503,92,0.018051,0.0756974,330,0.147222,0.58451,80.0025
504.003,0.166001,0.663263,-1.3104,4.19613,4.22147,0.129916,298.51,94,0.018779,0.0787522,330,0.147222,0.58451,80.0025
506.003,0.166722,0.666287,-1.2973,4.19587,4.22185,0.12991,298.517,96,0.0194998,0.0817762,330,0.147222,0.58451,80.0025
508.003,0.167443,0.669311,-1.2973,4.19623,4.22222,0.129906,298.523,98,0.0202205,0.0848005,330,0.147222,0.58451,80.0025
510.003,0.168156,0.672305,-1.28432,4.19592,4.22256,0.129901,298.53,100,0.020934,0.0877944,330,0.147222,0.58451,80.0025
510.003,0.168156,0.672305,-1.28432,4.19592,4.22256,0.129901,298.53,100,0.020934,0.0877944,330,0.147222,0.58451,80.0025
510.003,0.168156,0.672305,-1,4.18085,4.22246,0.129902,298.53,100,0.020934,0.0877944,330,0.147222,0.58451,80.0026
512.003,0.168712,0.674627,-1,4.18096,4.22258,0.129901,298.531,102,0.0214896,0.0901171,330,0.147222,0.58451,80.0026
514.003,0.169267,0.67695,-1,4.18117,4.22278,0.129898,298.533,104,0.0220451,0.09244,330,0.147222,0.58451,80.0026
516.003,0.169823,0.679273,-1,4.18138,4.22299,0.129895,298.535,106,0.0226007,0.094763,330,0.147222,0.58451,80.0026
518.003,0.170378,0.681596,-1,4.18159,4.2232,0.129892,298.536,108,0.0231562,0.0970861,330,0.147222,0.58451,80.0026
520.003,0.170934,0.68392,-1,4.18179,4.2234,0.12989,298.538,110,0.0237118,0.0994093,330,0.147222,0.58451,80.0026
520.003,0.170934,0.68392,-1,4.18179,4.2234,0.12989,298.538,110,0.0237118,0.0994093,330,0.147222,0.58451,80.0026
520.003,0.170934,0.68392,0,4.09328,4.22307,0.129893,298.538,110,0.0237118,0.0994093,330,0.147222,0.58451,80.0027
522.003,0.170934,0.68392,0,4.09272,4.22253,0.129902,298.529,110,0.0237118,0.0994093,330,0.147222,0.58451,82.0027
524.003,0.170934,0.68392,0,4.09253,4.22234,0.129904,298.52,110,0.0237118,0.0994093,330,0.147222,0.58451,84.0027
526.003,0.170934,0.68392,0,4.0924,4.22221,0.129906,298.512,110,0.0237118,0.0994093,330,0.147222,0.58451,86.0027
528.003,0.170934,0.68392,0,4.09231,4.22212,0.129907,298.503,110,0.0237118,0.0994093,330,0.147222,0.58451,88.0027
530.003,0.170934,0.68392,0,4.09224,4.22206,0.129908,298.495,110,0.0237118,0.0994093,330,0.147222,0.58451,90.0027
530.003,0.170934,0.68392,0,4.09224,4.22206,0.129908,298.495,110,0.0237118,0.0994093,330,0.147222,0.58451,90.0027
530.003,0.170934,0.68392,3,3.92702,4.22104,0.12992,298.495,110,0.0237118,0.0994093,330,0.147222,0.58451,90.0028
532.003,0.172601,0.690461,3,3.9248,4.21876,0.129956,298.511,110,0.0237118,0.0994093,332,0.148889,0.591052,90.0028
534.003,0.174267,0.697,3,3.92364,4.21754,0.129969,298.526,110,0.0237118,0.0994093,334,0.150556,0.597591,90.0028
536.003,0.175934,0.703538,3,3.92283,4.21667,0.129984,298.541,110,0.0237118,0.0994093,336,0.152222,0.604129,90.0028
538.003,0.177601,0.710076,3,3.92243,4.21621,0.129996,298.556,110,0.0237118,0.0994093,338,0.153889,0.610666,90.0028
540.003,0.179267,0.716613,3,3.92207,4.2158,0.130007,298.571,110,0.0237118,0.0994093,340,0.155556,0.617203,90.0028
540.003,0.179267,0.716613,3,3.92207,4.2158,0.130007,298.571,110,0.0237118,0.0994093,340,0.155556,0.617203,90.0028
540.003,0.179267,0.716613,3,3.92207,4.2158,0.130007,298.571,110,0.0237118,0.0994093,340,0.155556,0.617203,90.0028
542.003,0.180059,0.719936,-1.425,4.19858,4.2189,0.129948,298.579,112,0.0245034,0.102733,340,0.155556,0.617203,90.0028
544.003,0.180811,0.723092,-1.35375,4.19628,4.21988,0.129941,298.585,114,0.0252555,0.105889,340,0.155556,0.617203,90.0028
546.003,0.181556,0.726217,-1.34021,4.19636,4.22058,0.12993,298.591,116,0.0260001,0.109014,340,0.155556,0.617203,90.0028
548.003,0.182293,0.72931,-1.32681,4.1963,4.22116,0.129923,298.597,118,0.0267372,0.112107,340,0.155556,0.617203,90.0028
550.003,0.183023,0.732372,-1.31354,4.19615,4.22165,0.129916,298.603,120,0.027467,0.115169,340,0.155556,0.617203,90.0028
550.003,0.183023,0.732372,-1.31354,4.19615,4.22165,0.129916,298.603,120,0.027467,0.115169,340,0.155556,0.617203,90.0028
550.003,0.183023,0.732372,3,3.92658,4.2202,0.129933,298.603,120,0.027467,0.115169,340,0.155556,0.617203,90.0029
552.003,0.184689,0.738912,3,3.92388,4.21745,0.129977,298.617,120,0.027467,0.115169,342,0.157222,0.623743,90.0029
554.003,0.186356,0.74545,3,3.92296,4.21646,0.129989,298.63,120,0.027467,0.115169,344,0.158889,0.630281,90.0029
556.003,0.188023,0.751988,3,3.92249,4.21594,0.130004,298.643,120,0.027467,0.115169,346,0.160556,0.636819,90.0029
558.003,0.189689,0.758525,3,3.92208,4.21549,0.130016,298.656,120,0.027467,0.115169,348,0.162222,0.643356,90.0029
560.003,0.191356,0.765061,3,3.92172,4.21508,0.130027,298.669,120,0.027467,0.115169,350,0.163889,0.649892,90.0029
560.003,0.191356,0.765061,3,3.92172,4.21508,0.130027,298.669,120,0.027467,0.115169,350,0.163889,0.649892,90.0029
560.003,0.191356,0.765061,1,3.99794,4.21543,0.13002,298.669,120,0.027467,0.115169,350,0.163889,0.649892,90.003
562.003,0.191911,0.767282,1,3.9983,4.21582,0.130007,298.66,120,0.027467,0.115169,352,0.164444,0.652113,90.003
564.003,0.192467,0.769503,1,3.99832,4.21588,0.130008,298.651,120,0.027467,0.115169,354,0.165,0.654334,90.003
566.003,0.193023,0.771725,1,3.99829,4.21587,0.130008,298.643,120,0.027467,0.115169,356,0.165556,0.656556,90.003
568.003,0.193578,0.773946,1,3.99823,4.21585,0.130009,298.635,120,0.027467,0.115169,358,0.166111,0.658777,90.003
570.003,0.194134,0.776167,1,3.99816,4.21581,0.13001,298.626,120,0.027467,0.115169,360,0.166667,0.660998,90.003
572.003,0.194689,0.778388,1,3.99809,4.21576,0.130011,298.618,120,0.027467,0.115169,362,0.167222,0.663219,90.003
574.003,0.195245,0.780609,1,3.998,4.21571,0.130013,298.61,120,0.027467,0.115169,364,0.167778,0.66544,90.003
576.003,0.1958,0.78283,1,3.99792,4.21565,0.130015,298.603,120,0.027467,0.115169,366,0.168333,0.667661,90.003
578.003,0.196356,0.785051,1,3.99783,4.21559,0.130017,298.595,120,0.027467,0.115169,368,0.168889,0.669882,90.003
580.003,0.196911,0.787272,1,3.99774,4.21553,0.130018,298.587,120,0.027467,0.115169,370,0.169444,0.672103,90.003
582.003,0.197467,0.789493,1,3.99765,4.21546,0.13002,298.58,120,0.027467,0.115169,372,0.17,0.674324,90.003
584.003,0.198023,0.791714,1,3.99756,4.2154,0.130022,298.573,120,0.027467,0.115169,374,0.170556,0.676545,90.003
586.003,0.198578,0.793935,1,3.99747,4.21533,0.130024,298.565,120,0.027467,0.115169,376,0.171111,0.678766,90.003
588.003,0.199134,0.796156,1,3.99737,4.21526,0.130026,298.558,120,0.027467,0.115169,378,0.171667,0.680987,90.003
590.003,0.199689,0.798376,1,3.99728,4.2152,0.130028,298.551,120,0.027467,0.115169,380,0.172222,0.683208,90.003
592.003,0.200245,0.800597,1,3.99719,4.21513,0.13003,298.544,120,0.027467,0.115169,382,0.172778,0.685428,90.003
594.003,0.2008,0.802818,1,3.9971,4.21506,0.130032,298.538,120,0.027467,0.115169,384,0.173333,0.687649,90.003
596.003,0.201356,0.805038,1,3.99701,4.21499,0.130034,298.531,120,0.027467,0.115169,386,0.173889,0.689869,90.003
598.003,0.201911,0.807259,1,3.99691,4.21493,0.130036,298.525,120,0.027467,0.115169,388,0.174444,0.69209,90.003
600.003,0.202467,0.809479,1,3.99682,4.21486,0.130038,298.518,120,0.027467,0.115169,390,0.175,0.69431,90.003
602.003,0.203023,0.8117,1,3.99673,4.21479,0.13004,298.512,120,0.027467,0.115169,392,0.175556,0.696531,90.003
604.003,0.203578,0.81392,1,3.99664,4.21472,0.130042,298.506,120,0.027467,0.115169,394,0.176111,0.698751,90.003
606.003,0.204134,0.81614,1,3.99655,4.21465,0.130044,298.5,120,0.027467,0.115169,396,0.176667,0.700971,90.003
608.003,0.204689,0.818361,1,3.99646,4.21458,0.130046,298.494,120,0.027467,0.115169,398,0.177222,0.703192,90.003
610.003,0.205245,0.820581,1,3.99637,4.21451,0.130048,298.488,120,0.027467,0.115169,400,0.177778,0.705412,90.003
612.003,0.2058,0.822801,1,3.99628,4.21444,0.13005,298.482,120,0.027467,0.115169,402,0.178333,0.707632,90.003
614.003,0.206356,0.825021,1,3.99619,4.21438,0.130052,298.476,120,0.027467,0.115169,404,0.178889,0.709852,90.003
616.003,0.206911,0.827241,1,3.9961,4.21431,0.130054,298.471,120,0.027467,0.115169,406,0.179444,0.712072,90.003
618.003,0.207467,0.829461,1,3.99601,4.21424,0.130056,298.465,120,0.027467,0.115169,408,0.18,0.714292,90.003
620.003,0.208023,0.831681,1,3.99592,4.21417,0.130059,298.46,120,0.027467,0.115169,410,0.180556,0.716512,90.003
622.003,0.208578,0.833901,1,3.99584,4.2141,0.130061,298.454,120,0.027467,0.115169,412,0.181111,0.718732,90.003
624.003,0.209134,0.836121,1,3.99575,4.21403,0.130063,298.449,120,0.027467,0.115169,414,0.181667,0.720952,90.003
626.003,0.209689,0.838341,1,3.99566,4.21396,0.130065,298.444,120,0.027467,0.115169,416,0.182222,0.723172,90.003
628.003,0.210245,0.84056,1,3.99558,4.2139,0.130067,298.439,120,0.027467,0.115169,418,0.182778,0.725391,90.003
630.003,0.2108,0.84278,1,3.99549,4.21383,0.130069,298.434,120,0.027467,0.115169,420,0.183333,0.727611,90.003
632.003,0.211356,0.845,1,3.9954,4.21376,0.130071,298.429,120,0.027467,0.115169,422,0.183889,0.729831,90.003
634.003,0.211911,0.847219,1,3.99532,4.21369,0.130073,298.424,120,0.027467,0.115169,424,0.184444,0.73205,90.003
636.003,0.212467,0.849439,1,3.99523,4.21362,0.130075,298.42,120,0.027467,0.115169,426,0.185,0.73427,90.003
638.003,0.213023,0.851658,1,3.99515,4.21355,0.130077,298.415,120,0.027467,0.115169,428,0.185556,0.73649,90.003
640.003,0.213578,0.853878,1,3.99506,4.21349,0.130079,298.41,120,0.027467,0.115169,430,0.186111,0.738709,90.003
642.003,0.214134,0.856097,1,3.99498,4.21342,0.130081,298.406,120,0.027467,0.115169,432,0.186667,0.740928,90.003
644.003,0.214689,0.858317,1,3.99489,4.21335,0.130083,298.401,120,0.027467,0.115169,434,0.187222,0.743148,90.003
