320.002,0.103386,0.413601,3,3.93444,4.2285,0.129923,298.518,70,0.0117193,0.0491765,190,0.0916667,0.364425,60.0017
322.002,0.10398,0.416094,-1.06875,4.19771,4.23526,0.12987,298.521,72,0.012313,0.0516689,190,0.0916667,0.364425,60.0017
324.002,0.104544,0.418461,-1.01531,4.19633,4.23686,0.129864,298.523,74,0.0128771,0.0540359,190,0.0916667,0.364425,60.0017
326.002,0.105097,0.42078,-0.995006,4.19629,4.23797,0.129855,298.524,76,0.0134299,0.0563555,190,0.0916667,0.364425,60.0017
328.002,0.105638,0.423053,-0.975106,4.19603,4.23885,0.129849,298.526,78,0.0139716,0.0586286,190,0.0916667,0.364425,60.0017
330.002,0.106175,0.425304,-0.965355,4.19623,4.23961,0.129843,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364425,60.0017
330.002,0.106175,0.425304,-0.965355,4.19623,4.23961,0.129843,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364425,60.0017
330.002,0.106175,0.425304,3,3.94309,4.23714,0.129858,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364425,60.0018
332.002,0.107841,0.431868,3,3.93839,4.23237,0.1299,298.543,80,0.0145079,0.0608791,192,0.0933333,0.370989,60.0018
334.002,0.109508,0.438428,3,3.93617,4.23009,0.129912,298.558,80,0.0145079,0.0608791,194,0.095,0.377549,60.0018
336.002,0.111175,0.444986,3,3.93445,4.22831,0.129926,298.573,80,0.0145079,0.0608791,196,0.0966667,0.384106,60.0018
338.002,0.112841,0.45154,3,3.93296,4.22676,0.129938,298.588,80,0.0145079,0.0608791,198,0.0983333,0.390661,60.0018
340.002,0.114508,0.458093,3,3.93161,4.22535,0.129949,298.603,80,0.0145079,0.0608791,200,0.1,0.397214,60.0018
340.002,0.114508,0.458093,3,3.93161,4.22535,0.129949,298.603,80,0.0145079,0.0608791,200,0.1,0.397214,60.0018
340.002,0.114508,0.458093,1,4.00877,4.22661,0.129941,298.602,80,0.0145079,0.0608791,200,0.1,0.397214,60.0019
342.002,0.115063,0.460321,1,4.01017,4.22804,0.129928,298.595,80,0.0145079,0.0608791,202,0.100556,0.399442,60.0019
344.002,0.115619,0.462549,1,4.01037,4.22826,0.129929,298.587,80,0.0145079,0.0608791,204,0.101111,0.40167,60.0019
346.002,0.116175,0.464777,1,4.01035,4.22828,0.129928,298.58,80,0.0145079,0.0608791,206,0.101667,0.403898,60.0019
348.002,0.11673,0.467005,1,4.01026,4.22821,0.129929,298.573,80,0.0145079,0.0608791,208,0.102222,0.406126,60.0019
350.002,0.117286,0.469233,1,4.01012,4.22809,0.12993,298.566,80,0.0145079,0.0608791,210,0.102778,0.408354,60.0019
352.002,0.117841,0.471461,1,4.00994,4.22794,0.129932,298.559,80,0.0145079,0.0608791,212,0.103333,0.410581,60.0019
354.002,0.118397,0.473688,1,4.00974,4.22777,0.129933,298.552,80,0.0145079,0.0608791,214,0.103889,0.412809,60.0019
356.002,0.118952,0.475916,1,4.00953,4.22758,0.129935,298.546,80,0.0145079,0.0608791,216,0.104444,0.415037,60.0019
358.002,0.119508,0.478143,1,4.00931,4.22738,0.129937,298.539,80,0.0145079,0.0608791,218,0.105,0.417264,60.0019
360.002,0.120063,0.48037,1,4.00908,4.22717,0.129938,298.533,80,0.0145079,0.0608791,220,0.105556,0.419491,60.0019
362.002,0.120619,0.482597,1,4.00884,4.22695,0.12994,298.526,80,0.0145079,0.0608791,222,0.106111,0.421718,60.0019
364.002,0.121175,0.484824,1,4.00859,4.22673,0.129942,298.52,80,0.0145079,0.0608791,224,0.106667,0.423945,60.0019
366.002,0.12173,0.487051,1,4.00835,4.22651,0.129944,298.514,80,0.0145079,0.0608791,226,0.107222,0.426172,60.0019
368.002,0.122286,0.489278,1,4.0081,4.22628,0.129946,298.508,80,0.0145079,0.0608791,228,0.107778,0.428399,60.0019
370.002,0.122841,0.491505,1,4.00785,4.22605,0.129948,298.502,80,0.0145079,0.0608791,230,0.108333,0.430626,60.0019
372.002,0.123397,0.493731,1,4.0076,4.22582,0.12995,298.496,80,0.0145079,0.0608791,232,0.108889,0.432852,60.0019
374.002,0.123952,0.495957,1,4.00734,4.22558,0.129952,298.491,80,0.0145079,0.0608791,234,0.109444,0.435078,60.0019
376.002,0.124508,0.498184,1,4.00709,4.22535,0.129954,298.485,80,0.0145079,0.0608791,236,0.11,0.437304,60.0019
378.002,0.125063,0.50041,1,4.00683,4.22512,0.129956,298.48,80,0.0145079,0.0608791,238,0.110556,0.43953,60.0019
380.002,0.125619,0.502635,1,4.00663,4.22493,0.129958,298.474,80,0.0145079,0.0608791,240,0.111111,0.441756,60.0019
382.002,0.126175,0.504861,1,4.00649,4.22481,0.12996,298.469,80,0.0145079,0.0608791,242,0.111667,0.443982,60.0019
384.002,0.12673,0.507087,1,4.00634,4.22468,0.129962,298.463,80,0.0145079,0.0608791,244,0.112222,0.446208,60.0019
386.002,0.127286,0.509313,1,4.00619,4.22455,0.129964,298.458,80,0.0145079,0.0608791,246,0.112778,0.448434,60.0019
388.002,0.127841,0.511538,1,4.00605,4.22442,0.129966,298.453,80,0.0145079,0.0608791,248,0.113333,0.450659,60.0019
390.002,0.128397,0.513764,1,4.0059,4.22429,0.129968,298.448,80,0.0145079,0.0608791,250,0.113889,0.452885,60.0019
392.002,0.128952,0.515989,1,4.00575,4.22416,0.12997,298.443,80,0.0145079,0.0608791,252,0.114444,0.45511,60.0019
394.002,0.129508,0.518215,1,4.00561,4.22404,0.129972,298.438,80,0.0145079,0.0608791,254,0.115,0.457335,60.0019
396.002,0.130063,0.52044,1,4.00546,4.22391,0.129974,298.434,80,0.0145079,0.0608791,256,0.115556,0.459561,60.0019
398.002,0.130619,0.522665,1,4.00531,4.22378,0.129976,298.429,80,0.0145079,0.0608791,258,0.116111,0.461786,60.0019
400.002,0.131175,0.52489,1,4.00517,4.22365,0.129978,298.424,80,0.0145079,0.0608791,260,0.116667,0.464011,60.0019
402.002,0.13173,0.527115,1,4.00502,4.22352,0.12998,298.42,80,0.0145079,0.0608791,262,0.117222,0.466236,60.0019
404.002,0.132286,0.52934,1,4.00488,4.22339,0.129982,298.415,80,0.0145079,0.0608791,264,0.117778,0.468461,60.0019
406.002,0.132841,0.531565,1,4.00473,4.22326,0.129984,298.411,80,0.0145079,0.0608791,266,0.118333,0.470686,60.0019
408.002,0.133397,0.53379,1,4.00459,4.22313,0.129986,298.407,80,0.0145079,0.0608791,268,0.118889,0.472911,60.0019
410.002,0.133952,0.536014,1,4.00444,4.223,0.129988,298.402,80,0.0145079,0.0608791,270,0.119444,0.475135,60.0019
412.002,0.134508,0.538239,1,4.0043,4.22287,0.12999,298.398,80,0.0145079,0.0608791,272,0.12,0.47736,60.0019
414.002,0.135063,0.540463,1,4.00415,4.22274,0.129992,298.394,80,0.0145079,0.0608791,274,0.120556,0.479584,60.0019
416.002,0.135619,0.542688,1,4.00401,4.22261,0.129994,298.39,80,0.0145079,0.0608791,276,0.121111,0.481809,60.0019
418.002,0.136175,0.544912,1,4.00387,4.22248,0.129996,298.386,80,0.0145079,0.0608791,278,0.121667,0.484033,60.0019
420.002,0.13673,0.547137,1,4.00372,4.22235,0.129998,298.382,80,0.0145079,0.0608791,280,0.122222,0.486257,60.0019
422.002,0.137286,0.549361,1,4.00358,4.22223,0.13,298.378,80,0.0145079,0.0608791,282,0.122778,0.488482,60.0019
424.002,0.137841,0.551585,1,4.00344,4.2221,0.130002,298.374,80,0.0145079,0.0608791,284,0.123333,0.490706,60.0019
426.002,0.138397,0.553809,1,4.00329,4.22197,0.130004,298.371,80,0.0145079,0.0608791,286,0.123889,0.49293,60.0019
428.002,0.138952,0.556033,1,4.00315,4.22184,0.130006,298.367,80,0.0145079,0.0608791,288,0.124444,0.495154,60.0019
430.002,0.139508,0.558257,1,4.00301,4.22171,0.130008,298.364,80,0.0145079,0.0608791,290,0.125,0.497378,60.0019
432.002,0.140063,0.560481,1,4.00287,4.22158,0.13001,298.36,80,0.0145079,0.0608791,292,0.125556,0.499602,60.0019
434.002,0.140619,0.562704,1,4.00273,4.22145,0.130012,298.356,80,0.0145079,0.0608791,294,0.126111,0.501825,60.0019
436.002,0.141175,0.564928,1,4.00258,4.22132,0.130014,298.353,80,0.0145079,0.0608791,296,0.126667,0.504049,60.0019
438.002,0.14173,0.567152,1,4.00244,4.22119,0.130017,298.35,80,0.0145079,0.0608791,298,0.127222,0.506273,60.0019
440.002,0.142286,0.569375,1,4.0023,4.22106,0.130019,298.346,80,0.0145079,0.0608791,300,0.127778,0.508496,60.0019
440.002,0.142286,0.569375,1,4.0023,4.22106,0.130019,298.346,80,0.0145079,0.0608791,300,0.127778,0.508496,60.0019
440.002,0.142286,0.569375,0,4.09144,4.2214,0.130015,298.346,80,0.0145079,0.0608791,300,0.127778,0.508496,60.002
442.002,0.142286,0.569375,0,4.09207,4.22201,0.130005,298.341,80,0.0145079,0.0608791,300,0.127778,0.508496,62.002
444.002,0.142286,0.569375,0,4.09234,4.22228,0.130003,298.335,80,0.0145079,0.0608791,300,0.127778,0.508496,64.002
446.002,0.142286,0.569375,0,4.09253,4.22247,0.13,298.329,80,0.0145079,0.0608791,300,0.127778,0.508496,66.002
448.002,0.142286,0.569375,0,4.09268,4.22262,0.129998,298.324,80,0.0145079,0.0608791,300,0.127778,0.508496,68.002
450.002,0.142286,0.569375,0,4.09281,4.22275,0.129997,298.319,80,0.0145079,0.0608791,300,0.127778,0.508496,70.002
450.002,0.142286,0.569375,0,4.09281,4.22275,0.129997,298.319,80,0.0145079,0.0608791,300,0.127778,0.508496,70.002
450.002,0.142286,0.569375,1,4.00355,4.22241,0.130001,298.318,80,0.0145079,0.0608791,300,0.127778,0.508496,70.0021
452.002,0.142841,0.571599,1,4.00291,4.22178,0.130011,298.316,80,0.0145079,0.0608791,302,0.128333,0.51072,70.0021
454.002,0.143397,0.573823,1,4.0026,4.22148,0.130014,298.313,80,0.0145079,0.0608791,304,0.128889,0.512944,70.0021
456.002,0.143952,0.576046,1,4.00236,4.22125,0.130018,298.31,80,0.0145079,0.0608791,306,0.129444,0.515167,70.0021
458.002,0.144508,0.57827,1,4.00214,4.22104,0.130021,298.308,80,0.0145079,0.0608791,308,0.13,0.51739,70.0021
460.002,0.145063,0.580493,1,4.00194,4.22085,0.130024,298.305,80,0.0145079,0.0608791,310,0.130556,0.519614,70.0021
460.002,0.145063,0.580493,1,4.00194,4.22085,0.130024,298.305,80,0.0145079,0.0608791,310,0.130556,0.519614,70.0021
460.002,0.145063,0.580493,5,3.87687,4.21949,0.13004,298.306,80,0.0145079,0.0608791,310,0.130556,0.519614,70.0022
462.002,0.147841,0.591254,5,3.87414,4.21656,0.130089,298.359,80,0.0145079,0.0608791,312,0.133333,0.530375,70.0022
464.002,0.150619,0.602014,5,3.87343,4.21564,0.130108,298.41,80,0.0145079,0.0608791,314,0.136111,0.541135,70.0022
466.002,0.153397,0.612772,5,3.87287,4.2149,0.130129,298.461,80,0.0145079,0.0608791,316,0.138889,0.551893,70.0022
468.002,0.156175,0.623528,5,3.87239,4.21423,0.130147,298.51,80,0.0145079,0.0608791,318,0.141667,0.562649,70.0022
470.002,0.158952,0.634284,5,3.87195,4.21361,0.130164,298.559,80,0.0145079,0.0608791,320,0.144444,0.573405,70.0022
470.002,0.158952,0.634284,5,3.87195,4.21361,0.130164,298.559,80,0.0145079,0.0608791,320,0.144444,0.573405,70.0022
470.002,0.158952,0.634284,1,3.99633,4.21432,0.130148,298.559,80,0.0145079,0.0608791,320,0.144444,0.573405,70.0023
472.002,0.159508,0.636505,1,3.99728,4.21529,0.130117,298.552,80,0.0145079,0.0608791,322,0.145,0.575626,70.0023
474.002,0.160063,0.638725,1,3.99752,4.21556,0.130116,298.545,80,0.0145079,0.0608791,324,0.145556,0.577846,70.0023
476.002,0.160619,0.640946,1,3.99763,4.2157,0.130111,298.538,80,0.0145079,0.0608791,326,0.146111,0.580067,70.0023
478.002,0.161175,0.643167,1,3.99769,4.21579,0.13011,298.531,80,0.0145079,0.0608791,328,0.146667,0.582288,70.0023
480.002,0.16173,0.645388,1,3.99772,4.21584,0.130109,298.525,80,0.0145079,0.0608791,330,0.147222,0.584509,70.0023
480.002,0.16173,0.645388,1,3.99772,4.21584,0.130109,298.525,80,0.0145079,0.0608791,330,0.147222,0.584509,70.0023
480.002,0.16173,0.645388,0,4.08601,4.21601,0.130105,298.525,80,0.0145079,0.0608791,330,0.147222,0.584509,70.0024
482.002,0.16173,0.645388,0,4.08643,4.21643,0.130093,298.516,80,0.0145079,0.0608791,330,0.147222,0.584509,72.0024
484.002,0.16173,0.645388,0,4.08665,4.21664,0.130089,298.508,80,0.0145079,0.0608791,330,0.147222,0.584509,74.0024
486.002,0.16173,0.645388,0,4.08682,4.21681,0.130085,298.499,80,0.0145079,0.0608791,330,0.147222,0.584509,76.0024
488.002,0.16173,0.645388,0,4.08708,4.21707,0.130081,298.491,80,0.0145079,0.0608791,330,0.147222,0.584509,78.0024
490.002,0.16173,0.645388,0,4.0873,4.21729,0.130079,298.483,80,0.0145079,0.0608791,330,0.147222,0.584509,80.0024
490.002,0.16173,0.645388,0,4.0873,4.21729,0.130079,298.483,80,0.0145079,0.0608791,330,0.147222,0.584509,80.0024
490.003,0.16173,0.645388,-1,4.17593,4.21763,0.130075,298.483,80,0.0145079,0.0608791,330,0.147222,0.584509,80.0025
492.003,0.162286,0.647709,-1,4.17688,4.21856,0.130061,298.485,82,0.0150635,0.0631996,330,0.147222,0.584509,80.0025
494.003,0.162841,0.65003,-1,4.17745,4.21912,0.130055,298.488,84,0.015619,0.0655204,330,0.147222,0.584509,80.0025
496.003,0.163397,0.652351,-1,4.17792,4.21958,0.130048,298.49,86,0.0161746,0.0678414,330,0.147222,0.584509,80.0025
498.003,0.163952,0.654672,-1,4.17833,4.21999,0.130043,298.493,88,0.0167301,0.0701627,330,0.147222,0.584509,80.0025
500.003,0.164508,0.656993,-1,4.17871,4.22037,0.130038,298.495,90,0.0172857,0.0724842,330,0.147222,0.584509,80.0025
500.003,0.164508,0.656993,-1,4.17871,4.22037,0.130038,298.495,90,0.0172857,0.0724842,330,0.147222,0.584509,80.0025
500.003,0.164508,0.656993,-1,4.17871,4.22037,0.130038,298.495,90,0.0172857,0.0724842,330,0.147222,0.584509,80.0025
502.003,0.165266,0.660177,-1.365,4.19825,4.22111,0.130028,298.503,92,0.018044,0.0756679,330,0.147222,0.584509,80.0025
504.003,0.165994,0.663232,-1.3104,4.19608,4.22152,0.130023,298.51,94,0.018772,0.0787226,330,0.147222,0.584509,80.0025
506.003,0.166715,0.666256,-1.2973,4.19582,4.2219,0.130017,298.517,96,0.0194927,0.0817467,330,0.147222,0.584509,80.0025
508.003,0.167436,0.66928,-1.2973,4.19618,4.22227,0.130012,298.524,98,0.0202135,0.0847709,330,0.147222,0.584509,80.0025
510.003,0.168149,0.672274,-1.28432,4.19588,4.22261,0.130008,298.53,100,0.020927,0.0877647,330,0.147222,0.584509,80.0025
510.003,0.168149,0.672274,-1.28432,4.19588,4.22261,0.130008,298.53,100,0.020927,0.0877647,330,0.147222,0.584509,80.0025
510.003,0.168149,0.672274,-1,4.1808,4.22251,0.130009,298.53,100,0.020927,0.0877647,330,0.147222,0.584509,80.0026
512.003,0.168705,0.674597,-1,4.18091,4.22263,0.130008,298.531,102,0.0214825,0.0900875,330,0.147222,0.584509,80.0026
514.003,0.16926,0.676919,-1,4.18112,4.22283,0.130005,298.533,104,0.0220381,0.0924103,330,0.147222,0.584509,80.0026
516.003,0.169816,0.679242,-1,4.18133,4.22304,0.130002,298.535,106,0.0225936,0.0947333,330,0.147222,0.584509,80.0026
518.003,0.170371,0.681566,-1,4.18154,4.22324,0.129999,298.536,108,0.0231492,0.0970563,330,0.147222,0.584509,80.0026
520.003,0.170927,0.683889,-1,4.18174,4.22345,0.129996,298.538,110,0.0237047,0.0993795,330,0.147222,0.584509,80.0026
520.003,0.170927,0.683889,-1,4.18174,4.22345,0.129996,298.538,110,0.0237047,0.0993795,330,0.147222,0.584509,80.0026
520.003,0.170927,0.683889,0,4.09322,4.22312,0.13,298.538,110,0.0237047,0.0993795,330,0.147222,0.584509,80.0027
522.003,0.170927,0.683889,0,4.09267,4.22258,0.130009,298.529,110,0.0237047,0.0993795,330,0.147222,0.584509,82.0027
524.003,0.170927,0.683889,0,4.09247,4.22238,0.130011,298.52,110,0.0237047,0.0993795,330,0.147222,0.584509,84.0027
526.003,0.170927,0.683889,0,4.09234,4.22226,0.130013,298.512,110,0.0237047,0.0993795,330,0.147222,0.584509,86.0027
528.003,0.170927,0.683889,0,4.09225,4.22217,0.130014,298.503,110,0.0237047,0.0993795,330,0.147222,0.584509,88.0027
530.003,0.170927,0.683889,0,4.09218,4.22211,0.130015,298.495,110,0.0237047,0.0993795,330,0.147222,0.584509,90.0027
530.003,0.170927,0.683889,0,4.09218,4.22211,0.130015,298.495,110,0.0237047,0.0993795,330,0.147222,0.584509,90.0027
530.003,0.170927,0.683889,3,3.92694,4.22109,0.130027,298.495,110,0.0237047,0.0993795,330,0.147222,0.584509,90.0028
532.003,0.172594,0.69043,3,3.92472,4.21881,0.130063,298.511,110,0.0237047,0.0993795,332,0.148889,0.59105,90.0028
534.003,0.17426,0.696969,3,3.92356,4.21759,0.130076,298.526,110,0.0237047,0.0993795,334,0.150556,0.59759,90.0028
536.003,0.175927,0.703507,3,3.92273,4.2167,0.13009,298.541,110,0.0237047,0.0993795,336,0.152222,0.604128,90.0028
538.003,0.177594,0.710044,3,3.92233,4.21624,0.130102,298.556,110,0.0237047,0.0993795,338,0.153889,0.610665,90.0028
540.003,0.17926,0.716581,3,3.92197,4.21582,0.130114,298.571,110,0.0237047,0.0993795,340,0.155556,0.617201,90.0028
540.003,0.17926,0.716581,3,3.92197,4.21582,0.130114,298.571,110,0.0237047,0.0993795,340,0.155556,0.617201,90.0028
540.003,0.17926,0.716581,3,3.92197,4.21582,0.130114,298.571,110,0.0237047,0.0993795,340,0.155556,0.617201,90.0028
542.003,0.180052,0.719905,-1.425,4.19853,4.21895,0.130055,298.579,112,0.0244964,0.102703,340,0.155556,0.617201,90.0028
544.003,0.180804,0.723061,-1.35375,4.19624,4.21993,0.130048,298.585,114,0.0252485,0.105859,340,0.155556,0.617201,90.0028
546.003,0.181549,0.726185,-1.34021,4.19631,4.22063,0.130037,298.591,116,0.0259931,0.108984,340,0.155556,0.617201,90.0028
548.003,0.182286,0.729278,-1.32681,4.19625,4.22121,0.130029,298.597,118,0.0267302,0.112077,340,0.155556,0.617201,90.0028
550.003,0.183015,0.73234,-1.31354,4.19611,4.2217,0.130023,298.603,120,0.0274599,0.115139,340,0.155556,0.617201,90.0028
550.003,0.183015,0.73234,-1.31354,4.19611,4.2217,0.130023,298.603,120,0.0274599,0.115139,340,0.155556,0.617201,90.0028
550.003,0.183015,0.73234,3,3.9265,4.22025,0.130039,298.603,120,0.0274599,0.115139,340,0.155556,0.617201,90.0029
552.003,0.184682,0.73888,3,3.9238,4.2175,0.130084,298.617,120,0.0274599,0.115139,342,0.157222,0.623741,90.0029
554.003,0.186349,0.745418,3,3.92286,4.21649,0.130096,298.63,120,0.0274599,0.115139,344,0.158889,0.630279,90.0029
556.003,0.188015,0.751955,3,3.92238,4.21597,0.130111,298.644,120,0.0274599,0.115139,346,0.160556,0.636816,90.0029
558.003,0.189682,0.758492,3,3.92198,4.21551,0.130123,298.657,120,0.0274599,0.115139,348,0.162222,0.643353,90.0029
560.003,0.191349,0.765028,3,3.92162,4.2151,0.130134,298.669,120,0.0274599,0.115139,350,0.163889,0.649889,90.0029
560.003,0.191349,0.765028,3,3.92162,4.2151,0.130134,298.669,120,0.0274599,0.115139,350,0.163889,0.649889,90.0029
560.003,0.191349,0.765028,1,3.99785,4.21546,0.130126,298.669,120,0.0274599,0.115139,350,0.163889,0.649889,90.003
562.003,0.191904,0.767249,1,3.99821,4.21585,0.130113,298.66,120,0.0274599,0.115139,352,0.164444,0.65211,90.003
564.003,0.19246,0.76947,1,3.99823,4.2159,0.130115,298.652,120,0.0274599,0.115139,354,0.165,0.654332,90.003
566.003,0.193015,0.771692,1,3.9982,4.2159,0.130114,298.643,120,0.0274599,0.115139,356,0.165556,0.656553,90.003
568.003,0.193571,0.773913,1,3.99814,4.21587,0.130115,298.635,120,0.0274599,0.115139,358,0.166111,0.658774,90.003
570.003,0.194127,0.776134,1,3.99807,4.21584,0.130117,298.626,120,0.0274599,0.115139,360,0.166667,0.660995,90.003
572.003,0.194682,0.778355,1,3.998,4.21579,0.130118,298.618,120,0.0274599,0.115139,362,0.167222,0.663216,90.003
574.003,0.195238,0.780576,1,3.99792,4.21573,0.13012,298.61,120,0.0274599,0.115139,364,0.167778,0.665437,90.003
576.003,0.195793,0.782797,1,3.99783,4.21568,0.130122,298.603,120,0.0274599,0.115139,366,0.168333,0.667658,90.003
578.003,0.196349,0.785018,1,3.99774,4.21562,0.130123,298.595,120,0.0274599,0.115139,368,0.168889,0.669879,90.003
580.003,0.196904,0.787239,1,3.99765,4.21555,0.130125,298.587,120,0.0274599,0.115139,370,0.169444,0.6721,90.003
582.003,0.19746,0.78946,1,3.99756,4.21549,0.130127,298.58,120,0.0274599,0.115139,372,0.17,0.674321,90.003
584.003,0.198015,0.791681,1,3.99747,4.21542,0.130129,298.573,120,0.0274599,0.115139,374,0.170556,0.676542,90.003
586.003,0.198571,0.793902,1,3.99738,4.21536,0.130131,298.565,120,0.0274599,0.115139,376,0.171111,0.678763,90.003
588.003,0.199127,0.796122,1,3.99729,4.21529,0.130133,298.558,120,0.0274599,0.115139,378,0.171667,0.680983,90.003
590.003,0.199682,0.798343,1,3.99719,4.21522,0.130135,298.551,120,0.0274599,0.115139,380,0.172222,0.683204,90.003
592.003,0.200238,0.800564,1,3.9971,4.21516,0.130137,298.545,120,0.0274599,0.115139,382,0.172778,0.685425,90.003
594.003,0.200793,0.802784,1,3.99701,4.21509,0.130139,298.538,120,0.0274599,0.115139,384,0.173333,0.687645,90.003
596.003,0.201349,0.805005,1,3.99692,4.21502,0.130141,298.531,120,0.0274599,0.115139,386,0.173889,0.689866,90.003
598.003,0.201904,0.807225,1,3.99683,4.21495,0.130143,298.525,120,0.0274599,0.115139,388,0.174444,0.692086,90.003
600.003,0.20246,0.809446,1,3.99673,4.21488,0.130145,298.518,120,0.0274599,0.115139,390,0.175,0.694307,90.003
602.003,0.203015,0.811666,1,3.99664,4.21481,0.130147,298.512,120,0.0274599,0.115139,392,0.175556,0.696527,90.003
604.003,0.203571,0.813886,1,3.99655,4.21475,0.130149,298.506,120,0.0274599,0.115139,394,0.176111,0.698747,90.003
606.003,0.204127,0.816106,1,3.99646,4.21468,0.130151,298.5,120,0.0274599,0.115139,396,0.176667,0.700967,90.003
608.003,0.204682,0.818327,1,3.99637,4.21461,0.130153,298.494,120,0.0274599,0.115139,398,0.177222,0.703188,90.003
610.003,0.205238,0.820547,1,3.99628,4.21454,0.130155,298.488,120,0.0274599,0.115139,400,0.177778,0.705408,90.003
612.003,0.205793,0.822767,1,3.99619,4.21447,0.130157,298.482,120,0.0274599,0.115139,402,0.178333,0.707628,90.003
614.003,0.206349,0.824987,1,3.9961,4.2144,0.130159,298.476,120,0.0274599,0.115139,404,0.178889,0.709848,90.003
616.003,0.206904,0.827207,1,3.99601,4.21433,0.130161,298.471,120,0.0274599,0.115139,406,0.179444,0.712068,90.003
618.003,0.20746,0.829427,1,3.99592,4.21426,0.130163,298.465,120,0.0274599,0.115139,408,0.18,0.714288,90.003
620.003,0.208015,0.831647,1,3.99584,4.2142,0.130165,298.46,120,0.0274599,0.115139,410,0.180556,0.716508,90.003
622.003,0.208571,0.833867,1,3.99575,4.21413,0.130167,298.455,120,0.0274599,0.115139,412,0.181111,0.718728,90.003
624.003,0.209127,0.836086,1,3.99566,4.21406,0.130169,298.449,120,0.0274599,0.115139,414,0.181667,0.720948,90.003
626.003,0.209682,0.838306,1,3.99557,4.21399,0.130171,298.444,120,0.0274599,0.115139,416,0.182222,0.723167,90.003
628.003,0.210238,0.840526,1,3.99549,4.21392,0.130173,298.439,120,0.0274599,0.115139,418,0.182778,0.725387,90.003
630.003,0.210793,0.842746,1,3.9954,4.21385,0.130176,298.434,120,0.0274599,0.115139,420,0.183333,0.727607,90.003
632.003,0.211349,0.844965,1,3.99531,4.21378,0.130178,298.429,120,0.0274599,0.115139,422,0.183889,0.729826,90.003
634.003,0.211904,0.847185,1,3.99523,4.21372,0.13018,298.424,120,0.0274599,0.115139,424,0.184444,0.732046,90.003
636.003,0.21246,0.849404,1,3.99514,4.21365,0.130182,298.42,120,0.0274599,0.115139,426,0.185,0.734265,90.003
638.003,0.213015,0.851624,1,3.99506,4.21358,0.130184,298.415,120,0.0274599,0.115139,428,0.185556,0.736485,90.003
640.003,0.213571,0.853843,1,3.99497,4.21351,0.130186,298.41,120,0.0274599,0.115139,430,0.186111,0.738704,90.003
