468,0.2275,0.904308,1.75,3.95347,4.20637,0.129978,298.498,0,0,0,468,0.2275,0.904308,0.000101
470,0.228472,0.908152,1.75,3.95337,4.20628,0.129981,298.498,0,0,0,470,0.228472,0.908152,0.000101
472,0.229444,0.911995,1.75,3.95328,4.20618,0.129985,298.498,0,0,0,472,0.229444,0.911995,0.000101
474,0.230417,0.915839,1.75,3.95319,4.20609,0.129988,298.498,0,0,0,474,0.230417,0.915839,0.000101
476,0.231389,0.919682,1.75,3.95309,4.206,0.129992,298.498,0,0,0,476,0.231389,0.919682,0.000101
478,0.232361,0.923525,1.75,3.953,4.2059,0.129996,298.498,0,0,0,478,0.232361,0.923525,0.000101
480,0.233333,0.927368,1.75,3.9529,4.20581,0.129999,298.498,0,0,0,480,0.233333,0.927368,0.000101
482,0.234306,0.931211,1.75,3.95281,4.20572,0.130003,298.498,0,0,0,482,0.234306,0.931211,0.000101
484,0.235278,0.935054,1.75,3.95272,4.20562,0.130006,298.498,0,0,0,484,0.235278,0.935054,0.000101
486,0.23625,0.938897,1.75,3.95262,4.20553,0.13001,298.499,0,0,0,486,0.23625,0.938897,0.000101
488,0.237222,0.94274,1.75,3.95253,4.20544,0.130013,298.499,0,0,0,488,0.237222,0.94274,0.000101
490,0.238194,0.946583,1.75,3.95244,4.20534,0.130017,298.499,0,0,0,490,0.238194,0.946583,0.000101
492,0.239167,0.950425,1.75,3.95234,4.20525,0.130021,298.499,0,0,0,492,0.239167,0.950425,0.000101
494,0.240139,0.954268,1.75,3.95225,4.20516,0.130024,298.499,0,0,0,494,0.240139,0.954268,0.000101
496,0.241111,0.95811,1.75,3.95215,4.20506,0.130028,298.499,0,0,0,496,0.241111,0.95811,0.000101
498,0.242083,0.961952,1.75,3.95206,4.20497,0.130031,298.499,0,0,0,498,0.242083,0.961952,0.000101
500,0.243056,0.965794,1.75,3.95197,4.20488,0.130035,298.499,0,0,0,500,0.243056,0.965794,0.000101
502,0.244028,0.969636,1.75,3.95187,4.20478,0.130038,298.499,0,0,0,502,0.244028,0.969636,0.000101
504,0.245,0.973479,1.75,3.95178,4.20469,0.130042,298.499,0,0,0,504,0.245,0.973479,0.000101
506,0.245972,0.97732,1.75,3.95169,4.2046,0.130046,298.499,0,0,0,506,0.245972,0.97732,0.000101
508,0.246944,0.981162,1.75,3.95159,4.2045,0.130049,298.5,0,0,0,508,0.246944,0.981162,0.000101
510,0.247917,0.985004,1.75,3.9515,4.20441,0.130053,298.5,0,0,0,510,0.247917,0.985004,0.000101
512,0.248889,0.988846,1.75,3.9514,4.20432,0.130056,298.5,0,0,0,512,0.248889,0.988846,0.000101
514,0.249861,0.992687,1.75,3.95131,4.20422,0.13006,298.5,0,0,0,514,0.249861,0.992687,0.000101
516,0.250833,0.996529,1.75,3.95122,4.20413,0.130063,298.5,0,0,0,516,0.250833,0.996529,0.000101
518,0.251806,1.00037,1.75,3.95112,4.20404,0.130067,298.5,0,0,0,518,0.251806,1.00037,0.000101
520,0.252778,1.00421,1.75,3.95103,4.20394,0.130071,298.5,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00805,1.75,3.95094,4.20385,0.130074,298.501,0,0,0,522,0.25375,1.00805,0.000101
524,0.254722,1.01189,1.75,3.95084,4.20376,0.130078,298.501,0,0,0,524,0.254722,1.01189,0.000101
526,0.255694,1.01573,1.75,3.95075,4.20366,0.130081,298.501,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01958,1.75,3.95066,4.20357,0.130085,298.501,0,0,0,528,0.256667,1.01958,0.000101
530,0.257639,1.02342,1.75,3.95056,4.20348,0.130088,298.501,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02726,1.75,3.95047,4.20338,0.130092,298.501,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.95037,4.20329,0.130096,298.501,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95028,4.2032,0.130099,298.502,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95019,4.2031,0.130103,298.502,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04262,1.75,3.95009,4.20301,0.130106,298.502,0,0,0,540,0.2625,1.04262,0.000101
542,0.263472,1.04646,1.75,3.95002,4.20293,0.13011,298.502,0,0,0,542,0.263472,1.04646,0.000101
544,0.264444,1.0503,1.75,3.94994,4.20285,0.130113,298.502,0,0,0,544,0.264444,1.0503,0.000101
546,0.265417,1.05414,1.75,3.94986,4.20278,0.130117,298.502,0,0,0,546,0.265417,1.05414,0.000101
548,0.266389,1.05798,1.75,3.94978,4.2027,0.130121,298.503,0,0,0,548,0.266389,1.05798,0.000101
550,0.267361,1.06182,1.75,3.94971,4.20262,0.130124,298.503,0,0,0,550,0.267361,1.06182,0.000101
552,0.268333,1.06566,1.75,3.94963,4.20255,0.130128,298.503,0,0,0,552,0.268333,1.06566,0.000101
554,0.269306,1.0695,1.75,3.94955,4.20247,0.130131,298.503,0,0,0,554,0.269306,1.0695,0.000101
556,0.270278,1.07334,1.75,3.94947,4.20239,0.130135,298.503,0,0,0,556,0.270278,1.07334,0.000101
558,0.27125,1.07718,1.75,3.9494,4.20231,0.130139,298.504,0,0,0,558,0.27125,1.07718,0.000101
560,0.272222,1.08102,1.75,3.94932,4.20224,0.130142,298.504,0,0,0,560,0.272222,1.08102,0.000101
562,0.273194,1.08486,1.75,3.94924,4.20216,0.130146,298.504,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.0887,1.75,3.94917,4.20208,0.130149,298.504,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09254,1.75,3.94909,4.20201,0.130153,298.504,0,0,0,566,0.275139,1.09254,0.000101
568,0.276111,1.09638,1.75,3.94901,4.20193,0.130156,298.504,0,0,0,568,0.276111,1.09638,0.000101
570,0.277083,1.10022,1.75,3.94893,4.20185,0.13016,298.505,0,0,0,570,0.277083,1.10022,0.000101
572,0.278056,1.10405,1.75,3.94886,4.20178,0.130164,298.505,0,0,0,572,0.278056,1.10405,0.000101
574,0.279028,1.10789,1.75,3.94878,4.2017,0.130167,298.505,0,0,0,574,0.279028,1.10789,0.000101
576,0.28,1.11173,1.75,3.9487,4.20162,0.130171,298.505,0,0,0,576,0.28,1.11173,0.000101
578,0.280972,1.11557,1.75,3.94863,4.20154,0.130174,298.506,0,0,0,578,0.280972,1.11557,0.000101
580,0.281944,1.11941,1.75,3.94855,4.20147,0.130178,298.506,0,0,0,580,0.281944,1.11941,0.000101
582,0.282917,1.12325,1.75,3.94847,4.20139,0.130181,298.506,0,0,0,582,0.282917,1.12325,0.000101
584,0.283889,1.12709,1.75,3.94839,4.20131,0.130185,298.506,0,0,0,584,0.283889,1.12709,0.000101
586,0.284861,1.13093,1.75,3.94832,4.20124,0.130189,298.506,0,0,0,586,0.284861,1.13093,0.000101
588,0.285833,1.13477,1.75,3.94824,4.20116,0.130192,298.507,0,0,0,588,0.285833,1.13477,0.000101
590,0.286806,1.1386,1.75,3.94816,4.20108,0.130196,298.507,0,0,0,590,0.286806,1.1386,0.000101
592,0.287778,1.14244,1.75,3.94809,4.20101,0.130199,298.507,0,0,0,592,0.287778,1.14244,0.000101
594,0.28875,1.14628,1.75,3.94801,4.20093,0.130203,298.507,0,0,0,594,0.28875,1.14628,0.000101
596,0.289722,1.15012,1.75,3.94793,4.20085,0.130206,298.507,0,0,0,596,0.289722,1.15012,0.000101
598,0.290694,1.15396,1.75,3.94785,4.20077,0.13021,298.508,0,0,0,598,0.290694,1.15396,0.000101
600,0.291667,1.1578,1.75,3.94778,4.2007,0.130213,298.508,0,0,0,600,0.291667,1.1578,0.000101
602,0.292639,1.16163,1.75,3.9477,4.20062,0.130216,298.508,0,0,0,602,0.292639,1.16163,0.000101
604,0.293611,1.16547,1.75,3.94762,4.20054,0.130219,298.508,0,0,0,604,0.293611,1.16547,0.000101
606,0.294583,1.16931,1.75,3.94755,4.20047,0.130222,298.509,0,0,0,606,0.294583,1.16931,0.000101
608,0.295556,1.17315,1.75,3.94747,4.20039,0.130225,298.509,0,0,0,608,0.295556,1.17315,0.000101
610,0.296528,1.17698,1.75,3.94739,4.20031,0.130228,298.509,0,0,0,610,0.296528,1.17698,0.000101
612,0.2975,1.18082,1.75,3.94732,4.20024,0.130231,298.509,0,0,0,612,0.2975,1.18082,0.000101
614,0.298472,1.18466,1.75,3.94724,4.20016,0.130234,298.51,0,0,0,614,0.298472,1.18466,0.000101
616,0.299444,1.1885,1.75,3.94716,4.20008,0.130237,298.51,0,0,0,616,0.299444,1.1885,0.000101
618,0.300417,1.19233,1.75,3.94708,4.2,0.13024,298.51,0,0,0,618,0.300417,1.19233,0.000101
620,0.301389,1.19617,1.75,3.947,4.19992,0.130243,298.51,0,0,0,620,0.301389,1.19617,0.000101
622,0.302361,1.20001,1.75,3.94692,4.19984,0.130246,298.511,0,0,0,622,0.302361,1.20001,0.000101
624,0.303333,1.20385,1.75,3.94684,4.19976,0.130249,298.511,0,0,0,624,0.303333,1.20385,0.000101
626,0.304306,1.20768,1.75,3.94676,4.19968,0.130252,298.511,0,0,0,626,0.304306,1.20768,0.000101
628,0.305278,1.21152,1.75,3.94668,4.1996,0.130255,298.511,0,0,0,628,0.305278,1.21152,0.000101
630,0.30625,1.21536,1.75,3.9466,4.19952,0.130258,298.512,0,0,0,630,0.30625,1.21536,0.000101
632,0.307222,1.21919,1.75,3.94653,4.19944,0.130261,298.512,0,0,0,632,0.307222,1.21919,0.000101
634,0.308194,1.22303,1.75,3.94645,4.19936,0.130264,298.512,0,0,0,634,0.308194,1.22303,0.000101
636,0.309167,1.22687,1.75,3.94637,4.19928,0.130267,298.512,0,0,0,636,0.309167,1.22687,0.000101
638,0.310139,1.23071,1.75,3.94629,4.1992,0.130271,298.513,0,0,0,638,0.310139,1.23071,0.000101
640,0.311111,1.23454,1.75,3.94621,4.19912,0.130274,298.513,0,0,0,640,0.311111,1.23454,0.000101
642,0.312083,1.23838,1.75,3.94613,4.19904,0.130277,298.513,0,0,0,642,0.312083,1.23838,0.000101
644,0.313056,1.24221,1.75,3.94605,4.19896,0.13028,298.513,0,0,0,644,0.313056,1.24221,0.000101
646,0.314028,1.24605,1.75,3.94597,4.19888,0.130283,298.514,0,0,0,646,0.314028,1.24605,0.000101
648,0.315,1.24989,1.75,3.94589,4.1988,0.130286,298.514,0,0,0,648,0.315,1.24989,0.000101
650,0.315972,1.25372,1.75,3.94581,4.19872,0.130289,298.514,0,0,0,650,0.315972,1.25372,0.000101
652,0.316944,1.25756,1.75,3.94573,4.19864,0.130292,298.514,0,0,0,652,0.316944,1.25756,0.000101
654,0.317917,1.2614,1.75,3.94565,4.19856,0.130295,298.515,0,0,0,654,0.317917,1.2614,0.000101
656,0.318889,1.26523,1.75,3.94557,4.19848,0.130298,298.515,0,0,0,656,0.318889,1.26523,0.000101
658,0.319861,1.26907,1.75,3.94549,4.1984,0.130301,298.515,0,0,0,658,0.319861,1.26907,0.000101
660,0.320833,1.2729,1.75,3.94541,4.19832,0.130304,298.515,0,0,0,660,0.320833,1.2729,0.000101
662,0.321806,1.27674,1.75,3.94533,4.19824,0.130307,298.516,0,0,0,662,0.321806,1.27674,0.000101
664,0.322778,1.28057,1.75,3.94526,4.19816,0.13031,298.516,0,0,0,664,0.322778,1.28057,0.000101
666,0.32375,1.28441,1.75,3.94518,4.19808,0.130313,298.516,0,0,0,666,0.32375,1.28441,0.000101
668,0.324722,1.28825,1.75,3.9451,4.198,0.130316,298.516,0,0,0,668,0.324722,1.28825,0.000101
670,0.325694,1.29208,1.75,3.94502,4.19792,0.130319,298.517,0,0,0,670,0.325694,1.29208,0.000101
672,0.326667,1.29592,1.75,3.94494,4.19784,0.130322,298.517,0,0,0,672,0.326667,1.29592,0.000101
674,0.327639,1.29975,1.75,3.94486,4.19776,0.130325,298.517,0,0,0,674,0.327639,1.29975,0.000101
676,0.328611,1.30359,1.75,3.94478,4.19768,0.130328,298.518,0,0,0,676,0.328611,1.30359,0.000101
678,0.329583,1.30742,1.75,3.9447,4.1976,0.130331,298.518,0,0,0,678,0.329583,1.30742,0.000101
680,0.330556,1.31126,1.75,3.94462,4.19753,0.130334,298.518,0,0,0,680,0.330556,1.31126,0.000101
682,0.331528,1.31509,1.75,3.94454,4.19745,0.130337,298.518,0,0,0,682,0.331528,1.31509,0.000101
684,0.3325,1.31893,1.75,3.94446,4.19737,0.13034,298.519,0,0,0,684,0.3325,1.31893,0.000101
686,0.333472,1.32276,1.75,3.94438,4.19729,0.130343,298.519,0,0,0,686,0.333472,1.32276,0.000101
688,0.334444,1.3266,1.75,3.94431,4.19721,0.130346,298.519,0,0,0,688,0.334444,1.3266,0.000101
690,0.335417,1.33043,1.75,3.94423,4.19713,0.130349,298.52,0,0,0,690,0.335417,1.33043,0.000101
692,0.336389,1.33427,1.75,3.94415,4.19706,0.130352,298.52,0,0,0,692,0.336389,1.33427,0.000101
694,0.337361,1.3381,1.75,3.94408,4.19698,0.130355,298.52,0,0,0,694,0.337361,1.3381,0.000101
696,0.338333,1.34193,1.75,3.944,4.1969,0.130358,298.52,0,0,0,696,0.338333,1.34193,0.000101
698,0.339306,1.34577,1.75,3.94392,4.19682,0.130361,298.521,0,0,0,698,0.339306,1.34577,0.000101
700,0.340278,1.3496,1.75,3.94385,4.19675,0.130364,298.521,0,0,0,700,0.340278,1.3496,0.000101
702,0.34125,1.35344,1.75,3.94377,4.19667,0.130367,298.521,0,0,0,702,0.34125,1.35344,0.000101
704,0.342222,1.35727,1.75,3.94369,4.19659,0.13037,298.522,0,0,0,704,0.342222,1.35727,0.000101
706,0.343194,1.36111,1.75,3.94362,4.19652,0.130373,298.522,0,0,0,706,0.343194,1.36111,0.000101
708,0.344167,1.36494,1.75,3.94354,4.19644,0.130376,298.522,0,0,0,708,0.344167,1.36494,0.000101
710,0.345139,1.36877,1.75,3.94346,4.19636,0.130379,298.522,0,0,0,710,0.345139,1.36877,0.000101
712,0.346111,1.37261,1.75,3.94339,4.19629,0.130382,298.523,0,0,0,712,0.346111,1.37261,0.000101
714,0.347083,1.37644,1.75,3.94331,4.19621,0.130385,298.523,0,0,0,714,0.347083,1.37644,0.000101
716,0.348056,1.38028,1.75,3.94323,4.19613,0.130388,298.523,0,0,0,716,0.348056,1.38028,0.000101
718,0.349028,1.38411,1.75,3.94316,4.19605,0.130392,298.524,0,0,0,718,0.349028,1.38411,0.000101
720,0.35,1.38794,1.75,3.94308,4.19598,0.130395,298.524,0,0,0,720,0.35,1.38794,0.000101
722,0.350972,1.39178,1.75,3.943,4.1959,0.130398,298.524,0,0,0,722,0.350972,1.39178,0.000101
724,0.351944,1.39561,1.75,3.94293,4.19582,0.130401,298.524,0,0,0,724,0.351944,1.39561,0.000101
726,0.352917,1.39944,1.75,3.94285,4.19575,0.130404,298.525,0,0,0,726,0.352917,1.39944,0.000101
728,0.353889,1.40328,1.75,3.94277,4.19567,0.130407,298.525,0,0,0,728,0.353889,1.40328,0.000101
730,0.354861,1.40711,1.75,3.9427,4.19559,0.13041,298.525,0,0,0,730,0.354861,1.40711,0.000101
732,0.355833,1.41094,1.75,3.94262,4.19552,0.130413,298.526,0,0,0,732,0.355833,1.41094,0.000101
734,0.356806,1.41478,1.75,3.94254,4.19544,0.130416,298.526,0,0,0,734,0.356806,1.41478,0.000101
736,0.357778,1.41861,1.75,3.94247,4.19536,0.130419,298.526,0,0,0,736,0.357778,1.41861,0.000101
738,0.35875,1.42244,1.75,3.94239,4.19528,0.130422,298.526,0,0,0,738,0.35875,1.42244,0.000101
740,0.359722,1.42627,1.75,3.94231,4.19521,0.130425,298.527,0,0,0,740,0.359722,1.42627,0.000101
742,0.360694,1.43011,1.75,3.94224,4.19513,0.130428,298.527,0,0,0,742,0.360694,1.43011,0.000101
744,0.361667,1.43394,1.75,3.94216,4.19505,0.130431,298.527,0,0,0,744,0.361667,1.43394,0.000101
746,0.362639,1.43777,1.75,3.94208,4.19498,0.130433,298.528,0,0,0,746,0.362639,1.43777,0.000101
748,0.363611,1.4416,1.75,3.94201,4.1949,0.130436,298.528,0,0,0,748,0.363611,1.4416,0.000101
750,0.364583,1.44544,1.75,3.94193,4.19482,0.130439,298.528,0,0,0,750,0.364583,1.44544,0.000101
752,0.365556,1.44927,1.75,3.94185,4.19475,0.130442,298.529,0,0,0,752,0.365556,1.44927,0.000101
754,0.366528,1.4531,1.75,3.94178,4.19467,0.130444,298.529,0,0,0,754,0.366528,1.4531,0.000101
756,0.3675,1.45693,1.75,3.9417,4.19459,0.130447,298.529,0,0,0,756,0.3675,1.45693,0.000101
758,0.368472,1.46077,1.75,3.94162,4.19451,0.13045,298.529,0,0,0,758,0.368472,1.46077,0.000101
760,0.369444,1.4646,1.75,3.94154,4.19443,0.130453,298.53,0,0,0,760,0.369444,1.4646,0.000101
762,0.370417,1.46843,1.75,3.94146,4.19435,0.130455,298.53,0,0,0,762,0.370417,1.46843,0.000101
764,0.371389,1.47226,1.75,3.94138,4.19427,0.130458,298.53,0,0,0,764,0.371389,1.47226,0.000101
766,0.372361,1.47609,1.75,3.9413,4.19419,0.130461,298.531,0,0,0,766,0.372361,1.47609,0.000101
768,0.373333,1.47993,1.75,3.94122,4.1941,0.130464,298.531,0,0,0,768,0.373333,1.47993,0.000101
770,0.374306,1.48376,1.75,3.94113,4.19402,0.130466,298.531,0,0,0,770,0.374306,1.48376,0.000101
772,0.375278,1.48759,1.75,3.94105,4.19394,0.130469,298.532,0,0,0,772,0.375278,1.48759,0.000101
774,0.37625,1.49142,1.75,3.94097,4.19386,0.130472,298.532,0,0,0,774,0.37625,1.49142,0.000101
776,0.377222,1.49525,1.75,3.94089,4.19377,0.130475,298.532,0,0,0,776,0.377222,1.49525,0.000101
778,0.378194,1.49908,1.75,3.94081,4.19369,0.130477,298.532,0,0,0,778,0.378194,1.49908,0.000101
780,0.379167,1.50291,1.75,3.94072,4.19361,0.13048,298.533,0,0,0,780,0.379167,1.50291,0.000101
782,0.380139,1.50675,1.75,3.94064,4.19353,0.130483,298.533,0,0,0,782,0.380139,1.50675,0.000101
784,0.381111,1.51058,1.75,3.94056,4.19344,0.130486,298.533,0,0,0,784,0.381111,1.51058,0.000101
786,0.382083,1.51441,1.75,3.94048,4.19336,0.130488,298.534,0,0,0,786,0.382083,1.51441,0.000101
788,0.383056,1.51824,1.75,3.9404,4.19328,0.130491,298.534,0,0,0,788,0.383056,1.51824,0.000101
790,0.384028,1.52207,1.75,3.94031,4.1932,0.130494,298.534,0,0,0,790,0.384028,1.52207,0.000101
792,0.385,1.5259,1.75,3.94023,4.19311,0.130497,298.535,0,0,0,792,0.385,1.5259,0.000101
794,0.385972,1.52973,1.75,3.94015,4.19303,0.130499,298.535,0,0,0,794,0.385972,1.52973,0.000101
796,0.386944,1.53356,1.75,3.94007,4.19295,0.130502,298.535,0,0,0,796,0.386944,1.53356,0.000101
798,0.387917,1.53739,1.75,3.93999,4.19287,0.130505,298.536,0,0,0,798,0.387917,1.53739,0.000101
800,0.388889,1.54122,1.75,3.9399,4.19278,0.130508,298.536,0,0,0,800,0.388889,1.54122,0.000101
802,0.389861,1.54505,1.75,3.93982,4.1927,0.13051,298.536,0,0,0,802,0.389861,1.54505,0.000101
804,0.390833,1.54888,1.75,3.93974,4.19262,0.130513,298.536,0,0,0,804,0.390833,1.54888,0.000101
806,0.391806,1.55271,1.75,3.93966,4.19254,0.130516,298.537,0,0,0,806,0.391806,1.55271,0.000101
808,0.392778,1.55654,1.75,3.93957,4.19245,0.130519,298.537,0,0,0,808,0.392778,1.55654,0.000101
810,0.39375,1.56037,1.75,3.93949,4.19237,0.130521,298.537,0,0,0,810,0.39375,1.56037,0.000101
812,0.394722,1.5642,1.75,3.93941,4.19229,0.130524,298.538,0,0,0,812,0.394722,1.5642,0.000101
814,0.395694,1.56803,1.75,3.93933,4.19221,0.130527,298.538,0,0,0,814,0.395694,1.56803,0.000101
816,0.396667,1.57186,1.75,3.93925,4.19212,0.13053,298.538,0,0,0,816,0.396667,1.57186,0.000101
818,0.397639,1.57569,1.75,3.93916,4.19204,0.130532,298.539,0,0,0,818,0.397639,1.57569,0.000101
820,0.398611,1.57952,1.75,3.93908,4.19196,0.130535,298.539,0,0,0,820,0.398611,1.57952,0.000101
822,0.399583,1.58335,1.75,3.939,4.19188,0.130538,298.539,0,0,0,822,0.399583,1.58335,0.000101
824,0.400556,1.58718,1.75,3.93892,4.19179,0.130541,298.54,0,0,0,824,0.400556,1.58718,0.000101
826,0.401528,1.59101,1.75,3.93884,4.19171,0.130543,298.54,0,0,0,826,0.401528,1.59101,0.000101
828,0.4025,1.59484,1.75,3.93875,4.19163,0.130546,298.54,0,0,0,828,0.4025,1.59484,0.000101
830,0.403472,1.59867,1.75,3.93867,4.19155,0.130549,298.54,0,0,0,830,0.403472,1.59867,0.000101
832,0.404444,1.6025,1.75,3.93858,4.19145,0.130552,298.541,0,0,0,832,0.404444,1.6025,0.000101
834,0.405417,1.60633,1.75,3.93848,4.19135,0.130554,298.541,0,0,0,834,0.405417,1.60633,0.000101
836,0.406389,1.61016,1.75,3.93837,4.19124,0.130557,298.541,0,0,0,836,0.406389,1.61016,0.000101
838,0.407361,1.61399,1.75,3.93827,4.19114,0.13056,298.542,0,0,0,838,0.407361,1.61399,0.000101
840,0.408333,1.61781,1.75,3.93816,4.19104,0.130563,298.542,0,0,0,840,0.408333,1.61781,0.000101
842,0.409306,1.62164,1.75,3.93806,4.19093,0.130565,298.542,0,0,0,842,0.409306,1.62164,0.000101
844,0.410278,1.62547,1.75,3.93796,4.19083,0.130568,298.543,0,0,0,844,0.410278,1.62547,0.000101
846,0.41125,1.6293,1.75,3.93785,4.19072,0.130571,298.543,0,0,0,846,0.41125,1.6293,0.000101
848,0.412222,1.63313,1.75,3.93775,4.19062,0.130574,298.543,0,0,0,848,0.412222,1.63313,0.000101
850,0.413194,1.63696,1.75,3.93764,4.19051,0.130576,298.544,0,0,0,850,0.413194,1.63696,0.000101
852,0.414167,1.64078,1.75,3.93754,4.19041,0.130579,298.544,0,0,0,852,0.414167,1.64078,0.000101
854,0.415139,1.64461,1.75,3.93743,4.1903,0.130582,298.544,0,0,0,854,0.415139,1.64461,0.000101
856,0.416111,1.64844,1.75,3.93733,4.1902,0.130585,298.545,0,0,0,856,0.416111,1.64844,0.000101
858,0.417083,1.65227,1.75,3.93723,4.19009,0.130587,298.545,0,0,0,858,0.417083,1.65227,0.000101
860,0.418056,1.6561,1.75,3.93712,4.18999,0.13059,298.545,0,0,0,860,0.418056,1.6561,0.000101
862,0.419028,1.65992,1.75,3.93702,4.18989,0.130593,298.546,0,0,0,862,0.419028,1.65992,0.000101
864,0.42,1.66375,1.75,3.93691,4.18978,0.130596,298.546,0,0,0,864,0.42,1.66375,0.000101
866,0.420972,1.66758,1.75,3.93681,4.18968,0.130598,298.546,0,0,0,866,0.420972,1.66758,0.000101
868,0.421944,1.67141,1.75,3.93671,4.18957,0.130601,298.546,0,0,0,868,0.421944,1.67141,0.000101
870,0.422917,1.67523,1.75,3.9366,4.18947,0.130604,298.547,0,0,0,870,0.422917,1.67523,0.000101
872,0.423889,1.67906,1.75,3.9365,4.18936,0.130607,298.547,0,0,0,872,0.423889,1.67906,0.000101
874,0.424861,1.68289,1.75,3.93639,4.18926,0.130609,298.547,0,0,0,874,0.424861,1.68289,0.000101
876,0.425833,1.68671,1.75,3.93629,4.18915,0.130612,298.548,0,0,0,876,0.425833,1.68671,0.000101
878,0.426806,1.69054,1.75,3.93618,4.18905,0.130615,298.548,0,0,0,878,0.426806,1.69054,0.000101
880,0.427778,1.69437,1.75,3.93608,4.18895,0.130618,298.548,0,0,0,880,0.427778,1.69437,0.000101
882,0.42875,1.6982,1.75,3.93598,4.18884,0.13062,298.549,0,0,0,882,0.42875,1.6982,0.000101
884,0.429722,1.70202,1.75,3.93587,4.18874,0.130623,298.549,0,0,0,884,0.429722,1.70202,0.000101
886,0.430694,1.70585,1.75,3.93577,4.18863,0.130626,298.549,0,0,0,886,0.430694,1.70585,0.000101
888,0.431667,1.70967,1.75,3.93566,4.18853,0.130629,298.55,0,0,0,888,0.431667,1.70967,0.000101
890,0.432639,1.7135,1.75,3.93556,4.18842,0.130631,298.55,0,0,0,890,0.432639,1.7135,0.000101
892,0.433611,1.71733,1.75,3.93546,4.18832,0.130634,298.55,0,0,0,892,0.433611,1.71733,0.000101
894,0.434583,1.72115,1.75,3.93535,4.18821,0.130637,298.551,0,0,0,894,0.434583,1.72115,0.000101
896,0.435556,1.72498,1.75,3.93525,4.18811,0.13064,298.551,0,0,0,896,0.435556,1.72498,0.000101
898,0.436528,1.7288,1.75,3.93514,4.18801,0.130642,298.551,0,0,0,898,0.436528,1.7288,0.000101
900,0.4375,1.73263,1.75,3.93504,4.1879,0.130645,298.552,0,0,0,900,0.4375,1.73263,0.000101
902,0.438472,1.73646,1.75,3.93493,4.1878,0.130648,298.552,0,0,0,902,0.438472,1.73646,0.000101
904,0.439444,1.74028,1.75,3.93483,4.18769,0.130651,298.552,0,0,0,904,0.439444,1.74028,0.000101
906,0.440417,1.74411,1.75,3.93469,4.18755,0.130653,298.553,0,0,0,906,0.440417,1.74411,0.000101
908,0.441389,1.74793,1.75,3.93456,4.18742,0.130656,298.553,0,0,0,908,0.441389,1.74793,0.000101
910,0.442361,1.75176,1.75,3.93442,4.18728,0.130659,298.553,0,0,0,910,0.442361,1.75176,0.000101
912,0.443333,1.75558,1.75,3.93429,4.18715,0.130662,298.553,0,0,0,912,0.443333,1.75558,0.000101
914,0.444306,1.75941,1.75,3.93415,4.18702,0.130664,298.554,0,0,0,914,0.444306,1.75941,0.000101
916,0.445278,1.76323,1.75,3.93402,4.18688,0.130667,298.554,0,0,0,916,0.445278,1.76323,0.000101
918,0.44625,1.76706,1.75,3.93389,4.18675,0.13067,298.554,0,0,0,918,0.44625,1.76706,0.000101
920,0.447222,1.77088,1.75,3.93375,4.18661,0.130673,298.555,0,0,0,920,0.447222,1.77088,0.000101
922,0.448194,1.77471,1.75,3.93362,4.18648,0.130675,298.555,0,0,0,922,0.448194,1.77471,0.000101
924,0.449167,1.77853,1.75,3.93348,4.18634,0.130678,298.555,0,0,0,924,0.449167,1.77853,0.000101
926,0.450139,1.78235,1.75,3.93335,4.18621,0.130681,298.556,0,0,0,926,0.450139,1.78235,0.000101
928,0.451111,1.78618,1.75,3.93321,4.18607,0.130684,298.556,0,0,0,928,0.451111,1.78618,0.000101
930,0.452083,1.79,1.75,3.93308,4.18594,0.130686,298.556,0,0,0,930,0.452083,1.79,0.000101
932,0.453056,1.79383,1.75,3.93294,4.1858,0.130689,298.557,0,0,0,932,0.453056,1.79383,0.000101
934,0.454028,1.79765,1.75,3.93281,4.18567,0.130692,298.557,0,0,0,934,0.454028,1.79765,0.000101
936,0.455,1.80147,1.75,3.93267,4.18553,0.130695,298.557,0,0,0,936,0.455,1.80147,0.000101
938,0.455972,1.8053,1.75,3.93254,4.1854,0.130697,298.558,0,0,0,938,0.455972,1.8053,0.000101
