468,0.2275,0.904642,1.75,3.95546,4.20591,0.127742,298.496,0,0,0,468,0.2275,0.904642,0.000101
470,0.228472,0.908488,1.75,3.95536,4.20582,0.127749,298.496,0,0,0,470,0.228472,0.908488,0.000101
472,0.229444,0.912333,1.75,3.95527,4.20572,0.127756,298.496,0,0,0,472,0.229444,0.912333,0.000101
474,0.230417,0.916178,1.75,3.95517,4.20563,0.127763,298.496,0,0,0,474,0.230417,0.916178,0.000101
476,0.231389,0.920023,1.75,3.95507,4.20554,0.127769,298.496,0,0,0,476,0.231389,0.920023,0.000101
478,0.232361,0.923869,1.75,3.95498,4.20544,0.127776,298.496,0,0,0,478,0.232361,0.923869,0.000101
480,0.233333,0.927714,1.75,3.95488,4.20535,0.127783,298.497,0,0,0,480,0.233333,0.927714,0.000101
482,0.234306,0.931559,1.75,3.95478,4.20526,0.12779,298.497,0,0,0,482,0.234306,0.931559,0.000101
484,0.235278,0.935403,1.75,3.95468,4.20516,0.127797,298.497,0,0,0,484,0.235278,0.935403,0.000101
486,0.23625,0.939248,1.75,3.95459,4.20507,0.127804,298.497,0,0,0,486,0.23625,0.939248,0.000101
488,0.237222,0.943093,1.75,3.95449,4.20498,0.127811,298.497,0,0,0,488,0.237222,0.943093,0.000101
490,0.238194,0.946937,1.75,3.95439,4.20488,0.127818,298.497,0,0,0,490,0.238194,0.946937,0.000101
492,0.239167,0.950782,1.75,3.9543,4.20479,0.127824,298.497,0,0,0,492,0.239167,0.950782,0.000101
494,0.240139,0.954626,1.75,3.9542,4.2047,0.127831,298.497,0,0,0,494,0.240139,0.954626,0.000101
496,0.241111,0.95847,1.75,3.9541,4.2046,0.127838,298.497,0,0,0,496,0.241111,0.95847,0.000101
498,0.242083,0.962315,1.75,3.95401,4.20451,0.127845,298.498,0,0,0,498,0.242083,0.962315,0.000101
500,0.243056,0.966159,1.75,3.95391,4.20442,0.127852,298.498,0,0,0,500,0.243056,0.966159,0.000101
502,0.244028,0.970003,1.75,3.95381,4.20432,0.127859,298.498,0,0,0,502,0.244028,0.970003,0.000101
504,0.245,0.973846,1.75,3.95371,4.20423,0.127866,298.498,0,0,0,504,0.245,0.973846,0.000101
506,0.245972,0.97769,1.75,3.95362,4.20414,0.127873,298.498,0,0,0,506,0.245972,0.97769,0.000101
508,0.246944,0.981534,1.75,3.95352,4.20404,0.127879,298.498,0,0,0,508,0.246944,0.981534,0.000101
510,0.247917,0.985378,1.75,3.95342,4.20395,0.127886,298.498,0,0,0,510,0.247917,0.985378,0.000101
512,0.248889,0.989221,1.75,3.95333,4.20386,0.127893,298.498,0,0,0,512,0.248889,0.989221,0.000101
514,0.249861,0.993065,1.75,3.95323,4.20376,0.1279,298.499,0,0,0,514,0.249861,0.993065,0.000101
516,0.250833,0.996908,1.75,3.95313,4.20367,0.127906,298.499,0,0,0,516,0.250833,0.996908,0.000101
518,0.251806,1.00075,1.75,3.95304,4.20358,0.127913,298.499,0,0,0,518,0.251806,1.00075,0.000101
520,0.252778,1.00459,1.75,3.95294,4.20348,0.127919,298.499,0,0,0,520,0.252778,1.00459,0.000101
522,0.25375,1.00844,1.75,3.95284,4.20339,0.127926,298.499,0,0,0,522,0.25375,1.00844,0.000101
524,0.254722,1.01228,1.75,3.95275,4.2033,0.127933,298.499,0,0,0,524,0.254722,1.01228,0.000101
526,0.255694,1.01612,1.75,3.95265,4.2032,0.127939,298.5,0,0,0,526,0.255694,1.01612,0.000101
528,0.256667,1.01997,1.75,3.95256,4.20311,0.127946,298.5,0,0,0,528,0.256667,1.01997,0.000101
530,0.257639,1.02381,1.75,3.95246,4.20302,0.127952,298.5,0,0,0,530,0.257639,1.02381,0.000101
532,0.258611,1.02765,1.75,3.95238,4.20294,0.127959,298.5,0,0,0,532,0.258611,1.02765,0.000101
534,0.259583,1.03149,1.75,3.95229,4.20286,0.127966,298.5,0,0,0,534,0.259583,1.03149,0.000101
536,0.260556,1.03534,1.75,3.95221,4.20278,0.127972,298.5,0,0,0,536,0.260556,1.03534,0.000101
538,0.261528,1.03918,1.75,3.95213,4.20271,0.127979,298.501,0,0,0,538,0.261528,1.03918,0.000101
540,0.2625,1.04302,1.75,3.95205,4.20263,0.127985,298.501,0,0,0,540,0.2625,1.04302,0.000101
542,0.263472,1.04686,1.75,3.95197,4.20255,0.127992,298.501,0,0,0,542,0.263472,1.04686,0.000101
544,0.264444,1.0507,1.75,3.95189,4.20248,0.127999,298.501,0,0,0,544,0.264444,1.0507,0.000101
546,0.265417,1.05455,1.75,3.95181,4.2024,0.128005,298.501,0,0,0,546,0.265417,1.05455,0.000101
548,0.266389,1.05839,1.75,3.95173,4.20232,0.128012,298.502,0,0,0,548,0.266389,1.05839,0.000101
550,0.267361,1.06223,1.75,3.95165,4.20224,0.128018,298.502,0,0,0,550,0.267361,1.06223,0.000101
552,0.268333,1.06607,1.75,3.95157,4.20217,0.128025,298.502,0,0,0,552,0.268333,1.06607,0.000101
554,0.269306,1.06991,1.75,3.95149,4.20209,0.128032,298.502,0,0,0,554,0.269306,1.06991,0.000101
556,0.270278,1.07376,1.75,3.95141,4.20201,0.128038,298.502,0,0,0,556,0.270278,1.07376,0.000101
558,0.27125,1.0776,1.75,3.95133,4.20194,0.128045,298.503,0,0,0,558,0.27125,1.0776,0.000101
560,0.272222,1.08144,1.75,3.95125,4.20186,0.128051,298.503,0,0,0,560,0.272222,1.08144,0.000101
562,0.273194,1.08528,1.75,3.95117,4.20178,0.128058,298.503,0,0,0,562,0.273194,1.08528,0.000101
564,0.274167,1.08912,1.75,3.95109,4.20171,0.128065,298.503,0,0,0,564,0.274167,1.08912,0.000101
566,0.275139,1.09296,1.75,3.95101,4.20163,0.128071,298.503,0,0,0,566,0.275139,1.09296,0.000101
568,0.276111,1.0968,1.75,3.95093,4.20155,0.128078,298.504,0,0,0,568,0.276111,1.0968,0.000101
570,0.277083,1.10065,1.75,3.95085,4.20147,0.128084,298.504,0,0,0,570,0.277083,1.10065,0.000101
572,0.278056,1.10449,1.75,3.95077,4.2014,0.128091,298.504,0,0,0,572,0.278056,1.10449,0.000101
574,0.279028,1.10833,1.75,3.95069,4.20132,0.128098,298.504,0,0,0,574,0.279028,1.10833,0.000101
576,0.28,1.11217,1.75,3.95061,4.20124,0.128104,298.505,0,0,0,576,0.28,1.11217,0.000101
578,0.280972,1.11601,1.75,3.95053,4.20117,0.128111,298.505,0,0,0,578,0.280972,1.11601,0.000101
580,0.281944,1.11985,1.75,3.95045,4.20109,0.128117,298.505,0,0,0,580,0.281944,1.11985,0.000101
582,0.282917,1.12369,1.75,3.95037,4.20101,0.128124,298.505,0,0,0,582,0.282917,1.12369,0.000101
584,0.283889,1.12753,1.75,3.95029,4.20094,0.128131,298.505,0,0,0,584,0.283889,1.12753,0.000101
586,0.284861,1.13137,1.75,3.95021,4.20086,0.128136,298.506,0,0,0,586,0.284861,1.13137,0.000101
588,0.285833,1.13521,1.75,3.95013,4.20078,0.128141,298.506,0,0,0,588,0.285833,1.13521,0.000101
590,0.286806,1.13905,1.75,3.95005,4.2007,0.128146,298.506,0,0,0,590,0.286806,1.13905,0.000101
592,0.287778,1.14289,1.75,3.94998,4.20063,0.128151,298.506,0,0,0,592,0.287778,1.14289,0.000101
594,0.28875,1.14673,1.75,3.9499,4.20055,0.128157,298.507,0,0,0,594,0.28875,1.14673,0.000101
596,0.289722,1.15057,1.75,3.94982,4.20047,0.128162,298.507,0,0,0,596,0.289722,1.15057,0.000101
598,0.290694,1.15441,1.75,3.94974,4.2004,0.128167,298.507,0,0,0,598,0.290694,1.15441,0.000101
600,0.291667,1.15825,1.75,3.94966,4.20032,0.128172,298.507,0,0,0,600,0.291667,1.15825,0.000101
602,0.292639,1.16209,1.75,3.94958,4.20024,0.128178,298.508,0,0,0,602,0.292639,1.16209,0.000101
604,0.293611,1.16593,1.75,3.9495,4.20016,0.128183,298.508,0,0,0,604,0.293611,1.16593,0.000101
606,0.294583,1.16977,1.75,3.94942,4.20008,0.128188,298.508,0,0,0,606,0.294583,1.16977,0.000101
608,0.295556,1.17361,1.75,3.94934,4.2,0.128193,298.508,0,0,0,608,0.295556,1.17361,0.000101
610,0.296528,1.17745,1.75,3.94926,4.19993,0.128198,298.508,0,0,0,610,0.296528,1.17745,0.000101
612,0.2975,1.18129,1.75,3.94918,4.19985,0.128204,298.509,0,0,0,612,0.2975,1.18129,0.000101
614,0.298472,1.18513,1.75,3.94909,4.19977,0.128209,298.509,0,0,0,614,0.298472,1.18513,0.000101
616,0.299444,1.18897,1.75,3.94901,4.19969,0.128214,298.509,0,0,0,616,0.299444,1.18897,0.000101
618,0.300417,1.19281,1.75,3.94893,4.19961,0.128219,298.509,0,0,0,618,0.300417,1.19281,0.000101
620,0.301389,1.19665,1.75,3.94885,4.19953,0.128225,298.51,0,0,0,620,0.301389,1.19665,0.000101
622,0.302361,1.20049,1.75,3.94877,4.19945,0.12823,298.51,0,0,0,622,0.302361,1.20049,0.000101
624,0.303333,1.20433,1.75,3.94869,4.19937,0.128235,298.51,0,0,0,624,0.303333,1.20433,0.000101
626,0.304306,1.20816,1.75,3.94861,4.19929,0.12824,298.511,0,0,0,626,0.304306,1.20816,0.000101
628,0.305278,1.212,1.75,3.94852,4.19921,0.128245,298.511,0,0,0,628,0.305278,1.212,0.000101
630,0.30625,1.21584,1.75,3.94844,4.19913,0.128251,298.511,0,0,0,630,0.30625,1.21584,0.000101
632,0.307222,1.21968,1.75,3.94836,4.19905,0.128256,298.511,0,0,0,632,0.307222,1.21968,0.000101
634,0.308194,1.22352,1.75,3.94828,4.19897,0.128261,298.512,0,0,0,634,0.308194,1.22352,0.000101
636,0.309167,1.22736,1.75,3.9482,4.19889,0.128266,298.512,0,0,0,636,0.309167,1.22736,0.000101
638,0.310139,1.2312,1.75,3.94812,4.19881,0.128272,298.512,0,0,0,638,0.310139,1.2312,0.000101
640,0.311111,1.23504,1.75,3.94803,4.19873,0.128277,298.512,0,0,0,640,0.311111,1.23504,0.000101
642,0.312083,1.23887,1.75,3.94795,4.19865,0.128282,298.513,0,0,0,642,0.312083,1.23887,0.000101
644,0.313056,1.24271,1.75,3.94787,4.19857,0.128287,298.513,0,0,0,644,0.313056,1.24271,0.000101
646,0.314028,1.24655,1.75,3.94779,4.19849,0.128292,298.513,0,0,0,646,0.314028,1.24655,0.000101
648,0.315,1.25039,1.75,3.94771,4.19841,0.128298,298.513,0,0,0,648,0.315,1.25039,0.000101
650,0.315972,1.25423,1.75,3.94763,4.19833,0.128303,298.514,0,0,0,650,0.315972,1.25423,0.000101
652,0.316944,1.25806,1.75,3.94755,4.19825,0.128308,298.514,0,0,0,652,0.316944,1.25806,0.000101
654,0.317917,1.2619,1.75,3.94746,4.19817,0.128313,298.514,0,0,0,654,0.317917,1.2619,0.000101
656,0.318889,1.26574,1.75,3.94738,4.19809,0.128319,298.514,0,0,0,656,0.318889,1.26574,0.000101
658,0.319861,1.26958,1.75,3.9473,4.19801,0.128324,298.515,0,0,0,658,0.319861,1.26958,0.000101
660,0.320833,1.27341,1.75,3.94722,4.19793,0.12833,298.515,0,0,0,660,0.320833,1.27341,0.000101
662,0.321806,1.27725,1.75,3.94714,4.19785,0.128335,298.515,0,0,0,662,0.321806,1.27725,0.000101
664,0.322778,1.28109,1.75,3.94706,4.19777,0.128341,298.516,0,0,0,664,0.322778,1.28109,0.000101
666,0.32375,1.28493,1.75,3.94697,4.19769,0.128346,298.516,0,0,0,666,0.32375,1.28493,0.000101
668,0.324722,1.28876,1.75,3.94689,4.19761,0.128352,298.516,0,0,0,668,0.324722,1.28876,0.000101
670,0.325694,1.2926,1.75,3.94681,4.19753,0.128357,298.516,0,0,0,670,0.325694,1.2926,0.000101
672,0.326667,1.29644,1.75,3.94673,4.19745,0.128363,298.517,0,0,0,672,0.326667,1.29644,0.000101
674,0.327639,1.30028,1.75,3.94665,4.19737,0.128368,298.517,0,0,0,674,0.327639,1.30028,0.000101
676,0.328611,1.30411,1.75,3.94656,4.19729,0.128374,298.517,0,0,0,676,0.328611,1.30411,0.000101
678,0.329583,1.30795,1.75,3.94649,4.19722,0.128379,298.518,0,0,0,678,0.329583,1.30795,0.000101
680,0.330556,1.31179,1.75,3.94641,4.19714,0.128385,298.518,0,0,0,680,0.330556,1.31179,0.000101
682,0.331528,1.31562,1.75,3.94633,4.19706,0.12839,298.518,0,0,0,682,0.331528,1.31562,0.000101
684,0.3325,1.31946,1.75,3.94625,4.19699,0.128396,298.518,0,0,0,684,0.3325,1.31946,0.000101
686,0.333472,1.3233,1.75,3.94617,4.19691,0.128401,298.519,0,0,0,686,0.333472,1.3233,0.000101
688,0.334444,1.32713,1.75,3.94609,4.19683,0.128407,298.519,0,0,0,688,0.334444,1.32713,0.000101
690,0.335417,1.33097,1.75,3.94601,4.19675,0.128412,298.519,0,0,0,690,0.335417,1.33097,0.000101
692,0.336389,1.3348,1.75,3.94593,4.19668,0.128418,298.52,0,0,0,692,0.336389,1.3348,0.000101
694,0.337361,1.33864,1.75,3.94585,4.1966,0.128423,298.52,0,0,0,694,0.337361,1.33864,0.000101
696,0.338333,1.34248,1.75,3.94577,4.19652,0.128429,298.52,0,0,0,696,0.338333,1.34248,0.000101
698,0.339306,1.34631,1.75,3.94569,4.19645,0.128434,298.52,0,0,0,698,0.339306,1.34631,0.000101
700,0.340278,1.35015,1.75,3.94562,4.19637,0.12844,298.521,0,0,0,700,0.340278,1.35015,0.000101
702,0.34125,1.35399,1.75,3.94554,4.19629,0.128445,298.521,0,0,0,702,0.34125,1.35399,0.000101
704,0.342222,1.35782,1.75,3.94546,4.19622,0.128451,298.521,0,0,0,704,0.342222,1.35782,0.000101
706,0.343194,1.36166,1.75,3.94538,4.19614,0.128456,298.522,0,0,0,706,0.343194,1.36166,0.000101
708,0.344167,1.36549,1.75,3.9453,4.19606,0.128461,298.522,0,0,0,708,0.344167,1.36549,0.000101
710,0.345139,1.36933,1.75,3.94522,4.19598,0.128467,298.522,0,0,0,710,0.345139,1.36933,0.000101
712,0.346111,1.37316,1.75,3.94514,4.19591,0.128472,298.522,0,0,0,712,0.346111,1.37316,0.000101
714,0.347083,1.377,1.75,3.94506,4.19583,0.128478,298.523,0,0,0,714,0.347083,1.377,0.000101
716,0.348056,1.38083,1.75,3.94498,4.19575,0.128483,298.523,0,0,0,716,0.348056,1.38083,0.000101
718,0.349028,1.38467,1.75,3.9449,4.19568,0.128489,298.523,0,0,0,718,0.349028,1.38467,0.000101
720,0.35,1.38851,1.75,3.94482,4.1956,0.128494,298.524,0,0,0,720,0.35,1.38851,0.000101
722,0.350972,1.39234,1.75,3.94475,4.19552,0.1285,298.524,0,0,0,722,0.350972,1.39234,0.000101
724,0.351944,1.39618,1.75,3.94467,4.19545,0.128505,298.524,0,0,0,724,0.351944,1.39618,0.000101
726,0.352917,1.40001,1.75,3.94459,4.19537,0.128511,298.524,0,0,0,726,0.352917,1.40001,0.000101
728,0.353889,1.40385,1.75,3.94451,4.19529,0.128516,298.525,0,0,0,728,0.353889,1.40385,0.000101
730,0.354861,1.40768,1.75,3.94443,4.19521,0.128522,298.525,0,0,0,730,0.354861,1.40768,0.000101
732,0.355833,1.41152,1.75,3.94435,4.19514,0.128527,298.525,0,0,0,732,0.355833,1.41152,0.000101
734,0.356806,1.41535,1.75,3.94427,4.19506,0.128532,298.526,0,0,0,734,0.356806,1.41535,0.000101
736,0.357778,1.41918,1.75,3.94419,4.19498,0.128537,298.526,0,0,0,736,0.357778,1.41918,0.000101
738,0.35875,1.42302,1.75,3.94411,4.19491,0.128542,298.526,0,0,0,738,0.35875,1.42302,0.000101
740,0.359722,1.42685,1.75,3.94404,4.19483,0.128546,298.527,0,0,0,740,0.359722,1.42685,0.000101
742,0.360694,1.43069,1.75,3.94396,4.19475,0.128551,298.527,0,0,0,742,0.360694,1.43069,0.000101
744,0.361667,1.43452,1.75,3.94388,4.19468,0.128556,298.527,0,0,0,744,0.361667,1.43452,0.000101
746,0.362639,1.43836,1.75,3.9438,4.1946,0.128561,298.527,0,0,0,746,0.362639,1.43836,0.000101
748,0.363611,1.44219,1.75,3.94372,4.19452,0.128566,298.528,0,0,0,748,0.363611,1.44219,0.000101
750,0.364583,1.44602,1.75,3.94364,4.19444,0.128571,298.528,0,0,0,750,0.364583,1.44602,0.000101
752,0.365556,1.44986,1.75,3.94355,4.19436,0.128576,298.528,0,0,0,752,0.365556,1.44986,0.000101
754,0.366528,1.45369,1.75,3.94347,4.19428,0.128581,298.529,0,0,0,754,0.366528,1.45369,0.000101
756,0.3675,1.45753,1.75,3.94339,4.19419,0.128586,298.529,0,0,0,756,0.3675,1.45753,0.000101
758,0.368472,1.46136,1.75,3.9433,4.19411,0.128591,298.529,0,0,0,758,0.368472,1.46136,0.000101
760,0.369444,1.46519,1.75,3.94322,4.19403,0.128596,298.53,0,0,0,760,0.369444,1.46519,0.000101
762,0.370417,1.46903,1.75,3.94313,4.19395,0.128601,298.53,0,0,0,762,0.370417,1.46903,0.000101
764,0.371389,1.47286,1.75,3.94305,4.19386,0.128606,298.53,0,0,0,764,0.371389,1.47286,0.000101
766,0.372361,1.47669,1.75,3.94297,4.19378,0.128611,298.53,0,0,0,766,0.372361,1.47669,0.000101
768,0.373333,1.48053,1.75,3.94288,4.1937,0.128616,298.531,0,0,0,768,0.373333,1.48053,0.000101
770,0.374306,1.48436,1.75,3.9428,4.19362,0.128621,298.531,0,0,0,770,0.374306,1.48436,0.000101
772,0.375278,1.48819,1.75,3.94271,4.19353,0.128626,298.531,0,0,0,772,0.375278,1.48819,0.000101
774,0.37625,1.49203,1.75,3.94263,4.19345,0.12863,298.532,0,0,0,774,0.37625,1.49203,0.000101
776,0.377222,1.49586,1.75,3.94255,4.19337,0.128635,298.532,0,0,0,776,0.377222,1.49586,0.000101
778,0.378194,1.49969,1.75,3.94246,4.19329,0.12864,298.532,0,0,0,778,0.378194,1.49969,0.000101
780,0.379167,1.50353,1.75,3.94238,4.1932,0.128645,298.533,0,0,0,780,0.379167,1.50353,0.000101
782,0.380139,1.50736,1.75,3.94229,4.19312,0.12865,298.533,0,0,0,782,0.380139,1.50736,0.000101
784,0.381111,1.51119,1.75,3.94221,4.19304,0.128655,298.533,0,0,0,784,0.381111,1.51119,0.000101
786,0.382083,1.51502,1.75,3.94212,4.19296,0.12866,298.534,0,0,0,786,0.382083,1.51502,0.000101
788,0.383056,1.51886,1.75,3.94204,4.19287,0.128665,298.534,0,0,0,788,0.383056,1.51886,0.000101
790,0.384028,1.52269,1.75,3.94196,4.19279,0.12867,298.534,0,0,0,790,0.384028,1.52269,0.000101
792,0.385,1.52652,1.75,3.94187,4.19271,0.128675,298.534,0,0,0,792,0.385,1.52652,0.000101
794,0.385972,1.53035,1.75,3.94179,4.19263,0.12868,298.535,0,0,0,794,0.385972,1.53035,0.000101
796,0.386944,1.53419,1.75,3.9417,4.19254,0.128685,298.535,0,0,0,796,0.386944,1.53419,0.000101
798,0.387917,1.53802,1.75,3.94162,4.19246,0.12869,298.535,0,0,0,798,0.387917,1.53802,0.000101
800,0.388889,1.54185,1.75,3.94153,4.19238,0.128695,298.536,0,0,0,800,0.388889,1.54185,0.000101
802,0.389861,1.54568,1.75,3.94145,4.1923,0.1287,298.536,0,0,0,802,0.389861,1.54568,0.000101
804,0.390833,1.54951,1.75,3.94137,4.19221,0.128704,298.536,0,0,0,804,0.390833,1.54951,0.000101
806,0.391806,1.55335,1.75,3.94128,4.19213,0.128709,298.537,0,0,0,806,0.391806,1.55335,0.000101
808,0.392778,1.55718,1.75,3.9412,4.19205,0.128714,298.537,0,0,0,808,0.392778,1.55718,0.000101
810,0.39375,1.56101,1.75,3.94111,4.19197,0.128718,298.537,0,0,0,810,0.39375,1.56101,0.000101
812,0.394722,1.56484,1.75,3.94103,4.19188,0.128723,298.538,0,0,0,812,0.394722,1.56484,0.000101
814,0.395694,1.56867,1.75,3.94095,4.1918,0.128728,298.538,0,0,0,814,0.395694,1.56867,0.000101
816,0.396667,1.5725,1.75,3.94086,4.19172,0.128732,298.538,0,0,0,816,0.396667,1.5725,0.000101
818,0.397639,1.57634,1.75,3.94078,4.19164,0.128737,298.539,0,0,0,818,0.397639,1.57634,0.000101
820,0.398611,1.58017,1.75,3.94069,4.19155,0.128742,298.539,0,0,0,820,0.398611,1.58017,0.000101
822,0.399583,1.584,1.75,3.9406,4.19146,0.128746,298.539,0,0,0,822,0.399583,1.584,0.000101
824,0.400556,1.58783,1.75,3.9405,4.19136,0.128751,298.539,0,0,0,824,0.400556,1.58783,0.000101
826,0.401528,1.59166,1.75,3.94039,4.19125,0.128756,298.54,0,0,0,826,0.401528,1.59166,0.000101
828,0.4025,1.59549,1.75,3.94028,4.19115,0.12876,298.54,0,0,0,828,0.4025,1.59549,0.000101
830,0.403472,1.59932,1.75,3.94018,4.19105,0.128765,298.54,0,0,0,830,0.403472,1.59932,0.000101
832,0.404444,1.60315,1.75,3.94007,4.19094,0.12877,298.541,0,0,0,832,0.404444,1.60315,0.000101
834,0.405417,1.60698,1.75,3.93997,4.19084,0.128774,298.541,0,0,0,834,0.405417,1.60698,0.000101
836,0.406389,1.61081,1.75,3.93986,4.19073,0.128779,298.541,0,0,0,836,0.406389,1.61081,0.000101
838,0.407361,1.61464,1.75,3.93975,4.19063,0.128784,298.542,0,0,0,838,0.407361,1.61464,0.000101
840,0.408333,1.61847,1.75,3.93965,4.19052,0.128788,298.542,0,0,0,840,0.408333,1.61847,0.000101
842,0.409306,1.6223,1.75,3.93954,4.19042,0.128793,298.542,0,0,0,842,0.409306,1.6223,0.000101
844,0.410278,1.62613,1.75,3.93944,4.19031,0.128798,298.543,0,0,0,844,0.410278,1.62613,0.000101
846,0.41125,1.62996,1.75,3.93933,4.19021,0.128803,298.543,0,0,0,846,0.41125,1.62996,0.000101
848,0.412222,1.63379,1.75,3.93922,4.1901,0.128807,298.543,0,0,0,848,0.412222,1.63379,0.000101
850,0.413194,1.63762,1.75,3.93912,4.19,0.128812,298.544,0,0,0,850,0.413194,1.63762,0.000101
852,0.414167,1.64145,1.75,3.93901,4.1899,0.128817,298.544,0,0,0,852,0.414167,1.64145,0.000101
854,0.415139,1.64528,1.75,3.93891,4.18979,0.128821,298.544,0,0,0,854,0.415139,1.64528,0.000101
856,0.416111,1.64911,1.75,3.9388,4.18969,0.128826,298.544,0,0,0,856,0.416111,1.64911,0.000101
858,0.417083,1.65294,1.75,3.93869,4.18958,0.128831,298.545,0,0,0,858,0.417083,1.65294,0.000101
860,0.418056,1.65677,1.75,3.93859,4.18948,0.128835,298.545,0,0,0,860,0.418056,1.65677,0.000101
862,0.419028,1.6606,1.75,3.93848,4.18937,0.12884,298.545,0,0,0,862,0.419028,1.6606,0.000101
864,0.42,1.66443,1.75,3.93838,4.18927,0.128845,298.546,0,0,0,864,0.42,1.66443,0.000101
866,0.420972,1.66826,1.75,3.93827,4.18916,0.128849,298.546,0,0,0,866,0.420972,1.66826,0.000101
868,0.421944,1.67209,1.75,3.93816,4.18906,0.128854,298.546,0,0,0,868,0.421944,1.67209,0.000101
870,0.422917,1.67591,1.75,3.93806,4.18896,0.128859,298.547,0,0,0,870,0.422917,1.67591,0.000101
872,0.423889,1.67974,1.75,3.93795,4.18885,0.128863,298.547,0,0,0,872,0.423889,1.67974,0.000101
874,0.424861,1.68357,1.75,3.93785,4.18875,0.128868,298.547,0,0,0,874,0.424861,1.68357,0.000101
876,0.425833,1.6874,1.75,3.93774,4.18864,0.128873,298.548,0,0,0,876,0.425833,1.6874,0.000101
878,0.426806,1.69123,1.75,3.93763,4.18854,0.128878,298.548,0,0,0,878,0.426806,1.69123,0.000101
880,0.427778,1.69506,1.75,3.93753,4.18843,0.128883,298.548,0,0,0,880,0.427778,1.69506,0.000101
882,0.42875,1.69888,1.75,3.93742,4.18833,0.128888,298.549,0,0,0,882,0.42875,1.69888,0.000101
884,0.429722,1.70271,1.75,3.93731,4.18822,0.128893,298.549,0,0,0,884,0.429722,1.70271,0.000101
886,0.430694,1.70654,1.75,3.93721,4.18812,0.128898,298.549,0,0,0,886,0.430694,1.70654,0.000101
888,0.431667,1.71037,1.75,3.9371,4.18801,0.128902,298.55,0,0,0,888,0.431667,1.71037,0.000101
890,0.432639,1.7142,1.75,3.93699,4.18791,0.128907,298.55,0,0,0,890,0.432639,1.7142,0.000101
892,0.433611,1.71802,1.75,3.93689,4.18781,0.128912,298.55,0,0,0,892,0.433611,1.71802,0.000101
894,0.434583,1.72185,1.75,3.93678,4.1877,0.128917,298.551,0,0,0,894,0.434583,1.72185,0.000101
896,0.435556,1.72568,1.75,3.93665,4.18757,0.128922,298.551,0,0,0,896,0.435556,1.72568,0.000101
898,0.436528,1.7295,1.75,3.93651,4.18743,0.128927,298.551,0,0,0,898,0.436528,1.7295,0.000101
900,0.4375,1.73333,1.75,3.93637,4.1873,0.128932,298.551,0,0,0,900,0.4375,1.73333,0.000101
902,0.438472,1.73716,1.75,3.93624,4.18716,0.128937,298.552,0,0,0,902,0.438472,1.73716,0.000101
904,0.439444,1.74099,1.75,3.9361,4.18703,0.128942,298.552,0,0,0,904,0.439444,1.74099,0.000101
906,0.440417,1.74481,1.75,3.93596,4.18689,0.128947,298.552,0,0,0,906,0.440417,1.74481,0.000101
908,0.441389,1.74864,1.75,3.93583,4.18676,0.128952,298.553,0,0,0,908,0.441389,1.74864,0.000101
910,0.442361,1.75246,1.75,3.93569,4.18662,0.128957,298.553,0,0,0,910,0.442361,1.75246,0.000101
912,0.443333,1.75629,1.75,3.93555,4.18649,0.128962,298.553,0,0,0,912,0.443333,1.75629,0.000101
914,0.444306,1.76012,1.75,3.93542,4.18635,0.128967,298.554,0,0,0,914,0.444306,1.76012,0.000101
916,0.445278,1.76394,1.75,3.93528,4.18622,0.128972,298.554,0,0,0,916,0.445278,1.76394,0.000101
918,0.44625,1.76777,1.75,3.93514,4.18609,0.128977,298.554,0,0,0,918,0.44625,1.76777,0.000101
920,0.447222,1.77159,1.75,3.935,4.18595,0.128982,298.555,0,0,0,920,0.447222,1.77159,0.000101
922,0.448194,1.77542,1.75,3.93487,4.18582,0.128987,298.555,0,0,0,922,0.448194,1.77542,0.000101
924,0.449167,1.77925,1.75,3.93473,4.18568,0.128992,298.555,0,0,0,924,0.449167,1.77925,0.000101
926,0.450139,1.78307,1.75,3.93459,4.18555,0.128997,298.556,0,0,0,926,0.450139,1.78307,0.000101
928,0.451111,1.7869,1.75,3.93446,4.18541,0.129001,298.556,0,0,0,928,0.451111,1.7869,0.000101
930,0.452083,1.79072,1.75,3.93432,4.18528,0.129006,298.556,0,0,0,930,0.452083,1.79072,0.000101
932,0.453056,1.79455,1.75,3.93418,4.18514,0.129011,298.557,0,0,0,932,0.453056,1.79455,0.000101
934,0.454028,1.79837,1.75,3.93405,4.18501,0.129016,298.557,0,0,0,934,0.454028,1.79837,0.000101
936,0.455,1.8022,1.75,3.93391,4.18487,0.129021,298.557,0,0,0,936,0.455,1.8022,0.000101
