322.002,0.104176,0.416912,-1.06875,4.19898,4.23133,0.124438,298.518,72,0.0125098,0.0525025,190,0.0916667,0.36441,60.0017
324.002,0.104741,0.41928,-1.01531,4.19764,4.23292,0.124407,298.52,74,0.0130739,0.0548703,190,0.0916667,0.36441,60.0017
326.002,0.105276,0.421529,-0.964547,4.19581,4.23397,0.124362,298.522,76,0.0136097,0.0571186,190,0.0916667,0.36441,60.0017
328.002,0.105807,0.423755,-0.954901,4.19616,4.23486,0.12433,298.523,78,0.0141402,0.0593447,190,0.0916667,0.36441,60.0017
330.002,0.106332,0.425959,-0.945352,4.19638,4.23561,0.124302,298.524,80,0.0146654,0.0615486,190,0.0916667,0.36441,60.0017
330.002,0.106332,0.425959,-0.945352,4.19638,4.23561,0.124302,298.524,80,0.0146654,0.0615486,190,0.0916667,0.36441,60.0017
330.002,0.106332,0.425959,3,3.94516,4.23315,0.12438,298.524,80,0.0146654,0.0615486,190,0.0916667,0.36441,60.0018
332.002,0.107999,0.432526,3,3.9403,4.22839,0.12459,298.54,80,0.0146654,0.0615486,192,0.0933333,0.370977,60.0018
334.002,0.109665,0.439089,3,3.93804,4.22611,0.12465,298.555,80,0.0146654,0.0615486,194,0.095,0.37754,60.0018
336.002,0.111332,0.44565,3,3.93657,4.22464,0.124724,298.57,80,0.0146654,0.0615486,196,0.0966667,0.384101,60.0018
338.002,0.112999,0.45221,3,3.93574,4.22381,0.124783,298.584,80,0.0146654,0.0615486,198,0.0983333,0.390661,60.0018
340.002,0.114665,0.458768,3,3.935,4.22305,0.124837,298.599,80,0.0146654,0.0615486,200,0.1,0.397219,60.0018
340.002,0.114665,0.458768,3,3.935,4.22305,0.124837,298.599,80,0.0146654,0.0615486,200,0.1,0.397219,60.0018
340.002,0.114665,0.458768,1,4.01123,4.22373,0.124798,298.598,80,0.0146654,0.0615486,200,0.1,0.397219,60.0019
342.002,0.115221,0.460997,1,4.01203,4.2245,0.12473,298.591,80,0.0146654,0.0615486,202,0.100556,0.399448,60.0019
344.002,0.115777,0.463226,1,4.01212,4.22462,0.124736,298.584,80,0.0146654,0.0615486,204,0.101111,0.401677,60.0019
346.002,0.116332,0.465455,1,4.01211,4.22463,0.124733,298.576,80,0.0146654,0.0615486,206,0.101667,0.403906,60.0019
348.002,0.116888,0.467684,1,4.01204,4.22459,0.124738,298.569,80,0.0146654,0.0615486,208,0.102222,0.406135,60.0019
350.002,0.117443,0.469913,1,4.01195,4.22453,0.124743,298.562,80,0.0146654,0.0615486,210,0.102778,0.408364,60.0019
352.002,0.117999,0.472141,1,4.01184,4.22445,0.12475,298.555,80,0.0146654,0.0615486,212,0.103333,0.410593,60.0019
354.002,0.118554,0.47437,1,4.01171,4.22435,0.124758,298.549,80,0.0146654,0.0615486,214,0.103889,0.412821,60.0019
356.002,0.11911,0.476599,1,4.01158,4.22425,0.124766,298.542,80,0.0146654,0.0615486,216,0.104444,0.41505,60.0019
358.002,0.119665,0.478827,1,4.01144,4.22414,0.124775,298.535,80,0.0146654,0.0615486,218,0.105,0.417279,60.0019
360.002,0.120221,0.481056,1,4.0113,4.22403,0.124784,298.529,80,0.0146654,0.0615486,220,0.105556,0.419507,60.0019
362.002,0.120777,0.483284,1,4.01115,4.22392,0.124793,298.523,80,0.0146654,0.0615486,222,0.106111,0.421736,60.0019
364.002,0.121332,0.485513,1,4.01101,4.2238,0.124803,298.517,80,0.0146654,0.0615486,224,0.106667,0.423964,60.0019
366.002,0.121888,0.487741,1,4.01085,4.22368,0.124813,298.51,80,0.0146654,0.0615486,226,0.107222,0.426192,60.0019
368.002,0.122443,0.489969,1,4.0107,4.22355,0.124822,298.504,80,0.0146654,0.0615486,228,0.107778,0.42842,60.0019
370.002,0.122999,0.492197,1,4.01055,4.22343,0.124832,298.499,80,0.0146654,0.0615486,230,0.108333,0.430648,60.0019
372.002,0.123554,0.494425,1,4.0104,4.2233,0.124842,298.493,80,0.0146654,0.0615486,232,0.108889,0.432876,60.0019
374.002,0.12411,0.496653,1,4.01024,4.22318,0.124852,298.487,80,0.0146654,0.0615486,234,0.109444,0.435104,60.0019
376.002,0.124665,0.498881,1,4.01009,4.22305,0.124862,298.481,80,0.0146654,0.0615486,236,0.11,0.437332,60.0019
378.002,0.125221,0.501109,1,4.00993,4.22293,0.124872,298.476,80,0.0146654,0.0615486,238,0.110556,0.43956,60.0019
380.002,0.125777,0.503336,1,4.00978,4.2228,0.12488,298.47,80,0.0146654,0.0615486,240,0.111111,0.441788,60.0019
382.002,0.126332,0.505564,1,4.00963,4.22267,0.124889,298.465,80,0.0146654,0.0615486,242,0.111667,0.444015,60.0019
384.002,0.126888,0.507791,1,4.00947,4.22254,0.124898,298.46,80,0.0146654,0.0615486,244,0.112222,0.446243,60.0019
386.002,0.127443,0.510019,1,4.00932,4.22241,0.124906,298.455,80,0.0146654,0.0615486,246,0.112778,0.44847,60.0019
388.002,0.127999,0.512246,1,4.00917,4.22229,0.124915,298.45,80,0.0146654,0.0615486,248,0.113333,0.450697,60.0019
390.002,0.128554,0.514473,1,4.00901,4.22216,0.124924,298.445,80,0.0146654,0.0615486,250,0.113889,0.452925,60.0019
392.002,0.12911,0.5167,1,4.00886,4.22203,0.124932,298.44,80,0.0146654,0.0615486,252,0.114444,0.455152,60.0019
394.002,0.129665,0.518927,1,4.00871,4.2219,0.124941,298.435,80,0.0146654,0.0615486,254,0.115,0.457379,60.0019
396.002,0.130221,0.521154,1,4.00855,4.22177,0.12495,298.43,80,0.0146654,0.0615486,256,0.115556,0.459606,60.0019
398.002,0.130777,0.523381,1,4.0084,4.22164,0.124958,298.425,80,0.0146654,0.0615486,258,0.116111,0.461833,60.0019
400.002,0.131332,0.525608,1,4.00825,4.22151,0.124967,298.421,80,0.0146654,0.0615486,260,0.116667,0.464059,60.0019
402.002,0.131888,0.527835,1,4.0081,4.22138,0.124976,298.416,80,0.0146654,0.0615486,262,0.117222,0.466286,60.0019
404.002,0.132443,0.530061,1,4.00794,4.22125,0.124985,298.412,80,0.0146654,0.0615486,264,0.117778,0.468513,60.0019
406.002,0.132999,0.532288,1,4.00779,4.22112,0.124993,298.407,80,0.0146654,0.0615486,266,0.118333,0.470739,60.0019
408.002,0.133554,0.534514,1,4.00764,4.22099,0.125002,298.403,80,0.0146654,0.0615486,268,0.118889,0.472966,60.0019
410.002,0.13411,0.536741,1,4.00749,4.22087,0.125011,298.399,80,0.0146654,0.0615486,270,0.119444,0.475192,60.0019
412.002,0.134665,0.538967,1,4.00734,4.22074,0.12502,298.395,80,0.0146654,0.0615486,272,0.12,0.477418,60.0019
414.002,0.135221,0.541193,1,4.00719,4.22061,0.125028,298.391,80,0.0146654,0.0615486,274,0.120556,0.479645,60.0019
416.002,0.135777,0.543419,1,4.00704,4.22048,0.125037,298.387,80,0.0146654,0.0615486,276,0.121111,0.481871,60.0019
418.002,0.136332,0.545646,1,4.00689,4.22035,0.125046,298.383,80,0.0146654,0.0615486,278,0.121667,0.484097,60.0019
420.002,0.136888,0.547871,1,4.00674,4.22022,0.125055,298.379,80,0.0146654,0.0615486,280,0.122222,0.486323,60.0019
422.002,0.137443,0.550097,1,4.00659,4.22009,0.125064,298.375,80,0.0146654,0.0615486,282,0.122778,0.488549,60.0019
424.002,0.137999,0.552323,1,4.00644,4.21996,0.125072,298.371,80,0.0146654,0.0615486,284,0.123333,0.490775,60.0019
426.002,0.138554,0.554549,1,4.00629,4.21983,0.125081,298.367,80,0.0146654,0.0615486,286,0.123889,0.493,60.0019
428.002,0.13911,0.556775,1,4.00614,4.2197,0.12509,298.364,80,0.0146654,0.0615486,288,0.124444,0.495226,60.0019
430.002,0.139665,0.559,1,4.00599,4.21957,0.125099,298.36,80,0.0146654,0.0615486,290,0.125,0.497451,60.0019
432.002,0.140221,0.561226,1,4.00584,4.21944,0.125108,298.357,80,0.0146654,0.0615486,292,0.125556,0.499677,60.0019
434.002,0.140777,0.563451,1,4.00569,4.21931,0.125116,298.353,80,0.0146654,0.0615486,294,0.126111,0.501902,60.0019
436.002,0.141332,0.565676,1,4.00554,4.21918,0.125125,298.35,80,0.0146654,0.0615486,296,0.126667,0.504128,60.0019
438.002,0.141888,0.567901,1,4.0054,4.21905,0.125134,298.346,80,0.0146654,0.0615486,298,0.127222,0.506353,60.0019
440.002,0.142443,0.570127,1,4.00525,4.21892,0.125143,298.343,80,0.0146654,0.0615486,300,0.127778,0.508578,60.0019
440.002,0.142443,0.570127,1,4.00525,4.21892,0.125143,298.343,80,0.0146654,0.0615486,300,0.127778,0.508578,60.0019
440.002,0.142443,0.570127,0,4.0942,4.21926,0.125126,298.343,80,0.0146654,0.0615486,300,0.127778,0.508578,60.002
442.002,0.142443,0.570127,0,4.09485,4.21987,0.125084,298.337,80,0.0146654,0.0615486,300,0.127778,0.508578,62.002
444.002,0.142443,0.570127,0,4.09513,4.22014,0.125075,298.332,80,0.0146654,0.0615486,300,0.127778,0.508578,64.002
446.002,0.142443,0.570127,0,4.09533,4.22033,0.125064,298.326,80,0.0146654,0.0615486,300,0.127778,0.508578,66.002
448.002,0.142443,0.570127,0,4.09549,4.22048,0.125056,298.321,80,0.0146654,0.0615486,300,0.127778,0.508578,68.002
450.002,0.142443,0.570127,0,4.09562,4.22061,0.125049,298.315,80,0.0146654,0.0615486,300,0.127778,0.508578,70.002
450.002,0.142443,0.570127,0,4.09562,4.22061,0.125049,298.315,80,0.0146654,0.0615486,300,0.127778,0.508578,70.002
450.002,0.142443,0.570127,1,4.00656,4.22028,0.125066,298.315,80,0.0146654,0.0615486,300,0.127778,0.508578,70.0021
452.002,0.142999,0.572352,1,4.00588,4.21965,0.125111,298.313,80,0.0146654,0.0615486,302,0.128333,0.510803,70.0021
454.002,0.143554,0.574577,1,4.00556,4.21934,0.125124,298.31,80,0.0146654,0.0615486,304,0.128889,0.513029,70.0021
456.002,0.14411,0.576803,1,4.00531,4.21911,0.12514,298.307,80,0.0146654,0.0615486,306,0.129444,0.515254,70.0021
458.002,0.144665,0.579028,1,4.00508,4.21891,0.125153,298.305,80,0.0146654,0.0615486,308,0.13,0.517479,70.0021
460.002,0.145221,0.581253,1,4.00487,4.21872,0.125165,298.302,80,0.0146654,0.0615486,310,0.130556,0.519704,70.0021
460.002,0.145221,0.581253,1,4.00487,4.21872,0.125165,298.302,80,0.0146654,0.0615486,310,0.130556,0.519704,70.0021
460.002,0.145221,0.581253,5,3.88049,4.21735,0.125233,298.303,80,0.0146654,0.0615486,310,0.130556,0.519704,70.0022
462.002,0.147999,0.592026,5,3.87862,4.21544,0.125443,298.355,80,0.0146654,0.0615486,312,0.133333,0.530478,70.0022
464.002,0.150777,0.602798,5,3.87786,4.21452,0.125509,298.406,80,0.0146654,0.0615486,314,0.136111,0.54125,70.0022
466.002,0.153554,0.613568,5,3.87724,4.21377,0.125583,298.456,80,0.0146654,0.0615486,316,0.138889,0.55202,70.0022
468.002,0.156332,0.624337,5,3.87672,4.21311,0.125644,298.505,80,0.0146654,0.0615486,318,0.141667,0.562788,70.0022
470.002,0.15911,0.635104,5,3.87624,4.21249,0.125702,298.553,80,0.0146654,0.0615486,320,0.144444,0.573556,70.0022
470.002,0.15911,0.635104,5,3.87624,4.21249,0.125702,298.553,80,0.0146654,0.0615486,320,0.144444,0.573556,70.0022
470.002,0.15911,0.635104,1,3.99991,4.2132,0.125647,298.553,80,0.0146654,0.0615486,320,0.144444,0.573556,70.0023
472.002,0.159665,0.637327,1,4.00093,4.21417,0.125541,298.546,80,0.0146654,0.0615486,322,0.145,0.575779,70.0023
474.002,0.160221,0.63955,1,4.00118,4.21444,0.125536,298.54,80,0.0146654,0.0615486,324,0.145556,0.578001,70.0023
476.002,0.160777,0.641773,1,4.0013,4.21458,0.12552,298.533,80,0.0146654,0.0615486,326,0.146111,0.580224,70.0023
478.002,0.161332,0.643996,1,4.00137,4.21467,0.125515,298.526,80,0.0146654,0.0615486,328,0.146667,0.582447,70.0023
480.002,0.161888,0.646219,1,4.0014,4.21472,0.125511,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0023
480.002,0.161888,0.646219,1,4.0014,4.21472,0.125511,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0023
480.002,0.161888,0.646219,0,4.08949,4.21489,0.125498,298.52,80,0.0146654,0.0615486,330,0.147222,0.58467,70.0024
482.002,0.161888,0.646219,0,4.08995,4.21531,0.125456,298.511,80,0.0146654,0.0615486,330,0.147222,0.58467,72.0024
484.002,0.161888,0.646219,0,4.09018,4.21552,0.125443,298.503,80,0.0146654,0.0615486,330,0.147222,0.58467,74.0024
486.002,0.161888,0.646219,0,4.09035,4.21569,0.125427,298.494,80,0.0146654,0.0615486,330,0.147222,0.58467,76.0024
488.002,0.161888,0.646219,0,4.0905,4.21582,0.125414,298.486,80,0.0146654,0.0615486,330,0.147222,0.58467,78.0024
490.002,0.161888,0.646219,0,4.09062,4.21594,0.125402,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0024
490.002,0.161888,0.646219,0,4.09062,4.21594,0.125402,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0024
490.003,0.161888,0.646219,-1,4.1789,4.21611,0.125385,298.478,80,0.0146654,0.0615486,330,0.147222,0.58467,80.0025
492.003,0.162443,0.648541,-1,4.17946,4.2166,0.125325,298.481,82,0.015221,0.0638705,330,0.147222,0.58467,80.0025
494.003,0.162999,0.650863,-1,4.17986,4.21698,0.125298,298.483,84,0.0157765,0.0661927,330,0.147222,0.58467,80.0025
496.003,0.163554,0.653185,-1,4.18035,4.21744,0.125271,298.486,86,0.0163321,0.0685151,330,0.147222,0.58467,80.0025
498.003,0.16411,0.655508,-1,4.18079,4.21786,0.125247,298.488,88,0.0168877,0.0708378,330,0.147222,0.58467,80.0025
500.003,0.164665,0.657831,-1,4.18118,4.21823,0.125226,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
500.003,0.164665,0.657831,-1,4.18118,4.21823,0.125226,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
500.003,0.164665,0.657831,-1,4.18118,4.21823,0.125226,298.491,90,0.0174432,0.0731607,330,0.147222,0.58467,80.0025
502.003,0.165371,0.660793,-1.2705,4.1961,4.21887,0.125188,298.498,92,0.018149,0.0761224,330,0.147222,0.58467,80.0025
504.003,0.16607,0.663725,-1.25779,4.19591,4.21929,0.125165,298.504,94,0.0188478,0.0790544,330,0.147222,0.58467,80.0025
506.003,0.166769,0.666657,-1.25779,4.1963,4.21967,0.125143,298.51,96,0.0195466,0.0819867,330,0.147222,0.58467,80.0025
508.003,0.167461,0.66956,-1.24522,4.19603,4.22002,0.125123,298.516,98,0.0202384,0.0848894,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672463,-1.24522,4.19637,4.22035,0.125103,298.522,100,0.0209302,0.0877924,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672463,-1.24522,4.19637,4.22035,0.125103,298.522,100,0.0209302,0.0877924,330,0.147222,0.58467,80.0025
510.003,0.168152,0.672463,-1,4.18327,4.22027,0.125107,298.522,100,0.0209302,0.0877924,330,0.147222,0.58467,80.0026
512.003,0.168708,0.674787,-1,4.18341,4.22041,0.125101,298.524,102,0.0214857,0.0901165,330,0.147222,0.58467,80.0026
514.003,0.169263,0.677111,-1,4.18363,4.22062,0.125088,298.525,104,0.0220413,0.0924408,330,0.147222,0.58467,80.0026
516.003,0.169819,0.679435,-1,4.18386,4.22083,0.125076,298.527,106,0.0225968,0.0947652,330,0.147222,0.58467,80.0026
518.003,0.170375,0.68176,-1,4.18408,4.22105,0.125063,298.529,108,0.0231524,0.0970896,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684085,-1,4.1843,4.22126,0.125051,298.531,110,0.0237079,0.0994143,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684085,-1,4.1843,4.22126,0.125051,298.531,110,0.0237079,0.0994143,330,0.147222,0.58467,80.0026
520.003,0.17093,0.684085,0,4.09595,4.22092,0.125067,298.531,110,0.0237079,0.0994143,330,0.147222,0.58467,80.0027
522.003,0.17093,0.684085,0,4.09538,4.22039,0.125106,298.522,110,0.0237079,0.0994143,330,0.147222,0.58467,82.0027
524.003,0.17093,0.684085,0,4.09518,4.22019,0.125112,298.513,110,0.0237079,0.0994143,330,0.147222,0.58467,84.0027
526.003,0.17093,0.684085,0,4.09505,4.22007,0.125121,298.505,110,0.0237079,0.0994143,330,0.147222,0.58467,86.0027
528.003,0.17093,0.684085,0,4.09495,4.21999,0.125126,298.496,110,0.0237079,0.0994143,330,0.147222,0.58467,88.0027
530.003,0.17093,0.684085,0,4.09488,4.21992,0.12513,298.488,110,0.0237079,0.0994143,330,0.147222,0.58467,90.0027
530.003,0.17093,0.684085,0,4.09488,4.21992,0.12513,298.488,110,0.0237079,0.0994143,330,0.147222,0.58467,90.0027
530.003,0.17093,0.684085,3,3.93016,4.2189,0.125181,298.488,110,0.0237079,0.0994143,330,0.147222,0.58467,90.0028
532.003,0.172597,0.690631,3,3.92791,4.21671,0.125336,298.504,110,0.0237079,0.0994143,332,0.148889,0.591217,90.0028
534.003,0.174263,0.697177,3,3.92729,4.21607,0.125391,298.519,110,0.0237079,0.0994143,334,0.150556,0.597762,90.0028
536.003,0.17593,0.703721,3,3.92679,4.21555,0.12545,298.534,110,0.0237079,0.0994143,336,0.152222,0.604307,90.0028
538.003,0.177597,0.710265,3,3.92636,4.21509,0.125492,298.549,110,0.0237079,0.0994143,338,0.153889,0.610851,90.0028
540.003,0.179263,0.716808,3,3.92597,4.21468,0.125531,298.564,110,0.0237079,0.0994143,340,0.155556,0.617394,90.0028
540.003,0.179263,0.716808,3,3.92597,4.21468,0.125531,298.564,110,0.0237079,0.0994143,340,0.155556,0.617394,90.0028
540.003,0.179263,0.716808,3,3.92597,4.21468,0.125531,298.564,110,0.0237079,0.0994143,340,0.155556,0.617394,90.0028
542.003,0.180016,0.719965,-1.35375,4.19754,4.21674,0.125308,298.57,112,0.02446,0.102571,340,0.155556,0.617394,90.0028
544.003,0.180738,0.722995,-1.2996,4.19593,4.21766,0.125277,298.576,114,0.025182,0.105601,340,0.155556,0.617394,90.0028
546.003,0.181452,0.725994,-1.2866,4.19603,4.21835,0.12523,298.582,116,0.0258968,0.1086,340,0.155556,0.617394,90.0028
548.003,0.18216,0.728963,-1.27374,4.196,4.21891,0.125199,298.587,118,0.0266044,0.111569,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,-1.261,4.19588,4.21939,0.12517,298.592,120,0.027305,0.114509,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,-1.261,4.19588,4.21939,0.12517,298.592,120,0.027305,0.114509,340,0.155556,0.617394,90.0028
550.003,0.182861,0.731903,3,3.92956,4.21796,0.125242,298.592,120,0.027305,0.114509,340,0.155556,0.617394,90.0029
552.003,0.184527,0.738449,3,3.92749,4.21598,0.125431,298.605,120,0.027305,0.114509,342,0.157222,0.62394,90.0029
554.003,0.186194,0.744993,3,3.92685,4.21531,0.125472,298.619,120,0.027305,0.114509,344,0.158889,0.630485,90.0029
556.003,0.187861,0.751537,3,3.92634,4.21479,0.125525,298.632,120,0.027305,0.114509,346,0.160556,0.637029,90.0029
558.003,0.189527,0.75808,3,3.92591,4.21434,0.125566,298.645,120,0.027305,0.114509,348,0.162222,0.643572,90.0029
560.003,0.191194,0.764623,3,3.92553,4.21393,0.125605,298.658,120,0.027305,0.114509,350,0.163889,0.650114,90.0029
560.003,0.191194,0.764623,3,3.92553,4.21393,0.125605,298.658,120,0.027305,0.114509,350,0.163889,0.650114,90.0029
560.003,0.191194,0.764623,1,4.0014,4.21428,0.125577,298.658,120,0.027305,0.114509,350,0.163889,0.650114,90.003
562.003,0.191749,0.766846,1,4.0018,4.21468,0.125532,298.649,120,0.027305,0.114509,352,0.164444,0.652338,90.003
564.003,0.192305,0.769069,1,4.00182,4.21473,0.125537,298.641,120,0.027305,0.114509,354,0.165,0.654561,90.003
566.003,0.192861,0.771293,1,4.00179,4.21473,0.125536,298.632,120,0.027305,0.114509,356,0.165556,0.656784,90.003
568.003,0.193416,0.773516,1,4.00173,4.2147,0.125539,298.624,120,0.027305,0.114509,358,0.166111,0.659007,90.003
570.003,0.193972,0.775739,1,4.00166,4.21467,0.125543,298.616,120,0.027305,0.114509,360,0.166667,0.66123,90.003
572.003,0.194527,0.777962,1,4.00158,4.21462,0.125549,298.608,120,0.027305,0.114509,362,0.167222,0.663454,90.003
574.003,0.195083,0.780185,1,4.0015,4.21457,0.125554,298.6,120,0.027305,0.114509,364,0.167778,0.665677,90.003
576.003,0.195638,0.782408,1,4.00141,4.21451,0.12556,298.592,120,0.027305,0.114509,366,0.168333,0.6679,90.003
578.003,0.196194,0.784631,1,4.00132,4.21445,0.125566,298.585,120,0.027305,0.114509,368,0.168889,0.670123,90.003
580.003,0.196749,0.786854,1,4.00122,4.21439,0.125573,298.577,120,0.027305,0.114509,370,0.169444,0.672345,90.003
582.003,0.197305,0.789077,1,4.00113,4.21432,0.125579,298.57,120,0.027305,0.114509,372,0.17,0.674568,90.003
584.003,0.197861,0.7913,1,4.00103,4.21426,0.125586,298.563,120,0.027305,0.114509,374,0.170556,0.676791,90.003
586.003,0.198416,0.793522,1,4.00094,4.21419,0.125593,298.556,120,0.027305,0.114509,376,0.171111,0.679014,90.003
588.003,0.198972,0.795745,1,4.00084,4.21413,0.125599,298.549,120,0.027305,0.114509,378,0.171667,0.681236,90.003
590.003,0.199527,0.797968,1,4.00074,4.21406,0.125606,298.542,120,0.027305,0.114509,380,0.172222,0.683459,90.003
592.003,0.200083,0.80019,1,4.00065,4.21399,0.125613,298.535,120,0.027305,0.114509,382,0.172778,0.685682,90.003
594.003,0.200638,0.802413,1,4.00055,4.21392,0.12562,298.529,120,0.027305,0.114509,384,0.173333,0.687904,90.003
596.003,0.201194,0.804635,1,4.00045,4.21386,0.125627,298.522,120,0.027305,0.114509,386,0.173889,0.690127,90.003
598.003,0.201749,0.806858,1,4.00036,4.21379,0.125634,298.516,120,0.027305,0.114509,388,0.174444,0.692349,90.003
600.003,0.202305,0.80908,1,4.00026,4.21372,0.125641,298.509,120,0.027305,0.114509,390,0.175,0.694572,90.003
602.003,0.202861,0.811302,1,4.00017,4.21365,0.125648,298.503,120,0.027305,0.114509,392,0.175556,0.696794,90.003
604.003,0.203416,0.813525,1,4.00007,4.21358,0.125655,298.497,120,0.027305,0.114509,394,0.176111,0.699016,90.003
606.003,0.203972,0.815747,1,3.99998,4.21351,0.125662,298.491,120,0.027305,0.114509,396,0.176667,0.701238,90.003
608.003,0.204527,0.817969,1,3.99988,4.21345,0.125669,298.485,120,0.027305,0.114509,398,0.177222,0.70346,90.003
610.003,0.205083,0.820191,1,3.99979,4.21338,0.125676,298.479,120,0.027305,0.114509,400,0.177778,0.705683,90.003
612.003,0.205638,0.822413,1,3.99969,4.21331,0.125683,298.474,120,0.027305,0.114509,402,0.178333,0.707905,90.003
614.003,0.206194,0.824635,1,3.9996,4.21324,0.12569,298.468,120,0.027305,0.114509,404,0.178889,0.710127,90.003
616.003,0.206749,0.826857,1,3.99951,4.21317,0.125697,298.463,120,0.027305,0.114509,406,0.179444,0.712349,90.003
618.003,0.207305,0.829079,1,3.99941,4.2131,0.125704,298.457,120,0.027305,0.114509,408,0.18,0.71457,90.003
620.003,0.207861,0.831301,1,3.99932,4.21304,0.125711,298.452,120,0.027305,0.114509,410,0.180556,0.716792,90.003
622.003,0.208416,0.833523,1,3.99923,4.21297,0.125718,298.447,120,0.027305,0.114509,412,0.181111,0.719014,90.003
624.003,0.208972,0.835744,1,3.99914,4.2129,0.125725,298.442,120,0.027305,0.114509,414,0.181667,0.721236,90.003
626.003,0.209527,0.837966,1,3.99904,4.21283,0.125733,298.436,120,0.027305,0.114509,416,0.182222,0.723458,90.003
628.003,0.210083,0.840188,1,3.99895,4.21276,0.12574,298.431,120,0.027305,0.114509,418,0.182778,0.725679,90.003
630.003,0.210638,0.842409,1,3.99886,4.21269,0.125747,298.427,120,0.027305,0.114509,420,0.183333,0.727901,90.003
632.003,0.211194,0.844631,1,3.99877,4.21262,0.125754,298.422,120,0.027305,0.114509,422,0.183889,0.730122,90.003
634.003,0.211749,0.846852,1,3.99868,4.21256,0.125761,298.417,120,0.027305,0.114509,424,0.184444,0.732344,90.003
636.003,0.212305,0.849074,1,3.9986,4.21249,0.125768,298.412,120,0.027305,0.114509,426,0.185,0.734565,90.003
638.003,0.212861,0.851295,1,3.99854,4.21246,0.125775,298.408,120,0.027305,0.114509,428,0.185556,0.736787,90.003
640.003,0.213416,0.853517,1,3.99849,4.21243,0.125782,298.403,120,0.027305,0.114509,430,0.186111,0.739008,90.003
642.003,0.213972,0.855738,1,3.99844,4.2124,0.125789,298.399,120,0.027305,0.114509,432,0.186667,0.741229,90.003
644.003,0.214527,0.857959,1,3.99838,4.21237,0.125796,298.394,120,0.027305,0.114509,434,0.187222,0.743451,90.003
