468,0.2275,0.904269,1.75,3.95322,4.20642,0.130241,298.498,0,0,0,468,0.2275,0.904269,0.000101
470,0.228472,0.908112,1.75,3.95312,4.20632,0.130244,298.498,0,0,0,470,0.228472,0.908112,0.000101
472,0.229444,0.911956,1.75,3.95303,4.20623,0.130247,298.498,0,0,0,472,0.229444,0.911956,0.000101
474,0.230417,0.915799,1.75,3.95294,4.20613,0.13025,298.498,0,0,0,474,0.230417,0.915799,0.000101
476,0.231389,0.919642,1.75,3.95284,4.20604,0.130253,298.498,0,0,0,476,0.231389,0.919642,0.000101
478,0.232361,0.923485,1.75,3.95275,4.20595,0.130257,298.499,0,0,0,478,0.232361,0.923485,0.000101
480,0.233333,0.927327,1.75,3.95266,4.20585,0.13026,298.499,0,0,0,480,0.233333,0.927327,0.000101
482,0.234306,0.93117,1.75,3.95256,4.20576,0.130263,298.499,0,0,0,482,0.234306,0.93117,0.000101
484,0.235278,0.935013,1.75,3.95247,4.20567,0.130266,298.499,0,0,0,484,0.235278,0.935013,0.000101
486,0.23625,0.938856,1.75,3.95238,4.20557,0.130269,298.499,0,0,0,486,0.23625,0.938856,0.000101
488,0.237222,0.942698,1.75,3.95228,4.20548,0.130272,298.499,0,0,0,488,0.237222,0.942698,0.000101
490,0.238194,0.94654,1.75,3.95219,4.20539,0.130275,298.499,0,0,0,490,0.238194,0.94654,0.000101
492,0.239167,0.950383,1.75,3.9521,4.20529,0.130278,298.499,0,0,0,492,0.239167,0.950383,0.000101
494,0.240139,0.954225,1.75,3.952,4.2052,0.130281,298.499,0,0,0,494,0.240139,0.954225,0.000101
496,0.241111,0.958067,1.75,3.95191,4.20511,0.130284,298.499,0,0,0,496,0.241111,0.958067,0.000101
498,0.242083,0.961909,1.75,3.95182,4.20501,0.130287,298.499,0,0,0,498,0.242083,0.961909,0.000101
500,0.243056,0.965751,1.75,3.95172,4.20492,0.13029,298.499,0,0,0,500,0.243056,0.965751,0.000101
502,0.244028,0.969593,1.75,3.95163,4.20483,0.130293,298.5,0,0,0,502,0.244028,0.969593,0.000101
504,0.245,0.973435,1.75,3.95154,4.20473,0.130296,298.5,0,0,0,504,0.245,0.973435,0.000101
506,0.245972,0.977276,1.75,3.95144,4.20464,0.130299,298.5,0,0,0,506,0.245972,0.977276,0.000101
508,0.246944,0.981118,1.75,3.95135,4.20455,0.130302,298.5,0,0,0,508,0.246944,0.981118,0.000101
510,0.247917,0.98496,1.75,3.95126,4.20445,0.130305,298.5,0,0,0,510,0.247917,0.98496,0.000101
512,0.248889,0.988801,1.75,3.95116,4.20436,0.130308,298.5,0,0,0,512,0.248889,0.988801,0.000101
514,0.249861,0.992642,1.75,3.95107,4.20427,0.130311,298.5,0,0,0,514,0.249861,0.992642,0.000101
516,0.250833,0.996483,1.75,3.95098,4.20417,0.130314,298.5,0,0,0,516,0.250833,0.996483,0.000101
518,0.251806,1.00032,1.75,3.95089,4.20408,0.130317,298.5,0,0,0,518,0.251806,1.00032,0.000101
520,0.252778,1.00417,1.75,3.95079,4.20399,0.13032,298.501,0,0,0,520,0.252778,1.00417,0.000101
522,0.25375,1.00801,1.75,3.9507,4.20389,0.130323,298.501,0,0,0,522,0.25375,1.00801,0.000101
524,0.254722,1.01185,1.75,3.95061,4.2038,0.130326,298.501,0,0,0,524,0.254722,1.01185,0.000101
526,0.255694,1.01569,1.75,3.95051,4.20371,0.130329,298.501,0,0,0,526,0.255694,1.01569,0.000101
528,0.256667,1.01953,1.75,3.95042,4.20361,0.130332,298.501,0,0,0,528,0.256667,1.01953,0.000101
530,0.257639,1.02337,1.75,3.95033,4.20352,0.130335,298.501,0,0,0,530,0.257639,1.02337,0.000101
532,0.258611,1.02721,1.75,3.95023,4.20343,0.130338,298.501,0,0,0,532,0.258611,1.02721,0.000101
534,0.259583,1.03105,1.75,3.95014,4.20333,0.130341,298.502,0,0,0,534,0.259583,1.03105,0.000101
536,0.260556,1.03489,1.75,3.95005,4.20324,0.130344,298.502,0,0,0,536,0.260556,1.03489,0.000101
538,0.261528,1.03873,1.75,3.94995,4.20315,0.130347,298.502,0,0,0,538,0.261528,1.03873,0.000101
540,0.2625,1.04257,1.75,3.94986,4.20305,0.13035,298.502,0,0,0,540,0.2625,1.04257,0.000101
542,0.263472,1.04641,1.75,3.94978,4.20297,0.130353,298.502,0,0,0,542,0.263472,1.04641,0.000101
544,0.264444,1.05025,1.75,3.9497,4.20289,0.130356,298.502,0,0,0,544,0.264444,1.05025,0.000101
546,0.265417,1.05409,1.75,3.94962,4.20281,0.130359,298.503,0,0,0,546,0.265417,1.05409,0.000101
548,0.266389,1.05793,1.75,3.94955,4.20274,0.130362,298.503,0,0,0,548,0.266389,1.05793,0.000101
550,0.267361,1.06177,1.75,3.94947,4.20266,0.130365,298.503,0,0,0,550,0.267361,1.06177,0.000101
552,0.268333,1.06561,1.75,3.94939,4.20258,0.130368,298.503,0,0,0,552,0.268333,1.06561,0.000101
554,0.269306,1.06945,1.75,3.94932,4.20251,0.130371,298.503,0,0,0,554,0.269306,1.06945,0.000101
556,0.270278,1.07329,1.75,3.94924,4.20243,0.130374,298.503,0,0,0,556,0.270278,1.07329,0.000101
558,0.27125,1.07713,1.75,3.94916,4.20235,0.130378,298.504,0,0,0,558,0.27125,1.07713,0.000101
560,0.272222,1.08097,1.75,3.94909,4.20227,0.130381,298.504,0,0,0,560,0.272222,1.08097,0.000101
562,0.273194,1.08481,1.75,3.94901,4.2022,0.130384,298.504,0,0,0,562,0.273194,1.08481,0.000101
564,0.274167,1.08865,1.75,3.94893,4.20212,0.130387,298.504,0,0,0,564,0.274167,1.08865,0.000101
566,0.275139,1.09249,1.75,3.94886,4.20204,0.13039,298.504,0,0,0,566,0.275139,1.09249,0.000101
568,0.276111,1.09633,1.75,3.94878,4.20197,0.130393,298.505,0,0,0,568,0.276111,1.09633,0.000101
570,0.277083,1.10016,1.75,3.9487,4.20189,0.130396,298.505,0,0,0,570,0.277083,1.10016,0.000101
572,0.278056,1.104,1.75,3.94863,4.20181,0.130399,298.505,0,0,0,572,0.278056,1.104,0.000101
574,0.279028,1.10784,1.75,3.94855,4.20174,0.130402,298.505,0,0,0,574,0.279028,1.10784,0.000101
576,0.28,1.11168,1.75,3.94847,4.20166,0.130405,298.505,0,0,0,576,0.28,1.11168,0.000101
578,0.280972,1.11552,1.75,3.9484,4.20158,0.130408,298.506,0,0,0,578,0.280972,1.11552,0.000101
580,0.281944,1.11936,1.75,3.94832,4.2015,0.130411,298.506,0,0,0,580,0.281944,1.11936,0.000101
582,0.282917,1.1232,1.75,3.94824,4.20143,0.130414,298.506,0,0,0,582,0.282917,1.1232,0.000101
584,0.283889,1.12704,1.75,3.94817,4.20135,0.130417,298.506,0,0,0,584,0.283889,1.12704,0.000101
586,0.284861,1.13087,1.75,3.94809,4.20127,0.13042,298.507,0,0,0,586,0.284861,1.13087,0.000101
588,0.285833,1.13471,1.75,3.94801,4.2012,0.130423,298.507,0,0,0,588,0.285833,1.13471,0.000101
590,0.286806,1.13855,1.75,3.94794,4.20112,0.130426,298.507,0,0,0,590,0.286806,1.13855,0.000101
592,0.287778,1.14239,1.75,3.94786,4.20104,0.130429,298.507,0,0,0,592,0.287778,1.14239,0.000101
594,0.28875,1.14623,1.75,3.94778,4.20097,0.130432,298.507,0,0,0,594,0.28875,1.14623,0.000101
596,0.289722,1.15006,1.75,3.94771,4.20089,0.130435,298.508,0,0,0,596,0.289722,1.15006,0.000101
598,0.290694,1.1539,1.75,3.94763,4.20081,0.130437,298.508,0,0,0,598,0.290694,1.1539,0.000101
600,0.291667,1.15774,1.75,3.94755,4.20073,0.13044,298.508,0,0,0,600,0.291667,1.15774,0.000101
602,0.292639,1.16158,1.75,3.94748,4.20066,0.130443,298.508,0,0,0,602,0.292639,1.16158,0.000101
604,0.293611,1.16542,1.75,3.9474,4.20058,0.130446,298.509,0,0,0,604,0.293611,1.16542,0.000101
606,0.294583,1.16925,1.75,3.94733,4.2005,0.130448,298.509,0,0,0,606,0.294583,1.16925,0.000101
608,0.295556,1.17309,1.75,3.94725,4.20043,0.130451,298.509,0,0,0,608,0.295556,1.17309,0.000101
610,0.296528,1.17693,1.75,3.94717,4.20035,0.130454,298.509,0,0,0,610,0.296528,1.17693,0.000101
612,0.2975,1.18077,1.75,3.9471,4.20027,0.130457,298.509,0,0,0,612,0.2975,1.18077,0.000101
614,0.298472,1.1846,1.75,3.94702,4.2002,0.130459,298.51,0,0,0,614,0.298472,1.1846,0.000101
616,0.299444,1.18844,1.75,3.94694,4.20012,0.130462,298.51,0,0,0,616,0.299444,1.18844,0.000101
618,0.300417,1.19228,1.75,3.94686,4.20004,0.130465,298.51,0,0,0,618,0.300417,1.19228,0.000101
620,0.301389,1.19612,1.75,3.94678,4.19996,0.130468,298.51,0,0,0,620,0.301389,1.19612,0.000101
622,0.302361,1.19995,1.75,3.9467,4.19988,0.13047,298.511,0,0,0,622,0.302361,1.19995,0.000101
624,0.303333,1.20379,1.75,3.94662,4.1998,0.130473,298.511,0,0,0,624,0.303333,1.20379,0.000101
626,0.304306,1.20763,1.75,3.94655,4.19972,0.130476,298.511,0,0,0,626,0.304306,1.20763,0.000101
628,0.305278,1.21146,1.75,3.94647,4.19964,0.130479,298.511,0,0,0,628,0.305278,1.21146,0.000101
630,0.30625,1.2153,1.75,3.94639,4.19956,0.130481,298.512,0,0,0,630,0.30625,1.2153,0.000101
632,0.307222,1.21914,1.75,3.94631,4.19948,0.130484,298.512,0,0,0,632,0.307222,1.21914,0.000101
634,0.308194,1.22297,1.75,3.94623,4.1994,0.130487,298.512,0,0,0,634,0.308194,1.22297,0.000101
636,0.309167,1.22681,1.75,3.94615,4.19932,0.13049,298.512,0,0,0,636,0.309167,1.22681,0.000101
638,0.310139,1.23065,1.75,3.94607,4.19924,0.130492,298.513,0,0,0,638,0.310139,1.23065,0.000101
640,0.311111,1.23448,1.75,3.94599,4.19916,0.130495,298.513,0,0,0,640,0.311111,1.23448,0.000101
642,0.312083,1.23832,1.75,3.94591,4.19908,0.130498,298.513,0,0,0,642,0.312083,1.23832,0.000101
644,0.313056,1.24216,1.75,3.94583,4.199,0.130501,298.513,0,0,0,644,0.313056,1.24216,0.000101
646,0.314028,1.24599,1.75,3.94575,4.19892,0.130503,298.514,0,0,0,646,0.314028,1.24599,0.000101
648,0.315,1.24983,1.75,3.94568,4.19884,0.130506,298.514,0,0,0,648,0.315,1.24983,0.000101
650,0.315972,1.25366,1.75,3.9456,4.19876,0.130509,298.514,0,0,0,650,0.315972,1.25366,0.000101
652,0.316944,1.2575,1.75,3.94552,4.19868,0.130512,298.514,0,0,0,652,0.316944,1.2575,0.000101
654,0.317917,1.26134,1.75,3.94544,4.1986,0.130514,298.515,0,0,0,654,0.317917,1.26134,0.000101
656,0.318889,1.26517,1.75,3.94536,4.19852,0.130517,298.515,0,0,0,656,0.318889,1.26517,0.000101
658,0.319861,1.26901,1.75,3.94528,4.19844,0.13052,298.515,0,0,0,658,0.319861,1.26901,0.000101
660,0.320833,1.27284,1.75,3.9452,4.19836,0.130523,298.516,0,0,0,660,0.320833,1.27284,0.000101
662,0.321806,1.27668,1.75,3.94512,4.19828,0.130525,298.516,0,0,0,662,0.321806,1.27668,0.000101
664,0.322778,1.28051,1.75,3.94504,4.1982,0.130528,298.516,0,0,0,664,0.322778,1.28051,0.000101
666,0.32375,1.28435,1.75,3.94496,4.19812,0.130531,298.516,0,0,0,666,0.32375,1.28435,0.000101
668,0.324722,1.28818,1.75,3.94488,4.19804,0.130534,298.517,0,0,0,668,0.324722,1.28818,0.000101
670,0.325694,1.29202,1.75,3.94481,4.19796,0.130536,298.517,0,0,0,670,0.325694,1.29202,0.000101
672,0.326667,1.29585,1.75,3.94473,4.19788,0.130539,298.517,0,0,0,672,0.326667,1.29585,0.000101
674,0.327639,1.29969,1.75,3.94465,4.1978,0.130542,298.517,0,0,0,674,0.327639,1.29969,0.000101
676,0.328611,1.30352,1.75,3.94457,4.19772,0.130545,298.518,0,0,0,676,0.328611,1.30352,0.000101
678,0.329583,1.30736,1.75,3.94449,4.19764,0.130547,298.518,0,0,0,678,0.329583,1.30736,0.000101
680,0.330556,1.31119,1.75,3.94441,4.19756,0.13055,298.518,0,0,0,680,0.330556,1.31119,0.000101
682,0.331528,1.31503,1.75,3.94433,4.19748,0.130553,298.519,0,0,0,682,0.331528,1.31503,0.000101
684,0.3325,1.31886,1.75,3.94425,4.1974,0.130555,298.519,0,0,0,684,0.3325,1.31886,0.000101
686,0.333472,1.3227,1.75,3.94417,4.19732,0.130558,298.519,0,0,0,686,0.333472,1.3227,0.000101
688,0.334444,1.32653,1.75,3.94409,4.19725,0.130561,298.519,0,0,0,688,0.334444,1.32653,0.000101
690,0.335417,1.33037,1.75,3.94402,4.19717,0.130564,298.52,0,0,0,690,0.335417,1.33037,0.000101
692,0.336389,1.3342,1.75,3.94394,4.19709,0.130566,298.52,0,0,0,692,0.336389,1.3342,0.000101
694,0.337361,1.33804,1.75,3.94387,4.19702,0.130569,298.52,0,0,0,694,0.337361,1.33804,0.000101
696,0.338333,1.34187,1.75,3.94379,4.19694,0.130572,298.52,0,0,0,696,0.338333,1.34187,0.000101
698,0.339306,1.3457,1.75,3.94371,4.19686,0.130575,298.521,0,0,0,698,0.339306,1.3457,0.000101
700,0.340278,1.34954,1.75,3.94364,4.19678,0.130577,298.521,0,0,0,700,0.340278,1.34954,0.000101
702,0.34125,1.35337,1.75,3.94356,4.19671,0.13058,298.521,0,0,0,702,0.34125,1.35337,0.000101
704,0.342222,1.35721,1.75,3.94348,4.19663,0.130583,298.522,0,0,0,704,0.342222,1.35721,0.000101
706,0.343194,1.36104,1.75,3.94341,4.19655,0.130586,298.522,0,0,0,706,0.343194,1.36104,0.000101
708,0.344167,1.36487,1.75,3.94333,4.19648,0.130588,298.522,0,0,0,708,0.344167,1.36487,0.000101
710,0.345139,1.36871,1.75,3.94325,4.1964,0.130591,298.522,0,0,0,710,0.345139,1.36871,0.000101
712,0.346111,1.37254,1.75,3.94318,4.19632,0.130594,298.523,0,0,0,712,0.346111,1.37254,0.000101
714,0.347083,1.37637,1.75,3.9431,4.19625,0.130597,298.523,0,0,0,714,0.347083,1.37637,0.000101
716,0.348056,1.38021,1.75,3.94303,4.19617,0.130599,298.523,0,0,0,716,0.348056,1.38021,0.000101
718,0.349028,1.38404,1.75,3.94295,4.19609,0.130602,298.524,0,0,0,718,0.349028,1.38404,0.000101
720,0.35,1.38788,1.75,3.94287,4.19601,0.130605,298.524,0,0,0,720,0.35,1.38788,0.000101
722,0.350972,1.39171,1.75,3.9428,4.19594,0.130608,298.524,0,0,0,722,0.350972,1.39171,0.000101
724,0.351944,1.39554,1.75,3.94272,4.19586,0.13061,298.525,0,0,0,724,0.351944,1.39554,0.000101
726,0.352917,1.39937,1.75,3.94264,4.19578,0.130613,298.525,0,0,0,726,0.352917,1.39937,0.000101
728,0.353889,1.40321,1.75,3.94257,4.19571,0.130616,298.525,0,0,0,728,0.353889,1.40321,0.000101
730,0.354861,1.40704,1.75,3.94249,4.19563,0.130619,298.525,0,0,0,730,0.354861,1.40704,0.000101
732,0.355833,1.41087,1.75,3.94241,4.19555,0.130621,298.526,0,0,0,732,0.355833,1.41087,0.000101
734,0.356806,1.41471,1.75,3.94234,4.19548,0.130624,298.526,0,0,0,734,0.356806,1.41471,0.000101
736,0.357778,1.41854,1.75,3.94226,4.1954,0.130627,298.526,0,0,0,736,0.357778,1.41854,0.000101
738,0.35875,1.42237,1.75,3.94219,4.19532,0.13063,298.527,0,0,0,738,0.35875,1.42237,0.000101
740,0.359722,1.4262,1.75,3.94211,4.19524,0.130632,298.527,0,0,0,740,0.359722,1.4262,0.000101
742,0.360694,1.43004,1.75,3.94203,4.19517,0.130635,298.527,0,0,0,742,0.360694,1.43004,0.000101
744,0.361667,1.43387,1.75,3.94196,4.19509,0.130638,298.527,0,0,0,744,0.361667,1.43387,0.000101
746,0.362639,1.4377,1.75,3.94188,4.19501,0.130641,298.528,0,0,0,746,0.362639,1.4377,0.000101
748,0.363611,1.44153,1.75,3.9418,4.19494,0.130643,298.528,0,0,0,748,0.363611,1.44153,0.000101
750,0.364583,1.44537,1.75,3.94173,4.19486,0.130646,298.528,0,0,0,750,0.364583,1.44537,0.000101
752,0.365556,1.4492,1.75,3.94165,4.19478,0.130649,298.529,0,0,0,752,0.365556,1.4492,0.000101
754,0.366528,1.45303,1.75,3.94157,4.19471,0.130652,298.529,0,0,0,754,0.366528,1.45303,0.000101
756,0.3675,1.45686,1.75,3.9415,4.19463,0.130654,298.529,0,0,0,756,0.3675,1.45686,0.000101
758,0.368472,1.46069,1.75,3.94142,4.19455,0.130657,298.53,0,0,0,758,0.368472,1.46069,0.000101
760,0.369444,1.46453,1.75,3.94134,4.19447,0.13066,298.53,0,0,0,760,0.369444,1.46453,0.000101
762,0.370417,1.46836,1.75,3.94126,4.19439,0.130663,298.53,0,0,0,762,0.370417,1.46836,0.000101
764,0.371389,1.47219,1.75,3.94118,4.19431,0.130665,298.53,0,0,0,764,0.371389,1.47219,0.000101
766,0.372361,1.47602,1.75,3.9411,4.19423,0.130668,298.531,0,0,0,766,0.372361,1.47602,0.000101
768,0.373333,1.47985,1.75,3.94101,4.19414,0.130671,298.531,0,0,0,768,0.373333,1.47985,0.000101
770,0.374306,1.48368,1.75,3.94093,4.19406,0.130674,298.531,0,0,0,770,0.374306,1.48368,0.000101
772,0.375278,1.48752,1.75,3.94085,4.19398,0.130676,298.532,0,0,0,772,0.375278,1.48752,0.000101
774,0.37625,1.49135,1.75,3.94077,4.1939,0.130679,298.532,0,0,0,774,0.37625,1.49135,0.000101
776,0.377222,1.49518,1.75,3.94069,4.19381,0.130682,298.532,0,0,0,776,0.377222,1.49518,0.000101
778,0.378194,1.49901,1.75,3.9406,4.19373,0.130685,298.533,0,0,0,778,0.378194,1.49901,0.000101
780,0.379167,1.50284,1.75,3.94052,4.19365,0.130687,298.533,0,0,0,780,0.379167,1.50284,0.000101
782,0.380139,1.50667,1.75,3.94044,4.19357,0.13069,298.533,0,0,0,782,0.380139,1.50667,0.000101
784,0.381111,1.5105,1.75,3.94036,4.19348,0.130693,298.533,0,0,0,784,0.381111,1.5105,0.000101
786,0.382083,1.51433,1.75,3.94028,4.1934,0.130696,298.534,0,0,0,786,0.382083,1.51433,0.000101
788,0.383056,1.51816,1.75,3.94019,4.19332,0.130698,298.534,0,0,0,788,0.383056,1.51816,0.000101
790,0.384028,1.52199,1.75,3.94011,4.19324,0.130701,298.534,0,0,0,790,0.384028,1.52199,0.000101
792,0.385,1.52583,1.75,3.94003,4.19315,0.130704,298.535,0,0,0,792,0.385,1.52583,0.000101
794,0.385972,1.52966,1.75,3.93995,4.19307,0.130707,298.535,0,0,0,794,0.385972,1.52966,0.000101
796,0.386944,1.53349,1.75,3.93987,4.19299,0.130709,298.535,0,0,0,796,0.386944,1.53349,0.000101
798,0.387917,1.53732,1.75,3.93978,4.19291,0.130712,298.536,0,0,0,798,0.387917,1.53732,0.000101
800,0.388889,1.54115,1.75,3.9397,4.19282,0.130715,298.536,0,0,0,800,0.388889,1.54115,0.000101
802,0.389861,1.54498,1.75,3.93962,4.19274,0.130718,298.536,0,0,0,802,0.389861,1.54498,0.000101
804,0.390833,1.54881,1.75,3.93954,4.19266,0.13072,298.537,0,0,0,804,0.390833,1.54881,0.000101
806,0.391806,1.55264,1.75,3.93946,4.19258,0.130723,298.537,0,0,0,806,0.391806,1.55264,0.000101
808,0.392778,1.55647,1.75,3.93937,4.19249,0.130726,298.537,0,0,0,808,0.392778,1.55647,0.000101
810,0.39375,1.5603,1.75,3.93929,4.19241,0.130729,298.537,0,0,0,810,0.39375,1.5603,0.000101
812,0.394722,1.56413,1.75,3.93921,4.19233,0.130731,298.538,0,0,0,812,0.394722,1.56413,0.000101
814,0.395694,1.56796,1.75,3.93913,4.19225,0.130734,298.538,0,0,0,814,0.395694,1.56796,0.000101
816,0.396667,1.57179,1.75,3.93905,4.19216,0.130737,298.538,0,0,0,816,0.396667,1.57179,0.000101
818,0.397639,1.57562,1.75,3.93896,4.19208,0.13074,298.539,0,0,0,818,0.397639,1.57562,0.000101
820,0.398611,1.57945,1.75,3.93888,4.192,0.130742,298.539,0,0,0,820,0.398611,1.57945,0.000101
822,0.399583,1.58327,1.75,3.9388,4.19192,0.130745,298.539,0,0,0,822,0.399583,1.58327,0.000101
824,0.400556,1.5871,1.75,3.93872,4.19183,0.130748,298.54,0,0,0,824,0.400556,1.5871,0.000101
826,0.401528,1.59093,1.75,3.93863,4.19175,0.130751,298.54,0,0,0,826,0.401528,1.59093,0.000101
828,0.4025,1.59476,1.75,3.93855,4.19167,0.130753,298.54,0,0,0,828,0.4025,1.59476,0.000101
830,0.403472,1.59859,1.75,3.93847,4.19159,0.130756,298.541,0,0,0,830,0.403472,1.59859,0.000101
832,0.404444,1.60242,1.75,3.93839,4.1915,0.130759,298.541,0,0,0,832,0.404444,1.60242,0.000101
834,0.405417,1.60625,1.75,3.93829,4.1914,0.130762,298.541,0,0,0,834,0.405417,1.60625,0.000101
836,0.406389,1.61008,1.75,3.93818,4.19129,0.130764,298.542,0,0,0,836,0.406389,1.61008,0.000101
838,0.407361,1.61391,1.75,3.93808,4.19119,0.130767,298.542,0,0,0,838,0.407361,1.61391,0.000101
840,0.408333,1.61774,1.75,3.93797,4.19109,0.13077,298.542,0,0,0,840,0.408333,1.61774,0.000101
842,0.409306,1.62156,1.75,3.93787,4.19098,0.130773,298.542,0,0,0,842,0.409306,1.62156,0.000101
844,0.410278,1.62539,1.75,3.93776,4.19088,0.130775,298.543,0,0,0,844,0.410278,1.62539,0.000101
846,0.41125,1.62922,1.75,3.93766,4.19077,0.130778,298.543,0,0,0,846,0.41125,1.62922,0.000101
848,0.412222,1.63305,1.75,3.93756,4.19067,0.130781,298.543,0,0,0,848,0.412222,1.63305,0.000101
850,0.413194,1.63688,1.75,3.93745,4.19056,0.130784,298.544,0,0,0,850,0.413194,1.63688,0.000101
852,0.414167,1.6407,1.75,3.93735,4.19046,0.130786,298.544,0,0,0,852,0.414167,1.6407,0.000101
854,0.415139,1.64453,1.75,3.93724,4.19035,0.130789,298.544,0,0,0,854,0.415139,1.64453,0.000101
856,0.416111,1.64836,1.75,3.93714,4.19025,0.130792,298.545,0,0,0,856,0.416111,1.64836,0.000101
858,0.417083,1.65219,1.75,3.93704,4.19014,0.130795,298.545,0,0,0,858,0.417083,1.65219,0.000101
860,0.418056,1.65602,1.75,3.93693,4.19004,0.130797,298.545,0,0,0,860,0.418056,1.65602,0.000101
862,0.419028,1.65984,1.75,3.93683,4.18994,0.1308,298.546,0,0,0,862,0.419028,1.65984,0.000101
864,0.42,1.66367,1.75,3.93672,4.18983,0.130803,298.546,0,0,0,864,0.42,1.66367,0.000101
866,0.420972,1.6675,1.75,3.93662,4.18973,0.130806,298.546,0,0,0,866,0.420972,1.6675,0.000101
868,0.421944,1.67132,1.75,3.93651,4.18962,0.130808,298.547,0,0,0,868,0.421944,1.67132,0.000101
870,0.422917,1.67515,1.75,3.93641,4.18952,0.130811,298.547,0,0,0,870,0.422917,1.67515,0.000101
872,0.423889,1.67898,1.75,3.93631,4.18941,0.130814,298.547,0,0,0,872,0.423889,1.67898,0.000101
874,0.424861,1.68281,1.75,3.9362,4.18931,0.130817,298.548,0,0,0,874,0.424861,1.68281,0.000101
876,0.425833,1.68663,1.75,3.9361,4.1892,0.130819,298.548,0,0,0,876,0.425833,1.68663,0.000101
878,0.426806,1.69046,1.75,3.93599,4.1891,0.130822,298.548,0,0,0,878,0.426806,1.69046,0.000101
880,0.427778,1.69429,1.75,3.93589,4.189,0.130825,298.548,0,0,0,880,0.427778,1.69429,0.000101
882,0.42875,1.69811,1.75,3.93579,4.18889,0.130828,298.549,0,0,0,882,0.42875,1.69811,0.000101
884,0.429722,1.70194,1.75,3.93568,4.18879,0.13083,298.549,0,0,0,884,0.429722,1.70194,0.000101
886,0.430694,1.70576,1.75,3.93558,4.18868,0.130833,298.549,0,0,0,886,0.430694,1.70576,0.000101
888,0.431667,1.70959,1.75,3.93547,4.18858,0.130836,298.55,0,0,0,888,0.431667,1.70959,0.000101
890,0.432639,1.71342,1.75,3.93537,4.18847,0.130839,298.55,0,0,0,890,0.432639,1.71342,0.000101
892,0.433611,1.71724,1.75,3.93526,4.18837,0.130842,298.55,0,0,0,892,0.433611,1.71724,0.000101
894,0.434583,1.72107,1.75,3.93516,4.18826,0.130845,298.551,0,0,0,894,0.434583,1.72107,0.000101
896,0.435556,1.72489,1.75,3.93505,4.18816,0.130848,298.551,0,0,0,896,0.435556,1.72489,0.000101
898,0.436528,1.72872,1.75,3.93495,4.18806,0.130852,298.551,0,0,0,898,0.436528,1.72872,0.000101
900,0.4375,1.73255,1.75,3.93484,4.18795,0.130855,298.552,0,0,0,900,0.4375,1.73255,0.000101
902,0.438472,1.73637,1.75,3.93474,4.18785,0.130858,298.552,0,0,0,902,0.438472,1.73637,0.000101
904,0.439444,1.7402,1.75,3.93464,4.18774,0.130861,298.552,0,0,0,904,0.439444,1.7402,0.000101
906,0.440417,1.74402,1.75,3.93451,4.18762,0.130864,298.553,0,0,0,906,0.440417,1.74402,0.000101
908,0.441389,1.74785,1.75,3.93438,4.18748,0.130867,298.553,0,0,0,908,0.441389,1.74785,0.000101
910,0.442361,1.75167,1.75,3.93424,4.18735,0.13087,298.553,0,0,0,910,0.442361,1.75167,0.000101
912,0.443333,1.7555,1.75,3.93411,4.18721,0.130873,298.554,0,0,0,912,0.443333,1.7555,0.000101
914,0.444306,1.75932,1.75,3.93397,4.18708,0.130876,298.554,0,0,0,914,0.444306,1.75932,0.000101
916,0.445278,1.76315,1.75,3.93384,4.18695,0.130879,298.554,0,0,0,916,0.445278,1.76315,0.000101
918,0.44625,1.76697,1.75,3.9337,4.18681,0.130882,298.555,0,0,0,918,0.44625,1.76697,0.000101
920,0.447222,1.77079,1.75,3.93357,4.18668,0.130885,298.555,0,0,0,920,0.447222,1.77079,0.000101
922,0.448194,1.77462,1.75,3.93343,4.18654,0.130888,298.555,0,0,0,922,0.448194,1.77462,0.000101
924,0.449167,1.77844,1.75,3.9333,4.18641,0.130891,298.555,0,0,0,924,0.449167,1.77844,0.000101
926,0.450139,1.78227,1.75,3.93317,4.18627,0.130894,298.556,0,0,0,926,0.450139,1.78227,0.000101
928,0.451111,1.78609,1.75,3.93303,4.18614,0.130897,298.556,0,0,0,928,0.451111,1.78609,0.000101
930,0.452083,1.78991,1.75,3.9329,4.186,0.1309,298.556,0,0,0,930,0.452083,1.78991,0.000101
932,0.453056,1.79374,1.75,3.93276,4.18587,0.130903,298.557,0,0,0,932,0.453056,1.79374,0.000101
934,0.454028,1.79756,1.75,3.93263,4.18573,0.130906,298.557,0,0,0,934,0.454028,1.79756,0.000101
936,0.455,1.80138,1.75,3.93249,4.1856,0.130909,298.557,0,0,0,936,0.455,1.80138,0.000101
938,0.455972,1.80521,1.75,3.93236,4.18546,0.130912,298.558,0,0,0,938,0.455972,1.80521,0.000101
