324.002,0.104542,0.418446,-1.01531,4.19622,4.23703,0.130169,298.523,74,0.012875,0.054027,190,0.0916667,0.364419,60.0017
326.002,0.105094,0.420766,-0.995006,4.19618,4.23814,0.130159,298.525,76,0.0134278,0.0563465,190,0.0916667,0.364419,60.0017
328.002,0.105636,0.423039,-0.975106,4.19592,4.23903,0.130153,298.526,78,0.0139695,0.0586196,190,0.0916667,0.364419,60.0017
330.002,0.106172,0.425289,-0.965355,4.19612,4.23979,0.130147,298.527,80,0.0145058,0.06087,190,0.0916667,0.364419,60.0017
330.002,0.106172,0.425289,-0.965355,4.19612,4.23979,0.130147,298.527,80,0.0145058,0.06087,190,0.0916667,0.364419,60.0017
330.002,0.106172,0.425289,3,3.9429,4.23732,0.130163,298.527,80,0.0145058,0.06087,190,0.0916667,0.364419,60.0018
332.002,0.107839,0.431853,3,3.93819,4.23254,0.130204,298.543,80,0.0145058,0.06087,192,0.0933333,0.370983,60.0018
334.002,0.109506,0.438413,3,3.93598,4.23026,0.130215,298.559,80,0.0145058,0.06087,194,0.095,0.377543,60.0018
336.002,0.111172,0.44497,3,3.93427,4.22849,0.130228,298.574,80,0.0145058,0.06087,196,0.0966667,0.3841,60.0018
338.002,0.112839,0.451524,3,3.93278,4.22693,0.130237,298.588,80,0.0145058,0.06087,198,0.0983333,0.390654,60.0018
340.002,0.114506,0.458077,3,3.93143,4.22553,0.130247,298.603,80,0.0145058,0.06087,200,0.1,0.397207,60.0018
340.002,0.114506,0.458077,3,3.93143,4.22553,0.130247,298.603,80,0.0145058,0.06087,200,0.1,0.397207,60.0018
340.002,0.114506,0.458077,1,4.00862,4.22678,0.13024,298.603,80,0.0145058,0.06087,200,0.1,0.397207,60.0019
342.002,0.115061,0.460304,1,4.01002,4.22821,0.130229,298.595,80,0.0145058,0.06087,202,0.100556,0.399434,60.0019
344.002,0.115617,0.462532,1,4.01022,4.22844,0.13023,298.588,80,0.0145058,0.06087,204,0.101111,0.401662,60.0019
346.002,0.116172,0.46476,1,4.01021,4.22845,0.130229,298.581,80,0.0145058,0.06087,206,0.101667,0.40389,60.0019
348.002,0.116728,0.466988,1,4.01011,4.22838,0.13023,298.573,80,0.0145058,0.06087,208,0.102222,0.406118,60.0019
350.002,0.117284,0.469216,1,4.00997,4.22826,0.130231,298.566,80,0.0145058,0.06087,210,0.102778,0.408346,60.0019
352.002,0.117839,0.471444,1,4.0098,4.22811,0.130232,298.56,80,0.0145058,0.06087,212,0.103333,0.410574,60.0019
354.002,0.118395,0.473671,1,4.0096,4.22794,0.130233,298.553,80,0.0145058,0.06087,214,0.103889,0.412801,60.0019
356.002,0.11895,0.475899,1,4.00939,4.22775,0.130235,298.546,80,0.0145058,0.06087,216,0.104444,0.415029,60.0019
358.002,0.119506,0.478126,1,4.00916,4.22755,0.130236,298.54,80,0.0145058,0.06087,218,0.105,0.417256,60.0019
360.002,0.120061,0.480353,1,4.00893,4.22734,0.130238,298.533,80,0.0145058,0.06087,220,0.105556,0.419483,60.0019
362.002,0.120617,0.48258,1,4.00869,4.22713,0.130239,298.527,80,0.0145058,0.06087,222,0.106111,0.42171,60.0019
364.002,0.121172,0.484807,1,4.00845,4.22691,0.130241,298.521,80,0.0145058,0.06087,224,0.106667,0.423937,60.0019
366.002,0.121728,0.487034,1,4.0082,4.22668,0.130242,298.514,80,0.0145058,0.06087,226,0.107222,0.426164,60.0019
368.002,0.122284,0.48926,1,4.00795,4.22645,0.130244,298.508,80,0.0145058,0.06087,228,0.107778,0.42839,60.0019
370.002,0.122839,0.491487,1,4.0077,4.22622,0.130246,298.503,80,0.0145058,0.06087,230,0.108333,0.430617,60.0019
372.002,0.123395,0.493713,1,4.00745,4.22599,0.130247,298.497,80,0.0145058,0.06087,232,0.108889,0.432843,60.0019
374.002,0.12395,0.49594,1,4.0072,4.22576,0.130249,298.491,80,0.0145058,0.06087,234,0.109444,0.43507,60.0019
376.002,0.124506,0.498166,1,4.00694,4.22552,0.130251,298.485,80,0.0145058,0.06087,236,0.11,0.437296,60.0019
378.002,0.125061,0.500392,1,4.00669,4.22529,0.130252,298.48,80,0.0145058,0.06087,238,0.110556,0.439522,60.0019
380.002,0.125617,0.502617,1,4.00643,4.22505,0.130254,298.474,80,0.0145058,0.06087,240,0.111111,0.441747,60.0019
382.002,0.126172,0.504843,1,4.00626,4.2249,0.130256,298.469,80,0.0145058,0.06087,242,0.111667,0.443973,60.0019
384.002,0.126728,0.507069,1,4.00612,4.22477,0.130257,298.464,80,0.0145058,0.06087,244,0.112222,0.446199,60.0019
386.002,0.127284,0.509294,1,4.00597,4.22464,0.130259,298.459,80,0.0145058,0.06087,246,0.112778,0.448424,60.0019
388.002,0.127839,0.51152,1,4.00582,4.22452,0.130261,298.453,80,0.0145058,0.06087,248,0.113333,0.45065,60.0019
390.002,0.128395,0.513745,1,4.00568,4.22439,0.130263,298.448,80,0.0145058,0.06087,250,0.113889,0.452875,60.0019
392.002,0.12895,0.51597,1,4.00553,4.22426,0.130264,298.444,80,0.0145058,0.06087,252,0.114444,0.4551,60.0019
394.002,0.129506,0.518196,1,4.00538,4.22413,0.130266,298.439,80,0.0145058,0.06087,254,0.115,0.457326,60.0019
396.002,0.130061,0.520421,1,4.00524,4.224,0.130268,298.434,80,0.0145058,0.06087,256,0.115556,0.459551,60.0019
398.002,0.130617,0.522646,1,4.00509,4.22387,0.130269,298.429,80,0.0145058,0.06087,258,0.116111,0.461776,60.0019
400.002,0.131172,0.524871,1,4.00495,4.22374,0.130271,298.425,80,0.0145058,0.06087,260,0.116667,0.464001,60.0019
402.002,0.131728,0.527096,1,4.0048,4.22361,0.130273,298.42,80,0.0145058,0.06087,262,0.117222,0.466226,60.0019
404.002,0.132284,0.52932,1,4.00466,4.22348,0.130275,298.416,80,0.0145058,0.06087,264,0.117778,0.46845,60.0019
406.002,0.132839,0.531545,1,4.00451,4.22335,0.130276,298.411,80,0.0145058,0.06087,266,0.118333,0.470675,60.0019
408.002,0.133395,0.53377,1,4.00437,4.22322,0.130278,298.407,80,0.0145058,0.06087,268,0.118889,0.4729,60.0019
410.002,0.13395,0.535994,1,4.00422,4.2231,0.13028,298.403,80,0.0145058,0.06087,270,0.119444,0.475124,60.0019
412.002,0.134506,0.538219,1,4.00408,4.22297,0.130281,298.398,80,0.0145058,0.06087,272,0.12,0.477349,60.0019
414.002,0.135061,0.540443,1,4.00394,4.22284,0.130283,298.394,80,0.0145058,0.06087,274,0.120556,0.479573,60.0019
416.002,0.135617,0.542668,1,4.00379,4.22271,0.130285,298.39,80,0.0145058,0.06087,276,0.121111,0.481798,60.0019
418.002,0.136172,0.544892,1,4.00365,4.22258,0.130287,298.386,80,0.0145058,0.06087,278,0.121667,0.484022,60.0019
420.002,0.136728,0.547116,1,4.00351,4.22245,0.130288,298.382,80,0.0145058,0.06087,280,0.122222,0.486246,60.0019
422.002,0.137284,0.54934,1,4.00336,4.22232,0.13029,298.379,80,0.0145058,0.06087,282,0.122778,0.48847,60.0019
424.002,0.137839,0.551564,1,4.00322,4.22219,0.130292,298.375,80,0.0145058,0.06087,284,0.123333,0.490694,60.0019
426.002,0.138395,0.553788,1,4.00308,4.22206,0.130294,298.371,80,0.0145058,0.06087,286,0.123889,0.492918,60.0019
428.002,0.13895,0.556012,1,4.00294,4.22193,0.130295,298.367,80,0.0145058,0.06087,288,0.124444,0.495142,60.0019
430.002,0.139506,0.558236,1,4.00279,4.2218,0.130297,298.364,80,0.0145058,0.06087,290,0.125,0.497366,60.0019
432.002,0.140061,0.560459,1,4.00265,4.22167,0.130299,298.36,80,0.0145058,0.06087,292,0.125556,0.499589,60.0019
434.002,0.140617,0.562683,1,4.00251,4.22154,0.1303,298.357,80,0.0145058,0.06087,294,0.126111,0.501813,60.0019
436.002,0.141172,0.564906,1,4.00237,4.22141,0.130302,298.353,80,0.0145058,0.06087,296,0.126667,0.504036,60.0019
438.002,0.141728,0.56713,1,4.00223,4.22128,0.130304,298.35,80,0.0145058,0.06087,298,0.127222,0.50626,60.0019
440.002,0.142284,0.569353,1,4.00209,4.22115,0.130306,298.347,80,0.0145058,0.06087,300,0.127778,0.508483,60.0019
440.002,0.142284,0.569353,1,4.00209,4.22115,0.130306,298.347,80,0.0145058,0.06087,300,0.127778,0.508483,60.0019
440.002,0.142284,0.569353,0,4.09125,4.22149,0.130302,298.347,80,0.0145058,0.06087,300,0.127778,0.508483,60.002
442.002,0.142284,0.569353,0,4.09187,4.2221,0.130294,298.341,80,0.0145058,0.06087,300,0.127778,0.508483,62.002
444.002,0.142284,0.569353,0,4.09214,4.22237,0.130292,298.335,80,0.0145058,0.06087,300,0.127778,0.508483,64.002
446.002,0.142284,0.569353,0,4.09233,4.22256,0.13029,298.33,80,0.0145058,0.06087,300,0.127778,0.508483,66.002
448.002,0.142284,0.569353,0,4.09248,4.22271,0.130289,298.324,80,0.0145058,0.06087,300,0.127778,0.508483,68.002
450.002,0.142284,0.569353,0,4.09261,4.22284,0.130287,298.319,80,0.0145058,0.06087,300,0.127778,0.508483,70.002
450.002,0.142284,0.569353,0,4.09261,4.22284,0.130287,298.319,80,0.0145058,0.06087,300,0.127778,0.508483,70.002
450.002,0.142284,0.569353,1,4.00333,4.22251,0.13029,298.319,80,0.0145058,0.06087,300,0.127778,0.508483,70.0021
452.002,0.142839,0.571577,1,4.00269,4.22187,0.130299,298.316,80,0.0145058,0.06087,302,0.128333,0.510707,70.0021
454.002,0.143395,0.573801,1,4.00238,4.22157,0.130302,298.313,80,0.0145058,0.06087,304,0.128889,0.512931,70.0021
456.002,0.14395,0.576024,1,4.00214,4.22134,0.130305,298.311,80,0.0145058,0.06087,306,0.129444,0.515154,70.0021
458.002,0.144506,0.578247,1,4.00193,4.22114,0.130308,298.308,80,0.0145058,0.06087,308,0.13,0.517377,70.0021
460.002,0.145061,0.58047,1,4.00173,4.22095,0.13031,298.305,80,0.0145058,0.06087,310,0.130556,0.5196,70.0021
460.002,0.145061,0.58047,1,4.00173,4.22095,0.13031,298.305,80,0.0145058,0.06087,310,0.130556,0.5196,70.0021
460.002,0.145061,0.58047,5,3.87658,4.21958,0.130323,298.306,80,0.0145058,0.06087,310,0.130556,0.5196,70.0022
462.002,0.147839,0.591231,5,3.87382,4.21661,0.130365,298.359,80,0.0145058,0.06087,312,0.133333,0.530361,70.0022
464.002,0.150617,0.60199,5,3.8731,4.21569,0.130381,298.41,80,0.0145058,0.06087,314,0.136111,0.54112,70.0022
466.002,0.153395,0.612747,5,3.87255,4.21494,0.130399,298.461,80,0.0145058,0.06087,316,0.138889,0.551877,70.0022
468.002,0.156172,0.623503,5,3.87207,4.21427,0.130414,298.51,80,0.0145058,0.06087,318,0.141667,0.562633,70.0022
470.002,0.15895,0.634257,5,3.87163,4.21366,0.130429,298.559,80,0.0145058,0.06087,320,0.144444,0.573387,70.0022
470.002,0.15895,0.634257,5,3.87163,4.21366,0.130429,298.559,80,0.0145058,0.06087,320,0.144444,0.573387,70.0022
470.002,0.15895,0.634257,1,3.99609,4.21437,0.130415,298.559,80,0.0145058,0.06087,320,0.144444,0.573387,70.0023
472.002,0.159506,0.636478,1,3.99703,4.21534,0.130389,298.552,80,0.0145058,0.06087,322,0.145,0.575608,70.0023
474.002,0.160061,0.638698,1,3.99728,4.21561,0.130388,298.545,80,0.0145058,0.06087,324,0.145556,0.577828,70.0023
476.002,0.160617,0.640919,1,3.99739,4.21575,0.130384,298.538,80,0.0145058,0.06087,326,0.146111,0.580049,70.0023
478.002,0.161172,0.64314,1,3.99745,4.21584,0.130383,298.532,80,0.0145058,0.06087,328,0.146667,0.58227,70.0023
480.002,0.161728,0.645361,1,3.99748,4.21589,0.130382,298.525,80,0.0145058,0.06087,330,0.147222,0.584491,70.0023
480.002,0.161728,0.645361,1,3.99748,4.21589,0.130382,298.525,80,0.0145058,0.06087,330,0.147222,0.584491,70.0023
480.002,0.161728,0.645361,0,4.08578,4.21606,0.130379,298.525,80,0.0145058,0.06087,330,0.147222,0.584491,70.0024
482.002,0.161728,0.645361,0,4.08621,4.21648,0.130368,298.517,80,0.0145058,0.06087,330,0.147222,0.584491,72.0024
484.002,0.161728,0.645361,0,4.08642,4.21669,0.130365,298.508,80,0.0145058,0.06087,330,0.147222,0.584491,74.0024
486.002,0.161728,0.645361,0,4.08664,4.21691,0.130362,298.5,80,0.0145058,0.06087,330,0.147222,0.584491,76.0024
488.002,0.161728,0.645361,0,4.0869,4.21717,0.130359,298.491,80,0.0145058,0.06087,330,0.147222,0.584491,78.0024
490.002,0.161728,0.645361,0,4.08712,4.21738,0.130357,298.483,80,0.0145058,0.06087,330,0.147222,0.584491,80.0024
490.002,0.161728,0.645361,0,4.08712,4.21738,0.130357,298.483,80,0.0145058,0.06087,330,0.147222,0.584491,80.0024
490.003,0.161728,0.645361,-1,4.17577,4.21772,0.130353,298.483,80,0.0145058,0.06087,330,0.147222,0.584491,80.0025
492.003,0.162284,0.647681,-1,4.17671,4.21865,0.130341,298.486,82,0.0150614,0.0631904,330,0.147222,0.584491,80.0025
494.003,0.162839,0.650002,-1,4.17728,4.21921,0.130336,298.488,84,0.0156169,0.0655111,330,0.147222,0.584491,80.0025
496.003,0.163395,0.652323,-1,4.17775,4.21967,0.130331,298.491,86,0.0161725,0.0678321,330,0.147222,0.584491,80.0025
498.003,0.16395,0.654644,-1,4.17816,4.22009,0.130326,298.493,88,0.016728,0.0701533,330,0.147222,0.584491,80.0025
500.003,0.164506,0.656965,-1,4.17854,4.22046,0.130322,298.495,90,0.0172836,0.0724747,330,0.147222,0.584491,80.0025
500.003,0.164506,0.656965,-1,4.17854,4.22046,0.130322,298.495,90,0.0172836,0.0724747,330,0.147222,0.584491,80.0025
500.003,0.164506,0.656965,-1,4.17854,4.22046,0.130322,298.495,90,0.0172836,0.0724747,330,0.147222,0.584491,80.0025
502.003,0.165264,0.660149,-1.365,4.19809,4.2212,0.130313,298.504,92,0.0180419,0.0756582,330,0.147222,0.584491,80.0025
504.003,0.165992,0.663204,-1.3104,4.19591,4.22161,0.130309,298.511,94,0.0187699,0.0787129,330,0.147222,0.584491,80.0025
506.003,0.16672,0.666259,-1.3104,4.1963,4.22201,0.130304,298.518,96,0.0194979,0.0817678,330,0.147222,0.584491,80.0025
508.003,0.167441,0.669283,-1.2973,4.19602,4.22237,0.1303,298.524,98,0.0202186,0.0847919,330,0.147222,0.584491,80.0025
510.003,0.168162,0.672307,-1.2973,4.19635,4.22272,0.130296,298.531,100,0.0209394,0.0878163,330,0.147222,0.584491,80.0025
510.003,0.168162,0.672307,-1.2973,4.19635,4.22272,0.130296,298.531,100,0.0209394,0.0878163,330,0.147222,0.584491,80.0025
510.003,0.168162,0.672307,-1,4.18064,4.22261,0.130297,298.53,100,0.0209394,0.0878163,330,0.147222,0.584491,80.0026
512.003,0.168717,0.67463,-1,4.18075,4.22273,0.130296,298.532,102,0.0214949,0.090139,330,0.147222,0.584491,80.0026
514.003,0.169273,0.676952,-1,4.18095,4.22293,0.130294,298.534,104,0.0220505,0.0924617,330,0.147222,0.584491,80.0026
516.003,0.169828,0.679275,-1,4.18115,4.22313,0.130292,298.536,106,0.022606,0.0947846,330,0.147222,0.584491,80.0026
518.003,0.170384,0.681598,-1,4.18136,4.22334,0.130289,298.537,108,0.0231616,0.0971075,330,0.147222,0.584491,80.0026
520.003,0.170939,0.683921,-1,4.18157,4.22355,0.130287,298.539,110,0.0237171,0.0994306,330,0.147222,0.584491,80.0026
520.003,0.170939,0.683921,-1,4.18157,4.22355,0.130287,298.539,110,0.0237171,0.0994306,330,0.147222,0.584491,80.0026
520.003,0.170939,0.683921,0,4.09303,4.22322,0.13029,298.539,110,0.0237171,0.0994306,330,0.147222,0.584491,80.0027
522.003,0.170939,0.683921,0,4.09248,4.22268,0.130298,298.53,110,0.0237171,0.0994306,330,0.147222,0.584491,82.0027
524.003,0.170939,0.683921,0,4.09228,4.22248,0.130299,298.521,110,0.0237171,0.0994306,330,0.147222,0.584491,84.0027
526.003,0.170939,0.683921,0,4.09215,4.22236,0.130301,298.512,110,0.0237171,0.0994306,330,0.147222,0.584491,86.0027
528.003,0.170939,0.683921,0,4.09206,4.22227,0.130302,298.504,110,0.0237171,0.0994306,330,0.147222,0.584491,88.0027
530.003,0.170939,0.683921,0,4.09199,4.2222,0.130303,298.495,110,0.0237171,0.0994306,330,0.147222,0.584491,90.0027
530.003,0.170939,0.683921,0,4.09199,4.2222,0.130303,298.495,110,0.0237171,0.0994306,330,0.147222,0.584491,90.0027
530.003,0.170939,0.683921,3,3.92669,4.22119,0.130312,298.496,110,0.0237171,0.0994306,330,0.147222,0.584491,90.0028
532.003,0.172606,0.690462,3,3.92448,4.21891,0.130343,298.511,110,0.0237171,0.0994306,332,0.148889,0.591032,90.0028
534.003,0.174273,0.697001,3,3.92332,4.21769,0.130354,298.527,110,0.0237171,0.0994306,334,0.150556,0.59757,90.0028
536.003,0.175939,0.703538,3,3.92244,4.21675,0.130366,298.542,110,0.0237171,0.0994306,336,0.152222,0.604108,90.0028
538.003,0.177606,0.710075,3,3.92205,4.21629,0.130377,298.557,110,0.0237171,0.0994306,338,0.153889,0.610645,90.0028
540.003,0.179273,0.716611,3,3.92169,4.21587,0.130386,298.571,110,0.0237171,0.0994306,340,0.155556,0.617181,90.0028
540.003,0.179273,0.716611,3,3.92169,4.21587,0.130386,298.571,110,0.0237171,0.0994306,340,0.155556,0.617181,90.0028
540.003,0.179273,0.716611,3,3.92169,4.21587,0.130386,298.571,110,0.0237171,0.0994306,340,0.155556,0.617181,90.0028
542.003,0.180064,0.719935,-1.425,4.19838,4.21905,0.130337,298.579,112,0.0245088,0.102754,340,0.155556,0.617181,90.0028
544.003,0.180816,0.723091,-1.35375,4.19608,4.22002,0.130331,298.586,114,0.0252609,0.10591,340,0.155556,0.617181,90.0028
546.003,0.181561,0.726215,-1.34021,4.19615,4.22073,0.130321,298.592,116,0.0260055,0.109034,340,0.155556,0.617181,90.0028
548.003,0.182298,0.729308,-1.32681,4.19609,4.22131,0.130315,298.598,118,0.0267426,0.112127,340,0.155556,0.617181,90.0028
550.003,0.183028,0.73237,-1.31354,4.19594,4.2218,0.130309,298.603,120,0.0274723,0.115189,340,0.155556,0.617181,90.0028
550.003,0.183028,0.73237,-1.31354,4.19594,4.2218,0.130309,298.603,120,0.0274723,0.115189,340,0.155556,0.617181,90.0028
550.003,0.183028,0.73237,3,3.92626,4.22035,0.130323,298.603,120,0.0274723,0.115189,340,0.155556,0.617181,90.0029
552.003,0.184695,0.738909,3,3.92356,4.2176,0.130361,298.617,120,0.0274723,0.115189,342,0.157222,0.62372,90.0029
554.003,0.186361,0.745447,3,3.92257,4.21654,0.130371,298.631,120,0.0274723,0.115189,344,0.158889,0.630258,90.0029
556.003,0.188028,0.751984,3,3.9221,4.21602,0.130384,298.644,120,0.0274723,0.115189,346,0.160556,0.636794,90.0029
558.003,0.189695,0.75852,3,3.9217,4.21556,0.130394,298.657,120,0.0274723,0.115189,348,0.162222,0.643331,90.0029
560.003,0.191361,0.765056,3,3.92134,4.21515,0.130403,298.67,120,0.0274723,0.115189,350,0.163889,0.649866,90.0029
560.003,0.191361,0.765056,3,3.92134,4.21515,0.130403,298.67,120,0.0274723,0.115189,350,0.163889,0.649866,90.0029
560.003,0.191361,0.765056,1,3.99761,4.21551,0.130397,298.67,120,0.0274723,0.115189,350,0.163889,0.649866,90.003
562.003,0.191917,0.767277,1,3.99797,4.2159,0.130386,298.661,120,0.0274723,0.115189,352,0.164444,0.652087,90.003
564.003,0.192472,0.769498,1,3.99799,4.21596,0.130387,298.652,120,0.0274723,0.115189,354,0.165,0.654308,90.003
566.003,0.193028,0.771719,1,3.99796,4.21595,0.130387,298.644,120,0.0274723,0.115189,356,0.165556,0.656529,90.003
568.003,0.193583,0.77394,1,3.9979,4.21593,0.130388,298.635,120,0.0274723,0.115189,358,0.166111,0.658751,90.003
570.003,0.194139,0.776161,1,3.99783,4.21589,0.130389,298.627,120,0.0274723,0.115189,360,0.166667,0.660972,90.003
572.003,0.194695,0.778382,1,3.99776,4.21584,0.13039,298.619,120,0.0274723,0.115189,362,0.167222,0.663193,90.003
574.003,0.19525,0.780603,1,3.99768,4.21578,0.130391,298.611,120,0.0274723,0.115189,364,0.167778,0.665413,90.003
576.003,0.195806,0.782824,1,3.99759,4.21573,0.130393,298.603,120,0.0274723,0.115189,366,0.168333,0.667634,90.003
578.003,0.196361,0.785045,1,3.9975,4.21567,0.130394,298.595,120,0.0274723,0.115189,368,0.168889,0.669855,90.003
580.003,0.196917,0.787265,1,3.99741,4.2156,0.130396,298.588,120,0.0274723,0.115189,370,0.169444,0.672076,90.003
582.003,0.197472,0.789486,1,3.99732,4.21554,0.130397,298.58,120,0.0274723,0.115189,372,0.17,0.674297,90.003
584.003,0.198028,0.791707,1,3.99723,4.21547,0.130399,298.573,120,0.0274723,0.115189,374,0.170556,0.676517,90.003
586.003,0.198583,0.793927,1,3.99714,4.21541,0.130401,298.566,120,0.0274723,0.115189,376,0.171111,0.678738,90.003
588.003,0.199139,0.796148,1,3.99705,4.21534,0.130402,298.559,120,0.0274723,0.115189,378,0.171667,0.680959,90.003
590.003,0.199695,0.798369,1,3.99696,4.21527,0.130404,298.552,120,0.0274723,0.115189,380,0.172222,0.683179,90.003
592.003,0.20025,0.800589,1,3.99686,4.21521,0.130406,298.545,120,0.0274723,0.115189,382,0.172778,0.6854,90.003
594.003,0.200806,0.802809,1,3.99677,4.21514,0.130407,298.538,120,0.0274723,0.115189,384,0.173333,0.68762,90.003
596.003,0.201361,0.80503,1,3.99668,4.21507,0.130409,298.532,120,0.0274723,0.115189,386,0.173889,0.68984,90.003
598.003,0.201917,0.80725,1,3.99659,4.215,0.130411,298.525,120,0.0274723,0.115189,388,0.174444,0.692061,90.003
600.003,0.202472,0.80947,1,3.9965,4.21493,0.130413,298.519,120,0.0274723,0.115189,390,0.175,0.694281,90.003
602.003,0.203028,0.811691,1,3.99641,4.21486,0.130414,298.513,120,0.0274723,0.115189,392,0.175556,0.696501,90.003
604.003,0.203583,0.813911,1,3.99632,4.2148,0.130416,298.506,120,0.0274723,0.115189,394,0.176111,0.698721,90.003
606.003,0.204139,0.816131,1,3.99623,4.21473,0.130418,298.5,120,0.0274723,0.115189,396,0.176667,0.700942,90.003
608.003,0.204695,0.818351,1,3.99614,4.21466,0.130419,298.494,120,0.0274723,0.115189,398,0.177222,0.703162,90.003
610.003,0.20525,0.820571,1,3.99605,4.21459,0.130421,298.488,120,0.0274723,0.115189,400,0.177778,0.705382,90.003
612.003,0.205806,0.822791,1,3.99596,4.21452,0.130423,298.483,120,0.0274723,0.115189,402,0.178333,0.707602,90.003
614.003,0.206361,0.825011,1,3.99587,4.21445,0.130425,298.477,120,0.0274723,0.115189,404,0.178889,0.709822,90.003
616.003,0.206917,0.827231,1,3.99578,4.21438,0.130426,298.471,120,0.0274723,0.115189,406,0.179444,0.712041,90.003
618.003,0.207472,0.829451,1,3.99569,4.21432,0.130428,298.466,120,0.0274723,0.115189,408,0.18,0.714261,90.003
620.003,0.208028,0.83167,1,3.9956,4.21425,0.13043,298.46,120,0.0274723,0.115189,410,0.180556,0.716481,90.003
622.003,0.208583,0.83389,1,3.99552,4.21418,0.130431,298.455,120,0.0274723,0.115189,412,0.181111,0.718701,90.003
624.003,0.209139,0.83611,1,3.99543,4.21411,0.130433,298.45,120,0.0274723,0.115189,414,0.181667,0.72092,90.003
626.003,0.209695,0.838329,1,3.99534,4.21404,0.130435,298.445,120,0.0274723,0.115189,416,0.182222,0.72314,90.003
628.003,0.21025,0.840549,1,3.99526,4.21397,0.130436,298.44,120,0.0274723,0.115189,418,0.182778,0.72536,90.003
630.003,0.210806,0.842769,1,3.99517,4.2139,0.130438,298.435,120,0.0274723,0.115189,420,0.183333,0.727579,90.003
632.003,0.211361,0.844988,1,3.99508,4.21384,0.130439,298.43,120,0.0274723,0.115189,422,0.183889,0.729799,90.003
634.003,0.211917,0.847208,1,3.995,4.21377,0.130441,298.425,120,0.0274723,0.115189,424,0.184444,0.732018,90.003
636.003,0.212472,0.849427,1,3.99491,4.2137,0.130442,298.42,120,0.0274723,0.115189,426,0.185,0.734238,90.003
638.003,0.213028,0.851646,1,3.99483,4.21363,0.130444,298.415,120,0.0274723,0.115189,428,0.185556,0.736457,90.003
640.003,0.213583,0.853866,1,3.99474,4.21356,0.130446,298.411,120,0.0274723,0.115189,430,0.186111,0.738676,90.003
642.003,0.214139,0.856085,1,3.99466,4.21349,0.130447,298.406,120,0.0274723,0.115189,432,0.186667,0.740895,90.003
644.003,0.214695,0.858304,1,3.99458,4.21343,0.130449,298.402,120,0.0274723,0.115189,434,0.187222,0.743115,90.003
646.003,0.21525,0.860523,1,3.99449,4.21336,0.13045,298.398,120,0.0274723,0.115189,436,0.187778,0.745334,90.003
