468,0.2275,0.904495,1.75,3.95464,4.20614,0.12871,298.497,0,0,0,468,0.2275,0.904495,0.000101
470,0.228472,0.908339,1.75,3.95454,4.20605,0.128714,298.497,0,0,0,470,0.228472,0.908339,0.000101
472,0.229444,0.912184,1.75,3.95445,4.20596,0.128719,298.497,0,0,0,472,0.229444,0.912184,0.000101
474,0.230417,0.916028,1.75,3.95436,4.20586,0.128724,298.497,0,0,0,474,0.230417,0.916028,0.000101
476,0.231389,0.919873,1.75,3.95426,4.20577,0.128728,298.497,0,0,0,476,0.231389,0.919873,0.000101
478,0.232361,0.923717,1.75,3.95417,4.20568,0.128733,298.497,0,0,0,478,0.232361,0.923717,0.000101
480,0.233333,0.927561,1.75,3.95407,4.20558,0.128738,298.497,0,0,0,480,0.233333,0.927561,0.000101
482,0.234306,0.931405,1.75,3.95398,4.20549,0.128743,298.497,0,0,0,482,0.234306,0.931405,0.000101
484,0.235278,0.93525,1.75,3.95388,4.2054,0.128747,298.497,0,0,0,484,0.235278,0.93525,0.000101
486,0.23625,0.939093,1.75,3.95379,4.2053,0.128752,298.497,0,0,0,486,0.23625,0.939093,0.000101
488,0.237222,0.942937,1.75,3.95369,4.20521,0.128757,298.498,0,0,0,488,0.237222,0.942937,0.000101
490,0.238194,0.946781,1.75,3.9536,4.20511,0.128761,298.498,0,0,0,490,0.238194,0.946781,0.000101
492,0.239167,0.950625,1.75,3.9535,4.20502,0.128766,298.498,0,0,0,492,0.239167,0.950625,0.000101
494,0.240139,0.954468,1.75,3.95341,4.20493,0.128771,298.498,0,0,0,494,0.240139,0.954468,0.000101
496,0.241111,0.958312,1.75,3.95331,4.20483,0.128775,298.498,0,0,0,496,0.241111,0.958312,0.000101
498,0.242083,0.962155,1.75,3.95322,4.20474,0.12878,298.498,0,0,0,498,0.242083,0.962155,0.000101
500,0.243056,0.965999,1.75,3.95312,4.20465,0.128785,298.498,0,0,0,500,0.243056,0.965999,0.000101
502,0.244028,0.969842,1.75,3.95303,4.20455,0.128789,298.498,0,0,0,502,0.244028,0.969842,0.000101
504,0.245,0.973685,1.75,3.95293,4.20446,0.128794,298.498,0,0,0,504,0.245,0.973685,0.000101
506,0.245972,0.977528,1.75,3.95284,4.20437,0.128799,298.499,0,0,0,506,0.245972,0.977528,0.000101
508,0.246944,0.981371,1.75,3.95274,4.20427,0.128803,298.499,0,0,0,508,0.246944,0.981371,0.000101
510,0.247917,0.985214,1.75,3.95265,4.20418,0.128808,298.499,0,0,0,510,0.247917,0.985214,0.000101
512,0.248889,0.989057,1.75,3.95255,4.20409,0.128813,298.499,0,0,0,512,0.248889,0.989057,0.000101
514,0.249861,0.992899,1.75,3.95246,4.20399,0.128817,298.499,0,0,0,514,0.249861,0.992899,0.000101
516,0.250833,0.996742,1.75,3.95236,4.2039,0.128822,298.499,0,0,0,516,0.250833,0.996742,0.000101
518,0.251806,1.00058,1.75,3.95227,4.20381,0.128827,298.499,0,0,0,518,0.251806,1.00058,0.000101
520,0.252778,1.00443,1.75,3.95218,4.20371,0.128831,298.5,0,0,0,520,0.252778,1.00443,0.000101
522,0.25375,1.00827,1.75,3.95208,4.20362,0.128836,298.5,0,0,0,522,0.25375,1.00827,0.000101
524,0.254722,1.01211,1.75,3.95199,4.20353,0.128841,298.5,0,0,0,524,0.254722,1.01211,0.000101
526,0.255694,1.01595,1.75,3.95189,4.20343,0.128845,298.5,0,0,0,526,0.255694,1.01595,0.000101
528,0.256667,1.0198,1.75,3.9518,4.20334,0.12885,298.5,0,0,0,528,0.256667,1.0198,0.000101
530,0.257639,1.02364,1.75,3.9517,4.20325,0.128855,298.5,0,0,0,530,0.257639,1.02364,0.000101
532,0.258611,1.02748,1.75,3.95161,4.20315,0.128859,298.5,0,0,0,532,0.258611,1.02748,0.000101
534,0.259583,1.03132,1.75,3.95151,4.20306,0.128864,298.501,0,0,0,534,0.259583,1.03132,0.000101
536,0.260556,1.03516,1.75,3.95142,4.20297,0.128869,298.501,0,0,0,536,0.260556,1.03516,0.000101
538,0.261528,1.039,1.75,3.95135,4.2029,0.128874,298.501,0,0,0,538,0.261528,1.039,0.000101
540,0.2625,1.04285,1.75,3.95127,4.20282,0.128879,298.501,0,0,0,540,0.2625,1.04285,0.000101
542,0.263472,1.04669,1.75,3.95119,4.20274,0.128884,298.501,0,0,0,542,0.263472,1.04669,0.000101
544,0.264444,1.05053,1.75,3.95111,4.20267,0.128888,298.502,0,0,0,544,0.264444,1.05053,0.000101
546,0.265417,1.05437,1.75,3.95103,4.20259,0.128893,298.502,0,0,0,546,0.265417,1.05437,0.000101
548,0.266389,1.05821,1.75,3.95095,4.20251,0.128898,298.502,0,0,0,548,0.266389,1.05821,0.000101
550,0.267361,1.06205,1.75,3.95087,4.20243,0.128903,298.502,0,0,0,550,0.267361,1.06205,0.000101
552,0.268333,1.06589,1.75,3.9508,4.20236,0.128908,298.502,0,0,0,552,0.268333,1.06589,0.000101
554,0.269306,1.06973,1.75,3.95072,4.20228,0.128913,298.502,0,0,0,554,0.269306,1.06973,0.000101
556,0.270278,1.07357,1.75,3.95064,4.2022,0.128918,298.503,0,0,0,556,0.270278,1.07357,0.000101
558,0.27125,1.07742,1.75,3.95056,4.20213,0.128923,298.503,0,0,0,558,0.27125,1.07742,0.000101
560,0.272222,1.08126,1.75,3.95048,4.20205,0.128928,298.503,0,0,0,560,0.272222,1.08126,0.000101
562,0.273194,1.0851,1.75,3.9504,4.20197,0.128933,298.503,0,0,0,562,0.273194,1.0851,0.000101
564,0.274167,1.08894,1.75,3.95032,4.2019,0.128938,298.503,0,0,0,564,0.274167,1.08894,0.000101
566,0.275139,1.09278,1.75,3.95025,4.20182,0.128943,298.504,0,0,0,566,0.275139,1.09278,0.000101
568,0.276111,1.09662,1.75,3.95017,4.20174,0.128948,298.504,0,0,0,568,0.276111,1.09662,0.000101
570,0.277083,1.10046,1.75,3.95009,4.20166,0.128953,298.504,0,0,0,570,0.277083,1.10046,0.000101
572,0.278056,1.1043,1.75,3.95001,4.20159,0.128958,298.504,0,0,0,572,0.278056,1.1043,0.000101
574,0.279028,1.10814,1.75,3.94993,4.20151,0.128963,298.504,0,0,0,574,0.279028,1.10814,0.000101
576,0.28,1.11198,1.75,3.94985,4.20143,0.128968,298.505,0,0,0,576,0.28,1.11198,0.000101
578,0.280972,1.11582,1.75,3.94977,4.20136,0.128973,298.505,0,0,0,578,0.280972,1.11582,0.000101
580,0.281944,1.11966,1.75,3.9497,4.20128,0.128978,298.505,0,0,0,580,0.281944,1.11966,0.000101
582,0.282917,1.1235,1.75,3.94962,4.2012,0.128983,298.505,0,0,0,582,0.282917,1.1235,0.000101
584,0.283889,1.12734,1.75,3.94954,4.20113,0.128987,298.506,0,0,0,584,0.283889,1.12734,0.000101
586,0.284861,1.13118,1.75,3.94946,4.20105,0.128992,298.506,0,0,0,586,0.284861,1.13118,0.000101
588,0.285833,1.13502,1.75,3.94938,4.20097,0.128997,298.506,0,0,0,588,0.285833,1.13502,0.000101
590,0.286806,1.13886,1.75,3.9493,4.20089,0.129002,298.506,0,0,0,590,0.286806,1.13886,0.000101
592,0.287778,1.1427,1.75,3.94922,4.20082,0.129007,298.506,0,0,0,592,0.287778,1.1427,0.000101
594,0.28875,1.14654,1.75,3.94915,4.20074,0.129012,298.507,0,0,0,594,0.28875,1.14654,0.000101
596,0.289722,1.15038,1.75,3.94907,4.20066,0.129017,298.507,0,0,0,596,0.289722,1.15038,0.000101
598,0.290694,1.15422,1.75,3.94899,4.20059,0.129022,298.507,0,0,0,598,0.290694,1.15422,0.000101
600,0.291667,1.15806,1.75,3.94891,4.20051,0.129027,298.507,0,0,0,600,0.291667,1.15806,0.000101
602,0.292639,1.16189,1.75,3.94883,4.20043,0.129032,298.508,0,0,0,602,0.292639,1.16189,0.000101
604,0.293611,1.16573,1.75,3.94875,4.20036,0.129037,298.508,0,0,0,604,0.293611,1.16573,0.000101
606,0.294583,1.16957,1.75,3.94868,4.20028,0.129042,298.508,0,0,0,606,0.294583,1.16957,0.000101
608,0.295556,1.17341,1.75,3.9486,4.2002,0.129047,298.508,0,0,0,608,0.295556,1.17341,0.000101
610,0.296528,1.17725,1.75,3.94852,4.20012,0.129052,298.509,0,0,0,610,0.296528,1.17725,0.000101
612,0.2975,1.18109,1.75,3.94843,4.20004,0.129056,298.509,0,0,0,612,0.2975,1.18109,0.000101
614,0.298472,1.18493,1.75,3.94835,4.19996,0.129061,298.509,0,0,0,614,0.298472,1.18493,0.000101
616,0.299444,1.18877,1.75,3.94827,4.19988,0.129066,298.509,0,0,0,616,0.299444,1.18877,0.000101
618,0.300417,1.1926,1.75,3.94819,4.1998,0.12907,298.51,0,0,0,618,0.300417,1.1926,0.000101
620,0.301389,1.19644,1.75,3.94811,4.19972,0.129075,298.51,0,0,0,620,0.301389,1.19644,0.000101
622,0.302361,1.20028,1.75,3.94803,4.19964,0.12908,298.51,0,0,0,622,0.302361,1.20028,0.000101
624,0.303333,1.20412,1.75,3.94795,4.19956,0.129084,298.51,0,0,0,624,0.303333,1.20412,0.000101
626,0.304306,1.20796,1.75,3.94787,4.19948,0.129089,298.511,0,0,0,626,0.304306,1.20796,0.000101
628,0.305278,1.2118,1.75,3.94779,4.1994,0.129094,298.511,0,0,0,628,0.305278,1.2118,0.000101
630,0.30625,1.21563,1.75,3.94771,4.19932,0.129098,298.511,0,0,0,630,0.30625,1.21563,0.000101
632,0.307222,1.21947,1.75,3.94762,4.19924,0.129103,298.511,0,0,0,632,0.307222,1.21947,0.000101
634,0.308194,1.22331,1.75,3.94754,4.19916,0.129108,298.512,0,0,0,634,0.308194,1.22331,0.000101
636,0.309167,1.22715,1.75,3.94746,4.19909,0.129112,298.512,0,0,0,636,0.309167,1.22715,0.000101
638,0.310139,1.23099,1.75,3.94738,4.19901,0.129117,298.512,0,0,0,638,0.310139,1.23099,0.000101
640,0.311111,1.23482,1.75,3.9473,4.19893,0.129122,298.512,0,0,0,640,0.311111,1.23482,0.000101
642,0.312083,1.23866,1.75,3.94722,4.19885,0.129127,298.513,0,0,0,642,0.312083,1.23866,0.000101
644,0.313056,1.2425,1.75,3.94714,4.19877,0.129131,298.513,0,0,0,644,0.313056,1.2425,0.000101
646,0.314028,1.24634,1.75,3.94706,4.19869,0.129136,298.513,0,0,0,646,0.314028,1.24634,0.000101
648,0.315,1.25017,1.75,3.94698,4.19861,0.129141,298.513,0,0,0,648,0.315,1.25017,0.000101
650,0.315972,1.25401,1.75,3.9469,4.19853,0.129145,298.514,0,0,0,650,0.315972,1.25401,0.000101
652,0.316944,1.25785,1.75,3.94681,4.19845,0.12915,298.514,0,0,0,652,0.316944,1.25785,0.000101
654,0.317917,1.26168,1.75,3.94673,4.19837,0.129155,298.514,0,0,0,654,0.317917,1.26168,0.000101
656,0.318889,1.26552,1.75,3.94665,4.19829,0.129159,298.514,0,0,0,656,0.318889,1.26552,0.000101
658,0.319861,1.26936,1.75,3.94657,4.19821,0.129164,298.515,0,0,0,658,0.319861,1.26936,0.000101
660,0.320833,1.2732,1.75,3.94649,4.19813,0.129169,298.515,0,0,0,660,0.320833,1.2732,0.000101
662,0.321806,1.27703,1.75,3.94641,4.19805,0.129173,298.515,0,0,0,662,0.321806,1.27703,0.000101
664,0.322778,1.28087,1.75,3.94633,4.19797,0.129178,298.516,0,0,0,664,0.322778,1.28087,0.000101
666,0.32375,1.28471,1.75,3.94625,4.19789,0.129183,298.516,0,0,0,666,0.32375,1.28471,0.000101
668,0.324722,1.28854,1.75,3.94617,4.19781,0.129187,298.516,0,0,0,668,0.324722,1.28854,0.000101
670,0.325694,1.29238,1.75,3.94609,4.19773,0.129192,298.516,0,0,0,670,0.325694,1.29238,0.000101
672,0.326667,1.29622,1.75,3.946,4.19765,0.129197,298.517,0,0,0,672,0.326667,1.29622,0.000101
674,0.327639,1.30005,1.75,3.94592,4.19757,0.129201,298.517,0,0,0,674,0.327639,1.30005,0.000101
676,0.328611,1.30389,1.75,3.94584,4.19749,0.129206,298.517,0,0,0,676,0.328611,1.30389,0.000101
678,0.329583,1.30772,1.75,3.94576,4.19741,0.129211,298.518,0,0,0,678,0.329583,1.30772,0.000101
680,0.330556,1.31156,1.75,3.94568,4.19733,0.129215,298.518,0,0,0,680,0.330556,1.31156,0.000101
682,0.331528,1.3154,1.75,3.9456,4.19725,0.12922,298.518,0,0,0,682,0.331528,1.3154,0.000101
684,0.3325,1.31923,1.75,3.94552,4.19718,0.129224,298.518,0,0,0,684,0.3325,1.31923,0.000101
686,0.333472,1.32307,1.75,3.94545,4.1971,0.129229,298.519,0,0,0,686,0.333472,1.32307,0.000101
688,0.334444,1.3269,1.75,3.94537,4.19702,0.129233,298.519,0,0,0,688,0.334444,1.3269,0.000101
690,0.335417,1.33074,1.75,3.94529,4.19694,0.129238,298.519,0,0,0,690,0.335417,1.33074,0.000101
692,0.336389,1.33457,1.75,3.94521,4.19687,0.129242,298.519,0,0,0,692,0.336389,1.33457,0.000101
694,0.337361,1.33841,1.75,3.94513,4.19679,0.129246,298.52,0,0,0,694,0.337361,1.33841,0.000101
696,0.338333,1.34225,1.75,3.94506,4.19671,0.129251,298.52,0,0,0,696,0.338333,1.34225,0.000101
698,0.339306,1.34608,1.75,3.94498,4.19664,0.129255,298.52,0,0,0,698,0.339306,1.34608,0.000101
700,0.340278,1.34992,1.75,3.9449,4.19656,0.12926,298.521,0,0,0,700,0.340278,1.34992,0.000101
702,0.34125,1.35375,1.75,3.94482,4.19648,0.129264,298.521,0,0,0,702,0.34125,1.35375,0.000101
704,0.342222,1.35759,1.75,3.94474,4.19641,0.129268,298.521,0,0,0,704,0.342222,1.35759,0.000101
706,0.343194,1.36142,1.75,3.94467,4.19633,0.129273,298.521,0,0,0,706,0.343194,1.36142,0.000101
708,0.344167,1.36526,1.75,3.94459,4.19625,0.129277,298.522,0,0,0,708,0.344167,1.36526,0.000101
710,0.345139,1.36909,1.75,3.94451,4.19617,0.129282,298.522,0,0,0,710,0.345139,1.36909,0.000101
712,0.346111,1.37293,1.75,3.94443,4.1961,0.129286,298.522,0,0,0,712,0.346111,1.37293,0.000101
714,0.347083,1.37676,1.75,3.94435,4.19602,0.12929,298.523,0,0,0,714,0.347083,1.37676,0.000101
716,0.348056,1.3806,1.75,3.94428,4.19594,0.129295,298.523,0,0,0,716,0.348056,1.3806,0.000101
718,0.349028,1.38443,1.75,3.9442,4.19587,0.129299,298.523,0,0,0,718,0.349028,1.38443,0.000101
720,0.35,1.38827,1.75,3.94412,4.19579,0.129304,298.524,0,0,0,720,0.35,1.38827,0.000101
722,0.350972,1.3921,1.75,3.94404,4.19571,0.129308,298.524,0,0,0,722,0.350972,1.3921,0.000101
724,0.351944,1.39593,1.75,3.94396,4.19564,0.129312,298.524,0,0,0,724,0.351944,1.39593,0.000101
726,0.352917,1.39977,1.75,3.94389,4.19556,0.129317,298.524,0,0,0,726,0.352917,1.39977,0.000101
728,0.353889,1.4036,1.75,3.94381,4.19548,0.129321,298.525,0,0,0,728,0.353889,1.4036,0.000101
730,0.354861,1.40744,1.75,3.94373,4.1954,0.129326,298.525,0,0,0,730,0.354861,1.40744,0.000101
732,0.355833,1.41127,1.75,3.94365,4.19533,0.12933,298.525,0,0,0,732,0.355833,1.41127,0.000101
734,0.356806,1.41511,1.75,3.94357,4.19525,0.129334,298.526,0,0,0,734,0.356806,1.41511,0.000101
736,0.357778,1.41894,1.75,3.94349,4.19517,0.129339,298.526,0,0,0,736,0.357778,1.41894,0.000101
738,0.35875,1.42277,1.75,3.94342,4.1951,0.129343,298.526,0,0,0,738,0.35875,1.42277,0.000101
740,0.359722,1.42661,1.75,3.94334,4.19502,0.129348,298.526,0,0,0,740,0.359722,1.42661,0.000101
742,0.360694,1.43044,1.75,3.94326,4.19494,0.129352,298.527,0,0,0,742,0.360694,1.43044,0.000101
744,0.361667,1.43427,1.75,3.94318,4.19487,0.129356,298.527,0,0,0,744,0.361667,1.43427,0.000101
746,0.362639,1.43811,1.75,3.9431,4.19479,0.129361,298.527,0,0,0,746,0.362639,1.43811,0.000101
748,0.363611,1.44194,1.75,3.94303,4.19471,0.129365,298.528,0,0,0,748,0.363611,1.44194,0.000101
750,0.364583,1.44577,1.75,3.94295,4.19463,0.12937,298.528,0,0,0,750,0.364583,1.44577,0.000101
752,0.365556,1.44961,1.75,3.94287,4.19456,0.129374,298.528,0,0,0,752,0.365556,1.44961,0.000101
754,0.366528,1.45344,1.75,3.94279,4.19448,0.129378,298.529,0,0,0,754,0.366528,1.45344,0.000101
756,0.3675,1.45727,1.75,3.94271,4.1944,0.129383,298.529,0,0,0,756,0.3675,1.45727,0.000101
758,0.368472,1.46111,1.75,3.94262,4.19431,0.129388,298.529,0,0,0,758,0.368472,1.46111,0.000101
760,0.369444,1.46494,1.75,3.94254,4.19423,0.129392,298.529,0,0,0,760,0.369444,1.46494,0.000101
762,0.370417,1.46877,1.75,3.94246,4.19415,0.129397,298.53,0,0,0,762,0.370417,1.46877,0.000101
764,0.371389,1.47261,1.75,3.94237,4.19407,0.129402,298.53,0,0,0,764,0.371389,1.47261,0.000101
766,0.372361,1.47644,1.75,3.94229,4.19398,0.129406,298.53,0,0,0,766,0.372361,1.47644,0.000101
768,0.373333,1.48027,1.75,3.9422,4.1939,0.129411,298.531,0,0,0,768,0.373333,1.48027,0.000101
770,0.374306,1.4841,1.75,3.94212,4.19382,0.129416,298.531,0,0,0,770,0.374306,1.4841,0.000101
772,0.375278,1.48794,1.75,3.94204,4.19374,0.12942,298.531,0,0,0,772,0.375278,1.48794,0.000101
774,0.37625,1.49177,1.75,3.94195,4.19365,0.129425,298.532,0,0,0,774,0.37625,1.49177,0.000101
776,0.377222,1.4956,1.75,3.94187,4.19357,0.12943,298.532,0,0,0,776,0.377222,1.4956,0.000101
778,0.378194,1.49943,1.75,3.94178,4.19349,0.129434,298.532,0,0,0,778,0.378194,1.49943,0.000101
780,0.379167,1.50327,1.75,3.9417,4.19341,0.129439,298.532,0,0,0,780,0.379167,1.50327,0.000101
782,0.380139,1.5071,1.75,3.94162,4.19332,0.129444,298.533,0,0,0,782,0.380139,1.5071,0.000101
784,0.381111,1.51093,1.75,3.94153,4.19324,0.129448,298.533,0,0,0,784,0.381111,1.51093,0.000101
786,0.382083,1.51476,1.75,3.94145,4.19316,0.129453,298.533,0,0,0,786,0.382083,1.51476,0.000101
788,0.383056,1.51859,1.75,3.94136,4.19308,0.129458,298.534,0,0,0,788,0.383056,1.51859,0.000101
790,0.384028,1.52243,1.75,3.94128,4.19299,0.129462,298.534,0,0,0,790,0.384028,1.52243,0.000101
792,0.385,1.52626,1.75,3.9412,4.19291,0.129467,298.534,0,0,0,792,0.385,1.52626,0.000101
794,0.385972,1.53009,1.75,3.94111,4.19283,0.129472,298.535,0,0,0,794,0.385972,1.53009,0.000101
796,0.386944,1.53392,1.75,3.94103,4.19275,0.129476,298.535,0,0,0,796,0.386944,1.53392,0.000101
798,0.387917,1.53775,1.75,3.94094,4.19266,0.129481,298.535,0,0,0,798,0.387917,1.53775,0.000101
800,0.388889,1.54158,1.75,3.94086,4.19258,0.129486,298.536,0,0,0,800,0.388889,1.54158,0.000101
802,0.389861,1.54542,1.75,3.94078,4.1925,0.12949,298.536,0,0,0,802,0.389861,1.54542,0.000101
804,0.390833,1.54925,1.75,3.94069,4.19242,0.129495,298.536,0,0,0,804,0.390833,1.54925,0.000101
806,0.391806,1.55308,1.75,3.94061,4.19233,0.1295,298.536,0,0,0,806,0.391806,1.55308,0.000101
808,0.392778,1.55691,1.75,3.94053,4.19225,0.129504,298.537,0,0,0,808,0.392778,1.55691,0.000101
810,0.39375,1.56074,1.75,3.94044,4.19217,0.129509,298.537,0,0,0,810,0.39375,1.56074,0.000101
812,0.394722,1.56457,1.75,3.94036,4.19209,0.129514,298.537,0,0,0,812,0.394722,1.56457,0.000101
814,0.395694,1.5684,1.75,3.94027,4.192,0.129519,298.538,0,0,0,814,0.395694,1.5684,0.000101
816,0.396667,1.57223,1.75,3.94019,4.19192,0.129523,298.538,0,0,0,816,0.396667,1.57223,0.000101
818,0.397639,1.57606,1.75,3.94011,4.19184,0.129528,298.538,0,0,0,818,0.397639,1.57606,0.000101
820,0.398611,1.57989,1.75,3.94002,4.19176,0.129533,298.539,0,0,0,820,0.398611,1.57989,0.000101
822,0.399583,1.58372,1.75,3.93994,4.19167,0.129537,298.539,0,0,0,822,0.399583,1.58372,0.000101
824,0.400556,1.58755,1.75,3.93985,4.19159,0.129542,298.539,0,0,0,824,0.400556,1.58755,0.000101
826,0.401528,1.59138,1.75,3.93977,4.19151,0.129547,298.54,0,0,0,826,0.401528,1.59138,0.000101
828,0.4025,1.59522,1.75,3.93967,4.19141,0.129551,298.54,0,0,0,828,0.4025,1.59522,0.000101
830,0.403472,1.59905,1.75,3.93956,4.1913,0.129555,298.54,0,0,0,830,0.403472,1.59905,0.000101
832,0.404444,1.60288,1.75,3.93946,4.1912,0.129559,298.541,0,0,0,832,0.404444,1.60288,0.000101
834,0.405417,1.60671,1.75,3.93935,4.19109,0.129563,298.541,0,0,0,834,0.405417,1.60671,0.000101
836,0.406389,1.61053,1.75,3.93925,4.19099,0.129566,298.541,0,0,0,836,0.406389,1.61053,0.000101
838,0.407361,1.61436,1.75,3.93914,4.19089,0.12957,298.541,0,0,0,838,0.407361,1.61436,0.000101
840,0.408333,1.61819,1.75,3.93903,4.19078,0.129574,298.542,0,0,0,840,0.408333,1.61819,0.000101
842,0.409306,1.62202,1.75,3.93893,4.19068,0.129578,298.542,0,0,0,842,0.409306,1.62202,0.000101
844,0.410278,1.62585,1.75,3.93882,4.19057,0.129582,298.542,0,0,0,844,0.410278,1.62585,0.000101
846,0.41125,1.62968,1.75,3.93872,4.19047,0.129586,298.543,0,0,0,846,0.41125,1.62968,0.000101
848,0.412222,1.63351,1.75,3.93861,4.19036,0.12959,298.543,0,0,0,848,0.412222,1.63351,0.000101
850,0.413194,1.63734,1.75,3.93851,4.19026,0.129593,298.543,0,0,0,850,0.413194,1.63734,0.000101
852,0.414167,1.64117,1.75,3.9384,4.19015,0.129597,298.544,0,0,0,852,0.414167,1.64117,0.000101
854,0.415139,1.645,1.75,3.9383,4.19005,0.129601,298.544,0,0,0,854,0.415139,1.645,0.000101
856,0.416111,1.64883,1.75,3.93819,4.18994,0.129605,298.544,0,0,0,856,0.416111,1.64883,0.000101
858,0.417083,1.65266,1.75,3.93809,4.18984,0.129609,298.545,0,0,0,858,0.417083,1.65266,0.000101
860,0.418056,1.65648,1.75,3.93798,4.18974,0.129613,298.545,0,0,0,860,0.418056,1.65648,0.000101
862,0.419028,1.66031,1.75,3.93788,4.18963,0.129616,298.545,0,0,0,862,0.419028,1.66031,0.000101
864,0.42,1.66414,1.75,3.93777,4.18953,0.12962,298.546,0,0,0,864,0.42,1.66414,0.000101
866,0.420972,1.66797,1.75,3.93767,4.18942,0.129624,298.546,0,0,0,866,0.420972,1.66797,0.000101
868,0.421944,1.6718,1.75,3.93756,4.18932,0.129628,298.546,0,0,0,868,0.421944,1.6718,0.000101
870,0.422917,1.67563,1.75,3.93746,4.18921,0.129632,298.547,0,0,0,870,0.422917,1.67563,0.000101
872,0.423889,1.67945,1.75,3.93735,4.18911,0.129636,298.547,0,0,0,872,0.423889,1.67945,0.000101
874,0.424861,1.68328,1.75,3.93725,4.189,0.12964,298.547,0,0,0,874,0.424861,1.68328,0.000101
876,0.425833,1.68711,1.75,3.93714,4.1889,0.129643,298.547,0,0,0,876,0.425833,1.68711,0.000101
878,0.426806,1.69094,1.75,3.93703,4.1888,0.129647,298.548,0,0,0,878,0.426806,1.69094,0.000101
880,0.427778,1.69477,1.75,3.93693,4.18869,0.129651,298.548,0,0,0,880,0.427778,1.69477,0.000101
882,0.42875,1.69859,1.75,3.93682,4.18859,0.129655,298.548,0,0,0,882,0.42875,1.69859,0.000101
884,0.429722,1.70242,1.75,3.93672,4.18848,0.129659,298.549,0,0,0,884,0.429722,1.70242,0.000101
886,0.430694,1.70625,1.75,3.93661,4.18838,0.129663,298.549,0,0,0,886,0.430694,1.70625,0.000101
888,0.431667,1.71007,1.75,3.93651,4.18827,0.129667,298.549,0,0,0,888,0.431667,1.71007,0.000101
890,0.432639,1.7139,1.75,3.9364,4.18817,0.12967,298.55,0,0,0,890,0.432639,1.7139,0.000101
892,0.433611,1.71773,1.75,3.9363,4.18806,0.129674,298.55,0,0,0,892,0.433611,1.71773,0.000101
894,0.434583,1.72156,1.75,3.93619,4.18796,0.129678,298.55,0,0,0,894,0.434583,1.72156,0.000101
896,0.435556,1.72538,1.75,3.93609,4.18785,0.129682,298.551,0,0,0,896,0.435556,1.72538,0.000101
898,0.436528,1.72921,1.75,3.93598,4.18775,0.129686,298.551,0,0,0,898,0.436528,1.72921,0.000101
900,0.4375,1.73304,1.75,3.93586,4.18763,0.12969,298.551,0,0,0,900,0.4375,1.73304,0.000101
902,0.438472,1.73686,1.75,3.93573,4.1875,0.129693,298.552,0,0,0,902,0.438472,1.73686,0.000101
904,0.439444,1.74069,1.75,3.93559,4.18736,0.129697,298.552,0,0,0,904,0.439444,1.74069,0.000101
906,0.440417,1.74451,1.75,3.93545,4.18723,0.1297,298.552,0,0,0,906,0.440417,1.74451,0.000101
908,0.441389,1.74834,1.75,3.93532,4.18709,0.129704,298.553,0,0,0,908,0.441389,1.74834,0.000101
910,0.442361,1.75217,1.75,3.93518,4.18696,0.129708,298.553,0,0,0,910,0.442361,1.75217,0.000101
912,0.443333,1.75599,1.75,3.93505,4.18682,0.129711,298.553,0,0,0,912,0.443333,1.75599,0.000101
914,0.444306,1.75982,1.75,3.93491,4.18669,0.129715,298.554,0,0,0,914,0.444306,1.75982,0.000101
916,0.445278,1.76364,1.75,3.93478,4.18655,0.129718,298.554,0,0,0,916,0.445278,1.76364,0.000101
918,0.44625,1.76747,1.75,3.93464,4.18642,0.129722,298.554,0,0,0,918,0.44625,1.76747,0.000101
920,0.447222,1.77129,1.75,3.93451,4.18628,0.129725,298.555,0,0,0,920,0.447222,1.77129,0.000101
922,0.448194,1.77512,1.75,3.93437,4.18615,0.129729,298.555,0,0,0,922,0.448194,1.77512,0.000101
924,0.449167,1.77894,1.75,3.93424,4.18601,0.129733,298.555,0,0,0,924,0.449167,1.77894,0.000101
926,0.450139,1.78277,1.75,3.9341,4.18588,0.129736,298.555,0,0,0,926,0.450139,1.78277,0.000101
928,0.451111,1.78659,1.75,3.93397,4.18574,0.12974,298.556,0,0,0,928,0.451111,1.78659,0.000101
930,0.452083,1.79042,1.75,3.93383,4.18561,0.129743,298.556,0,0,0,930,0.452083,1.79042,0.000101
932,0.453056,1.79424,1.75,3.9337,4.18547,0.129747,298.556,0,0,0,932,0.453056,1.79424,0.000101
934,0.454028,1.79807,1.75,3.93356,4.18534,0.12975,298.557,0,0,0,934,0.454028,1.79807,0.000101
936,0.455,1.80189,1.75,3.93342,4.1852,0.129754,298.557,0,0,0,936,0.455,1.80189,0.000101
938,0.455972,1.80571,1.75,3.93329,4.18507,0.129758,298.557,0,0,0,938,0.455972,1.80571,0.000101
