468,0.2275,0.904278,1.75,3.95328,4.2064,0.130172,298.498,0,0,0,468,0.2275,0.904278,0.000101
470,0.228472,0.908121,1.75,3.95319,4.20631,0.130176,298.498,0,0,0,470,0.228472,0.908121,0.000101
472,0.229444,0.911965,1.75,3.95309,4.20621,0.130179,298.498,0,0,0,472,0.229444,0.911965,0.000101
474,0.230417,0.915808,1.75,3.953,4.20612,0.130183,298.498,0,0,0,474,0.230417,0.915808,0.000101
476,0.231389,0.919651,1.75,3.9529,4.20603,0.130186,298.498,0,0,0,476,0.231389,0.919651,0.000101
478,0.232361,0.923494,1.75,3.95281,4.20593,0.13019,298.498,0,0,0,478,0.232361,0.923494,0.000101
480,0.233333,0.927337,1.75,3.95272,4.20584,0.130194,298.499,0,0,0,480,0.233333,0.927337,0.000101
482,0.234306,0.93118,1.75,3.95262,4.20575,0.130197,298.499,0,0,0,482,0.234306,0.93118,0.000101
484,0.235278,0.935023,1.75,3.95253,4.20565,0.130201,298.499,0,0,0,484,0.235278,0.935023,0.000101
486,0.23625,0.938865,1.75,3.95244,4.20556,0.130204,298.499,0,0,0,486,0.23625,0.938865,0.000101
488,0.237222,0.942708,1.75,3.95234,4.20547,0.130208,298.499,0,0,0,488,0.237222,0.942708,0.000101
490,0.238194,0.94655,1.75,3.95225,4.20537,0.130211,298.499,0,0,0,490,0.238194,0.94655,0.000101
492,0.239167,0.950393,1.75,3.95216,4.20528,0.130214,298.499,0,0,0,492,0.239167,0.950393,0.000101
494,0.240139,0.954235,1.75,3.95206,4.20519,0.130217,298.499,0,0,0,494,0.240139,0.954235,0.000101
496,0.241111,0.958077,1.75,3.95197,4.20509,0.13022,298.499,0,0,0,496,0.241111,0.958077,0.000101
498,0.242083,0.961919,1.75,3.95188,4.205,0.130223,298.499,0,0,0,498,0.242083,0.961919,0.000101
500,0.243056,0.965761,1.75,3.95178,4.20491,0.130226,298.499,0,0,0,500,0.243056,0.965761,0.000101
502,0.244028,0.969603,1.75,3.95169,4.20481,0.130229,298.499,0,0,0,502,0.244028,0.969603,0.000101
504,0.245,0.973445,1.75,3.9516,4.20472,0.130232,298.5,0,0,0,504,0.245,0.973445,0.000101
506,0.245972,0.977287,1.75,3.9515,4.20463,0.130235,298.5,0,0,0,506,0.245972,0.977287,0.000101
508,0.246944,0.981128,1.75,3.95141,4.20453,0.130238,298.5,0,0,0,508,0.246944,0.981128,0.000101
510,0.247917,0.98497,1.75,3.95132,4.20444,0.130241,298.5,0,0,0,510,0.247917,0.98497,0.000101
512,0.248889,0.988811,1.75,3.95122,4.20435,0.130244,298.5,0,0,0,512,0.248889,0.988811,0.000101
514,0.249861,0.992653,1.75,3.95113,4.20425,0.130247,298.5,0,0,0,514,0.249861,0.992653,0.000101
516,0.250833,0.996494,1.75,3.95104,4.20416,0.130251,298.5,0,0,0,516,0.250833,0.996494,0.000101
518,0.251806,1.00034,1.75,3.95094,4.20407,0.130254,298.5,0,0,0,518,0.251806,1.00034,0.000101
520,0.252778,1.00418,1.75,3.95085,4.20397,0.130257,298.501,0,0,0,520,0.252778,1.00418,0.000101
522,0.25375,1.00802,1.75,3.95076,4.20388,0.13026,298.501,0,0,0,522,0.25375,1.00802,0.000101
524,0.254722,1.01186,1.75,3.95066,4.20379,0.130263,298.501,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.0157,1.75,3.95057,4.20369,0.130266,298.501,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.95048,4.2036,0.130269,298.501,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.95039,4.20351,0.130272,298.501,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.95029,4.20341,0.130275,298.501,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.9502,4.20332,0.130278,298.502,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.95011,4.20323,0.130281,298.502,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.95001,4.20313,0.130284,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94992,4.20304,0.130287,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.94984,4.20296,0.13029,298.502,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94976,4.20288,0.130293,298.502,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.94968,4.2028,0.130296,298.503,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.94961,4.20272,0.130299,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.94953,4.20265,0.130302,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94945,4.20257,0.130305,298.503,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.94938,4.20249,0.130308,298.503,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.9493,4.20242,0.130311,298.503,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.94922,4.20234,0.130314,298.504,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.94915,4.20226,0.130317,298.504,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94907,4.20219,0.13032,298.504,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08866,1.75,3.94899,4.20211,0.130323,298.504,0,0,0,564,0.274167,1.08866,0.000101
566,0.275139,1.0925,1.75,3.94892,4.20203,0.130326,298.504,0,0,0,566,0.275139,1.0925,0.000101
568,0.276111,1.09634,1.75,3.94884,4.20195,0.130329,298.505,0,0,0,568,0.276111,1.09634,0.000101
570,0.277083,1.10018,1.75,3.94876,4.20188,0.130332,298.505,0,0,0,570,0.277083,1.10018,0.000101
572,0.278056,1.10402,1.75,3.94869,4.2018,0.130335,298.505,0,0,0,572,0.278056,1.10402,0.000101
574,0.279028,1.10785,1.75,3.94861,4.20172,0.130338,298.505,0,0,0,574,0.279028,1.10785,0.000101
576,0.28,1.11169,1.75,3.94853,4.20165,0.130341,298.505,0,0,0,576,0.28,1.11169,0.000101
578,0.280972,1.11553,1.75,3.94846,4.20157,0.130344,298.506,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.94838,4.20149,0.130347,298.506,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.12321,1.75,3.9483,4.20142,0.13035,298.506,0,0,0,582,0.282917,1.12321,0.000101
584,0.283889,1.12705,1.75,3.94823,4.20134,0.130353,298.506,0,0,0,584,0.283889,1.12705,0.000101
586,0.284861,1.13089,1.75,3.94815,4.20126,0.130356,298.506,0,0,0,586,0.284861,1.13089,0.000101
588,0.285833,1.13472,1.75,3.94807,4.20118,0.130359,298.507,0,0,0,588,0.285833,1.13472,0.000101
590,0.286806,1.13856,1.75,3.948,4.20111,0.130362,298.507,0,0,0,590,0.286806,1.13856,0.000101
592,0.287778,1.1424,1.75,3.94792,4.20103,0.130365,298.507,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14624,1.75,3.94784,4.20095,0.130368,298.507,0,0,0,594,0.28875,1.14624,0.000101
596,0.289722,1.15008,1.75,3.94777,4.20088,0.130372,298.508,0,0,0,596,0.289722,1.15008,0.000101
598,0.290694,1.15392,1.75,3.94769,4.2008,0.130375,298.508,0,0,0,598,0.290694,1.15392,0.000101
600,0.291667,1.15775,1.75,3.94761,4.20072,0.130378,298.508,0,0,0,600,0.291667,1.15775,0.000101
602,0.292639,1.16159,1.75,3.94754,4.20065,0.130381,298.508,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16543,1.75,3.94746,4.20057,0.130384,298.508,0,0,0,604,0.293611,1.16543,0.000101
606,0.294583,1.16927,1.75,3.94738,4.20049,0.130387,298.509,0,0,0,606,0.294583,1.16927,0.000101
608,0.295556,1.1731,1.75,3.94731,4.20041,0.13039,298.509,0,0,0,608,0.295556,1.1731,0.000101
610,0.296528,1.17694,1.75,3.94723,4.20034,0.130393,298.509,0,0,0,610,0.296528,1.17694,0.000101
612,0.2975,1.18078,1.75,3.94715,4.20026,0.130396,298.509,0,0,0,612,0.2975,1.18078,0.000101
614,0.298472,1.18462,1.75,3.94708,4.20018,0.130399,298.51,0,0,0,614,0.298472,1.18462,0.000101
616,0.299444,1.18845,1.75,3.947,4.2001,0.130402,298.51,0,0,0,616,0.299444,1.18845,0.000101
618,0.300417,1.19229,1.75,3.94692,4.20002,0.130405,298.51,0,0,0,618,0.300417,1.19229,0.000101
620,0.301389,1.19613,1.75,3.94684,4.19994,0.130408,298.51,0,0,0,620,0.301389,1.19613,0.000101
622,0.302361,1.19997,1.75,3.94676,4.19986,0.130411,298.511,0,0,0,622,0.302361,1.19997,0.000101
624,0.303333,1.2038,1.75,3.94668,4.19978,0.130414,298.511,0,0,0,624,0.303333,1.2038,0.000101
626,0.304306,1.20764,1.75,3.9466,4.1997,0.130417,298.511,0,0,0,626,0.304306,1.20764,0.000101
628,0.305278,1.21148,1.75,3.94652,4.19962,0.13042,298.511,0,0,0,628,0.305278,1.21148,0.000101
630,0.30625,1.21531,1.75,3.94644,4.19954,0.130423,298.512,0,0,0,630,0.30625,1.21531,0.000101
632,0.307222,1.21915,1.75,3.94636,4.19947,0.130426,298.512,0,0,0,632,0.307222,1.21915,0.000101
634,0.308194,1.22299,1.75,3.94628,4.19939,0.130429,298.512,0,0,0,634,0.308194,1.22299,0.000101
636,0.309167,1.22682,1.75,3.9462,4.19931,0.130432,298.512,0,0,0,636,0.309167,1.22682,0.000101
638,0.310139,1.23066,1.75,3.94613,4.19923,0.130435,298.513,0,0,0,638,0.310139,1.23066,0.000101
640,0.311111,1.2345,1.75,3.94605,4.19915,0.130437,298.513,0,0,0,640,0.311111,1.2345,0.000101
642,0.312083,1.23833,1.75,3.94597,4.19907,0.13044,298.513,0,0,0,642,0.312083,1.23833,0.000101
644,0.313056,1.24217,1.75,3.94589,4.19899,0.130443,298.513,0,0,0,644,0.313056,1.24217,0.000101
646,0.314028,1.24601,1.75,3.94581,4.19891,0.130446,298.514,0,0,0,646,0.314028,1.24601,0.000101
648,0.315,1.24984,1.75,3.94573,4.19883,0.130448,298.514,0,0,0,648,0.315,1.24984,0.000101
650,0.315972,1.25368,1.75,3.94565,4.19875,0.130451,298.514,0,0,0,650,0.315972,1.25368,0.000101
652,0.316944,1.25751,1.75,3.94557,4.19867,0.130454,298.514,0,0,0,652,0.316944,1.25751,0.000101
654,0.317917,1.26135,1.75,3.94549,4.19859,0.130457,298.515,0,0,0,654,0.317917,1.26135,0.000101
656,0.318889,1.26519,1.75,3.94541,4.19851,0.130459,298.515,0,0,0,656,0.318889,1.26519,0.000101
658,0.319861,1.26902,1.75,3.94533,4.19843,0.130462,298.515,0,0,0,658,0.319861,1.26902,0.000101
660,0.320833,1.27286,1.75,3.94526,4.19835,0.130465,298.516,0,0,0,660,0.320833,1.27286,0.000101
662,0.321806,1.27669,1.75,3.94518,4.19827,0.130468,298.516,0,0,0,662,0.321806,1.27669,0.000101
664,0.322778,1.28053,1.75,3.9451,4.19819,0.13047,298.516,0,0,0,664,0.322778,1.28053,0.000101
666,0.32375,1.28436,1.75,3.94502,4.19811,0.130473,298.516,0,0,0,666,0.32375,1.28436,0.000101
668,0.324722,1.2882,1.75,3.94494,4.19803,0.130476,298.517,0,0,0,668,0.324722,1.2882,0.000101
670,0.325694,1.29203,1.75,3.94486,4.19795,0.130479,298.517,0,0,0,670,0.325694,1.29203,0.000101
672,0.326667,1.29587,1.75,3.94478,4.19787,0.130481,298.517,0,0,0,672,0.326667,1.29587,0.000101
674,0.327639,1.2997,1.75,3.9447,4.19779,0.130484,298.517,0,0,0,674,0.327639,1.2997,0.000101
676,0.328611,1.30354,1.75,3.94462,4.19771,0.130487,298.518,0,0,0,676,0.328611,1.30354,0.000101
678,0.329583,1.30737,1.75,3.94454,4.19763,0.13049,298.518,0,0,0,678,0.329583,1.30737,0.000101
680,0.330556,1.31121,1.75,3.94446,4.19755,0.130492,298.518,0,0,0,680,0.330556,1.31121,0.000101
682,0.331528,1.31504,1.75,3.94439,4.19747,0.130495,298.519,0,0,0,682,0.331528,1.31504,0.000101
684,0.3325,1.31888,1.75,3.94431,4.19739,0.130498,298.519,0,0,0,684,0.3325,1.31888,0.000101
686,0.333472,1.32271,1.75,3.94423,4.19731,0.130501,298.519,0,0,0,686,0.333472,1.32271,0.000101
688,0.334444,1.32655,1.75,3.94415,4.19723,0.130503,298.519,0,0,0,688,0.334444,1.32655,0.000101
690,0.335417,1.33038,1.75,3.94407,4.19716,0.130506,298.52,0,0,0,690,0.335417,1.33038,0.000101
692,0.336389,1.33422,1.75,3.944,4.19708,0.130509,298.52,0,0,0,692,0.336389,1.33422,0.000101
694,0.337361,1.33805,1.75,3.94392,4.197,0.130512,298.52,0,0,0,694,0.337361,1.33805,0.000101
696,0.338333,1.34189,1.75,3.94384,4.19693,0.130514,298.52,0,0,0,696,0.338333,1.34189,0.000101
698,0.339306,1.34572,1.75,3.94377,4.19685,0.130517,298.521,0,0,0,698,0.339306,1.34572,0.000101
700,0.340278,1.34955,1.75,3.94369,4.19677,0.13052,298.521,0,0,0,700,0.340278,1.34955,0.000101
702,0.34125,1.35339,1.75,3.94362,4.1967,0.130523,298.521,0,0,0,702,0.34125,1.35339,0.000101
704,0.342222,1.35722,1.75,3.94354,4.19662,0.130525,298.522,0,0,0,704,0.342222,1.35722,0.000101
706,0.343194,1.36106,1.75,3.94346,4.19654,0.130528,298.522,0,0,0,706,0.343194,1.36106,0.000101
708,0.344167,1.36489,1.75,3.94339,4.19646,0.130531,298.522,0,0,0,708,0.344167,1.36489,0.000101
710,0.345139,1.36872,1.75,3.94331,4.19639,0.130534,298.522,0,0,0,710,0.345139,1.36872,0.000101
712,0.346111,1.37256,1.75,3.94323,4.19631,0.130536,298.523,0,0,0,712,0.346111,1.37256,0.000101
714,0.347083,1.37639,1.75,3.94316,4.19623,0.130539,298.523,0,0,0,714,0.347083,1.37639,0.000101
716,0.348056,1.38022,1.75,3.94308,4.19616,0.130542,298.523,0,0,0,716,0.348056,1.38022,0.000101
718,0.349028,1.38406,1.75,3.943,4.19608,0.130545,298.524,0,0,0,718,0.349028,1.38406,0.000101
720,0.35,1.38789,1.75,3.94293,4.196,0.130547,298.524,0,0,0,720,0.35,1.38789,0.000101
722,0.350972,1.39172,1.75,3.94285,4.19593,0.13055,298.524,0,0,0,722,0.350972,1.39172,0.000101
724,0.351944,1.39556,1.75,3.94278,4.19585,0.130553,298.524,0,0,0,724,0.351944,1.39556,0.000101
726,0.352917,1.39939,1.75,3.9427,4.19577,0.130556,298.525,0,0,0,726,0.352917,1.39939,0.000101
728,0.353889,1.40322,1.75,3.94262,4.19569,0.130558,298.525,0,0,0,728,0.353889,1.40322,0.000101
730,0.354861,1.40706,1.75,3.94255,4.19562,0.130561,298.525,0,0,0,730,0.354861,1.40706,0.000101
732,0.355833,1.41089,1.75,3.94247,4.19554,0.130564,298.526,0,0,0,732,0.355833,1.41089,0.000101
734,0.356806,1.41472,1.75,3.94239,4.19546,0.130567,298.526,0,0,0,734,0.356806,1.41472,0.000101
736,0.357778,1.41856,1.75,3.94232,4.19539,0.130569,298.526,0,0,0,736,0.357778,1.41856,0.000101
738,0.35875,1.42239,1.75,3.94224,4.19531,0.130572,298.527,0,0,0,738,0.35875,1.42239,0.000101
740,0.359722,1.42622,1.75,3.94216,4.19523,0.130575,298.527,0,0,0,740,0.359722,1.42622,0.000101
742,0.360694,1.43005,1.75,3.94209,4.19516,0.130577,298.527,0,0,0,742,0.360694,1.43005,0.000101
744,0.361667,1.43389,1.75,3.94201,4.19508,0.13058,298.527,0,0,0,744,0.361667,1.43389,0.000101
746,0.362639,1.43772,1.75,3.94193,4.195,0.130583,298.528,0,0,0,746,0.362639,1.43772,0.000101
748,0.363611,1.44155,1.75,3.94186,4.19492,0.130586,298.528,0,0,0,748,0.363611,1.44155,0.000101
750,0.364583,1.44538,1.75,3.94178,4.19485,0.130588,298.528,0,0,0,750,0.364583,1.44538,0.000101
752,0.365556,1.44922,1.75,3.94171,4.19477,0.130591,298.529,0,0,0,752,0.365556,1.44922,0.000101
754,0.366528,1.45305,1.75,3.94163,4.19469,0.130594,298.529,0,0,0,754,0.366528,1.45305,0.000101
756,0.3675,1.45688,1.75,3.94155,4.19462,0.130597,298.529,0,0,0,756,0.3675,1.45688,0.000101
758,0.368472,1.46071,1.75,3.94148,4.19454,0.130599,298.53,0,0,0,758,0.368472,1.46071,0.000101
760,0.369444,1.46454,1.75,3.9414,4.19446,0.130602,298.53,0,0,0,760,0.369444,1.46454,0.000101
762,0.370417,1.46838,1.75,3.94131,4.19438,0.130605,298.53,0,0,0,762,0.370417,1.46838,0.000101
764,0.371389,1.47221,1.75,3.94123,4.1943,0.130608,298.53,0,0,0,764,0.371389,1.47221,0.000101
766,0.372361,1.47604,1.75,3.94115,4.19421,0.13061,298.531,0,0,0,766,0.372361,1.47604,0.000101
768,0.373333,1.47987,1.75,3.94107,4.19413,0.130613,298.531,0,0,0,768,0.373333,1.47987,0.000101
770,0.374306,1.4837,1.75,3.94099,4.19405,0.130616,298.531,0,0,0,770,0.374306,1.4837,0.000101
772,0.375278,1.48753,1.75,3.9409,4.19397,0.130619,298.532,0,0,0,772,0.375278,1.48753,0.000101
774,0.37625,1.49137,1.75,3.94082,4.19388,0.130621,298.532,0,0,0,774,0.37625,1.49137,0.000101
776,0.377222,1.4952,1.75,3.94074,4.1938,0.130624,298.532,0,0,0,776,0.377222,1.4952,0.000101
778,0.378194,1.49903,1.75,3.94066,4.19372,0.130627,298.533,0,0,0,778,0.378194,1.49903,0.000101
780,0.379167,1.50286,1.75,3.94058,4.19364,0.13063,298.533,0,0,0,780,0.379167,1.50286,0.000101
782,0.380139,1.50669,1.75,3.94049,4.19355,0.130632,298.533,0,0,0,782,0.380139,1.50669,0.000101
784,0.381111,1.51052,1.75,3.94041,4.19347,0.130635,298.533,0,0,0,784,0.381111,1.51052,0.000101
786,0.382083,1.51435,1.75,3.94033,4.19339,0.130638,298.534,0,0,0,786,0.382083,1.51435,0.000101
788,0.383056,1.51818,1.75,3.94025,4.19331,0.130641,298.534,0,0,0,788,0.383056,1.51818,0.000101
790,0.384028,1.52201,1.75,3.94017,4.19322,0.130643,298.534,0,0,0,790,0.384028,1.52201,0.000101
792,0.385,1.52584,1.75,3.94008,4.19314,0.130646,298.535,0,0,0,792,0.385,1.52584,0.000101
794,0.385972,1.52967,1.75,3.94,4.19306,0.130649,298.535,0,0,0,794,0.385972,1.52967,0.000101
796,0.386944,1.5335,1.75,3.93992,4.19298,0.130652,298.535,0,0,0,796,0.386944,1.5335,0.000101
798,0.387917,1.53734,1.75,3.93984,4.19289,0.130654,298.536,0,0,0,798,0.387917,1.53734,0.000101
800,0.388889,1.54117,1.75,3.93976,4.19281,0.130657,298.536,0,0,0,800,0.388889,1.54117,0.000101
802,0.389861,1.545,1.75,3.93967,4.19273,0.13066,298.536,0,0,0,802,0.389861,1.545,0.000101
804,0.390833,1.54883,1.75,3.93959,4.19265,0.130663,298.537,0,0,0,804,0.390833,1.54883,0.000101
806,0.391806,1.55266,1.75,3.93951,4.19256,0.130665,298.537,0,0,0,806,0.391806,1.55266,0.000101
808,0.392778,1.55649,1.75,3.93943,4.19248,0.130668,298.537,0,0,0,808,0.392778,1.55649,0.000101
810,0.39375,1.56032,1.75,3.93935,4.1924,0.130671,298.537,0,0,0,810,0.39375,1.56032,0.000101
812,0.394722,1.56415,1.75,3.93926,4.19232,0.130674,298.538,0,0,0,812,0.394722,1.56415,0.000101
814,0.395694,1.56798,1.75,3.93918,4.19223,0.130676,298.538,0,0,0,814,0.395694,1.56798,0.000101
816,0.396667,1.57181,1.75,3.9391,4.19215,0.130679,298.538,0,0,0,816,0.396667,1.57181,0.000101
818,0.397639,1.57563,1.75,3.93902,4.19207,0.130682,298.539,0,0,0,818,0.397639,1.57563,0.000101
820,0.398611,1.57946,1.75,3.93894,4.19199,0.130685,298.539,0,0,0,820,0.398611,1.57946,0.000101
822,0.399583,1.58329,1.75,3.93885,4.1919,0.130687,298.539,0,0,0,822,0.399583,1.58329,0.000101
824,0.400556,1.58712,1.75,3.93877,4.19182,0.13069,298.54,0,0,0,824,0.400556,1.58712,0.000101
826,0.401528,1.59095,1.75,3.93869,4.19174,0.130693,298.54,0,0,0,826,0.401528,1.59095,0.000101
828,0.4025,1.59478,1.75,3.93861,4.19166,0.130696,298.54,0,0,0,828,0.4025,1.59478,0.000101
830,0.403472,1.59861,1.75,3.93853,4.19157,0.130698,298.541,0,0,0,830,0.403472,1.59861,0.000101
832,0.404444,1.60244,1.75,3.93844,4.19149,0.130701,298.541,0,0,0,832,0.404444,1.60244,0.000101
834,0.405417,1.60627,1.75,3.93834,4.19138,0.130704,298.541,0,0,0,834,0.405417,1.60627,0.000101
836,0.406389,1.6101,1.75,3.93823,4.19128,0.130707,298.541,0,0,0,836,0.406389,1.6101,0.000101
838,0.407361,1.61393,1.75,3.93813,4.19117,0.130709,298.542,0,0,0,838,0.407361,1.61393,0.000101
840,0.408333,1.61775,1.75,3.93802,4.19107,0.130712,298.542,0,0,0,840,0.408333,1.61775,0.000101
842,0.409306,1.62158,1.75,3.93792,4.19097,0.130715,298.542,0,0,0,842,0.409306,1.62158,0.000101
844,0.410278,1.62541,1.75,3.93782,4.19086,0.130718,298.543,0,0,0,844,0.410278,1.62541,0.000101
846,0.41125,1.62924,1.75,3.93771,4.19076,0.13072,298.543,0,0,0,846,0.41125,1.62924,0.000101
848,0.412222,1.63307,1.75,3.93761,4.19065,0.130723,298.543,0,0,0,848,0.412222,1.63307,0.000101
850,0.413194,1.6369,1.75,3.9375,4.19055,0.130726,298.544,0,0,0,850,0.413194,1.6369,0.000101
852,0.414167,1.64072,1.75,3.9374,4.19044,0.130729,298.544,0,0,0,852,0.414167,1.64072,0.000101
854,0.415139,1.64455,1.75,3.9373,4.19034,0.130731,298.544,0,0,0,854,0.415139,1.64455,0.000101
856,0.416111,1.64838,1.75,3.93719,4.19023,0.130734,298.545,0,0,0,856,0.416111,1.64838,0.000101
858,0.417083,1.65221,1.75,3.93709,4.19013,0.130737,298.545,0,0,0,858,0.417083,1.65221,0.000101
860,0.418056,1.65604,1.75,3.93698,4.19002,0.13074,298.545,0,0,0,860,0.418056,1.65604,0.000101
862,0.419028,1.65986,1.75,3.93688,4.18992,0.130742,298.546,0,0,0,862,0.419028,1.65986,0.000101
864,0.42,1.66369,1.75,3.93677,4.18982,0.130745,298.546,0,0,0,864,0.42,1.66369,0.000101
866,0.420972,1.66752,1.75,3.93667,4.18971,0.130748,298.546,0,0,0,866,0.420972,1.66752,0.000101
868,0.421944,1.67135,1.75,3.93657,4.18961,0.130751,298.547,0,0,0,868,0.421944,1.67135,0.000101
870,0.422917,1.67517,1.75,3.93646,4.1895,0.130753,298.547,0,0,0,870,0.422917,1.67517,0.000101
872,0.423889,1.679,1.75,3.93636,4.1894,0.130756,298.547,0,0,0,872,0.423889,1.679,0.000101
874,0.424861,1.68283,1.75,3.93625,4.18929,0.130759,298.547,0,0,0,874,0.424861,1.68283,0.000101
876,0.425833,1.68665,1.75,3.93615,4.18919,0.130762,298.548,0,0,0,876,0.425833,1.68665,0.000101
878,0.426806,1.69048,1.75,3.93605,4.18908,0.130764,298.548,0,0,0,878,0.426806,1.69048,0.000101
880,0.427778,1.69431,1.75,3.93594,4.18898,0.130767,298.548,0,0,0,880,0.427778,1.69431,0.000101
882,0.42875,1.69813,1.75,3.93584,4.18888,0.13077,298.549,0,0,0,882,0.42875,1.69813,0.000101
884,0.429722,1.70196,1.75,3.93573,4.18877,0.130773,298.549,0,0,0,884,0.429722,1.70196,0.000101
886,0.430694,1.70579,1.75,3.93563,4.18867,0.130775,298.549,0,0,0,886,0.430694,1.70579,0.000101
888,0.431667,1.70961,1.75,3.93552,4.18856,0.130778,298.55,0,0,0,888,0.431667,1.70961,0.000101
890,0.432639,1.71344,1.75,3.93542,4.18846,0.130781,298.55,0,0,0,890,0.432639,1.71344,0.000101
892,0.433611,1.71726,1.75,3.93532,4.18835,0.130784,298.55,0,0,0,892,0.433611,1.71726,0.000101
894,0.434583,1.72109,1.75,3.93521,4.18825,0.130786,298.551,0,0,0,894,0.434583,1.72109,0.000101
896,0.435556,1.72492,1.75,3.93511,4.18814,0.130789,298.551,0,0,0,896,0.435556,1.72492,0.000101
898,0.436528,1.72874,1.75,3.935,4.18804,0.130792,298.551,0,0,0,898,0.436528,1.72874,0.000101
900,0.4375,1.73257,1.75,3.9349,4.18793,0.130795,298.552,0,0,0,900,0.4375,1.73257,0.000101
902,0.438472,1.73639,1.75,3.93479,4.18783,0.130797,298.552,0,0,0,902,0.438472,1.73639,0.000101
904,0.439444,1.74022,1.75,3.93469,4.18773,0.1308,298.552,0,0,0,904,0.439444,1.74022,0.000101
906,0.440417,1.74404,1.75,3.93456,4.1876,0.130803,298.553,0,0,0,906,0.440417,1.74404,0.000101
908,0.441389,1.74787,1.75,3.93443,4.18746,0.130806,298.553,0,0,0,908,0.441389,1.74787,0.000101
910,0.442361,1.75169,1.75,3.93429,4.18733,0.130808,298.553,0,0,0,910,0.442361,1.75169,0.000101
912,0.443333,1.75552,1.75,3.93416,4.18719,0.130811,298.554,0,0,0,912,0.443333,1.75552,0.000101
914,0.444306,1.75934,1.75,3.93402,4.18706,0.130814,298.554,0,0,0,914,0.444306,1.75934,0.000101
916,0.445278,1.76317,1.75,3.93389,4.18692,0.130817,298.554,0,0,0,916,0.445278,1.76317,0.000101
918,0.44625,1.76699,1.75,3.93376,4.18679,0.130819,298.555,0,0,0,918,0.44625,1.76699,0.000101
920,0.447222,1.77082,1.75,3.93362,4.18666,0.130822,298.555,0,0,0,920,0.447222,1.77082,0.000101
922,0.448194,1.77464,1.75,3.93349,4.18652,0.130825,298.555,0,0,0,922,0.448194,1.77464,0.000101
924,0.449167,1.77846,1.75,3.93335,4.18639,0.130828,298.555,0,0,0,924,0.449167,1.77846,0.000101
926,0.450139,1.78229,1.75,3.93322,4.18625,0.13083,298.556,0,0,0,926,0.450139,1.78229,0.000101
928,0.451111,1.78611,1.75,3.93308,4.18612,0.130833,298.556,0,0,0,928,0.451111,1.78611,0.000101
930,0.452083,1.78994,1.75,3.93295,4.18598,0.130836,298.556,0,0,0,930,0.452083,1.78994,0.000101
932,0.453056,1.79376,1.75,3.93281,4.18585,0.130839,298.557,0,0,0,932,0.453056,1.79376,0.000101
934,0.454028,1.79758,1.75,3.93268,4.18571,0.130842,298.557,0,0,0,934,0.454028,1.79758,0.000101
936,0.455,1.80141,1.75,3.93254,4.18558,0.130846,298.557,0,0,0,936,0.455,1.80141,0.000101
938,0.455972,1.80523,1.75,3.93241,4.18544,0.130849,298.558,0,0,0,938,0.455972,1.80523,0.000101
