468,0.2275,0.904418,1.75,3.9541,4.20626,0.129308,298.497,0,0,0,468,0.2275,0.904418,0.000101
470,0.228472,0.908262,1.75,3.95401,4.20617,0.129313,298.497,0,0,0,470,0.228472,0.908262,0.000101
472,0.229444,0.912106,1.75,3.95392,4.20608,0.129317,298.497,0,0,0,472,0.229444,0.912106,0.000101
474,0.230417,0.91595,1.75,3.95382,4.20598,0.129321,298.498,0,0,0,474,0.230417,0.91595,0.000101
476,0.231389,0.919794,1.75,3.95373,4.20589,0.129326,298.498,0,0,0,476,0.231389,0.919794,0.000101
478,0.232361,0.923638,1.75,3.95363,4.2058,0.12933,298.498,0,0,0,478,0.232361,0.923638,0.000101
480,0.233333,0.927481,1.75,3.95354,4.2057,0.129335,298.498,0,0,0,480,0.233333,0.927481,0.000101
482,0.234306,0.931325,1.75,3.95344,4.20561,0.129339,298.498,0,0,0,482,0.234306,0.931325,0.000101
484,0.235278,0.935168,1.75,3.95335,4.20552,0.129343,298.498,0,0,0,484,0.235278,0.935168,0.000101
486,0.23625,0.939012,1.75,3.95325,4.20542,0.129348,298.498,0,0,0,486,0.23625,0.939012,0.000101
488,0.237222,0.942855,1.75,3.95316,4.20533,0.129352,298.498,0,0,0,488,0.237222,0.942855,0.000101
490,0.238194,0.946699,1.75,3.95306,4.20524,0.129357,298.498,0,0,0,490,0.238194,0.946699,0.000101
492,0.239167,0.950542,1.75,3.95297,4.20514,0.129361,298.498,0,0,0,492,0.239167,0.950542,0.000101
494,0.240139,0.954385,1.75,3.95288,4.20505,0.129365,298.498,0,0,0,494,0.240139,0.954385,0.000101
496,0.241111,0.958228,1.75,3.95278,4.20496,0.12937,298.498,0,0,0,496,0.241111,0.958228,0.000101
498,0.242083,0.962071,1.75,3.95269,4.20486,0.129374,298.499,0,0,0,498,0.242083,0.962071,0.000101
500,0.243056,0.965913,1.75,3.95259,4.20477,0.129379,298.499,0,0,0,500,0.243056,0.965913,0.000101
502,0.244028,0.969756,1.75,3.9525,4.20468,0.129383,298.499,0,0,0,502,0.244028,0.969756,0.000101
504,0.245,0.973599,1.75,3.9524,4.20458,0.129388,298.499,0,0,0,504,0.245,0.973599,0.000101
506,0.245972,0.977441,1.75,3.95231,4.20449,0.129392,298.499,0,0,0,506,0.245972,0.977441,0.000101
508,0.246944,0.981284,1.75,3.95221,4.2044,0.129397,298.499,0,0,0,508,0.246944,0.981284,0.000101
510,0.247917,0.985126,1.75,3.95212,4.2043,0.129402,298.499,0,0,0,510,0.247917,0.985126,0.000101
512,0.248889,0.988968,1.75,3.95202,4.20421,0.129406,298.499,0,0,0,512,0.248889,0.988968,0.000101
514,0.249861,0.99281,1.75,3.95193,4.20412,0.129411,298.499,0,0,0,514,0.249861,0.99281,0.000101
516,0.250833,0.996653,1.75,3.95183,4.20402,0.129416,298.5,0,0,0,516,0.250833,0.996653,0.000101
518,0.251806,1.00049,1.75,3.95174,4.20393,0.129421,298.5,0,0,0,518,0.251806,1.00049,0.000101
520,0.252778,1.00434,1.75,3.95164,4.20384,0.129425,298.5,0,0,0,520,0.252778,1.00434,0.000101
522,0.25375,1.00818,1.75,3.95155,4.20374,0.12943,298.5,0,0,0,522,0.25375,1.00818,0.000101
524,0.254722,1.01202,1.75,3.95145,4.20365,0.129435,298.5,0,0,0,524,0.254722,1.01202,0.000101
526,0.255694,1.01586,1.75,3.95136,4.20356,0.129439,298.5,0,0,0,526,0.255694,1.01586,0.000101
528,0.256667,1.0197,1.75,3.95127,4.20346,0.129444,298.5,0,0,0,528,0.256667,1.0197,0.000101
530,0.257639,1.02354,1.75,3.95117,4.20337,0.129449,298.501,0,0,0,530,0.257639,1.02354,0.000101
532,0.258611,1.02739,1.75,3.95108,4.20328,0.129453,298.501,0,0,0,532,0.258611,1.02739,0.000101
534,0.259583,1.03123,1.75,3.95098,4.20318,0.129458,298.501,0,0,0,534,0.259583,1.03123,0.000101
536,0.260556,1.03507,1.75,3.95089,4.20309,0.129463,298.501,0,0,0,536,0.260556,1.03507,0.000101
538,0.261528,1.03891,1.75,3.95079,4.203,0.129467,298.501,0,0,0,538,0.261528,1.03891,0.000101
540,0.2625,1.04275,1.75,3.95071,4.20292,0.129472,298.501,0,0,0,540,0.2625,1.04275,0.000101
542,0.263472,1.04659,1.75,3.95064,4.20284,0.129477,298.502,0,0,0,542,0.263472,1.04659,0.000101
544,0.264444,1.05043,1.75,3.95056,4.20277,0.129481,298.502,0,0,0,544,0.264444,1.05043,0.000101
546,0.265417,1.05427,1.75,3.95048,4.20269,0.129486,298.502,0,0,0,546,0.265417,1.05427,0.000101
548,0.266389,1.05811,1.75,3.9504,4.20261,0.129491,298.502,0,0,0,548,0.266389,1.05811,0.000101
550,0.267361,1.06195,1.75,3.95032,4.20254,0.129495,298.502,0,0,0,550,0.267361,1.06195,0.000101
552,0.268333,1.06579,1.75,3.95024,4.20246,0.1295,298.503,0,0,0,552,0.268333,1.06579,0.000101
554,0.269306,1.06963,1.75,3.95017,4.20238,0.129505,298.503,0,0,0,554,0.269306,1.06963,0.000101
556,0.270278,1.07348,1.75,3.95009,4.2023,0.129509,298.503,0,0,0,556,0.270278,1.07348,0.000101
558,0.27125,1.07732,1.75,3.95001,4.20223,0.129514,298.503,0,0,0,558,0.27125,1.07732,0.000101
560,0.272222,1.08116,1.75,3.94993,4.20215,0.129519,298.503,0,0,0,560,0.272222,1.08116,0.000101
562,0.273194,1.085,1.75,3.94985,4.20207,0.129523,298.503,0,0,0,562,0.273194,1.085,0.000101
564,0.274167,1.08884,1.75,3.94977,4.202,0.129528,298.504,0,0,0,564,0.274167,1.08884,0.000101
566,0.275139,1.09268,1.75,3.9497,4.20192,0.129533,298.504,0,0,0,566,0.275139,1.09268,0.000101
568,0.276111,1.09652,1.75,3.94962,4.20184,0.129537,298.504,0,0,0,568,0.276111,1.09652,0.000101
570,0.277083,1.10036,1.75,3.94954,4.20176,0.129542,298.504,0,0,0,570,0.277083,1.10036,0.000101
572,0.278056,1.1042,1.75,3.94946,4.20169,0.129547,298.504,0,0,0,572,0.278056,1.1042,0.000101
574,0.279028,1.10803,1.75,3.94938,4.20161,0.129551,298.505,0,0,0,574,0.279028,1.10803,0.000101
576,0.28,1.11187,1.75,3.94931,4.20153,0.129555,298.505,0,0,0,576,0.28,1.11187,0.000101
578,0.280972,1.11571,1.75,3.94923,4.20146,0.129559,298.505,0,0,0,578,0.280972,1.11571,0.000101
580,0.281944,1.11955,1.75,3.94915,4.20138,0.129563,298.505,0,0,0,580,0.281944,1.11955,0.000101
582,0.282917,1.12339,1.75,3.94907,4.2013,0.129567,298.506,0,0,0,582,0.282917,1.12339,0.000101
584,0.283889,1.12723,1.75,3.949,4.20123,0.12957,298.506,0,0,0,584,0.283889,1.12723,0.000101
586,0.284861,1.13107,1.75,3.94892,4.20115,0.129574,298.506,0,0,0,586,0.284861,1.13107,0.000101
588,0.285833,1.13491,1.75,3.94884,4.20107,0.129578,298.506,0,0,0,588,0.285833,1.13491,0.000101
590,0.286806,1.13875,1.75,3.94876,4.20099,0.129582,298.506,0,0,0,590,0.286806,1.13875,0.000101
592,0.287778,1.14259,1.75,3.94869,4.20092,0.129586,298.507,0,0,0,592,0.287778,1.14259,0.000101
594,0.28875,1.14643,1.75,3.94861,4.20084,0.12959,298.507,0,0,0,594,0.28875,1.14643,0.000101
596,0.289722,1.15027,1.75,3.94853,4.20076,0.129594,298.507,0,0,0,596,0.289722,1.15027,0.000101
598,0.290694,1.15411,1.75,3.94845,4.20069,0.129597,298.507,0,0,0,598,0.290694,1.15411,0.000101
600,0.291667,1.15794,1.75,3.94838,4.20061,0.129601,298.508,0,0,0,600,0.291667,1.15794,0.000101
602,0.292639,1.16178,1.75,3.9483,4.20053,0.129605,298.508,0,0,0,602,0.292639,1.16178,0.000101
604,0.293611,1.16562,1.75,3.94822,4.20046,0.129609,298.508,0,0,0,604,0.293611,1.16562,0.000101
606,0.294583,1.16946,1.75,3.94814,4.20038,0.129613,298.508,0,0,0,606,0.294583,1.16946,0.000101
608,0.295556,1.1733,1.75,3.94807,4.2003,0.129617,298.509,0,0,0,608,0.295556,1.1733,0.000101
610,0.296528,1.17714,1.75,3.94799,4.20022,0.12962,298.509,0,0,0,610,0.296528,1.17714,0.000101
612,0.2975,1.18097,1.75,3.94791,4.20015,0.129624,298.509,0,0,0,612,0.2975,1.18097,0.000101
614,0.298472,1.18481,1.75,3.94783,4.20007,0.129628,298.509,0,0,0,614,0.298472,1.18481,0.000101
616,0.299444,1.18865,1.75,3.94775,4.19999,0.129632,298.509,0,0,0,616,0.299444,1.18865,0.000101
618,0.300417,1.19249,1.75,3.94767,4.19991,0.129636,298.51,0,0,0,618,0.300417,1.19249,0.000101
620,0.301389,1.19633,1.75,3.94759,4.19983,0.12964,298.51,0,0,0,620,0.301389,1.19633,0.000101
622,0.302361,1.20016,1.75,3.94751,4.19975,0.129644,298.51,0,0,0,622,0.302361,1.20016,0.000101
624,0.303333,1.204,1.75,3.94743,4.19967,0.129647,298.51,0,0,0,624,0.303333,1.204,0.000101
626,0.304306,1.20784,1.75,3.94735,4.19959,0.129651,298.511,0,0,0,626,0.304306,1.20784,0.000101
628,0.305278,1.21168,1.75,3.94727,4.19951,0.129655,298.511,0,0,0,628,0.305278,1.21168,0.000101
630,0.30625,1.21552,1.75,3.94719,4.19943,0.129659,298.511,0,0,0,630,0.30625,1.21552,0.000101
632,0.307222,1.21935,1.75,3.94711,4.19935,0.129663,298.511,0,0,0,632,0.307222,1.21935,0.000101
634,0.308194,1.22319,1.75,3.94703,4.19927,0.129667,298.512,0,0,0,634,0.308194,1.22319,0.000101
636,0.309167,1.22703,1.75,3.94695,4.19919,0.129671,298.512,0,0,0,636,0.309167,1.22703,0.000101
638,0.310139,1.23086,1.75,3.94687,4.19911,0.129674,298.512,0,0,0,638,0.310139,1.23086,0.000101
640,0.311111,1.2347,1.75,3.94679,4.19903,0.129678,298.513,0,0,0,640,0.311111,1.2347,0.000101
642,0.312083,1.23854,1.75,3.94671,4.19895,0.129682,298.513,0,0,0,642,0.312083,1.23854,0.000101
644,0.313056,1.24238,1.75,3.94663,4.19887,0.129686,298.513,0,0,0,644,0.313056,1.24238,0.000101
646,0.314028,1.24621,1.75,3.94655,4.19879,0.12969,298.513,0,0,0,646,0.314028,1.24621,0.000101
648,0.315,1.25005,1.75,3.94647,4.19871,0.129693,298.514,0,0,0,648,0.315,1.25005,0.000101
650,0.315972,1.25389,1.75,3.94639,4.19863,0.129697,298.514,0,0,0,650,0.315972,1.25389,0.000101
652,0.316944,1.25772,1.75,3.94631,4.19855,0.129701,298.514,0,0,0,652,0.316944,1.25772,0.000101
654,0.317917,1.26156,1.75,3.94623,4.19847,0.129704,298.514,0,0,0,654,0.317917,1.26156,0.000101
656,0.318889,1.2654,1.75,3.94615,4.19839,0.129708,298.515,0,0,0,656,0.318889,1.2654,0.000101
658,0.319861,1.26923,1.75,3.94607,4.19831,0.129711,298.515,0,0,0,658,0.319861,1.26923,0.000101
660,0.320833,1.27307,1.75,3.94599,4.19823,0.129715,298.515,0,0,0,660,0.320833,1.27307,0.000101
662,0.321806,1.27691,1.75,3.94591,4.19815,0.129718,298.515,0,0,0,662,0.321806,1.27691,0.000101
664,0.322778,1.28074,1.75,3.94583,4.19807,0.129722,298.516,0,0,0,664,0.322778,1.28074,0.000101
666,0.32375,1.28458,1.75,3.94575,4.19799,0.129726,298.516,0,0,0,666,0.32375,1.28458,0.000101
668,0.324722,1.28841,1.75,3.94567,4.19791,0.129729,298.516,0,0,0,668,0.324722,1.28841,0.000101
670,0.325694,1.29225,1.75,3.94559,4.19783,0.129733,298.516,0,0,0,670,0.325694,1.29225,0.000101
672,0.326667,1.29609,1.75,3.94551,4.19775,0.129736,298.517,0,0,0,672,0.326667,1.29609,0.000101
674,0.327639,1.29992,1.75,3.94543,4.19767,0.12974,298.517,0,0,0,674,0.327639,1.29992,0.000101
676,0.328611,1.30376,1.75,3.94535,4.19759,0.129743,298.517,0,0,0,676,0.328611,1.30376,0.000101
678,0.329583,1.30759,1.75,3.94527,4.19751,0.129747,298.518,0,0,0,678,0.329583,1.30759,0.000101
680,0.330556,1.31143,1.75,3.94519,4.19743,0.129751,298.518,0,0,0,680,0.330556,1.31143,0.000101
682,0.331528,1.31526,1.75,3.94511,4.19735,0.129754,298.518,0,0,0,682,0.331528,1.31526,0.000101
684,0.3325,1.3191,1.75,3.94503,4.19728,0.129758,298.518,0,0,0,684,0.3325,1.3191,0.000101
686,0.333472,1.32293,1.75,3.94495,4.1972,0.129761,298.519,0,0,0,686,0.333472,1.32293,0.000101
688,0.334444,1.32677,1.75,3.94488,4.19712,0.129765,298.519,0,0,0,688,0.334444,1.32677,0.000101
690,0.335417,1.33061,1.75,3.9448,4.19704,0.129768,298.519,0,0,0,690,0.335417,1.33061,0.000101
692,0.336389,1.33444,1.75,3.94472,4.19697,0.129772,298.52,0,0,0,692,0.336389,1.33444,0.000101
694,0.337361,1.33828,1.75,3.94464,4.19689,0.129776,298.52,0,0,0,694,0.337361,1.33828,0.000101
696,0.338333,1.34211,1.75,3.94457,4.19681,0.129779,298.52,0,0,0,696,0.338333,1.34211,0.000101
698,0.339306,1.34595,1.75,3.94449,4.19674,0.129783,298.52,0,0,0,698,0.339306,1.34595,0.000101
700,0.340278,1.34978,1.75,3.94441,4.19666,0.129786,298.521,0,0,0,700,0.340278,1.34978,0.000101
702,0.34125,1.35362,1.75,3.94434,4.19658,0.12979,298.521,0,0,0,702,0.34125,1.35362,0.000101
704,0.342222,1.35745,1.75,3.94426,4.19651,0.129793,298.521,0,0,0,704,0.342222,1.35745,0.000101
706,0.343194,1.36128,1.75,3.94418,4.19643,0.129797,298.522,0,0,0,706,0.343194,1.36128,0.000101
708,0.344167,1.36512,1.75,3.9441,4.19635,0.129801,298.522,0,0,0,708,0.344167,1.36512,0.000101
710,0.345139,1.36895,1.75,3.94403,4.19628,0.129804,298.522,0,0,0,710,0.345139,1.36895,0.000101
712,0.346111,1.37279,1.75,3.94395,4.1962,0.129808,298.522,0,0,0,712,0.346111,1.37279,0.000101
714,0.347083,1.37662,1.75,3.94387,4.19612,0.129811,298.523,0,0,0,714,0.347083,1.37662,0.000101
716,0.348056,1.38046,1.75,3.9438,4.19604,0.129815,298.523,0,0,0,716,0.348056,1.38046,0.000101
718,0.349028,1.38429,1.75,3.94372,4.19597,0.129818,298.523,0,0,0,718,0.349028,1.38429,0.000101
720,0.35,1.38812,1.75,3.94364,4.19589,0.129822,298.524,0,0,0,720,0.35,1.38812,0.000101
722,0.350972,1.39196,1.75,3.94356,4.19581,0.129826,298.524,0,0,0,722,0.350972,1.39196,0.000101
724,0.351944,1.39579,1.75,3.94349,4.19574,0.129829,298.524,0,0,0,724,0.351944,1.39579,0.000101
726,0.352917,1.39963,1.75,3.94341,4.19566,0.129833,298.524,0,0,0,726,0.352917,1.39963,0.000101
728,0.353889,1.40346,1.75,3.94333,4.19558,0.129836,298.525,0,0,0,728,0.353889,1.40346,0.000101
730,0.354861,1.40729,1.75,3.94325,4.19551,0.12984,298.525,0,0,0,730,0.354861,1.40729,0.000101
732,0.355833,1.41113,1.75,3.94318,4.19543,0.129843,298.525,0,0,0,732,0.355833,1.41113,0.000101
734,0.356806,1.41496,1.75,3.9431,4.19535,0.129847,298.526,0,0,0,734,0.356806,1.41496,0.000101
736,0.357778,1.41879,1.75,3.94302,4.19527,0.129851,298.526,0,0,0,736,0.357778,1.41879,0.000101
738,0.35875,1.42263,1.75,3.94295,4.1952,0.129854,298.526,0,0,0,738,0.35875,1.42263,0.000101
740,0.359722,1.42646,1.75,3.94287,4.19512,0.129858,298.527,0,0,0,740,0.359722,1.42646,0.000101
742,0.360694,1.43029,1.75,3.94279,4.19504,0.129861,298.527,0,0,0,742,0.360694,1.43029,0.000101
744,0.361667,1.43413,1.75,3.94271,4.19497,0.129865,298.527,0,0,0,744,0.361667,1.43413,0.000101
746,0.362639,1.43796,1.75,3.94264,4.19489,0.129869,298.527,0,0,0,746,0.362639,1.43796,0.000101
748,0.363611,1.44179,1.75,3.94256,4.19481,0.129872,298.528,0,0,0,748,0.363611,1.44179,0.000101
750,0.364583,1.44563,1.75,3.94248,4.19474,0.129876,298.528,0,0,0,750,0.364583,1.44563,0.000101
752,0.365556,1.44946,1.75,3.94241,4.19466,0.129879,298.528,0,0,0,752,0.365556,1.44946,0.000101
754,0.366528,1.45329,1.75,3.94233,4.19458,0.129883,298.529,0,0,0,754,0.366528,1.45329,0.000101
756,0.3675,1.45713,1.75,3.94225,4.1945,0.129886,298.529,0,0,0,756,0.3675,1.45713,0.000101
758,0.368472,1.46096,1.75,3.94217,4.19442,0.12989,298.529,0,0,0,758,0.368472,1.46096,0.000101
760,0.369444,1.46479,1.75,3.94209,4.19434,0.129894,298.53,0,0,0,760,0.369444,1.46479,0.000101
762,0.370417,1.46862,1.75,3.942,4.19426,0.129897,298.53,0,0,0,762,0.370417,1.46862,0.000101
764,0.371389,1.47246,1.75,3.94192,4.19417,0.129901,298.53,0,0,0,764,0.371389,1.47246,0.000101
766,0.372361,1.47629,1.75,3.94184,4.19409,0.129904,298.53,0,0,0,766,0.372361,1.47629,0.000101
768,0.373333,1.48012,1.75,3.94175,4.19401,0.129908,298.531,0,0,0,768,0.373333,1.48012,0.000101
770,0.374306,1.48395,1.75,3.94167,4.19393,0.129911,298.531,0,0,0,770,0.374306,1.48395,0.000101
772,0.375278,1.48778,1.75,3.94159,4.19384,0.129915,298.531,0,0,0,772,0.375278,1.48778,0.000101
774,0.37625,1.49162,1.75,3.94151,4.19376,0.129919,298.532,0,0,0,774,0.37625,1.49162,0.000101
776,0.377222,1.49545,1.75,3.94142,4.19368,0.129922,298.532,0,0,0,776,0.377222,1.49545,0.000101
778,0.378194,1.49928,1.75,3.94134,4.1936,0.129926,298.532,0,0,0,778,0.378194,1.49928,0.000101
780,0.379167,1.50311,1.75,3.94126,4.19351,0.129929,298.533,0,0,0,780,0.379167,1.50311,0.000101
782,0.380139,1.50694,1.75,3.94117,4.19343,0.129933,298.533,0,0,0,782,0.380139,1.50694,0.000101
784,0.381111,1.51078,1.75,3.94109,4.19335,0.129936,298.533,0,0,0,784,0.381111,1.51078,0.000101
786,0.382083,1.51461,1.75,3.94101,4.19327,0.12994,298.533,0,0,0,786,0.382083,1.51461,0.000101
788,0.383056,1.51844,1.75,3.94093,4.19318,0.129944,298.534,0,0,0,788,0.383056,1.51844,0.000101
790,0.384028,1.52227,1.75,3.94084,4.1931,0.129947,298.534,0,0,0,790,0.384028,1.52227,0.000101
792,0.385,1.5261,1.75,3.94076,4.19302,0.129951,298.534,0,0,0,792,0.385,1.5261,0.000101
794,0.385972,1.52993,1.75,3.94068,4.19294,0.129954,298.535,0,0,0,794,0.385972,1.52993,0.000101
796,0.386944,1.53376,1.75,3.94059,4.19285,0.129958,298.535,0,0,0,796,0.386944,1.53376,0.000101
798,0.387917,1.53759,1.75,3.94051,4.19277,0.129961,298.535,0,0,0,798,0.387917,1.53759,0.000101
800,0.388889,1.54143,1.75,3.94043,4.19269,0.129965,298.536,0,0,0,800,0.388889,1.54143,0.000101
802,0.389861,1.54526,1.75,3.94035,4.19261,0.129969,298.536,0,0,0,802,0.389861,1.54526,0.000101
804,0.390833,1.54909,1.75,3.94026,4.19252,0.129972,298.536,0,0,0,804,0.390833,1.54909,0.000101
806,0.391806,1.55292,1.75,3.94018,4.19244,0.129976,298.537,0,0,0,806,0.391806,1.55292,0.000101
808,0.392778,1.55675,1.75,3.9401,4.19236,0.129979,298.537,0,0,0,808,0.392778,1.55675,0.000101
810,0.39375,1.56058,1.75,3.94001,4.19228,0.129983,298.537,0,0,0,810,0.39375,1.56058,0.000101
812,0.394722,1.56441,1.75,3.93993,4.19219,0.129986,298.537,0,0,0,812,0.394722,1.56441,0.000101
814,0.395694,1.56824,1.75,3.93985,4.19211,0.12999,298.538,0,0,0,814,0.395694,1.56824,0.000101
816,0.396667,1.57207,1.75,3.93977,4.19203,0.129994,298.538,0,0,0,816,0.396667,1.57207,0.000101
818,0.397639,1.5759,1.75,3.93968,4.19195,0.129997,298.538,0,0,0,818,0.397639,1.5759,0.000101
820,0.398611,1.57973,1.75,3.9396,4.19186,0.130001,298.539,0,0,0,820,0.398611,1.57973,0.000101
822,0.399583,1.58356,1.75,3.93952,4.19178,0.130004,298.539,0,0,0,822,0.399583,1.58356,0.000101
824,0.400556,1.58739,1.75,3.93943,4.1917,0.130008,298.539,0,0,0,824,0.400556,1.58739,0.000101
826,0.401528,1.59122,1.75,3.93935,4.19162,0.130011,298.54,0,0,0,826,0.401528,1.59122,0.000101
828,0.4025,1.59505,1.75,3.93927,4.19153,0.130015,298.54,0,0,0,828,0.4025,1.59505,0.000101
830,0.403472,1.59888,1.75,3.93917,4.19144,0.130019,298.54,0,0,0,830,0.403472,1.59888,0.000101
832,0.404444,1.60271,1.75,3.93907,4.19133,0.130022,298.541,0,0,0,832,0.404444,1.60271,0.000101
834,0.405417,1.60654,1.75,3.93896,4.19123,0.130026,298.541,0,0,0,834,0.405417,1.60654,0.000101
836,0.406389,1.61037,1.75,3.93886,4.19113,0.130029,298.541,0,0,0,836,0.406389,1.61037,0.000101
838,0.407361,1.6142,1.75,3.93875,4.19102,0.130033,298.542,0,0,0,838,0.407361,1.6142,0.000101
840,0.408333,1.61803,1.75,3.93865,4.19092,0.130037,298.542,0,0,0,840,0.408333,1.61803,0.000101
842,0.409306,1.62186,1.75,3.93854,4.19081,0.13004,298.542,0,0,0,842,0.409306,1.62186,0.000101
844,0.410278,1.62569,1.75,3.93844,4.19071,0.130044,298.542,0,0,0,844,0.410278,1.62569,0.000101
846,0.41125,1.62951,1.75,3.93833,4.1906,0.130047,298.543,0,0,0,846,0.41125,1.62951,0.000101
848,0.412222,1.63334,1.75,3.93823,4.1905,0.130051,298.543,0,0,0,848,0.412222,1.63334,0.000101
850,0.413194,1.63717,1.75,3.93812,4.19039,0.130054,298.543,0,0,0,850,0.413194,1.63717,0.000101
852,0.414167,1.641,1.75,3.93802,4.19029,0.130058,298.544,0,0,0,852,0.414167,1.641,0.000101
854,0.415139,1.64483,1.75,3.93791,4.19019,0.130062,298.544,0,0,0,854,0.415139,1.64483,0.000101
856,0.416111,1.64866,1.75,3.93781,4.19008,0.130065,298.544,0,0,0,856,0.416111,1.64866,0.000101
858,0.417083,1.65249,1.75,3.9377,4.18998,0.130069,298.545,0,0,0,858,0.417083,1.65249,0.000101
860,0.418056,1.65631,1.75,3.9376,4.18987,0.130072,298.545,0,0,0,860,0.418056,1.65631,0.000101
862,0.419028,1.66014,1.75,3.93749,4.18977,0.130076,298.545,0,0,0,862,0.419028,1.66014,0.000101
864,0.42,1.66397,1.75,3.93739,4.18966,0.130079,298.546,0,0,0,864,0.42,1.66397,0.000101
866,0.420972,1.6678,1.75,3.93728,4.18956,0.130083,298.546,0,0,0,866,0.420972,1.6678,0.000101
868,0.421944,1.67163,1.75,3.93718,4.18945,0.130087,298.546,0,0,0,868,0.421944,1.67163,0.000101
870,0.422917,1.67545,1.75,3.93707,4.18935,0.13009,298.547,0,0,0,870,0.422917,1.67545,0.000101
872,0.423889,1.67928,1.75,3.93697,4.18924,0.130094,298.547,0,0,0,872,0.423889,1.67928,0.000101
874,0.424861,1.68311,1.75,3.93686,4.18914,0.130097,298.547,0,0,0,874,0.424861,1.68311,0.000101
876,0.425833,1.68694,1.75,3.93676,4.18904,0.130101,298.548,0,0,0,876,0.425833,1.68694,0.000101
878,0.426806,1.69076,1.75,3.93665,4.18893,0.130104,298.548,0,0,0,878,0.426806,1.69076,0.000101
880,0.427778,1.69459,1.75,3.93655,4.18883,0.130108,298.548,0,0,0,880,0.427778,1.69459,0.000101
882,0.42875,1.69842,1.75,3.93644,4.18872,0.130112,298.548,0,0,0,882,0.42875,1.69842,0.000101
884,0.429722,1.70225,1.75,3.93634,4.18862,0.130115,298.549,0,0,0,884,0.429722,1.70225,0.000101
886,0.430694,1.70607,1.75,3.93623,4.18851,0.130119,298.549,0,0,0,886,0.430694,1.70607,0.000101
888,0.431667,1.7099,1.75,3.93613,4.18841,0.130122,298.549,0,0,0,888,0.431667,1.7099,0.000101
890,0.432639,1.71373,1.75,3.93602,4.1883,0.130126,298.55,0,0,0,890,0.432639,1.71373,0.000101
892,0.433611,1.71755,1.75,3.93592,4.1882,0.130129,298.55,0,0,0,892,0.433611,1.71755,0.000101
894,0.434583,1.72138,1.75,3.93581,4.1881,0.130133,298.55,0,0,0,894,0.434583,1.72138,0.000101
896,0.435556,1.72521,1.75,3.93571,4.18799,0.130137,298.551,0,0,0,896,0.435556,1.72521,0.000101
898,0.436528,1.72903,1.75,3.9356,4.18789,0.13014,298.551,0,0,0,898,0.436528,1.72903,0.000101
900,0.4375,1.73286,1.75,3.9355,4.18778,0.130144,298.551,0,0,0,900,0.4375,1.73286,0.000101
902,0.438472,1.73668,1.75,3.93539,4.18767,0.130147,298.552,0,0,0,902,0.438472,1.73668,0.000101
904,0.439444,1.74051,1.75,3.93525,4.18754,0.130151,298.552,0,0,0,904,0.439444,1.74051,0.000101
906,0.440417,1.74434,1.75,3.93512,4.1874,0.130154,298.552,0,0,0,906,0.440417,1.74434,0.000101
908,0.441389,1.74816,1.75,3.93498,4.18727,0.130158,298.553,0,0,0,908,0.441389,1.74816,0.000101
910,0.442361,1.75199,1.75,3.93484,4.18713,0.130162,298.553,0,0,0,910,0.442361,1.75199,0.000101
912,0.443333,1.75581,1.75,3.93471,4.187,0.130165,298.553,0,0,0,912,0.443333,1.75581,0.000101
914,0.444306,1.75964,1.75,3.93457,4.18686,0.130169,298.554,0,0,0,914,0.444306,1.75964,0.000101
916,0.445278,1.76346,1.75,3.93444,4.18673,0.130172,298.554,0,0,0,916,0.445278,1.76346,0.000101
918,0.44625,1.76729,1.75,3.9343,4.18659,0.130176,298.554,0,0,0,918,0.44625,1.76729,0.000101
920,0.447222,1.77111,1.75,3.93417,4.18646,0.13018,298.555,0,0,0,920,0.447222,1.77111,0.000101
922,0.448194,1.77494,1.75,3.93403,4.18632,0.130183,298.555,0,0,0,922,0.448194,1.77494,0.000101
924,0.449167,1.77876,1.75,3.9339,4.18619,0.130187,298.555,0,0,0,924,0.449167,1.77876,0.000101
926,0.450139,1.78259,1.75,3.93376,4.18605,0.13019,298.556,0,0,0,926,0.450139,1.78259,0.000101
928,0.451111,1.78641,1.75,3.93363,4.18592,0.130194,298.556,0,0,0,928,0.451111,1.78641,0.000101
930,0.452083,1.79023,1.75,3.93349,4.18578,0.130197,298.556,0,0,0,930,0.452083,1.79023,0.000101
932,0.453056,1.79406,1.75,3.93336,4.18565,0.130201,298.556,0,0,0,932,0.453056,1.79406,0.000101
934,0.454028,1.79788,1.75,3.93322,4.18552,0.130205,298.557,0,0,0,934,0.454028,1.79788,0.000101
936,0.455,1.80171,1.75,3.93309,4.18538,0.130208,298.557,0,0,0,936,0.455,1.80171,0.000101
938,0.455972,1.80553,1.75,3.93295,4.18525,0.130211,298.557,0,0,0,938,0.455972,1.80553,0.000101
