468,0.2275,0.904314,1.75,3.9535,4.20636,0.129938,298.498,0,0,0,468,0.2275,0.904314,0.000101
470,0.228472,0.908157,1.75,3.95341,4.20627,0.129941,298.498,0,0,0,470,0.228472,0.908157,0.000101
472,0.229444,0.912001,1.75,3.95332,4.20617,0.129945,298.498,0,0,0,472,0.229444,0.912001,0.000101
474,0.230417,0.915844,1.75,3.95322,4.20608,0.129948,298.498,0,0,0,474,0.230417,0.915844,0.000101
476,0.231389,0.919688,1.75,3.95313,4.20599,0.129952,298.498,0,0,0,476,0.231389,0.919688,0.000101
478,0.232361,0.923531,1.75,3.95303,4.20589,0.129955,298.498,0,0,0,478,0.232361,0.923531,0.000101
480,0.233333,0.927374,1.75,3.95294,4.2058,0.129959,298.498,0,0,0,480,0.233333,0.927374,0.000101
482,0.234306,0.931217,1.75,3.95285,4.20571,0.129963,298.498,0,0,0,482,0.234306,0.931217,0.000101
484,0.235278,0.93506,1.75,3.95275,4.20561,0.129966,298.498,0,0,0,484,0.235278,0.93506,0.000101
486,0.23625,0.938903,1.75,3.95266,4.20552,0.12997,298.498,0,0,0,486,0.23625,0.938903,0.000101
488,0.237222,0.942746,1.75,3.95257,4.20543,0.129973,298.499,0,0,0,488,0.237222,0.942746,0.000101
490,0.238194,0.946588,1.75,3.95247,4.20533,0.129977,298.499,0,0,0,490,0.238194,0.946588,0.000101
492,0.239167,0.950431,1.75,3.95238,4.20524,0.12998,298.499,0,0,0,492,0.239167,0.950431,0.000101
494,0.240139,0.954273,1.75,3.95228,4.20515,0.129984,298.499,0,0,0,494,0.240139,0.954273,0.000101
496,0.241111,0.958116,1.75,3.95219,4.20505,0.129988,298.499,0,0,0,496,0.241111,0.958116,0.000101
498,0.242083,0.961958,1.75,3.9521,4.20496,0.129991,298.499,0,0,0,498,0.242083,0.961958,0.000101
500,0.243056,0.9658,1.75,3.952,4.20487,0.129995,298.499,0,0,0,500,0.243056,0.9658,0.000101
502,0.244028,0.969642,1.75,3.95191,4.20477,0.129998,298.499,0,0,0,502,0.244028,0.969642,0.000101
504,0.245,0.973484,1.75,3.95182,4.20468,0.130002,298.499,0,0,0,504,0.245,0.973484,0.000101
506,0.245972,0.977326,1.75,3.95172,4.20459,0.130006,298.499,0,0,0,506,0.245972,0.977326,0.000101
508,0.246944,0.981168,1.75,3.95163,4.20449,0.130009,298.5,0,0,0,508,0.246944,0.981168,0.000101
510,0.247917,0.98501,1.75,3.95154,4.2044,0.130013,298.5,0,0,0,510,0.247917,0.98501,0.000101
512,0.248889,0.988852,1.75,3.95144,4.20431,0.130016,298.5,0,0,0,512,0.248889,0.988852,0.000101
514,0.249861,0.992693,1.75,3.95135,4.20421,0.13002,298.5,0,0,0,514,0.249861,0.992693,0.000101
516,0.250833,0.996535,1.75,3.95125,4.20412,0.130023,298.5,0,0,0,516,0.250833,0.996535,0.000101
518,0.251806,1.00038,1.75,3.95116,4.20403,0.130027,298.5,0,0,0,518,0.251806,1.00038,0.000101
520,0.252778,1.00422,1.75,3.95107,4.20393,0.130031,298.5,0,0,0,520,0.252778,1.00422,0.000101
522,0.25375,1.00806,1.75,3.95097,4.20384,0.130034,298.5,0,0,0,522,0.25375,1.00806,0.000101
524,0.254722,1.0119,1.75,3.95088,4.20375,0.130038,298.501,0,0,0,524,0.254722,1.0119,0.000101
526,0.255694,1.01574,1.75,3.95079,4.20365,0.130041,298.501,0,0,0,526,0.255694,1.01574,0.000101
528,0.256667,1.01958,1.75,3.95069,4.20356,0.130045,298.501,0,0,0,528,0.256667,1.01958,0.000101
530,0.257639,1.02342,1.75,3.9506,4.20347,0.130048,298.501,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02726,1.75,3.95051,4.20337,0.130052,298.501,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.95041,4.20328,0.130056,298.501,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95032,4.20319,0.130059,298.502,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03879,1.75,3.95022,4.20309,0.130063,298.502,0,0,0,538,0.261528,1.03879,0.000101
540,0.2625,1.04263,1.75,3.95013,4.203,0.130066,298.502,0,0,0,540,0.2625,1.04263,0.000101
542,0.263472,1.04647,1.75,3.95005,4.20292,0.13007,298.502,0,0,0,542,0.263472,1.04647,0.000101
544,0.264444,1.05031,1.75,3.94998,4.20285,0.130073,298.502,0,0,0,544,0.264444,1.05031,0.000101
546,0.265417,1.05415,1.75,3.9499,4.20277,0.130077,298.502,0,0,0,546,0.265417,1.05415,0.000101
548,0.266389,1.05799,1.75,3.94982,4.20269,0.130081,298.503,0,0,0,548,0.266389,1.05799,0.000101
550,0.267361,1.06183,1.75,3.94974,4.20262,0.130084,298.503,0,0,0,550,0.267361,1.06183,0.000101
552,0.268333,1.06567,1.75,3.94967,4.20254,0.130088,298.503,0,0,0,552,0.268333,1.06567,0.000101
554,0.269306,1.06951,1.75,3.94959,4.20246,0.130091,298.503,0,0,0,554,0.269306,1.06951,0.000101
556,0.270278,1.07335,1.75,3.94951,4.20238,0.130095,298.503,0,0,0,556,0.270278,1.07335,0.000101
558,0.27125,1.07719,1.75,3.94944,4.20231,0.130098,298.503,0,0,0,558,0.27125,1.07719,0.000101
560,0.272222,1.08103,1.75,3.94936,4.20223,0.130102,298.504,0,0,0,560,0.272222,1.08103,0.000101
562,0.273194,1.08487,1.75,3.94928,4.20215,0.130106,298.504,0,0,0,562,0.273194,1.08487,0.000101
564,0.274167,1.0887,1.75,3.9492,4.20208,0.130109,298.504,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09254,1.75,3.94913,4.202,0.130113,298.504,0,0,0,566,0.275139,1.09254,0.000101
568,0.276111,1.09638,1.75,3.94905,4.20192,0.130116,298.504,0,0,0,568,0.276111,1.09638,0.000101
570,0.277083,1.10022,1.75,3.94897,4.20185,0.13012,298.505,0,0,0,570,0.277083,1.10022,0.000101
572,0.278056,1.10406,1.75,3.9489,4.20177,0.130123,298.505,0,0,0,572,0.278056,1.10406,0.000101
574,0.279028,1.1079,1.75,3.94882,4.20169,0.130127,298.505,0,0,0,574,0.279028,1.1079,0.000101
576,0.28,1.11174,1.75,3.94874,4.20161,0.130131,298.505,0,0,0,576,0.28,1.11174,0.000101
578,0.280972,1.11558,1.75,3.94866,4.20154,0.130134,298.505,0,0,0,578,0.280972,1.11558,0.000101
580,0.281944,1.11942,1.75,3.94859,4.20146,0.130138,298.506,0,0,0,580,0.281944,1.11942,0.000101
582,0.282917,1.12326,1.75,3.94851,4.20138,0.130141,298.506,0,0,0,582,0.282917,1.12326,0.000101
584,0.283889,1.1271,1.75,3.94843,4.20131,0.130145,298.506,0,0,0,584,0.283889,1.1271,0.000101
586,0.284861,1.13093,1.75,3.94836,4.20123,0.130149,298.506,0,0,0,586,0.284861,1.13093,0.000101
588,0.285833,1.13477,1.75,3.94828,4.20115,0.130152,298.507,0,0,0,588,0.285833,1.13477,0.000101
590,0.286806,1.13861,1.75,3.9482,4.20108,0.130156,298.507,0,0,0,590,0.286806,1.13861,0.000101
592,0.287778,1.14245,1.75,3.94812,4.201,0.130159,298.507,0,0,0,592,0.287778,1.14245,0.000101
594,0.28875,1.14629,1.75,3.94805,4.20092,0.130163,298.507,0,0,0,594,0.28875,1.14629,0.000101
596,0.289722,1.15013,1.75,3.94797,4.20084,0.130166,298.507,0,0,0,596,0.289722,1.15013,0.000101
598,0.290694,1.15396,1.75,3.94789,4.20077,0.13017,298.508,0,0,0,598,0.290694,1.15396,0.000101
600,0.291667,1.1578,1.75,3.94782,4.20069,0.130174,298.508,0,0,0,600,0.291667,1.1578,0.000101
602,0.292639,1.16164,1.75,3.94774,4.20061,0.130177,298.508,0,0,0,602,0.292639,1.16164,0.000101
604,0.293611,1.16548,1.75,3.94766,4.20054,0.130181,298.508,0,0,0,604,0.293611,1.16548,0.000101
606,0.294583,1.16932,1.75,3.94758,4.20046,0.130184,298.509,0,0,0,606,0.294583,1.16932,0.000101
608,0.295556,1.17315,1.75,3.94751,4.20038,0.130188,298.509,0,0,0,608,0.295556,1.17315,0.000101
610,0.296528,1.17699,1.75,3.94743,4.20031,0.130191,298.509,0,0,0,610,0.296528,1.17699,0.000101
612,0.2975,1.18083,1.75,3.94735,4.20023,0.130195,298.509,0,0,0,612,0.2975,1.18083,0.000101
614,0.298472,1.18467,1.75,3.94727,4.20015,0.130199,298.51,0,0,0,614,0.298472,1.18467,0.000101
616,0.299444,1.18851,1.75,3.94719,4.20007,0.130202,298.51,0,0,0,616,0.299444,1.18851,0.000101
618,0.300417,1.19234,1.75,3.94711,4.19999,0.130206,298.51,0,0,0,618,0.300417,1.19234,0.000101
620,0.301389,1.19618,1.75,3.94703,4.19991,0.130209,298.51,0,0,0,620,0.301389,1.19618,0.000101
622,0.302361,1.20002,1.75,3.94695,4.19983,0.130212,298.511,0,0,0,622,0.302361,1.20002,0.000101
624,0.303333,1.20385,1.75,3.94687,4.19975,0.130215,298.511,0,0,0,624,0.303333,1.20385,0.000101
626,0.304306,1.20769,1.75,3.9468,4.19967,0.130218,298.511,0,0,0,626,0.304306,1.20769,0.000101
628,0.305278,1.21153,1.75,3.94672,4.19959,0.130222,298.511,0,0,0,628,0.305278,1.21153,0.000101
630,0.30625,1.21537,1.75,3.94664,4.19951,0.130225,298.512,0,0,0,630,0.30625,1.21537,0.000101
632,0.307222,1.2192,1.75,3.94656,4.19943,0.130228,298.512,0,0,0,632,0.307222,1.2192,0.000101
634,0.308194,1.22304,1.75,3.94648,4.19935,0.130231,298.512,0,0,0,634,0.308194,1.22304,0.000101
636,0.309167,1.22688,1.75,3.9464,4.19927,0.130234,298.512,0,0,0,636,0.309167,1.22688,0.000101
638,0.310139,1.23071,1.75,3.94632,4.19919,0.130237,298.513,0,0,0,638,0.310139,1.23071,0.000101
640,0.311111,1.23455,1.75,3.94624,4.19911,0.13024,298.513,0,0,0,640,0.311111,1.23455,0.000101
642,0.312083,1.23839,1.75,3.94616,4.19903,0.130243,298.513,0,0,0,642,0.312083,1.23839,0.000101
644,0.313056,1.24222,1.75,3.94608,4.19895,0.130246,298.513,0,0,0,644,0.313056,1.24222,0.000101
646,0.314028,1.24606,1.75,3.946,4.19887,0.130249,298.514,0,0,0,646,0.314028,1.24606,0.000101
648,0.315,1.2499,1.75,3.94592,4.19879,0.130252,298.514,0,0,0,648,0.315,1.2499,0.000101
650,0.315972,1.25373,1.75,3.94584,4.19871,0.130255,298.514,0,0,0,650,0.315972,1.25373,0.000101
652,0.316944,1.25757,1.75,3.94576,4.19863,0.130258,298.514,0,0,0,652,0.316944,1.25757,0.000101
654,0.317917,1.2614,1.75,3.94568,4.19855,0.130261,298.515,0,0,0,654,0.317917,1.2614,0.000101
656,0.318889,1.26524,1.75,3.94561,4.19848,0.130264,298.515,0,0,0,656,0.318889,1.26524,0.000101
658,0.319861,1.26908,1.75,3.94553,4.1984,0.130267,298.515,0,0,0,658,0.319861,1.26908,0.000101
660,0.320833,1.27291,1.75,3.94545,4.19832,0.13027,298.515,0,0,0,660,0.320833,1.27291,0.000101
662,0.321806,1.27675,1.75,3.94537,4.19824,0.130273,298.516,0,0,0,662,0.321806,1.27675,0.000101
664,0.322778,1.28058,1.75,3.94529,4.19816,0.130276,298.516,0,0,0,664,0.322778,1.28058,0.000101
666,0.32375,1.28442,1.75,3.94521,4.19808,0.130279,298.516,0,0,0,666,0.32375,1.28442,0.000101
668,0.324722,1.28825,1.75,3.94513,4.198,0.130282,298.516,0,0,0,668,0.324722,1.28825,0.000101
670,0.325694,1.29209,1.75,3.94505,4.19792,0.130285,298.517,0,0,0,670,0.325694,1.29209,0.000101
672,0.326667,1.29593,1.75,3.94497,4.19784,0.130288,298.517,0,0,0,672,0.326667,1.29593,0.000101
674,0.327639,1.29976,1.75,3.94489,4.19776,0.130291,298.517,0,0,0,674,0.327639,1.29976,0.000101
676,0.328611,1.3036,1.75,3.94481,4.19768,0.130294,298.518,0,0,0,676,0.328611,1.3036,0.000101
678,0.329583,1.30743,1.75,3.94473,4.1976,0.130297,298.518,0,0,0,678,0.329583,1.30743,0.000101
680,0.330556,1.31127,1.75,3.94465,4.19752,0.1303,298.518,0,0,0,680,0.330556,1.31127,0.000101
682,0.331528,1.3151,1.75,3.94457,4.19744,0.130303,298.518,0,0,0,682,0.331528,1.3151,0.000101
684,0.3325,1.31894,1.75,3.94449,4.19736,0.130306,298.519,0,0,0,684,0.3325,1.31894,0.000101
686,0.333472,1.32277,1.75,3.94442,4.19728,0.130309,298.519,0,0,0,686,0.333472,1.32277,0.000101
688,0.334444,1.32661,1.75,3.94434,4.1972,0.130312,298.519,0,0,0,688,0.334444,1.32661,0.000101
690,0.335417,1.33044,1.75,3.94426,4.19713,0.130315,298.52,0,0,0,690,0.335417,1.33044,0.000101
692,0.336389,1.33428,1.75,3.94419,4.19705,0.130318,298.52,0,0,0,692,0.336389,1.33428,0.000101
694,0.337361,1.33811,1.75,3.94411,4.19697,0.130321,298.52,0,0,0,694,0.337361,1.33811,0.000101
696,0.338333,1.34194,1.75,3.94403,4.19689,0.130324,298.52,0,0,0,696,0.338333,1.34194,0.000101
698,0.339306,1.34578,1.75,3.94396,4.19682,0.130327,298.521,0,0,0,698,0.339306,1.34578,0.000101
700,0.340278,1.34961,1.75,3.94388,4.19674,0.13033,298.521,0,0,0,700,0.340278,1.34961,0.000101
702,0.34125,1.35345,1.75,3.9438,4.19666,0.130333,298.521,0,0,0,702,0.34125,1.35345,0.000101
704,0.342222,1.35728,1.75,3.94373,4.19659,0.130336,298.522,0,0,0,704,0.342222,1.35728,0.000101
706,0.343194,1.36112,1.75,3.94365,4.19651,0.130339,298.522,0,0,0,706,0.343194,1.36112,0.000101
708,0.344167,1.36495,1.75,3.94357,4.19643,0.130342,298.522,0,0,0,708,0.344167,1.36495,0.000101
710,0.345139,1.36878,1.75,3.9435,4.19636,0.130346,298.522,0,0,0,710,0.345139,1.36878,0.000101
712,0.346111,1.37262,1.75,3.94342,4.19628,0.130349,298.523,0,0,0,712,0.346111,1.37262,0.000101
714,0.347083,1.37645,1.75,3.94334,4.1962,0.130352,298.523,0,0,0,714,0.347083,1.37645,0.000101
716,0.348056,1.38028,1.75,3.94327,4.19612,0.130355,298.523,0,0,0,716,0.348056,1.38028,0.000101
718,0.349028,1.38412,1.75,3.94319,4.19605,0.130358,298.524,0,0,0,718,0.349028,1.38412,0.000101
720,0.35,1.38795,1.75,3.94311,4.19597,0.130361,298.524,0,0,0,720,0.35,1.38795,0.000101
722,0.350972,1.39179,1.75,3.94304,4.19589,0.130364,298.524,0,0,0,722,0.350972,1.39179,0.000101
724,0.351944,1.39562,1.75,3.94296,4.19582,0.130367,298.524,0,0,0,724,0.351944,1.39562,0.000101
726,0.352917,1.39945,1.75,3.94288,4.19574,0.13037,298.525,0,0,0,726,0.352917,1.39945,0.000101
728,0.353889,1.40329,1.75,3.94281,4.19566,0.130373,298.525,0,0,0,728,0.353889,1.40329,0.000101
730,0.354861,1.40712,1.75,3.94273,4.19559,0.130376,298.525,0,0,0,730,0.354861,1.40712,0.000101
732,0.355833,1.41095,1.75,3.94265,4.19551,0.130379,298.526,0,0,0,732,0.355833,1.41095,0.000101
734,0.356806,1.41479,1.75,3.94258,4.19543,0.130382,298.526,0,0,0,734,0.356806,1.41479,0.000101
736,0.357778,1.41862,1.75,3.9425,4.19535,0.130385,298.526,0,0,0,736,0.357778,1.41862,0.000101
738,0.35875,1.42245,1.75,3.94242,4.19528,0.130388,298.526,0,0,0,738,0.35875,1.42245,0.000101
740,0.359722,1.42628,1.75,3.94234,4.1952,0.130391,298.527,0,0,0,740,0.359722,1.42628,0.000101
742,0.360694,1.43012,1.75,3.94227,4.19512,0.130394,298.527,0,0,0,742,0.360694,1.43012,0.000101
744,0.361667,1.43395,1.75,3.94219,4.19505,0.130397,298.527,0,0,0,744,0.361667,1.43395,0.000101
746,0.362639,1.43778,1.75,3.94211,4.19497,0.1304,298.528,0,0,0,746,0.362639,1.43778,0.000101
748,0.363611,1.44161,1.75,3.94204,4.19489,0.130403,298.528,0,0,0,748,0.363611,1.44161,0.000101
750,0.364583,1.44545,1.75,3.94196,4.19482,0.130406,298.528,0,0,0,750,0.364583,1.44545,0.000101
752,0.365556,1.44928,1.75,3.94188,4.19474,0.130409,298.529,0,0,0,752,0.365556,1.44928,0.000101
754,0.366528,1.45311,1.75,3.94181,4.19466,0.130412,298.529,0,0,0,754,0.366528,1.45311,0.000101
756,0.3675,1.45694,1.75,3.94173,4.19458,0.130415,298.529,0,0,0,756,0.3675,1.45694,0.000101
758,0.368472,1.46078,1.75,3.94165,4.19451,0.130418,298.529,0,0,0,758,0.368472,1.46078,0.000101
760,0.369444,1.46461,1.75,3.94157,4.19443,0.130421,298.53,0,0,0,760,0.369444,1.46461,0.000101
762,0.370417,1.46844,1.75,3.94149,4.19434,0.130424,298.53,0,0,0,762,0.370417,1.46844,0.000101
764,0.371389,1.47227,1.75,3.94141,4.19426,0.130427,298.53,0,0,0,764,0.371389,1.47227,0.000101
766,0.372361,1.4761,1.75,3.94133,4.19418,0.13043,298.531,0,0,0,766,0.372361,1.4761,0.000101
768,0.373333,1.47994,1.75,3.94124,4.1941,0.130433,298.531,0,0,0,768,0.373333,1.47994,0.000101
770,0.374306,1.48377,1.75,3.94116,4.19401,0.130436,298.531,0,0,0,770,0.374306,1.48377,0.000101
772,0.375278,1.4876,1.75,3.94108,4.19393,0.130438,298.532,0,0,0,772,0.375278,1.4876,0.000101
774,0.37625,1.49143,1.75,3.941,4.19385,0.130441,298.532,0,0,0,774,0.37625,1.49143,0.000101
776,0.377222,1.49526,1.75,3.94092,4.19377,0.130444,298.532,0,0,0,776,0.377222,1.49526,0.000101
778,0.378194,1.49909,1.75,3.94083,4.19368,0.130447,298.532,0,0,0,778,0.378194,1.49909,0.000101
780,0.379167,1.50292,1.75,3.94075,4.1936,0.130449,298.533,0,0,0,780,0.379167,1.50292,0.000101
782,0.380139,1.50676,1.75,3.94067,4.19352,0.130452,298.533,0,0,0,782,0.380139,1.50676,0.000101
784,0.381111,1.51059,1.75,3.94059,4.19344,0.130455,298.533,0,0,0,784,0.381111,1.51059,0.000101
786,0.382083,1.51442,1.75,3.94051,4.19335,0.130458,298.534,0,0,0,786,0.382083,1.51442,0.000101
788,0.383056,1.51825,1.75,3.94042,4.19327,0.13046,298.534,0,0,0,788,0.383056,1.51825,0.000101
790,0.384028,1.52208,1.75,3.94034,4.19319,0.130463,298.534,0,0,0,790,0.384028,1.52208,0.000101
792,0.385,1.52591,1.75,3.94026,4.19311,0.130466,298.535,0,0,0,792,0.385,1.52591,0.000101
794,0.385972,1.52974,1.75,3.94018,4.19302,0.130469,298.535,0,0,0,794,0.385972,1.52974,0.000101
796,0.386944,1.53357,1.75,3.9401,4.19294,0.130471,298.535,0,0,0,796,0.386944,1.53357,0.000101
798,0.387917,1.5374,1.75,3.94001,4.19286,0.130474,298.536,0,0,0,798,0.387917,1.5374,0.000101
800,0.388889,1.54123,1.75,3.93993,4.19278,0.130477,298.536,0,0,0,800,0.388889,1.54123,0.000101
802,0.389861,1.54506,1.75,3.93985,4.19269,0.13048,298.536,0,0,0,802,0.389861,1.54506,0.000101
804,0.390833,1.54889,1.75,3.93977,4.19261,0.130482,298.536,0,0,0,804,0.390833,1.54889,0.000101
806,0.391806,1.55272,1.75,3.93969,4.19253,0.130485,298.537,0,0,0,806,0.391806,1.55272,0.000101
808,0.392778,1.55655,1.75,3.9396,4.19245,0.130488,298.537,0,0,0,808,0.392778,1.55655,0.000101
810,0.39375,1.56038,1.75,3.93952,4.19236,0.130491,298.537,0,0,0,810,0.39375,1.56038,0.000101
812,0.394722,1.56421,1.75,3.93944,4.19228,0.130493,298.538,0,0,0,812,0.394722,1.56421,0.000101
814,0.395694,1.56804,1.75,3.93936,4.1922,0.130496,298.538,0,0,0,814,0.395694,1.56804,0.000101
816,0.396667,1.57187,1.75,3.93928,4.19212,0.130499,298.538,0,0,0,816,0.396667,1.57187,0.000101
818,0.397639,1.5757,1.75,3.93919,4.19203,0.130502,298.539,0,0,0,818,0.397639,1.5757,0.000101
820,0.398611,1.57953,1.75,3.93911,4.19195,0.130504,298.539,0,0,0,820,0.398611,1.57953,0.000101
822,0.399583,1.58336,1.75,3.93903,4.19187,0.130507,298.539,0,0,0,822,0.399583,1.58336,0.000101
824,0.400556,1.58719,1.75,3.93895,4.19179,0.13051,298.54,0,0,0,824,0.400556,1.58719,0.000101
826,0.401528,1.59102,1.75,3.93886,4.1917,0.130513,298.54,0,0,0,826,0.401528,1.59102,0.000101
828,0.4025,1.59485,1.75,3.93878,4.19162,0.130515,298.54,0,0,0,828,0.4025,1.59485,0.000101
830,0.403472,1.59868,1.75,3.9387,4.19154,0.130518,298.54,0,0,0,830,0.403472,1.59868,0.000101
832,0.404444,1.60251,1.75,3.93861,4.19144,0.130521,298.541,0,0,0,832,0.404444,1.60251,0.000101
834,0.405417,1.60634,1.75,3.9385,4.19134,0.130524,298.541,0,0,0,834,0.405417,1.60634,0.000101
836,0.406389,1.61017,1.75,3.9384,4.19124,0.130526,298.541,0,0,0,836,0.406389,1.61017,0.000101
838,0.407361,1.614,1.75,3.93829,4.19113,0.130529,298.542,0,0,0,838,0.407361,1.614,0.000101
840,0.408333,1.61783,1.75,3.93819,4.19103,0.130532,298.542,0,0,0,840,0.408333,1.61783,0.000101
842,0.409306,1.62165,1.75,3.93809,4.19092,0.130535,298.542,0,0,0,842,0.409306,1.62165,0.000101
844,0.410278,1.62548,1.75,3.93798,4.19082,0.130537,298.543,0,0,0,844,0.410278,1.62548,0.000101
846,0.41125,1.62931,1.75,3.93788,4.19071,0.13054,298.543,0,0,0,846,0.41125,1.62931,0.000101
848,0.412222,1.63314,1.75,3.93777,4.19061,0.130543,298.543,0,0,0,848,0.412222,1.63314,0.000101
850,0.413194,1.63697,1.75,3.93767,4.1905,0.130546,298.544,0,0,0,850,0.413194,1.63697,0.000101
852,0.414167,1.6408,1.75,3.93757,4.1904,0.130548,298.544,0,0,0,852,0.414167,1.6408,0.000101
854,0.415139,1.64462,1.75,3.93746,4.19029,0.130551,298.544,0,0,0,854,0.415139,1.64462,0.000101
856,0.416111,1.64845,1.75,3.93736,4.19019,0.130554,298.545,0,0,0,856,0.416111,1.64845,0.000101
858,0.417083,1.65228,1.75,3.93725,4.19009,0.130557,298.545,0,0,0,858,0.417083,1.65228,0.000101
860,0.418056,1.65611,1.75,3.93715,4.18998,0.130559,298.545,0,0,0,860,0.418056,1.65611,0.000101
862,0.419028,1.65994,1.75,3.93704,4.18988,0.130562,298.546,0,0,0,862,0.419028,1.65994,0.000101
864,0.42,1.66376,1.75,3.93694,4.18977,0.130565,298.546,0,0,0,864,0.42,1.66376,0.000101
866,0.420972,1.66759,1.75,3.93684,4.18967,0.130568,298.546,0,0,0,866,0.420972,1.66759,0.000101
868,0.421944,1.67142,1.75,3.93673,4.18956,0.13057,298.546,0,0,0,868,0.421944,1.67142,0.000101
870,0.422917,1.67525,1.75,3.93663,4.18946,0.130573,298.547,0,0,0,870,0.422917,1.67525,0.000101
872,0.423889,1.67907,1.75,3.93652,4.18935,0.130576,298.547,0,0,0,872,0.423889,1.67907,0.000101
874,0.424861,1.6829,1.75,3.93642,4.18925,0.130579,298.547,0,0,0,874,0.424861,1.6829,0.000101
876,0.425833,1.68673,1.75,3.93632,4.18915,0.130581,298.548,0,0,0,876,0.425833,1.68673,0.000101
878,0.426806,1.69055,1.75,3.93621,4.18904,0.130584,298.548,0,0,0,878,0.426806,1.69055,0.000101
880,0.427778,1.69438,1.75,3.93611,4.18894,0.130587,298.548,0,0,0,880,0.427778,1.69438,0.000101
882,0.42875,1.69821,1.75,3.936,4.18883,0.13059,298.549,0,0,0,882,0.42875,1.69821,0.000101
884,0.429722,1.70203,1.75,3.9359,4.18873,0.130592,298.549,0,0,0,884,0.429722,1.70203,0.000101
886,0.430694,1.70586,1.75,3.93579,4.18862,0.130595,298.549,0,0,0,886,0.430694,1.70586,0.000101
888,0.431667,1.70969,1.75,3.93569,4.18852,0.130598,298.55,0,0,0,888,0.431667,1.70969,0.000101
890,0.432639,1.71351,1.75,3.93559,4.18841,0.130601,298.55,0,0,0,890,0.432639,1.71351,0.000101
892,0.433611,1.71734,1.75,3.93548,4.18831,0.130603,298.55,0,0,0,892,0.433611,1.71734,0.000101
894,0.434583,1.72116,1.75,3.93538,4.18821,0.130606,298.551,0,0,0,894,0.434583,1.72116,0.000101
896,0.435556,1.72499,1.75,3.93527,4.1881,0.130609,298.551,0,0,0,896,0.435556,1.72499,0.000101
898,0.436528,1.72882,1.75,3.93517,4.188,0.130612,298.551,0,0,0,898,0.436528,1.72882,0.000101
900,0.4375,1.73264,1.75,3.93506,4.18789,0.130614,298.552,0,0,0,900,0.4375,1.73264,0.000101
902,0.438472,1.73647,1.75,3.93496,4.18779,0.130617,298.552,0,0,0,902,0.438472,1.73647,0.000101
904,0.439444,1.74029,1.75,3.93485,4.18768,0.13062,298.552,0,0,0,904,0.439444,1.74029,0.000101
906,0.440417,1.74412,1.75,3.93472,4.18754,0.130622,298.552,0,0,0,906,0.440417,1.74412,0.000101
908,0.441389,1.74794,1.75,3.93458,4.18741,0.130625,298.553,0,0,0,908,0.441389,1.74794,0.000101
910,0.442361,1.75177,1.75,3.93445,4.18727,0.130628,298.553,0,0,0,910,0.442361,1.75177,0.000101
912,0.443333,1.75559,1.75,3.93431,4.18714,0.130631,298.553,0,0,0,912,0.443333,1.75559,0.000101
914,0.444306,1.75942,1.75,3.93418,4.187,0.130633,298.554,0,0,0,914,0.444306,1.75942,0.000101
916,0.445278,1.76324,1.75,3.93404,4.18687,0.130636,298.554,0,0,0,916,0.445278,1.76324,0.000101
918,0.44625,1.76707,1.75,3.93391,4.18673,0.130639,298.554,0,0,0,918,0.44625,1.76707,0.000101
920,0.447222,1.77089,1.75,3.93378,4.1866,0.130642,298.555,0,0,0,920,0.447222,1.77089,0.000101
922,0.448194,1.77472,1.75,3.93364,4.18646,0.130644,298.555,0,0,0,922,0.448194,1.77472,0.000101
924,0.449167,1.77854,1.75,3.93351,4.18633,0.130647,298.555,0,0,0,924,0.449167,1.77854,0.000101
926,0.450139,1.78237,1.75,3.93337,4.1862,0.13065,298.556,0,0,0,926,0.450139,1.78237,0.000101
928,0.451111,1.78619,1.75,3.93324,4.18606,0.130653,298.556,0,0,0,928,0.451111,1.78619,0.000101
930,0.452083,1.79001,1.75,3.9331,4.18593,0.130655,298.556,0,0,0,930,0.452083,1.79001,0.000101
932,0.453056,1.79384,1.75,3.93297,4.18579,0.130658,298.557,0,0,0,932,0.453056,1.79384,0.000101
934,0.454028,1.79766,1.75,3.93283,4.18566,0.130661,298.557,0,0,0,934,0.454028,1.79766,0.000101
936,0.455,1.80148,1.75,3.9327,4.18552,0.130664,298.557,0,0,0,936,0.455,1.80148,0.000101
938,0.455972,1.80531,1.75,3.93256,4.18539,0.130666,298.558,0,0,0,938,0.455972,1.80531,0.000101
