468,0.2275,0.90447,1.75,3.95446,4.20619,0.12892,298.497,0,0,0,468,0.2275,0.90447,0.000101
470,0.228472,0.908314,1.75,3.95436,4.2061,0.128925,298.497,0,0,0,470,0.228472,0.908314,0.000101
472,0.229444,0.912159,1.75,3.95427,4.20601,0.12893,298.497,0,0,0,472,0.229444,0.912159,0.000101
474,0.230417,0.916003,1.75,3.95417,4.20591,0.128935,298.497,0,0,0,474,0.230417,0.916003,0.000101
476,0.231389,0.919847,1.75,3.95408,4.20582,0.12894,298.497,0,0,0,476,0.231389,0.919847,0.000101
478,0.232361,0.923691,1.75,3.95398,4.20573,0.128945,298.497,0,0,0,478,0.232361,0.923691,0.000101
480,0.233333,0.927535,1.75,3.95389,4.20563,0.12895,298.497,0,0,0,480,0.233333,0.927535,0.000101
482,0.234306,0.931379,1.75,3.95379,4.20554,0.128954,298.497,0,0,0,482,0.234306,0.931379,0.000101
484,0.235278,0.935223,1.75,3.9537,4.20545,0.128959,298.498,0,0,0,484,0.235278,0.935223,0.000101
486,0.23625,0.939067,1.75,3.9536,4.20535,0.128964,298.498,0,0,0,486,0.23625,0.939067,0.000101
488,0.237222,0.942911,1.75,3.95351,4.20526,0.128969,298.498,0,0,0,488,0.237222,0.942911,0.000101
490,0.238194,0.946754,1.75,3.95341,4.20517,0.128974,298.498,0,0,0,490,0.238194,0.946754,0.000101
492,0.239167,0.950598,1.75,3.95332,4.20507,0.128979,298.498,0,0,0,492,0.239167,0.950598,0.000101
494,0.240139,0.954441,1.75,3.95322,4.20498,0.128984,298.498,0,0,0,494,0.240139,0.954441,0.000101
496,0.241111,0.958284,1.75,3.95313,4.20489,0.128989,298.498,0,0,0,496,0.241111,0.958284,0.000101
498,0.242083,0.962128,1.75,3.95303,4.20479,0.128994,298.498,0,0,0,498,0.242083,0.962128,0.000101
500,0.243056,0.965971,1.75,3.95294,4.2047,0.128999,298.498,0,0,0,500,0.243056,0.965971,0.000101
502,0.244028,0.969814,1.75,3.95284,4.20461,0.129004,298.498,0,0,0,502,0.244028,0.969814,0.000101
504,0.245,0.973657,1.75,3.95275,4.20451,0.129009,298.499,0,0,0,504,0.245,0.973657,0.000101
506,0.245972,0.9775,1.75,3.95265,4.20442,0.129014,298.499,0,0,0,506,0.245972,0.9775,0.000101
508,0.246944,0.981342,1.75,3.95256,4.20433,0.129019,298.499,0,0,0,508,0.246944,0.981342,0.000101
510,0.247917,0.985185,1.75,3.95246,4.20423,0.129024,298.499,0,0,0,510,0.247917,0.985185,0.000101
512,0.248889,0.989028,1.75,3.95237,4.20414,0.129029,298.499,0,0,0,512,0.248889,0.989028,0.000101
514,0.249861,0.99287,1.75,3.95227,4.20405,0.129034,298.499,0,0,0,514,0.249861,0.99287,0.000101
516,0.250833,0.996713,1.75,3.95218,4.20395,0.129039,298.499,0,0,0,516,0.250833,0.996713,0.000101
518,0.251806,1.00055,1.75,3.95208,4.20386,0.129044,298.5,0,0,0,518,0.251806,1.00055,0.000101
520,0.252778,1.0044,1.75,3.95199,4.20377,0.129049,298.5,0,0,0,520,0.252778,1.0044,0.000101
522,0.25375,1.00824,1.75,3.95189,4.20367,0.129053,298.5,0,0,0,522,0.25375,1.00824,0.000101
524,0.254722,1.01208,1.75,3.9518,4.20358,0.129058,298.5,0,0,0,524,0.254722,1.01208,0.000101
526,0.255694,1.01592,1.75,3.9517,4.20349,0.129063,298.5,0,0,0,526,0.255694,1.01592,0.000101
528,0.256667,1.01976,1.75,3.95161,4.20339,0.129067,298.5,0,0,0,528,0.256667,1.01976,0.000101
530,0.257639,1.02361,1.75,3.95151,4.2033,0.129072,298.5,0,0,0,530,0.257639,1.02361,0.000101
532,0.258611,1.02745,1.75,3.95142,4.20321,0.129077,298.501,0,0,0,532,0.258611,1.02745,0.000101
534,0.259583,1.03129,1.75,3.95132,4.20311,0.129081,298.501,0,0,0,534,0.259583,1.03129,0.000101
536,0.260556,1.03513,1.75,3.95123,4.20302,0.129086,298.501,0,0,0,536,0.260556,1.03513,0.000101
538,0.261528,1.03897,1.75,3.95115,4.20294,0.129091,298.501,0,0,0,538,0.261528,1.03897,0.000101
540,0.2625,1.04281,1.75,3.95107,4.20286,0.129095,298.501,0,0,0,540,0.2625,1.04281,0.000101
542,0.263472,1.04666,1.75,3.95099,4.20278,0.1291,298.501,0,0,0,542,0.263472,1.04666,0.000101
544,0.264444,1.0505,1.75,3.95091,4.20271,0.129105,298.502,0,0,0,544,0.264444,1.0505,0.000101
546,0.265417,1.05434,1.75,3.95084,4.20263,0.129109,298.502,0,0,0,546,0.265417,1.05434,0.000101
548,0.266389,1.05818,1.75,3.95076,4.20255,0.129114,298.502,0,0,0,548,0.266389,1.05818,0.000101
550,0.267361,1.06202,1.75,3.95068,4.20248,0.129119,298.502,0,0,0,550,0.267361,1.06202,0.000101
552,0.268333,1.06586,1.75,3.9506,4.2024,0.129123,298.502,0,0,0,552,0.268333,1.06586,0.000101
554,0.269306,1.0697,1.75,3.95052,4.20232,0.129128,298.503,0,0,0,554,0.269306,1.0697,0.000101
556,0.270278,1.07354,1.75,3.95044,4.20225,0.129133,298.503,0,0,0,556,0.270278,1.07354,0.000101
558,0.27125,1.07738,1.75,3.95037,4.20217,0.129137,298.503,0,0,0,558,0.27125,1.07738,0.000101
560,0.272222,1.08122,1.75,3.95029,4.20209,0.129142,298.503,0,0,0,560,0.272222,1.08122,0.000101
562,0.273194,1.08506,1.75,3.95021,4.20201,0.129147,298.503,0,0,0,562,0.273194,1.08506,0.000101
564,0.274167,1.0889,1.75,3.95013,4.20194,0.129151,298.504,0,0,0,564,0.274167,1.0889,0.000101
566,0.275139,1.09274,1.75,3.95005,4.20186,0.129156,298.504,0,0,0,566,0.275139,1.09274,0.000101
568,0.276111,1.09658,1.75,3.94997,4.20178,0.129161,298.504,0,0,0,568,0.276111,1.09658,0.000101
570,0.277083,1.10042,1.75,3.9499,4.20171,0.129165,298.504,0,0,0,570,0.277083,1.10042,0.000101
572,0.278056,1.10426,1.75,3.94982,4.20163,0.12917,298.504,0,0,0,572,0.278056,1.10426,0.000101
574,0.279028,1.1081,1.75,3.94974,4.20155,0.129175,298.505,0,0,0,574,0.279028,1.1081,0.000101
576,0.28,1.11194,1.75,3.94966,4.20148,0.12918,298.505,0,0,0,576,0.28,1.11194,0.000101
578,0.280972,1.11578,1.75,3.94958,4.2014,0.129184,298.505,0,0,0,578,0.280972,1.11578,0.000101
580,0.281944,1.11962,1.75,3.9495,4.20132,0.129189,298.505,0,0,0,580,0.281944,1.11962,0.000101
582,0.282917,1.12346,1.75,3.94943,4.20124,0.129194,298.505,0,0,0,582,0.282917,1.12346,0.000101
584,0.283889,1.1273,1.75,3.94935,4.20117,0.129198,298.506,0,0,0,584,0.283889,1.1273,0.000101
586,0.284861,1.13114,1.75,3.94927,4.20109,0.129203,298.506,0,0,0,586,0.284861,1.13114,0.000101
588,0.285833,1.13498,1.75,3.94919,4.20101,0.129208,298.506,0,0,0,588,0.285833,1.13498,0.000101
590,0.286806,1.13882,1.75,3.94911,4.20094,0.129212,298.506,0,0,0,590,0.286806,1.13882,0.000101
592,0.287778,1.14266,1.75,3.94904,4.20086,0.129217,298.507,0,0,0,592,0.287778,1.14266,0.000101
594,0.28875,1.1465,1.75,3.94896,4.20078,0.129221,298.507,0,0,0,594,0.28875,1.1465,0.000101
596,0.289722,1.15034,1.75,3.94888,4.2007,0.129226,298.507,0,0,0,596,0.289722,1.15034,0.000101
598,0.290694,1.15418,1.75,3.9488,4.20063,0.12923,298.507,0,0,0,598,0.290694,1.15418,0.000101
600,0.291667,1.15802,1.75,3.94872,4.20055,0.129235,298.507,0,0,0,600,0.291667,1.15802,0.000101
602,0.292639,1.16186,1.75,3.94865,4.20047,0.129239,298.508,0,0,0,602,0.292639,1.16186,0.000101
604,0.293611,1.1657,1.75,3.94857,4.2004,0.129243,298.508,0,0,0,604,0.293611,1.1657,0.000101
606,0.294583,1.16953,1.75,3.94849,4.20032,0.129248,298.508,0,0,0,606,0.294583,1.16953,0.000101
608,0.295556,1.17337,1.75,3.94841,4.20024,0.129252,298.508,0,0,0,608,0.295556,1.17337,0.000101
610,0.296528,1.17721,1.75,3.94833,4.20016,0.129257,298.509,0,0,0,610,0.296528,1.17721,0.000101
612,0.2975,1.18105,1.75,3.94825,4.20009,0.129261,298.509,0,0,0,612,0.2975,1.18105,0.000101
614,0.298472,1.18489,1.75,3.94817,4.20001,0.129265,298.509,0,0,0,614,0.298472,1.18489,0.000101
616,0.299444,1.18873,1.75,3.94809,4.19993,0.12927,298.509,0,0,0,616,0.299444,1.18873,0.000101
618,0.300417,1.19257,1.75,3.94801,4.19985,0.129274,298.51,0,0,0,618,0.300417,1.19257,0.000101
620,0.301389,1.1964,1.75,3.94793,4.19977,0.129279,298.51,0,0,0,620,0.301389,1.1964,0.000101
622,0.302361,1.20024,1.75,3.94785,4.19969,0.129283,298.51,0,0,0,622,0.302361,1.20024,0.000101
624,0.303333,1.20408,1.75,3.94777,4.19961,0.129287,298.51,0,0,0,624,0.303333,1.20408,0.000101
626,0.304306,1.20792,1.75,3.94769,4.19953,0.129292,298.511,0,0,0,626,0.304306,1.20792,0.000101
628,0.305278,1.21176,1.75,3.94761,4.19945,0.129296,298.511,0,0,0,628,0.305278,1.21176,0.000101
630,0.30625,1.21559,1.75,3.94753,4.19937,0.129301,298.511,0,0,0,630,0.30625,1.21559,0.000101
632,0.307222,1.21943,1.75,3.94744,4.19929,0.129305,298.511,0,0,0,632,0.307222,1.21943,0.000101
634,0.308194,1.22327,1.75,3.94736,4.19921,0.129309,298.512,0,0,0,634,0.308194,1.22327,0.000101
636,0.309167,1.22711,1.75,3.94728,4.19913,0.129314,298.512,0,0,0,636,0.309167,1.22711,0.000101
638,0.310139,1.23095,1.75,3.9472,4.19905,0.129318,298.512,0,0,0,638,0.310139,1.23095,0.000101
640,0.311111,1.23478,1.75,3.94712,4.19897,0.129323,298.512,0,0,0,640,0.311111,1.23478,0.000101
642,0.312083,1.23862,1.75,3.94704,4.19889,0.129327,298.513,0,0,0,642,0.312083,1.23862,0.000101
644,0.313056,1.24246,1.75,3.94696,4.19881,0.129331,298.513,0,0,0,644,0.313056,1.24246,0.000101
646,0.314028,1.24629,1.75,3.94688,4.19873,0.129336,298.513,0,0,0,646,0.314028,1.24629,0.000101
648,0.315,1.25013,1.75,3.9468,4.19865,0.12934,298.513,0,0,0,648,0.315,1.25013,0.000101
650,0.315972,1.25397,1.75,3.94672,4.19857,0.129345,298.514,0,0,0,650,0.315972,1.25397,0.000101
652,0.316944,1.25781,1.75,3.94664,4.19849,0.129349,298.514,0,0,0,652,0.316944,1.25781,0.000101
654,0.317917,1.26164,1.75,3.94656,4.19841,0.129353,298.514,0,0,0,654,0.317917,1.26164,0.000101
656,0.318889,1.26548,1.75,3.94648,4.19833,0.129358,298.515,0,0,0,656,0.318889,1.26548,0.000101
658,0.319861,1.26932,1.75,3.9464,4.19825,0.129362,298.515,0,0,0,658,0.319861,1.26932,0.000101
660,0.320833,1.27315,1.75,3.94631,4.19817,0.129367,298.515,0,0,0,660,0.320833,1.27315,0.000101
662,0.321806,1.27699,1.75,3.94623,4.19809,0.129371,298.515,0,0,0,662,0.321806,1.27699,0.000101
664,0.322778,1.28083,1.75,3.94615,4.19801,0.129375,298.516,0,0,0,664,0.322778,1.28083,0.000101
666,0.32375,1.28466,1.75,3.94607,4.19793,0.12938,298.516,0,0,0,666,0.32375,1.28466,0.000101
668,0.324722,1.2885,1.75,3.94599,4.19785,0.129385,298.516,0,0,0,668,0.324722,1.2885,0.000101
670,0.325694,1.29234,1.75,3.94591,4.19777,0.129389,298.516,0,0,0,670,0.325694,1.29234,0.000101
672,0.326667,1.29617,1.75,3.94583,4.19769,0.129394,298.517,0,0,0,672,0.326667,1.29617,0.000101
674,0.327639,1.30001,1.75,3.94575,4.19761,0.129399,298.517,0,0,0,674,0.327639,1.30001,0.000101
676,0.328611,1.30384,1.75,3.94567,4.19753,0.129403,298.517,0,0,0,676,0.328611,1.30384,0.000101
678,0.329583,1.30768,1.75,3.94559,4.19745,0.129408,298.518,0,0,0,678,0.329583,1.30768,0.000101
680,0.330556,1.31152,1.75,3.94551,4.19737,0.129413,298.518,0,0,0,680,0.330556,1.31152,0.000101
682,0.331528,1.31535,1.75,3.94542,4.19729,0.129417,298.518,0,0,0,682,0.331528,1.31535,0.000101
684,0.3325,1.31919,1.75,3.94535,4.19722,0.129422,298.518,0,0,0,684,0.3325,1.31919,0.000101
686,0.333472,1.32302,1.75,3.94527,4.19714,0.129427,298.519,0,0,0,686,0.333472,1.32302,0.000101
688,0.334444,1.32686,1.75,3.94519,4.19706,0.129431,298.519,0,0,0,688,0.334444,1.32686,0.000101
690,0.335417,1.33069,1.75,3.94511,4.19699,0.129436,298.519,0,0,0,690,0.335417,1.33069,0.000101
692,0.336389,1.33453,1.75,3.94503,4.19691,0.129441,298.519,0,0,0,692,0.336389,1.33453,0.000101
694,0.337361,1.33837,1.75,3.94495,4.19683,0.129445,298.52,0,0,0,694,0.337361,1.33837,0.000101
696,0.338333,1.3422,1.75,3.94488,4.19676,0.12945,298.52,0,0,0,696,0.338333,1.3422,0.000101
698,0.339306,1.34604,1.75,3.9448,4.19668,0.129455,298.52,0,0,0,698,0.339306,1.34604,0.000101
700,0.340278,1.34987,1.75,3.94472,4.1966,0.129459,298.521,0,0,0,700,0.340278,1.34987,0.000101
702,0.34125,1.35371,1.75,3.94464,4.19652,0.129464,298.521,0,0,0,702,0.34125,1.35371,0.000101
704,0.342222,1.35754,1.75,3.94456,4.19645,0.129469,298.521,0,0,0,704,0.342222,1.35754,0.000101
706,0.343194,1.36138,1.75,3.94448,4.19637,0.129473,298.521,0,0,0,706,0.343194,1.36138,0.000101
708,0.344167,1.36521,1.75,3.94441,4.19629,0.129478,298.522,0,0,0,708,0.344167,1.36521,0.000101
710,0.345139,1.36905,1.75,3.94433,4.19622,0.129483,298.522,0,0,0,710,0.345139,1.36905,0.000101
712,0.346111,1.37288,1.75,3.94425,4.19614,0.129487,298.522,0,0,0,712,0.346111,1.37288,0.000101
714,0.347083,1.37671,1.75,3.94417,4.19606,0.129492,298.523,0,0,0,714,0.347083,1.37671,0.000101
716,0.348056,1.38055,1.75,3.94409,4.19599,0.129497,298.523,0,0,0,716,0.348056,1.38055,0.000101
718,0.349028,1.38438,1.75,3.94402,4.19591,0.129501,298.523,0,0,0,718,0.349028,1.38438,0.000101
720,0.35,1.38822,1.75,3.94394,4.19583,0.129506,298.524,0,0,0,720,0.35,1.38822,0.000101
722,0.350972,1.39205,1.75,3.94386,4.19575,0.129511,298.524,0,0,0,722,0.350972,1.39205,0.000101
724,0.351944,1.39589,1.75,3.94378,4.19568,0.129515,298.524,0,0,0,724,0.351944,1.39589,0.000101
726,0.352917,1.39972,1.75,3.9437,4.1956,0.12952,298.524,0,0,0,726,0.352917,1.39972,0.000101
728,0.353889,1.40355,1.75,3.94362,4.19552,0.129525,298.525,0,0,0,728,0.353889,1.40355,0.000101
730,0.354861,1.40739,1.75,3.94355,4.19545,0.129529,298.525,0,0,0,730,0.354861,1.40739,0.000101
732,0.355833,1.41122,1.75,3.94347,4.19537,0.129534,298.525,0,0,0,732,0.355833,1.41122,0.000101
734,0.356806,1.41506,1.75,3.94339,4.19529,0.129539,298.526,0,0,0,734,0.356806,1.41506,0.000101
736,0.357778,1.41889,1.75,3.94331,4.19522,0.129543,298.526,0,0,0,736,0.357778,1.41889,0.000101
738,0.35875,1.42272,1.75,3.94323,4.19514,0.129548,298.526,0,0,0,738,0.35875,1.42272,0.000101
740,0.359722,1.42656,1.75,3.94315,4.19506,0.129552,298.526,0,0,0,740,0.359722,1.42656,0.000101
742,0.360694,1.43039,1.75,3.94308,4.19498,0.129556,298.527,0,0,0,742,0.360694,1.43039,0.000101
744,0.361667,1.43422,1.75,3.943,4.19491,0.12956,298.527,0,0,0,744,0.361667,1.43422,0.000101
746,0.362639,1.43806,1.75,3.94292,4.19483,0.129564,298.527,0,0,0,746,0.362639,1.43806,0.000101
748,0.363611,1.44189,1.75,3.94284,4.19475,0.129568,298.528,0,0,0,748,0.363611,1.44189,0.000101
750,0.364583,1.44572,1.75,3.94277,4.19468,0.129572,298.528,0,0,0,750,0.364583,1.44572,0.000101
752,0.365556,1.44956,1.75,3.94269,4.1946,0.129575,298.528,0,0,0,752,0.365556,1.44956,0.000101
754,0.366528,1.45339,1.75,3.94261,4.19452,0.129579,298.529,0,0,0,754,0.366528,1.45339,0.000101
756,0.3675,1.45722,1.75,3.94253,4.19444,0.129583,298.529,0,0,0,756,0.3675,1.45722,0.000101
758,0.368472,1.46106,1.75,3.94245,4.19436,0.129587,298.529,0,0,0,758,0.368472,1.46106,0.000101
760,0.369444,1.46489,1.75,3.94236,4.19428,0.129591,298.529,0,0,0,760,0.369444,1.46489,0.000101
762,0.370417,1.46872,1.75,3.94228,4.19419,0.129595,298.53,0,0,0,762,0.370417,1.46872,0.000101
764,0.371389,1.47256,1.75,3.9422,4.19411,0.129599,298.53,0,0,0,764,0.371389,1.47256,0.000101
766,0.372361,1.47639,1.75,3.94211,4.19403,0.129602,298.53,0,0,0,766,0.372361,1.47639,0.000101
768,0.373333,1.48022,1.75,3.94203,4.19395,0.129606,298.531,0,0,0,768,0.373333,1.48022,0.000101
770,0.374306,1.48405,1.75,3.94195,4.19386,0.12961,298.531,0,0,0,770,0.374306,1.48405,0.000101
772,0.375278,1.48789,1.75,3.94187,4.19378,0.129614,298.531,0,0,0,772,0.375278,1.48789,0.000101
774,0.37625,1.49172,1.75,3.94178,4.1937,0.129618,298.532,0,0,0,774,0.37625,1.49172,0.000101
776,0.377222,1.49555,1.75,3.9417,4.19362,0.129622,298.532,0,0,0,776,0.377222,1.49555,0.000101
778,0.378194,1.49938,1.75,3.94162,4.19353,0.129625,298.532,0,0,0,778,0.378194,1.49938,0.000101
780,0.379167,1.50321,1.75,3.94153,4.19345,0.129629,298.532,0,0,0,780,0.379167,1.50321,0.000101
782,0.380139,1.50705,1.75,3.94145,4.19337,0.129633,298.533,0,0,0,782,0.380139,1.50705,0.000101
784,0.381111,1.51088,1.75,3.94137,4.19329,0.129637,298.533,0,0,0,784,0.381111,1.51088,0.000101
786,0.382083,1.51471,1.75,3.94128,4.1932,0.129641,298.533,0,0,0,786,0.382083,1.51471,0.000101
788,0.383056,1.51854,1.75,3.9412,4.19312,0.129645,298.534,0,0,0,788,0.383056,1.51854,0.000101
790,0.384028,1.52237,1.75,3.94112,4.19304,0.129649,298.534,0,0,0,790,0.384028,1.52237,0.000101
792,0.385,1.5262,1.75,3.94103,4.19296,0.129652,298.534,0,0,0,792,0.385,1.5262,0.000101
794,0.385972,1.53004,1.75,3.94095,4.19287,0.129656,298.535,0,0,0,794,0.385972,1.53004,0.000101
796,0.386944,1.53387,1.75,3.94087,4.19279,0.12966,298.535,0,0,0,796,0.386944,1.53387,0.000101
798,0.387917,1.5377,1.75,3.94078,4.19271,0.129664,298.535,0,0,0,798,0.387917,1.5377,0.000101
800,0.388889,1.54153,1.75,3.9407,4.19263,0.129668,298.536,0,0,0,800,0.388889,1.54153,0.000101
802,0.389861,1.54536,1.75,3.94062,4.19254,0.129672,298.536,0,0,0,802,0.389861,1.54536,0.000101
804,0.390833,1.54919,1.75,3.94054,4.19246,0.129676,298.536,0,0,0,804,0.390833,1.54919,0.000101
806,0.391806,1.55302,1.75,3.94045,4.19238,0.129679,298.536,0,0,0,806,0.391806,1.55302,0.000101
808,0.392778,1.55685,1.75,3.94037,4.1923,0.129683,298.537,0,0,0,808,0.392778,1.55685,0.000101
810,0.39375,1.56068,1.75,3.94029,4.19221,0.129687,298.537,0,0,0,810,0.39375,1.56068,0.000101
812,0.394722,1.56452,1.75,3.9402,4.19213,0.129691,298.537,0,0,0,812,0.394722,1.56452,0.000101
814,0.395694,1.56835,1.75,3.94012,4.19205,0.129694,298.538,0,0,0,814,0.395694,1.56835,0.000101
816,0.396667,1.57218,1.75,3.94004,4.19197,0.129698,298.538,0,0,0,816,0.396667,1.57218,0.000101
818,0.397639,1.57601,1.75,3.93995,4.19188,0.129702,298.538,0,0,0,818,0.397639,1.57601,0.000101
820,0.398611,1.57984,1.75,3.93987,4.1918,0.129705,298.539,0,0,0,820,0.398611,1.57984,0.000101
822,0.399583,1.58367,1.75,3.93979,4.19172,0.129709,298.539,0,0,0,822,0.399583,1.58367,0.000101
824,0.400556,1.5875,1.75,3.93971,4.19164,0.129712,298.539,0,0,0,824,0.400556,1.5875,0.000101
826,0.401528,1.59133,1.75,3.93962,4.19155,0.129716,298.54,0,0,0,826,0.401528,1.59133,0.000101
828,0.4025,1.59516,1.75,3.93953,4.19146,0.129719,298.54,0,0,0,828,0.4025,1.59516,0.000101
830,0.403472,1.59899,1.75,3.93943,4.19136,0.129723,298.54,0,0,0,830,0.403472,1.59899,0.000101
832,0.404444,1.60282,1.75,3.93932,4.19125,0.129727,298.541,0,0,0,832,0.404444,1.60282,0.000101
834,0.405417,1.60665,1.75,3.93922,4.19115,0.12973,298.541,0,0,0,834,0.405417,1.60665,0.000101
836,0.406389,1.61048,1.75,3.93911,4.19105,0.129734,298.541,0,0,0,836,0.406389,1.61048,0.000101
838,0.407361,1.61431,1.75,3.93901,4.19094,0.129737,298.541,0,0,0,838,0.407361,1.61431,0.000101
840,0.408333,1.61814,1.75,3.9389,4.19084,0.129741,298.542,0,0,0,840,0.408333,1.61814,0.000101
842,0.409306,1.62197,1.75,3.9388,4.19073,0.129744,298.542,0,0,0,842,0.409306,1.62197,0.000101
844,0.410278,1.6258,1.75,3.93869,4.19063,0.129748,298.542,0,0,0,844,0.410278,1.6258,0.000101
846,0.41125,1.62962,1.75,3.93859,4.19052,0.129752,298.543,0,0,0,846,0.41125,1.62962,0.000101
848,0.412222,1.63345,1.75,3.93848,4.19042,0.129755,298.543,0,0,0,848,0.412222,1.63345,0.000101
850,0.413194,1.63728,1.75,3.93838,4.19031,0.129759,298.543,0,0,0,850,0.413194,1.63728,0.000101
852,0.414167,1.64111,1.75,3.93827,4.19021,0.129762,298.544,0,0,0,852,0.414167,1.64111,0.000101
854,0.415139,1.64494,1.75,3.93817,4.19011,0.129766,298.544,0,0,0,854,0.415139,1.64494,0.000101
856,0.416111,1.64877,1.75,3.93806,4.19,0.129769,298.544,0,0,0,856,0.416111,1.64877,0.000101
858,0.417083,1.6526,1.75,3.93796,4.1899,0.129773,298.545,0,0,0,858,0.417083,1.6526,0.000101
860,0.418056,1.65643,1.75,3.93785,4.18979,0.129777,298.545,0,0,0,860,0.418056,1.65643,0.000101
862,0.419028,1.66025,1.75,3.93775,4.18969,0.12978,298.545,0,0,0,862,0.419028,1.66025,0.000101
864,0.42,1.66408,1.75,3.93764,4.18958,0.129784,298.546,0,0,0,864,0.42,1.66408,0.000101
866,0.420972,1.66791,1.75,3.93754,4.18948,0.129787,298.546,0,0,0,866,0.420972,1.66791,0.000101
868,0.421944,1.67174,1.75,3.93743,4.18937,0.129791,298.546,0,0,0,868,0.421944,1.67174,0.000101
870,0.422917,1.67557,1.75,3.93733,4.18927,0.129795,298.547,0,0,0,870,0.422917,1.67557,0.000101
872,0.423889,1.6794,1.75,3.93722,4.18916,0.129798,298.547,0,0,0,872,0.423889,1.6794,0.000101
874,0.424861,1.68322,1.75,3.93712,4.18906,0.129802,298.547,0,0,0,874,0.424861,1.68322,0.000101
876,0.425833,1.68705,1.75,3.93701,4.18896,0.129805,298.547,0,0,0,876,0.425833,1.68705,0.000101
878,0.426806,1.69088,1.75,3.93691,4.18885,0.129809,298.548,0,0,0,878,0.426806,1.69088,0.000101
880,0.427778,1.69471,1.75,3.9368,4.18875,0.129812,298.548,0,0,0,880,0.427778,1.69471,0.000101
882,0.42875,1.69853,1.75,3.9367,4.18864,0.129816,298.548,0,0,0,882,0.42875,1.69853,0.000101
884,0.429722,1.70236,1.75,3.93659,4.18854,0.12982,298.549,0,0,0,884,0.429722,1.70236,0.000101
886,0.430694,1.70619,1.75,3.93649,4.18843,0.129823,298.549,0,0,0,886,0.430694,1.70619,0.000101
888,0.431667,1.71001,1.75,3.93638,4.18833,0.129827,298.549,0,0,0,888,0.431667,1.71001,0.000101
890,0.432639,1.71384,1.75,3.93628,4.18822,0.12983,298.55,0,0,0,890,0.432639,1.71384,0.000101
892,0.433611,1.71767,1.75,3.93617,4.18812,0.129834,298.55,0,0,0,892,0.433611,1.71767,0.000101
894,0.434583,1.72149,1.75,3.93607,4.18802,0.129837,298.55,0,0,0,894,0.434583,1.72149,0.000101
896,0.435556,1.72532,1.75,3.93596,4.18791,0.129841,298.551,0,0,0,896,0.435556,1.72532,0.000101
898,0.436528,1.72915,1.75,3.93586,4.18781,0.129845,298.551,0,0,0,898,0.436528,1.72915,0.000101
900,0.4375,1.73297,1.75,3.93575,4.1877,0.129848,298.551,0,0,0,900,0.4375,1.73297,0.000101
902,0.438472,1.7368,1.75,3.93562,4.18757,0.129852,298.552,0,0,0,902,0.438472,1.7368,0.000101
904,0.439444,1.74063,1.75,3.93548,4.18743,0.129855,298.552,0,0,0,904,0.439444,1.74063,0.000101
906,0.440417,1.74445,1.75,3.93535,4.1873,0.129859,298.552,0,0,0,906,0.440417,1.74445,0.000101
908,0.441389,1.74828,1.75,3.93521,4.18716,0.129862,298.553,0,0,0,908,0.441389,1.74828,0.000101
910,0.442361,1.7521,1.75,3.93508,4.18703,0.129866,298.553,0,0,0,910,0.442361,1.7521,0.000101
912,0.443333,1.75593,1.75,3.93494,4.18689,0.12987,298.553,0,0,0,912,0.443333,1.75593,0.000101
914,0.444306,1.75976,1.75,3.93481,4.18676,0.129873,298.554,0,0,0,914,0.444306,1.75976,0.000101
916,0.445278,1.76358,1.75,3.93467,4.18662,0.129877,298.554,0,0,0,916,0.445278,1.76358,0.000101
918,0.44625,1.76741,1.75,3.93454,4.18649,0.12988,298.554,0,0,0,918,0.44625,1.76741,0.000101
920,0.447222,1.77123,1.75,3.9344,4.18636,0.129884,298.555,0,0,0,920,0.447222,1.77123,0.000101
922,0.448194,1.77506,1.75,3.93426,4.18622,0.129887,298.555,0,0,0,922,0.448194,1.77506,0.000101
924,0.449167,1.77888,1.75,3.93413,4.18609,0.129891,298.555,0,0,0,924,0.449167,1.77888,0.000101
926,0.450139,1.78271,1.75,3.93399,4.18595,0.129895,298.555,0,0,0,926,0.450139,1.78271,0.000101
928,0.451111,1.78653,1.75,3.93386,4.18582,0.129898,298.556,0,0,0,928,0.451111,1.78653,0.000101
930,0.452083,1.79035,1.75,3.93372,4.18568,0.129902,298.556,0,0,0,930,0.452083,1.79035,0.000101
932,0.453056,1.79418,1.75,3.93359,4.18555,0.129905,298.556,0,0,0,932,0.453056,1.79418,0.000101
934,0.454028,1.798,1.75,3.93345,4.18541,0.129909,298.557,0,0,0,934,0.454028,1.798,0.000101
936,0.455,1.80183,1.75,3.93332,4.18528,0.129912,298.557,0,0,0,936,0.455,1.80183,0.000101
