4266.02,1.61014,6.38664,0,3.95184,4.08275,0.131014,298.989,790,0.376804,1.5705,2880,1.23333,4.81613,596.023
4268.02,1.61014,6.38664,0,3.9516,4.08251,0.131016,298.973,790,0.376804,1.5705,2880,1.23333,4.81613,598.023
4270.02,1.61014,6.38664,0,3.95139,4.08232,0.131018,298.957,790,0.376804,1.5705,2880,1.23333,4.81613,600.023
4270.02,1.61014,6.38664,0,3.95139,4.08232,0.131018,298.957,790,0.376804,1.5705,2880,1.23333,4.81613,600.023
4270.02,1.61014,6.38664,3,3.78921,4.08106,0.131027,298.957,790,0.376804,1.5705,2880,1.23333,4.81613,600.023
4272.02,1.6118,6.39295,3,3.78627,4.0781,0.131059,298.97,790,0.376804,1.5705,2882,1.235,4.82245,600.023
4274.02,1.61347,6.39926,3,3.7847,4.0765,0.13107,298.982,790,0.376804,1.5705,2884,1.23667,4.82875,600.023
4276.02,1.61514,6.40556,3,3.78343,4.0752,0.131083,298.995,790,0.376804,1.5705,2886,1.23833,4.83506,600.023
4278.02,1.6168,6.41187,3,3.7823,4.07404,0.131094,299.007,790,0.376804,1.5705,2888,1.24,4.84136,600.023
4280.02,1.61847,6.41817,3,3.78128,4.07298,0.131104,299.02,790,0.376804,1.5705,2890,1.24167,4.84766,600.023
4280.02,1.61847,6.41817,3,3.78128,4.07298,0.131104,299.02,790,0.376804,1.5705,2890,1.24167,4.84766,600.023
4280.02,1.61847,6.41817,-3,4.10521,4.07549,0.131084,299.02,790,0.376804,1.5705,2890,1.24167,4.84766,600.023
4282.02,1.62014,6.42502,-3,4.10975,4.08008,0.131034,299.045,792,0.378471,1.57735,2890,1.24167,4.84766,600.023
4284.02,1.6218,6.43187,-3,4.11167,4.08207,0.131023,299.069,794,0.380138,1.58421,2890,1.24167,4.84766,600.023
4286.02,1.62347,6.43873,-3,4.11312,4.08359,0.131007,299.094,796,0.381804,1.59106,2890,1.24167,4.84766,600.023
4288.02,1.62514,6.44558,-3,4.11439,4.08493,0.130996,299.118,798,0.383471,1.59792,2890,1.24167,4.84766,600.023
4290.02,1.6268,6.45244,-3,4.1155,4.08611,0.130985,299.141,800,0.385138,1.60478,2890,1.24167,4.84766,600.023
4290.02,1.6268,6.45244,-3,4.1155,4.08611,0.130985,299.141,800,0.385138,1.60478,2890,1.24167,4.84766,600.023
4290.02,1.6268,6.45244,3,3.79234,4.08349,0.131005,299.141,800,0.385138,1.60478,2890,1.24167,4.84766,600.023
4292.02,1.62847,6.45876,3,3.78776,4.07893,0.131054,299.151,800,0.385138,1.60478,2892,1.24333,4.85398,600.023
4294.02,1.63014,6.46507,3,3.78583,4.07698,0.131065,299.16,800,0.385138,1.60478,2894,1.245,4.86029,600.023
4296.02,1.6318,6.47137,3,3.78437,4.07549,0.131081,299.17,800,0.385138,1.60478,2896,1.24667,4.86659,600.023
4298.02,1.63347,6.47768,3,3.78312,4.07423,0.131092,299.179,800,0.385138,1.60478,2898,1.24833,4.8729,600.023
4300.02,1.63514,6.48398,3,3.78202,4.0731,0.131103,299.188,800,0.385138,1.60478,2900,1.25,4.8792,600.023
4300.02,1.63514,6.48398,3,3.78202,4.0731,0.131103,299.188,800,0.385138,1.60478,2900,1.25,4.8792,600.023
4300.02,1.63514,6.48398,1,3.85834,4.07393,0.131096,299.188,800,0.385138,1.60478,2900,1.25,4.8792,600.023
4302.02,1.63569,6.48613,1,3.85913,4.07475,0.131086,299.172,800,0.385138,1.60478,2902,1.25056,4.88135,600.023
4304.02,1.63625,6.48827,1,3.85909,4.07477,0.131089,299.157,800,0.385138,1.60478,2904,1.25111,4.88349,600.023
4306.02,1.6368,6.49041,1,3.85893,4.07467,0.131089,299.142,800,0.385138,1.60478,2906,1.25167,4.88564,600.023
4308.02,1.63736,6.49256,1,3.85874,4.07453,0.131091,299.127,800,0.385138,1.60478,2908,1.25222,4.88778,600.023
4310.02,1.63792,6.4947,1,3.85852,4.07436,0.131092,299.112,800,0.385138,1.60478,2910,1.25278,4.88992,600.023
4312.02,1.63847,6.49684,1,3.85829,4.07419,0.131094,299.098,800,0.385138,1.60478,2912,1.25333,4.89207,600.023
4314.02,1.63903,6.49899,1,3.85806,4.074,0.131096,299.083,800,0.385138,1.60478,2914,1.25389,4.89421,600.023
4316.02,1.63958,6.50113,1,3.85782,4.07381,0.131098,299.069,800,0.385138,1.60478,2916,1.25444,4.89635,600.023
4318.02,1.64014,6.50327,1,3.85758,4.07362,0.131099,299.056,800,0.385138,1.60478,2918,1.255,4.8985,600.023
4320.02,1.64069,6.50542,1,3.85734,4.07343,0.131101,299.042,800,0.385138,1.60478,2920,1.25556,4.90064,600.023
4322.02,1.64125,6.50756,1,3.8571,4.07324,0.131103,299.029,800,0.385138,1.60478,2922,1.25611,4.90278,600.023
4324.02,1.6418,6.5097,1,3.85686,4.07305,0.131105,299.016,800,0.385138,1.60478,2924,1.25667,4.90492,600.023
4326.02,1.64236,6.51185,1,3.85662,4.07286,0.131107,299.003,800,0.385138,1.60478,2926,1.25722,4.90707,600.023
4328.02,1.64292,6.51399,1,3.85639,4.07267,0.131109,298.991,800,0.385138,1.60478,2928,1.25778,4.90921,600.023
4330.02,1.64347,6.51613,1,3.85617,4.07249,0.131111,298.978,800,0.385138,1.60478,2930,1.25833,4.91135,600.023
4332.02,1.64403,6.51827,1,3.85594,4.07231,0.131113,298.966,800,0.385138,1.60478,2932,1.25889,4.91349,600.023
4334.02,1.64458,6.52041,1,3.85571,4.07212,0.131115,298.954,800,0.385138,1.60478,2934,1.25944,4.91564,600.023
4336.02,1.64514,6.52256,1,3.85549,4.07194,0.131116,298.942,800,0.385138,1.60478,2936,1.26,4.91778,600.023
4338.02,1.64569,6.5247,1,3.85527,4.07176,0.131118,298.931,800,0.385138,1.60478,2938,1.26056,4.91992,600.023
4340.02,1.64625,6.52684,1,3.85505,4.07159,0.13112,298.92,800,0.385138,1.60478,2940,1.26111,4.92206,600.023
4342.02,1.6468,6.52898,1,3.85483,4.07141,0.131122,298.908,800,0.385138,1.60478,2942,1.26167,4.9242,600.023
4344.02,1.64736,6.53112,1,3.85462,4.07123,0.131124,298.897,800,0.385138,1.60478,2944,1.26222,4.92634,600.023
4346.02,1.64792,6.53326,1,3.8544,4.07106,0.131125,298.887,800,0.385138,1.60478,2946,1.26278,4.92849,600.023
4348.02,1.64847,6.53541,1,3.85419,4.07088,0.131127,298.876,800,0.385138,1.60478,2948,1.26333,4.93063,600.023
4350.02,1.64903,6.53755,1,3.85398,4.07071,0.131129,298.866,800,0.385138,1.60478,2950,1.26389,4.93277,600.023
4352.02,1.64958,6.53969,1,3.85377,4.07054,0.131131,298.855,800,0.385138,1.60478,2952,1.26444,4.93491,600.023
4354.02,1.65014,6.54183,1,3.85356,4.07036,0.131133,298.845,800,0.385138,1.60478,2954,1.265,4.93705,600.023
4356.02,1.65069,6.54397,1,3.85335,4.07019,0.131134,298.835,800,0.385138,1.60478,2956,1.26556,4.93919,600.023
4358.02,1.65125,6.54611,1,3.85314,4.07002,0.131136,298.825,800,0.385138,1.60478,2958,1.26611,4.94133,600.023
4360.02,1.6518,6.54825,1,3.85294,4.06985,0.131138,298.816,800,0.385138,1.60478,2960,1.26667,4.94347,600.023
4362.02,1.65236,6.55039,1,3.85273,4.06968,0.13114,298.806,800,0.385138,1.60478,2962,1.26722,4.94561,600.023
4364.02,1.65292,6.55253,1,3.85253,4.06952,0.131142,298.797,800,0.385138,1.60478,2964,1.26778,4.94775,600.023
4366.02,1.65347,6.55467,1,3.85233,4.06935,0.131143,298.788,800,0.385138,1.60478,2966,1.26833,4.94989,600.023
4368.02,1.65403,6.55681,1,3.85213,4.06918,0.131145,298.779,800,0.385138,1.60478,2968,1.26889,4.95203,600.023
4370.02,1.65458,6.55895,1,3.85193,4.06901,0.131147,298.77,800,0.385138,1.60478,2970,1.26944,4.95417,600.023
4372.02,1.65514,6.56109,1,3.85173,4.06885,0.131149,298.762,800,0.385138,1.60478,2972,1.27,4.95631,600.023
4374.02,1.65569,6.56323,1,3.85154,4.06868,0.13115,298.753,800,0.385138,1.60478,2974,1.27056,4.95845,600.023
4376.02,1.65625,6.56537,1,3.85134,4.06852,0.131152,298.745,800,0.385138,1.60478,2976,1.27111,4.96059,600.023
4378.02,1.6568,6.56751,1,3.85114,4.06835,0.131154,298.737,800,0.385138,1.60478,2978,1.27167,4.96273,600.023
4380.02,1.65736,6.56965,1,3.85095,4.06819,0.131156,298.728,800,0.385138,1.60478,2980,1.27222,4.96487,600.023
4382.02,1.65792,6.57179,1,3.85076,4.06802,0.131158,298.721,800,0.385138,1.60478,2982,1.27278,4.96701,600.023
4384.02,1.65847,6.57393,1,3.85056,4.06786,0.131159,298.713,800,0.385138,1.60478,2984,1.27333,4.96915,600.023
4386.02,1.65903,6.57607,1,3.85037,4.06769,0.131161,298.705,800,0.385138,1.60478,2986,1.27389,4.97129,600.023
4388.02,1.65958,6.57821,1,3.85018,4.06753,0.131164,298.697,800,0.385138,1.60478,2988,1.27444,4.97343,600.023
4390.02,1.66014,6.58034,1,3.84999,4.06737,0.131166,298.69,800,0.385138,1.60478,2990,1.275,4.97557,600.023
4392.02,1.66069,6.58248,1,3.8498,4.0672,0.131168,298.683,800,0.385138,1.60478,2992,1.27556,4.9777,600.023
4394.02,1.66125,6.58462,1,3.84961,4.06704,0.13117,298.676,800,0.385138,1.60478,2994,1.27611,4.97984,600.023
4396.02,1.6618,6.58676,1,3.84942,4.06688,0.131172,298.669,800,0.385138,1.60478,2996,1.27667,4.98198,600.023
4398.02,1.66236,6.5889,1,3.84923,4.06672,0.131175,298.662,800,0.385138,1.60478,2998,1.27722,4.98412,600.023
4400.02,1.66292,6.59104,1,3.84904,4.06656,0.131177,298.655,800,0.385138,1.60478,3000,1.27778,4.98626,600.023
4400.02,1.66292,6.59104,1,3.84904,4.06656,0.131177,298.655,800,0.385138,1.60478,3000,1.27778,4.98626,600.023
4400.02,1.66292,6.59104,0,3.93585,4.06696,0.131173,298.655,800,0.385138,1.60478,3000,1.27778,4.98626,600.023
4402.02,1.66292,6.59104,0,3.93661,4.0677,0.131162,298.644,800,0.385138,1.60478,3000,1.27778,4.98626,602.023
4404.02,1.66292,6.59104,0,3.93692,4.06802,0.13116,298.633,800,0.385138,1.60478,3000,1.27778,4.98626,604.023
4406.02,1.66292,6.59104,0,3.93715,4.06825,0.131158,298.623,800,0.385138,1.60478,3000,1.27778,4.98626,606.023
4408.02,1.66292,6.59104,0,3.93733,4.06843,0.131156,298.612,800,0.385138,1.60478,3000,1.27778,4.98626,608.023
4410.02,1.66292,6.59104,0,3.93749,4.06858,0.131155,298.602,800,0.385138,1.60478,3000,1.27778,4.98626,610.023
4410.02,1.66292,6.59104,0,3.93749,4.06858,0.131155,298.602,800,0.385138,1.60478,3000,1.27778,4.98626,610.023
4410.02,1.66292,6.59104,1,3.8505,4.06818,0.131158,298.602,800,0.385138,1.60478,3000,1.27778,4.98626,610.023
4412.02,1.66347,6.59318,1,3.84969,4.0674,0.131169,298.596,800,0.385138,1.60478,3002,1.27833,4.9884,610.023
4414.02,1.66403,6.59532,1,3.8493,4.06704,0.131172,298.59,800,0.385138,1.60478,3004,1.27889,4.99054,610.023
4416.02,1.66458,6.59745,1,3.84899,4.06675,0.131176,298.585,800,0.385138,1.60478,3006,1.27944,4.99267,610.023
4418.02,1.66514,6.59959,1,3.84872,4.0665,0.13118,298.579,800,0.385138,1.60478,3008,1.28,4.99481,610.023
4420.02,1.66569,6.60173,1,3.84846,4.06626,0.131183,298.574,800,0.385138,1.60478,3010,1.28056,4.99695,610.023
4420.02,1.66569,6.60173,1,3.84846,4.06626,0.131183,298.574,800,0.385138,1.60478,3010,1.28056,4.99695,610.023
4420.02,1.66569,6.60173,5,3.72358,4.06462,0.131199,298.575,800,0.385138,1.60478,3010,1.28056,4.99695,610.024
4422.02,1.66847,6.61206,5,3.72,4.06089,0.131253,298.631,800,0.385138,1.60478,3012,1.28333,5.00728,610.024
4424.02,1.67125,6.62239,5,3.71817,4.05888,0.131273,298.687,800,0.385138,1.60478,3014,1.28611,5.01761,610.024
4426.02,1.67403,6.63272,5,3.71669,4.05723,0.131296,298.742,800,0.385138,1.60478,3016,1.28889,5.02794,610.024
4428.02,1.6768,6.64304,5,3.71539,4.05576,0.131314,298.795,800,0.385138,1.60478,3018,1.29167,5.03826,610.024
4430.02,1.67958,6.65335,5,3.71421,4.0544,0.13133,298.848,800,0.385138,1.60478,3020,1.29444,5.04857,610.024
4430.02,1.67958,6.65335,5,3.71421,4.0544,0.13133,298.848,800,0.385138,1.60478,3020,1.29444,5.04857,610.024
4430.02,1.67958,6.65335,1,3.83897,4.05596,0.131315,298.848,800,0.385138,1.60478,3020,1.29444,5.04857,610.024
4432.02,1.68014,6.65549,1,3.8411,4.0581,0.131283,298.838,800,0.385138,1.60478,3022,1.295,5.05071,610.024
4434.02,1.68069,6.65762,1,3.84166,4.05869,0.131282,298.828,800,0.385138,1.60478,3024,1.29556,5.05284,610.024
4436.02,1.68125,6.65976,1,3.84193,4.05899,0.131277,298.819,800,0.385138,1.60478,3026,1.29611,5.05498,610.024
4438.02,1.6818,6.66189,1,3.84209,4.05917,0.131275,298.809,800,0.385138,1.60478,3028,1.29667,5.05711,610.024
4440.02,1.68236,6.66402,1,3.84216,4.05928,0.131274,298.8,800,0.385138,1.60478,3030,1.29722,5.05925,610.024
4440.02,1.68236,6.66402,1,3.84216,4.05928,0.131274,298.8,800,0.385138,1.60478,3030,1.29722,5.05925,610.024
4440.02,1.68236,6.66402,0,3.92847,4.05966,0.13127,298.8,800,0.385138,1.60478,3030,1.29722,5.05925,610.024
4442.02,1.68236,6.66402,0,3.9294,4.06058,0.131257,298.786,800,0.385138,1.60478,3030,1.29722,5.05925,612.024
4444.02,1.68236,6.66402,0,3.92988,4.06105,0.131253,298.773,800,0.385138,1.60478,3030,1.29722,5.05925,614.024
4446.02,1.68236,6.66402,0,3.93024,4.06141,0.131248,298.76,800,0.385138,1.60478,3030,1.29722,5.05925,616.024
4448.02,1.68236,6.66402,0,3.93053,4.0617,0.131245,298.748,800,0.385138,1.60478,3030,1.29722,5.05925,618.024
4450.02,1.68236,6.66402,0,3.93078,4.06195,0.131242,298.735,800,0.385138,1.60478,3030,1.29722,5.05925,620.024
4450.02,1.68236,6.66402,0,3.93078,4.06195,0.131242,298.735,800,0.385138,1.60478,3030,1.29722,5.05925,620.024
4450.02,1.68236,6.66402,-1,4.01731,4.06234,0.131238,298.735,800,0.385138,1.60478,3030,1.29722,5.05925,620.024
4452.02,1.68292,6.66626,-1,4.01844,4.06344,0.131223,298.732,802,0.385693,1.60701,3030,1.29722,5.05925,620.024
4454.02,1.68347,6.66849,-1,4.01913,4.06412,0.131216,298.728,804,0.386249,1.60924,3030,1.29722,5.05925,620.024
4456.02,1.68403,6.67072,-1,4.01971,4.06468,0.131209,298.725,806,0.386804,1.61148,3030,1.29722,5.05925,620.024
4458.02,1.68458,6.67296,-1,4.02023,4.06518,0.131204,298.721,808,0.38736,1.61371,3030,1.29722,5.05925,620.024
4460.02,1.68514,6.67519,-1,4.0207,4.06563,0.131198,298.718,810,0.387916,1.61594,3030,1.29722,5.05925,620.024
4460.02,1.68514,6.67519,-1,4.0207,4.06563,0.131198,298.718,810,0.387916,1.61594,3030,1.29722,5.05925,620.024
4460.02,1.68514,6.67519,-5,4.14555,4.06728,0.131181,298.719,810,0.387916,1.61594,3030,1.29722,5.05925,620.024
4462.02,1.68792,6.68672,-5,4.14937,4.07131,0.131133,298.795,812,0.390693,1.62747,3030,1.29722,5.05925,620.024
4464.02,1.69069,6.69825,-5,4.15143,4.07362,0.131116,298.869,814,0.393471,1.639,3030,1.29722,5.05925,620.024
4466.02,1.69347,6.70978,-5,4.15315,4.07557,0.131097,298.943,816,0.396249,1.65054,3030,1.29722,5.05925,620.024
4468.02,1.69625,6.72133,-5,4.15466,4.07732,0.131081,299.015,818,0.399027,1.66208,3030,1.29722,5.05925,620.024
4470.02,1.69903,6.73287,-5,4.15605,4.07893,0.131066,299.086,820,0.401804,1.67362,3030,1.29722,5.05925,620.024
4470.02,1.69903,6.73287,-5,4.15605,4.07893,0.131066,299.086,820,0.401804,1.67362,3030,1.29722,5.05925,620.024
4470.02,1.69903,6.73287,-1,4.03124,4.07726,0.131079,299.086,820,0.401804,1.67362,3030,1.29722,5.05925,620.024
4472.02,1.69958,6.73511,-1,4.02906,4.07507,0.131104,299.076,822,0.40236,1.67586,3030,1.29722,5.05925,620.024
4474.02,1.70014,6.73735,-1,4.02859,4.07457,0.131104,299.067,824,0.402916,1.6781,3030,1.29722,5.05925,620.024
4476.02,1.70069,6.73958,-1,4.0284,4.07436,0.131107,299.057,826,0.403471,1.68034,3030,1.29722,5.05925,620.024
4478.02,1.70125,6.74182,-1,4.02834,4.07427,0.131108,299.048,828,0.404027,1.68258,3030,1.29722,5.05925,620.024
4480.02,1.7018,6.74406,-1,4.02835,4.07425,0.131108,299.039,830,0.404582,1.68481,3030,1.29722,5.05925,620.024
4480.02,1.7018,6.74406,-1,4.02835,4.07425,0.131108,299.039,830,0.404582,1.68481,3030,1.29722,5.05925,620.024
4480.02,1.7018,6.74406,0,3.94283,4.07384,0.131111,299.039,830,0.404582,1.68481,3030,1.29722,5.05925,620.024
4482.02,1.7018,6.74406,0,3.94192,4.07294,0.131121,299.022,830,0.404582,1.68481,3030,1.29722,5.05925,622.024
4484.02,1.7018,6.74406,0,3.94151,4.07253,0.131123,299.005,830,0.404582,1.68481,3030,1.29722,5.05925,624.024
4486.02,1.7018,6.74406,0,3.94121,4.07224,0.131126,298.988,830,0.404582,1.68481,3030,1.29722,5.05925,626.024
4488.02,1.7018,6.74406,0,3.94097,4.07201,0.131128,298.972,830,0.404582,1.68481,3030,1.29722,5.05925,628.024
4490.02,1.7018,6.74406,0,3.94078,4.07181,0.13113,298.956,830,0.404582,1.68481,3030,1.29722,5.05925,630.024
4490.02,1.7018,6.74406,0,3.94078,4.07181,0.13113,298.956,830,0.404582,1.68481,3030,1.29722,5.05925,630.024
4490.02,1.7018,6.74406,3,3.77862,4.0706,0.13114,298.956,830,0.404582,1.68481,3030,1.29722,5.05925,630.024
4492.02,1.70347,6.75035,3,3.77576,4.06772,0.131174,298.969,830,0.404582,1.68481,3032,1.29889,5.06554,630.024
4494.02,1.70514,6.75664,3,3.77424,4.06617,0.131189,298.982,830,0.404582,1.68481,3034,1.30056,5.07183,630.024
4496.02,1.7068,6.76293,3,3.773,4.0649,0.131205,298.994,830,0.404582,1.68481,3036,1.30222,5.07812,630.024
4498.02,1.70847,6.76922,3,3.7719,4.06378,0.131219,299.007,830,0.404582,1.68481,3038,1.30389,5.0844,630.024
4500.02,1.71014,6.7755,3,3.77092,4.06276,0.131232,299.019,830,0.404582,1.68481,3040,1.30556,5.09069,630.024
4500.02,1.71014,6.7755,3,3.77092,4.06276,0.131232,299.019,830,0.404582,1.68481,3040,1.30556,5.09069,630.024
4500.02,1.71014,6.7755,-3,4.09479,4.06519,0.131207,299.019,830,0.404582,1.68481,3040,1.30556,5.09069,630.024
4502.02,1.7118,6.78234,-3,4.09921,4.06964,0.131147,299.044,832,0.406249,1.69165,3040,1.30556,5.09069,630.024
4504.02,1.71347,6.78917,-3,4.10107,4.07158,0.131136,299.069,834,0.407916,1.69848,3040,1.30556,5.09069,630.024
4506.02,1.71514,6.79601,-3,4.10246,4.07304,0.13112,299.093,836,0.409582,1.70532,3040,1.30556,5.09069,630.024
4508.02,1.7168,6.80285,-3,4.10367,4.07431,0.131108,299.117,838,0.411249,1.71216,3040,1.30556,5.09069,630.024
4510.02,1.71847,6.80969,-3,4.10472,4.07544,0.131098,299.14,840,0.412916,1.719,3040,1.30556,5.09069,630.024
4510.02,1.71847,6.80969,-3,4.10472,4.07544,0.131098,299.14,840,0.412916,1.719,3040,1.30556,5.09069,630.024
4510.02,1.71847,6.80969,3,3.78167,4.07294,0.131117,299.14,840,0.412916,1.719,3040,1.30556,5.09069,630.025
4512.02,1.72014,6.81598,3,3.77724,4.06853,0.131169,299.15,840,0.412916,1.719,3042,1.30722,5.09698,630.025
4514.02,1.7218,6.82228,3,3.77536,4.06663,0.131182,299.159,840,0.412916,1.719,3044,1.30889,5.10328,630.025
4516.02,1.72347,6.82857,3,3.77393,4.06519,0.131203,299.169,840,0.412916,1.719,3046,1.31056,5.10957,630.025
4518.02,1.72514,6.83485,3,3.77272,4.06396,0.131217,299.178,840,0.412916,1.719,3048,1.31222,5.11585,630.025
4520.02,1.7268,6.84114,3,3.77164,4.06287,0.131231,299.188,840,0.412916,1.719,3050,1.31389,5.12214,630.025
4520.02,1.7268,6.84114,3,3.77164,4.06287,0.131231,299.188,840,0.412916,1.719,3050,1.31389,5.12214,630.025
4520.02,1.7268,6.84114,1,3.84795,4.06367,0.131222,299.187,840,0.412916,1.719,3050,1.31389,5.12214,630.025
4522.02,1.72736,6.84328,1,3.84871,4.06447,0.131209,299.171,840,0.412916,1.719,3052,1.31444,5.12428,630.025
4524.02,1.72792,6.84542,1,3.84867,4.06449,0.131212,299.156,840,0.412916,1.719,3054,1.315,5.12642,630.025
4526.02,1.72847,6.84755,1,3.84852,4.06439,0.131213,299.141,840,0.412916,1.719,3056,1.31556,5.12855,630.025
4528.02,1.72903,6.84969,1,3.84833,4.06425,0.131215,299.126,840,0.412916,1.719,3058,1.31611,5.13069,630.025
4530.02,1.72958,6.85183,1,3.84812,4.06409,0.131217,299.111,840,0.412916,1.719,3060,1.31667,5.13283,630.025
4532.02,1.73014,6.85397,1,3.84789,4.06392,0.131219,299.097,840,0.412916,1.719,3062,1.31722,5.13497,630.025
4534.02,1.73069,6.85611,1,3.84766,4.06374,0.131221,299.083,840,0.412916,1.719,3064,1.31778,5.13711,630.025
4536.02,1.73125,6.85824,1,3.84743,4.06356,0.131224,299.069,840,0.412916,1.719,3066,1.31833,5.13924,630.025
4538.02,1.7318,6.86038,1,3.84719,4.06337,0.131226,299.055,840,0.412916,1.719,3068,1.31889,5.14138,630.025
4540.02,1.73236,6.86252,1,3.84696,4.06319,0.131229,299.042,840,0.412916,1.719,3070,1.31944,5.14352,630.025
4542.02,1.73292,6.86465,1,3.84672,4.063,0.131231,299.028,840,0.412916,1.719,3072,1.32,5.14565,630.025
4544.02,1.73347,6.86679,1,3.84649,4.06282,0.131233,299.015,840,0.412916,1.719,3074,1.32056,5.14779,630.025
4546.02,1.73403,6.86893,1,3.84627,4.06264,0.131236,299.003,840,0.412916,1.719,3076,1.32111,5.14993,630.025
4548.02,1.73458,6.87107,1,3.84605,4.06247,0.131238,298.99,840,0.412916,1.719,3078,1.32167,5.15207,630.025
4550.02,1.73514,6.8732,1,3.84583,4.06229,0.131241,298.978,840,0.412916,1.719,3080,1.32222,5.1542,630.025
4552.02,1.73569,6.87534,1,3.84561,4.06212,0.131243,298.966,840,0.412916,1.719,3082,1.32278,5.15634,630.025
4554.02,1.73625,6.87747,1,3.8454,4.06195,0.131245,298.954,840,0.412916,1.719,3084,1.32333,5.15847,630.025
4556.02,1.7368,6.87961,1,3.84518,4.06178,0.131248,298.942,840,0.412916,1.719,3086,1.32389,5.16061,630.025
4558.02,1.73736,6.88175,1,3.84497,4.06161,0.13125,298.93,840,0.412916,1.719,3088,1.32444,5.16275,630.025
4560.02,1.73792,6.88388,1,3.84476,4.06144,0.131252,298.919,840,0.412916,1.719,3090,1.325,5.16488,630.025
4562.02,1.73847,6.88602,1,3.84455,4.06127,0.131255,298.908,840,0.412916,1.719,3092,1.32556,5.16702,630.025
4564.02,1.73903,6.88815,1,3.84434,4.0611,0.131257,298.897,840,0.412916,1.719,3094,1.32611,5.16915,630.025
4566.02,1.73958,6.89029,1,3.84413,4.06093,0.131259,298.886,840,0.412916,1.719,3096,1.32667,5.17129,630.025
4568.02,1.74014,6.89243,1,3.84393,4.06077,0.131262,298.875,840,0.412916,1.719,3098,1.32722,5.17343,630.025
4570.02,1.74069,6.89456,1,3.84372,4.0606,0.131264,298.865,840,0.412916,1.719,3100,1.32778,5.17556,630.025
4572.02,1.74125,6.8967,1,3.84352,4.06044,0.131266,298.855,840,0.412916,1.719,3102,1.32833,5.1777,630.025
4574.02,1.7418,6.89883,1,3.84332,4.06028,0.131268,298.845,840,0.412916,1.719,3104,1.32889,5.17983,630.025
4576.02,1.74236,6.90097,1,3.84312,4.06011,0.131271,298.835,840,0.412916,1.719,3106,1.32944,5.18197,630.025
4578.02,1.74292,6.9031,1,3.84292,4.05995,0.131273,298.825,840,0.412916,1.719,3108,1.33,5.1841,630.025
4580.02,1.74347,6.90524,1,3.84273,4.05979,0.131275,298.815,840,0.412916,1.719,3110,1.33056,5.18624,630.025
4582.02,1.74403,6.90737,1,3.84253,4.05963,0.131278,298.806,840,0.412916,1.719,3112,1.33111,5.18837,630.025
4584.02,1.74458,6.90951,1,3.84234,4.05947,0.13128,298.797,840,0.412916,1.719,3114,1.33167,5.19051,630.025
4586.02,1.74514,6.91164,1,3.84214,4.05931,0.131282,298.788,840,0.412916,1.719,3116,1.33222,5.19264,630.025
4588.02,1.74569,6.91377,1,3.84195,4.05915,0.131284,298.779,840,0.412916,1.719,3118,1.33278,5.19477,630.025
4590.02,1.74625,6.91591,1,3.84176,4.05899,0.131287,298.77,840,0.412916,1.719,3120,1.33333,5.19691,630.025
4592.02,1.7468,6.91804,1,3.84157,4.05883,0.131289,298.761,840,0.412916,1.719,3122,1.33389,5.19904,630.025
4594.02,1.74736,6.92018,1,3.84138,4.05868,0.131291,298.753,840,0.412916,1.719,3124,1.33444,5.20118,630.025
4596.02,1.74792,6.92231,1,3.84119,4.05852,0.131293,298.744,840,0.412916,1.719,3126,1.335,5.20331,630.025
4598.02,1.74847,6.92445,1,3.841,4.05836,0.131296,298.736,840,0.412916,1.719,3128,1.33556,5.20545,630.025
4600.02,1.74903,6.92658,1,3.84081,4.0582,0.131298,298.728,840,0.412916,1.719,3130,1.33611,5.20758,630.025
4602.02,1.74958,6.92871,1,3.84063,4.05805,0.1313,298.72,840,0.412916,1.719,3132,1.33667,5.20971,630.025
