468,0.2275,0.904586,1.75,3.95515,4.206,0.128111,298.496,0,0,0,468,0.2275,0.904586,0.000101
470,0.228472,0.908431,1.75,3.95505,4.20591,0.128118,298.496,0,0,0,470,0.228472,0.908431,0.000101
472,0.229444,0.912276,1.75,3.95496,4.20581,0.128124,298.496,0,0,0,472,0.229444,0.912276,0.000101
474,0.230417,0.916121,1.75,3.95486,4.20572,0.128131,298.497,0,0,0,474,0.230417,0.916121,0.000101
476,0.231389,0.919966,1.75,3.95476,4.20563,0.128136,298.497,0,0,0,476,0.231389,0.919966,0.000101
478,0.232361,0.923811,1.75,3.95467,4.20553,0.128141,298.497,0,0,0,478,0.232361,0.923811,0.000101
480,0.233333,0.927656,1.75,3.95457,4.20544,0.128146,298.497,0,0,0,480,0.233333,0.927656,0.000101
482,0.234306,0.931501,1.75,3.95448,4.20534,0.128151,298.497,0,0,0,482,0.234306,0.931501,0.000101
484,0.235278,0.935345,1.75,3.95438,4.20525,0.128157,298.497,0,0,0,484,0.235278,0.935345,0.000101
486,0.23625,0.93919,1.75,3.95429,4.20516,0.128162,298.497,0,0,0,486,0.23625,0.93919,0.000101
488,0.237222,0.943034,1.75,3.95419,4.20506,0.128167,298.497,0,0,0,488,0.237222,0.943034,0.000101
490,0.238194,0.946878,1.75,3.9541,4.20497,0.128172,298.497,0,0,0,490,0.238194,0.946878,0.000101
492,0.239167,0.950722,1.75,3.954,4.20488,0.128178,298.497,0,0,0,492,0.239167,0.950722,0.000101
494,0.240139,0.954566,1.75,3.95391,4.20478,0.128183,298.497,0,0,0,494,0.240139,0.954566,0.000101
496,0.241111,0.95841,1.75,3.95381,4.20469,0.128188,298.498,0,0,0,496,0.241111,0.95841,0.000101
498,0.242083,0.962254,1.75,3.95372,4.2046,0.128193,298.498,0,0,0,498,0.242083,0.962254,0.000101
500,0.243056,0.966098,1.75,3.95362,4.2045,0.128198,298.498,0,0,0,500,0.243056,0.966098,0.000101
502,0.244028,0.969942,1.75,3.95353,4.20441,0.128204,298.498,0,0,0,502,0.244028,0.969942,0.000101
504,0.245,0.973785,1.75,3.95343,4.20432,0.128209,298.498,0,0,0,504,0.245,0.973785,0.000101
506,0.245972,0.977629,1.75,3.95334,4.20422,0.128214,298.498,0,0,0,506,0.245972,0.977629,0.000101
508,0.246944,0.981472,1.75,3.95324,4.20413,0.128219,298.498,0,0,0,508,0.246944,0.981472,0.000101
510,0.247917,0.985316,1.75,3.95314,4.20404,0.128225,298.498,0,0,0,510,0.247917,0.985316,0.000101
512,0.248889,0.989159,1.75,3.95305,4.20394,0.12823,298.499,0,0,0,512,0.248889,0.989159,0.000101
514,0.249861,0.993002,1.75,3.95295,4.20385,0.128235,298.499,0,0,0,514,0.249861,0.993002,0.000101
516,0.250833,0.996845,1.75,3.95286,4.20376,0.12824,298.499,0,0,0,516,0.250833,0.996845,0.000101
518,0.251806,1.00069,1.75,3.95276,4.20366,0.128246,298.499,0,0,0,518,0.251806,1.00069,0.000101
520,0.252778,1.00453,1.75,3.95267,4.20357,0.128251,298.499,0,0,0,520,0.252778,1.00453,0.000101
522,0.25375,1.00837,1.75,3.95257,4.20348,0.128256,298.499,0,0,0,522,0.25375,1.00837,0.000101
524,0.254722,1.01222,1.75,3.95248,4.20338,0.128261,298.5,0,0,0,524,0.254722,1.01222,0.000101
526,0.255694,1.01606,1.75,3.95238,4.20329,0.128266,298.5,0,0,0,526,0.255694,1.01606,0.000101
528,0.256667,1.0199,1.75,3.95229,4.2032,0.128272,298.5,0,0,0,528,0.256667,1.0199,0.000101
530,0.257639,1.02374,1.75,3.95219,4.2031,0.128277,298.5,0,0,0,530,0.257639,1.02374,0.000101
532,0.258611,1.02759,1.75,3.9521,4.20301,0.128282,298.5,0,0,0,532,0.258611,1.02759,0.000101
534,0.259583,1.03143,1.75,3.95202,4.20293,0.128287,298.5,0,0,0,534,0.259583,1.03143,0.000101
536,0.260556,1.03527,1.75,3.95194,4.20286,0.128293,298.501,0,0,0,536,0.260556,1.03527,0.000101
538,0.261528,1.03911,1.75,3.95186,4.20278,0.128298,298.501,0,0,0,538,0.261528,1.03911,0.000101
540,0.2625,1.04295,1.75,3.95178,4.2027,0.128303,298.501,0,0,0,540,0.2625,1.04295,0.000101
542,0.263472,1.0468,1.75,3.9517,4.20262,0.128308,298.501,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95162,4.20255,0.128313,298.501,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05448,1.75,3.95154,4.20247,0.128319,298.501,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05832,1.75,3.95146,4.20239,0.128324,298.502,0,0,0,548,0.266389,1.05832,0.000101
550,0.267361,1.06216,1.75,3.95139,4.20232,0.12833,298.502,0,0,0,550,0.267361,1.06216,0.000101
552,0.268333,1.06601,1.75,3.95131,4.20224,0.128335,298.502,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06985,1.75,3.95123,4.20216,0.128341,298.502,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.07369,1.75,3.95115,4.20209,0.128346,298.502,0,0,0,556,0.270278,1.07369,0.000101
558,0.27125,1.07753,1.75,3.95107,4.20201,0.128352,298.503,0,0,0,558,0.27125,1.07753,0.000101
560,0.272222,1.08137,1.75,3.95099,4.20193,0.128357,298.503,0,0,0,560,0.272222,1.08137,0.000101
562,0.273194,1.08521,1.75,3.95091,4.20185,0.128363,298.503,0,0,0,562,0.273194,1.08521,0.000101
564,0.274167,1.08905,1.75,3.95083,4.20178,0.128368,298.503,0,0,0,564,0.274167,1.08905,0.000101
566,0.275139,1.09289,1.75,3.95075,4.2017,0.128374,298.503,0,0,0,566,0.275139,1.09289,0.000101
568,0.276111,1.09673,1.75,3.95067,4.20162,0.128379,298.504,0,0,0,568,0.276111,1.09673,0.000101
570,0.277083,1.10058,1.75,3.95059,4.20155,0.128385,298.504,0,0,0,570,0.277083,1.10058,0.000101
572,0.278056,1.10442,1.75,3.95052,4.20147,0.12839,298.504,0,0,0,572,0.278056,1.10442,0.000101
574,0.279028,1.10826,1.75,3.95044,4.20139,0.128396,298.504,0,0,0,574,0.279028,1.10826,0.000101
576,0.28,1.1121,1.75,3.95036,4.20132,0.128401,298.505,0,0,0,576,0.28,1.1121,0.000101
578,0.280972,1.11594,1.75,3.95028,4.20124,0.128407,298.505,0,0,0,578,0.280972,1.11594,0.000101
580,0.281944,1.11978,1.75,3.9502,4.20116,0.128412,298.505,0,0,0,580,0.281944,1.11978,0.000101
582,0.282917,1.12362,1.75,3.95012,4.20108,0.128418,298.505,0,0,0,582,0.282917,1.12362,0.000101
584,0.283889,1.12746,1.75,3.95004,4.20101,0.128423,298.505,0,0,0,584,0.283889,1.12746,0.000101
586,0.284861,1.1313,1.75,3.94996,4.20093,0.128429,298.506,0,0,0,586,0.284861,1.1313,0.000101
588,0.285833,1.13514,1.75,3.94988,4.20085,0.128434,298.506,0,0,0,588,0.285833,1.13514,0.000101
590,0.286806,1.13898,1.75,3.9498,4.20078,0.12844,298.506,0,0,0,590,0.286806,1.13898,0.000101
592,0.287778,1.14282,1.75,3.94973,4.2007,0.128445,298.506,0,0,0,592,0.287778,1.14282,0.000101
594,0.28875,1.14666,1.75,3.94965,4.20062,0.128451,298.507,0,0,0,594,0.28875,1.14666,0.000101
596,0.289722,1.1505,1.75,3.94957,4.20055,0.128456,298.507,0,0,0,596,0.289722,1.1505,0.000101
598,0.290694,1.15434,1.75,3.94949,4.20047,0.128462,298.507,0,0,0,598,0.290694,1.15434,0.000101
600,0.291667,1.15818,1.75,3.94941,4.20039,0.128467,298.507,0,0,0,600,0.291667,1.15818,0.000101
602,0.292639,1.16202,1.75,3.94933,4.20031,0.128473,298.508,0,0,0,602,0.292639,1.16202,0.000101
604,0.293611,1.16586,1.75,3.94925,4.20024,0.128478,298.508,0,0,0,604,0.293611,1.16586,0.000101
606,0.294583,1.1697,1.75,3.94917,4.20016,0.128484,298.508,0,0,0,606,0.294583,1.1697,0.000101
608,0.295556,1.17354,1.75,3.94909,4.20008,0.128489,298.508,0,0,0,608,0.295556,1.17354,0.000101
610,0.296528,1.17738,1.75,3.94901,4.2,0.128495,298.509,0,0,0,610,0.296528,1.17738,0.000101
612,0.2975,1.18122,1.75,3.94893,4.19992,0.1285,298.509,0,0,0,612,0.2975,1.18122,0.000101
614,0.298472,1.18506,1.75,3.94884,4.19984,0.128506,298.509,0,0,0,614,0.298472,1.18506,0.000101
616,0.299444,1.18889,1.75,3.94876,4.19976,0.128511,298.509,0,0,0,616,0.299444,1.18889,0.000101
618,0.300417,1.19273,1.75,3.94868,4.19968,0.128517,298.509,0,0,0,618,0.300417,1.19273,0.000101
620,0.301389,1.19657,1.75,3.9486,4.1996,0.128522,298.51,0,0,0,620,0.301389,1.19657,0.000101
622,0.302361,1.20041,1.75,3.94852,4.19952,0.128527,298.51,0,0,0,622,0.302361,1.20041,0.000101
624,0.303333,1.20425,1.75,3.94844,4.19944,0.128532,298.51,0,0,0,624,0.303333,1.20425,0.000101
626,0.304306,1.20809,1.75,3.94835,4.19936,0.128537,298.511,0,0,0,626,0.304306,1.20809,0.000101
628,0.305278,1.21193,1.75,3.94827,4.19928,0.128542,298.511,0,0,0,628,0.305278,1.21193,0.000101
630,0.30625,1.21577,1.75,3.94819,4.1992,0.128547,298.511,0,0,0,630,0.30625,1.21577,0.000101
632,0.307222,1.2196,1.75,3.94811,4.19912,0.128552,298.511,0,0,0,632,0.307222,1.2196,0.000101
634,0.308194,1.22344,1.75,3.94803,4.19904,0.128556,298.512,0,0,0,634,0.308194,1.22344,0.000101
636,0.309167,1.22728,1.75,3.94795,4.19896,0.128561,298.512,0,0,0,636,0.309167,1.22728,0.000101
638,0.310139,1.23112,1.75,3.94787,4.19888,0.128566,298.512,0,0,0,638,0.310139,1.23112,0.000101
640,0.311111,1.23496,1.75,3.94779,4.1988,0.128571,298.512,0,0,0,640,0.311111,1.23496,0.000101
642,0.312083,1.23879,1.75,3.9477,4.19872,0.128576,298.513,0,0,0,642,0.312083,1.23879,0.000101
644,0.313056,1.24263,1.75,3.94762,4.19864,0.128581,298.513,0,0,0,644,0.313056,1.24263,0.000101
646,0.314028,1.24647,1.75,3.94754,4.19856,0.128586,298.513,0,0,0,646,0.314028,1.24647,0.000101
648,0.315,1.25031,1.75,3.94746,4.19848,0.128591,298.513,0,0,0,648,0.315,1.25031,0.000101
650,0.315972,1.25415,1.75,3.94738,4.1984,0.128596,298.514,0,0,0,650,0.315972,1.25415,0.000101
652,0.316944,1.25798,1.75,3.9473,4.19832,0.128601,298.514,0,0,0,652,0.316944,1.25798,0.000101
654,0.317917,1.26182,1.75,3.94722,4.19824,0.128606,298.514,0,0,0,654,0.317917,1.26182,0.000101
656,0.318889,1.26566,1.75,3.94714,4.19817,0.128611,298.514,0,0,0,656,0.318889,1.26566,0.000101
658,0.319861,1.2695,1.75,3.94705,4.19809,0.128616,298.515,0,0,0,658,0.319861,1.2695,0.000101
660,0.320833,1.27333,1.75,3.94697,4.19801,0.128621,298.515,0,0,0,660,0.320833,1.27333,0.000101
662,0.321806,1.27717,1.75,3.94689,4.19793,0.128626,298.515,0,0,0,662,0.321806,1.27717,0.000101
664,0.322778,1.28101,1.75,3.94681,4.19785,0.128631,298.516,0,0,0,664,0.322778,1.28101,0.000101
666,0.32375,1.28485,1.75,3.94673,4.19777,0.128636,298.516,0,0,0,666,0.32375,1.28485,0.000101
668,0.324722,1.28868,1.75,3.94665,4.19769,0.12864,298.516,0,0,0,668,0.324722,1.28868,0.000101
670,0.325694,1.29252,1.75,3.94657,4.19761,0.128645,298.516,0,0,0,670,0.325694,1.29252,0.000101
672,0.326667,1.29636,1.75,3.94649,4.19753,0.12865,298.517,0,0,0,672,0.326667,1.29636,0.000101
674,0.327639,1.30019,1.75,3.9464,4.19745,0.128655,298.517,0,0,0,674,0.327639,1.30019,0.000101
676,0.328611,1.30403,1.75,3.94632,4.19737,0.12866,298.517,0,0,0,676,0.328611,1.30403,0.000101
678,0.329583,1.30787,1.75,3.94624,4.19729,0.128665,298.517,0,0,0,678,0.329583,1.30787,0.000101
680,0.330556,1.3117,1.75,3.94616,4.19721,0.12867,298.518,0,0,0,680,0.330556,1.3117,0.000101
682,0.331528,1.31554,1.75,3.94609,4.19713,0.128675,298.518,0,0,0,682,0.331528,1.31554,0.000101
684,0.3325,1.31938,1.75,3.94601,4.19706,0.12868,298.518,0,0,0,684,0.3325,1.31938,0.000101
686,0.333472,1.32321,1.75,3.94593,4.19698,0.128685,298.519,0,0,0,686,0.333472,1.32321,0.000101
688,0.334444,1.32705,1.75,3.94585,4.1969,0.12869,298.519,0,0,0,688,0.334444,1.32705,0.000101
690,0.335417,1.33088,1.75,3.94577,4.19683,0.128695,298.519,0,0,0,690,0.335417,1.33088,0.000101
692,0.336389,1.33472,1.75,3.94569,4.19675,0.1287,298.519,0,0,0,692,0.336389,1.33472,0.000101
694,0.337361,1.33856,1.75,3.94561,4.19667,0.128704,298.52,0,0,0,694,0.337361,1.33856,0.000101
696,0.338333,1.34239,1.75,3.94554,4.1966,0.128709,298.52,0,0,0,696,0.338333,1.34239,0.000101
698,0.339306,1.34623,1.75,3.94546,4.19652,0.128714,298.52,0,0,0,698,0.339306,1.34623,0.000101
700,0.340278,1.35006,1.75,3.94538,4.19644,0.128718,298.521,0,0,0,700,0.340278,1.35006,0.000101
702,0.34125,1.3539,1.75,3.9453,4.19636,0.128723,298.521,0,0,0,702,0.34125,1.3539,0.000101
704,0.342222,1.35774,1.75,3.94522,4.19629,0.128728,298.521,0,0,0,704,0.342222,1.35774,0.000101
706,0.343194,1.36157,1.75,3.94514,4.19621,0.128732,298.521,0,0,0,706,0.343194,1.36157,0.000101
708,0.344167,1.36541,1.75,3.94507,4.19613,0.128737,298.522,0,0,0,708,0.344167,1.36541,0.000101
710,0.345139,1.36924,1.75,3.94499,4.19606,0.128742,298.522,0,0,0,710,0.345139,1.36924,0.000101
712,0.346111,1.37308,1.75,3.94491,4.19598,0.128746,298.522,0,0,0,712,0.346111,1.37308,0.000101
714,0.347083,1.37691,1.75,3.94483,4.1959,0.128751,298.523,0,0,0,714,0.347083,1.37691,0.000101
716,0.348056,1.38075,1.75,3.94475,4.19583,0.128756,298.523,0,0,0,716,0.348056,1.38075,0.000101
718,0.349028,1.38458,1.75,3.94467,4.19575,0.128761,298.523,0,0,0,718,0.349028,1.38458,0.000101
720,0.35,1.38842,1.75,3.9446,4.19567,0.128765,298.524,0,0,0,720,0.35,1.38842,0.000101
722,0.350972,1.39225,1.75,3.94452,4.19559,0.12877,298.524,0,0,0,722,0.350972,1.39225,0.000101
724,0.351944,1.39609,1.75,3.94444,4.19552,0.128775,298.524,0,0,0,724,0.351944,1.39609,0.000101
726,0.352917,1.39992,1.75,3.94436,4.19544,0.128779,298.524,0,0,0,726,0.352917,1.39992,0.000101
728,0.353889,1.40376,1.75,3.94428,4.19536,0.128784,298.525,0,0,0,728,0.353889,1.40376,0.000101
730,0.354861,1.40759,1.75,3.94421,4.19529,0.128789,298.525,0,0,0,730,0.354861,1.40759,0.000101
732,0.355833,1.41143,1.75,3.94413,4.19521,0.128793,298.525,0,0,0,732,0.355833,1.41143,0.000101
734,0.356806,1.41526,1.75,3.94405,4.19513,0.128798,298.526,0,0,0,734,0.356806,1.41526,0.000101
736,0.357778,1.4191,1.75,3.94397,4.19506,0.128803,298.526,0,0,0,736,0.357778,1.4191,0.000101
738,0.35875,1.42293,1.75,3.94389,4.19498,0.128807,298.526,0,0,0,738,0.35875,1.42293,0.000101
740,0.359722,1.42676,1.75,3.94381,4.1949,0.128812,298.526,0,0,0,740,0.359722,1.42676,0.000101
742,0.360694,1.4306,1.75,3.94373,4.19482,0.128817,298.527,0,0,0,742,0.360694,1.4306,0.000101
744,0.361667,1.43443,1.75,3.94366,4.19475,0.128821,298.527,0,0,0,744,0.361667,1.43443,0.000101
746,0.362639,1.43827,1.75,3.94358,4.19467,0.128826,298.527,0,0,0,746,0.362639,1.43827,0.000101
748,0.363611,1.4421,1.75,3.9435,4.19459,0.128831,298.528,0,0,0,748,0.363611,1.4421,0.000101
750,0.364583,1.44593,1.75,3.94342,4.19452,0.128835,298.528,0,0,0,750,0.364583,1.44593,0.000101
752,0.365556,1.44977,1.75,3.94334,4.19444,0.12884,298.528,0,0,0,752,0.365556,1.44977,0.000101
754,0.366528,1.4536,1.75,3.94326,4.19435,0.128845,298.529,0,0,0,754,0.366528,1.4536,0.000101
756,0.3675,1.45744,1.75,3.94317,4.19427,0.128849,298.529,0,0,0,756,0.3675,1.45744,0.000101
758,0.368472,1.46127,1.75,3.94309,4.19419,0.128854,298.529,0,0,0,758,0.368472,1.46127,0.000101
760,0.369444,1.4651,1.75,3.943,4.19411,0.128859,298.529,0,0,0,760,0.369444,1.4651,0.000101
762,0.370417,1.46894,1.75,3.94292,4.19402,0.128863,298.53,0,0,0,762,0.370417,1.46894,0.000101
764,0.371389,1.47277,1.75,3.94284,4.19394,0.128868,298.53,0,0,0,764,0.371389,1.47277,0.000101
766,0.372361,1.4766,1.75,3.94275,4.19386,0.128873,298.53,0,0,0,766,0.372361,1.4766,0.000101
768,0.373333,1.48044,1.75,3.94267,4.19378,0.128878,298.531,0,0,0,768,0.373333,1.48044,0.000101
770,0.374306,1.48427,1.75,3.94258,4.19369,0.128883,298.531,0,0,0,770,0.374306,1.48427,0.000101
772,0.375278,1.4881,1.75,3.9425,4.19361,0.128888,298.531,0,0,0,772,0.375278,1.4881,0.000101
774,0.37625,1.49193,1.75,3.94241,4.19353,0.128893,298.532,0,0,0,774,0.37625,1.49193,0.000101
776,0.377222,1.49577,1.75,3.94233,4.19345,0.128898,298.532,0,0,0,776,0.377222,1.49577,0.000101
778,0.378194,1.4996,1.75,3.94225,4.19336,0.128903,298.532,0,0,0,778,0.378194,1.4996,0.000101
780,0.379167,1.50343,1.75,3.94216,4.19328,0.128908,298.533,0,0,0,780,0.379167,1.50343,0.000101
782,0.380139,1.50726,1.75,3.94208,4.1932,0.128912,298.533,0,0,0,782,0.380139,1.50726,0.000101
784,0.381111,1.5111,1.75,3.94199,4.19312,0.128917,298.533,0,0,0,784,0.381111,1.5111,0.000101
786,0.382083,1.51493,1.75,3.94191,4.19303,0.128922,298.533,0,0,0,786,0.382083,1.51493,0.000101
788,0.383056,1.51876,1.75,3.94183,4.19295,0.128927,298.534,0,0,0,788,0.383056,1.51876,0.000101
790,0.384028,1.52259,1.75,3.94174,4.19287,0.128932,298.534,0,0,0,790,0.384028,1.52259,0.000101
792,0.385,1.52643,1.75,3.94166,4.19279,0.128937,298.534,0,0,0,792,0.385,1.52643,0.000101
794,0.385972,1.53026,1.75,3.94157,4.1927,0.128942,298.535,0,0,0,794,0.385972,1.53026,0.000101
796,0.386944,1.53409,1.75,3.94149,4.19262,0.128947,298.535,0,0,0,796,0.386944,1.53409,0.000101
798,0.387917,1.53792,1.75,3.9414,4.19254,0.128952,298.535,0,0,0,798,0.387917,1.53792,0.000101
800,0.388889,1.54175,1.75,3.94132,4.19246,0.128957,298.536,0,0,0,800,0.388889,1.54175,0.000101
802,0.389861,1.54559,1.75,3.94124,4.19237,0.128962,298.536,0,0,0,802,0.389861,1.54559,0.000101
804,0.390833,1.54942,1.75,3.94115,4.19229,0.128967,298.536,0,0,0,804,0.390833,1.54942,0.000101
806,0.391806,1.55325,1.75,3.94107,4.19221,0.128972,298.537,0,0,0,806,0.391806,1.55325,0.000101
808,0.392778,1.55708,1.75,3.94098,4.19213,0.128977,298.537,0,0,0,808,0.392778,1.55708,0.000101
810,0.39375,1.56091,1.75,3.9409,4.19204,0.128982,298.537,0,0,0,810,0.39375,1.56091,0.000101
812,0.394722,1.56474,1.75,3.94081,4.19196,0.128987,298.537,0,0,0,812,0.394722,1.56474,0.000101
814,0.395694,1.56858,1.75,3.94073,4.19188,0.128992,298.538,0,0,0,814,0.395694,1.56858,0.000101
816,0.396667,1.57241,1.75,3.94065,4.1918,0.128997,298.538,0,0,0,816,0.396667,1.57241,0.000101
818,0.397639,1.57624,1.75,3.94056,4.19171,0.129002,298.538,0,0,0,818,0.397639,1.57624,0.000101
820,0.398611,1.58007,1.75,3.94048,4.19163,0.129007,298.539,0,0,0,820,0.398611,1.58007,0.000101
822,0.399583,1.5839,1.75,3.94039,4.19155,0.129011,298.539,0,0,0,822,0.399583,1.5839,0.000101
824,0.400556,1.58773,1.75,3.9403,4.19146,0.129016,298.539,0,0,0,824,0.400556,1.58773,0.000101
826,0.401528,1.59156,1.75,3.94019,4.19135,0.129021,298.54,0,0,0,826,0.401528,1.59156,0.000101
828,0.4025,1.59539,1.75,3.94009,4.19125,0.129026,298.54,0,0,0,828,0.4025,1.59539,0.000101
830,0.403472,1.59922,1.75,3.93998,4.19114,0.129031,298.54,0,0,0,830,0.403472,1.59922,0.000101
832,0.404444,1.60305,1.75,3.93987,4.19104,0.129036,298.541,0,0,0,832,0.404444,1.60305,0.000101
834,0.405417,1.60688,1.75,3.93977,4.19093,0.129041,298.541,0,0,0,834,0.405417,1.60688,0.000101
836,0.406389,1.61071,1.75,3.93966,4.19083,0.129046,298.541,0,0,0,836,0.406389,1.61071,0.000101
838,0.407361,1.61454,1.75,3.93956,4.19072,0.129051,298.542,0,0,0,838,0.407361,1.61454,0.000101
840,0.408333,1.61837,1.75,3.93945,4.19062,0.129056,298.542,0,0,0,840,0.408333,1.61837,0.000101
842,0.409306,1.6222,1.75,3.93934,4.19052,0.12906,298.542,0,0,0,842,0.409306,1.6222,0.000101
844,0.410278,1.62603,1.75,3.93924,4.19041,0.129065,298.543,0,0,0,844,0.410278,1.62603,0.000101
846,0.41125,1.62986,1.75,3.93913,4.19031,0.12907,298.543,0,0,0,846,0.41125,1.62986,0.000101
848,0.412222,1.63369,1.75,3.93903,4.1902,0.129074,298.543,0,0,0,848,0.412222,1.63369,0.000101
850,0.413194,1.63752,1.75,3.93892,4.1901,0.129079,298.543,0,0,0,850,0.413194,1.63752,0.000101
852,0.414167,1.64135,1.75,3.93881,4.18999,0.129084,298.544,0,0,0,852,0.414167,1.64135,0.000101
854,0.415139,1.64518,1.75,3.93871,4.18989,0.129088,298.544,0,0,0,854,0.415139,1.64518,0.000101
856,0.416111,1.64901,1.75,3.9386,4.18978,0.129093,298.544,0,0,0,856,0.416111,1.64901,0.000101
858,0.417083,1.65284,1.75,3.9385,4.18968,0.129098,298.545,0,0,0,858,0.417083,1.65284,0.000101
860,0.418056,1.65667,1.75,3.93839,4.18958,0.129102,298.545,0,0,0,860,0.418056,1.65667,0.000101
862,0.419028,1.6605,1.75,3.93828,4.18947,0.129107,298.545,0,0,0,862,0.419028,1.6605,0.000101
864,0.42,1.66433,1.75,3.93818,4.18937,0.129112,298.546,0,0,0,864,0.42,1.66433,0.000101
866,0.420972,1.66815,1.75,3.93807,4.18926,0.129116,298.546,0,0,0,866,0.420972,1.66815,0.000101
868,0.421944,1.67198,1.75,3.93797,4.18916,0.129121,298.546,0,0,0,868,0.421944,1.67198,0.000101
870,0.422917,1.67581,1.75,3.93786,4.18905,0.129126,298.547,0,0,0,870,0.422917,1.67581,0.000101
872,0.423889,1.67964,1.75,3.93775,4.18895,0.12913,298.547,0,0,0,872,0.423889,1.67964,0.000101
874,0.424861,1.68347,1.75,3.93765,4.18884,0.129135,298.547,0,0,0,874,0.424861,1.68347,0.000101
876,0.425833,1.6873,1.75,3.93754,4.18874,0.12914,298.548,0,0,0,876,0.425833,1.6873,0.000101
878,0.426806,1.69112,1.75,3.93743,4.18863,0.129144,298.548,0,0,0,878,0.426806,1.69112,0.000101
880,0.427778,1.69495,1.75,3.93733,4.18853,0.129149,298.548,0,0,0,880,0.427778,1.69495,0.000101
882,0.42875,1.69878,1.75,3.93722,4.18843,0.129154,298.549,0,0,0,882,0.42875,1.69878,0.000101
884,0.429722,1.70261,1.75,3.93712,4.18832,0.129159,298.549,0,0,0,884,0.429722,1.70261,0.000101
886,0.430694,1.70644,1.75,3.93701,4.18822,0.129163,298.549,0,0,0,886,0.430694,1.70644,0.000101
888,0.431667,1.71026,1.75,3.9369,4.18811,0.129168,298.549,0,0,0,888,0.431667,1.71026,0.000101
890,0.432639,1.71409,1.75,3.9368,4.18801,0.129173,298.55,0,0,0,890,0.432639,1.71409,0.000101
892,0.433611,1.71792,1.75,3.93669,4.1879,0.129177,298.55,0,0,0,892,0.433611,1.71792,0.000101
894,0.434583,1.72174,1.75,3.93659,4.1878,0.129182,298.55,0,0,0,894,0.434583,1.72174,0.000101
896,0.435556,1.72557,1.75,3.93648,4.18769,0.129187,298.551,0,0,0,896,0.435556,1.72557,0.000101
898,0.436528,1.7294,1.75,3.93634,4.18756,0.129191,298.551,0,0,0,898,0.436528,1.7294,0.000101
900,0.4375,1.73323,1.75,3.9362,4.18742,0.129196,298.551,0,0,0,900,0.4375,1.73323,0.000101
902,0.438472,1.73705,1.75,3.93607,4.18729,0.129201,298.552,0,0,0,902,0.438472,1.73705,0.000101
904,0.439444,1.74088,1.75,3.93593,4.18715,0.129205,298.552,0,0,0,904,0.439444,1.74088,0.000101
906,0.440417,1.74471,1.75,3.9358,4.18702,0.12921,298.552,0,0,0,906,0.440417,1.74471,0.000101
908,0.441389,1.74853,1.75,3.93566,4.18688,0.129215,298.553,0,0,0,908,0.441389,1.74853,0.000101
910,0.442361,1.75236,1.75,3.93552,4.18675,0.129219,298.553,0,0,0,910,0.442361,1.75236,0.000101
912,0.443333,1.75618,1.75,3.93539,4.18661,0.129224,298.553,0,0,0,912,0.443333,1.75618,0.000101
914,0.444306,1.76001,1.75,3.93525,4.18648,0.129228,298.554,0,0,0,914,0.444306,1.76001,0.000101
916,0.445278,1.76384,1.75,3.93511,4.18635,0.129233,298.554,0,0,0,916,0.445278,1.76384,0.000101
918,0.44625,1.76766,1.75,3.93498,4.18621,0.129237,298.554,0,0,0,918,0.44625,1.76766,0.000101
920,0.447222,1.77149,1.75,3.93484,4.18608,0.129241,298.555,0,0,0,920,0.447222,1.77149,0.000101
922,0.448194,1.77531,1.75,3.93471,4.18594,0.129246,298.555,0,0,0,922,0.448194,1.77531,0.000101
924,0.449167,1.77914,1.75,3.93457,4.18581,0.12925,298.555,0,0,0,924,0.449167,1.77914,0.000101
926,0.450139,1.78296,1.75,3.93443,4.18567,0.129255,298.556,0,0,0,926,0.450139,1.78296,0.000101
928,0.451111,1.78679,1.75,3.9343,4.18554,0.129259,298.556,0,0,0,928,0.451111,1.78679,0.000101
930,0.452083,1.79061,1.75,3.93416,4.1854,0.129263,298.556,0,0,0,930,0.452083,1.79061,0.000101
932,0.453056,1.79444,1.75,3.93402,4.18527,0.129268,298.557,0,0,0,932,0.453056,1.79444,0.000101
934,0.454028,1.79826,1.75,3.93389,4.18513,0.129272,298.557,0,0,0,934,0.454028,1.79826,0.000101
936,0.455,1.80209,1.75,3.93375,4.185,0.129277,298.557,0,0,0,936,0.455,1.80209,0.000101
