322.002,0.103996,0.416172,-1.06875,4.19791,4.23485,0.129224,298.52,72,0.0123298,0.0517399,190,0.0916667,0.364432,60.0017
324.002,0.104561,0.418539,-1.01531,4.19653,4.23645,0.129216,298.522,74,0.0128939,0.054107,190,0.0916667,0.364432,60.0017
326.002,0.105108,0.420834,-0.984853,4.19589,4.23754,0.129204,298.524,76,0.013441,0.0564027,190,0.0916667,0.364432,60.0017
328.002,0.105649,0.423107,-0.975005,4.19623,4.23844,0.129196,298.525,78,0.0139827,0.0586757,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,-0.955505,4.19583,4.23918,0.129189,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,-0.955505,4.19583,4.23918,0.129189,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,3,3.94343,4.23672,0.129209,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0018
332.002,0.107847,0.431899,3,3.93872,4.23195,0.129261,298.542,80,0.0145135,0.060903,192,0.0933333,0.370996,60.0018
334.002,0.109514,0.43846,3,3.9365,4.22967,0.129275,298.558,80,0.0145135,0.060903,194,0.095,0.377557,60.0018
336.002,0.11118,0.445018,3,3.93479,4.2279,0.129293,298.573,80,0.0145135,0.060903,196,0.0966667,0.384115,60.0018
338.002,0.112847,0.451574,3,3.93329,4.22634,0.129307,298.587,80,0.0145135,0.060903,198,0.0983333,0.390671,60.0018
340.002,0.114514,0.458127,3,3.93197,4.22497,0.129321,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0018
340.002,0.114514,0.458127,3,3.93197,4.22497,0.129321,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0018
340.002,0.114514,0.458127,1,4.00902,4.22619,0.129311,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0019
342.002,0.115069,0.460355,1,4.01043,4.22762,0.129295,298.594,80,0.0145135,0.060903,202,0.100556,0.399452,60.0019
344.002,0.115625,0.462583,1,4.01062,4.22785,0.129296,298.587,80,0.0145135,0.060903,204,0.101111,0.40168,60.0019
346.002,0.11618,0.464811,1,4.01061,4.22786,0.129295,298.58,80,0.0145135,0.060903,206,0.101667,0.403908,60.0019
348.002,0.116736,0.467039,1,4.01052,4.22779,0.129297,298.572,80,0.0145135,0.060903,208,0.102222,0.406136,60.0019
350.002,0.117291,0.469267,1,4.01037,4.22768,0.129298,298.565,80,0.0145135,0.060903,210,0.102778,0.408364,60.0019
352.002,0.117847,0.471495,1,4.0102,4.22753,0.1293,298.559,80,0.0145135,0.060903,212,0.103333,0.410592,60.0019
354.002,0.118402,0.473723,1,4.01,4.22735,0.129301,298.552,80,0.0145135,0.060903,214,0.103889,0.41282,60.0019
356.002,0.118958,0.47595,1,4.00979,4.22716,0.129303,298.545,80,0.0145135,0.060903,216,0.104444,0.415047,60.0019
358.002,0.119514,0.478178,1,4.00956,4.22696,0.129306,298.539,80,0.0145135,0.060903,218,0.105,0.417275,60.0019
360.002,0.120069,0.480405,1,4.00933,4.22675,0.129308,298.532,80,0.0145135,0.060903,220,0.105556,0.419502,60.0019
362.002,0.120625,0.482633,1,4.00909,4.22654,0.12931,298.526,80,0.0145135,0.060903,222,0.106111,0.42173,60.0019
364.002,0.12118,0.48486,1,4.00885,4.22632,0.129312,298.52,80,0.0145135,0.060903,224,0.106667,0.423957,60.0019
366.002,0.121736,0.487087,1,4.0086,4.22609,0.129315,298.514,80,0.0145135,0.060903,226,0.107222,0.426184,60.0019
368.002,0.122291,0.489314,1,4.00835,4.22587,0.129317,298.508,80,0.0145135,0.060903,228,0.107778,0.428411,60.0019
370.002,0.122847,0.49154,1,4.0081,4.22564,0.129319,298.502,80,0.0145135,0.060903,230,0.108333,0.430637,60.0019
372.002,0.123402,0.493767,1,4.00785,4.22541,0.129322,298.496,80,0.0145135,0.060903,232,0.108889,0.432864,60.0019
374.002,0.123958,0.495993,1,4.0076,4.22517,0.129324,298.49,80,0.0145135,0.060903,234,0.109444,0.43509,60.0019
376.002,0.124514,0.49822,1,4.00737,4.22497,0.129327,298.484,80,0.0145135,0.060903,236,0.11,0.437317,60.0019
378.002,0.125069,0.500446,1,4.00722,4.22484,0.129329,298.479,80,0.0145135,0.060903,238,0.110556,0.439543,60.0019
380.002,0.125625,0.502672,1,4.00708,4.22471,0.129332,298.473,80,0.0145135,0.060903,240,0.111111,0.441769,60.0019
382.002,0.12618,0.504898,1,4.00693,4.22458,0.129334,298.468,80,0.0145135,0.060903,242,0.111667,0.443995,60.0019
384.002,0.126736,0.507124,1,4.00678,4.22446,0.129336,298.463,80,0.0145135,0.060903,244,0.112222,0.446221,60.0019
386.002,0.127291,0.50935,1,4.00663,4.22433,0.129339,298.458,80,0.0145135,0.060903,246,0.112778,0.448447,60.0019
388.002,0.127847,0.511576,1,4.00649,4.2242,0.129341,298.453,80,0.0145135,0.060903,248,0.113333,0.450673,60.0019
390.002,0.128402,0.513802,1,4.00634,4.22407,0.129344,298.448,80,0.0145135,0.060903,250,0.113889,0.452899,60.0019
392.002,0.128958,0.516027,1,4.00619,4.22394,0.129346,298.443,80,0.0145135,0.060903,252,0.114444,0.455124,60.0019
394.002,0.129514,0.518253,1,4.00605,4.22381,0.129349,298.438,80,0.0145135,0.060903,254,0.115,0.45735,60.0019
396.002,0.130069,0.520478,1,4.0059,4.22368,0.129351,298.433,80,0.0145135,0.060903,256,0.115556,0.459575,60.0019
398.002,0.130625,0.522704,1,4.00575,4.22355,0.129354,298.428,80,0.0145135,0.060903,258,0.116111,0.461801,60.0019
400.002,0.13118,0.524929,1,4.00561,4.22343,0.129356,298.424,80,0.0145135,0.060903,260,0.116667,0.464026,60.0019
402.002,0.131736,0.527154,1,4.00546,4.2233,0.129359,298.419,80,0.0145135,0.060903,262,0.117222,0.466251,60.0019
404.002,0.132291,0.52938,1,4.00531,4.22317,0.129361,298.415,80,0.0145135,0.060903,264,0.117778,0.468477,60.0019
406.002,0.132847,0.531605,1,4.00517,4.22304,0.129364,298.41,80,0.0145135,0.060903,266,0.118333,0.470702,60.0019
408.002,0.133402,0.53383,1,4.00502,4.22291,0.129366,298.406,80,0.0145135,0.060903,268,0.118889,0.472927,60.0019
410.002,0.133958,0.536055,1,4.00488,4.22278,0.129369,298.402,80,0.0145135,0.060903,270,0.119444,0.475152,60.0019
412.002,0.134514,0.53828,1,4.00473,4.22265,0.129371,298.398,80,0.0145135,0.060903,272,0.12,0.477377,60.0019
414.002,0.135069,0.540504,1,4.00459,4.22252,0.129374,298.394,80,0.0145135,0.060903,274,0.120556,0.479601,60.0019
416.002,0.135625,0.542729,1,4.00444,4.22239,0.129376,298.389,80,0.0145135,0.060903,276,0.121111,0.481826,60.0019
418.002,0.13618,0.544954,1,4.0043,4.22226,0.129379,298.385,80,0.0145135,0.060903,278,0.121667,0.484051,60.0019
420.002,0.136736,0.547178,1,4.00416,4.22213,0.129382,298.382,80,0.0145135,0.060903,280,0.122222,0.486275,60.0019
422.002,0.137291,0.549403,1,4.00401,4.222,0.129384,298.378,80,0.0145135,0.060903,282,0.122778,0.4885,60.0019
424.002,0.137847,0.551627,1,4.00387,4.22187,0.129387,298.374,80,0.0145135,0.060903,284,0.123333,0.490724,60.0019
426.002,0.138402,0.553851,1,4.00373,4.22174,0.12939,298.37,80,0.0145135,0.060903,286,0.123889,0.492948,60.0019
428.002,0.138958,0.556075,1,4.00358,4.22161,0.129392,298.367,80,0.0145135,0.060903,288,0.124444,0.495172,60.0019
430.002,0.139514,0.5583,1,4.00344,4.22149,0.129395,298.363,80,0.0145135,0.060903,290,0.125,0.497397,60.0019
432.002,0.140069,0.560524,1,4.0033,4.22136,0.129398,298.359,80,0.0145135,0.060903,292,0.125556,0.499621,60.0019
434.002,0.140625,0.562748,1,4.00315,4.22123,0.1294,298.356,80,0.0145135,0.060903,294,0.126111,0.501845,60.0019
436.002,0.14118,0.564972,1,4.00301,4.2211,0.129403,298.353,80,0.0145135,0.060903,296,0.126667,0.504069,60.0019
438.002,0.141736,0.567195,1,4.00287,4.22097,0.129406,298.349,80,0.0145135,0.060903,298,0.127222,0.506292,60.0019
440.002,0.142291,0.569419,1,4.00273,4.22084,0.129408,298.346,80,0.0145135,0.060903,300,0.127778,0.508516,60.0019
440.002,0.142291,0.569419,1,4.00273,4.22084,0.129408,298.346,80,0.0145135,0.060903,300,0.127778,0.508516,60.0019
440.002,0.142291,0.569419,0,4.09183,4.22117,0.129403,298.346,80,0.0145135,0.060903,300,0.127778,0.508516,60.002
442.002,0.142291,0.569419,0,4.09246,4.22179,0.12939,298.34,80,0.0145135,0.060903,300,0.127778,0.508516,62.002
444.002,0.142291,0.569419,0,4.09273,4.22205,0.129388,298.334,80,0.0145135,0.060903,300,0.127778,0.508516,64.002
446.002,0.142291,0.569419,0,4.09292,4.22224,0.129384,298.329,80,0.0145135,0.060903,300,0.127778,0.508516,66.002
448.002,0.142291,0.569419,0,4.09307,4.2224,0.129382,298.323,80,0.0145135,0.060903,300,0.127778,0.508516,68.002
450.002,0.142291,0.569419,0,4.0932,4.22253,0.12938,298.318,80,0.0145135,0.060903,300,0.127778,0.508516,70.002
450.002,0.142291,0.569419,0,4.0932,4.22253,0.12938,298.318,80,0.0145135,0.060903,300,0.127778,0.508516,70.002
450.002,0.142291,0.569419,1,4.00398,4.22219,0.129385,298.318,80,0.0145135,0.060903,300,0.127778,0.508516,70.0021
452.002,0.142847,0.571643,1,4.00334,4.22156,0.129398,298.315,80,0.0145135,0.060903,302,0.128333,0.51074,70.0021
454.002,0.143402,0.573867,1,4.00303,4.22126,0.129402,298.312,80,0.0145135,0.060903,304,0.128889,0.512964,70.0021
456.002,0.143958,0.576091,1,4.00278,4.22103,0.129407,298.31,80,0.0145135,0.060903,306,0.129444,0.515188,70.0021
458.002,0.144514,0.578314,1,4.00257,4.22082,0.129411,298.307,80,0.0145135,0.060903,308,0.13,0.517411,70.0021
460.002,0.145069,0.580538,1,4.00237,4.22063,0.129415,298.305,80,0.0145135,0.060903,310,0.130556,0.519635,70.0021
460.002,0.145069,0.580538,1,4.00237,4.22063,0.129415,298.305,80,0.0145135,0.060903,310,0.130556,0.519635,70.0021
460.002,0.145069,0.580538,5,3.87744,4.21926,0.129436,298.305,80,0.0145135,0.060903,310,0.130556,0.519635,70.0022
462.002,0.147847,0.591301,5,3.87481,4.21644,0.1295,298.358,80,0.0145135,0.060903,312,0.133333,0.530398,70.0022
464.002,0.150625,0.602063,5,3.87408,4.21553,0.129525,298.409,80,0.0145135,0.060903,314,0.136111,0.54116,70.0022
466.002,0.153402,0.612822,5,3.87352,4.21478,0.129553,298.46,80,0.0145135,0.060903,316,0.138889,0.551919,70.0022
468.002,0.15618,0.623581,5,3.87303,4.21411,0.129572,298.509,80,0.0145135,0.060903,318,0.141667,0.562678,70.0022
470.002,0.158958,0.634338,5,3.8726,4.21349,0.12959,298.558,80,0.0145135,0.060903,320,0.144444,0.573435,70.0022
470.002,0.158958,0.634338,5,3.8726,4.21349,0.12959,298.558,80,0.0145135,0.060903,320,0.144444,0.573435,70.0022
470.002,0.158958,0.634338,1,3.99683,4.21421,0.129573,298.558,80,0.0145135,0.060903,320,0.144444,0.573435,70.0023
472.002,0.159514,0.636559,1,3.99778,4.21517,0.129537,298.551,80,0.0145135,0.060903,322,0.145,0.575656,70.0023
474.002,0.160069,0.63878,1,3.99802,4.21545,0.129535,298.544,80,0.0145135,0.060903,324,0.145556,0.577877,70.0023
476.002,0.160625,0.641001,1,3.99814,4.21559,0.129529,298.537,80,0.0145135,0.060903,326,0.146111,0.580098,70.0023
478.002,0.16118,0.643223,1,3.9982,4.21567,0.129527,298.531,80,0.0145135,0.060903,328,0.146667,0.58232,70.0023
480.002,0.161736,0.645444,1,3.99823,4.21572,0.129526,298.524,80,0.0145135,0.060903,330,0.147222,0.584541,70.0023
480.002,0.161736,0.645444,1,3.99823,4.21572,0.129526,298.524,80,0.0145135,0.060903,330,0.147222,0.584541,70.0023
480.002,0.161736,0.645444,0,4.08647,4.2159,0.129521,298.524,80,0.0145135,0.060903,330,0.147222,0.584541,70.0024
482.002,0.161736,0.645444,0,4.0869,4.21631,0.129505,298.515,80,0.0145135,0.060903,330,0.147222,0.584541,72.0024
484.002,0.161736,0.645444,0,4.08712,4.21653,0.1295,298.507,80,0.0145135,0.060903,330,0.147222,0.584541,74.0024
486.002,0.161736,0.645444,0,4.08729,4.21669,0.129495,298.498,80,0.0145135,0.060903,330,0.147222,0.584541,76.0024
488.002,0.161736,0.645444,0,4.08745,4.21685,0.12949,298.49,80,0.0145135,0.060903,330,0.147222,0.584541,78.0024
490.002,0.161736,0.645444,0,4.08767,4.21707,0.129487,298.482,80,0.0145135,0.060903,330,0.147222,0.584541,80.0024
490.002,0.161736,0.645444,0,4.08767,4.21707,0.129487,298.482,80,0.0145135,0.060903,330,0.147222,0.584541,80.0024
490.003,0.161736,0.645444,-1,4.17626,4.2174,0.129482,298.482,80,0.0145135,0.060903,330,0.147222,0.584541,80.0025
492.003,0.162291,0.647765,-1,4.17722,4.21833,0.129463,298.485,82,0.0150691,0.0632237,330,0.147222,0.584541,80.0025
494.003,0.162847,0.650086,-1,4.17778,4.21889,0.129456,298.487,84,0.0156246,0.0655447,330,0.147222,0.584541,80.0025
496.003,0.163402,0.652407,-1,4.17826,4.21936,0.129447,298.49,86,0.0161802,0.0678659,330,0.147222,0.584541,80.0025
498.003,0.163958,0.654728,-1,4.17867,4.21977,0.12944,298.492,88,0.0167357,0.0701874,330,0.147222,0.584541,80.0025
500.003,0.164514,0.65705,-1,4.17905,4.22015,0.129433,298.494,90,0.0172913,0.0725091,330,0.147222,0.584541,80.0025
500.003,0.164514,0.65705,-1,4.17905,4.22015,0.129433,298.494,90,0.0172913,0.0725091,330,0.147222,0.584541,80.0025
500.003,0.164514,0.65705,-1,4.17905,4.22015,0.129433,298.494,90,0.0172913,0.0725091,330,0.147222,0.584541,80.0025
502.003,0.165272,0.660234,-1.365,4.19859,4.22089,0.12942,298.503,92,0.0180496,0.075693,330,0.147222,0.584541,80.0025
504.003,0.166,0.663289,-1.3104,4.19641,4.2213,0.129413,298.51,94,0.0187776,0.078748,330,0.147222,0.584541,80.0025
506.003,0.166721,0.666313,-1.2973,4.19616,4.22168,0.129406,298.516,96,0.0194983,0.0817723,330,0.147222,0.584541,80.0025
508.003,0.167434,0.669307,-1.28432,4.19588,4.22204,0.1294,298.523,98,0.0202118,0.0847661,330,0.147222,0.584541,80.0025
510.003,0.168148,0.672301,-1.28432,4.19621,4.22238,0.129394,298.529,100,0.0209254,0.0877601,330,0.147222,0.584541,80.0025
510.003,0.168148,0.672301,-1.28432,4.19621,4.22238,0.129394,298.529,100,0.0209254,0.0877601,330,0.147222,0.584541,80.0025
510.003,0.168148,0.672301,-1,4.18115,4.22228,0.129396,298.529,100,0.0209254,0.0877601,330,0.147222,0.584541,80.0026
512.003,0.168703,0.674624,-1,4.18126,4.2224,0.129394,298.531,102,0.0214809,0.0900831,330,0.147222,0.584541,80.0026
514.003,0.169259,0.676947,-1,4.18147,4.2226,0.12939,298.532,104,0.0220365,0.0924061,330,0.147222,0.584541,80.0026
516.003,0.169814,0.67927,-1,4.18168,4.22281,0.129387,298.534,106,0.022592,0.0947293,330,0.147222,0.584541,80.0026
518.003,0.17037,0.681593,-1,4.18189,4.22302,0.129383,298.536,108,0.0231476,0.0970525,330,0.147222,0.584541,80.0026
520.003,0.170925,0.683917,-1,4.1821,4.22323,0.129379,298.537,110,0.0237031,0.0993759,330,0.147222,0.584541,80.0026
520.003,0.170925,0.683917,-1,4.1821,4.22323,0.129379,298.537,110,0.0237031,0.0993759,330,0.147222,0.584541,80.0026
520.003,0.170925,0.683917,0,4.09361,4.22289,0.129384,298.537,110,0.0237031,0.0993759,330,0.147222,0.584541,80.0027
522.003,0.170925,0.683917,0,4.09306,4.22235,0.129396,298.528,110,0.0237031,0.0993759,330,0.147222,0.584541,82.0027
524.003,0.170925,0.683917,0,4.09286,4.22216,0.129398,298.52,110,0.0237031,0.0993759,330,0.147222,0.584541,84.0027
526.003,0.170925,0.683917,0,4.09273,4.22204,0.129401,298.511,110,0.0237031,0.0993759,330,0.147222,0.584541,86.0027
528.003,0.170925,0.683917,0,4.09264,4.22195,0.129402,298.502,110,0.0237031,0.0993759,330,0.147222,0.584541,88.0027
530.003,0.170925,0.683917,0,4.09257,4.22188,0.129404,298.494,110,0.0237031,0.0993759,330,0.147222,0.584541,90.0027
530.003,0.170925,0.683917,0,4.09257,4.22188,0.129404,298.494,110,0.0237031,0.0993759,330,0.147222,0.584541,90.0027
530.003,0.170925,0.683917,3,3.92744,4.22087,0.129419,298.494,110,0.0237031,0.0993759,330,0.147222,0.584541,90.0028
532.003,0.172592,0.690459,3,3.92521,4.21859,0.129466,298.51,110,0.0237031,0.0993759,332,0.148889,0.591083,90.0028
534.003,0.174259,0.696999,3,3.92404,4.21736,0.129483,298.526,110,0.0237031,0.0993759,334,0.150556,0.597623,90.0028
536.003,0.175925,0.703538,3,3.92331,4.21658,0.129502,298.541,110,0.0237031,0.0993759,336,0.152222,0.604162,90.0028
538.003,0.177592,0.710076,3,3.92291,4.21612,0.129518,298.555,110,0.0237031,0.0993759,338,0.153889,0.6107,90.0028
540.003,0.179259,0.716613,3,3.92254,4.2157,0.129533,298.57,110,0.0237031,0.0993759,340,0.155556,0.617238,90.0028
540.003,0.179259,0.716613,3,3.92254,4.2157,0.129533,298.57,110,0.0237031,0.0993759,340,0.155556,0.617238,90.0028
540.003,0.179259,0.716613,3,3.92254,4.2157,0.129533,298.57,110,0.0237031,0.0993759,340,0.155556,0.617238,90.0028
542.003,0.18005,0.719938,-1.425,4.19885,4.21873,0.129456,298.578,112,0.0244948,0.1027,340,0.155556,0.617238,90.0028
544.003,0.180802,0.723094,-1.35375,4.19656,4.2197,0.129447,298.584,114,0.0252469,0.105856,340,0.155556,0.617238,90.0028
546.003,0.181539,0.726186,-1.32667,4.19598,4.22039,0.129432,298.59,116,0.0259839,0.108949,340,0.155556,0.617238,90.0028
548.003,0.182269,0.729248,-1.31341,4.19592,4.22096,0.129423,298.596,118,0.0267136,0.11201,340,0.155556,0.617238,90.0028
550.003,0.182999,0.73231,-1.31341,4.19642,4.22146,0.129414,298.602,120,0.0274433,0.115072,340,0.155556,0.617238,90.0028
550.003,0.182999,0.73231,-1.31341,4.19642,4.22146,0.129414,298.602,120,0.0274433,0.115072,340,0.155556,0.617238,90.0028
550.003,0.182999,0.73231,3,3.92698,4.22001,0.129436,298.602,120,0.0274433,0.115072,340,0.155556,0.617238,90.0029
552.003,0.184665,0.73885,3,3.92427,4.21726,0.129494,298.615,120,0.0274433,0.115072,342,0.157222,0.623778,90.0029
554.003,0.186332,0.74539,3,3.92343,4.21637,0.129509,298.629,120,0.0274433,0.115072,344,0.158889,0.630317,90.0029
556.003,0.187999,0.751928,3,3.92296,4.21585,0.12953,298.642,120,0.0274433,0.115072,346,0.160556,0.636855,90.0029
558.003,0.189665,0.758465,3,3.92255,4.21539,0.129545,298.655,120,0.0274433,0.115072,348,0.162222,0.643393,90.0029
560.003,0.191332,0.765002,3,3.92219,4.21498,0.129558,298.668,120,0.0274433,0.115072,350,0.163889,0.64993,90.0029
560.003,0.191332,0.765002,3,3.92219,4.21498,0.129558,298.668,120,0.0274433,0.115072,350,0.163889,0.64993,90.0029
560.003,0.191332,0.765002,1,3.99834,4.21533,0.129549,298.668,120,0.0274433,0.115072,350,0.163889,0.64993,90.003
562.003,0.191888,0.767224,1,3.99871,4.21573,0.129532,298.659,120,0.0274433,0.115072,352,0.164444,0.652151,90.003
564.003,0.192443,0.769445,1,3.99873,4.21578,0.129534,298.65,120,0.0274433,0.115072,354,0.165,0.654373,90.003
566.003,0.192999,0.771667,1,3.9987,4.21578,0.129534,298.642,120,0.0274433,0.115072,356,0.165556,0.656594,90.003
568.003,0.193554,0.773888,1,3.99864,4.21575,0.129535,298.633,120,0.0274433,0.115072,358,0.166111,0.658816,90.003
570.003,0.19411,0.77611,1,3.99857,4.21571,0.129537,298.625,120,0.0274433,0.115072,360,0.166667,0.661037,90.003
572.003,0.194665,0.778331,1,3.99849,4.21567,0.129539,298.617,120,0.0274433,0.115072,362,0.167222,0.663259,90.003
574.003,0.195221,0.780552,1,3.99841,4.21561,0.129541,298.609,120,0.0274433,0.115072,364,0.167778,0.66548,90.003
576.003,0.195777,0.782774,1,3.99833,4.21556,0.129543,298.601,120,0.0274433,0.115072,366,0.168333,0.667701,90.003
578.003,0.196332,0.784995,1,3.99824,4.2155,0.129545,298.594,120,0.0274433,0.115072,368,0.168889,0.669923,90.003
580.003,0.196888,0.787216,1,3.99815,4.21543,0.129548,298.586,120,0.0274433,0.115072,370,0.169444,0.672144,90.003
582.003,0.197443,0.789437,1,3.99806,4.21537,0.12955,298.579,120,0.0274433,0.115072,372,0.17,0.674365,90.003
584.003,0.197999,0.791658,1,3.99796,4.2153,0.129552,298.572,120,0.0274433,0.115072,374,0.170556,0.676586,90.003
586.003,0.198554,0.793879,1,3.99787,4.21524,0.129554,298.564,120,0.0274433,0.115072,376,0.171111,0.678807,90.003
588.003,0.19911,0.7961,1,3.99778,4.21517,0.129557,298.557,120,0.0274433,0.115072,378,0.171667,0.681028,90.003
590.003,0.199665,0.798321,1,3.99769,4.2151,0.129559,298.55,120,0.0274433,0.115072,380,0.172222,0.683249,90.003
592.003,0.200221,0.800542,1,3.99759,4.21504,0.129561,298.544,120,0.0274433,0.115072,382,0.172778,0.68547,90.003
594.003,0.200777,0.802763,1,3.9975,4.21497,0.129563,298.537,120,0.0274433,0.115072,384,0.173333,0.687691,90.003
596.003,0.201332,0.804984,1,3.99741,4.2149,0.129565,298.53,120,0.0274433,0.115072,386,0.173889,0.689911,90.003
598.003,0.201888,0.807205,1,3.99732,4.21483,0.129567,298.524,120,0.0274433,0.115072,388,0.174444,0.692132,90.003
600.003,0.202443,0.809425,1,3.99723,4.21476,0.129569,298.517,120,0.0274433,0.115072,390,0.175,0.694353,90.003
602.003,0.202999,0.811646,1,3.99714,4.21469,0.129572,298.511,120,0.0274433,0.115072,392,0.175556,0.696574,90.003
604.003,0.203554,0.813867,1,3.99704,4.21463,0.129574,298.505,120,0.0274433,0.115072,394,0.176111,0.698794,90.003
606.003,0.20411,0.816087,1,3.99695,4.21456,0.129576,298.499,120,0.0274433,0.115072,396,0.176667,0.701015,90.003
608.003,0.204665,0.818308,1,3.99686,4.21449,0.129578,298.493,120,0.0274433,0.115072,398,0.177222,0.703235,90.003
610.003,0.205221,0.820528,1,3.99677,4.21442,0.12958,298.487,120,0.0274433,0.115072,400,0.177778,0.705456,90.003
612.003,0.205777,0.822748,1,3.99668,4.21435,0.129583,298.481,120,0.0274433,0.115072,402,0.178333,0.707676,90.003
614.003,0.206332,0.824969,1,3.99659,4.21428,0.129585,298.475,120,0.0274433,0.115072,404,0.178889,0.709896,90.003
616.003,0.206888,0.827189,1,3.99651,4.21421,0.129587,298.47,120,0.0274433,0.115072,406,0.179444,0.712117,90.003
618.003,0.207443,0.829409,1,3.99642,4.21414,0.129589,298.464,120,0.0274433,0.115072,408,0.18,0.714337,90.003
620.003,0.207999,0.831629,1,3.99633,4.21408,0.129591,298.459,120,0.0274433,0.115072,410,0.180556,0.716557,90.003
622.003,0.208554,0.83385,1,3.99624,4.21401,0.129594,298.454,120,0.0274433,0.115072,412,0.181111,0.718777,90.003
624.003,0.20911,0.83607,1,3.99615,4.21394,0.129596,298.448,120,0.0274433,0.115072,414,0.181667,0.720997,90.003
626.003,0.209665,0.83829,1,3.99607,4.21387,0.129598,298.443,120,0.0274433,0.115072,416,0.182222,0.723217,90.003
628.003,0.210221,0.84051,1,3.99598,4.2138,0.1296,298.438,120,0.0274433,0.115072,418,0.182778,0.725437,90.003
630.003,0.210777,0.84273,1,3.99589,4.21373,0.129602,298.433,120,0.0274433,0.115072,420,0.183333,0.727657,90.003
632.003,0.211332,0.844949,1,3.99581,4.21367,0.129605,298.428,120,0.0274433,0.115072,422,0.183889,0.729877,90.003
634.003,0.211888,0.847169,1,3.99572,4.2136,0.129607,298.424,120,0.0274433,0.115072,424,0.184444,0.732097,90.003
636.003,0.212443,0.849389,1,3.99563,4.21353,0.129609,298.419,120,0.0274433,0.115072,426,0.185,0.734317,90.003
638.003,0.212999,0.851609,1,3.99555,4.21346,0.129611,298.414,120,0.0274433,0.115072,428,0.185556,0.736536,90.003
640.003,0.213554,0.853829,1,3.99546,4.21339,0.129613,298.41,120,0.0274433,0.115072,430,0.186111,0.738756,90.003
642.003,0.21411,0.856048,1,3.99538,4.21332,0.129616,298.405,120,0.0274433,0.115072,432,0.186667,0.740976,90.003
644.003,0.214665,0.858268,1,3.99529,4.21325,0.129618,298.401,120,0.0274433,0.115072,434,0.187222,0.743195,90.003
