322.002,0.103992,0.416146,-1.06875,4.19779,4.23502,0.129524,298.521,72,0.012325,0.0517194,190,0.0916667,0.364427,60.0017
324.002,0.104556,0.418513,-1.01531,4.19642,4.23662,0.129516,298.523,74,0.0128891,0.0540865,190,0.0916667,0.364427,60.0017
326.002,0.105109,0.420833,-0.995006,4.19638,4.23773,0.129504,298.524,76,0.0134419,0.0564062,190,0.0916667,0.364427,60.0017
328.002,0.10565,0.423106,-0.975106,4.19613,4.23862,0.129496,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,-0.965355,4.19633,4.23938,0.129488,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,-0.965355,4.19633,4.23938,0.129488,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,3,3.94328,4.23691,0.129509,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0018
332.002,0.107853,0.431921,3,3.93856,4.23213,0.129561,298.543,80,0.0145199,0.0609298,192,0.0933333,0.370991,60.0018
334.002,0.10952,0.438482,3,3.93634,4.22985,0.129573,298.558,80,0.0145199,0.0609298,194,0.095,0.377552,60.0018
336.002,0.111187,0.445039,3,3.93462,4.22808,0.129589,298.573,80,0.0145199,0.0609298,196,0.0966667,0.38411,60.0018
338.002,0.112853,0.451595,3,3.93313,4.22652,0.129602,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390665,60.0018
340.002,0.11452,0.458148,3,3.93178,4.22512,0.129613,298.602,80,0.0145199,0.0609298,200,0.1,0.397218,60.0018
340.002,0.11452,0.458148,3,3.93178,4.22512,0.129613,298.602,80,0.0145199,0.0609298,200,0.1,0.397218,60.0018
340.002,0.11452,0.458148,1,4.00889,4.22637,0.129605,298.602,80,0.0145199,0.0609298,200,0.1,0.397218,60.0019
342.002,0.115075,0.460376,1,4.01029,4.2278,0.12959,298.595,80,0.0145199,0.0609298,202,0.100556,0.399446,60.0019
344.002,0.115631,0.462604,1,4.01049,4.22803,0.129592,298.587,80,0.0145199,0.0609298,204,0.101111,0.401674,60.0019
346.002,0.116187,0.464832,1,4.01048,4.22804,0.129591,298.58,80,0.0145199,0.0609298,206,0.101667,0.403902,60.0019
348.002,0.116742,0.46706,1,4.01038,4.22797,0.129592,298.573,80,0.0145199,0.0609298,208,0.102222,0.40613,60.0019
350.002,0.117298,0.469288,1,4.01024,4.22785,0.129593,298.566,80,0.0145199,0.0609298,210,0.102778,0.408358,60.0019
352.002,0.117853,0.471515,1,4.01007,4.2277,0.129595,298.559,80,0.0145199,0.0609298,212,0.103333,0.410585,60.0019
354.002,0.118409,0.473743,1,4.00987,4.22753,0.129596,298.552,80,0.0145199,0.0609298,214,0.103889,0.412813,60.0019
356.002,0.118964,0.475971,1,4.00966,4.22734,0.129598,298.546,80,0.0145199,0.0609298,216,0.104444,0.415041,60.0019
358.002,0.11952,0.478198,1,4.00943,4.22714,0.1296,298.539,80,0.0145199,0.0609298,218,0.105,0.417268,60.0019
360.002,0.120075,0.480425,1,4.0092,4.22693,0.129602,298.533,80,0.0145199,0.0609298,220,0.105556,0.419496,60.0019
362.002,0.120631,0.482653,1,4.00896,4.22672,0.129604,298.526,80,0.0145199,0.0609298,222,0.106111,0.421723,60.0019
364.002,0.121187,0.48488,1,4.00872,4.2265,0.129606,298.52,80,0.0145199,0.0609298,224,0.106667,0.42395,60.0019
366.002,0.121742,0.487107,1,4.00847,4.22627,0.129608,298.514,80,0.0145199,0.0609298,226,0.107222,0.426177,60.0019
368.002,0.122298,0.489333,1,4.00822,4.22604,0.12961,298.508,80,0.0145199,0.0609298,228,0.107778,0.428404,60.0019
370.002,0.122853,0.49156,1,4.00797,4.22581,0.129612,298.502,80,0.0145199,0.0609298,230,0.108333,0.43063,60.0019
372.002,0.123409,0.493787,1,4.00772,4.22558,0.129614,298.496,80,0.0145199,0.0609298,232,0.108889,0.432857,60.0019
374.002,0.123964,0.496013,1,4.00746,4.22535,0.129616,298.49,80,0.0145199,0.0609298,234,0.109444,0.435083,60.0019
376.002,0.12452,0.498239,1,4.00721,4.22511,0.129618,298.485,80,0.0145199,0.0609298,236,0.11,0.437309,60.0019
378.002,0.125075,0.500465,1,4.00701,4.22493,0.129621,298.479,80,0.0145199,0.0609298,238,0.110556,0.439535,60.0019
380.002,0.125631,0.502691,1,4.00686,4.22481,0.129623,298.474,80,0.0145199,0.0609298,240,0.111111,0.441761,60.0019
382.002,0.126187,0.504917,1,4.00672,4.22468,0.129625,298.468,80,0.0145199,0.0609298,242,0.111667,0.443987,60.0019
384.002,0.126742,0.507143,1,4.00657,4.22455,0.129627,298.463,80,0.0145199,0.0609298,244,0.112222,0.446213,60.0019
386.002,0.127298,0.509369,1,4.00642,4.22442,0.129629,298.458,80,0.0145199,0.0609298,246,0.112778,0.448439,60.0019
388.002,0.127853,0.511595,1,4.00628,4.22429,0.129631,298.453,80,0.0145199,0.0609298,248,0.113333,0.450665,60.0019
390.002,0.128409,0.51382,1,4.00613,4.22417,0.129634,298.448,80,0.0145199,0.0609298,250,0.113889,0.45289,60.0019
392.002,0.128964,0.516046,1,4.00598,4.22404,0.129636,298.443,80,0.0145199,0.0609298,252,0.114444,0.455116,60.0019
394.002,0.12952,0.518271,1,4.00584,4.22391,0.129638,298.438,80,0.0145199,0.0609298,254,0.115,0.457341,60.0019
396.002,0.130075,0.520497,1,4.00569,4.22378,0.12964,298.433,80,0.0145199,0.0609298,256,0.115556,0.459567,60.0019
398.002,0.130631,0.522722,1,4.00554,4.22365,0.129642,298.429,80,0.0145199,0.0609298,258,0.116111,0.461792,60.0019
400.002,0.131187,0.524947,1,4.0054,4.22352,0.129644,298.424,80,0.0145199,0.0609298,260,0.116667,0.464017,60.0019
402.002,0.131742,0.527172,1,4.00525,4.22339,0.129647,298.42,80,0.0145199,0.0609298,262,0.117222,0.466242,60.0019
404.002,0.132298,0.529397,1,4.00511,4.22326,0.129649,298.415,80,0.0145199,0.0609298,264,0.117778,0.468468,60.0019
406.002,0.132853,0.531622,1,4.00496,4.22313,0.129651,298.411,80,0.0145199,0.0609298,266,0.118333,0.470693,60.0019
408.002,0.133409,0.533847,1,4.00482,4.223,0.129653,298.406,80,0.0145199,0.0609298,268,0.118889,0.472917,60.0019
410.002,0.133964,0.536072,1,4.00467,4.22287,0.129655,298.402,80,0.0145199,0.0609298,270,0.119444,0.475142,60.0019
412.002,0.13452,0.538297,1,4.00453,4.22274,0.129658,298.398,80,0.0145199,0.0609298,272,0.12,0.477367,60.0019
414.002,0.135075,0.540521,1,4.00438,4.22262,0.12966,298.394,80,0.0145199,0.0609298,274,0.120556,0.479592,60.0019
416.002,0.135631,0.542746,1,4.00424,4.22249,0.129662,298.39,80,0.0145199,0.0609298,276,0.121111,0.481816,60.0019
418.002,0.136187,0.544971,1,4.00409,4.22236,0.129664,298.386,80,0.0145199,0.0609298,278,0.121667,0.484041,60.0019
420.002,0.136742,0.547195,1,4.00395,4.22223,0.129666,298.382,80,0.0145199,0.0609298,280,0.122222,0.486265,60.0019
422.002,0.137298,0.549419,1,4.00381,4.2221,0.129669,298.378,80,0.0145199,0.0609298,282,0.122778,0.488489,60.0019
424.002,0.137853,0.551644,1,4.00366,4.22197,0.129671,298.374,80,0.0145199,0.0609298,284,0.123333,0.490714,60.0019
426.002,0.138409,0.553868,1,4.00352,4.22184,0.129673,298.371,80,0.0145199,0.0609298,286,0.123889,0.492938,60.0019
428.002,0.138964,0.556092,1,4.00338,4.22171,0.129675,298.367,80,0.0145199,0.0609298,288,0.124444,0.495162,60.0019
430.002,0.13952,0.558316,1,4.00324,4.22158,0.129677,298.363,80,0.0145199,0.0609298,290,0.125,0.497386,60.0019
432.002,0.140075,0.56054,1,4.00309,4.22145,0.12968,298.36,80,0.0145199,0.0609298,292,0.125556,0.49961,60.0019
434.002,0.140631,0.562764,1,4.00295,4.22132,0.129682,298.356,80,0.0145199,0.0609298,294,0.126111,0.501834,60.0019
436.002,0.141187,0.564987,1,4.00281,4.22119,0.129684,298.353,80,0.0145199,0.0609298,296,0.126667,0.504058,60.0019
438.002,0.141742,0.567211,1,4.00267,4.22106,0.129686,298.349,80,0.0145199,0.0609298,298,0.127222,0.506281,60.0019
440.002,0.142298,0.569435,1,4.00253,4.22093,0.129688,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.0019
440.002,0.142298,0.569435,1,4.00253,4.22093,0.129688,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.0019
440.002,0.142298,0.569435,0,4.09165,4.22127,0.129684,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.002
442.002,0.142298,0.569435,0,4.09227,4.22188,0.129674,298.34,80,0.0145199,0.0609298,300,0.127778,0.508505,62.002
444.002,0.142298,0.569435,0,4.09254,4.22215,0.129672,298.335,80,0.0145199,0.0609298,300,0.127778,0.508505,64.002
446.002,0.142298,0.569435,0,4.09273,4.22234,0.129669,298.329,80,0.0145199,0.0609298,300,0.127778,0.508505,66.002
448.002,0.142298,0.569435,0,4.09289,4.22249,0.129667,298.324,80,0.0145199,0.0609298,300,0.127778,0.508505,68.002
450.002,0.142298,0.569435,0,4.09301,4.22262,0.129665,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.002
450.002,0.142298,0.569435,0,4.09301,4.22262,0.129665,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.002
450.002,0.142298,0.569435,1,4.00378,4.22229,0.129669,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.0021
452.002,0.142853,0.571659,1,4.00313,4.22165,0.12968,298.316,80,0.0145199,0.0609298,302,0.128333,0.510729,70.0021
454.002,0.143409,0.573883,1,4.00283,4.22135,0.129684,298.313,80,0.0145199,0.0609298,304,0.128889,0.512953,70.0021
456.002,0.143964,0.576106,1,4.00258,4.22112,0.129688,298.31,80,0.0145199,0.0609298,306,0.129444,0.515176,70.0021
458.002,0.14452,0.57833,1,4.00237,4.22091,0.129691,298.307,80,0.0145199,0.0609298,308,0.13,0.5174,70.0021
460.002,0.145075,0.580553,1,4.00217,4.22072,0.129694,298.305,80,0.0145199,0.0609298,310,0.130556,0.519623,70.0021
460.002,0.145075,0.580553,1,4.00217,4.22072,0.129694,298.305,80,0.0145199,0.0609298,310,0.130556,0.519623,70.0021
460.002,0.145075,0.580553,5,3.87718,4.21936,0.129709,298.306,80,0.0145199,0.0609298,310,0.130556,0.519623,70.0022
462.002,0.147853,0.591316,5,3.87452,4.21649,0.129759,298.358,80,0.0145199,0.0609298,312,0.133333,0.530386,70.0022
464.002,0.150631,0.602076,5,3.8738,4.21558,0.129778,298.41,80,0.0145199,0.0609298,314,0.136111,0.541146,70.0022
466.002,0.153409,0.612835,5,3.87324,4.21483,0.129799,298.46,80,0.0145199,0.0609298,316,0.138889,0.551905,70.0022
468.002,0.156187,0.623593,5,3.87276,4.21416,0.129817,298.51,80,0.0145199,0.0609298,318,0.141667,0.562663,70.0022
470.002,0.158964,0.634349,5,3.87232,4.21354,0.129834,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0022
470.002,0.158964,0.634349,5,3.87232,4.21354,0.129834,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0022
470.002,0.158964,0.634349,1,3.99662,4.21426,0.129818,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0023
472.002,0.15952,0.63657,1,3.99756,4.21522,0.129787,298.551,80,0.0145199,0.0609298,322,0.145,0.57564,70.0023
474.002,0.160075,0.638791,1,3.9978,4.2155,0.129786,298.544,80,0.0145199,0.0609298,324,0.145556,0.577861,70.0023
476.002,0.160631,0.641012,1,3.99792,4.21564,0.129781,298.538,80,0.0145199,0.0609298,326,0.146111,0.580082,70.0023
478.002,0.161187,0.643233,1,3.99798,4.21572,0.12978,298.531,80,0.0145199,0.0609298,328,0.146667,0.582304,70.0023
480.002,0.161742,0.645455,1,3.99801,4.21577,0.129779,298.525,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0023
480.002,0.161742,0.645455,1,3.99801,4.21577,0.129779,298.525,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0023
480.002,0.161742,0.645455,0,4.08627,4.21595,0.129775,298.524,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0024
482.002,0.161742,0.645455,0,4.0867,4.21636,0.129763,298.516,80,0.0145199,0.0609298,330,0.147222,0.584525,72.0024
484.002,0.161742,0.645455,0,4.08691,4.21658,0.129759,298.507,80,0.0145199,0.0609298,330,0.147222,0.584525,74.0024
486.002,0.161742,0.645455,0,4.08708,4.21674,0.129755,298.499,80,0.0145199,0.0609298,330,0.147222,0.584525,76.0024
488.002,0.161742,0.645455,0,4.08728,4.21694,0.129751,298.49,80,0.0145199,0.0609298,330,0.147222,0.584525,78.0024
490.002,0.161742,0.645455,0,4.0875,4.21716,0.129749,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0024
490.002,0.161742,0.645455,0,4.0875,4.21716,0.129749,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0024
490.003,0.161742,0.645455,-1,4.17611,4.2175,0.129745,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0025
492.003,0.162298,0.647775,-1,4.17706,4.21843,0.129731,298.485,82,0.0150755,0.0632504,330,0.147222,0.584525,80.0025
494.003,0.162853,0.650096,-1,4.17763,4.21899,0.129725,298.487,84,0.015631,0.0655713,330,0.147222,0.584525,80.0025
496.003,0.163409,0.652417,-1,4.1781,4.21945,0.129718,298.49,86,0.0161866,0.0678925,330,0.147222,0.584525,80.0025
498.003,0.163964,0.654739,-1,4.17851,4.21987,0.129713,298.492,88,0.0167421,0.0702139,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17889,4.22024,0.129708,298.495,90,0.0172977,0.0725355,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17889,4.22024,0.129708,298.495,90,0.0172977,0.0725355,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17889,4.22024,0.129708,298.495,90,0.0172977,0.0725355,330,0.147222,0.584525,80.0025
502.003,0.165278,0.660244,-1.365,4.19843,4.22098,0.129697,298.503,92,0.018056,0.0757193,330,0.147222,0.584525,80.0025
504.003,0.166006,0.663299,-1.3104,4.19625,4.22139,0.129693,298.51,94,0.018784,0.0787742,330,0.147222,0.584525,80.0025
506.003,0.166727,0.666323,-1.2973,4.196,4.22178,0.129687,298.517,96,0.0195047,0.0817983,330,0.147222,0.584525,80.0025
508.003,0.167448,0.669347,-1.2973,4.19635,4.22214,0.129682,298.523,98,0.0202255,0.0848227,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1.28432,4.19605,4.22248,0.129677,298.53,100,0.020939,0.0878166,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1.28432,4.19605,4.22248,0.129677,298.53,100,0.020939,0.0878166,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1,4.18098,4.22238,0.129678,298.529,100,0.020939,0.0878166,330,0.147222,0.584525,80.0026
512.003,0.168717,0.674664,-1,4.1811,4.2225,0.129677,298.531,102,0.0214945,0.0901395,330,0.147222,0.584525,80.0026
514.003,0.169272,0.676987,-1,4.1813,4.2227,0.129674,298.533,104,0.0220501,0.0924624,330,0.147222,0.584525,80.0026
516.003,0.169828,0.67931,-1,4.18151,4.22291,0.129671,298.535,106,0.0226056,0.0947855,330,0.147222,0.584525,80.0026
518.003,0.170383,0.681633,-1,4.18172,4.22312,0.129668,298.536,108,0.0231612,0.0971086,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683957,-1,4.18192,4.22332,0.129665,298.538,110,0.0237167,0.0994319,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683957,-1,4.18192,4.22332,0.129665,298.538,110,0.0237167,0.0994319,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683957,0,4.09342,4.22299,0.129669,298.538,110,0.0237167,0.0994319,330,0.147222,0.584525,80.0027
522.003,0.170939,0.683957,0,4.09287,4.22245,0.129678,298.529,110,0.0237167,0.0994319,330,0.147222,0.584525,82.0027
524.003,0.170939,0.683957,0,4.09267,4.22226,0.12968,298.52,110,0.0237167,0.0994319,330,0.147222,0.584525,84.0027
526.003,0.170939,0.683957,0,4.09255,4.22214,0.129682,298.511,110,0.0237167,0.0994319,330,0.147222,0.584525,86.0027
528.003,0.170939,0.683957,0,4.09246,4.22205,0.129683,298.503,110,0.0237167,0.0994319,330,0.147222,0.584525,88.0027
530.003,0.170939,0.683957,0,4.09238,4.22198,0.129685,298.495,110,0.0237167,0.0994319,330,0.147222,0.584525,90.0027
530.003,0.170939,0.683957,0,4.09238,4.22198,0.129685,298.495,110,0.0237167,0.0994319,330,0.147222,0.584525,90.0027
530.003,0.170939,0.683957,3,3.92721,4.22096,0.129697,298.495,110,0.0237167,0.0994319,330,0.147222,0.584525,90.0028
532.003,0.172606,0.690498,3,3.92499,4.21869,0.129733,298.511,110,0.0237167,0.0994319,332,0.148889,0.591066,90.0028
534.003,0.174272,0.697038,3,3.92383,4.21746,0.129746,298.526,110,0.0237167,0.0994319,334,0.150556,0.597606,90.0028
536.003,0.175939,0.703576,3,3.92306,4.21663,0.12976,298.541,110,0.0237167,0.0994319,336,0.152222,0.604144,90.0028
538.003,0.177606,0.710114,3,3.92266,4.21617,0.129772,298.556,110,0.0237167,0.0994319,338,0.153889,0.610682,90.0028
540.003,0.179272,0.716651,3,3.9223,4.21575,0.129784,298.57,110,0.0237167,0.0994319,340,0.155556,0.617219,90.0028
540.003,0.179272,0.716651,3,3.9223,4.21575,0.129784,298.57,110,0.0237167,0.0994319,340,0.155556,0.617219,90.0028
540.003,0.179272,0.716651,3,3.9223,4.21575,0.129784,298.57,110,0.0237167,0.0994319,340,0.155556,0.617219,90.0028
542.003,0.180064,0.719975,-1.425,4.19871,4.21883,0.129725,298.578,112,0.0245084,0.102756,340,0.155556,0.617219,90.0028
544.003,0.180816,0.723131,-1.35375,4.19641,4.2198,0.129718,298.585,114,0.0252605,0.105912,340,0.155556,0.617219,90.0028
546.003,0.181553,0.726224,-1.32667,4.19583,4.22049,0.129707,298.591,116,0.0259975,0.109004,340,0.155556,0.617219,90.0028
548.003,0.18229,0.729317,-1.32668,4.19641,4.22107,0.129699,298.597,118,0.0267346,0.112097,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732379,-1.31341,4.19627,4.22157,0.129693,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732379,-1.31341,4.19627,4.22157,0.129693,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732379,3,3.92676,4.22012,0.129709,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0029
552.003,0.184686,0.738919,3,3.92407,4.21737,0.129754,298.616,120,0.0274642,0.115159,342,0.157222,0.62376,90.0029
554.003,0.186353,0.745457,3,3.92318,4.21642,0.129766,298.63,120,0.0274642,0.115159,344,0.158889,0.630298,90.0029
556.003,0.18802,0.751995,3,3.92271,4.2159,0.129781,298.643,120,0.0274642,0.115159,346,0.160556,0.636836,90.0029
558.003,0.189686,0.758532,3,3.92231,4.21544,0.129793,298.656,120,0.0274642,0.115159,348,0.162222,0.643373,90.0029
560.003,0.191353,0.765069,3,3.92195,4.21503,0.129804,298.669,120,0.0274642,0.115159,350,0.163889,0.64991,90.0029
560.003,0.191353,0.765069,3,3.92195,4.21503,0.129804,298.669,120,0.0274642,0.115159,350,0.163889,0.64991,90.0029
560.003,0.191353,0.765069,1,3.99813,4.21539,0.129796,298.668,120,0.0274642,0.115159,350,0.163889,0.64991,90.003
562.003,0.191909,0.76729,1,3.9985,4.21578,0.129783,298.66,120,0.0274642,0.115159,352,0.164444,0.652131,90.003
564.003,0.192464,0.769512,1,3.99852,4.21584,0.129785,298.651,120,0.0274642,0.115159,354,0.165,0.654353,90.003
566.003,0.19302,0.771733,1,3.99848,4.21583,0.129784,298.642,120,0.0274642,0.115159,356,0.165556,0.656574,90.003
568.003,0.193575,0.773955,1,3.99843,4.21581,0.129785,298.634,120,0.0274642,0.115159,358,0.166111,0.658795,90.003
570.003,0.194131,0.776176,1,3.99836,4.21577,0.129787,298.626,120,0.0274642,0.115159,360,0.166667,0.661017,90.003
572.003,0.194686,0.778397,1,3.99828,4.21572,0.129788,298.618,120,0.0274642,0.115159,362,0.167222,0.663238,90.003
574.003,0.195242,0.780618,1,3.9982,4.21567,0.12979,298.61,120,0.0274642,0.115159,364,0.167778,0.665459,90.003
576.003,0.195798,0.78284,1,3.99811,4.21561,0.129792,298.602,120,0.0274642,0.115159,366,0.168333,0.66768,90.003
578.003,0.196353,0.785061,1,3.99803,4.21555,0.129793,298.594,120,0.0274642,0.115159,368,0.168889,0.669901,90.003
580.003,0.196909,0.787282,1,3.99794,4.21548,0.129795,298.587,120,0.0274642,0.115159,370,0.169444,0.672122,90.003
582.003,0.197464,0.789503,1,3.99784,4.21542,0.129797,298.579,120,0.0274642,0.115159,372,0.17,0.674343,90.003
584.003,0.19802,0.791724,1,3.99775,4.21536,0.129799,298.572,120,0.0274642,0.115159,374,0.170556,0.676564,90.003
586.003,0.198575,0.793945,1,3.99766,4.21529,0.129801,298.565,120,0.0274642,0.115159,376,0.171111,0.678785,90.003
588.003,0.199131,0.796166,1,3.99757,4.21522,0.129803,298.558,120,0.0274642,0.115159,378,0.171667,0.681006,90.003
590.003,0.199686,0.798386,1,3.99748,4.21515,0.129805,298.551,120,0.0274642,0.115159,380,0.172222,0.683227,90.003
592.003,0.200242,0.800607,1,3.99738,4.21509,0.129807,298.544,120,0.0274642,0.115159,382,0.172778,0.685448,90.003
594.003,0.200798,0.802828,1,3.99729,4.21502,0.129809,298.537,120,0.0274642,0.115159,384,0.173333,0.687669,90.003
596.003,0.201353,0.805049,1,3.9972,4.21495,0.129811,298.531,120,0.0274642,0.115159,386,0.173889,0.689889,90.003
598.003,0.201909,0.807269,1,3.99711,4.21488,0.129813,298.524,120,0.0274642,0.115159,388,0.174444,0.69211,90.003
600.003,0.202464,0.80949,1,3.99702,4.21481,0.129815,298.518,120,0.0274642,0.115159,390,0.175,0.69433,90.003
602.003,0.20302,0.81171,1,3.99693,4.21475,0.129817,298.512,120,0.0274642,0.115159,392,0.175556,0.696551,90.003
604.003,0.203575,0.813931,1,3.99684,4.21468,0.129819,298.505,120,0.0274642,0.115159,394,0.176111,0.698771,90.003
606.003,0.204131,0.816151,1,3.99674,4.21461,0.129821,298.499,120,0.0274642,0.115159,396,0.176667,0.700992,90.003
608.003,0.204686,0.818371,1,3.99665,4.21454,0.129823,298.493,120,0.0274642,0.115159,398,0.177222,0.703212,90.003
610.003,0.205242,0.820592,1,3.99656,4.21447,0.129825,298.487,120,0.0274642,0.115159,400,0.177778,0.705432,90.003
612.003,0.205798,0.822812,1,3.99648,4.2144,0.129827,298.482,120,0.0274642,0.115159,402,0.178333,0.707653,90.003
614.003,0.206353,0.825032,1,3.99639,4.21433,0.129829,298.476,120,0.0274642,0.115159,404,0.178889,0.709873,90.003
616.003,0.206909,0.827252,1,3.9963,4.21427,0.129831,298.47,120,0.0274642,0.115159,406,0.179444,0.712093,90.003
618.003,0.207464,0.829473,1,3.99621,4.2142,0.129833,298.465,120,0.0274642,0.115159,408,0.18,0.714313,90.003
620.003,0.20802,0.831693,1,3.99612,4.21413,0.129835,298.459,120,0.0274642,0.115159,410,0.180556,0.716533,90.003
622.003,0.208575,0.833913,1,3.99603,4.21406,0.129837,298.454,120,0.0274642,0.115159,412,0.181111,0.718753,90.003
624.003,0.209131,0.836133,1,3.99595,4.21399,0.129839,298.449,120,0.0274642,0.115159,414,0.181667,0.720973,90.003
626.003,0.209686,0.838352,1,3.99586,4.21392,0.129841,298.444,120,0.0274642,0.115159,416,0.182222,0.723193,90.003
628.003,0.210242,0.840572,1,3.99577,4.21385,0.129843,298.439,120,0.0274642,0.115159,418,0.182778,0.725413,90.003
630.003,0.210798,0.842792,1,3.99568,4.21379,0.129846,298.434,120,0.0274642,0.115159,420,0.183333,0.727633,90.003
632.003,0.211353,0.845012,1,3.9956,4.21372,0.129848,298.429,120,0.0274642,0.115159,422,0.183889,0.729853,90.003
634.003,0.211909,0.847232,1,3.99551,4.21365,0.12985,298.424,120,0.0274642,0.115159,424,0.184444,0.732072,90.003
636.003,0.212464,0.849451,1,3.99543,4.21358,0.129852,298.419,120,0.0274642,0.115159,426,0.185,0.734292,90.003
638.003,0.21302,0.851671,1,3.99534,4.21351,0.129854,298.415,120,0.0274642,0.115159,428,0.185556,0.736512,90.003
640.003,0.213575,0.853891,1,3.99526,4.21344,0.129856,298.41,120,0.0274642,0.115159,430,0.186111,0.738731,90.003
642.003,0.214131,0.85611,1,3.99517,4.21337,0.129858,298.405,120,0.0274642,0.115159,432,0.186667,0.740951,90.003
