468,0.2275,0.904212,1.75,3.95288,4.2065,0.130609,298.499,0,0,0,468,0.2275,0.904212,0.000101
470,0.228472,0.908055,1.75,3.95277,4.20639,0.130612,298.499,0,0,0,470,0.228472,0.908055,0.000101
472,0.229444,0.911898,1.75,3.95268,4.2063,0.130614,298.499,0,0,0,472,0.229444,0.911898,0.000101
474,0.230417,0.91574,1.75,3.95258,4.2062,0.130617,298.499,0,0,0,474,0.230417,0.91574,0.000101
476,0.231389,0.919583,1.75,3.95249,4.20611,0.13062,298.499,0,0,0,476,0.231389,0.919583,0.000101
478,0.232361,0.923426,1.75,3.9524,4.20602,0.130623,298.499,0,0,0,478,0.232361,0.923426,0.000101
480,0.233333,0.927268,1.75,3.9523,4.20592,0.130625,298.499,0,0,0,480,0.233333,0.927268,0.000101
482,0.234306,0.931111,1.75,3.95221,4.20583,0.130628,298.499,0,0,0,482,0.234306,0.931111,0.000101
484,0.235278,0.934953,1.75,3.95212,4.20574,0.130631,298.499,0,0,0,484,0.235278,0.934953,0.000101
486,0.23625,0.938795,1.75,3.95202,4.20564,0.130634,298.499,0,0,0,486,0.23625,0.938795,0.000101
488,0.237222,0.942637,1.75,3.95193,4.20555,0.130636,298.499,0,0,0,488,0.237222,0.942637,0.000101
490,0.238194,0.946479,1.75,3.95184,4.20546,0.130639,298.499,0,0,0,490,0.238194,0.946479,0.000101
492,0.239167,0.950321,1.75,3.95175,4.20536,0.130642,298.499,0,0,0,492,0.239167,0.950321,0.000101
494,0.240139,0.954163,1.75,3.95165,4.20527,0.130645,298.5,0,0,0,494,0.240139,0.954163,0.000101
496,0.241111,0.958005,1.75,3.95156,4.20518,0.130647,298.5,0,0,0,496,0.241111,0.958005,0.000101
498,0.242083,0.961847,1.75,3.95147,4.20508,0.13065,298.5,0,0,0,498,0.242083,0.961847,0.000101
500,0.243056,0.965688,1.75,3.95137,4.20499,0.130653,298.5,0,0,0,500,0.243056,0.965688,0.000101
502,0.244028,0.96953,1.75,3.95128,4.2049,0.130656,298.5,0,0,0,502,0.244028,0.96953,0.000101
504,0.245,0.973371,1.75,3.95119,4.2048,0.130658,298.5,0,0,0,504,0.245,0.973371,0.000101
506,0.245972,0.977213,1.75,3.9511,4.20471,0.130661,298.5,0,0,0,506,0.245972,0.977213,0.000101
508,0.246944,0.981054,1.75,3.951,4.20462,0.130664,298.5,0,0,0,508,0.246944,0.981054,0.000101
510,0.247917,0.984895,1.75,3.95091,4.20452,0.130667,298.5,0,0,0,510,0.247917,0.984895,0.000101
512,0.248889,0.988736,1.75,3.95082,4.20443,0.130669,298.5,0,0,0,512,0.248889,0.988736,0.000101
514,0.249861,0.992577,1.75,3.95072,4.20434,0.130672,298.501,0,0,0,514,0.249861,0.992577,0.000101
516,0.250833,0.996418,1.75,3.95063,4.20424,0.130675,298.501,0,0,0,516,0.250833,0.996418,0.000101
518,0.251806,1.00026,1.75,3.95054,4.20415,0.130678,298.501,0,0,0,518,0.251806,1.00026,0.000101
520,0.252778,1.0041,1.75,3.95045,4.20406,0.13068,298.501,0,0,0,520,0.252778,1.0041,0.000101
522,0.25375,1.00794,1.75,3.95035,4.20396,0.130683,298.501,0,0,0,522,0.25375,1.00794,0.000101
524,0.254722,1.01178,1.75,3.95026,4.20387,0.130686,298.501,0,0,0,524,0.254722,1.01178,0.000101
526,0.255694,1.01562,1.75,3.95017,4.20378,0.130689,298.501,0,0,0,526,0.255694,1.01562,0.000101
528,0.256667,1.01946,1.75,3.95007,4.20368,0.130691,298.502,0,0,0,528,0.256667,1.01946,0.000101
530,0.257639,1.0233,1.75,3.94998,4.20359,0.130694,298.502,0,0,0,530,0.257639,1.0233,0.000101
532,0.258611,1.02714,1.75,3.94989,4.2035,0.130697,298.502,0,0,0,532,0.258611,1.02714,0.000101
534,0.259583,1.03098,1.75,3.9498,4.2034,0.1307,298.502,0,0,0,534,0.259583,1.03098,0.000101
536,0.260556,1.03482,1.75,3.9497,4.20331,0.130702,298.502,0,0,0,536,0.260556,1.03482,0.000101
538,0.261528,1.03866,1.75,3.94961,4.20322,0.130705,298.502,0,0,0,538,0.261528,1.03866,0.000101
540,0.2625,1.0425,1.75,3.94952,4.20312,0.130708,298.502,0,0,0,540,0.2625,1.0425,0.000101
542,0.263472,1.04634,1.75,3.94942,4.20303,0.130711,298.503,0,0,0,542,0.263472,1.04634,0.000101
544,0.264444,1.05018,1.75,3.94934,4.20295,0.130713,298.503,0,0,0,544,0.264444,1.05018,0.000101
546,0.265417,1.05402,1.75,3.94927,4.20287,0.130716,298.503,0,0,0,546,0.265417,1.05402,0.000101
548,0.266389,1.05786,1.75,3.94919,4.20279,0.130719,298.503,0,0,0,548,0.266389,1.05786,0.000101
550,0.267361,1.0617,1.75,3.94911,4.20272,0.130722,298.503,0,0,0,550,0.267361,1.0617,0.000101
552,0.268333,1.06554,1.75,3.94904,4.20264,0.130724,298.503,0,0,0,552,0.268333,1.06554,0.000101
554,0.269306,1.06938,1.75,3.94896,4.20256,0.130727,298.504,0,0,0,554,0.269306,1.06938,0.000101
556,0.270278,1.07322,1.75,3.94888,4.20248,0.13073,298.504,0,0,0,556,0.270278,1.07322,0.000101
558,0.27125,1.07706,1.75,3.94881,4.20241,0.130733,298.504,0,0,0,558,0.27125,1.07706,0.000101
560,0.272222,1.0809,1.75,3.94873,4.20233,0.130735,298.504,0,0,0,560,0.272222,1.0809,0.000101
562,0.273194,1.08473,1.75,3.94866,4.20225,0.130738,298.504,0,0,0,562,0.273194,1.08473,0.000101
564,0.274167,1.08857,1.75,3.94858,4.20218,0.130741,298.505,0,0,0,564,0.274167,1.08857,0.000101
566,0.275139,1.09241,1.75,3.9485,4.2021,0.130744,298.505,0,0,0,566,0.275139,1.09241,0.000101
568,0.276111,1.09625,1.75,3.94843,4.20202,0.130746,298.505,0,0,0,568,0.276111,1.09625,0.000101
570,0.277083,1.10009,1.75,3.94835,4.20195,0.130749,298.505,0,0,0,570,0.277083,1.10009,0.000101
572,0.278056,1.10393,1.75,3.94827,4.20187,0.130752,298.505,0,0,0,572,0.278056,1.10393,0.000101
574,0.279028,1.10777,1.75,3.9482,4.20179,0.130755,298.506,0,0,0,574,0.279028,1.10777,0.000101
576,0.28,1.11161,1.75,3.94812,4.20171,0.130757,298.506,0,0,0,576,0.28,1.11161,0.000101
578,0.280972,1.11544,1.75,3.94804,4.20164,0.13076,298.506,0,0,0,578,0.280972,1.11544,0.000101
580,0.281944,1.11928,1.75,3.94797,4.20156,0.130763,298.506,0,0,0,580,0.281944,1.11928,0.000101
582,0.282917,1.12312,1.75,3.94789,4.20148,0.130766,298.506,0,0,0,582,0.282917,1.12312,0.000101
584,0.283889,1.12696,1.75,3.94782,4.20141,0.130768,298.507,0,0,0,584,0.283889,1.12696,0.000101
586,0.284861,1.1308,1.75,3.94774,4.20133,0.130771,298.507,0,0,0,586,0.284861,1.1308,0.000101
588,0.285833,1.13463,1.75,3.94766,4.20125,0.130774,298.507,0,0,0,588,0.285833,1.13463,0.000101
590,0.286806,1.13847,1.75,3.94759,4.20118,0.130777,298.507,0,0,0,590,0.286806,1.13847,0.000101
592,0.287778,1.14231,1.75,3.94751,4.2011,0.130779,298.507,0,0,0,592,0.287778,1.14231,0.000101
594,0.28875,1.14615,1.75,3.94743,4.20102,0.130782,298.508,0,0,0,594,0.28875,1.14615,0.000101
596,0.289722,1.14999,1.75,3.94736,4.20094,0.130785,298.508,0,0,0,596,0.289722,1.14999,0.000101
598,0.290694,1.15382,1.75,3.94728,4.20087,0.130788,298.508,0,0,0,598,0.290694,1.15382,0.000101
600,0.291667,1.15766,1.75,3.9472,4.20079,0.13079,298.508,0,0,0,600,0.291667,1.15766,0.000101
602,0.292639,1.1615,1.75,3.94713,4.20071,0.130793,298.509,0,0,0,602,0.292639,1.1615,0.000101
604,0.293611,1.16534,1.75,3.94705,4.20064,0.130796,298.509,0,0,0,604,0.293611,1.16534,0.000101
606,0.294583,1.16917,1.75,3.94698,4.20056,0.130799,298.509,0,0,0,606,0.294583,1.16917,0.000101
608,0.295556,1.17301,1.75,3.9469,4.20048,0.130801,298.509,0,0,0,608,0.295556,1.17301,0.000101
610,0.296528,1.17685,1.75,3.94682,4.20041,0.130804,298.51,0,0,0,610,0.296528,1.17685,0.000101
612,0.2975,1.18068,1.75,3.94675,4.20033,0.130807,298.51,0,0,0,612,0.2975,1.18068,0.000101
614,0.298472,1.18452,1.75,3.94667,4.20025,0.13081,298.51,0,0,0,614,0.298472,1.18452,0.000101
616,0.299444,1.18836,1.75,3.94659,4.20017,0.130812,298.51,0,0,0,616,0.299444,1.18836,0.000101
618,0.300417,1.1922,1.75,3.94651,4.20009,0.130815,298.51,0,0,0,618,0.300417,1.1922,0.000101
620,0.301389,1.19603,1.75,3.94643,4.20001,0.130818,298.511,0,0,0,620,0.301389,1.19603,0.000101
622,0.302361,1.19987,1.75,3.94636,4.19993,0.130821,298.511,0,0,0,622,0.302361,1.19987,0.000101
624,0.303333,1.20371,1.75,3.94628,4.19985,0.130823,298.511,0,0,0,624,0.303333,1.20371,0.000101
626,0.304306,1.20754,1.75,3.9462,4.19977,0.130826,298.511,0,0,0,626,0.304306,1.20754,0.000101
628,0.305278,1.21138,1.75,3.94612,4.19969,0.130829,298.512,0,0,0,628,0.305278,1.21138,0.000101
630,0.30625,1.21522,1.75,3.94604,4.19962,0.130832,298.512,0,0,0,630,0.30625,1.21522,0.000101
632,0.307222,1.21905,1.75,3.94596,4.19954,0.130835,298.512,0,0,0,632,0.307222,1.21905,0.000101
634,0.308194,1.22289,1.75,3.94588,4.19946,0.130838,298.512,0,0,0,634,0.308194,1.22289,0.000101
636,0.309167,1.22672,1.75,3.9458,4.19938,0.130841,298.513,0,0,0,636,0.309167,1.22672,0.000101
638,0.310139,1.23056,1.75,3.94572,4.1993,0.130844,298.513,0,0,0,638,0.310139,1.23056,0.000101
640,0.311111,1.2344,1.75,3.94564,4.19922,0.130847,298.513,0,0,0,640,0.311111,1.2344,0.000101
642,0.312083,1.23823,1.75,3.94556,4.19914,0.13085,298.513,0,0,0,642,0.312083,1.23823,0.000101
644,0.313056,1.24207,1.75,3.94548,4.19906,0.130853,298.514,0,0,0,644,0.313056,1.24207,0.000101
646,0.314028,1.2459,1.75,3.9454,4.19898,0.130856,298.514,0,0,0,646,0.314028,1.2459,0.000101
648,0.315,1.24974,1.75,3.94532,4.1989,0.130859,298.514,0,0,0,648,0.315,1.24974,0.000101
650,0.315972,1.25358,1.75,3.94525,4.19882,0.130862,298.514,0,0,0,650,0.315972,1.25358,0.000101
652,0.316944,1.25741,1.75,3.94517,4.19874,0.130865,298.515,0,0,0,652,0.316944,1.25741,0.000101
654,0.317917,1.26125,1.75,3.94509,4.19866,0.130868,298.515,0,0,0,654,0.317917,1.26125,0.000101
656,0.318889,1.26508,1.75,3.94501,4.19858,0.130871,298.515,0,0,0,656,0.318889,1.26508,0.000101
658,0.319861,1.26892,1.75,3.94493,4.1985,0.130874,298.516,0,0,0,658,0.319861,1.26892,0.000101
660,0.320833,1.27275,1.75,3.94485,4.19842,0.130877,298.516,0,0,0,660,0.320833,1.27275,0.000101
662,0.321806,1.27659,1.75,3.94477,4.19834,0.13088,298.516,0,0,0,662,0.321806,1.27659,0.000101
664,0.322778,1.28042,1.75,3.94469,4.19826,0.130883,298.516,0,0,0,664,0.322778,1.28042,0.000101
666,0.32375,1.28426,1.75,3.94461,4.19818,0.130886,298.517,0,0,0,666,0.32375,1.28426,0.000101
668,0.324722,1.28809,1.75,3.94453,4.1981,0.130889,298.517,0,0,0,668,0.324722,1.28809,0.000101
670,0.325694,1.29193,1.75,3.94445,4.19802,0.130892,298.517,0,0,0,670,0.325694,1.29193,0.000101
672,0.326667,1.29576,1.75,3.94437,4.19794,0.130895,298.517,0,0,0,672,0.326667,1.29576,0.000101
674,0.327639,1.2996,1.75,3.94429,4.19786,0.130898,298.518,0,0,0,674,0.327639,1.2996,0.000101
676,0.328611,1.30343,1.75,3.94421,4.19778,0.130901,298.518,0,0,0,676,0.328611,1.30343,0.000101
678,0.329583,1.30727,1.75,3.94413,4.1977,0.130904,298.518,0,0,0,678,0.329583,1.30727,0.000101
680,0.330556,1.3111,1.75,3.94405,4.19762,0.130907,298.518,0,0,0,680,0.330556,1.3111,0.000101
682,0.331528,1.31494,1.75,3.94398,4.19754,0.13091,298.519,0,0,0,682,0.331528,1.31494,0.000101
684,0.3325,1.31877,1.75,3.9439,4.19746,0.130913,298.519,0,0,0,684,0.3325,1.31877,0.000101
686,0.333472,1.3226,1.75,3.94382,4.19738,0.130916,298.519,0,0,0,686,0.333472,1.3226,0.000101
688,0.334444,1.32644,1.75,3.94374,4.1973,0.130919,298.52,0,0,0,688,0.334444,1.32644,0.000101
690,0.335417,1.33027,1.75,3.94366,4.19723,0.130922,298.52,0,0,0,690,0.335417,1.33027,0.000101
692,0.336389,1.33411,1.75,3.94358,4.19715,0.130925,298.52,0,0,0,692,0.336389,1.33411,0.000101
694,0.337361,1.33794,1.75,3.94351,4.19707,0.130928,298.52,0,0,0,694,0.337361,1.33794,0.000101
696,0.338333,1.34177,1.75,3.94343,4.19699,0.130932,298.521,0,0,0,696,0.338333,1.34177,0.000101
698,0.339306,1.34561,1.75,3.94335,4.19692,0.130935,298.521,0,0,0,698,0.339306,1.34561,0.000101
700,0.340278,1.34944,1.75,3.94328,4.19684,0.130938,298.521,0,0,0,700,0.340278,1.34944,0.000101
702,0.34125,1.35328,1.75,3.9432,4.19676,0.130941,298.522,0,0,0,702,0.34125,1.35328,0.000101
704,0.342222,1.35711,1.75,3.94312,4.19669,0.130944,298.522,0,0,0,704,0.342222,1.35711,0.000101
706,0.343194,1.36094,1.75,3.94305,4.19661,0.130947,298.522,0,0,0,706,0.343194,1.36094,0.000101
708,0.344167,1.36478,1.75,3.94297,4.19653,0.13095,298.522,0,0,0,708,0.344167,1.36478,0.000101
710,0.345139,1.36861,1.75,3.94289,4.19646,0.130953,298.523,0,0,0,710,0.345139,1.36861,0.000101
712,0.346111,1.37244,1.75,3.94282,4.19638,0.130956,298.523,0,0,0,712,0.346111,1.37244,0.000101
714,0.347083,1.37628,1.75,3.94274,4.1963,0.130959,298.523,0,0,0,714,0.347083,1.37628,0.000101
716,0.348056,1.38011,1.75,3.94266,4.19622,0.130962,298.524,0,0,0,716,0.348056,1.38011,0.000101
718,0.349028,1.38394,1.75,3.94259,4.19615,0.130965,298.524,0,0,0,718,0.349028,1.38394,0.000101
720,0.35,1.38777,1.75,3.94251,4.19607,0.130968,298.524,0,0,0,720,0.35,1.38777,0.000101
722,0.350972,1.39161,1.75,3.94243,4.19599,0.130971,298.524,0,0,0,722,0.350972,1.39161,0.000101
724,0.351944,1.39544,1.75,3.94236,4.19592,0.130974,298.525,0,0,0,724,0.351944,1.39544,0.000101
726,0.352917,1.39927,1.75,3.94228,4.19584,0.130977,298.525,0,0,0,726,0.352917,1.39927,0.000101
728,0.353889,1.40311,1.75,3.9422,4.19576,0.13098,298.525,0,0,0,728,0.353889,1.40311,0.000101
730,0.354861,1.40694,1.75,3.94213,4.19569,0.130983,298.526,0,0,0,730,0.354861,1.40694,0.000101
732,0.355833,1.41077,1.75,3.94205,4.19561,0.130986,298.526,0,0,0,732,0.355833,1.41077,0.000101
734,0.356806,1.4146,1.75,3.94197,4.19553,0.130989,298.526,0,0,0,734,0.356806,1.4146,0.000101
736,0.357778,1.41844,1.75,3.9419,4.19545,0.130992,298.526,0,0,0,736,0.357778,1.41844,0.000101
738,0.35875,1.42227,1.75,3.94182,4.19538,0.130995,298.527,0,0,0,738,0.35875,1.42227,0.000101
740,0.359722,1.4261,1.75,3.94174,4.1953,0.130998,298.527,0,0,0,740,0.359722,1.4261,0.000101
742,0.360694,1.42993,1.75,3.94167,4.19522,0.131001,298.527,0,0,0,742,0.360694,1.42993,0.000101
744,0.361667,1.43376,1.75,3.94159,4.19515,0.131004,298.528,0,0,0,744,0.361667,1.43376,0.000101
746,0.362639,1.4376,1.75,3.94151,4.19507,0.131007,298.528,0,0,0,746,0.362639,1.4376,0.000101
748,0.363611,1.44143,1.75,3.94144,4.19499,0.13101,298.528,0,0,0,748,0.363611,1.44143,0.000101
750,0.364583,1.44526,1.75,3.94136,4.19492,0.131013,298.529,0,0,0,750,0.364583,1.44526,0.000101
752,0.365556,1.44909,1.75,3.94128,4.19484,0.131016,298.529,0,0,0,752,0.365556,1.44909,0.000101
754,0.366528,1.45292,1.75,3.94121,4.19476,0.131019,298.529,0,0,0,754,0.366528,1.45292,0.000101
756,0.3675,1.45676,1.75,3.94113,4.19468,0.131022,298.529,0,0,0,756,0.3675,1.45676,0.000101
758,0.368472,1.46059,1.75,3.94105,4.19461,0.131025,298.53,0,0,0,758,0.368472,1.46059,0.000101
760,0.369444,1.46442,1.75,3.94098,4.19453,0.131028,298.53,0,0,0,760,0.369444,1.46442,0.000101
762,0.370417,1.46825,1.75,3.9409,4.19445,0.131031,298.53,0,0,0,762,0.370417,1.46825,0.000101
764,0.371389,1.47208,1.75,3.94081,4.19437,0.131034,298.531,0,0,0,764,0.371389,1.47208,0.000101
766,0.372361,1.47591,1.75,3.94073,4.19429,0.131037,298.531,0,0,0,766,0.372361,1.47591,0.000101
768,0.373333,1.47974,1.75,3.94065,4.1942,0.13104,298.531,0,0,0,768,0.373333,1.47974,0.000101
770,0.374306,1.48358,1.75,3.94057,4.19412,0.131043,298.532,0,0,0,770,0.374306,1.48358,0.000101
772,0.375278,1.48741,1.75,3.94048,4.19404,0.131046,298.532,0,0,0,772,0.375278,1.48741,0.000101
774,0.37625,1.49124,1.75,3.9404,4.19396,0.131049,298.532,0,0,0,774,0.37625,1.49124,0.000101
776,0.377222,1.49507,1.75,3.94032,4.19387,0.131053,298.532,0,0,0,776,0.377222,1.49507,0.000101
778,0.378194,1.4989,1.75,3.94024,4.19379,0.131056,298.533,0,0,0,778,0.378194,1.4989,0.000101
780,0.379167,1.50273,1.75,3.94015,4.19371,0.131059,298.533,0,0,0,780,0.379167,1.50273,0.000101
782,0.380139,1.50656,1.75,3.94007,4.19363,0.131062,298.533,0,0,0,782,0.380139,1.50656,0.000101
784,0.381111,1.51039,1.75,3.93999,4.19354,0.131065,298.534,0,0,0,784,0.381111,1.51039,0.000101
786,0.382083,1.51422,1.75,3.93991,4.19346,0.131068,298.534,0,0,0,786,0.382083,1.51422,0.000101
788,0.383056,1.51805,1.75,3.93983,4.19338,0.131071,298.534,0,0,0,788,0.383056,1.51805,0.000101
790,0.384028,1.52188,1.75,3.93974,4.1933,0.131074,298.535,0,0,0,790,0.384028,1.52188,0.000101
792,0.385,1.52571,1.75,3.93966,4.19321,0.131077,298.535,0,0,0,792,0.385,1.52571,0.000101
794,0.385972,1.52954,1.75,3.93958,4.19313,0.13108,298.535,0,0,0,794,0.385972,1.52954,0.000101
796,0.386944,1.53337,1.75,3.9395,4.19305,0.131083,298.536,0,0,0,796,0.386944,1.53337,0.000101
798,0.387917,1.5372,1.75,3.93941,4.19297,0.131086,298.536,0,0,0,798,0.387917,1.5372,0.000101
800,0.388889,1.54103,1.75,3.93933,4.19288,0.131089,298.536,0,0,0,800,0.388889,1.54103,0.000101
802,0.389861,1.54486,1.75,3.93925,4.1928,0.131092,298.536,0,0,0,802,0.389861,1.54486,0.000101
804,0.390833,1.54869,1.75,3.93917,4.19272,0.131095,298.537,0,0,0,804,0.390833,1.54869,0.000101
806,0.391806,1.55252,1.75,3.93908,4.19264,0.131098,298.537,0,0,0,806,0.391806,1.55252,0.000101
808,0.392778,1.55635,1.75,3.939,4.19255,0.131101,298.537,0,0,0,808,0.392778,1.55635,0.000101
810,0.39375,1.56018,1.75,3.93892,4.19247,0.131104,298.538,0,0,0,810,0.39375,1.56018,0.000101
812,0.394722,1.56401,1.75,3.93884,4.19239,0.131107,298.538,0,0,0,812,0.394722,1.56401,0.000101
814,0.395694,1.56784,1.75,3.93876,4.19231,0.13111,298.538,0,0,0,814,0.395694,1.56784,0.000101
816,0.396667,1.57167,1.75,3.93867,4.19222,0.131113,298.539,0,0,0,816,0.396667,1.57167,0.000101
818,0.397639,1.5755,1.75,3.93859,4.19214,0.131116,298.539,0,0,0,818,0.397639,1.5755,0.000101
820,0.398611,1.57933,1.75,3.93851,4.19206,0.131119,298.539,0,0,0,820,0.398611,1.57933,0.000101
822,0.399583,1.58316,1.75,3.93843,4.19198,0.131122,298.54,0,0,0,822,0.399583,1.58316,0.000101
824,0.400556,1.58699,1.75,3.93834,4.19189,0.131125,298.54,0,0,0,824,0.400556,1.58699,0.000101
826,0.401528,1.59081,1.75,3.93826,4.19181,0.131128,298.54,0,0,0,826,0.401528,1.59081,0.000101
828,0.4025,1.59464,1.75,3.93818,4.19173,0.131131,298.54,0,0,0,828,0.4025,1.59464,0.000101
830,0.403472,1.59847,1.75,3.9381,4.19165,0.131134,298.541,0,0,0,830,0.403472,1.59847,0.000101
832,0.404444,1.6023,1.75,3.93801,4.19156,0.131137,298.541,0,0,0,832,0.404444,1.6023,0.000101
834,0.405417,1.60613,1.75,3.93793,4.19147,0.13114,298.541,0,0,0,834,0.405417,1.60613,0.000101
836,0.406389,1.60996,1.75,3.93782,4.19137,0.131143,298.542,0,0,0,836,0.406389,1.60996,0.000101
838,0.407361,1.61379,1.75,3.93772,4.19127,0.131146,298.542,0,0,0,838,0.407361,1.61379,0.000101
840,0.408333,1.61761,1.75,3.93761,4.19116,0.131149,298.542,0,0,0,840,0.408333,1.61761,0.000101
842,0.409306,1.62144,1.75,3.93751,4.19106,0.131152,298.543,0,0,0,842,0.409306,1.62144,0.000101
844,0.410278,1.62527,1.75,3.9374,4.19095,0.131155,298.543,0,0,0,844,0.410278,1.62527,0.000101
846,0.41125,1.6291,1.75,3.9373,4.19085,0.131158,298.543,0,0,0,846,0.41125,1.6291,0.000101
848,0.412222,1.63293,1.75,3.9372,4.19074,0.131162,298.544,0,0,0,848,0.412222,1.63293,0.000101
850,0.413194,1.63675,1.75,3.93709,4.19064,0.131166,298.544,0,0,0,850,0.413194,1.63675,0.000101
852,0.414167,1.64058,1.75,3.93698,4.19053,0.131169,298.544,0,0,0,852,0.414167,1.64058,0.000101
854,0.415139,1.64441,1.75,3.93688,4.19043,0.131173,298.545,0,0,0,854,0.415139,1.64441,0.000101
856,0.416111,1.64824,1.75,3.93677,4.19033,0.131177,298.545,0,0,0,856,0.416111,1.64824,0.000101
858,0.417083,1.65206,1.75,3.93667,4.19022,0.131181,298.545,0,0,0,858,0.417083,1.65206,0.000101
860,0.418056,1.65589,1.75,3.93656,4.19012,0.131185,298.545,0,0,0,860,0.418056,1.65589,0.000101
862,0.419028,1.65972,1.75,3.93646,4.19001,0.131189,298.546,0,0,0,862,0.419028,1.65972,0.000101
864,0.42,1.66354,1.75,3.93635,4.18991,0.131193,298.546,0,0,0,864,0.42,1.66354,0.000101
866,0.420972,1.66737,1.75,3.93625,4.1898,0.131196,298.546,0,0,0,866,0.420972,1.66737,0.000101
868,0.421944,1.6712,1.75,3.93614,4.1897,0.1312,298.547,0,0,0,868,0.421944,1.6712,0.000101
870,0.422917,1.67502,1.75,3.93604,4.18959,0.131204,298.547,0,0,0,870,0.422917,1.67502,0.000101
872,0.423889,1.67885,1.75,3.93593,4.18949,0.131208,298.547,0,0,0,872,0.423889,1.67885,0.000101
874,0.424861,1.68268,1.75,3.93583,4.18939,0.131212,298.548,0,0,0,874,0.424861,1.68268,0.000101
876,0.425833,1.6865,1.75,3.93572,4.18928,0.131216,298.548,0,0,0,876,0.425833,1.6865,0.000101
878,0.426806,1.69033,1.75,3.93562,4.18918,0.13122,298.548,0,0,0,878,0.426806,1.69033,0.000101
880,0.427778,1.69416,1.75,3.93551,4.18907,0.131223,298.549,0,0,0,880,0.427778,1.69416,0.000101
882,0.42875,1.69798,1.75,3.93541,4.18897,0.131227,298.549,0,0,0,882,0.42875,1.69798,0.000101
884,0.429722,1.70181,1.75,3.9353,4.18886,0.131231,298.549,0,0,0,884,0.429722,1.70181,0.000101
886,0.430694,1.70563,1.75,3.93519,4.18876,0.131235,298.55,0,0,0,886,0.430694,1.70563,0.000101
888,0.431667,1.70946,1.75,3.93509,4.18865,0.131239,298.55,0,0,0,888,0.431667,1.70946,0.000101
890,0.432639,1.71329,1.75,3.93498,4.18855,0.131243,298.55,0,0,0,890,0.432639,1.71329,0.000101
892,0.433611,1.71711,1.75,3.93488,4.18844,0.131246,298.551,0,0,0,892,0.433611,1.71711,0.000101
894,0.434583,1.72094,1.75,3.93477,4.18834,0.13125,298.551,0,0,0,894,0.434583,1.72094,0.000101
896,0.435556,1.72476,1.75,3.93467,4.18824,0.131254,298.551,0,0,0,896,0.435556,1.72476,0.000101
898,0.436528,1.72859,1.75,3.93456,4.18813,0.131258,298.552,0,0,0,898,0.436528,1.72859,0.000101
900,0.4375,1.73241,1.75,3.93446,4.18803,0.131262,298.552,0,0,0,900,0.4375,1.73241,0.000101
902,0.438472,1.73624,1.75,3.93435,4.18792,0.131266,298.552,0,0,0,902,0.438472,1.73624,0.000101
904,0.439444,1.74006,1.75,3.93425,4.18782,0.13127,298.552,0,0,0,904,0.439444,1.74006,0.000101
906,0.440417,1.74389,1.75,3.93414,4.18771,0.131273,298.553,0,0,0,906,0.440417,1.74389,0.000101
908,0.441389,1.74771,1.75,3.93401,4.18758,0.131277,298.553,0,0,0,908,0.441389,1.74771,0.000101
910,0.442361,1.75154,1.75,3.93387,4.18745,0.131281,298.553,0,0,0,910,0.442361,1.75154,0.000101
912,0.443333,1.75536,1.75,3.93374,4.18731,0.131285,298.554,0,0,0,912,0.443333,1.75536,0.000101
914,0.444306,1.75919,1.75,3.9336,4.18718,0.131289,298.554,0,0,0,914,0.444306,1.75919,0.000101
916,0.445278,1.76301,1.75,3.93347,4.18704,0.131293,298.554,0,0,0,916,0.445278,1.76301,0.000101
918,0.44625,1.76683,1.75,3.93333,4.18691,0.131297,298.555,0,0,0,918,0.44625,1.76683,0.000101
920,0.447222,1.77066,1.75,3.9332,4.18677,0.1313,298.555,0,0,0,920,0.447222,1.77066,0.000101
922,0.448194,1.77448,1.75,3.93306,4.18664,0.131304,298.555,0,0,0,922,0.448194,1.77448,0.000101
924,0.449167,1.77831,1.75,3.93292,4.1865,0.131307,298.556,0,0,0,924,0.449167,1.77831,0.000101
926,0.450139,1.78213,1.75,3.93279,4.18637,0.131311,298.556,0,0,0,926,0.450139,1.78213,0.000101
928,0.451111,1.78595,1.75,3.93265,4.18623,0.131315,298.556,0,0,0,928,0.451111,1.78595,0.000101
930,0.452083,1.78978,1.75,3.93252,4.1861,0.131318,298.557,0,0,0,930,0.452083,1.78978,0.000101
932,0.453056,1.7936,1.75,3.93238,4.18597,0.131322,298.557,0,0,0,932,0.453056,1.7936,0.000101
934,0.454028,1.79742,1.75,3.93225,4.18583,0.131325,298.557,0,0,0,934,0.454028,1.79742,0.000101
936,0.455,1.80125,1.75,3.93211,4.1857,0.131329,298.558,0,0,0,936,0.455,1.80125,0.000101
938,0.455972,1.80507,1.75,3.93198,4.18556,0.131333,298.558,0,0,0,938,0.455972,1.80507,0.000101
