1350.01,0.471293,1.87949,5,3.85467,4.19626,0.130811,298.603,240,0.0712935,0.298588,920,0.4,1.58091,190.007
1350.01,0.471293,1.87949,1,3.97879,4.19672,0.130799,298.603,240,0.0712935,0.298588,920,0.4,1.58091,190.007
1352.01,0.471849,1.8817,1,3.9794,4.19735,0.130776,298.595,240,0.0712935,0.298588,922,0.400556,1.58312,190.007
1354.01,0.472405,1.88392,1,3.97955,4.19754,0.130775,298.588,240,0.0712935,0.298588,924,0.401111,1.58533,190.007
1356.01,0.47296,1.88613,1,3.97962,4.19763,0.130771,298.58,240,0.0712935,0.298588,926,0.401667,1.58754,190.007
1358.01,0.473516,1.88834,1,3.97965,4.19769,0.13077,298.573,240,0.0712935,0.298588,928,0.402222,1.58975,190.007
1360.01,0.474071,1.89055,1,3.97966,4.19772,0.130769,298.566,240,0.0712935,0.298588,930,0.402778,1.59196,190.007
1360.01,0.474071,1.89055,1,3.97966,4.19772,0.130769,298.566,240,0.0712935,0.298588,930,0.402778,1.59196,190.007
1360.01,0.474071,1.89055,0,4.06718,4.19784,0.130766,298.566,240,0.0712935,0.298588,930,0.402778,1.59196,190.007
1362.01,0.474071,1.89055,0,4.06747,4.19812,0.130757,298.557,240,0.0712935,0.298588,930,0.402778,1.59196,192.007
1364.01,0.474071,1.89055,0,4.06761,4.19827,0.130754,298.547,240,0.0712935,0.298588,930,0.402778,1.59196,194.007
1366.01,0.474071,1.89055,0,4.06772,4.19838,0.130751,298.538,240,0.0712935,0.298588,930,0.402778,1.59196,196.007
1368.01,0.474071,1.89055,0,4.06782,4.19847,0.130748,298.529,240,0.0712935,0.298588,930,0.402778,1.59196,198.007
1370.01,0.474071,1.89055,0,4.06789,4.19854,0.130746,298.521,240,0.0712935,0.298588,930,0.402778,1.59196,200.007
1370.01,0.474071,1.89055,0,4.06789,4.19854,0.130746,298.521,240,0.0712935,0.298588,930,0.402778,1.59196,200.007
1370.01,0.474071,1.89055,-1,4.15559,4.19866,0.130743,298.521,240,0.0712935,0.298588,930,0.402778,1.59196,200.007
1372.01,0.474627,1.89286,-1,4.15594,4.19899,0.130732,298.522,242,0.071849,0.300897,930,0.402778,1.59196,200.007
1374.01,0.475182,1.89517,-1,4.15614,4.19919,0.130728,298.524,244,0.0724046,0.303206,930,0.402778,1.59196,200.007
1376.01,0.475738,1.89747,-1,4.15631,4.19935,0.130723,298.526,246,0.0729601,0.305515,930,0.402778,1.59196,200.007
1378.01,0.476293,1.89978,-1,4.15646,4.1995,0.130718,298.528,248,0.0735157,0.307824,930,0.402778,1.59196,200.007
1380.01,0.476849,1.90209,-1,4.15659,4.19963,0.130715,298.529,250,0.0740712,0.310134,930,0.402778,1.59196,200.007
1380.01,0.476849,1.90209,-1,4.15659,4.19963,0.130715,298.529,250,0.0740712,0.310134,930,0.402778,1.59196,200.007
1380.01,0.476849,1.90209,-1,4.15659,4.19963,0.130715,298.529,250,0.0740712,0.310134,930,0.402778,1.59196,200.007
1382.01,0.477899,1.9065,-1.89,4.19756,4.20009,0.1307,298.546,252,0.0751212,0.314541,930,0.402778,1.59196,200.007
1384.01,0.478928,1.91082,-1.8522,4.19632,4.20031,0.130695,298.562,254,0.0761502,0.318859,930,0.402778,1.59196,200.007
1386.01,0.479957,1.91514,-1.8522,4.19647,4.20051,0.130688,298.577,256,0.0771792,0.323177,930,0.402778,1.59196,200.007
1388.01,0.480976,1.91941,-1.83368,4.19591,4.20068,0.130683,298.592,258,0.0781979,0.327452,930,0.402778,1.59196,200.007
1390.01,0.481994,1.92369,-1.83368,4.19603,4.20085,0.130678,298.607,260,0.0792166,0.331726,930,0.402778,1.59196,200.007
1390.01,0.481994,1.92369,-1.83368,4.19603,4.20085,0.130678,298.607,260,0.0792166,0.331726,930,0.402778,1.59196,200.007
1390.01,0.481994,1.92369,-1,4.15753,4.20075,0.130681,298.607,260,0.0792166,0.331726,930,0.402778,1.59196,200.007
1392.01,0.48255,1.926,-1,4.15747,4.2007,0.130683,298.607,262,0.0797722,0.334036,930,0.402778,1.59196,200.007
1394.01,0.483106,1.92831,-1,4.15751,4.20073,0.130681,298.608,264,0.0803278,0.336346,930,0.402778,1.59196,200.007
1396.01,0.483661,1.93062,-1,4.15757,4.20079,0.13068,298.608,266,0.0808833,0.338655,930,0.402778,1.59196,200.007
1398.01,0.484217,1.93292,-1,4.15763,4.20084,0.130678,298.609,268,0.0814389,0.340965,930,0.402778,1.59196,200.007
1400.01,0.484772,1.93523,-1,4.15769,4.2009,0.130676,298.609,270,0.0819944,0.343275,930,0.402778,1.59196,200.007
1400.01,0.484772,1.93523,-1,4.15769,4.2009,0.130676,298.609,270,0.0819944,0.343275,930,0.402778,1.59196,200.007
1400.01,0.484772,1.93523,0,4.07022,4.20079,0.130679,298.609,270,0.0819944,0.343275,930,0.402778,1.59196,200.007
1402.01,0.484772,1.93523,0,4.07002,4.2006,0.130687,298.599,270,0.0819944,0.343275,930,0.402778,1.59196,202.007
1404.01,0.484772,1.93523,0,4.06994,4.20052,0.130688,298.589,270,0.0819944,0.343275,930,0.402778,1.59196,204.007
1406.01,0.484772,1.93523,0,4.06989,4.20048,0.13069,298.579,270,0.0819944,0.343275,930,0.402778,1.59196,206.007
1408.01,0.484772,1.93523,0,4.06985,4.20044,0.130691,298.569,270,0.0819944,0.343275,930,0.402778,1.59196,208.007
1410.01,0.484772,1.93523,0,4.06982,4.20041,0.130692,298.56,270,0.0819944,0.343275,930,0.402778,1.59196,210.007
1410.01,0.484772,1.93523,0,4.06982,4.20041,0.130692,298.56,270,0.0819944,0.343275,930,0.402778,1.59196,210.007
1410.01,0.484772,1.93523,3,3.9061,4.20006,0.130701,298.56,270,0.0819944,0.343275,930,0.402778,1.59196,210.007
1412.01,0.486439,1.94174,3,3.90535,4.19925,0.130728,298.575,270,0.0819944,0.343275,932,0.404444,1.59847,210.007
1414.01,0.488106,1.94825,3,3.90497,4.19882,0.130738,298.589,270,0.0819944,0.343275,934,0.406111,1.60498,210.007
1416.01,0.489772,1.95476,3,3.90467,4.19846,0.13075,298.603,270,0.0819944,0.343275,936,0.407778,1.61148,210.007
1418.01,0.491439,1.96127,3,3.90441,4.19815,0.130759,298.617,270,0.0819944,0.343275,938,0.409444,1.61799,210.007
1420.01,0.493106,1.96777,3,3.90418,4.19787,0.130768,298.631,270,0.0819944,0.343275,940,0.411111,1.6245,210.007
1420.01,0.493106,1.96777,3,3.90418,4.19787,0.130768,298.631,270,0.0819944,0.343275,940,0.411111,1.6245,210.007
1420.01,0.493106,1.96777,3,3.90418,4.19787,0.130768,298.631,270,0.0819944,0.343275,940,0.411111,1.6245,210.007
1422.01,0.494151,1.97216,-1.881,4.19621,4.19946,0.130717,298.646,272,0.0830394,0.34766,940,0.411111,1.6245,210.007
1424.01,0.495185,1.9765,-1.86219,4.19591,4.19988,0.13071,298.66,274,0.084074,0.352001,940,0.411111,1.6245,210.007
1426.01,0.49622,1.98084,-1.86219,4.19619,4.20019,0.1307,298.674,276,0.0851085,0.356342,940,0.411111,1.6245,210.007
1428.01,0.497254,1.98518,-1.86219,4.19641,4.20044,0.130692,298.688,278,0.0861431,0.360683,940,0.411111,1.6245,210.007
1430.01,0.498278,1.98948,-1.84357,4.19589,4.20066,0.130686,298.701,280,0.0871673,0.364981,940,0.411111,1.6245,210.007
1430.01,0.498278,1.98948,-1.84357,4.19589,4.20066,0.130686,298.701,280,0.0871673,0.364981,940,0.411111,1.6245,210.007
1430.01,0.498278,1.98948,3,3.90667,4.2001,0.1307,298.701,280,0.0871673,0.364981,940,0.411111,1.6245,210.007
1432.01,0.499945,1.99599,3,3.90564,4.19903,0.130738,298.713,280,0.0871673,0.364981,942,0.412778,1.63101,210.007
1434.01,0.501612,2.0025,3,3.90521,4.19854,0.130747,298.725,280,0.0871673,0.364981,944,0.414444,1.63752,210.007
1436.01,0.503278,2.00901,3,3.90488,4.19817,0.13076,298.737,280,0.0871673,0.364981,946,0.416111,1.64403,210.007
1438.01,0.504945,2.01551,3,3.9046,4.19785,0.130769,298.749,280,0.0871673,0.364981,948,0.417778,1.65053,210.007
1440.01,0.506612,2.02202,3,3.90435,4.19756,0.130778,298.76,280,0.0871673,0.364981,950,0.419444,1.65704,210.007
1440.01,0.506612,2.02202,3,3.90435,4.19756,0.130778,298.76,280,0.0871673,0.364981,950,0.419444,1.65704,210.007
1440.01,0.506612,2.02202,1,3.98042,4.1978,0.130772,298.76,280,0.0871673,0.364981,950,0.419444,1.65704,210.008
1442.01,0.507167,2.02423,1,3.98064,4.19806,0.130762,298.75,280,0.0871673,0.364981,952,0.42,1.65925,210.008
1444.01,0.507723,2.02644,1,3.98063,4.19809,0.130764,298.74,280,0.0871673,0.364981,954,0.420556,1.66146,210.008
1446.01,0.508278,2.02866,1,3.98059,4.19808,0.130764,298.73,280,0.0871673,0.364981,956,0.421111,1.66367,210.008
1448.01,0.508834,2.03087,1,3.98053,4.19805,0.130764,298.72,280,0.0871673,0.364981,958,0.421667,1.66589,210.008
1450.01,0.50939,2.03308,1,3.98046,4.19802,0.130766,298.711,280,0.0871673,0.364981,960,0.422222,1.6681,210.008
1452.01,0.509945,2.03529,1,3.98039,4.19798,0.130767,298.701,280,0.0871673,0.364981,962,0.422778,1.67031,210.008
1454.01,0.510501,2.0375,1,3.98032,4.19794,0.130768,298.692,280,0.0871673,0.364981,964,0.423333,1.67252,210.008
1456.01,0.511056,2.03971,1,3.98025,4.1979,0.13077,298.683,280,0.0871673,0.364981,966,0.423889,1.67473,210.008
1458.01,0.511612,2.04192,1,3.98017,4.19786,0.130771,298.674,280,0.0871673,0.364981,968,0.424444,1.67694,210.008
1460.01,0.512167,2.04413,1,3.98009,4.19781,0.130773,298.665,280,0.0871673,0.364981,970,0.425,1.67915,210.008
1462.01,0.512723,2.04635,1,3.98002,4.19776,0.130774,298.657,280,0.0871673,0.364981,972,0.425556,1.68136,210.008
1464.01,0.513278,2.04856,1,3.97994,4.19772,0.130776,298.648,280,0.0871673,0.364981,974,0.426111,1.68358,210.008
1466.01,0.513834,2.05077,1,3.97986,4.19767,0.130777,298.64,280,0.0871673,0.364981,976,0.426667,1.68579,210.008
1468.01,0.51439,2.05298,1,3.97979,4.19762,0.130779,298.632,280,0.0871673,0.364981,978,0.427222,1.688,210.008
1470.01,0.514945,2.05519,1,3.97971,4.19758,0.13078,298.624,280,0.0871673,0.364981,980,0.427778,1.69021,210.008
1472.01,0.515501,2.0574,1,3.97963,4.19753,0.130782,298.616,280,0.0871673,0.364981,982,0.428333,1.69242,210.008
1474.01,0.516056,2.05961,1,3.97956,4.19748,0.130784,298.608,280,0.0871673,0.364981,984,0.428889,1.69463,210.008
1476.01,0.516612,2.06182,1,3.97948,4.19743,0.130785,298.6,280,0.0871673,0.364981,986,0.429444,1.69684,210.008
1478.01,0.517167,2.06403,1,3.97941,4.19739,0.130787,298.593,280,0.0871673,0.364981,988,0.43,1.69905,210.008
1480.01,0.517723,2.06624,1,3.97933,4.19734,0.130788,298.586,280,0.0871673,0.364981,990,0.430556,1.70126,210.008
1482.01,0.518278,2.06845,1,3.97926,4.19729,0.13079,298.578,280,0.0871673,0.364981,992,0.431111,1.70347,210.008
1484.01,0.518834,2.07067,1,3.97919,4.19725,0.130791,298.571,280,0.0871673,0.364981,994,0.431667,1.70568,210.008
1486.01,0.51939,2.07288,1,3.97912,4.1972,0.130793,298.564,280,0.0871673,0.364981,996,0.432222,1.70789,210.008
1488.01,0.519945,2.07509,1,3.97905,4.19715,0.130795,298.557,280,0.0871673,0.364981,998,0.432778,1.71011,210.008
1490.01,0.520501,2.0773,1,3.97898,4.19711,0.130796,298.551,280,0.0871673,0.364981,1000,0.433333,1.71232,210.008
1492.01,0.521056,2.07951,1,3.97891,4.19706,0.130798,298.544,280,0.0871673,0.364981,1002,0.433889,1.71453,210.008
1494.01,0.521612,2.08172,1,3.97884,4.19702,0.130799,298.537,280,0.0871673,0.364981,1004,0.434444,1.71674,210.008
1496.01,0.522167,2.08393,1,3.97877,4.19697,0.130801,298.531,280,0.0871673,0.364981,1006,0.435,1.71895,210.008
1498.01,0.522723,2.08614,1,3.9787,4.19693,0.130803,298.525,280,0.0871673,0.364981,1008,0.435556,1.72116,210.008
1500.01,0.523278,2.08835,1,3.97863,4.19688,0.130804,298.519,280,0.0871673,0.364981,1010,0.436111,1.72337,210.008
1502.01,0.523834,2.09056,1,3.97857,4.19684,0.130806,298.512,280,0.0871673,0.364981,1012,0.436667,1.72558,210.008
1504.01,0.52439,2.09277,1,3.9785,4.19679,0.130807,298.506,280,0.0871673,0.364981,1014,0.437222,1.72779,210.008
1506.01,0.524945,2.09498,1,3.97843,4.19675,0.130809,298.501,280,0.0871673,0.364981,1016,0.437778,1.73,210.008
1508.01,0.525501,2.09719,1,3.97837,4.1967,0.130811,298.495,280,0.0871673,0.364981,1018,0.438333,1.73221,210.008
1510.01,0.526056,2.0994,1,3.9783,4.19665,0.130812,298.489,280,0.0871673,0.364981,1020,0.438889,1.73442,210.008
1512.01,0.526612,2.10161,1,3.97824,4.19661,0.130814,298.484,280,0.0871673,0.364981,1022,0.439444,1.73663,210.008
1514.01,0.527167,2.10382,1,3.97817,4.19656,0.130815,298.478,280,0.0871673,0.364981,1024,0.44,1.73884,210.008
1516.01,0.527723,2.10603,1,3.97811,4.19652,0.130817,298.473,280,0.0871673,0.364981,1026,0.440556,1.74105,210.008
1518.01,0.528278,2.10824,1,3.97804,4.19647,0.130818,298.467,280,0.0871673,0.364981,1028,0.441111,1.74326,210.008
1520.01,0.528834,2.11045,1,3.97798,4.19643,0.13082,298.462,280,0.0871673,0.364981,1030,0.441667,1.74547,210.008
1522.01,0.52939,2.11266,1,3.97791,4.19638,0.130822,298.457,280,0.0871673,0.364981,1032,0.442222,1.74768,210.008
1524.01,0.529945,2.11487,1,3.97785,4.19634,0.130823,298.452,280,0.0871673,0.364981,1034,0.442778,1.74989,210.008
1526.01,0.530501,2.11708,1,3.97779,4.1963,0.130825,298.447,280,0.0871673,0.364981,1036,0.443333,1.7521,210.008
1528.01,0.531056,2.11929,1,3.97773,4.19625,0.130826,298.442,280,0.0871673,0.364981,1038,0.443889,1.75431,210.008
1530.01,0.531612,2.1215,1,3.97766,4.19621,0.130828,298.437,280,0.0871673,0.364981,1040,0.444444,1.75652,210.008
1532.01,0.532167,2.12371,1,3.9776,4.19616,0.130829,298.433,280,0.0871673,0.364981,1042,0.445,1.75873,210.008
1534.01,0.532723,2.12592,1,3.97754,4.19612,0.130831,298.428,280,0.0871673,0.364981,1044,0.445556,1.76094,210.008
1536.01,0.533278,2.12813,1,3.97748,4.19607,0.130833,298.424,280,0.0871673,0.364981,1046,0.446111,1.76315,210.008
1538.01,0.533834,2.13034,1,3.97742,4.19603,0.130835,298.419,280,0.0871673,0.364981,1048,0.446667,1.76536,210.008
1540.01,0.53439,2.13255,1,3.97736,4.19598,0.130836,298.415,280,0.0871673,0.364981,1050,0.447222,1.76757,210.008
1540.01,0.53439,2.13255,1,3.97736,4.19598,0.130836,298.415,280,0.0871673,0.364981,1050,0.447222,1.76757,210.008
1540.01,0.53439,2.13255,0,4.06534,4.1961,0.130833,298.415,280,0.0871673,0.364981,1050,0.447222,1.76757,210.008
1542.01,0.53439,2.13255,0,4.06555,4.19631,0.130825,298.408,280,0.0871673,0.364981,1050,0.447222,1.76757,212.008
1544.01,0.53439,2.13255,0,4.06564,4.1964,0.130824,298.401,280,0.0871673,0.364981,1050,0.447222,1.76757,214.008
1546.01,0.53439,2.13255,0,4.06571,4.19646,0.130822,298.394,280,0.0871673,0.364981,1050,0.447222,1.76757,216.008
1548.01,0.53439,2.13255,0,4.06576,4.19651,0.13082,298.388,280,0.0871673,0.364981,1050,0.447222,1.76757,218.008
1550.01,0.53439,2.13255,0,4.06581,4.19656,0.130819,298.381,280,0.0871673,0.364981,1050,0.447222,1.76757,220.008
1550.01,0.53439,2.13255,0,4.06581,4.19656,0.130819,298.381,280,0.0871673,0.364981,1050,0.447222,1.76757,220.008
1550.01,0.53439,2.13255,1,3.9777,4.19644,0.130822,298.381,280,0.0871673,0.364981,1050,0.447222,1.76757,220.008
1552.01,0.534945,2.13476,1,3.97747,4.19623,0.13083,298.378,280,0.0871673,0.364981,1052,0.447778,1.76978,220.008
1554.01,0.535501,2.13697,1,3.97735,4.19612,0.130833,298.374,280,0.0871673,0.364981,1054,0.448333,1.77199,220.008
1556.01,0.536056,2.13918,1,3.97726,4.19604,0.130836,298.37,280,0.0871673,0.364981,1056,0.448889,1.7742,220.008
1558.01,0.536612,2.14139,1,3.97717,4.19597,0.130838,298.367,280,0.0871673,0.364981,1058,0.449444,1.77641,220.008
1560.01,0.537167,2.1436,1,3.9771,4.19591,0.130841,298.363,280,0.0871673,0.364981,1060,0.45,1.77862,220.008
1560.01,0.537167,2.1436,1,3.9771,4.19591,0.130841,298.363,280,0.0871673,0.364981,1060,0.45,1.77862,220.008
1560.01,0.537167,2.1436,5,3.85295,4.19544,0.130854,298.364,280,0.0871673,0.364981,1060,0.45,1.77862,220.008
1562.01,0.539945,2.1543,5,3.85205,4.19436,0.130896,298.416,280,0.0871673,0.364981,1062,0.452778,1.78932,220.008
1564.01,0.542723,2.165,5,3.85161,4.19372,0.130912,298.468,280,0.0871673,0.364981,1064,0.455556,1.80001,220.008
1566.01,0.545501,2.17569,5,3.85127,4.1932,0.13093,298.519,280,0.0871673,0.364981,1066,0.458333,1.81071,220.008
1568.01,0.548278,2.18639,5,3.85098,4.19273,0.130945,298.569,280,0.0871673,0.364981,1068,0.461111,1.82141,220.008
1570.01,0.551056,2.19709,5,3.85073,4.1923,0.130959,298.619,280,0.0871673,0.364981,1070,0.463889,1.83211,220.008
1570.01,0.551056,2.19709,5,3.85073,4.1923,0.130959,298.619,280,0.0871673,0.364981,1070,0.463889,1.83211,220.008
1570.01,0.551056,2.19709,1,3.97487,4.1928,0.130946,298.619,280,0.0871673,0.364981,1070,0.463889,1.83211,220.008
1572.01,0.551612,2.1993,1,3.97553,4.19347,0.13092,298.611,280,0.0871673,0.364981,1072,0.464444,1.83431,220.008
1574.01,0.552167,2.2015,1,3.97569,4.19366,0.130919,298.604,280,0.0871673,0.364981,1074,0.465,1.83652,220.008
1576.01,0.552723,2.20371,1,3.97576,4.19376,0.130915,298.596,280,0.0871673,0.364981,1076,0.465556,1.83873,220.008
1578.01,0.553278,2.20592,1,3.97579,4.19382,0.130913,298.589,280,0.0871673,0.364981,1078,0.466111,1.84094,220.008
1580.01,0.553834,2.20813,1,3.9758,4.19385,0.130913,298.582,280,0.0871673,0.364981,1080,0.466667,1.84315,220.008
1580.01,0.553834,2.20813,1,3.9758,4.19385,0.130913,298.582,280,0.0871673,0.364981,1080,0.466667,1.84315,220.008
1580.01,0.553834,2.20813,0,4.06317,4.19398,0.130909,298.582,280,0.0871673,0.364981,1080,0.466667,1.84315,220.008
1582.01,0.553834,2.20813,0,4.06347,4.19427,0.130899,298.572,280,0.0871673,0.364981,1080,0.466667,1.84315,222.008
1584.01,0.553834,2.20813,0,4.06362,4.19442,0.130896,298.563,280,0.0871673,0.364981,1080,0.466667,1.84315,224.008
1586.01,0.553834,2.20813,0,4.06373,4.19453,0.130892,298.553,280,0.0871673,0.364981,1080,0.466667,1.84315,226.008
1588.01,0.553834,2.20813,0,4.06382,4.19462,0.13089,298.544,280,0.0871673,0.364981,1080,0.466667,1.84315,228.008
1590.01,0.553834,2.20813,0,4.0639,4.19469,0.130887,298.535,280,0.0871673,0.364981,1080,0.466667,1.84315,230.008
1590.01,0.553834,2.20813,0,4.0639,4.19469,0.130887,298.535,280,0.0871673,0.364981,1080,0.466667,1.84315,230.008
1590.01,0.553834,2.20813,-1,4.15143,4.1948,0.130884,298.535,280,0.0871673,0.364981,1080,0.466667,1.84315,230.008
1592.01,0.55439,2.21044,-1,4.15177,4.19512,0.130872,298.536,282,0.0877228,0.367287,1080,0.466667,1.84315,230.008
1594.01,0.554945,2.21274,-1,4.15196,4.19531,0.130867,298.538,284,0.0882784,0.369594,1080,0.466667,1.84315,230.008
1596.01,0.555501,2.21505,-1,4.15213,4.19547,0.130862,298.539,286,0.0888339,0.371901,1080,0.466667,1.84315,230.008
1598.01,0.556056,2.21736,-1,4.15227,4.19561,0.130857,298.541,288,0.0893895,0.374208,1080,0.466667,1.84315,230.008
1600.01,0.556612,2.21966,-1,4.15241,4.19574,0.130853,298.542,290,0.0899451,0.376515,1080,0.466667,1.84315,230.008
1600.01,0.556612,2.21966,-1,4.15241,4.19574,0.130853,298.542,290,0.0899451,0.376515,1080,0.466667,1.84315,230.008
1600.01,0.556612,2.21966,-1,4.15241,4.19574,0.130853,298.542,290,0.0899451,0.376515,1080,0.466667,1.84315,230.008
1602.01,0.55772,2.22432,-1.995,4.19722,4.19622,0.130836,298.56,292,0.0910534,0.381166,1080,0.466667,1.84315,230.008
1604.01,0.558806,2.22887,-1.9551,4.19596,4.19645,0.130829,298.577,294,0.0921396,0.385724,1080,0.466667,1.84315,230.008
1606.01,0.559892,2.23343,-1.9551,4.19612,4.19666,0.130823,298.594,296,0.0932257,0.390282,1080,0.466667,1.84315,230.008
1608.01,0.560979,2.23799,-1.9551,4.19627,4.19685,0.130817,298.61,298,0.0943119,0.394839,1080,0.466667,1.84315,230.008
1610.01,0.562065,2.24255,-1.9551,4.1964,4.19702,0.130812,298.627,300,0.0953981,0.399397,1080,0.466667,1.84315,230.008
1610.01,0.562065,2.24255,-1.9551,4.1964,4.19702,0.130812,298.627,300,0.0953981,0.399397,1080,0.466667,1.84315,230.008
1610.01,0.562065,2.24255,-1,4.15338,4.19691,0.130814,298.627,300,0.0953981,0.399397,1080,0.466667,1.84315,230.008
1612.01,0.56262,2.24485,-1,4.1533,4.19684,0.130818,298.627,302,0.0959536,0.401705,1080,0.466667,1.84315,230.008
1614.01,0.563176,2.24716,-1,4.15334,4.19687,0.130816,298.626,304,0.0965092,0.404012,1080,0.466667,1.84315,230.008
1616.01,0.563731,2.24947,-1,4.15339,4.19692,0.130815,298.626,306,0.0970647,0.40632,1080,0.466667,1.84315,230.008
1618.01,0.564287,2.25178,-1,4.15345,4.19697,0.130813,298.626,308,0.0976203,0.408627,1080,0.466667,1.84315,230.008
1620.01,0.564843,2.25408,-1,4.15351,4.19703,0.130811,298.626,310,0.0981758,0.410935,1080,0.466667,1.84315,230.008
1620.01,0.564843,2.25408,-1,4.15351,4.19703,0.130811,298.626,310,0.0981758,0.410935,1080,0.466667,1.84315,230.008
1620.01,0.564843,2.25408,0,4.06621,4.19692,0.130814,298.626,310,0.0981758,0.410935,1080,0.466667,1.84315,230.008
1622.01,0.564843,2.25408,0,4.06601,4.19672,0.130821,298.616,310,0.0981758,0.410935,1080,0.466667,1.84315,232.008
1624.01,0.564843,2.25408,0,4.06593,4.19665,0.130823,298.606,310,0.0981758,0.410935,1080,0.466667,1.84315,234.008
1626.01,0.564843,2.25408,0,4.06588,4.1966,0.130825,298.596,310,0.0981758,0.410935,1080,0.466667,1.84315,236.008
1628.01,0.564843,2.25408,0,4.06584,4.19656,0.130826,298.586,310,0.0981758,0.410935,1080,0.466667,1.84315,238.008
1630.01,0.564843,2.25408,0,4.06581,4.19653,0.130827,298.576,310,0.0981758,0.410935,1080,0.466667,1.84315,240.008
1630.01,0.564843,2.25408,0,4.06581,4.19653,0.130827,298.576,310,0.0981758,0.410935,1080,0.466667,1.84315,240.008
1630.01,0.564843,2.25408,3,3.90227,4.19619,0.130836,298.576,310,0.0981758,0.410935,1080,0.466667,1.84315,240.008
1632.01,0.566509,2.26059,3,3.90154,4.1954,0.130867,298.591,310,0.0981758,0.410935,1082,0.468333,1.84965,240.008
1634.01,0.568176,2.26709,3,3.90117,4.19498,0.130878,298.605,310,0.0981758,0.410935,1084,0.47,1.85615,240.008
1636.01,0.569843,2.27359,3,3.90088,4.19464,0.13089,298.62,310,0.0981758,0.410935,1086,0.471667,1.86266,240.008
1638.01,0.571509,2.28009,3,3.90062,4.19433,0.130901,298.634,310,0.0981758,0.410935,1088,0.473333,1.86916,240.008
1640.01,0.573176,2.28659,3,3.90038,4.19404,0.13091,298.648,310,0.0981758,0.410935,1090,0.475,1.87566,240.008
1640.01,0.573176,2.28659,3,3.90038,4.19404,0.13091,298.648,310,0.0981758,0.410935,1090,0.475,1.87566,240.008
1640.01,0.573176,2.28659,3,3.90038,4.19404,0.13091,298.648,310,0.0981758,0.410935,1090,0.475,1.87566,240.008
1642.01,0.574284,2.29124,-1.995,4.19625,4.19564,0.130853,298.664,312,0.0992842,0.415586,1090,0.475,1.87566,240.008
1644.01,0.575381,2.29585,-1.97505,4.19593,4.19607,0.130845,298.68,314,0.100381,0.42019,1090,0.475,1.87566,240.008
