320.002,0.103516,0.414181,3,3.93606,4.22615,0.126421,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364452,60.0017
322.002,0.10411,0.416674,-1.06875,4.1988,4.23291,0.126257,298.519,72,0.0124433,0.0522226,190,0.0916667,0.364452,60.0017
324.002,0.104674,0.419042,-1.01531,4.19745,4.23451,0.126236,298.521,74,0.0130074,0.0545902,190,0.0916667,0.364452,60.0017
326.002,0.105216,0.421314,-0.9747,4.19622,4.23558,0.126204,298.523,76,0.0135489,0.0568624,190,0.0916667,0.364452,60.0017
328.002,0.105746,0.423541,-0.955206,4.19597,4.23645,0.126183,298.524,78,0.0140796,0.0590891,190,0.0916667,0.364452,60.0017
330.002,0.106272,0.425745,-0.945654,4.19617,4.2372,0.126164,298.525,80,0.0146049,0.0612936,190,0.0916667,0.364452,60.0017
330.002,0.106272,0.425745,-0.945654,4.19617,4.2372,0.126164,298.525,80,0.0146049,0.0612936,190,0.0916667,0.364452,60.0017
330.002,0.106272,0.425745,3,3.94479,4.23474,0.126217,298.525,80,0.0146049,0.0612936,190,0.0916667,0.364452,60.0018
332.002,0.107938,0.432312,3,3.94001,4.22998,0.126355,298.54,80,0.0146049,0.0612936,192,0.0933333,0.371018,60.0018
334.002,0.109605,0.438875,3,3.93777,4.22771,0.126388,298.556,80,0.0146049,0.0612936,194,0.095,0.377581,60.0018
336.002,0.111272,0.445435,3,3.93603,4.22593,0.12643,298.571,80,0.0146049,0.0612936,196,0.0966667,0.384141,60.0018
338.002,0.112938,0.451993,3,3.9348,4.22467,0.126463,298.585,80,0.0146049,0.0612936,198,0.0983333,0.390699,60.0018
340.002,0.114605,0.45855,3,3.93408,4.22391,0.126494,298.6,80,0.0146049,0.0612936,200,0.1,0.397256,60.0018
340.002,0.114605,0.45855,3,3.93408,4.22391,0.126494,298.6,80,0.0146049,0.0612936,200,0.1,0.397256,60.0018
340.002,0.114605,0.45855,1,4.01037,4.22459,0.126471,298.599,80,0.0146049,0.0612936,200,0.1,0.397256,60.0019
342.002,0.11516,0.460778,1,4.01145,4.22566,0.126433,298.592,80,0.0146049,0.0612936,202,0.100556,0.399485,60.0019
344.002,0.115716,0.463007,1,4.01165,4.22589,0.126437,298.585,80,0.0146049,0.0612936,204,0.101111,0.401713,60.0019
346.002,0.116272,0.465236,1,4.01163,4.2259,0.126435,298.577,80,0.0146049,0.0612936,206,0.101667,0.403942,60.0019
348.002,0.116827,0.467464,1,4.01154,4.22584,0.126438,298.57,80,0.0146049,0.0612936,208,0.102222,0.406171,60.0019
350.002,0.117383,0.469693,1,4.01139,4.22572,0.126441,298.563,80,0.0146049,0.0612936,210,0.102778,0.408399,60.0019
352.002,0.117938,0.471921,1,4.01122,4.22557,0.126445,298.556,80,0.0146049,0.0612936,212,0.103333,0.410628,60.0019
354.002,0.118494,0.47415,1,4.01102,4.2254,0.126449,298.55,80,0.0146049,0.0612936,214,0.103889,0.412856,60.0019
356.002,0.119049,0.476378,1,4.0108,4.22521,0.126454,298.543,80,0.0146049,0.0612936,216,0.104444,0.415084,60.0019
358.002,0.119605,0.478606,1,4.01058,4.22501,0.126459,298.537,80,0.0146049,0.0612936,218,0.105,0.417312,60.0019
360.002,0.12016,0.480834,1,4.01043,4.22489,0.126464,298.53,80,0.0146049,0.0612936,220,0.105556,0.41954,60.0019
362.002,0.120716,0.483062,1,4.01029,4.22477,0.126469,298.524,80,0.0146049,0.0612936,222,0.106111,0.421768,60.0019
364.002,0.121272,0.48529,1,4.01015,4.22466,0.126474,298.518,80,0.0146049,0.0612936,224,0.106667,0.423996,60.0019
366.002,0.121827,0.487518,1,4.01,4.22453,0.12648,298.511,80,0.0146049,0.0612936,226,0.107222,0.426224,60.0019
368.002,0.122383,0.489745,1,4.00985,4.22441,0.126485,298.505,80,0.0146049,0.0612936,228,0.107778,0.428452,60.0019
370.002,0.122938,0.491973,1,4.0097,4.22429,0.126491,298.5,80,0.0146049,0.0612936,230,0.108333,0.430679,60.0019
372.002,0.123494,0.4942,1,4.00955,4.22416,0.126496,298.494,80,0.0146049,0.0612936,232,0.108889,0.432907,60.0019
374.002,0.124049,0.496428,1,4.0094,4.22404,0.126502,298.488,80,0.0146049,0.0612936,234,0.109444,0.435134,60.0019
376.002,0.124605,0.498655,1,4.00925,4.22391,0.126508,298.482,80,0.0146049,0.0612936,236,0.11,0.437362,60.0019
378.002,0.12516,0.500883,1,4.0091,4.22378,0.126513,298.477,80,0.0146049,0.0612936,238,0.110556,0.439589,60.0019
380.002,0.125716,0.50311,1,4.00895,4.22366,0.126519,298.471,80,0.0146049,0.0612936,240,0.111111,0.441816,60.0019
382.002,0.126272,0.505337,1,4.0088,4.22353,0.126525,298.466,80,0.0146049,0.0612936,242,0.111667,0.444043,60.0019
384.002,0.126827,0.507564,1,4.00865,4.2234,0.12653,298.461,80,0.0146049,0.0612936,244,0.112222,0.44627,60.0019
386.002,0.127383,0.509791,1,4.0085,4.22327,0.126536,298.456,80,0.0146049,0.0612936,246,0.112778,0.448497,60.0019
388.002,0.127938,0.512018,1,4.00835,4.22314,0.126542,298.451,80,0.0146049,0.0612936,248,0.113333,0.450724,60.0019
390.002,0.128494,0.514244,1,4.0082,4.22302,0.126547,298.446,80,0.0146049,0.0612936,250,0.113889,0.452951,60.0019
392.002,0.129049,0.516471,1,4.00805,4.22289,0.126553,298.441,80,0.0146049,0.0612936,252,0.114444,0.455178,60.0019
394.002,0.129605,0.518698,1,4.0079,4.22276,0.126559,298.436,80,0.0146049,0.0612936,254,0.115,0.457404,60.0019
396.002,0.13016,0.520924,1,4.00775,4.22263,0.126565,298.431,80,0.0146049,0.0612936,256,0.115556,0.459631,60.0019
398.002,0.130716,0.523151,1,4.0076,4.2225,0.12657,298.426,80,0.0146049,0.0612936,258,0.116111,0.461857,60.0019
400.002,0.131272,0.525377,1,4.00745,4.22237,0.126576,298.422,80,0.0146049,0.0612936,260,0.116667,0.464084,60.0019
402.002,0.131827,0.527603,1,4.0073,4.22224,0.126582,298.417,80,0.0146049,0.0612936,262,0.117222,0.46631,60.0019
404.002,0.132383,0.52983,1,4.00715,4.22211,0.126588,298.413,80,0.0146049,0.0612936,264,0.117778,0.468536,60.0019
406.002,0.132938,0.532056,1,4.00701,4.22198,0.126593,298.408,80,0.0146049,0.0612936,266,0.118333,0.470762,60.0019
408.002,0.133494,0.534282,1,4.00686,4.22185,0.126599,298.404,80,0.0146049,0.0612936,268,0.118889,0.472988,60.0019
410.002,0.134049,0.536508,1,4.00671,4.22172,0.126605,298.4,80,0.0146049,0.0612936,270,0.119444,0.475214,60.0019
412.002,0.134605,0.538734,1,4.00656,4.22159,0.126611,298.396,80,0.0146049,0.0612936,272,0.12,0.47744,60.0019
414.002,0.13516,0.540959,1,4.00641,4.22147,0.126617,298.392,80,0.0146049,0.0612936,274,0.120556,0.479666,60.0019
416.002,0.135716,0.543185,1,4.00627,4.22134,0.126622,298.388,80,0.0146049,0.0612936,276,0.121111,0.481891,60.0019
418.002,0.136272,0.545411,1,4.00612,4.22121,0.126628,298.384,80,0.0146049,0.0612936,278,0.121667,0.484117,60.0019
420.002,0.136827,0.547636,1,4.00597,4.22108,0.126634,298.38,80,0.0146049,0.0612936,280,0.122222,0.486343,60.0019
422.002,0.137383,0.549862,1,4.00582,4.22095,0.12664,298.376,80,0.0146049,0.0612936,282,0.122778,0.488568,60.0019
424.002,0.137938,0.552087,1,4.00568,4.22082,0.126646,298.372,80,0.0146049,0.0612936,284,0.123333,0.490793,60.0019
426.002,0.138494,0.554312,1,4.00553,4.22069,0.126652,298.368,80,0.0146049,0.0612936,286,0.123889,0.493019,60.0019
428.002,0.139049,0.556538,1,4.00538,4.22056,0.126657,298.365,80,0.0146049,0.0612936,288,0.124444,0.495244,60.0019
430.002,0.139605,0.558763,1,4.00524,4.22043,0.126663,298.361,80,0.0146049,0.0612936,290,0.125,0.497469,60.0019
432.002,0.14016,0.560988,1,4.00509,4.2203,0.126669,298.358,80,0.0146049,0.0612936,292,0.125556,0.499694,60.0019
434.002,0.140716,0.563213,1,4.00495,4.22017,0.126675,298.354,80,0.0146049,0.0612936,294,0.126111,0.501919,60.0019
436.002,0.141272,0.565438,1,4.0048,4.22004,0.126681,298.351,80,0.0146049,0.0612936,296,0.126667,0.504144,60.0019
438.002,0.141827,0.567662,1,4.00466,4.21991,0.126686,298.347,80,0.0146049,0.0612936,298,0.127222,0.506369,60.0019
440.002,0.142383,0.569887,1,4.00451,4.21978,0.126692,298.344,80,0.0146049,0.0612936,300,0.127778,0.508594,60.0019
440.002,0.142383,0.569887,1,4.00451,4.21978,0.126692,298.344,80,0.0146049,0.0612936,300,0.127778,0.508594,60.0019
440.002,0.142383,0.569887,0,4.0935,4.22012,0.126681,298.344,80,0.0146049,0.0612936,300,0.127778,0.508594,60.002
442.002,0.142383,0.569887,0,4.09414,4.22073,0.126654,298.338,80,0.0146049,0.0612936,300,0.127778,0.508594,62.002
444.002,0.142383,0.569887,0,4.09441,4.221,0.126648,298.333,80,0.0146049,0.0612936,300,0.127778,0.508594,64.002
446.002,0.142383,0.569887,0,4.09461,4.22119,0.12664,298.327,80,0.0146049,0.0612936,300,0.127778,0.508594,66.002
448.002,0.142383,0.569887,0,4.09477,4.22134,0.126635,298.322,80,0.0146049,0.0612936,300,0.127778,0.508594,68.002
450.002,0.142383,0.569887,0,4.0949,4.22147,0.12663,298.316,80,0.0146049,0.0612936,300,0.127778,0.508594,70.002
450.002,0.142383,0.569887,0,4.0949,4.22147,0.12663,298.316,80,0.0146049,0.0612936,300,0.127778,0.508594,70.002
450.002,0.142383,0.569887,1,4.00579,4.22114,0.126641,298.316,80,0.0146049,0.0612936,300,0.127778,0.508594,70.0021
452.002,0.142938,0.572112,1,4.00513,4.2205,0.126671,298.314,80,0.0146049,0.0612936,302,0.128333,0.510819,70.0021
454.002,0.143494,0.574337,1,4.00482,4.2202,0.12668,298.311,80,0.0146049,0.0612936,304,0.128889,0.513043,70.0021
456.002,0.144049,0.576562,1,4.00457,4.21997,0.12669,298.308,80,0.0146049,0.0612936,306,0.129444,0.515268,70.0021
458.002,0.144605,0.578787,1,4.00435,4.21976,0.126699,298.306,80,0.0146049,0.0612936,308,0.13,0.517493,70.0021
460.002,0.14516,0.581011,1,4.00414,4.21957,0.126706,298.303,80,0.0146049,0.0612936,310,0.130556,0.519717,70.0021
460.002,0.14516,0.581011,1,4.00414,4.21957,0.126706,298.303,80,0.0146049,0.0612936,310,0.130556,0.519717,70.0021
460.002,0.14516,0.581011,5,3.87965,4.21821,0.126748,298.304,80,0.0146049,0.0612936,310,0.130556,0.519717,70.0022
462.002,0.147938,0.591782,5,3.87745,4.21589,0.126877,298.356,80,0.0146049,0.0612936,312,0.133333,0.530488,70.0022
464.002,0.150716,0.60255,5,3.8767,4.21497,0.126927,298.407,80,0.0146049,0.0612936,314,0.136111,0.541257,70.0022
466.002,0.153494,0.613317,5,3.8761,4.21423,0.126983,298.457,80,0.0146049,0.0612936,316,0.138889,0.552024,70.0022
468.002,0.156272,0.624083,5,3.87559,4.21356,0.127029,298.507,80,0.0146049,0.0612936,318,0.141667,0.562789,70.0022
470.002,0.159049,0.634847,5,3.87513,4.21294,0.127073,298.555,80,0.0146049,0.0612936,320,0.144444,0.573553,70.0022
470.002,0.159049,0.634847,5,3.87513,4.21294,0.127073,298.555,80,0.0146049,0.0612936,320,0.144444,0.573553,70.0022
470.002,0.159049,0.634847,1,3.99893,4.21365,0.127031,298.555,80,0.0146049,0.0612936,320,0.144444,0.573553,70.0023
472.002,0.159605,0.637069,1,3.99993,4.21462,0.126951,298.548,80,0.0146049,0.0612936,322,0.145,0.575776,70.0023
474.002,0.16016,0.639292,1,4.00017,4.21489,0.126947,298.541,80,0.0146049,0.0612936,324,0.145556,0.577998,70.0023
476.002,0.160716,0.641514,1,4.0003,4.21503,0.126935,298.534,80,0.0146049,0.0612936,326,0.146111,0.58022,70.0023
478.002,0.161272,0.643736,1,4.00036,4.21512,0.126931,298.528,80,0.0146049,0.0612936,328,0.146667,0.582443,70.0023
480.002,0.161827,0.645959,1,4.00039,4.21517,0.126929,298.521,80,0.0146049,0.0612936,330,0.147222,0.584665,70.0023
480.002,0.161827,0.645959,1,4.00039,4.21517,0.126929,298.521,80,0.0146049,0.0612936,330,0.147222,0.584665,70.0023
480.002,0.161827,0.645959,0,4.08852,4.21534,0.126919,298.521,80,0.0146049,0.0612936,330,0.147222,0.584665,70.0024
482.002,0.161827,0.645959,0,4.08897,4.21576,0.126887,298.513,80,0.0146049,0.0612936,330,0.147222,0.584665,72.0024
484.002,0.161827,0.645959,0,4.08919,4.21597,0.126877,298.504,80,0.0146049,0.0612936,330,0.147222,0.584665,74.0024
486.002,0.161827,0.645959,0,4.08937,4.21614,0.126866,298.496,80,0.0146049,0.0612936,330,0.147222,0.584665,76.0024
488.002,0.161827,0.645959,0,4.08951,4.21627,0.126857,298.488,80,0.0146049,0.0612936,330,0.147222,0.584665,78.0024
490.002,0.161827,0.645959,0,4.08963,4.21639,0.12685,298.479,80,0.0146049,0.0612936,330,0.147222,0.584665,80.0024
490.002,0.161827,0.645959,0,4.08963,4.21639,0.12685,298.479,80,0.0146049,0.0612936,330,0.147222,0.584665,80.0024
490.003,0.161827,0.645959,-1,4.17794,4.21656,0.12684,298.479,80,0.0146049,0.0612936,330,0.147222,0.584665,80.0025
492.003,0.162383,0.64828,-1,4.1787,4.21728,0.126803,298.482,82,0.0151605,0.0636151,330,0.147222,0.584665,80.0025
494.003,0.162938,0.650602,-1,4.17928,4.21784,0.126787,298.485,84,0.015716,0.065937,330,0.147222,0.584665,80.0025
496.003,0.163494,0.652924,-1,4.17976,4.2183,0.12677,298.487,86,0.0162716,0.068259,330,0.147222,0.584665,80.0025
498.003,0.164049,0.655247,-1,4.18018,4.21872,0.126756,298.49,88,0.0168272,0.0705814,330,0.147222,0.584665,80.0025
500.003,0.164605,0.657569,-1,4.18057,4.21909,0.126743,298.492,90,0.0173827,0.0729039,330,0.147222,0.584665,80.0025
500.003,0.164605,0.657569,-1,4.18057,4.21909,0.126743,298.492,90,0.0173827,0.0729039,330,0.147222,0.584665,80.0025
500.003,0.164605,0.657569,-1,4.18057,4.21909,0.126743,298.492,90,0.0173827,0.0729039,330,0.147222,0.584665,80.0025
502.003,0.165317,0.660555,-1.281,4.19601,4.21974,0.12672,298.499,92,0.0180944,0.0758901,330,0.147222,0.584665,80.0025
504.003,0.166021,0.663511,-1.26819,4.1958,4.22016,0.126706,298.505,94,0.0187989,0.0788462,330,0.147222,0.584665,80.0025
506.003,0.166726,0.666468,-1.26819,4.19619,4.22055,0.126691,298.512,96,0.0195035,0.0818026,330,0.147222,0.584665,80.0025
508.003,0.167423,0.669394,-1.25551,4.19592,4.2209,0.126678,298.518,98,0.020201,0.0847293,330,0.147222,0.584665,80.0025
510.003,0.168121,0.672321,-1.25551,4.19625,4.22124,0.126665,298.524,100,0.0208985,0.0876562,330,0.147222,0.584665,80.0025
510.003,0.168121,0.672321,-1.25551,4.19625,4.22124,0.126665,298.524,100,0.0208985,0.0876562,330,0.147222,0.584665,80.0025
510.003,0.168121,0.672321,-1,4.18263,4.22115,0.126668,298.523,100,0.0208985,0.0876562,330,0.147222,0.584665,80.0026
512.003,0.168676,0.674645,-1,4.18277,4.22128,0.126664,298.525,102,0.021454,0.08998,330,0.147222,0.584665,80.0026
514.003,0.169232,0.676969,-1,4.18298,4.22149,0.126655,298.527,104,0.0220096,0.0923039,330,0.147222,0.584665,80.0026
516.003,0.169787,0.679293,-1,4.1832,4.2217,0.126647,298.529,106,0.0225652,0.0946278,330,0.147222,0.584665,80.0026
518.003,0.170343,0.681617,-1,4.18342,4.22192,0.126639,298.531,108,0.0231207,0.096952,330,0.147222,0.584665,80.0026
520.003,0.170898,0.683941,-1,4.18363,4.22212,0.126631,298.532,110,0.0236763,0.0992762,330,0.147222,0.584665,80.0026
520.003,0.170898,0.683941,-1,4.18363,4.22212,0.126631,298.532,110,0.0236763,0.0992762,330,0.147222,0.584665,80.0026
520.003,0.170898,0.683941,0,4.09525,4.22179,0.126642,298.532,110,0.0236763,0.0992762,330,0.147222,0.584665,80.0027
522.003,0.170898,0.683941,0,4.09468,4.22126,0.126668,298.523,110,0.0236763,0.0992762,330,0.147222,0.584665,82.0027
524.003,0.170898,0.683941,0,4.09449,4.22106,0.126671,298.515,110,0.0236763,0.0992762,330,0.147222,0.584665,84.0027
526.003,0.170898,0.683941,0,4.09436,4.22094,0.126677,298.506,110,0.0236763,0.0992762,330,0.147222,0.584665,86.0027
528.003,0.170898,0.683941,0,4.09427,4.22085,0.126681,298.498,110,0.0236763,0.0992762,330,0.147222,0.584665,88.0027
530.003,0.170898,0.683941,0,4.09419,4.22079,0.126684,298.49,110,0.0236763,0.0992762,330,0.147222,0.584665,90.0027
530.003,0.170898,0.683941,0,4.09419,4.22079,0.126684,298.49,110,0.0236763,0.0992762,330,0.147222,0.584665,90.0027
530.003,0.170898,0.683941,3,3.92938,4.21977,0.126716,298.49,110,0.0236763,0.0992762,330,0.147222,0.584665,90.0028
532.003,0.172565,0.690487,3,3.92711,4.21749,0.12681,298.505,110,0.0236763,0.0992762,332,0.148889,0.59121,90.0028
534.003,0.174232,0.69703,3,3.92618,4.21652,0.126843,298.521,110,0.0236763,0.0992762,334,0.150556,0.597754,90.0028
536.003,0.175898,0.703573,3,3.9257,4.21601,0.126882,298.536,110,0.0236763,0.0992762,336,0.152222,0.604297,90.0028
538.003,0.177565,0.710115,3,3.92528,4.21555,0.126914,298.551,110,0.0236763,0.0992762,338,0.153889,0.610839,90.0028
540.003,0.179232,0.716657,3,3.9249,4.21513,0.126943,298.565,110,0.0236763,0.0992762,340,0.155556,0.61738,90.0028
540.003,0.179232,0.716657,3,3.9249,4.21513,0.126943,298.565,110,0.0236763,0.0992762,340,0.155556,0.61738,90.0028
540.003,0.179232,0.716657,3,3.9249,4.21513,0.126943,298.565,110,0.0236763,0.0992762,340,0.155556,0.61738,90.0028
542.003,0.179984,0.719813,-1.35375,4.19693,4.21756,0.126793,298.572,112,0.0244283,0.102433,340,0.155556,0.61738,90.0028
544.003,0.180713,0.722874,-1.31314,4.19601,4.21854,0.126774,298.578,114,0.0251579,0.105494,340,0.155556,0.61738,90.0028
546.003,0.181436,0.725905,-1.30001,4.1961,4.21924,0.126745,298.584,116,0.0258801,0.108524,340,0.155556,0.61738,90.0028
548.003,0.182151,0.728905,-1.28701,4.19606,4.2198,0.126726,298.589,118,0.0265951,0.111524,340,0.155556,0.61738,90.0028
550.003,0.182859,0.731875,-1.27414,4.19592,4.22029,0.126708,298.594,120,0.027303,0.114495,340,0.155556,0.61738,90.0028
550.003,0.182859,0.731875,-1.27414,4.19592,4.22029,0.126708,298.594,120,0.027303,0.114495,340,0.155556,0.61738,90.0028
550.003,0.182859,0.731875,3,3.92883,4.21885,0.126752,298.594,120,0.027303,0.114495,340,0.155556,0.61738,90.0029
552.003,0.184525,0.738419,3,3.9264,4.21644,0.126867,298.608,120,0.027303,0.114495,342,0.157222,0.623924,90.0029
554.003,0.186192,0.744962,3,3.92577,4.21577,0.126898,298.621,120,0.027303,0.114495,344,0.158889,0.630467,90.0029
556.003,0.187859,0.751504,3,3.92528,4.21525,0.126939,298.635,120,0.027303,0.114495,346,0.160556,0.63701,90.0029
558.003,0.189525,0.758046,3,3.92486,4.2148,0.12697,298.648,120,0.027303,0.114495,348,0.162222,0.643551,90.0029
560.003,0.191192,0.764586,3,3.92448,4.21439,0.126998,298.66,120,0.027303,0.114495,350,0.163889,0.650092,90.0029
560.003,0.191192,0.764586,3,3.92448,4.21439,0.126998,298.66,120,0.027303,0.114495,350,0.163889,0.650092,90.0029
560.003,0.191192,0.764586,1,4.00042,4.21474,0.126978,298.66,120,0.027303,0.114495,350,0.163889,0.650092,90.003
562.003,0.191747,0.766809,1,4.00081,4.21514,0.126944,298.651,120,0.027303,0.114495,352,0.164444,0.652314,90.003
564.003,0.192303,0.769032,1,4.00083,4.21519,0.126948,298.643,120,0.027303,0.114495,354,0.165,0.654537,90.003
566.003,0.192859,0.771254,1,4.0008,4.21519,0.126946,298.635,120,0.027303,0.114495,356,0.165556,0.65676,90.003
568.003,0.193414,0.773477,1,4.00074,4.21516,0.126949,298.626,120,0.027303,0.114495,358,0.166111,0.658982,90.003
570.003,0.19397,0.7757,1,4.00067,4.21513,0.126952,298.618,120,0.027303,0.114495,360,0.166667,0.661205,90.003
572.003,0.194525,0.777922,1,4.00059,4.21508,0.126956,298.61,120,0.027303,0.114495,362,0.167222,0.663428,90.003
574.003,0.195081,0.780145,1,4.00051,4.21503,0.12696,298.602,120,0.027303,0.114495,364,0.167778,0.66565,90.003
576.003,0.195636,0.782367,1,4.00042,4.21497,0.126965,298.595,120,0.027303,0.114495,366,0.168333,0.667873,90.003
578.003,0.196192,0.784589,1,4.00033,4.21491,0.12697,298.587,120,0.027303,0.114495,368,0.168889,0.670095,90.003
580.003,0.196747,0.786812,1,4.00024,4.21485,0.126974,298.58,120,0.027303,0.114495,370,0.169444,0.672317,90.003
582.003,0.197303,0.789034,1,4.00015,4.21478,0.126979,298.572,120,0.027303,0.114495,372,0.17,0.67454,90.003
584.003,0.197859,0.791256,1,4.00005,4.21472,0.126984,298.565,120,0.027303,0.114495,374,0.170556,0.676762,90.003
586.003,0.198414,0.793479,1,3.99996,4.21465,0.12699,298.558,120,0.027303,0.114495,376,0.171111,0.678984,90.003
588.003,0.19897,0.795701,1,3.99986,4.21458,0.126995,298.551,120,0.027303,0.114495,378,0.171667,0.681206,90.003
590.003,0.199525,0.797923,1,3.99977,4.21452,0.127,298.544,120,0.027303,0.114495,380,0.172222,0.683428,90.003
592.003,0.200081,0.800145,1,3.99967,4.21445,0.127005,298.537,120,0.027303,0.114495,382,0.172778,0.68565,90.003
594.003,0.200636,0.802367,1,3.99958,4.21438,0.12701,298.531,120,0.027303,0.114495,384,0.173333,0.687872,90.003
596.003,0.201192,0.804589,1,3.99948,4.21431,0.127016,298.524,120,0.027303,0.114495,386,0.173889,0.690094,90.003
598.003,0.201747,0.806811,1,3.99939,4.21425,0.127021,298.518,120,0.027303,0.114495,388,0.174444,0.692316,90.003
600.003,0.202303,0.809032,1,3.99929,4.21418,0.127026,298.511,120,0.027303,0.114495,390,0.175,0.694538,90.003
602.003,0.202859,0.811254,1,3.9992,4.21411,0.127031,298.505,120,0.027303,0.114495,392,0.175556,0.69676,90.003
604.003,0.203414,0.813476,1,3.99911,4.21404,0.127037,298.499,120,0.027303,0.114495,394,0.176111,0.698981,90.003
606.003,0.20397,0.815698,1,3.99901,4.21397,0.127042,298.493,120,0.027303,0.114495,396,0.176667,0.701203,90.003
608.003,0.204525,0.817919,1,3.99892,4.2139,0.127047,298.487,120,0.027303,0.114495,398,0.177222,0.703425,90.003
610.003,0.205081,0.820141,1,3.99883,4.21384,0.127053,298.481,120,0.027303,0.114495,400,0.177778,0.705646,90.003
612.003,0.205636,0.822362,1,3.99873,4.21377,0.127058,298.476,120,0.027303,0.114495,402,0.178333,0.707868,90.003
614.003,0.206192,0.824584,1,3.99864,4.2137,0.127063,298.47,120,0.027303,0.114495,404,0.178889,0.710089,90.003
616.003,0.206747,0.826805,1,3.99855,4.21363,0.127069,298.465,120,0.027303,0.114495,406,0.179444,0.712311,90.003
618.003,0.207303,0.829027,1,3.99846,4.21356,0.127074,298.459,120,0.027303,0.114495,408,0.18,0.714532,90.003
620.003,0.207859,0.831248,1,3.99837,4.21349,0.127079,298.454,120,0.027303,0.114495,410,0.180556,0.716753,90.003
622.003,0.208414,0.833469,1,3.99828,4.21342,0.127085,298.449,120,0.027303,0.114495,412,0.181111,0.718975,90.003
624.003,0.20897,0.83569,1,3.99819,4.21336,0.12709,298.443,120,0.027303,0.114495,414,0.181667,0.721196,90.003
626.003,0.209525,0.837912,1,3.9981,4.21329,0.127095,298.438,120,0.027303,0.114495,416,0.182222,0.723417,90.003
628.003,0.210081,0.840133,1,3.99801,4.21322,0.127101,298.433,120,0.027303,0.114495,418,0.182778,0.725638,90.003
630.003,0.210636,0.842354,1,3.99792,4.21315,0.127106,298.428,120,0.027303,0.114495,420,0.183333,0.727859,90.003
632.003,0.211192,0.844575,1,3.99783,4.21308,0.127111,298.424,120,0.027303,0.114495,422,0.183889,0.73008,90.003
634.003,0.211747,0.846796,1,3.99774,4.21301,0.127117,298.419,120,0.027303,0.114495,424,0.184444,0.732301,90.003
636.003,0.212303,0.849017,1,3.99765,4.21295,0.127122,298.414,120,0.027303,0.114495,426,0.185,0.734522,90.003
638.003,0.212859,0.851238,1,3.99756,4.21288,0.127127,298.41,120,0.027303,0.114495,428,0.185556,0.736743,90.003
640.003,0.213414,0.853458,1,3.99747,4.21281,0.127133,298.405,120,0.027303,0.114495,430,0.186111,0.738964,90.003
