468,0.2275,0.90435,1.75,3.9537,4.20633,0.12973,298.498,0,0,0,468,0.2275,0.90435,0.000101
470,0.228472,0.908193,1.75,3.95361,4.20623,0.129734,298.498,0,0,0,470,0.228472,0.908193,0.000101
472,0.229444,0.912037,1.75,3.95351,4.20614,0.129737,298.498,0,0,0,472,0.229444,0.912037,0.000101
474,0.230417,0.915881,1.75,3.95342,4.20605,0.129741,298.498,0,0,0,474,0.230417,0.915881,0.000101
476,0.231389,0.919724,1.75,3.95333,4.20595,0.129745,298.498,0,0,0,476,0.231389,0.919724,0.000101
478,0.232361,0.923568,1.75,3.95323,4.20586,0.129748,298.498,0,0,0,478,0.232361,0.923568,0.000101
480,0.233333,0.927411,1.75,3.95314,4.20577,0.129752,298.498,0,0,0,480,0.233333,0.927411,0.000101
482,0.234306,0.931254,1.75,3.95305,4.20567,0.129755,298.498,0,0,0,482,0.234306,0.931254,0.000101
484,0.235278,0.935097,1.75,3.95295,4.20558,0.129759,298.498,0,0,0,484,0.235278,0.935097,0.000101
486,0.23625,0.93894,1.75,3.95286,4.20549,0.129762,298.498,0,0,0,486,0.23625,0.93894,0.000101
488,0.237222,0.942783,1.75,3.95276,4.20539,0.129766,298.498,0,0,0,488,0.237222,0.942783,0.000101
490,0.238194,0.946626,1.75,3.95267,4.2053,0.12977,298.498,0,0,0,490,0.238194,0.946626,0.000101
492,0.239167,0.950469,1.75,3.95258,4.20521,0.129773,298.499,0,0,0,492,0.239167,0.950469,0.000101
494,0.240139,0.954312,1.75,3.95248,4.20511,0.129777,298.499,0,0,0,494,0.240139,0.954312,0.000101
496,0.241111,0.958154,1.75,3.95239,4.20502,0.12978,298.499,0,0,0,496,0.241111,0.958154,0.000101
498,0.242083,0.961997,1.75,3.9523,4.20493,0.129784,298.499,0,0,0,498,0.242083,0.961997,0.000101
500,0.243056,0.965839,1.75,3.9522,4.20483,0.129787,298.499,0,0,0,500,0.243056,0.965839,0.000101
502,0.244028,0.969682,1.75,3.95211,4.20474,0.129791,298.499,0,0,0,502,0.244028,0.969682,0.000101
504,0.245,0.973524,1.75,3.95201,4.20465,0.129795,298.499,0,0,0,504,0.245,0.973524,0.000101
506,0.245972,0.977366,1.75,3.95192,4.20455,0.129798,298.499,0,0,0,506,0.245972,0.977366,0.000101
508,0.246944,0.981208,1.75,3.95183,4.20446,0.129802,298.499,0,0,0,508,0.246944,0.981208,0.000101
510,0.247917,0.98505,1.75,3.95173,4.20437,0.129805,298.5,0,0,0,510,0.247917,0.98505,0.000101
512,0.248889,0.988892,1.75,3.95164,4.20427,0.129809,298.5,0,0,0,512,0.248889,0.988892,0.000101
514,0.249861,0.992734,1.75,3.95155,4.20418,0.129813,298.5,0,0,0,514,0.249861,0.992734,0.000101
516,0.250833,0.996575,1.75,3.95145,4.20409,0.129816,298.5,0,0,0,516,0.250833,0.996575,0.000101
518,0.251806,1.00042,1.75,3.95136,4.20399,0.12982,298.5,0,0,0,518,0.251806,1.00042,0.000101
520,0.252778,1.00426,1.75,3.95127,4.2039,0.129823,298.5,0,0,0,520,0.252778,1.00426,0.000101
522,0.25375,1.0081,1.75,3.95117,4.20381,0.129827,298.5,0,0,0,522,0.25375,1.0081,0.000101
524,0.254722,1.01194,1.75,3.95108,4.20371,0.12983,298.5,0,0,0,524,0.254722,1.01194,0.000101
526,0.255694,1.01578,1.75,3.95098,4.20362,0.129834,298.501,0,0,0,526,0.255694,1.01578,0.000101
528,0.256667,1.01962,1.75,3.95089,4.20353,0.129838,298.501,0,0,0,528,0.256667,1.01962,0.000101
530,0.257639,1.02346,1.75,3.9508,4.20343,0.129841,298.501,0,0,0,530,0.257639,1.02346,0.000101
532,0.258611,1.02731,1.75,3.9507,4.20334,0.129845,298.501,0,0,0,532,0.258611,1.02731,0.000101
534,0.259583,1.03115,1.75,3.95061,4.20325,0.129848,298.501,0,0,0,534,0.259583,1.03115,0.000101
536,0.260556,1.03499,1.75,3.95052,4.20315,0.129852,298.501,0,0,0,536,0.260556,1.03499,0.000101
538,0.261528,1.03883,1.75,3.95042,4.20306,0.129855,298.502,0,0,0,538,0.261528,1.03883,0.000101
540,0.2625,1.04267,1.75,3.95034,4.20297,0.129859,298.502,0,0,0,540,0.2625,1.04267,0.000101
542,0.263472,1.04651,1.75,3.95026,4.2029,0.129863,298.502,0,0,0,542,0.263472,1.04651,0.000101
544,0.264444,1.05035,1.75,3.95018,4.20282,0.129866,298.502,0,0,0,544,0.264444,1.05035,0.000101
546,0.265417,1.05419,1.75,3.9501,4.20274,0.12987,298.502,0,0,0,546,0.265417,1.05419,0.000101
548,0.266389,1.05803,1.75,3.95003,4.20266,0.129873,298.502,0,0,0,548,0.266389,1.05803,0.000101
550,0.267361,1.06187,1.75,3.94995,4.20259,0.129877,298.503,0,0,0,550,0.267361,1.06187,0.000101
552,0.268333,1.06571,1.75,3.94987,4.20251,0.12988,298.503,0,0,0,552,0.268333,1.06571,0.000101
554,0.269306,1.06955,1.75,3.94979,4.20243,0.129884,298.503,0,0,0,554,0.269306,1.06955,0.000101
556,0.270278,1.07339,1.75,3.94972,4.20236,0.129888,298.503,0,0,0,556,0.270278,1.07339,0.000101
558,0.27125,1.07723,1.75,3.94964,4.20228,0.129891,298.503,0,0,0,558,0.27125,1.07723,0.000101
560,0.272222,1.08107,1.75,3.94956,4.2022,0.129895,298.504,0,0,0,560,0.272222,1.08107,0.000101
562,0.273194,1.08491,1.75,3.94949,4.20213,0.129898,298.504,0,0,0,562,0.273194,1.08491,0.000101
564,0.274167,1.08875,1.75,3.94941,4.20205,0.129902,298.504,0,0,0,564,0.274167,1.08875,0.000101
566,0.275139,1.09259,1.75,3.94933,4.20197,0.129905,298.504,0,0,0,566,0.275139,1.09259,0.000101
568,0.276111,1.09643,1.75,3.94925,4.20189,0.129909,298.504,0,0,0,568,0.276111,1.09643,0.000101
570,0.277083,1.10027,1.75,3.94918,4.20182,0.129913,298.505,0,0,0,570,0.277083,1.10027,0.000101
572,0.278056,1.10411,1.75,3.9491,4.20174,0.129916,298.505,0,0,0,572,0.278056,1.10411,0.000101
574,0.279028,1.10795,1.75,3.94902,4.20166,0.12992,298.505,0,0,0,574,0.279028,1.10795,0.000101
576,0.28,1.11179,1.75,3.94895,4.20159,0.129923,298.505,0,0,0,576,0.28,1.11179,0.000101
578,0.280972,1.11563,1.75,3.94887,4.20151,0.129927,298.505,0,0,0,578,0.280972,1.11563,0.000101
580,0.281944,1.11946,1.75,3.94879,4.20143,0.12993,298.506,0,0,0,580,0.281944,1.11946,0.000101
582,0.282917,1.1233,1.75,3.94871,4.20136,0.129934,298.506,0,0,0,582,0.282917,1.1233,0.000101
584,0.283889,1.12714,1.75,3.94864,4.20128,0.129938,298.506,0,0,0,584,0.283889,1.12714,0.000101
586,0.284861,1.13098,1.75,3.94856,4.2012,0.129941,298.506,0,0,0,586,0.284861,1.13098,0.000101
588,0.285833,1.13482,1.75,3.94848,4.20112,0.129945,298.506,0,0,0,588,0.285833,1.13482,0.000101
590,0.286806,1.13866,1.75,3.94841,4.20105,0.129948,298.507,0,0,0,590,0.286806,1.13866,0.000101
592,0.287778,1.1425,1.75,3.94833,4.20097,0.129952,298.507,0,0,0,592,0.287778,1.1425,0.000101
594,0.28875,1.14634,1.75,3.94825,4.20089,0.129956,298.507,0,0,0,594,0.28875,1.14634,0.000101
596,0.289722,1.15018,1.75,3.94817,4.20082,0.129959,298.507,0,0,0,596,0.289722,1.15018,0.000101
598,0.290694,1.15401,1.75,3.9481,4.20074,0.129963,298.508,0,0,0,598,0.290694,1.15401,0.000101
600,0.291667,1.15785,1.75,3.94802,4.20066,0.129966,298.508,0,0,0,600,0.291667,1.15785,0.000101
602,0.292639,1.16169,1.75,3.94794,4.20059,0.12997,298.508,0,0,0,602,0.292639,1.16169,0.000101
604,0.293611,1.16553,1.75,3.94787,4.20051,0.129973,298.508,0,0,0,604,0.293611,1.16553,0.000101
606,0.294583,1.16937,1.75,3.94779,4.20043,0.129977,298.508,0,0,0,606,0.294583,1.16937,0.000101
608,0.295556,1.1732,1.75,3.94771,4.20035,0.129981,298.509,0,0,0,608,0.295556,1.1732,0.000101
610,0.296528,1.17704,1.75,3.94763,4.20028,0.129984,298.509,0,0,0,610,0.296528,1.17704,0.000101
612,0.2975,1.18088,1.75,3.94756,4.2002,0.129988,298.509,0,0,0,612,0.2975,1.18088,0.000101
614,0.298472,1.18472,1.75,3.94748,4.20012,0.129991,298.509,0,0,0,614,0.298472,1.18472,0.000101
616,0.299444,1.18856,1.75,3.9474,4.20004,0.129995,298.51,0,0,0,616,0.299444,1.18856,0.000101
618,0.300417,1.19239,1.75,3.94732,4.19996,0.129998,298.51,0,0,0,618,0.300417,1.19239,0.000101
620,0.301389,1.19623,1.75,3.94724,4.19988,0.130002,298.51,0,0,0,620,0.301389,1.19623,0.000101
622,0.302361,1.20007,1.75,3.94716,4.1998,0.130006,298.51,0,0,0,622,0.302361,1.20007,0.000101
624,0.303333,1.20391,1.75,3.94708,4.19972,0.130009,298.511,0,0,0,624,0.303333,1.20391,0.000101
626,0.304306,1.20774,1.75,3.947,4.19964,0.130013,298.511,0,0,0,626,0.304306,1.20774,0.000101
628,0.305278,1.21158,1.75,3.94692,4.19956,0.130016,298.511,0,0,0,628,0.305278,1.21158,0.000101
630,0.30625,1.21542,1.75,3.94684,4.19948,0.13002,298.511,0,0,0,630,0.30625,1.21542,0.000101
632,0.307222,1.21926,1.75,3.94676,4.1994,0.130023,298.512,0,0,0,632,0.307222,1.21926,0.000101
634,0.308194,1.22309,1.75,3.94668,4.19932,0.130027,298.512,0,0,0,634,0.308194,1.22309,0.000101
636,0.309167,1.22693,1.75,3.9466,4.19924,0.130031,298.512,0,0,0,636,0.309167,1.22693,0.000101
638,0.310139,1.23077,1.75,3.94652,4.19916,0.130034,298.512,0,0,0,638,0.310139,1.23077,0.000101
640,0.311111,1.2346,1.75,3.94644,4.19908,0.130038,298.513,0,0,0,640,0.311111,1.2346,0.000101
642,0.312083,1.23844,1.75,3.94636,4.199,0.130041,298.513,0,0,0,642,0.312083,1.23844,0.000101
644,0.313056,1.24228,1.75,3.94628,4.19892,0.130045,298.513,0,0,0,644,0.313056,1.24228,0.000101
646,0.314028,1.24611,1.75,3.9462,4.19884,0.130048,298.513,0,0,0,646,0.314028,1.24611,0.000101
648,0.315,1.24995,1.75,3.94612,4.19877,0.130052,298.514,0,0,0,648,0.315,1.24995,0.000101
650,0.315972,1.25379,1.75,3.94604,4.19869,0.130056,298.514,0,0,0,650,0.315972,1.25379,0.000101
652,0.316944,1.25762,1.75,3.94596,4.19861,0.130059,298.514,0,0,0,652,0.316944,1.25762,0.000101
654,0.317917,1.26146,1.75,3.94588,4.19853,0.130063,298.515,0,0,0,654,0.317917,1.26146,0.000101
656,0.318889,1.26529,1.75,3.9458,4.19845,0.130066,298.515,0,0,0,656,0.318889,1.26529,0.000101
658,0.319861,1.26913,1.75,3.94572,4.19837,0.13007,298.515,0,0,0,658,0.319861,1.26913,0.000101
660,0.320833,1.27297,1.75,3.94564,4.19829,0.130073,298.515,0,0,0,660,0.320833,1.27297,0.000101
662,0.321806,1.2768,1.75,3.94556,4.19821,0.130077,298.516,0,0,0,662,0.321806,1.2768,0.000101
664,0.322778,1.28064,1.75,3.94548,4.19813,0.130081,298.516,0,0,0,664,0.322778,1.28064,0.000101
666,0.32375,1.28447,1.75,3.9454,4.19805,0.130084,298.516,0,0,0,666,0.32375,1.28447,0.000101
668,0.324722,1.28831,1.75,3.94532,4.19797,0.130088,298.516,0,0,0,668,0.324722,1.28831,0.000101
670,0.325694,1.29215,1.75,3.94524,4.19789,0.130091,298.517,0,0,0,670,0.325694,1.29215,0.000101
672,0.326667,1.29598,1.75,3.94516,4.19781,0.130095,298.517,0,0,0,672,0.326667,1.29598,0.000101
674,0.327639,1.29982,1.75,3.94508,4.19773,0.130099,298.517,0,0,0,674,0.327639,1.29982,0.000101
676,0.328611,1.30365,1.75,3.945,4.19765,0.130102,298.517,0,0,0,676,0.328611,1.30365,0.000101
678,0.329583,1.30749,1.75,3.94492,4.19757,0.130106,298.518,0,0,0,678,0.329583,1.30749,0.000101
680,0.330556,1.31132,1.75,3.94484,4.19749,0.130109,298.518,0,0,0,680,0.330556,1.31132,0.000101
682,0.331528,1.31516,1.75,3.94476,4.19741,0.130113,298.518,0,0,0,682,0.331528,1.31516,0.000101
684,0.3325,1.31899,1.75,3.94468,4.19733,0.130116,298.519,0,0,0,684,0.3325,1.31899,0.000101
686,0.333472,1.32283,1.75,3.9446,4.19725,0.13012,298.519,0,0,0,686,0.333472,1.32283,0.000101
688,0.334444,1.32666,1.75,3.94452,4.19717,0.130124,298.519,0,0,0,688,0.334444,1.32666,0.000101
690,0.335417,1.3305,1.75,3.94445,4.1971,0.130127,298.519,0,0,0,690,0.335417,1.3305,0.000101
692,0.336389,1.33433,1.75,3.94437,4.19702,0.130131,298.52,0,0,0,692,0.336389,1.33433,0.000101
694,0.337361,1.33817,1.75,3.94429,4.19694,0.130134,298.52,0,0,0,694,0.337361,1.33817,0.000101
696,0.338333,1.342,1.75,3.94422,4.19687,0.130138,298.52,0,0,0,696,0.338333,1.342,0.000101
698,0.339306,1.34584,1.75,3.94414,4.19679,0.130141,298.521,0,0,0,698,0.339306,1.34584,0.000101
700,0.340278,1.34967,1.75,3.94406,4.19671,0.130145,298.521,0,0,0,700,0.340278,1.34967,0.000101
702,0.34125,1.35351,1.75,3.94398,4.19664,0.130149,298.521,0,0,0,702,0.34125,1.35351,0.000101
704,0.342222,1.35734,1.75,3.94391,4.19656,0.130152,298.521,0,0,0,704,0.342222,1.35734,0.000101
706,0.343194,1.36117,1.75,3.94383,4.19648,0.130156,298.522,0,0,0,706,0.343194,1.36117,0.000101
708,0.344167,1.36501,1.75,3.94375,4.1964,0.130159,298.522,0,0,0,708,0.344167,1.36501,0.000101
710,0.345139,1.36884,1.75,3.94368,4.19633,0.130163,298.522,0,0,0,710,0.345139,1.36884,0.000101
712,0.346111,1.37268,1.75,3.9436,4.19625,0.130166,298.523,0,0,0,712,0.346111,1.37268,0.000101
714,0.347083,1.37651,1.75,3.94352,4.19617,0.13017,298.523,0,0,0,714,0.347083,1.37651,0.000101
716,0.348056,1.38034,1.75,3.94344,4.1961,0.130174,298.523,0,0,0,716,0.348056,1.38034,0.000101
718,0.349028,1.38418,1.75,3.94337,4.19602,0.130177,298.523,0,0,0,718,0.349028,1.38418,0.000101
720,0.35,1.38801,1.75,3.94329,4.19594,0.130181,298.524,0,0,0,720,0.35,1.38801,0.000101
722,0.350972,1.39185,1.75,3.94321,4.19587,0.130184,298.524,0,0,0,722,0.350972,1.39185,0.000101
724,0.351944,1.39568,1.75,3.94314,4.19579,0.130188,298.524,0,0,0,724,0.351944,1.39568,0.000101
726,0.352917,1.39951,1.75,3.94306,4.19571,0.130191,298.525,0,0,0,726,0.352917,1.39951,0.000101
728,0.353889,1.40335,1.75,3.94298,4.19563,0.130195,298.525,0,0,0,728,0.353889,1.40335,0.000101
730,0.354861,1.40718,1.75,3.9429,4.19556,0.130199,298.525,0,0,0,730,0.354861,1.40718,0.000101
732,0.355833,1.41101,1.75,3.94283,4.19548,0.130202,298.525,0,0,0,732,0.355833,1.41101,0.000101
734,0.356806,1.41485,1.75,3.94275,4.1954,0.130206,298.526,0,0,0,734,0.356806,1.41485,0.000101
736,0.357778,1.41868,1.75,3.94267,4.19533,0.130209,298.526,0,0,0,736,0.357778,1.41868,0.000101
738,0.35875,1.42251,1.75,3.94259,4.19525,0.130212,298.526,0,0,0,738,0.35875,1.42251,0.000101
740,0.359722,1.42635,1.75,3.94252,4.19517,0.130215,298.527,0,0,0,740,0.359722,1.42635,0.000101
742,0.360694,1.43018,1.75,3.94244,4.1951,0.130219,298.527,0,0,0,742,0.360694,1.43018,0.000101
744,0.361667,1.43401,1.75,3.94236,4.19502,0.130222,298.527,0,0,0,744,0.361667,1.43401,0.000101
746,0.362639,1.43784,1.75,3.94229,4.19494,0.130225,298.528,0,0,0,746,0.362639,1.43784,0.000101
748,0.363611,1.44168,1.75,3.94221,4.19486,0.130228,298.528,0,0,0,748,0.363611,1.44168,0.000101
750,0.364583,1.44551,1.75,3.94213,4.19479,0.130231,298.528,0,0,0,750,0.364583,1.44551,0.000101
752,0.365556,1.44934,1.75,3.94206,4.19471,0.130234,298.528,0,0,0,752,0.365556,1.44934,0.000101
754,0.366528,1.45317,1.75,3.94198,4.19463,0.130237,298.529,0,0,0,754,0.366528,1.45317,0.000101
756,0.3675,1.45701,1.75,3.9419,4.19456,0.13024,298.529,0,0,0,756,0.3675,1.45701,0.000101
758,0.368472,1.46084,1.75,3.94183,4.19448,0.130243,298.529,0,0,0,758,0.368472,1.46084,0.000101
760,0.369444,1.46467,1.75,3.94174,4.1944,0.130246,298.53,0,0,0,760,0.369444,1.46467,0.000101
762,0.370417,1.4685,1.75,3.94166,4.19431,0.130249,298.53,0,0,0,762,0.370417,1.4685,0.000101
764,0.371389,1.47234,1.75,3.94158,4.19423,0.130252,298.53,0,0,0,764,0.371389,1.47234,0.000101
766,0.372361,1.47617,1.75,3.9415,4.19415,0.130255,298.531,0,0,0,766,0.372361,1.47617,0.000101
768,0.373333,1.48,1.75,3.94141,4.19407,0.130258,298.531,0,0,0,768,0.373333,1.48,0.000101
770,0.374306,1.48383,1.75,3.94133,4.19398,0.130261,298.531,0,0,0,770,0.374306,1.48383,0.000101
772,0.375278,1.48766,1.75,3.94125,4.1939,0.130264,298.531,0,0,0,772,0.375278,1.48766,0.000101
774,0.37625,1.4915,1.75,3.94117,4.19382,0.130267,298.532,0,0,0,774,0.37625,1.4915,0.000101
776,0.377222,1.49533,1.75,3.94109,4.19374,0.13027,298.532,0,0,0,776,0.377222,1.49533,0.000101
778,0.378194,1.49916,1.75,3.941,4.19365,0.130273,298.532,0,0,0,778,0.378194,1.49916,0.000101
780,0.379167,1.50299,1.75,3.94092,4.19357,0.130276,298.533,0,0,0,780,0.379167,1.50299,0.000101
782,0.380139,1.50682,1.75,3.94084,4.19349,0.130279,298.533,0,0,0,782,0.380139,1.50682,0.000101
784,0.381111,1.51065,1.75,3.94076,4.19341,0.130282,298.533,0,0,0,784,0.381111,1.51065,0.000101
786,0.382083,1.51448,1.75,3.94067,4.19332,0.130285,298.534,0,0,0,786,0.382083,1.51448,0.000101
788,0.383056,1.51831,1.75,3.94059,4.19324,0.130288,298.534,0,0,0,788,0.383056,1.51831,0.000101
790,0.384028,1.52215,1.75,3.94051,4.19316,0.130291,298.534,0,0,0,790,0.384028,1.52215,0.000101
792,0.385,1.52598,1.75,3.94043,4.19308,0.130294,298.535,0,0,0,792,0.385,1.52598,0.000101
794,0.385972,1.52981,1.75,3.94035,4.19299,0.130297,298.535,0,0,0,794,0.385972,1.52981,0.000101
796,0.386944,1.53364,1.75,3.94026,4.19291,0.1303,298.535,0,0,0,796,0.386944,1.53364,0.000101
798,0.387917,1.53747,1.75,3.94018,4.19283,0.130303,298.535,0,0,0,798,0.387917,1.53747,0.000101
800,0.388889,1.5413,1.75,3.9401,4.19275,0.130306,298.536,0,0,0,800,0.388889,1.5413,0.000101
802,0.389861,1.54513,1.75,3.94002,4.19266,0.130309,298.536,0,0,0,802,0.389861,1.54513,0.000101
804,0.390833,1.54896,1.75,3.93993,4.19258,0.130312,298.536,0,0,0,804,0.390833,1.54896,0.000101
806,0.391806,1.55279,1.75,3.93985,4.1925,0.130315,298.537,0,0,0,806,0.391806,1.55279,0.000101
808,0.392778,1.55662,1.75,3.93977,4.19242,0.130318,298.537,0,0,0,808,0.392778,1.55662,0.000101
810,0.39375,1.56045,1.75,3.93969,4.19233,0.130321,298.537,0,0,0,810,0.39375,1.56045,0.000101
812,0.394722,1.56428,1.75,3.9396,4.19225,0.130324,298.538,0,0,0,812,0.394722,1.56428,0.000101
814,0.395694,1.56811,1.75,3.93952,4.19217,0.130327,298.538,0,0,0,814,0.395694,1.56811,0.000101
816,0.396667,1.57194,1.75,3.93944,4.19209,0.13033,298.538,0,0,0,816,0.396667,1.57194,0.000101
818,0.397639,1.57577,1.75,3.93936,4.192,0.130333,298.539,0,0,0,818,0.397639,1.57577,0.000101
820,0.398611,1.5796,1.75,3.93927,4.19192,0.130336,298.539,0,0,0,820,0.398611,1.5796,0.000101
822,0.399583,1.58343,1.75,3.93919,4.19184,0.130339,298.539,0,0,0,822,0.399583,1.58343,0.000101
824,0.400556,1.58726,1.75,3.93911,4.19176,0.130343,298.539,0,0,0,824,0.400556,1.58726,0.000101
826,0.401528,1.59109,1.75,3.93903,4.19167,0.130346,298.54,0,0,0,826,0.401528,1.59109,0.000101
828,0.4025,1.59492,1.75,3.93895,4.19159,0.130349,298.54,0,0,0,828,0.4025,1.59492,0.000101
830,0.403472,1.59875,1.75,3.93886,4.19151,0.130352,298.54,0,0,0,830,0.403472,1.59875,0.000101
832,0.404444,1.60258,1.75,3.93876,4.19141,0.130355,298.541,0,0,0,832,0.404444,1.60258,0.000101
834,0.405417,1.60641,1.75,3.93866,4.1913,0.130358,298.541,0,0,0,834,0.405417,1.60641,0.000101
836,0.406389,1.61024,1.75,3.93855,4.1912,0.130361,298.541,0,0,0,836,0.406389,1.61024,0.000101
838,0.407361,1.61407,1.75,3.93845,4.19109,0.130364,298.542,0,0,0,838,0.407361,1.61407,0.000101
840,0.408333,1.6179,1.75,3.93834,4.19099,0.130367,298.542,0,0,0,840,0.408333,1.6179,0.000101
842,0.409306,1.62172,1.75,3.93824,4.19088,0.13037,298.542,0,0,0,842,0.409306,1.62172,0.000101
844,0.410278,1.62555,1.75,3.93813,4.19078,0.130373,298.543,0,0,0,844,0.410278,1.62555,0.000101
846,0.41125,1.62938,1.75,3.93803,4.19067,0.130376,298.543,0,0,0,846,0.41125,1.62938,0.000101
848,0.412222,1.63321,1.75,3.93793,4.19057,0.130379,298.543,0,0,0,848,0.412222,1.63321,0.000101
850,0.413194,1.63704,1.75,3.93782,4.19047,0.130382,298.544,0,0,0,850,0.413194,1.63704,0.000101
852,0.414167,1.64087,1.75,3.93772,4.19036,0.130385,298.544,0,0,0,852,0.414167,1.64087,0.000101
854,0.415139,1.6447,1.75,3.93761,4.19026,0.130388,298.544,0,0,0,854,0.415139,1.6447,0.000101
856,0.416111,1.64852,1.75,3.93751,4.19015,0.130391,298.544,0,0,0,856,0.416111,1.64852,0.000101
858,0.417083,1.65235,1.75,3.9374,4.19005,0.130394,298.545,0,0,0,858,0.417083,1.65235,0.000101
860,0.418056,1.65618,1.75,3.9373,4.18994,0.130397,298.545,0,0,0,860,0.418056,1.65618,0.000101
862,0.419028,1.66001,1.75,3.93719,4.18984,0.1304,298.545,0,0,0,862,0.419028,1.66001,0.000101
864,0.42,1.66384,1.75,3.93709,4.18973,0.130403,298.546,0,0,0,864,0.42,1.66384,0.000101
866,0.420972,1.66766,1.75,3.93699,4.18963,0.130406,298.546,0,0,0,866,0.420972,1.66766,0.000101
868,0.421944,1.67149,1.75,3.93688,4.18953,0.130409,298.546,0,0,0,868,0.421944,1.67149,0.000101
870,0.422917,1.67532,1.75,3.93678,4.18942,0.130412,298.547,0,0,0,870,0.422917,1.67532,0.000101
872,0.423889,1.67914,1.75,3.93667,4.18932,0.130415,298.547,0,0,0,872,0.423889,1.67914,0.000101
874,0.424861,1.68297,1.75,3.93657,4.18921,0.130418,298.547,0,0,0,874,0.424861,1.68297,0.000101
876,0.425833,1.6868,1.75,3.93646,4.18911,0.130421,298.548,0,0,0,876,0.425833,1.6868,0.000101
878,0.426806,1.69063,1.75,3.93636,4.189,0.130424,298.548,0,0,0,878,0.426806,1.69063,0.000101
880,0.427778,1.69445,1.75,3.93625,4.1889,0.130427,298.548,0,0,0,880,0.427778,1.69445,0.000101
882,0.42875,1.69828,1.75,3.93615,4.18879,0.13043,298.549,0,0,0,882,0.42875,1.69828,0.000101
884,0.429722,1.70211,1.75,3.93605,4.18869,0.130433,298.549,0,0,0,884,0.429722,1.70211,0.000101
886,0.430694,1.70593,1.75,3.93594,4.18858,0.130436,298.549,0,0,0,886,0.430694,1.70593,0.000101
888,0.431667,1.70976,1.75,3.93584,4.18848,0.130438,298.55,0,0,0,888,0.431667,1.70976,0.000101
890,0.432639,1.71359,1.75,3.93573,4.18838,0.130441,298.55,0,0,0,890,0.432639,1.71359,0.000101
892,0.433611,1.71741,1.75,3.93563,4.18827,0.130444,298.55,0,0,0,892,0.433611,1.71741,0.000101
894,0.434583,1.72124,1.75,3.93552,4.18817,0.130447,298.551,0,0,0,894,0.434583,1.72124,0.000101
896,0.435556,1.72506,1.75,3.93542,4.18806,0.130449,298.551,0,0,0,896,0.435556,1.72506,0.000101
898,0.436528,1.72889,1.75,3.93532,4.18796,0.130452,298.551,0,0,0,898,0.436528,1.72889,0.000101
900,0.4375,1.73272,1.75,3.93521,4.18785,0.130455,298.551,0,0,0,900,0.4375,1.73272,0.000101
902,0.438472,1.73654,1.75,3.93511,4.18775,0.130458,298.552,0,0,0,902,0.438472,1.73654,0.000101
904,0.439444,1.74037,1.75,3.93499,4.18763,0.13046,298.552,0,0,0,904,0.439444,1.74037,0.000101
906,0.440417,1.74419,1.75,3.93485,4.18749,0.130463,298.552,0,0,0,906,0.440417,1.74419,0.000101
908,0.441389,1.74802,1.75,3.93472,4.18736,0.130466,298.553,0,0,0,908,0.441389,1.74802,0.000101
910,0.442361,1.75184,1.75,3.93458,4.18722,0.130469,298.553,0,0,0,910,0.442361,1.75184,0.000101
912,0.443333,1.75567,1.75,3.93445,4.18709,0.130471,298.553,0,0,0,912,0.443333,1.75567,0.000101
914,0.444306,1.75949,1.75,3.93432,4.18695,0.130474,298.554,0,0,0,914,0.444306,1.75949,0.000101
916,0.445278,1.76332,1.75,3.93418,4.18682,0.130477,298.554,0,0,0,916,0.445278,1.76332,0.000101
918,0.44625,1.76714,1.75,3.93405,4.18669,0.13048,298.554,0,0,0,918,0.44625,1.76714,0.000101
920,0.447222,1.77097,1.75,3.93391,4.18655,0.130482,298.555,0,0,0,920,0.447222,1.77097,0.000101
922,0.448194,1.77479,1.75,3.93378,4.18642,0.130485,298.555,0,0,0,922,0.448194,1.77479,0.000101
924,0.449167,1.77862,1.75,3.93364,4.18628,0.130488,298.555,0,0,0,924,0.449167,1.77862,0.000101
926,0.450139,1.78244,1.75,3.93351,4.18615,0.130491,298.556,0,0,0,926,0.450139,1.78244,0.000101
928,0.451111,1.78627,1.75,3.93337,4.18601,0.130493,298.556,0,0,0,928,0.451111,1.78627,0.000101
930,0.452083,1.79009,1.75,3.93324,4.18588,0.130496,298.556,0,0,0,930,0.452083,1.79009,0.000101
932,0.453056,1.79391,1.75,3.9331,4.18574,0.130499,298.557,0,0,0,932,0.453056,1.79391,0.000101
934,0.454028,1.79774,1.75,3.93297,4.18561,0.130502,298.557,0,0,0,934,0.454028,1.79774,0.000101
936,0.455,1.80156,1.75,3.93283,4.18547,0.130504,298.557,0,0,0,936,0.455,1.80156,0.000101
938,0.455972,1.80538,1.75,3.9327,4.18534,0.130507,298.558,0,0,0,938,0.455972,1.80538,0.000101
