1828.01,0.64159,2.55888,-2.05821,4.19591,4.19305,0.130872,298.629,338,0.111034,0.464759,1230,0.530556,2.09412,260.009
1830.01,0.642733,2.56367,-2.05821,4.19606,4.19325,0.130866,298.647,340,0.112177,0.469557,1230,0.530556,2.09412,260.009
1830.01,0.642733,2.56367,-2.05821,4.19606,4.19325,0.130866,298.647,340,0.112177,0.469557,1230,0.530556,2.09412,260.009
1830.01,0.642733,2.56367,-1,4.14935,4.19311,0.130869,298.647,340,0.112177,0.469557,1230,0.530556,2.09412,260.009
1832.01,0.643289,2.56598,-1,4.14925,4.19302,0.130874,298.646,342,0.112733,0.471862,1230,0.530556,2.09412,260.009
1834.01,0.643844,2.56828,-1,4.14928,4.19304,0.130872,298.646,344,0.113289,0.474167,1230,0.530556,2.09412,260.009
1836.01,0.6444,2.57059,-1,4.14933,4.19309,0.130871,298.645,346,0.113844,0.476472,1230,0.530556,2.09412,260.009
1838.01,0.644955,2.5729,-1,4.14939,4.19315,0.130869,298.645,348,0.1144,0.478778,1230,0.530556,2.09412,260.009
1840.01,0.645511,2.5752,-1,4.14945,4.1932,0.130867,298.644,350,0.114955,0.481083,1230,0.530556,2.09412,260.009
1840.01,0.645511,2.5752,-1,4.14945,4.1932,0.130867,298.644,350,0.114955,0.481083,1230,0.530556,2.09412,260.009
1840.01,0.645511,2.5752,0,4.06232,4.19308,0.13087,298.644,350,0.114955,0.481083,1230,0.530556,2.09412,260.009
1842.01,0.645511,2.5752,0,4.0621,4.19287,0.130878,298.633,350,0.114955,0.481083,1230,0.530556,2.09412,262.009
1844.01,0.645511,2.5752,0,4.06202,4.19279,0.13088,298.623,350,0.114955,0.481083,1230,0.530556,2.09412,264.009
1846.01,0.645511,2.5752,0,4.06196,4.19274,0.130882,298.612,350,0.114955,0.481083,1230,0.530556,2.09412,266.009
1848.01,0.645511,2.5752,0,4.06192,4.1927,0.130883,298.602,350,0.114955,0.481083,1230,0.530556,2.09412,268.009
1850.01,0.645511,2.5752,0,4.06188,4.19266,0.130884,298.592,350,0.114955,0.481083,1230,0.530556,2.09412,270.009
1850.01,0.645511,2.5752,0,4.06188,4.19266,0.130884,298.592,350,0.114955,0.481083,1230,0.530556,2.09412,270.009
1850.01,0.645511,2.5752,3,3.89851,4.19229,0.130894,298.592,350,0.114955,0.481083,1230,0.530556,2.09412,270.01
1852.01,0.647177,2.5817,3,3.8977,4.19144,0.130925,298.607,350,0.114955,0.481083,1232,0.532222,2.10061,270.01
1854.01,0.648844,2.58819,3,3.89718,4.19087,0.130936,298.622,350,0.114955,0.481083,1234,0.533889,2.10711,270.01
1856.01,0.650511,2.59469,3,3.89677,4.19041,0.130948,298.637,350,0.114955,0.481083,1236,0.535556,2.1136,270.01
1858.01,0.652177,2.60118,3,3.89641,4.19,0.130959,298.651,350,0.114955,0.481083,1238,0.537222,2.1201,270.01
1860.01,0.653844,2.60767,3,3.89609,4.18963,0.130968,298.665,350,0.114955,0.481083,1240,0.538889,2.12659,270.01
1860.01,0.653844,2.60767,3,3.89609,4.18963,0.130968,298.665,350,0.114955,0.481083,1240,0.538889,2.12659,270.01
1860.01,0.653844,2.60767,3,3.89609,4.18963,0.130968,298.665,350,0.114955,0.481083,1240,0.538889,2.12659,270.01
1862.01,0.655032,2.61266,-2.1375,4.19714,4.19177,0.13091,298.683,352,0.116143,0.486067,1240,0.538889,2.12659,270.01
1864.01,0.656195,2.61754,-2.09475,4.19608,4.19223,0.130901,298.701,354,0.117307,0.49095,1240,0.538889,2.12659,270.01
1866.01,0.657359,2.62242,-2.09475,4.19639,4.19258,0.130888,298.718,356,0.11847,0.495834,1240,0.538889,2.12659,270.01
1868.01,0.658511,2.62726,-2.0738,4.19591,4.19286,0.13088,298.734,358,0.119622,0.500668,1240,0.538889,2.12659,270.01
1870.01,0.659663,2.63209,-2.0738,4.19612,4.19311,0.130872,298.75,360,0.120774,0.505502,1240,0.538889,2.12659,270.01
1870.01,0.659663,2.63209,-2.0738,4.19612,4.19311,0.130872,298.75,360,0.120774,0.505502,1240,0.538889,2.12659,270.01
1870.01,0.659663,2.63209,3,3.89929,4.19249,0.130888,298.75,360,0.120774,0.505502,1240,0.538889,2.12659,270.01
1872.01,0.66133,2.63859,3,3.89813,4.1913,0.130931,298.762,360,0.120774,0.505502,1242,0.540556,2.13309,270.01
1874.01,0.662997,2.64509,3,3.89753,4.19065,0.130942,298.774,360,0.120774,0.505502,1244,0.542222,2.13958,270.01
1876.01,0.664663,2.65158,3,3.89707,4.19015,0.130956,298.786,360,0.120774,0.505502,1246,0.543889,2.14608,270.01
1878.01,0.66633,2.65808,3,3.89668,4.18972,0.130967,298.798,360,0.120774,0.505502,1248,0.545556,2.15257,270.01
1880.01,0.667997,2.66457,3,3.89633,4.18933,0.130977,298.809,360,0.120774,0.505502,1250,0.547222,2.15907,270.01
1880.01,0.667997,2.66457,3,3.89633,4.18933,0.130977,298.809,360,0.120774,0.505502,1250,0.547222,2.15907,270.01
1880.01,0.667997,2.66457,1,3.97244,4.18965,0.13097,298.809,360,0.120774,0.505502,1250,0.547222,2.15907,270.01
1882.01,0.668552,2.66678,1,3.97274,4.18998,0.130959,298.798,360,0.120774,0.505502,1252,0.547778,2.16127,270.01
1884.01,0.669108,2.66898,1,3.97273,4.19001,0.130961,298.788,360,0.120774,0.505502,1254,0.548333,2.16348,270.01
1886.01,0.669663,2.67119,1,3.97267,4.18999,0.130961,298.778,360,0.120774,0.505502,1256,0.548889,2.16569,270.01
1888.01,0.670219,2.6734,1,3.9726,4.18996,0.130962,298.767,360,0.120774,0.505502,1258,0.549444,2.1679,270.01
1890.01,0.670774,2.6756,1,3.97252,4.18991,0.130963,298.757,360,0.120774,0.505502,1260,0.55,2.1701,270.01
1892.01,0.67133,2.67781,1,3.97244,4.18986,0.130965,298.747,360,0.120774,0.505502,1262,0.550556,2.17231,270.01
1894.01,0.671886,2.68002,1,3.97235,4.18981,0.130966,298.738,360,0.120774,0.505502,1264,0.551111,2.17452,270.01
1896.01,0.672441,2.68223,1,3.97225,4.18975,0.130968,298.728,360,0.120774,0.505502,1266,0.551667,2.17672,270.01
1898.01,0.672997,2.68443,1,3.97216,4.18969,0.13097,298.719,360,0.120774,0.505502,1268,0.552222,2.17893,270.01
1900.01,0.673552,2.68664,1,3.97207,4.18963,0.130971,298.71,360,0.120774,0.505502,1270,0.552778,2.18114,270.01
1902.01,0.674108,2.68885,1,3.97197,4.18956,0.130973,298.701,360,0.120774,0.505502,1272,0.553333,2.18334,270.01
1904.01,0.674663,2.69105,1,3.97188,4.1895,0.130975,298.692,360,0.120774,0.505502,1274,0.553889,2.18555,270.01
1906.01,0.675219,2.69326,1,3.97178,4.18944,0.130977,298.683,360,0.120774,0.505502,1276,0.554444,2.18776,270.01
1908.01,0.675774,2.69547,1,3.97169,4.18938,0.130978,298.674,360,0.120774,0.505502,1278,0.555,2.18996,270.01
1910.01,0.67633,2.69767,1,3.97159,4.18931,0.13098,298.666,360,0.120774,0.505502,1280,0.555556,2.19217,270.01
1912.01,0.676886,2.69988,1,3.9715,4.18925,0.130982,298.658,360,0.120774,0.505502,1282,0.556111,2.19438,270.01
1914.01,0.677441,2.70208,1,3.97141,4.18919,0.130984,298.65,360,0.120774,0.505502,1284,0.556667,2.19658,270.01
1916.01,0.677997,2.70429,1,3.97131,4.18912,0.130985,298.642,360,0.120774,0.505502,1286,0.557222,2.19879,270.01
1918.01,0.678552,2.7065,1,3.97122,4.18906,0.130987,298.634,360,0.120774,0.505502,1288,0.557778,2.20099,270.01
1920.01,0.679108,2.7087,1,3.97113,4.189,0.130989,298.626,360,0.120774,0.505502,1290,0.558333,2.2032,270.01
1922.01,0.679663,2.71091,1,3.97104,4.18893,0.130991,298.618,360,0.120774,0.505502,1292,0.558889,2.20541,270.01
1924.01,0.680219,2.71312,1,3.97095,4.18887,0.130992,298.611,360,0.120774,0.505502,1294,0.559444,2.20761,270.01
1926.01,0.680774,2.71532,1,3.97086,4.18881,0.130994,298.604,360,0.120774,0.505502,1296,0.56,2.20982,270.01
1928.01,0.68133,2.71753,1,3.97077,4.18874,0.130996,298.596,360,0.120774,0.505502,1298,0.560556,2.21202,270.01
1930.01,0.681886,2.71973,1,3.97068,4.18868,0.130998,298.589,360,0.120774,0.505502,1300,0.561111,2.21423,270.01
1932.01,0.682441,2.72194,1,3.9706,4.18862,0.130999,298.582,360,0.120774,0.505502,1302,0.561667,2.21644,270.01
1934.01,0.682997,2.72414,1,3.97051,4.18856,0.131001,298.575,360,0.120774,0.505502,1304,0.562222,2.21864,270.01
1936.01,0.683552,2.72635,1,3.97042,4.18849,0.131003,298.569,360,0.120774,0.505502,1306,0.562778,2.22085,270.01
1938.01,0.684108,2.72856,1,3.97033,4.18843,0.131005,298.562,360,0.120774,0.505502,1308,0.563333,2.22305,270.01
1940.01,0.684663,2.73076,1,3.97025,4.18837,0.131006,298.555,360,0.120774,0.505502,1310,0.563889,2.22526,270.01
1942.01,0.685219,2.73297,1,3.97016,4.18831,0.131008,298.549,360,0.120774,0.505502,1312,0.564444,2.22747,270.01
1944.01,0.685774,2.73517,1,3.97008,4.18825,0.13101,298.543,360,0.120774,0.505502,1314,0.565,2.22967,270.01
1946.01,0.68633,2.73738,1,3.96999,4.18819,0.131012,298.537,360,0.120774,0.505502,1316,0.565556,2.23188,270.01
1948.01,0.686886,2.73958,1,3.96991,4.18812,0.131013,298.531,360,0.120774,0.505502,1318,0.566111,2.23408,270.01
1950.01,0.687441,2.74179,1,3.96983,4.18806,0.131015,298.525,360,0.120774,0.505502,1320,0.566667,2.23629,270.01
1952.01,0.687997,2.744,1,3.96974,4.188,0.131017,298.519,360,0.120774,0.505502,1322,0.567222,2.23849,270.01
1954.01,0.688552,2.7462,1,3.96966,4.18794,0.131019,298.513,360,0.120774,0.505502,1324,0.567778,2.2407,270.01
1956.01,0.689108,2.74841,1,3.96958,4.18788,0.13102,298.507,360,0.120774,0.505502,1326,0.568333,2.2429,270.01
1958.01,0.689663,2.75061,1,3.9695,4.18782,0.131022,298.502,360,0.120774,0.505502,1328,0.568889,2.24511,270.01
1960.01,0.690219,2.75282,1,3.96942,4.18776,0.131024,298.496,360,0.120774,0.505502,1330,0.569444,2.24731,270.01
1962.01,0.690774,2.75502,1,3.96933,4.18769,0.131026,298.491,360,0.120774,0.505502,1332,0.57,2.24952,270.01
1964.01,0.69133,2.75723,1,3.96923,4.18761,0.131027,298.485,360,0.120774,0.505502,1334,0.570556,2.25172,270.01
1966.01,0.691886,2.75943,1,3.96914,4.18754,0.131029,298.48,360,0.120774,0.505502,1336,0.571111,2.25393,270.01
1968.01,0.692441,2.76164,1,3.96904,4.18746,0.131031,298.475,360,0.120774,0.505502,1338,0.571667,2.25613,270.01
1970.01,0.692997,2.76384,1,3.96894,4.18738,0.131033,298.47,360,0.120774,0.505502,1340,0.572222,2.25834,270.01
1972.01,0.693552,2.76605,1,3.96885,4.1873,0.131034,298.465,360,0.120774,0.505502,1342,0.572778,2.26054,270.01
1974.01,0.694108,2.76825,1,3.96875,4.18722,0.131036,298.46,360,0.120774,0.505502,1344,0.573333,2.26275,270.01
1976.01,0.694663,2.77046,1,3.96865,4.18714,0.131038,298.456,360,0.120774,0.505502,1346,0.573889,2.26495,270.01
1978.01,0.695219,2.77266,1,3.96856,4.18706,0.13104,298.451,360,0.120774,0.505502,1348,0.574444,2.26716,270.01
1980.01,0.695774,2.77487,1,3.96846,4.18699,0.131041,298.446,360,0.120774,0.505502,1350,0.575,2.26936,270.01
1980.01,0.695774,2.77487,1,3.96846,4.18699,0.131041,298.446,360,0.120774,0.505502,1350,0.575,2.26936,270.01
1980.01,0.695774,2.77487,0,4.05622,4.18719,0.131038,298.446,360,0.120774,0.505502,1350,0.575,2.26936,270.01
1982.01,0.695774,2.77487,0,4.05659,4.18755,0.13103,298.439,360,0.120774,0.505502,1350,0.575,2.26936,272.01
1984.01,0.695774,2.77487,0,4.05675,4.18771,0.131028,298.432,360,0.120774,0.505502,1350,0.575,2.26936,274.01
1986.01,0.695774,2.77487,0,4.05684,4.18779,0.131026,298.424,360,0.120774,0.505502,1350,0.575,2.26936,276.01
1988.01,0.695774,2.77487,0,4.05691,4.18786,0.131024,298.417,360,0.120774,0.505502,1350,0.575,2.26936,278.01
1990.01,0.695774,2.77487,0,4.05697,4.18792,0.131023,298.41,360,0.120774,0.505502,1350,0.575,2.26936,280.01
1990.01,0.695774,2.77487,0,4.05697,4.18792,0.131023,298.41,360,0.120774,0.505502,1350,0.575,2.26936,280.01
1990.01,0.695774,2.77487,1,3.96912,4.18777,0.131026,298.41,360,0.120774,0.505502,1350,0.575,2.26936,280.01
1992.01,0.69633,2.77707,1,3.96875,4.18741,0.131035,298.406,360,0.120774,0.505502,1352,0.575556,2.27157,280.01
1994.01,0.696886,2.77928,1,3.96855,4.18723,0.131038,298.403,360,0.120774,0.505502,1354,0.576111,2.27377,280.01
1996.01,0.697441,2.78148,1,3.9684,4.18709,0.131041,298.399,360,0.120774,0.505502,1356,0.576667,2.27598,280.01
1998.01,0.697997,2.78368,1,3.96826,4.18697,0.131043,298.395,360,0.120774,0.505502,1358,0.577222,2.27818,280.01
2000.01,0.698552,2.78589,1,3.96813,4.18685,0.131046,298.391,360,0.120774,0.505502,1360,0.577778,2.28039,280.01
2000.01,0.698552,2.78589,1,3.96813,4.18685,0.131046,298.391,360,0.120774,0.505502,1360,0.577778,2.28039,280.01
2000.01,0.698552,2.78589,5,3.84367,4.18604,0.131059,298.392,360,0.120774,0.505502,1360,0.577778,2.28039,280.01
2002.01,0.70133,2.79656,5,3.84198,4.18416,0.131101,298.446,360,0.120774,0.505502,1362,0.580556,2.29106,280.01
2004.01,0.704108,2.80723,5,3.84112,4.18312,0.131117,298.499,360,0.120774,0.505502,1364,0.583333,2.30173,280.01
2006.01,0.706886,2.8179,5,3.84028,4.18209,0.131135,298.551,360,0.120774,0.505502,1366,0.586111,2.3124,280.01
2008.01,0.709663,2.82856,5,3.83945,4.18108,0.13115,298.602,360,0.120774,0.505502,1368,0.588889,2.32306,280.01
2010.01,0.712441,2.83923,5,3.8387,4.18015,0.131165,298.652,360,0.120774,0.505502,1370,0.591667,2.33372,280.01
2010.01,0.712441,2.83923,5,3.8387,4.18015,0.131165,298.652,360,0.120774,0.505502,1370,0.591667,2.33372,280.01
2010.01,0.712441,2.83923,1,3.96339,4.18123,0.131151,298.652,360,0.120774,0.505502,1370,0.591667,2.33372,280.01
2012.01,0.712997,2.84143,1,3.96483,4.18269,0.131125,298.644,360,0.120774,0.505502,1372,0.592222,2.33593,280.01
2014.01,0.713552,2.84363,1,3.96514,4.18302,0.131124,298.636,360,0.120774,0.505502,1374,0.592778,2.33813,280.01
2016.01,0.714108,2.84584,1,3.96527,4.18318,0.13112,298.629,360,0.120774,0.505502,1376,0.593333,2.34033,280.01
2018.01,0.714663,2.84804,1,3.96534,4.18328,0.131118,298.621,360,0.120774,0.505502,1378,0.593889,2.34254,280.01
2020.01,0.715219,2.85024,1,3.96537,4.18334,0.131118,298.614,360,0.120774,0.505502,1380,0.594444,2.34474,280.01
2020.01,0.715219,2.85024,1,3.96537,4.18334,0.131118,298.614,360,0.120774,0.505502,1380,0.594444,2.34474,280.01
2020.01,0.715219,2.85024,0,4.05252,4.18353,0.131114,298.614,360,0.120774,0.505502,1380,0.594444,2.34474,280.01
2022.01,0.715219,2.85024,0,4.053,4.18401,0.131104,298.604,360,0.120774,0.505502,1380,0.594444,2.34474,282.01
2024.01,0.715219,2.85024,0,4.05325,4.18425,0.131101,298.594,360,0.120774,0.505502,1380,0.594444,2.34474,284.01
2026.01,0.715219,2.85024,0,4.05343,4.18444,0.131097,298.584,360,0.120774,0.505502,1380,0.594444,2.34474,286.01
2028.01,0.715219,2.85024,0,4.05359,4.18459,0.131095,298.574,360,0.120774,0.505502,1380,0.594444,2.34474,288.01
2030.01,0.715219,2.85024,0,4.05372,4.18472,0.131092,298.565,360,0.120774,0.505502,1380,0.594444,2.34474,290.01
2030.01,0.715219,2.85024,0,4.05372,4.18472,0.131092,298.565,360,0.120774,0.505502,1380,0.594444,2.34474,290.01
2030.01,0.715219,2.85024,-1,4.14105,4.18492,0.131089,298.565,360,0.120774,0.505502,1380,0.594444,2.34474,290.01
2032.01,0.715774,2.85254,-1,4.14162,4.18548,0.131077,298.565,362,0.12133,0.507803,1380,0.594444,2.34474,290.01
2034.01,0.71633,2.85484,-1,4.14197,4.18581,0.131072,298.566,364,0.121886,0.510104,1380,0.594444,2.34474,290.01
2036.01,0.716886,2.85714,-1,4.14225,4.18609,0.131067,298.566,366,0.122441,0.512406,1380,0.594444,2.34474,290.01
2038.01,0.717441,2.85945,-1,4.1425,4.18633,0.131062,298.567,368,0.122997,0.514707,1380,0.594444,2.34474,290.01
2040.01,0.717997,2.86175,-1,4.14273,4.18656,0.131058,298.567,370,0.123552,0.517008,1380,0.594444,2.34474,290.01
2040.01,0.717997,2.86175,-1,4.14273,4.18656,0.131058,298.567,370,0.123552,0.517008,1380,0.594444,2.34474,290.01
2040.01,0.717997,2.86175,-1,4.14273,4.18656,0.131058,298.567,370,0.123552,0.517008,1380,0.594444,2.34474,290.01
2042.01,0.71928,2.86714,-2.31,4.19886,4.18761,0.131037,298.59,372,0.124836,0.522397,1380,0.594444,2.34474,290.01
2044.01,0.720512,2.87231,-2.2176,4.19611,4.18797,0.13103,298.611,374,0.126068,0.527567,1380,0.594444,2.34474,290.01
2046.01,0.721744,2.87748,-2.2176,4.19636,4.18829,0.131021,298.632,376,0.1273,0.532737,1380,0.594444,2.34474,290.01
2048.01,0.722964,2.88259,-2.19542,4.19584,4.18857,0.131014,298.652,378,0.128519,0.537854,1380,0.594444,2.34474,290.01
2050.01,0.724183,2.88771,-2.19542,4.19605,4.18883,0.131008,298.671,380,0.129739,0.542972,1380,0.594444,2.34474,290.01
2050.01,0.724183,2.88771,-2.19542,4.19605,4.18883,0.131008,298.671,380,0.129739,0.542972,1380,0.594444,2.34474,290.01
2050.01,0.724183,2.88771,-1,4.14456,4.18864,0.131012,298.671,380,0.129739,0.542972,1380,0.594444,2.34474,290.01
2052.01,0.724739,2.89001,-1,4.1444,4.18849,0.131017,298.67,382,0.130295,0.545274,1380,0.594444,2.34474,290.01
2054.01,0.725295,2.89232,-1,4.14443,4.18851,0.131015,298.669,384,0.13085,0.547577,1380,0.594444,2.34474,290.01
2056.01,0.72585,2.89462,-1,4.14449,4.18856,0.131014,298.668,386,0.131406,0.549879,1380,0.594444,2.34474,290.01
2058.01,0.726406,2.89692,-1,4.14456,4.18863,0.131013,298.666,388,0.131961,0.552182,1380,0.594444,2.34474,290.01
2060.01,0.726961,2.89922,-1,4.14464,4.1887,0.131011,298.665,390,0.132517,0.554484,1380,0.594444,2.34474,290.01
2060.01,0.726961,2.89922,-1,4.14464,4.1887,0.131011,298.665,390,0.132517,0.554484,1380,0.594444,2.34474,290.01
2060.01,0.726961,2.89922,0,4.05764,4.18854,0.131014,298.665,390,0.132517,0.554484,1380,0.594444,2.34474,290.011
2062.01,0.726961,2.89922,0,4.05736,4.18827,0.131022,298.654,390,0.132517,0.554484,1380,0.594444,2.34474,292.011
2064.01,0.726961,2.89922,0,4.05725,4.18817,0.131024,298.643,390,0.132517,0.554484,1380,0.594444,2.34474,294.011
2066.01,0.726961,2.89922,0,4.05717,4.1881,0.131026,298.633,390,0.132517,0.554484,1380,0.594444,2.34474,296.011
2068.01,0.726961,2.89922,0,4.05712,4.18804,0.131027,298.622,390,0.132517,0.554484,1380,0.594444,2.34474,298.011
2070.01,0.726961,2.89922,0,4.05707,4.188,0.131028,298.612,390,0.132517,0.554484,1380,0.594444,2.34474,300.011
2070.01,0.726961,2.89922,0,4.05707,4.188,0.131028,298.612,390,0.132517,0.554484,1380,0.594444,2.34474,300.011
2070.01,0.726961,2.89922,3,3.89372,4.18749,0.131038,298.612,390,0.132517,0.554484,1380,0.594444,2.34474,300.011
2072.01,0.728628,2.90571,3,3.89239,4.18611,0.131069,298.627,390,0.132517,0.554484,1382,0.596111,2.35123,300.011
2074.01,0.730295,2.9122,3,3.8917,4.18537,0.13108,298.642,390,0.132517,0.554484,1384,0.597778,2.35771,300.011
2076.01,0.731961,2.91868,3,3.89115,4.18478,0.131093,298.657,390,0.132517,0.554484,1386,0.599444,2.3642,300.011
2078.01,0.733628,2.92517,3,3.89068,4.18425,0.131103,298.671,390,0.132517,0.554484,1388,0.601111,2.37068,300.011
2080.01,0.735295,2.93165,3,3.89024,4.18376,0.131112,298.685,390,0.132517,0.554484,1390,0.602778,2.37717,300.011
2080.01,0.735295,2.93165,3,3.89024,4.18376,0.131112,298.685,390,0.132517,0.554484,1390,0.602778,2.37717,300.011
2080.01,0.735295,2.93165,3,3.89024,4.18376,0.131112,298.685,390,0.132517,0.554484,1390,0.602778,2.37717,300.011
2082.01,0.736561,2.93697,-2.28,4.19655,4.18671,0.131052,298.706,392,0.133783,0.5598,1390,0.602778,2.37717,300.011
2084.01,0.737815,2.94223,-2.2572,4.19656,4.18751,0.131043,298.725,394,0.135037,0.565063,1390,0.602778,2.37717,300.011
2086.01,0.739057,2.94744,-2.23463,4.19626,4.188,0.13103,298.744,396,0.136279,0.570272,1390,0.602778,2.37717,300.011
2088.01,0.740286,2.95259,-2.21228,4.19584,4.18838,0.131021,298.762,398,0.137508,0.575429,1390,0.602778,2.37717,300.011
2090.01,0.741515,2.95775,-2.21228,4.19613,4.18871,0.131012,298.78,400,0.138737,0.580586,1390,0.602778,2.37717,300.011
2090.01,0.741515,2.95775,-2.21228,4.19613,4.18871,0.131012,298.78,400,0.138737,0.580586,1390,0.602778,2.37717,300.011
2090.01,0.741515,2.95775,3,3.89477,4.1879,0.131029,298.78,400,0.138737,0.580586,1390,0.602778,2.37717,300.011
2092.01,0.743181,2.96424,3,3.89294,4.18605,0.131073,298.792,400,0.138737,0.580586,1392,0.604444,2.38365,300.011
2094.01,0.744848,2.97073,3,3.89212,4.18519,0.131084,298.804,400,0.138737,0.580586,1394,0.606111,2.39014,300.011
2096.01,0.746515,2.97721,3,3.89151,4.18454,0.131098,298.816,400,0.138737,0.580586,1396,0.607778,2.39663,300.011
2098.01,0.748181,2.9837,3,3.89099,4.18398,0.131109,298.828,400,0.138737,0.580586,1398,0.609444,2.40311,300.011
2100.01,0.749848,2.99018,3,3.89053,4.18348,0.131119,298.839,400,0.138737,0.580586,1400,0.611111,2.4096,300.011
2100.01,0.749848,2.99018,3,3.89053,4.18348,0.131119,298.839,400,0.138737,0.580586,1400,0.611111,2.4096,300.011
2100.01,0.749848,2.99018,1,3.96671,4.18388,0.131112,298.839,400,0.138737,0.580586,1400,0.611111,2.4096,300.011
2102.01,0.750404,2.99239,1,3.9671,4.1843,0.131102,298.828,400,0.138737,0.580586,1402,0.611667,2.4118,300.011
2104.01,0.750959,2.99459,1,3.96709,4.18434,0.131104,298.817,400,0.138737,0.580586,1404,0.612222,2.414,300.011
2106.01,0.751515,2.99679,1,3.96703,4.18431,0.131104,298.806,400,0.138737,0.580586,1406,0.612778,2.41621,300.011
2108.01,0.75207,2.999,1,3.96695,4.18426,0.131105,298.796,400,0.138737,0.580586,1408,0.613333,2.41841,300.011
2110.01,0.752626,3.0012,1,3.96685,4.1842,0.131106,298.785,400,0.138737,0.580586,1410,0.613889,2.42062,300.011
2112.01,0.753181,3.00341,1,3.96674,4.18413,0.131108,298.775,400,0.138737,0.580586,1412,0.614444,2.42282,300.011
2114.01,0.753737,3.00561,1,3.96663,4.18406,0.131109,298.765,400,0.138737,0.580586,1414,0.615,2.42502,300.011
2116.01,0.754293,3.00781,1,3.96652,4.18399,0.131111,298.755,400,0.138737,0.580586,1416,0.615556,2.42723,300.011
2118.01,0.754848,3.01002,1,3.96641,4.18391,0.131113,298.746,400,0.138737,0.580586,1418,0.616111,2.42943,300.011
2120.01,0.755404,3.01222,1,3.96629,4.18383,0.131114,298.736,400,0.138737,0.580586,1420,0.616667,2.43163,300.011
2122.01,0.755959,3.01442,1,3.96618,4.18374,0.131116,298.727,400,0.138737,0.580586,1422,0.617222,2.43384,300.011
2124.01,0.756515,3.01663,1,3.96606,4.18366,0.131118,298.718,400,0.138737,0.580586,1424,0.617778,2.43604,300.011
2126.01,0.75707,3.01883,1,3.96595,4.18358,0.13112,298.709,400,0.138737,0.580586,1426,0.618333,2.43824,300.011
2128.01,0.757626,3.02103,1,3.96583,4.1835,0.131121,298.7,400,0.138737,0.580586,1428,0.618889,2.44045,300.011
2130.01,0.758181,3.02324,1,3.96572,4.18342,0.131123,298.691,400,0.138737,0.580586,1430,0.619444,2.44265,300.011
2132.01,0.758737,3.02544,1,3.96561,4.18333,0.131125,298.683,400,0.138737,0.580586,1432,0.62,2.44485,300.011
