1814.01,0.634426,2.52962,-1,4.14851,4.19085,0.129589,298.55,324,0.10387,0.434818,1230,0.530556,2.0948,260.009
1816.01,0.634981,2.53192,-1,4.14873,4.19106,0.129582,298.551,326,0.104426,0.437123,1230,0.530556,2.0948,260.009
1818.01,0.635537,2.53423,-1,4.14893,4.19125,0.129576,298.552,328,0.104981,0.439428,1230,0.530556,2.0948,260.009
1820.01,0.636092,2.53653,-1,4.14911,4.19143,0.12957,298.553,330,0.105537,0.441733,1230,0.530556,2.0948,260.009
1820.01,0.636092,2.53653,-1,4.14911,4.19143,0.12957,298.553,330,0.105537,0.441733,1230,0.530556,2.0948,260.009
1820.01,0.636092,2.53653,-1,4.14911,4.19143,0.12957,298.553,330,0.105537,0.441733,1230,0.530556,2.0948,260.009
1822.01,0.637259,2.54143,-2.1,4.19759,4.192,0.129546,298.572,332,0.106703,0.44663,1230,0.530556,2.0948,260.009
1824.01,0.638402,2.54623,-2.058,4.19635,4.19226,0.129536,298.591,334,0.107847,0.451428,1230,0.530556,2.0948,260.009
1826.01,0.639534,2.55098,-2.03742,4.1958,4.19249,0.129524,298.609,336,0.108979,0.456177,1230,0.530556,2.0948,260.009
1828.01,0.640666,2.55573,-2.03742,4.19597,4.1927,0.129514,298.626,338,0.11011,0.460927,1230,0.530556,2.0948,260.009
1830.01,0.641798,2.56048,-2.03742,4.19612,4.19289,0.129504,298.643,340,0.111242,0.465676,1230,0.530556,2.0948,260.009
1830.01,0.641798,2.56048,-2.03742,4.19612,4.19289,0.129504,298.643,340,0.111242,0.465676,1230,0.530556,2.0948,260.009
1830.01,0.641798,2.56048,-1,4.15025,4.19276,0.12951,298.643,340,0.111242,0.465676,1230,0.530556,2.0948,260.009
1832.01,0.642353,2.56278,-1,4.15015,4.19267,0.129517,298.642,342,0.111798,0.467982,1230,0.530556,2.0948,260.009
1834.01,0.642909,2.56509,-1,4.15018,4.1927,0.129513,298.642,344,0.112353,0.470287,1230,0.530556,2.0948,260.009
1836.01,0.643465,2.56739,-1,4.15024,4.19275,0.129512,298.641,346,0.112909,0.472593,1230,0.530556,2.0948,260.009
1838.01,0.64402,2.5697,-1,4.1503,4.1928,0.129509,298.641,348,0.113465,0.474899,1230,0.530556,2.0948,260.009
1840.01,0.644576,2.572,-1,4.15036,4.19286,0.129506,298.64,350,0.11402,0.477205,1230,0.530556,2.0948,260.009
1840.01,0.644576,2.572,-1,4.15036,4.19286,0.129506,298.64,350,0.11402,0.477205,1230,0.530556,2.0948,260.009
1840.01,0.644576,2.572,0,4.06334,4.19274,0.129511,298.64,350,0.11402,0.477205,1230,0.530556,2.0948,260.009
1842.01,0.644576,2.572,0,4.06311,4.19253,0.129523,298.63,350,0.11402,0.477205,1230,0.530556,2.0948,262.009
1844.01,0.644576,2.572,0,4.06303,4.19245,0.129525,298.619,350,0.11402,0.477205,1230,0.530556,2.0948,264.009
1846.01,0.644576,2.572,0,4.06297,4.19239,0.129529,298.609,350,0.11402,0.477205,1230,0.530556,2.0948,266.009
1848.01,0.644576,2.572,0,4.06293,4.19235,0.129531,298.599,350,0.11402,0.477205,1230,0.530556,2.0948,268.009
1850.01,0.644576,2.572,0,4.06289,4.19232,0.129532,298.589,350,0.11402,0.477205,1230,0.530556,2.0948,270.009
1850.01,0.644576,2.572,0,4.06289,4.19232,0.129532,298.589,350,0.11402,0.477205,1230,0.530556,2.0948,270.009
1850.01,0.644576,2.572,3,3.89983,4.19195,0.129547,298.589,350,0.11402,0.477205,1230,0.530556,2.0948,270.01
1852.01,0.646242,2.5785,3,3.89893,4.19101,0.129587,298.604,350,0.11402,0.477205,1232,0.532222,2.1013,270.01
1854.01,0.647909,2.585,3,3.89841,4.19044,0.129601,298.619,350,0.11402,0.477205,1234,0.533889,2.10779,270.01
1856.01,0.649576,2.5915,3,3.89799,4.18998,0.129617,298.633,350,0.11402,0.477205,1236,0.535556,2.11429,270.01
1858.01,0.651242,2.59799,3,3.89763,4.18957,0.12963,298.648,350,0.11402,0.477205,1238,0.537222,2.12079,270.01
1860.01,0.652909,2.60449,3,3.8973,4.18919,0.129642,298.662,350,0.11402,0.477205,1240,0.538889,2.12728,270.01
1860.01,0.652909,2.60449,3,3.8973,4.18919,0.129642,298.662,350,0.11402,0.477205,1240,0.538889,2.12728,270.01
1860.01,0.652909,2.60449,3,3.8973,4.18919,0.129642,298.662,350,0.11402,0.477205,1240,0.538889,2.12728,270.01
1862.01,0.654096,2.60947,-2.1375,4.19789,4.19141,0.129568,298.68,352,0.115208,0.48219,1240,0.538889,2.12728,270.01
1864.01,0.655248,2.61431,-2.07337,4.19611,4.19188,0.129557,298.697,354,0.116359,0.487023,1240,0.538889,2.12728,270.01
1866.01,0.6564,2.61914,-2.07338,4.19643,4.19222,0.129539,298.714,356,0.117511,0.491857,1240,0.538889,2.12728,270.01
1868.01,0.657541,2.62392,-2.05264,4.19595,4.19251,0.129526,298.73,358,0.118652,0.496642,1240,0.538889,2.12728,270.01
1870.01,0.658681,2.62871,-2.05264,4.19616,4.19276,0.129514,298.745,360,0.119792,0.501427,1240,0.538889,2.12728,270.01
1870.01,0.658681,2.62871,-2.05264,4.19616,4.19276,0.129514,298.745,360,0.119792,0.501427,1240,0.538889,2.12728,270.01
1870.01,0.658681,2.62871,3,3.9006,4.19214,0.129539,298.745,360,0.119792,0.501427,1240,0.538889,2.12728,270.01
1872.01,0.660348,2.63521,3,3.89934,4.19086,0.129596,298.757,360,0.119792,0.501427,1242,0.540556,2.13378,270.01
1874.01,0.662014,2.64171,3,3.89873,4.1902,0.129609,298.769,360,0.119792,0.501427,1244,0.542222,2.14028,270.01
1876.01,0.663681,2.6482,3,3.89827,4.18971,0.129627,298.781,360,0.119792,0.501427,1246,0.543889,2.14678,270.01
1878.01,0.665348,2.6547,3,3.89788,4.18928,0.129641,298.793,360,0.119792,0.501427,1248,0.545556,2.15327,270.01
1880.01,0.667014,2.6612,3,3.89753,4.18889,0.129653,298.805,360,0.119792,0.501427,1250,0.547222,2.15977,270.01
1880.01,0.667014,2.6612,3,3.89753,4.18889,0.129653,298.805,360,0.119792,0.501427,1250,0.547222,2.15977,270.01
1880.01,0.667014,2.6612,1,3.97342,4.1892,0.129645,298.805,360,0.119792,0.501427,1250,0.547222,2.15977,270.01
1882.01,0.66757,2.6634,1,3.97372,4.18954,0.129631,298.794,360,0.119792,0.501427,1252,0.547778,2.16198,270.01
1884.01,0.668125,2.66561,1,3.97372,4.18957,0.129633,298.784,360,0.119792,0.501427,1254,0.548333,2.16418,270.01
1886.01,0.668681,2.66782,1,3.97366,4.18955,0.129633,298.773,360,0.119792,0.501427,1256,0.548889,2.16639,270.01
1888.01,0.669237,2.67003,1,3.97359,4.18952,0.129635,298.763,360,0.119792,0.501427,1258,0.549444,2.1686,270.01
1890.01,0.669792,2.67223,1,3.97351,4.18947,0.129636,298.753,360,0.119792,0.501427,1260,0.55,2.17081,270.01
1892.01,0.670348,2.67444,1,3.97343,4.18942,0.129638,298.743,360,0.119792,0.501427,1262,0.550556,2.17301,270.01
1894.01,0.670903,2.67665,1,3.97334,4.18937,0.12964,298.734,360,0.119792,0.501427,1264,0.551111,2.17522,270.01
1896.01,0.671459,2.67886,1,3.97324,4.18931,0.129642,298.724,360,0.119792,0.501427,1266,0.551667,2.17743,270.01
1898.01,0.672014,2.68106,1,3.97315,4.18925,0.129644,298.715,360,0.119792,0.501427,1268,0.552222,2.17964,270.01
1900.01,0.67257,2.68327,1,3.97306,4.18919,0.129647,298.706,360,0.119792,0.501427,1270,0.552778,2.18184,270.01
1902.01,0.673125,2.68548,1,3.97296,4.18913,0.129649,298.697,360,0.119792,0.501427,1272,0.553333,2.18405,270.01
1904.01,0.673681,2.68769,1,3.97287,4.18906,0.129651,298.688,360,0.119792,0.501427,1274,0.553889,2.18626,270.01
1906.01,0.674237,2.68989,1,3.97277,4.189,0.129653,298.679,360,0.119792,0.501427,1276,0.554444,2.18847,270.01
1908.01,0.674792,2.6921,1,3.97268,4.18894,0.129655,298.671,360,0.119792,0.501427,1278,0.555,2.19067,270.01
1910.01,0.675348,2.69431,1,3.97258,4.18888,0.129658,298.663,360,0.119792,0.501427,1280,0.555556,2.19288,270.01
1912.01,0.675903,2.69651,1,3.97249,4.18881,0.12966,298.654,360,0.119792,0.501427,1282,0.556111,2.19509,270.01
1914.01,0.676459,2.69872,1,3.9724,4.18875,0.129662,298.646,360,0.119792,0.501427,1284,0.556667,2.19729,270.01
1916.01,0.677014,2.70093,1,3.9723,4.18869,0.129664,298.638,360,0.119792,0.501427,1286,0.557222,2.1995,270.01
1918.01,0.67757,2.70313,1,3.97221,4.18862,0.129667,298.63,360,0.119792,0.501427,1288,0.557778,2.20171,270.01
1920.01,0.678125,2.70534,1,3.97212,4.18856,0.129669,298.623,360,0.119792,0.501427,1290,0.558333,2.20391,270.01
1922.01,0.678681,2.70755,1,3.97203,4.1885,0.129671,298.615,360,0.119792,0.501427,1292,0.558889,2.20612,270.01
1924.01,0.679237,2.70975,1,3.97194,4.18843,0.129673,298.608,360,0.119792,0.501427,1294,0.559444,2.20833,270.01
1926.01,0.679792,2.71196,1,3.97185,4.18837,0.129675,298.601,360,0.119792,0.501427,1296,0.56,2.21053,270.01
1928.01,0.680348,2.71417,1,3.97176,4.18831,0.129678,298.593,360,0.119792,0.501427,1298,0.560556,2.21274,270.01
1930.01,0.680903,2.71637,1,3.97167,4.18825,0.12968,298.586,360,0.119792,0.501427,1300,0.561111,2.21495,270.01
1932.01,0.681459,2.71858,1,3.97158,4.18818,0.129682,298.579,360,0.119792,0.501427,1302,0.561667,2.21715,270.01
1934.01,0.682014,2.72079,1,3.97149,4.18812,0.129684,298.573,360,0.119792,0.501427,1304,0.562222,2.21936,270.01
1936.01,0.68257,2.72299,1,3.97141,4.18806,0.129687,298.566,360,0.119792,0.501427,1306,0.562778,2.22157,270.01
1938.01,0.683125,2.7252,1,3.97132,4.188,0.129689,298.559,360,0.119792,0.501427,1308,0.563333,2.22377,270.01
1940.01,0.683681,2.72741,1,3.97123,4.18793,0.129691,298.553,360,0.119792,0.501427,1310,0.563889,2.22598,270.01
1942.01,0.684237,2.72961,1,3.97115,4.18787,0.129693,298.547,360,0.119792,0.501427,1312,0.564444,2.22818,270.01
1944.01,0.684792,2.73182,1,3.97106,4.18781,0.129695,298.54,360,0.119792,0.501427,1314,0.565,2.23039,270.01
1946.01,0.685348,2.73402,1,3.97098,4.18775,0.129697,298.534,360,0.119792,0.501427,1316,0.565556,2.2326,270.01
1948.01,0.685903,2.73623,1,3.97089,4.18768,0.129699,298.528,360,0.119792,0.501427,1318,0.566111,2.2348,270.01
1950.01,0.686459,2.73844,1,3.97079,4.1876,0.129701,298.522,360,0.119792,0.501427,1320,0.566667,2.23701,270.01
1952.01,0.687014,2.74064,1,3.97069,4.18752,0.129703,298.516,360,0.119792,0.501427,1322,0.567222,2.23921,270.01
1954.01,0.68757,2.74285,1,3.97059,4.18745,0.129705,298.511,360,0.119792,0.501427,1324,0.567778,2.24142,270.01
1956.01,0.688125,2.74505,1,3.97049,4.18737,0.129707,298.505,360,0.119792,0.501427,1326,0.568333,2.24363,270.01
1958.01,0.688681,2.74726,1,3.97039,4.18729,0.12971,298.499,360,0.119792,0.501427,1328,0.568889,2.24583,270.01
1960.01,0.689237,2.74946,1,3.97029,4.18721,0.129712,298.494,360,0.119792,0.501427,1330,0.569444,2.24804,270.01
1962.01,0.689792,2.75167,1,3.97019,4.18713,0.129714,298.489,360,0.119792,0.501427,1332,0.57,2.25024,270.01
1964.01,0.690348,2.75388,1,3.97009,4.18705,0.129716,298.483,360,0.119792,0.501427,1334,0.570556,2.25245,270.01
1966.01,0.690903,2.75608,1,3.96999,4.18697,0.129718,298.478,360,0.119792,0.501427,1336,0.571111,2.25465,270.01
1968.01,0.691459,2.75829,1,3.9699,4.18689,0.12972,298.473,360,0.119792,0.501427,1338,0.571667,2.25686,270.01
1970.01,0.692014,2.76049,1,3.9698,4.18682,0.129722,298.468,360,0.119792,0.501427,1340,0.572222,2.25907,270.01
1972.01,0.69257,2.7627,1,3.9697,4.18674,0.129724,298.463,360,0.119792,0.501427,1342,0.572778,2.26127,270.01
1974.01,0.693125,2.7649,1,3.96961,4.18666,0.129726,298.459,360,0.119792,0.501427,1344,0.573333,2.26348,270.01
1976.01,0.693681,2.76711,1,3.96951,4.18658,0.129728,298.454,360,0.119792,0.501427,1346,0.573889,2.26568,270.01
1978.01,0.694237,2.76931,1,3.96941,4.1865,0.12973,298.449,360,0.119792,0.501427,1348,0.574444,2.26789,270.01
1980.01,0.694792,2.77152,1,3.96932,4.18642,0.129732,298.445,360,0.119792,0.501427,1350,0.575,2.27009,270.01
1980.01,0.694792,2.77152,1,3.96932,4.18642,0.129732,298.445,360,0.119792,0.501427,1350,0.575,2.27009,270.01
1980.01,0.694792,2.77152,0,4.05697,4.18662,0.129728,298.445,360,0.119792,0.501427,1350,0.575,2.27009,270.01
1982.01,0.694792,2.77152,0,4.05734,4.18699,0.129719,298.437,360,0.119792,0.501427,1350,0.575,2.27009,272.01
1984.01,0.694792,2.77152,0,4.0575,4.18715,0.129717,298.43,360,0.119792,0.501427,1350,0.575,2.27009,274.01
1986.01,0.694792,2.77152,0,4.05761,4.18726,0.129714,298.423,360,0.119792,0.501427,1350,0.575,2.27009,276.01
1988.01,0.694792,2.77152,0,4.05771,4.18735,0.129712,298.416,360,0.119792,0.501427,1350,0.575,2.27009,278.01
1990.01,0.694792,2.77152,0,4.05778,4.18743,0.12971,298.409,360,0.119792,0.501427,1350,0.575,2.27009,280.01
1990.01,0.694792,2.77152,0,4.05778,4.18743,0.12971,298.409,360,0.119792,0.501427,1350,0.575,2.27009,280.01
1990.01,0.694792,2.77152,1,3.97,4.18723,0.129714,298.409,360,0.119792,0.501427,1350,0.575,2.27009,280.01
1992.01,0.695348,2.77372,1,3.9696,4.18685,0.129725,298.405,360,0.119792,0.501427,1352,0.575556,2.2723,280.01
1994.01,0.695903,2.77593,1,3.96941,4.18667,0.129728,298.401,360,0.119792,0.501427,1354,0.576111,2.2745,280.01
1996.01,0.696459,2.77813,1,3.96925,4.18653,0.129732,298.397,360,0.119792,0.501427,1356,0.576667,2.27671,280.01
1998.01,0.697014,2.78034,1,3.96912,4.18641,0.129735,298.394,360,0.119792,0.501427,1358,0.577222,2.27891,280.01
2000.01,0.69757,2.78254,1,3.96899,4.18629,0.129737,298.39,360,0.119792,0.501427,1360,0.577778,2.28112,280.01
2000.01,0.69757,2.78254,1,3.96899,4.18629,0.129737,298.39,360,0.119792,0.501427,1360,0.577778,2.28112,280.01
2000.01,0.69757,2.78254,5,3.84496,4.18548,0.129753,298.391,360,0.119792,0.501427,1360,0.577778,2.28112,280.01
2002.01,0.700348,2.79322,5,3.84326,4.1836,0.129803,298.444,360,0.119792,0.501427,1362,0.580556,2.29179,280.01
2004.01,0.703125,2.80389,5,3.84232,4.18248,0.129822,298.497,360,0.119792,0.501427,1364,0.583333,2.30247,280.01
2006.01,0.705903,2.81456,5,3.84137,4.18135,0.129843,298.549,360,0.119792,0.501427,1366,0.586111,2.31314,280.01
2008.01,0.708681,2.82523,5,3.84054,4.18034,0.129861,298.6,360,0.119792,0.501427,1368,0.588889,2.32381,280.01
2010.01,0.711459,2.8359,5,3.83979,4.17941,0.129877,298.65,360,0.119792,0.501427,1370,0.591667,2.33447,280.01
2010.01,0.711459,2.8359,5,3.83979,4.17941,0.129877,298.65,360,0.119792,0.501427,1370,0.591667,2.33447,280.01
2010.01,0.711459,2.8359,1,3.96404,4.18048,0.129862,298.65,360,0.119792,0.501427,1370,0.591667,2.33447,280.01
2012.01,0.712014,2.8381,1,3.96549,4.18194,0.129831,298.642,360,0.119792,0.501427,1372,0.592222,2.33667,280.01
2014.01,0.71257,2.8403,1,3.96587,4.18235,0.129829,298.635,360,0.119792,0.501427,1374,0.592778,2.33888,280.01
2016.01,0.713125,2.84251,1,3.96605,4.18256,0.129825,298.627,360,0.119792,0.501427,1376,0.593333,2.34108,280.01
2018.01,0.713681,2.84471,1,3.96616,4.18269,0.129823,298.619,360,0.119792,0.501427,1378,0.593889,2.34328,280.01
2020.01,0.714237,2.84691,1,3.96621,4.18276,0.129822,298.612,360,0.119792,0.501427,1380,0.594444,2.34549,280.01
2020.01,0.714237,2.84691,1,3.96621,4.18276,0.129822,298.612,360,0.119792,0.501427,1380,0.594444,2.34549,280.01
2020.01,0.714237,2.84691,0,4.05325,4.18297,0.129818,298.612,360,0.119792,0.501427,1380,0.594444,2.34549,280.01
2022.01,0.714237,2.84691,0,4.05373,4.18345,0.129806,298.602,360,0.119792,0.501427,1380,0.594444,2.34549,282.01
2024.01,0.714237,2.84691,0,4.05398,4.18369,0.129803,298.592,360,0.119792,0.501427,1380,0.594444,2.34549,284.01
2026.01,0.714237,2.84691,0,4.05417,4.18388,0.129798,298.582,360,0.119792,0.501427,1380,0.594444,2.34549,286.01
2028.01,0.714237,2.84691,0,4.05432,4.18403,0.129795,298.572,360,0.119792,0.501427,1380,0.594444,2.34549,288.01
2030.01,0.714237,2.84691,0,4.05446,4.18416,0.129792,298.563,360,0.119792,0.501427,1380,0.594444,2.34549,290.01
2030.01,0.714237,2.84691,0,4.05446,4.18416,0.129792,298.563,360,0.119792,0.501427,1380,0.594444,2.34549,290.01
2030.01,0.714237,2.84691,-1,4.14168,4.18436,0.129789,298.563,360,0.119792,0.501427,1380,0.594444,2.34549,290.01
2032.01,0.714792,2.84922,-1,4.14225,4.18492,0.129775,298.563,362,0.120348,0.503728,1380,0.594444,2.34549,290.01
2034.01,0.715348,2.85152,-1,4.1426,4.18525,0.129768,298.564,364,0.120903,0.506029,1380,0.594444,2.34549,290.01
2036.01,0.715903,2.85382,-1,4.14288,4.18552,0.129762,298.565,366,0.121459,0.508331,1380,0.594444,2.34549,290.01
2038.01,0.716459,2.85612,-1,4.14313,4.18577,0.129757,298.565,368,0.122014,0.510633,1380,0.594444,2.34549,290.01
2040.01,0.717014,2.85842,-1,4.14336,4.18599,0.129752,298.566,370,0.12257,0.512935,1380,0.594444,2.34549,290.01
2040.01,0.717014,2.85842,-1,4.14336,4.18599,0.129752,298.566,370,0.12257,0.512935,1380,0.594444,2.34549,290.01
2040.01,0.717014,2.85842,-1,4.14336,4.18599,0.129752,298.566,370,0.12257,0.512935,1380,0.594444,2.34549,290.01
2042.01,0.718298,2.86381,-2.31,4.19935,4.18704,0.129727,298.589,372,0.123853,0.518324,1380,0.594444,2.34549,290.01
2044.01,0.719517,2.86893,-2.1945,4.1959,4.18747,0.129719,298.609,374,0.125072,0.523439,1380,0.594444,2.34549,290.01
2046.01,0.720736,2.87404,-2.1945,4.19621,4.18783,0.129709,298.629,376,0.126292,0.528555,1380,0.594444,2.34549,290.01
2048.01,0.721955,2.87916,-2.1945,4.19644,4.18812,0.129701,298.649,378,0.127511,0.533671,1380,0.594444,2.34549,290.01
2050.01,0.723162,2.88422,-2.17256,4.19591,4.18838,0.129693,298.668,380,0.128718,0.538736,1380,0.594444,2.34549,290.01
2050.01,0.723162,2.88422,-2.17256,4.19591,4.18838,0.129693,298.668,380,0.128718,0.538736,1380,0.594444,2.34549,290.01
2050.01,0.723162,2.88422,-1,4.14532,4.18819,0.129698,298.668,380,0.128718,0.538736,1380,0.594444,2.34549,290.01
2052.01,0.723718,2.88653,-1,4.14516,4.18804,0.129704,298.667,382,0.129273,0.541039,1380,0.594444,2.34549,290.01
2054.01,0.724273,2.88883,-1,4.14519,4.18806,0.129702,298.666,384,0.129829,0.543342,1380,0.594444,2.34549,290.01
2056.01,0.724829,2.89113,-1,4.14525,4.18812,0.129701,298.664,386,0.130384,0.545644,1380,0.594444,2.34549,290.01
2058.01,0.725384,2.89344,-1,4.14532,4.18818,0.129699,298.663,388,0.13094,0.547947,1380,0.594444,2.34549,290.01
2060.01,0.72594,2.89574,-1,4.1454,4.18825,0.129697,298.662,390,0.131495,0.55025,1380,0.594444,2.34549,290.01
2060.01,0.72594,2.89574,-1,4.1454,4.18825,0.129697,298.662,390,0.131495,0.55025,1380,0.594444,2.34549,290.01
2060.01,0.72594,2.89574,0,4.05851,4.1881,0.1297,298.662,390,0.131495,0.55025,1380,0.594444,2.34549,290.011
2062.01,0.72594,2.89574,0,4.05823,4.18783,0.12971,298.651,390,0.131495,0.55025,1380,0.594444,2.34549,292.011
2064.01,0.72594,2.89574,0,4.05812,4.18773,0.129712,298.64,390,0.131495,0.55025,1380,0.594444,2.34549,294.011
2066.01,0.72594,2.89574,0,4.05803,4.18764,0.129714,298.63,390,0.131495,0.55025,1380,0.594444,2.34549,296.011
2068.01,0.72594,2.89574,0,4.05796,4.18757,0.129716,298.619,390,0.131495,0.55025,1380,0.594444,2.34549,298.011
2070.01,0.72594,2.89574,0,4.0579,4.18752,0.129717,298.609,390,0.131495,0.55025,1380,0.594444,2.34549,300.011
2070.01,0.72594,2.89574,0,4.0579,4.18752,0.129717,298.609,390,0.131495,0.55025,1380,0.594444,2.34549,300.011
2070.01,0.72594,2.89574,3,3.89478,4.18692,0.129729,298.609,390,0.131495,0.55025,1380,0.594444,2.34549,300.011
2072.01,0.727607,2.90223,3,3.89345,4.18554,0.129765,298.624,390,0.131495,0.55025,1382,0.596111,2.35198,300.011
2074.01,0.729273,2.90872,3,3.89276,4.1848,0.129778,298.639,390,0.131495,0.55025,1384,0.597778,2.35846,300.011
2076.01,0.73094,2.9152,3,3.89221,4.18421,0.129793,298.654,390,0.131495,0.55025,1386,0.599444,2.36495,300.011
2078.01,0.732607,2.92169,3,3.89173,4.18368,0.129805,298.668,390,0.131495,0.55025,1388,0.601111,2.37144,300.011
2080.01,0.734273,2.92817,3,3.89129,4.1832,0.129816,298.683,390,0.131495,0.55025,1390,0.602778,2.37792,300.011
2080.01,0.734273,2.92817,3,3.89129,4.1832,0.129816,298.683,390,0.131495,0.55025,1390,0.602778,2.37792,300.011
2080.01,0.734273,2.92817,3,3.89129,4.1832,0.129816,298.683,390,0.131495,0.55025,1390,0.602778,2.37792,300.011
2082.01,0.73554,2.93349,-2.28,4.19704,4.18614,0.129745,298.703,392,0.132762,0.555567,1390,0.602778,2.37792,300.011
2084.01,0.736781,2.9387,-2.2344,4.19628,4.18693,0.129734,298.722,394,0.134003,0.560776,1390,0.602778,2.37792,300.011
2086.01,0.73801,2.94386,-2.21206,4.19608,4.1875,0.129719,298.741,396,0.135232,0.565932,1390,0.602778,2.37792,300.011
2088.01,0.739239,2.94901,-2.21206,4.19646,4.18793,0.129708,298.759,398,0.136461,0.571089,1390,0.602778,2.37792,300.011
2090.01,0.740456,2.95412,-2.18994,4.196,4.18826,0.129698,298.776,400,0.137678,0.576194,1390,0.602778,2.37792,300.011
2090.01,0.740456,2.95412,-2.18994,4.196,4.18826,0.129698,298.776,400,0.137678,0.576194,1390,0.602778,2.37792,300.011
2090.01,0.740456,2.95412,3,3.89587,4.18738,0.129718,298.776,400,0.137678,0.576194,1390,0.602778,2.37792,300.011
2092.01,0.742122,2.96061,3,3.89398,4.18547,0.12977,298.788,400,0.137678,0.576194,1392,0.604444,2.38441,300.011
2094.01,0.743789,2.9671,3,3.89316,4.18461,0.129783,298.8,400,0.137678,0.576194,1394,0.606111,2.3909,300.011
2096.01,0.745456,2.97358,3,3.89255,4.18396,0.1298,298.812,400,0.137678,0.576194,1396,0.607778,2.39739,300.011
2098.01,0.747122,2.98007,3,3.89203,4.1834,0.129813,298.824,400,0.137678,0.576194,1398,0.609444,2.40388,300.011
2100.01,0.748789,2.98656,3,3.89156,4.1829,0.129824,298.835,400,0.137678,0.576194,1400,0.611111,2.41036,300.011
2100.01,0.748789,2.98656,3,3.89156,4.1829,0.129824,298.835,400,0.137678,0.576194,1400,0.611111,2.41036,300.011
2100.01,0.748789,2.98656,1,3.96753,4.1833,0.129817,298.835,400,0.137678,0.576194,1400,0.611111,2.41036,300.011
2102.01,0.749345,2.98876,1,3.96792,4.18372,0.129804,298.824,400,0.137678,0.576194,1402,0.611667,2.41257,300.011
2104.01,0.7499,2.99097,1,3.96792,4.18376,0.129806,298.813,400,0.137678,0.576194,1404,0.612222,2.41477,300.011
2106.01,0.750456,2.99317,1,3.96785,4.18373,0.129806,298.803,400,0.137678,0.576194,1406,0.612778,2.41698,300.011
2108.01,0.751011,2.99537,1,3.96777,4.18369,0.129808,298.792,400,0.137678,0.576194,1408,0.613333,2.41918,300.011
2110.01,0.751567,2.99758,1,3.96767,4.18363,0.129809,298.782,400,0.137678,0.576194,1410,0.613889,2.42138,300.011
2112.01,0.752122,2.99978,1,3.96757,4.18356,0.129811,298.772,400,0.137678,0.576194,1412,0.614444,2.42359,300.011
2114.01,0.752678,3.00199,1,3.96746,4.18349,0.129813,298.762,400,0.137678,0.576194,1414,0.615,2.42579,300.011
2116.01,0.753233,3.00419,1,3.96735,4.18341,0.129815,298.752,400,0.137678,0.576194,1416,0.615556,2.428,300.011
