322.002,0.104112,0.416687,-1.06875,4.19872,4.23321,0.126648,298.519,72,0.0124458,0.0522332,190,0.0916667,0.364454,60.0017
324.002,0.104677,0.419054,-1.01531,4.19736,4.23481,0.12663,298.522,74,0.0130098,0.0546008,190,0.0916667,0.364454,60.0017
326.002,0.105218,0.421327,-0.9747,4.19613,4.23588,0.126604,298.523,76,0.0135513,0.056873,190,0.0916667,0.364454,60.0017
328.002,0.105749,0.423553,-0.955206,4.19588,4.23675,0.126587,298.524,78,0.014082,0.0590996,190,0.0916667,0.364454,60.0017
330.002,0.106274,0.425758,-0.945654,4.19608,4.2375,0.126571,298.525,80,0.0146074,0.0613041,190,0.0916667,0.364454,60.0017
330.002,0.106274,0.425758,-0.945654,4.19608,4.2375,0.126571,298.525,80,0.0146074,0.0613041,190,0.0916667,0.364454,60.0017
330.002,0.106274,0.425758,3,3.94466,4.23504,0.126615,298.525,80,0.0146074,0.0613041,190,0.0916667,0.364454,60.0018
332.002,0.107941,0.432324,3,3.9399,4.23028,0.12673,298.541,80,0.0146074,0.0613041,192,0.0933333,0.37102,60.0018
334.002,0.109607,0.438887,3,3.93767,4.22801,0.126761,298.556,80,0.0146074,0.0613041,194,0.095,0.377583,60.0018
336.002,0.111274,0.445447,3,3.93593,4.22623,0.126799,298.571,80,0.0146074,0.0613041,196,0.0966667,0.384143,60.0018
338.002,0.112941,0.452004,3,3.93457,4.22483,0.126829,298.586,80,0.0146074,0.0613041,198,0.0983333,0.3907,60.0018
340.002,0.114607,0.458561,3,3.93385,4.22407,0.126857,298.6,80,0.0146074,0.0613041,200,0.1,0.397257,60.0018
340.002,0.114607,0.458561,3,3.93385,4.22407,0.126857,298.6,80,0.0146074,0.0613041,200,0.1,0.397257,60.0018
340.002,0.114607,0.458561,1,4.01016,4.22475,0.126837,298.6,80,0.0146074,0.0613041,200,0.1,0.397257,60.0019
342.002,0.115163,0.460789,1,4.01137,4.22596,0.126802,298.592,80,0.0146074,0.0613041,202,0.100556,0.399485,60.0019
344.002,0.115718,0.463018,1,4.01157,4.22619,0.126805,298.585,80,0.0146074,0.0613041,204,0.101111,0.401714,60.0019
346.002,0.116274,0.465247,1,4.01155,4.2262,0.126804,298.578,80,0.0146074,0.0613041,206,0.101667,0.403943,60.0019
348.002,0.11683,0.467475,1,4.01146,4.22614,0.126806,298.571,80,0.0146074,0.0613041,208,0.102222,0.406171,60.0019
350.002,0.117385,0.469704,1,4.01131,4.22602,0.126809,298.564,80,0.0146074,0.0613041,210,0.102778,0.4084,60.0019
352.002,0.117941,0.471932,1,4.01114,4.22587,0.126812,298.557,80,0.0146074,0.0613041,212,0.103333,0.410628,60.0019
354.002,0.118496,0.47416,1,4.01094,4.2257,0.126816,298.55,80,0.0146074,0.0613041,214,0.103889,0.412856,60.0019
356.002,0.119052,0.476389,1,4.01072,4.22551,0.126821,298.543,80,0.0146074,0.0613041,216,0.104444,0.415085,60.0019
358.002,0.119607,0.478617,1,4.0105,4.22531,0.126825,298.537,80,0.0146074,0.0613041,218,0.105,0.417313,60.0019
360.002,0.120163,0.480845,1,4.01026,4.2251,0.12683,298.53,80,0.0146074,0.0613041,220,0.105556,0.41954,60.0019
362.002,0.120718,0.483072,1,4.01008,4.22494,0.126835,298.524,80,0.0146074,0.0613041,222,0.106111,0.421768,60.0019
364.002,0.121274,0.4853,1,4.00993,4.22482,0.12684,298.518,80,0.0146074,0.0613041,224,0.106667,0.423996,60.0019
366.002,0.12183,0.487528,1,4.00979,4.2247,0.126845,298.512,80,0.0146074,0.0613041,226,0.107222,0.426224,60.0019
368.002,0.122385,0.489755,1,4.00964,4.22457,0.12685,298.506,80,0.0146074,0.0613041,228,0.107778,0.428451,60.0019
370.002,0.122941,0.491983,1,4.00949,4.22445,0.126855,298.5,80,0.0146074,0.0613041,230,0.108333,0.430679,60.0019
372.002,0.123496,0.49421,1,4.00934,4.22432,0.12686,298.494,80,0.0146074,0.0613041,232,0.108889,0.432906,60.0019
374.002,0.124052,0.496438,1,4.00919,4.2242,0.126865,298.488,80,0.0146074,0.0613041,234,0.109444,0.435134,60.0019
376.002,0.124607,0.498665,1,4.00904,4.22407,0.12687,298.483,80,0.0146074,0.0613041,236,0.11,0.437361,60.0019
378.002,0.125163,0.500892,1,4.00889,4.22395,0.126875,298.477,80,0.0146074,0.0613041,238,0.110556,0.439588,60.0019
380.002,0.125718,0.503119,1,4.00874,4.22382,0.12688,298.472,80,0.0146074,0.0613041,240,0.111111,0.441815,60.0019
382.002,0.126274,0.505346,1,4.00859,4.22369,0.126886,298.466,80,0.0146074,0.0613041,242,0.111667,0.444042,60.0019
384.002,0.12683,0.507573,1,4.00844,4.22356,0.126891,298.461,80,0.0146074,0.0613041,244,0.112222,0.446269,60.0019
386.002,0.127385,0.5098,1,4.00829,4.22343,0.126896,298.456,80,0.0146074,0.0613041,246,0.112778,0.448496,60.0019
388.002,0.127941,0.512027,1,4.00814,4.22331,0.126901,298.451,80,0.0146074,0.0613041,248,0.113333,0.450722,60.0019
390.002,0.128496,0.514253,1,4.00799,4.22318,0.126907,298.446,80,0.0146074,0.0613041,250,0.113889,0.452949,60.0019
392.002,0.129052,0.51648,1,4.00784,4.22305,0.126912,298.441,80,0.0146074,0.0613041,252,0.114444,0.455176,60.0019
394.002,0.129607,0.518706,1,4.00769,4.22292,0.126917,298.436,80,0.0146074,0.0613041,254,0.115,0.457402,60.0019
396.002,0.130163,0.520933,1,4.00754,4.22279,0.126922,298.431,80,0.0146074,0.0613041,256,0.115556,0.459629,60.0019
398.002,0.130718,0.523159,1,4.00739,4.22266,0.126928,298.427,80,0.0146074,0.0613041,258,0.116111,0.461855,60.0019
400.002,0.131274,0.525385,1,4.00725,4.22253,0.126933,298.422,80,0.0146074,0.0613041,260,0.116667,0.464081,60.0019
402.002,0.13183,0.527611,1,4.0071,4.2224,0.126938,298.418,80,0.0146074,0.0613041,262,0.117222,0.466307,60.0019
404.002,0.132385,0.529838,1,4.00695,4.22227,0.126944,298.413,80,0.0146074,0.0613041,264,0.117778,0.468533,60.0019
406.002,0.132941,0.532064,1,4.0068,4.22214,0.126949,298.409,80,0.0146074,0.0613041,266,0.118333,0.470759,60.0019
408.002,0.133496,0.534289,1,4.00665,4.22201,0.126954,298.404,80,0.0146074,0.0613041,268,0.118889,0.472985,60.0019
410.002,0.134052,0.536515,1,4.0065,4.22189,0.12696,298.4,80,0.0146074,0.0613041,270,0.119444,0.475211,60.0019
412.002,0.134607,0.538741,1,4.00636,4.22176,0.126965,298.396,80,0.0146074,0.0613041,272,0.12,0.477437,60.0019
414.002,0.135163,0.540967,1,4.00621,4.22163,0.12697,298.392,80,0.0146074,0.0613041,274,0.120556,0.479663,60.0019
416.002,0.135718,0.543192,1,4.00606,4.2215,0.126976,298.388,80,0.0146074,0.0613041,276,0.121111,0.481888,60.0019
418.002,0.136274,0.545418,1,4.00592,4.22137,0.126981,298.384,80,0.0146074,0.0613041,278,0.121667,0.484114,60.0019
420.002,0.13683,0.547643,1,4.00577,4.22124,0.126986,298.38,80,0.0146074,0.0613041,280,0.122222,0.486339,60.0019
422.002,0.137385,0.549869,1,4.00562,4.22111,0.126992,298.376,80,0.0146074,0.0613041,282,0.122778,0.488565,60.0019
424.002,0.137941,0.552094,1,4.00548,4.22098,0.126997,298.372,80,0.0146074,0.0613041,284,0.123333,0.49079,60.0019
426.002,0.138496,0.554319,1,4.00533,4.22085,0.127002,298.369,80,0.0146074,0.0613041,286,0.123889,0.493015,60.0019
428.002,0.139052,0.556544,1,4.00518,4.22072,0.127008,298.365,80,0.0146074,0.0613041,288,0.124444,0.49524,60.0019
430.002,0.139607,0.558769,1,4.00504,4.22059,0.127013,298.361,80,0.0146074,0.0613041,290,0.125,0.497465,60.0019
432.002,0.140163,0.560994,1,4.00489,4.22046,0.127018,298.358,80,0.0146074,0.0613041,292,0.125556,0.49969,60.0019
434.002,0.140718,0.563219,1,4.00475,4.22033,0.127024,298.354,80,0.0146074,0.0613041,294,0.126111,0.501915,60.0019
436.002,0.141274,0.565444,1,4.0046,4.2202,0.127029,298.351,80,0.0146074,0.0613041,296,0.126667,0.50414,60.0019
438.002,0.14183,0.567668,1,4.00446,4.22007,0.127034,298.348,80,0.0146074,0.0613041,298,0.127222,0.506364,60.0019
440.002,0.142385,0.569893,1,4.00431,4.21994,0.12704,298.344,80,0.0146074,0.0613041,300,0.127778,0.508589,60.0019
440.002,0.142385,0.569893,1,4.00431,4.21994,0.12704,298.344,80,0.0146074,0.0613041,300,0.127778,0.508589,60.0019
440.002,0.142385,0.569893,0,4.09331,4.22028,0.12703,298.344,80,0.0146074,0.0613041,300,0.127778,0.508589,60.002
442.002,0.142385,0.569893,0,4.09395,4.22089,0.127004,298.339,80,0.0146074,0.0613041,300,0.127778,0.508589,62.002
444.002,0.142385,0.569893,0,4.09422,4.22116,0.126999,298.333,80,0.0146074,0.0613041,300,0.127778,0.508589,64.002
446.002,0.142385,0.569893,0,4.09442,4.22135,0.126992,298.327,80,0.0146074,0.0613041,300,0.127778,0.508589,66.002
448.002,0.142385,0.569893,0,4.09458,4.2215,0.126987,298.322,80,0.0146074,0.0613041,300,0.127778,0.508589,68.002
450.002,0.142385,0.569893,0,4.09471,4.22163,0.126983,298.317,80,0.0146074,0.0613041,300,0.127778,0.508589,70.002
450.002,0.142385,0.569893,0,4.09471,4.22163,0.126983,298.317,80,0.0146074,0.0613041,300,0.127778,0.508589,70.002
450.002,0.142385,0.569893,1,4.00559,4.2213,0.126993,298.317,80,0.0146074,0.0613041,300,0.127778,0.508589,70.0021
452.002,0.142941,0.572118,1,4.00493,4.22067,0.12702,298.314,80,0.0146074,0.0613041,302,0.128333,0.510814,70.0021
454.002,0.143496,0.574343,1,4.00462,4.22036,0.127028,298.311,80,0.0146074,0.0613041,304,0.128889,0.513039,70.0021
456.002,0.144052,0.576567,1,4.00437,4.22013,0.127038,298.308,80,0.0146074,0.0613041,306,0.129444,0.515263,70.0021
458.002,0.144607,0.578792,1,4.00415,4.21993,0.127046,298.306,80,0.0146074,0.0613041,308,0.13,0.517488,70.0021
460.002,0.145163,0.581016,1,4.00395,4.21974,0.127053,298.303,80,0.0146074,0.0613041,310,0.130556,0.519712,70.0021
460.002,0.145163,0.581016,1,4.00395,4.21974,0.127053,298.303,80,0.0146074,0.0613041,310,0.130556,0.519712,70.0021
460.002,0.145163,0.581016,5,3.87941,4.21837,0.127095,298.304,80,0.0146074,0.0613041,310,0.130556,0.519712,70.0022
462.002,0.147941,0.591786,5,3.87713,4.21598,0.127224,298.356,80,0.0146074,0.0613041,312,0.133333,0.530482,70.0022
464.002,0.150718,0.602554,5,3.87639,4.21506,0.127274,298.408,80,0.0146074,0.0613041,314,0.136111,0.54125,70.0022
466.002,0.153496,0.61332,5,3.87579,4.21431,0.12733,298.458,80,0.0146074,0.0613041,316,0.138889,0.552016,70.0022
468.002,0.156274,0.624085,5,3.87528,4.21364,0.127376,298.507,80,0.0146074,0.0613041,318,0.141667,0.562781,70.0022
470.002,0.159052,0.634848,5,3.87483,4.21302,0.12741,298.555,80,0.0146074,0.0613041,320,0.144444,0.573544,70.0022
470.002,0.159052,0.634848,5,3.87483,4.21302,0.12741,298.555,80,0.0146074,0.0613041,320,0.144444,0.573544,70.0022
470.002,0.159052,0.634848,1,3.99866,4.21374,0.127378,298.555,80,0.0146074,0.0613041,320,0.144444,0.573544,70.0023
472.002,0.159607,0.63707,1,3.99965,4.2147,0.127298,298.548,80,0.0146074,0.0613041,322,0.145,0.575766,70.0023
474.002,0.160163,0.639292,1,3.9999,4.21498,0.127294,298.541,80,0.0146074,0.0613041,324,0.145556,0.577988,70.0023
476.002,0.160718,0.641515,1,4.00002,4.21512,0.127282,298.535,80,0.0146074,0.0613041,326,0.146111,0.58021,70.0023
478.002,0.161274,0.643737,1,4.00009,4.2152,0.127278,298.528,80,0.0146074,0.0613041,328,0.146667,0.582433,70.0023
480.002,0.16183,0.645959,1,4.00011,4.21525,0.127275,298.522,80,0.0146074,0.0613041,330,0.147222,0.584655,70.0023
480.002,0.16183,0.645959,1,4.00011,4.21525,0.127275,298.522,80,0.0146074,0.0613041,330,0.147222,0.584655,70.0023
480.002,0.16183,0.645959,0,4.08826,4.21543,0.127265,298.522,80,0.0146074,0.0613041,330,0.147222,0.584655,70.0024
482.002,0.16183,0.645959,0,4.08871,4.21584,0.127234,298.513,80,0.0146074,0.0613041,330,0.147222,0.584655,72.0024
484.002,0.16183,0.645959,0,4.08893,4.21606,0.127224,298.504,80,0.0146074,0.0613041,330,0.147222,0.584655,74.0024
486.002,0.16183,0.645959,0,4.0891,4.21622,0.127212,298.496,80,0.0146074,0.0613041,330,0.147222,0.584655,76.0024
488.002,0.16183,0.645959,0,4.08924,4.21636,0.127204,298.488,80,0.0146074,0.0613041,330,0.147222,0.584655,78.0024
490.002,0.16183,0.645959,0,4.08936,4.21647,0.127197,298.48,80,0.0146074,0.0613041,330,0.147222,0.584655,80.0024
490.002,0.16183,0.645959,0,4.08936,4.21647,0.127197,298.48,80,0.0146074,0.0613041,330,0.147222,0.584655,80.0024
490.003,0.16183,0.645959,-1,4.17769,4.21665,0.127187,298.48,80,0.0146074,0.0613041,330,0.147222,0.584655,80.0025
492.003,0.162385,0.64828,-1,4.17853,4.21744,0.12715,298.482,82,0.0151629,0.0636255,330,0.147222,0.584655,80.0025
494.003,0.162941,0.650602,-1,4.1791,4.218,0.127134,298.485,84,0.0157185,0.0659472,330,0.147222,0.584655,80.0025
496.003,0.163496,0.652924,-1,4.17958,4.21846,0.127117,298.488,86,0.016274,0.0682692,330,0.147222,0.584655,80.0025
498.003,0.164052,0.655246,-1,4.18001,4.21888,0.127103,298.49,88,0.0168296,0.0705914,330,0.147222,0.584655,80.0025
500.003,0.164607,0.657569,-1,4.1804,4.21925,0.12709,298.492,90,0.0173852,0.0729139,330,0.147222,0.584655,80.0025
500.003,0.164607,0.657569,-1,4.1804,4.21925,0.12709,298.492,90,0.0173852,0.0729139,330,0.147222,0.584655,80.0025
500.003,0.164607,0.657569,-1,4.1804,4.21925,0.12709,298.492,90,0.0173852,0.0729139,330,0.147222,0.584655,80.0025
502.003,0.165366,0.660754,-1.365,4.1999,4.21999,0.127063,298.501,92,0.0181435,0.0760988,330,0.147222,0.584655,80.0025
504.003,0.166086,0.663777,-1.29675,4.19708,4.22039,0.127051,298.507,94,0.0188639,0.0791224,330,0.147222,0.584655,80.0025
506.003,0.166792,0.66674,-1.27081,4.19619,4.22075,0.127037,298.514,96,0.0195699,0.082085,330,0.147222,0.584655,80.0025
508.003,0.167491,0.669673,-1.25811,4.19591,4.2211,0.127025,298.52,98,0.0202689,0.0850177,330,0.147222,0.584655,80.0025
510.003,0.16819,0.672606,-1.25811,4.19624,4.22143,0.127014,298.526,100,0.0209678,0.0879507,330,0.147222,0.584655,80.0025
510.003,0.16819,0.672606,-1.25811,4.19624,4.22143,0.127014,298.526,100,0.0209678,0.0879507,330,0.147222,0.584655,80.0025
510.003,0.16819,0.672606,-1,4.18249,4.22135,0.127016,298.526,100,0.0209678,0.0879507,330,0.147222,0.584655,80.0026
512.003,0.168746,0.674929,-1,4.18262,4.22148,0.127013,298.527,102,0.0215234,0.0902743,330,0.147222,0.584655,80.0026
514.003,0.169301,0.677253,-1,4.18283,4.22168,0.127005,298.529,104,0.0220789,0.0925981,330,0.147222,0.584655,80.0026
516.003,0.169857,0.679577,-1,4.18304,4.22189,0.126997,298.531,106,0.0226345,0.094922,330,0.147222,0.584655,80.0026
518.003,0.170412,0.681901,-1,4.18326,4.2221,0.12699,298.533,108,0.02319,0.0972461,330,0.147222,0.584655,80.0026
520.003,0.170968,0.684225,-1,4.18347,4.22231,0.126983,298.534,110,0.0237456,0.0995702,330,0.147222,0.584655,80.0026
520.003,0.170968,0.684225,-1,4.18347,4.22231,0.126983,298.534,110,0.0237456,0.0995702,330,0.147222,0.584655,80.0026
520.003,0.170968,0.684225,0,4.09509,4.22198,0.126993,298.534,110,0.0237456,0.0995702,330,0.147222,0.584655,80.0027
522.003,0.170968,0.684225,0,4.09452,4.22144,0.127016,298.525,110,0.0237456,0.0995702,330,0.147222,0.584655,82.0027
524.003,0.170968,0.684225,0,4.09432,4.22125,0.12702,298.517,110,0.0237456,0.0995702,330,0.147222,0.584655,84.0027
526.003,0.170968,0.684225,0,4.0942,4.22113,0.127025,298.508,110,0.0237456,0.0995702,330,0.147222,0.584655,86.0027
528.003,0.170968,0.684225,0,4.0941,4.22104,0.127028,298.5,110,0.0237456,0.0995702,330,0.147222,0.584655,88.0027
530.003,0.170968,0.684225,0,4.09403,4.22097,0.127031,298.491,110,0.0237456,0.0995702,330,0.147222,0.584655,90.0027
530.003,0.170968,0.684225,0,4.09403,4.22097,0.127031,298.491,110,0.0237456,0.0995702,330,0.147222,0.584655,90.0027
530.003,0.170968,0.684225,3,3.92919,4.21996,0.127062,298.491,110,0.0237456,0.0995702,330,0.147222,0.584655,90.0028
532.003,0.172634,0.69077,3,3.92692,4.21768,0.127156,298.507,110,0.0237456,0.0995702,332,0.148889,0.5912,90.0028
534.003,0.174301,0.697313,3,3.9259,4.21662,0.12719,298.523,110,0.0237456,0.0995702,334,0.150556,0.597743,90.0028
536.003,0.175968,0.703856,3,3.92542,4.2161,0.127228,298.538,110,0.0237456,0.0995702,336,0.152222,0.604285,90.0028
538.003,0.177634,0.710397,3,3.925,4.21564,0.12726,298.552,110,0.0237456,0.0995702,338,0.153889,0.610827,90.0028
540.003,0.179301,0.716938,3,3.92462,4.21523,0.127289,298.567,110,0.0237456,0.0995702,340,0.155556,0.617368,90.0028
540.003,0.179301,0.716938,3,3.92462,4.21523,0.127289,298.567,110,0.0237456,0.0995702,340,0.155556,0.617368,90.0028
540.003,0.179301,0.716938,3,3.92462,4.21523,0.127289,298.567,110,0.0237456,0.0995702,340,0.155556,0.617368,90.0028
542.003,0.180053,0.720095,-1.35375,4.19678,4.21774,0.127139,298.574,112,0.0244977,0.102727,340,0.155556,0.617368,90.0028
544.003,0.180783,0.723156,-1.31314,4.19586,4.21872,0.12712,298.58,114,0.0252272,0.105788,340,0.155556,0.617368,90.0028
546.003,0.181505,0.726186,-1.30001,4.19595,4.21942,0.127091,298.585,116,0.0259494,0.108818,340,0.155556,0.617368,90.0028
548.003,0.18222,0.729186,-1.28701,4.1959,4.21998,0.127072,298.591,118,0.0266644,0.111818,340,0.155556,0.617368,90.0028
550.003,0.182935,0.732187,-1.28701,4.1964,4.22048,0.127054,298.596,120,0.0273794,0.114818,340,0.155556,0.617368,90.0028
550.003,0.182935,0.732187,-1.28701,4.1964,4.22048,0.127054,298.596,120,0.0273794,0.114818,340,0.155556,0.617368,90.0028
550.003,0.182935,0.732187,3,3.92864,4.21904,0.127098,298.596,120,0.0273794,0.114818,340,0.155556,0.617368,90.0029
552.003,0.184602,0.73873,3,3.92613,4.21654,0.127213,298.61,120,0.0273794,0.114818,342,0.157222,0.623912,90.0029
554.003,0.186268,0.745273,3,3.9255,4.21587,0.127245,298.623,120,0.0273794,0.114818,344,0.158889,0.630454,90.0029
556.003,0.187935,0.751814,3,3.925,4.21535,0.127285,298.636,120,0.0273794,0.114818,346,0.160556,0.636996,90.0029
558.003,0.189602,0.758355,3,3.92458,4.21489,0.127316,298.649,120,0.0273794,0.114818,348,0.162222,0.643537,90.0029
560.003,0.191268,0.764896,3,3.9242,4.21448,0.127345,298.662,120,0.0273794,0.114818,350,0.163889,0.650077,90.0029
560.003,0.191268,0.764896,3,3.9242,4.21448,0.127345,298.662,120,0.0273794,0.114818,350,0.163889,0.650077,90.0029
560.003,0.191268,0.764896,1,4.00016,4.21484,0.127324,298.662,120,0.0273794,0.114818,350,0.163889,0.650077,90.003
562.003,0.191824,0.767118,1,4.00055,4.21523,0.12729,298.653,120,0.0273794,0.114818,352,0.164444,0.6523,90.003
564.003,0.192379,0.769341,1,4.00057,4.21529,0.127294,298.645,120,0.0273794,0.114818,354,0.165,0.654522,90.003
566.003,0.192935,0.771563,1,4.00054,4.21528,0.127293,298.636,120,0.0273794,0.114818,356,0.165556,0.656745,90.003
568.003,0.193491,0.773786,1,4.00048,4.21526,0.127295,298.628,120,0.0273794,0.114818,358,0.166111,0.658967,90.003
570.003,0.194046,0.776008,1,4.00041,4.21522,0.127298,298.62,120,0.0273794,0.114818,360,0.166667,0.66119,90.003
572.003,0.194602,0.778231,1,4.00033,4.21517,0.127302,298.612,120,0.0273794,0.114818,362,0.167222,0.663412,90.003
574.003,0.195157,0.780453,1,4.00025,4.21512,0.127307,298.604,120,0.0273794,0.114818,364,0.167778,0.665634,90.003
576.003,0.195713,0.782675,1,4.00016,4.21506,0.127311,298.596,120,0.0273794,0.114818,366,0.168333,0.667857,90.003
578.003,0.196268,0.784897,1,4.00007,4.215,0.127316,298.589,120,0.0273794,0.114818,368,0.168889,0.670079,90.003
580.003,0.196824,0.78712,1,3.99998,4.21494,0.127321,298.581,120,0.0273794,0.114818,370,0.169444,0.672301,90.003
582.003,0.197379,0.789342,1,3.99989,4.21488,0.127326,298.574,120,0.0273794,0.114818,372,0.17,0.674523,90.003
584.003,0.197935,0.791564,1,3.99979,4.21481,0.127331,298.566,120,0.0273794,0.114818,374,0.170556,0.676745,90.003
586.003,0.198491,0.793786,1,3.9997,4.21475,0.127336,298.559,120,0.0273794,0.114818,376,0.171111,0.678968,90.003
588.003,0.199046,0.796008,1,3.9996,4.21468,0.127341,298.552,120,0.0273794,0.114818,378,0.171667,0.68119,90.003
590.003,0.199602,0.79823,1,3.99951,4.21461,0.127346,298.545,120,0.0273794,0.114818,380,0.172222,0.683411,90.003
592.003,0.200157,0.800452,1,3.99941,4.21454,0.127351,298.539,120,0.0273794,0.114818,382,0.172778,0.685633,90.003
594.003,0.200713,0.802674,1,3.99932,4.21448,0.127356,298.532,120,0.0273794,0.114818,384,0.173333,0.687855,90.003
596.003,0.201268,0.804895,1,3.99922,4.21441,0.127362,298.526,120,0.0273794,0.114818,386,0.173889,0.690077,90.003
598.003,0.201824,0.807117,1,3.99913,4.21434,0.127367,298.519,120,0.0273794,0.114818,388,0.174444,0.692299,90.003
600.003,0.202379,0.809339,1,3.99903,4.21427,0.127372,298.513,120,0.0273794,0.114818,390,0.175,0.69452,90.003
602.003,0.202935,0.811561,1,3.99894,4.2142,0.127378,298.507,120,0.0273794,0.114818,392,0.175556,0.696742,90.003
604.003,0.203491,0.813782,1,3.99885,4.21414,0.127382,298.5,120,0.0273794,0.114818,394,0.176111,0.698964,90.003
606.003,0.204046,0.816004,1,3.99875,4.21407,0.127386,298.494,120,0.0273794,0.114818,396,0.176667,0.701185,90.003
608.003,0.204602,0.818225,1,3.99866,4.214,0.12739,298.488,120,0.0273794,0.114818,398,0.177222,0.703407,90.003
610.003,0.205157,0.820447,1,3.99857,4.21393,0.127394,298.483,120,0.0273794,0.114818,400,0.177778,0.705628,90.003
612.003,0.205713,0.822668,1,3.99848,4.21386,0.127398,298.477,120,0.0273794,0.114818,402,0.178333,0.707849,90.003
614.003,0.206268,0.824889,1,3.99839,4.21379,0.127402,298.471,120,0.0273794,0.114818,404,0.178889,0.710071,90.003
616.003,0.206824,0.827111,1,3.9983,4.21372,0.127407,298.466,120,0.0273794,0.114818,406,0.179444,0.712292,90.003
618.003,0.207379,0.829332,1,3.99821,4.21366,0.127411,298.46,120,0.0273794,0.114818,408,0.18,0.714513,90.003
620.003,0.207935,0.831553,1,3.99812,4.21359,0.127415,298.455,120,0.0273794,0.114818,410,0.180556,0.716734,90.003
622.003,0.208491,0.833774,1,3.99803,4.21352,0.127419,298.45,120,0.0273794,0.114818,412,0.181111,0.718956,90.003
624.003,0.209046,0.835995,1,3.99794,4.21345,0.127423,298.444,120,0.0273794,0.114818,414,0.181667,0.721177,90.003
626.003,0.209602,0.838216,1,3.99785,4.21338,0.127427,298.439,120,0.0273794,0.114818,416,0.182222,0.723398,90.003
628.003,0.210157,0.840437,1,3.99776,4.21331,0.127431,298.434,120,0.0273794,0.114818,418,0.182778,0.725619,90.003
630.003,0.210713,0.842658,1,3.99767,4.21324,0.127435,298.429,120,0.0273794,0.114818,420,0.183333,0.72784,90.003
632.003,0.211268,0.844879,1,3.99758,4.21318,0.127439,298.425,120,0.0273794,0.114818,422,0.183889,0.73006,90.003
634.003,0.211824,0.8471,1,3.9975,4.21311,0.127443,298.42,120,0.0273794,0.114818,424,0.184444,0.732281,90.003
636.003,0.212379,0.849321,1,3.99741,4.21304,0.127447,298.415,120,0.0273794,0.114818,426,0.185,0.734502,90.003
638.003,0.212935,0.851541,1,3.99732,4.21297,0.127452,298.41,120,0.0273794,0.114818,428,0.185556,0.736723,90.003
640.003,0.213491,0.853762,1,3.99724,4.2129,0.127456,298.406,120,0.0273794,0.114818,430,0.186111,0.738944,90.003
