322.002,0.103987,0.416125,-1.06875,4.19777,4.23508,0.12961,298.521,72,0.0123201,0.0516984,190,0.0916667,0.364427,60.0017
324.002,0.104551,0.418492,-1.01531,4.1964,4.23668,0.129604,298.523,74,0.0128841,0.0540655,190,0.0916667,0.364427,60.0017
326.002,0.105104,0.420812,-0.995006,4.19636,4.23779,0.129594,298.524,76,0.0134369,0.0563851,190,0.0916667,0.364427,60.0017
328.002,0.105645,0.423085,-0.975106,4.1961,4.23868,0.129587,298.526,78,0.0139786,0.0586583,190,0.0916667,0.364427,60.0017
330.002,0.106182,0.425336,-0.965355,4.1963,4.23944,0.129581,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364427,60.0017
330.002,0.106182,0.425336,-0.965355,4.1963,4.23944,0.129581,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364427,60.0017
330.002,0.106182,0.425336,3,3.94323,4.23697,0.129598,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364427,60.0018
332.002,0.107848,0.4319,3,3.93852,4.23219,0.129642,298.543,80,0.0145149,0.0609088,192,0.0933333,0.370991,60.0018
334.002,0.109515,0.43846,3,3.9363,4.22991,0.129655,298.558,80,0.0145149,0.0609088,194,0.095,0.377552,60.0018
336.002,0.111182,0.445018,3,3.93459,4.22814,0.129671,298.573,80,0.0145149,0.0609088,196,0.0966667,0.384109,60.0018
338.002,0.112848,0.451573,3,3.93309,4.22658,0.129683,298.588,80,0.0145149,0.0609088,198,0.0983333,0.390664,60.0018
340.002,0.114515,0.458126,3,3.93174,4.22518,0.129694,298.602,80,0.0145149,0.0609088,200,0.1,0.397217,60.0018
340.002,0.114515,0.458126,3,3.93174,4.22518,0.129694,298.602,80,0.0145149,0.0609088,200,0.1,0.397217,60.0018
340.002,0.114515,0.458126,1,4.00886,4.22643,0.129686,298.602,80,0.0145149,0.0609088,200,0.1,0.397217,60.0019
342.002,0.11507,0.460354,1,4.01027,4.22786,0.129672,298.595,80,0.0145149,0.0609088,202,0.100556,0.399445,60.0019
344.002,0.115626,0.462582,1,4.01046,4.22809,0.129673,298.587,80,0.0145149,0.0609088,204,0.101111,0.401673,60.0019
346.002,0.116182,0.46481,1,4.01045,4.2281,0.129673,298.58,80,0.0145149,0.0609088,206,0.101667,0.403901,60.0019
348.002,0.116737,0.467038,1,4.01036,4.22803,0.129674,298.573,80,0.0145149,0.0609088,208,0.102222,0.406129,60.0019
350.002,0.117293,0.469266,1,4.01021,4.22791,0.129675,298.566,80,0.0145149,0.0609088,210,0.102778,0.408357,60.0019
352.002,0.117848,0.471494,1,4.01004,4.22776,0.129676,298.559,80,0.0145149,0.0609088,212,0.103333,0.410585,60.0019
354.002,0.118404,0.473721,1,4.00984,4.22759,0.129678,298.552,80,0.0145149,0.0609088,214,0.103889,0.412813,60.0019
356.002,0.118959,0.475949,1,4.00963,4.2274,0.12968,298.546,80,0.0145149,0.0609088,216,0.104444,0.41504,60.0019
358.002,0.119515,0.478176,1,4.0094,4.2272,0.129682,298.539,80,0.0145149,0.0609088,218,0.105,0.417268,60.0019
360.002,0.12007,0.480404,1,4.00917,4.22699,0.129684,298.533,80,0.0145149,0.0609088,220,0.105556,0.419495,60.0019
362.002,0.120626,0.482631,1,4.00893,4.22678,0.129686,298.526,80,0.0145149,0.0609088,222,0.106111,0.421722,60.0019
364.002,0.121182,0.484858,1,4.00869,4.22656,0.129688,298.52,80,0.0145149,0.0609088,224,0.106667,0.423949,60.0019
366.002,0.121737,0.487085,1,4.00844,4.22633,0.12969,298.514,80,0.0145149,0.0609088,226,0.107222,0.426176,60.0019
368.002,0.122293,0.489312,1,4.0082,4.2261,0.129692,298.508,80,0.0145149,0.0609088,228,0.107778,0.428403,60.0019
370.002,0.122848,0.491538,1,4.00794,4.22587,0.129693,298.502,80,0.0145149,0.0609088,230,0.108333,0.43063,60.0019
372.002,0.123404,0.493765,1,4.00769,4.22564,0.129695,298.496,80,0.0145149,0.0609088,232,0.108889,0.432856,60.0019
374.002,0.123959,0.495991,1,4.00744,4.22541,0.129697,298.49,80,0.0145149,0.0609088,234,0.109444,0.435082,60.0019
376.002,0.124515,0.498217,1,4.00718,4.22517,0.129699,298.485,80,0.0145149,0.0609088,236,0.11,0.437309,60.0019
378.002,0.12507,0.500443,1,4.00696,4.22497,0.129701,298.479,80,0.0145149,0.0609088,238,0.110556,0.439535,60.0019
380.002,0.125626,0.502669,1,4.00681,4.22484,0.129703,298.474,80,0.0145149,0.0609088,240,0.111111,0.441761,60.0019
382.002,0.126182,0.504895,1,4.00666,4.22471,0.129705,298.469,80,0.0145149,0.0609088,242,0.111667,0.443987,60.0019
384.002,0.126737,0.507121,1,4.00652,4.22458,0.129707,298.463,80,0.0145149,0.0609088,244,0.112222,0.446212,60.0019
386.002,0.127293,0.509347,1,4.00637,4.22446,0.129709,298.458,80,0.0145149,0.0609088,246,0.112778,0.448438,60.0019
388.002,0.127848,0.511573,1,4.00622,4.22433,0.129711,298.453,80,0.0145149,0.0609088,248,0.113333,0.450664,60.0019
390.002,0.128404,0.513798,1,4.00608,4.2242,0.129713,298.448,80,0.0145149,0.0609088,250,0.113889,0.452889,60.0019
392.002,0.128959,0.516024,1,4.00593,4.22407,0.129715,298.443,80,0.0145149,0.0609088,252,0.114444,0.455115,60.0019
394.002,0.129515,0.518249,1,4.00578,4.22394,0.129717,298.438,80,0.0145149,0.0609088,254,0.115,0.45734,60.0019
396.002,0.13007,0.520475,1,4.00564,4.22381,0.129719,298.433,80,0.0145149,0.0609088,256,0.115556,0.459566,60.0019
398.002,0.130626,0.5227,1,4.00549,4.22368,0.129721,298.429,80,0.0145149,0.0609088,258,0.116111,0.461791,60.0019
400.002,0.131182,0.524925,1,4.00534,4.22355,0.129724,298.424,80,0.0145149,0.0609088,260,0.116667,0.464016,60.0019
402.002,0.131737,0.52715,1,4.0052,4.22342,0.129726,298.42,80,0.0145149,0.0609088,262,0.117222,0.466241,60.0019
404.002,0.132293,0.529375,1,4.00505,4.22329,0.129728,298.415,80,0.0145149,0.0609088,264,0.117778,0.468466,60.0019
406.002,0.132848,0.5316,1,4.00491,4.22317,0.12973,298.411,80,0.0145149,0.0609088,266,0.118333,0.470691,60.0019
408.002,0.133404,0.533825,1,4.00476,4.22304,0.129732,298.406,80,0.0145149,0.0609088,268,0.118889,0.472916,60.0019
410.002,0.133959,0.53605,1,4.00462,4.22291,0.129734,298.402,80,0.0145149,0.0609088,270,0.119444,0.475141,60.0019
412.002,0.134515,0.538274,1,4.00448,4.22278,0.129736,298.398,80,0.0145149,0.0609088,272,0.12,0.477366,60.0019
414.002,0.13507,0.540499,1,4.00433,4.22265,0.129738,298.394,80,0.0145149,0.0609088,274,0.120556,0.47959,60.0019
416.002,0.135626,0.542724,1,4.00419,4.22252,0.12974,298.39,80,0.0145149,0.0609088,276,0.121111,0.481815,60.0019
418.002,0.136182,0.544948,1,4.00404,4.22239,0.129742,298.386,80,0.0145149,0.0609088,278,0.121667,0.484039,60.0019
420.002,0.136737,0.547172,1,4.0039,4.22226,0.129744,298.382,80,0.0145149,0.0609088,280,0.122222,0.486264,60.0019
422.002,0.137293,0.549397,1,4.00376,4.22213,0.129746,298.378,80,0.0145149,0.0609088,282,0.122778,0.488488,60.0019
424.002,0.137848,0.551621,1,4.00361,4.222,0.129748,298.374,80,0.0145149,0.0609088,284,0.123333,0.490712,60.0019
426.002,0.138404,0.553845,1,4.00347,4.22187,0.12975,298.371,80,0.0145149,0.0609088,286,0.123889,0.492936,60.0019
428.002,0.138959,0.556069,1,4.00333,4.22174,0.129752,298.367,80,0.0145149,0.0609088,288,0.124444,0.49516,60.0019
430.002,0.139515,0.558293,1,4.00319,4.22161,0.129754,298.363,80,0.0145149,0.0609088,290,0.125,0.497384,60.0019
432.002,0.14007,0.560517,1,4.00304,4.22148,0.129756,298.36,80,0.0145149,0.0609088,292,0.125556,0.499608,60.0019
434.002,0.140626,0.562741,1,4.0029,4.22135,0.129758,298.356,80,0.0145149,0.0609088,294,0.126111,0.501832,60.0019
436.002,0.141182,0.564965,1,4.00276,4.22122,0.12976,298.353,80,0.0145149,0.0609088,296,0.126667,0.504056,60.0019
438.002,0.141737,0.567188,1,4.00262,4.2211,0.129762,298.349,80,0.0145149,0.0609088,298,0.127222,0.50628,60.0019
440.002,0.142293,0.569412,1,4.00248,4.22097,0.129764,298.346,80,0.0145149,0.0609088,300,0.127778,0.508503,60.0019
440.002,0.142293,0.569412,1,4.00248,4.22097,0.129764,298.346,80,0.0145149,0.0609088,300,0.127778,0.508503,60.0019
440.002,0.142293,0.569412,0,4.0916,4.2213,0.12976,298.346,80,0.0145149,0.0609088,300,0.127778,0.508503,60.002
442.002,0.142293,0.569412,0,4.09223,4.22191,0.129751,298.34,80,0.0145149,0.0609088,300,0.127778,0.508503,62.002
444.002,0.142293,0.569412,0,4.09249,4.22218,0.129749,298.335,80,0.0145149,0.0609088,300,0.127778,0.508503,64.002
446.002,0.142293,0.569412,0,4.09269,4.22237,0.129746,298.329,80,0.0145149,0.0609088,300,0.127778,0.508503,66.002
448.002,0.142293,0.569412,0,4.09284,4.22252,0.129744,298.324,80,0.0145149,0.0609088,300,0.127778,0.508503,68.002
450.002,0.142293,0.569412,0,4.09297,4.22265,0.129743,298.318,80,0.0145149,0.0609088,300,0.127778,0.508503,70.002
450.002,0.142293,0.569412,0,4.09297,4.22265,0.129743,298.318,80,0.0145149,0.0609088,300,0.127778,0.508503,70.002
450.002,0.142293,0.569412,1,4.00373,4.22232,0.129746,298.318,80,0.0145149,0.0609088,300,0.127778,0.508503,70.0021
452.002,0.142848,0.571636,1,4.00308,4.22169,0.129757,298.316,80,0.0145149,0.0609088,302,0.128333,0.510727,70.0021
454.002,0.143404,0.57386,1,4.00278,4.22139,0.12976,298.313,80,0.0145149,0.0609088,304,0.128889,0.512951,70.0021
456.002,0.143959,0.576083,1,4.00253,4.22115,0.129764,298.31,80,0.0145149,0.0609088,306,0.129444,0.515175,70.0021
458.002,0.144515,0.578307,1,4.00232,4.22095,0.129767,298.307,80,0.0145149,0.0609088,308,0.13,0.517398,70.0021
460.002,0.14507,0.58053,1,4.00212,4.22076,0.129769,298.305,80,0.0145149,0.0609088,310,0.130556,0.519621,70.0021
460.002,0.14507,0.58053,1,4.00212,4.22076,0.129769,298.305,80,0.0145149,0.0609088,310,0.130556,0.519621,70.0021
460.002,0.14507,0.58053,5,3.87712,4.21939,0.129785,298.306,80,0.0145149,0.0609088,310,0.130556,0.519621,70.0022
462.002,0.147848,0.591293,5,3.87443,4.21651,0.129835,298.358,80,0.0145149,0.0609088,312,0.133333,0.530384,70.0022
464.002,0.150626,0.602053,5,3.87372,4.21559,0.129854,298.41,80,0.0145149,0.0609088,314,0.136111,0.541144,70.0022
466.002,0.153404,0.612812,5,3.87316,4.21485,0.129875,298.46,80,0.0145149,0.0609088,316,0.138889,0.551903,70.0022
468.002,0.156182,0.623569,5,3.87267,4.21418,0.129893,298.51,80,0.0145149,0.0609088,318,0.141667,0.56266,70.0022
470.002,0.158959,0.634325,5,3.87224,4.21356,0.12991,298.558,80,0.0145149,0.0609088,320,0.144444,0.573417,70.0022
470.002,0.158959,0.634325,5,3.87224,4.21356,0.12991,298.558,80,0.0145149,0.0609088,320,0.144444,0.573417,70.0022
470.002,0.158959,0.634325,1,3.99655,4.21427,0.129894,298.558,80,0.0145149,0.0609088,320,0.144444,0.573417,70.0023
472.002,0.159515,0.636546,1,3.9975,4.21524,0.129863,298.551,80,0.0145149,0.0609088,322,0.145,0.575637,70.0023
474.002,0.16007,0.638767,1,3.99774,4.21551,0.129862,298.544,80,0.0145149,0.0609088,324,0.145556,0.577858,70.0023
476.002,0.160626,0.640988,1,3.99786,4.21565,0.129857,298.538,80,0.0145149,0.0609088,326,0.146111,0.580079,70.0023
478.002,0.161182,0.643209,1,3.99792,4.21574,0.129855,298.531,80,0.0145149,0.0609088,328,0.146667,0.5823,70.0023
480.002,0.161737,0.64543,1,3.99794,4.21579,0.129854,298.525,80,0.0145149,0.0609088,330,0.147222,0.584522,70.0023
480.002,0.161737,0.64543,1,3.99794,4.21579,0.129854,298.525,80,0.0145149,0.0609088,330,0.147222,0.584522,70.0023
480.002,0.161737,0.64543,0,4.08621,4.21596,0.129851,298.525,80,0.0145149,0.0609088,330,0.147222,0.584522,70.0024
482.002,0.161737,0.64543,0,4.08664,4.21638,0.129839,298.516,80,0.0145149,0.0609088,330,0.147222,0.584522,72.0024
484.002,0.161737,0.64543,0,4.08686,4.21659,0.129835,298.507,80,0.0145149,0.0609088,330,0.147222,0.584522,74.0024
486.002,0.161737,0.64543,0,4.08702,4.21676,0.12983,298.499,80,0.0145149,0.0609088,330,0.147222,0.584522,76.0024
488.002,0.161737,0.64543,0,4.08724,4.21698,0.129827,298.491,80,0.0145149,0.0609088,330,0.147222,0.584522,78.0024
490.002,0.161737,0.64543,0,4.08746,4.21719,0.129824,298.482,80,0.0145149,0.0609088,330,0.147222,0.584522,80.0024
490.002,0.161737,0.64543,0,4.08746,4.21719,0.129824,298.482,80,0.0145149,0.0609088,330,0.147222,0.584522,80.0024
490.003,0.161737,0.64543,-1,4.17607,4.21753,0.129821,298.482,80,0.0145149,0.0609088,330,0.147222,0.584522,80.0025
492.003,0.162293,0.647751,-1,4.17702,4.21846,0.129807,298.485,82,0.0150705,0.0632293,330,0.147222,0.584522,80.0025
494.003,0.162848,0.650072,-1,4.17759,4.21902,0.1298,298.488,84,0.015626,0.0655502,330,0.147222,0.584522,80.0025
496.003,0.163404,0.652393,-1,4.17806,4.21949,0.129794,298.49,86,0.0161816,0.0678714,330,0.147222,0.584522,80.0025
498.003,0.163959,0.654714,-1,4.17847,4.2199,0.129789,298.492,88,0.0167372,0.0701927,330,0.147222,0.584522,80.0025
500.003,0.164515,0.657036,-1,4.17885,4.22027,0.129784,298.495,90,0.0172927,0.0725143,330,0.147222,0.584522,80.0025
500.003,0.164515,0.657036,-1,4.17885,4.22027,0.129784,298.495,90,0.0172927,0.0725143,330,0.147222,0.584522,80.0025
500.003,0.164515,0.657036,-1,4.17885,4.22027,0.129784,298.495,90,0.0172927,0.0725143,330,0.147222,0.584522,80.0025
502.003,0.165273,0.66022,-1.365,4.19839,4.22101,0.129773,298.503,92,0.018051,0.0756981,330,0.147222,0.584522,80.0025
504.003,0.166001,0.663274,-1.3104,4.19621,4.22142,0.129768,298.51,94,0.018779,0.0787529,330,0.147222,0.584522,80.0025
506.003,0.166722,0.666299,-1.2973,4.19596,4.22181,0.129763,298.517,96,0.0194998,0.0817771,330,0.147222,0.584522,80.0025
508.003,0.167443,0.669323,-1.2973,4.19632,4.22218,0.129758,298.523,98,0.0202205,0.0848014,330,0.147222,0.584522,80.0025
510.003,0.168156,0.672317,-1.28432,4.19601,4.22251,0.129754,298.53,100,0.020934,0.0877953,330,0.147222,0.584522,80.0025
510.003,0.168156,0.672317,-1.28432,4.19601,4.22251,0.129754,298.53,100,0.020934,0.0877953,330,0.147222,0.584522,80.0025
510.003,0.168156,0.672317,-1,4.18094,4.22241,0.129755,298.53,100,0.020934,0.0877953,330,0.147222,0.584522,80.0026
512.003,0.168712,0.67464,-1,4.18106,4.22253,0.129754,298.531,102,0.0214896,0.0901181,330,0.147222,0.584522,80.0026
514.003,0.169267,0.676963,-1,4.18126,4.22273,0.12975,298.533,104,0.0220451,0.0924411,330,0.147222,0.584522,80.0026
516.003,0.169823,0.679286,-1,4.18147,4.22294,0.129748,298.535,106,0.0226007,0.0947641,330,0.147222,0.584522,80.0026
518.003,0.170378,0.681609,-1,4.18168,4.22315,0.129745,298.536,108,0.0231562,0.0970873,330,0.147222,0.584522,80.0026
520.003,0.170934,0.683932,-1,4.18188,4.22336,0.129742,298.538,110,0.0237118,0.0994105,330,0.147222,0.584522,80.0026
520.003,0.170934,0.683932,-1,4.18188,4.22336,0.129742,298.538,110,0.0237118,0.0994105,330,0.147222,0.584522,80.0026
520.003,0.170934,0.683932,0,4.09338,4.22302,0.129746,298.538,110,0.0237118,0.0994105,330,0.147222,0.584522,80.0027
522.003,0.170934,0.683932,0,4.09283,4.22248,0.129755,298.529,110,0.0237118,0.0994105,330,0.147222,0.584522,82.0027
524.003,0.170934,0.683932,0,4.09263,4.22229,0.129756,298.52,110,0.0237118,0.0994105,330,0.147222,0.584522,84.0027
526.003,0.170934,0.683932,0,4.0925,4.22217,0.129758,298.511,110,0.0237118,0.0994105,330,0.147222,0.584522,86.0027
528.003,0.170934,0.683932,0,4.09241,4.22208,0.12976,298.503,110,0.0237118,0.0994105,330,0.147222,0.584522,88.0027
530.003,0.170934,0.683932,0,4.09234,4.22201,0.129761,298.495,110,0.0237118,0.0994105,330,0.147222,0.584522,90.0027
530.003,0.170934,0.683932,0,4.09234,4.22201,0.129761,298.495,110,0.0237118,0.0994105,330,0.147222,0.584522,90.0027
530.003,0.170934,0.683932,3,3.92715,4.221,0.129772,298.495,110,0.0237118,0.0994105,330,0.147222,0.584522,90.0028
532.003,0.172601,0.690474,3,3.92493,4.21872,0.129808,298.511,110,0.0237118,0.0994105,332,0.148889,0.591063,90.0028
534.003,0.174267,0.697013,3,3.92377,4.21749,0.129821,298.526,110,0.0237118,0.0994105,334,0.150556,0.597603,90.0028
536.003,0.175934,0.703552,3,3.92298,4.21665,0.129836,298.541,110,0.0237118,0.0994105,336,0.152222,0.604141,90.0028
538.003,0.177601,0.710089,3,3.92258,4.21619,0.129848,298.556,110,0.0237118,0.0994105,338,0.153889,0.610679,90.0028
540.003,0.179267,0.716626,3,3.92222,4.21577,0.129859,298.571,110,0.0237118,0.0994105,340,0.155556,0.617216,90.0028
540.003,0.179267,0.716626,3,3.92222,4.21577,0.129859,298.571,110,0.0237118,0.0994105,340,0.155556,0.617216,90.0028
540.003,0.179267,0.716626,3,3.92222,4.21577,0.129859,298.571,110,0.0237118,0.0994105,340,0.155556,0.617216,90.0028
542.003,0.180059,0.71995,-1.425,4.19867,4.21886,0.129801,298.578,112,0.0245034,0.102734,340,0.155556,0.617216,90.0028
544.003,0.180811,0.723106,-1.35375,4.19637,4.21983,0.129794,298.585,114,0.0252555,0.10589,340,0.155556,0.617216,90.0028
546.003,0.181556,0.726231,-1.34021,4.19644,4.22054,0.129783,298.591,116,0.0260001,0.109015,340,0.155556,0.617216,90.0028
548.003,0.182293,0.729324,-1.32681,4.19639,4.22111,0.129775,298.597,118,0.0267372,0.112108,340,0.155556,0.617216,90.0028
550.003,0.183023,0.732386,-1.31354,4.19624,4.22161,0.129768,298.602,120,0.027467,0.11517,340,0.155556,0.617216,90.0028
550.003,0.183023,0.732386,-1.31354,4.19624,4.22161,0.129768,298.602,120,0.027467,0.11517,340,0.155556,0.617216,90.0028
550.003,0.183023,0.732386,3,3.92671,4.22016,0.129785,298.602,120,0.027467,0.11517,340,0.155556,0.617216,90.0029
552.003,0.184689,0.738926,3,3.92401,4.2174,0.12983,298.616,120,0.027467,0.11517,342,0.157222,0.623756,90.0029
554.003,0.186356,0.745465,3,3.92311,4.21644,0.129842,298.63,120,0.027467,0.11517,344,0.158889,0.630294,90.0029
556.003,0.188023,0.752002,3,3.92264,4.21592,0.129857,298.643,120,0.027467,0.11517,346,0.160556,0.636832,90.0029
558.003,0.189689,0.758539,3,3.92224,4.21546,0.129869,298.656,120,0.027467,0.11517,348,0.162222,0.643369,90.0029
560.003,0.191356,0.765076,3,3.92187,4.21505,0.12988,298.669,120,0.027467,0.11517,350,0.163889,0.649905,90.0029
560.003,0.191356,0.765076,3,3.92187,4.21505,0.12988,298.669,120,0.027467,0.11517,350,0.163889,0.649905,90.0029
560.003,0.191356,0.765076,1,3.99807,4.21541,0.129872,298.669,120,0.027467,0.11517,350,0.163889,0.649905,90.003
562.003,0.191911,0.767297,1,3.99843,4.2158,0.129859,298.66,120,0.027467,0.11517,352,0.164444,0.652127,90.003
564.003,0.192467,0.769519,1,3.99846,4.21585,0.129861,298.651,120,0.027467,0.11517,354,0.165,0.654348,90.003
566.003,0.193023,0.77174,1,3.99842,4.21585,0.12986,298.643,120,0.027467,0.11517,356,0.165556,0.65657,90.003
568.003,0.193578,0.773961,1,3.99837,4.21582,0.129861,298.634,120,0.027467,0.11517,358,0.166111,0.658791,90.003
570.003,0.194134,0.776183,1,3.9983,4.21579,0.129862,298.626,120,0.027467,0.11517,360,0.166667,0.661012,90.003
572.003,0.194689,0.778404,1,3.99822,4.21574,0.129864,298.618,120,0.027467,0.11517,362,0.167222,0.663233,90.003
574.003,0.195245,0.780625,1,3.99814,4.21568,0.129866,298.61,120,0.027467,0.11517,364,0.167778,0.665455,90.003
576.003,0.1958,0.782846,1,3.99805,4.21563,0.129867,298.602,120,0.027467,0.11517,366,0.168333,0.667676,90.003
578.003,0.196356,0.785067,1,3.99796,4.21557,0.129869,298.595,120,0.027467,0.11517,368,0.168889,0.669897,90.003
580.003,0.196911,0.787288,1,3.99787,4.2155,0.129871,298.587,120,0.027467,0.11517,370,0.169444,0.672118,90.003
582.003,0.197467,0.789509,1,3.99778,4.21544,0.129873,298.58,120,0.027467,0.11517,372,0.17,0.674339,90.003
584.003,0.198023,0.79173,1,3.99769,4.21537,0.129875,298.572,120,0.027467,0.11517,374,0.170556,0.67656,90.003
586.003,0.198578,0.793951,1,3.9976,4.21531,0.129877,298.565,120,0.027467,0.11517,376,0.171111,0.678781,90.003
588.003,0.199134,0.796172,1,3.99751,4.21524,0.129879,298.558,120,0.027467,0.11517,378,0.171667,0.681001,90.003
590.003,0.199689,0.798393,1,3.99742,4.21517,0.129881,298.551,120,0.027467,0.11517,380,0.172222,0.683222,90.003
592.003,0.200245,0.800613,1,3.99732,4.21511,0.129883,298.544,120,0.027467,0.11517,382,0.172778,0.685443,90.003
594.003,0.2008,0.802834,1,3.99723,4.21504,0.129885,298.538,120,0.027467,0.11517,384,0.173333,0.687664,90.003
596.003,0.201356,0.805055,1,3.99714,4.21497,0.129887,298.531,120,0.027467,0.11517,386,0.173889,0.689884,90.003
598.003,0.201911,0.807275,1,3.99705,4.2149,0.129889,298.524,120,0.027467,0.11517,388,0.174444,0.692105,90.003
600.003,0.202467,0.809496,1,3.99696,4.21483,0.129891,298.518,120,0.027467,0.11517,390,0.175,0.694325,90.003
602.003,0.203023,0.811716,1,3.99686,4.21476,0.129893,298.512,120,0.027467,0.11517,392,0.175556,0.696546,90.003
604.003,0.203578,0.813937,1,3.99677,4.2147,0.129895,298.506,120,0.027467,0.11517,394,0.176111,0.698766,90.003
606.003,0.204134,0.816157,1,3.99668,4.21463,0.129897,298.5,120,0.027467,0.11517,396,0.176667,0.700987,90.003
608.003,0.204689,0.818377,1,3.99659,4.21456,0.129899,298.494,120,0.027467,0.11517,398,0.177222,0.703207,90.003
610.003,0.205245,0.820598,1,3.9965,4.21449,0.129901,298.488,120,0.027467,0.11517,400,0.177778,0.705427,90.003
612.003,0.2058,0.822818,1,3.99641,4.21442,0.129903,298.482,120,0.027467,0.11517,402,0.178333,0.707648,90.003
614.003,0.206356,0.825038,1,3.99632,4.21435,0.129905,298.476,120,0.027467,0.11517,404,0.178889,0.709868,90.003
616.003,0.206911,0.827258,1,3.99624,4.21428,0.129907,298.471,120,0.027467,0.11517,406,0.179444,0.712088,90.003
618.003,0.207467,0.829478,1,3.99615,4.21421,0.129909,298.465,120,0.027467,0.11517,408,0.18,0.714308,90.003
620.003,0.208023,0.831698,1,3.99606,4.21415,0.129911,298.46,120,0.027467,0.11517,410,0.180556,0.716528,90.003
622.003,0.208578,0.833918,1,3.99597,4.21408,0.129913,298.454,120,0.027467,0.11517,412,0.181111,0.718748,90.003
624.003,0.209134,0.836138,1,3.99588,4.21401,0.129915,298.449,120,0.027467,0.11517,414,0.181667,0.720968,90.003
626.003,0.209689,0.838358,1,3.9958,4.21394,0.129917,298.444,120,0.027467,0.11517,416,0.182222,0.723188,90.003
628.003,0.210245,0.840578,1,3.99571,4.21387,0.129919,298.439,120,0.027467,0.11517,418,0.182778,0.725408,90.003
630.003,0.2108,0.842798,1,3.99562,4.2138,0.129921,298.434,120,0.027467,0.11517,420,0.183333,0.727627,90.003
632.003,0.211356,0.845018,1,3.99554,4.21374,0.129923,298.429,120,0.027467,0.11517,422,0.183889,0.729847,90.003
634.003,0.211911,0.847237,1,3.99545,4.21367,0.129925,298.424,120,0.027467,0.11517,424,0.184444,0.732067,90.003
636.003,0.212467,0.849457,1,3.99536,4.2136,0.129927,298.419,120,0.027467,0.11517,426,0.185,0.734287,90.003
638.003,0.213023,0.851677,1,3.99528,4.21353,0.129929,298.415,120,0.027467,0.11517,428,0.185556,0.736506,90.003
640.003,0.213578,0.853896,1,3.99519,4.21346,0.129932,298.41,120,0.027467,0.11517,430,0.186111,0.738726,90.003
642.003,0.214134,0.856116,1,3.99511,4.21339,0.129934,298.406,120,0.027467,0.11517,432,0.186667,0.740945,90.003
