4972.03,1.91354,7.56563,1,3.82845,4.04502,0.131717,299.097,920,0.468537,1.94687,3362,1.445,5.61876,690.027
4974.03,1.91409,7.56775,1,3.82824,4.04486,0.13172,299.083,920,0.468537,1.94687,3364,1.44556,5.62089,690.027
4976.03,1.91465,7.56988,1,3.82802,4.0447,0.131723,299.069,920,0.468537,1.94687,3366,1.44611,5.62301,690.027
4978.03,1.9152,7.57201,1,3.82781,4.04453,0.131726,299.055,920,0.468537,1.94687,3368,1.44667,5.62514,690.027
4980.03,1.91576,7.57413,1,3.82759,4.04436,0.13173,299.042,920,0.468537,1.94687,3370,1.44722,5.62727,690.027
4982.03,1.91631,7.57626,1,3.82737,4.0442,0.131733,299.029,920,0.468537,1.94687,3372,1.44778,5.62939,690.027
4984.03,1.91687,7.57838,1,3.82715,4.04403,0.131736,299.016,920,0.468537,1.94687,3374,1.44833,5.63152,690.027
4986.03,1.91743,7.58051,1,3.82694,4.04386,0.131739,299.003,920,0.468537,1.94687,3376,1.44889,5.63364,690.027
4988.03,1.91798,7.58264,1,3.82673,4.04369,0.131743,298.99,920,0.468537,1.94687,3378,1.44944,5.63577,690.027
4990.03,1.91854,7.58476,1,3.82651,4.04353,0.131746,298.978,920,0.468537,1.94687,3380,1.45,5.6379,690.027
4992.03,1.91909,7.58689,1,3.8263,4.04336,0.131749,298.966,920,0.468537,1.94687,3382,1.45056,5.64002,690.027
4994.03,1.91965,7.58901,1,3.8261,4.0432,0.131752,298.954,920,0.468537,1.94687,3384,1.45111,5.64215,690.027
4996.03,1.9202,7.59114,1,3.82589,4.04304,0.131756,298.942,920,0.468537,1.94687,3386,1.45167,5.64427,690.027
4998.03,1.92076,7.59327,1,3.82568,4.04288,0.131759,298.931,920,0.468537,1.94687,3388,1.45222,5.6464,690.027
5000.03,1.92131,7.59539,1,3.82548,4.04272,0.131762,298.919,920,0.468537,1.94687,3390,1.45278,5.64852,690.027
5002.03,1.92187,7.59752,1,3.82528,4.04256,0.131765,298.908,920,0.468537,1.94687,3392,1.45333,5.65065,690.027
5004.03,1.92243,7.59964,1,3.82508,4.0424,0.131768,298.897,920,0.468537,1.94687,3394,1.45389,5.65277,690.027
5006.03,1.92298,7.60177,1,3.82488,4.04224,0.131771,298.886,920,0.468537,1.94687,3396,1.45444,5.6549,690.027
5008.03,1.92354,7.60389,1,3.82468,4.04208,0.131775,298.876,920,0.468537,1.94687,3398,1.455,5.65702,690.027
5010.03,1.92409,7.60601,1,3.82449,4.04193,0.131778,298.865,920,0.468537,1.94687,3400,1.45556,5.65915,690.027
5012.03,1.92465,7.60814,1,3.82429,4.04177,0.131781,298.855,920,0.468537,1.94687,3402,1.45611,5.66127,690.027
5014.03,1.9252,7.61026,1,3.8241,4.04162,0.131784,298.845,920,0.468537,1.94687,3404,1.45667,5.6634,690.027
5016.03,1.92576,7.61239,1,3.82391,4.04146,0.131787,298.835,920,0.468537,1.94687,3406,1.45722,5.66552,690.027
5018.03,1.92631,7.61451,1,3.82372,4.04131,0.131789,298.825,920,0.468537,1.94687,3408,1.45778,5.66765,690.027
5020.03,1.92687,7.61664,1,3.82353,4.04116,0.131792,298.816,920,0.468537,1.94687,3410,1.45833,5.66977,690.027
5022.03,1.92743,7.61876,1,3.82334,4.041,0.131795,298.806,920,0.468537,1.94687,3412,1.45889,5.67189,690.027
5024.03,1.92798,7.62089,1,3.82315,4.04085,0.131798,298.797,920,0.468537,1.94687,3414,1.45944,5.67402,690.027
5026.03,1.92854,7.62301,1,3.82297,4.0407,0.131801,298.788,920,0.468537,1.94687,3416,1.46,5.67614,690.027
5028.03,1.92909,7.62513,1,3.82278,4.04055,0.131804,298.779,920,0.468537,1.94687,3418,1.46056,5.67827,690.027
5030.03,1.92965,7.62726,1,3.8226,4.0404,0.131807,298.77,920,0.468537,1.94687,3420,1.46111,5.68039,690.027
5032.03,1.9302,7.62938,1,3.82241,4.04025,0.13181,298.762,920,0.468537,1.94687,3422,1.46167,5.68251,690.027
5034.03,1.93076,7.6315,1,3.82223,4.0401,0.131813,298.753,920,0.468537,1.94687,3424,1.46222,5.68464,690.027
5036.03,1.93131,7.63363,1,3.82205,4.03995,0.131816,298.745,920,0.468537,1.94687,3426,1.46278,5.68676,690.027
5038.03,1.93187,7.63575,1,3.82187,4.0398,0.131818,298.736,920,0.468537,1.94687,3428,1.46333,5.68888,690.027
5040.03,1.93243,7.63787,1,3.82169,4.03966,0.131821,298.728,920,0.468537,1.94687,3430,1.46389,5.69101,690.027
5042.03,1.93298,7.64,1,3.82151,4.03951,0.131824,298.72,920,0.468537,1.94687,3432,1.46444,5.69313,690.027
5044.03,1.93354,7.64212,1,3.82133,4.03936,0.131827,298.713,920,0.468537,1.94687,3434,1.465,5.69525,690.027
5046.03,1.93409,7.64424,1,3.82116,4.03921,0.13183,298.705,920,0.468537,1.94687,3436,1.46556,5.69737,690.027
5048.03,1.93465,7.64636,1,3.82098,4.03907,0.131833,298.697,920,0.468537,1.94687,3438,1.46611,5.6995,690.027
5050.03,1.9352,7.64849,1,3.8208,4.03892,0.131836,298.69,920,0.468537,1.94687,3440,1.46667,5.70162,690.027
5052.03,1.93576,7.65061,1,3.82063,4.03877,0.131839,298.683,920,0.468537,1.94687,3442,1.46722,5.70374,690.027
5054.03,1.93631,7.65273,1,3.82045,4.03863,0.131841,298.676,920,0.468537,1.94687,3444,1.46778,5.70587,690.027
5056.03,1.93687,7.65485,1,3.82028,4.03848,0.131844,298.668,920,0.468537,1.94687,3446,1.46833,5.70799,690.027
5058.03,1.93743,7.65698,1,3.82011,4.03834,0.131847,298.662,920,0.468537,1.94687,3448,1.46889,5.71011,690.027
5060.03,1.93798,7.6591,1,3.81993,4.03819,0.13185,298.655,920,0.468537,1.94687,3450,1.46944,5.71223,690.027
5060.03,1.93798,7.6591,1,3.81993,4.03819,0.13185,298.655,920,0.468537,1.94687,3450,1.46944,5.71223,690.027
5060.03,1.93798,7.6591,0,3.90677,4.03855,0.131845,298.655,920,0.468537,1.94687,3450,1.46944,5.71223,690.027
5062.03,1.93798,7.6591,0,3.90746,4.03922,0.131831,298.644,920,0.468537,1.94687,3450,1.46944,5.71223,692.027
5064.03,1.93798,7.6591,0,3.90774,4.03951,0.131829,298.633,920,0.468537,1.94687,3450,1.46944,5.71223,694.027
5066.03,1.93798,7.6591,0,3.90795,4.03971,0.131825,298.623,920,0.468537,1.94687,3450,1.46944,5.71223,696.027
5068.03,1.93798,7.6591,0,3.90811,4.03988,0.131822,298.612,920,0.468537,1.94687,3450,1.46944,5.71223,698.027
5070.03,1.93798,7.6591,0,3.90825,4.04001,0.13182,298.602,920,0.468537,1.94687,3450,1.46944,5.71223,700.027
5070.03,1.93798,7.6591,0,3.90825,4.04001,0.13182,298.602,920,0.468537,1.94687,3450,1.46944,5.71223,700.027
5070.03,1.93798,7.6591,1,3.82124,4.03965,0.131825,298.602,920,0.468537,1.94687,3450,1.46944,5.71223,700.027
5072.03,1.93854,7.66122,1,3.8205,4.03895,0.13184,298.596,920,0.468537,1.94687,3452,1.47,5.71435,700.027
5074.03,1.93909,7.66334,1,3.82015,4.03862,0.131844,298.59,920,0.468537,1.94687,3454,1.47056,5.71648,700.027
5076.03,1.93965,7.66547,1,3.81987,4.03837,0.131849,298.585,920,0.468537,1.94687,3456,1.47111,5.7186,700.027
5078.03,1.9402,7.66759,1,3.81962,4.03814,0.131854,298.579,920,0.468537,1.94687,3458,1.47167,5.72072,700.027
5080.03,1.94076,7.66971,1,3.81938,4.03793,0.131857,298.574,920,0.468537,1.94687,3460,1.47222,5.72284,700.027
5080.03,1.94076,7.66971,1,3.81938,4.03793,0.131857,298.574,920,0.468537,1.94687,3460,1.47222,5.72284,700.027
5080.03,1.94076,7.66971,5,3.69459,4.03644,0.131879,298.575,920,0.468537,1.94687,3460,1.47222,5.72284,700.028
5082.03,1.94354,7.67996,5,3.69145,4.03318,0.131948,298.631,920,0.468537,1.94687,3462,1.475,5.7331,700.028
5084.03,1.94631,7.69021,5,3.68985,4.03142,0.131984,298.687,920,0.468537,1.94687,3464,1.47778,5.74335,700.028
5086.03,1.94909,7.70046,5,3.68855,4.02999,0.132036,298.742,920,0.468537,1.94687,3466,1.48056,5.75359,700.028
5088.03,1.95187,7.7107,5,3.6874,4.0287,0.13208,298.795,920,0.468537,1.94687,3468,1.48333,5.76384,700.028
5090.03,1.95465,7.72094,5,3.68636,4.02751,0.132121,298.848,920,0.468537,1.94687,3470,1.48611,5.77408,700.028
5090.03,1.95465,7.72094,5,3.68636,4.02751,0.132121,298.848,920,0.468537,1.94687,3470,1.48611,5.77408,700.028
5090.03,1.95465,7.72094,1,3.81103,4.02888,0.132082,298.848,920,0.468537,1.94687,3470,1.48611,5.77408,700.028
5092.03,1.9552,7.72306,1,3.81294,4.03074,0.132006,298.838,920,0.468537,1.94687,3472,1.48667,5.77619,700.028
5094.03,1.95576,7.72518,1,3.81343,4.03126,0.132004,298.828,920,0.468537,1.94687,3474,1.48722,5.77831,700.028
5096.03,1.95631,7.7273,1,3.81367,4.03152,0.131992,298.819,920,0.468537,1.94687,3476,1.48778,5.78043,700.028
5098.03,1.95687,7.72942,1,3.8138,4.03168,0.131989,298.809,920,0.468537,1.94687,3478,1.48833,5.78255,700.028
5100.03,1.95743,7.73154,1,3.81387,4.03178,0.131986,298.8,920,0.468537,1.94687,3480,1.48889,5.78467,700.028
5100.03,1.95743,7.73154,1,3.81387,4.03178,0.131986,298.8,920,0.468537,1.94687,3480,1.48889,5.78467,700.028
5100.03,1.95743,7.73154,0,3.90021,4.03211,0.131977,298.8,920,0.468537,1.94687,3480,1.48889,5.78467,700.028
5102.03,1.95743,7.73154,0,3.90104,4.03291,0.131953,298.787,920,0.468537,1.94687,3480,1.48889,5.78467,702.028
5104.03,1.95743,7.73154,0,3.90145,4.03332,0.131948,298.774,920,0.468537,1.94687,3480,1.48889,5.78467,704.028
5106.03,1.95743,7.73154,0,3.90177,4.03364,0.131942,298.761,920,0.468537,1.94687,3480,1.48889,5.78467,706.028
5108.03,1.95743,7.73154,0,3.90203,4.03389,0.131937,298.748,920,0.468537,1.94687,3480,1.48889,5.78467,708.028
5110.03,1.95743,7.73154,0,3.90225,4.03411,0.131934,298.736,920,0.468537,1.94687,3480,1.48889,5.78467,710.028
5110.03,1.95743,7.73154,0,3.90225,4.03411,0.131934,298.736,920,0.468537,1.94687,3480,1.48889,5.78467,710.028
5110.03,1.95743,7.73154,-1,3.9888,4.03445,0.131928,298.736,920,0.468537,1.94687,3480,1.48889,5.78467,710.028
5112.03,1.95798,7.73375,-1,3.98977,4.03539,0.131909,298.732,922,0.469093,1.94908,3480,1.48889,5.78467,710.028
5114.03,1.95854,7.73597,-1,3.9904,4.03599,0.131901,298.728,924,0.469648,1.9513,3480,1.48889,5.78467,710.028
5116.03,1.95909,7.73819,-1,3.99092,4.0365,0.131892,298.725,926,0.470204,1.95352,3480,1.48889,5.78467,710.028
5118.03,1.95965,7.7404,-1,3.99139,4.03695,0.131884,298.721,928,0.470759,1.95574,3480,1.48889,5.78467,710.028
5120.03,1.9602,7.74262,-1,3.99181,4.03736,0.131877,298.718,930,0.471315,1.95795,3480,1.48889,5.78467,710.028
5120.03,1.9602,7.74262,-1,3.99181,4.03736,0.131877,298.718,930,0.471315,1.95795,3480,1.48889,5.78467,710.028
5120.03,1.9602,7.74262,-5,4.11658,4.03884,0.131856,298.719,930,0.471315,1.95795,3480,1.48889,5.78467,710.028
5122.03,1.96298,7.75407,-5,4.12,4.04247,0.131785,298.795,932,0.474093,1.9694,3480,1.48889,5.78467,710.028
5124.03,1.96576,7.76552,-5,4.12182,4.04453,0.131756,298.87,934,0.47687,1.98085,3480,1.48889,5.78467,710.028
5126.03,1.96854,7.77697,-5,4.1233,4.04623,0.131722,298.943,936,0.479648,1.9923,3480,1.48889,5.78467,710.028
5128.03,1.97131,7.78843,-5,4.12461,4.04776,0.131695,299.015,938,0.482426,2.00376,3480,1.48889,5.78467,710.028
5130.03,1.97409,7.79989,-5,4.12579,4.04917,0.131669,299.086,940,0.485204,2.01522,3480,1.48889,5.78467,710.028
5130.03,1.97409,7.79989,-5,4.12579,4.04917,0.131669,299.086,940,0.485204,2.01522,3480,1.48889,5.78467,710.028
5130.03,1.97409,7.79989,-1,4.00112,4.04771,0.131691,299.086,940,0.485204,2.01522,3480,1.48889,5.78467,710.028
5132.03,1.97465,7.80211,-1,3.9992,4.0458,0.131735,299.077,942,0.485759,2.01744,3480,1.48889,5.78467,710.028
5134.03,1.9752,7.80433,-1,3.99879,4.04536,0.131734,299.067,944,0.486315,2.01966,3480,1.48889,5.78467,710.028
5136.03,1.97576,7.80655,-1,3.99864,4.04517,0.13174,299.058,946,0.48687,2.02188,3480,1.48889,5.78467,710.028
5138.03,1.97631,7.80877,-1,3.99859,4.0451,0.131741,299.049,948,0.487426,2.0241,3480,1.48889,5.78467,710.028
5140.03,1.97687,7.81099,-1,3.9986,4.04508,0.131741,299.04,950,0.487982,2.02633,3480,1.48889,5.78467,710.028
5140.03,1.97687,7.81099,-1,3.9986,4.04508,0.131741,299.04,950,0.487982,2.02633,3480,1.48889,5.78467,710.028
5140.03,1.97687,7.81099,0,3.91308,4.04472,0.131746,299.04,950,0.487982,2.02633,3480,1.48889,5.78467,710.028
5142.03,1.97687,7.81099,0,3.91227,4.04393,0.131763,299.022,950,0.487982,2.02633,3480,1.48889,5.78467,712.028
5144.03,1.97687,7.81099,0,3.9119,4.04357,0.131767,299.005,950,0.487982,2.02633,3480,1.48889,5.78467,714.028
5146.03,1.97687,7.81099,0,3.91163,4.0433,0.131773,298.989,950,0.487982,2.02633,3480,1.48889,5.78467,716.028
5148.03,1.97687,7.81099,0,3.91142,4.04309,0.131776,298.972,950,0.487982,2.02633,3480,1.48889,5.78467,718.028
5150.03,1.97687,7.81099,0,3.91124,4.04292,0.13178,298.956,950,0.487982,2.02633,3480,1.48889,5.78467,720.028
5150.03,1.97687,7.81099,0,3.91124,4.04292,0.13178,298.956,950,0.487982,2.02633,3480,1.48889,5.78467,720.028
5150.03,1.97687,7.81099,3,3.7491,4.04183,0.131795,298.956,950,0.487982,2.02633,3480,1.48889,5.78467,720.028
5152.03,1.97854,7.81724,3,3.7465,4.03924,0.131847,298.969,950,0.487982,2.02633,3482,1.49056,5.79091,720.028
5154.03,1.9802,7.82348,3,3.74513,4.03784,0.131865,298.982,950,0.487982,2.02633,3484,1.49222,5.79715,720.028
5156.03,1.98187,7.82972,3,3.74401,4.0367,0.131887,298.995,950,0.487982,2.02633,3486,1.49389,5.80339,720.028
5158.03,1.98354,7.83596,3,3.74302,4.03569,0.131904,299.007,950,0.487982,2.02633,3488,1.49556,5.80963,720.028
5160.03,1.9852,7.8422,3,3.74217,4.03481,0.13192,299.019,950,0.487982,2.02633,3490,1.49722,5.81587,720.028
5160.03,1.9852,7.8422,3,3.74217,4.03481,0.13192,299.019,950,0.487982,2.02633,3490,1.49722,5.81587,720.028
5160.03,1.9852,7.8422,-3,4.06599,4.03696,0.131888,299.019,950,0.487982,2.02633,3490,1.49722,5.81587,720.028
5162.03,1.98687,7.84898,-3,4.06998,4.04097,0.131807,299.044,952,0.489648,2.03311,3490,1.49722,5.81587,720.028
5164.03,1.98854,7.85577,-3,4.07165,4.04271,0.131788,299.069,954,0.491315,2.0399,3490,1.49722,5.81587,720.028
5166.03,1.9902,7.86255,-3,4.07289,4.04402,0.131761,299.093,956,0.492982,2.04668,3490,1.49722,5.81587,720.028
5168.03,1.99187,7.86934,-3,4.07394,4.04513,0.131742,299.117,958,0.494648,2.05347,3490,1.49722,5.81587,720.028
5170.03,1.99354,7.87613,-3,4.07486,4.04612,0.131723,299.141,960,0.496315,2.06026,3490,1.49722,5.81587,720.028
5170.03,1.99354,7.87613,-3,4.07486,4.04612,0.131723,299.141,960,0.496315,2.06026,3490,1.49722,5.81587,720.028
5170.03,1.99354,7.87613,3,3.75193,4.04394,0.131757,299.141,960,0.496315,2.06026,3490,1.49722,5.81587,720.028
5172.03,1.9952,7.88238,3,3.7479,4.03997,0.131839,299.15,960,0.496315,2.06026,3492,1.49889,5.82212,720.028
5174.03,1.99687,7.88862,3,3.7462,4.03826,0.131857,299.16,960,0.496315,2.06026,3494,1.50056,5.82836,720.028
5176.03,1.99854,7.89487,3,3.74491,4.03696,0.131883,299.17,960,0.496315,2.06026,3496,1.50222,5.8346,720.028
5178.03,2.0002,7.90111,3,3.74382,4.03585,0.131902,299.179,960,0.496315,2.06026,3498,1.50389,5.84084,720.028
5180.03,2.00187,7.90734,3,3.74289,4.03491,0.131919,299.188,960,0.496315,2.06026,3500,1.50556,5.84708,720.028
5180.03,2.00187,7.90734,3,3.74289,4.03491,0.131919,299.188,960,0.496315,2.06026,3500,1.50556,5.84708,720.028
5180.03,2.00187,7.90734,1,3.81912,4.03559,0.131908,299.188,960,0.496315,2.06026,3500,1.50556,5.84708,720.029
5182.03,2.00243,7.90947,1,3.8198,4.03631,0.131892,299.172,960,0.496315,2.06026,3502,1.50611,5.8492,720.029
5184.03,2.00298,7.91159,1,3.81976,4.03633,0.131896,299.157,960,0.496315,2.06026,3504,1.50667,5.85132,720.029
5186.03,2.00354,7.91371,1,3.81962,4.03624,0.131896,299.141,960,0.496315,2.06026,3506,1.50722,5.85345,720.029
5188.03,2.00409,7.91583,1,3.81944,4.03612,0.131899,299.126,960,0.496315,2.06026,3508,1.50778,5.85557,720.029
5190.03,2.00465,7.91795,1,3.81924,4.03597,0.131901,299.112,960,0.496315,2.06026,3510,1.50833,5.85769,720.029
5192.03,2.0052,7.92008,1,3.81904,4.03582,0.131904,299.097,960,0.496315,2.06026,3512,1.50889,5.85981,720.029
5194.03,2.00576,7.9222,1,3.81882,4.03566,0.131907,299.083,960,0.496315,2.06026,3514,1.50944,5.86193,720.029
5196.03,2.00631,7.92432,1,3.81861,4.03549,0.13191,299.069,960,0.496315,2.06026,3516,1.51,5.86405,720.029
5198.03,2.00687,7.92644,1,3.81839,4.03533,0.131913,299.056,960,0.496315,2.06026,3518,1.51056,5.86618,720.029
5200.03,2.00743,7.92856,1,3.81819,4.03518,0.131916,299.042,960,0.496315,2.06026,3520,1.51111,5.8683,720.029
5202.03,2.00798,7.93068,1,3.81799,4.03502,0.13192,299.029,960,0.496315,2.06026,3522,1.51167,5.87042,720.029
5204.03,2.00854,7.9328,1,3.81778,4.03487,0.131923,299.016,960,0.496315,2.06026,3524,1.51222,5.87254,720.029
5206.03,2.00909,7.93492,1,3.81758,4.03471,0.131926,299.003,960,0.496315,2.06026,3526,1.51278,5.87466,720.029
5208.03,2.00965,7.93705,1,3.81738,4.03456,0.131929,298.991,960,0.496315,2.06026,3528,1.51333,5.87678,720.029
5210.03,2.0102,7.93917,1,3.81718,4.03441,0.131932,298.978,960,0.496315,2.06026,3530,1.51389,5.8789,720.029
5212.03,2.01076,7.94129,1,3.81698,4.03426,0.131935,298.966,960,0.496315,2.06026,3532,1.51444,5.88102,720.029
5214.03,2.01131,7.94341,1,3.81679,4.03411,0.131938,298.954,960,0.496315,2.06026,3534,1.515,5.88314,720.029
5216.03,2.01187,7.94553,1,3.81659,4.03396,0.131941,298.942,960,0.496315,2.06026,3536,1.51556,5.88526,720.029
5218.03,2.01243,7.94765,1,3.8164,4.03381,0.131944,298.931,960,0.496315,2.06026,3538,1.51611,5.88738,720.029
5220.03,2.01298,7.94977,1,3.81621,4.03366,0.131947,298.919,960,0.496315,2.06026,3540,1.51667,5.8895,720.029
5222.03,2.01354,7.95189,1,3.81602,4.03351,0.13195,298.908,960,0.496315,2.06026,3542,1.51722,5.89162,720.029
5224.03,2.01409,7.95401,1,3.81583,4.03337,0.131953,298.897,960,0.496315,2.06026,3544,1.51778,5.89374,720.029
5226.03,2.01465,7.95613,1,3.81565,4.03322,0.131956,298.887,960,0.496315,2.06026,3546,1.51833,5.89586,720.029
5228.03,2.0152,7.95825,1,3.81546,4.03307,0.131959,298.876,960,0.496315,2.06026,3548,1.51889,5.89798,720.029
5230.03,2.01576,7.96037,1,3.81528,4.03293,0.131963,298.866,960,0.496315,2.06026,3550,1.51944,5.9001,720.029
5232.03,2.01631,7.96249,1,3.81509,4.03279,0.131968,298.855,960,0.496315,2.06026,3552,1.52,5.90222,720.029
5234.03,2.01687,7.96461,1,3.81491,4.03264,0.131974,298.845,960,0.496315,2.06026,3554,1.52056,5.90434,720.029
5236.03,2.01743,7.96672,1,3.81473,4.0325,0.131979,298.835,960,0.496315,2.06026,3556,1.52111,5.90646,720.029
5238.03,2.01798,7.96884,1,3.81455,4.03236,0.131984,298.826,960,0.496315,2.06026,3558,1.52167,5.90858,720.029
5240.03,2.01854,7.97096,1,3.81437,4.03222,0.131989,298.816,960,0.496315,2.06026,3560,1.52222,5.9107,720.029
5242.03,2.01909,7.97308,1,3.81419,4.03208,0.131994,298.807,960,0.496315,2.06026,3562,1.52278,5.91282,720.029
5244.03,2.01965,7.9752,1,3.81401,4.03194,0.132,298.797,960,0.496315,2.06026,3564,1.52333,5.91494,720.029
5246.03,2.0202,7.97732,1,3.81383,4.0318,0.132005,298.788,960,0.496315,2.06026,3566,1.52389,5.91705,720.029
5248.03,2.02076,7.97944,1,3.81366,4.03166,0.13201,298.779,960,0.496315,2.06026,3568,1.52444,5.91917,720.029
5250.03,2.02131,7.98156,1,3.81348,4.03152,0.132015,298.77,960,0.496315,2.06026,3570,1.525,5.92129,720.029
5252.03,2.02187,7.98368,1,3.81331,4.03138,0.13202,298.762,960,0.496315,2.06026,3572,1.52556,5.92341,720.029
5254.03,2.02243,7.98579,1,3.81314,4.03125,0.132025,298.753,960,0.496315,2.06026,3574,1.52611,5.92553,720.029
5256.03,2.02298,7.98791,1,3.81296,4.03111,0.132031,298.745,960,0.496315,2.06026,3576,1.52667,5.92765,720.029
5258.03,2.02354,7.99003,1,3.81279,4.03097,0.132036,298.737,960,0.496315,2.06026,3578,1.52722,5.92977,720.029
5260.03,2.02409,7.99215,1,3.81262,4.03084,0.132041,298.729,960,0.496315,2.06026,3580,1.52778,5.93188,720.029
5262.03,2.02465,7.99427,1,3.81245,4.0307,0.132046,298.721,960,0.496315,2.06026,3582,1.52833,5.934,720.029
5264.03,2.0252,7.99638,1,3.81228,4.03056,0.132051,298.713,960,0.496315,2.06026,3584,1.52889,5.93612,720.029
5266.03,2.02576,7.9985,1,3.81212,4.03043,0.132056,298.705,960,0.496315,2.06026,3586,1.52944,5.93824,720.029
5268.03,2.02631,8.00062,1,3.81195,4.03029,0.132061,298.698,960,0.496315,2.06026,3588,1.53,5.94036,720.029
5270.03,2.02687,8.00274,1,3.81178,4.03016,0.132066,298.69,960,0.496315,2.06026,3590,1.53056,5.94247,720.029
5272.03,2.02743,8.00486,1,3.81162,4.03002,0.132071,298.683,960,0.496315,2.06026,3592,1.53111,5.94459,720.029
5274.03,2.02798,8.00697,1,3.81145,4.02989,0.132076,298.676,960,0.496315,2.06026,3594,1.53167,5.94671,720.029
5276.03,2.02854,8.00909,1,3.81129,4.02975,0.132082,298.669,960,0.496315,2.06026,3596,1.53222,5.94883,720.029
5278.03,2.02909,8.01121,1,3.81112,4.02962,0.132087,298.662,960,0.496315,2.06026,3598,1.53278,5.95094,720.029
5280.03,2.02965,8.01332,1,3.81096,4.02948,0.132092,298.655,960,0.496315,2.06026,3600,1.53333,5.95306,720.029
5280.03,2.02965,8.01332,1,3.81096,4.02948,0.132092,298.655,960,0.496315,2.06026,3600,1.53333,5.95306,720.029
5280.03,2.02965,8.01332,0,3.8978,4.02982,0.132082,298.655,960,0.496315,2.06026,3600,1.53333,5.95306,720.029
5282.03,2.02965,8.01332,0,3.89844,4.03044,0.132058,298.644,960,0.496315,2.06026,3600,1.53333,5.95306,722.029
5284.03,2.02965,8.01332,0,3.89871,4.0307,0.132054,298.633,960,0.496315,2.06026,3600,1.53333,5.95306,724.029
5286.03,2.02965,8.01332,0,3.8989,4.03089,0.132047,298.623,960,0.496315,2.06026,3600,1.53333,5.95306,726.029
5288.03,2.02965,8.01332,0,3.89906,4.03104,0.132043,298.612,960,0.496315,2.06026,3600,1.53333,5.95306,728.029
5290.03,2.02965,8.01332,0,3.89919,4.03117,0.132039,298.602,960,0.496315,2.06026,3600,1.53333,5.95306,730.029
5290.03,2.02965,8.01332,0,3.89919,4.03117,0.132039,298.602,960,0.496315,2.06026,3600,1.53333,5.95306,730.029
5290.03,2.02965,8.01332,1,3.81217,4.03083,0.132048,298.602,960,0.496315,2.06026,3600,1.53333,5.95306,730.029
5292.03,2.0302,8.01544,1,3.81148,4.03019,0.132074,298.596,960,0.496315,2.06026,3602,1.53389,5.95518,730.029
5294.03,2.03076,8.01756,1,3.81115,4.02988,0.132081,298.591,960,0.496315,2.06026,3604,1.53444,5.95729,730.029
5296.03,2.03131,8.01968,1,3.81088,4.02965,0.13209,298.585,960,0.496315,2.06026,3606,1.535,5.95941,730.029
5298.03,2.03187,8.02179,1,3.81064,4.02944,0.132098,298.579,960,0.496315,2.06026,3608,1.53556,5.96153,730.029
5300.03,2.03243,8.02391,1,3.81042,4.02924,0.132105,298.574,960,0.496315,2.06026,3610,1.53611,5.96365,730.029
5300.03,2.03243,8.02391,1,3.81042,4.02924,0.132105,298.574,960,0.496315,2.06026,3610,1.53611,5.96365,730.029
5300.03,2.03243,8.02391,5,3.68571,4.02787,0.132143,298.575,960,0.496315,2.06026,3610,1.53611,5.96365,730.029
5302.03,2.0352,8.03414,5,3.68251,4.02461,0.132265,298.632,960,0.496315,2.06026,3612,1.53889,5.97387,730.029
5304.03,2.03798,8.04436,5,3.68084,4.02279,0.13232,298.687,960,0.496315,2.06026,3614,1.54167,5.9841,730.029
5306.03,2.04076,8.05458,5,3.67947,4.0213,0.132387,298.742,960,0.496315,2.06026,3616,1.54444,5.99432,730.029
5308.03,2.04354,8.0648,5,3.67827,4.01997,0.132443,298.796,960,0.496315,2.06026,3618,1.54722,6.00454,730.029
5310.03,2.04631,8.07502,5,3.67718,4.01875,0.132495,298.848,960,0.496315,2.06026,3620,1.55,6.01475,730.029
