468,0.2275,0.904343,1.75,3.95366,4.20634,0.129773,298.498,0,0,0,468,0.2275,0.904343,0.000101
470,0.228472,0.908187,1.75,3.95357,4.20624,0.129776,298.498,0,0,0,470,0.228472,0.908187,0.000101
472,0.229444,0.912031,1.75,3.95348,4.20615,0.12978,298.498,0,0,0,472,0.229444,0.912031,0.000101
474,0.230417,0.915874,1.75,3.95338,4.20606,0.129783,298.498,0,0,0,474,0.230417,0.915874,0.000101
476,0.231389,0.919718,1.75,3.95329,4.20596,0.129787,298.498,0,0,0,476,0.231389,0.919718,0.000101
478,0.232361,0.923561,1.75,3.95319,4.20587,0.129791,298.498,0,0,0,478,0.232361,0.923561,0.000101
480,0.233333,0.927404,1.75,3.9531,4.20578,0.129794,298.498,0,0,0,480,0.233333,0.927404,0.000101
482,0.234306,0.931248,1.75,3.95301,4.20568,0.129798,298.498,0,0,0,482,0.234306,0.931248,0.000101
484,0.235278,0.935091,1.75,3.95291,4.20559,0.129801,298.498,0,0,0,484,0.235278,0.935091,0.000101
486,0.23625,0.938934,1.75,3.95282,4.2055,0.129805,298.498,0,0,0,486,0.23625,0.938934,0.000101
488,0.237222,0.942777,1.75,3.95273,4.2054,0.129808,298.498,0,0,0,488,0.237222,0.942777,0.000101
490,0.238194,0.946619,1.75,3.95263,4.20531,0.129812,298.499,0,0,0,490,0.238194,0.946619,0.000101
492,0.239167,0.950462,1.75,3.95254,4.20522,0.129816,298.499,0,0,0,492,0.239167,0.950462,0.000101
494,0.240139,0.954305,1.75,3.95244,4.20512,0.129819,298.499,0,0,0,494,0.240139,0.954305,0.000101
496,0.241111,0.958147,1.75,3.95235,4.20503,0.129823,298.499,0,0,0,496,0.241111,0.958147,0.000101
498,0.242083,0.96199,1.75,3.95226,4.20494,0.129826,298.499,0,0,0,498,0.242083,0.96199,0.000101
500,0.243056,0.965832,1.75,3.95216,4.20484,0.12983,298.499,0,0,0,500,0.243056,0.965832,0.000101
502,0.244028,0.969675,1.75,3.95207,4.20475,0.129833,298.499,0,0,0,502,0.244028,0.969675,0.000101
504,0.245,0.973517,1.75,3.95198,4.20466,0.129837,298.499,0,0,0,504,0.245,0.973517,0.000101
506,0.245972,0.977359,1.75,3.95188,4.20456,0.129841,298.499,0,0,0,506,0.245972,0.977359,0.000101
508,0.246944,0.981201,1.75,3.95179,4.20447,0.129844,298.499,0,0,0,508,0.246944,0.981201,0.000101
510,0.247917,0.985043,1.75,3.95169,4.20438,0.129848,298.5,0,0,0,510,0.247917,0.985043,0.000101
512,0.248889,0.988885,1.75,3.9516,4.20428,0.129851,298.5,0,0,0,512,0.248889,0.988885,0.000101
514,0.249861,0.992726,1.75,3.95151,4.20419,0.129855,298.5,0,0,0,514,0.249861,0.992726,0.000101
516,0.250833,0.996568,1.75,3.95141,4.2041,0.129858,298.5,0,0,0,516,0.250833,0.996568,0.000101
518,0.251806,1.00041,1.75,3.95132,4.204,0.129862,298.5,0,0,0,518,0.251806,1.00041,0.000101
520,0.252778,1.00425,1.75,3.95123,4.20391,0.129866,298.5,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.00809,1.75,3.95113,4.20382,0.129869,298.5,0,0,0,522,0.25375,1.00809,0.000101
524,0.254722,1.01193,1.75,3.95104,4.20372,0.129873,298.5,0,0,0,524,0.254722,1.01193,0.000101
526,0.255694,1.01577,1.75,3.95095,4.20363,0.129876,298.501,0,0,0,526,0.255694,1.01577,0.000101
528,0.256667,1.01962,1.75,3.95085,4.20354,0.12988,298.501,0,0,0,528,0.256667,1.01962,0.000101
530,0.257639,1.02346,1.75,3.95076,4.20344,0.129883,298.501,0,0,0,530,0.257639,1.02346,0.000101
532,0.258611,1.0273,1.75,3.95066,4.20335,0.129887,298.501,0,0,0,532,0.258611,1.0273,0.000101
534,0.259583,1.03114,1.75,3.95057,4.20326,0.129891,298.501,0,0,0,534,0.259583,1.03114,0.000101
536,0.260556,1.03498,1.75,3.95048,4.20316,0.129894,298.501,0,0,0,536,0.260556,1.03498,0.000101
538,0.261528,1.03882,1.75,3.95038,4.20307,0.129898,298.502,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95029,4.20298,0.129901,298.502,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.0465,1.75,3.95022,4.2029,0.129905,298.502,0,0,0,542,0.263472,1.0465,0.000101
544,0.264444,1.05034,1.75,3.95014,4.20283,0.129908,298.502,0,0,0,544,0.264444,1.05034,0.000101
546,0.265417,1.05418,1.75,3.95006,4.20275,0.129912,298.502,0,0,0,546,0.265417,1.05418,0.000101
548,0.266389,1.05802,1.75,3.94999,4.20267,0.129916,298.502,0,0,0,548,0.266389,1.05802,0.000101
550,0.267361,1.06186,1.75,3.94991,4.20259,0.129919,298.503,0,0,0,550,0.267361,1.06186,0.000101
552,0.268333,1.0657,1.75,3.94983,4.20252,0.129923,298.503,0,0,0,552,0.268333,1.0657,0.000101
554,0.269306,1.06954,1.75,3.94975,4.20244,0.129926,298.503,0,0,0,554,0.269306,1.06954,0.000101
556,0.270278,1.07338,1.75,3.94968,4.20236,0.12993,298.503,0,0,0,556,0.270278,1.07338,0.000101
558,0.27125,1.07722,1.75,3.9496,4.20229,0.129934,298.503,0,0,0,558,0.27125,1.07722,0.000101
560,0.272222,1.08106,1.75,3.94952,4.20221,0.129937,298.504,0,0,0,560,0.272222,1.08106,0.000101
562,0.273194,1.0849,1.75,3.94945,4.20213,0.129941,298.504,0,0,0,562,0.273194,1.0849,0.000101
564,0.274167,1.08874,1.75,3.94937,4.20206,0.129944,298.504,0,0,0,564,0.274167,1.08874,0.000101
566,0.275139,1.09258,1.75,3.94929,4.20198,0.129948,298.504,0,0,0,566,0.275139,1.09258,0.000101
568,0.276111,1.09642,1.75,3.94921,4.2019,0.129951,298.504,0,0,0,568,0.276111,1.09642,0.000101
570,0.277083,1.10026,1.75,3.94914,4.20182,0.129955,298.505,0,0,0,570,0.277083,1.10026,0.000101
572,0.278056,1.1041,1.75,3.94906,4.20175,0.129959,298.505,0,0,0,572,0.278056,1.1041,0.000101
574,0.279028,1.10794,1.75,3.94898,4.20167,0.129962,298.505,0,0,0,574,0.279028,1.10794,0.000101
576,0.28,1.11178,1.75,3.94891,4.20159,0.129966,298.505,0,0,0,576,0.28,1.11178,0.000101
578,0.280972,1.11562,1.75,3.94883,4.20152,0.129969,298.505,0,0,0,578,0.280972,1.11562,0.000101
580,0.281944,1.11946,1.75,3.94875,4.20144,0.129973,298.506,0,0,0,580,0.281944,1.11946,0.000101
582,0.282917,1.1233,1.75,3.94867,4.20136,0.129976,298.506,0,0,0,582,0.282917,1.1233,0.000101
584,0.283889,1.12713,1.75,3.9486,4.20129,0.12998,298.506,0,0,0,584,0.283889,1.12713,0.000101
586,0.284861,1.13097,1.75,3.94852,4.20121,0.129984,298.506,0,0,0,586,0.284861,1.13097,0.000101
588,0.285833,1.13481,1.75,3.94844,4.20113,0.129987,298.506,0,0,0,588,0.285833,1.13481,0.000101
590,0.286806,1.13865,1.75,3.94836,4.20105,0.129991,298.507,0,0,0,590,0.286806,1.13865,0.000101
592,0.287778,1.14249,1.75,3.94829,4.20098,0.129994,298.507,0,0,0,592,0.287778,1.14249,0.000101
594,0.28875,1.14633,1.75,3.94821,4.2009,0.129998,298.507,0,0,0,594,0.28875,1.14633,0.000101
596,0.289722,1.15017,1.75,3.94813,4.20082,0.130001,298.507,0,0,0,596,0.289722,1.15017,0.000101
598,0.290694,1.154,1.75,3.94806,4.20075,0.130005,298.508,0,0,0,598,0.290694,1.154,0.000101
600,0.291667,1.15784,1.75,3.94798,4.20067,0.130009,298.508,0,0,0,600,0.291667,1.15784,0.000101
602,0.292639,1.16168,1.75,3.9479,4.20059,0.130012,298.508,0,0,0,602,0.292639,1.16168,0.000101
604,0.293611,1.16552,1.75,3.94782,4.20052,0.130016,298.508,0,0,0,604,0.293611,1.16552,0.000101
606,0.294583,1.16936,1.75,3.94775,4.20044,0.130019,298.509,0,0,0,606,0.294583,1.16936,0.000101
608,0.295556,1.1732,1.75,3.94767,4.20036,0.130023,298.509,0,0,0,608,0.295556,1.1732,0.000101
610,0.296528,1.17703,1.75,3.94759,4.20028,0.130026,298.509,0,0,0,610,0.296528,1.17703,0.000101
612,0.2975,1.18087,1.75,3.94752,4.20021,0.13003,298.509,0,0,0,612,0.2975,1.18087,0.000101
614,0.298472,1.18471,1.75,3.94744,4.20013,0.130034,298.509,0,0,0,614,0.298472,1.18471,0.000101
616,0.299444,1.18855,1.75,3.94736,4.20005,0.130037,298.51,0,0,0,616,0.299444,1.18855,0.000101
618,0.300417,1.19238,1.75,3.94728,4.19997,0.130041,298.51,0,0,0,618,0.300417,1.19238,0.000101
620,0.301389,1.19622,1.75,3.9472,4.19989,0.130044,298.51,0,0,0,620,0.301389,1.19622,0.000101
622,0.302361,1.20006,1.75,3.94712,4.19981,0.130048,298.51,0,0,0,622,0.302361,1.20006,0.000101
624,0.303333,1.2039,1.75,3.94704,4.19973,0.130051,298.511,0,0,0,624,0.303333,1.2039,0.000101
626,0.304306,1.20773,1.75,3.94696,4.19965,0.130055,298.511,0,0,0,626,0.304306,1.20773,0.000101
628,0.305278,1.21157,1.75,3.94688,4.19957,0.130059,298.511,0,0,0,628,0.305278,1.21157,0.000101
630,0.30625,1.21541,1.75,3.9468,4.19949,0.130062,298.511,0,0,0,630,0.30625,1.21541,0.000101
632,0.307222,1.21925,1.75,3.94672,4.19941,0.130066,298.512,0,0,0,632,0.307222,1.21925,0.000101
634,0.308194,1.22308,1.75,3.94664,4.19933,0.130069,298.512,0,0,0,634,0.308194,1.22308,0.000101
636,0.309167,1.22692,1.75,3.94656,4.19925,0.130073,298.512,0,0,0,636,0.309167,1.22692,0.000101
638,0.310139,1.23076,1.75,3.94648,4.19917,0.130077,298.512,0,0,0,638,0.310139,1.23076,0.000101
640,0.311111,1.23459,1.75,3.9464,4.19909,0.13008,298.513,0,0,0,640,0.311111,1.23459,0.000101
642,0.312083,1.23843,1.75,3.94632,4.19901,0.130084,298.513,0,0,0,642,0.312083,1.23843,0.000101
644,0.313056,1.24227,1.75,3.94624,4.19893,0.130087,298.513,0,0,0,644,0.313056,1.24227,0.000101
646,0.314028,1.2461,1.75,3.94616,4.19885,0.130091,298.513,0,0,0,646,0.314028,1.2461,0.000101
648,0.315,1.24994,1.75,3.94608,4.19877,0.130094,298.514,0,0,0,648,0.315,1.24994,0.000101
650,0.315972,1.25378,1.75,3.946,4.19869,0.130098,298.514,0,0,0,650,0.315972,1.25378,0.000101
652,0.316944,1.25761,1.75,3.94592,4.19861,0.130102,298.514,0,0,0,652,0.316944,1.25761,0.000101
654,0.317917,1.26145,1.75,3.94584,4.19853,0.130105,298.515,0,0,0,654,0.317917,1.26145,0.000101
656,0.318889,1.26528,1.75,3.94576,4.19845,0.130109,298.515,0,0,0,656,0.318889,1.26528,0.000101
658,0.319861,1.26912,1.75,3.94568,4.19837,0.130112,298.515,0,0,0,658,0.319861,1.26912,0.000101
660,0.320833,1.27296,1.75,3.9456,4.19829,0.130116,298.515,0,0,0,660,0.320833,1.27296,0.000101
662,0.321806,1.27679,1.75,3.94552,4.19821,0.130119,298.516,0,0,0,662,0.321806,1.27679,0.000101
664,0.322778,1.28063,1.75,3.94544,4.19813,0.130123,298.516,0,0,0,664,0.322778,1.28063,0.000101
666,0.32375,1.28446,1.75,3.94536,4.19805,0.130127,298.516,0,0,0,666,0.32375,1.28446,0.000101
668,0.324722,1.2883,1.75,3.94528,4.19797,0.13013,298.516,0,0,0,668,0.324722,1.2883,0.000101
670,0.325694,1.29214,1.75,3.9452,4.1979,0.130134,298.517,0,0,0,670,0.325694,1.29214,0.000101
672,0.326667,1.29597,1.75,3.94512,4.19782,0.130137,298.517,0,0,0,672,0.326667,1.29597,0.000101
674,0.327639,1.29981,1.75,3.94504,4.19774,0.130141,298.517,0,0,0,674,0.327639,1.29981,0.000101
676,0.328611,1.30364,1.75,3.94496,4.19766,0.130144,298.517,0,0,0,676,0.328611,1.30364,0.000101
678,0.329583,1.30748,1.75,3.94488,4.19758,0.130148,298.518,0,0,0,678,0.329583,1.30748,0.000101
680,0.330556,1.31131,1.75,3.9448,4.1975,0.130152,298.518,0,0,0,680,0.330556,1.31131,0.000101
682,0.331528,1.31515,1.75,3.94472,4.19742,0.130155,298.518,0,0,0,682,0.331528,1.31515,0.000101
684,0.3325,1.31898,1.75,3.94464,4.19734,0.130159,298.519,0,0,0,684,0.3325,1.31898,0.000101
686,0.333472,1.32282,1.75,3.94456,4.19726,0.130162,298.519,0,0,0,686,0.333472,1.32282,0.000101
688,0.334444,1.32665,1.75,3.94448,4.19718,0.130166,298.519,0,0,0,688,0.334444,1.32665,0.000101
690,0.335417,1.33049,1.75,3.94441,4.1971,0.130169,298.519,0,0,0,690,0.335417,1.33049,0.000101
692,0.336389,1.33432,1.75,3.94433,4.19703,0.130173,298.52,0,0,0,692,0.336389,1.33432,0.000101
694,0.337361,1.33816,1.75,3.94425,4.19695,0.130177,298.52,0,0,0,694,0.337361,1.33816,0.000101
696,0.338333,1.34199,1.75,3.94418,4.19687,0.13018,298.52,0,0,0,696,0.338333,1.34199,0.000101
698,0.339306,1.34583,1.75,3.9441,4.1968,0.130184,298.521,0,0,0,698,0.339306,1.34583,0.000101
700,0.340278,1.34966,1.75,3.94402,4.19672,0.130187,298.521,0,0,0,700,0.340278,1.34966,0.000101
702,0.34125,1.35349,1.75,3.94394,4.19664,0.130191,298.521,0,0,0,702,0.34125,1.35349,0.000101
704,0.342222,1.35733,1.75,3.94387,4.19657,0.130194,298.521,0,0,0,704,0.342222,1.35733,0.000101
706,0.343194,1.36116,1.75,3.94379,4.19649,0.130198,298.522,0,0,0,706,0.343194,1.36116,0.000101
708,0.344167,1.365,1.75,3.94371,4.19641,0.130202,298.522,0,0,0,708,0.344167,1.365,0.000101
710,0.345139,1.36883,1.75,3.94364,4.19633,0.130205,298.522,0,0,0,710,0.345139,1.36883,0.000101
712,0.346111,1.37267,1.75,3.94356,4.19626,0.130209,298.523,0,0,0,712,0.346111,1.37267,0.000101
714,0.347083,1.3765,1.75,3.94348,4.19618,0.130212,298.523,0,0,0,714,0.347083,1.3765,0.000101
716,0.348056,1.38033,1.75,3.9434,4.1961,0.130215,298.523,0,0,0,716,0.348056,1.38033,0.000101
718,0.349028,1.38417,1.75,3.94333,4.19603,0.130218,298.523,0,0,0,718,0.349028,1.38417,0.000101
720,0.35,1.388,1.75,3.94325,4.19595,0.130221,298.524,0,0,0,720,0.35,1.388,0.000101
722,0.350972,1.39183,1.75,3.94317,4.19587,0.130224,298.524,0,0,0,722,0.350972,1.39183,0.000101
724,0.351944,1.39567,1.75,3.9431,4.1958,0.130227,298.524,0,0,0,724,0.351944,1.39567,0.000101
726,0.352917,1.3995,1.75,3.94302,4.19572,0.13023,298.525,0,0,0,726,0.352917,1.3995,0.000101
728,0.353889,1.40333,1.75,3.94294,4.19564,0.130233,298.525,0,0,0,728,0.353889,1.40333,0.000101
730,0.354861,1.40717,1.75,3.94287,4.19556,0.130236,298.525,0,0,0,730,0.354861,1.40717,0.000101
732,0.355833,1.411,1.75,3.94279,4.19549,0.130239,298.525,0,0,0,732,0.355833,1.411,0.000101
734,0.356806,1.41483,1.75,3.94271,4.19541,0.130242,298.526,0,0,0,734,0.356806,1.41483,0.000101
736,0.357778,1.41867,1.75,3.94264,4.19533,0.130245,298.526,0,0,0,736,0.357778,1.41867,0.000101
738,0.35875,1.4225,1.75,3.94256,4.19526,0.130248,298.526,0,0,0,738,0.35875,1.4225,0.000101
740,0.359722,1.42633,1.75,3.94248,4.19518,0.130251,298.527,0,0,0,740,0.359722,1.42633,0.000101
742,0.360694,1.43017,1.75,3.94241,4.1951,0.130254,298.527,0,0,0,742,0.360694,1.43017,0.000101
744,0.361667,1.434,1.75,3.94233,4.19503,0.130257,298.527,0,0,0,744,0.361667,1.434,0.000101
746,0.362639,1.43783,1.75,3.94225,4.19495,0.13026,298.528,0,0,0,746,0.362639,1.43783,0.000101
748,0.363611,1.44166,1.75,3.94218,4.19487,0.130263,298.528,0,0,0,748,0.363611,1.44166,0.000101
750,0.364583,1.4455,1.75,3.9421,4.19479,0.130266,298.528,0,0,0,750,0.364583,1.4455,0.000101
752,0.365556,1.44933,1.75,3.94202,4.19472,0.130269,298.528,0,0,0,752,0.365556,1.44933,0.000101
754,0.366528,1.45316,1.75,3.94195,4.19464,0.130272,298.529,0,0,0,754,0.366528,1.45316,0.000101
756,0.3675,1.45699,1.75,3.94187,4.19456,0.130276,298.529,0,0,0,756,0.3675,1.45699,0.000101
758,0.368472,1.46083,1.75,3.94179,4.19449,0.130279,298.529,0,0,0,758,0.368472,1.46083,0.000101
760,0.369444,1.46466,1.75,3.94171,4.1944,0.130282,298.53,0,0,0,760,0.369444,1.46466,0.000101
762,0.370417,1.46849,1.75,3.94163,4.19432,0.130285,298.53,0,0,0,762,0.370417,1.46849,0.000101
764,0.371389,1.47232,1.75,3.94155,4.19424,0.130288,298.53,0,0,0,764,0.371389,1.47232,0.000101
766,0.372361,1.47616,1.75,3.94146,4.19416,0.130291,298.531,0,0,0,766,0.372361,1.47616,0.000101
768,0.373333,1.47999,1.75,3.94138,4.19407,0.130294,298.531,0,0,0,768,0.373333,1.47999,0.000101
770,0.374306,1.48382,1.75,3.9413,4.19399,0.130297,298.531,0,0,0,770,0.374306,1.48382,0.000101
772,0.375278,1.48765,1.75,3.94122,4.19391,0.1303,298.531,0,0,0,772,0.375278,1.48765,0.000101
774,0.37625,1.49148,1.75,3.94113,4.19383,0.130303,298.532,0,0,0,774,0.37625,1.49148,0.000101
776,0.377222,1.49531,1.75,3.94105,4.19374,0.130306,298.532,0,0,0,776,0.377222,1.49531,0.000101
778,0.378194,1.49915,1.75,3.94097,4.19366,0.130309,298.532,0,0,0,778,0.378194,1.49915,0.000101
780,0.379167,1.50298,1.75,3.94089,4.19358,0.130312,298.533,0,0,0,780,0.379167,1.50298,0.000101
782,0.380139,1.50681,1.75,3.94081,4.1935,0.130315,298.533,0,0,0,782,0.380139,1.50681,0.000101
784,0.381111,1.51064,1.75,3.94072,4.19341,0.130318,298.533,0,0,0,784,0.381111,1.51064,0.000101
786,0.382083,1.51447,1.75,3.94064,4.19333,0.130321,298.534,0,0,0,786,0.382083,1.51447,0.000101
788,0.383056,1.5183,1.75,3.94056,4.19325,0.130324,298.534,0,0,0,788,0.383056,1.5183,0.000101
790,0.384028,1.52213,1.75,3.94048,4.19317,0.130327,298.534,0,0,0,790,0.384028,1.52213,0.000101
792,0.385,1.52596,1.75,3.94039,4.19308,0.13033,298.535,0,0,0,792,0.385,1.52596,0.000101
794,0.385972,1.52979,1.75,3.94031,4.193,0.130333,298.535,0,0,0,794,0.385972,1.52979,0.000101
796,0.386944,1.53363,1.75,3.94023,4.19292,0.130336,298.535,0,0,0,796,0.386944,1.53363,0.000101
798,0.387917,1.53746,1.75,3.94015,4.19284,0.130339,298.535,0,0,0,798,0.387917,1.53746,0.000101
800,0.388889,1.54129,1.75,3.94006,4.19275,0.130342,298.536,0,0,0,800,0.388889,1.54129,0.000101
802,0.389861,1.54512,1.75,3.93998,4.19267,0.130345,298.536,0,0,0,802,0.389861,1.54512,0.000101
804,0.390833,1.54895,1.75,3.9399,4.19259,0.130348,298.536,0,0,0,804,0.390833,1.54895,0.000101
806,0.391806,1.55278,1.75,3.93982,4.19251,0.130351,298.537,0,0,0,806,0.391806,1.55278,0.000101
808,0.392778,1.55661,1.75,3.93974,4.19242,0.130354,298.537,0,0,0,808,0.392778,1.55661,0.000101
810,0.39375,1.56044,1.75,3.93965,4.19234,0.130357,298.537,0,0,0,810,0.39375,1.56044,0.000101
812,0.394722,1.56427,1.75,3.93957,4.19226,0.13036,298.538,0,0,0,812,0.394722,1.56427,0.000101
814,0.395694,1.5681,1.75,3.93949,4.19218,0.130363,298.538,0,0,0,814,0.395694,1.5681,0.000101
816,0.396667,1.57193,1.75,3.93941,4.19209,0.130366,298.538,0,0,0,816,0.396667,1.57193,0.000101
818,0.397639,1.57576,1.75,3.93932,4.19201,0.130369,298.539,0,0,0,818,0.397639,1.57576,0.000101
820,0.398611,1.57959,1.75,3.93924,4.19193,0.130372,298.539,0,0,0,820,0.398611,1.57959,0.000101
822,0.399583,1.58342,1.75,3.93916,4.19185,0.130375,298.539,0,0,0,822,0.399583,1.58342,0.000101
824,0.400556,1.58725,1.75,3.93908,4.19176,0.130378,298.539,0,0,0,824,0.400556,1.58725,0.000101
826,0.401528,1.59108,1.75,3.93899,4.19168,0.130381,298.54,0,0,0,826,0.401528,1.59108,0.000101
828,0.4025,1.59491,1.75,3.93891,4.1916,0.130384,298.54,0,0,0,828,0.4025,1.59491,0.000101
830,0.403472,1.59874,1.75,3.93883,4.19152,0.130387,298.54,0,0,0,830,0.403472,1.59874,0.000101
832,0.404444,1.60257,1.75,3.93873,4.19142,0.13039,298.541,0,0,0,832,0.404444,1.60257,0.000101
834,0.405417,1.6064,1.75,3.93862,4.19131,0.130393,298.541,0,0,0,834,0.405417,1.6064,0.000101
836,0.406389,1.61022,1.75,3.93852,4.19121,0.130396,298.541,0,0,0,836,0.406389,1.61022,0.000101
838,0.407361,1.61405,1.75,3.93842,4.1911,0.1304,298.542,0,0,0,838,0.407361,1.61405,0.000101
840,0.408333,1.61788,1.75,3.93831,4.191,0.130403,298.542,0,0,0,840,0.408333,1.61788,0.000101
842,0.409306,1.62171,1.75,3.93821,4.19089,0.130406,298.542,0,0,0,842,0.409306,1.62171,0.000101
844,0.410278,1.62554,1.75,3.9381,4.19079,0.130409,298.543,0,0,0,844,0.410278,1.62554,0.000101
846,0.41125,1.62937,1.75,3.938,4.19068,0.130412,298.543,0,0,0,846,0.41125,1.62937,0.000101
848,0.412222,1.6332,1.75,3.93789,4.19058,0.130415,298.543,0,0,0,848,0.412222,1.6332,0.000101
850,0.413194,1.63703,1.75,3.93779,4.19048,0.130418,298.544,0,0,0,850,0.413194,1.63703,0.000101
852,0.414167,1.64085,1.75,3.93769,4.19037,0.130421,298.544,0,0,0,852,0.414167,1.64085,0.000101
854,0.415139,1.64468,1.75,3.93758,4.19027,0.130424,298.544,0,0,0,854,0.415139,1.64468,0.000101
856,0.416111,1.64851,1.75,3.93748,4.19016,0.130427,298.544,0,0,0,856,0.416111,1.64851,0.000101
858,0.417083,1.65234,1.75,3.93737,4.19006,0.13043,298.545,0,0,0,858,0.417083,1.65234,0.000101
860,0.418056,1.65617,1.75,3.93727,4.18995,0.130433,298.545,0,0,0,860,0.418056,1.65617,0.000101
862,0.419028,1.65999,1.75,3.93716,4.18985,0.130435,298.545,0,0,0,862,0.419028,1.65999,0.000101
864,0.42,1.66382,1.75,3.93706,4.18974,0.130438,298.546,0,0,0,864,0.42,1.66382,0.000101
866,0.420972,1.66765,1.75,3.93696,4.18964,0.130441,298.546,0,0,0,866,0.420972,1.66765,0.000101
868,0.421944,1.67148,1.75,3.93685,4.18953,0.130444,298.546,0,0,0,868,0.421944,1.67148,0.000101
870,0.422917,1.6753,1.75,3.93675,4.18943,0.130446,298.547,0,0,0,870,0.422917,1.6753,0.000101
872,0.423889,1.67913,1.75,3.93664,4.18933,0.130449,298.547,0,0,0,872,0.423889,1.67913,0.000101
874,0.424861,1.68296,1.75,3.93654,4.18922,0.130452,298.547,0,0,0,874,0.424861,1.68296,0.000101
876,0.425833,1.68679,1.75,3.93643,4.18912,0.130455,298.548,0,0,0,876,0.425833,1.68679,0.000101
878,0.426806,1.69061,1.75,3.93633,4.18901,0.130457,298.548,0,0,0,878,0.426806,1.69061,0.000101
880,0.427778,1.69444,1.75,3.93623,4.18891,0.13046,298.548,0,0,0,880,0.427778,1.69444,0.000101
882,0.42875,1.69827,1.75,3.93612,4.1888,0.130463,298.549,0,0,0,882,0.42875,1.69827,0.000101
884,0.429722,1.70209,1.75,3.93602,4.1887,0.130466,298.549,0,0,0,884,0.429722,1.70209,0.000101
886,0.430694,1.70592,1.75,3.93591,4.18859,0.130468,298.549,0,0,0,886,0.430694,1.70592,0.000101
888,0.431667,1.70975,1.75,3.93581,4.18849,0.130471,298.55,0,0,0,888,0.431667,1.70975,0.000101
890,0.432639,1.71357,1.75,3.93571,4.18839,0.130474,298.55,0,0,0,890,0.432639,1.71357,0.000101
892,0.433611,1.7174,1.75,3.9356,4.18828,0.130477,298.55,0,0,0,892,0.433611,1.7174,0.000101
894,0.434583,1.72122,1.75,3.9355,4.18818,0.130479,298.551,0,0,0,894,0.434583,1.72122,0.000101
896,0.435556,1.72505,1.75,3.93539,4.18807,0.130482,298.551,0,0,0,896,0.435556,1.72505,0.000101
898,0.436528,1.72888,1.75,3.93529,4.18797,0.130485,298.551,0,0,0,898,0.436528,1.72888,0.000101
900,0.4375,1.7327,1.75,3.93518,4.18786,0.130488,298.551,0,0,0,900,0.4375,1.7327,0.000101
902,0.438472,1.73653,1.75,3.93508,4.18776,0.13049,298.552,0,0,0,902,0.438472,1.73653,0.000101
904,0.439444,1.74035,1.75,3.93496,4.18764,0.130493,298.552,0,0,0,904,0.439444,1.74035,0.000101
906,0.440417,1.74418,1.75,3.93483,4.18751,0.130496,298.552,0,0,0,906,0.440417,1.74418,0.000101
908,0.441389,1.748,1.75,3.93469,4.18737,0.130499,298.553,0,0,0,908,0.441389,1.748,0.000101
910,0.442361,1.75183,1.75,3.93456,4.18724,0.130501,298.553,0,0,0,910,0.442361,1.75183,0.000101
912,0.443333,1.75566,1.75,3.93442,4.1871,0.130504,298.553,0,0,0,912,0.443333,1.75566,0.000101
914,0.444306,1.75948,1.75,3.93429,4.18697,0.130507,298.554,0,0,0,914,0.444306,1.75948,0.000101
916,0.445278,1.76331,1.75,3.93415,4.18683,0.13051,298.554,0,0,0,916,0.445278,1.76331,0.000101
918,0.44625,1.76713,1.75,3.93402,4.1867,0.130512,298.554,0,0,0,918,0.44625,1.76713,0.000101
920,0.447222,1.77095,1.75,3.93389,4.18656,0.130515,298.555,0,0,0,920,0.447222,1.77095,0.000101
922,0.448194,1.77478,1.75,3.93375,4.18643,0.130518,298.555,0,0,0,922,0.448194,1.77478,0.000101
924,0.449167,1.7786,1.75,3.93362,4.18629,0.130521,298.555,0,0,0,924,0.449167,1.7786,0.000101
926,0.450139,1.78243,1.75,3.93348,4.18616,0.130523,298.556,0,0,0,926,0.450139,1.78243,0.000101
928,0.451111,1.78625,1.75,3.93335,4.18602,0.130526,298.556,0,0,0,928,0.451111,1.78625,0.000101
930,0.452083,1.79008,1.75,3.93321,4.18589,0.130529,298.556,0,0,0,930,0.452083,1.79008,0.000101
932,0.453056,1.7939,1.75,3.93308,4.18575,0.130532,298.557,0,0,0,932,0.453056,1.7939,0.000101
934,0.454028,1.79772,1.75,3.93294,4.18562,0.130534,298.557,0,0,0,934,0.454028,1.79772,0.000101
936,0.455,1.80155,1.75,3.93281,4.18548,0.130537,298.557,0,0,0,936,0.455,1.80155,0.000101
938,0.455972,1.80537,1.75,3.93267,4.18535,0.13054,298.558,0,0,0,938,0.455972,1.80537,0.000101
