468,0.2275,0.904287,1.75,3.95335,4.20639,0.130096,298.498,0,0,0,468,0.2275,0.904287,0.000101
470,0.228472,0.908131,1.75,3.95326,4.20629,0.130099,298.498,0,0,0,470,0.228472,0.908131,0.000101
472,0.229444,0.911974,1.75,3.95316,4.2062,0.130103,298.498,0,0,0,472,0.229444,0.911974,0.000101
474,0.230417,0.915817,1.75,3.95307,4.2061,0.130106,298.498,0,0,0,474,0.230417,0.915817,0.000101
476,0.231389,0.919661,1.75,3.95298,4.20601,0.13011,298.498,0,0,0,476,0.231389,0.919661,0.000101
478,0.232361,0.923504,1.75,3.95288,4.20592,0.130113,298.498,0,0,0,478,0.232361,0.923504,0.000101
480,0.233333,0.927347,1.75,3.95279,4.20582,0.130117,298.498,0,0,0,480,0.233333,0.927347,0.000101
482,0.234306,0.93119,1.75,3.95269,4.20573,0.130121,298.499,0,0,0,482,0.234306,0.93119,0.000101
484,0.235278,0.935032,1.75,3.9526,4.20564,0.130124,298.499,0,0,0,484,0.235278,0.935032,0.000101
486,0.23625,0.938875,1.75,3.95251,4.20554,0.130128,298.499,0,0,0,486,0.23625,0.938875,0.000101
488,0.237222,0.942718,1.75,3.95241,4.20545,0.130131,298.499,0,0,0,488,0.237222,0.942718,0.000101
490,0.238194,0.94656,1.75,3.95232,4.20536,0.130135,298.499,0,0,0,490,0.238194,0.94656,0.000101
492,0.239167,0.950403,1.75,3.95222,4.20526,0.130139,298.499,0,0,0,492,0.239167,0.950403,0.000101
494,0.240139,0.954245,1.75,3.95213,4.20517,0.130142,298.499,0,0,0,494,0.240139,0.954245,0.000101
496,0.241111,0.958087,1.75,3.95204,4.20508,0.130146,298.499,0,0,0,496,0.241111,0.958087,0.000101
498,0.242083,0.961929,1.75,3.95194,4.20498,0.130149,298.499,0,0,0,498,0.242083,0.961929,0.000101
500,0.243056,0.965771,1.75,3.95185,4.20489,0.130153,298.499,0,0,0,500,0.243056,0.965771,0.000101
502,0.244028,0.969613,1.75,3.95176,4.2048,0.130156,298.499,0,0,0,502,0.244028,0.969613,0.000101
504,0.245,0.973455,1.75,3.95166,4.2047,0.13016,298.499,0,0,0,504,0.245,0.973455,0.000101
506,0.245972,0.977297,1.75,3.95157,4.20461,0.130164,298.5,0,0,0,506,0.245972,0.977297,0.000101
508,0.246944,0.981139,1.75,3.95148,4.20452,0.130167,298.5,0,0,0,508,0.246944,0.981139,0.000101
510,0.247917,0.98498,1.75,3.95138,4.20442,0.130171,298.5,0,0,0,510,0.247917,0.98498,0.000101
512,0.248889,0.988822,1.75,3.95129,4.20433,0.130174,298.5,0,0,0,512,0.248889,0.988822,0.000101
514,0.249861,0.992663,1.75,3.95119,4.20424,0.130178,298.5,0,0,0,514,0.249861,0.992663,0.000101
516,0.250833,0.996505,1.75,3.9511,4.20414,0.130181,298.5,0,0,0,516,0.250833,0.996505,0.000101
518,0.251806,1.00035,1.75,3.95101,4.20405,0.130185,298.5,0,0,0,518,0.251806,1.00035,0.000101
520,0.252778,1.00419,1.75,3.95091,4.20396,0.130189,298.5,0,0,0,520,0.252778,1.00419,0.000101
522,0.25375,1.00803,1.75,3.95082,4.20386,0.130192,298.501,0,0,0,522,0.25375,1.00803,0.000101
524,0.254722,1.01187,1.75,3.95073,4.20377,0.130196,298.501,0,0,0,524,0.254722,1.01187,0.000101
526,0.255694,1.01571,1.75,3.95063,4.20368,0.130199,298.501,0,0,0,526,0.255694,1.01571,0.000101
528,0.256667,1.01955,1.75,3.95054,4.20358,0.130203,298.501,0,0,0,528,0.256667,1.01955,0.000101
530,0.257639,1.02339,1.75,3.95045,4.20349,0.130206,298.501,0,0,0,530,0.257639,1.02339,0.000101
532,0.258611,1.02723,1.75,3.95035,4.2034,0.13021,298.501,0,0,0,532,0.258611,1.02723,0.000101
534,0.259583,1.03107,1.75,3.95026,4.2033,0.130213,298.502,0,0,0,534,0.259583,1.03107,0.000101
536,0.260556,1.03491,1.75,3.95017,4.20321,0.130216,298.502,0,0,0,536,0.260556,1.03491,0.000101
538,0.261528,1.03875,1.75,3.95007,4.20312,0.130219,298.502,0,0,0,538,0.261528,1.03875,0.000101
540,0.2625,1.04259,1.75,3.94998,4.20302,0.130222,298.502,0,0,0,540,0.2625,1.04259,0.000101
542,0.263472,1.04643,1.75,3.9499,4.20294,0.130225,298.502,0,0,0,542,0.263472,1.04643,0.000101
544,0.264444,1.05027,1.75,3.94982,4.20287,0.130228,298.502,0,0,0,544,0.264444,1.05027,0.000101
546,0.265417,1.05411,1.75,3.94975,4.20279,0.130231,298.503,0,0,0,546,0.265417,1.05411,0.000101
548,0.266389,1.05795,1.75,3.94967,4.20271,0.130234,298.503,0,0,0,548,0.266389,1.05795,0.000101
550,0.267361,1.06179,1.75,3.94959,4.20264,0.130237,298.503,0,0,0,550,0.267361,1.06179,0.000101
552,0.268333,1.06563,1.75,3.94952,4.20256,0.13024,298.503,0,0,0,552,0.268333,1.06563,0.000101
554,0.269306,1.06947,1.75,3.94944,4.20248,0.130243,298.503,0,0,0,554,0.269306,1.06947,0.000101
556,0.270278,1.07331,1.75,3.94936,4.2024,0.130246,298.503,0,0,0,556,0.270278,1.07331,0.000101
558,0.27125,1.07715,1.75,3.94929,4.20233,0.130249,298.504,0,0,0,558,0.27125,1.07715,0.000101
560,0.272222,1.08099,1.75,3.94921,4.20225,0.130252,298.504,0,0,0,560,0.272222,1.08099,0.000101
562,0.273194,1.08483,1.75,3.94913,4.20217,0.130255,298.504,0,0,0,562,0.273194,1.08483,0.000101
564,0.274167,1.08867,1.75,3.94906,4.2021,0.130258,298.504,0,0,0,564,0.274167,1.08867,0.000101
566,0.275139,1.09251,1.75,3.94898,4.20202,0.130261,298.504,0,0,0,566,0.275139,1.09251,0.000101
568,0.276111,1.09635,1.75,3.9489,4.20194,0.130264,298.505,0,0,0,568,0.276111,1.09635,0.000101
570,0.277083,1.10019,1.75,3.94883,4.20187,0.130267,298.505,0,0,0,570,0.277083,1.10019,0.000101
572,0.278056,1.10403,1.75,3.94875,4.20179,0.130271,298.505,0,0,0,572,0.278056,1.10403,0.000101
574,0.279028,1.10787,1.75,3.94867,4.20171,0.130274,298.505,0,0,0,574,0.279028,1.10787,0.000101
576,0.28,1.11171,1.75,3.9486,4.20163,0.130277,298.505,0,0,0,576,0.28,1.11171,0.000101
578,0.280972,1.11554,1.75,3.94852,4.20156,0.13028,298.506,0,0,0,578,0.280972,1.11554,0.000101
580,0.281944,1.11938,1.75,3.94844,4.20148,0.130283,298.506,0,0,0,580,0.281944,1.11938,0.000101
582,0.282917,1.12322,1.75,3.94837,4.2014,0.130286,298.506,0,0,0,582,0.282917,1.12322,0.000101
584,0.283889,1.12706,1.75,3.94829,4.20133,0.130289,298.506,0,0,0,584,0.283889,1.12706,0.000101
586,0.284861,1.1309,1.75,3.94821,4.20125,0.130292,298.506,0,0,0,586,0.284861,1.1309,0.000101
588,0.285833,1.13474,1.75,3.94814,4.20117,0.130295,298.507,0,0,0,588,0.285833,1.13474,0.000101
590,0.286806,1.13858,1.75,3.94806,4.2011,0.130298,298.507,0,0,0,590,0.286806,1.13858,0.000101
592,0.287778,1.14241,1.75,3.94798,4.20102,0.130301,298.507,0,0,0,592,0.287778,1.14241,0.000101
594,0.28875,1.14625,1.75,3.94791,4.20094,0.130304,298.507,0,0,0,594,0.28875,1.14625,0.000101
596,0.289722,1.15009,1.75,3.94783,4.20086,0.130307,298.508,0,0,0,596,0.289722,1.15009,0.000101
598,0.290694,1.15393,1.75,3.94775,4.20079,0.13031,298.508,0,0,0,598,0.290694,1.15393,0.000101
600,0.291667,1.15777,1.75,3.94768,4.20071,0.130313,298.508,0,0,0,600,0.291667,1.15777,0.000101
602,0.292639,1.1616,1.75,3.9476,4.20063,0.130316,298.508,0,0,0,602,0.292639,1.1616,0.000101
604,0.293611,1.16544,1.75,3.94752,4.20056,0.130319,298.508,0,0,0,604,0.293611,1.16544,0.000101
606,0.294583,1.16928,1.75,3.94745,4.20048,0.130322,298.509,0,0,0,606,0.294583,1.16928,0.000101
608,0.295556,1.17312,1.75,3.94737,4.2004,0.130325,298.509,0,0,0,608,0.295556,1.17312,0.000101
610,0.296528,1.17696,1.75,3.94729,4.20033,0.130328,298.509,0,0,0,610,0.296528,1.17696,0.000101
612,0.2975,1.18079,1.75,3.94722,4.20025,0.130331,298.509,0,0,0,612,0.2975,1.18079,0.000101
614,0.298472,1.18463,1.75,3.94714,4.20017,0.130334,298.51,0,0,0,614,0.298472,1.18463,0.000101
616,0.299444,1.18847,1.75,3.94706,4.20009,0.130337,298.51,0,0,0,616,0.299444,1.18847,0.000101
618,0.300417,1.19231,1.75,3.94698,4.20001,0.13034,298.51,0,0,0,618,0.300417,1.19231,0.000101
620,0.301389,1.19614,1.75,3.9469,4.19993,0.130343,298.51,0,0,0,620,0.301389,1.19614,0.000101
622,0.302361,1.19998,1.75,3.94682,4.19985,0.130346,298.511,0,0,0,622,0.302361,1.19998,0.000101
624,0.303333,1.20382,1.75,3.94674,4.19977,0.130349,298.511,0,0,0,624,0.303333,1.20382,0.000101
626,0.304306,1.20765,1.75,3.94666,4.19969,0.130352,298.511,0,0,0,626,0.304306,1.20765,0.000101
628,0.305278,1.21149,1.75,3.94658,4.19961,0.130355,298.511,0,0,0,628,0.305278,1.21149,0.000101
630,0.30625,1.21533,1.75,3.9465,4.19953,0.130358,298.512,0,0,0,630,0.30625,1.21533,0.000101
632,0.307222,1.21916,1.75,3.94642,4.19945,0.130361,298.512,0,0,0,632,0.307222,1.21916,0.000101
634,0.308194,1.223,1.75,3.94635,4.19937,0.130364,298.512,0,0,0,634,0.308194,1.223,0.000101
636,0.309167,1.22684,1.75,3.94627,4.19929,0.130367,298.512,0,0,0,636,0.309167,1.22684,0.000101
638,0.310139,1.23067,1.75,3.94619,4.19921,0.13037,298.513,0,0,0,638,0.310139,1.23067,0.000101
640,0.311111,1.23451,1.75,3.94611,4.19913,0.130373,298.513,0,0,0,640,0.311111,1.23451,0.000101
642,0.312083,1.23835,1.75,3.94603,4.19905,0.130376,298.513,0,0,0,642,0.312083,1.23835,0.000101
644,0.313056,1.24218,1.75,3.94595,4.19897,0.130379,298.513,0,0,0,644,0.313056,1.24218,0.000101
646,0.314028,1.24602,1.75,3.94587,4.19889,0.130382,298.514,0,0,0,646,0.314028,1.24602,0.000101
648,0.315,1.24986,1.75,3.94579,4.19881,0.130385,298.514,0,0,0,648,0.315,1.24986,0.000101
650,0.315972,1.25369,1.75,3.94571,4.19873,0.130388,298.514,0,0,0,650,0.315972,1.25369,0.000101
652,0.316944,1.25753,1.75,3.94563,4.19865,0.130392,298.514,0,0,0,652,0.316944,1.25753,0.000101
654,0.317917,1.26136,1.75,3.94555,4.19858,0.130395,298.515,0,0,0,654,0.317917,1.26136,0.000101
656,0.318889,1.2652,1.75,3.94547,4.1985,0.130398,298.515,0,0,0,656,0.318889,1.2652,0.000101
658,0.319861,1.26904,1.75,3.94539,4.19842,0.130401,298.515,0,0,0,658,0.319861,1.26904,0.000101
660,0.320833,1.27287,1.75,3.94531,4.19834,0.130404,298.515,0,0,0,660,0.320833,1.27287,0.000101
662,0.321806,1.27671,1.75,3.94523,4.19826,0.130407,298.516,0,0,0,662,0.321806,1.27671,0.000101
664,0.322778,1.28054,1.75,3.94515,4.19818,0.13041,298.516,0,0,0,664,0.322778,1.28054,0.000101
666,0.32375,1.28438,1.75,3.94508,4.1981,0.130413,298.516,0,0,0,666,0.32375,1.28438,0.000101
668,0.324722,1.28821,1.75,3.945,4.19802,0.130416,298.517,0,0,0,668,0.324722,1.28821,0.000101
670,0.325694,1.29205,1.75,3.94492,4.19794,0.130419,298.517,0,0,0,670,0.325694,1.29205,0.000101
672,0.326667,1.29588,1.75,3.94484,4.19786,0.130422,298.517,0,0,0,672,0.326667,1.29588,0.000101
674,0.327639,1.29972,1.75,3.94476,4.19778,0.130425,298.517,0,0,0,674,0.327639,1.29972,0.000101
676,0.328611,1.30355,1.75,3.94468,4.1977,0.130428,298.518,0,0,0,676,0.328611,1.30355,0.000101
678,0.329583,1.30739,1.75,3.9446,4.19762,0.130431,298.518,0,0,0,678,0.329583,1.30739,0.000101
680,0.330556,1.31122,1.75,3.94452,4.19754,0.130434,298.518,0,0,0,680,0.330556,1.31122,0.000101
682,0.331528,1.31506,1.75,3.94444,4.19746,0.130436,298.518,0,0,0,682,0.331528,1.31506,0.000101
684,0.3325,1.31889,1.75,3.94436,4.19738,0.130439,298.519,0,0,0,684,0.3325,1.31889,0.000101
686,0.333472,1.32273,1.75,3.94428,4.1973,0.130442,298.519,0,0,0,686,0.333472,1.32273,0.000101
688,0.334444,1.32656,1.75,3.94421,4.19722,0.130444,298.519,0,0,0,688,0.334444,1.32656,0.000101
690,0.335417,1.3304,1.75,3.94413,4.19715,0.130447,298.52,0,0,0,690,0.335417,1.3304,0.000101
692,0.336389,1.33423,1.75,3.94405,4.19707,0.13045,298.52,0,0,0,692,0.336389,1.33423,0.000101
694,0.337361,1.33807,1.75,3.94398,4.19699,0.130453,298.52,0,0,0,694,0.337361,1.33807,0.000101
696,0.338333,1.3419,1.75,3.9439,4.19691,0.130455,298.52,0,0,0,696,0.338333,1.3419,0.000101
698,0.339306,1.34574,1.75,3.94382,4.19684,0.130458,298.521,0,0,0,698,0.339306,1.34574,0.000101
700,0.340278,1.34957,1.75,3.94375,4.19676,0.130461,298.521,0,0,0,700,0.340278,1.34957,0.000101
702,0.34125,1.3534,1.75,3.94367,4.19668,0.130464,298.521,0,0,0,702,0.34125,1.3534,0.000101
704,0.342222,1.35724,1.75,3.9436,4.19661,0.130466,298.522,0,0,0,704,0.342222,1.35724,0.000101
706,0.343194,1.36107,1.75,3.94352,4.19653,0.130469,298.522,0,0,0,706,0.343194,1.36107,0.000101
708,0.344167,1.36491,1.75,3.94344,4.19645,0.130472,298.522,0,0,0,708,0.344167,1.36491,0.000101
710,0.345139,1.36874,1.75,3.94337,4.19638,0.130475,298.522,0,0,0,710,0.345139,1.36874,0.000101
712,0.346111,1.37257,1.75,3.94329,4.1963,0.130477,298.523,0,0,0,712,0.346111,1.37257,0.000101
714,0.347083,1.37641,1.75,3.94321,4.19622,0.13048,298.523,0,0,0,714,0.347083,1.37641,0.000101
716,0.348056,1.38024,1.75,3.94314,4.19614,0.130483,298.523,0,0,0,716,0.348056,1.38024,0.000101
718,0.349028,1.38407,1.75,3.94306,4.19607,0.130486,298.524,0,0,0,718,0.349028,1.38407,0.000101
720,0.35,1.38791,1.75,3.94298,4.19599,0.130488,298.524,0,0,0,720,0.35,1.38791,0.000101
722,0.350972,1.39174,1.75,3.94291,4.19591,0.130491,298.524,0,0,0,722,0.350972,1.39174,0.000101
724,0.351944,1.39557,1.75,3.94283,4.19584,0.130494,298.524,0,0,0,724,0.351944,1.39557,0.000101
726,0.352917,1.39941,1.75,3.94275,4.19576,0.130497,298.525,0,0,0,726,0.352917,1.39941,0.000101
728,0.353889,1.40324,1.75,3.94268,4.19568,0.130499,298.525,0,0,0,728,0.353889,1.40324,0.000101
730,0.354861,1.40707,1.75,3.9426,4.19561,0.130502,298.525,0,0,0,730,0.354861,1.40707,0.000101
732,0.355833,1.41091,1.75,3.94253,4.19553,0.130505,298.526,0,0,0,732,0.355833,1.41091,0.000101
734,0.356806,1.41474,1.75,3.94245,4.19545,0.130508,298.526,0,0,0,734,0.356806,1.41474,0.000101
736,0.357778,1.41857,1.75,3.94237,4.19537,0.13051,298.526,0,0,0,736,0.357778,1.41857,0.000101
738,0.35875,1.42241,1.75,3.9423,4.1953,0.130513,298.527,0,0,0,738,0.35875,1.42241,0.000101
740,0.359722,1.42624,1.75,3.94222,4.19522,0.130516,298.527,0,0,0,740,0.359722,1.42624,0.000101
742,0.360694,1.43007,1.75,3.94214,4.19514,0.130519,298.527,0,0,0,742,0.360694,1.43007,0.000101
744,0.361667,1.4339,1.75,3.94207,4.19507,0.130521,298.527,0,0,0,744,0.361667,1.4339,0.000101
746,0.362639,1.43774,1.75,3.94199,4.19499,0.130524,298.528,0,0,0,746,0.362639,1.43774,0.000101
748,0.363611,1.44157,1.75,3.94191,4.19491,0.130527,298.528,0,0,0,748,0.363611,1.44157,0.000101
750,0.364583,1.4454,1.75,3.94184,4.19484,0.13053,298.528,0,0,0,750,0.364583,1.4454,0.000101
752,0.365556,1.44923,1.75,3.94176,4.19476,0.130532,298.529,0,0,0,752,0.365556,1.44923,0.000101
754,0.366528,1.45307,1.75,3.94168,4.19468,0.130535,298.529,0,0,0,754,0.366528,1.45307,0.000101
756,0.3675,1.4569,1.75,3.94161,4.1946,0.130538,298.529,0,0,0,756,0.3675,1.4569,0.000101
758,0.368472,1.46073,1.75,3.94153,4.19453,0.130541,298.529,0,0,0,758,0.368472,1.46073,0.000101
760,0.369444,1.46456,1.75,3.94145,4.19445,0.130543,298.53,0,0,0,760,0.369444,1.46456,0.000101
762,0.370417,1.46839,1.75,3.94137,4.19436,0.130546,298.53,0,0,0,762,0.370417,1.46839,0.000101
764,0.371389,1.47223,1.75,3.94129,4.19428,0.130549,298.53,0,0,0,764,0.371389,1.47223,0.000101
766,0.372361,1.47606,1.75,3.94121,4.1942,0.130552,298.531,0,0,0,766,0.372361,1.47606,0.000101
768,0.373333,1.47989,1.75,3.94112,4.19412,0.130554,298.531,0,0,0,768,0.373333,1.47989,0.000101
770,0.374306,1.48372,1.75,3.94104,4.19403,0.130557,298.531,0,0,0,770,0.374306,1.48372,0.000101
772,0.375278,1.48755,1.75,3.94096,4.19395,0.13056,298.532,0,0,0,772,0.375278,1.48755,0.000101
774,0.37625,1.49138,1.75,3.94088,4.19387,0.130563,298.532,0,0,0,774,0.37625,1.49138,0.000101
776,0.377222,1.49521,1.75,3.9408,4.19379,0.130565,298.532,0,0,0,776,0.377222,1.49521,0.000101
778,0.378194,1.49905,1.75,3.94071,4.1937,0.130568,298.533,0,0,0,778,0.378194,1.49905,0.000101
780,0.379167,1.50288,1.75,3.94063,4.19362,0.130571,298.533,0,0,0,780,0.379167,1.50288,0.000101
782,0.380139,1.50671,1.75,3.94055,4.19354,0.130574,298.533,0,0,0,782,0.380139,1.50671,0.000101
784,0.381111,1.51054,1.75,3.94047,4.19346,0.130576,298.533,0,0,0,784,0.381111,1.51054,0.000101
786,0.382083,1.51437,1.75,3.94039,4.19337,0.130579,298.534,0,0,0,786,0.382083,1.51437,0.000101
788,0.383056,1.5182,1.75,3.9403,4.19329,0.130582,298.534,0,0,0,788,0.383056,1.5182,0.000101
790,0.384028,1.52203,1.75,3.94022,4.19321,0.130585,298.534,0,0,0,790,0.384028,1.52203,0.000101
792,0.385,1.52586,1.75,3.94014,4.19313,0.130587,298.535,0,0,0,792,0.385,1.52586,0.000101
794,0.385972,1.52969,1.75,3.94006,4.19304,0.13059,298.535,0,0,0,794,0.385972,1.52969,0.000101
796,0.386944,1.53352,1.75,3.93998,4.19296,0.130593,298.535,0,0,0,796,0.386944,1.53352,0.000101
798,0.387917,1.53735,1.75,3.93989,4.19288,0.130596,298.536,0,0,0,798,0.387917,1.53735,0.000101
800,0.388889,1.54118,1.75,3.93981,4.1928,0.130598,298.536,0,0,0,800,0.388889,1.54118,0.000101
802,0.389861,1.54501,1.75,3.93973,4.19271,0.130601,298.536,0,0,0,802,0.389861,1.54501,0.000101
804,0.390833,1.54884,1.75,3.93965,4.19263,0.130604,298.537,0,0,0,804,0.390833,1.54884,0.000101
806,0.391806,1.55267,1.75,3.93957,4.19255,0.130607,298.537,0,0,0,806,0.391806,1.55267,0.000101
808,0.392778,1.55651,1.75,3.93948,4.19247,0.130609,298.537,0,0,0,808,0.392778,1.55651,0.000101
810,0.39375,1.56034,1.75,3.9394,4.19238,0.130612,298.537,0,0,0,810,0.39375,1.56034,0.000101
812,0.394722,1.56416,1.75,3.93932,4.1923,0.130615,298.538,0,0,0,812,0.394722,1.56416,0.000101
814,0.395694,1.56799,1.75,3.93924,4.19222,0.130618,298.538,0,0,0,814,0.395694,1.56799,0.000101
816,0.396667,1.57182,1.75,3.93916,4.19214,0.13062,298.538,0,0,0,816,0.396667,1.57182,0.000101
818,0.397639,1.57565,1.75,3.93907,4.19205,0.130623,298.539,0,0,0,818,0.397639,1.57565,0.000101
820,0.398611,1.57948,1.75,3.93899,4.19197,0.130626,298.539,0,0,0,820,0.398611,1.57948,0.000101
822,0.399583,1.58331,1.75,3.93891,4.19189,0.130629,298.539,0,0,0,822,0.399583,1.58331,0.000101
824,0.400556,1.58714,1.75,3.93883,4.19181,0.130631,298.54,0,0,0,824,0.400556,1.58714,0.000101
826,0.401528,1.59097,1.75,3.93874,4.19172,0.130634,298.54,0,0,0,826,0.401528,1.59097,0.000101
828,0.4025,1.5948,1.75,3.93866,4.19164,0.130637,298.54,0,0,0,828,0.4025,1.5948,0.000101
830,0.403472,1.59863,1.75,3.93858,4.19156,0.13064,298.541,0,0,0,830,0.403472,1.59863,0.000101
832,0.404444,1.60246,1.75,3.93849,4.19147,0.130642,298.541,0,0,0,832,0.404444,1.60246,0.000101
834,0.405417,1.60629,1.75,3.93839,4.19137,0.130645,298.541,0,0,0,834,0.405417,1.60629,0.000101
836,0.406389,1.61012,1.75,3.93828,4.19126,0.130648,298.541,0,0,0,836,0.406389,1.61012,0.000101
838,0.407361,1.61395,1.75,3.93818,4.19116,0.130651,298.542,0,0,0,838,0.407361,1.61395,0.000101
840,0.408333,1.61777,1.75,3.93808,4.19105,0.130653,298.542,0,0,0,840,0.408333,1.61777,0.000101
842,0.409306,1.6216,1.75,3.93797,4.19095,0.130656,298.542,0,0,0,842,0.409306,1.6216,0.000101
844,0.410278,1.62543,1.75,3.93787,4.19084,0.130659,298.543,0,0,0,844,0.410278,1.62543,0.000101
846,0.41125,1.62926,1.75,3.93776,4.19074,0.130662,298.543,0,0,0,846,0.41125,1.62926,0.000101
848,0.412222,1.63309,1.75,3.93766,4.19063,0.130664,298.543,0,0,0,848,0.412222,1.63309,0.000101
850,0.413194,1.63692,1.75,3.93756,4.19053,0.130667,298.544,0,0,0,850,0.413194,1.63692,0.000101
852,0.414167,1.64074,1.75,3.93745,4.19043,0.13067,298.544,0,0,0,852,0.414167,1.64074,0.000101
854,0.415139,1.64457,1.75,3.93735,4.19032,0.130673,298.544,0,0,0,854,0.415139,1.64457,0.000101
856,0.416111,1.6484,1.75,3.93724,4.19022,0.130675,298.545,0,0,0,856,0.416111,1.6484,0.000101
858,0.417083,1.65223,1.75,3.93714,4.19011,0.130678,298.545,0,0,0,858,0.417083,1.65223,0.000101
860,0.418056,1.65606,1.75,3.93703,4.19001,0.130681,298.545,0,0,0,860,0.418056,1.65606,0.000101
862,0.419028,1.65988,1.75,3.93693,4.1899,0.130684,298.546,0,0,0,862,0.419028,1.65988,0.000101
864,0.42,1.66371,1.75,3.93683,4.1898,0.130686,298.546,0,0,0,864,0.42,1.66371,0.000101
866,0.420972,1.66754,1.75,3.93672,4.18969,0.130689,298.546,0,0,0,866,0.420972,1.66754,0.000101
868,0.421944,1.67137,1.75,3.93662,4.18959,0.130692,298.547,0,0,0,868,0.421944,1.67137,0.000101
870,0.422917,1.67519,1.75,3.93651,4.18949,0.130695,298.547,0,0,0,870,0.422917,1.67519,0.000101
872,0.423889,1.67902,1.75,3.93641,4.18938,0.130697,298.547,0,0,0,872,0.423889,1.67902,0.000101
874,0.424861,1.68285,1.75,3.93631,4.18928,0.1307,298.547,0,0,0,874,0.424861,1.68285,0.000101
876,0.425833,1.68667,1.75,3.9362,4.18917,0.130703,298.548,0,0,0,876,0.425833,1.68667,0.000101
878,0.426806,1.6905,1.75,3.9361,4.18907,0.130706,298.548,0,0,0,878,0.426806,1.6905,0.000101
880,0.427778,1.69433,1.75,3.93599,4.18896,0.130708,298.548,0,0,0,880,0.427778,1.69433,0.000101
882,0.42875,1.69815,1.75,3.93589,4.18886,0.130711,298.549,0,0,0,882,0.42875,1.69815,0.000101
884,0.429722,1.70198,1.75,3.93578,4.18875,0.130714,298.549,0,0,0,884,0.429722,1.70198,0.000101
886,0.430694,1.70581,1.75,3.93568,4.18865,0.130717,298.549,0,0,0,886,0.430694,1.70581,0.000101
888,0.431667,1.70963,1.75,3.93558,4.18854,0.130719,298.55,0,0,0,888,0.431667,1.70963,0.000101
890,0.432639,1.71346,1.75,3.93547,4.18844,0.130722,298.55,0,0,0,890,0.432639,1.71346,0.000101
892,0.433611,1.71729,1.75,3.93537,4.18834,0.130725,298.55,0,0,0,892,0.433611,1.71729,0.000101
894,0.434583,1.72111,1.75,3.93526,4.18823,0.130728,298.551,0,0,0,894,0.434583,1.72111,0.000101
896,0.435556,1.72494,1.75,3.93516,4.18813,0.13073,298.551,0,0,0,896,0.435556,1.72494,0.000101
898,0.436528,1.72876,1.75,3.93505,4.18802,0.130733,298.551,0,0,0,898,0.436528,1.72876,0.000101
900,0.4375,1.73259,1.75,3.93495,4.18792,0.130736,298.552,0,0,0,900,0.4375,1.73259,0.000101
902,0.438472,1.73641,1.75,3.93485,4.18781,0.130739,298.552,0,0,0,902,0.438472,1.73641,0.000101
904,0.439444,1.74024,1.75,3.93474,4.18771,0.130741,298.552,0,0,0,904,0.439444,1.74024,0.000101
906,0.440417,1.74406,1.75,3.93461,4.18758,0.130744,298.553,0,0,0,906,0.440417,1.74406,0.000101
908,0.441389,1.74789,1.75,3.93448,4.18744,0.130747,298.553,0,0,0,908,0.441389,1.74789,0.000101
910,0.442361,1.75171,1.75,3.93434,4.18731,0.13075,298.553,0,0,0,910,0.442361,1.75171,0.000101
912,0.443333,1.75554,1.75,3.93421,4.18717,0.130752,298.554,0,0,0,912,0.443333,1.75554,0.000101
914,0.444306,1.75936,1.75,3.93407,4.18704,0.130755,298.554,0,0,0,914,0.444306,1.75936,0.000101
916,0.445278,1.76319,1.75,3.93394,4.1869,0.130758,298.554,0,0,0,916,0.445278,1.76319,0.000101
918,0.44625,1.76701,1.75,3.9338,4.18677,0.130761,298.554,0,0,0,918,0.44625,1.76701,0.000101
920,0.447222,1.77084,1.75,3.93367,4.18663,0.130763,298.555,0,0,0,920,0.447222,1.77084,0.000101
922,0.448194,1.77466,1.75,3.93353,4.1865,0.130766,298.555,0,0,0,922,0.448194,1.77466,0.000101
924,0.449167,1.77849,1.75,3.9334,4.18636,0.130769,298.555,0,0,0,924,0.449167,1.77849,0.000101
926,0.450139,1.78231,1.75,3.93326,4.18623,0.130772,298.556,0,0,0,926,0.450139,1.78231,0.000101
928,0.451111,1.78613,1.75,3.93313,4.18609,0.130774,298.556,0,0,0,928,0.451111,1.78613,0.000101
930,0.452083,1.78996,1.75,3.933,4.18596,0.130777,298.556,0,0,0,930,0.452083,1.78996,0.000101
932,0.453056,1.79378,1.75,3.93286,4.18583,0.13078,298.557,0,0,0,932,0.453056,1.79378,0.000101
934,0.454028,1.79761,1.75,3.93273,4.18569,0.130783,298.557,0,0,0,934,0.454028,1.79761,0.000101
936,0.455,1.80143,1.75,3.93259,4.18556,0.130785,298.557,0,0,0,936,0.455,1.80143,0.000101
938,0.455972,1.80525,1.75,3.93246,4.18542,0.130788,298.558,0,0,0,938,0.455972,1.80525,0.000101
