322.002,0.104002,0.416204,-1.06875,4.19811,4.23457,0.128709,298.52,72,0.012335,0.0517627,190,0.0916667,0.364442,60.0017
324.002,0.104566,0.418571,-1.01531,4.19673,4.23617,0.128701,298.522,74,0.0128991,0.0541299,190,0.0916667,0.364442,60.0017
326.002,0.105113,0.420867,-0.984853,4.19609,4.23726,0.128688,298.524,76,0.0134462,0.0564257,190,0.0916667,0.364442,60.0017
328.002,0.105649,0.423117,-0.965156,4.19583,4.23814,0.128679,298.525,78,0.0139824,0.0586755,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19603,4.23889,0.128672,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19603,4.23889,0.128672,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,3,3.94373,4.23642,0.128693,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364442,60.0018
332.002,0.107847,0.43191,3,3.93902,4.23166,0.128748,298.542,80,0.0145133,0.0609029,192,0.0933333,0.371007,60.0018
334.002,0.109513,0.438471,3,3.9368,4.22938,0.128763,298.557,80,0.0145133,0.0609029,194,0.095,0.377568,60.0018
336.002,0.11118,0.445029,3,3.93509,4.22761,0.128782,298.572,80,0.0145133,0.0609029,196,0.0966667,0.384126,60.0018
338.002,0.112847,0.451585,3,3.93359,4.22605,0.128797,298.587,80,0.0145133,0.0609029,198,0.0983333,0.390682,60.0018
340.002,0.114513,0.458139,3,3.9324,4.22481,0.128811,298.601,80,0.0145133,0.0609029,200,0.1,0.397236,60.0018
340.002,0.114513,0.458139,3,3.9324,4.22481,0.128811,298.601,80,0.0145133,0.0609029,200,0.1,0.397236,60.0018
340.002,0.114513,0.458139,1,4.00927,4.2259,0.128801,298.601,80,0.0145133,0.0609029,200,0.1,0.397236,60.0019
342.002,0.115069,0.460368,1,4.01067,4.22733,0.128784,298.594,80,0.0145133,0.0609029,202,0.100556,0.399465,60.0019
344.002,0.115624,0.462596,1,4.01087,4.22756,0.128785,298.586,80,0.0145133,0.0609029,204,0.101111,0.401693,60.0019
346.002,0.11618,0.464824,1,4.01086,4.22757,0.128785,298.579,80,0.0145133,0.0609029,206,0.101667,0.403921,60.0019
348.002,0.116735,0.467052,1,4.01077,4.2275,0.128786,298.572,80,0.0145133,0.0609029,208,0.102222,0.406149,60.0019
350.002,0.117291,0.46928,1,4.01062,4.22739,0.128787,298.565,80,0.0145133,0.0609029,210,0.102778,0.408377,60.0019
352.002,0.117847,0.471508,1,4.01045,4.22724,0.128789,298.558,80,0.0145133,0.0609029,212,0.103333,0.410605,60.0019
354.002,0.118402,0.473736,1,4.01025,4.22706,0.128791,298.551,80,0.0145133,0.0609029,214,0.103889,0.412833,60.0019
356.002,0.118958,0.475964,1,4.01004,4.22688,0.128793,298.545,80,0.0145133,0.0609029,216,0.104444,0.415061,60.0019
358.002,0.119513,0.478192,1,4.00981,4.22667,0.128795,298.538,80,0.0145133,0.0609029,218,0.105,0.417289,60.0019
360.002,0.120069,0.480419,1,4.00958,4.22647,0.128798,298.532,80,0.0145133,0.0609029,220,0.105556,0.419516,60.0019
362.002,0.120624,0.482647,1,4.00934,4.22625,0.1288,298.525,80,0.0145133,0.0609029,222,0.106111,0.421744,60.0019
364.002,0.12118,0.484874,1,4.0091,4.22603,0.128803,298.519,80,0.0145133,0.0609029,224,0.106667,0.423971,60.0019
366.002,0.121735,0.487101,1,4.00885,4.22581,0.128805,298.513,80,0.0145133,0.0609029,226,0.107222,0.426198,60.0019
368.002,0.122291,0.489328,1,4.0086,4.22558,0.128807,298.507,80,0.0145133,0.0609029,228,0.107778,0.428425,60.0019
370.002,0.122847,0.491555,1,4.00835,4.22535,0.12881,298.501,80,0.0145133,0.0609029,230,0.108333,0.430652,60.0019
372.002,0.123402,0.493782,1,4.0081,4.22512,0.128813,298.495,80,0.0145133,0.0609029,232,0.108889,0.432879,60.0019
374.002,0.123958,0.496008,1,4.0079,4.22494,0.128815,298.49,80,0.0145133,0.0609029,234,0.109444,0.435105,60.0019
376.002,0.124513,0.498235,1,4.00775,4.22481,0.128818,298.484,80,0.0145133,0.0609029,236,0.11,0.437332,60.0019
378.002,0.125069,0.500461,1,4.0076,4.22468,0.12882,298.478,80,0.0145133,0.0609029,238,0.110556,0.439558,60.0019
380.002,0.125624,0.502688,1,4.00745,4.22456,0.128823,298.473,80,0.0145133,0.0609029,240,0.111111,0.441785,60.0019
382.002,0.12618,0.504914,1,4.00731,4.22443,0.128826,298.468,80,0.0145133,0.0609029,242,0.111667,0.444011,60.0019
384.002,0.126735,0.50714,1,4.00716,4.2243,0.128828,298.462,80,0.0145133,0.0609029,244,0.112222,0.446237,60.0019
386.002,0.127291,0.509366,1,4.00701,4.22417,0.128831,298.457,80,0.0145133,0.0609029,246,0.112778,0.448463,60.0019
388.002,0.127847,0.511592,1,4.00687,4.22404,0.128833,298.452,80,0.0145133,0.0609029,248,0.113333,0.450689,60.0019
390.002,0.128402,0.513818,1,4.00672,4.22391,0.128836,298.447,80,0.0145133,0.0609029,250,0.113889,0.452915,60.0019
392.002,0.128958,0.516044,1,4.00657,4.22379,0.128839,298.442,80,0.0145133,0.0609029,252,0.114444,0.455141,60.0019
394.002,0.129513,0.51827,1,4.00642,4.22366,0.128841,298.437,80,0.0145133,0.0609029,254,0.115,0.457367,60.0019
396.002,0.130069,0.520496,1,4.00628,4.22353,0.128844,298.433,80,0.0145133,0.0609029,256,0.115556,0.459593,60.0019
398.002,0.130624,0.522721,1,4.00613,4.2234,0.128847,298.428,80,0.0145133,0.0609029,258,0.116111,0.461818,60.0019
400.002,0.13118,0.524947,1,4.00598,4.22327,0.128849,298.423,80,0.0145133,0.0609029,260,0.116667,0.464044,60.0019
402.002,0.131735,0.527172,1,4.00584,4.22314,0.128852,298.419,80,0.0145133,0.0609029,262,0.117222,0.466269,60.0019
404.002,0.132291,0.529398,1,4.00569,4.22301,0.128855,298.414,80,0.0145133,0.0609029,264,0.117778,0.468495,60.0019
406.002,0.132847,0.531623,1,4.00555,4.22288,0.128857,298.41,80,0.0145133,0.0609029,266,0.118333,0.47072,60.0019
408.002,0.133402,0.533848,1,4.0054,4.22275,0.12886,298.406,80,0.0145133,0.0609029,268,0.118889,0.472945,60.0019
410.002,0.133958,0.536073,1,4.00526,4.22262,0.128863,298.401,80,0.0145133,0.0609029,270,0.119444,0.47517,60.0019
412.002,0.134513,0.538298,1,4.00511,4.22249,0.128865,298.397,80,0.0145133,0.0609029,272,0.12,0.477395,60.0019
414.002,0.135069,0.540523,1,4.00497,4.22236,0.128868,298.393,80,0.0145133,0.0609029,274,0.120556,0.47962,60.0019
416.002,0.135624,0.542748,1,4.00482,4.22224,0.128871,298.389,80,0.0145133,0.0609029,276,0.121111,0.481845,60.0019
418.002,0.13618,0.544973,1,4.00468,4.22211,0.128873,298.385,80,0.0145133,0.0609029,278,0.121667,0.48407,60.0019
420.002,0.136735,0.547198,1,4.00453,4.22198,0.128876,298.381,80,0.0145133,0.0609029,280,0.122222,0.486295,60.0019
422.002,0.137291,0.549423,1,4.00439,4.22185,0.128879,298.377,80,0.0145133,0.0609029,282,0.122778,0.48852,60.0019
424.002,0.137847,0.551647,1,4.00425,4.22172,0.128882,298.374,80,0.0145133,0.0609029,284,0.123333,0.490744,60.0019
426.002,0.138402,0.553872,1,4.0041,4.22159,0.128885,298.37,80,0.0145133,0.0609029,286,0.123889,0.492969,60.0019
428.002,0.138958,0.556096,1,4.00396,4.22146,0.128888,298.366,80,0.0145133,0.0609029,288,0.124444,0.495193,60.0019
430.002,0.139513,0.55832,1,4.00382,4.22133,0.12889,298.363,80,0.0145133,0.0609029,290,0.125,0.497417,60.0019
432.002,0.140069,0.560545,1,4.00367,4.2212,0.128893,298.359,80,0.0145133,0.0609029,292,0.125556,0.499642,60.0019
434.002,0.140624,0.562769,1,4.00353,4.22107,0.128896,298.356,80,0.0145133,0.0609029,294,0.126111,0.501866,60.0019
436.002,0.14118,0.564993,1,4.00339,4.22094,0.128899,298.352,80,0.0145133,0.0609029,296,0.126667,0.50409,60.0019
438.002,0.141735,0.567217,1,4.00325,4.22081,0.128902,298.349,80,0.0145133,0.0609029,298,0.127222,0.506314,60.0019
440.002,0.142291,0.569441,1,4.0031,4.22068,0.128905,298.345,80,0.0145133,0.0609029,300,0.127778,0.508538,60.0019
440.002,0.142291,0.569441,1,4.0031,4.22068,0.128905,298.345,80,0.0145133,0.0609029,300,0.127778,0.508538,60.0019
440.002,0.142291,0.569441,0,4.09218,4.22102,0.128899,298.345,80,0.0145133,0.0609029,300,0.127778,0.508538,60.002
442.002,0.142291,0.569441,0,4.09281,4.22163,0.128886,298.34,80,0.0145133,0.0609029,300,0.127778,0.508538,62.002
444.002,0.142291,0.569441,0,4.09308,4.2219,0.128883,298.334,80,0.0145133,0.0609029,300,0.127778,0.508538,64.002
446.002,0.142291,0.569441,0,4.09327,4.22209,0.128879,298.329,80,0.0145133,0.0609029,300,0.127778,0.508538,66.002
448.002,0.142291,0.569441,0,4.09342,4.22224,0.128877,298.323,80,0.0145133,0.0609029,300,0.127778,0.508538,68.002
450.002,0.142291,0.569441,0,4.09355,4.22237,0.128874,298.318,80,0.0145133,0.0609029,300,0.127778,0.508538,70.002
450.002,0.142291,0.569441,0,4.09355,4.22237,0.128874,298.318,80,0.0145133,0.0609029,300,0.127778,0.508538,70.002
450.002,0.142291,0.569441,1,4.00436,4.22204,0.12888,298.318,80,0.0145133,0.0609029,300,0.127778,0.508538,70.0021
452.002,0.142847,0.571665,1,4.00371,4.2214,0.128894,298.315,80,0.0145133,0.0609029,302,0.128333,0.510762,70.0021
454.002,0.143402,0.573889,1,4.0034,4.2211,0.128898,298.312,80,0.0145133,0.0609029,304,0.128889,0.512986,70.0021
456.002,0.143958,0.576113,1,4.00316,4.22087,0.128904,298.309,80,0.0145133,0.0609029,306,0.129444,0.51521,70.0021
458.002,0.144513,0.578337,1,4.00294,4.22066,0.128908,298.307,80,0.0145133,0.0609029,308,0.13,0.517434,70.0021
460.002,0.145069,0.580561,1,4.00274,4.22047,0.128912,298.304,80,0.0145133,0.0609029,310,0.130556,0.519658,70.0021
460.002,0.145069,0.580561,1,4.00274,4.22047,0.128912,298.304,80,0.0145133,0.0609029,310,0.130556,0.519658,70.0021
460.002,0.145069,0.580561,5,3.87792,4.21911,0.128934,298.305,80,0.0145133,0.0609029,310,0.130556,0.519658,70.0022
462.002,0.147847,0.591326,5,3.87536,4.21636,0.129002,298.358,80,0.0145133,0.0609029,312,0.133333,0.530423,70.0022
464.002,0.150624,0.602089,5,3.87463,4.21545,0.129028,298.409,80,0.0145133,0.0609029,314,0.136111,0.541186,70.0022
466.002,0.153402,0.61285,5,3.87406,4.2147,0.129057,298.459,80,0.0145133,0.0609029,316,0.138889,0.551947,70.0022
468.002,0.15618,0.62361,5,3.87357,4.21403,0.129081,298.509,80,0.0145133,0.0609029,318,0.141667,0.562707,70.0022
470.002,0.158958,0.634369,5,3.87314,4.21341,0.129103,298.557,80,0.0145133,0.0609029,320,0.144444,0.573466,70.0022
470.002,0.158958,0.634369,5,3.87314,4.21341,0.129103,298.557,80,0.0145133,0.0609029,320,0.144444,0.573466,70.0022
470.002,0.158958,0.634369,1,3.99726,4.21413,0.129082,298.557,80,0.0145133,0.0609029,320,0.144444,0.573466,70.0023
472.002,0.159513,0.63659,1,3.99822,4.21509,0.129041,298.55,80,0.0145133,0.0609029,322,0.145,0.575687,70.0023
474.002,0.160069,0.638811,1,3.99846,4.21536,0.129039,298.543,80,0.0145133,0.0609029,324,0.145556,0.577908,70.0023
476.002,0.160624,0.641033,1,3.99858,4.2155,0.129033,298.537,80,0.0145133,0.0609029,326,0.146111,0.58013,70.0023
478.002,0.16118,0.643254,1,3.99864,4.21559,0.129031,298.53,80,0.0145133,0.0609029,328,0.146667,0.582351,70.0023
480.002,0.161735,0.645476,1,3.99867,4.21564,0.129029,298.524,80,0.0145133,0.0609029,330,0.147222,0.584573,70.0023
480.002,0.161735,0.645476,1,3.99867,4.21564,0.129029,298.524,80,0.0145133,0.0609029,330,0.147222,0.584573,70.0023
480.002,0.161735,0.645476,0,4.08689,4.21581,0.129024,298.523,80,0.0145133,0.0609029,330,0.147222,0.584573,70.0024
482.002,0.161735,0.645476,0,4.08732,4.21623,0.129007,298.515,80,0.0145133,0.0609029,330,0.147222,0.584573,72.0024
484.002,0.161735,0.645476,0,4.08754,4.21645,0.129002,298.506,80,0.0145133,0.0609029,330,0.147222,0.584573,74.0024
486.002,0.161735,0.645476,0,4.08771,4.21661,0.128996,298.498,80,0.0145133,0.0609029,330,0.147222,0.584573,76.0024
488.002,0.161735,0.645476,0,4.08784,4.21674,0.128992,298.49,80,0.0145133,0.0609029,330,0.147222,0.584573,78.0024
490.002,0.161735,0.645476,0,4.08801,4.21691,0.128988,298.481,80,0.0145133,0.0609029,330,0.147222,0.584573,80.0024
490.002,0.161735,0.645476,0,4.08801,4.21691,0.128988,298.481,80,0.0145133,0.0609029,330,0.147222,0.584573,80.0024
490.003,0.161735,0.645476,-1,4.17658,4.21725,0.128982,298.481,80,0.0145133,0.0609029,330,0.147222,0.584573,80.0025
492.003,0.162291,0.647796,-1,4.17754,4.21818,0.128963,298.484,82,0.0150688,0.0632238,330,0.147222,0.584573,80.0025
494.003,0.162847,0.650118,-1,4.1781,4.21874,0.128955,298.487,84,0.0156244,0.065545,330,0.147222,0.584573,80.0025
496.003,0.163402,0.652439,-1,4.17857,4.2192,0.128946,298.489,86,0.0161799,0.0678664,330,0.147222,0.584573,80.0025
498.003,0.163958,0.654761,-1,4.17899,4.21961,0.128938,298.492,88,0.0167355,0.0701881,330,0.147222,0.584573,80.0025
500.003,0.164513,0.657082,-1,4.17937,4.21999,0.128931,298.494,90,0.017291,0.0725099,330,0.147222,0.584573,80.0025
500.003,0.164513,0.657082,-1,4.17937,4.21999,0.128931,298.494,90,0.017291,0.0725099,330,0.147222,0.584573,80.0025
500.003,0.164513,0.657082,-1,4.17937,4.21999,0.128931,298.494,90,0.017291,0.0725099,330,0.147222,0.584573,80.0025
502.003,0.165272,0.660267,-1.365,4.1989,4.22073,0.128917,298.502,92,0.0180494,0.0756941,330,0.147222,0.584573,80.0025
504.003,0.165992,0.66329,-1.29675,4.19606,4.22113,0.12891,298.509,94,0.0187698,0.078717,330,0.147222,0.584573,80.0025
506.003,0.166705,0.666282,-1.28378,4.1958,4.22151,0.128903,298.515,96,0.019483,0.0817095,330,0.147222,0.584573,80.0025
508.003,0.167418,0.669275,-1.28378,4.19616,4.22187,0.128896,298.522,98,0.0201962,0.0847023,330,0.147222,0.584573,80.0025
510.003,0.168125,0.672237,-1.27094,4.19586,4.2222,0.12889,298.528,100,0.0209023,0.0876649,330,0.147222,0.584573,80.0025
510.003,0.168125,0.672237,-1.27094,4.19586,4.2222,0.12889,298.528,100,0.0209023,0.0876649,330,0.147222,0.584573,80.0025
510.003,0.168125,0.672237,-1,4.18145,4.22211,0.128892,298.528,100,0.0209023,0.0876649,330,0.147222,0.584573,80.0026
512.003,0.16868,0.674561,-1,4.18157,4.22223,0.12889,298.53,102,0.0214578,0.089988,330,0.147222,0.584573,80.0026
514.003,0.169236,0.676884,-1,4.18178,4.22243,0.128886,298.531,104,0.0220134,0.0923112,330,0.147222,0.584573,80.0026
516.003,0.169791,0.679207,-1,4.18199,4.22264,0.128882,298.533,106,0.022569,0.0946345,330,0.147222,0.584573,80.0026
518.003,0.170347,0.681531,-1,4.1822,4.22285,0.128878,298.535,108,0.0231245,0.0969579,330,0.147222,0.584573,80.0026
520.003,0.170902,0.683854,-1,4.18241,4.22306,0.128874,298.536,110,0.0236801,0.0992815,330,0.147222,0.584573,80.0026
520.003,0.170902,0.683854,-1,4.18241,4.22306,0.128874,298.536,110,0.0236801,0.0992815,330,0.147222,0.584573,80.0026
520.003,0.170902,0.683854,0,4.09395,4.22273,0.128879,298.536,110,0.0236801,0.0992815,330,0.147222,0.584573,80.0027
522.003,0.170902,0.683854,0,4.09339,4.22219,0.128892,298.527,110,0.0236801,0.0992815,330,0.147222,0.584573,82.0027
524.003,0.170902,0.683854,0,4.0932,4.222,0.128894,298.519,110,0.0236801,0.0992815,330,0.147222,0.584573,84.0027
526.003,0.170902,0.683854,0,4.09307,4.22187,0.128897,298.51,110,0.0236801,0.0992815,330,0.147222,0.584573,86.0027
528.003,0.170902,0.683854,0,4.09298,4.22179,0.128898,298.501,110,0.0236801,0.0992815,330,0.147222,0.584573,88.0027
530.003,0.170902,0.683854,0,4.09291,4.22172,0.1289,298.493,110,0.0236801,0.0992815,330,0.147222,0.584573,90.0027
530.003,0.170902,0.683854,0,4.09291,4.22172,0.1289,298.493,110,0.0236801,0.0992815,330,0.147222,0.584573,90.0027
530.003,0.170902,0.683854,3,3.92785,4.2207,0.128916,298.493,110,0.0236801,0.0992815,330,0.147222,0.584573,90.0028
532.003,0.172569,0.690397,3,3.92562,4.21842,0.128966,298.509,110,0.0236801,0.0992815,332,0.148889,0.591115,90.0028
534.003,0.174236,0.696938,3,3.92446,4.2172,0.128984,298.525,110,0.0236801,0.0992815,334,0.150556,0.597656,90.0028
536.003,0.175902,0.703477,3,3.9238,4.21649,0.129004,298.54,110,0.0236801,0.0992815,336,0.152222,0.604196,90.0028
538.003,0.177569,0.710016,3,3.9234,4.21604,0.129021,298.555,110,0.0236801,0.0992815,338,0.153889,0.610735,90.0028
540.003,0.179236,0.716555,3,3.92303,4.21562,0.129036,298.569,110,0.0236801,0.0992815,340,0.155556,0.617273,90.0028
540.003,0.179236,0.716555,3,3.92303,4.21562,0.129036,298.569,110,0.0236801,0.0992815,340,0.155556,0.617273,90.0028
540.003,0.179236,0.716555,3,3.92303,4.21562,0.129036,298.569,110,0.0236801,0.0992815,340,0.155556,0.617273,90.0028
542.003,0.180027,0.719879,-1.425,4.19916,4.21857,0.128955,298.577,112,0.0244717,0.102606,340,0.155556,0.617273,90.0028
544.003,0.180779,0.723035,-1.35375,4.19687,4.21954,0.128946,298.583,114,0.0252238,0.105762,340,0.155556,0.617273,90.0028
546.003,0.181516,0.726128,-1.32667,4.19629,4.22023,0.12893,298.589,116,0.0259609,0.108855,340,0.155556,0.617273,90.0028
548.003,0.182246,0.72919,-1.31341,4.19623,4.2208,0.12892,298.595,118,0.0266905,0.111917,340,0.155556,0.617273,90.0028
550.003,0.182968,0.732221,-1.30027,4.19609,4.22129,0.128911,298.6,120,0.0274129,0.114948,340,0.155556,0.617273,90.0028
550.003,0.182968,0.732221,-1.30027,4.19609,4.22129,0.128911,298.6,120,0.0274129,0.114948,340,0.155556,0.617273,90.0028
550.003,0.182968,0.732221,3,3.92739,4.21984,0.128934,298.6,120,0.0274129,0.114948,340,0.155556,0.617273,90.0029
552.003,0.184635,0.738762,3,3.92468,4.2171,0.128995,298.614,120,0.0274129,0.114948,342,0.157222,0.623814,90.0029
554.003,0.186302,0.745302,3,3.92392,4.21628,0.129012,298.628,120,0.0274129,0.114948,344,0.158889,0.630354,90.0029
556.003,0.187968,0.751841,3,3.92344,4.21576,0.129033,298.641,120,0.0274129,0.114948,346,0.160556,0.636893,90.0029
558.003,0.189635,0.75838,3,3.92304,4.2153,0.12905,298.654,120,0.0274129,0.114948,348,0.162222,0.643432,90.0029
560.003,0.191302,0.764917,3,3.92267,4.21489,0.129064,298.667,120,0.0274129,0.114948,350,0.163889,0.649969,90.0029
560.003,0.191302,0.764917,3,3.92267,4.21489,0.129064,298.667,120,0.0274129,0.114948,350,0.163889,0.649969,90.0029
560.003,0.191302,0.764917,1,3.99878,4.21525,0.129054,298.667,120,0.0274129,0.114948,350,0.163889,0.649969,90.003
562.003,0.191857,0.767139,1,3.99914,4.21564,0.129036,298.658,120,0.0274129,0.114948,352,0.164444,0.652191,90.003
564.003,0.192413,0.769361,1,3.99917,4.2157,0.129038,298.649,120,0.0274129,0.114948,354,0.165,0.654413,90.003
566.003,0.192968,0.771583,1,3.99913,4.21569,0.129038,298.641,120,0.0274129,0.114948,356,0.165556,0.656635,90.003
568.003,0.193524,0.773804,1,3.99908,4.21567,0.129039,298.632,120,0.0274129,0.114948,358,0.166111,0.658856,90.003
570.003,0.19408,0.776026,1,3.99901,4.21563,0.129041,298.624,120,0.0274129,0.114948,360,0.166667,0.661078,90.003
572.003,0.194635,0.778248,1,3.99893,4.21558,0.129043,298.616,120,0.0274129,0.114948,362,0.167222,0.6633,90.003
574.003,0.195191,0.780469,1,3.99885,4.21553,0.129045,298.608,120,0.0274129,0.114948,364,0.167778,0.665521,90.003
576.003,0.195746,0.782691,1,3.99876,4.21547,0.129047,298.6,120,0.0274129,0.114948,366,0.168333,0.667743,90.003
578.003,0.196302,0.784912,1,3.99867,4.21541,0.12905,298.593,120,0.0274129,0.114948,368,0.168889,0.669964,90.003
580.003,0.196857,0.787134,1,3.99858,4.21535,0.129052,298.585,120,0.0274129,0.114948,370,0.169444,0.672186,90.003
582.003,0.197413,0.789355,1,3.99849,4.21528,0.129055,298.578,120,0.0274129,0.114948,372,0.17,0.674407,90.003
584.003,0.197968,0.791576,1,3.9984,4.21522,0.129057,298.571,120,0.0274129,0.114948,374,0.170556,0.676628,90.003
586.003,0.198524,0.793798,1,3.99831,4.21515,0.12906,298.563,120,0.0274129,0.114948,376,0.171111,0.67885,90.003
588.003,0.19908,0.796019,1,3.99821,4.21508,0.129062,298.556,120,0.0274129,0.114948,378,0.171667,0.681071,90.003
590.003,0.199635,0.79824,1,3.99812,4.21502,0.129065,298.549,120,0.0274129,0.114948,380,0.172222,0.683292,90.003
592.003,0.200191,0.800461,1,3.99803,4.21495,0.129068,298.543,120,0.0274129,0.114948,382,0.172778,0.685513,90.003
594.003,0.200746,0.802682,1,3.99794,4.21488,0.12907,298.536,120,0.0274129,0.114948,384,0.173333,0.687734,90.003
596.003,0.201302,0.804903,1,3.99784,4.21481,0.129073,298.529,120,0.0274129,0.114948,386,0.173889,0.689955,90.003
598.003,0.201857,0.807124,1,3.99775,4.21475,0.129076,298.523,120,0.0274129,0.114948,388,0.174444,0.692176,90.003
600.003,0.202413,0.809345,1,3.99766,4.21468,0.129078,298.516,120,0.0274129,0.114948,390,0.175,0.694397,90.003
602.003,0.202968,0.811566,1,3.99757,4.21461,0.129081,298.51,120,0.0274129,0.114948,392,0.175556,0.696618,90.003
604.003,0.203524,0.813787,1,3.99748,4.21454,0.129083,298.504,120,0.0274129,0.114948,394,0.176111,0.698839,90.003
606.003,0.20408,0.816008,1,3.99738,4.21447,0.129086,298.498,120,0.0274129,0.114948,396,0.176667,0.70106,90.003
608.003,0.204635,0.818228,1,3.99729,4.2144,0.129089,298.492,120,0.0274129,0.114948,398,0.177222,0.70328,90.003
610.003,0.205191,0.820449,1,3.9972,4.21433,0.129091,298.486,120,0.0274129,0.114948,400,0.177778,0.705501,90.003
612.003,0.205746,0.82267,1,3.99711,4.21427,0.129094,298.48,120,0.0274129,0.114948,402,0.178333,0.707722,90.003
614.003,0.206302,0.82489,1,3.99702,4.2142,0.129097,298.475,120,0.0274129,0.114948,404,0.178889,0.709942,90.003
616.003,0.206857,0.827111,1,3.99693,4.21413,0.129099,298.469,120,0.0274129,0.114948,406,0.179444,0.712163,90.003
618.003,0.207413,0.829331,1,3.99684,4.21406,0.129102,298.464,120,0.0274129,0.114948,408,0.18,0.714383,90.003
620.003,0.207968,0.831552,1,3.99676,4.21399,0.129105,298.458,120,0.0274129,0.114948,410,0.180556,0.716604,90.003
622.003,0.208524,0.833772,1,3.99667,4.21392,0.129107,298.453,120,0.0274129,0.114948,412,0.181111,0.718824,90.003
624.003,0.20908,0.835992,1,3.99658,4.21385,0.12911,298.448,120,0.0274129,0.114948,414,0.181667,0.721044,90.003
626.003,0.209635,0.838213,1,3.99649,4.21379,0.129113,298.443,120,0.0274129,0.114948,416,0.182222,0.723265,90.003
628.003,0.210191,0.840433,1,3.9964,4.21372,0.129115,298.437,120,0.0274129,0.114948,418,0.182778,0.725485,90.003
630.003,0.210746,0.842653,1,3.99632,4.21365,0.129118,298.433,120,0.0274129,0.114948,420,0.183333,0.727705,90.003
632.003,0.211302,0.844873,1,3.99623,4.21358,0.129121,298.428,120,0.0274129,0.114948,422,0.183889,0.729925,90.003
634.003,0.211857,0.847093,1,3.99614,4.21351,0.129123,298.423,120,0.0274129,0.114948,424,0.184444,0.732145,90.003
636.003,0.212413,0.849313,1,3.99606,4.21344,0.129126,298.418,120,0.0274129,0.114948,426,0.185,0.734365,90.003
638.003,0.212968,0.851533,1,3.99597,4.21337,0.129129,298.413,120,0.0274129,0.114948,428,0.185556,0.736585,90.003
640.003,0.213524,0.853753,1,3.99589,4.21331,0.129132,298.409,120,0.0274129,0.114948,430,0.186111,0.738805,90.003
642.003,0.21408,0.855973,1,3.9958,4.21324,0.129134,298.404,120,0.0274129,0.114948,432,0.186667,0.741025,90.003
